timestamp,open,high,low,close,volume,datetime
1744879980,459.85,459.85,458.1,458.5,5075,2025-04-17 08:53:00
1744880040,458.5,459.3,458.5,459.0,3134,2025-04-17 08:54:00
1744880100,459.35,459.35,458.95,459.2,218,2025-04-17 08:55:00
1744880160,459.0,459.2,458.65,458.8,4238,2025-04-17 08:56:00
1744880220,458.8,459.15,458.55,458.55,485,2025-04-17 08:57:00
1744880280,458.55,459.0,458.25,458.25,1143,2025-04-17 08:58:00
1744880340,458.25,458.55,457.75,457.75,4510,2025-04-17 08:59:00
1744880400,457.75,458.5,457.75,458.45,1098,2025-04-17 09:00:00
1744880460,458.45,458.5,458.15,458.25,958,2025-04-17 09:01:00
1744880520,458.25,458.3,458.0,458.05,1365,2025-04-17 09:02:00
1744880580,458.05,458.6,458.05,458.5,1393,2025-04-17 09:03:00
1744880640,458.5,458.95,458.15,458.65,2116,2025-04-17 09:04:00
1744880700,458.65,458.65,458.05,458.5,1105,2025-04-17 09:05:00
1744880760,458.6,459.0,458.5,458.6,1560,2025-04-17 09:06:00
1744880820,458.6,458.6,458.1,458.35,1597,2025-04-17 09:07:00
1744880880,458.35,458.35,457.5,458.0,1832,2025-04-17 09:08:00
1744880940,457.75,458.0,457.75,457.8,477,2025-04-17 09:09:00
1744881000,458.0,458.25,457.8,458.15,1259,2025-04-17 09:10:00
1744881060,458.15,458.35,458.0,458.0,975,2025-04-17 09:11:00
1744881120,458.0,458.3,457.75,457.75,1003,2025-04-17 09:12:00
1744881180,458.2,460.1,457.85,460.1,14228,2025-04-17 09:13:00
1744881240,460.1,460.6,459.45,459.95,10805,2025-04-17 09:14:00
1744881300,460.0,463.25,459.55,462.35,59510,2025-04-17 09:15:00
1744881360,462.35,465.0,462.0,464.95,48837,2025-04-17 09:16:00
1744881420,464.65,466.5,463.4,466.0,65699,2025-04-17 09:17:00
1744881480,466.0,468.5,465.5,467.85,142379,2025-04-17 09:18:00
1744881540,468.0,468.5,466.2,466.7,40527,2025-04-17 09:19:00
1744881600,467.0,467.0,462.95,463.85,38411,2025-04-17 09:20:00
1744881660,463.85,465.5,463.4,465.0,19667,2025-04-17 09:21:00
1744881720,464.8,466.2,464.35,465.0,21280,2025-04-17 09:22:00
1744881780,465.0,465.95,464.3,465.95,11444,2025-04-17 09:23:00
1744881840,466.0,466.2,465.05,465.8,21703,2025-04-17 09:24:00
1744881900,465.5,465.7,464.0,464.3,15685,2025-04-17 09:25:00
1744881960,464.6,465.6,462.2,462.45,24246,2025-04-17 09:26:00
1744882020,462.2,463.4,462.2,463.35,11763,2025-04-17 09:27:00
1744882080,463.35,463.8,462.8,463.5,25561,2025-04-17 09:28:00
1744882140,463.5,463.5,462.8,463.0,13000,2025-04-17 09:29:00
1744882200,463.0,463.5,462.8,463.2,7649,2025-04-17 09:30:00
1744882260,463.0,463.2,462.4,462.6,9775,2025-04-17 09:31:00
1744882320,462.6,463.45,462.55,462.85,4034,2025-04-17 09:32:00
1744882380,463.45,463.5,462.85,463.25,11371,2025-04-17 09:33:00
1744882440,463.25,464.0,463.25,464.0,8372,2025-04-17 09:34:00
1744882500,464.0,464.0,463.3,463.7,4836,2025-04-17 09:35:00
1744882560,463.6,463.7,462.9,463.7,10843,2025-04-17 09:36:00
1744882620,463.7,463.85,463.1,463.1,6947,2025-04-17 09:37:00
1744882680,463.4,463.45,462.9,463.0,3213,2025-04-17 09:38:00
1744882740,463.0,463.05,462.55,462.95,6139,2025-04-17 09:39:00
1744882800,463.0,463.25,462.5,462.6,12994,2025-04-17 09:40:00
1744882860,462.6,462.85,462.5,462.5,4435,2025-04-17 09:41:00
1744882920,462.5,463.0,462.5,462.85,2839,2025-04-17 09:42:00
1744882980,462.85,464.0,462.85,464.0,9717,2025-04-17 09:43:00
1744883040,464.0,464.95,463.7,464.1,19995,2025-04-17 09:44:00
1744883100,464.1,464.1,463.5,463.5,10227,2025-04-17 09:45:00
1744883160,463.9,464.0,463.5,463.5,8320,2025-04-17 09:46:00
1744883220,463.55,463.65,463.2,463.3,3293,2025-04-17 09:47:00
1744883280,463.2,463.4,462.65,463.4,14404,2025-04-17 09:48:00
1744883340,463.05,463.7,462.4,462.4,9219,2025-04-17 09:49:00
1744883400,462.85,463.15,462.45,462.5,22234,2025-04-17 09:50:00
1744883460,462.85,463.0,462.6,463.0,8139,2025-04-17 09:51:00
1744883520,462.95,463.0,462.5,462.5,9162,2025-04-17 09:52:00
1744883580,462.8,462.8,462.15,462.15,5085,2025-04-17 09:53:00
1744883640,462.15,462.55,461.75,462.3,17728,2025-04-17 09:54:00
1744883700,462.5,462.8,462.5,462.75,3317,2025-04-17 09:55:00
1744883760,462.75,463.0,462.7,462.8,5176,2025-04-17 09:56:00
1744883820,462.95,463.0,462.5,462.95,5269,2025-04-17 09:57:00
1744883880,463.0,463.0,462.05,462.65,8669,2025-04-17 09:58:00
1744883940,462.7,463.0,461.1,463.0,18255,2025-04-17 09:59:00
1745207100,468.3,468.3,463.75,464.95,153788,2025-04-21 03:45:00
1745207160,465.0,466.6,464.0,465.3,31255,2025-04-21 03:46:00
1745207220,465.3,469.75,464.25,468.05,72359,2025-04-21 03:47:00
1745207280,468.05,475.0,467.6,473.15,89516,2025-04-21 03:48:00
1745207340,473.3,474.75,466.75,466.8,124197,2025-04-21 03:49:00
1745207400,466.95,467.95,464.2,464.45,136219,2025-04-21 03:50:00
1745207460,464.6,466.2,464.25,465.65,23814,2025-04-21 03:51:00
1745207520,466.05,466.05,463.25,463.25,30710,2025-04-21 03:52:00
1745207580,463.5,463.9,462.5,463.5,23925,2025-04-21 03:53:00
1745207640,463.45,463.9,462.55,463.35,24604,2025-04-21 03:54:00
1745207700,464.7,464.7,462.5,462.5,11896,2025-04-21 03:55:00
1745207760,462.5,462.95,461.25,462.75,22564,2025-04-21 03:56:00
1745207820,462.7,463.6,462.6,463.5,16084,2025-04-21 03:57:00
1745207880,463.9,463.95,462.2,462.2,18607,2025-04-21 03:58:00
1745207940,462.2,463.5,462.2,463.5,30175,2025-04-21 03:59:00
1745208000,463.5,463.65,463.0,463.25,6390,2025-04-21 04:00:00
1745208060,463.25,463.25,462.0,462.15,9720,2025-04-21 04:01:00
1745208120,461.85,462.5,461.25,462.35,9797,2025-04-21 04:02:00
1745208180,462.35,462.8,462.3,462.8,17608,2025-04-21 04:03:00
1745208240,462.65,463.2,462.3,463.05,8598,2025-04-21 04:04:00
1745208300,463.05,464.55,463.05,464.5,14919,2025-04-21 04:05:00
1745208360,464.45,464.45,464.0,464.15,4609,2025-04-21 04:06:00
1745208420,464.1,464.4,463.75,464.4,3796,2025-04-21 04:07:00
1745208480,464.05,466.35,464.05,466.0,19143,2025-04-21 04:08:00
1745208540,466.15,466.35,465.3,465.3,7670,2025-04-21 04:09:00
1745208600,465.3,465.95,464.95,465.45,11917,2025-04-21 04:10:00
1745208660,465.65,465.65,464.45,465.15,5112,2025-04-21 04:11:00
1745208720,465.0,465.5,464.9,465.25,2253,2025-04-21 04:12:00
1745208780,465.15,465.2,464.4,464.9,8013,2025-04-21 04:13:00
1745208840,464.9,466.0,464.8,465.9,7735,2025-04-21 04:14:00
1745208900,466.0,466.05,465.5,465.5,7621,2025-04-21 04:15:00
1745208960,465.5,467.05,465.2,467.0,14060,2025-04-21 04:16:00
1745209020,467.15,467.85,467.0,467.5,8390,2025-04-21 04:17:00
1745209080,467.15,467.75,466.7,467.45,8230,2025-04-21 04:18:00
1745209140,467.2,467.8,467.0,467.75,10325,2025-04-21 04:19:00
1745209200,467.75,468.3,467.5,468.0,9979,2025-04-21 04:20:00
1745209260,468.0,468.55,467.85,468.35,13531,2025-04-21 04:21:00
1745209320,468.0,468.15,467.75,467.8,5405,2025-04-21 04:22:00
1745209380,467.95,468.0,467.2,467.85,4187,2025-04-21 04:23:00
1745209440,467.85,467.85,467.0,467.15,3130,2025-04-21 04:24:00
1745209500,467.3,467.8,467.0,467.45,4044,2025-04-21 04:25:00
1745209560,467.4,467.4,467.0,467.25,4906,2025-04-21 04:26:00
1745209620,467.25,467.25,466.5,466.7,1698,2025-04-21 04:27:00
1745209680,466.5,466.85,465.75,466.0,5605,2025-04-21 04:28:00
1745209740,466.0,466.35,465.8,466.35,5449,2025-04-21 04:29:00
1745209800,466.35,466.65,466.25,466.65,1757,2025-04-21 04:30:00
1745209860,466.4,466.4,466.0,466.15,4133,2025-04-21 04:31:00
1745209920,466.0,466.0,465.35,465.7,2081,2025-04-21 04:32:00
1745209980,465.7,467.0,465.6,467.0,8472,2025-04-21 04:33:00
1745210040,467.1,467.45,467.05,467.4,2483,2025-04-21 04:34:00
1745210100,467.45,467.45,466.0,466.0,13478,2025-04-21 04:35:00
1745210160,465.75,467.55,465.75,467.35,8198,2025-04-21 04:36:00
1745210220,467.4,467.55,466.9,467.15,3082,2025-04-21 04:37:00
1745210280,467.1,467.1,466.65,467.0,1096,2025-04-21 04:38:00
1745210340,467.0,467.1,466.5,467.0,2744,2025-04-21 04:39:00
1745210400,467.1,467.25,466.5,466.7,5210,2025-04-21 04:40:00
1745210460,467.1,467.1,466.2,466.85,5076,2025-04-21 04:41:00
1745210520,466.85,466.85,466.2,466.3,3212,2025-04-21 04:42:00
1745210580,466.65,466.85,466.2,466.8,3910,2025-04-21 04:43:00
1745210640,466.8,466.85,466.15,466.15,2135,2025-04-21 04:44:00
1745210700,466.0,466.3,465.8,466.3,6433,2025-04-21 04:45:00
1745210760,466.4,466.6,466.05,466.2,1051,2025-04-21 04:46:00
1745210820,466.45,466.45,465.3,466.15,9064,2025-04-21 04:47:00
1745210880,466.1,466.15,465.5,465.5,1997,2025-04-21 04:48:00
1745210940,465.5,466.0,465.4,466.0,1858,2025-04-21 04:49:00
1745211000,466.0,466.0,465.65,465.8,390,2025-04-21 04:50:00
1745211060,465.8,465.8,465.35,465.35,833,2025-04-21 04:51:00
1745211120,464.6,464.95,464.15,464.75,28965,2025-04-21 04:52:00
1745211180,464.8,465.35,464.8,465.35,973,2025-04-21 04:53:00
1745211240,465.1,465.75,465.1,465.65,1600,2025-04-21 04:54:00
1745211300,465.65,465.85,465.25,465.55,2550,2025-04-21 04:55:00
1745211360,465.55,465.6,465.1,465.1,1230,2025-04-21 04:56:00
1745211420,465.15,466.0,465.15,465.8,2815,2025-04-21 04:57:00
1745211480,465.8,466.1,465.75,466.0,3274,2025-04-21 04:58:00
1745211540,466.0,466.15,465.45,465.45,1228,2025-04-21 04:59:00
1745211600,465.45,465.9,465.45,465.5,563,2025-04-21 05:00:00
1745211660,465.5,465.95,465.5,465.95,418,2025-04-21 05:01:00
1745211720,465.85,465.95,465.85,465.9,3084,2025-04-21 05:02:00
1745211780,465.9,466.45,465.8,466.1,5640,2025-04-21 05:03:00
1745211840,466.1,466.5,466.05,466.5,555,2025-04-21 05:04:00
1745211900,466.5,466.5,466.05,466.2,1543,2025-04-21 05:05:00
1745211960,466.05,466.4,466.05,466.4,252,2025-04-21 05:06:00
1745212020,466.4,467.5,466.4,467.5,27593,2025-04-21 05:07:00
1745212080,467.5,467.55,467.1,467.55,2812,2025-04-21 05:08:00
1745212140,467.6,467.9,467.2,467.2,6758,2025-04-21 05:09:00
1745212200,467.5,467.75,467.2,467.2,1434,2025-04-21 05:10:00
1745212260,467.1,468.75,467.1,468.3,9818,2025-04-21 05:11:00
1745212320,468.75,468.75,468.05,468.5,4038,2025-04-21 05:12:00
1745212380,468.5,468.5,468.1,468.1,1576,2025-04-21 05:13:00
1745212440,468.4,468.4,468.0,468.3,1337,2025-04-21 05:14:00
1745212500,468.0,468.5,468.0,468.2,3182,2025-04-21 05:15:00
1745212560,468.2,468.35,467.75,468.0,3936,2025-04-21 05:16:00
1745212620,468.0,468.0,467.55,467.55,2390,2025-04-21 05:17:00
1745212680,467.6,468.0,467.6,468.0,3169,2025-04-21 05:18:00
1745212740,467.75,468.3,467.65,468.3,3593,2025-04-21 05:19:00
1745212800,468.3,468.3,468.0,468.3,504,2025-04-21 05:20:00
1745212860,467.95,468.3,467.8,468.3,1017,2025-04-21 05:21:00
1745212920,468.3,468.3,467.6,467.95,1537,2025-04-21 05:22:00
1745212980,468.3,468.3,467.9,468.0,2233,2025-04-21 05:23:00
1745213040,468.0,468.2,468.0,468.0,938,2025-04-21 05:24:00
1745213100,468.2,468.95,468.05,468.55,6844,2025-04-21 05:25:00
1745213160,468.55,468.55,467.85,468.0,3505,2025-04-21 05:26:00
1745213220,468.2,468.6,468.2,468.6,6879,2025-04-21 05:27:00
1745213280,468.25,468.6,467.75,468.6,3522,2025-04-21 05:28:00
1745213340,468.6,468.6,468.2,468.55,2152,2025-04-21 05:29:00
1745213400,468.25,468.55,468.2,468.2,1757,2025-04-21 05:30:00
1745213460,468.45,468.45,467.85,468.2,3114,2025-04-21 05:31:00
1745213520,468.25,468.25,467.8,467.8,2189,2025-04-21 05:32:00
1745213580,467.6,468.0,467.6,467.85,1193,2025-04-21 05:33:00
1745213640,467.85,468.35,467.85,468.1,2858,2025-04-21 05:34:00
1745213700,468.1,468.35,468.05,468.35,919,2025-04-21 05:35:00
1745213760,468.35,468.35,468.1,468.35,2897,2025-04-21 05:36:00
1745213820,468.5,468.8,468.35,468.8,3312,2025-04-21 05:37:00
1745213880,468.55,468.85,468.55,468.85,1366,2025-04-21 05:38:00
1745213940,468.75,468.85,468.55,468.85,1125,2025-04-21 05:39:00
1745214000,468.6,471.0,468.6,470.45,36232,2025-04-21 05:40:00
1745214060,470.5,470.5,469.5,469.8,7278,2025-04-21 05:41:00
1745214120,469.85,469.85,469.05,469.2,3887,2025-04-21 05:42:00
1745214180,469.4,469.9,469.25,469.6,3391,2025-04-21 05:43:00
1745214240,469.5,470.2,469.25,470.2,8448,2025-04-21 05:44:00
1745214300,470.1,470.1,469.4,469.5,4692,2025-04-21 05:45:00
1745214360,469.65,469.9,469.1,469.45,10350,2025-04-21 05:46:00
1745214420,469.5,469.75,469.5,469.65,3176,2025-04-21 05:47:00
1745214480,469.7,469.9,469.55,469.9,1930,2025-04-21 05:48:00
1745214540,469.9,470.25,469.75,470.1,3935,2025-04-21 05:49:00
1745214600,470.25,470.5,470.0,470.0,4626,2025-04-21 05:50:00
1745214660,470.25,470.45,470.0,470.15,2457,2025-04-21 05:51:00
1745214720,470.15,470.5,469.65,469.65,7616,2025-04-21 05:52:00
1745214780,469.65,470.2,469.6,470.0,2656,2025-04-21 05:53:00
1745214840,470.2,470.5,470.0,470.45,1595,2025-04-21 05:54:00
1745214900,470.15,470.5,470.05,470.4,2094,2025-04-21 05:55:00
1745214960,470.0,470.45,470.0,470.15,7028,2025-04-21 05:56:00
1745215020,470.2,470.3,469.85,470.3,237,2025-04-21 05:57:00
1745215080,470.3,470.4,470.2,470.2,392,2025-04-21 05:58:00
1745215140,470.2,470.5,470.0,470.5,832,2025-04-21 05:59:00
1745215200,470.5,470.5,470.15,470.4,2665,2025-04-21 06:00:00
1745215260,470.4,470.4,469.8,469.85,8732,2025-04-21 06:01:00
1745215320,469.85,469.95,469.6,469.8,959,2025-04-21 06:02:00
1745215380,469.5,469.8,469.5,469.75,1482,2025-04-21 06:03:00
1745215440,469.75,470.45,469.75,470.25,4295,2025-04-21 06:04:00
1745215500,470.25,470.5,470.25,470.5,1162,2025-04-21 06:05:00
1745215560,470.25,470.5,470.25,470.45,990,2025-04-21 06:06:00
1745215620,470.25,470.45,470.25,470.45,585,2025-04-21 06:07:00
1745215680,470.45,471.1,470.45,470.75,13117,2025-04-21 06:08:00
1745215740,471.25,472.15,470.85,471.7,11379,2025-04-21 06:09:00
1745215800,472.1,472.95,472.0,472.35,9311,2025-04-21 06:10:00
1745215860,472.45,477.2,472.45,476.7,59467,2025-04-21 06:11:00
1745215920,476.5,476.9,474.5,474.6,23718,2025-04-21 06:12:00
1745215980,474.2,475.2,474.0,474.65,8350,2025-04-21 06:13:00
1745216040,475.15,475.2,472.3,474.5,32765,2025-04-21 06:14:00
1745216100,474.2,476.0,474.2,475.7,9033,2025-04-21 06:15:00
1745216160,475.5,475.95,474.95,474.95,16241,2025-04-21 06:16:00
1745216220,474.4,475.0,474.15,474.2,6040,2025-04-21 06:17:00
1745216280,474.5,474.5,473.05,473.8,4529,2025-04-21 06:18:00
1745216340,473.45,473.85,473.0,473.75,5801,2025-04-21 06:19:00
1745216400,473.35,473.85,473.1,473.35,3148,2025-04-21 06:20:00
1745216460,473.1,473.7,473.05,473.05,2277,2025-04-21 06:21:00
1745216520,473.0,473.5,473.0,473.5,1507,2025-04-21 06:22:00
1745216580,473.25,473.75,473.25,473.35,2326,2025-04-21 06:23:00
1745216640,473.75,473.95,473.35,473.85,2330,2025-04-21 06:24:00
1745216700,473.8,474.0,473.4,473.8,4399,2025-04-21 06:25:00
1745216760,473.8,473.8,473.45,473.6,1797,2025-04-21 06:26:00
1745216820,473.45,473.6,473.05,473.5,2940,2025-04-21 06:27:00
1745216880,473.8,473.8,473.1,473.75,3812,2025-04-21 06:28:00
1745216940,473.6,473.7,473.25,473.45,1789,2025-04-21 06:29:00
1745217000,473.0,473.6,472.9,472.9,14109,2025-04-21 06:30:00
1745217060,473.0,474.15,472.95,473.7,6953,2025-04-21 06:31:00
1745217120,473.7,474.2,473.35,473.85,1646,2025-04-21 06:32:00
1745217180,473.85,473.85,473.65,473.7,2332,2025-04-21 06:33:00
1745217240,473.75,473.75,473.45,473.5,3073,2025-04-21 06:34:00
1745217300,473.5,473.5,473.0,473.1,2436,2025-04-21 06:35:00
1745217360,473.1,473.1,472.5,472.9,8572,2025-04-21 06:36:00
1745217420,472.9,473.0,472.55,472.55,1439,2025-04-21 06:37:00
1745217480,472.55,472.55,472.2,472.2,1649,2025-04-21 06:38:00
1745217540,472.5,472.95,472.2,472.85,8171,2025-04-21 06:39:00
1745217600,472.95,472.95,472.7,472.7,1306,2025-04-21 06:40:00
1745217660,472.95,473.05,472.7,472.75,1014,2025-04-21 06:41:00
1745217720,472.65,473.1,472.65,473.0,1680,2025-04-21 06:42:00
1745217780,473.0,473.75,473.0,473.4,1358,2025-04-21 06:43:00
1745217840,473.4,473.4,472.4,472.45,3284,2025-04-21 06:44:00
1745217900,472.45,473.05,472.45,473.05,1033,2025-04-21 06:45:00
1745217960,473.0,473.1,472.6,473.1,549,2025-04-21 06:46:00
1745218020,473.1,473.3,472.75,472.95,557,2025-04-21 06:47:00
1745218080,473.25,473.35,472.75,472.85,4370,2025-04-21 06:48:00
1745218140,472.85,473.1,472.75,473.05,380,2025-04-21 06:49:00
1745218200,472.75,473.25,472.75,473.1,676,2025-04-21 06:50:00
1745218260,473.1,473.55,472.85,473.45,2788,2025-04-21 06:51:00
1745218320,473.45,473.75,473.2,473.2,774,2025-04-21 06:52:00
1745218380,473.2,473.5,473.2,473.4,1028,2025-04-21 06:53:00
1745218440,473.4,473.65,473.2,473.65,2556,2025-04-21 06:54:00
1745218500,473.55,473.75,473.5,473.5,776,2025-04-21 06:55:00
1745218560,473.5,473.75,473.0,473.6,5686,2025-04-21 06:56:00
1745218620,473.65,473.75,473.4,473.7,491,2025-04-21 06:57:00
1745218680,473.4,473.7,473.0,473.0,7116,2025-04-21 06:58:00
1745218740,473.4,473.55,472.85,473.15,3446,2025-04-21 06:59:00
1745218800,473.4,473.4,472.85,473.15,665,2025-04-21 07:00:00
1745218860,473.15,473.3,472.85,473.0,868,2025-04-21 07:01:00
1745218920,473.0,473.1,472.65,473.1,1269,2025-04-21 07:02:00
1745218980,473.2,473.35,473.0,473.05,271,2025-04-21 07:03:00
1745219040,473.25,473.6,473.0,473.2,2797,2025-04-21 07:04:00
1745219100,473.2,473.4,473.0,473.2,1674,2025-04-21 07:05:00
1745219160,473.05,473.2,473.0,473.2,169,2025-04-21 07:06:00
1745219220,473.2,473.2,473.0,473.0,470,2025-04-21 07:07:00
1745219280,473.0,473.2,472.55,472.95,1068,2025-04-21 07:08:00
1745219340,472.95,472.95,472.55,472.55,1735,2025-04-21 07:09:00
1745219400,472.55,472.95,472.55,472.9,1128,2025-04-21 07:10:00
1745219460,472.9,473.0,472.65,473.0,505,2025-04-21 07:11:00
1745219520,473.0,473.0,472.65,472.65,299,2025-04-21 07:12:00
1745219580,472.65,472.95,472.5,472.8,718,2025-04-21 07:13:00
1745219640,472.8,473.4,472.8,472.95,2821,2025-04-21 07:14:00
1745219700,472.85,473.3,472.8,473.3,2284,2025-04-21 07:15:00
1745219760,473.3,473.35,473.0,473.0,252,2025-04-21 07:16:00
1745219820,473.4,473.4,473.0,473.2,6165,2025-04-21 07:17:00
1745219880,473.2,473.2,472.7,473.0,2247,2025-04-21 07:18:00
1745219940,473.0,473.2,472.75,473.1,1784,2025-04-21 07:19:00
1745220000,473.1,473.2,473.0,473.2,838,2025-04-21 07:20:00
1745220060,473.2,473.4,473.0,473.0,557,2025-04-21 07:21:00
1745220120,473.0,473.4,473.0,473.35,1827,2025-04-21 07:22:00
1745220180,473.3,473.3,472.75,473.0,1823,2025-04-21 07:23:00
1745220240,472.8,473.15,472.7,473.15,1099,2025-04-21 07:24:00
1745220300,473.15,473.15,472.55,472.95,951,2025-04-21 07:25:00
1745220360,472.95,473.15,472.95,472.95,1361,2025-04-21 07:26:00
1745220420,473.25,473.95,473.0,473.55,11760,2025-04-21 07:27:00
1745220480,473.55,473.95,473.55,473.95,1036,2025-04-21 07:28:00
1745220540,473.95,474.5,473.85,473.95,3234,2025-04-21 07:29:00
1745220600,474.2,474.5,474.0,474.45,3538,2025-04-21 07:30:00
1745220660,474.45,474.5,473.85,474.4,6119,2025-04-21 07:31:00
1745220720,474.4,474.4,473.9,473.9,715,2025-04-21 07:32:00
1745220780,474.0,474.5,474.0,474.3,4199,2025-04-21 07:33:00
1745220840,474.3,474.5,474.0,474.0,418,2025-04-21 07:34:00
1745220900,474.0,474.2,473.5,473.5,1656,2025-04-21 07:35:00
1745220960,473.5,473.8,473.5,473.8,867,2025-04-21 07:36:00
1745221020,473.55,474.0,473.55,474.0,1702,2025-04-21 07:37:00
1745221080,474.0,474.0,473.75,473.75,282,2025-04-21 07:38:00
1745221140,473.75,473.95,473.7,473.7,768,2025-04-21 07:39:00
1745221200,474.0,474.0,473.7,473.7,506,2025-04-21 07:40:00
1745221260,473.7,474.0,473.7,474.0,1072,2025-04-21 07:41:00
1745221320,474.0,475.0,473.7,475.0,11379,2025-04-21 07:42:00
1745221380,475.15,475.75,475.0,475.0,10162,2025-04-21 07:43:00
1745221440,475.0,475.2,474.2,474.2,2110,2025-04-21 07:44:00
1745221500,474.85,475.0,474.35,474.4,1059,2025-04-21 07:45:00
1745221560,474.3,474.4,473.85,473.85,2549,2025-04-21 07:46:00
1745221620,473.85,474.4,473.8,474.4,2561,2025-04-21 07:47:00
1745221680,474.4,474.4,474.05,474.4,930,2025-04-21 07:48:00
1745221740,474.4,474.4,474.0,474.35,604,2025-04-21 07:49:00
1745221800,474.2,474.4,473.65,474.25,5329,2025-04-21 07:50:00
1745221860,474.25,474.25,473.8,474.0,810,2025-04-21 07:51:00
1745221920,474.0,474.0,473.8,473.8,2742,2025-04-21 07:52:00
1745221980,473.8,474.0,473.8,474.0,472,2025-04-21 07:53:00
1745222040,474.0,474.25,473.8,474.25,4264,2025-04-21 07:54:00
1745222100,473.95,474.35,473.9,474.35,653,2025-04-21 07:55:00
1745222160,474.35,474.35,473.9,473.9,544,2025-04-21 07:56:00
1745222220,473.9,474.0,473.8,474.0,6294,2025-04-21 07:57:00
1745222280,473.8,474.25,473.8,474.25,1260,2025-04-21 07:58:00
1745222340,474.15,474.15,473.8,473.8,1510,2025-04-21 07:59:00
1745222400,474.15,474.15,473.8,473.8,1497,2025-04-21 08:00:00
1745222460,473.8,474.5,473.8,474.2,1439,2025-04-21 08:01:00
1745222520,474.2,474.4,474.2,474.4,255,2025-04-21 08:02:00
1745222580,474.5,474.5,474.2,474.2,1281,2025-04-21 08:03:00
1745222640,474.45,474.45,473.7,473.7,4331,2025-04-21 08:04:00
1745222700,473.3,473.65,473.25,473.3,1277,2025-04-21 08:05:00
1745222760,473.3,473.75,473.25,473.7,2346,2025-04-21 08:06:00
1745222820,473.5,473.8,473.5,473.7,575,2025-04-21 08:07:00
1745222880,473.65,473.8,473.45,473.45,2672,2025-04-21 08:08:00
1745222940,473.45,474.1,473.45,474.1,1547,2025-04-21 08:09:00
1745223000,474.1,474.5,474.1,474.2,2930,2025-04-21 08:10:00
1745223060,474.2,474.5,474.0,474.0,629,2025-04-21 08:11:00
1745223120,474.0,474.35,474.0,474.3,746,2025-04-21 08:12:00
1745223180,474.05,474.15,473.7,473.95,1256,2025-04-21 08:13:00
1745223240,473.7,474.05,473.7,473.75,900,2025-04-21 08:14:00
1745223300,474.0,474.0,473.4,473.7,5054,2025-04-21 08:15:00
1745223360,473.4,473.85,473.0,473.8,6869,2025-04-21 08:16:00
1745223420,473.8,473.8,473.25,473.75,523,2025-04-21 08:17:00
1745223480,473.75,473.75,473.25,473.6,157,2025-04-21 08:18:00
1745223540,473.25,473.3,473.2,473.2,332,2025-04-21 08:19:00
1745223600,473.2,474.55,473.2,474.55,7764,2025-04-21 08:20:00
1745223660,474.75,475.45,474.45,475.0,15548,2025-04-21 08:21:00
1745223720,475.0,475.05,474.6,474.8,244,2025-04-21 08:22:00
1745223780,474.8,474.9,474.2,474.4,5870,2025-04-21 08:23:00
1745223840,474.4,474.75,474.35,474.35,326,2025-04-21 08:24:00
1745223900,474.75,474.8,474.05,474.6,1761,2025-04-21 08:25:00
1745223960,474.6,474.9,474.45,474.7,60,2025-04-21 08:26:00
