timestamp,open,high,low,close,volume,datetime
1747887540,250.2,250.67,250.13,250.63,30330,2025-05-22 04:19:00
1747887600,250.63,250.63,250.0,250.61,17752,2025-05-22 04:20:00
1747887660,250.61,250.63,250.07,250.07,3564,2025-05-22 04:21:00
1747887720,250.08,250.8,250.01,250.62,4592,2025-05-22 04:22:00
1747887780,250.6,251.61,250.4,251.61,3928,2025-05-22 04:23:00
1747887840,251.73,252.29,251.46,251.96,19386,2025-05-22 04:24:00
1747887900,251.88,251.88,251.0,251.49,9368,2025-05-22 04:25:00
1747887960,251.19,251.59,251.1,251.46,2687,2025-05-22 04:26:00
1747888020,251.46,251.46,250.89,251.0,6596,2025-05-22 04:27:00
1747888080,251.0,251.3,250.85,251.21,1163,2025-05-22 04:28:00
1747888140,251.4,251.83,251.07,251.41,4241,2025-05-22 04:29:00
1747888200,251.06,251.5,251.05,251.05,3664,2025-05-22 04:30:00
1747888260,251.1,251.5,251.1,251.5,4673,2025-05-22 04:31:00
1747888320,251.76,252.1,251.69,252.0,9638,2025-05-22 04:32:00
1747888380,252.0,252.0,251.4,251.6,3606,2025-05-22 04:33:00
1747888440,251.6,252.09,251.6,251.79,3666,2025-05-22 04:34:00
1747888500,251.6,251.92,251.59,251.69,1398,2025-05-22 04:35:00
1747888560,251.5,251.84,251.43,251.84,2089,2025-05-22 04:36:00
1747888620,251.84,251.84,251.46,251.54,2970,2025-05-22 04:37:00
1747888680,251.54,252.0,251.54,251.8,4508,2025-05-22 04:38:00
1747888740,251.8,252.09,251.8,251.98,2300,2025-05-22 04:39:00
1747888800,251.98,252.0,251.8,251.81,3589,2025-05-22 04:40:00
1747888860,251.81,251.99,251.8,251.8,3509,2025-05-22 04:41:00
1747888920,251.92,251.98,251.8,251.8,467,2025-05-22 04:42:00
1747888980,251.8,252.48,251.8,252.31,8697,2025-05-22 04:43:00
1747889040,252.59,252.9,252.24,252.9,7634,2025-05-22 04:44:00
1747889100,252.66,252.9,252.5,252.9,6158,2025-05-22 04:45:00
1747889160,252.62,252.9,252.52,252.72,4120,2025-05-22 04:46:00
1747889220,252.72,253.67,252.5,253.44,17293,2025-05-22 04:47:00
1747889280,253.31,253.72,252.2,252.33,9356,2025-05-22 04:48:00
1747889340,252.33,252.33,251.33,251.7,5949,2025-05-22 04:49:00
1747889400,251.7,252.14,251.63,251.86,5971,2025-05-22 04:50:00
1747889460,251.86,252.1,251.6,252.1,2908,2025-05-22 04:51:00
1747889520,252.27,252.41,252.06,252.22,1137,2025-05-22 04:52:00
1747889580,252.11,252.26,251.9,251.99,1353,2025-05-22 04:53:00
1747889640,251.96,251.99,251.85,251.98,1767,2025-05-22 04:54:00
1747889700,251.99,251.99,251.77,251.99,966,2025-05-22 04:55:00
1747889760,251.99,252.37,251.88,252.04,2620,2025-05-22 04:56:00
1747889820,252.2,252.4,251.83,252.25,9305,2025-05-22 04:57:00
1747889880,252.25,252.47,252.0,252.2,6693,2025-05-22 04:58:00
1747889940,252.2,252.67,252.2,252.67,2388,2025-05-22 04:59:00
1747890000,252.67,252.67,252.38,252.62,1050,2025-05-22 05:00:00
1747890060,252.82,253.0,252.58,252.74,4486,2025-05-22 05:01:00
1747890120,252.71,252.72,252.0,252.15,7524,2025-05-22 05:02:00
1747890180,252.21,252.21,251.8,251.8,1284,2025-05-22 05:03:00
1747890240,251.8,251.8,251.13,251.25,8075,2025-05-22 05:04:00
1747890300,251.25,252.16,251.15,252.16,3635,2025-05-22 05:05:00
1747890360,252.16,252.16,251.57,252.11,1217,2025-05-22 05:06:00
1747890420,252.11,252.94,251.84,252.94,3422,2025-05-22 05:07:00
1747890480,252.94,253.27,252.84,253.06,11826,2025-05-22 05:08:00
1747890540,252.86,253.6,252.86,253.5,8720,2025-05-22 05:09:00
1747890600,253.6,253.6,252.88,253.5,10773,2025-05-22 05:10:00
1747890660,253.5,253.5,252.52,253.04,9891,2025-05-22 05:11:00
1747890720,253.04,253.38,253.0,253.0,2882,2025-05-22 05:12:00
1747890780,253.0,253.01,252.78,252.78,1607,2025-05-22 05:13:00
1747890840,252.93,253.0,252.78,252.85,2790,2025-05-22 05:14:00
1747890900,253.0,253.0,252.64,252.65,4612,2025-05-22 05:15:00
1747890960,252.86,252.89,252.5,252.8,1273,2025-05-22 05:16:00
1747891020,252.66,252.66,252.31,252.31,1071,2025-05-22 05:17:00
1747891080,252.3,252.31,251.8,251.8,2862,2025-05-22 05:18:00
1747891140,251.85,251.94,251.44,251.5,5638,2025-05-22 05:19:00
1747891200,251.5,251.95,251.5,251.95,4101,2025-05-22 05:20:00
1747891260,251.95,252.0,251.86,251.86,446,2025-05-22 05:21:00
1747891320,251.86,251.86,251.5,251.51,1820,2025-05-22 05:22:00
1747891380,251.4,251.57,251.25,251.36,3750,2025-05-22 05:23:00
1747891440,251.57,251.79,251.37,251.79,762,2025-05-22 05:24:00
1747891500,251.79,251.8,251.65,251.65,122,2025-05-22 05:25:00
1747891560,251.82,251.82,251.2,251.2,2268,2025-05-22 05:26:00
1747891620,251.1,251.1,248.91,249.23,31409,2025-05-22 05:27:00
1747891680,249.22,250.04,249.22,250.04,13004,2025-05-22 05:28:00
1747891740,250.04,250.04,249.68,249.68,1269,2025-05-22 05:29:00
1747891800,249.68,249.9,249.09,249.8,11356,2025-05-22 05:30:00
1747891860,250.17,250.17,249.8,249.98,5895,2025-05-22 05:31:00
1747891920,249.76,249.78,249.03,249.28,3731,2025-05-22 05:32:00
1747891980,249.3,249.3,249.09,249.29,2147,2025-05-22 05:33:00
1747892040,249.29,249.34,249.0,249.1,2206,2025-05-22 05:34:00
1747892100,249.1,249.12,248.5,248.7,6097,2025-05-22 05:35:00
1747892160,248.5,249.08,248.5,248.59,8469,2025-05-22 05:36:00
1747892220,248.59,248.93,248.59,248.65,2692,2025-05-22 05:37:00
1747892280,248.85,248.99,248.8,248.99,1287,2025-05-22 05:38:00
1747892340,248.99,248.99,248.66,248.97,912,2025-05-22 05:39:00
1747892400,248.97,249.3,248.97,249.3,149,2025-05-22 05:40:00
1747892460,249.3,249.3,249.1,249.24,1175,2025-05-22 05:41:00
1747892520,249.05,249.05,249.0,249.01,1356,2025-05-22 05:42:00
1747892580,249.0,249.27,249.0,249.27,588,2025-05-22 05:43:00
1747892640,249.27,249.27,249.0,249.08,1311,2025-05-22 05:44:00
1747892700,249.08,249.27,249.08,249.22,246,2025-05-22 05:45:00
1747892760,249.27,249.63,249.17,249.43,713,2025-05-22 05:46:00
1747892820,249.63,249.69,249.28,249.56,814,2025-05-22 05:47:00
1747892880,249.56,249.56,249.3,249.3,504,2025-05-22 05:48:00
1747892940,249.3,249.56,249.17,249.3,2265,2025-05-22 05:49:00
1747893000,249.3,249.36,249.25,249.25,1891,2025-05-22 05:50:00
1747893060,249.25,249.25,249.09,249.22,252,2025-05-22 05:51:00
1747893120,249.22,249.7,249.09,249.11,3261,2025-05-22 05:52:00
1747893180,249.3,249.3,249.11,249.29,777,2025-05-22 05:53:00
1747893240,249.21,249.21,249.05,249.05,1014,2025-05-22 05:54:00
1747893300,249.0,249.12,249.0,249.0,2708,2025-05-22 05:55:00
1747893360,249.0,249.15,249.0,249.01,563,2025-05-22 05:56:00
1747893420,249.01,249.05,249.01,249.05,1082,2025-05-22 05:57:00
1747893480,249.12,249.69,249.02,249.69,3628,2025-05-22 05:58:00
1747893540,249.69,249.79,249.69,249.77,2106,2025-05-22 05:59:00
1747893600,249.77,249.78,249.01,249.01,9367,2025-05-22 06:00:00
1747893660,249.12,249.37,249.12,249.31,97,2025-05-22 06:01:00
1747893720,249.31,249.31,249.03,249.09,263,2025-05-22 06:02:00
1747893780,249.27,249.5,249.27,249.5,405,2025-05-22 06:03:00
1747893840,249.23,251.88,249.23,251.88,762712,2025-05-22 06:04:00
1747893900,251.88,252.0,251.64,251.88,13750,2025-05-22 06:05:00
1747893960,251.71,252.0,251.53,251.79,17721,2025-05-22 06:06:00
1747894020,251.79,252.0,250.59,251.86,17532,2025-05-22 06:07:00
1747894080,251.79,251.81,251.41,251.81,5082,2025-05-22 06:08:00
1747894140,251.81,252.0,251.5,251.85,5379,2025-05-22 06:09:00
1747894200,251.88,251.96,251.5,251.5,3152,2025-05-22 06:10:00
1747894260,251.5,251.72,250.84,251.7,2978,2025-05-22 06:11:00
1747894320,251.7,251.91,251.29,251.59,3870,2025-05-22 06:12:00
1747894380,251.37,251.77,251.37,251.64,3835,2025-05-22 06:13:00
1747894440,251.64,251.91,251.64,251.9,634,2025-05-22 06:14:00
1747894500,251.59,252.0,251.52,251.95,2831,2025-05-22 06:15:00
1747894560,251.73,252.0,251.73,251.96,5153,2025-05-22 06:16:00
1747894620,251.95,252.0,251.63,251.77,1488,2025-05-22 06:17:00
1747894680,251.53,251.65,251.51,251.65,644,2025-05-22 06:18:00
1747894740,251.7,252.0,251.7,252.0,1411,2025-05-22 06:19:00
1747894800,252.0,252.72,251.99,252.72,9741,2025-05-22 06:20:00
1747894860,252.64,252.95,252.59,252.59,2832,2025-05-22 06:21:00
1747894920,252.59,252.59,252.1,252.26,5118,2025-05-22 06:22:00
1747894980,252.21,253.15,252.21,253.15,16225,2025-05-22 06:23:00
1747895040,252.83,253.25,252.6,253.25,6744,2025-05-22 06:24:00
1747895100,253.24,253.25,252.47,252.47,8188,2025-05-22 06:25:00
1747895160,252.47,253.0,252.21,252.5,3445,2025-05-22 06:26:00
1747895220,252.5,252.89,252.5,252.58,1641,2025-05-22 06:27:00
1747895280,252.58,252.96,252.57,252.84,762,2025-05-22 06:28:00
1747895340,252.7,252.99,252.7,252.79,2290,2025-05-22 06:29:00
1747895400,252.79,252.89,252.75,252.75,1014,2025-05-22 06:30:00
1747895460,252.8,252.89,252.79,252.89,263,2025-05-22 06:31:00
1747895520,252.89,252.89,252.79,252.86,2881,2025-05-22 06:32:00
1747895580,252.86,253.0,252.82,253.0,5137,2025-05-22 06:33:00
1747895640,253.0,253.0,252.79,252.8,368,2025-05-22 06:34:00
1747895700,252.8,253.0,252.8,252.8,1367,2025-05-22 06:35:00
1747895760,252.8,252.8,252.75,252.8,1033,2025-05-22 06:36:00
1747895820,252.7,252.8,252.6,252.6,337,2025-05-22 06:37:00
1747895880,252.65,252.65,251.92,251.92,4351,2025-05-22 06:38:00
1747895940,251.92,252.18,251.92,252.0,2071,2025-05-22 06:39:00
1747896000,251.97,252.38,251.97,252.28,302,2025-05-22 06:40:00
1747896060,252.28,252.28,251.93,251.93,421,2025-05-22 06:41:00
1747896120,251.93,252.1,251.93,251.98,59,2025-05-22 06:42:00
1747896180,251.98,252.03,251.93,251.98,168,2025-05-22 06:43:00
1747896240,251.98,252.03,251.93,251.98,655,2025-05-22 06:44:00
1747896300,251.98,252.48,251.98,252.24,373,2025-05-22 06:45:00
1747896360,252.24,252.57,252.23,252.54,388,2025-05-22 06:46:00
1747896420,252.54,252.56,252.09,252.24,1231,2025-05-22 06:47:00
1747896480,252.24,252.28,252.1,252.1,407,2025-05-22 06:48:00
1747896540,252.1,252.37,252.1,252.35,380,2025-05-22 06:49:00
1747896600,252.36,252.37,252.35,252.36,718,2025-05-22 06:50:00
1747896660,252.36,252.5,252.36,252.43,191,2025-05-22 06:51:00
1747896720,252.43,252.59,252.41,252.59,420,2025-05-22 06:52:00
1747896780,252.59,252.59,252.46,252.46,1196,2025-05-22 06:53:00
1747896840,252.46,252.46,252.0,252.0,1866,2025-05-22 06:54:00
1747896900,252.0,252.34,251.97,251.98,948,2025-05-22 06:55:00
1747896960,251.98,252.37,251.98,252.35,667,2025-05-22 06:56:00
1747897020,252.35,252.35,252.05,252.2,502,2025-05-22 06:57:00
1747897080,252.2,252.2,252.15,252.17,354,2025-05-22 06:58:00
1747897140,252.18,252.32,252.15,252.3,1043,2025-05-22 06:59:00
1747897200,252.3,252.52,252.27,252.27,2959,2025-05-22 07:00:00
1747897260,252.41,252.59,252.41,252.59,212,2025-05-22 07:01:00
1747897320,252.59,252.65,252.44,252.5,775,2025-05-22 07:02:00
1747897380,252.5,252.65,252.5,252.65,7,2025-05-22 07:03:00
1747897440,252.65,252.65,252.51,252.65,36,2025-05-22 07:04:00
1747897500,252.5,253.24,252.5,253.11,6913,2025-05-22 07:05:00
1747897560,253.11,253.35,252.95,252.95,3427,2025-05-22 07:06:00
1747897620,252.95,253.48,252.95,253.22,6372,2025-05-22 07:07:00
1747897680,253.22,254.7,253.22,254.5,13648,2025-05-22 07:08:00
1747897740,254.5,254.5,254.01,254.2,4695,2025-05-22 07:09:00
1747897800,254.2,255.0,254.01,254.48,9572,2025-05-22 07:10:00
1747897860,254.48,254.48,254.0,254.31,4378,2025-05-22 07:11:00
1747897920,254.32,254.32,253.65,253.75,8905,2025-05-22 07:12:00
1747897980,253.34,253.64,253.0,253.23,5680,2025-05-22 07:13:00
1747898040,253.23,253.23,252.9,252.9,3283,2025-05-22 07:14:00
1747898100,252.9,252.94,252.85,252.85,574,2025-05-22 07:15:00
1747898160,252.85,252.85,252.8,252.81,310,2025-05-22 07:16:00
1747898220,252.81,252.81,252.7,252.7,1926,2025-05-22 07:17:00
1747898280,252.7,252.75,252.55,252.72,1986,2025-05-22 07:18:00
1747898340,252.75,252.75,252.51,252.75,1259,2025-05-22 07:19:00
1747898400,252.5,252.7,252.5,252.6,394,2025-05-22 07:20:00
1747898460,252.6,252.75,252.51,252.75,1491,2025-05-22 07:21:00
1747898520,252.75,252.75,252.56,252.56,1318,2025-05-22 07:22:00
1747898580,252.56,252.56,252.51,252.53,2510,2025-05-22 07:23:00
1747898640,252.53,252.53,252.5,252.5,3666,2025-05-22 07:24:00
1747898700,252.0,252.0,251.34,251.36,9443,2025-05-22 07:25:00
1747898760,251.71,252.0,251.71,251.9,1466,2025-05-22 07:26:00
1747898820,252.0,252.01,252.0,252.01,338,2025-05-22 07:27:00
1747898880,252.0,252.01,251.8,251.8,705,2025-05-22 07:28:00
1747898940,251.8,252.04,251.8,251.81,759,2025-05-22 07:29:00
1747899000,251.81,251.81,251.31,251.68,3657,2025-05-22 07:30:00
1747899060,251.68,251.68,251.35,251.55,1064,2025-05-22 07:31:00
1747899120,251.55,251.76,251.46,251.76,22,2025-05-22 07:32:00
1747899180,251.65,251.68,251.4,251.61,517,2025-05-22 07:33:00
1747899240,251.61,251.61,251.14,251.15,3849,2025-05-22 07:34:00
1747899300,251.15,251.4,251.1,251.14,19435,2025-05-22 07:35:00
1747899360,251.14,251.45,250.67,251.05,3840,2025-05-22 07:36:00
1747899420,251.05,251.05,250.66,250.92,2542,2025-05-22 07:37:00
1747899480,250.92,250.92,250.02,250.82,8012,2025-05-22 07:38:00
1747899540,251.39,251.89,251.16,251.89,14893,2025-05-22 07:39:00
1747899600,251.89,251.89,251.52,251.77,601,2025-05-22 07:40:00
1747899660,251.89,251.89,251.79,251.79,162,2025-05-22 07:41:00
1747899720,251.84,252.2,251.79,252.0,991,2025-05-22 07:42:00
1747899780,252.0,252.0,251.69,251.94,1525,2025-05-22 07:43:00
1747899840,251.94,252.13,251.75,251.75,1531,2025-05-22 07:44:00
1747899900,251.75,252.0,251.75,251.84,83,2025-05-22 07:45:00
1747899960,251.84,251.94,251.61,251.93,988,2025-05-22 07:46:00
1747900020,251.93,251.93,251.53,251.65,1797,2025-05-22 07:47:00
1747900080,251.25,251.61,251.25,251.61,1175,2025-05-22 07:48:00
1747900140,251.61,251.7,250.02,250.1,13131,2025-05-22 07:49:00
1747900200,250.07,250.6,250.02,250.52,4422,2025-05-22 07:50:00
1747900260,250.57,250.82,250.2,250.82,12607,2025-05-22 07:51:00
1747900320,250.82,251.52,250.82,251.27,14334,2025-05-22 07:52:00
1747900380,251.27,251.53,250.79,251.21,7137,2025-05-22 07:53:00
1747900440,251.21,251.21,250.61,250.68,3486,2025-05-22 07:54:00
1747900500,250.68,250.85,250.65,250.75,5531,2025-05-22 07:55:00
1747900560,250.85,251.1,250.85,251.05,824,2025-05-22 07:56:00
1747900620,250.85,251.05,250.64,251.05,847,2025-05-22 07:57:00
1747900680,250.82,251.07,250.56,250.85,1128,2025-05-22 07:58:00
1747900740,250.85,251.02,250.4,251.0,5086,2025-05-22 07:59:00
1747900800,250.56,250.84,250.56,250.83,601,2025-05-22 08:00:00
1747900860,250.83,250.83,250.4,250.65,843,2025-05-22 08:01:00
1747900920,250.65,250.99,250.65,250.81,515,2025-05-22 08:02:00
1747900980,250.81,251.34,250.81,251.34,584,2025-05-22 08:03:00
1747901040,251.21,251.45,251.2,251.44,814,2025-05-22 08:04:00
1747901100,251.42,251.44,251.2,251.2,1060,2025-05-22 08:05:00
1747901160,251.34,251.34,251.33,251.34,305,2025-05-22 08:06:00
1747901220,251.34,251.34,251.15,251.15,110,2025-05-22 08:07:00
1747901280,251.15,251.21,250.81,250.81,1641,2025-05-22 08:08:00
1747901340,250.81,251.1,250.81,251.04,46,2025-05-22 08:09:00
1747901400,251.04,251.05,250.82,251.03,656,2025-05-22 08:10:00
1747901460,251.13,251.15,251.13,251.15,411,2025-05-22 08:11:00
1747901520,251.15,251.15,250.94,250.94,320,2025-05-22 08:12:00
1747901580,250.94,251.0,250.8,250.96,1521,2025-05-22 08:13:00
1747901640,250.97,250.97,250.4,250.42,1281,2025-05-22 08:14:00
1747901700,250.65,251.01,250.44,250.69,2878,2025-05-22 08:15:00
1747901760,250.69,251.14,250.41,250.41,2029,2025-05-22 08:16:00
1747901820,250.41,251.03,250.41,250.94,146,2025-05-22 08:17:00
1747901880,250.94,250.94,250.56,250.73,1551,2025-05-22 08:18:00
1747901940,250.73,250.94,250.73,250.94,595,2025-05-22 08:19:00
1747902000,250.69,251.5,250.69,251.5,2700,2025-05-22 08:20:00
1747902060,251.5,252.5,251.36,252.12,6172,2025-05-22 08:21:00
1747902120,252.12,252.5,252.12,252.22,2046,2025-05-22 08:22:00
1747902180,252.37,252.37,251.84,252.17,4791,2025-05-22 08:23:00
1747902240,252.02,252.22,251.91,252.05,326,2025-05-22 08:24:00
1747902300,252.05,252.23,252.04,252.1,413,2025-05-22 08:25:00
1747902360,252.1,252.16,252.1,252.15,289,2025-05-22 08:26:00
1747902420,252.23,252.29,252.23,252.25,261,2025-05-22 08:27:00
1747902480,252.25,252.27,252.07,252.12,1469,2025-05-22 08:28:00
1747902540,252.12,252.13,252.07,252.07,187,2025-05-22 08:29:00
1747902600,252.1,252.1,252.0,252.0,1477,2025-05-22 08:30:00
1747902660,252.0,252.0,251.6,251.97,2732,2025-05-22 08:31:00
1747902720,251.97,251.97,251.72,251.72,645,2025-05-22 08:32:00
1747902780,251.72,252.34,251.72,252.34,3457,2025-05-22 08:33:00
1747902840,252.09,252.16,252.0,252.16,152,2025-05-22 08:34:00
1747902900,252.05,252.19,252.05,252.05,501,2025-05-22 08:35:00
1747902960,252.14,252.14,252.0,252.05,1196,2025-05-22 08:36:00
1747903020,252.05,252.13,251.87,252.13,455,2025-05-22 08:37:00
1747903080,252.13,252.4,252.02,252.33,2780,2025-05-22 08:38:00
1747903140,252.33,252.4,252.0,252.07,881,2025-05-22 08:39:00
1747903200,252.0,252.26,252.0,252.19,370,2025-05-22 08:40:00
1747903260,252.19,252.28,252.19,252.28,483,2025-05-22 08:41:00
1747903320,252.28,252.28,252.24,252.26,83,2025-05-22 08:42:00
1747903380,252.26,252.26,252.17,252.22,235,2025-05-22 08:43:00
1747903440,252.22,252.22,252.0,252.0,2035,2025-05-22 08:44:00
1747903500,252.0,252.0,251.71,251.71,412,2025-05-22 08:45:00
1747903560,251.75,251.75,251.04,251.04,1004,2025-05-22 08:46:00
1747903620,251.04,251.3,251.04,251.04,727,2025-05-22 08:47:00
1747903680,251.05,251.05,250.6,250.6,5014,2025-05-22 08:48:00
1747903740,250.6,250.88,250.6,250.7,435,2025-05-22 08:49:00
1747903800,250.7,250.88,250.5,250.8,1135,2025-05-22 08:50:00
1747903860,250.55,251.6,250.55,251.04,2940,2025-05-22 08:51:00
1747903920,251.04,251.42,251.0,251.29,2537,2025-05-22 08:52:00
1747903980,251.29,251.6,251.29,251.29,573,2025-05-22 08:53:00
1747904040,251.47,251.54,251.39,251.39,100,2025-05-22 08:54:00
1747904100,251.39,251.6,251.29,251.59,1550,2025-05-22 08:55:00
1747904160,251.71,251.72,251.07,251.07,3483,2025-05-22 08:56:00
1747904220,251.07,251.37,250.82,251.12,2045,2025-05-22 08:57:00
1747904280,251.12,251.53,251.12,251.27,490,2025-05-22 08:58:00
1747904340,251.14,251.4,251.08,251.4,464,2025-05-22 08:59:00
1747904400,251.37,251.49,251.25,251.36,1150,2025-05-22 09:00:00
1747904460,251.49,251.5,251.36,251.5,263,2025-05-22 09:01:00
1747904520,251.5,251.87,251.41,251.87,756,2025-05-22 09:02:00
1747904580,251.87,251.87,251.02,251.45,2705,2025-05-22 09:03:00
1747904640,251.45,251.45,251.18,251.36,235,2025-05-22 09:04:00
1747904700,251.36,251.36,251.09,251.3,3631,2025-05-22 09:05:00
1747904760,251.3,251.3,251.07,251.11,1664,2025-05-22 09:06:00
1747904820,251.12,251.24,250.92,251.1,454,2025-05-22 09:07:00
1747904880,251.1,251.1,250.94,251.0,1551,2025-05-22 09:08:00
1747904940,251.0,251.59,250.92,251.59,5865,2025-05-22 09:09:00
1747905000,251.6,251.94,251.59,251.73,1318,2025-05-22 09:10:00
1747905060,251.73,251.85,250.6,251.32,7260,2025-05-22 09:11:00
1747905120,251.55,251.6,251.13,251.37,661,2025-05-22 09:12:00
1747905180,251.53,251.62,251.35,251.59,3966,2025-05-22 09:13:00
1747905240,251.29,251.72,251.29,251.58,482,2025-05-22 09:14:00
1747905300,251.58,252.01,251.35,252.0,13640,2025-05-22 09:15:00
1747905360,252.0,252.0,251.56,251.79,592,2025-05-22 09:16:00
1747905420,251.79,251.79,251.56,251.65,288,2025-05-22 09:17:00
1747905480,251.6,252.2,251.6,252.2,4401,2025-05-22 09:18:00
1747905540,252.2,252.8,252.0,252.74,14531,2025-05-22 09:19:00
1747905600,252.8,252.89,252.76,252.89,2042,2025-05-22 09:20:00
1747905660,252.76,252.8,252.5,252.5,1386,2025-05-22 09:21:00
1747905720,252.24,252.5,252.05,252.05,3205,2025-05-22 09:22:00
1747905780,252.12,252.2,252.0,252.2,1960,2025-05-22 09:23:00
1747905840,252.2,252.39,252.05,252.13,1258,2025-05-22 09:24:00
1747905900,252.1,252.2,252.1,252.1,869,2025-05-22 09:25:00
1747905960,252.1,252.2,252.0,252.0,1332,2025-05-22 09:26:00
1747906020,252.0,252.2,251.76,252.06,3420,2025-05-22 09:27:00
1747906080,252.19,252.19,251.69,252.14,3860,2025-05-22 09:28:00
1747906140,251.64,252.19,251.64,252.16,1451,2025-05-22 09:29:00
1747906200,252.16,252.31,252.05,252.31,1627,2025-05-22 09:30:00
1747906260,252.2,252.5,252.2,252.22,3973,2025-05-22 09:31:00
1747906320,252.48,252.48,252.16,252.17,258,2025-05-22 09:32:00
1747906380,252.22,252.23,252.0,252.0,1665,2025-05-22 09:33:00
1747906440,252.05,252.22,251.9,252.0,1834,2025-05-22 09:34:00
1747906500,252.01,252.05,251.94,251.99,2454,2025-05-22 09:35:00
1747906560,251.92,252.03,251.9,252.03,1147,2025-05-22 09:36:00
1747906620,251.8,252.03,251.64,251.78,3833,2025-05-22 09:37:00
1747906680,251.78,252.22,251.77,252.09,4757,2025-05-22 09:38:00
1747906740,252.09,253.0,252.09,252.51,21812,2025-05-22 09:39:00
1747906800,252.8,253.42,252.8,253.27,6062,2025-05-22 09:40:00
1747906860,253.08,253.28,252.54,252.59,7200,2025-05-22 09:41:00
1747906920,252.59,252.59,252.03,252.15,683,2025-05-22 09:42:00
1747906980,252.0,252.0,251.29,251.5,2709,2025-05-22 09:43:00
1747907040,251.4,251.47,251.12,251.42,2754,2025-05-22 09:44:00
1747907100,251.33,251.5,251.14,251.5,4770,2025-05-22 09:45:00
1747907160,251.5,251.79,251.32,251.79,1829,2025-05-22 09:46:00
1747907220,251.56,251.7,251.33,251.55,6890,2025-05-22 09:47:00
1747907280,252.55,252.99,252.5,252.95,177078,2025-05-22 09:48:00
1747907340,253.0,253.0,252.85,253.0,6049,2025-05-22 09:49:00
1747907400,253.0,253.29,251.74,253.1,43434,2025-05-22 09:50:00
1747907460,253.12,253.56,253.12,253.5,5088,2025-05-22 09:51:00
1747907520,253.4,253.58,253.31,253.58,3344,2025-05-22 09:52:00
1747907580,253.32,253.54,253.27,253.4,2060,2025-05-22 09:53:00
1747907640,253.4,253.96,253.4,253.59,7609,2025-05-22 09:54:00
1747907700,253.59,254.0,253.48,253.5,11010,2025-05-22 09:55:00
1747907760,253.48,253.5,252.78,253.29,6843,2025-05-22 09:56:00
