timestamp,open,high,low,close,volume,datetime
1747374420,6213.0,6213.5,6212.5,6213.5,443,2025-05-16 05:47:00
1747374480,6213.5,6213.5,6208.5,6209.0,343,2025-05-16 05:48:00
1747374540,6209.0,6211.0,6209.0,6210.0,425,2025-05-16 05:49:00
1747374600,6210.0,6210.0,6203.0,6208.5,647,2025-05-16 05:50:00
1747374660,6210.0,6210.0,6209.5,6210.0,356,2025-05-16 05:51:00
1747374720,6210.0,6210.0,6209.0,6209.0,532,2025-05-16 05:52:00
1747374780,6209.0,6210.0,6206.5,6210.0,318,2025-05-16 05:53:00
1747374840,6210.0,6210.0,6209.5,6210.0,400,2025-05-16 05:54:00
1747374900,6210.0,6220.0,6210.0,6219.0,9816,2025-05-16 05:55:00
1747374960,6219.5,6232.5,6219.5,6228.0,1020,2025-05-16 05:56:00
1747375020,6228.5,6231.0,6225.5,6228.5,501,2025-05-16 05:57:00
1747375080,6228.5,6231.5,6224.5,6224.5,592,2025-05-16 05:58:00
1747375140,6227.0,6228.0,6224.5,6228.0,360,2025-05-16 05:59:00
1747375200,6228.0,6231.0,6228.0,6229.0,535,2025-05-16 06:00:00
1747375260,6229.0,6234.0,6228.0,6233.5,1364,2025-05-16 06:01:00
1747375320,6233.5,6235.0,6233.0,6235.0,885,2025-05-16 06:02:00
1747375380,6235.0,6239.5,6234.0,6237.5,3377,2025-05-16 06:03:00
1747375440,6236.5,6237.0,6234.5,6235.0,513,2025-05-16 06:04:00
1747375500,6235.0,6235.0,6233.0,6235.0,167,2025-05-16 06:05:00
1747375560,6232.5,6235.0,6232.5,6235.0,1793,2025-05-16 06:06:00
1747375620,6235.0,6235.0,6233.0,6235.0,1542,2025-05-16 06:07:00
1747375680,6235.0,6235.0,6234.0,6234.0,493,2025-05-16 06:08:00
1747375740,6235.0,6235.0,6233.0,6234.5,149,2025-05-16 06:09:00
1747375800,6234.5,6244.5,6233.5,6243.0,9327,2025-05-16 06:10:00
1747375860,6243.0,6244.5,6236.0,6239.0,716,2025-05-16 06:11:00
1747375920,6240.0,6245.0,6238.0,6244.0,371,2025-05-16 06:12:00
1747375980,6244.0,6248.0,6243.5,6248.0,411,2025-05-16 06:13:00
1747376040,6248.0,6249.5,6248.0,6249.5,247,2025-05-16 06:14:00
1747376100,6248.5,6249.5,6243.0,6245.0,2135,2025-05-16 06:15:00
1747376160,6245.0,6245.0,6237.5,6240.0,546,2025-05-16 06:16:00
1747376220,6237.0,6237.0,6229.0,6232.0,502,2025-05-16 06:17:00
1747376280,6231.0,6232.5,6228.0,6230.5,137,2025-05-16 06:18:00
1747376340,6230.5,6238.0,6230.5,6235.5,259,2025-05-16 06:19:00
1747376400,6235.5,6236.5,6231.5,6231.5,618,2025-05-16 06:20:00
1747376460,6231.5,6235.0,6230.0,6235.0,485,2025-05-16 06:21:00
1747376520,6232.0,6235.0,6232.0,6235.0,1220,2025-05-16 06:22:00
1747376580,6235.0,6237.5,6233.0,6233.0,4747,2025-05-16 06:23:00
1747376640,6233.0,6237.5,6232.0,6237.0,2142,2025-05-16 06:24:00
1747376700,6237.5,6244.5,6235.0,6244.0,5213,2025-05-16 06:25:00
1747376760,6243.5,6245.0,6238.5,6245.0,534,2025-05-16 06:26:00
1747376820,6245.0,6246.5,6245.0,6246.5,219,2025-05-16 06:27:00
1747376880,6246.5,6246.5,6242.5,6244.0,256,2025-05-16 06:28:00
1747376940,6244.0,6244.0,6231.5,6234.0,2364,2025-05-16 06:29:00
1747377000,6235.0,6235.5,6227.0,6227.0,398,2025-05-16 06:30:00
1747377060,6227.0,6231.0,6227.0,6231.0,311,2025-05-16 06:31:00
1747377120,6231.0,6234.5,6231.0,6234.0,162,2025-05-16 06:32:00
1747377180,6232.0,6233.5,6228.0,6230.5,598,2025-05-16 06:33:00
1747377240,6230.5,6235.0,6230.5,6232.5,183,2025-05-16 06:34:00
1747377300,6232.5,6238.5,6232.5,6237.5,433,2025-05-16 06:35:00
1747377360,6237.5,6242.0,6237.5,6242.0,265,2025-05-16 06:36:00
1747377420,6242.0,6242.0,6240.0,6240.0,419,2025-05-16 06:37:00
1747377480,6240.0,6263.5,6240.0,6262.0,3769,2025-05-16 06:38:00
1747377540,6263.5,6288.0,6256.0,6285.5,13466,2025-05-16 06:39:00
1747377600,6285.5,6294.0,6279.5,6293.5,3127,2025-05-16 06:40:00
1747377660,6288.0,6292.0,6277.0,6290.5,3450,2025-05-16 06:41:00
1747377720,6290.5,6291.0,6281.5,6289.0,3185,2025-05-16 06:42:00
1747377780,6288.0,6288.0,6281.0,6281.0,3185,2025-05-16 06:43:00
1747377840,6284.0,6288.0,6282.0,6288.0,5911,2025-05-16 06:44:00
1747377900,6289.0,6292.0,6282.5,6292.0,2399,2025-05-16 06:45:00
1747377960,6292.0,6295.0,6288.0,6291.0,1988,2025-05-16 06:46:00
1747378020,6291.0,6294.5,6278.5,6287.5,1211,2025-05-16 06:47:00
1747378080,6290.5,6292.0,6282.5,6285.5,1483,2025-05-16 06:48:00
1747378140,6285.5,6288.0,6281.0,6288.0,571,2025-05-16 06:49:00
1747378200,6288.0,6288.0,6281.0,6285.5,391,2025-05-16 06:50:00
1747378260,6284.5,6284.5,6273.5,6280.0,906,2025-05-16 06:51:00
1747378320,6280.0,6280.0,6276.5,6278.0,272,2025-05-16 06:52:00
1747378380,6278.0,6299.0,6275.5,6298.0,3399,2025-05-16 06:53:00
1747378440,6298.5,6298.5,6283.5,6287.5,1834,2025-05-16 06:54:00
1747378500,6287.5,6287.5,6282.0,6285.5,379,2025-05-16 06:55:00
1747378560,6285.5,6288.0,6280.5,6288.0,440,2025-05-16 06:56:00
1747378620,6287.5,6292.0,6284.5,6284.5,1178,2025-05-16 06:57:00
1747378680,6284.5,6287.5,6278.5,6279.5,824,2025-05-16 06:58:00
1747378740,6279.5,6284.5,6279.5,6283.5,377,2025-05-16 06:59:00
1747378800,6284.0,6287.5,6284.0,6287.5,298,2025-05-16 07:00:00
1747378860,6287.0,6288.0,6280.0,6280.5,902,2025-05-16 07:01:00
1747378920,6280.0,6284.0,6280.0,6283.5,479,2025-05-16 07:02:00
1747378980,6282.0,6285.0,6281.0,6285.0,373,2025-05-16 07:03:00
1747379040,6286.0,6288.0,6280.5,6287.0,472,2025-05-16 07:04:00
1747379100,6286.5,6288.0,6286.5,6287.0,1023,2025-05-16 07:05:00
1747379160,6287.0,6287.5,6283.5,6287.5,478,2025-05-16 07:06:00
1747379220,6287.0,6288.0,6280.0,6280.5,900,2025-05-16 07:07:00
1747379280,6280.5,6285.0,6280.0,6280.0,744,2025-05-16 07:08:00
1747379340,6280.0,6285.5,6280.0,6284.0,433,2025-05-16 07:09:00
1747379400,6284.0,6284.0,6276.5,6279.5,1589,2025-05-16 07:10:00
1747379460,6279.5,6281.5,6278.0,6280.5,726,2025-05-16 07:11:00
1747379520,6279.5,6281.5,6276.0,6277.0,1027,2025-05-16 07:12:00
1747379580,6277.0,6280.5,6274.0,6280.0,534,2025-05-16 07:13:00
1747379640,6280.0,6285.0,6278.5,6285.0,560,2025-05-16 07:14:00
1747379700,6285.0,6288.0,6284.5,6284.5,657,2025-05-16 07:15:00
1747379760,6283.0,6285.5,6279.5,6280.5,610,2025-05-16 07:16:00
1747379820,6280.5,6287.0,6279.5,6287.0,352,2025-05-16 07:17:00
1747379880,6287.0,6292.0,6283.0,6288.5,3352,2025-05-16 07:18:00
1747379940,6288.5,6288.5,6278.5,6280.0,616,2025-05-16 07:19:00
1747380000,6280.0,6280.0,6275.0,6279.0,521,2025-05-16 07:20:00
1747380060,6280.0,6283.5,6276.5,6278.0,346,2025-05-16 07:21:00
1747380120,6278.0,6281.5,6275.0,6277.0,1362,2025-05-16 07:22:00
1747380180,6277.0,6278.0,6273.0,6276.5,338,2025-05-16 07:23:00
1747380240,6274.0,6278.5,6273.0,6278.0,547,2025-05-16 07:24:00
1747380300,6278.0,6281.0,6273.0,6280.5,296,2025-05-16 07:25:00
1747380360,6279.0,6282.0,6277.5,6279.0,176,2025-05-16 07:26:00
1747380420,6279.0,6281.0,6268.0,6268.0,2369,2025-05-16 07:27:00
1747380480,6268.0,6268.0,6259.5,6259.5,530,2025-05-16 07:28:00
1747380540,6260.0,6267.5,6260.0,6264.5,774,2025-05-16 07:29:00
1747380600,6264.5,6264.5,6259.5,6262.0,346,2025-05-16 07:30:00
1747380660,6262.0,6267.0,6262.0,6267.0,304,2025-05-16 07:31:00
1747380720,6262.5,6262.5,6257.5,6261.0,592,2025-05-16 07:32:00
1747380780,6261.0,6261.0,6252.0,6252.0,443,2025-05-16 07:33:00
1747380840,6254.5,6259.5,6252.0,6257.5,1476,2025-05-16 07:34:00
1747380900,6254.0,6258.0,6253.0,6258.0,230,2025-05-16 07:35:00
1747380960,6256.0,6262.5,6256.0,6262.0,347,2025-05-16 07:36:00
1747381020,6262.0,6263.0,6257.5,6262.0,358,2025-05-16 07:37:00
1747381080,6260.0,6262.5,6258.0,6261.0,233,2025-05-16 07:38:00
1747381140,6258.5,6262.0,6258.0,6260.5,322,2025-05-16 07:39:00
1747381200,6258.0,6261.5,6255.0,6258.0,544,2025-05-16 07:40:00
1747381260,6258.0,6258.5,6246.5,6254.5,659,2025-05-16 07:41:00
1747381320,6254.0,6257.0,6248.0,6257.0,658,2025-05-16 07:42:00
1747381380,6257.0,6262.0,6256.0,6260.5,208,2025-05-16 07:43:00
1747381440,6260.5,6262.5,6257.0,6262.5,666,2025-05-16 07:44:00
1747381500,6259.0,6262.0,6253.5,6254.5,385,2025-05-16 07:45:00
1747381560,6254.5,6259.5,6254.5,6258.5,389,2025-05-16 07:46:00
1747381620,6256.0,6263.0,6255.5,6263.0,742,2025-05-16 07:47:00
1747381680,6263.0,6263.0,6260.0,6262.0,312,2025-05-16 07:48:00
1747381740,6259.0,6263.0,6259.0,6263.0,295,2025-05-16 07:49:00
1747381800,6263.0,6271.5,6259.0,6271.5,349,2025-05-16 07:50:00
1747381860,6271.5,6272.0,6268.0,6271.0,272,2025-05-16 07:51:00
1747381920,6268.5,6274.0,6268.0,6274.0,1119,2025-05-16 07:52:00
1747381980,6271.0,6271.5,6265.5,6267.5,269,2025-05-16 07:53:00
1747382040,6267.0,6269.5,6263.0,6263.0,320,2025-05-16 07:54:00
1747382100,6263.0,6268.5,6263.0,6268.5,220,2025-05-16 07:55:00
1747382160,6268.5,6268.5,6259.5,6262.0,507,2025-05-16 07:56:00
1747382220,6262.0,6263.5,6259.0,6262.0,600,2025-05-16 07:57:00
1747382280,6262.0,6262.5,6259.5,6259.5,250,2025-05-16 07:58:00
1747382340,6259.5,6261.5,6255.5,6261.5,1024,2025-05-16 07:59:00
1747382400,6261.5,6261.5,6258.0,6261.0,535,2025-05-16 08:00:00
1747382460,6258.0,6261.0,6256.5,6261.0,277,2025-05-16 08:01:00
1747382520,6261.0,6261.0,6256.5,6260.0,198,2025-05-16 08:02:00
1747382580,6260.0,6261.0,6252.5,6257.5,409,2025-05-16 08:03:00
1747382640,6257.5,6259.5,6252.5,6256.5,237,2025-05-16 08:04:00
1747382700,6256.5,6257.0,6252.0,6252.0,477,2025-05-16 08:05:00
1747382760,6252.5,6260.0,6252.5,6258.0,271,2025-05-16 08:06:00
1747382820,6258.0,6259.0,6255.0,6256.0,620,2025-05-16 08:07:00
1747382880,6255.0,6257.5,6247.5,6254.5,3052,2025-05-16 08:08:00
1747382940,6254.0,6255.0,6249.5,6255.0,274,2025-05-16 08:09:00
1747383000,6255.0,6255.5,6251.0,6252.5,356,2025-05-16 08:10:00
1747383060,6253.0,6255.5,6249.0,6255.5,352,2025-05-16 08:11:00
1747383120,6255.5,6258.0,6252.5,6252.5,315,2025-05-16 08:12:00
1747383180,6255.5,6257.5,6252.0,6256.5,348,2025-05-16 08:13:00
1747383240,6256.5,6256.5,6250.5,6254.0,244,2025-05-16 08:14:00
1747383300,6254.0,6255.5,6249.5,6249.5,721,2025-05-16 08:15:00
1747383360,6252.5,6253.0,6249.5,6252.0,246,2025-05-16 08:16:00
1747383420,6252.0,6253.5,6249.5,6253.0,304,2025-05-16 08:17:00
1747383480,6253.0,6253.0,6240.0,6243.0,738,2025-05-16 08:18:00
1747383540,6243.0,6245.5,6239.0,6244.0,666,2025-05-16 08:19:00
1747383600,6244.0,6248.0,6240.5,6247.5,362,2025-05-16 08:20:00
1747383660,6247.5,6247.5,6240.0,6243.0,367,2025-05-16 08:21:00
1747383720,6242.5,6245.5,6239.5,6243.0,306,2025-05-16 08:22:00
1747383780,6243.0,6246.0,6242.0,6246.0,258,2025-05-16 08:23:00
1747383840,6245.5,6247.0,6242.0,6246.5,557,2025-05-16 08:24:00
1747383900,6243.5,6245.0,6243.0,6245.0,891,2025-05-16 08:25:00
1747383960,6245.0,6245.0,6239.5,6239.5,1474,2025-05-16 08:26:00
1747384020,6246.0,6246.0,6243.5,6245.0,2844,2025-05-16 08:27:00
1747384080,6244.0,6247.0,6244.0,6245.5,3275,2025-05-16 08:28:00
1747384140,6245.5,6245.5,6232.0,6232.0,992,2025-05-16 08:29:00
1747384200,6235.0,6239.0,6234.5,6235.0,312,2025-05-16 08:30:00
1747384260,6232.5,6236.0,6232.5,6235.5,359,2025-05-16 08:31:00
1747384320,6235.5,6240.0,6235.5,6240.0,258,2025-05-16 08:32:00
1747384380,6240.0,6240.0,6237.5,6240.0,214,2025-05-16 08:33:00
1747384440,6239.5,6240.0,6239.5,6240.0,440,2025-05-16 08:34:00
1747384500,6240.0,6240.0,6238.0,6240.0,253,2025-05-16 08:35:00
1747384560,6240.0,6240.0,6239.5,6240.0,779,2025-05-16 08:36:00
1747384620,6240.5,6241.0,6239.5,6240.0,524,2025-05-16 08:37:00
1747384680,6240.0,6248.5,6239.5,6248.5,2061,2025-05-16 08:38:00
1747384740,6248.5,6250.0,6248.5,6249.0,473,2025-05-16 08:39:00
1747384800,6248.5,6249.5,6247.5,6249.0,260,2025-05-16 08:40:00
1747384860,6249.0,6249.5,6245.5,6245.5,792,2025-05-16 08:41:00
1747384920,6245.5,6254.0,6239.5,6252.5,2932,2025-05-16 08:42:00
1747384980,6253.5,6254.5,6246.5,6250.5,335,2025-05-16 08:43:00
1747385040,6250.5,6252.5,6247.0,6251.0,383,2025-05-16 08:44:00
1747385100,6249.0,6252.5,6248.0,6250.0,345,2025-05-16 08:45:00
1747385160,6250.0,6252.5,6243.0,6252.0,991,2025-05-16 08:46:00
1747385220,6252.0,6252.5,6246.5,6250.5,449,2025-05-16 08:47:00
1747385280,6250.5,6252.0,6247.5,6250.0,423,2025-05-16 08:48:00
1747385340,6250.0,6250.5,6244.0,6244.0,881,2025-05-16 08:49:00
1747385400,6247.0,6249.5,6246.0,6249.5,307,2025-05-16 08:50:00
1747385460,6249.5,6250.0,6243.5,6246.5,373,2025-05-16 08:51:00
1747385520,6246.5,6247.0,6243.0,6244.0,288,2025-05-16 08:52:00
1747385580,6244.0,6247.0,6241.5,6241.5,347,2025-05-16 08:53:00
1747385640,6244.5,6245.0,6239.0,6240.0,1917,2025-05-16 08:54:00
1747385700,6240.0,6240.0,6235.0,6235.5,460,2025-05-16 08:55:00
1747385760,6235.5,6240.0,6235.5,6239.5,307,2025-05-16 08:56:00
1747385820,6239.5,6240.5,6235.0,6237.5,365,2025-05-16 08:57:00
1747385880,6235.5,6239.5,6235.0,6236.0,294,2025-05-16 08:58:00
1747385940,6239.0,6239.5,6236.0,6238.5,441,2025-05-16 08:59:00
1747386000,6237.0,6238.5,6233.5,6238.0,1511,2025-05-16 09:00:00
1747386060,6236.5,6238.0,6233.5,6235.0,416,2025-05-16 09:01:00
1747386120,6236.0,6238.0,6234.0,6238.0,336,2025-05-16 09:02:00
1747386180,6238.0,6238.0,6233.5,6236.5,388,2025-05-16 09:03:00
1747386240,6234.0,6238.0,6233.5,6234.0,395,2025-05-16 09:04:00
1747386300,6233.5,6238.5,6233.5,6234.5,457,2025-05-16 09:05:00
1747386360,6235.5,6239.0,6234.0,6237.5,405,2025-05-16 09:06:00
1747386420,6237.5,6240.0,6235.0,6238.0,570,2025-05-16 09:07:00
1747386480,6237.5,6239.5,6233.5,6239.5,336,2025-05-16 09:08:00
1747386540,6237.0,6240.0,6236.5,6236.5,332,2025-05-16 09:09:00
1747386600,6236.5,6240.0,6233.0,6235.0,1556,2025-05-16 09:10:00
1747386660,6235.0,6239.5,6233.0,6237.5,958,2025-05-16 09:11:00
1747386720,6237.5,6240.0,6235.0,6240.0,527,2025-05-16 09:12:00
1747386780,6240.0,6240.0,6233.0,6233.0,2293,2025-05-16 09:13:00
1747386840,6233.0,6235.0,6232.5,6235.0,395,2025-05-16 09:14:00
1747386900,6236.0,6246.0,6236.0,6240.5,3249,2025-05-16 09:15:00
1747386960,6242.5,6246.0,6240.5,6243.0,1144,2025-05-16 09:16:00
1747387020,6245.0,6245.0,6237.5,6240.0,509,2025-05-16 09:17:00
1747387080,6240.0,6240.0,6237.5,6240.0,804,2025-05-16 09:18:00
1747387140,6240.0,6240.5,6238.0,6240.0,1519,2025-05-16 09:19:00
1747387200,6240.0,6250.0,6240.0,6249.5,5836,2025-05-16 09:20:00
1747387260,6247.0,6266.5,6243.5,6263.0,2362,2025-05-16 09:21:00
1747387320,6263.0,6267.0,6246.5,6248.5,8431,2025-05-16 09:22:00
1747387380,6247.5,6250.0,6246.5,6248.5,1011,2025-05-16 09:23:00
1747387440,6250.0,6256.5,6248.5,6256.5,3325,2025-05-16 09:24:00
1747387500,6257.5,6257.5,6250.0,6255.5,2864,2025-05-16 09:25:00
1747387560,6253.0,6267.5,6252.5,6263.0,1143,2025-05-16 09:26:00
1747387620,6266.5,6266.5,6256.5,6259.0,3068,2025-05-16 09:27:00
1747387680,6258.5,6259.0,6252.5,6258.5,3286,2025-05-16 09:28:00
1747387740,6259.0,6261.5,6254.0,6261.0,883,2025-05-16 09:29:00
1747387800,6259.0,6265.5,6259.0,6265.0,2056,2025-05-16 09:30:00
1747387860,6266.0,6275.5,6266.0,6268.0,7046,2025-05-16 09:31:00
1747387920,6269.0,6269.5,6266.0,6269.0,4266,2025-05-16 09:32:00
1747387980,6269.0,6278.0,6268.5,6277.5,983,2025-05-16 09:33:00
1747388040,6278.0,6278.0,6265.5,6269.5,3227,2025-05-16 09:34:00
1747388100,6268.0,6275.0,6261.5,6275.0,4668,2025-05-16 09:35:00
1747388160,6274.0,6281.5,6266.0,6281.0,4406,2025-05-16 09:36:00
1747388220,6281.0,6290.0,6281.0,6290.0,2589,2025-05-16 09:37:00
1747388280,6290.0,6292.5,6284.0,6289.5,2394,2025-05-16 09:38:00
1747388340,6289.0,6294.5,6287.0,6294.5,7630,2025-05-16 09:39:00
1747388400,6293.5,6300.5,6287.0,6299.5,9906,2025-05-16 09:40:00
1747388460,6299.5,6303.5,6294.5,6296.5,3560,2025-05-16 09:41:00
1747388520,6296.5,6299.0,6290.5,6294.0,3480,2025-05-16 09:42:00
1747388580,6295.0,6295.0,6275.0,6284.0,2536,2025-05-16 09:43:00
1747388640,6284.0,6285.0,6283.0,6283.5,1849,2025-05-16 09:44:00
1747388700,6283.0,6283.5,6280.0,6281.5,2093,2025-05-16 09:45:00
1747388760,6281.5,6281.5,6277.5,6279.5,5699,2025-05-16 09:46:00
1747388820,6280.0,6282.0,6279.5,6281.5,2485,2025-05-16 09:47:00
1747388880,6281.0,6281.5,6280.0,6280.0,2537,2025-05-16 09:48:00
1747388940,6280.0,6280.5,6279.5,6279.5,1281,2025-05-16 09:49:00
1747389000,6280.0,6280.0,6275.5,6278.0,2850,2025-05-16 09:50:00
1747389060,6278.0,6279.5,6276.0,6279.5,1761,2025-05-16 09:51:00
1747389120,6279.5,6280.0,6278.5,6279.5,2830,2025-05-16 09:52:00
1747389180,6279.5,6280.0,6277.5,6278.5,2877,2025-05-16 09:53:00
1747389240,6279.0,6280.0,6273.0,6279.5,4875,2025-05-16 09:54:00
1747389300,6280.0,6280.0,6271.0,6274.0,8670,2025-05-16 09:55:00
1747389360,6274.0,6275.0,6270.0,6275.0,1914,2025-05-16 09:56:00
1747389420,6275.0,6275.0,6269.5,6270.0,4158,2025-05-16 09:57:00
1747389480,6270.0,6270.0,6267.5,6270.0,3566,2025-05-16 09:58:00
1747389540,6273.0,6273.0,6262.0,6268.0,2688,2025-05-16 09:59:00
1747626300,6400.0,6489.0,6333.5,6466.5,144040,2025-05-19 03:45:00
1747626360,6457.5,6470.0,6396.5,6410.5,49772,2025-05-19 03:46:00
1747626420,6412.5,6449.5,6408.0,6433.0,22766,2025-05-19 03:47:00
1747626480,6435.5,6450.0,6425.5,6440.0,52871,2025-05-19 03:48:00
1747626540,6442.0,6460.5,6438.5,6443.0,23497,2025-05-19 03:49:00
1747626600,6436.0,6456.0,6430.0,6453.5,12819,2025-05-19 03:50:00
1747626660,6453.5,6468.5,6451.5,6464.0,36393,2025-05-19 03:51:00
1747626720,6465.0,6474.0,6465.0,6470.0,18002,2025-05-19 03:52:00
1747626780,6468.0,6475.0,6452.0,6463.0,14006,2025-05-19 03:53:00
1747626840,6463.0,6466.0,6455.5,6462.0,6726,2025-05-19 03:54:00
1747626900,6461.0,6475.0,6461.0,6462.0,13641,2025-05-19 03:55:00
1747626960,6465.5,6471.0,6455.5,6462.0,11199,2025-05-19 03:56:00
1747627020,6466.5,6479.0,6466.5,6473.0,12408,2025-05-19 03:57:00
1747627080,6470.0,6474.5,6411.0,6450.0,37427,2025-05-19 03:58:00
1747627140,6450.0,6472.5,6442.0,6465.0,75538,2025-05-19 03:59:00
1747627200,6468.0,6475.0,6458.5,6472.5,24064,2025-05-19 04:00:00
1747627260,6472.5,6512.0,6472.5,6507.5,50603,2025-05-19 04:01:00
1747627320,6505.5,6511.5,6500.5,6506.0,15498,2025-05-19 04:02:00
1747627380,6504.0,6520.0,6504.0,6520.0,20016,2025-05-19 04:03:00
1747627440,6519.5,6519.5,6503.0,6508.5,17805,2025-05-19 04:04:00
1747627500,6510.0,6525.0,6510.0,6519.0,20483,2025-05-19 04:05:00
1747627560,6524.0,6527.5,6513.5,6521.0,20206,2025-05-19 04:06:00
1747627620,6523.0,6525.0,6501.0,6509.5,17489,2025-05-19 04:07:00
1747627680,6508.5,6518.5,6489.5,6512.5,18040,2025-05-19 04:08:00
1747627740,6514.5,6522.0,6486.0,6493.5,10546,2025-05-19 04:09:00
1747627800,6491.0,6520.5,6488.5,6517.0,50974,2025-05-19 04:10:00
1747627860,6520.5,6529.5,6511.0,6527.5,12619,2025-05-19 04:11:00
1747627920,6528.5,6534.5,6524.0,6528.0,22672,2025-05-19 04:12:00
1747627980,6530.0,6537.0,6521.5,6527.0,13578,2025-05-19 04:13:00
1747628040,6527.0,6533.5,6522.5,6527.0,8337,2025-05-19 04:14:00
1747628100,6530.0,6539.5,6527.5,6533.5,14472,2025-05-19 04:15:00
1747628160,6534.0,6545.0,6526.0,6543.5,13500,2025-05-19 04:16:00
1747628220,6545.0,6555.0,6544.0,6551.5,21009,2025-05-19 04:17:00
1747628280,6551.0,6565.0,6548.0,6565.0,20401,2025-05-19 04:18:00
1747628340,6565.0,6565.0,6558.0,6565.0,16418,2025-05-19 04:19:00
1747628400,6567.0,6591.0,6567.0,6585.0,28313,2025-05-19 04:20:00
1747628460,6582.0,6594.0,6582.0,6588.5,13989,2025-05-19 04:21:00
1747628520,6589.5,6597.0,6587.5,6593.0,21486,2025-05-19 04:22:00
1747628580,6590.5,6594.0,6571.5,6591.0,24614,2025-05-19 04:23:00
1747628640,6585.5,6598.0,6581.5,6598.0,19430,2025-05-19 04:24:00
1747628700,6598.0,6598.5,6588.0,6589.0,12724,2025-05-19 04:25:00
1747628760,6591.0,6594.5,6585.0,6589.5,10180,2025-05-19 04:26:00
1747628820,6589.5,6610.0,6585.5,6609.0,25907,2025-05-19 04:27:00
1747628880,6608.5,6624.0,6606.0,6623.5,17416,2025-05-19 04:28:00
1747628940,6620.5,6632.0,6616.0,6627.0,28553,2025-05-19 04:29:00
1747629000,6623.5,6649.0,6623.5,6645.0,19878,2025-05-19 04:30:00
1747629060,6647.0,6647.0,6620.0,6638.0,16182,2025-05-19 04:31:00
1747629120,6638.5,6640.0,6625.0,6630.5,12866,2025-05-19 04:32:00
1747629180,6634.0,6655.0,6630.5,6653.5,17645,2025-05-19 04:33:00
1747629240,6653.5,6657.0,6637.5,6644.0,21124,2025-05-19 04:34:00
1747629300,6646.5,6650.0,6643.5,6647.0,9389,2025-05-19 04:35:00
1747629360,6650.0,6655.0,6642.0,6642.5,9602,2025-05-19 04:36:00
1747629420,6642.5,6645.5,6621.0,6637.5,16955,2025-05-19 04:37:00
1747629480,6635.5,6645.5,6630.0,6632.5,6759,2025-05-19 04:38:00
1747629540,6633.5,6648.0,6630.0,6648.0,9467,2025-05-19 04:39:00
1747629600,6646.0,6648.5,6635.0,6641.0,6775,2025-05-19 04:40:00
1747629660,6640.0,6641.5,6627.0,6627.0,7528,2025-05-19 04:41:00
1747629720,6629.5,6630.0,6606.5,6620.5,20482,2025-05-19 04:42:00
1747629780,6620.5,6628.0,6614.0,6624.5,7748,2025-05-19 04:43:00
1747629840,6628.0,6641.5,6625.5,6635.0,9214,2025-05-19 04:44:00
1747629900,6632.0,6640.5,6626.5,6626.5,3993,2025-05-19 04:45:00
1747629960,6625.5,6629.0,6615.0,6625.0,5535,2025-05-19 04:46:00
1747630020,6624.5,6647.5,6623.0,6647.0,12649,2025-05-19 04:47:00
1747630080,6647.0,6658.5,6645.0,6656.5,14050,2025-05-19 04:48:00
1747630140,6655.5,6657.0,6641.5,6644.5,8074,2025-05-19 04:49:00
1747630200,6646.0,6652.0,6642.0,6650.0,5225,2025-05-19 04:50:00
1747630260,6650.0,6654.5,6646.5,6650.0,5965,2025-05-19 04:51:00
1747630320,6653.0,6654.5,6645.5,6649.5,4502,2025-05-19 04:52:00
1747630380,6650.5,6650.5,6644.5,6645.5,4011,2025-05-19 04:53:00
1747630440,6646.0,6655.0,6645.0,6653.5,5929,2025-05-19 04:54:00
1747630500,6651.5,6658.5,6646.5,6648.5,7826,2025-05-19 04:55:00
1747630560,6651.0,6656.0,6646.5,6654.5,7282,2025-05-19 04:56:00
1747630620,6653.0,6666.5,6652.5,6664.5,14970,2025-05-19 04:57:00
1747630680,6665.0,6679.0,6662.5,6676.0,15488,2025-05-19 04:58:00
1747630740,6677.0,6685.0,6660.0,6664.5,16561,2025-05-19 04:59:00
1747630800,6665.0,6669.5,6651.0,6669.5,9974,2025-05-19 05:00:00
1747630860,6670.0,6673.0,6666.0,6666.0,4398,2025-05-19 05:01:00
1747630920,6666.5,6670.0,6660.0,6668.5,5886,2025-05-19 05:02:00
1747630980,6668.5,6669.0,6661.0,6665.0,4643,2025-05-19 05:03:00
1747631040,6663.0,6667.5,6655.0,6661.5,7673,2025-05-19 05:04:00
1747631100,6660.0,6667.5,6658.5,6658.5,3409,2025-05-19 05:05:00
1747631160,6658.5,6664.5,6648.0,6663.5,12601,2025-05-19 05:06:00
1747631220,6660.5,6665.5,6660.0,6661.5,1692,2025-05-19 05:07:00
1747631280,6660.0,6662.0,6652.5,6657.0,4072,2025-05-19 05:08:00
1747631340,6657.0,6659.0,6651.5,6653.0,3390,2025-05-19 05:09:00
1747631400,6656.5,6658.5,6653.0,6657.0,2470,2025-05-19 05:10:00
1747631460,6654.0,6662.5,6653.0,6660.0,3163,2025-05-19 05:11:00
1747631520,6659.5,6660.0,6641.5,6645.0,13084,2025-05-19 05:12:00
1747631580,6645.0,6652.5,6642.5,6648.0,7029,2025-05-19 05:13:00
1747631640,6648.0,6653.0,6642.5,6652.0,4415,2025-05-19 05:14:00
1747631700,6650.0,6653.0,6645.5,6649.0,2950,2025-05-19 05:15:00
1747631760,6647.5,6659.0,6646.0,6655.5,8813,2025-05-19 05:16:00
