timestamp,open,high,low,close,volume,datetime
1746602160,120.31,120.31,120.22,120.31,5754,2025-05-07 07:16:00
1746602220,120.31,120.31,120.28,120.31,4432,2025-05-07 07:17:00
1746602280,120.3,120.31,120.27,120.28,18935,2025-05-07 07:18:00
1746602340,120.28,120.28,120.21,120.28,11986,2025-05-07 07:19:00
1746602400,120.25,120.3,120.22,120.29,4623,2025-05-07 07:20:00
1746602460,120.29,120.3,120.22,120.29,10298,2025-05-07 07:21:00
1746602520,120.24,120.3,120.24,120.29,35552,2025-05-07 07:22:00
1746602580,120.29,120.3,120.24,120.28,5218,2025-05-07 07:23:00
1746602640,120.28,120.28,120.11,120.17,16470,2025-05-07 07:24:00
1746602700,120.18,120.18,120.1,120.18,8371,2025-05-07 07:25:00
1746602760,120.18,120.19,120.03,120.04,18306,2025-05-07 07:26:00
1746602820,120.05,120.11,120.0,120.01,12426,2025-05-07 07:27:00
1746602880,120.01,120.04,119.96,119.97,39673,2025-05-07 07:28:00
1746602940,119.96,119.99,119.82,119.92,22369,2025-05-07 07:29:00
1746603000,119.92,119.93,119.8,119.84,11436,2025-05-07 07:30:00
1746603060,119.84,119.84,119.7,119.75,30437,2025-05-07 07:31:00
1746603120,119.7,119.96,119.7,119.86,24972,2025-05-07 07:32:00
1746603180,119.85,119.85,119.79,119.8,12017,2025-05-07 07:33:00
1746603240,119.77,119.84,119.65,119.76,11636,2025-05-07 07:34:00
1746603300,119.71,119.77,119.64,119.65,8737,2025-05-07 07:35:00
1746603360,119.67,119.72,119.6,119.7,12324,2025-05-07 07:36:00
1746603420,119.7,119.71,119.56,119.59,11896,2025-05-07 07:37:00
1746603480,119.55,119.62,119.4,119.44,36688,2025-05-07 07:38:00
1746603540,119.45,119.48,119.41,119.48,26559,2025-05-07 07:39:00
1746603600,119.48,119.65,119.48,119.6,16948,2025-05-07 07:40:00
1746603660,119.6,119.69,119.58,119.69,13605,2025-05-07 07:41:00
1746603720,119.7,119.76,119.62,119.7,9885,2025-05-07 07:42:00
1746603780,119.69,119.74,119.63,119.7,7378,2025-05-07 07:43:00
1746603840,119.7,119.78,119.67,119.75,9752,2025-05-07 07:44:00
1746603900,119.75,119.82,119.7,119.82,5921,2025-05-07 07:45:00
1746603960,119.79,119.84,119.73,119.8,15177,2025-05-07 07:46:00
1746604020,119.8,119.8,119.7,119.74,4816,2025-05-07 07:47:00
1746604080,119.71,119.75,119.7,119.73,7193,2025-05-07 07:48:00
1746604140,119.73,119.74,119.67,119.71,4704,2025-05-07 07:49:00
1746604200,119.72,119.74,119.7,119.74,4026,2025-05-07 07:50:00
1746604260,119.74,119.96,119.72,119.9,36406,2025-05-07 07:51:00
1746604320,119.94,119.94,119.8,119.92,7551,2025-05-07 07:52:00
1746604380,119.91,119.91,119.8,119.9,8212,2025-05-07 07:53:00
1746604440,119.88,119.96,119.8,119.85,12157,2025-05-07 07:54:00
1746604500,119.85,119.85,119.77,119.84,8282,2025-05-07 07:55:00
1746604560,119.82,119.85,119.71,119.75,10708,2025-05-07 07:56:00
1746604620,119.75,119.91,119.7,119.9,7349,2025-05-07 07:57:00
1746604680,119.9,119.91,119.8,119.83,11552,2025-05-07 07:58:00
1746604740,119.84,119.85,119.7,119.7,8975,2025-05-07 07:59:00
1746604800,119.74,119.84,119.73,119.84,10489,2025-05-07 08:00:00
1746604860,119.81,119.84,119.8,119.84,1806,2025-05-07 08:01:00
1746604920,119.84,119.84,119.72,119.72,7679,2025-05-07 08:02:00
1746604980,119.74,119.8,119.7,119.75,7705,2025-05-07 08:03:00
1746605040,119.71,119.89,119.71,119.87,13794,2025-05-07 08:04:00
1746605100,119.87,119.88,119.72,119.74,5050,2025-05-07 08:05:00
1746605160,119.76,119.76,119.6,119.7,21453,2025-05-07 08:06:00
1746605220,119.69,119.7,119.65,119.65,2947,2025-05-07 08:07:00
1746605280,119.65,119.7,119.61,119.7,3197,2025-05-07 08:08:00
1746605340,119.75,119.85,119.7,119.76,22577,2025-05-07 08:09:00
1746605400,119.8,119.81,119.7,119.76,10517,2025-05-07 08:10:00
1746605460,119.75,119.75,119.58,119.58,20202,2025-05-07 08:11:00
1746605520,119.64,119.68,119.57,119.64,8588,2025-05-07 08:12:00
1746605580,119.69,119.7,119.6,119.69,4728,2025-05-07 08:13:00
1746605640,119.7,119.8,119.67,119.72,9244,2025-05-07 08:14:00
1746605700,119.78,119.84,119.72,119.83,10853,2025-05-07 08:15:00
1746605760,119.83,119.83,119.7,119.72,3779,2025-05-07 08:16:00
1746605820,119.72,119.73,119.62,119.7,6479,2025-05-07 08:17:00
1746605880,119.65,119.7,119.61,119.7,10214,2025-05-07 08:18:00
1746605940,119.7,119.75,119.65,119.74,7465,2025-05-07 08:19:00
1746606000,119.7,119.78,119.7,119.7,5181,2025-05-07 08:20:00
1746606060,119.7,119.73,119.64,119.72,7299,2025-05-07 08:21:00
1746606120,119.77,119.89,119.72,119.84,18574,2025-05-07 08:22:00
1746606180,119.84,119.84,119.73,119.79,20372,2025-05-07 08:23:00
1746606240,119.79,119.79,119.7,119.73,7873,2025-05-07 08:24:00
1746606300,119.7,119.85,119.66,119.84,9305,2025-05-07 08:25:00
1746606360,119.84,119.88,119.76,119.86,17365,2025-05-07 08:26:00
1746606420,119.83,119.98,119.8,119.98,9994,2025-05-07 08:27:00
1746606480,119.95,120.1,119.93,120.02,38358,2025-05-07 08:28:00
1746606540,120.0,120.08,120.0,120.08,5395,2025-05-07 08:29:00
1746606600,120.08,120.26,120.08,120.2,21705,2025-05-07 08:30:00
1746606660,120.2,120.29,120.2,120.27,11191,2025-05-07 08:31:00
1746606720,120.27,120.49,120.25,120.44,39576,2025-05-07 08:32:00
1746606780,120.48,120.6,120.45,120.6,64757,2025-05-07 08:33:00
1746606840,120.59,120.6,120.48,120.51,26539,2025-05-07 08:34:00
1746606900,120.51,120.6,120.46,120.57,24553,2025-05-07 08:35:00
1746606960,120.57,120.57,120.4,120.4,29971,2025-05-07 08:36:00
1746607020,120.45,120.5,120.39,120.44,18983,2025-05-07 08:37:00
1746607080,120.45,120.58,120.44,120.52,22090,2025-05-07 08:38:00
1746607140,120.51,120.86,120.5,120.86,86924,2025-05-07 08:39:00
1746607200,120.87,120.89,120.61,120.7,40132,2025-05-07 08:40:00
1746607260,120.65,120.78,120.64,120.66,20857,2025-05-07 08:41:00
1746607320,120.67,120.7,120.52,120.59,15287,2025-05-07 08:42:00
1746607380,120.6,120.62,120.43,120.51,25032,2025-05-07 08:43:00
1746607440,120.51,120.51,120.32,120.4,16392,2025-05-07 08:44:00
1746607500,120.38,120.5,120.31,120.45,19666,2025-05-07 08:45:00
1746607560,120.5,120.54,120.44,120.44,25331,2025-05-07 08:46:00
1746607620,120.44,120.45,120.31,120.35,11161,2025-05-07 08:47:00
1746607680,120.35,120.4,120.31,120.38,14190,2025-05-07 08:48:00
1746607740,120.35,120.4,120.21,120.3,30041,2025-05-07 08:49:00
1746607800,120.3,120.3,120.21,120.25,13097,2025-05-07 08:50:00
1746607860,120.21,120.25,120.1,120.16,7342,2025-05-07 08:51:00
1746607920,120.16,120.16,120.01,120.07,15925,2025-05-07 08:52:00
1746607980,120.07,120.08,120.01,120.01,14094,2025-05-07 08:53:00
1746608040,120.07,120.09,120.01,120.05,4939,2025-05-07 08:54:00
1746608100,120.05,120.09,120.01,120.03,17314,2025-05-07 08:55:00
1746608160,120.03,120.18,120.03,120.18,16785,2025-05-07 08:56:00
1746608220,120.12,120.43,120.12,120.43,19885,2025-05-07 08:57:00
1746608280,120.36,120.52,120.35,120.42,36101,2025-05-07 08:58:00
1746608340,120.39,120.46,120.33,120.42,21875,2025-05-07 08:59:00
1746608400,120.36,120.53,120.35,120.53,32257,2025-05-07 09:00:00
1746608460,120.54,120.6,120.48,120.59,13080,2025-05-07 09:01:00
1746608520,120.59,120.59,120.55,120.56,9216,2025-05-07 09:02:00
1746608580,120.6,120.69,120.52,120.59,31296,2025-05-07 09:03:00
1746608640,120.56,120.59,120.5,120.5,8696,2025-05-07 09:04:00
1746608700,120.52,120.59,120.37,120.5,16274,2025-05-07 09:05:00
1746608760,120.5,120.55,120.46,120.5,11444,2025-05-07 09:06:00
1746608820,120.5,120.55,120.45,120.5,12373,2025-05-07 09:07:00
1746608880,120.5,120.54,120.42,120.52,13591,2025-05-07 09:08:00
1746608940,120.55,120.55,120.4,120.4,23219,2025-05-07 09:09:00
1746609000,120.43,120.44,120.36,120.39,26884,2025-05-07 09:10:00
1746609060,120.46,120.53,120.38,120.39,10790,2025-05-07 09:11:00
1746609120,120.39,120.45,120.3,120.39,25180,2025-05-07 09:12:00
1746609180,120.36,120.38,120.28,120.35,9671,2025-05-07 09:13:00
1746609240,120.35,120.44,120.34,120.39,21431,2025-05-07 09:14:00
1746609300,120.44,120.47,120.33,120.43,27709,2025-05-07 09:15:00
1746609360,120.43,120.45,120.38,120.43,13796,2025-05-07 09:16:00
1746609420,120.43,120.55,120.43,120.55,18199,2025-05-07 09:17:00
1746609480,120.52,120.6,120.5,120.58,32294,2025-05-07 09:18:00
1746609540,120.6,120.72,120.57,120.72,42100,2025-05-07 09:19:00
1746609600,120.67,120.69,120.55,120.61,34913,2025-05-07 09:20:00
1746609660,120.61,120.7,120.57,120.61,25267,2025-05-07 09:21:00
1746609720,120.59,120.64,120.5,120.56,14760,2025-05-07 09:22:00
1746609780,120.51,120.57,120.4,120.5,45861,2025-05-07 09:23:00
1746609840,120.45,120.5,120.4,120.42,24899,2025-05-07 09:24:00
1746609900,120.42,120.5,120.36,120.5,15005,2025-05-07 09:25:00
1746609960,120.45,120.5,120.45,120.5,7791,2025-05-07 09:26:00
1746610020,120.54,120.6,120.5,120.58,17541,2025-05-07 09:27:00
1746610080,120.6,120.7,120.57,120.57,21089,2025-05-07 09:28:00
1746610140,120.56,120.61,120.5,120.59,15017,2025-05-07 09:29:00
1746610200,120.59,120.72,120.54,120.6,50316,2025-05-07 09:30:00
1746610260,120.6,120.68,120.52,120.67,44169,2025-05-07 09:31:00
1746610320,120.67,120.72,120.63,120.7,12420,2025-05-07 09:32:00
1746610380,120.69,120.8,120.69,120.8,37375,2025-05-07 09:33:00
1746610440,120.8,120.8,120.75,120.79,26181,2025-05-07 09:34:00
1746610500,120.77,120.78,120.65,120.7,24709,2025-05-07 09:35:00
1746610560,120.7,120.75,120.67,120.75,38045,2025-05-07 09:36:00
1746610620,120.75,120.98,120.74,120.91,78800,2025-05-07 09:37:00
1746610680,120.92,120.95,120.85,120.9,60003,2025-05-07 09:38:00
1746610740,120.91,120.95,120.9,120.95,16408,2025-05-07 09:39:00
1746610800,120.95,120.97,120.9,120.97,39804,2025-05-07 09:40:00
1746610860,120.91,120.95,120.9,120.91,61527,2025-05-07 09:41:00
1746610920,120.93,120.99,120.9,120.95,64193,2025-05-07 09:42:00
1746610980,120.96,121.15,120.95,121.1,113200,2025-05-07 09:43:00
1746611040,121.09,121.19,121.09,121.16,34472,2025-05-07 09:44:00
1746611100,121.16,121.46,121.15,121.36,140690,2025-05-07 09:45:00
1746611160,121.36,121.4,121.29,121.36,170458,2025-05-07 09:46:00
1746611220,121.39,121.42,121.26,121.27,48134,2025-05-07 09:47:00
1746611280,121.27,121.29,121.13,121.19,98091,2025-05-07 09:48:00
1746611340,121.19,121.23,121.16,121.23,38555,2025-05-07 09:49:00
1746611400,121.23,121.31,121.15,121.23,196171,2025-05-07 09:50:00
1746611460,121.24,121.3,121.17,121.19,59050,2025-05-07 09:51:00
1746611520,121.24,121.25,121.18,121.22,20130,2025-05-07 09:52:00
1746611580,121.24,121.35,121.21,121.35,76295,2025-05-07 09:53:00
1746611640,121.26,121.49,121.26,121.4,146424,2025-05-07 09:54:00
1746611700,121.44,121.5,121.41,121.5,83235,2025-05-07 09:55:00
1746611760,121.49,121.68,121.49,121.61,92911,2025-05-07 09:56:00
1746611820,121.63,121.8,121.61,121.74,96534,2025-05-07 09:57:00
1746611880,121.64,121.9,121.5,121.77,192584,2025-05-07 09:58:00
1746611940,121.64,121.89,121.5,121.61,126710,2025-05-07 09:59:00
1746675900,122.5,123.44,122.2,123.17,469362,2025-05-08 03:45:00
1746675960,123.03,123.03,122.7,122.87,173307,2025-05-08 03:46:00
1746676020,122.78,123.0,122.7,122.75,234007,2025-05-08 03:47:00
1746676080,122.71,122.71,122.42,122.63,264427,2025-05-08 03:48:00
1746676140,122.62,122.62,122.28,122.34,95904,2025-05-08 03:49:00
1746676200,122.34,122.39,122.09,122.21,96197,2025-05-08 03:50:00
1746676260,122.18,122.18,121.82,122.04,136255,2025-05-08 03:51:00
1746676320,122.03,122.22,121.92,122.03,76536,2025-05-08 03:52:00
1746676380,122.01,122.51,122.0,122.45,74834,2025-05-08 03:53:00
1746676440,122.44,122.63,122.37,122.63,189731,2025-05-08 03:54:00
1746676500,122.59,122.6,122.14,122.23,89376,2025-05-08 03:55:00
1746676560,122.26,122.47,122.17,122.47,26150,2025-05-08 03:56:00
1746676620,122.45,122.59,122.39,122.54,30014,2025-05-08 03:57:00
1746676680,122.58,122.68,122.42,122.5,47733,2025-05-08 03:58:00
1746676740,122.5,122.5,122.11,122.22,200265,2025-05-08 03:59:00
1746676800,122.18,122.22,121.9,122.1,59527,2025-05-08 04:00:00
1746676860,122.1,122.37,122.06,122.25,42552,2025-05-08 04:01:00
1746676920,122.26,122.26,121.94,122.0,77134,2025-05-08 04:02:00
1746676980,122.0,122.02,121.81,121.86,89287,2025-05-08 04:03:00
1746677040,121.85,122.11,121.75,122.06,49811,2025-05-08 04:04:00
1746677100,122.13,122.27,122.08,122.2,36101,2025-05-08 04:05:00
1746677160,122.17,122.3,122.13,122.29,15432,2025-05-08 04:06:00
1746677220,122.25,122.46,122.25,122.39,26394,2025-05-08 04:07:00
1746677280,122.39,122.47,122.33,122.33,27182,2025-05-08 04:08:00
1746677340,122.36,122.38,122.27,122.35,16531,2025-05-08 04:09:00
1746677400,122.34,122.45,122.11,122.19,81002,2025-05-08 04:10:00
1746677460,122.22,122.24,121.9,121.9,98314,2025-05-08 04:11:00
1746677520,121.98,122.05,121.92,121.98,25005,2025-05-08 04:12:00
1746677580,122.0,122.15,121.98,122.05,11402,2025-05-08 04:13:00
1746677640,122.0,122.16,121.96,122.16,34519,2025-05-08 04:14:00
1746677700,122.16,122.16,121.93,122.02,31548,2025-05-08 04:15:00
1746677760,121.95,122.0,121.91,121.95,28153,2025-05-08 04:16:00
1746677820,121.99,122.13,121.95,122.11,19184,2025-05-08 04:17:00
1746677880,122.05,122.11,121.93,121.95,16051,2025-05-08 04:18:00
1746677940,121.99,121.99,121.81,121.87,23712,2025-05-08 04:19:00
1746678000,121.87,121.88,121.7,121.87,44210,2025-05-08 04:20:00
1746678060,121.87,122.18,121.82,122.18,33177,2025-05-08 04:21:00
1746678120,122.15,122.19,122.08,122.15,14594,2025-05-08 04:22:00
1746678180,122.15,122.25,122.12,122.2,45108,2025-05-08 04:23:00
1746678240,122.23,122.23,122.1,122.2,8271,2025-05-08 04:24:00
1746678300,122.2,122.2,122.07,122.19,15646,2025-05-08 04:25:00
1746678360,122.15,122.22,122.1,122.21,7782,2025-05-08 04:26:00
1746678420,122.23,122.29,122.13,122.2,7496,2025-05-08 04:27:00
1746678480,122.18,122.3,122.18,122.28,6339,2025-05-08 04:28:00
1746678540,122.24,122.29,122.05,122.18,75055,2025-05-08 04:29:00
1746678600,122.18,122.29,122.15,122.27,6821,2025-05-08 04:30:00
1746678660,122.29,122.41,122.25,122.4,56650,2025-05-08 04:31:00
1746678720,122.41,122.61,122.36,122.54,54469,2025-05-08 04:32:00
1746678780,122.59,122.6,122.42,122.51,19050,2025-05-08 04:33:00
1746678840,122.45,122.58,122.44,122.5,37483,2025-05-08 04:34:00
1746678900,122.49,122.54,122.26,122.47,35321,2025-05-08 04:35:00
1746678960,122.5,122.57,122.46,122.51,10760,2025-05-08 04:36:00
1746679020,122.5,122.55,122.42,122.55,32414,2025-05-08 04:37:00
1746679080,122.55,122.55,122.51,122.52,14822,2025-05-08 04:38:00
1746679140,122.49,122.69,122.43,122.66,87619,2025-05-08 04:39:00
1746679200,122.63,122.69,122.52,122.59,16626,2025-05-08 04:40:00
1746679260,122.6,122.62,122.5,122.57,17618,2025-05-08 04:41:00
1746679320,122.57,122.63,122.51,122.58,15758,2025-05-08 04:42:00
1746679380,122.58,122.63,122.53,122.61,12815,2025-05-08 04:43:00
1746679440,122.6,122.63,122.55,122.63,19106,2025-05-08 04:44:00
1746679500,122.63,122.63,122.55,122.57,16151,2025-05-08 04:45:00
1746679560,122.55,122.69,122.55,122.68,15152,2025-05-08 04:46:00
1746679620,122.65,122.69,122.6,122.65,15308,2025-05-08 04:47:00
1746679680,122.65,122.65,122.45,122.45,40429,2025-05-08 04:48:00
1746679740,122.45,122.55,122.38,122.55,33148,2025-05-08 04:49:00
1746679800,122.62,122.63,122.45,122.51,14400,2025-05-08 04:50:00
1746679860,122.54,122.54,122.49,122.54,7602,2025-05-08 04:51:00
1746679920,122.54,122.68,122.54,122.61,35971,2025-05-08 04:52:00
1746679980,122.62,122.62,122.42,122.48,79130,2025-05-08 04:53:00
1746680040,122.48,122.54,122.46,122.54,11924,2025-05-08 04:54:00
1746680100,122.52,122.6,122.45,122.45,15658,2025-05-08 04:55:00
1746680160,122.5,122.5,122.3,122.38,43509,2025-05-08 04:56:00
1746680220,122.34,122.5,122.32,122.48,12841,2025-05-08 04:57:00
1746680280,122.48,122.49,122.43,122.48,4553,2025-05-08 04:58:00
1746680340,122.48,122.48,122.35,122.4,8479,2025-05-08 04:59:00
1746680400,122.4,122.41,122.35,122.4,7959,2025-05-08 05:00:00
1746680460,122.35,122.4,122.24,122.24,19523,2025-05-08 05:01:00
1746680520,122.23,122.3,122.23,122.29,9944,2025-05-08 05:02:00
1746680580,122.29,122.45,122.23,122.42,10713,2025-05-08 05:03:00
1746680640,122.4,122.45,122.4,122.45,4449,2025-05-08 05:04:00
1746680700,122.45,122.45,122.35,122.35,6009,2025-05-08 05:05:00
1746680760,122.4,122.4,122.29,122.34,11585,2025-05-08 05:06:00
1746680820,122.34,122.4,122.3,122.35,5128,2025-05-08 05:07:00
1746680880,122.3,122.35,122.23,122.23,23717,2025-05-08 05:08:00
1746680940,122.28,122.34,122.24,122.3,7282,2025-05-08 05:09:00
1746681000,122.34,122.34,122.27,122.28,5567,2025-05-08 05:10:00
1746681060,122.28,122.35,122.27,122.34,5474,2025-05-08 05:11:00
1746681120,122.35,122.35,122.29,122.34,3025,2025-05-08 05:12:00
1746681180,122.29,122.35,122.26,122.31,9745,2025-05-08 05:13:00
1746681240,122.27,122.34,122.25,122.3,2573,2025-05-08 05:14:00
1746681300,122.29,122.3,122.25,122.3,5657,2025-05-08 05:15:00
1746681360,122.3,122.33,122.25,122.25,9715,2025-05-08 05:16:00
1746681420,122.12,122.2,122.02,122.04,35903,2025-05-08 05:17:00
1746681480,122.09,122.09,121.91,122.0,83264,2025-05-08 05:18:00
1746681540,122.04,122.15,122.0,122.12,12827,2025-05-08 05:19:00
1746681600,122.12,122.2,122.1,122.19,5916,2025-05-08 05:20:00
1746681660,122.2,122.27,122.19,122.27,7924,2025-05-08 05:21:00
1746681720,122.27,122.27,122.19,122.25,7088,2025-05-08 05:22:00
1746681780,122.25,122.25,122.21,122.24,1480,2025-05-08 05:23:00
1746681840,122.24,122.29,122.22,122.29,11817,2025-05-08 05:24:00
1746681900,122.26,122.31,122.2,122.2,5967,2025-05-08 05:25:00
1746681960,122.23,122.28,122.13,122.22,5300,2025-05-08 05:26:00
1746682020,122.18,122.25,122.12,122.25,12515,2025-05-08 05:27:00
1746682080,122.19,122.2,122.06,122.08,8533,2025-05-08 05:28:00
1746682140,122.13,122.17,122.05,122.14,3957,2025-05-08 05:29:00
1746682200,122.14,122.15,122.06,122.06,8208,2025-05-08 05:30:00
1746682260,122.07,122.18,122.06,122.18,6053,2025-05-08 05:31:00
1746682320,122.14,122.18,122.13,122.17,2506,2025-05-08 05:32:00
1746682380,122.17,122.17,122.13,122.17,5026,2025-05-08 05:33:00
1746682440,122.17,122.17,122.13,122.17,2123,2025-05-08 05:34:00
1746682500,122.17,122.2,122.13,122.17,5823,2025-05-08 05:35:00
1746682560,122.18,122.35,122.13,122.35,9390,2025-05-08 05:36:00
1746682620,122.35,122.43,122.31,122.41,8330,2025-05-08 05:37:00
1746682680,122.41,122.43,122.36,122.4,4114,2025-05-08 05:38:00
1746682740,122.4,122.44,122.35,122.35,7484,2025-05-08 05:39:00
1746682800,122.35,122.41,122.3,122.31,7011,2025-05-08 05:40:00
1746682860,122.36,122.36,122.3,122.3,4617,2025-05-08 05:41:00
1746682920,122.3,122.35,122.3,122.34,4245,2025-05-08 05:42:00
1746682980,122.34,122.35,122.3,122.34,11650,2025-05-08 05:43:00
1746683040,122.34,122.35,122.31,122.35,4492,2025-05-08 05:44:00
1746683100,122.35,122.4,122.34,122.34,4892,2025-05-08 05:45:00
1746683160,122.39,122.4,122.3,122.31,17453,2025-05-08 05:46:00
1746683220,122.31,122.31,122.21,122.25,2562,2025-05-08 05:47:00
1746683280,122.21,122.3,122.21,122.26,13487,2025-05-08 05:48:00
1746683340,122.27,122.34,122.26,122.28,3686,2025-05-08 05:49:00
1746683400,122.28,122.35,122.25,122.33,2831,2025-05-08 05:50:00
1746683460,122.33,122.35,122.27,122.35,3316,2025-05-08 05:51:00
1746683520,122.32,122.35,122.24,122.26,32137,2025-05-08 05:52:00
1746683580,122.26,122.33,122.23,122.3,8654,2025-05-08 05:53:00
1746683640,122.3,122.31,122.21,122.29,12058,2025-05-08 05:54:00
1746683700,122.24,122.3,122.2,122.24,9208,2025-05-08 05:55:00
1746683760,122.29,122.29,122.23,122.28,2670,2025-05-08 05:56:00
1746683820,122.21,122.29,122.21,122.22,4603,2025-05-08 05:57:00
1746683880,122.28,122.28,122.22,122.25,1659,2025-05-08 05:58:00
1746683940,122.26,122.26,122.2,122.25,2136,2025-05-08 05:59:00
1746684000,122.25,122.29,122.2,122.25,6986,2025-05-08 06:00:00
1746684060,122.25,122.27,122.13,122.16,29036,2025-05-08 06:01:00
1746684120,122.16,122.21,122.13,122.17,2519,2025-05-08 06:02:00
1746684180,122.17,122.18,122.1,122.1,7104,2025-05-08 06:03:00
1746684240,122.13,122.14,122.01,122.01,10189,2025-05-08 06:04:00
1746684300,122.06,122.1,122.0,122.03,21528,2025-05-08 06:05:00
1746684360,122.04,122.11,122.03,122.1,12780,2025-05-08 06:06:00
1746684420,122.1,122.1,122.0,122.0,26624,2025-05-08 06:07:00
1746684480,122.01,122.01,121.8,121.8,62818,2025-05-08 06:08:00
1746684540,121.86,121.87,121.8,121.86,13014,2025-05-08 06:09:00
1746684600,121.81,121.86,121.8,121.8,8966,2025-05-08 06:10:00
1746684660,121.81,121.95,121.8,121.95,13231,2025-05-08 06:11:00
1746684720,121.95,122.0,121.9,121.98,11854,2025-05-08 06:12:00
1746684780,121.98,121.99,121.93,121.99,7680,2025-05-08 06:13:00
1746684840,121.99,122.03,121.93,122.0,8597,2025-05-08 06:14:00
1746684900,121.99,122.1,121.99,122.06,6252,2025-05-08 06:15:00
1746684960,122.06,122.2,122.02,122.1,21762,2025-05-08 06:16:00
1746685020,122.1,122.1,121.99,122.04,28904,2025-05-08 06:17:00
1746685080,122.05,122.1,122.0,122.06,14269,2025-05-08 06:18:00
1746685140,122.01,122.13,122.01,122.05,6369,2025-05-08 06:19:00
1746685200,122.05,122.12,122.05,122.08,6659,2025-05-08 06:20:00
1746685260,122.08,122.12,122.05,122.12,2432,2025-05-08 06:21:00
1746685320,122.13,122.13,122.06,122.12,4756,2025-05-08 06:22:00
1746685380,122.07,122.16,122.06,122.12,13512,2025-05-08 06:23:00
1746685440,122.12,122.15,122.07,122.15,2463,2025-05-08 06:24:00
1746685500,122.15,122.15,122.11,122.15,4663,2025-05-08 06:25:00
1746685560,122.15,122.15,122.02,122.08,9979,2025-05-08 06:26:00
