timestamp,open,high,low,close,volume,datetime
1747025100,5006.1,5013.3,5001.1,5013.3,617,2025-05-12 04:45:00
1747025160,5013.3,5017.0,5010.3,5013.8,93,2025-05-12 04:46:00
1747025220,5013.8,5015.1,5010.4,5010.5,141,2025-05-12 04:47:00
1747025280,5010.5,5010.5,5001.0,5005.9,1398,2025-05-12 04:48:00
1747025340,5005.9,5005.9,5000.2,5000.8,76,2025-05-12 04:49:00
1747025400,5004.3,5005.3,5002.4,5003.1,147,2025-05-12 04:50:00
1747025460,5003.1,5003.4,4998.1,5001.9,408,2025-05-12 04:51:00
1747025520,5001.9,5006.4,5001.9,5004.2,57,2025-05-12 04:52:00
1747025580,5004.2,5011.5,5004.2,5011.5,221,2025-05-12 04:53:00
1747025640,5012.1,5015.2,5012.1,5015.1,272,2025-05-12 04:54:00
1747025700,5015.1,5016.0,5015.1,5016.0,70,2025-05-12 04:55:00
1747025760,5016.0,5016.7,5009.0,5009.0,478,2025-05-12 04:56:00
1747025820,5009.0,5011.6,5008.8,5010.3,49,2025-05-12 04:57:00
1747025880,5009.5,5009.6,5002.3,5008.3,220,2025-05-12 04:58:00
1747025940,5001.1,5003.3,4999.6,5001.6,196,2025-05-12 04:59:00
1747026000,5001.0,5001.1,4999.4,4999.8,71,2025-05-12 05:00:00
1747026060,5004.0,5009.7,4998.0,5009.7,829,2025-05-12 05:01:00
1747026120,5009.7,5009.7,5001.7,5004.7,77,2025-05-12 05:02:00
1747026180,5004.7,5004.7,4998.2,4998.2,140,2025-05-12 05:03:00
1747026240,4997.4,4997.4,4984.4,4985.0,621,2025-05-12 05:04:00
1747026300,4985.5,4988.9,4985.5,4988.0,232,2025-05-12 05:05:00
1747026360,4988.1,4988.9,4988.0,4988.8,126,2025-05-12 05:06:00
1747026420,4988.8,4988.9,4988.0,4988.9,155,2025-05-12 05:07:00
1747026480,4988.8,4988.9,4988.7,4988.7,54,2025-05-12 05:08:00
1747026540,4988.7,4988.7,4978.7,4979.2,429,2025-05-12 05:09:00
1747026600,4983.6,4983.6,4978.2,4978.2,118,2025-05-12 05:10:00
1747026660,4978.4,4978.4,4975.6,4975.7,47,2025-05-12 05:11:00
1747026720,4975.7,4978.3,4975.7,4976.5,48,2025-05-12 05:12:00
1747026780,4976.4,4982.8,4975.1,4982.8,90,2025-05-12 05:13:00
1747026840,4982.8,4984.9,4982.8,4984.9,21,2025-05-12 05:14:00
1747026900,4984.9,4988.7,4982.1,4982.3,291,2025-05-12 05:15:00
1747026960,4982.3,4985.0,4982.3,4984.3,22,2025-05-12 05:16:00
1747027020,4984.3,4984.3,4980.0,4980.5,105,2025-05-12 05:17:00
1747027080,4980.0,4980.8,4978.7,4980.8,35,2025-05-12 05:18:00
1747027140,4980.9,4983.8,4980.8,4982.4,74,2025-05-12 05:19:00
1747027200,4982.4,4983.8,4980.2,4980.3,459,2025-05-12 05:20:00
1747027260,4980.3,4981.1,4975.5,4976.7,355,2025-05-12 05:21:00
1747027320,4981.0,4981.6,4976.2,4978.4,98,2025-05-12 05:22:00
1747027380,4978.2,4978.9,4977.5,4978.5,81,2025-05-12 05:23:00
1747027440,4978.5,4979.2,4975.6,4975.6,102,2025-05-12 05:24:00
1747027500,4975.8,4975.8,4975.0,4975.3,264,2025-05-12 05:25:00
1747027560,4975.3,4976.7,4975.3,4976.7,28,2025-05-12 05:26:00
1747027620,4976.7,4976.8,4975.6,4976.8,132,2025-05-12 05:27:00
1747027680,4976.8,4982.5,4976.8,4981.9,6,2025-05-12 05:28:00
1747027740,4981.9,4984.1,4977.7,4977.7,148,2025-05-12 05:29:00
1747027800,4977.7,4983.3,4977.7,4983.3,4,2025-05-12 05:30:00
1747027860,4983.3,4985.0,4980.0,4985.0,185,2025-05-12 05:31:00
1747027920,4985.0,4989.7,4985.0,4987.6,50,2025-05-12 05:32:00
1747027980,4987.6,4988.8,4986.7,4988.0,219,2025-05-12 05:33:00
1747028040,4988.0,4991.3,4987.3,4991.1,79,2025-05-12 05:34:00
1747028100,4991.1,4993.0,4990.5,4993.0,20,2025-05-12 05:35:00
1747028160,4993.0,4997.9,4991.2,4992.0,134,2025-05-12 05:36:00
1747028220,4992.0,4996.4,4992.0,4996.4,19,2025-05-12 05:37:00
1747028280,4996.4,4998.8,4996.4,4998.4,8,2025-05-12 05:38:00
1747028340,4998.4,4998.4,4991.3,4994.8,127,2025-05-12 05:39:00
1747028400,4994.0,4997.4,4994.0,4995.1,64,2025-05-12 05:40:00
1747028460,4995.1,4999.2,4995.1,4997.0,20,2025-05-12 05:41:00
1747028520,4997.0,4999.2,4997.0,4998.9,14,2025-05-12 05:42:00
1747028580,4998.9,5000.7,4998.9,5000.7,115,2025-05-12 05:43:00
1747028640,5000.7,5007.2,4997.4,4997.4,229,2025-05-12 05:44:00
1747028700,4997.4,5005.1,4997.4,5005.1,27,2025-05-12 05:45:00
1747028760,5005.1,5005.2,5003.5,5004.9,61,2025-05-12 05:46:00
1747028820,5005.0,5005.0,5003.9,5003.9,11,2025-05-12 05:47:00
1747028880,5003.9,5005.0,5003.9,5004.0,5,2025-05-12 05:48:00
1747028940,5004.0,5009.1,5000.0,5009.1,300,2025-05-12 05:49:00
1747029000,5009.1,5010.0,5008.0,5010.0,57,2025-05-12 05:50:00
1747029060,5010.0,5010.0,5007.6,5007.6,113,2025-05-12 05:51:00
1747029120,5007.6,5009.8,5007.6,5008.7,71,2025-05-12 05:52:00
1747029180,5008.7,5010.0,5008.7,5010.0,2,2025-05-12 05:53:00
1747029240,5010.0,5012.6,5010.0,5010.0,210,2025-05-12 05:54:00
1747029300,5010.0,5014.9,5010.0,5011.5,70,2025-05-12 05:55:00
1747029360,5011.5,5014.9,5011.4,5014.8,39,2025-05-12 05:56:00
1747029420,5014.8,5016.3,5014.8,5015.6,66,2025-05-12 05:57:00
1747029480,5017.0,5017.0,5007.3,5011.0,295,2025-05-12 05:58:00
1747029540,5011.0,5011.2,5005.0,5006.4,146,2025-05-12 05:59:00
1747029600,5009.9,5010.0,5001.8,5001.8,150,2025-05-12 06:00:00
1747029660,5001.8,5011.0,5001.8,5010.6,64,2025-05-12 06:01:00
1747029720,5011.0,5015.6,5008.8,5015.6,153,2025-05-12 06:02:00
1747029780,5012.3,5015.7,5011.4,5011.6,144,2025-05-12 06:03:00
1747029840,5011.6,5011.6,5004.9,5004.9,149,2025-05-12 06:04:00
1747029900,5004.9,5008.5,5004.9,5008.3,14,2025-05-12 06:05:00
1747029960,5008.3,5008.3,5006.4,5006.4,1,2025-05-12 06:06:00
1747030020,5006.4,5011.6,4999.1,5005.8,265,2025-05-12 06:07:00
1747030080,5005.8,5008.7,5001.6,5003.6,47,2025-05-12 06:08:00
1747030140,5006.0,5006.9,5000.5,5000.5,43,2025-05-12 06:09:00
1747030200,5000.5,5004.3,5000.5,5004.3,9,2025-05-12 06:10:00
1747030260,5003.2,5003.3,5002.5,5002.5,14,2025-05-12 06:11:00
1747030320,5002.4,5002.4,4998.0,5002.0,677,2025-05-12 06:12:00
1747030380,5002.0,5005.0,5002.0,5002.0,4,2025-05-12 06:13:00
1747030440,5005.0,5008.8,4998.9,5001.5,213,2025-05-12 06:14:00
1747030500,5001.5,5006.4,5001.5,5003.7,20,2025-05-12 06:15:00
1747030560,5003.7,5003.7,5002.3,5002.3,27,2025-05-12 06:16:00
1747030620,5002.3,5004.4,4998.2,4998.3,76,2025-05-12 06:17:00
1747030680,5000.9,5000.9,5000.9,5000.9,4,2025-05-12 06:18:00
1747030740,4996.2,4996.2,4995.5,4995.5,15,2025-05-12 06:19:00
1747030800,4995.5,5004.3,4995.5,5004.3,86,2025-05-12 06:20:00
1747030860,5004.3,5005.0,5002.6,5004.5,44,2025-05-12 06:21:00
1747030920,5004.0,5004.1,4995.5,5001.3,102,2025-05-12 06:22:00
1747030980,4999.8,5004.5,4996.7,4998.6,173,2025-05-12 06:23:00
1747031040,4998.6,5004.9,4998.6,4999.1,10,2025-05-12 06:24:00
1747031100,4999.1,5001.7,4999.1,4999.2,78,2025-05-12 06:25:00
1747031160,5002.2,5002.2,4999.5,4999.5,19,2025-05-12 06:26:00
1747031220,4999.5,5000.1,4999.5,5000.0,78,2025-05-12 06:27:00
1747031280,5000.0,5001.7,4996.4,4996.4,96,2025-05-12 06:28:00
1747031340,4996.4,4996.8,4995.0,4995.7,76,2025-05-12 06:29:00
1747031400,4995.7,4998.3,4995.7,4996.4,16,2025-05-12 06:30:00
1747031460,4995.6,4997.0,4995.6,4996.2,23,2025-05-12 06:31:00
1747031520,4996.2,5002.3,4996.2,4998.2,60,2025-05-12 06:32:00
1747031580,4998.2,5005.0,4995.8,4999.8,114,2025-05-12 06:33:00
1747031640,4999.8,5000.4,4999.8,5000.4,8,2025-05-12 06:34:00
1747031700,5000.3,5000.3,4999.5,4999.5,14,2025-05-12 06:35:00
1747031760,4999.5,5002.6,4999.5,5001.0,35,2025-05-12 06:36:00
1747031820,5001.0,5003.9,5001.0,5003.1,126,2025-05-12 06:37:00
1747031880,5003.1,5003.5,5000.1,5003.0,62,2025-05-12 06:38:00
1747031940,5003.0,5003.0,5001.2,5002.7,29,2025-05-12 06:39:00
1747032000,5002.6,5002.6,5002.6,5002.6,11,2025-05-12 06:40:00
1747032060,5002.6,5002.7,5000.6,5000.6,14,2025-05-12 06:41:00
1747032120,5002.7,5004.3,5002.3,5004.3,487,2025-05-12 06:42:00
1747032180,5004.3,5010.0,5004.3,5009.8,206,2025-05-12 06:43:00
1747032240,5009.8,5009.8,5002.2,5003.7,74,2025-05-12 06:44:00
1747032300,5003.7,5007.4,5000.7,5005.7,32,2025-05-12 06:45:00
1747032360,5004.0,5005.7,5000.4,5005.7,271,2025-05-12 06:46:00
1747032420,5006.2,5009.0,5006.2,5006.4,25,2025-05-12 06:47:00
1747032480,5006.4,5009.0,5006.4,5008.3,40,2025-05-12 06:48:00
1747032540,5008.3,5013.6,5008.2,5013.6,131,2025-05-12 06:49:00
1747032600,5013.6,5013.6,5010.4,5010.4,25,2025-05-12 06:50:00
1747032660,5012.7,5013.6,5000.8,5004.3,302,2025-05-12 06:51:00
1747032720,5004.3,5005.6,5002.2,5004.0,56,2025-05-12 06:52:00
1747032780,5004.1,5004.5,4996.1,4996.1,344,2025-05-12 06:53:00
1747032840,4996.1,5005.0,4996.1,5005.0,200,2025-05-12 06:54:00
1747032900,5005.2,5006.4,5004.3,5004.4,71,2025-05-12 06:55:00
1747032960,5004.4,5004.4,5002.3,5002.5,80,2025-05-12 06:56:00
1747033020,5002.5,5002.5,5001.1,5001.3,30,2025-05-12 06:57:00
1747033080,5000.4,5000.4,4998.4,4998.4,100,2025-05-12 06:58:00
1747033140,4998.0,4998.5,4997.8,4997.9,56,2025-05-12 06:59:00
1747033200,4997.9,5003.3,4997.9,4999.8,399,2025-05-12 07:00:00
1747033260,4999.8,5002.9,4999.8,5002.9,3,2025-05-12 07:01:00
1747033320,5002.9,5004.8,4996.9,4997.5,646,2025-05-12 07:02:00
1747033380,4998.1,5007.2,4996.6,5003.9,144,2025-05-12 07:03:00
1747033440,5000.8,5001.2,4999.8,5001.2,26,2025-05-12 07:04:00
1747033500,5001.2,5001.2,4990.0,4997.7,485,2025-05-12 07:05:00
1747033560,4997.7,4997.7,4989.0,4989.7,52,2025-05-12 07:06:00
1747033620,4989.7,4996.0,4989.7,4990.8,68,2025-05-12 07:07:00
1747033680,4990.9,4995.8,4990.9,4991.4,126,2025-05-12 07:08:00
1747033740,4992.0,4994.2,4990.8,4994.2,76,2025-05-12 07:09:00
1747033800,4994.2,4994.2,4992.8,4992.8,3,2025-05-12 07:10:00
1747033860,4992.8,4996.5,4990.3,4992.2,125,2025-05-12 07:11:00
1747033920,4992.2,4995.9,4992.2,4992.6,9,2025-05-12 07:12:00
1747033980,4992.6,4996.5,4992.6,4994.6,3,2025-05-12 07:13:00
1747034040,4994.6,4996.8,4990.2,4990.2,108,2025-05-12 07:14:00
1747034100,4990.8,4993.6,4990.8,4991.5,17,2025-05-12 07:15:00
1747034160,4991.5,4994.0,4991.1,4991.1,66,2025-05-12 07:16:00
1747034220,4991.1,4991.1,4991.1,4991.1,1,2025-05-12 07:17:00
1747034280,4991.1,4993.0,4991.1,4993.0,3,2025-05-12 07:18:00
1747034340,4993.0,4997.3,4991.9,4997.3,48,2025-05-12 07:19:00
1747034400,4997.3,5004.6,4994.6,5004.5,388,2025-05-12 07:20:00
1747034460,5004.8,5009.8,5000.1,5003.9,131,2025-05-12 07:21:00
1747034520,5003.9,5004.1,5001.7,5001.7,12,2025-05-12 07:22:00
1747034580,5001.7,5007.7,5000.2,5000.7,82,2025-05-12 07:23:00
1747034640,5000.7,5004.9,5000.7,5002.0,30,2025-05-12 07:24:00
1747034700,5002.0,5005.0,5002.0,5003.2,14,2025-05-12 07:25:00
1747034760,5003.2,5005.0,5003.2,5005.0,3,2025-05-12 07:26:00
1747034820,5005.0,5005.0,5002.0,5002.0,513,2025-05-12 07:27:00
1747034880,5002.1,5002.4,4999.5,5002.4,60,2025-05-12 07:28:00
1747034940,5002.4,5003.0,4996.5,5003.0,82,2025-05-12 07:29:00
1747035000,5003.1,5006.0,5003.1,5006.0,16,2025-05-12 07:30:00
1747035060,5006.8,5009.4,5006.0,5006.5,27,2025-05-12 07:31:00
1747035120,5006.5,5006.5,5006.0,5006.0,9,2025-05-12 07:32:00
1747035180,5006.0,5008.6,5006.0,5006.8,144,2025-05-12 07:33:00
1747035240,5005.1,5008.8,4998.2,5004.6,489,2025-05-12 07:34:00
1747035300,5004.6,5006.4,5004.5,5006.4,3,2025-05-12 07:35:00
1747035360,5005.6,5007.8,5004.8,5007.0,93,2025-05-12 07:36:00
1747035420,5007.0,5007.2,5007.0,5007.2,4,2025-05-12 07:37:00
1747035480,5007.2,5007.4,5007.2,5007.3,6,2025-05-12 07:38:00
1747035540,5007.3,5008.2,5007.3,5008.2,4,2025-05-12 07:39:00
1747035600,5008.2,5008.8,5006.5,5007.1,38,2025-05-12 07:40:00
1747035660,5007.1,5009.0,5007.1,5007.3,4,2025-05-12 07:41:00
1747035720,5007.3,5009.0,5007.3,5009.0,7,2025-05-12 07:42:00
1747035780,5009.0,5010.6,5009.0,5010.6,185,2025-05-12 07:43:00
1747035840,5010.2,5015.5,5010.2,5015.3,491,2025-05-12 07:44:00
1747035900,5015.3,5017.0,5006.1,5017.0,249,2025-05-12 07:45:00
1747035960,5016.6,5016.6,5014.6,5014.6,32,2025-05-12 07:46:00
1747036020,5014.6,5016.8,5013.9,5014.0,116,2025-05-12 07:47:00
1747036080,5016.0,5016.1,5015.8,5015.8,81,2025-05-12 07:48:00
1747036140,5015.8,5016.0,5014.8,5014.8,60,2025-05-12 07:49:00
1747036200,5014.8,5014.8,5007.0,5010.8,115,2025-05-12 07:50:00
1747036260,5007.2,5010.2,5007.0,5008.0,14,2025-05-12 07:51:00
1747036320,5008.0,5009.3,5008.0,5008.7,39,2025-05-12 07:52:00
1747036380,5010.2,5014.0,5010.2,5012.1,31,2025-05-12 07:53:00
1747036440,5012.1,5013.6,5006.5,5013.6,112,2025-05-12 07:54:00
1747036500,5013.1,5013.1,5012.3,5012.3,11,2025-05-12 07:55:00
1747036560,5012.3,5014.0,5012.3,5012.6,13,2025-05-12 07:56:00
1747036620,5012.6,5014.0,5012.5,5012.6,29,2025-05-12 07:57:00
1747036680,5012.6,5012.9,5005.1,5005.1,2429,2025-05-12 07:58:00
1747036740,5005.1,5011.1,4998.5,5000.2,247,2025-05-12 07:59:00
1747036800,5000.2,5004.1,5000.2,5003.0,51,2025-05-12 08:00:00
1747036860,5003.2,5006.6,4998.6,4998.6,47,2025-05-12 08:01:00
1747036920,4998.6,5003.6,4998.6,5003.0,61,2025-05-12 08:02:00
1747036980,5003.0,5003.6,5002.7,5002.7,14,2025-05-12 08:03:00
1747037040,5003.6,5004.4,5002.5,5002.6,12,2025-05-12 08:04:00
1747037100,5002.6,5003.2,5001.8,5003.2,77,2025-05-12 08:05:00
1747037160,5003.2,5003.2,4995.8,5001.0,96,2025-05-12 08:06:00
1747037220,5001.0,5003.4,5001.0,5001.0,3,2025-05-12 08:07:00
1747037280,5001.0,5003.1,5001.0,5003.0,20,2025-05-12 08:08:00
1747037340,5003.0,5003.0,5003.0,5003.0,1,2025-05-12 08:09:00
1747037400,5003.0,5003.2,5003.0,5003.2,9,2025-05-12 08:10:00
1747037460,5003.2,5006.6,5003.2,5006.6,63,2025-05-12 08:11:00
1747037520,5010.0,5010.0,5006.7,5007.7,38,2025-05-12 08:12:00
1747037580,5007.7,5007.7,5005.6,5005.9,94,2025-05-12 08:13:00
1747037640,5008.4,5010.0,5001.2,5004.4,327,2025-05-12 08:14:00
1747037700,4999.1,5003.5,4999.1,5003.5,29,2025-05-12 08:15:00
1747037760,5003.0,5003.0,5003.0,5003.0,2,2025-05-12 08:16:00
1747037820,5003.1,5007.0,5003.1,5007.0,61,2025-05-12 08:17:00
1747037880,5004.1,5005.3,5004.0,5004.0,12,2025-05-12 08:18:00
1747037940,5004.0,5004.0,5003.7,5003.7,1,2025-05-12 08:19:00
1747038000,5003.7,5004.5,5003.2,5003.6,26,2025-05-12 08:20:00
1747038060,5007.1,5007.1,5005.3,5005.8,65,2025-05-12 08:21:00
1747038120,5008.3,5009.8,5003.1,5003.1,231,2025-05-12 08:22:00
1747038180,5003.1,5006.5,5003.1,5004.9,44,2025-05-12 08:23:00
1747038240,5004.9,5004.9,5004.1,5004.1,1,2025-05-12 08:24:00
1747038300,5004.1,5004.1,5004.1,5004.1,12,2025-05-12 08:25:00
1747038360,5004.1,5005.0,5003.9,5003.9,22,2025-05-12 08:26:00
1747038420,5003.9,5004.0,5002.6,5003.2,156,2025-05-12 08:27:00
1747038480,5003.2,5005.6,5003.2,5003.9,25,2025-05-12 08:28:00
1747038540,5003.9,5003.9,5003.9,5003.9,0,2025-05-12 08:29:00
1747038600,5003.9,5005.5,5003.1,5003.2,20,2025-05-12 08:30:00
1747038660,5003.2,5003.2,5003.2,5003.2,0,2025-05-12 08:31:00
1747038720,5003.2,5006.1,5003.2,5006.1,64,2025-05-12 08:32:00
1747038780,5006.1,5009.9,5006.1,5007.8,10,2025-05-12 08:33:00
1747038840,5007.8,5007.8,5007.8,5007.8,1,2025-05-12 08:34:00
1747038900,5007.8,5010.0,5007.8,5010.0,31,2025-05-12 08:35:00
1747038960,5009.2,5009.7,5009.2,5009.7,18,2025-05-12 08:36:00
1747039020,5010.4,5016.0,5010.4,5014.4,250,2025-05-12 08:37:00
1747039080,5014.5,5017.0,5005.7,5005.8,595,2025-05-12 08:38:00
1747039140,5010.9,5014.0,5009.8,5013.9,23,2025-05-12 08:39:00
1747039200,5010.2,5015.4,5006.6,5008.0,113,2025-05-12 08:40:00
1747039260,5008.0,5014.8,5008.0,5012.7,50,2025-05-12 08:41:00
1747039320,5012.7,5014.9,5012.7,5012.7,3,2025-05-12 08:42:00
1747039380,5012.7,5014.0,5011.9,5012.5,39,2025-05-12 08:43:00
1747039440,5012.5,5016.2,5012.0,5014.3,812,2025-05-12 08:44:00
1747039500,5014.3,5014.3,5008.0,5014.0,261,2025-05-12 08:45:00
1747039560,5014.0,5014.3,5011.2,5011.2,49,2025-05-12 08:46:00
1747039620,5012.3,5012.3,5010.2,5010.2,43,2025-05-12 08:47:00
1747039680,5010.2,5016.5,5004.2,5004.2,169,2025-05-12 08:48:00
1747039740,5007.9,5007.9,5005.9,5007.5,13,2025-05-12 08:49:00
1747039800,5007.5,5007.5,5005.5,5005.5,255,2025-05-12 08:50:00
1747039860,5001.2,5004.3,4999.2,4999.9,400,2025-05-12 08:51:00
1747039920,4999.9,5001.1,4999.0,5001.1,35,2025-05-12 08:52:00
1747039980,4999.0,4999.0,4998.2,4998.8,54,2025-05-12 08:53:00
1747040040,4998.8,5000.4,4998.8,4999.0,12,2025-05-12 08:54:00
1747040100,4999.0,4999.0,4992.0,4998.5,151,2025-05-12 08:55:00
1747040160,4998.5,4999.3,4997.8,4998.0,8,2025-05-12 08:56:00
1747040220,4998.0,4999.3,4998.0,4998.2,5,2025-05-12 08:57:00
1747040280,4998.2,4998.2,4998.2,4998.2,2,2025-05-12 08:58:00
1747040340,4998.2,5000.9,4998.2,4999.9,8,2025-05-12 08:59:00
1747040400,4999.9,5003.5,4999.9,5003.4,125,2025-05-12 09:00:00
1747040460,5003.4,5008.5,4997.6,5005.0,184,2025-05-12 09:01:00
1747040520,5004.2,5004.5,5003.5,5003.5,24,2025-05-12 09:02:00
1747040580,5003.5,5006.5,4997.8,4998.6,153,2025-05-12 09:03:00
1747040640,4998.6,5003.7,4998.6,5001.9,33,2025-05-12 09:04:00
1747040700,5002.0,5002.0,5001.2,5001.3,9,2025-05-12 09:05:00
1747040760,5001.3,5003.3,5001.3,5001.5,16,2025-05-12 09:06:00
1747040820,5001.5,5002.0,5001.5,5002.0,3,2025-05-12 09:07:00
1747040880,5002.0,5005.2,5001.3,5005.0,201,2025-05-12 09:08:00
1747040940,5005.0,5007.5,5001.3,5002.0,228,2025-05-12 09:09:00
1747041000,5007.5,5009.8,5004.5,5007.6,86,2025-05-12 09:10:00
1747041060,5007.6,5007.6,5002.9,5005.6,28,2025-05-12 09:11:00
1747041120,5005.6,5008.5,5005.4,5006.3,28,2025-05-12 09:12:00
1747041180,5006.3,5007.7,5006.3,5007.2,37,2025-05-12 09:13:00
1747041240,5007.2,5010.5,5007.2,5008.1,26,2025-05-12 09:14:00
1747041300,5008.1,5013.0,5008.1,5013.0,30,2025-05-12 09:15:00
1747041360,5013.0,5017.0,5004.3,5004.9,519,2025-05-12 09:16:00
1747041420,5004.9,5013.7,5004.9,5011.0,438,2025-05-12 09:17:00
1747041480,5011.7,5014.7,5002.6,5007.9,251,2025-05-12 09:18:00
1747041540,5007.9,5011.4,5001.7,5002.1,161,2025-05-12 09:19:00
1747041600,5002.1,5002.2,4995.7,4999.2,357,2025-05-12 09:20:00
1747041660,4997.1,5003.7,4997.1,5003.1,193,2025-05-12 09:21:00
1747041720,5002.5,5014.4,4999.3,5005.7,461,2025-05-12 09:22:00
1747041780,5005.8,5006.9,5005.0,5005.8,146,2025-05-12 09:23:00
1747041840,5005.8,5005.8,4998.2,5000.3,130,2025-05-12 09:24:00
1747041900,5000.3,5004.0,4997.2,5001.3,165,2025-05-12 09:25:00
1747041960,5001.3,5003.7,5000.9,5001.0,39,2025-05-12 09:26:00
1747042020,5001.0,5003.8,4995.9,4996.4,200,2025-05-12 09:27:00
1747042080,4996.4,5002.1,4996.4,4996.5,76,2025-05-12 09:28:00
1747042140,4996.7,5000.1,4996.3,4996.5,57,2025-05-12 09:29:00
1747042200,4997.5,5008.3,4996.9,5007.9,455,2025-05-12 09:30:00
1747042260,5007.4,5007.8,5002.0,5005.1,285,2025-05-12 09:31:00
1747042320,5005.2,5006.1,5005.0,5005.1,109,2025-05-12 09:32:00
1747042380,5006.1,5006.1,5004.4,5004.9,156,2025-05-12 09:33:00
1747042440,5004.9,5008.7,5004.9,5006.5,246,2025-05-12 09:34:00
1747042500,5005.0,5009.1,5005.0,5007.4,715,2025-05-12 09:35:00
1747042560,5008.0,5011.9,5008.0,5009.4,179,2025-05-12 09:36:00
1747042620,5009.3,5009.7,5005.0,5005.0,261,2025-05-12 09:37:00
1747042680,5005.1,5007.8,5005.0,5005.0,155,2025-05-12 09:38:00
1747042740,5006.9,5006.9,5005.1,5005.5,166,2025-05-12 09:39:00
1747042800,5005.5,5010.0,5005.0,5005.0,282,2025-05-12 09:40:00
1747042860,5005.0,5008.9,5005.0,5008.9,221,2025-05-12 09:41:00
1747042920,5006.9,5008.4,5005.1,5005.8,145,2025-05-12 09:42:00
1747042980,5005.8,5011.2,5005.1,5005.1,133,2025-05-12 09:43:00
1747043040,5005.1,5005.9,5001.3,5002.2,235,2025-05-12 09:44:00
1747043100,5001.2,5002.2,4996.0,4998.6,445,2025-05-12 09:45:00
1747043160,4998.7,4998.8,4994.5,4998.7,188,2025-05-12 09:46:00
1747043220,4997.3,4999.8,4997.3,4999.8,57,2025-05-12 09:47:00
1747043280,4999.8,5001.9,4998.0,5001.9,310,2025-05-12 09:48:00
1747043340,5000.4,5004.8,4998.2,4998.2,574,2025-05-12 09:49:00
1747043400,5000.7,5002.8,4996.9,4997.6,424,2025-05-12 09:50:00
1747043460,4998.0,4999.5,4991.2,4998.5,242,2025-05-12 09:51:00
1747043520,4998.5,4998.5,4993.2,4995.2,112,2025-05-12 09:52:00
1747043580,4995.0,4995.0,4991.3,4993.3,251,2025-05-12 09:53:00
1747043640,4994.7,5000.0,4994.7,4997.9,165,2025-05-12 09:54:00
1747043700,4998.0,5002.7,4998.0,5002.7,384,2025-05-12 09:55:00
1747043760,5015.4,5017.0,5011.0,5014.9,789,2025-05-12 09:56:00
1747043820,5014.8,5016.9,5005.8,5005.8,344,2025-05-12 09:57:00
1747043880,5005.8,5010.0,5000.0,5009.0,294,2025-05-12 09:58:00
1747043940,5000.1,5008.9,4986.6,5008.0,129,2025-05-12 09:59:00
1747107900,5044.2,5050.0,4980.1,4980.1,496,2025-05-13 03:45:00
1747107960,4980.1,5011.7,4980.1,5011.7,173,2025-05-13 03:46:00
1747108020,5010.7,5010.7,4974.2,4974.2,726,2025-05-13 03:47:00
1747108080,4978.5,4981.4,4964.4,4981.4,269,2025-05-13 03:48:00
1747108140,4981.4,4986.5,4974.2,4986.5,200,2025-05-13 03:49:00
1747108200,4980.9,4986.9,4973.1,4981.0,122,2025-05-13 03:50:00
1747108260,4981.0,4981.8,4972.0,4972.0,209,2025-05-13 03:51:00
1747108320,4970.0,4970.0,4960.0,4969.9,271,2025-05-13 03:52:00
1747108380,4968.3,4985.0,4968.3,4980.2,70,2025-05-13 03:53:00
1747108440,4980.2,4980.2,4967.0,4970.1,179,2025-05-13 03:54:00
1747108500,4970.1,4971.4,4967.8,4971.4,57,2025-05-13 03:55:00
1747108560,4971.4,4978.9,4971.4,4975.0,19,2025-05-13 03:56:00
1747108620,4975.0,4975.0,4966.0,4966.5,175,2025-05-13 03:57:00
1747108680,4966.6,4975.2,4966.2,4970.9,174,2025-05-13 03:58:00
1747108740,4970.9,4970.9,4965.8,4965.8,134,2025-05-13 03:59:00
1747108800,4965.8,4970.0,4963.1,4970.0,26,2025-05-13 04:00:00
1747108860,4969.4,4971.7,4967.7,4970.8,20,2025-05-13 04:01:00
1747108920,4965.9,4970.2,4965.0,4970.2,162,2025-05-13 04:02:00
1747108980,4970.2,4980.8,4970.2,4978.2,68,2025-05-13 04:03:00
1747109040,4978.2,4983.0,4969.5,4973.5,53,2025-05-13 04:04:00
1747109100,4973.5,4973.5,4969.2,4972.5,33,2025-05-13 04:05:00
1747109160,4972.5,4987.1,4972.5,4977.1,118,2025-05-13 04:06:00
1747109220,4977.1,4990.0,4977.1,4990.0,62,2025-05-13 04:07:00
1747109280,4978.5,4985.7,4978.5,4984.3,36,2025-05-13 04:08:00
1747109340,4987.1,4987.1,4980.1,4986.3,125,2025-05-13 04:09:00
1747109400,4986.3,4986.3,4981.1,4981.1,9,2025-05-13 04:10:00
1747109460,4981.1,4981.1,4977.9,4977.9,187,2025-05-13 04:11:00
1747109520,4976.0,4979.9,4976.0,4977.6,51,2025-05-13 04:12:00
1747109580,4977.6,4981.1,4976.7,4979.7,24,2025-05-13 04:13:00
1747109640,4979.7,4983.4,4979.7,4980.8,864,2025-05-13 04:14:00
1747109700,4979.4,4980.8,4971.1,4975.1,165,2025-05-13 04:15:00
1747109760,4975.1,4976.1,4971.0,4976.1,238,2025-05-13 04:16:00
1747109820,4976.1,4976.1,4972.0,4972.0,9,2025-05-13 04:17:00
1747109880,4972.0,4975.1,4970.1,4970.1,11,2025-05-13 04:18:00
