timestamp,open,high,low,close,volume,datetime
1747300140,1247.2,1247.2,1246.8,1246.9,3168,2025-05-15 09:09:00
1747300200,1246.9,1247.1,1246.2,1246.3,4083,2025-05-15 09:10:00
1747300260,1246.3,1247.0,1246.3,1247.0,2755,2025-05-15 09:11:00
1747300320,1247.0,1247.0,1246.4,1246.6,1446,2025-05-15 09:12:00
1747300380,1246.3,1247.0,1246.2,1247.0,1013,2025-05-15 09:13:00
1747300440,1246.3,1247.1,1246.2,1246.5,22531,2025-05-15 09:14:00
1747300500,1246.5,1247.0,1246.5,1246.9,2134,2025-05-15 09:15:00
1747300560,1246.9,1247.0,1246.6,1247.0,2235,2025-05-15 09:16:00
1747300620,1246.8,1247.2,1246.2,1246.4,11866,2025-05-15 09:17:00
1747300680,1246.6,1246.6,1245.8,1246.4,988,2025-05-15 09:18:00
1747300740,1246.2,1247.4,1246.1,1247.0,6087,2025-05-15 09:19:00
1747300800,1246.9,1247.1,1246.2,1247.0,2362,2025-05-15 09:20:00
1747300860,1247.0,1247.7,1246.7,1247.3,3033,2025-05-15 09:21:00
1747300920,1247.2,1247.8,1247.1,1247.7,1017,2025-05-15 09:22:00
1747300980,1247.4,1247.8,1247.4,1247.6,2091,2025-05-15 09:23:00
1747301040,1247.6,1247.8,1247.0,1247.5,1996,2025-05-15 09:24:00
1747301100,1247.2,1247.3,1246.4,1246.7,1766,2025-05-15 09:25:00
1747301160,1246.4,1247.0,1246.0,1246.2,2297,2025-05-15 09:26:00
1747301220,1246.2,1247.8,1246.2,1247.6,3508,2025-05-15 09:27:00
1747301280,1247.4,1247.8,1247.4,1247.5,4125,2025-05-15 09:28:00
1747301340,1247.4,1247.8,1247.3,1247.6,807,2025-05-15 09:29:00
1747301400,1247.9,1247.9,1246.0,1246.0,4014,2025-05-15 09:30:00
1747301460,1246.2,1246.2,1245.0,1245.0,6019,2025-05-15 09:31:00
1747301520,1244.3,1245.0,1244.0,1244.7,2379,2025-05-15 09:32:00
1747301580,1244.8,1246.0,1244.3,1245.6,5840,2025-05-15 09:33:00
1747301640,1245.1,1246.3,1244.4,1245.9,5969,2025-05-15 09:34:00
1747301700,1245.5,1245.9,1244.4,1244.7,4395,2025-05-15 09:35:00
1747301760,1244.9,1245.3,1244.5,1245.1,3359,2025-05-15 09:36:00
1747301820,1245.0,1245.4,1244.9,1245.2,4145,2025-05-15 09:37:00
1747301880,1245.3,1245.7,1245.0,1245.5,3369,2025-05-15 09:38:00
1747301940,1245.5,1247.0,1245.4,1246.8,12081,2025-05-15 09:39:00
1747302000,1246.5,1246.5,1244.8,1245.1,8026,2025-05-15 09:40:00
1747302060,1245.5,1246.1,1245.4,1245.4,3538,2025-05-15 09:41:00
1747302120,1245.6,1246.1,1245.3,1245.3,3550,2025-05-15 09:42:00
1747302180,1245.3,1245.6,1244.4,1244.4,5228,2025-05-15 09:43:00
1747302240,1244.8,1245.2,1244.3,1244.7,4172,2025-05-15 09:44:00
1747302300,1244.8,1246.0,1244.6,1244.7,8446,2025-05-15 09:45:00
1747302360,1245.0,1245.4,1244.4,1244.7,6201,2025-05-15 09:46:00
1747302420,1245.5,1245.6,1245.0,1245.3,3721,2025-05-15 09:47:00
1747302480,1245.6,1245.7,1244.5,1245.5,5168,2025-05-15 09:48:00
1747302540,1245.6,1245.7,1245.0,1245.2,12724,2025-05-15 09:49:00
1747302600,1245.1,1246.2,1245.0,1246.1,7828,2025-05-15 09:50:00
1747302660,1246.1,1246.7,1245.6,1246.4,1809,2025-05-15 09:51:00
1747302720,1246.4,1246.5,1246.0,1246.4,1369,2025-05-15 09:52:00
1747302780,1246.4,1246.8,1246.4,1246.7,3889,2025-05-15 09:53:00
1747302840,1246.8,1246.8,1245.5,1246.5,6232,2025-05-15 09:54:00
1747302900,1246.0,1246.4,1246.0,1246.0,2443,2025-05-15 09:55:00
1747302960,1246.0,1246.6,1245.5,1246.6,7393,2025-05-15 09:56:00
1747303020,1246.0,1247.6,1246.0,1247.0,3930,2025-05-15 09:57:00
1747303080,1246.6,1247.9,1246.6,1247.1,3491,2025-05-15 09:58:00
1747303140,1247.0,1247.5,1246.5,1247.0,3027,2025-05-15 09:59:00
1747367100,1250.0,1251.7,1246.1,1247.0,16049,2025-05-16 03:45:00
1747367160,1246.4,1251.6,1245.0,1250.4,6405,2025-05-16 03:46:00
1747367220,1250.4,1250.4,1248.0,1250.0,7818,2025-05-16 03:47:00
1747367280,1250.0,1250.0,1248.0,1248.7,5854,2025-05-16 03:48:00
1747367340,1248.8,1252.5,1247.2,1251.8,3775,2025-05-16 03:49:00
1747367400,1251.3,1253.9,1250.4,1251.3,13203,2025-05-16 03:50:00
1747367460,1252.0,1256.2,1252.0,1256.2,8319,2025-05-16 03:51:00
1747367520,1256.1,1257.3,1254.0,1254.0,9883,2025-05-16 03:52:00
1747367580,1254.0,1255.0,1253.1,1255.0,3113,2025-05-16 03:53:00
1747367640,1255.0,1255.0,1252.0,1254.0,4276,2025-05-16 03:54:00
1747367700,1253.9,1254.1,1252.7,1253.4,2149,2025-05-16 03:55:00
1747367760,1252.5,1253.6,1251.5,1252.8,2675,2025-05-16 03:56:00
1747367820,1252.9,1253.6,1252.2,1252.9,8424,2025-05-16 03:57:00
1747367880,1252.2,1253.0,1251.5,1251.5,4079,2025-05-16 03:58:00
1747367940,1250.7,1252.2,1250.7,1251.9,3079,2025-05-16 03:59:00
1747368000,1251.0,1251.9,1249.3,1250.1,7476,2025-05-16 04:00:00
1747368060,1250.0,1253.9,1249.3,1253.9,9662,2025-05-16 04:01:00
1747368120,1253.9,1254.9,1253.1,1254.1,4570,2025-05-16 04:02:00
1747368180,1254.1,1254.5,1252.0,1252.3,3177,2025-05-16 04:03:00
1747368240,1253.0,1253.0,1249.0,1249.8,6006,2025-05-16 04:04:00
1747368300,1250.0,1252.1,1249.5,1252.1,4766,2025-05-16 04:05:00
1747368360,1251.0,1251.8,1250.3,1250.3,857,2025-05-16 04:06:00
1747368420,1250.8,1251.5,1249.2,1250.0,7341,2025-05-16 04:07:00
1747368480,1251.2,1251.5,1250.5,1250.8,6339,2025-05-16 04:08:00
1747368540,1250.7,1251.5,1250.0,1250.0,7518,2025-05-16 04:09:00
1747368600,1250.0,1250.0,1246.8,1248.2,5079,2025-05-16 04:10:00
1747368660,1247.4,1250.4,1247.4,1250.0,7319,2025-05-16 04:11:00
1747368720,1250.0,1250.9,1250.0,1250.5,2651,2025-05-16 04:12:00
1747368780,1250.5,1251.0,1249.0,1249.0,7194,2025-05-16 04:13:00
1747368840,1249.7,1250.0,1248.1,1249.0,6072,2025-05-16 04:14:00
1747368900,1249.0,1249.8,1248.0,1248.4,3556,2025-05-16 04:15:00
1747368960,1248.1,1249.4,1247.0,1249.4,4280,2025-05-16 04:16:00
1747369020,1249.1,1249.7,1248.8,1248.8,1659,2025-05-16 04:17:00
1747369080,1249.2,1249.8,1248.9,1249.8,3668,2025-05-16 04:18:00
1747369140,1249.8,1249.8,1248.3,1248.4,7668,2025-05-16 04:19:00
1747369200,1247.7,1247.7,1246.1,1247.0,4512,2025-05-16 04:20:00
1747369260,1247.0,1247.4,1244.2,1244.3,8215,2025-05-16 04:21:00
1747369320,1244.3,1244.5,1242.1,1244.5,5470,2025-05-16 04:22:00
1747369380,1244.2,1245.9,1243.9,1244.3,7105,2025-05-16 04:23:00
1747369440,1244.8,1244.8,1241.8,1242.1,2323,2025-05-16 04:24:00
1747369500,1241.6,1243.4,1240.4,1242.4,7306,2025-05-16 04:25:00
1747369560,1242.4,1244.9,1242.4,1243.4,6271,2025-05-16 04:26:00
1747369620,1243.3,1248.9,1243.3,1248.9,4610,2025-05-16 04:27:00
1747369680,1248.1,1252.3,1248.1,1250.9,25899,2025-05-16 04:28:00
1747369740,1250.6,1254.0,1250.6,1253.2,5876,2025-05-16 04:29:00
1747369800,1253.2,1256.8,1252.3,1252.8,15738,2025-05-16 04:30:00
1747369860,1252.8,1254.7,1252.0,1254.4,8080,2025-05-16 04:31:00
1747369920,1254.5,1255.0,1253.4,1254.6,6722,2025-05-16 04:32:00
1747369980,1255.0,1255.0,1253.3,1254.5,6859,2025-05-16 04:33:00
1747370040,1254.3,1254.4,1250.0,1250.0,13543,2025-05-16 04:34:00
1747370100,1250.5,1251.9,1249.8,1251.0,5723,2025-05-16 04:35:00
1747370160,1251.2,1253.9,1251.2,1253.0,4458,2025-05-16 04:36:00
1747370220,1253.6,1254.5,1252.6,1254.5,3003,2025-05-16 04:37:00
1747370280,1254.5,1258.0,1254.0,1258.0,10426,2025-05-16 04:38:00
1747370340,1258.0,1267.3,1258.0,1265.0,46352,2025-05-16 04:39:00
1747370400,1264.7,1266.9,1263.8,1266.5,26114,2025-05-16 04:40:00
1747370460,1266.5,1267.3,1265.1,1266.0,19836,2025-05-16 04:41:00
1747370520,1266.0,1266.0,1263.9,1266.0,14444,2025-05-16 04:42:00
1747370580,1266.0,1266.0,1264.5,1265.2,5556,2025-05-16 04:43:00
1747370640,1265.2,1265.3,1262.3,1263.5,3147,2025-05-16 04:44:00
1747370700,1264.0,1265.8,1262.2,1265.8,4535,2025-05-16 04:45:00
1747370760,1265.8,1267.7,1265.0,1266.4,12013,2025-05-16 04:46:00
1747370820,1266.8,1267.0,1266.0,1266.5,4986,2025-05-16 04:47:00
1747370880,1266.5,1270.0,1266.1,1270.0,19232,2025-05-16 04:48:00
1747370940,1269.6,1269.6,1266.5,1267.2,7416,2025-05-16 04:49:00
1747371000,1267.2,1267.5,1265.0,1265.0,3500,2025-05-16 04:50:00
1747371060,1265.5,1266.9,1264.8,1264.8,5561,2025-05-16 04:51:00
1747371120,1264.8,1266.6,1264.1,1266.0,4605,2025-05-16 04:52:00
1747371180,1265.7,1267.0,1264.3,1265.1,5477,2025-05-16 04:53:00
1747371240,1265.1,1266.7,1264.8,1265.0,10923,2025-05-16 04:54:00
1747371300,1265.0,1266.0,1262.9,1263.5,13463,2025-05-16 04:55:00
1747371360,1263.0,1263.5,1260.9,1262.2,6297,2025-05-16 04:56:00
1747371420,1262.2,1264.1,1261.7,1263.5,3011,2025-05-16 04:57:00
1747371480,1263.0,1263.6,1262.0,1262.3,1801,2025-05-16 04:58:00
1747371540,1263.0,1265.0,1262.3,1263.9,4693,2025-05-16 04:59:00
1747371600,1264.1,1265.9,1263.1,1264.6,11671,2025-05-16 05:00:00
1747371660,1264.1,1264.1,1261.1,1262.1,7671,2025-05-16 05:01:00
1747371720,1261.6,1262.2,1261.0,1262.0,6908,2025-05-16 05:02:00
1747371780,1261.8,1262.1,1260.5,1260.5,9801,2025-05-16 05:03:00
1747371840,1261.3,1261.3,1260.5,1261.2,2117,2025-05-16 05:04:00
1747371900,1261.2,1262.1,1261.1,1262.1,12459,2025-05-16 05:05:00
1747371960,1262.5,1262.5,1260.8,1260.8,6020,2025-05-16 05:06:00
1747372020,1261.4,1262.0,1260.5,1261.5,3285,2025-05-16 05:07:00
1747372080,1261.5,1262.1,1261.5,1262.1,31969,2025-05-16 05:08:00
1747372140,1262.7,1264.3,1261.5,1262.3,11154,2025-05-16 05:09:00
1747372200,1263.0,1263.0,1261.2,1262.5,4290,2025-05-16 05:10:00
1747372260,1262.5,1263.7,1261.9,1262.5,55211,2025-05-16 05:11:00
1747372320,1262.1,1262.5,1261.0,1261.5,5451,2025-05-16 05:12:00
1747372380,1261.5,1262.5,1261.2,1262.0,1147,2025-05-16 05:13:00
1747372440,1261.7,1262.5,1261.0,1262.5,5227,2025-05-16 05:14:00
1747372500,1262.5,1265.6,1262.5,1265.6,11671,2025-05-16 05:15:00
1747372560,1265.7,1266.0,1265.1,1265.5,3324,2025-05-16 05:16:00
1747372620,1265.5,1265.5,1264.1,1264.9,3215,2025-05-16 05:17:00
1747372680,1264.9,1265.0,1264.0,1264.4,3378,2025-05-16 05:18:00
1747372740,1264.4,1264.7,1263.8,1263.9,1316,2025-05-16 05:19:00
1747372800,1263.8,1265.2,1263.2,1264.6,3284,2025-05-16 05:20:00
1747372860,1264.7,1265.3,1264.0,1264.9,3283,2025-05-16 05:21:00
1747372920,1264.9,1264.9,1263.6,1264.3,976,2025-05-16 05:22:00
1747372980,1264.1,1265.0,1264.1,1264.9,2366,2025-05-16 05:23:00
1747373040,1264.9,1264.9,1263.6,1264.2,1571,2025-05-16 05:24:00
1747373100,1264.0,1264.3,1263.0,1264.3,4436,2025-05-16 05:25:00
1747373160,1264.3,1264.3,1262.0,1262.0,1406,2025-05-16 05:26:00
1747373220,1262.0,1263.7,1261.7,1263.1,2927,2025-05-16 05:27:00
1747373280,1263.0,1263.4,1258.5,1259.6,18436,2025-05-16 05:28:00
1747373340,1259.4,1259.5,1257.8,1258.1,3442,2025-05-16 05:29:00
1747373400,1258.1,1258.1,1257.1,1257.4,2582,2025-05-16 05:30:00
1747373460,1257.4,1257.8,1257.0,1257.4,1345,2025-05-16 05:31:00
1747373520,1256.8,1257.1,1255.7,1256.2,5516,2025-05-16 05:32:00
1747373580,1256.4,1257.6,1256.3,1256.7,8124,2025-05-16 05:33:00
1747373640,1256.7,1258.2,1256.5,1257.9,1441,2025-05-16 05:34:00
1747373700,1257.9,1259.2,1257.9,1259.2,1826,2025-05-16 05:35:00
1747373760,1259.2,1259.7,1258.6,1259.7,1780,2025-05-16 05:36:00
1747373820,1259.9,1259.9,1258.0,1258.5,2384,2025-05-16 05:37:00
1747373880,1257.9,1257.9,1257.0,1257.2,3652,2025-05-16 05:38:00
1747373940,1256.4,1256.9,1255.0,1255.8,4195,2025-05-16 05:39:00
1747374000,1256.0,1256.9,1255.2,1256.9,6213,2025-05-16 05:40:00
1747374060,1256.9,1256.9,1255.0,1255.7,1939,2025-05-16 05:41:00
1747374120,1255.7,1255.8,1255.0,1255.0,1532,2025-05-16 05:42:00
1747374180,1255.0,1255.7,1255.0,1255.4,1515,2025-05-16 05:43:00
1747374240,1255.4,1256.4,1255.3,1256.4,1526,2025-05-16 05:44:00
1747374300,1256.4,1256.4,1255.5,1256.3,7769,2025-05-16 05:45:00
1747374360,1256.2,1256.2,1254.3,1255.9,7073,2025-05-16 05:46:00
1747374420,1255.9,1256.0,1255.3,1255.9,1652,2025-05-16 05:47:00
1747374480,1255.9,1255.9,1255.3,1255.6,620,2025-05-16 05:48:00
1747374540,1255.2,1256.0,1255.2,1256.0,852,2025-05-16 05:49:00
1747374600,1256.0,1256.7,1255.7,1256.6,1036,2025-05-16 05:50:00
1747374660,1256.3,1258.0,1256.3,1257.9,1879,2025-05-16 05:51:00
1747374720,1258.0,1258.0,1256.4,1256.5,14434,2025-05-16 05:52:00
1747374780,1255.2,1257.4,1255.2,1256.5,4193,2025-05-16 05:53:00
1747374840,1256.7,1256.7,1255.9,1256.5,1134,2025-05-16 05:54:00
1747374900,1256.8,1256.9,1255.9,1255.9,1192,2025-05-16 05:55:00
1747374960,1255.9,1256.7,1255.9,1256.6,422,2025-05-16 05:56:00
1747375020,1256.6,1257.7,1256.1,1257.0,2153,2025-05-16 05:57:00
1747375080,1257.0,1257.0,1256.3,1256.9,865,2025-05-16 05:58:00
1747375140,1256.9,1256.9,1255.0,1255.0,2172,2025-05-16 05:59:00
1747375200,1255.5,1255.9,1255.0,1255.1,1764,2025-05-16 06:00:00
1747375260,1255.1,1255.9,1255.1,1255.9,147,2025-05-16 06:01:00
1747375320,1255.9,1257.0,1255.6,1256.8,1150,2025-05-16 06:02:00
1747375380,1256.8,1256.9,1256.2,1256.8,527,2025-05-16 06:03:00
1747375440,1256.8,1257.1,1256.3,1256.9,1962,2025-05-16 06:04:00
1747375500,1256.5,1257.0,1256.5,1256.5,1278,2025-05-16 06:05:00
1747375560,1256.5,1256.8,1256.3,1256.3,763,2025-05-16 06:06:00
1747375620,1256.4,1256.4,1255.1,1255.8,3239,2025-05-16 06:07:00
1747375680,1255.8,1256.0,1255.0,1255.0,7164,2025-05-16 06:08:00
1747375740,1255.3,1255.5,1255.0,1255.4,2790,2025-05-16 06:09:00
1747375800,1255.4,1255.4,1255.2,1255.4,291,2025-05-16 06:10:00
1747375860,1255.4,1255.6,1255.0,1255.0,1365,2025-05-16 06:11:00
1747375920,1255.6,1255.6,1255.0,1255.6,426,2025-05-16 06:12:00
1747375980,1255.1,1256.4,1255.1,1256.4,1780,2025-05-16 06:13:00
1747376040,1256.4,1256.4,1255.9,1256.0,1080,2025-05-16 06:14:00
1747376100,1256.4,1256.6,1256.0,1256.4,2048,2025-05-16 06:15:00
1747376160,1256.4,1257.3,1256.1,1256.6,1435,2025-05-16 06:16:00
1747376220,1257.0,1257.0,1256.0,1256.1,5577,2025-05-16 06:17:00
1747376280,1255.6,1255.7,1253.4,1253.8,2618,2025-05-16 06:18:00
1747376340,1253.8,1254.9,1253.0,1254.1,8460,2025-05-16 06:19:00
1747376400,1254.2,1254.4,1253.0,1253.6,3028,2025-05-16 06:20:00
1747376460,1253.8,1253.8,1252.9,1253.1,1249,2025-05-16 06:21:00
1747376520,1253.1,1254.2,1253.1,1253.6,4607,2025-05-16 06:22:00
1747376580,1254.0,1254.0,1253.5,1253.5,751,2025-05-16 06:23:00
1747376640,1253.4,1254.0,1253.2,1254.0,1490,2025-05-16 06:24:00
1747376700,1254.0,1254.0,1253.5,1254.0,2380,2025-05-16 06:25:00
1747376760,1254.0,1254.2,1253.4,1253.4,1130,2025-05-16 06:26:00
1747376820,1253.4,1254.9,1253.4,1254.1,2346,2025-05-16 06:27:00
1747376880,1254.1,1254.5,1253.5,1254.2,244,2025-05-16 06:28:00
1747376940,1254.4,1255.0,1253.7,1253.9,2210,2025-05-16 06:29:00
1747377000,1253.9,1254.0,1253.1,1254.0,447,2025-05-16 06:30:00
1747377060,1253.4,1254.1,1253.4,1253.6,781,2025-05-16 06:31:00
1747377120,1254.3,1254.7,1254.0,1254.5,1192,2025-05-16 06:32:00
1747377180,1254.5,1254.6,1254.0,1254.2,424,2025-05-16 06:33:00
1747377240,1254.5,1254.6,1253.8,1253.8,1958,2025-05-16 06:34:00
1747377300,1253.8,1254.4,1253.5,1254.0,1161,2025-05-16 06:35:00
1747377360,1254.0,1254.0,1252.9,1253.4,3577,2025-05-16 06:36:00
1747377420,1253.4,1253.5,1252.8,1253.5,1143,2025-05-16 06:37:00
1747377480,1253.5,1253.5,1252.9,1252.9,660,2025-05-16 06:38:00
1747377540,1253.5,1253.6,1252.8,1252.9,1788,2025-05-16 06:39:00
1747377600,1253.0,1253.5,1252.7,1252.7,1085,2025-05-16 06:40:00
1747377660,1252.6,1253.4,1252.4,1253.1,881,2025-05-16 06:41:00
1747377720,1253.1,1253.1,1252.2,1252.2,1425,2025-05-16 06:42:00
1747377780,1252.2,1252.9,1250.6,1251.9,11819,2025-05-16 06:43:00
1747377840,1251.9,1252.4,1251.2,1251.9,5089,2025-05-16 06:44:00
1747377900,1251.9,1252.9,1251.9,1252.7,2755,2025-05-16 06:45:00
1747377960,1252.7,1253.3,1252.1,1253.1,1319,2025-05-16 06:46:00
1747378020,1253.4,1254.0,1253.0,1253.0,1582,2025-05-16 06:47:00
1747378080,1253.6,1253.9,1253.1,1253.7,1921,2025-05-16 06:48:00
1747378140,1253.7,1253.9,1253.1,1253.3,663,2025-05-16 06:49:00
1747378200,1253.5,1253.5,1252.2,1252.5,4854,2025-05-16 06:50:00
1747378260,1253.1,1253.6,1252.5,1253.4,986,2025-05-16 06:51:00
1747378320,1253.0,1253.5,1252.5,1252.8,968,2025-05-16 06:52:00
1747378380,1253.0,1254.4,1253.0,1253.7,4930,2025-05-16 06:53:00
1747378440,1254.3,1255.3,1254.3,1255.1,6888,2025-05-16 06:54:00
1747378500,1255.1,1257.8,1255.1,1257.2,13997,2025-05-16 06:55:00
1747378560,1257.6,1259.3,1256.6,1258.8,6988,2025-05-16 06:56:00
1747378620,1258.8,1260.5,1258.8,1260.5,8208,2025-05-16 06:57:00
1747378680,1260.5,1262.0,1260.1,1260.7,6243,2025-05-16 06:58:00
1747378740,1260.2,1263.3,1260.1,1261.0,20841,2025-05-16 06:59:00
1747378800,1261.0,1262.4,1260.3,1261.3,7660,2025-05-16 07:00:00
1747378860,1261.3,1261.3,1260.0,1260.1,4090,2025-05-16 07:01:00
1747378920,1260.1,1263.2,1259.5,1262.4,12151,2025-05-16 07:02:00
1747378980,1262.0,1263.3,1262.0,1263.1,4494,2025-05-16 07:03:00
1747379040,1263.0,1263.0,1261.5,1261.6,673,2025-05-16 07:04:00
1747379100,1262.0,1262.0,1261.0,1262.0,5631,2025-05-16 07:05:00
1747379160,1261.9,1262.2,1260.1,1260.6,1358,2025-05-16 07:06:00
1747379220,1260.1,1260.9,1259.7,1260.8,3885,2025-05-16 07:07:00
1747379280,1260.9,1261.6,1260.5,1261.0,865,2025-05-16 07:08:00
1747379340,1261.0,1261.9,1260.4,1261.6,4972,2025-05-16 07:09:00
1747379400,1261.6,1262.0,1261.0,1261.6,743,2025-05-16 07:10:00
1747379460,1261.6,1261.8,1261.0,1261.8,1276,2025-05-16 07:11:00
1747379520,1261.8,1261.8,1260.9,1260.9,1596,2025-05-16 07:12:00
1747379580,1260.9,1261.5,1260.6,1261.1,1813,2025-05-16 07:13:00
1747379640,1261.1,1261.6,1261.1,1261.4,1039,2025-05-16 07:14:00
1747379700,1261.3,1262.7,1261.3,1262.3,4836,2025-05-16 07:15:00
1747379760,1262.3,1262.5,1262.0,1262.3,1961,2025-05-16 07:16:00
1747379820,1262.3,1262.4,1261.7,1262.3,2095,2025-05-16 07:17:00
1747379880,1262.1,1262.7,1262.1,1262.6,1020,2025-05-16 07:18:00
1747379940,1262.7,1263.5,1262.4,1263.0,1970,2025-05-16 07:19:00
1747380000,1263.0,1263.2,1262.6,1262.9,634,2025-05-16 07:20:00
1747380060,1262.5,1263.4,1262.4,1262.8,1138,2025-05-16 07:21:00
1747380120,1262.8,1263.0,1261.0,1261.8,3141,2025-05-16 07:22:00
1747380180,1261.1,1262.9,1260.1,1262.3,2477,2025-05-16 07:23:00
1747380240,1262.3,1262.9,1262.1,1262.1,182,2025-05-16 07:24:00
1747380300,1262.4,1263.0,1262.4,1262.8,1594,2025-05-16 07:25:00
1747380360,1262.8,1264.7,1262.5,1263.9,12641,2025-05-16 07:26:00
1747380420,1264.0,1264.0,1262.8,1262.8,649,2025-05-16 07:27:00
1747380480,1262.8,1263.4,1262.8,1263.3,140,2025-05-16 07:28:00
1747380540,1262.9,1263.4,1262.8,1263.4,596,2025-05-16 07:29:00
1747380600,1262.8,1263.4,1262.7,1262.7,1328,2025-05-16 07:30:00
1747380660,1262.7,1263.4,1262.7,1263.4,707,2025-05-16 07:31:00
1747380720,1263.4,1263.7,1262.8,1262.8,1106,2025-05-16 07:32:00
1747380780,1262.8,1263.4,1262.6,1263.4,1233,2025-05-16 07:33:00
1747380840,1263.4,1263.9,1262.8,1263.7,2840,2025-05-16 07:34:00
1747380900,1263.1,1263.7,1263.0,1263.6,830,2025-05-16 07:35:00
1747380960,1263.4,1263.7,1263.0,1263.5,1062,2025-05-16 07:36:00
1747381020,1263.5,1264.0,1263.0,1264.0,1308,2025-05-16 07:37:00
1747381080,1264.0,1264.0,1263.0,1263.0,2884,2025-05-16 07:38:00
1747381140,1262.9,1263.8,1262.8,1263.0,2427,2025-05-16 07:39:00
1747381200,1262.8,1264.0,1262.8,1263.2,1842,2025-05-16 07:40:00
1747381260,1263.2,1263.8,1262.1,1262.1,4257,2025-05-16 07:41:00
1747381320,1262.1,1262.5,1262.1,1262.3,1197,2025-05-16 07:42:00
1747381380,1262.3,1262.5,1262.2,1262.5,1555,2025-05-16 07:43:00
1747381440,1262.4,1262.5,1262.4,1262.4,338,2025-05-16 07:44:00
1747381500,1262.5,1262.5,1262.1,1262.2,915,2025-05-16 07:45:00
1747381560,1262.4,1262.6,1260.7,1261.7,3637,2025-05-16 07:46:00
1747381620,1261.2,1262.3,1261.2,1261.8,176,2025-05-16 07:47:00
1747381680,1261.8,1262.1,1261.2,1261.5,1136,2025-05-16 07:48:00
1747381740,1261.7,1261.7,1261.0,1261.0,1086,2025-05-16 07:49:00
1747381800,1261.6,1261.7,1260.7,1261.5,506,2025-05-16 07:50:00
1747381860,1261.5,1261.6,1260.4,1261.1,1328,2025-05-16 07:51:00
1747381920,1261.8,1262.0,1261.0,1262.0,398,2025-05-16 07:52:00
1747381980,1261.8,1262.6,1261.8,1261.8,736,2025-05-16 07:53:00
1747382040,1261.9,1262.2,1261.0,1261.0,259,2025-05-16 07:54:00
1747382100,1260.8,1262.0,1260.8,1261.9,922,2025-05-16 07:55:00
1747382160,1261.8,1262.0,1261.1,1262.0,713,2025-05-16 07:56:00
1747382220,1262.0,1262.0,1260.9,1261.0,282,2025-05-16 07:57:00
1747382280,1261.7,1261.9,1261.0,1261.3,470,2025-05-16 07:58:00
1747382340,1261.3,1261.8,1261.2,1261.2,452,2025-05-16 07:59:00
1747382400,1261.2,1261.6,1259.8,1259.8,1667,2025-05-16 08:00:00
1747382460,1259.8,1261.2,1259.8,1260.6,2857,2025-05-16 08:01:00
1747382520,1260.6,1260.7,1259.1,1260.0,4722,2025-05-16 08:02:00
1747382580,1259.3,1260.6,1259.3,1259.9,645,2025-05-16 08:03:00
1747382640,1259.5,1259.9,1259.1,1259.5,623,2025-05-16 08:04:00
1747382700,1259.5,1260.7,1259.5,1260.5,2274,2025-05-16 08:05:00
1747382760,1260.6,1260.6,1258.8,1259.1,1073,2025-05-16 08:06:00
1747382820,1259.1,1259.9,1258.4,1259.4,933,2025-05-16 08:07:00
1747382880,1259.4,1259.6,1258.4,1259.1,8738,2025-05-16 08:08:00
1747382940,1259.0,1259.7,1259.0,1259.6,1162,2025-05-16 08:09:00
1747383000,1259.2,1259.7,1258.5,1258.6,287,2025-05-16 08:10:00
1747383060,1258.7,1259.2,1258.2,1259.1,1672,2025-05-16 08:11:00
1747383120,1258.5,1259.9,1258.5,1259.8,4975,2025-05-16 08:12:00
1747383180,1260.0,1261.9,1259.5,1259.5,3999,2025-05-16 08:13:00
1747383240,1259.3,1260.2,1259.2,1259.9,518,2025-05-16 08:14:00
1747383300,1259.9,1262.0,1259.1,1262.0,2189,2025-05-16 08:15:00
1747383360,1261.6,1262.2,1261.5,1262.0,1245,2025-05-16 08:16:00
1747383420,1262.1,1262.5,1261.5,1262.5,897,2025-05-16 08:17:00
1747383480,1262.1,1263.0,1262.0,1262.1,1105,2025-05-16 08:18:00
1747383540,1262.1,1262.9,1262.0,1262.0,1009,2025-05-16 08:19:00
1747383600,1262.0,1263.0,1262.0,1262.9,2755,2025-05-16 08:20:00
1747383660,1263.0,1263.0,1262.2,1262.5,441,2025-05-16 08:21:00
1747383720,1262.4,1262.9,1262.4,1262.5,606,2025-05-16 08:22:00
1747383780,1262.5,1263.0,1262.4,1263.0,1578,2025-05-16 08:23:00
1747383840,1263.0,1263.7,1262.7,1262.9,1984,2025-05-16 08:24:00
1747383900,1262.9,1263.6,1262.9,1262.9,749,2025-05-16 08:25:00
1747383960,1263.0,1263.5,1262.9,1263.5,1515,2025-05-16 08:26:00
1747384020,1263.6,1264.5,1262.9,1263.3,4231,2025-05-16 08:27:00
1747384080,1263.3,1263.4,1262.9,1263.4,492,2025-05-16 08:28:00
1747384140,1263.0,1263.5,1261.7,1262.1,3226,2025-05-16 08:29:00
1747384200,1262.1,1263.4,1262.0,1262.7,2706,2025-05-16 08:30:00
1747384260,1262.0,1263.9,1262.0,1263.3,2731,2025-05-16 08:31:00
1747384320,1263.9,1264.9,1263.3,1264.1,1271,2025-05-16 08:32:00
1747384380,1264.1,1267.5,1263.9,1266.0,15847,2025-05-16 08:33:00
1747384440,1266.5,1267.0,1266.0,1266.2,4318,2025-05-16 08:34:00
1747384500,1266.5,1267.2,1265.0,1265.8,17893,2025-05-16 08:35:00
