timestamp,open,high,low,close,volume,datetime
1747124700,1555.3,1555.4,1553.6,1553.8,331,2025-05-13 08:25:00
1747124760,1553.8,1556.3,1553.5,1555.0,2391,2025-05-13 08:26:00
1747124820,1555.0,1555.9,1554.3,1554.7,1385,2025-05-13 08:27:00
1747124880,1554.7,1555.0,1554.0,1554.0,403,2025-05-13 08:28:00
1747124940,1554.0,1554.1,1553.8,1553.8,24,2025-05-13 08:29:00
1747125000,1554.7,1554.7,1553.7,1553.7,221,2025-05-13 08:30:00
1747125060,1553.7,1554.2,1553.6,1553.6,66,2025-05-13 08:31:00
1747125120,1553.6,1554.2,1553.4,1553.6,815,2025-05-13 08:32:00
1747125180,1553.6,1553.8,1553.6,1553.7,32,2025-05-13 08:33:00
1747125240,1553.7,1554.7,1553.7,1553.8,526,2025-05-13 08:34:00
1747125300,1554.6,1554.6,1553.8,1554.4,192,2025-05-13 08:35:00
1747125360,1554.4,1555.0,1554.2,1554.3,1711,2025-05-13 08:36:00
1747125420,1554.3,1554.9,1554.3,1554.4,927,2025-05-13 08:37:00
1747125480,1554.4,1554.8,1553.9,1553.9,21,2025-05-13 08:38:00
1747125540,1554.4,1554.5,1553.9,1553.9,77,2025-05-13 08:39:00
1747125600,1554.5,1555.0,1554.2,1554.5,993,2025-05-13 08:40:00
1747125660,1554.5,1554.6,1554.3,1554.3,18,2025-05-13 08:41:00
1747125720,1554.6,1555.0,1554.4,1554.4,424,2025-05-13 08:42:00
1747125780,1554.4,1555.0,1554.4,1554.8,2322,2025-05-13 08:43:00
1747125840,1554.8,1554.9,1554.1,1554.1,610,2025-05-13 08:44:00
1747125900,1554.1,1554.8,1553.5,1553.6,1125,2025-05-13 08:45:00
1747125960,1553.6,1554.1,1553.6,1553.8,273,2025-05-13 08:46:00
1747126020,1553.8,1554.6,1553.8,1553.9,368,2025-05-13 08:47:00
1747126080,1553.9,1555.0,1553.9,1554.8,935,2025-05-13 08:48:00
1747126140,1554.8,1555.0,1553.9,1553.9,878,2025-05-13 08:49:00
1747126200,1553.9,1554.5,1553.9,1554.2,9,2025-05-13 08:50:00
1747126260,1554.2,1554.2,1554.2,1554.2,28,2025-05-13 08:51:00
1747126320,1554.2,1555.9,1554.2,1555.1,9358,2025-05-13 08:52:00
1747126380,1555.6,1556.6,1555.6,1556.6,1301,2025-05-13 08:53:00
1747126440,1556.6,1557.9,1556.2,1557.1,1255,2025-05-13 08:54:00
1747126500,1556.9,1557.7,1556.5,1556.7,723,2025-05-13 08:55:00
1747126560,1556.7,1557.9,1556.7,1557.5,363,2025-05-13 08:56:00
1747126620,1557.0,1558.1,1557.0,1557.2,519,2025-05-13 08:57:00
1747126680,1557.2,1559.6,1557.0,1557.7,2524,2025-05-13 08:58:00
1747126740,1558.0,1558.8,1557.7,1558.1,227,2025-05-13 08:59:00
1747126800,1558.1,1559.8,1558.0,1558.0,1104,2025-05-13 09:00:00
1747126860,1558.0,1558.6,1556.8,1557.5,3599,2025-05-13 09:01:00
1747126920,1557.7,1558.8,1556.6,1557.3,995,2025-05-13 09:02:00
1747126980,1557.8,1558.8,1557.5,1557.5,421,2025-05-13 09:03:00
1747127040,1557.5,1558.9,1557.3,1557.8,564,2025-05-13 09:04:00
1747127100,1558.8,1562.4,1558.8,1561.2,3599,2025-05-13 09:05:00
1747127160,1561.2,1562.5,1561.1,1561.1,458,2025-05-13 09:06:00
1747127220,1561.1,1562.0,1561.0,1561.6,33,2025-05-13 09:07:00
1747127280,1561.6,1561.6,1561.0,1561.6,99,2025-05-13 09:08:00
1747127340,1561.0,1561.8,1560.7,1560.7,420,2025-05-13 09:09:00
1747127400,1560.7,1561.0,1560.0,1560.1,614,2025-05-13 09:10:00
1747127460,1560.1,1560.2,1556.9,1556.9,2835,2025-05-13 09:11:00
1747127520,1557.8,1558.9,1557.8,1558.3,185,2025-05-13 09:12:00
1747127580,1558.3,1560.0,1558.3,1559.4,3339,2025-05-13 09:13:00
1747127640,1559.4,1559.4,1558.6,1559.0,201,2025-05-13 09:14:00
1747127700,1559.0,1560.0,1558.9,1559.7,2494,2025-05-13 09:15:00
1747127760,1559.9,1560.2,1559.5,1559.9,227,2025-05-13 09:16:00
1747127820,1559.9,1560.3,1559.0,1559.1,897,2025-05-13 09:17:00
1747127880,1559.1,1560.0,1559.1,1559.1,423,2025-05-13 09:18:00
1747127940,1559.1,1559.8,1559.1,1559.1,330,2025-05-13 09:19:00
1747128000,1559.1,1559.1,1559.0,1559.0,1335,2025-05-13 09:20:00
1747128060,1559.0,1559.2,1559.0,1559.2,502,2025-05-13 09:21:00
1747128120,1559.2,1559.2,1558.1,1558.1,4040,2025-05-13 09:22:00
1747128180,1558.1,1560.2,1557.7,1560.2,1750,2025-05-13 09:23:00
1747128240,1560.2,1560.8,1559.9,1560.0,848,2025-05-13 09:24:00
1747128300,1560.0,1560.2,1559.1,1559.1,2176,2025-05-13 09:25:00
1747128360,1558.8,1559.9,1558.6,1559.1,2279,2025-05-13 09:26:00
1747128420,1559.0,1560.1,1557.7,1557.7,2045,2025-05-13 09:27:00
1747128480,1557.7,1562.0,1557.7,1560.4,3745,2025-05-13 09:28:00
1747128540,1560.4,1560.7,1558.3,1558.3,1802,2025-05-13 09:29:00
1747128600,1558.8,1558.8,1556.8,1556.8,5033,2025-05-13 09:30:00
1747128660,1557.0,1557.1,1555.3,1556.0,4231,2025-05-13 09:31:00
1747128720,1556.0,1557.4,1556.0,1556.2,906,2025-05-13 09:32:00
1747128780,1556.1,1556.8,1555.3,1555.9,2634,2025-05-13 09:33:00
1747128840,1556.0,1556.5,1555.0,1555.0,3291,2025-05-13 09:34:00
1747128900,1555.1,1555.7,1554.2,1555.4,3307,2025-05-13 09:35:00
1747128960,1555.7,1555.8,1554.2,1555.0,1371,2025-05-13 09:36:00
1747129020,1554.4,1556.5,1554.4,1555.1,5499,2025-05-13 09:37:00
1747129080,1555.6,1555.7,1554.6,1554.8,3786,2025-05-13 09:38:00
1747129140,1555.0,1555.5,1553.8,1555.0,2731,2025-05-13 09:39:00
1747129200,1555.0,1555.0,1553.5,1553.5,3224,2025-05-13 09:40:00
1747129260,1553.6,1554.2,1553.6,1554.0,645,2025-05-13 09:41:00
1747129320,1553.8,1554.5,1553.5,1553.8,5331,2025-05-13 09:42:00
1747129380,1553.8,1554.0,1553.3,1553.3,1083,2025-05-13 09:43:00
1747129440,1553.7,1554.0,1552.7,1553.3,3749,2025-05-13 09:44:00
1747129500,1553.3,1555.0,1553.0,1554.1,5043,2025-05-13 09:45:00
1747129560,1554.8,1555.0,1554.1,1554.9,2153,2025-05-13 09:46:00
1747129620,1555.0,1555.0,1554.8,1555.0,1669,2025-05-13 09:47:00
1747129680,1555.0,1555.0,1554.1,1554.6,1584,2025-05-13 09:48:00
1747129740,1554.1,1555.0,1554.1,1554.8,5973,2025-05-13 09:49:00
1747129800,1554.7,1555.0,1554.4,1554.6,4954,2025-05-13 09:50:00
1747129860,1554.6,1554.9,1554.4,1554.5,1039,2025-05-13 09:51:00
1747129920,1554.6,1554.6,1551.6,1551.6,4989,2025-05-13 09:52:00
1747129980,1552.0,1552.7,1551.4,1551.8,8899,2025-05-13 09:53:00
1747130040,1551.7,1551.9,1549.9,1550.9,9248,2025-05-13 09:54:00
1747130100,1550.7,1550.7,1549.6,1550.0,2569,2025-05-13 09:55:00
1747130160,1550.0,1552.1,1550.0,1551.5,5764,2025-05-13 09:56:00
1747130220,1551.6,1553.5,1551.5,1551.6,4487,2025-05-13 09:57:00
1747130280,1551.6,1553.5,1551.6,1553.4,4248,2025-05-13 09:58:00
1747130340,1553.5,1555.0,1552.5,1553.2,1875,2025-05-13 09:59:00
1747194300,1550.0,1561.6,1543.0,1545.3,4347,2025-05-14 03:45:00
1747194360,1544.4,1545.2,1541.8,1543.4,2805,2025-05-14 03:46:00
1747194420,1542.7,1550.1,1541.8,1550.1,6332,2025-05-14 03:47:00
1747194480,1548.1,1551.3,1547.0,1550.2,1394,2025-05-14 03:48:00
1747194540,1549.5,1551.5,1549.0,1551.5,2534,2025-05-14 03:49:00
1747194600,1551.2,1555.0,1550.4,1553.9,788,2025-05-14 03:50:00
1747194660,1553.9,1556.0,1553.2,1555.9,500,2025-05-14 03:51:00
1747194720,1555.9,1556.3,1554.1,1554.9,409,2025-05-14 03:52:00
1747194780,1554.8,1559.9,1554.8,1559.1,1877,2025-05-14 03:53:00
1747194840,1559.2,1561.6,1556.6,1559.6,2180,2025-05-14 03:54:00
1747194900,1559.9,1562.5,1559.9,1560.6,478,2025-05-14 03:55:00
1747194960,1560.6,1560.6,1557.4,1558.6,2006,2025-05-14 03:56:00
1747195020,1559.2,1561.3,1559.2,1561.1,1987,2025-05-14 03:57:00
1747195080,1561.1,1561.3,1560.3,1560.8,252,2025-05-14 03:58:00
1747195140,1561.3,1562.1,1559.8,1560.3,440,2025-05-14 03:59:00
1747195200,1560.3,1560.3,1558.8,1558.8,389,2025-05-14 04:00:00
1747195260,1558.8,1560.9,1558.4,1558.6,1481,2025-05-14 04:01:00
1747195320,1558.6,1559.0,1557.6,1558.4,557,2025-05-14 04:02:00
1747195380,1557.6,1558.7,1557.6,1558.7,23,2025-05-14 04:03:00
1747195440,1558.7,1558.7,1556.1,1556.8,1049,2025-05-14 04:04:00
1747195500,1556.0,1559.4,1555.8,1558.7,646,2025-05-14 04:05:00
1747195560,1559.4,1559.5,1558.8,1559.0,113,2025-05-14 04:06:00
1747195620,1559.0,1559.3,1558.8,1559.3,128,2025-05-14 04:07:00
1747195680,1558.8,1559.3,1558.0,1558.0,135,2025-05-14 04:08:00
1747195740,1558.1,1558.1,1557.2,1557.8,882,2025-05-14 04:09:00
1747195800,1557.8,1559.1,1557.2,1559.1,176,2025-05-14 04:10:00
1747195860,1559.1,1559.7,1559.1,1559.7,244,2025-05-14 04:11:00
1747195920,1559.7,1560.4,1559.7,1559.8,1333,2025-05-14 04:12:00
1747195980,1559.8,1560.6,1559.8,1560.6,113,2025-05-14 04:13:00
1747196040,1560.6,1560.6,1559.8,1559.8,105,2025-05-14 04:14:00
1747196100,1559.8,1561.4,1559.8,1560.7,523,2025-05-14 04:15:00
1747196160,1560.7,1560.7,1559.0,1559.0,199,2025-05-14 04:16:00
1747196220,1558.7,1559.2,1558.3,1558.3,153,2025-05-14 04:17:00
1747196280,1558.3,1558.3,1557.8,1557.8,141,2025-05-14 04:18:00
1747196340,1558.1,1558.1,1556.6,1556.6,243,2025-05-14 04:19:00
1747196400,1556.6,1556.6,1554.6,1554.6,966,2025-05-14 04:20:00
1747196460,1554.6,1554.8,1553.6,1553.9,2220,2025-05-14 04:21:00
1747196520,1553.9,1554.6,1551.5,1552.6,602,2025-05-14 04:22:00
1747196580,1552.6,1553.7,1551.8,1553.2,227,2025-05-14 04:23:00
1747196640,1552.6,1552.9,1551.7,1552.0,476,2025-05-14 04:24:00
1747196700,1552.0,1553.9,1551.7,1553.0,566,2025-05-14 04:25:00
1747196760,1552.6,1552.6,1551.7,1551.7,295,2025-05-14 04:26:00
1747196820,1551.7,1553.3,1551.7,1553.3,440,2025-05-14 04:27:00
1747196880,1553.3,1553.3,1551.9,1551.9,560,2025-05-14 04:28:00
1747196940,1551.9,1555.8,1551.8,1555.8,6599,2025-05-14 04:29:00
1747197000,1555.5,1555.7,1554.1,1554.1,933,2025-05-14 04:30:00
1747197060,1554.2,1554.3,1553.8,1553.8,285,2025-05-14 04:31:00
1747197120,1553.8,1554.0,1551.8,1551.8,824,2025-05-14 04:32:00
1747197180,1551.3,1551.9,1548.8,1549.0,2595,2025-05-14 04:33:00
1747197240,1549.2,1549.8,1548.0,1548.9,1959,2025-05-14 04:34:00
1747197300,1549.4,1550.7,1549.4,1550.5,601,2025-05-14 04:35:00
1747197360,1550.5,1551.1,1550.4,1550.8,174,2025-05-14 04:36:00
1747197420,1550.8,1550.8,1550.5,1550.6,686,2025-05-14 04:37:00
1747197480,1550.5,1550.5,1547.6,1548.0,6340,2025-05-14 04:38:00
1747197540,1548.0,1548.0,1547.6,1547.6,234,2025-05-14 04:39:00
1747197600,1547.6,1547.6,1546.3,1546.3,2050,2025-05-14 04:40:00
1747197660,1546.5,1546.5,1545.1,1546.2,1740,2025-05-14 04:41:00
1747197720,1546.2,1547.3,1546.2,1546.6,143,2025-05-14 04:42:00
1747197780,1546.7,1547.3,1546.6,1547.3,412,2025-05-14 04:43:00
1747197840,1547.4,1547.4,1546.6,1546.7,282,2025-05-14 04:44:00
1747197900,1546.7,1547.7,1546.7,1547.6,311,2025-05-14 04:45:00
1747197960,1547.3,1547.7,1546.7,1546.8,279,2025-05-14 04:46:00
1747198020,1546.8,1547.6,1546.7,1547.6,141,2025-05-14 04:47:00
1747198080,1547.6,1548.4,1546.8,1548.1,1196,2025-05-14 04:48:00
1747198140,1548.7,1548.7,1548.1,1548.1,209,2025-05-14 04:49:00
1747198200,1548.1,1548.2,1547.3,1548.1,1114,2025-05-14 04:50:00
1747198260,1548.0,1548.0,1547.1,1547.1,299,2025-05-14 04:51:00
1747198320,1546.5,1547.9,1546.5,1547.2,915,2025-05-14 04:52:00
1747198380,1547.2,1547.4,1547.2,1547.4,200,2025-05-14 04:53:00
1747198440,1547.2,1547.4,1547.1,1547.1,245,2025-05-14 04:54:00
1747198500,1547.1,1547.9,1547.1,1547.4,237,2025-05-14 04:55:00
1747198560,1547.5,1547.5,1545.9,1545.9,1005,2025-05-14 04:56:00
1747198620,1545.9,1546.7,1545.9,1545.9,509,2025-05-14 04:57:00
1747198680,1545.9,1546.2,1545.3,1545.3,711,2025-05-14 04:58:00
1747198740,1545.4,1546.8,1544.0,1544.7,10630,2025-05-14 04:59:00
1747198800,1546.5,1546.7,1545.6,1545.8,383,2025-05-14 05:00:00
1747198860,1545.8,1546.0,1544.7,1545.0,312,2025-05-14 05:01:00
1747198920,1545.0,1545.9,1544.6,1544.8,45157,2025-05-14 05:02:00
1747198980,1544.8,1544.9,1543.0,1543.2,1614,2025-05-14 05:03:00
1747199040,1542.5,1543.0,1542.5,1542.5,373,2025-05-14 05:04:00
1747199100,1542.5,1542.6,1541.9,1542.0,1410,2025-05-14 05:05:00
1747199160,1541.8,1542.0,1541.0,1541.0,1433,2025-05-14 05:06:00
1747199220,1541.2,1542.6,1541.0,1542.0,1062,2025-05-14 05:07:00
1747199280,1541.8,1541.8,1540.6,1540.6,299,2025-05-14 05:08:00
1747199340,1540.6,1540.9,1540.6,1540.7,387,2025-05-14 05:09:00
1747199400,1540.6,1542.6,1540.6,1542.6,2874,2025-05-14 05:10:00
1747199460,1542.0,1542.6,1542.0,1542.4,339,2025-05-14 05:11:00
1747199520,1542.8,1543.3,1542.4,1543.2,935,2025-05-14 05:12:00
1747199580,1543.3,1543.4,1543.2,1543.3,127,2025-05-14 05:13:00
1747199640,1543.5,1543.6,1542.8,1542.8,302,2025-05-14 05:14:00
1747199700,1542.8,1542.8,1542.5,1542.5,985,2025-05-14 05:15:00
1747199760,1542.4,1542.5,1541.6,1541.6,105,2025-05-14 05:16:00
1747199820,1541.6,1541.6,1541.5,1541.5,458,2025-05-14 05:17:00
1747199880,1541.5,1542.1,1541.0,1541.0,1543,2025-05-14 05:18:00
1747199940,1540.9,1541.1,1539.6,1539.6,2186,2025-05-14 05:19:00
1747200000,1539.5,1539.9,1539.0,1539.6,176,2025-05-14 05:20:00
1747200060,1539.6,1539.7,1539.1,1539.7,394,2025-05-14 05:21:00
1747200120,1539.3,1540.4,1539.1,1539.1,648,2025-05-14 05:22:00
1747200180,1539.1,1539.2,1537.8,1537.9,1208,2025-05-14 05:23:00
1747200240,1537.8,1538.8,1537.8,1538.1,617,2025-05-14 05:24:00
1747200300,1538.2,1538.3,1538.1,1538.3,288,2025-05-14 05:25:00
1747200360,1538.3,1538.3,1536.9,1537.6,2885,2025-05-14 05:26:00
1747200420,1537.1,1538.1,1537.0,1537.2,447,2025-05-14 05:27:00
1747200480,1536.8,1541.2,1536.8,1541.0,2963,2025-05-14 05:28:00
1747200540,1540.5,1541.0,1539.1,1539.2,978,2025-05-14 05:29:00
1747200600,1539.2,1540.5,1539.0,1539.7,371,2025-05-14 05:30:00
1747200660,1539.4,1539.4,1537.9,1537.9,259,2025-05-14 05:31:00
1747200720,1537.9,1538.0,1537.7,1537.7,235,2025-05-14 05:32:00
1747200780,1537.7,1538.2,1537.3,1537.4,571,2025-05-14 05:33:00
1747200840,1537.4,1538.1,1536.7,1536.8,2437,2025-05-14 05:34:00
1747200900,1537.0,1537.1,1535.0,1535.3,2997,2025-05-14 05:35:00
1747200960,1535.3,1535.8,1534.9,1535.0,3090,2025-05-14 05:36:00
1747201020,1535.4,1535.4,1534.6,1535.0,484,2025-05-14 05:37:00
1747201080,1535.2,1536.5,1534.5,1536.5,1107,2025-05-14 05:38:00
1747201140,1536.2,1536.6,1536.2,1536.4,406,2025-05-14 05:39:00
1747201200,1537.2,1538.5,1536.7,1538.4,1283,2025-05-14 05:40:00
1747201260,1538.7,1538.7,1538.3,1538.4,181,2025-05-14 05:41:00
1747201320,1538.4,1538.4,1538.3,1538.3,75,2025-05-14 05:42:00
1747201380,1538.3,1538.3,1537.0,1538.0,6716,2025-05-14 05:43:00
1747201440,1538.3,1538.5,1537.7,1538.0,302,2025-05-14 05:44:00
1747201500,1537.8,1537.8,1536.5,1536.5,372,2025-05-14 05:45:00
1747201560,1536.5,1536.7,1535.6,1535.6,1034,2025-05-14 05:46:00
1747201620,1535.6,1535.6,1533.0,1533.4,1827,2025-05-14 05:47:00
1747201680,1533.5,1534.6,1532.7,1533.0,4126,2025-05-14 05:48:00
1747201740,1533.0,1534.0,1533.0,1533.5,606,2025-05-14 05:49:00
1747201800,1533.6,1534.4,1533.3,1533.9,1053,2025-05-14 05:50:00
1747201860,1533.9,1535.0,1533.6,1535.0,346,2025-05-14 05:51:00
1747201920,1534.9,1535.0,1534.3,1534.5,263,2025-05-14 05:52:00
1747201980,1534.5,1534.5,1533.6,1533.7,214,2025-05-14 05:53:00
1747202040,1533.7,1533.7,1533.6,1533.6,150,2025-05-14 05:54:00
1747202100,1533.7,1533.8,1533.1,1533.6,1752,2025-05-14 05:55:00
1747202160,1533.6,1533.7,1533.1,1533.2,223,2025-05-14 05:56:00
1747202220,1534.2,1534.2,1533.2,1533.2,413,2025-05-14 05:57:00
1747202280,1533.2,1533.5,1533.2,1533.3,268,2025-05-14 05:58:00
1747202340,1533.3,1534.3,1533.2,1533.7,543,2025-05-14 05:59:00
1747202400,1533.7,1533.7,1533.4,1533.5,491,2025-05-14 06:00:00
1747202460,1533.5,1534.2,1533.4,1533.7,734,2025-05-14 06:01:00
1747202520,1533.8,1534.3,1533.5,1533.7,1083,2025-05-14 06:02:00
1747202580,1533.7,1533.8,1533.2,1533.2,253,2025-05-14 06:03:00
1747202640,1532.0,1532.0,1531.1,1531.1,5458,2025-05-14 06:04:00
1747202700,1531.3,1531.3,1531.0,1531.1,412,2025-05-14 06:05:00
1747202760,1531.1,1531.6,1531.0,1531.0,497,2025-05-14 06:06:00
1747202820,1531.0,1531.4,1531.0,1531.4,202,2025-05-14 06:07:00
1747202880,1531.3,1532.5,1531.3,1532.5,1038,2025-05-14 06:08:00
1747202940,1532.4,1532.4,1531.0,1531.3,479,2025-05-14 06:09:00
1747203000,1531.4,1531.9,1531.0,1531.3,933,2025-05-14 06:10:00
1747203060,1531.4,1531.6,1531.3,1531.6,537,2025-05-14 06:11:00
1747203120,1531.5,1531.6,1530.1,1530.1,2215,2025-05-14 06:12:00
1747203180,1530.3,1530.8,1528.4,1528.5,6076,2025-05-14 06:13:00
1747203240,1528.5,1528.7,1527.3,1527.7,736,2025-05-14 06:14:00
1747203300,1527.7,1528.6,1527.5,1528.1,900,2025-05-14 06:15:00
1747203360,1528.0,1528.0,1526.4,1527.0,2544,2025-05-14 06:16:00
1747203420,1527.0,1527.2,1526.0,1526.7,692,2025-05-14 06:17:00
1747203480,1526.4,1526.5,1526.0,1526.1,1418,2025-05-14 06:18:00
1747203540,1526.1,1526.1,1525.5,1525.5,1212,2025-05-14 06:19:00
1747203600,1525.6,1526.3,1525.5,1526.0,611,2025-05-14 06:20:00
1747203660,1526.1,1526.2,1525.0,1525.3,657,2025-05-14 06:21:00
1747203720,1525.6,1526.4,1525.3,1525.9,862,2025-05-14 06:22:00
1747203780,1525.7,1527.1,1525.7,1527.0,880,2025-05-14 06:23:00
1747203840,1526.6,1526.8,1526.1,1526.1,419,2025-05-14 06:24:00
1747203900,1526.1,1526.2,1526.1,1526.2,103,2025-05-14 06:25:00
1747203960,1526.1,1526.7,1525.0,1525.8,2211,2025-05-14 06:26:00
1747204020,1525.9,1525.9,1525.0,1525.2,1600,2025-05-14 06:27:00
1747204080,1525.3,1525.3,1525.1,1525.1,471,2025-05-14 06:28:00
1747204140,1525.1,1525.5,1525.1,1525.5,851,2025-05-14 06:29:00
1747204200,1525.5,1527.3,1525.5,1527.3,1524,2025-05-14 06:30:00
1747204260,1526.7,1527.3,1526.0,1526.3,1831,2025-05-14 06:31:00
1747204320,1526.0,1527.3,1526.0,1526.3,526,2025-05-14 06:32:00
1747204380,1526.5,1527.0,1526.1,1526.1,688,2025-05-14 06:33:00
1747204440,1526.1,1526.2,1526.0,1526.0,457,2025-05-14 06:34:00
1747204500,1526.3,1528.5,1526.3,1527.3,1138,2025-05-14 06:35:00
1747204560,1527.5,1529.0,1527.1,1527.7,3006,2025-05-14 06:36:00
1747204620,1528.9,1529.0,1527.7,1528.1,854,2025-05-14 06:37:00
1747204680,1528.1,1528.9,1528.1,1528.1,466,2025-05-14 06:38:00
1747204740,1528.4,1528.4,1527.0,1527.0,860,2025-05-14 06:39:00
1747204800,1527.0,1528.8,1526.6,1527.6,1365,2025-05-14 06:40:00
1747204860,1527.1,1527.8,1527.0,1527.3,118,2025-05-14 06:41:00
1747204920,1527.3,1528.5,1527.3,1527.3,823,2025-05-14 06:42:00
1747204980,1527.3,1527.8,1527.3,1527.6,237,2025-05-14 06:43:00
1747205040,1527.6,1528.6,1527.2,1527.2,631,2025-05-14 06:44:00
1747205100,1527.3,1528.4,1527.0,1527.0,2772,2025-05-14 06:45:00
1747205160,1527.0,1528.6,1527.0,1527.9,365,2025-05-14 06:46:00
1747205220,1527.8,1527.9,1527.7,1527.9,143,2025-05-14 06:47:00
1747205280,1527.8,1528.6,1527.8,1528.0,394,2025-05-14 06:48:00
1747205340,1527.9,1528.9,1527.8,1527.9,708,2025-05-14 06:49:00
1747205400,1528.0,1528.1,1527.4,1527.7,811,2025-05-14 06:50:00
1747205460,1527.7,1527.8,1527.7,1527.7,193,2025-05-14 06:51:00
1747205520,1527.7,1529.5,1527.4,1528.6,1748,2025-05-14 06:52:00
1747205580,1528.6,1528.6,1527.5,1527.6,782,2025-05-14 06:53:00
1747205640,1527.6,1529.2,1527.4,1527.4,742,2025-05-14 06:54:00
1747205700,1527.5,1527.5,1527.4,1527.4,440,2025-05-14 06:55:00
1747205760,1527.5,1527.5,1527.0,1527.2,1080,2025-05-14 06:56:00
1747205820,1527.2,1527.3,1527.2,1527.2,227,2025-05-14 06:57:00
1747205880,1527.2,1527.3,1527.2,1527.2,156,2025-05-14 06:58:00
1747205940,1527.2,1527.6,1527.2,1527.2,574,2025-05-14 06:59:00
1747206000,1527.2,1528.0,1527.2,1527.8,213,2025-05-14 07:00:00
1747206060,1527.8,1527.8,1526.0,1526.0,3464,2025-05-14 07:01:00
1747206120,1526.0,1526.9,1526.0,1526.0,698,2025-05-14 07:02:00
1747206180,1526.0,1526.6,1526.0,1526.1,546,2025-05-14 07:03:00
1747206240,1526.3,1526.3,1524.0,1524.1,5398,2025-05-14 07:04:00
1747206300,1524.3,1524.7,1524.2,1524.7,846,2025-05-14 07:05:00
1747206360,1525.1,1526.0,1524.4,1525.0,514,2025-05-14 07:06:00
1747206420,1525.0,1525.0,1525.0,1525.0,531,2025-05-14 07:07:00
1747206480,1525.0,1525.1,1525.0,1525.1,126,2025-05-14 07:08:00
1747206540,1525.1,1526.0,1525.0,1525.1,700,2025-05-14 07:09:00
1747206600,1525.3,1525.3,1524.5,1524.5,1200,2025-05-14 07:10:00
1747206660,1524.6,1525.0,1524.5,1524.5,454,2025-05-14 07:11:00
1747206720,1524.5,1524.7,1524.5,1524.6,470,2025-05-14 07:12:00
1747206780,1524.5,1525.8,1524.5,1525.0,830,2025-05-14 07:13:00
1747206840,1525.0,1525.7,1524.6,1525.7,1039,2025-05-14 07:14:00
1747206900,1524.5,1525.0,1524.5,1524.7,657,2025-05-14 07:15:00
1747206960,1524.6,1525.0,1524.6,1524.7,84,2025-05-14 07:16:00
1747207020,1524.7,1525.2,1524.5,1524.5,979,2025-05-14 07:17:00
1747207080,1524.5,1525.7,1524.5,1524.8,991,2025-05-14 07:18:00
1747207140,1524.5,1525.0,1523.0,1523.5,2102,2025-05-14 07:19:00
1747207200,1523.5,1523.5,1523.0,1523.2,751,2025-05-14 07:20:00
1747207260,1523.2,1523.2,1521.5,1522.3,6898,2025-05-14 07:21:00
1747207320,1522.3,1523.7,1522.2,1522.5,367,2025-05-14 07:22:00
1747207380,1522.5,1522.6,1521.7,1522.6,385,2025-05-14 07:23:00
1747207440,1522.0,1522.6,1522.0,1522.0,260,2025-05-14 07:24:00
1747207500,1522.0,1522.1,1521.1,1521.2,1504,2025-05-14 07:25:00
1747207560,1521.3,1521.5,1521.1,1521.5,457,2025-05-14 07:26:00
1747207620,1522.3,1522.6,1521.0,1521.2,2054,2025-05-14 07:27:00
1747207680,1521.2,1521.7,1521.0,1521.0,2551,2025-05-14 07:28:00
1747207740,1521.0,1521.6,1521.0,1521.0,1139,2025-05-14 07:29:00
1747207800,1521.0,1522.7,1521.0,1522.2,207,2025-05-14 07:30:00
1747207860,1522.0,1523.5,1522.0,1523.4,1214,2025-05-14 07:31:00
1747207920,1523.4,1525.0,1523.4,1525.0,740,2025-05-14 07:32:00
1747207980,1525.0,1526.0,1524.8,1526.0,1999,2025-05-14 07:33:00
1747208040,1526.0,1526.0,1525.0,1525.0,638,2025-05-14 07:34:00
1747208100,1525.2,1525.9,1525.1,1525.5,544,2025-05-14 07:35:00
1747208160,1525.5,1525.9,1525.1,1525.7,1182,2025-05-14 07:36:00
1747208220,1525.7,1527.6,1525.6,1526.9,4299,2025-05-14 07:37:00
1747208280,1526.3,1528.8,1526.1,1526.8,1199,2025-05-14 07:38:00
1747208340,1526.8,1528.5,1526.6,1527.0,1285,2025-05-14 07:39:00
1747208400,1527.0,1529.5,1526.6,1529.5,935,2025-05-14 07:40:00
1747208460,1529.5,1529.5,1527.5,1528.3,1691,2025-05-14 07:41:00
1747208520,1529.3,1529.6,1528.1,1528.5,1412,2025-05-14 07:42:00
1747208580,1529.2,1529.5,1527.8,1527.8,685,2025-05-14 07:43:00
1747208640,1528.6,1528.6,1526.3,1527.1,2513,2025-05-14 07:44:00
1747208700,1526.1,1528.8,1526.0,1528.7,3640,2025-05-14 07:45:00
1747208760,1528.0,1529.0,1527.3,1527.7,1295,2025-05-14 07:46:00
1747208820,1527.9,1531.4,1527.9,1530.1,67100,2025-05-14 07:47:00
1747208880,1530.7,1532.5,1529.7,1530.3,11508,2025-05-14 07:48:00
1747208940,1530.2,1530.7,1529.6,1530.6,700,2025-05-14 07:49:00
1747209000,1530.3,1531.5,1529.7,1530.3,5719,2025-05-14 07:50:00
1747209060,1530.2,1531.6,1529.3,1530.9,1787,2025-05-14 07:51:00
1747209120,1531.0,1533.4,1530.9,1532.9,1749,2025-05-14 07:52:00
1747209180,1532.9,1533.8,1532.1,1532.7,2341,2025-05-14 07:53:00
1747209240,1533.2,1534.2,1532.5,1534.2,1856,2025-05-14 07:54:00
