timestamp,open,high,low,close,volume,datetime
1747725480,602.6,602.6,602.1,602.1,12797,2025-05-20 07:18:00
1747725540,601.9,602.35,600.65,602.35,14214,2025-05-20 07:19:00
1747725600,602.0,602.5,601.9,602.5,1839,2025-05-20 07:20:00
1747725660,602.45,602.6,601.65,601.65,5611,2025-05-20 07:21:00
1747725720,602.2,602.25,601.9,602.2,1854,2025-05-20 07:22:00
1747725780,602.0,602.0,601.6,602.0,3369,2025-05-20 07:23:00
1747725840,602.0,602.0,601.35,601.8,3724,2025-05-20 07:24:00
1747725900,601.8,601.8,601.5,601.65,616,2025-05-20 07:25:00
1747725960,601.5,601.85,601.45,601.6,3146,2025-05-20 07:26:00
1747726020,601.6,602.0,601.5,601.85,2493,2025-05-20 07:27:00
1747726080,601.85,603.1,601.7,602.8,4361,2025-05-20 07:28:00
1747726140,602.8,602.8,602.05,602.5,960,2025-05-20 07:29:00
1747726200,602.4,603.1,602.4,603.1,439,2025-05-20 07:30:00
1747726260,603.1,603.1,602.2,602.2,642,2025-05-20 07:31:00
1747726320,602.2,602.45,602.2,602.25,195,2025-05-20 07:32:00
1747726380,602.25,602.65,602.1,602.3,1024,2025-05-20 07:33:00
1747726440,602.3,602.75,602.25,602.25,478,2025-05-20 07:34:00
1747726500,602.3,602.85,602.0,602.7,407,2025-05-20 07:35:00
1747726560,602.6,603.1,602.6,603.1,315,2025-05-20 07:36:00
1747726620,603.1,603.45,602.7,603.45,231,2025-05-20 07:37:00
1747726680,603.45,603.95,603.45,603.45,709,2025-05-20 07:38:00
1747726740,603.6,603.6,603.0,603.0,302,2025-05-20 07:39:00
1747726800,602.7,603.6,602.7,603.1,1702,2025-05-20 07:40:00
1747726860,603.1,603.15,602.9,603.15,134,2025-05-20 07:41:00
1747726920,603.15,603.15,602.65,602.85,170,2025-05-20 07:42:00
1747726980,602.85,603.05,602.65,602.95,161,2025-05-20 07:43:00
1747727040,602.95,602.95,602.5,602.75,298,2025-05-20 07:44:00
1747727100,602.75,602.8,602.5,602.75,399,2025-05-20 07:45:00
1747727160,602.75,603.1,601.95,602.9,3110,2025-05-20 07:46:00
1747727220,602.9,603.1,602.6,602.95,221,2025-05-20 07:47:00
1747727280,602.85,602.85,601.8,601.8,1940,2025-05-20 07:48:00
1747727340,601.8,602.2,601.55,602.15,1710,2025-05-20 07:49:00
1747727400,601.95,602.4,601.65,602.4,370,2025-05-20 07:50:00
1747727460,602.4,602.55,602.0,602.45,589,2025-05-20 07:51:00
1747727520,602.4,602.75,602.15,602.75,225,2025-05-20 07:52:00
1747727580,602.85,603.0,602.35,603.0,2097,2025-05-20 07:53:00
1747727640,603.0,603.2,602.55,602.85,977,2025-05-20 07:54:00
1747727700,602.6,602.9,602.35,602.65,351,2025-05-20 07:55:00
1747727760,602.65,603.15,602.45,603.05,5935,2025-05-20 07:56:00
1747727820,603.05,603.2,602.8,603.2,239,2025-05-20 07:57:00
1747727880,603.2,603.2,603.1,603.2,466,2025-05-20 07:58:00
1747727940,603.2,603.2,602.85,603.1,1441,2025-05-20 07:59:00
1747728000,603.05,603.1,602.7,602.9,193,2025-05-20 08:00:00
1747728060,602.9,603.75,602.65,603.1,1124,2025-05-20 08:01:00
1747728120,603.05,603.2,602.75,603.15,252,2025-05-20 08:02:00
1747728180,603.15,603.15,602.8,603.05,639,2025-05-20 08:03:00
1747728240,603.05,603.05,602.5,602.75,219,2025-05-20 08:04:00
1747728300,602.75,602.75,602.0,602.2,1138,2025-05-20 08:05:00
1747728360,602.2,602.2,601.9,602.2,682,2025-05-20 08:06:00
1747728420,602.2,602.45,601.6,601.9,2746,2025-05-20 08:07:00
1747728480,601.9,601.9,601.35,601.8,5369,2025-05-20 08:08:00
1747728540,601.8,601.8,601.5,601.7,1516,2025-05-20 08:09:00
1747728600,601.7,601.9,601.5,601.5,1536,2025-05-20 08:10:00
1747728660,601.5,601.95,601.45,601.55,1653,2025-05-20 08:11:00
1747728720,601.55,601.8,601.4,601.8,1505,2025-05-20 08:12:00
1747728780,601.75,601.85,601.7,601.85,1292,2025-05-20 08:13:00
1747728840,601.85,601.85,601.65,601.7,364,2025-05-20 08:14:00
1747728900,601.7,601.7,601.55,601.7,1982,2025-05-20 08:15:00
1747728960,601.7,601.7,601.4,601.7,533,2025-05-20 08:16:00
1747729020,601.7,602.5,601.55,602.2,1624,2025-05-20 08:17:00
1747729080,602.2,603.2,601.9,603.2,515,2025-05-20 08:18:00
1747729140,603.3,603.5,602.35,602.6,4019,2025-05-20 08:19:00
1747729200,602.6,602.6,602.05,602.05,1860,2025-05-20 08:20:00
1747729260,602.05,602.8,602.05,602.75,4088,2025-05-20 08:21:00
1747729320,602.55,602.65,601.8,602.15,661,2025-05-20 08:22:00
1747729380,602.15,602.2,601.65,601.85,518,2025-05-20 08:23:00
1747729440,601.85,601.9,601.5,601.75,2396,2025-05-20 08:24:00
1747729500,601.75,601.75,601.4,601.65,306,2025-05-20 08:25:00
1747729560,601.65,601.65,601.4,601.65,785,2025-05-20 08:26:00
1747729620,601.65,601.65,601.4,601.65,3916,2025-05-20 08:27:00
1747729680,601.65,603.1,601.5,602.5,8206,2025-05-20 08:28:00
1747729740,602.5,602.5,602.25,602.5,524,2025-05-20 08:29:00
1747729800,602.5,602.5,602.3,602.5,1014,2025-05-20 08:30:00
1747729860,602.5,602.5,601.95,602.2,1225,2025-05-20 08:31:00
1747729920,602.2,602.25,601.95,602.25,357,2025-05-20 08:32:00
1747729980,602.25,602.25,601.25,601.25,1027,2025-05-20 08:33:00
1747730040,601.45,601.45,601.25,601.45,1523,2025-05-20 08:34:00
1747730100,601.45,601.45,601.25,601.4,3188,2025-05-20 08:35:00
1747730160,601.05,601.15,601.0,601.05,4117,2025-05-20 08:36:00
1747730220,601.05,601.05,600.1,600.3,5886,2025-05-20 08:37:00
1747730280,600.25,601.5,600.1,601.05,4686,2025-05-20 08:38:00
1747730340,601.05,601.05,600.4,600.7,908,2025-05-20 08:39:00
1747730400,600.65,600.65,600.1,600.4,854,2025-05-20 08:40:00
1747730460,600.1,600.35,599.5,599.8,11840,2025-05-20 08:41:00
1747730520,599.8,599.8,598.6,598.7,4183,2025-05-20 08:42:00
1747730580,598.7,598.7,598.0,598.35,4940,2025-05-20 08:43:00
1747730640,598.5,598.5,597.95,598.35,4170,2025-05-20 08:44:00
1747730700,598.35,598.35,597.5,597.8,2050,2025-05-20 08:45:00
1747730760,597.75,598.65,597.3,598.4,14712,2025-05-20 08:46:00
1747730820,597.75,598.45,597.5,597.6,10961,2025-05-20 08:47:00
1747730880,597.9,598.2,597.3,597.9,6813,2025-05-20 08:48:00
1747730940,597.9,597.9,597.2,597.35,509,2025-05-20 08:49:00
1747731000,597.3,597.3,596.15,597.2,6335,2025-05-20 08:50:00
1747731060,597.1,597.1,596.6,597.0,3888,2025-05-20 08:51:00
1747731120,597.3,597.3,596.0,596.1,7004,2025-05-20 08:52:00
1747731180,596.0,596.85,595.65,595.75,10228,2025-05-20 08:53:00
1747731240,595.95,595.95,594.55,595.75,16391,2025-05-20 08:54:00
1747731300,595.7,595.7,594.9,595.45,9104,2025-05-20 08:55:00
1747731360,595.3,595.65,595.25,595.5,3150,2025-05-20 08:56:00
1747731420,595.4,595.4,594.5,594.85,5501,2025-05-20 08:57:00
1747731480,594.7,595.15,594.35,595.0,5691,2025-05-20 08:58:00
1747731540,595.05,595.15,594.45,594.95,2462,2025-05-20 08:59:00
1747731600,594.8,596.15,594.8,595.85,5247,2025-05-20 09:00:00
1747731660,595.65,595.65,595.0,595.0,1332,2025-05-20 09:01:00
1747731720,595.15,595.2,594.8,595.0,1159,2025-05-20 09:02:00
1747731780,595.0,595.2,594.9,594.95,3695,2025-05-20 09:03:00
1747731840,594.95,595.5,594.6,595.05,3994,2025-05-20 09:04:00
1747731900,595.4,596.1,595.4,595.75,3122,2025-05-20 09:05:00
1747731960,595.7,595.7,594.9,595.35,1735,2025-05-20 09:06:00
1747732020,595.05,595.85,595.0,595.65,4114,2025-05-20 09:07:00
1747732080,595.65,596.45,595.4,595.75,2679,2025-05-20 09:08:00
1747732140,595.75,596.35,595.35,596.2,1329,2025-05-20 09:09:00
1747732200,596.2,596.2,595.2,595.2,3291,2025-05-20 09:10:00
1747732260,595.15,595.25,594.0,594.2,11425,2025-05-20 09:11:00
1747732320,594.2,594.45,594.05,594.45,2681,2025-05-20 09:12:00
1747732380,594.45,594.85,594.4,594.55,1381,2025-05-20 09:13:00
1747732440,594.5,594.6,594.15,594.4,1656,2025-05-20 09:14:00
1747732500,594.4,595.25,594.15,595.05,1040,2025-05-20 09:15:00
1747732560,594.95,595.95,594.8,595.3,1235,2025-05-20 09:16:00
1747732620,595.3,596.35,595.1,595.8,2438,2025-05-20 09:17:00
1747732680,596.1,596.55,596.05,596.4,2886,2025-05-20 09:18:00
1747732740,596.75,597.15,596.4,596.75,2197,2025-05-20 09:19:00
1747732800,597.0,597.85,596.7,597.1,7819,2025-05-20 09:20:00
1747732860,597.1,597.65,596.8,597.15,3471,2025-05-20 09:21:00
1747732920,597.15,597.15,596.5,596.8,1234,2025-05-20 09:22:00
1747732980,596.35,596.35,595.1,595.3,4406,2025-05-20 09:23:00
1747733040,595.3,595.3,594.7,594.95,9868,2025-05-20 09:24:00
1747733100,594.9,595.0,594.5,594.55,1667,2025-05-20 09:25:00
1747733160,594.55,594.55,593.45,593.8,12540,2025-05-20 09:26:00
1747733220,594.0,594.05,593.4,593.7,8236,2025-05-20 09:27:00
1747733280,593.7,593.7,592.5,592.85,5478,2025-05-20 09:28:00
1747733340,592.85,593.25,592.4,593.0,12966,2025-05-20 09:29:00
1747733400,593.0,593.3,592.85,592.85,6252,2025-05-20 09:30:00
1747733460,593.0,593.2,592.85,593.05,5591,2025-05-20 09:31:00
1747733520,593.05,593.05,592.35,592.85,7183,2025-05-20 09:32:00
1747733580,592.85,593.0,592.55,592.55,5451,2025-05-20 09:33:00
1747733640,592.35,592.45,591.2,592.4,17008,2025-05-20 09:34:00
1747733700,592.25,592.95,591.9,592.55,19754,2025-05-20 09:35:00
1747733760,592.55,593.45,592.0,592.2,7104,2025-05-20 09:36:00
1747733820,592.15,592.5,591.9,592.5,9790,2025-05-20 09:37:00
1747733880,592.5,592.5,592.2,592.25,9698,2025-05-20 09:38:00
1747733940,592.4,593.25,592.2,593.25,5097,2025-05-20 09:39:00
1747734000,593.2,593.5,592.7,593.5,6979,2025-05-20 09:40:00
1747734060,593.3,594.15,593.0,594.1,7381,2025-05-20 09:41:00
1747734120,594.05,594.05,593.5,593.85,12151,2025-05-20 09:42:00
1747734180,593.85,594.15,593.85,594.0,2996,2025-05-20 09:43:00
1747734240,594.0,594.4,593.9,594.4,15936,2025-05-20 09:44:00
1747734300,594.4,594.65,593.9,594.35,13454,2025-05-20 09:45:00
1747734360,594.3,594.5,593.9,594.5,9764,2025-05-20 09:46:00
1747734420,594.35,594.35,593.85,594.05,3403,2025-05-20 09:47:00
1747734480,594.0,594.0,593.2,593.45,10572,2025-05-20 09:48:00
1747734540,593.45,593.75,593.15,593.75,6250,2025-05-20 09:49:00
1747734600,593.75,593.75,593.25,593.5,7734,2025-05-20 09:50:00
1747734660,593.5,593.8,593.1,593.8,11127,2025-05-20 09:51:00
1747734720,593.75,594.0,593.75,593.8,3778,2025-05-20 09:52:00
1747734780,593.75,594.0,593.35,593.85,8432,2025-05-20 09:53:00
1747734840,593.85,593.85,592.6,592.65,8818,2025-05-20 09:54:00
1747734900,592.75,593.3,592.75,593.05,2744,2025-05-20 09:55:00
1747734960,593.3,594.0,593.3,593.95,4610,2025-05-20 09:56:00
1747735020,593.95,594.85,593.95,594.45,2578,2025-05-20 09:57:00
1747735080,594.45,594.45,593.8,594.2,4842,2025-05-20 09:58:00
1747735140,594.2,595.8,593.65,595.75,8494,2025-05-20 09:59:00
1747799100,596.0,596.15,593.25,595.85,19618,2025-05-21 03:45:00
1747799160,595.85,597.15,594.8,595.0,11714,2025-05-21 03:46:00
1747799220,595.0,596.7,594.7,595.95,15186,2025-05-21 03:47:00
1747799280,595.65,596.7,595.65,595.8,12319,2025-05-21 03:48:00
1747799340,595.85,599.25,595.5,598.75,11425,2025-05-21 03:49:00
1747799400,598.8,601.65,598.8,601.65,13908,2025-05-21 03:50:00
1747799460,602.0,602.0,601.1,601.6,9727,2025-05-21 03:51:00
1747799520,601.6,601.9,600.45,600.45,11255,2025-05-21 03:52:00
1747799580,599.75,600.6,597.95,598.45,9705,2025-05-21 03:53:00
1747799640,598.6,599.35,598.05,598.75,4983,2025-05-21 03:54:00
1747799700,598.35,599.4,596.75,598.65,9307,2025-05-21 03:55:00
1747799760,599.0,599.5,598.4,599.3,3511,2025-05-21 03:56:00
1747799820,599.25,599.5,597.35,597.85,3598,2025-05-21 03:57:00
1747799880,597.85,600.35,597.7,600.1,4799,2025-05-21 03:58:00
1747799940,599.9,600.85,599.5,600.0,17197,2025-05-21 03:59:00
1747800000,599.55,599.85,597.7,597.8,11107,2025-05-21 04:00:00
1747800060,597.55,600.5,597.55,600.1,21515,2025-05-21 04:01:00
1747800120,599.7,601.9,599.7,601.35,11664,2025-05-21 04:02:00
1747800180,601.3,602.9,601.3,602.4,13341,2025-05-21 04:03:00
1747800240,602.55,603.25,602.25,602.8,7594,2025-05-21 04:04:00
1747800300,602.5,603.0,602.5,602.75,4892,2025-05-21 04:05:00
1747800360,602.5,602.75,600.15,600.45,6256,2025-05-21 04:06:00
1747800420,600.35,601.0,599.85,601.0,12381,2025-05-21 04:07:00
1747800480,600.6,600.65,599.0,599.45,6143,2025-05-21 04:08:00
1747800540,599.85,600.0,598.45,600.0,7547,2025-05-21 04:09:00
1747800600,600.4,600.5,598.75,599.6,2830,2025-05-21 04:10:00
1747800660,599.4,600.75,599.4,600.3,6026,2025-05-21 04:11:00
1747800720,600.3,600.3,599.3,599.7,8526,2025-05-21 04:12:00
1747800780,599.7,601.05,599.7,600.8,10239,2025-05-21 04:13:00
1747800840,600.9,601.25,600.35,600.35,10123,2025-05-21 04:14:00
1747800900,600.35,601.65,600.35,601.5,7109,2025-05-21 04:15:00
1747800960,601.5,601.85,601.3,601.45,7392,2025-05-21 04:16:00
1747801020,601.45,602.0,601.3,601.35,5787,2025-05-21 04:17:00
1747801080,601.35,601.75,601.0,601.5,2206,2025-05-21 04:18:00
1747801140,601.45,601.8,600.75,600.75,7175,2025-05-21 04:19:00
1747801200,600.75,601.7,600.6,601.2,2822,2025-05-21 04:20:00
1747801260,601.2,601.6,600.55,600.55,27728,2025-05-21 04:21:00
1747801320,600.5,600.75,599.5,599.5,6353,2025-05-21 04:22:00
1747801380,599.6,600.0,599.5,599.6,3172,2025-05-21 04:23:00
1747801440,599.6,600.1,599.6,600.1,2490,2025-05-21 04:24:00
1747801500,600.1,600.65,600.1,600.4,2120,2025-05-21 04:25:00
1747801560,600.4,600.4,599.75,600.0,1825,2025-05-21 04:26:00
1747801620,599.75,599.75,599.2,599.2,2420,2025-05-21 04:27:00
1747801680,599.25,599.35,599.05,599.2,3202,2025-05-21 04:28:00
1747801740,599.2,599.2,598.05,598.4,9483,2025-05-21 04:29:00
1747801800,598.55,598.7,598.25,598.3,1491,2025-05-21 04:30:00
1747801860,598.3,598.95,598.2,598.45,4114,2025-05-21 04:31:00
1747801920,598.45,599.55,598.45,599.15,2703,2025-05-21 04:32:00
1747801980,599.2,599.35,598.5,598.55,2392,2025-05-21 04:33:00
1747802040,598.55,598.9,598.4,598.65,1542,2025-05-21 04:34:00
1747802100,598.7,599.0,598.35,599.0,4046,2025-05-21 04:35:00
1747802160,599.0,599.0,598.5,598.6,2245,2025-05-21 04:36:00
1747802220,598.7,598.85,598.35,598.35,6922,2025-05-21 04:37:00
1747802280,598.4,598.75,598.0,598.45,1934,2025-05-21 04:38:00
1747802340,598.45,599.25,598.4,599.0,3652,2025-05-21 04:39:00
1747802400,598.85,599.45,598.8,599.0,2502,2025-05-21 04:40:00
1747802460,599.0,599.5,599.0,599.35,2275,2025-05-21 04:41:00
1747802520,599.35,599.55,599.1,599.45,1577,2025-05-21 04:42:00
1747802580,599.4,600.75,599.4,600.6,3915,2025-05-21 04:43:00
1747802640,600.9,601.5,600.5,601.35,13171,2025-05-21 04:44:00
1747802700,601.1,601.75,601.1,601.2,4097,2025-05-21 04:45:00
1747802760,601.2,601.75,601.2,601.25,2297,2025-05-21 04:46:00
1747802820,601.1,601.2,599.9,600.5,4104,2025-05-21 04:47:00
1747802880,600.0,600.25,599.65,599.9,2155,2025-05-21 04:48:00
1747802940,599.8,600.65,599.8,600.2,1457,2025-05-21 04:49:00
1747803000,600.0,600.5,600.0,600.25,2246,2025-05-21 04:50:00
1747803060,600.05,600.4,599.65,600.0,1325,2025-05-21 04:51:00
1747803120,599.65,600.3,599.65,600.15,1422,2025-05-21 04:52:00
1747803180,600.2,600.4,600.0,600.1,1987,2025-05-21 04:53:00
1747803240,600.15,600.65,600.15,600.65,3700,2025-05-21 04:54:00
1747803300,600.65,600.7,600.35,600.7,1866,2025-05-21 04:55:00
1747803360,600.6,600.9,600.5,600.65,1051,2025-05-21 04:56:00
1747803420,600.65,600.8,600.6,600.65,1145,2025-05-21 04:57:00
1747803480,600.6,600.6,599.65,599.65,6601,2025-05-21 04:58:00
1747803540,599.65,600.1,599.65,599.65,2070,2025-05-21 04:59:00
1747803600,599.65,599.7,599.15,599.6,1985,2025-05-21 05:00:00
1747803660,599.5,600.2,599.4,599.75,3874,2025-05-21 05:01:00
1747803720,599.9,600.5,599.8,600.45,3669,2025-05-21 05:02:00
1747803780,600.35,600.45,599.9,600.1,2877,2025-05-21 05:03:00
1747803840,600.1,601.4,600.1,601.05,11954,2025-05-21 05:04:00
1747803900,601.1,601.65,601.05,601.2,5745,2025-05-21 05:05:00
1747803960,601.25,601.4,601.15,601.4,2510,2025-05-21 05:06:00
1747804020,601.4,601.5,600.0,600.15,4885,2025-05-21 05:07:00
1747804080,600.15,600.2,599.25,599.25,3124,2025-05-21 05:08:00
1747804140,599.3,599.5,599.3,599.5,1648,2025-05-21 05:09:00
1747804200,599.45,599.75,599.4,599.5,1263,2025-05-21 05:10:00
1747804260,599.45,599.75,599.4,599.5,2092,2025-05-21 05:11:00
1747804320,599.5,599.7,599.0,599.15,4407,2025-05-21 05:12:00
1747804380,599.15,599.65,599.0,599.35,3591,2025-05-21 05:13:00
1747804440,599.05,599.05,598.1,598.35,3941,2025-05-21 05:14:00
1747804500,598.3,598.6,598.0,598.05,2141,2025-05-21 05:15:00
1747804560,598.05,598.55,598.0,598.25,1752,2025-05-21 05:16:00
1747804620,598.3,598.5,598.2,598.2,1922,2025-05-21 05:17:00
1747804680,598.4,598.4,598.0,598.15,1671,2025-05-21 05:18:00
1747804740,598.15,598.9,598.1,598.85,3251,2025-05-21 05:19:00
1747804800,598.9,599.05,598.85,598.85,1077,2025-05-21 05:20:00
1747804860,599.05,599.05,598.85,598.9,1228,2025-05-21 05:21:00
1747804920,599.0,599.0,598.75,598.75,1479,2025-05-21 05:22:00
1747804980,598.75,599.15,598.3,599.15,4622,2025-05-21 05:23:00
1747805040,599.1,599.25,598.7,598.75,1046,2025-05-21 05:24:00
1747805100,598.75,598.85,598.25,598.25,2782,2025-05-21 05:25:00
1747805160,598.25,598.5,598.1,598.35,2437,2025-05-21 05:26:00
1747805220,598.25,598.65,598.25,598.4,2054,2025-05-21 05:27:00
1747805280,598.3,598.7,598.1,598.5,4567,2025-05-21 05:28:00
1747805340,598.4,598.75,598.3,598.45,3920,2025-05-21 05:29:00
1747805400,598.45,599.0,598.45,598.9,2553,2025-05-21 05:30:00
1747805460,598.95,599.2,598.95,599.0,1237,2025-05-21 05:31:00
1747805520,599.0,599.05,598.55,598.55,3956,2025-05-21 05:32:00
1747805580,598.4,598.8,598.2,598.6,4925,2025-05-21 05:33:00
1747805640,598.6,598.65,598.15,598.2,1481,2025-05-21 05:34:00
1747805700,598.2,598.25,597.5,597.5,7115,2025-05-21 05:35:00
1747805760,597.5,597.65,597.15,597.6,2838,2025-05-21 05:36:00
1747805820,597.55,597.8,597.4,597.45,1630,2025-05-21 05:37:00
1747805880,597.5,598.0,597.4,597.65,1264,2025-05-21 05:38:00
1747805940,597.7,599.05,597.7,598.75,3522,2025-05-21 05:39:00
1747806000,598.75,599.6,598.75,599.2,2239,2025-05-21 05:40:00
1747806060,599.2,599.25,598.5,598.75,2807,2025-05-21 05:41:00
1747806120,598.75,598.9,598.5,598.85,1161,2025-05-21 05:42:00
1747806180,598.95,599.45,598.7,598.85,1930,2025-05-21 05:43:00
1747806240,598.85,599.5,598.6,599.3,2541,2025-05-21 05:44:00
1747806300,599.35,599.5,599.2,599.4,1410,2025-05-21 05:45:00
1747806360,599.3,599.45,599.2,599.4,952,2025-05-21 05:46:00
1747806420,599.4,599.45,598.85,599.25,1839,2025-05-21 05:47:00
1747806480,599.25,599.45,599.2,599.3,4153,2025-05-21 05:48:00
1747806540,599.35,600.05,599.35,599.9,4683,2025-05-21 05:49:00
1747806600,599.9,600.05,599.7,599.7,2340,2025-05-21 05:50:00
1747806660,599.7,599.7,598.5,598.9,3351,2025-05-21 05:51:00
1747806720,598.9,599.6,598.65,599.1,1908,2025-05-21 05:52:00
1747806780,599.1,599.1,598.4,598.45,2076,2025-05-21 05:53:00
1747806840,598.5,598.85,598.3,598.7,2654,2025-05-21 05:54:00
1747806900,598.8,598.85,598.45,598.8,1333,2025-05-21 05:55:00
1747806960,598.8,599.25,598.55,598.7,2634,2025-05-21 05:56:00
1747807020,598.55,598.95,598.3,598.35,1084,2025-05-21 05:57:00
1747807080,598.35,598.6,598.0,598.0,2616,2025-05-21 05:58:00
1747807140,598.0,598.35,597.55,598.1,3123,2025-05-21 05:59:00
1747807200,598.1,598.25,597.7,597.7,2429,2025-05-21 06:00:00
1747807260,597.95,598.0,596.9,597.2,8780,2025-05-21 06:01:00
1747807320,596.8,597.0,595.9,595.95,5343,2025-05-21 06:02:00
1747807380,596.0,596.4,595.8,595.8,1837,2025-05-21 06:03:00
1747807440,595.8,596.0,595.25,595.8,9738,2025-05-21 06:04:00
1747807500,595.65,596.1,595.5,595.85,2880,2025-05-21 06:05:00
1747807560,595.7,596.35,595.7,596.3,2016,2025-05-21 06:06:00
1747807620,596.3,596.85,596.15,596.85,1489,2025-05-21 06:07:00
1747807680,596.85,596.9,596.1,596.9,16713,2025-05-21 06:08:00
1747807740,596.65,597.4,596.65,597.05,1819,2025-05-21 06:09:00
1747807800,597.0,597.35,597.0,597.05,2916,2025-05-21 06:10:00
1747807860,597.05,597.55,596.65,596.7,1493,2025-05-21 06:11:00
1747807920,596.7,596.8,596.2,596.2,4456,2025-05-21 06:12:00
1747807980,596.25,596.85,596.25,596.75,1894,2025-05-21 06:13:00
1747808040,596.7,597.3,596.65,597.0,2497,2025-05-21 06:14:00
1747808100,597.0,597.0,596.15,596.45,6351,2025-05-21 06:15:00
1747808160,596.4,596.5,596.1,596.1,2141,2025-05-21 06:16:00
1747808220,596.1,596.1,595.5,595.5,8149,2025-05-21 06:17:00
1747808280,595.55,596.2,595.5,595.85,1490,2025-05-21 06:18:00
1747808340,595.85,596.25,595.8,595.95,1271,2025-05-21 06:19:00
1747808400,596.0,596.25,595.9,596.05,1233,2025-05-21 06:20:00
1747808460,596.0,596.35,596.0,596.1,1278,2025-05-21 06:21:00
1747808520,596.0,596.2,595.7,595.9,2432,2025-05-21 06:22:00
1747808580,595.9,596.5,595.85,596.05,1825,2025-05-21 06:23:00
1747808640,596.05,596.5,595.9,595.9,1348,2025-05-21 06:24:00
1747808700,595.9,596.4,595.9,596.0,1725,2025-05-21 06:25:00
1747808760,596.0,596.1,595.95,595.95,1754,2025-05-21 06:26:00
1747808820,595.95,596.05,595.95,596.0,942,2025-05-21 06:27:00
1747808880,596.05,596.25,595.55,595.6,1563,2025-05-21 06:28:00
1747808940,595.55,596.0,595.55,595.6,1328,2025-05-21 06:29:00
1747809000,595.6,595.9,595.55,595.65,1089,2025-05-21 06:30:00
1747809060,595.65,595.8,595.1,595.2,3628,2025-05-21 06:31:00
1747809120,595.25,595.5,595.1,595.1,1967,2025-05-21 06:32:00
1747809180,595.1,595.4,595.0,595.1,3701,2025-05-21 06:33:00
1747809240,595.1,595.1,594.05,594.3,14029,2025-05-21 06:34:00
1747809300,594.5,594.8,594.1,594.7,3835,2025-05-21 06:35:00
1747809360,594.7,595.2,594.7,595.0,1953,2025-05-21 06:36:00
1747809420,595.0,595.15,594.85,595.15,2713,2025-05-21 06:37:00
1747809480,595.15,595.25,594.7,594.7,2028,2025-05-21 06:38:00
1747809540,594.7,594.95,594.3,594.3,3083,2025-05-21 06:39:00
1747809600,594.35,594.7,594.0,594.0,4306,2025-05-21 06:40:00
1747809660,594.0,594.3,594.0,594.2,3198,2025-05-21 06:41:00
1747809720,594.05,594.4,594.0,594.0,6258,2025-05-21 06:42:00
1747809780,594.0,594.0,593.25,593.6,4802,2025-05-21 06:43:00
1747809840,593.65,594.0,593.55,593.65,1888,2025-05-21 06:44:00
1747809900,593.75,593.95,593.25,593.25,5502,2025-05-21 06:45:00
1747809960,593.25,593.45,593.1,593.45,7812,2025-05-21 06:46:00
1747810020,593.3,593.65,593.1,593.1,2884,2025-05-21 06:47:00
1747810080,593.1,593.25,593.1,593.1,1774,2025-05-21 06:48:00
1747810140,593.15,593.3,593.1,593.25,1837,2025-05-21 06:49:00
1747810200,593.25,594.5,593.2,593.9,2228,2025-05-21 06:50:00
1747810260,593.95,594.85,593.95,594.6,2830,2025-05-21 06:51:00
