timestamp,open,high,low,close,volume,datetime
1747907100,905.0,905.25,905.0,905.0,927,2025-05-22 09:45:00
1747907160,905.0,905.2,905.0,905.1,247,2025-05-22 09:46:00
1747907220,905.1,905.15,905.0,905.05,529,2025-05-22 09:47:00
1747907280,905.0,905.2,905.0,905.0,1720,2025-05-22 09:48:00
1747907340,905.05,905.5,905.0,905.5,597,2025-05-22 09:49:00
1747907400,905.65,906.3,905.5,906.0,1516,2025-05-22 09:50:00
1747907460,906.0,906.3,906.0,906.25,1517,2025-05-22 09:51:00
1747907520,906.25,906.3,906.25,906.25,460,2025-05-22 09:52:00
1747907580,906.25,906.3,906.25,906.25,2379,2025-05-22 09:53:00
1747907640,906.25,907.0,906.0,907.0,2815,2025-05-22 09:54:00
1747907700,907.0,907.15,907.0,907.0,3970,2025-05-22 09:55:00
1747907760,907.0,907.1,907.0,907.0,459,2025-05-22 09:56:00
1747907820,907.0,907.15,906.0,906.0,1083,2025-05-22 09:57:00
1747907880,906.0,907.0,902.25,902.25,370,2025-05-22 09:58:00
1747907940,902.25,905.3,902.25,903.3,112,2025-05-22 09:59:00
1747971900,905.0,908.05,904.0,906.1,852,2025-05-23 03:45:00
1747971960,904.0,904.0,895.6,897.7,5124,2025-05-23 03:46:00
1747972020,897.7,899.2,893.0,899.2,3357,2025-05-23 03:47:00
1747972080,898.3,898.9,894.45,894.6,3265,2025-05-23 03:48:00
1747972140,894.6,895.45,891.4,895.45,3838,2025-05-23 03:49:00
1747972200,895.45,902.7,893.45,902.7,2447,2025-05-23 03:50:00
1747972260,898.3,901.2,898.3,899.1,2107,2025-05-23 03:51:00
1747972320,900.1,900.1,899.3,899.5,261,2025-05-23 03:52:00
1747972380,899.6,900.5,899.6,900.35,750,2025-05-23 03:53:00
1747972440,900.35,901.25,900.0,900.0,1292,2025-05-23 03:54:00
1747972500,900.0,902.05,899.9,900.0,2242,2025-05-23 03:55:00
1747972560,900.0,901.45,900.0,901.45,550,2025-05-23 03:56:00
1747972620,900.65,901.45,900.0,900.05,530,2025-05-23 03:57:00
1747972680,900.0,901.45,900.0,901.45,819,2025-05-23 03:58:00
1747972740,901.45,901.45,899.9,900.9,456,2025-05-23 03:59:00
1747972800,900.9,901.45,900.05,901.45,383,2025-05-23 04:00:00
1747972860,903.95,904.9,903.0,904.9,3142,2025-05-23 04:01:00
1747972920,904.9,904.9,902.65,903.65,1374,2025-05-23 04:02:00
1747972980,903.65,904.25,902.25,904.25,421,2025-05-23 04:03:00
1747973040,904.25,904.25,902.85,903.3,412,2025-05-23 04:04:00
1747973100,903.95,903.95,902.4,902.4,515,2025-05-23 04:05:00
1747973160,902.4,903.45,902.35,902.8,270,2025-05-23 04:06:00
1747973220,902.8,904.0,902.8,904.0,149,2025-05-23 04:07:00
1747973280,904.0,904.0,903.0,903.9,120,2025-05-23 04:08:00
1747973340,903.9,903.9,901.65,901.65,618,2025-05-23 04:09:00
1747973400,901.65,901.75,901.2,901.75,339,2025-05-23 04:10:00
1747973460,901.75,901.75,900.6,901.75,1988,2025-05-23 04:11:00
1747973520,902.55,903.0,902.3,903.0,337,2025-05-23 04:12:00
1747973580,901.75,902.75,901.35,902.75,680,2025-05-23 04:13:00
1747973640,902.75,902.95,901.7,902.85,209,2025-05-23 04:14:00
1747973700,902.95,903.0,901.25,901.25,253,2025-05-23 04:15:00
1747973760,901.1,901.3,901.05,901.3,309,2025-05-23 04:16:00
1747973820,902.0,903.2,902.0,902.15,143,2025-05-23 04:17:00
1747973880,902.5,902.55,901.5,901.9,503,2025-05-23 04:18:00
1747973940,901.9,902.55,901.15,902.35,480,2025-05-23 04:19:00
1747974000,902.35,902.85,902.3,902.3,124,2025-05-23 04:20:00
1747974060,902.1,902.1,900.5,900.7,385,2025-05-23 04:21:00
1747974120,901.1,901.8,901.1,901.8,348,2025-05-23 04:22:00
1747974180,901.8,901.8,901.3,901.3,131,2025-05-23 04:23:00
1747974240,901.55,902.65,901.55,901.8,318,2025-05-23 04:24:00
1747974300,901.9,901.9,900.4,900.4,413,2025-05-23 04:25:00
1747974360,900.85,900.85,897.65,899.0,18192,2025-05-23 04:26:00
1747974420,899.0,899.95,897.35,899.85,3355,2025-05-23 04:27:00
1747974480,899.45,900.0,899.45,900.0,280,2025-05-23 04:28:00
1747974540,900.0,900.35,899.45,899.45,277,2025-05-23 04:29:00
1747974600,900.0,900.8,899.95,899.95,288,2025-05-23 04:30:00
1747974660,899.95,900.4,899.9,899.9,255,2025-05-23 04:31:00
1747974720,899.9,901.25,899.9,901.05,229,2025-05-23 04:32:00
1747974780,901.05,902.65,901.05,902.6,1648,2025-05-23 04:33:00
1747974840,902.6,902.6,902.0,902.15,481,2025-05-23 04:34:00
1747974900,902.15,902.45,902.05,902.05,276,2025-05-23 04:35:00
1747974960,902.05,902.15,901.85,901.85,506,2025-05-23 04:36:00
1747975020,901.9,903.0,901.4,902.75,2060,2025-05-23 04:37:00
1747975080,902.5,902.5,901.45,901.45,821,2025-05-23 04:38:00
1747975140,901.45,901.45,900.85,900.85,124,2025-05-23 04:39:00
1747975200,901.0,902.5,901.0,902.15,156,2025-05-23 04:40:00
1747975260,902.15,902.15,901.45,901.45,84,2025-05-23 04:41:00
1747975320,901.45,901.45,900.65,900.75,139,2025-05-23 04:42:00
1747975380,900.75,900.75,899.9,899.9,384,2025-05-23 04:43:00
1747975440,899.9,900.0,899.9,900.0,258,2025-05-23 04:44:00
1747975500,900.0,900.75,899.9,899.9,288,2025-05-23 04:45:00
1747975560,899.9,899.9,899.45,899.45,935,2025-05-23 04:46:00
1747975620,899.5,900.75,899.5,900.75,799,2025-05-23 04:47:00
1747975680,900.75,900.75,899.1,899.1,100,2025-05-23 04:48:00
1747975740,899.1,899.7,899.1,899.7,80,2025-05-23 04:49:00
1747975800,899.7,900.0,899.6,899.65,320,2025-05-23 04:50:00
1747975860,900.0,901.3,899.6,901.3,270,2025-05-23 04:51:00
1747975920,900.7,901.2,899.9,899.9,260,2025-05-23 04:52:00
1747975980,899.9,900.05,899.9,900.05,140,2025-05-23 04:53:00
1747976040,900.05,900.55,899.05,899.05,103,2025-05-23 04:54:00
1747976100,899.05,902.0,899.05,901.3,704,2025-05-23 04:55:00
1747976160,901.3,901.3,900.0,900.0,269,2025-05-23 04:56:00
1747976220,900.0,900.25,900.0,900.25,216,2025-05-23 04:57:00
1747976280,900.25,900.35,900.25,900.35,90,2025-05-23 04:58:00
1747976340,900.35,900.55,900.35,900.55,223,2025-05-23 04:59:00
1747976400,900.6,900.6,900.0,900.0,195,2025-05-23 05:00:00
1747976460,899.55,900.0,899.55,900.0,567,2025-05-23 05:01:00
1747976520,900.0,900.0,900.0,900.0,5,2025-05-23 05:02:00
1747976580,900.0,900.0,900.0,900.0,112,2025-05-23 05:03:00
1747976640,900.0,900.1,900.0,900.0,139,2025-05-23 05:04:00
1747976700,900.0,900.0,899.15,899.65,509,2025-05-23 05:05:00
1747976760,899.65,900.55,899.65,900.05,274,2025-05-23 05:06:00
1747976820,900.35,901.15,900.35,900.8,121,2025-05-23 05:07:00
1747976880,900.8,900.8,900.0,900.0,85,2025-05-23 05:08:00
1747976940,900.0,901.3,900.0,901.0,266,2025-05-23 05:09:00
1747977000,901.0,901.6,900.7,900.7,2239,2025-05-23 05:10:00
1747977060,900.7,901.3,900.7,900.9,556,2025-05-23 05:11:00
1747977120,900.9,900.95,900.15,900.15,287,2025-05-23 05:12:00
1747977180,900.15,900.7,900.15,900.4,110,2025-05-23 05:13:00
1747977240,900.4,900.5,899.95,899.95,201,2025-05-23 05:14:00
1747977300,899.95,900.5,899.95,900.5,563,2025-05-23 05:15:00
1747977360,900.5,900.9,900.0,900.9,236,2025-05-23 05:16:00
1747977420,900.9,900.9,900.0,900.0,247,2025-05-23 05:17:00
1747977480,900.0,900.2,900.0,900.2,171,2025-05-23 05:18:00
1747977540,900.2,901.15,900.2,900.4,117,2025-05-23 05:19:00
1747977600,900.4,901.0,900.05,900.05,113,2025-05-23 05:20:00
1747977660,900.05,900.2,900.0,900.2,334,2025-05-23 05:21:00
1747977720,900.2,900.2,900.0,900.05,191,2025-05-23 05:22:00
1747977780,900.05,900.95,900.05,900.95,117,2025-05-23 05:23:00
1747977840,900.95,900.95,900.3,900.3,197,2025-05-23 05:24:00
1747977900,900.3,900.35,900.3,900.3,296,2025-05-23 05:25:00
1747977960,900.3,900.7,900.3,900.3,100,2025-05-23 05:26:00
1747978020,900.3,900.6,900.3,900.3,117,2025-05-23 05:27:00
1747978080,900.3,900.6,900.3,900.3,80,2025-05-23 05:28:00
1747978140,900.3,900.3,900.1,900.1,84,2025-05-23 05:29:00
1747978200,900.2,900.2,900.1,900.1,582,2025-05-23 05:30:00
1747978260,900.1,900.1,900.0,900.05,371,2025-05-23 05:31:00
1747978320,900.05,900.9,900.0,900.9,348,2025-05-23 05:32:00
1747978380,900.9,900.9,900.0,900.0,403,2025-05-23 05:33:00
1747978440,900.0,900.0,899.4,899.4,374,2025-05-23 05:34:00
1747978500,899.8,900.0,899.8,900.0,334,2025-05-23 05:35:00
1747978560,900.0,900.1,900.0,900.0,195,2025-05-23 05:36:00
1747978620,900.0,900.05,900.0,900.0,288,2025-05-23 05:37:00
1747978680,900.0,900.0,900.0,900.0,239,2025-05-23 05:38:00
1747978740,900.0,901.0,899.9,901.0,511,2025-05-23 05:39:00
1747978800,901.0,901.0,900.0,900.0,88,2025-05-23 05:40:00
1747978860,900.0,901.0,900.0,901.0,221,2025-05-23 05:41:00
1747978920,901.0,901.0,900.05,900.05,129,2025-05-23 05:42:00
1747978980,900.05,900.15,900.05,900.1,82,2025-05-23 05:43:00
1747979040,900.35,900.35,900.05,900.1,154,2025-05-23 05:44:00
1747979100,900.1,900.3,900.1,900.3,107,2025-05-23 05:45:00
1747979160,900.3,900.3,900.15,900.15,75,2025-05-23 05:46:00
1747979220,900.15,901.0,900.1,900.1,171,2025-05-23 05:47:00
1747979280,900.1,900.2,900.0,900.0,279,2025-05-23 05:48:00
1747979340,900.0,900.15,900.0,900.15,178,2025-05-23 05:49:00
1747979400,900.15,900.7,900.1,900.65,135,2025-05-23 05:50:00
1747979460,900.65,900.7,900.45,900.5,136,2025-05-23 05:51:00
1747979520,900.5,900.5,900.45,900.5,93,2025-05-23 05:52:00
1747979580,900.5,900.8,900.45,900.45,89,2025-05-23 05:53:00
1747979640,900.45,900.45,900.15,900.15,177,2025-05-23 05:54:00
1747979700,900.15,900.15,900.0,900.0,179,2025-05-23 05:55:00
1747979760,900.0,900.05,900.0,900.05,126,2025-05-23 05:56:00
1747979820,900.05,900.2,900.0,900.2,271,2025-05-23 05:57:00
1747979880,900.2,900.4,900.1,900.4,211,2025-05-23 05:58:00
1747979940,900.4,900.4,900.25,900.4,97,2025-05-23 05:59:00
1747980000,900.4,900.5,900.2,900.5,155,2025-05-23 06:00:00
1747980060,900.5,900.5,900.2,900.35,91,2025-05-23 06:01:00
1747980120,900.35,900.35,900.25,900.25,137,2025-05-23 06:02:00
1747980180,900.25,900.3,900.25,900.25,171,2025-05-23 06:03:00
1747980240,900.25,900.3,900.2,900.2,161,2025-05-23 06:04:00
1747980300,900.2,900.25,900.2,900.25,110,2025-05-23 06:05:00
1747980360,900.25,900.25,900.2,900.2,120,2025-05-23 06:06:00
1747980420,900.2,900.25,900.2,900.2,151,2025-05-23 06:07:00
1747980480,900.25,900.4,900.2,900.4,131,2025-05-23 06:08:00
1747980540,900.4,901.0,900.2,901.0,335,2025-05-23 06:09:00
1747980600,900.85,901.6,900.85,901.6,531,2025-05-23 06:10:00
1747980660,901.6,902.05,901.6,902.05,357,2025-05-23 06:11:00
1747980720,902.05,902.4,902.05,902.4,81,2025-05-23 06:12:00
1747980780,902.4,903.3,902.4,903.3,288,2025-05-23 06:13:00
1747980840,903.3,903.95,902.65,902.65,378,2025-05-23 06:14:00
1747980900,902.65,903.25,902.65,902.7,204,2025-05-23 06:15:00
1747980960,902.7,903.3,902.2,902.8,405,2025-05-23 06:16:00
1747981020,902.8,903.85,902.8,903.5,245,2025-05-23 06:17:00
1747981080,903.05,903.4,902.8,902.8,455,2025-05-23 06:18:00
1747981140,902.8,903.1,902.45,903.1,105,2025-05-23 06:19:00
1747981200,903.1,903.1,902.45,902.45,127,2025-05-23 06:20:00
1747981260,902.45,903.65,901.65,902.95,4076,2025-05-23 06:21:00
1747981320,903.0,903.95,902.05,902.05,2484,2025-05-23 06:22:00
1747981380,902.3,902.3,902.0,902.0,90,2025-05-23 06:23:00
1747981440,902.0,902.15,902.0,902.0,564,2025-05-23 06:24:00
1747981500,902.0,902.05,902.0,902.05,286,2025-05-23 06:25:00
1747981560,902.95,902.95,902.3,902.35,148,2025-05-23 06:26:00
1747981620,902.35,902.35,902.05,902.05,113,2025-05-23 06:27:00
1747981680,902.05,902.05,901.9,901.9,304,2025-05-23 06:28:00
1747981740,901.95,901.95,901.85,901.85,225,2025-05-23 06:29:00
1747981800,901.85,903.3,901.85,903.3,5032,2025-05-23 06:30:00
1747981860,903.3,903.3,902.5,902.65,359,2025-05-23 06:31:00
1747981920,902.65,903.0,902.45,902.6,1228,2025-05-23 06:32:00
1747981980,902.6,902.65,902.6,902.6,105,2025-05-23 06:33:00
1747982040,902.6,903.25,902.6,903.25,243,2025-05-23 06:34:00
1747982100,903.25,903.35,903.0,903.3,104,2025-05-23 06:35:00
1747982160,903.0,903.55,903.0,903.5,261,2025-05-23 06:36:00
1747982220,903.5,903.55,903.5,903.55,248,2025-05-23 06:37:00
1747982280,903.55,903.55,903.5,903.5,151,2025-05-23 06:38:00
1747982340,903.5,903.7,903.5,903.7,122,2025-05-23 06:39:00
1747982400,903.7,903.9,903.7,903.9,114,2025-05-23 06:40:00
1747982460,903.9,903.9,903.65,903.7,162,2025-05-23 06:41:00
1747982520,903.55,903.75,903.55,903.75,110,2025-05-23 06:42:00
1747982580,903.75,904.7,903.75,904.7,207,2025-05-23 06:43:00
1747982640,904.7,904.7,904.1,904.35,86,2025-05-23 06:44:00
1747982700,904.35,904.35,904.15,904.15,83,2025-05-23 06:45:00
1747982760,904.15,904.25,904.15,904.15,161,2025-05-23 06:46:00
1747982820,904.15,904.15,903.85,904.05,470,2025-05-23 06:47:00
1747982880,904.05,904.7,904.05,904.65,238,2025-05-23 06:48:00
1747982940,904.65,904.65,904.1,904.1,123,2025-05-23 06:49:00
1747983000,904.15,904.15,903.75,903.75,180,2025-05-23 06:50:00
1747983060,904.05,905.0,903.65,903.65,1467,2025-05-23 06:51:00
1747983120,903.65,903.65,903.5,903.5,273,2025-05-23 06:52:00
1747983180,903.5,903.55,903.0,903.0,952,2025-05-23 06:53:00
1747983240,903.0,904.45,903.0,904.45,908,2025-05-23 06:54:00
1747983300,903.6,903.6,903.0,903.0,194,2025-05-23 06:55:00
1747983360,903.0,904.0,903.0,903.25,251,2025-05-23 06:56:00
1747983420,903.25,903.5,903.25,903.5,123,2025-05-23 06:57:00
1747983480,903.55,903.55,903.3,903.3,190,2025-05-23 06:58:00
1747983540,903.45,903.45,903.35,903.35,169,2025-05-23 06:59:00
1747983600,903.35,903.65,903.35,903.5,194,2025-05-23 07:00:00
1747983660,903.5,903.5,903.35,903.5,90,2025-05-23 07:01:00
1747983720,903.5,903.55,903.15,903.15,440,2025-05-23 07:02:00
1747983780,903.15,903.15,903.0,903.15,246,2025-05-23 07:03:00
1747983840,903.15,903.15,903.0,903.0,118,2025-05-23 07:04:00
1747983900,903.0,903.1,903.0,903.05,200,2025-05-23 07:05:00
1747983960,903.05,903.05,903.0,903.0,121,2025-05-23 07:06:00
1747984020,903.0,903.45,903.0,903.45,196,2025-05-23 07:07:00
1747984080,903.05,903.75,903.05,903.75,90,2025-05-23 07:08:00
1747984140,903.75,903.75,903.25,903.25,100,2025-05-23 07:09:00
1747984200,903.25,903.4,903.25,903.35,152,2025-05-23 07:10:00
1747984260,903.35,904.95,903.35,904.95,782,2025-05-23 07:11:00
1747984320,904.95,904.95,903.55,903.6,333,2025-05-23 07:12:00
1747984380,903.6,903.6,903.4,903.4,106,2025-05-23 07:13:00
1747984440,903.4,903.5,903.35,903.35,171,2025-05-23 07:14:00
1747984500,903.35,903.65,903.35,903.6,139,2025-05-23 07:15:00
1747984560,903.6,907.0,903.6,906.05,4489,2025-05-23 07:16:00
1747984620,906.05,906.05,905.7,905.7,230,2025-05-23 07:17:00
1747984680,905.7,905.7,905.0,905.0,185,2025-05-23 07:18:00
1747984740,905.0,906.0,905.0,906.0,1489,2025-05-23 07:19:00
1747984800,906.0,906.2,905.55,906.2,275,2025-05-23 07:20:00
1747984860,906.2,907.9,906.2,907.9,569,2025-05-23 07:21:00
1747984920,907.9,907.9,906.3,906.8,4084,2025-05-23 07:22:00
1747984980,906.7,906.7,906.25,906.5,998,2025-05-23 07:23:00
1747985040,906.6,908.5,906.6,907.7,1806,2025-05-23 07:24:00
1747985100,907.7,908.5,907.65,908.45,376,2025-05-23 07:25:00
1747985160,907.9,909.45,907.9,908.8,1713,2025-05-23 07:26:00
1747985220,908.8,908.8,908.65,908.65,167,2025-05-23 07:27:00
1747985280,908.8,908.8,906.75,907.4,1142,2025-05-23 07:28:00
1747985340,907.4,907.4,907.0,907.25,266,2025-05-23 07:29:00
1747985400,907.25,907.8,907.25,907.45,200,2025-05-23 07:30:00
1747985460,907.45,907.45,907.25,907.25,299,2025-05-23 07:31:00
1747985520,907.25,907.35,907.05,907.25,206,2025-05-23 07:32:00
1747985580,907.25,907.6,907.25,907.35,98,2025-05-23 07:33:00
1747985640,907.35,907.35,907.25,907.35,133,2025-05-23 07:34:00
1747985700,907.35,907.5,907.35,907.5,92,2025-05-23 07:35:00
1747985760,907.5,907.5,907.35,907.35,103,2025-05-23 07:36:00
1747985820,907.35,907.5,907.35,907.5,169,2025-05-23 07:37:00
1747985880,907.5,908.0,907.5,908.0,124,2025-05-23 07:38:00
1747985940,908.0,908.0,907.6,907.6,107,2025-05-23 07:39:00
1747986000,907.6,908.1,907.6,907.65,93,2025-05-23 07:40:00
1747986060,907.9,908.0,907.65,908.0,256,2025-05-23 07:41:00
1747986120,908.0,908.1,907.65,907.65,84,2025-05-23 07:42:00
1747986180,907.65,908.0,907.6,908.0,210,2025-05-23 07:43:00
1747986240,908.0,908.2,907.6,908.2,111,2025-05-23 07:44:00
1747986300,908.2,908.55,907.8,908.2,150,2025-05-23 07:45:00
1747986360,908.2,908.5,908.2,908.5,454,2025-05-23 07:46:00
1747986420,908.4,908.4,907.0,907.0,323,2025-05-23 07:47:00
1747986480,907.0,907.0,906.0,906.35,172,2025-05-23 07:48:00
1747986540,906.35,906.75,906.35,906.75,81,2025-05-23 07:49:00
1747986600,906.75,906.8,905.9,905.9,334,2025-05-23 07:50:00
1747986660,906.15,906.15,905.45,905.45,132,2025-05-23 07:51:00
1747986720,905.45,906.3,905.1,905.1,382,2025-05-23 07:52:00
1747986780,905.5,905.5,904.95,904.95,97,2025-05-23 07:53:00
1747986840,904.95,905.15,904.5,904.5,95,2025-05-23 07:54:00
1747986900,904.5,904.8,904.5,904.7,153,2025-05-23 07:55:00
1747986960,904.7,905.2,904.7,904.95,118,2025-05-23 07:56:00
1747987020,904.95,904.95,904.0,904.15,290,2025-05-23 07:57:00
1747987080,904.15,904.8,903.8,903.8,2750,2025-05-23 07:58:00
1747987140,903.8,903.8,903.45,903.45,83,2025-05-23 07:59:00
1747987200,903.45,904.05,903.45,904.05,297,2025-05-23 08:00:00
1747987260,904.05,904.35,904.05,904.35,95,2025-05-23 08:01:00
1747987320,904.35,904.35,904.0,904.0,145,2025-05-23 08:02:00
1747987380,904.0,904.0,903.15,903.15,982,2025-05-23 08:03:00
1747987440,903.15,903.3,903.1,903.1,138,2025-05-23 08:04:00
1747987500,903.1,903.15,903.0,903.0,181,2025-05-23 08:05:00
1747987560,903.0,903.05,903.0,903.0,181,2025-05-23 08:06:00
1747987620,903.0,903.75,903.0,903.75,530,2025-05-23 08:07:00
1747987680,903.75,904.3,903.5,904.3,211,2025-05-23 08:08:00
1747987740,904.3,904.7,904.3,904.5,210,2025-05-23 08:09:00
1747987800,904.6,904.6,904.5,904.55,178,2025-05-23 08:10:00
1747987860,904.55,904.55,904.5,904.5,152,2025-05-23 08:11:00
1747987920,904.5,904.5,903.05,903.05,1455,2025-05-23 08:12:00
1747987980,903.05,903.75,902.8,903.4,720,2025-05-23 08:13:00
1747988040,903.0,903.0,903.0,903.0,84,2025-05-23 08:14:00
1747988100,903.0,903.8,903.0,903.2,144,2025-05-23 08:15:00
1747988160,903.2,903.2,903.0,903.1,87,2025-05-23 08:16:00
1747988220,903.1,903.15,903.05,903.1,1507,2025-05-23 08:17:00
1747988280,904.2,904.2,903.55,903.7,197,2025-05-23 08:18:00
1747988340,904.0,904.1,904.0,904.0,187,2025-05-23 08:19:00
1747988400,904.05,905.35,904.0,905.35,4448,2025-05-23 08:20:00
1747988460,905.35,905.35,905.05,905.1,100,2025-05-23 08:21:00
1747988520,905.1,905.15,904.2,905.15,1546,2025-05-23 08:22:00
1747988580,905.15,905.15,904.05,904.05,117,2025-05-23 08:23:00
1747988640,904.05,904.6,904.05,904.55,147,2025-05-23 08:24:00
1747988700,904.55,904.65,904.0,904.0,107,2025-05-23 08:25:00
1747988760,904.0,904.6,904.0,904.6,149,2025-05-23 08:26:00
1747988820,904.6,905.75,904.6,905.75,183,2025-05-23 08:27:00
1747988880,905.75,905.75,904.9,904.9,113,2025-05-23 08:28:00
1747988940,904.9,905.05,904.45,904.85,154,2025-05-23 08:29:00
1747989000,904.85,905.05,904.85,904.9,136,2025-05-23 08:30:00
1747989060,904.9,904.9,904.25,904.5,167,2025-05-23 08:31:00
1747989120,904.5,905.3,904.5,904.5,144,2025-05-23 08:32:00
1747989180,904.5,904.55,904.45,904.45,95,2025-05-23 08:33:00
1747989240,904.45,904.85,904.45,904.7,373,2025-05-23 08:34:00
1747989300,904.7,905.0,904.7,904.75,141,2025-05-23 08:35:00
1747989360,904.75,904.9,904.75,904.9,206,2025-05-23 08:36:00
1747989420,904.9,904.9,904.5,904.6,128,2025-05-23 08:37:00
1747989480,904.6,904.8,904.25,904.8,117,2025-05-23 08:38:00
1747989540,904.8,905.15,904.25,904.25,92,2025-05-23 08:39:00
1747989600,904.85,904.85,904.7,904.7,144,2025-05-23 08:40:00
1747989660,904.7,905.3,904.7,905.3,136,2025-05-23 08:41:00
1747989720,905.3,905.3,904.75,904.75,112,2025-05-23 08:42:00
1747989780,904.75,905.05,904.15,904.2,107,2025-05-23 08:43:00
1747989840,904.35,904.35,904.0,904.15,316,2025-05-23 08:44:00
1747989900,904.15,905.45,904.15,905.45,382,2025-05-23 08:45:00
1747989960,905.45,905.45,904.05,904.05,138,2025-05-23 08:46:00
1747990020,904.05,905.0,904.0,904.0,220,2025-05-23 08:47:00
1747990080,904.0,904.3,904.0,904.15,78,2025-05-23 08:48:00
1747990140,904.15,904.7,904.15,904.7,140,2025-05-23 08:49:00
1747990200,904.7,904.9,904.7,904.9,148,2025-05-23 08:50:00
1747990260,905.0,905.1,904.5,904.9,261,2025-05-23 08:51:00
1747990320,904.9,905.1,904.9,904.95,128,2025-05-23 08:52:00
1747990380,904.95,904.95,904.2,904.2,138,2025-05-23 08:53:00
1747990440,904.2,904.9,904.2,904.75,171,2025-05-23 08:54:00
1747990500,904.75,904.85,904.65,904.75,153,2025-05-23 08:55:00
1747990560,904.75,904.75,904.65,904.75,109,2025-05-23 08:56:00
1747990620,904.75,905.65,904.65,905.65,138,2025-05-23 08:57:00
1747990680,905.65,905.75,904.5,904.5,121,2025-05-23 08:58:00
1747990740,904.5,905.65,904.5,905.2,1160,2025-05-23 08:59:00
1747990800,905.2,905.2,904.4,904.4,75,2025-05-23 09:00:00
1747990860,904.4,904.75,904.4,904.7,641,2025-05-23 09:01:00
1747990920,904.7,905.2,904.35,904.5,106,2025-05-23 09:02:00
1747990980,904.5,904.95,904.5,904.7,118,2025-05-23 09:03:00
1747991040,904.7,905.45,904.7,904.8,229,2025-05-23 09:04:00
1747991100,904.8,905.0,904.8,904.8,121,2025-05-23 09:05:00
1747991160,904.8,905.0,904.7,905.0,87,2025-05-23 09:06:00
1747991220,905.0,905.45,905.0,905.0,181,2025-05-23 09:07:00
1747991280,905.0,905.7,905.0,905.05,129,2025-05-23 09:08:00
1747991340,905.05,905.05,904.3,904.75,685,2025-05-23 09:09:00
1747991400,904.75,905.0,904.1,905.0,374,2025-05-23 09:10:00
1747991460,905.0,905.4,905.0,905.05,301,2025-05-23 09:11:00
1747991520,905.05,905.15,905.0,905.0,78,2025-05-23 09:12:00
1747991580,905.0,905.1,905.0,905.0,89,2025-05-23 09:13:00
1747991640,905.0,905.0,904.75,905.0,457,2025-05-23 09:14:00
1747991700,905.0,905.0,904.65,905.0,115,2025-05-23 09:15:00
1747991760,905.0,905.0,904.7,904.7,332,2025-05-23 09:16:00
1747991820,904.7,905.0,904.7,904.75,267,2025-05-23 09:17:00
1747991880,904.7,905.0,904.4,904.7,431,2025-05-23 09:18:00
1747991940,904.7,905.0,904.35,905.0,306,2025-05-23 09:19:00
1747992000,905.0,905.05,904.8,905.05,770,2025-05-23 09:20:00
1747992060,905.05,905.25,904.7,905.25,286,2025-05-23 09:21:00
1747992120,905.25,905.25,904.5,905.1,251,2025-05-23 09:22:00
1747992180,905.0,905.0,904.5,904.95,166,2025-05-23 09:23:00
1747992240,904.5,904.5,904.0,904.25,489,2025-05-23 09:24:00
1747992300,904.25,904.6,903.8,904.15,6086,2025-05-23 09:25:00
1747992360,904.15,904.15,903.6,904.0,3053,2025-05-23 09:26:00
