timestamp,open,high,low,close,volume,datetime
1747043760,6927.0,6927.0,6922.0,6924.5,1522,2025-05-12 09:56:00
1747043820,6923.0,6927.0,6916.0,6927.0,2001,2025-05-12 09:57:00
1747043880,6919.0,6927.0,6919.0,6927.0,999,2025-05-12 09:58:00
1747043940,6927.0,6929.0,6922.5,6929.0,471,2025-05-12 09:59:00
1747107900,6908.0,6966.0,6907.5,6963.0,4191,2025-05-13 03:45:00
1747107960,6960.0,6973.5,6958.0,6958.5,3927,2025-05-13 03:46:00
1747108020,6960.0,6970.5,6957.5,6970.5,993,2025-05-13 03:47:00
1747108080,6967.0,6967.0,6953.5,6956.0,1158,2025-05-13 03:48:00
1747108140,6956.0,6961.5,6951.5,6958.0,588,2025-05-13 03:49:00
1747108200,6960.0,6964.5,6958.5,6961.0,2856,2025-05-13 03:50:00
1747108260,6961.0,6961.0,6951.5,6958.0,962,2025-05-13 03:51:00
1747108320,6961.5,6969.5,6952.5,6969.0,1542,2025-05-13 03:52:00
1747108380,6971.0,6988.0,6971.0,6981.0,4391,2025-05-13 03:53:00
1747108440,6983.0,6983.0,6973.5,6974.5,1471,2025-05-13 03:54:00
1747108500,6970.5,6978.0,6970.0,6975.5,1202,2025-05-13 03:55:00
1747108560,6975.5,6992.0,6975.5,6982.0,1961,2025-05-13 03:56:00
1747108620,6981.0,6991.0,6979.0,6988.5,1109,2025-05-13 03:57:00
1747108680,6987.0,6988.5,6980.0,6982.5,523,2025-05-13 03:58:00
1747108740,6980.5,6982.5,6973.5,6982.5,1035,2025-05-13 03:59:00
1747108800,6982.5,6985.5,6981.0,6985.5,741,2025-05-13 04:00:00
1747108860,6984.0,6986.5,6962.0,6963.5,972,2025-05-13 04:01:00
1747108920,6962.5,6966.0,6956.5,6965.5,1305,2025-05-13 04:02:00
1747108980,6968.0,6979.0,6968.0,6977.0,123,2025-05-13 04:03:00
1747109040,6975.5,6985.0,6975.5,6984.0,545,2025-05-13 04:04:00
1747109100,6983.5,6988.5,6982.5,6986.0,1162,2025-05-13 04:05:00
1747109160,6991.0,6993.0,6988.5,6990.0,697,2025-05-13 04:06:00
1747109220,6990.0,6993.5,6987.5,6990.5,778,2025-05-13 04:07:00
1747109280,6990.5,6993.5,6986.0,6989.5,998,2025-05-13 04:08:00
1747109340,6989.5,6990.5,6977.5,6981.5,1172,2025-05-13 04:09:00
1747109400,6982.0,6986.0,6978.5,6979.0,1202,2025-05-13 04:10:00
1747109460,6978.5,6991.0,6976.0,6989.0,706,2025-05-13 04:11:00
1747109520,6989.0,6996.0,6986.5,6996.0,938,2025-05-13 04:12:00
1747109580,6994.5,6998.0,6994.5,6997.5,628,2025-05-13 04:13:00
1747109640,6996.0,6998.0,6993.5,6994.5,524,2025-05-13 04:14:00
1747109700,6995.0,7007.0,6995.0,7003.0,1618,2025-05-13 04:15:00
1747109760,7002.5,7002.5,6995.5,6998.5,1128,2025-05-13 04:16:00
1747109820,6998.5,7005.0,6998.5,7002.0,508,2025-05-13 04:17:00
1747109880,7003.0,7005.0,6998.5,7003.0,1272,2025-05-13 04:18:00
1747109940,7005.0,7007.0,7000.0,7000.0,497,2025-05-13 04:19:00
1747110000,7000.0,7009.5,7000.0,7002.5,1835,2025-05-13 04:20:00
1747110060,7003.0,7006.0,7002.0,7005.5,1092,2025-05-13 04:21:00
1747110120,7005.0,7007.0,7005.0,7007.0,1062,2025-05-13 04:22:00
1747110180,7007.0,7007.0,7006.5,7006.5,626,2025-05-13 04:23:00
1747110240,7006.5,7013.0,7006.5,7007.0,2652,2025-05-13 04:24:00
1747110300,7007.0,7007.0,7003.5,7007.0,2582,2025-05-13 04:25:00
1747110360,7006.5,7007.0,7006.0,7006.0,296,2025-05-13 04:26:00
1747110420,7006.0,7006.5,7003.5,7003.5,385,2025-05-13 04:27:00
1747110480,7003.5,7007.0,7003.5,7006.0,2727,2025-05-13 04:28:00
1747110540,7006.0,7006.5,7003.5,7005.0,345,2025-05-13 04:29:00
1747110600,7005.0,7005.5,7003.5,7005.5,274,2025-05-13 04:30:00
1747110660,7005.5,7009.0,7004.0,7008.0,784,2025-05-13 04:31:00
1747110720,7007.0,7007.0,7006.0,7007.0,2069,2025-05-13 04:32:00
1747110780,7007.0,7007.0,7000.0,7000.0,819,2025-05-13 04:33:00
1747110840,6999.5,7000.0,6995.0,6999.0,883,2025-05-13 04:34:00
1747110900,6999.0,6999.0,6988.5,6992.0,757,2025-05-13 04:35:00
1747110960,6990.5,6995.0,6988.0,6995.0,301,2025-05-13 04:36:00
1747111020,6995.0,6999.5,6995.0,6999.5,241,2025-05-13 04:37:00
1747111080,7000.0,7007.0,7000.0,7004.5,974,2025-05-13 04:38:00
1747111140,7004.5,7006.5,7002.0,7002.0,753,2025-05-13 04:39:00
1747111200,7003.0,7003.0,6997.5,6998.5,686,2025-05-13 04:40:00
1747111260,6998.5,6998.5,6990.5,6990.5,320,2025-05-13 04:41:00
1747111320,6990.0,6996.0,6990.0,6996.0,234,2025-05-13 04:42:00
1747111380,6994.5,6997.0,6991.0,6995.0,521,2025-05-13 04:43:00
1747111440,6995.0,6998.0,6994.0,6995.5,305,2025-05-13 04:44:00
1747111500,6996.0,6996.0,6993.0,6994.5,140,2025-05-13 04:45:00
1747111560,6994.5,7003.0,6994.5,6995.5,980,2025-05-13 04:46:00
1747111620,6997.0,7000.0,6994.0,6994.5,379,2025-05-13 04:47:00
1747111680,6994.0,6994.5,6991.5,6993.5,338,2025-05-13 04:48:00
1747111740,6991.5,6992.5,6986.0,6987.0,712,2025-05-13 04:49:00
1747111800,6987.0,6994.5,6987.0,6994.5,283,2025-05-13 04:50:00
1747111860,6995.0,6997.5,6994.5,6996.5,272,2025-05-13 04:51:00
1747111920,6995.5,6996.0,6995.0,6995.0,189,2025-05-13 04:52:00
1747111980,6995.0,6999.0,6995.0,6998.5,395,2025-05-13 04:53:00
1747112040,6998.5,7004.5,6998.5,6999.5,662,2025-05-13 04:54:00
1747112100,6999.5,7002.0,6998.0,6998.5,181,2025-05-13 04:55:00
1747112160,6998.5,6998.5,6996.5,6997.5,343,2025-05-13 04:56:00
1747112220,6997.5,6997.5,6994.0,6994.5,113,2025-05-13 04:57:00
1747112280,6994.5,6994.5,6988.0,6989.5,245,2025-05-13 04:58:00
1747112340,6989.5,6991.0,6985.5,6990.5,429,2025-05-13 04:59:00
1747112400,6986.5,6991.0,6986.5,6991.0,187,2025-05-13 05:00:00
1747112460,6991.0,6991.0,6982.5,6985.5,738,2025-05-13 05:01:00
1747112520,6986.5,6989.0,6983.5,6988.5,493,2025-05-13 05:02:00
1747112580,6989.0,6991.0,6989.0,6989.5,143,2025-05-13 05:03:00
1747112640,6989.5,6990.5,6987.0,6988.0,186,2025-05-13 05:04:00
1747112700,6988.0,6998.0,6987.0,6997.0,555,2025-05-13 05:05:00
1747112760,6997.0,6997.0,6994.0,6995.0,158,2025-05-13 05:06:00
1747112820,6995.0,6995.0,6991.0,6991.0,129,2025-05-13 05:07:00
1747112880,6991.0,6994.0,6988.5,6992.5,387,2025-05-13 05:08:00
1747112940,6991.5,6996.0,6991.5,6996.0,127,2025-05-13 05:09:00
1747113000,6996.0,6996.0,6993.5,6996.0,427,2025-05-13 05:10:00
1747113060,6996.0,6997.0,6992.5,6994.5,615,2025-05-13 05:11:00
1747113120,6996.0,6996.5,6994.0,6994.0,152,2025-05-13 05:12:00
1747113180,6994.0,6995.5,6991.5,6993.0,102,2025-05-13 05:13:00
1747113240,6992.0,6993.0,6987.5,6993.0,328,2025-05-13 05:14:00
1747113300,6992.0,6993.0,6986.5,6986.5,1081,2025-05-13 05:15:00
1747113360,6985.5,6986.5,6985.0,6986.0,169,2025-05-13 05:16:00
1747113420,6985.0,6985.5,6983.5,6985.0,220,2025-05-13 05:17:00
1747113480,6983.5,6984.0,6979.0,6982.5,958,2025-05-13 05:18:00
1747113540,6980.0,6980.0,6978.0,6978.0,317,2025-05-13 05:19:00
1747113600,6979.0,6979.0,6975.0,6975.0,421,2025-05-13 05:20:00
1747113660,6975.5,6977.5,6970.0,6970.0,1269,2025-05-13 05:21:00
1747113720,6968.5,6978.5,6968.5,6977.0,726,2025-05-13 05:22:00
1747113780,6977.0,6977.5,6970.0,6970.0,372,2025-05-13 05:23:00
1747113840,6970.0,6973.0,6969.5,6972.5,77,2025-05-13 05:24:00
1747113900,6972.5,6975.0,6971.5,6974.0,506,2025-05-13 05:25:00
1747113960,6974.0,6975.0,6970.5,6971.0,121,2025-05-13 05:26:00
1747114020,6971.0,6973.0,6970.5,6971.0,311,2025-05-13 05:27:00
1747114080,6973.0,6974.0,6969.5,6971.0,1389,2025-05-13 05:28:00
1747114140,6971.0,6972.0,6968.5,6969.0,231,2025-05-13 05:29:00
1747114200,6969.0,6969.5,6966.0,6968.5,477,2025-05-13 05:30:00
1747114260,6968.5,6970.5,6966.5,6969.5,424,2025-05-13 05:31:00
1747114320,6968.5,6970.0,6964.5,6964.5,2832,2025-05-13 05:32:00
1747114380,6965.0,6965.0,6955.0,6959.0,974,2025-05-13 05:33:00
1747114440,6958.5,6964.5,6958.5,6960.0,263,2025-05-13 05:34:00
1747114500,6960.0,6962.5,6955.0,6959.5,958,2025-05-13 05:35:00
1747114560,6955.0,6958.0,6952.0,6952.0,1582,2025-05-13 05:36:00
1747114620,6953.5,6953.5,6952.5,6953.0,137,2025-05-13 05:37:00
1747114680,6953.5,6953.5,6952.0,6952.0,296,2025-05-13 05:38:00
1747114740,6952.0,6953.5,6950.0,6953.0,582,2025-05-13 05:39:00
1747114800,6953.5,6953.5,6947.5,6949.0,1520,2025-05-13 05:40:00
1747114860,6949.5,6955.0,6945.0,6955.0,555,2025-05-13 05:41:00
1747114920,6955.0,6955.5,6949.5,6950.5,166,2025-05-13 05:42:00
1747114980,6950.5,6953.5,6950.5,6953.5,116,2025-05-13 05:43:00
1747115040,6953.5,6957.0,6953.0,6956.5,120,2025-05-13 05:44:00
1747115100,6957.5,6959.0,6953.0,6959.0,339,2025-05-13 05:45:00
1747115160,6959.0,6962.0,6958.0,6962.0,118,2025-05-13 05:46:00
1747115220,6962.0,6963.0,6960.5,6962.0,403,2025-05-13 05:47:00
1747115280,6962.0,6963.0,6960.0,6962.0,437,2025-05-13 05:48:00
1747115340,6962.0,6965.5,6962.0,6965.0,291,2025-05-13 05:49:00
1747115400,6964.5,6966.0,6959.0,6959.0,478,2025-05-13 05:50:00
1747115460,6959.0,6963.5,6959.0,6963.5,162,2025-05-13 05:51:00
1747115520,6963.0,6964.5,6960.5,6962.0,207,2025-05-13 05:52:00
1747115580,6960.5,6961.5,6955.5,6955.5,929,2025-05-13 05:53:00
1747115640,6958.0,6958.5,6948.5,6948.5,812,2025-05-13 05:54:00
1747115700,6948.5,6949.5,6943.0,6943.0,415,2025-05-13 05:55:00
1747115760,6944.5,6946.5,6943.0,6944.5,165,2025-05-13 05:56:00
1747115820,6944.5,6944.5,6938.5,6938.5,998,2025-05-13 05:57:00
1747115880,6940.0,6947.5,6938.5,6942.5,467,2025-05-13 05:58:00
1747115940,6942.5,6947.5,6942.5,6946.5,41,2025-05-13 05:59:00
1747116000,6947.0,6951.0,6947.0,6950.0,149,2025-05-13 06:00:00
1747116060,6950.0,6950.0,6947.0,6947.0,441,2025-05-13 06:01:00
1747116120,6948.0,6948.0,6941.5,6941.5,403,2025-05-13 06:02:00
1747116180,6941.5,6942.5,6937.5,6939.0,832,2025-05-13 06:03:00
1747116240,6940.0,6940.5,6938.5,6940.5,178,2025-05-13 06:04:00
1747116300,6939.5,6942.5,6939.5,6940.0,247,2025-05-13 06:05:00
1747116360,6940.0,6942.5,6940.0,6940.5,166,2025-05-13 06:06:00
1747116420,6940.5,6941.5,6937.5,6938.0,591,2025-05-13 06:07:00
1747116480,6938.0,6939.5,6937.5,6939.5,25,2025-05-13 06:08:00
1747116540,6939.0,6939.0,6937.5,6938.0,69,2025-05-13 06:09:00
1747116600,6937.5,6938.5,6935.5,6936.0,147,2025-05-13 06:10:00
1747116660,6936.0,6945.5,6936.0,6945.0,330,2025-05-13 06:11:00
1747116720,6945.0,6948.0,6943.5,6945.0,339,2025-05-13 06:12:00
1747116780,6946.0,6946.0,6937.5,6938.5,310,2025-05-13 06:13:00
1747116840,6938.0,6939.0,6936.0,6937.5,291,2025-05-13 06:14:00
1747116900,6937.5,6938.5,6937.5,6938.5,39,2025-05-13 06:15:00
1747116960,6938.0,6939.5,6936.5,6936.5,309,2025-05-13 06:16:00
1747117020,6938.5,6940.0,6936.5,6936.5,169,2025-05-13 06:17:00
1747117080,6936.5,6937.5,6936.5,6936.5,51,2025-05-13 06:18:00
1747117140,6936.5,6936.5,6930.0,6931.0,599,2025-05-13 06:19:00
1747117200,6931.0,6936.5,6931.0,6934.5,234,2025-05-13 06:20:00
1747117260,6934.5,6936.5,6934.5,6935.5,84,2025-05-13 06:21:00
1747117320,6935.5,6936.5,6935.5,6935.5,79,2025-05-13 06:22:00
1747117380,6935.5,6936.5,6935.0,6935.5,167,2025-05-13 06:23:00
1747117440,6936.0,6939.0,6935.0,6939.0,303,2025-05-13 06:24:00
1747117500,6939.0,6947.0,6939.0,6943.5,82,2025-05-13 06:25:00
1747117560,6947.0,6947.0,6942.0,6942.0,312,2025-05-13 06:26:00
1747117620,6945.5,6947.0,6940.0,6940.5,358,2025-05-13 06:27:00
1747117680,6942.0,6948.0,6941.5,6945.5,152,2025-05-13 06:28:00
1747117740,6945.5,6950.0,6945.5,6949.0,334,2025-05-13 06:29:00
1747117800,6949.0,6959.5,6949.0,6953.0,645,2025-05-13 06:30:00
1747117860,6953.0,6957.5,6952.5,6952.5,268,2025-05-13 06:31:00
1747117920,6952.5,6956.0,6950.0,6954.5,262,2025-05-13 06:32:00
1747117980,6955.5,6955.5,6951.5,6953.0,74,2025-05-13 06:33:00
1747118040,6953.0,6964.5,6953.0,6962.0,493,2025-05-13 06:34:00
1747118100,6962.5,6968.5,6962.5,6965.5,2735,2025-05-13 06:35:00
1747118160,6965.5,6968.0,6965.0,6966.0,298,2025-05-13 06:36:00
1747118220,6968.0,6971.0,6967.5,6969.0,1296,2025-05-13 06:37:00
1747118280,6969.5,6973.0,6969.5,6971.5,324,2025-05-13 06:38:00
1747118340,6971.5,6971.5,6969.0,6969.0,229,2025-05-13 06:39:00
1747118400,6969.0,6973.0,6969.0,6972.5,268,2025-05-13 06:40:00
1747118460,6973.0,6975.0,6972.5,6975.0,216,2025-05-13 06:41:00
1747118520,6975.0,6978.0,6974.0,6976.5,311,2025-05-13 06:42:00
1747118580,6976.0,6978.0,6974.5,6977.5,212,2025-05-13 06:43:00
1747118640,6976.5,6979.0,6976.5,6978.0,433,2025-05-13 06:44:00
1747118700,6977.5,6979.0,6977.5,6978.5,187,2025-05-13 06:45:00
1747118760,6978.5,6979.0,6977.5,6979.0,605,2025-05-13 06:46:00
1747118820,6979.0,6979.0,6976.5,6979.0,197,2025-05-13 06:47:00
1747118880,6979.0,6981.0,6975.5,6977.0,1784,2025-05-13 06:48:00
1747118940,6977.0,6979.0,6972.5,6976.0,128,2025-05-13 06:49:00
1747119000,6976.0,6978.0,6974.0,6978.0,169,2025-05-13 06:50:00
1747119060,6978.0,6978.0,6974.0,6975.0,264,2025-05-13 06:51:00
1747119120,6974.0,6974.0,6969.5,6971.0,597,2025-05-13 06:52:00
1747119180,6971.0,6971.0,6969.0,6971.0,66,2025-05-13 06:53:00
1747119240,6971.0,6971.0,6966.5,6966.5,444,2025-05-13 06:54:00
1747119300,6968.0,6971.5,6966.5,6971.5,189,2025-05-13 06:55:00
1747119360,6971.5,6973.5,6971.0,6971.5,91,2025-05-13 06:56:00
1747119420,6973.0,6973.5,6968.5,6972.0,1127,2025-05-13 06:57:00
1747119480,6972.0,6972.0,6971.0,6971.5,260,2025-05-13 06:58:00
1747119540,6971.5,6972.0,6971.0,6972.0,55,2025-05-13 06:59:00
1747119600,6972.0,6972.0,6971.0,6971.0,99,2025-05-13 07:00:00
1747119660,6971.0,6973.5,6971.0,6973.0,610,2025-05-13 07:01:00
1747119720,6973.0,6973.5,6969.0,6970.0,380,2025-05-13 07:02:00
1747119780,6970.0,6970.0,6965.5,6965.5,201,2025-05-13 07:03:00
1747119840,6966.0,6966.0,6961.5,6963.5,378,2025-05-13 07:04:00
1747119900,6964.0,6966.0,6962.5,6965.0,41,2025-05-13 07:05:00
1747119960,6965.0,6965.0,6960.5,6965.0,282,2025-05-13 07:06:00
1747120020,6966.5,6968.5,6964.5,6968.0,377,2025-05-13 07:07:00
1747120080,6967.5,6969.0,6959.5,6960.0,532,2025-05-13 07:08:00
1747120140,6960.0,6963.0,6957.5,6958.0,578,2025-05-13 07:09:00
1747120200,6958.0,6960.5,6955.0,6955.0,252,2025-05-13 07:10:00
1747120260,6955.0,6958.5,6955.0,6955.0,176,2025-05-13 07:11:00
1747120320,6955.0,6958.5,6955.0,6958.5,352,2025-05-13 07:12:00
1747120380,6958.5,6960.0,6956.0,6960.0,58,2025-05-13 07:13:00
1747120440,6960.0,6960.0,6955.0,6957.0,228,2025-05-13 07:14:00
1747120500,6955.0,6959.0,6955.0,6957.0,296,2025-05-13 07:15:00
1747120560,6957.0,6957.0,6956.0,6957.0,54,2025-05-13 07:16:00
1747120620,6956.0,6968.0,6956.0,6968.0,71,2025-05-13 07:17:00
1747120680,6966.0,6968.0,6959.5,6961.0,592,2025-05-13 07:18:00
1747120740,6961.0,6961.0,6960.0,6960.5,69,2025-05-13 07:19:00
1747120800,6960.5,6961.0,6959.0,6960.0,169,2025-05-13 07:20:00
1747120860,6960.0,6963.5,6960.0,6963.5,470,2025-05-13 07:21:00
1747120920,6963.5,6963.5,6958.0,6958.5,304,2025-05-13 07:22:00
1747120980,6958.5,6958.5,6956.5,6956.5,152,2025-05-13 07:23:00
1747121040,6958.0,6958.0,6953.5,6956.5,834,2025-05-13 07:24:00
1747121100,6957.0,6961.5,6954.0,6961.5,196,2025-05-13 07:25:00
1747121160,6961.5,6961.5,6959.5,6961.0,36,2025-05-13 07:26:00
1747121220,6961.0,6961.5,6960.5,6960.5,53,2025-05-13 07:27:00
1747121280,6960.5,6964.0,6958.5,6959.5,376,2025-05-13 07:28:00
1747121340,6959.5,6959.5,6958.0,6958.0,31,2025-05-13 07:29:00
1747121400,6958.5,6958.5,6958.0,6958.0,53,2025-05-13 07:30:00
1747121460,6959.5,6963.0,6958.0,6959.5,315,2025-05-13 07:31:00
1747121520,6959.5,6968.0,6959.5,6966.5,80,2025-05-13 07:32:00
1747121580,6968.0,6968.5,6966.5,6967.0,102,2025-05-13 07:33:00
1747121640,6968.5,6968.5,6965.0,6965.0,141,2025-05-13 07:34:00
1747121700,6964.0,6964.0,6951.0,6952.5,973,2025-05-13 07:35:00
1747121760,6952.0,6952.0,6949.5,6949.5,253,2025-05-13 07:36:00
1747121820,6951.0,6951.0,6948.0,6949.5,198,2025-05-13 07:37:00
1747121880,6949.5,6950.0,6947.0,6947.5,96,2025-05-13 07:38:00
1747121940,6948.0,6948.5,6940.0,6940.0,325,2025-05-13 07:39:00
1747122000,6940.5,6943.0,6939.5,6939.5,554,2025-05-13 07:40:00
1747122060,6938.0,6941.5,6937.0,6937.5,333,2025-05-13 07:41:00
1747122120,6937.5,6944.0,6937.5,6942.5,291,2025-05-13 07:42:00
1747122180,6945.5,6945.5,6940.5,6943.0,247,2025-05-13 07:43:00
1747122240,6941.0,6941.0,6926.0,6929.5,13395,2025-05-13 07:44:00
1747122300,6927.0,6927.0,6923.5,6925.5,307,2025-05-13 07:45:00
1747122360,6924.0,6925.5,6913.5,6915.0,6332,2025-05-13 07:46:00
1747122420,6915.0,6915.0,6912.0,6914.0,464,2025-05-13 07:47:00
1747122480,6914.0,6915.0,6914.0,6915.0,359,2025-05-13 07:48:00
1747122540,6914.0,6914.0,6911.5,6913.0,354,2025-05-13 07:49:00
1747122600,6913.0,6915.0,6911.5,6913.5,497,2025-05-13 07:50:00
1747122660,6915.0,6915.0,6912.5,6912.5,689,2025-05-13 07:51:00
1747122720,6912.5,6915.0,6912.5,6914.5,306,2025-05-13 07:52:00
1747122780,6913.5,6914.5,6913.5,6914.5,81,2025-05-13 07:53:00
1747122840,6914.5,6915.0,6913.5,6914.5,3778,2025-05-13 07:54:00
1747122900,6914.5,6920.5,6913.5,6920.5,2058,2025-05-13 07:55:00
1747122960,6917.5,6920.0,6913.0,6916.5,526,2025-05-13 07:56:00
1747123020,6916.5,6919.5,6915.0,6916.0,368,2025-05-13 07:57:00
1747123080,6918.5,6919.0,6916.0,6918.0,456,2025-05-13 07:58:00
1747123140,6915.0,6917.0,6912.5,6912.5,381,2025-05-13 07:59:00
1747123200,6913.5,6913.5,6912.0,6913.0,395,2025-05-13 08:00:00
1747123260,6914.5,6918.5,6912.0,6914.5,282,2025-05-13 08:01:00
1747123320,6917.0,6918.0,6914.5,6916.5,98,2025-05-13 08:02:00
1747123380,6916.5,6920.0,6916.0,6918.0,242,2025-05-13 08:03:00
1747123440,6919.0,6920.0,6918.0,6920.0,255,2025-05-13 08:04:00
1747123500,6920.0,6920.0,6919.5,6920.0,77,2025-05-13 08:05:00
1747123560,6920.0,6922.0,6918.5,6920.5,421,2025-05-13 08:06:00
1747123620,6920.5,6922.5,6918.0,6920.0,389,2025-05-13 08:07:00
1747123680,6920.0,6924.0,6919.5,6924.0,89,2025-05-13 08:08:00
1747123740,6924.0,6926.0,6921.0,6921.5,793,2025-05-13 08:09:00
1747123800,6921.5,6925.5,6921.0,6924.0,86,2025-05-13 08:10:00
1747123860,6924.0,6925.0,6921.0,6924.5,93,2025-05-13 08:11:00
1747123920,6926.0,6926.0,6918.5,6919.0,567,2025-05-13 08:12:00
1747123980,6919.0,6921.5,6919.0,6920.0,71,2025-05-13 08:13:00
1747124040,6920.0,6926.0,6919.5,6926.0,308,2025-05-13 08:14:00
1747124100,6925.0,6926.0,6924.0,6926.0,148,2025-05-13 08:15:00
1747124160,6926.0,6926.0,6925.0,6926.0,67,2025-05-13 08:16:00
1747124220,6926.0,6928.0,6925.0,6926.5,145,2025-05-13 08:17:00
1747124280,6926.5,6928.0,6923.0,6926.5,587,2025-05-13 08:18:00
1747124340,6926.5,6928.0,6925.0,6926.5,129,2025-05-13 08:19:00
1747124400,6926.5,6933.5,6926.5,6930.5,416,2025-05-13 08:20:00
1747124460,6933.0,6934.0,6926.5,6928.0,429,2025-05-13 08:21:00
1747124520,6928.5,6929.5,6925.0,6926.0,301,2025-05-13 08:22:00
1747124580,6926.0,6928.0,6918.0,6918.0,2850,2025-05-13 08:23:00
1747124640,6920.0,6920.5,6919.0,6919.5,1050,2025-05-13 08:24:00
1747124700,6919.5,6922.0,6919.5,6922.0,1333,2025-05-13 08:25:00
1747124760,6923.0,6923.0,6921.5,6923.0,779,2025-05-13 08:26:00
1747124820,6923.0,6927.0,6923.0,6926.0,949,2025-05-13 08:27:00
1747124880,6926.0,6926.0,6923.0,6924.0,498,2025-05-13 08:28:00
1747124940,6924.0,6925.5,6921.5,6925.0,311,2025-05-13 08:29:00
1747125000,6925.0,6925.0,6924.5,6925.0,357,2025-05-13 08:30:00
1747125060,6925.0,6926.0,6924.5,6926.0,484,2025-05-13 08:31:00
1747125120,6926.0,6932.5,6926.0,6928.0,1139,2025-05-13 08:32:00
1747125180,6928.0,6929.5,6927.5,6929.5,904,2025-05-13 08:33:00
1747125240,6930.0,6930.0,6930.0,6930.0,309,2025-05-13 08:34:00
1747125300,6930.0,6932.0,6930.0,6932.0,1036,2025-05-13 08:35:00
1747125360,6932.0,6933.0,6932.0,6932.0,465,2025-05-13 08:36:00
1747125420,6932.0,6932.0,6925.5,6930.0,1604,2025-05-13 08:37:00
1747125480,6930.0,6937.0,6928.0,6934.0,5392,2025-05-13 08:38:00
1747125540,6934.0,6934.0,6929.0,6929.5,2614,2025-05-13 08:39:00
1747125600,6930.0,6934.0,6929.5,6934.0,1723,2025-05-13 08:40:00
1747125660,6934.0,6937.0,6928.5,6930.5,2436,2025-05-13 08:41:00
1747125720,6930.5,6934.0,6920.0,6933.0,8758,2025-05-13 08:42:00
1747125780,6933.0,6938.5,6932.5,6936.5,608,2025-05-13 08:43:00
1747125840,6937.0,6937.0,6930.0,6930.0,1030,2025-05-13 08:44:00
1747125900,6930.0,6930.0,6920.5,6921.0,431,2025-05-13 08:45:00
1747125960,6921.0,6921.0,6918.0,6919.0,325,2025-05-13 08:46:00
1747126020,6919.0,6922.0,6919.0,6921.5,190,2025-05-13 08:47:00
1747126080,6920.5,6922.0,6919.0,6920.0,684,2025-05-13 08:48:00
1747126140,6920.5,6920.5,6918.5,6920.5,246,2025-05-13 08:49:00
1747126200,6920.5,6920.5,6915.0,6918.5,792,2025-05-13 08:50:00
1747126260,6919.5,6921.0,6918.5,6920.5,545,2025-05-13 08:51:00
1747126320,6920.5,6921.0,6919.5,6921.0,260,2025-05-13 08:52:00
1747126380,6920.5,6922.0,6919.0,6922.0,607,2025-05-13 08:53:00
1747126440,6922.0,6925.0,6921.5,6924.5,966,2025-05-13 08:54:00
1747126500,6924.5,6925.0,6924.5,6925.0,530,2025-05-13 08:55:00
1747126560,6925.0,6925.0,6924.5,6925.0,341,2025-05-13 08:56:00
1747126620,6925.0,6928.0,6925.0,6928.0,1162,2025-05-13 08:57:00
1747126680,6928.0,6928.0,6926.0,6927.0,480,2025-05-13 08:58:00
1747126740,6927.0,6927.0,6925.5,6926.5,239,2025-05-13 08:59:00
1747126800,6926.0,6926.0,6923.0,6923.0,376,2025-05-13 09:00:00
1747126860,6924.0,6924.5,6922.5,6924.0,473,2025-05-13 09:01:00
1747126920,6924.0,6924.0,6923.0,6924.0,351,2025-05-13 09:02:00
1747126980,6924.5,6925.0,6924.5,6925.0,352,2025-05-13 09:03:00
1747127040,6925.0,6925.0,6922.5,6924.5,528,2025-05-13 09:04:00
1747127100,6925.0,6925.0,6923.0,6923.5,261,2025-05-13 09:05:00
1747127160,6923.5,6924.5,6922.5,6923.0,213,2025-05-13 09:06:00
1747127220,6923.0,6924.0,6920.5,6922.0,503,2025-05-13 09:07:00
1747127280,6923.0,6923.5,6921.0,6923.0,216,2025-05-13 09:08:00
1747127340,6923.0,6923.0,6921.0,6923.0,266,2025-05-13 09:09:00
1747127400,6923.0,6924.0,6922.5,6924.0,385,2025-05-13 09:10:00
1747127460,6924.0,6924.0,6923.5,6924.0,273,2025-05-13 09:11:00
1747127520,6924.0,6924.0,6923.5,6924.0,293,2025-05-13 09:12:00
1747127580,6924.0,6926.0,6924.0,6926.0,1212,2025-05-13 09:13:00
1747127640,6927.0,6927.0,6926.5,6927.0,296,2025-05-13 09:14:00
1747127700,6927.0,6930.0,6927.0,6930.0,1665,2025-05-13 09:15:00
1747127760,6930.5,6935.0,6929.5,6935.0,1199,2025-05-13 09:16:00
1747127820,6935.0,6945.5,6935.0,6943.0,631,2025-05-13 09:17:00
1747127880,6943.0,6943.0,6931.5,6931.5,2128,2025-05-13 09:18:00
1747127940,6932.0,6932.0,6920.5,6928.0,3250,2025-05-13 09:19:00
1747128000,6928.0,6930.0,6925.0,6930.0,7352,2025-05-13 09:20:00
1747128060,6930.0,6935.5,6930.0,6933.5,472,2025-05-13 09:21:00
1747128120,6933.5,6933.5,6926.0,6926.0,1864,2025-05-13 09:22:00
1747128180,6926.0,6926.0,6921.0,6922.0,1663,2025-05-13 09:23:00
1747128240,6927.0,6927.0,6925.0,6925.0,1245,2025-05-13 09:24:00
1747128300,6925.0,6925.0,6920.0,6920.0,317,2025-05-13 09:25:00
1747128360,6919.0,6924.0,6918.0,6920.0,1935,2025-05-13 09:26:00
1747128420,6920.0,6920.0,6916.5,6918.5,733,2025-05-13 09:27:00
