timestamp,open,high,low,close,volume,datetime
1745391000,523.35,523.5,523.25,523.5,3892,2025-04-23 06:50:00
1745391060,523.5,524.35,523.5,524.25,5842,2025-04-23 06:51:00
1745391120,524.1,524.25,523.7,524.25,2442,2025-04-23 06:52:00
1745391180,524.0,525.0,524.0,524.25,6761,2025-04-23 06:53:00
1745391240,524.35,524.6,524.0,524.3,3664,2025-04-23 06:54:00
1745391300,524.2,525.0,524.1,524.85,7764,2025-04-23 06:55:00
1745391360,524.85,524.85,524.3,524.45,2039,2025-04-23 06:56:00
1745391420,524.2,524.4,523.85,524.1,2948,2025-04-23 06:57:00
1745391480,523.95,524.1,523.6,523.6,4271,2025-04-23 06:58:00
1745391540,523.85,524.3,523.7,524.15,4497,2025-04-23 06:59:00
1745391600,524.25,524.7,524.05,524.4,1167,2025-04-23 07:00:00
1745391660,524.4,525.4,524.4,525.1,12943,2025-04-23 07:01:00
1745391720,525.1,525.5,524.55,524.75,5432,2025-04-23 07:02:00
1745391780,524.75,525.35,524.65,524.9,2990,2025-04-23 07:03:00
1745391840,524.85,525.05,524.75,525.05,2112,2025-04-23 07:04:00
1745391900,525.05,525.15,524.6,524.85,5582,2025-04-23 07:05:00
1745391960,524.85,524.9,524.5,524.8,1762,2025-04-23 07:06:00
1745392020,524.7,524.8,524.45,524.5,2210,2025-04-23 07:07:00
1745392080,524.5,524.65,524.2,524.5,3428,2025-04-23 07:08:00
1745392140,524.5,525.3,524.5,525.3,4153,2025-04-23 07:09:00
1745392200,525.3,525.3,524.65,524.65,2353,2025-04-23 07:10:00
1745392260,524.5,525.2,524.35,525.2,7467,2025-04-23 07:11:00
1745392320,525.2,525.5,524.9,525.25,10730,2025-04-23 07:12:00
1745392380,525.2,525.5,525.15,525.5,4908,2025-04-23 07:13:00
1745392440,525.65,525.95,525.45,525.95,8686,2025-04-23 07:14:00
1745392500,525.95,527.1,525.9,527.0,35107,2025-04-23 07:15:00
1745392560,527.0,527.0,526.5,526.65,11347,2025-04-23 07:16:00
1745392620,526.65,527.35,526.6,527.05,15523,2025-04-23 07:17:00
1745392680,526.95,526.95,526.5,526.75,8976,2025-04-23 07:18:00
1745392740,526.25,526.9,526.1,526.7,6056,2025-04-23 07:19:00
1745392800,526.7,529.5,526.7,529.45,53108,2025-04-23 07:20:00
1745392860,529.6,529.85,528.5,528.55,17648,2025-04-23 07:21:00
1745392920,528.35,528.6,527.95,528.3,11646,2025-04-23 07:22:00
1745392980,528.1,528.3,527.3,527.5,16730,2025-04-23 07:23:00
1745393040,527.3,528.95,527.25,528.65,15962,2025-04-23 07:24:00
1745393100,528.6,529.75,528.6,529.75,30373,2025-04-23 07:25:00
1745393160,529.7,529.7,528.55,528.9,8830,2025-04-23 07:26:00
1745393220,528.55,528.9,528.2,528.55,8386,2025-04-23 07:27:00
1745393280,528.55,528.85,528.15,528.55,9263,2025-04-23 07:28:00
1745393340,528.55,529.0,527.75,528.65,26746,2025-04-23 07:29:00
1745393400,528.6,529.25,528.45,528.55,9457,2025-04-23 07:30:00
1745393460,528.2,528.55,528.05,528.3,8791,2025-04-23 07:31:00
1745393520,528.3,528.85,528.3,528.8,4773,2025-04-23 07:32:00
1745393580,528.8,528.85,528.4,528.8,8917,2025-04-23 07:33:00
1745393640,528.55,529.5,528.4,529.2,13744,2025-04-23 07:34:00
1745393700,529.1,529.6,529.0,529.0,10485,2025-04-23 07:35:00
1745393760,529.05,529.1,528.65,528.65,5098,2025-04-23 07:36:00
1745393820,528.65,529.0,528.5,528.75,7693,2025-04-23 07:37:00
1745393880,528.75,528.75,528.5,528.55,6066,2025-04-23 07:38:00
1745393940,528.5,528.6,528.35,528.55,9760,2025-04-23 07:39:00
1745394000,529.4,529.4,528.95,529.05,16262,2025-04-23 07:40:00
1745394060,529.15,529.8,529.05,529.45,18778,2025-04-23 07:41:00
1745394120,529.55,529.8,529.05,529.1,12235,2025-04-23 07:42:00
1745394180,529.25,529.9,528.95,529.7,18845,2025-04-23 07:43:00
1745394240,529.7,530.8,529.55,530.55,42968,2025-04-23 07:44:00
1745394300,530.5,531.55,529.95,529.95,50158,2025-04-23 07:45:00
1745394360,529.9,529.95,529.3,529.3,8335,2025-04-23 07:46:00
1745394420,529.3,529.55,528.5,528.75,9622,2025-04-23 07:47:00
1745394480,528.5,528.95,528.5,528.5,5127,2025-04-23 07:48:00
1745394540,528.5,528.5,528.0,528.4,8325,2025-04-23 07:49:00
1745394600,528.4,528.5,528.0,528.3,8693,2025-04-23 07:50:00
1745394660,528.5,528.8,528.2,528.2,4943,2025-04-23 07:51:00
1745394720,528.2,528.7,528.15,528.2,4913,2025-04-23 07:52:00
1745394780,528.2,528.85,528.15,528.65,5202,2025-04-23 07:53:00
1745394840,528.6,529.3,528.45,528.8,6691,2025-04-23 07:54:00
1745394900,528.8,528.95,528.2,528.3,7994,2025-04-23 07:55:00
1745394960,528.3,528.5,528.05,528.1,2710,2025-04-23 07:56:00
1745395020,528.05,528.4,528.05,528.25,3393,2025-04-23 07:57:00
1745395080,528.35,528.4,527.8,527.8,12429,2025-04-23 07:58:00
1745395140,527.6,528.2,527.6,528.2,5030,2025-04-23 07:59:00
1745395200,527.95,528.25,527.85,528.0,1824,2025-04-23 08:00:00
1745395260,528.0,528.2,527.85,527.95,5063,2025-04-23 08:01:00
1745395320,527.95,528.1,527.95,528.0,2930,2025-04-23 08:02:00
1745395380,528.0,528.3,528.0,528.05,2034,2025-04-23 08:03:00
1745395440,528.05,528.05,527.05,527.2,9777,2025-04-23 08:04:00
1745395500,527.2,527.9,526.7,527.9,18378,2025-04-23 08:05:00
1745395560,527.9,528.45,527.7,528.05,7091,2025-04-23 08:06:00
1745395620,528.05,528.55,527.8,528.55,4903,2025-04-23 08:07:00
1745395680,528.45,528.55,527.9,528.0,5816,2025-04-23 08:08:00
1745395740,528.0,528.6,528.0,528.6,5605,2025-04-23 08:09:00
1745395800,528.6,528.6,528.3,528.3,1898,2025-04-23 08:10:00
1745395860,528.3,528.5,528.2,528.2,2445,2025-04-23 08:11:00
1745395920,528.35,528.35,527.9,527.9,1436,2025-04-23 08:12:00
1745395980,528.1,528.55,527.9,528.3,20647,2025-04-23 08:13:00
1745396040,528.3,528.8,527.95,528.7,19905,2025-04-23 08:14:00
1745396100,528.7,529.0,528.4,528.8,7458,2025-04-23 08:15:00
1745396160,529.0,529.0,528.6,528.6,4246,2025-04-23 08:16:00
1745396220,528.6,528.8,528.5,528.5,870,2025-04-23 08:17:00
1745396280,528.5,529.55,528.5,529.05,14750,2025-04-23 08:18:00
1745396340,529.25,530.1,528.95,530.1,31863,2025-04-23 08:19:00
1745396400,530.05,530.25,529.55,529.75,11564,2025-04-23 08:20:00
1745396460,529.75,530.5,529.75,530.5,13315,2025-04-23 08:21:00
1745396520,530.45,530.9,530.25,530.9,21025,2025-04-23 08:22:00
1745396580,530.7,530.8,530.05,530.25,5829,2025-04-23 08:23:00
1745396640,530.25,530.65,530.0,530.0,14428,2025-04-23 08:24:00
1745396700,530.3,530.5,530.0,530.35,9015,2025-04-23 08:25:00
1745396760,530.0,530.3,529.4,529.6,13030,2025-04-23 08:26:00
1745396820,529.6,529.85,529.45,529.65,7172,2025-04-23 08:27:00
1745396880,529.65,529.9,529.6,529.6,3569,2025-04-23 08:28:00
1745396940,529.6,529.85,529.6,529.85,2262,2025-04-23 08:29:00
1745397000,529.85,530.0,529.65,529.9,6267,2025-04-23 08:30:00
1745397060,529.9,530.35,529.9,530.35,5462,2025-04-23 08:31:00
1745397120,530.2,530.5,530.0,530.0,8457,2025-04-23 08:32:00
1745397180,530.0,530.0,529.65,529.95,3466,2025-04-23 08:33:00
1745397240,529.75,529.95,529.3,529.4,4277,2025-04-23 08:34:00
1745397300,529.4,529.4,528.7,529.05,13455,2025-04-23 08:35:00
1745397360,529.05,529.2,528.45,528.85,11323,2025-04-23 08:36:00
1745397420,528.85,529.3,528.85,529.2,4668,2025-04-23 08:37:00
1745397480,529.2,529.45,529.1,529.4,4709,2025-04-23 08:38:00
1745397540,529.45,529.65,529.0,529.55,3853,2025-04-23 08:39:00
1745397600,529.55,529.55,529.05,529.15,2360,2025-04-23 08:40:00
1745397660,529.3,529.5,529.0,529.2,4135,2025-04-23 08:41:00
1745397720,529.0,529.5,529.0,529.35,5753,2025-04-23 08:42:00
1745397780,529.4,529.7,529.15,529.5,8581,2025-04-23 08:43:00
1745397840,529.15,529.8,529.15,529.4,7873,2025-04-23 08:44:00
1745397900,529.4,529.7,529.35,529.45,4181,2025-04-23 08:45:00
1745397960,529.45,529.45,529.15,529.15,5962,2025-04-23 08:46:00
1745398020,529.15,530.0,529.15,530.0,31334,2025-04-23 08:47:00
1745398080,530.0,530.45,529.85,530.2,20532,2025-04-23 08:48:00
1745398140,530.15,530.35,530.15,530.35,3108,2025-04-23 08:49:00
1745398200,530.45,530.9,530.35,530.55,24360,2025-04-23 08:50:00
1745398260,530.55,530.55,529.75,529.75,6551,2025-04-23 08:51:00
1745398320,529.75,529.95,529.65,529.7,3414,2025-04-23 08:52:00
1745398380,529.65,529.9,529.65,529.85,1703,2025-04-23 08:53:00
1745398440,529.85,529.85,529.55,529.55,2410,2025-04-23 08:54:00
1745398500,529.55,529.7,529.4,529.5,1832,2025-04-23 08:55:00
1745398560,529.4,529.65,529.2,529.2,4724,2025-04-23 08:56:00
1745398620,529.4,529.5,529.0,529.0,4811,2025-04-23 08:57:00
1745398680,529.0,529.5,528.75,529.35,5977,2025-04-23 08:58:00
1745398740,529.35,529.55,529.15,529.5,3111,2025-04-23 08:59:00
1745398800,529.6,529.8,529.5,529.8,2298,2025-04-23 09:00:00
1745398860,529.8,529.85,529.6,529.6,3362,2025-04-23 09:01:00
1745398920,529.6,529.85,529.45,529.7,6969,2025-04-23 09:02:00
1745398980,529.8,529.8,529.25,529.25,4907,2025-04-23 09:03:00
1745399040,529.25,529.7,529.25,529.55,4158,2025-04-23 09:04:00
1745399100,529.4,529.65,529.3,529.55,2487,2025-04-23 09:05:00
1745399160,529.4,529.65,529.4,529.45,3766,2025-04-23 09:06:00
1745399220,529.6,529.6,529.4,529.5,1502,2025-04-23 09:07:00
1745399280,529.5,529.6,529.4,529.6,4512,2025-04-23 09:08:00
1745399340,529.6,529.65,529.4,529.65,1670,2025-04-23 09:09:00
1745399400,529.6,529.65,529.55,529.6,1023,2025-04-23 09:10:00
1745399460,529.55,529.6,528.7,529.55,8982,2025-04-23 09:11:00
1745399520,529.5,529.65,529.3,529.55,7128,2025-04-23 09:12:00
1745399580,529.5,529.5,528.8,528.8,16248,2025-04-23 09:13:00
1745399640,528.95,529.7,528.75,529.55,27263,2025-04-23 09:14:00
1745399700,529.7,530.75,529.45,530.55,32490,2025-04-23 09:15:00
1745399760,530.7,530.7,530.5,530.65,6231,2025-04-23 09:16:00
1745399820,530.65,530.65,530.05,530.35,17256,2025-04-23 09:17:00
1745399880,530.5,530.6,530.25,530.5,8478,2025-04-23 09:18:00
1745399940,530.45,530.5,530.05,530.05,3205,2025-04-23 09:19:00
1745400000,530.3,530.3,529.95,530.0,7424,2025-04-23 09:20:00
1745400060,529.95,530.15,529.7,530.15,8760,2025-04-23 09:21:00
1745400120,530.05,530.7,530.05,530.65,18651,2025-04-23 09:22:00
1745400180,530.5,530.65,530.3,530.35,3177,2025-04-23 09:23:00
1745400240,530.35,530.9,530.35,530.75,11597,2025-04-23 09:24:00
1745400300,530.85,531.0,530.75,530.85,10940,2025-04-23 09:25:00
1745400360,530.7,531.45,530.55,531.15,41760,2025-04-23 09:26:00
1745400420,531.15,531.45,531.15,531.2,6796,2025-04-23 09:27:00
1745400480,531.5,531.7,531.1,531.1,15403,2025-04-23 09:28:00
1745400540,531.3,531.3,530.6,530.6,8925,2025-04-23 09:29:00
1745400600,530.75,531.5,530.75,531.05,12652,2025-04-23 09:30:00
1745400660,531.05,531.4,530.85,531.3,7958,2025-04-23 09:31:00
1745400720,531.3,531.7,531.25,531.7,12108,2025-04-23 09:32:00
1745400780,531.75,532.9,531.75,532.25,39296,2025-04-23 09:33:00
1745400840,532.25,532.4,531.5,531.85,20952,2025-04-23 09:34:00
1745400900,531.85,532.0,531.55,531.95,15225,2025-04-23 09:35:00
1745400960,531.7,531.95,531.6,531.7,8292,2025-04-23 09:36:00
1745401020,531.7,532.45,531.65,531.95,18936,2025-04-23 09:37:00
1745401080,531.95,532.0,531.05,531.4,27125,2025-04-23 09:38:00
1745401140,531.35,531.75,531.15,531.7,14979,2025-04-23 09:39:00
1745401200,531.75,532.25,531.6,531.95,20221,2025-04-23 09:40:00
1745401260,532.1,545.4,532.05,540.15,1091398,2025-04-23 09:41:00
1745401320,540.3,541.0,537.1,539.5,598492,2025-04-23 09:42:00
1745401380,539.55,539.95,538.75,538.75,61373,2025-04-23 09:43:00
1745401440,538.55,538.95,537.4,537.9,65671,2025-04-23 09:44:00
1745401500,537.9,537.9,536.4,536.7,49181,2025-04-23 09:45:00
1745401560,536.95,537.1,536.15,536.55,54822,2025-04-23 09:46:00
1745401620,536.65,537.45,535.9,537.25,43237,2025-04-23 09:47:00
1745401680,537.25,538.0,536.85,537.6,47941,2025-04-23 09:48:00
1745401740,537.6,537.7,536.45,537.0,38515,2025-04-23 09:49:00
1745401800,536.65,537.15,536.1,536.2,64076,2025-04-23 09:50:00
1745401860,536.1,536.9,535.65,535.85,38505,2025-04-23 09:51:00
1745401920,535.85,535.95,535.35,535.55,17640,2025-04-23 09:52:00
1745401980,535.55,535.65,534.15,534.45,28037,2025-04-23 09:53:00
1745402040,534.75,535.4,534.25,534.5,80472,2025-04-23 09:54:00
1745402100,534.45,534.8,534.15,534.65,17038,2025-04-23 09:55:00
1745402160,534.6,534.75,534.1,534.35,7311,2025-04-23 09:56:00
1745402220,534.35,534.4,533.85,534.2,23402,2025-04-23 09:57:00
1745402280,534.25,534.35,533.7,534.0,20008,2025-04-23 09:58:00
1745402340,534.2,534.35,533.5,534.0,38022,2025-04-23 09:59:00
1745466300,536.0,536.0,530.8,531.0,85130,2025-04-24 03:45:00
1745466360,530.75,533.9,530.55,532.9,43981,2025-04-24 03:46:00
1745466420,533.0,533.1,531.35,531.35,24506,2025-04-24 03:47:00
1745466480,531.0,531.5,530.5,531.5,40245,2025-04-24 03:48:00
1745466540,531.5,531.85,530.85,531.25,30174,2025-04-24 03:49:00
1745466600,530.9,531.3,529.55,531.1,51263,2025-04-24 03:50:00
1745466660,531.1,531.25,530.45,531.15,24964,2025-04-24 03:51:00
1745466720,531.15,531.25,530.6,531.0,25087,2025-04-24 03:52:00
1745466780,531.0,532.9,531.0,532.65,40745,2025-04-24 03:53:00
1745466840,532.4,532.4,530.65,530.95,35202,2025-04-24 03:54:00
1745466900,530.7,531.3,530.15,530.4,23084,2025-04-24 03:55:00
1745466960,530.6,531.85,530.6,531.45,23022,2025-04-24 03:56:00
1745467020,531.45,532.0,531.4,531.6,11322,2025-04-24 03:57:00
1745467080,531.25,531.55,530.6,530.6,42769,2025-04-24 03:58:00
1745467140,530.6,531.0,530.4,530.5,16390,2025-04-24 03:59:00
1745467200,530.95,530.95,530.0,530.15,22508,2025-04-24 04:00:00
1745467260,529.55,529.55,529.0,529.45,48152,2025-04-24 04:01:00
1745467320,529.55,530.35,529.5,530.35,22020,2025-04-24 04:02:00
1745467380,530.2,530.7,529.7,529.7,23421,2025-04-24 04:03:00
1745467440,529.95,531.8,529.7,531.55,23457,2025-04-24 04:04:00
1745467500,531.8,532.8,531.2,532.3,45872,2025-04-24 04:05:00
1745467560,532.05,532.5,531.25,531.45,15262,2025-04-24 04:06:00
1745467620,531.45,532.1,531.3,531.95,9078,2025-04-24 04:07:00
1745467680,531.95,531.95,531.0,531.75,12671,2025-04-24 04:08:00
1745467740,531.5,531.95,531.3,531.55,7956,2025-04-24 04:09:00
1745467800,531.25,531.25,530.5,530.85,19024,2025-04-24 04:10:00
1745467860,530.55,530.9,530.25,530.65,12495,2025-04-24 04:11:00
1745467920,530.7,530.75,530.5,530.6,4925,2025-04-24 04:12:00
1745467980,530.6,531.0,530.5,530.8,6264,2025-04-24 04:13:00
1745468040,530.8,531.7,530.8,530.9,8253,2025-04-24 04:14:00
1745468100,530.95,530.95,529.5,529.6,20681,2025-04-24 04:15:00
1745468160,529.7,529.7,527.0,527.75,85331,2025-04-24 04:16:00
1745468220,528.35,528.35,527.05,527.8,43568,2025-04-24 04:17:00
1745468280,527.85,528.0,527.45,527.65,26559,2025-04-24 04:18:00
1745468340,527.75,528.0,527.0,527.95,23177,2025-04-24 04:19:00
1745468400,527.9,528.8,527.7,528.55,11081,2025-04-24 04:20:00
1745468460,528.7,529.8,528.55,529.5,12816,2025-04-24 04:21:00
1745468520,529.5,529.95,529.45,529.7,9743,2025-04-24 04:22:00
1745468580,529.55,530.25,529.45,530.25,22853,2025-04-24 04:23:00
1745468640,530.4,531.45,530.25,531.05,26084,2025-04-24 04:24:00
1745468700,531.2,531.25,530.2,531.0,14127,2025-04-24 04:25:00
1745468760,531.2,532.0,531.2,531.75,10941,2025-04-24 04:26:00
1745468820,531.6,531.8,531.05,531.8,16251,2025-04-24 04:27:00
1745468880,531.4,531.85,530.15,530.15,8386,2025-04-24 04:28:00
1745468940,530.45,530.45,529.05,529.5,26720,2025-04-24 04:29:00
1745469000,529.45,530.1,529.35,530.1,6240,2025-04-24 04:30:00
1745469060,530.2,530.2,529.75,530.1,6895,2025-04-24 04:31:00
1745469120,530.1,530.4,530.0,530.15,5587,2025-04-24 04:32:00
1745469180,530.15,530.75,530.0,530.75,4845,2025-04-24 04:33:00
1745469240,530.8,530.95,530.4,530.55,6112,2025-04-24 04:34:00
1745469300,530.4,531.15,530.4,531.05,4686,2025-04-24 04:35:00
1745469360,530.95,530.95,530.55,530.55,1886,2025-04-24 04:36:00
1745469420,530.55,530.75,530.5,530.75,2102,2025-04-24 04:37:00
1745469480,530.7,530.7,529.8,529.9,16107,2025-04-24 04:38:00
1745469540,529.75,530.0,529.75,529.9,4495,2025-04-24 04:39:00
1745469600,529.9,529.9,529.6,529.9,7450,2025-04-24 04:40:00
1745469660,529.9,530.35,529.6,530.35,4683,2025-04-24 04:41:00
1745469720,530.35,530.55,530.05,530.35,1734,2025-04-24 04:42:00
1745469780,530.35,530.65,530.3,530.6,3714,2025-04-24 04:43:00
1745469840,530.8,531.0,530.65,530.7,3265,2025-04-24 04:44:00
1745469900,530.7,530.9,530.5,530.8,5918,2025-04-24 04:45:00
1745469960,530.7,530.9,530.7,530.8,1394,2025-04-24 04:46:00
1745470020,530.7,530.7,530.3,530.6,2177,2025-04-24 04:47:00
1745470080,530.3,530.55,530.0,530.25,2802,2025-04-24 04:48:00
1745470140,530.25,530.3,530.0,530.0,2982,2025-04-24 04:49:00
1745470200,530.25,530.25,530.0,530.2,8434,2025-04-24 04:50:00
1745470260,530.2,530.45,530.0,530.35,2749,2025-04-24 04:51:00
1745470320,530.45,530.75,530.3,530.6,8950,2025-04-24 04:52:00
1745470380,530.55,530.85,530.5,530.65,11204,2025-04-24 04:53:00
1745470440,530.65,530.85,530.55,530.7,3571,2025-04-24 04:54:00
1745470500,530.7,530.9,530.5,530.7,2887,2025-04-24 04:55:00
1745470560,530.9,531.15,530.9,531.05,9201,2025-04-24 04:56:00
1745470620,531.1,531.35,530.75,530.8,12453,2025-04-24 04:57:00
1745470680,530.95,530.95,530.7,530.75,2967,2025-04-24 04:58:00
1745470740,530.9,531.25,530.75,530.95,3608,2025-04-24 04:59:00
1745470800,531.15,531.15,530.75,530.95,4319,2025-04-24 05:00:00
1745470860,530.75,530.9,530.25,530.5,5609,2025-04-24 05:01:00
1745470920,530.65,530.95,530.5,530.7,3138,2025-04-24 05:02:00
1745470980,530.85,530.95,530.5,530.65,3717,2025-04-24 05:03:00
1745471040,530.65,530.95,530.6,530.75,5527,2025-04-24 05:04:00
1745471100,530.85,530.85,530.25,530.55,5887,2025-04-24 05:05:00
1745471160,530.6,532.0,530.6,531.85,40889,2025-04-24 05:06:00
1745471220,531.55,531.8,531.1,531.1,5748,2025-04-24 05:07:00
1745471280,531.15,531.25,531.0,531.25,7164,2025-04-24 05:08:00
1745471340,531.25,531.35,531.0,531.2,4573,2025-04-24 05:09:00
1745471400,531.2,531.2,531.0,531.2,1234,2025-04-24 05:10:00
1745471460,531.2,531.3,530.8,530.85,5165,2025-04-24 05:11:00
1745471520,530.75,530.9,530.25,530.85,11035,2025-04-24 05:12:00
1745471580,530.85,530.85,530.15,530.4,13965,2025-04-24 05:13:00
1745471640,530.4,530.4,530.05,530.05,9134,2025-04-24 05:14:00
1745471700,530.2,530.8,530.05,530.75,5926,2025-04-24 05:15:00
1745471760,530.55,531.35,530.45,531.05,6408,2025-04-24 05:16:00
1745471820,531.1,531.4,531.1,531.15,2507,2025-04-24 05:17:00
1745471880,531.4,531.4,530.75,531.0,3619,2025-04-24 05:18:00
1745471940,531.0,531.15,530.85,531.0,895,2025-04-24 05:19:00
1745472000,531.0,531.35,531.0,531.1,4073,2025-04-24 05:20:00
1745472060,531.1,531.15,531.05,531.1,1155,2025-04-24 05:21:00
1745472120,531.1,531.2,531.0,531.0,3282,2025-04-24 05:22:00
1745472180,530.95,531.0,530.25,530.55,3254,2025-04-24 05:23:00
1745472240,530.55,530.6,530.1,530.1,3814,2025-04-24 05:24:00
1745472300,530.1,530.4,529.35,530.15,41081,2025-04-24 05:25:00
1745472360,529.95,530.2,529.7,530.15,6498,2025-04-24 05:26:00
1745472420,530.15,530.55,529.95,530.5,4372,2025-04-24 05:27:00
1745472480,530.6,530.95,530.45,530.9,3730,2025-04-24 05:28:00
1745472540,530.6,530.85,530.1,530.4,6100,2025-04-24 05:29:00
1745472600,530.1,530.45,530.1,530.4,1487,2025-04-24 05:30:00
1745472660,530.4,530.6,530.35,530.55,2222,2025-04-24 05:31:00
1745472720,530.55,530.55,530.4,530.5,1515,2025-04-24 05:32:00
1745472780,530.5,531.7,530.5,531.7,8162,2025-04-24 05:33:00
1745472840,531.8,531.95,531.45,531.85,13022,2025-04-24 05:34:00
1745472900,531.5,531.9,531.25,531.5,3734,2025-04-24 05:35:00
1745472960,531.45,531.5,531.1,531.1,1783,2025-04-24 05:36:00
1745473020,531.1,531.5,531.0,531.3,2421,2025-04-24 05:37:00
1745473080,531.05,531.8,531.0,531.8,4307,2025-04-24 05:38:00
1745473140,531.8,532.15,531.5,531.95,15044,2025-04-24 05:39:00
1745473200,531.8,532.2,531.7,531.8,6110,2025-04-24 05:40:00
1745473260,532.1,532.5,531.8,532.5,7082,2025-04-24 05:41:00
1745473320,532.5,532.6,532.25,532.35,6677,2025-04-24 05:42:00
1745473380,532.35,532.85,532.35,532.85,11271,2025-04-24 05:43:00
1745473440,532.65,532.9,532.5,532.6,5396,2025-04-24 05:44:00
1745473500,532.5,532.75,532.05,532.25,9863,2025-04-24 05:45:00
1745473560,532.25,532.3,532.0,532.1,3116,2025-04-24 05:46:00
1745473620,532.1,532.45,531.95,532.15,18751,2025-04-24 05:47:00
1745473680,532.15,532.5,532.0,532.45,5664,2025-04-24 05:48:00
1745473740,532.45,532.7,532.15,532.25,3055,2025-04-24 05:49:00
1745473800,532.25,532.45,531.1,531.4,12537,2025-04-24 05:50:00
1745473860,531.1,531.35,530.35,530.65,9764,2025-04-24 05:51:00
1745473920,530.65,531.05,530.35,531.05,3930,2025-04-24 05:52:00
1745473980,530.8,531.05,530.4,530.8,3373,2025-04-24 05:53:00
1745474040,530.8,530.8,530.5,530.55,2558,2025-04-24 05:54:00
1745474100,530.65,530.9,530.6,530.8,3334,2025-04-24 05:55:00
1745474160,530.8,531.0,530.6,530.8,3532,2025-04-24 05:56:00
1745474220,530.85,531.0,530.7,530.85,3893,2025-04-24 05:57:00
1745474280,530.6,530.85,530.2,530.2,9221,2025-04-24 05:58:00
1745474340,530.5,530.5,530.1,530.2,5543,2025-04-24 05:59:00
1745474400,530.35,530.4,530.15,530.35,1647,2025-04-24 06:00:00
1745474460,530.4,530.4,529.7,529.75,15896,2025-04-24 06:01:00
1745474520,529.75,530.6,529.75,530.4,3842,2025-04-24 06:02:00
1745474580,530.5,531.05,530.5,531.05,1998,2025-04-24 06:03:00
1745474640,531.05,531.5,530.8,531.2,939,2025-04-24 06:04:00
1745474700,531.1,531.5,531.0,531.0,9716,2025-04-24 06:05:00
1745474760,531.4,531.4,530.75,531.05,3449,2025-04-24 06:06:00
1745474820,531.05,531.15,530.5,530.8,1985,2025-04-24 06:07:00
1745474880,530.65,530.7,530.5,530.5,1529,2025-04-24 06:08:00
1745474940,530.5,531.05,530.5,531.0,1478,2025-04-24 06:09:00
1745475000,531.0,531.5,530.8,531.45,4136,2025-04-24 06:10:00
1745475060,531.45,531.5,530.65,530.65,10148,2025-04-24 06:11:00
1745475120,530.55,530.85,530.55,530.65,2446,2025-04-24 06:12:00
1745475180,530.65,530.95,530.55,530.6,3040,2025-04-24 06:13:00
1745475240,530.65,530.75,530.55,530.55,2926,2025-04-24 06:14:00
1745475300,530.55,530.7,530.4,530.45,5333,2025-04-24 06:15:00
1745475360,530.4,530.45,530.0,530.1,10019,2025-04-24 06:16:00
1745475420,530.1,530.2,529.8,530.0,9769,2025-04-24 06:17:00
1745475480,530.0,530.45,529.9,530.25,3782,2025-04-24 06:18:00
1745475540,530.2,530.45,530.1,530.15,1988,2025-04-24 06:19:00
1745475600,530.2,530.55,530.05,530.45,2778,2025-04-24 06:20:00
1745475660,530.45,530.5,530.45,530.45,928,2025-04-24 06:21:00
1745475720,530.45,531.0,530.45,530.85,4927,2025-04-24 06:22:00
