timestamp,open,high,low,close,volume,datetime
1747285680,3156.8,3164.0,3155.1,3158.1,32306,2025-05-15 05:08:00
1747285740,3157.9,3157.9,3148.8,3154.0,28400,2025-05-15 05:09:00
1747285800,3152.9,3157.9,3147.1,3155.5,27700,2025-05-15 05:10:00
1747285860,3156.0,3159.0,3154.0,3154.0,16295,2025-05-15 05:11:00
1747285920,3154.0,3158.0,3146.7,3150.0,21629,2025-05-15 05:12:00
1747285980,3149.5,3158.0,3149.5,3157.8,16226,2025-05-15 05:13:00
1747286040,3156.6,3158.2,3155.0,3157.8,10818,2025-05-15 05:14:00
1747286100,3156.0,3159.0,3153.3,3155.6,16451,2025-05-15 05:15:00
1747286160,3154.5,3169.7,3154.5,3167.2,71994,2025-05-15 05:16:00
1747286220,3167.2,3185.0,3165.3,3182.1,114732,2025-05-15 05:17:00
1747286280,3182.0,3183.5,3173.0,3175.1,55958,2025-05-15 05:18:00
1747286340,3175.3,3180.0,3167.7,3180.0,46984,2025-05-15 05:19:00
1747286400,3179.2,3181.8,3170.9,3173.0,29463,2025-05-15 05:20:00
1747286460,3173.0,3175.0,3170.0,3172.0,18245,2025-05-15 05:21:00
1747286520,3172.0,3177.0,3172.0,3172.1,15326,2025-05-15 05:22:00
1747286580,3173.0,3173.0,3166.1,3169.2,23179,2025-05-15 05:23:00
1747286640,3167.3,3169.8,3162.0,3164.8,31253,2025-05-15 05:24:00
1747286700,3166.0,3177.9,3164.5,3176.2,26622,2025-05-15 05:25:00
1747286760,3176.2,3178.3,3174.0,3176.3,13505,2025-05-15 05:26:00
1747286820,3176.3,3176.9,3171.5,3174.4,11180,2025-05-15 05:27:00
1747286880,3171.5,3188.0,3171.5,3184.2,63059,2025-05-15 05:28:00
1747286940,3184.2,3191.0,3184.2,3190.0,45865,2025-05-15 05:29:00
1747287000,3189.5,3190.8,3185.0,3188.0,20928,2025-05-15 05:30:00
1747287060,3188.3,3198.2,3187.0,3198.2,55333,2025-05-15 05:31:00
1747287120,3197.7,3203.9,3191.6,3195.5,111448,2025-05-15 05:32:00
1747287180,3195.8,3204.0,3195.3,3202.3,38400,2025-05-15 05:33:00
1747287240,3202.3,3214.0,3202.3,3212.7,76044,2025-05-15 05:34:00
1747287300,3213.0,3217.0,3207.0,3212.0,110210,2025-05-15 05:35:00
1747287360,3212.2,3216.9,3210.1,3215.0,49728,2025-05-15 05:36:00
1747287420,3215.4,3217.8,3211.0,3211.0,48609,2025-05-15 05:37:00
1747287480,3211.0,3211.2,3196.3,3196.3,65666,2025-05-15 05:38:00
1747287540,3197.0,3203.4,3189.5,3203.4,46594,2025-05-15 05:39:00
1747287600,3203.4,3209.7,3202.5,3208.5,27108,2025-05-15 05:40:00
1747287660,3208.1,3209.9,3196.0,3196.7,44029,2025-05-15 05:41:00
1747287720,3197.0,3200.2,3189.1,3190.0,42981,2025-05-15 05:42:00
1747287780,3191.8,3197.5,3190.0,3191.2,25526,2025-05-15 05:43:00
1747287840,3191.2,3202.8,3190.7,3200.0,33893,2025-05-15 05:44:00
1747287900,3200.0,3208.0,3198.2,3205.3,22110,2025-05-15 05:45:00
1747287960,3207.6,3207.9,3201.7,3202.3,14580,2025-05-15 05:46:00
1747288020,3202.3,3209.9,3202.3,3209.8,19047,2025-05-15 05:47:00
1747288080,3209.4,3210.0,3202.3,3203.0,16153,2025-05-15 05:48:00
1747288140,3202.3,3205.4,3195.0,3199.0,19169,2025-05-15 05:49:00
1747288200,3197.0,3199.5,3195.0,3196.3,21467,2025-05-15 05:50:00
1747288260,3195.0,3195.0,3178.1,3180.4,51196,2025-05-15 05:51:00
1747288320,3180.3,3190.0,3180.0,3185.3,38495,2025-05-15 05:52:00
1747288380,3187.1,3189.4,3181.1,3183.0,21079,2025-05-15 05:53:00
1747288440,3181.5,3182.5,3177.3,3178.7,33092,2025-05-15 05:54:00
1747288500,3178.7,3186.7,3177.0,3183.4,26954,2025-05-15 05:55:00
1747288560,3183.4,3188.0,3183.0,3185.8,15417,2025-05-15 05:56:00
1747288620,3185.0,3185.1,3171.2,3175.5,29842,2025-05-15 05:57:00
1747288680,3174.2,3183.0,3173.7,3180.6,15734,2025-05-15 05:58:00
1747288740,3179.9,3181.0,3176.0,3178.5,15269,2025-05-15 05:59:00
1747288800,3178.5,3185.0,3177.5,3183.7,13816,2025-05-15 06:00:00
1747288860,3184.4,3197.7,3182.0,3195.0,44613,2025-05-15 06:01:00
1747288920,3195.0,3198.0,3194.4,3197.7,19471,2025-05-15 06:02:00
1747288980,3196.2,3209.0,3196.0,3206.2,57480,2025-05-15 06:03:00
1747289040,3205.7,3209.0,3201.8,3203.0,27573,2025-05-15 06:04:00
1747289100,3203.0,3208.8,3202.0,3203.9,20438,2025-05-15 06:05:00
1747289160,3202.0,3206.9,3200.0,3204.3,21624,2025-05-15 06:06:00
1747289220,3202.3,3205.1,3193.5,3195.0,40692,2025-05-15 06:07:00
1747289280,3195.7,3197.1,3190.7,3191.4,9690,2025-05-15 06:08:00
1747289340,3192.0,3194.0,3186.6,3186.6,16223,2025-05-15 06:09:00
1747289400,3187.6,3194.0,3187.0,3191.2,12551,2025-05-15 06:10:00
1747289460,3192.3,3195.6,3188.7,3190.0,7933,2025-05-15 06:11:00
1747289520,3190.0,3195.6,3189.1,3191.7,9528,2025-05-15 06:12:00
1747289580,3190.4,3191.3,3182.0,3184.0,20136,2025-05-15 06:13:00
1747289640,3184.0,3188.3,3182.1,3185.1,12102,2025-05-15 06:14:00
1747289700,3184.6,3187.0,3180.2,3185.0,17154,2025-05-15 06:15:00
1747289760,3184.0,3194.0,3183.1,3191.4,15741,2025-05-15 06:16:00
1747289820,3192.2,3193.0,3190.0,3190.2,8556,2025-05-15 06:17:00
1747289880,3191.1,3192.0,3188.1,3188.7,4572,2025-05-15 06:18:00
1747289940,3190.0,3192.0,3188.7,3189.1,4597,2025-05-15 06:19:00
1747290000,3190.3,3191.5,3188.0,3189.9,5558,2025-05-15 06:20:00
1747290060,3189.1,3198.0,3185.0,3196.2,15144,2025-05-15 06:21:00
1747290120,3196.4,3204.0,3196.4,3201.8,30289,2025-05-15 06:22:00
1747290180,3200.9,3202.0,3199.0,3200.1,15908,2025-05-15 06:23:00
1747290240,3200.1,3204.4,3200.0,3201.4,11933,2025-05-15 06:24:00
1747290300,3203.0,3204.0,3200.2,3201.5,6002,2025-05-15 06:25:00
1747290360,3201.1,3204.0,3198.0,3198.0,21013,2025-05-15 06:26:00
1747290420,3198.0,3198.0,3190.7,3191.0,9402,2025-05-15 06:27:00
1747290480,3190.2,3196.0,3188.6,3192.1,7113,2025-05-15 06:28:00
1747290540,3192.1,3193.6,3191.0,3192.0,2259,2025-05-15 06:29:00
1747290600,3191.9,3192.0,3190.0,3191.9,5154,2025-05-15 06:30:00
1747290660,3190.6,3193.0,3190.6,3191.0,3555,2025-05-15 06:31:00
1747290720,3191.0,3194.1,3190.2,3194.1,10677,2025-05-15 06:32:00
1747290780,3195.0,3197.9,3193.0,3194.6,9895,2025-05-15 06:33:00
1747290840,3194.0,3194.9,3191.0,3194.9,2866,2025-05-15 06:34:00
1747290900,3193.0,3194.6,3191.0,3191.0,7248,2025-05-15 06:35:00
1747290960,3191.4,3193.5,3185.0,3186.0,13697,2025-05-15 06:36:00
1747291020,3185.4,3189.0,3185.0,3189.0,6119,2025-05-15 06:37:00
1747291080,3189.0,3191.3,3187.0,3189.7,7084,2025-05-15 06:38:00
1747291140,3187.7,3190.0,3186.4,3190.0,6005,2025-05-15 06:39:00
1747291200,3188.4,3191.2,3188.3,3191.2,4185,2025-05-15 06:40:00
1747291260,3190.1,3192.0,3187.5,3188.0,5572,2025-05-15 06:41:00
1747291320,3187.1,3190.5,3187.1,3187.5,4315,2025-05-15 06:42:00
1747291380,3189.4,3189.5,3185.6,3187.2,8104,2025-05-15 06:43:00
1747291440,3187.2,3188.0,3183.6,3185.1,13778,2025-05-15 06:44:00
1747291500,3184.8,3189.2,3184.8,3189.2,5981,2025-05-15 06:45:00
1747291560,3188.0,3189.0,3181.9,3181.9,11882,2025-05-15 06:46:00
1747291620,3181.9,3181.9,3173.4,3176.5,37314,2025-05-15 06:47:00
1747291680,3176.9,3176.9,3170.0,3171.8,32178,2025-05-15 06:48:00
1747291740,3171.8,3172.0,3166.6,3169.0,28470,2025-05-15 06:49:00
1747291800,3169.0,3171.0,3168.0,3169.7,20988,2025-05-15 06:50:00
1747291860,3170.9,3175.0,3168.0,3173.0,14125,2025-05-15 06:51:00
1747291920,3174.0,3177.8,3173.3,3175.7,11596,2025-05-15 06:52:00
1747291980,3175.8,3175.8,3172.6,3173.1,5055,2025-05-15 06:53:00
1747292040,3173.4,3173.5,3171.0,3172.0,5516,2025-05-15 06:54:00
1747292100,3172.0,3173.0,3170.0,3171.6,6064,2025-05-15 06:55:00
1747292160,3170.2,3170.4,3166.0,3169.8,19939,2025-05-15 06:56:00
1747292220,3168.4,3169.9,3167.0,3168.0,9886,2025-05-15 06:57:00
1747292280,3168.0,3169.5,3167.0,3167.2,7833,2025-05-15 06:58:00
1747292340,3167.0,3171.5,3167.0,3169.8,16327,2025-05-15 06:59:00
1747292400,3169.9,3175.0,3169.9,3173.9,11263,2025-05-15 07:00:00
1747292460,3173.8,3173.8,3162.4,3164.0,29148,2025-05-15 07:01:00
1747292520,3164.0,3167.0,3162.0,3164.6,12668,2025-05-15 07:02:00
1747292580,3165.9,3170.0,3165.0,3165.1,9206,2025-05-15 07:03:00
1747292640,3165.6,3169.1,3162.1,3169.0,15614,2025-05-15 07:04:00
1747292700,3169.2,3172.3,3166.5,3169.8,6732,2025-05-15 07:05:00
1747292760,3169.8,3175.0,3169.7,3174.6,10177,2025-05-15 07:06:00
1747292820,3173.1,3174.8,3169.0,3169.0,11574,2025-05-15 07:07:00
1747292880,3168.5,3169.8,3166.6,3168.0,4218,2025-05-15 07:08:00
1747292940,3166.5,3169.4,3166.5,3169.0,3465,2025-05-15 07:09:00
1747293000,3168.5,3169.5,3163.0,3163.9,13179,2025-05-15 07:10:00
1747293060,3164.0,3167.0,3163.6,3166.9,2722,2025-05-15 07:11:00
1747293120,3165.4,3169.0,3165.0,3169.0,2875,2025-05-15 07:12:00
1747293180,3169.6,3172.0,3168.0,3170.4,7867,2025-05-15 07:13:00
1747293240,3170.5,3170.5,3165.3,3167.6,7042,2025-05-15 07:14:00
1747293300,3167.5,3167.5,3164.0,3167.0,3878,2025-05-15 07:15:00
1747293360,3167.6,3168.0,3165.0,3167.9,2956,2025-05-15 07:16:00
1747293420,3168.4,3168.4,3161.0,3161.0,20641,2025-05-15 07:17:00
1747293480,3161.9,3161.9,3155.0,3159.0,27082,2025-05-15 07:18:00
1747293540,3159.0,3159.0,3155.0,3158.0,13325,2025-05-15 07:19:00
1747293600,3157.2,3158.9,3155.5,3156.9,6925,2025-05-15 07:20:00
1747293660,3157.5,3159.0,3155.2,3155.2,8020,2025-05-15 07:21:00
1747293720,3155.3,3157.0,3152.6,3154.0,17200,2025-05-15 07:22:00
1747293780,3154.0,3159.0,3154.0,3157.2,14271,2025-05-15 07:23:00
1747293840,3157.0,3158.0,3153.1,3153.1,6804,2025-05-15 07:24:00
1747293900,3153.1,3155.9,3151.5,3155.9,12289,2025-05-15 07:25:00
1747293960,3156.0,3170.0,3154.3,3169.8,20983,2025-05-15 07:26:00
1747294020,3168.5,3170.6,3166.5,3169.0,20223,2025-05-15 07:27:00
1747294080,3168.9,3177.0,3168.1,3174.8,24710,2025-05-15 07:28:00
1747294140,3174.8,3174.9,3164.2,3166.5,10337,2025-05-15 07:29:00
1747294200,3166.5,3173.3,3166.5,3171.0,6388,2025-05-15 07:30:00
1747294260,3172.0,3172.0,3163.0,3166.7,10771,2025-05-15 07:31:00
1747294320,3166.7,3169.0,3164.0,3169.0,6342,2025-05-15 07:32:00
1747294380,3168.6,3170.0,3166.0,3167.3,6159,2025-05-15 07:33:00
1747294440,3167.7,3168.0,3166.0,3167.3,2049,2025-05-15 07:34:00
1747294500,3167.3,3171.0,3166.2,3171.0,4461,2025-05-15 07:35:00
1747294560,3170.0,3171.7,3166.9,3170.0,6693,2025-05-15 07:36:00
1747294620,3170.0,3173.0,3169.2,3170.9,8807,2025-05-15 07:37:00
1747294680,3171.0,3173.0,3169.4,3172.0,4686,2025-05-15 07:38:00
1747294740,3173.0,3173.0,3169.5,3171.1,11024,2025-05-15 07:39:00
1747294800,3171.5,3175.9,3171.1,3173.8,15059,2025-05-15 07:40:00
1747294860,3173.8,3175.0,3172.3,3173.0,4744,2025-05-15 07:41:00
1747294920,3173.0,3173.0,3170.0,3171.0,5339,2025-05-15 07:42:00
1747294980,3170.1,3171.0,3168.5,3170.0,7129,2025-05-15 07:43:00
1747295040,3168.9,3172.0,3167.0,3171.7,7448,2025-05-15 07:44:00
1747295100,3171.7,3172.0,3169.6,3170.8,3678,2025-05-15 07:45:00
1747295160,3170.0,3171.0,3168.4,3170.8,7335,2025-05-15 07:46:00
1747295220,3168.4,3169.9,3166.4,3169.1,10005,2025-05-15 07:47:00
1747295280,3169.8,3169.9,3167.3,3168.3,2326,2025-05-15 07:48:00
1747295340,3168.3,3172.8,3167.0,3172.8,12932,2025-05-15 07:49:00
1747295400,3172.1,3174.0,3170.2,3173.3,9914,2025-05-15 07:50:00
1747295460,3173.3,3173.5,3169.0,3170.1,5169,2025-05-15 07:51:00
1747295520,3170.1,3172.0,3168.5,3171.0,3503,2025-05-15 07:52:00
1747295580,3171.7,3174.9,3170.7,3174.2,9388,2025-05-15 07:53:00
1747295640,3174.2,3178.4,3172.0,3178.2,12150,2025-05-15 07:54:00
1747295700,3177.2,3178.9,3175.0,3175.8,7277,2025-05-15 07:55:00
1747295760,3176.0,3177.0,3173.6,3174.6,5987,2025-05-15 07:56:00
1747295820,3175.0,3183.8,3175.0,3182.4,18502,2025-05-15 07:57:00
1747295880,3182.5,3184.9,3178.0,3178.0,21782,2025-05-15 07:58:00
1747295940,3178.0,3178.8,3167.3,3168.6,19824,2025-05-15 07:59:00
1747296000,3168.6,3172.5,3168.0,3170.4,5561,2025-05-15 08:00:00
1747296060,3170.0,3173.1,3168.5,3170.2,6671,2025-05-15 08:01:00
1747296120,3169.1,3169.7,3161.7,3163.0,13052,2025-05-15 08:02:00
1747296180,3162.9,3163.0,3157.2,3160.7,19108,2025-05-15 08:03:00
1747296240,3160.4,3164.2,3160.1,3160.1,7384,2025-05-15 08:04:00
1747296300,3161.3,3162.7,3160.2,3162.0,2462,2025-05-15 08:05:00
1747296360,3161.3,3166.9,3161.3,3165.2,6988,2025-05-15 08:06:00
1747296420,3165.6,3167.7,3163.2,3163.2,3628,2025-05-15 08:07:00
1747296480,3164.7,3169.9,3163.9,3167.5,4119,2025-05-15 08:08:00
1747296540,3167.0,3170.1,3165.8,3166.5,8217,2025-05-15 08:09:00
1747296600,3165.3,3169.0,3162.7,3166.0,9836,2025-05-15 08:10:00
1747296660,3165.4,3166.8,3161.4,3162.3,6289,2025-05-15 08:11:00
1747296720,3162.3,3164.3,3162.0,3163.3,4540,2025-05-15 08:12:00
1747296780,3161.0,3164.0,3160.5,3162.5,8247,2025-05-15 08:13:00
1747296840,3163.0,3164.0,3160.2,3161.0,5283,2025-05-15 08:14:00
1747296900,3160.6,3161.1,3155.3,3155.3,18841,2025-05-15 08:15:00
1747296960,3158.0,3158.9,3155.0,3158.0,8855,2025-05-15 08:16:00
1747297020,3158.0,3159.0,3154.0,3155.0,12394,2025-05-15 08:17:00
1747297080,3154.1,3158.4,3154.0,3157.7,4806,2025-05-15 08:18:00
1747297140,3157.7,3158.0,3155.4,3157.5,4393,2025-05-15 08:19:00
1747297200,3157.5,3163.1,3157.1,3162.0,9757,2025-05-15 08:20:00
1747297260,3161.3,3163.0,3160.0,3161.0,6282,2025-05-15 08:21:00
1747297320,3160.1,3162.0,3160.0,3161.0,2527,2025-05-15 08:22:00
1747297380,3162.0,3163.4,3161.1,3161.7,4535,2025-05-15 08:23:00
1747297440,3163.0,3163.7,3162.0,3162.8,4453,2025-05-15 08:24:00
1747297500,3163.3,3169.0,3163.3,3166.1,8451,2025-05-15 08:25:00
1747297560,3165.2,3167.4,3163.5,3163.5,4684,2025-05-15 08:26:00
1747297620,3163.2,3165.0,3163.2,3164.9,2251,2025-05-15 08:27:00
1747297680,3164.2,3168.0,3164.1,3165.3,4785,2025-05-15 08:28:00
1747297740,3166.0,3167.0,3164.0,3164.0,4264,2025-05-15 08:29:00
1747297800,3164.6,3165.3,3160.1,3161.8,10092,2025-05-15 08:30:00
1747297860,3161.8,3161.8,3155.0,3159.0,16473,2025-05-15 08:31:00
1747297920,3159.0,3160.7,3158.2,3159.8,3561,2025-05-15 08:32:00
1747297980,3158.9,3159.7,3156.9,3157.2,3826,2025-05-15 08:33:00
1747298040,3157.1,3161.2,3156.6,3160.9,6960,2025-05-15 08:34:00
1747298100,3159.9,3166.0,3159.9,3166.0,6505,2025-05-15 08:35:00
1747298160,3165.2,3168.5,3165.0,3167.0,5253,2025-05-15 08:36:00
1747298220,3167.0,3168.7,3161.0,3161.6,9366,2025-05-15 08:37:00
1747298280,3162.9,3164.4,3162.4,3164.4,1548,2025-05-15 08:38:00
1747298340,3164.2,3164.3,3162.1,3163.1,3999,2025-05-15 08:39:00
1747298400,3163.1,3164.4,3162.5,3163.4,2026,2025-05-15 08:40:00
1747298460,3164.2,3164.9,3162.0,3162.0,4656,2025-05-15 08:41:00
1747298520,3162.2,3162.5,3160.0,3161.0,3387,2025-05-15 08:42:00
1747298580,3160.2,3162.2,3160.2,3162.2,2846,2025-05-15 08:43:00
1747298640,3162.0,3163.9,3160.9,3161.4,4386,2025-05-15 08:44:00
1747298700,3160.2,3162.0,3159.0,3160.3,6971,2025-05-15 08:45:00
1747298760,3160.3,3164.9,3160.3,3164.9,2523,2025-05-15 08:46:00
1747298820,3165.0,3165.0,3164.0,3164.8,3414,2025-05-15 08:47:00
1747298880,3164.8,3165.0,3162.1,3162.5,2028,2025-05-15 08:48:00
1747298940,3163.4,3165.0,3163.0,3163.0,3581,2025-05-15 08:49:00
1747299000,3164.3,3165.0,3162.0,3165.0,1946,2025-05-15 08:50:00
1747299060,3165.2,3167.7,3163.0,3163.3,10501,2025-05-15 08:51:00
1747299120,3165.4,3175.0,3164.2,3172.8,21721,2025-05-15 08:52:00
1747299180,3171.3,3175.0,3171.0,3174.0,11327,2025-05-15 08:53:00
1747299240,3173.9,3173.9,3168.3,3170.0,6455,2025-05-15 08:54:00
1747299300,3171.0,3171.1,3169.0,3170.1,2635,2025-05-15 08:55:00
1747299360,3170.1,3173.0,3170.1,3173.0,4376,2025-05-15 08:56:00
1747299420,3172.5,3173.6,3170.8,3171.0,4604,2025-05-15 08:57:00
1747299480,3171.0,3171.0,3169.0,3170.0,4024,2025-05-15 08:58:00
1747299540,3170.0,3170.1,3168.1,3170.0,2963,2025-05-15 08:59:00
1747299600,3170.8,3172.0,3170.1,3171.3,5051,2025-05-15 09:00:00
1747299660,3171.3,3178.0,3171.3,3172.5,19602,2025-05-15 09:01:00
1747299720,3172.6,3173.0,3167.5,3169.7,6780,2025-05-15 09:02:00
1747299780,3168.7,3172.2,3168.7,3172.2,1932,2025-05-15 09:03:00
1747299840,3172.0,3173.0,3170.0,3170.1,3268,2025-05-15 09:04:00
1747299900,3170.3,3173.0,3170.0,3172.1,3362,2025-05-15 09:05:00
1747299960,3172.3,3174.9,3171.3,3174.4,10020,2025-05-15 09:06:00
1747300020,3174.4,3175.0,3171.5,3172.4,4510,2025-05-15 09:07:00
1747300080,3172.4,3173.0,3170.1,3171.8,4122,2025-05-15 09:08:00
1747300140,3171.2,3171.4,3168.0,3168.0,6172,2025-05-15 09:09:00
1747300200,3168.5,3169.1,3168.0,3168.0,4344,2025-05-15 09:10:00
1747300260,3168.0,3168.7,3163.6,3168.0,11019,2025-05-15 09:11:00
1747300320,3168.7,3172.2,3167.5,3171.2,6875,2025-05-15 09:12:00
1747300380,3172.0,3172.6,3168.0,3168.5,4572,2025-05-15 09:13:00
1747300440,3168.1,3173.2,3168.1,3169.5,7660,2025-05-15 09:14:00
1747300500,3169.5,3174.9,3169.2,3173.9,11404,2025-05-15 09:15:00
1747300560,3175.0,3175.0,3170.0,3173.0,10028,2025-05-15 09:16:00
1747300620,3173.8,3178.9,3172.0,3176.7,23452,2025-05-15 09:17:00
1747300680,3176.6,3184.0,3175.0,3180.7,22385,2025-05-15 09:18:00
1747300740,3182.7,3183.4,3176.9,3181.0,13869,2025-05-15 09:19:00
1747300800,3180.1,3183.0,3179.9,3182.0,7281,2025-05-15 09:20:00
1747300860,3183.0,3189.0,3182.0,3184.0,32723,2025-05-15 09:21:00
1747300920,3183.9,3187.0,3181.0,3186.0,21862,2025-05-15 09:22:00
1747300980,3186.0,3186.0,3181.0,3181.7,8944,2025-05-15 09:23:00
1747301040,3181.6,3181.8,3172.0,3173.6,13069,2025-05-15 09:24:00
1747301100,3175.0,3176.0,3173.0,3174.0,9724,2025-05-15 09:25:00
1747301160,3174.0,3174.3,3172.0,3172.0,3786,2025-05-15 09:26:00
1747301220,3173.0,3176.0,3172.0,3175.9,3837,2025-05-15 09:27:00
1747301280,3176.0,3176.0,3173.0,3174.0,3221,2025-05-15 09:28:00
1747301340,3174.6,3174.6,3173.8,3173.8,2754,2025-05-15 09:29:00
1747301400,3173.8,3179.0,3173.8,3177.7,7626,2025-05-15 09:30:00
1747301460,3179.0,3179.0,3174.0,3174.0,9029,2025-05-15 09:31:00
1747301520,3174.9,3176.0,3172.0,3172.4,9914,2025-05-15 09:32:00
1747301580,3173.0,3174.9,3172.5,3174.9,4536,2025-05-15 09:33:00
1747301640,3175.0,3175.0,3172.2,3174.9,5151,2025-05-15 09:34:00
1747301700,3174.9,3177.3,3172.3,3175.2,14246,2025-05-15 09:35:00
1747301760,3175.6,3177.8,3172.2,3175.6,8459,2025-05-15 09:36:00
1747301820,3175.6,3176.9,3173.0,3176.9,8569,2025-05-15 09:37:00
1747301880,3176.9,3178.0,3175.6,3177.0,7489,2025-05-15 09:38:00
1747301940,3177.7,3179.9,3175.3,3179.1,12564,2025-05-15 09:39:00
1747302000,3179.1,3182.8,3178.5,3182.8,18691,2025-05-15 09:40:00
1747302060,3182.0,3184.3,3181.0,3181.6,12123,2025-05-15 09:41:00
1747302120,3181.8,3182.6,3180.0,3180.0,9700,2025-05-15 09:42:00
1747302180,3180.8,3182.0,3180.0,3180.0,8882,2025-05-15 09:43:00
1747302240,3180.4,3182.0,3180.0,3181.2,10573,2025-05-15 09:44:00
1747302300,3181.2,3184.0,3177.5,3180.7,39555,2025-05-15 09:45:00
1747302360,3181.8,3183.7,3178.5,3178.6,14015,2025-05-15 09:46:00
1747302420,3178.6,3184.7,3178.6,3180.0,21605,2025-05-15 09:47:00
1747302480,3181.0,3182.0,3179.3,3180.1,19340,2025-05-15 09:48:00
1747302540,3182.0,3190.0,3181.0,3189.0,51657,2025-05-15 09:49:00
1747302600,3190.0,3192.0,3182.0,3185.2,41930,2025-05-15 09:50:00
1747302660,3183.5,3193.0,3183.5,3186.6,28470,2025-05-15 09:51:00
1747302720,3188.3,3190.0,3187.0,3187.5,10629,2025-05-15 09:52:00
1747302780,3187.6,3189.0,3182.2,3183.0,23417,2025-05-15 09:53:00
1747302840,3185.1,3189.0,3181.2,3184.5,35753,2025-05-15 09:54:00
1747302900,3184.4,3185.0,3182.0,3184.0,24671,2025-05-15 09:55:00
1747302960,3184.0,3184.0,3181.6,3183.9,9667,2025-05-15 09:56:00
1747303020,3181.9,3184.2,3181.1,3182.1,24314,2025-05-15 09:57:00
1747303080,3182.1,3184.0,3180.2,3182.0,27119,2025-05-15 09:58:00
1747303140,3183.0,3183.0,3174.0,3174.0,28559,2025-05-15 09:59:00
1747367100,3200.0,3215.5,3186.0,3197.9,135086,2025-05-16 03:45:00
1747367160,3196.5,3235.0,3191.0,3232.9,86950,2025-05-16 03:46:00
1747367220,3232.5,3248.0,3230.8,3242.2,108576,2025-05-16 03:47:00
1747367280,3241.5,3250.3,3241.0,3246.1,107817,2025-05-16 03:48:00
1747367340,3246.0,3249.5,3243.0,3245.0,62779,2025-05-16 03:49:00
1747367400,3244.7,3248.0,3240.0,3247.7,68864,2025-05-16 03:50:00
1747367460,3247.0,3264.8,3246.3,3262.1,118505,2025-05-16 03:51:00
1747367520,3261.8,3269.9,3260.0,3267.7,79496,2025-05-16 03:52:00
1747367580,3269.0,3281.9,3268.0,3269.4,110235,2025-05-16 03:53:00
1747367640,3272.6,3272.6,3256.1,3268.0,75045,2025-05-16 03:54:00
1747367700,3270.0,3272.9,3260.0,3260.0,47524,2025-05-16 03:55:00
1747367760,3262.0,3263.9,3256.6,3256.9,31630,2025-05-16 03:56:00
1747367820,3258.1,3263.0,3252.5,3261.9,48145,2025-05-16 03:57:00
1747367880,3261.4,3264.9,3256.6,3263.6,35648,2025-05-16 03:58:00
1747367940,3262.5,3269.0,3262.5,3268.1,32770,2025-05-16 03:59:00
1747368000,3268.0,3270.8,3265.0,3265.4,38145,2025-05-16 04:00:00
1747368060,3265.8,3280.0,3265.0,3280.0,56646,2025-05-16 04:01:00
1747368120,3276.7,3284.9,3276.7,3283.0,85020,2025-05-16 04:02:00
1747368180,3281.4,3293.3,3281.4,3293.3,72208,2025-05-16 04:03:00
1747368240,3290.8,3297.8,3290.8,3291.9,89647,2025-05-16 04:04:00
1747368300,3292.1,3303.3,3287.1,3295.7,176720,2025-05-16 04:05:00
1747368360,3293.6,3315.0,3293.6,3306.3,135955,2025-05-16 04:06:00
1747368420,3308.0,3308.5,3288.2,3299.8,79183,2025-05-16 04:07:00
1747368480,3297.1,3309.0,3292.0,3307.1,57560,2025-05-16 04:08:00
1747368540,3307.1,3309.9,3296.2,3299.0,43047,2025-05-16 04:09:00
1747368600,3298.1,3300.0,3289.9,3298.6,57482,2025-05-16 04:10:00
1747368660,3298.6,3303.0,3295.0,3296.2,31090,2025-05-16 04:11:00
1747368720,3297.0,3297.6,3282.9,3284.0,73513,2025-05-16 04:12:00
1747368780,3284.0,3298.6,3280.0,3298.6,51963,2025-05-16 04:13:00
1747368840,3299.7,3302.0,3290.7,3292.4,48893,2025-05-16 04:14:00
1747368900,3293.9,3298.7,3284.0,3285.0,32063,2025-05-16 04:15:00
1747368960,3285.5,3289.8,3280.1,3285.1,32881,2025-05-16 04:16:00
1747369020,3286.0,3295.0,3285.0,3287.0,23283,2025-05-16 04:17:00
1747369080,3288.3,3302.0,3286.6,3299.0,60568,2025-05-16 04:18:00
1747369140,3299.0,3308.0,3297.5,3306.0,57130,2025-05-16 04:19:00
1747369200,3306.7,3309.8,3300.5,3301.7,39264,2025-05-16 04:20:00
1747369260,3301.8,3303.9,3295.9,3299.5,23315,2025-05-16 04:21:00
1747369320,3298.3,3312.9,3297.4,3312.4,70926,2025-05-16 04:22:00
1747369380,3310.6,3325.0,3310.0,3320.0,104138,2025-05-16 04:23:00
1747369440,3319.0,3333.9,3318.0,3331.8,117734,2025-05-16 04:24:00
1747369500,3331.7,3338.1,3330.0,3336.9,61991,2025-05-16 04:25:00
1747369560,3336.9,3345.1,3336.0,3340.8,95279,2025-05-16 04:26:00
1747369620,3340.0,3341.9,3328.0,3331.4,57677,2025-05-16 04:27:00
1747369680,3331.4,3332.0,3315.0,3328.0,57686,2025-05-16 04:28:00
1747369740,3328.5,3338.0,3318.0,3326.2,61316,2025-05-16 04:29:00
1747369800,3326.2,3345.0,3326.2,3339.5,75102,2025-05-16 04:30:00
1747369860,3338.1,3344.0,3325.0,3337.6,51373,2025-05-16 04:31:00
1747369920,3339.8,3345.0,3339.5,3342.0,47439,2025-05-16 04:32:00
