timestamp,open,high,low,close,volume,datetime
1745227380,757.7,757.7,757.2,757.3,487,2025-04-21 09:23:00
1745227440,757.5,757.7,757.35,757.35,154,2025-04-21 09:24:00
1745227500,757.35,757.65,757.35,757.5,205,2025-04-21 09:25:00
1745227560,757.5,757.8,757.45,757.8,4818,2025-04-21 09:26:00
1745227620,757.45,757.75,757.45,757.6,37,2025-04-21 09:27:00
1745227680,757.6,757.6,757.0,757.0,440,2025-04-21 09:28:00
1745227740,756.65,756.95,756.65,756.65,508,2025-04-21 09:29:00
1745227800,756.65,758.2,756.65,758.2,1178,2025-04-21 09:30:00
1745227860,758.2,758.25,757.75,758.1,372,2025-04-21 09:31:00
1745227920,758.1,758.1,757.35,757.9,889,2025-04-21 09:32:00
1745227980,757.85,758.45,757.85,758.2,549,2025-04-21 09:33:00
1745228040,758.05,758.05,757.65,757.65,307,2025-04-21 09:34:00
1745228100,757.9,758.2,757.8,758.0,97,2025-04-21 09:35:00
1745228160,758.0,758.2,757.35,757.35,730,2025-04-21 09:36:00
1745228220,757.35,757.6,757.0,757.2,5185,2025-04-21 09:37:00
1745228280,757.0,757.55,757.0,757.55,314,2025-04-21 09:38:00
1745228340,757.7,757.8,756.3,756.65,1590,2025-04-21 09:39:00
1745228400,756.65,757.05,756.55,757.0,44,2025-04-21 09:40:00
1745228460,757.2,757.8,757.0,757.8,216,2025-04-21 09:41:00
1745228520,757.75,757.8,757.2,757.55,1242,2025-04-21 09:42:00
1745228580,757.3,757.8,756.75,756.75,747,2025-04-21 09:43:00
1745228640,757.2,757.5,756.75,757.3,146,2025-04-21 09:44:00
1745228700,757.5,757.5,757.4,757.4,47,2025-04-21 09:45:00
1745228760,757.4,757.4,755.05,756.0,1685,2025-04-21 09:46:00
1745228820,756.0,756.1,755.95,756.0,154,2025-04-21 09:47:00
1745228880,756.1,756.1,755.4,755.8,406,2025-04-21 09:48:00
1745228940,755.8,756.1,755.4,756.0,1077,2025-04-21 09:49:00
1745229000,756.3,757.75,756.3,757.35,2080,2025-04-21 09:50:00
1745229060,757.3,757.55,756.65,757.0,354,2025-04-21 09:51:00
1745229120,757.5,757.5,757.0,757.3,297,2025-04-21 09:52:00
1745229180,757.3,757.3,756.7,756.7,528,2025-04-21 09:53:00
1745229240,757.0,757.15,756.35,757.05,485,2025-04-21 09:54:00
1745229300,757.15,757.45,757.05,757.2,732,2025-04-21 09:55:00
1745229360,757.5,757.5,757.05,757.5,1095,2025-04-21 09:56:00
1745229420,757.8,757.85,757.0,757.0,1010,2025-04-21 09:57:00
1745229480,757.0,757.6,756.7,757.15,1499,2025-04-21 09:58:00
1745229540,757.15,764.0,757.15,758.2,1892,2025-04-21 09:59:00
1745293500,757.3,761.85,757.3,761.85,2162,2025-04-22 03:45:00
1745293560,761.95,761.95,759.0,759.0,432,2025-04-22 03:46:00
1745293620,759.0,759.0,756.2,758.65,1499,2025-04-22 03:47:00
1745293680,757.55,757.55,755.35,756.45,6740,2025-04-22 03:48:00
1745293740,756.05,756.05,752.1,752.1,4001,2025-04-22 03:49:00
1745293800,752.1,755.1,752.1,754.0,616,2025-04-22 03:50:00
1745293860,754.05,756.8,754.05,756.8,1395,2025-04-22 03:51:00
1745293920,756.8,757.3,756.6,756.65,77,2025-04-22 03:52:00
1745293980,757.35,757.45,757.0,757.3,299,2025-04-22 03:53:00
1745294040,757.4,757.4,755.35,755.6,948,2025-04-22 03:54:00
1745294100,755.6,756.2,755.1,755.1,227,2025-04-22 03:55:00
1745294160,755.1,755.5,754.2,754.2,821,2025-04-22 03:56:00
1745294220,754.2,754.2,753.1,753.65,600,2025-04-22 03:57:00
1745294280,753.95,753.95,753.1,753.35,501,2025-04-22 03:58:00
1745294340,753.35,754.0,753.35,753.65,252,2025-04-22 03:59:00
1745294400,753.65,753.85,752.2,752.5,2946,2025-04-22 04:00:00
1745294460,752.5,753.15,751.0,751.0,1986,2025-04-22 04:01:00
1745294520,751.0,752.5,751.0,751.35,1422,2025-04-22 04:02:00
1745294580,751.45,752.5,751.45,752.5,154,2025-04-22 04:03:00
1745294640,752.5,754.95,752.5,753.75,1669,2025-04-22 04:04:00
1745294700,753.5,755.0,753.5,754.45,867,2025-04-22 04:05:00
1745294760,754.45,755.45,753.95,754.45,1208,2025-04-22 04:06:00
1745294820,754.45,755.4,753.8,754.25,1350,2025-04-22 04:07:00
1745294880,754.25,754.25,752.85,753.9,2460,2025-04-22 04:08:00
1745294940,753.9,755.35,753.3,753.35,803,2025-04-22 04:09:00
1745295000,753.35,753.9,752.6,752.85,1310,2025-04-22 04:10:00
1745295060,752.85,753.6,752.85,753.5,85,2025-04-22 04:11:00
1745295120,753.5,754.95,753.5,754.1,68,2025-04-22 04:12:00
1745295180,754.35,754.35,754.1,754.15,305,2025-04-22 04:13:00
1745295240,754.15,754.35,754.1,754.35,51,2025-04-22 04:14:00
1745295300,754.35,754.35,754.15,754.15,73,2025-04-22 04:15:00
1745295360,754.1,754.85,754.1,754.85,62,2025-04-22 04:16:00
1745295420,755.85,755.85,755.1,755.65,292,2025-04-22 04:17:00
1745295480,755.65,755.75,754.95,755.4,176,2025-04-22 04:18:00
1745295540,755.1,755.1,754.2,754.2,408,2025-04-22 04:19:00
1745295600,754.4,755.1,754.2,755.1,172,2025-04-22 04:20:00
1745295660,755.3,755.3,754.35,754.95,683,2025-04-22 04:21:00
1745295720,754.95,755.65,754.8,754.8,156,2025-04-22 04:22:00
1745295780,754.8,755.7,753.5,754.4,2958,2025-04-22 04:23:00
1745295840,754.9,755.65,754.9,755.65,357,2025-04-22 04:24:00
1745295900,754.9,755.35,754.2,754.6,986,2025-04-22 04:25:00
1745295960,754.6,754.6,754.55,754.55,1,2025-04-22 04:26:00
1745296020,754.55,754.55,754.5,754.5,54,2025-04-22 04:27:00
1745296080,754.5,754.5,754.2,754.2,18,2025-04-22 04:28:00
1745296140,754.2,754.55,753.7,753.95,378,2025-04-22 04:29:00
1745296200,753.95,754.55,753.95,754.55,18,2025-04-22 04:30:00
1745296260,754.55,754.95,754.55,754.95,21,2025-04-22 04:31:00
1745296320,754.95,755.7,754.8,755.7,225,2025-04-22 04:32:00
1745296380,755.7,755.7,755.7,755.7,19,2025-04-22 04:33:00
1745296440,755.7,755.9,755.15,755.9,150,2025-04-22 04:34:00
1745296500,755.95,755.95,755.05,755.75,658,2025-04-22 04:35:00
1745296560,756.0,756.0,755.25,755.95,620,2025-04-22 04:36:00
1745296620,755.95,755.95,755.5,755.95,293,2025-04-22 04:37:00
1745296680,756.45,756.6,755.9,756.5,301,2025-04-22 04:38:00
1745296740,756.5,756.5,756.1,756.5,121,2025-04-22 04:39:00
1745296800,756.8,757.2,756.05,756.15,296,2025-04-22 04:40:00
1745296860,756.15,756.15,755.75,755.75,165,2025-04-22 04:41:00
1745296920,755.75,756.6,755.75,756.5,78,2025-04-22 04:42:00
1745296980,756.3,756.3,755.8,756.1,33,2025-04-22 04:43:00
1745297040,756.1,756.3,755.75,756.3,60,2025-04-22 04:44:00
1745297100,756.3,756.6,752.35,752.95,14123,2025-04-22 04:45:00
1745297160,752.95,754.2,752.9,753.8,642,2025-04-22 04:46:00
1745297220,753.8,754.3,753.65,753.65,131,2025-04-22 04:47:00
1745297280,753.95,754.7,753.7,754.3,266,2025-04-22 04:48:00
1745297340,754.3,754.55,754.3,754.45,447,2025-04-22 04:49:00
1745297400,754.45,754.6,754.1,754.6,89,2025-04-22 04:50:00
1745297460,754.6,754.65,754.6,754.65,5,2025-04-22 04:51:00
1745297520,754.65,754.65,754.6,754.65,8,2025-04-22 04:52:00
1745297580,754.65,754.7,754.65,754.7,50,2025-04-22 04:53:00
1745297640,755.1,755.1,753.9,753.9,690,2025-04-22 04:54:00
1745297700,754.4,754.9,754.1,754.8,210,2025-04-22 04:55:00
1745297760,754.2,755.1,754.2,754.6,121,2025-04-22 04:56:00
1745297820,754.6,754.85,754.05,754.6,488,2025-04-22 04:57:00
1745297880,754.6,755.15,754.6,755.15,26,2025-04-22 04:58:00
1745297940,754.45,754.95,753.5,754.55,569,2025-04-22 04:59:00
1745298000,754.55,754.85,754.2,754.85,44,2025-04-22 05:00:00
1745298060,754.85,754.9,754.55,754.7,1078,2025-04-22 05:01:00
1745298120,754.8,755.95,754.25,754.95,474,2025-04-22 05:02:00
1745298180,754.95,755.6,754.95,755.6,17,2025-04-22 05:03:00
1745298240,755.85,756.0,755.55,755.55,46,2025-04-22 05:04:00
1745298300,755.55,756.4,755.5,755.85,201,2025-04-22 05:05:00
1745298360,755.85,755.9,755.55,755.9,54,2025-04-22 05:06:00
1745298420,755.6,756.2,755.4,755.4,295,2025-04-22 05:07:00
1745298480,755.4,755.9,755.4,755.9,67,2025-04-22 05:08:00
1745298540,755.9,756.2,755.35,755.4,1038,2025-04-22 05:09:00
1745298600,754.9,755.85,754.9,755.85,231,2025-04-22 05:10:00
1745298660,755.85,755.9,755.85,755.9,26,2025-04-22 05:11:00
1745298720,755.9,756.45,755.65,755.95,548,2025-04-22 05:12:00
1745298780,755.95,756.4,755.95,756.4,38,2025-04-22 05:13:00
1745298840,756.4,756.4,755.95,756.0,155,2025-04-22 05:14:00
1745298900,756.0,756.45,756.0,756.45,42,2025-04-22 05:15:00
1745298960,756.45,757.0,756.25,756.95,952,2025-04-22 05:16:00
1745299020,756.95,757.1,756.95,757.1,146,2025-04-22 05:17:00
1745299080,757.1,757.65,757.1,757.4,355,2025-04-22 05:18:00
1745299140,757.4,757.85,757.4,757.45,36,2025-04-22 05:19:00
1745299200,757.8,759.0,757.8,758.65,1632,2025-04-22 05:20:00
1745299260,758.65,758.65,758.0,758.0,226,2025-04-22 05:21:00
1745299320,758.0,759.45,758.0,758.55,1281,2025-04-22 05:22:00
1745299380,758.55,758.6,756.6,757.1,7429,2025-04-22 05:23:00
1745299440,757.5,763.3,757.5,760.5,14057,2025-04-22 05:24:00
1745299500,760.6,763.55,760.35,762.55,4046,2025-04-22 05:25:00
1745299560,763.15,763.3,760.25,760.25,2671,2025-04-22 05:26:00
1745299620,760.25,761.2,760.25,761.05,1396,2025-04-22 05:27:00
1745299680,761.6,762.65,761.6,762.65,789,2025-04-22 05:28:00
1745299740,762.65,762.65,761.65,761.65,1809,2025-04-22 05:29:00
1745299800,761.65,761.8,760.65,760.65,244,2025-04-22 05:30:00
1745299860,760.65,761.15,759.45,759.45,3160,2025-04-22 05:31:00
1745299920,759.45,761.25,759.45,759.9,1133,2025-04-22 05:32:00
1745299980,759.9,760.6,759.9,760.4,117,2025-04-22 05:33:00
1745300040,760.4,760.4,760.1,760.1,167,2025-04-22 05:34:00
1745300100,760.1,760.1,759.45,759.45,351,2025-04-22 05:35:00
1745300160,759.85,760.5,759.85,760.4,670,2025-04-22 05:36:00
1745300220,760.4,760.4,759.15,759.2,6316,2025-04-22 05:37:00
1745300280,759.1,759.45,759.0,759.45,352,2025-04-22 05:38:00
1745300340,759.45,760.3,759.45,760.15,222,2025-04-22 05:39:00
1745300400,760.15,760.85,760.0,760.0,813,2025-04-22 05:40:00
1745300460,760.0,760.7,760.0,760.5,374,2025-04-22 05:41:00
1745300520,760.5,760.85,760.0,760.0,964,2025-04-22 05:42:00
1745300580,760.0,760.65,760.0,760.4,351,2025-04-22 05:43:00
1745300640,760.4,760.4,760.2,760.2,23,2025-04-22 05:44:00
1745300700,760.2,760.2,759.45,759.45,40,2025-04-22 05:45:00
1745300760,759.45,759.85,759.45,759.85,90,2025-04-22 05:46:00
1745300820,759.85,759.85,759.85,759.85,4,2025-04-22 05:47:00
1745300880,759.85,759.85,759.45,759.45,131,2025-04-22 05:48:00
1745300940,759.45,759.85,759.45,759.85,418,2025-04-22 05:49:00
1745301000,759.85,760.2,759.85,760.15,308,2025-04-22 05:50:00
1745301060,760.15,760.8,760.15,760.75,395,2025-04-22 05:51:00
1745301120,760.75,760.8,760.3,760.7,125,2025-04-22 05:52:00
1745301180,760.7,760.7,760.2,760.65,123,2025-04-22 05:53:00
1745301240,760.65,760.65,759.8,759.8,506,2025-04-22 05:54:00
1745301300,759.8,760.35,759.8,760.35,114,2025-04-22 05:55:00
1745301360,760.35,760.35,758.85,758.85,1462,2025-04-22 05:56:00
1745301420,758.3,758.85,758.1,758.35,227,2025-04-22 05:57:00
1745301480,758.75,759.15,758.3,759.15,2897,2025-04-22 05:58:00
1745301540,759.15,759.55,759.0,759.1,14,2025-04-22 05:59:00
1745301600,759.1,759.25,758.6,759.1,82,2025-04-22 06:00:00
1745301660,759.1,759.1,758.45,758.7,575,2025-04-22 06:01:00
1745301720,758.7,759.1,758.3,758.3,55,2025-04-22 06:02:00
1745301780,758.3,759.05,758.2,758.5,110,2025-04-22 06:03:00
1745301840,758.5,758.5,757.45,757.6,788,2025-04-22 06:04:00
1745301900,757.6,758.15,757.1,757.1,1337,2025-04-22 06:05:00
1745301960,757.1,757.7,757.1,757.5,39,2025-04-22 06:06:00
1745302020,757.5,758.05,757.5,758.05,4,2025-04-22 06:07:00
1745302080,758.05,758.75,758.05,758.75,55,2025-04-22 06:08:00
1745302140,758.75,758.75,758.2,758.6,35,2025-04-22 06:09:00
1745302200,758.6,758.6,758.55,758.55,15,2025-04-22 06:10:00
1745302260,758.55,758.55,758.3,758.3,113,2025-04-22 06:11:00
1745302320,758.3,758.75,758.3,758.75,52,2025-04-22 06:12:00
1745302380,758.75,759.2,758.75,759.2,23,2025-04-22 06:13:00
1745302440,759.2,760.15,759.2,760.15,219,2025-04-22 06:14:00
1745302500,760.15,760.2,759.85,759.85,247,2025-04-22 06:15:00
1745302560,759.85,759.95,759.85,759.95,4,2025-04-22 06:16:00
1745302620,759.95,759.95,759.55,759.95,65,2025-04-22 06:17:00
1745302680,759.95,759.95,759.5,759.5,26,2025-04-22 06:18:00
1745302740,759.5,760.15,759.5,760.1,58,2025-04-22 06:19:00
1745302800,760.1,760.75,760.1,760.1,172,2025-04-22 06:20:00
1745302860,760.1,760.35,759.7,760.35,57,2025-04-22 06:21:00
1745302920,760.35,760.4,760.05,760.05,61,2025-04-22 06:22:00
1745302980,760.6,760.6,760.05,760.05,122,2025-04-22 06:23:00
1745303040,760.05,760.5,760.05,760.05,118,2025-04-22 06:24:00
1745303100,760.05,760.5,760.05,760.05,5,2025-04-22 06:25:00
1745303160,760.05,760.8,760.05,760.05,198,2025-04-22 06:26:00
1745303220,760.05,760.15,759.1,759.1,284,2025-04-22 06:27:00
1745303280,759.05,759.55,759.05,759.05,129,2025-04-22 06:28:00
1745303340,759.55,759.55,759.1,759.1,16,2025-04-22 06:29:00
1745303400,759.1,759.6,759.0,759.25,515,2025-04-22 06:30:00
1745303460,759.25,759.85,759.25,759.4,17,2025-04-22 06:31:00
1745303520,759.65,759.75,759.6,759.75,5,2025-04-22 06:32:00
1745303580,759.75,759.75,759.4,759.4,10,2025-04-22 06:33:00
1745303640,759.4,759.85,759.4,759.65,78,2025-04-22 06:34:00
1745303700,759.65,760.0,759.65,759.7,147,2025-04-22 06:35:00
1745303760,759.7,760.5,759.7,759.7,451,2025-04-22 06:36:00
1745303820,759.7,760.35,759.7,760.35,65,2025-04-22 06:37:00
1745303880,760.35,760.35,760.0,760.0,76,2025-04-22 06:38:00
1745303940,760.0,760.8,759.0,759.75,1970,2025-04-22 06:39:00
1745304000,759.75,759.75,759.65,759.7,34,2025-04-22 06:40:00
1745304060,759.7,759.7,759.7,759.7,4,2025-04-22 06:41:00
1745304120,759.7,759.7,759.7,759.7,4,2025-04-22 06:42:00
1745304180,759.7,760.0,759.2,760.0,203,2025-04-22 06:43:00
1745304240,760.0,760.0,759.2,759.85,209,2025-04-22 06:44:00
1745304300,759.85,760.0,759.6,759.6,17,2025-04-22 06:45:00
1745304360,759.6,760.0,759.6,760.0,4,2025-04-22 06:46:00
1745304420,760.0,760.0,759.2,759.8,410,2025-04-22 06:47:00
1745304480,759.8,759.8,759.2,759.2,23,2025-04-22 06:48:00
1745304540,759.2,759.4,759.05,759.05,22,2025-04-22 06:49:00
1745304600,759.05,759.45,759.05,759.45,48,2025-04-22 06:50:00
1745304660,759.45,759.5,759.2,759.2,82,2025-04-22 06:51:00
1745304720,759.2,759.2,759.15,759.15,39,2025-04-22 06:52:00
1745304780,759.15,759.4,759.15,759.15,11,2025-04-22 06:53:00
1745304840,759.15,759.4,759.15,759.4,23,2025-04-22 06:54:00
1745304900,759.4,760.0,759.15,759.15,431,2025-04-22 06:55:00
1745304960,759.15,759.7,759.15,759.4,215,2025-04-22 06:56:00
1745305020,759.4,759.8,759.0,759.0,669,2025-04-22 06:57:00
1745305080,759.0,759.3,759.0,759.3,109,2025-04-22 06:58:00
1745305140,759.3,759.3,759.3,759.3,33,2025-04-22 06:59:00
1745305200,759.3,759.7,759.3,759.7,22,2025-04-22 07:00:00
1745305260,759.7,759.7,759.05,759.05,63,2025-04-22 07:01:00
1745305320,759.75,759.95,759.5,759.8,253,2025-04-22 07:02:00
1745305380,759.8,760.0,759.15,759.2,153,2025-04-22 07:03:00
1745305440,759.8,759.85,759.2,759.85,100,2025-04-22 07:04:00
1745305500,759.85,761.65,759.85,761.65,9176,2025-04-22 07:05:00
1745305560,761.2,762.0,760.6,761.45,4804,2025-04-22 07:06:00
1745305620,761.45,761.5,760.95,761.5,184,2025-04-22 07:07:00
1745305680,761.45,761.5,761.0,761.4,226,2025-04-22 07:08:00
1745305740,761.4,761.45,761.0,761.4,209,2025-04-22 07:09:00
1745305800,761.4,761.4,761.0,761.4,15,2025-04-22 07:10:00
1745305860,761.4,762.5,760.95,762.4,3230,2025-04-22 07:11:00
1745305920,762.05,762.05,761.2,761.55,1150,2025-04-22 07:12:00
1745305980,761.55,761.7,761.55,761.7,10,2025-04-22 07:13:00
1745306040,761.7,761.7,761.0,761.15,707,2025-04-22 07:14:00
1745306100,761.15,762.0,761.15,762.0,145,2025-04-22 07:15:00
1745306160,762.0,762.0,761.3,761.3,28,2025-04-22 07:16:00
1745306220,761.3,761.5,760.95,761.5,40,2025-04-22 07:17:00
1745306280,761.5,761.5,761.0,761.0,18,2025-04-22 07:18:00
1745306340,761.0,761.4,761.0,761.1,629,2025-04-22 07:19:00
1745306400,761.1,761.65,761.1,761.6,65,2025-04-22 07:20:00
1745306460,761.6,761.6,761.5,761.5,3,2025-04-22 07:21:00
1745306520,761.2,761.8,761.2,761.5,81,2025-04-22 07:22:00
1745306580,761.5,761.5,760.65,760.65,1233,2025-04-22 07:23:00
1745306640,760.65,761.4,760.55,760.65,146,2025-04-22 07:24:00
1745306700,760.65,761.45,760.65,761.45,16,2025-04-22 07:25:00
1745306760,761.45,761.45,761.4,761.4,10,2025-04-22 07:26:00
1745306820,761.4,761.4,761.4,761.4,49,2025-04-22 07:27:00
1745306880,761.4,761.9,761.4,761.9,53,2025-04-22 07:28:00
1745306940,761.9,762.3,761.5,761.5,1601,2025-04-22 07:29:00
1745307000,761.5,761.95,761.45,761.45,35,2025-04-22 07:30:00
1745307060,761.45,761.85,761.45,761.85,3,2025-04-22 07:31:00
1745307120,761.85,761.85,761.45,761.85,17,2025-04-22 07:32:00
1745307180,761.85,762.15,761.5,762.0,528,2025-04-22 07:33:00
1745307240,762.0,762.0,761.85,761.85,31,2025-04-22 07:34:00
1745307300,761.85,762.0,761.5,761.5,144,2025-04-22 07:35:00
1745307360,761.5,761.6,761.5,761.6,5,2025-04-22 07:36:00
1745307420,761.6,761.8,761.5,761.8,89,2025-04-22 07:37:00
1745307480,761.8,761.85,761.8,761.85,3,2025-04-22 07:38:00
1745307540,761.85,761.85,761.5,761.5,32,2025-04-22 07:39:00
1745307600,761.5,761.8,761.5,761.75,36,2025-04-22 07:40:00
1745307660,761.75,761.8,761.75,761.8,111,2025-04-22 07:41:00
1745307720,761.8,761.8,760.65,760.75,1124,2025-04-22 07:42:00
1745307780,761.25,761.25,760.95,761.05,173,2025-04-22 07:43:00
1745307840,761.05,761.4,761.05,761.1,20,2025-04-22 07:44:00
1745307900,761.1,761.4,761.1,761.4,414,2025-04-22 07:45:00
1745307960,761.4,761.8,761.4,761.8,136,2025-04-22 07:46:00
1745308020,761.8,761.8,761.8,761.8,3,2025-04-22 07:47:00
1745308080,761.8,762.0,761.55,762.0,282,2025-04-22 07:48:00
1745308140,762.0,762.0,761.5,761.5,336,2025-04-22 07:49:00
1745308200,761.5,761.9,761.5,761.9,33,2025-04-22 07:50:00
1745308260,761.85,761.85,761.5,761.5,684,2025-04-22 07:51:00
1745308320,761.5,762.0,761.5,761.5,350,2025-04-22 07:52:00
1745308380,761.5,761.9,761.5,761.85,23,2025-04-22 07:53:00
1745308440,761.85,761.85,761.5,761.5,1440,2025-04-22 07:54:00
1745308500,761.5,761.85,761.5,761.85,161,2025-04-22 07:55:00
1745308560,762.35,762.65,762.35,762.65,61,2025-04-22 07:56:00
1745308620,762.5,763.0,762.5,762.5,1280,2025-04-22 07:57:00
1745308680,762.4,762.85,762.4,762.45,87,2025-04-22 07:58:00
1745308740,762.45,762.8,762.4,762.4,37,2025-04-22 07:59:00
1745308800,762.4,762.8,762.4,762.8,13,2025-04-22 08:00:00
1745308860,762.8,763.0,762.4,762.85,1491,2025-04-22 08:01:00
1745308920,763.0,765.1,762.55,765.1,12761,2025-04-22 08:02:00
1745308980,765.05,765.6,764.6,765.4,700,2025-04-22 08:03:00
1745309040,765.4,765.45,764.4,764.6,1243,2025-04-22 08:04:00
1745309100,764.6,765.9,764.6,765.05,523,2025-04-22 08:05:00
1745309160,765.05,767.25,765.05,766.65,2861,2025-04-22 08:06:00
1745309220,767.0,767.0,766.0,766.0,1399,2025-04-22 08:07:00
1745309280,766.0,767.8,766.0,767.05,298,2025-04-22 08:08:00
1745309340,767.05,768.4,767.05,768.0,674,2025-04-22 08:09:00
1745309400,768.0,768.0,767.15,767.15,665,2025-04-22 08:10:00
1745309460,767.15,767.95,767.15,767.8,594,2025-04-22 08:11:00
1745309520,767.8,767.8,767.3,767.8,22,2025-04-22 08:12:00
1745309580,767.8,768.0,767.4,767.4,1182,2025-04-22 08:13:00
1745309640,767.4,768.7,767.4,768.7,667,2025-04-22 08:14:00
1745309700,768.7,768.7,768.25,768.3,344,2025-04-22 08:15:00
1745309760,767.45,769.0,767.15,769.0,2388,2025-04-22 08:16:00
1745309820,769.3,770.95,769.25,770.35,2722,2025-04-22 08:17:00
1745309880,770.35,771.5,770.35,770.55,2025,2025-04-22 08:18:00
1745309940,770.55,770.55,769.25,770.1,964,2025-04-22 08:19:00
1745310000,770.0,770.0,768.25,768.25,1877,2025-04-22 08:20:00
1745310060,768.25,769.5,768.25,769.4,575,2025-04-22 08:21:00
1745310120,769.4,769.4,768.6,768.6,447,2025-04-22 08:22:00
1745310180,768.15,769.35,768.15,768.45,288,2025-04-22 08:23:00
1745310240,768.45,768.85,768.45,768.5,26,2025-04-22 08:24:00
1745310300,768.5,769.4,768.5,768.65,755,2025-04-22 08:25:00
1745310360,769.4,769.6,769.4,769.6,690,2025-04-22 08:26:00
1745310420,769.6,769.95,769.6,769.65,99,2025-04-22 08:27:00
1745310480,769.65,769.95,769.65,769.95,12,2025-04-22 08:28:00
1745310540,770.7,771.4,770.65,770.95,1831,2025-04-22 08:29:00
1745310600,770.95,771.75,770.65,770.75,354,2025-04-22 08:30:00
1745310660,771.85,771.9,770.75,771.0,1129,2025-04-22 08:31:00
1745310720,771.0,771.5,770.95,770.95,1419,2025-04-22 08:32:00
1745310780,770.95,771.45,770.95,771.0,984,2025-04-22 08:33:00
1745310840,771.95,773.0,771.3,773.0,2374,2025-04-22 08:34:00
1745310900,773.0,773.0,772.7,773.0,366,2025-04-22 08:35:00
1745310960,773.0,773.5,772.7,773.5,626,2025-04-22 08:36:00
1745311020,773.4,777.0,773.0,775.6,10734,2025-04-22 08:37:00
1745311080,775.6,775.6,774.1,774.5,2950,2025-04-22 08:38:00
1745311140,774.5,774.5,773.4,773.4,1118,2025-04-22 08:39:00
1745311200,774.05,774.05,772.9,772.9,808,2025-04-22 08:40:00
1745311260,772.9,774.0,772.9,773.65,702,2025-04-22 08:41:00
1745311320,773.65,774.2,773.65,774.1,4352,2025-04-22 08:42:00
1745311380,774.1,774.45,774.05,774.1,280,2025-04-22 08:43:00
1745311440,774.1,774.4,773.0,773.4,894,2025-04-22 08:44:00
1745311500,773.4,773.75,773.05,773.05,276,2025-04-22 08:45:00
1745311560,773.05,773.95,773.05,773.45,1555,2025-04-22 08:46:00
1745311620,773.45,773.45,772.05,772.05,552,2025-04-22 08:47:00
1745311680,772.05,772.75,772.0,772.75,664,2025-04-22 08:48:00
1745311740,772.75,772.75,772.0,772.0,920,2025-04-22 08:49:00
1745311800,772.0,773.0,772.0,772.55,1464,2025-04-22 08:50:00
1745311860,772.55,773.8,772.55,773.25,683,2025-04-22 08:51:00
1745311920,773.25,773.9,773.25,773.9,102,2025-04-22 08:52:00
1745311980,773.9,773.9,773.25,773.8,21,2025-04-22 08:53:00
1745312040,773.8,773.9,773.35,773.35,115,2025-04-22 08:54:00
1745312100,773.35,773.35,771.7,772.4,2996,2025-04-22 08:55:00
1745312160,772.4,772.5,772.4,772.5,22,2025-04-22 08:56:00
1745312220,772.5,773.15,772.5,773.15,33,2025-04-22 08:57:00
1745312280,773.15,773.15,772.6,773.1,37,2025-04-22 08:58:00
1745312340,773.1,773.1,772.6,772.6,94,2025-04-22 08:59:00
1745312400,772.85,773.35,772.85,773.35,136,2025-04-22 09:00:00
1745312460,773.35,773.5,772.85,772.85,120,2025-04-22 09:01:00
1745312520,772.85,772.85,771.7,771.75,484,2025-04-22 09:02:00
1745312580,771.75,772.75,771.75,772.6,245,2025-04-22 09:03:00
1745312640,772.6,772.7,772.6,772.7,2,2025-04-22 09:04:00
