timestamp,open,high,low,close,volume,datetime
1744365420,530.1,530.65,530.1,530.5,2185,2025-04-11 09:57:00
1744365480,530.8,531.0,529.5,529.5,5291,2025-04-11 09:58:00
1744365540,529.9,531.0,529.6,530.0,1362,2025-04-11 09:59:00
1744688700,533.5,534.45,530.05,531.15,6626,2025-04-15 03:45:00
1744688760,531.15,533.45,531.0,532.2,371,2025-04-15 03:46:00
1744688820,531.85,532.85,531.85,532.15,2327,2025-04-15 03:47:00
1744688880,532.15,532.15,531.7,531.7,3053,2025-04-15 03:48:00
1744688940,532.15,532.15,531.55,531.75,330,2025-04-15 03:49:00
1744689000,531.75,531.75,530.3,530.3,4866,2025-04-15 03:50:00
1744689060,530.0,530.0,527.0,527.4,6832,2025-04-15 03:51:00
1744689120,527.2,527.85,526.5,527.0,2695,2025-04-15 03:52:00
1744689180,527.0,527.8,526.2,526.3,4792,2025-04-15 03:53:00
1744689240,526.3,526.9,525.2,525.6,2900,2025-04-15 03:54:00
1744689300,525.7,526.0,524.6,524.6,9538,2025-04-15 03:55:00
1744689360,525.0,525.45,523.5,523.5,6575,2025-04-15 03:56:00
1744689420,523.4,523.8,523.0,523.25,3102,2025-04-15 03:57:00
1744689480,523.0,523.35,522.75,523.25,5916,2025-04-15 03:58:00
1744689540,523.25,523.25,522.15,522.5,4246,2025-04-15 03:59:00
1744689600,522.5,522.85,522.0,522.6,2684,2025-04-15 04:00:00
1744689660,522.6,522.6,521.45,521.55,8181,2025-04-15 04:01:00
1744689720,521.55,521.95,521.25,521.95,3327,2025-04-15 04:02:00
1744689780,522.0,522.05,521.05,521.5,11691,2025-04-15 04:03:00
1744689840,521.5,521.5,521.05,521.4,2787,2025-04-15 04:04:00
1744689900,521.4,521.4,521.0,521.2,6805,2025-04-15 04:05:00
1744689960,521.2,521.2,520.65,520.95,2619,2025-04-15 04:06:00
1744690020,520.7,521.0,520.65,520.8,3231,2025-04-15 04:07:00
1744690080,520.8,521.0,520.6,520.7,4599,2025-04-15 04:08:00
1744690140,520.7,520.95,520.5,520.55,2587,2025-04-15 04:09:00
1744690200,520.65,520.95,520.55,520.95,1425,2025-04-15 04:10:00
1744690260,520.95,521.5,520.75,521.5,5330,2025-04-15 04:11:00
1744690320,521.4,522.15,521.4,522.0,4359,2025-04-15 04:12:00
1744690380,522.05,523.95,522.05,523.75,5182,2025-04-15 04:13:00
1744690440,523.6,523.6,522.95,523.0,4108,2025-04-15 04:14:00
1744690500,523.0,523.1,522.45,522.8,2266,2025-04-15 04:15:00
1744690560,523.0,523.0,521.1,521.4,6281,2025-04-15 04:16:00
1744690620,521.5,522.35,521.4,522.25,2616,2025-04-15 04:17:00
1744690680,522.35,522.45,521.5,521.9,1009,2025-04-15 04:18:00
1744690740,521.85,522.5,521.6,522.1,1069,2025-04-15 04:19:00
1744690800,522.1,522.5,522.05,522.45,564,2025-04-15 04:20:00
1744690860,522.6,522.95,522.4,522.65,1627,2025-04-15 04:21:00
1744690920,522.3,522.55,521.6,521.6,2899,2025-04-15 04:22:00
1744690980,521.85,522.3,521.55,522.3,1498,2025-04-15 04:23:00
1744691040,522.3,522.45,521.8,521.85,1066,2025-04-15 04:24:00
1744691100,522.2,522.2,521.3,521.55,2734,2025-04-15 04:25:00
1744691160,521.85,522.3,521.3,522.25,3176,2025-04-15 04:26:00
1744691220,522.25,522.3,521.95,522.1,2499,2025-04-15 04:27:00
1744691280,522.2,522.5,522.1,522.4,495,2025-04-15 04:28:00
1744691340,522.4,522.45,522.2,522.4,1687,2025-04-15 04:29:00
1744691400,522.4,522.4,522.2,522.4,492,2025-04-15 04:30:00
1744691460,522.35,522.45,522.05,522.05,1948,2025-04-15 04:31:00
1744691520,522.05,522.15,521.9,521.9,453,2025-04-15 04:32:00
1744691580,521.9,522.0,521.5,522.0,2225,2025-04-15 04:33:00
1744691640,521.85,521.9,521.7,521.7,1113,2025-04-15 04:34:00
1744691700,521.7,521.95,521.7,521.8,1890,2025-04-15 04:35:00
1744691760,522.15,522.4,521.9,522.4,1270,2025-04-15 04:36:00
1744691820,522.4,522.5,522.3,522.45,906,2025-04-15 04:37:00
1744691880,522.45,522.45,522.1,522.35,717,2025-04-15 04:38:00
1744691940,522.25,522.25,522.0,522.2,784,2025-04-15 04:39:00
1744692000,522.2,522.4,521.8,522.4,3297,2025-04-15 04:40:00
1744692060,522.4,522.95,522.4,522.55,3838,2025-04-15 04:41:00
1744692120,522.7,523.0,522.4,523.0,3297,2025-04-15 04:42:00
1744692180,523.05,523.05,522.5,522.6,8201,2025-04-15 04:43:00
1744692240,522.6,522.6,521.5,521.5,4211,2025-04-15 04:44:00
1744692300,521.85,522.1,521.55,522.0,1210,2025-04-15 04:45:00
1744692360,522.0,522.9,522.0,522.55,4487,2025-04-15 04:46:00
1744692420,522.45,522.85,522.45,522.85,454,2025-04-15 04:47:00
1744692480,522.85,523.25,522.1,522.1,4205,2025-04-15 04:48:00
1744692540,522.1,522.2,521.8,521.95,1110,2025-04-15 04:49:00
1744692600,522.0,522.55,521.85,522.55,1996,2025-04-15 04:50:00
1744692660,522.2,522.7,522.05,522.65,645,2025-04-15 04:51:00
1744692720,522.7,522.7,522.0,522.2,565,2025-04-15 04:52:00
1744692780,522.25,522.4,522.0,522.05,5605,2025-04-15 04:53:00
1744692840,522.05,522.45,521.4,521.4,6829,2025-04-15 04:54:00
1744692900,521.4,522.0,521.4,521.95,596,2025-04-15 04:55:00
1744692960,521.8,522.3,521.8,522.15,1577,2025-04-15 04:56:00
1744693020,522.15,522.7,522.15,522.35,2393,2025-04-15 04:57:00
1744693080,522.35,522.5,522.1,522.4,2235,2025-04-15 04:58:00
1744693140,522.4,522.55,522.25,522.25,373,2025-04-15 04:59:00
1744693200,522.25,522.6,522.1,522.1,681,2025-04-15 05:00:00
1744693260,522.1,522.3,522.1,522.3,406,2025-04-15 05:01:00
1744693320,522.9,522.9,522.3,522.45,2390,2025-04-15 05:02:00
1744693380,522.45,522.75,522.35,522.55,545,2025-04-15 05:03:00
1744693440,522.4,522.55,522.2,522.2,265,2025-04-15 05:04:00
1744693500,522.55,522.55,522.4,522.4,912,2025-04-15 05:05:00
1744693560,522.4,522.55,522.1,522.1,5041,2025-04-15 05:06:00
1744693620,522.1,522.1,521.8,521.85,3944,2025-04-15 05:07:00
1744693680,521.85,522.05,521.85,521.95,427,2025-04-15 05:08:00
1744693740,522.2,522.4,522.0,522.2,385,2025-04-15 05:09:00
1744693800,522.2,522.6,521.75,521.75,5668,2025-04-15 05:10:00
1744693860,521.55,521.6,521.2,521.5,2406,2025-04-15 05:11:00
1744693920,521.5,521.65,521.5,521.65,249,2025-04-15 05:12:00
1744693980,521.5,521.65,521.4,521.6,4355,2025-04-15 05:13:00
1744694040,521.5,521.95,521.5,521.85,1663,2025-04-15 05:14:00
1744694100,521.85,521.95,521.6,521.6,4912,2025-04-15 05:15:00
1744694160,521.6,522.25,521.5,522.0,647,2025-04-15 05:16:00
1744694220,522.0,522.3,521.8,522.2,342,2025-04-15 05:17:00
1744694280,522.0,522.5,522.0,522.5,176,2025-04-15 05:18:00
1744694340,522.5,522.55,522.2,522.5,942,2025-04-15 05:19:00
1744694400,522.5,522.65,522.5,522.55,390,2025-04-15 05:20:00
1744694460,522.55,522.65,522.55,522.55,180,2025-04-15 05:21:00
1744694520,522.55,522.65,522.5,522.5,1358,2025-04-15 05:22:00
1744694580,522.5,522.6,522.5,522.5,891,2025-04-15 05:23:00
1744694640,522.55,522.55,522.45,522.45,905,2025-04-15 05:24:00
1744694700,522.45,522.45,522.4,522.45,1286,2025-04-15 05:25:00
1744694760,522.45,522.45,522.25,522.35,824,2025-04-15 05:26:00
1744694820,522.35,522.45,522.25,522.35,227,2025-04-15 05:27:00
1744694880,522.4,522.4,522.2,522.35,490,2025-04-15 05:28:00
1744694940,522.3,522.4,522.25,522.3,220,2025-04-15 05:29:00
1744695000,522.4,522.6,522.25,522.35,1195,2025-04-15 05:30:00
1744695060,522.4,522.55,522.25,522.45,547,2025-04-15 05:31:00
1744695120,522.45,522.85,522.35,522.7,1569,2025-04-15 05:32:00
1744695180,522.7,522.9,522.6,522.9,258,2025-04-15 05:33:00
1744695240,522.85,522.9,522.75,522.85,828,2025-04-15 05:34:00
1744695300,522.9,522.9,522.75,522.85,981,2025-04-15 05:35:00
1744695360,522.75,522.8,522.75,522.75,440,2025-04-15 05:36:00
1744695420,522.75,522.8,522.45,522.45,1512,2025-04-15 05:37:00
1744695480,522.45,522.6,522.45,522.55,1193,2025-04-15 05:38:00
1744695540,522.55,522.55,522.45,522.55,223,2025-04-15 05:39:00
1744695600,522.55,522.55,522.35,522.5,1380,2025-04-15 05:40:00
1744695660,522.5,522.5,522.25,522.25,2352,2025-04-15 05:41:00
1744695720,522.25,522.25,521.75,521.75,3389,2025-04-15 05:42:00
1744695780,521.6,521.65,521.25,521.3,1157,2025-04-15 05:43:00
1744695840,521.3,521.65,521.3,521.65,612,2025-04-15 05:44:00
1744695900,521.5,521.85,521.3,521.3,1333,2025-04-15 05:45:00
1744695960,521.3,521.7,521.25,521.7,2023,2025-04-15 05:46:00
1744696020,521.7,521.7,521.4,521.7,623,2025-04-15 05:47:00
1744696080,521.7,522.25,521.5,522.25,963,2025-04-15 05:48:00
1744696140,522.15,522.2,522.0,522.15,91,2025-04-15 05:49:00
1744696200,522.2,522.25,521.95,521.95,138,2025-04-15 05:50:00
1744696260,521.95,522.15,521.8,521.85,782,2025-04-15 05:51:00
1744696320,521.85,522.0,521.75,522.0,402,2025-04-15 05:52:00
1744696380,521.9,522.25,521.9,522.15,747,2025-04-15 05:53:00
1744696440,521.95,522.4,521.9,522.05,1847,2025-04-15 05:54:00
1744696500,522.05,522.35,522.0,522.2,129,2025-04-15 05:55:00
1744696560,522.4,522.45,522.2,522.35,381,2025-04-15 05:56:00
1744696620,522.35,522.4,522.15,522.35,328,2025-04-15 05:57:00
1744696680,522.45,522.45,522.15,522.45,1124,2025-04-15 05:58:00
1744696740,522.45,522.5,522.3,522.45,313,2025-04-15 05:59:00
1744696800,522.5,522.5,522.25,522.4,181,2025-04-15 06:00:00
1744696860,522.45,522.75,522.4,522.7,1701,2025-04-15 06:01:00
1744696920,522.5,522.75,522.15,522.25,2087,2025-04-15 06:02:00
1744696980,522.25,522.3,522.15,522.25,173,2025-04-15 06:03:00
1744697040,522.25,522.3,522.15,522.25,151,2025-04-15 06:04:00
1744697100,522.15,522.3,522.15,522.15,442,2025-04-15 06:05:00
1744697160,522.15,522.3,522.0,522.15,438,2025-04-15 06:06:00
1744697220,522.15,522.3,522.0,522.15,2219,2025-04-15 06:07:00
1744697280,522.25,522.25,522.0,522.1,1091,2025-04-15 06:08:00
1744697340,522.0,522.1,522.0,522.1,161,2025-04-15 06:09:00
1744697400,522.05,522.3,522.0,522.3,728,2025-04-15 06:10:00
1744697460,522.0,522.2,521.95,522.0,1019,2025-04-15 06:11:00
1744697520,522.0,522.8,522.0,522.75,4524,2025-04-15 06:12:00
1744697580,522.75,524.45,522.25,524.2,18782,2025-04-15 06:13:00
1744697640,524.2,524.8,523.65,524.45,9305,2025-04-15 06:14:00
1744697700,524.45,524.8,524.15,524.5,4007,2025-04-15 06:15:00
1744697760,524.5,524.5,523.95,524.0,3324,2025-04-15 06:16:00
1744697820,524.0,524.1,523.95,523.95,390,2025-04-15 06:17:00
1744697880,523.95,524.5,523.95,524.5,3734,2025-04-15 06:18:00
1744697940,524.45,524.75,524.25,524.45,2566,2025-04-15 06:19:00
1744698000,524.45,525.8,524.4,525.75,9901,2025-04-15 06:20:00
1744698060,525.75,525.75,525.15,525.25,2216,2025-04-15 06:21:00
1744698120,525.25,525.35,525.1,525.25,1181,2025-04-15 06:22:00
1744698180,525.1,525.25,525.0,525.15,2362,2025-04-15 06:23:00
1744698240,525.15,525.15,524.55,524.6,1807,2025-04-15 06:24:00
1744698300,524.6,524.8,524.5,524.7,3466,2025-04-15 06:25:00
1744698360,524.65,524.7,524.5,524.55,1659,2025-04-15 06:26:00
1744698420,524.55,524.7,524.55,524.55,491,2025-04-15 06:27:00
1744698480,524.55,525.0,524.55,524.85,1967,2025-04-15 06:28:00
1744698540,524.8,524.95,524.65,524.7,782,2025-04-15 06:29:00
1744698600,524.7,525.0,524.7,524.85,1951,2025-04-15 06:30:00
1744698660,524.85,524.85,524.65,524.8,346,2025-04-15 06:31:00
1744698720,524.8,525.35,524.4,524.7,8319,2025-04-15 06:32:00
1744698780,524.7,524.8,524.25,524.8,1516,2025-04-15 06:33:00
1744698840,524.9,525.0,524.6,524.75,1369,2025-04-15 06:34:00
1744698900,524.75,525.0,524.65,524.7,1624,2025-04-15 06:35:00
1744698960,524.7,524.85,524.5,524.65,840,2025-04-15 06:36:00
1744699020,524.7,524.7,524.05,524.15,554,2025-04-15 06:37:00
1744699080,524.15,524.5,524.05,524.15,1933,2025-04-15 06:38:00
1744699140,524.25,524.4,524.1,524.4,549,2025-04-15 06:39:00
1744699200,524.5,524.5,524.2,524.25,207,2025-04-15 06:40:00
1744699260,524.45,524.5,524.2,524.45,273,2025-04-15 06:41:00
1744699320,524.5,524.5,524.3,524.4,2368,2025-04-15 06:42:00
1744699380,524.3,524.45,524.25,524.25,276,2025-04-15 06:43:00
1744699440,524.25,524.4,524.25,524.3,192,2025-04-15 06:44:00
1744699500,524.25,524.4,524.2,524.4,416,2025-04-15 06:45:00
1744699560,524.2,524.45,524.2,524.3,744,2025-04-15 06:46:00
1744699620,524.35,524.45,524.2,524.4,238,2025-04-15 06:47:00
1744699680,524.4,524.4,524.0,524.1,1230,2025-04-15 06:48:00
1744699740,524.1,524.35,524.0,524.0,542,2025-04-15 06:49:00
1744699800,524.0,524.35,524.0,524.0,422,2025-04-15 06:50:00
1744699860,524.0,524.9,524.0,524.9,2563,2025-04-15 06:51:00
1744699920,524.9,524.9,524.6,524.75,193,2025-04-15 06:52:00
1744699980,524.95,525.0,524.8,524.8,4057,2025-04-15 06:53:00
1744700040,524.8,524.9,524.8,524.8,1093,2025-04-15 06:54:00
1744700100,525.0,525.0,524.6,524.6,320,2025-04-15 06:55:00
1744700160,524.65,524.9,524.6,524.6,409,2025-04-15 06:56:00
1744700220,524.65,524.75,524.45,524.65,359,2025-04-15 06:57:00
1744700280,524.8,524.8,524.45,524.65,442,2025-04-15 06:58:00
1744700340,524.75,524.75,524.5,524.65,189,2025-04-15 06:59:00
1744700400,524.65,524.8,524.65,524.8,554,2025-04-15 07:00:00
1744700460,524.7,524.8,524.5,524.5,2359,2025-04-15 07:01:00
1744700520,524.5,524.6,524.45,524.6,459,2025-04-15 07:02:00
1744700580,524.6,524.6,524.45,524.5,326,2025-04-15 07:03:00
1744700640,524.45,524.75,524.45,524.5,288,2025-04-15 07:04:00
1744700700,524.5,524.75,523.85,523.85,4202,2025-04-15 07:05:00
1744700760,523.85,523.95,523.45,523.55,2806,2025-04-15 07:06:00
1744700820,523.7,523.7,523.15,523.5,1232,2025-04-15 07:07:00
1744700880,523.2,523.3,523.15,523.15,1674,2025-04-15 07:08:00
1744700940,523.15,523.4,523.15,523.25,434,2025-04-15 07:09:00
1744701000,523.5,523.5,523.2,523.3,240,2025-04-15 07:10:00
1744701060,523.3,523.45,523.3,523.45,404,2025-04-15 07:11:00
1744701120,523.45,523.45,523.2,523.2,463,2025-04-15 07:12:00
1744701180,523.2,523.25,523.05,523.25,943,2025-04-15 07:13:00
1744701240,523.2,523.25,523.05,523.05,262,2025-04-15 07:14:00
1744701300,523.05,523.15,523.0,523.0,2704,2025-04-15 07:15:00
1744701360,523.0,523.15,523.0,523.1,399,2025-04-15 07:16:00
1744701420,523.1,523.1,523.0,523.05,911,2025-04-15 07:17:00
1744701480,523.05,523.1,523.0,523.05,784,2025-04-15 07:18:00
1744701540,523.05,523.05,522.25,522.35,2688,2025-04-15 07:19:00
1744701600,522.35,523.25,522.25,522.6,4617,2025-04-15 07:20:00
1744701660,523.0,523.0,522.65,522.95,250,2025-04-15 07:21:00
1744701720,523.05,523.25,522.8,523.15,705,2025-04-15 07:22:00
1744701780,522.9,523.1,522.9,522.9,408,2025-04-15 07:23:00
1744701840,522.9,523.15,522.9,523.05,558,2025-04-15 07:24:00
1744701900,523.05,523.1,522.9,523.0,370,2025-04-15 07:25:00
1744701960,523.0,523.15,522.9,523.05,173,2025-04-15 07:26:00
1744702020,522.95,523.2,522.95,523.0,384,2025-04-15 07:27:00
1744702080,523.15,523.45,523.0,523.35,1208,2025-04-15 07:28:00
1744702140,523.4,523.4,522.5,523.0,6340,2025-04-15 07:29:00
1744702200,523.0,523.5,523.0,523.4,1969,2025-04-15 07:30:00
1744702260,523.35,523.9,523.25,523.9,3120,2025-04-15 07:31:00
1744702320,523.9,524.0,523.5,524.0,858,2025-04-15 07:32:00
1744702380,523.9,524.25,523.9,524.1,343,2025-04-15 07:33:00
1744702440,524.15,524.15,523.65,523.75,1531,2025-04-15 07:34:00
1744702500,523.85,524.1,523.7,523.8,221,2025-04-15 07:35:00
1744702560,523.95,524.2,523.8,524.15,454,2025-04-15 07:36:00
1744702620,524.0,524.25,523.8,523.85,1001,2025-04-15 07:37:00
1744702680,523.85,524.25,523.8,524.05,387,2025-04-15 07:38:00
1744702740,524.2,524.2,523.8,523.95,1107,2025-04-15 07:39:00
1744702800,523.95,524.0,523.8,524.0,240,2025-04-15 07:40:00
1744702860,524.0,524.05,523.75,523.95,2314,2025-04-15 07:41:00
1744702920,523.95,524.05,523.8,523.95,194,2025-04-15 07:42:00
1744702980,524.0,524.15,524.0,524.1,732,2025-04-15 07:43:00
1744703040,524.15,525.0,524.0,524.5,8219,2025-04-15 07:44:00
1744703100,524.5,524.6,524.15,524.55,1293,2025-04-15 07:45:00
1744703160,524.5,524.65,524.3,524.55,266,2025-04-15 07:46:00
1744703220,524.55,524.85,524.3,524.45,576,2025-04-15 07:47:00
1744703280,524.9,524.9,524.3,524.4,835,2025-04-15 07:48:00
1744703340,524.6,524.6,523.85,523.85,1012,2025-04-15 07:49:00
1744703400,524.0,524.3,523.85,523.95,2038,2025-04-15 07:50:00
1744703460,524.0,524.3,523.95,524.15,1840,2025-04-15 07:51:00
1744703520,523.9,524.2,523.9,524.15,892,2025-04-15 07:52:00
1744703580,524.2,524.2,523.95,524.2,376,2025-04-15 07:53:00
1744703640,524.2,524.2,523.95,524.1,516,2025-04-15 07:54:00
1744703700,524.2,525.0,523.85,524.9,4987,2025-04-15 07:55:00
1744703760,524.95,525.35,524.9,525.2,3779,2025-04-15 07:56:00
1744703820,525.2,525.3,524.95,525.15,4960,2025-04-15 07:57:00
1744703880,525.15,525.4,524.65,524.95,8950,2025-04-15 07:58:00
1744703940,525.05,525.25,525.0,525.2,218,2025-04-15 07:59:00
1744704000,525.2,525.35,525.2,525.2,247,2025-04-15 08:00:00
1744704060,525.2,525.65,525.2,525.65,1736,2025-04-15 08:01:00
1744704120,525.6,525.6,525.35,525.35,779,2025-04-15 08:02:00
1744704180,525.3,525.3,524.95,525.1,3162,2025-04-15 08:03:00
1744704240,525.1,525.1,524.9,525.05,1849,2025-04-15 08:04:00
1744704300,524.95,525.05,524.9,524.95,277,2025-04-15 08:05:00
1744704360,524.95,525.25,524.9,525.05,422,2025-04-15 08:06:00
1744704420,525.1,525.35,525.0,525.15,914,2025-04-15 08:07:00
1744704480,525.0,525.2,524.95,525.05,1448,2025-04-15 08:08:00
1744704540,525.0,525.2,524.95,525.2,832,2025-04-15 08:09:00
1744704600,525.2,525.2,524.95,525.15,554,2025-04-15 08:10:00
1744704660,525.15,525.15,524.9,524.9,1145,2025-04-15 08:11:00
1744704720,524.95,525.1,524.7,524.7,1695,2025-04-15 08:12:00
1744704780,524.6,524.95,524.6,524.7,1779,2025-04-15 08:13:00
1744704840,524.7,525.1,524.65,525.0,2149,2025-04-15 08:14:00
1744704900,525.05,525.2,524.6,525.15,2642,2025-04-15 08:15:00
1744704960,525.2,525.2,525.0,525.1,340,2025-04-15 08:16:00
1744705020,525.15,525.15,524.95,524.95,598,2025-04-15 08:17:00
1744705080,524.9,525.05,524.8,525.05,1110,2025-04-15 08:18:00
1744705140,525.05,525.1,524.9,524.95,233,2025-04-15 08:19:00
1744705200,524.95,525.0,524.75,524.95,1708,2025-04-15 08:20:00
1744705260,524.8,525.35,524.7,524.9,2463,2025-04-15 08:21:00
1744705320,524.6,525.2,524.6,524.9,2996,2025-04-15 08:22:00
1744705380,524.8,525.6,524.8,525.6,2587,2025-04-15 08:23:00
1744705440,525.7,525.8,525.35,525.55,1073,2025-04-15 08:24:00
1744705500,525.7,525.7,525.3,525.45,2518,2025-04-15 08:25:00
1744705560,525.45,525.8,525.45,525.65,2488,2025-04-15 08:26:00
1744705620,525.6,525.65,525.3,525.5,1259,2025-04-15 08:27:00
1744705680,525.5,525.7,525.3,525.3,969,2025-04-15 08:28:00
1744705740,525.5,525.55,525.25,525.25,2684,2025-04-15 08:29:00
1744705800,525.5,525.75,525.4,525.55,1515,2025-04-15 08:30:00
1744705860,525.35,525.65,525.35,525.45,1762,2025-04-15 08:31:00
1744705920,525.35,525.65,525.3,525.55,1147,2025-04-15 08:32:00
1744705980,525.55,525.65,525.25,525.35,1970,2025-04-15 08:33:00
1744706040,525.45,526.8,525.2,525.85,26388,2025-04-15 08:34:00
1744706100,525.8,526.35,525.75,525.75,5508,2025-04-15 08:35:00
1744706160,525.75,525.9,525.75,525.75,377,2025-04-15 08:36:00
1744706220,525.75,525.9,525.35,525.5,780,2025-04-15 08:37:00
1744706280,525.5,525.6,525.35,525.35,733,2025-04-15 08:38:00
1744706340,525.35,525.6,525.35,525.35,822,2025-04-15 08:39:00
1744706400,525.25,525.65,525.15,525.2,2302,2025-04-15 08:40:00
1744706460,525.25,525.6,525.2,525.3,585,2025-04-15 08:41:00
1744706520,525.25,525.5,525.2,525.35,514,2025-04-15 08:42:00
1744706580,525.25,525.5,525.15,525.25,524,2025-04-15 08:43:00
1744706640,525.25,525.5,525.1,525.25,466,2025-04-15 08:44:00
1744706700,525.2,525.45,525.1,525.25,935,2025-04-15 08:45:00
1744706760,525.2,525.35,525.1,525.1,2019,2025-04-15 08:46:00
1744706820,525.15,525.45,525.0,525.0,3741,2025-04-15 08:47:00
1744706880,525.05,525.25,525.0,525.0,904,2025-04-15 08:48:00
1744706940,525.05,525.25,525.0,525.15,768,2025-04-15 08:49:00
1744707000,525.15,525.5,525.15,525.25,3023,2025-04-15 08:50:00
1744707060,525.2,526.2,525.2,525.55,7137,2025-04-15 08:51:00
1744707120,525.55,526.25,525.55,526.0,1170,2025-04-15 08:52:00
1744707180,526.1,526.3,526.05,526.05,882,2025-04-15 08:53:00
1744707240,526.05,526.45,526.0,526.45,3016,2025-04-15 08:54:00
1744707300,526.2,526.25,526.0,526.05,616,2025-04-15 08:55:00
1744707360,526.05,526.2,525.95,525.95,1116,2025-04-15 08:56:00
1744707420,526.0,526.05,525.9,525.9,2865,2025-04-15 08:57:00
1744707480,525.9,526.15,525.85,525.85,1018,2025-04-15 08:58:00
1744707540,525.85,526.1,525.7,525.7,1461,2025-04-15 08:59:00
1744707600,525.75,526.05,525.5,525.7,3621,2025-04-15 09:00:00
1744707660,525.7,526.25,525.7,526.05,1032,2025-04-15 09:01:00
1744707720,525.9,526.15,525.75,526.1,1884,2025-04-15 09:02:00
1744707780,526.1,526.25,525.8,525.85,1543,2025-04-15 09:03:00
1744707840,525.75,526.1,525.75,525.9,823,2025-04-15 09:04:00
1744707900,525.85,526.05,525.85,525.9,968,2025-04-15 09:05:00
1744707960,526.05,526.1,525.9,525.9,1602,2025-04-15 09:06:00
1744708020,526.0,526.1,525.7,525.95,1734,2025-04-15 09:07:00
1744708080,525.85,526.0,525.8,525.8,1215,2025-04-15 09:08:00
1744708140,525.8,525.9,525.7,525.7,770,2025-04-15 09:09:00
1744708200,525.7,526.05,525.5,525.6,4840,2025-04-15 09:10:00
1744708260,525.6,525.75,525.5,525.5,981,2025-04-15 09:11:00
1744708320,525.5,525.85,525.5,525.7,871,2025-04-15 09:12:00
1744708380,525.5,526.1,525.5,525.5,3258,2025-04-15 09:13:00
1744708440,525.6,525.65,525.25,525.45,2225,2025-04-15 09:14:00
1744708500,525.3,525.95,525.15,525.8,6079,2025-04-15 09:15:00
1744708560,525.5,525.6,525.15,525.3,1203,2025-04-15 09:16:00
1744708620,525.15,525.25,524.7,524.75,2531,2025-04-15 09:17:00
1744708680,524.75,525.7,524.6,525.65,9432,2025-04-15 09:18:00
1744708740,525.15,525.25,524.95,525.0,1280,2025-04-15 09:19:00
1744708800,525.0,525.6,524.95,525.05,2890,2025-04-15 09:20:00
1744708860,525.05,525.4,525.0,525.15,933,2025-04-15 09:21:00
1744708920,525.2,525.4,525.0,525.0,902,2025-04-15 09:22:00
1744708980,525.0,525.5,525.0,525.05,1685,2025-04-15 09:23:00
1744709040,525.05,525.35,524.95,525.35,861,2025-04-15 09:24:00
1744709100,525.35,525.35,525.1,525.1,1092,2025-04-15 09:25:00
1744709160,525.1,525.75,524.95,525.25,9642,2025-04-15 09:26:00
1744709220,525.25,525.3,525.0,525.1,1330,2025-04-15 09:27:00
1744709280,525.1,525.5,524.85,524.85,2710,2025-04-15 09:28:00
1744709340,524.85,525.45,524.85,525.15,829,2025-04-15 09:29:00
1744709400,525.35,525.8,525.15,525.5,2490,2025-04-15 09:30:00
1744709460,525.5,526.0,525.35,526.0,9068,2025-04-15 09:31:00
1744709520,525.9,525.95,525.5,525.95,5789,2025-04-15 09:32:00
