timestamp,open,high,low,close,volume,datetime
1746525240,698.0,698.1,696.55,697.95,2676,2025-05-06 09:54:00
1746525300,697.95,698.9,697.95,698.45,798,2025-05-06 09:55:00
1746525360,698.45,699.75,698.45,699.4,1432,2025-05-06 09:56:00
1746525420,699.55,699.55,696.85,697.75,1103,2025-05-06 09:57:00
1746525480,697.75,698.45,694.0,694.55,8276,2025-05-06 09:58:00
1746525540,694.6,697.05,693.05,694.55,2055,2025-05-06 09:59:00
1746589500,694.25,694.25,686.05,686.05,7188,2025-05-07 03:45:00
1746589560,685.6,696.25,685.6,696.25,14807,2025-05-07 03:46:00
1746589620,698.0,699.05,696.15,696.55,7040,2025-05-07 03:47:00
1746589680,695.65,695.65,693.25,693.25,4073,2025-05-07 03:48:00
1746589740,693.25,696.6,693.25,695.45,3004,2025-05-07 03:49:00
1746589800,695.45,697.0,693.45,693.65,4001,2025-05-07 03:50:00
1746589860,693.65,694.7,691.45,692.35,4076,2025-05-07 03:51:00
1746589920,692.35,692.95,691.2,692.95,2070,2025-05-07 03:52:00
1746589980,692.95,694.7,690.7,691.0,5477,2025-05-07 03:53:00
1746590040,689.5,690.55,687.8,689.95,4428,2025-05-07 03:54:00
1746590100,689.25,694.15,689.0,693.85,3030,2025-05-07 03:55:00
1746590160,693.85,694.65,692.95,694.5,3398,2025-05-07 03:56:00
1746590220,694.5,696.4,694.5,695.3,3393,2025-05-07 03:57:00
1746590280,695.3,696.4,694.65,695.5,2049,2025-05-07 03:58:00
1746590340,696.0,696.55,695.3,695.75,2262,2025-05-07 03:59:00
1746590400,696.1,702.2,696.1,700.85,9272,2025-05-07 04:00:00
1746590460,700.15,701.7,700.15,700.55,2671,2025-05-07 04:01:00
1746590520,700.55,700.85,699.7,700.0,4074,2025-05-07 04:02:00
1746590580,700.0,700.0,697.8,700.0,3525,2025-05-07 04:03:00
1746590640,699.9,701.05,699.55,701.05,2242,2025-05-07 04:04:00
1746590700,701.05,701.05,699.55,700.0,1311,2025-05-07 04:05:00
1746590760,700.55,701.1,700.3,700.3,653,2025-05-07 04:06:00
1746590820,700.3,700.75,699.35,699.85,893,2025-05-07 04:07:00
1746590880,700.0,700.2,698.0,698.0,3505,2025-05-07 04:08:00
1746590940,697.5,697.85,695.55,695.55,682,2025-05-07 04:09:00
1746591000,695.5,696.3,694.2,696.0,3281,2025-05-07 04:10:00
1746591060,696.2,696.5,694.05,694.25,2856,2025-05-07 04:11:00
1746591120,694.85,696.25,694.15,694.6,927,2025-05-07 04:12:00
1746591180,694.0,694.85,693.95,694.85,484,2025-05-07 04:13:00
1746591240,694.45,694.45,692.95,693.2,618,2025-05-07 04:14:00
1746591300,693.2,693.5,692.0,692.0,1234,2025-05-07 04:15:00
1746591360,692.05,692.1,690.8,691.0,1592,2025-05-07 04:16:00
1746591420,691.4,691.8,688.5,688.5,4591,2025-05-07 04:17:00
1746591480,689.4,690.0,688.85,689.95,952,2025-05-07 04:18:00
1746591540,689.35,690.9,689.25,689.3,2183,2025-05-07 04:19:00
1746591600,690.2,690.8,689.15,690.25,1805,2025-05-07 04:20:00
1746591660,690.25,690.45,689.0,690.45,445,2025-05-07 04:21:00
1746591720,690.85,690.85,689.0,689.25,3758,2025-05-07 04:22:00
1746591780,689.6,690.2,688.8,689.15,1542,2025-05-07 04:23:00
1746591840,689.15,690.65,689.15,689.95,1211,2025-05-07 04:24:00
1746591900,689.75,691.75,689.75,691.1,2095,2025-05-07 04:25:00
1746591960,691.1,692.4,691.0,691.95,1253,2025-05-07 04:26:00
1746592020,692.8,694.2,692.6,693.65,998,2025-05-07 04:27:00
1746592080,694.4,696.0,694.4,696.0,1642,2025-05-07 04:28:00
1746592140,696.0,696.55,695.0,695.4,1729,2025-05-07 04:29:00
1746592200,695.4,695.9,694.85,694.85,1256,2025-05-07 04:30:00
1746592260,694.75,697.5,694.75,696.45,5013,2025-05-07 04:31:00
1746592320,696.45,696.45,695.0,695.3,793,2025-05-07 04:32:00
1746592380,695.45,695.85,695.0,695.75,747,2025-05-07 04:33:00
1746592440,695.75,696.35,695.75,696.2,369,2025-05-07 04:34:00
1746592500,696.55,696.55,695.8,696.0,378,2025-05-07 04:35:00
1746592560,695.8,696.55,695.8,695.85,358,2025-05-07 04:36:00
1746592620,695.45,695.45,694.8,694.9,662,2025-05-07 04:37:00
1746592680,694.9,694.9,693.0,694.55,7572,2025-05-07 04:38:00
1746592740,694.55,694.85,694.0,694.6,1070,2025-05-07 04:39:00
1746592800,694.6,695.3,694.3,695.2,522,2025-05-07 04:40:00
1746592860,695.2,695.8,694.85,695.75,1467,2025-05-07 04:41:00
1746592920,695.75,696.45,695.75,696.45,17,2025-05-07 04:42:00
1746592980,696.45,696.45,695.3,695.6,205,2025-05-07 04:43:00
1746593040,695.6,696.0,695.45,695.6,173,2025-05-07 04:44:00
1746593100,695.6,695.95,691.45,691.95,29452,2025-05-07 04:45:00
1746593160,691.7,692.2,691.25,691.7,433,2025-05-07 04:46:00
1746593220,691.7,692.85,690.8,692.5,235,2025-05-07 04:47:00
1746593280,692.5,692.5,690.95,691.75,415,2025-05-07 04:48:00
1746593340,691.3,692.05,690.1,690.25,657,2025-05-07 04:49:00
1746593400,689.55,691.6,689.0,691.6,568,2025-05-07 04:50:00
1746593460,691.6,691.6,690.25,690.75,800,2025-05-07 04:51:00
1746593520,690.8,691.2,690.5,690.7,208,2025-05-07 04:52:00
1746593580,690.7,693.85,690.7,693.5,1036,2025-05-07 04:53:00
1746593640,693.85,695.7,693.85,695.65,584,2025-05-07 04:54:00
1746593700,695.0,695.55,694.0,694.4,6987,2025-05-07 04:55:00
1746593760,694.4,695.15,692.25,692.55,4745,2025-05-07 04:56:00
1746593820,692.55,694.15,692.55,693.4,263,2025-05-07 04:57:00
1746593880,693.4,693.4,692.25,692.55,142,2025-05-07 04:58:00
1746593940,692.7,692.95,692.05,692.05,284,2025-05-07 04:59:00
1746594000,692.05,692.85,692.0,692.85,71,2025-05-07 05:00:00
1746594060,692.95,693.25,692.25,692.25,808,2025-05-07 05:01:00
1746594120,692.25,693.3,692.25,692.75,103,2025-05-07 05:02:00
1746594180,692.75,693.55,692.75,693.55,128,2025-05-07 05:03:00
1746594240,693.55,694.15,693.55,694.15,642,2025-05-07 05:04:00
1746594300,694.7,694.8,694.3,694.8,286,2025-05-07 05:05:00
1746594360,694.8,694.8,693.8,694.35,525,2025-05-07 05:06:00
1746594420,694.35,694.55,693.8,694.55,24,2025-05-07 05:07:00
1746594480,694.2,694.8,694.2,694.8,399,2025-05-07 05:08:00
1746594540,694.85,694.85,694.0,694.1,2553,2025-05-07 05:09:00
1746594600,694.1,694.1,692.15,692.15,8076,2025-05-07 05:10:00
1746594660,692.5,693.4,692.5,693.4,164,2025-05-07 05:11:00
1746594720,693.4,693.8,693.35,693.8,470,2025-05-07 05:12:00
1746594780,693.8,693.8,692.25,692.25,620,2025-05-07 05:13:00
1746594840,692.25,692.95,692.25,692.95,1104,2025-05-07 05:14:00
1746594900,692.95,693.05,692.65,692.9,22,2025-05-07 05:15:00
1746594960,692.75,693.25,692.75,692.9,218,2025-05-07 05:16:00
1746595020,692.9,693.6,692.75,693.6,66,2025-05-07 05:17:00
1746595080,693.6,694.0,693.3,694.0,620,2025-05-07 05:18:00
1746595140,694.0,694.4,693.95,694.0,5880,2025-05-07 05:19:00
1746595200,694.2,694.2,693.55,694.0,232,2025-05-07 05:20:00
1746595260,694.0,694.0,693.1,693.1,1450,2025-05-07 05:21:00
1746595320,693.1,693.8,693.1,693.8,9,2025-05-07 05:22:00
1746595380,693.8,693.8,693.0,693.15,148,2025-05-07 05:23:00
1746595440,693.15,693.15,692.15,692.15,365,2025-05-07 05:24:00
1746595500,692.15,692.15,690.75,691.55,499,2025-05-07 05:25:00
1746595560,691.5,692.1,691.5,692.05,957,2025-05-07 05:26:00
1746595620,692.05,692.1,691.25,691.55,371,2025-05-07 05:27:00
1746595680,691.55,691.75,691.25,691.25,324,2025-05-07 05:28:00
1746595740,691.3,692.25,691.3,692.25,57,2025-05-07 05:29:00
1746595800,691.95,692.9,691.95,692.9,162,2025-05-07 05:30:00
1746595860,692.9,694.65,692.9,694.65,528,2025-05-07 05:31:00
1746595920,694.65,694.8,694.35,694.35,335,2025-05-07 05:32:00
1746595980,694.8,695.2,694.4,695.2,1432,2025-05-07 05:33:00
1746596040,694.95,696.0,694.95,695.6,814,2025-05-07 05:34:00
1746596100,695.55,695.55,694.75,695.05,520,2025-05-07 05:35:00
1746596160,695.05,695.5,694.1,695.05,298,2025-05-07 05:36:00
1746596220,695.05,695.45,694.8,695.45,21,2025-05-07 05:37:00
1746596280,695.45,695.45,694.5,695.25,152,2025-05-07 05:38:00
1746596340,695.25,695.5,694.5,695.5,287,2025-05-07 05:39:00
1746596400,695.5,696.6,695.25,696.6,614,2025-05-07 05:40:00
1746596460,696.25,696.75,696.1,696.1,484,2025-05-07 05:41:00
1746596520,696.1,696.1,695.45,695.65,85,2025-05-07 05:42:00
1746596580,696.0,696.7,696.0,696.65,145,2025-05-07 05:43:00
1746596640,697.0,697.6,696.65,697.4,2151,2025-05-07 05:44:00
1746596700,697.25,699.85,697.25,699.7,736,2025-05-07 05:45:00
1746596760,699.95,701.05,698.7,701.05,2158,2025-05-07 05:46:00
1746596820,701.05,701.35,700.2,700.5,5250,2025-05-07 05:47:00
1746596880,700.5,700.8,699.15,699.15,1970,2025-05-07 05:48:00
1746596940,699.55,699.8,699.0,699.0,576,2025-05-07 05:49:00
1746597000,699.0,699.7,699.0,699.45,175,2025-05-07 05:50:00
1746597060,699.45,699.5,698.95,698.95,334,2025-05-07 05:51:00
1746597120,698.95,698.95,698.35,698.45,267,2025-05-07 05:52:00
1746597180,698.45,698.45,697.9,697.9,6,2025-05-07 05:53:00
1746597240,697.9,697.9,697.2,697.35,89,2025-05-07 05:54:00
1746597300,697.35,698.85,697.35,698.3,929,2025-05-07 05:55:00
1746597360,698.3,698.85,698.15,698.15,101,2025-05-07 05:56:00
1746597420,697.0,697.9,696.65,697.5,1303,2025-05-07 05:57:00
1746597480,697.5,698.0,697.5,698.0,26,2025-05-07 05:58:00
1746597540,698.0,698.4,697.65,698.1,225,2025-05-07 05:59:00
1746597600,698.0,699.05,698.0,698.4,352,2025-05-07 06:00:00
1746597660,698.4,699.05,698.1,698.4,428,2025-05-07 06:01:00
1746597720,698.4,699.15,698.05,699.15,164,2025-05-07 06:02:00
1746597780,699.0,699.3,699.0,699.3,68,2025-05-07 06:03:00
1746597840,699.3,699.85,699.25,699.5,1534,2025-05-07 06:04:00
1746597900,699.5,700.2,699.45,699.45,779,2025-05-07 06:05:00
1746597960,699.45,699.75,699.45,699.5,280,2025-05-07 06:06:00
1746598020,699.5,699.5,699.1,699.1,3,2025-05-07 06:07:00
1746598080,699.1,699.1,698.3,698.9,723,2025-05-07 06:08:00
1746598140,698.9,699.1,698.5,699.1,30,2025-05-07 06:09:00
1746598200,698.65,698.75,698.6,698.75,217,2025-05-07 06:10:00
1746598260,698.75,699.4,698.75,699.4,205,2025-05-07 06:11:00
1746598320,699.4,699.4,698.75,698.75,139,2025-05-07 06:12:00
1746598380,698.75,699.25,698.75,699.25,57,2025-05-07 06:13:00
1746598440,699.6,699.85,699.6,699.85,139,2025-05-07 06:14:00
1746598500,700.0,700.2,699.8,699.8,215,2025-05-07 06:15:00
1746598560,699.8,699.8,699.0,699.0,172,2025-05-07 06:16:00
1746598620,699.0,699.0,696.75,697.75,504,2025-05-07 06:17:00
1746598680,697.75,697.85,696.6,696.6,527,2025-05-07 06:18:00
1746598740,696.85,697.0,695.9,695.9,694,2025-05-07 06:19:00
1746598800,695.9,696.95,695.85,696.55,1674,2025-05-07 06:20:00
1746598860,696.55,696.75,695.8,696.75,253,2025-05-07 06:21:00
1746598920,696.15,696.55,696.1,696.1,293,2025-05-07 06:22:00
1746598980,696.1,696.4,695.85,696.0,52,2025-05-07 06:23:00
1746599040,696.0,696.55,695.65,696.2,79,2025-05-07 06:24:00
1746599100,696.2,697.95,696.2,697.0,509,2025-05-07 06:25:00
1746599160,697.0,697.95,697.0,697.7,1116,2025-05-07 06:26:00
1746599220,697.7,698.75,697.7,698.6,1084,2025-05-07 06:27:00
1746599280,698.6,698.85,698.25,698.4,548,2025-05-07 06:28:00
1746599340,698.4,698.4,698.2,698.2,109,2025-05-07 06:29:00
1746599400,698.2,698.2,697.75,697.75,23,2025-05-07 06:30:00
1746599460,697.75,697.8,697.4,697.7,103,2025-05-07 06:31:00
1746599520,697.7,698.15,697.7,698.0,203,2025-05-07 06:32:00
1746599580,698.0,698.65,698.0,698.65,15,2025-05-07 06:33:00
1746599640,698.65,698.65,698.2,698.2,221,2025-05-07 06:34:00
1746599700,698.2,699.8,698.2,699.3,128,2025-05-07 06:35:00
1746599760,699.75,699.75,698.2,698.2,465,2025-05-07 06:36:00
1746599820,698.2,698.4,698.0,698.0,261,2025-05-07 06:37:00
1746599880,698.0,698.5,698.0,698.5,46,2025-05-07 06:38:00
1746599940,698.5,699.45,698.5,699.45,1205,2025-05-07 06:39:00
1746600000,699.45,699.45,699.15,699.45,10,2025-05-07 06:40:00
1746600060,699.15,699.15,698.95,699.15,179,2025-05-07 06:41:00
1746600120,699.15,699.15,698.15,698.35,326,2025-05-07 06:42:00
1746600180,698.35,698.35,697.65,697.65,58,2025-05-07 06:43:00
1746600240,698.15,698.6,698.15,698.6,68,2025-05-07 06:44:00
1746600300,698.6,699.45,698.6,699.25,1025,2025-05-07 06:45:00
1746600360,699.25,699.25,698.45,698.45,407,2025-05-07 06:46:00
1746600420,698.55,699.15,698.55,699.15,96,2025-05-07 06:47:00
1746600480,699.15,699.15,699.0,699.0,50,2025-05-07 06:48:00
1746600540,699.05,699.05,699.05,699.05,78,2025-05-07 06:49:00
1746600600,699.05,699.05,699.05,699.05,0,2025-05-07 06:50:00
1746600660,698.95,698.95,698.5,698.6,282,2025-05-07 06:51:00
1746600720,698.6,699.45,698.6,698.75,108,2025-05-07 06:52:00
1746600780,698.65,699.45,698.65,699.05,157,2025-05-07 06:53:00
1746600840,699.05,699.05,698.2,698.2,174,2025-05-07 06:54:00
1746600900,698.2,698.85,698.2,698.85,1,2025-05-07 06:55:00
1746600960,698.85,698.85,698.6,698.75,30,2025-05-07 06:56:00
1746601020,698.75,699.15,698.75,699.15,1198,2025-05-07 06:57:00
1746601080,699.5,699.5,698.95,698.95,83,2025-05-07 06:58:00
1746601140,699.45,699.45,698.25,698.25,567,2025-05-07 06:59:00
1746601200,698.5,699.2,698.3,699.2,110,2025-05-07 07:00:00
1746601260,699.2,699.55,699.15,699.25,66,2025-05-07 07:01:00
1746601320,699.85,699.85,697.0,697.35,6367,2025-05-07 07:02:00
1746601380,696.85,697.95,695.2,695.55,4346,2025-05-07 07:03:00
1746601440,695.55,695.85,695.55,695.55,261,2025-05-07 07:04:00
1746601500,695.55,695.55,695.0,695.0,10918,2025-05-07 07:05:00
1746601560,695.0,696.0,695.0,695.05,12935,2025-05-07 07:06:00
1746601620,695.05,696.2,694.6,694.8,3182,2025-05-07 07:07:00
1746601680,694.8,694.8,694.6,694.7,110,2025-05-07 07:08:00
1746601740,694.15,694.2,693.35,693.7,633,2025-05-07 07:09:00
1746601800,693.9,694.3,693.65,693.65,958,2025-05-07 07:10:00
1746601860,693.65,693.85,693.3,693.8,218,2025-05-07 07:11:00
1746601920,693.8,694.1,693.8,694.1,14,2025-05-07 07:12:00
1746601980,694.1,694.5,693.8,694.5,442,2025-05-07 07:13:00
1746602040,694.2,694.7,694.2,694.7,51,2025-05-07 07:14:00
1746602100,694.7,694.85,694.4,694.4,234,2025-05-07 07:15:00
1746602160,694.65,694.95,694.35,694.35,596,2025-05-07 07:16:00
1746602220,694.25,694.35,694.25,694.3,76,2025-05-07 07:17:00
1746602280,694.3,694.35,694.15,694.15,68,2025-05-07 07:18:00
1746602340,694.05,694.35,694.05,694.35,75,2025-05-07 07:19:00
1746602400,694.35,694.95,694.35,694.95,267,2025-05-07 07:20:00
1746602460,694.95,695.0,694.85,694.85,1787,2025-05-07 07:21:00
1746602520,694.95,695.0,694.95,695.0,183,2025-05-07 07:22:00
1746602580,695.0,695.0,695.0,695.0,5,2025-05-07 07:23:00
1746602640,694.85,694.85,694.15,694.5,340,2025-05-07 07:24:00
1746602700,694.5,694.5,694.15,694.35,39,2025-05-07 07:25:00
1746602760,694.35,694.35,693.9,693.9,144,2025-05-07 07:26:00
1746602820,693.85,693.85,693.35,693.35,613,2025-05-07 07:27:00
1746602880,693.35,693.6,693.35,693.6,4,2025-05-07 07:28:00
1746602940,693.6,694.05,693.5,694.05,459,2025-05-07 07:29:00
1746603000,694.05,694.1,693.55,693.55,753,2025-05-07 07:30:00
1746603060,693.55,693.85,693.3,693.3,432,2025-05-07 07:31:00
1746603120,693.3,693.3,693.3,693.3,114,2025-05-07 07:32:00
1746603180,693.3,693.3,693.3,693.3,1355,2025-05-07 07:33:00
1746603240,693.0,693.25,692.95,692.95,564,2025-05-07 07:34:00
1746603300,692.95,692.95,692.0,692.45,538,2025-05-07 07:35:00
1746603360,692.45,692.45,691.55,692.25,696,2025-05-07 07:36:00
1746603420,692.0,692.1,692.0,692.05,277,2025-05-07 07:37:00
1746603480,692.05,692.05,691.3,691.3,610,2025-05-07 07:38:00
1746603540,691.55,691.65,691.25,691.25,226,2025-05-07 07:39:00
1746603600,691.25,691.75,691.25,691.75,222,2025-05-07 07:40:00
1746603660,691.75,692.45,691.75,692.05,689,2025-05-07 07:41:00
1746603720,692.05,692.35,691.95,692.35,10,2025-05-07 07:42:00
1746603780,692.7,693.1,692.5,692.55,896,2025-05-07 07:43:00
1746603840,692.95,692.95,692.0,692.0,833,2025-05-07 07:44:00
1746603900,692.0,692.3,692.0,692.3,8,2025-05-07 07:45:00
1746603960,692.3,692.95,692.3,692.9,56,2025-05-07 07:46:00
1746604020,692.9,693.7,692.9,693.2,248,2025-05-07 07:47:00
1746604080,693.25,693.25,692.45,692.45,399,2025-05-07 07:48:00
1746604140,692.45,692.85,692.45,692.85,16,2025-05-07 07:49:00
1746604200,692.85,692.85,692.85,692.85,1,2025-05-07 07:50:00
1746604260,692.85,693.3,692.8,693.3,240,2025-05-07 07:51:00
1746604320,693.05,693.15,692.85,692.85,733,2025-05-07 07:52:00
1746604380,692.85,693.0,692.5,692.5,197,2025-05-07 07:53:00
1746604440,692.5,692.6,692.3,692.3,566,2025-05-07 07:54:00
1746604500,692.3,692.3,690.9,690.9,5707,2025-05-07 07:55:00
1746604560,690.9,691.95,690.9,691.95,57,2025-05-07 07:56:00
1746604620,691.95,692.2,691.65,691.75,237,2025-05-07 07:57:00
1746604680,691.75,692.45,691.2,691.2,225,2025-05-07 07:58:00
1746604740,691.2,691.3,691.2,691.25,1090,2025-05-07 07:59:00
1746604800,691.2,691.5,691.2,691.25,105,2025-05-07 08:00:00
1746604860,691.25,691.45,691.2,691.45,984,2025-05-07 08:01:00
1746604920,691.45,692.7,691.45,692.35,1682,2025-05-07 08:02:00
1746604980,692.35,692.35,690.05,690.55,3443,2025-05-07 08:03:00
1746605040,690.15,691.2,690.15,691.2,268,2025-05-07 08:04:00
1746605100,691.2,691.65,690.9,690.9,249,2025-05-07 08:05:00
1746605160,690.9,690.9,690.15,690.15,420,2025-05-07 08:06:00
1746605220,690.15,690.65,690.15,690.65,197,2025-05-07 08:07:00
1746605280,690.65,690.65,690.45,690.6,1058,2025-05-07 08:08:00
1746605340,690.6,690.65,690.6,690.6,158,2025-05-07 08:09:00
1746605400,690.65,690.9,690.65,690.9,12,2025-05-07 08:10:00
1746605460,690.9,690.9,690.65,690.65,10,2025-05-07 08:11:00
1746605520,690.65,690.95,690.65,690.95,766,2025-05-07 08:12:00
1746605580,690.95,692.0,690.95,691.8,654,2025-05-07 08:13:00
1746605640,691.8,691.95,691.4,691.4,445,2025-05-07 08:14:00
1746605700,691.4,691.5,691.4,691.5,41,2025-05-07 08:15:00
1746605760,691.8,691.8,691.15,691.5,571,2025-05-07 08:16:00
1746605820,691.5,691.9,691.5,691.85,43,2025-05-07 08:17:00
1746605880,691.85,691.95,691.85,691.95,133,2025-05-07 08:18:00
1746605940,691.95,692.4,691.95,692.4,10,2025-05-07 08:19:00
1746606000,692.05,692.45,691.5,692.3,398,2025-05-07 08:20:00
1746606060,691.8,691.9,691.55,691.9,151,2025-05-07 08:21:00
1746606120,691.9,692.25,691.9,692.25,171,2025-05-07 08:22:00
1746606180,692.25,692.25,692.25,692.25,135,2025-05-07 08:23:00
1746606240,692.25,692.3,691.65,692.3,32,2025-05-07 08:24:00
1746606300,692.3,692.3,691.95,691.95,43,2025-05-07 08:25:00
1746606360,691.95,692.5,691.95,692.3,273,2025-05-07 08:26:00
1746606420,692.3,692.55,692.15,692.15,344,2025-05-07 08:27:00
1746606480,692.25,693.7,692.25,693.05,1114,2025-05-07 08:28:00
1746606540,692.95,693.5,692.95,693.45,247,2025-05-07 08:29:00
1746606600,693.45,694.55,693.45,694.55,106,2025-05-07 08:30:00
1746606660,694.55,694.75,693.85,694.15,474,2025-05-07 08:31:00
1746606720,693.85,694.7,693.85,694.2,552,2025-05-07 08:32:00
1746606780,694.2,694.9,693.8,694.0,3163,2025-05-07 08:33:00
1746606840,694.0,694.5,694.0,694.5,376,2025-05-07 08:34:00
1746606900,694.5,694.95,694.5,694.95,67,2025-05-07 08:35:00
1746606960,694.8,694.85,694.5,694.85,1064,2025-05-07 08:36:00
1746607020,694.85,695.0,694.85,695.0,1898,2025-05-07 08:37:00
1746607080,695.0,695.0,694.5,694.8,389,2025-05-07 08:38:00
1746607140,694.8,695.0,694.55,695.0,12424,2025-05-07 08:39:00
1746607200,695.0,696.0,694.95,695.5,3385,2025-05-07 08:40:00
1746607260,695.5,695.55,695.0,695.55,1639,2025-05-07 08:41:00
1746607320,695.4,695.8,695.4,695.75,205,2025-05-07 08:42:00
1746607380,695.9,695.9,695.15,695.15,393,2025-05-07 08:43:00
1746607440,695.15,695.15,694.1,694.8,854,2025-05-07 08:44:00
1746607500,694.8,694.8,694.65,694.65,19,2025-05-07 08:45:00
1746607560,694.65,694.8,694.65,694.8,212,2025-05-07 08:46:00
1746607620,695.0,695.05,694.35,694.35,1271,2025-05-07 08:47:00
1746607680,694.35,694.35,694.35,694.35,0,2025-05-07 08:48:00
1746607740,694.35,694.7,693.85,694.3,2849,2025-05-07 08:49:00
1746607800,694.3,694.3,693.85,693.85,18,2025-05-07 08:50:00
1746607860,693.85,693.9,693.05,693.05,129,2025-05-07 08:51:00
1746607920,692.45,692.5,692.0,692.2,393,2025-05-07 08:52:00
1746607980,692.2,692.2,691.5,691.95,506,2025-05-07 08:53:00
1746608040,692.5,692.5,692.0,692.0,67,2025-05-07 08:54:00
1746608100,692.0,692.4,691.6,691.6,256,2025-05-07 08:55:00
1746608160,691.6,691.7,691.6,691.7,50,2025-05-07 08:56:00
1746608220,691.7,693.0,691.7,693.0,265,2025-05-07 08:57:00
1746608280,693.0,693.55,693.0,693.55,10,2025-05-07 08:58:00
1746608340,693.8,694.05,693.8,693.9,400,2025-05-07 08:59:00
1746608400,693.9,694.25,693.9,694.25,408,2025-05-07 09:00:00
1746608460,694.25,694.5,694.25,694.5,69,2025-05-07 09:01:00
1746608520,694.5,695.6,694.5,694.85,1590,2025-05-07 09:02:00
1746608580,694.85,695.05,694.85,694.85,256,2025-05-07 09:03:00
1746608640,695.0,695.0,694.8,694.95,105,2025-05-07 09:04:00
1746608700,694.95,695.0,694.55,695.0,1976,2025-05-07 09:05:00
1746608760,695.0,695.55,694.55,694.8,456,2025-05-07 09:06:00
1746608820,694.8,694.8,694.4,694.75,256,2025-05-07 09:07:00
1746608880,694.75,694.8,694.0,694.05,661,2025-05-07 09:08:00
1746608940,694.05,694.5,694.0,694.0,110,2025-05-07 09:09:00
1746609000,694.0,694.0,693.15,693.55,61,2025-05-07 09:10:00
1746609060,693.55,693.55,693.35,693.35,440,2025-05-07 09:11:00
1746609120,693.35,693.35,693.15,693.25,345,2025-05-07 09:12:00
1746609180,693.25,693.25,693.2,693.25,238,2025-05-07 09:13:00
1746609240,693.25,693.55,693.1,693.55,552,2025-05-07 09:14:00
1746609300,693.55,693.6,693.55,693.6,53,2025-05-07 09:15:00
1746609360,693.55,694.2,693.55,693.6,857,2025-05-07 09:16:00
1746609420,693.6,694.0,693.2,693.7,611,2025-05-07 09:17:00
1746609480,693.65,694.35,693.6,694.05,136,2025-05-07 09:18:00
1746609540,693.8,694.5,693.8,694.15,60,2025-05-07 09:19:00
1746609600,693.65,693.9,693.25,693.5,1062,2025-05-07 09:20:00
1746609660,693.8,694.9,693.65,694.85,544,2025-05-07 09:21:00
1746609720,694.9,695.05,694.5,694.85,617,2025-05-07 09:22:00
1746609780,694.85,694.85,694.35,694.7,455,2025-05-07 09:23:00
1746609840,694.7,694.7,693.5,694.35,486,2025-05-07 09:24:00
1746609900,694.35,694.85,693.7,694.85,525,2025-05-07 09:25:00
1746609960,694.9,694.9,694.2,694.85,366,2025-05-07 09:26:00
1746610020,694.85,694.85,693.5,694.6,491,2025-05-07 09:27:00
1746610080,694.6,694.85,694.2,694.6,480,2025-05-07 09:28:00
1746610140,694.6,694.6,694.1,694.45,556,2025-05-07 09:29:00
1746610200,694.4,694.85,694.0,694.85,8532,2025-05-07 09:30:00
1746610260,694.85,695.95,694.6,695.95,11575,2025-05-07 09:31:00
1746610320,695.95,698.8,695.95,698.8,2195,2025-05-07 09:32:00
1746610380,698.75,699.0,698.65,698.8,885,2025-05-07 09:33:00
