timestamp,open,high,low,close,volume,datetime
1745905740,5341.0,5341.0,5337.5,5339.5,645,2025-04-29 05:49:00
1745905800,5339.5,5345.0,5337.5,5344.5,539,2025-04-29 05:50:00
1745905860,5342.5,5349.0,5342.5,5349.0,835,2025-04-29 05:51:00
1745905920,5349.0,5349.0,5345.0,5345.5,889,2025-04-29 05:52:00
1745905980,5345.5,5349.0,5344.5,5347.5,639,2025-04-29 05:53:00
1745906040,5345.0,5352.0,5345.0,5350.0,3404,2025-04-29 05:54:00
1745906100,5351.0,5351.0,5344.0,5344.0,1299,2025-04-29 05:55:00
1745906160,5344.0,5350.0,5344.0,5347.5,953,2025-04-29 05:56:00
1745906220,5347.5,5350.0,5347.0,5350.0,685,2025-04-29 05:57:00
1745906280,5350.0,5355.0,5348.5,5350.0,2309,2025-04-29 05:58:00
1745906340,5349.5,5350.0,5348.0,5349.0,1185,2025-04-29 05:59:00
1745906400,5348.0,5349.0,5347.0,5349.0,676,2025-04-29 06:00:00
1745906460,5348.5,5349.0,5346.5,5347.5,1256,2025-04-29 06:01:00
1745906520,5347.5,5352.0,5347.5,5349.5,2613,2025-04-29 06:02:00
1745906580,5350.0,5352.0,5349.0,5351.5,3167,2025-04-29 06:03:00
1745906640,5350.0,5366.0,5349.5,5365.0,7154,2025-04-29 06:04:00
1745906700,5365.0,5365.0,5357.5,5363.0,1807,2025-04-29 06:05:00
1745906760,5360.5,5365.0,5360.5,5364.0,2258,2025-04-29 06:06:00
1745906820,5364.0,5365.0,5361.0,5361.0,1478,2025-04-29 06:07:00
1745906880,5361.0,5364.0,5360.5,5364.0,686,2025-04-29 06:08:00
1745906940,5363.5,5365.0,5362.5,5363.5,1137,2025-04-29 06:09:00
1745907000,5363.5,5364.5,5356.5,5356.5,2200,2025-04-29 06:10:00
1745907060,5356.5,5357.5,5354.5,5357.0,630,2025-04-29 06:11:00
1745907120,5358.0,5359.5,5356.5,5359.0,483,2025-04-29 06:12:00
1745907180,5357.5,5359.0,5355.0,5357.0,394,2025-04-29 06:13:00
1745907240,5357.0,5359.0,5352.0,5357.0,1448,2025-04-29 06:14:00
1745907300,5354.5,5357.0,5352.0,5355.0,553,2025-04-29 06:15:00
1745907360,5356.5,5356.5,5352.0,5354.0,1002,2025-04-29 06:16:00
1745907420,5354.0,5355.0,5350.5,5355.0,672,2025-04-29 06:17:00
1745907480,5352.0,5354.5,5350.0,5352.0,2190,2025-04-29 06:18:00
1745907540,5354.5,5354.5,5351.5,5354.5,388,2025-04-29 06:19:00
1745907600,5354.5,5354.5,5351.0,5353.0,566,2025-04-29 06:20:00
1745907660,5350.5,5353.0,5340.5,5341.0,1972,2025-04-29 06:21:00
1745907720,5340.5,5342.5,5335.5,5335.5,1454,2025-04-29 06:22:00
1745907780,5334.0,5340.0,5334.0,5337.5,741,2025-04-29 06:23:00
1745907840,5336.0,5337.5,5331.0,5332.0,2511,2025-04-29 06:24:00
1745907900,5331.0,5337.5,5329.5,5337.0,918,2025-04-29 06:25:00
1745907960,5337.0,5341.0,5336.0,5338.0,815,2025-04-29 06:26:00
1745908020,5336.5,5338.0,5335.0,5336.0,434,2025-04-29 06:27:00
1745908080,5338.0,5340.0,5336.5,5339.0,708,2025-04-29 06:28:00
1745908140,5340.0,5340.5,5331.0,5335.0,1416,2025-04-29 06:29:00
1745908200,5332.5,5335.0,5330.5,5331.5,865,2025-04-29 06:30:00
1745908260,5330.5,5339.5,5328.0,5338.0,1529,2025-04-29 06:31:00
1745908320,5339.0,5339.5,5335.0,5336.5,426,2025-04-29 06:32:00
1745908380,5335.0,5340.0,5335.0,5340.0,631,2025-04-29 06:33:00
1745908440,5338.0,5340.0,5336.0,5338.0,443,2025-04-29 06:34:00
1745908500,5338.0,5338.5,5336.0,5338.5,456,2025-04-29 06:35:00
1745908560,5338.5,5339.0,5337.5,5339.0,385,2025-04-29 06:36:00
1745908620,5339.5,5339.5,5335.0,5339.5,1850,2025-04-29 06:37:00
1745908680,5339.5,5344.5,5337.5,5344.0,655,2025-04-29 06:38:00
1745908740,5341.5,5342.5,5336.0,5336.5,797,2025-04-29 06:39:00
1745908800,5336.0,5339.0,5333.5,5336.5,284,2025-04-29 06:40:00
1745908860,5336.5,5336.5,5333.0,5334.5,983,2025-04-29 06:41:00
1745908920,5334.0,5334.0,5315.0,5322.0,7246,2025-04-29 06:42:00
1745908980,5322.0,5324.0,5321.5,5324.0,405,2025-04-29 06:43:00
1745909040,5322.5,5331.5,5322.5,5329.5,1196,2025-04-29 06:44:00
1745909100,5328.0,5335.5,5328.0,5335.5,1149,2025-04-29 06:45:00
1745909160,5335.5,5342.0,5333.0,5341.5,691,2025-04-29 06:46:00
1745909220,5341.0,5341.5,5335.5,5336.0,1557,2025-04-29 06:47:00
1745909280,5336.0,5338.0,5335.0,5337.0,332,2025-04-29 06:48:00
1745909340,5338.0,5339.0,5335.5,5335.5,479,2025-04-29 06:49:00
1745909400,5335.0,5337.0,5331.0,5332.5,357,2025-04-29 06:50:00
1745909460,5332.0,5333.0,5328.0,5328.0,347,2025-04-29 06:51:00
1745909520,5330.0,5332.0,5328.0,5329.5,409,2025-04-29 06:52:00
1745909580,5329.5,5330.0,5326.5,5326.5,387,2025-04-29 06:53:00
1745909640,5326.5,5332.0,5326.5,5330.5,428,2025-04-29 06:54:00
1745909700,5331.0,5335.0,5330.5,5332.0,272,2025-04-29 06:55:00
1745909760,5333.0,5333.0,5327.5,5328.0,579,2025-04-29 06:56:00
1745909820,5328.0,5331.5,5327.5,5329.5,395,2025-04-29 06:57:00
1745909880,5330.0,5332.0,5329.5,5329.5,409,2025-04-29 06:58:00
1745909940,5330.0,5332.0,5329.5,5332.0,312,2025-04-29 06:59:00
1745910000,5332.0,5335.0,5332.0,5332.5,482,2025-04-29 07:00:00
1745910060,5333.5,5336.0,5332.5,5335.0,437,2025-04-29 07:01:00
1745910120,5336.5,5336.5,5333.5,5335.5,456,2025-04-29 07:02:00
1745910180,5333.0,5336.0,5333.0,5336.0,315,2025-04-29 07:03:00
1745910240,5334.5,5347.5,5334.5,5344.5,2443,2025-04-29 07:04:00
1745910300,5344.5,5346.0,5337.0,5341.0,1680,2025-04-29 07:05:00
1745910360,5340.0,5344.0,5340.0,5344.0,1103,2025-04-29 07:06:00
1745910420,5344.0,5345.0,5343.0,5345.0,868,2025-04-29 07:07:00
1745910480,5346.0,5352.5,5346.0,5352.0,2690,2025-04-29 07:08:00
1745910540,5352.0,5352.0,5349.0,5351.0,404,2025-04-29 07:09:00
1745910600,5351.0,5351.5,5346.5,5349.5,1259,2025-04-29 07:10:00
1745910660,5349.5,5353.0,5347.5,5353.0,1392,2025-04-29 07:11:00
1745910720,5352.5,5360.0,5352.5,5359.0,1236,2025-04-29 07:12:00
1745910780,5359.0,5360.5,5354.0,5358.5,2891,2025-04-29 07:13:00
1745910840,5360.0,5360.0,5354.0,5355.0,834,2025-04-29 07:14:00
1745910900,5354.0,5360.0,5354.0,5358.0,456,2025-04-29 07:15:00
1745910960,5360.0,5363.0,5358.5,5363.0,867,2025-04-29 07:16:00
1745911020,5363.0,5364.0,5359.0,5360.0,1062,2025-04-29 07:17:00
1745911080,5360.0,5360.0,5354.5,5355.5,522,2025-04-29 07:18:00
1745911140,5355.5,5358.0,5353.0,5358.0,634,2025-04-29 07:19:00
1745911200,5359.5,5359.5,5356.5,5359.5,458,2025-04-29 07:20:00
1745911260,5362.0,5366.0,5361.5,5366.0,1455,2025-04-29 07:21:00
1745911320,5367.0,5370.0,5364.5,5365.0,2849,2025-04-29 07:22:00
1745911380,5365.0,5369.5,5365.0,5369.5,1301,2025-04-29 07:23:00
1745911440,5369.0,5370.0,5366.0,5369.0,1987,2025-04-29 07:24:00
1745911500,5369.5,5374.0,5368.0,5373.0,3499,2025-04-29 07:25:00
1745911560,5377.5,5383.0,5373.0,5377.0,6967,2025-04-29 07:26:00
1745911620,5374.0,5381.5,5374.0,5379.5,1997,2025-04-29 07:27:00
1745911680,5379.5,5385.5,5379.0,5381.0,6273,2025-04-29 07:28:00
1745911740,5381.0,5381.0,5377.0,5379.0,896,2025-04-29 07:29:00
1745911800,5378.5,5382.0,5378.0,5380.0,1166,2025-04-29 07:30:00
1745911860,5382.0,5387.5,5379.0,5387.5,2093,2025-04-29 07:31:00
1745911920,5388.0,5389.0,5387.0,5387.5,3086,2025-04-29 07:32:00
1745911980,5388.0,5394.5,5387.5,5394.0,4007,2025-04-29 07:33:00
1745912040,5394.0,5396.5,5391.0,5395.0,4311,2025-04-29 07:34:00
1745912100,5395.0,5407.0,5395.0,5405.0,13567,2025-04-29 07:35:00
1745912160,5401.0,5405.5,5399.5,5403.0,4322,2025-04-29 07:36:00
1745912220,5403.0,5405.0,5398.5,5404.0,3035,2025-04-29 07:37:00
1745912280,5404.0,5407.0,5404.0,5406.5,5334,2025-04-29 07:38:00
1745912340,5405.0,5407.0,5400.0,5400.0,2634,2025-04-29 07:39:00
1745912400,5400.0,5404.0,5399.5,5404.0,2118,2025-04-29 07:40:00
1745912460,5404.0,5405.0,5400.5,5405.0,1500,2025-04-29 07:41:00
1745912520,5404.0,5411.0,5403.0,5410.0,6910,2025-04-29 07:42:00
1745912580,5411.0,5417.0,5407.0,5407.0,4345,2025-04-29 07:43:00
1745912640,5407.0,5410.0,5403.0,5409.5,2906,2025-04-29 07:44:00
1745912700,5409.5,5414.0,5406.0,5408.0,3109,2025-04-29 07:45:00
1745912760,5414.0,5415.0,5411.5,5414.0,2956,2025-04-29 07:46:00
1745912820,5412.5,5414.0,5409.5,5411.5,1292,2025-04-29 07:47:00
1745912880,5411.0,5418.0,5411.0,5415.0,3196,2025-04-29 07:48:00
1745912940,5414.5,5417.5,5408.0,5408.0,2354,2025-04-29 07:49:00
1745913000,5408.0,5414.0,5407.5,5413.0,1210,2025-04-29 07:50:00
1745913060,5411.5,5413.0,5410.0,5411.5,1274,2025-04-29 07:51:00
1745913120,5411.0,5413.0,5410.0,5413.0,1383,2025-04-29 07:52:00
1745913180,5413.0,5417.5,5411.5,5417.0,1682,2025-04-29 07:53:00
1745913240,5416.0,5418.0,5416.0,5418.0,977,2025-04-29 07:54:00
1745913300,5418.0,5418.0,5413.5,5414.5,1887,2025-04-29 07:55:00
1745913360,5415.0,5416.0,5408.5,5411.0,2371,2025-04-29 07:56:00
1745913420,5408.5,5412.5,5407.0,5407.5,3173,2025-04-29 07:57:00
1745913480,5403.0,5406.5,5401.0,5406.0,2146,2025-04-29 07:58:00
1745913540,5407.5,5415.0,5403.5,5406.0,5968,2025-04-29 07:59:00
1745913600,5406.0,5408.0,5404.0,5405.0,630,2025-04-29 08:00:00
1745913660,5405.0,5405.0,5389.0,5393.0,3913,2025-04-29 08:01:00
1745913720,5393.0,5393.0,5380.5,5384.5,5211,2025-04-29 08:02:00
1745913780,5382.5,5392.5,5382.0,5390.5,1993,2025-04-29 08:03:00
1745913840,5390.0,5390.0,5388.0,5389.0,553,2025-04-29 08:04:00
1745913900,5389.0,5390.0,5385.0,5390.0,1971,2025-04-29 08:05:00
1745913960,5389.0,5395.0,5389.0,5394.0,1459,2025-04-29 08:06:00
1745914020,5394.0,5394.0,5389.0,5389.0,877,2025-04-29 08:07:00
1745914080,5389.0,5394.0,5388.5,5391.5,988,2025-04-29 08:08:00
1745914140,5391.0,5399.0,5391.0,5399.0,846,2025-04-29 08:09:00
1745914200,5399.0,5405.0,5398.0,5403.0,1066,2025-04-29 08:10:00
1745914260,5404.0,5407.5,5402.0,5407.0,1817,2025-04-29 08:11:00
1745914320,5406.0,5407.5,5400.5,5406.0,1392,2025-04-29 08:12:00
1745914380,5406.5,5407.5,5403.5,5404.5,1005,2025-04-29 08:13:00
1745914440,5404.5,5413.0,5399.0,5411.5,2985,2025-04-29 08:14:00
1745914500,5409.0,5411.0,5407.5,5411.0,1127,2025-04-29 08:15:00
1745914560,5411.0,5411.0,5410.0,5411.0,595,2025-04-29 08:16:00
1745914620,5411.0,5416.0,5410.0,5413.5,1985,2025-04-29 08:17:00
1745914680,5411.0,5413.0,5408.5,5408.5,2882,2025-04-29 08:18:00
1745914740,5409.0,5413.5,5408.0,5410.0,1532,2025-04-29 08:19:00
1745914800,5412.0,5412.0,5408.0,5409.0,1590,2025-04-29 08:20:00
1745914860,5408.0,5415.0,5408.0,5410.0,3448,2025-04-29 08:21:00
1745914920,5410.0,5415.0,5407.5,5412.0,1201,2025-04-29 08:22:00
1745914980,5412.0,5415.0,5410.5,5415.0,959,2025-04-29 08:23:00
1745915040,5414.5,5415.0,5413.5,5414.0,727,2025-04-29 08:24:00
1745915100,5414.0,5414.0,5410.5,5411.5,1320,2025-04-29 08:25:00
1745915160,5411.5,5412.5,5409.0,5410.5,1037,2025-04-29 08:26:00
1745915220,5410.0,5411.5,5410.0,5411.0,1614,2025-04-29 08:27:00
1745915280,5410.0,5418.0,5410.0,5418.0,1811,2025-04-29 08:28:00
1745915340,5418.0,5418.0,5415.5,5416.0,1101,2025-04-29 08:29:00
1745915400,5415.5,5419.0,5415.5,5417.5,4569,2025-04-29 08:30:00
1745915460,5417.5,5419.0,5416.5,5417.5,961,2025-04-29 08:31:00
1745915520,5416.5,5422.0,5416.5,5422.0,3057,2025-04-29 08:32:00
1745915580,5422.0,5427.0,5421.5,5425.0,5198,2025-04-29 08:33:00
1745915640,5423.5,5426.5,5420.5,5426.0,1494,2025-04-29 08:34:00
1745915700,5425.0,5426.0,5425.0,5426.0,2083,2025-04-29 08:35:00
1745915760,5429.0,5435.0,5428.0,5435.0,4875,2025-04-29 08:36:00
1745915820,5434.5,5444.0,5431.5,5434.5,6213,2025-04-29 08:37:00
1745915880,5431.5,5433.5,5419.0,5420.5,3046,2025-04-29 08:38:00
1745915940,5419.0,5424.0,5412.0,5415.5,7371,2025-04-29 08:39:00
1745916000,5415.5,5423.5,5415.5,5422.0,1580,2025-04-29 08:40:00
1745916060,5423.0,5431.5,5423.0,5426.5,1907,2025-04-29 08:41:00
1745916120,5427.5,5433.5,5426.0,5430.5,1598,2025-04-29 08:42:00
1745916180,5430.5,5430.5,5421.5,5422.5,2466,2025-04-29 08:43:00
1745916240,5425.0,5427.0,5423.0,5425.0,473,2025-04-29 08:44:00
1745916300,5424.0,5425.0,5421.0,5424.5,1714,2025-04-29 08:45:00
1745916360,5424.5,5424.5,5416.0,5416.0,2058,2025-04-29 08:46:00
1745916420,5416.0,5420.0,5415.0,5418.5,2198,2025-04-29 08:47:00
1745916480,5416.0,5419.0,5415.0,5417.5,2362,2025-04-29 08:48:00
1745916540,5417.5,5421.0,5416.5,5420.0,908,2025-04-29 08:49:00
1745916600,5421.0,5421.0,5417.0,5418.0,1176,2025-04-29 08:50:00
1745916660,5418.0,5420.0,5416.5,5416.5,721,2025-04-29 08:51:00
1745916720,5417.5,5418.0,5416.5,5416.5,450,2025-04-29 08:52:00
1745916780,5417.5,5420.0,5416.0,5420.0,1597,2025-04-29 08:53:00
1745916840,5417.5,5419.5,5409.5,5411.0,3414,2025-04-29 08:54:00
1745916900,5411.0,5412.5,5407.0,5412.5,2243,2025-04-29 08:55:00
1745916960,5414.5,5414.5,5411.0,5412.5,394,2025-04-29 08:56:00
1745917020,5411.0,5415.5,5409.0,5414.5,2066,2025-04-29 08:57:00
1745917080,5415.0,5415.0,5407.0,5412.0,2878,2025-04-29 08:58:00
1745917140,5410.0,5414.0,5407.0,5410.0,2631,2025-04-29 08:59:00
1745917200,5408.0,5410.0,5402.0,5404.0,2419,2025-04-29 09:00:00
1745917260,5402.5,5405.0,5396.0,5398.0,3338,2025-04-29 09:01:00
1745917320,5397.0,5401.0,5395.5,5400.5,2236,2025-04-29 09:02:00
1745917380,5400.0,5400.5,5396.0,5397.5,4303,2025-04-29 09:03:00
1745917440,5398.0,5400.0,5396.0,5397.0,1593,2025-04-29 09:04:00
1745917500,5399.5,5400.0,5395.0,5398.0,4632,2025-04-29 09:05:00
1745917560,5394.5,5395.0,5382.0,5385.5,5412,2025-04-29 09:06:00
1745917620,5388.5,5396.5,5386.0,5392.5,1186,2025-04-29 09:07:00
1745917680,5393.5,5397.0,5392.5,5394.5,712,2025-04-29 09:08:00
1745917740,5393.5,5397.0,5393.5,5397.0,510,2025-04-29 09:09:00
1745917800,5399.0,5401.0,5397.0,5397.0,1709,2025-04-29 09:10:00
1745917860,5399.5,5403.5,5398.5,5400.5,704,2025-04-29 09:11:00
1745917920,5400.0,5405.0,5399.5,5402.5,996,2025-04-29 09:12:00
1745917980,5404.5,5408.5,5404.0,5405.0,1149,2025-04-29 09:13:00
1745918040,5406.5,5408.0,5404.0,5405.5,826,2025-04-29 09:14:00
1745918100,5405.5,5407.5,5404.0,5405.0,983,2025-04-29 09:15:00
1745918160,5405.0,5405.0,5399.0,5402.0,1075,2025-04-29 09:16:00
1745918220,5402.0,5404.0,5396.5,5396.5,1355,2025-04-29 09:17:00
1745918280,5397.5,5398.5,5395.0,5397.0,843,2025-04-29 09:18:00
1745918340,5397.0,5398.5,5396.5,5398.5,688,2025-04-29 09:19:00
1745918400,5397.0,5400.0,5391.0,5391.0,2031,2025-04-29 09:20:00
1745918460,5391.0,5392.5,5383.0,5390.0,1962,2025-04-29 09:21:00
1745918520,5388.5,5390.0,5386.5,5389.0,1001,2025-04-29 09:22:00
1745918580,5389.0,5392.0,5388.0,5390.0,1188,2025-04-29 09:23:00
1745918640,5388.0,5389.5,5386.5,5389.0,998,2025-04-29 09:24:00
1745918700,5389.0,5394.0,5385.5,5390.0,4547,2025-04-29 09:25:00
1745918760,5390.0,5395.0,5385.0,5395.0,3365,2025-04-29 09:26:00
1745918820,5393.0,5399.5,5393.0,5399.5,1170,2025-04-29 09:27:00
1745918880,5398.5,5404.0,5397.0,5401.0,3225,2025-04-29 09:28:00
1745918940,5400.0,5406.0,5399.5,5401.0,2322,2025-04-29 09:29:00
1745919000,5401.0,5406.0,5398.0,5404.5,3602,2025-04-29 09:30:00
1745919060,5404.5,5406.0,5399.5,5405.5,2998,2025-04-29 09:31:00
1745919120,5406.0,5413.5,5406.0,5408.0,6002,2025-04-29 09:32:00
1745919180,5408.0,5411.5,5407.0,5409.5,2653,2025-04-29 09:33:00
1745919240,5410.0,5411.0,5402.5,5411.0,3855,2025-04-29 09:34:00
1745919300,5409.5,5411.0,5408.5,5410.0,2276,2025-04-29 09:35:00
1745919360,5409.5,5411.0,5408.5,5409.0,2965,2025-04-29 09:36:00
1745919420,5409.0,5409.0,5408.0,5408.5,1940,2025-04-29 09:37:00
1745919480,5409.0,5409.0,5407.5,5408.0,3553,2025-04-29 09:38:00
1745919540,5407.5,5410.0,5407.5,5410.0,3474,2025-04-29 09:39:00
1745919600,5411.5,5412.0,5409.5,5409.5,4218,2025-04-29 09:40:00
1745919660,5410.0,5411.5,5410.0,5410.0,4286,2025-04-29 09:41:00
1745919720,5409.0,5409.0,5400.0,5400.0,6530,2025-04-29 09:42:00
1745919780,5400.0,5403.5,5400.0,5403.5,2412,2025-04-29 09:43:00
1745919840,5403.0,5403.5,5401.5,5402.0,3147,2025-04-29 09:44:00
1745919900,5402.0,5405.5,5402.0,5402.5,4157,2025-04-29 09:45:00
1745919960,5402.5,5404.0,5398.5,5398.5,3866,2025-04-29 09:46:00
1745920020,5399.5,5403.0,5399.0,5403.0,2527,2025-04-29 09:47:00
1745920080,5402.0,5402.5,5399.5,5400.0,5032,2025-04-29 09:48:00
1745920140,5400.5,5404.0,5400.0,5404.0,2696,2025-04-29 09:49:00
1745920200,5404.0,5407.5,5404.0,5406.5,5267,2025-04-29 09:50:00
1745920260,5406.0,5407.5,5403.0,5403.0,4992,2025-04-29 09:51:00
1745920320,5403.0,5403.0,5401.0,5401.5,3426,2025-04-29 09:52:00
1745920380,5401.5,5402.0,5399.5,5400.0,3819,2025-04-29 09:53:00
1745920440,5399.5,5400.0,5399.0,5400.0,2594,2025-04-29 09:54:00
1745920500,5399.5,5399.5,5391.5,5399.0,4418,2025-04-29 09:55:00
1745920560,5399.0,5400.5,5395.5,5397.0,3298,2025-04-29 09:56:00
1745920620,5397.0,5400.0,5395.5,5398.0,2388,2025-04-29 09:57:00
1745920680,5400.0,5404.5,5396.0,5400.5,4218,2025-04-29 09:58:00
1745920740,5397.5,5402.5,5381.5,5384.5,2907,2025-04-29 09:59:00
1745984700,5400.0,5402.0,5370.5,5377.0,7792,2025-04-30 03:45:00
1745984760,5376.0,5383.5,5350.0,5354.0,4285,2025-04-30 03:46:00
1745984820,5350.0,5370.5,5337.5,5349.5,6389,2025-04-30 03:47:00
1745984880,5345.0,5349.0,5340.0,5346.0,2375,2025-04-30 03:48:00
1745984940,5350.5,5370.0,5347.5,5369.5,2584,2025-04-30 03:49:00
1745985000,5375.0,5395.0,5373.5,5394.0,3929,2025-04-30 03:50:00
1745985060,5394.0,5403.5,5382.5,5400.0,3318,2025-04-30 03:51:00
1745985120,5404.0,5419.5,5392.5,5415.0,5747,2025-04-30 03:52:00
1745985180,5415.5,5416.0,5403.5,5406.5,4447,2025-04-30 03:53:00
1745985240,5403.0,5417.5,5403.0,5410.0,6331,2025-04-30 03:54:00
1745985300,5411.5,5411.5,5374.0,5375.0,9755,2025-04-30 03:55:00
1745985360,5375.0,5380.0,5370.5,5376.5,2533,2025-04-30 03:56:00
1745985420,5373.5,5377.5,5355.0,5355.0,4185,2025-04-30 03:57:00
1745985480,5355.0,5380.0,5354.0,5376.0,1886,2025-04-30 03:58:00
1745985540,5374.5,5378.0,5367.0,5374.5,2726,2025-04-30 03:59:00
1745985600,5377.0,5389.5,5366.5,5389.5,2665,2025-04-30 04:00:00
1745985660,5387.0,5403.5,5386.5,5388.0,3288,2025-04-30 04:01:00
1745985720,5394.5,5408.5,5394.5,5405.0,4482,2025-04-30 04:02:00
1745985780,5405.0,5415.5,5405.0,5410.0,2305,2025-04-30 04:03:00
1745985840,5410.0,5410.0,5397.0,5403.0,7367,2025-04-30 04:04:00
1745985900,5399.5,5413.0,5399.5,5404.5,1997,2025-04-30 04:05:00
1745985960,5407.5,5411.5,5405.0,5407.5,7312,2025-04-30 04:06:00
1745986020,5407.5,5409.0,5402.5,5409.0,1502,2025-04-30 04:07:00
1745986080,5409.5,5411.5,5405.5,5406.5,1587,2025-04-30 04:08:00
1745986140,5405.0,5412.5,5404.0,5411.0,2137,2025-04-30 04:09:00
1745986200,5411.0,5411.0,5397.5,5400.0,2085,2025-04-30 04:10:00
1745986260,5401.5,5403.0,5397.0,5397.0,1230,2025-04-30 04:11:00
1745986320,5396.0,5396.0,5384.0,5385.0,1021,2025-04-30 04:12:00
1745986380,5384.5,5384.5,5371.0,5374.0,2560,2025-04-30 04:13:00
1745986440,5375.0,5390.5,5375.0,5388.0,587,2025-04-30 04:14:00
1745986500,5390.5,5390.5,5379.5,5387.0,1268,2025-04-30 04:15:00
1745986560,5387.0,5400.5,5387.0,5400.0,709,2025-04-30 04:16:00
1745986620,5398.5,5403.0,5398.0,5401.0,928,2025-04-30 04:17:00
1745986680,5404.0,5404.0,5397.0,5401.0,1519,2025-04-30 04:18:00
1745986740,5403.0,5404.5,5397.5,5400.0,1582,2025-04-30 04:19:00
1745986800,5400.5,5402.0,5392.0,5392.0,777,2025-04-30 04:20:00
1745986860,5392.0,5394.0,5390.5,5394.0,1007,2025-04-30 04:21:00
1745986920,5397.5,5404.5,5394.0,5403.0,873,2025-04-30 04:22:00
1745986980,5403.0,5408.0,5401.0,5402.0,936,2025-04-30 04:23:00
1745987040,5402.5,5407.0,5402.0,5402.5,878,2025-04-30 04:24:00
1745987100,5403.0,5405.5,5400.5,5403.5,658,2025-04-30 04:25:00
1745987160,5404.5,5405.0,5399.0,5404.0,1413,2025-04-30 04:26:00
1745987220,5403.5,5404.5,5401.5,5403.5,405,2025-04-30 04:27:00
1745987280,5403.5,5404.0,5399.5,5400.5,1651,2025-04-30 04:28:00
1745987340,5400.5,5402.0,5400.0,5400.0,321,2025-04-30 04:29:00
1745987400,5400.0,5404.5,5400.0,5401.5,1488,2025-04-30 04:30:00
1745987460,5404.5,5411.0,5404.5,5411.0,2928,2025-04-30 04:31:00
1745987520,5411.0,5411.0,5403.5,5403.5,1621,2025-04-30 04:32:00
1745987580,5404.5,5417.0,5404.5,5417.0,2367,2025-04-30 04:33:00
1745987640,5417.0,5419.0,5410.0,5412.5,3098,2025-04-30 04:34:00
1745987700,5412.5,5415.5,5411.5,5414.0,480,2025-04-30 04:35:00
1745987760,5414.0,5415.0,5412.5,5413.0,436,2025-04-30 04:36:00
1745987820,5415.0,5419.0,5413.5,5417.0,1051,2025-04-30 04:37:00
1745987880,5415.5,5416.5,5410.5,5413.5,1362,2025-04-30 04:38:00
1745987940,5415.0,5419.5,5415.0,5419.5,419,2025-04-30 04:39:00
1745988000,5419.5,5419.5,5416.0,5417.5,565,2025-04-30 04:40:00
1745988060,5416.0,5416.0,5402.0,5402.0,1785,2025-04-30 04:41:00
1745988120,5402.0,5407.5,5400.0,5406.5,764,2025-04-30 04:42:00
1745988180,5403.0,5408.0,5402.0,5408.0,450,2025-04-30 04:43:00
1745988240,5408.0,5412.0,5406.5,5411.0,401,2025-04-30 04:44:00
1745988300,5411.0,5416.0,5409.5,5414.0,321,2025-04-30 04:45:00
1745988360,5417.0,5417.0,5411.0,5411.5,1217,2025-04-30 04:46:00
1745988420,5411.5,5417.5,5409.5,5416.0,416,2025-04-30 04:47:00
1745988480,5416.0,5419.0,5414.0,5418.5,689,2025-04-30 04:48:00
1745988540,5417.5,5428.0,5417.0,5425.0,2993,2025-04-30 04:49:00
1745988600,5425.5,5427.5,5417.5,5422.5,1540,2025-04-30 04:50:00
1745988660,5422.5,5422.5,5417.5,5422.0,880,2025-04-30 04:51:00
1745988720,5421.0,5425.0,5419.0,5424.5,934,2025-04-30 04:52:00
1745988780,5424.5,5426.0,5424.5,5425.5,553,2025-04-30 04:53:00
1745988840,5425.5,5430.0,5425.5,5430.0,1474,2025-04-30 04:54:00
1745988900,5430.0,5433.5,5429.0,5430.0,2117,2025-04-30 04:55:00
1745988960,5430.0,5430.0,5410.0,5414.0,2627,2025-04-30 04:56:00
1745989020,5411.0,5416.5,5410.5,5411.5,2593,2025-04-30 04:57:00
1745989080,5411.5,5412.0,5406.5,5407.0,1701,2025-04-30 04:58:00
1745989140,5405.0,5409.5,5403.5,5403.5,2845,2025-04-30 04:59:00
1745989200,5403.5,5409.0,5400.0,5402.0,2029,2025-04-30 05:00:00
1745989260,5400.5,5403.5,5392.0,5397.0,2056,2025-04-30 05:01:00
1745989320,5397.0,5400.0,5394.5,5399.5,2040,2025-04-30 05:02:00
1745989380,5397.5,5408.0,5397.0,5407.5,1276,2025-04-30 05:03:00
1745989440,5408.0,5409.5,5403.5,5404.0,682,2025-04-30 05:04:00
1745989500,5402.0,5405.0,5398.0,5403.0,828,2025-04-30 05:05:00
1745989560,5401.0,5403.0,5396.5,5396.5,535,2025-04-30 05:06:00
1745989620,5398.5,5404.0,5398.5,5401.5,556,2025-04-30 05:07:00
1745989680,5401.5,5409.5,5400.0,5409.5,441,2025-04-30 05:08:00
1745989740,5410.5,5412.0,5409.0,5411.0,440,2025-04-30 05:09:00
1745989800,5412.0,5413.5,5407.0,5413.5,685,2025-04-30 05:10:00
1745989860,5409.5,5413.5,5409.5,5410.5,250,2025-04-30 05:11:00
1745989920,5410.5,5412.5,5401.5,5403.0,1489,2025-04-30 05:12:00
1745989980,5403.0,5409.0,5402.5,5409.0,276,2025-04-30 05:13:00
1745990040,5407.0,5409.0,5403.0,5403.0,1012,2025-04-30 05:14:00
1745990100,5404.5,5405.0,5401.5,5404.0,471,2025-04-30 05:15:00
1745990160,5404.0,5409.5,5400.5,5407.5,414,2025-04-30 05:16:00
