timestamp,open,high,low,close,volume,datetime
1747028460,1805.0,1808.0,1805.0,1808.0,10965,2025-05-12 05:41:00
1747028520,1808.0,1809.0,1806.9,1807.3,1931,2025-05-12 05:42:00
1747028580,1807.3,1807.9,1806.6,1807.8,934,2025-05-12 05:43:00
1747028640,1807.1,1807.8,1806.2,1806.3,1085,2025-05-12 05:44:00
1747028700,1806.3,1807.2,1806.0,1806.9,692,2025-05-12 05:45:00
1747028760,1806.9,1808.5,1806.9,1808.3,839,2025-05-12 05:46:00
1747028820,1808.4,1812.0,1808.4,1811.4,4003,2025-05-12 05:47:00
1747028880,1811.3,1811.5,1809.9,1811.4,1732,2025-05-12 05:48:00
1747028940,1811.8,1811.8,1808.6,1809.2,1080,2025-05-12 05:49:00
1747029000,1808.2,1809.9,1807.3,1808.5,3050,2025-05-12 05:50:00
1747029060,1808.5,1809.4,1808.1,1808.4,544,2025-05-12 05:51:00
1747029120,1808.4,1808.4,1806.3,1806.3,1225,2025-05-12 05:52:00
1747029180,1806.3,1807.5,1806.0,1806.0,1656,2025-05-12 05:53:00
1747029240,1806.4,1807.7,1805.8,1807.2,1318,2025-05-12 05:54:00
1747029300,1807.2,1807.8,1806.5,1807.0,1285,2025-05-12 05:55:00
1747029360,1807.0,1807.0,1806.0,1806.1,960,2025-05-12 05:56:00
1747029420,1806.5,1806.5,1805.5,1806.0,1370,2025-05-12 05:57:00
1747029480,1805.5,1806.4,1805.5,1805.6,716,2025-05-12 05:58:00
1747029540,1807.1,1807.2,1805.0,1806.6,5929,2025-05-12 05:59:00
1747029600,1806.6,1811.0,1805.5,1811.0,2073,2025-05-12 06:00:00
1747029660,1810.0,1812.6,1809.1,1811.4,5014,2025-05-12 06:01:00
1747029720,1811.4,1811.9,1810.0,1810.9,1680,2025-05-12 06:02:00
1747029780,1810.9,1810.9,1807.3,1807.7,2573,2025-05-12 06:03:00
1747029840,1807.7,1810.9,1807.7,1810.7,807,2025-05-12 06:04:00
1747029900,1809.8,1811.0,1809.3,1809.3,1455,2025-05-12 06:05:00
1747029960,1810.4,1810.5,1807.3,1807.3,995,2025-05-12 06:06:00
1747030020,1807.3,1808.0,1805.6,1805.6,648,2025-05-12 06:07:00
1747030080,1805.6,1807.0,1805.6,1806.1,434,2025-05-12 06:08:00
1747030140,1806.1,1806.1,1805.1,1805.7,603,2025-05-12 06:09:00
1747030200,1806.1,1806.9,1806.0,1806.2,300,2025-05-12 06:10:00
1747030260,1805.9,1806.1,1805.0,1805.5,1731,2025-05-12 06:11:00
1747030320,1805.5,1806.5,1805.1,1806.0,1728,2025-05-12 06:12:00
1747030380,1806.0,1808.0,1805.5,1806.9,1684,2025-05-12 06:13:00
1747030440,1807.6,1808.0,1806.7,1807.0,333,2025-05-12 06:14:00
1747030500,1807.8,1807.8,1805.5,1806.5,1216,2025-05-12 06:15:00
1747030560,1806.5,1806.5,1803.0,1803.0,6416,2025-05-12 06:16:00
1747030620,1803.4,1803.4,1800.0,1803.0,5544,2025-05-12 06:17:00
1747030680,1803.0,1804.8,1801.9,1804.4,530,2025-05-12 06:18:00
1747030740,1805.0,1805.6,1802.9,1805.4,1705,2025-05-12 06:19:00
1747030800,1805.4,1806.8,1804.3,1806.1,2821,2025-05-12 06:20:00
1747030860,1805.0,1806.6,1805.0,1806.4,287,2025-05-12 06:21:00
1747030920,1806.4,1808.6,1806.4,1808.2,2546,2025-05-12 06:22:00
1747030980,1808.0,1808.0,1806.5,1806.5,386,2025-05-12 06:23:00
1747031040,1806.5,1806.6,1805.5,1805.5,671,2025-05-12 06:24:00
1747031100,1805.5,1805.8,1805.0,1805.8,1202,2025-05-12 06:25:00
1747031160,1806.1,1806.1,1804.0,1805.0,1933,2025-05-12 06:26:00
1747031220,1804.6,1805.0,1804.1,1804.8,209,2025-05-12 06:27:00
1747031280,1804.8,1805.0,1803.0,1804.0,1616,2025-05-12 06:28:00
1747031340,1804.0,1804.0,1802.5,1802.5,927,2025-05-12 06:29:00
1747031400,1802.9,1802.9,1800.1,1801.0,1994,2025-05-12 06:30:00
1747031460,1801.0,1804.5,1801.0,1804.5,3535,2025-05-12 06:31:00
1747031520,1804.5,1804.5,1802.7,1803.1,516,2025-05-12 06:32:00
1747031580,1803.1,1804.0,1802.3,1802.3,747,2025-05-12 06:33:00
1747031640,1803.3,1804.0,1803.0,1803.4,317,2025-05-12 06:34:00
1747031700,1803.4,1804.3,1803.0,1804.3,1487,2025-05-12 06:35:00
1747031760,1804.5,1805.0,1803.7,1804.9,538,2025-05-12 06:36:00
1747031820,1805.0,1806.4,1804.0,1805.3,635,2025-05-12 06:37:00
1747031880,1805.3,1806.7,1804.9,1805.1,388,2025-05-12 06:38:00
1747031940,1806.5,1806.5,1804.1,1804.5,672,2025-05-12 06:39:00
1747032000,1804.7,1804.7,1803.0,1803.2,1862,2025-05-12 06:40:00
1747032060,1803.2,1805.5,1803.2,1805.5,542,2025-05-12 06:41:00
1747032120,1805.5,1805.5,1803.0,1804.4,3568,2025-05-12 06:42:00
1747032180,1804.4,1804.6,1803.0,1803.0,617,2025-05-12 06:43:00
1747032240,1803.0,1803.0,1800.3,1802.6,2710,2025-05-12 06:44:00
1747032300,1802.6,1804.5,1802.5,1802.9,2644,2025-05-12 06:45:00
1747032360,1802.9,1804.0,1802.9,1804.0,233,2025-05-12 06:46:00
1747032420,1804.0,1805.4,1803.0,1805.4,1598,2025-05-12 06:47:00
1747032480,1804.1,1804.6,1803.0,1803.2,641,2025-05-12 06:48:00
1747032540,1803.9,1804.9,1803.2,1804.9,921,2025-05-12 06:49:00
1747032600,1804.9,1805.0,1803.2,1804.3,1031,2025-05-12 06:50:00
1747032660,1804.9,1804.9,1803.6,1803.6,345,2025-05-12 06:51:00
1747032720,1803.6,1804.3,1803.6,1803.6,332,2025-05-12 06:52:00
1747032780,1803.5,1804.0,1803.5,1803.5,209,2025-05-12 06:53:00
1747032840,1802.9,1803.7,1802.0,1803.7,1645,2025-05-12 06:54:00
1747032900,1803.7,1803.7,1802.0,1803.0,869,2025-05-12 06:55:00
1747032960,1803.0,1803.0,1802.0,1802.3,348,2025-05-12 06:56:00
1747033020,1802.4,1802.9,1801.2,1801.4,1834,2025-05-12 06:57:00
1747033080,1801.4,1805.8,1801.4,1805.6,3092,2025-05-12 06:58:00
1747033140,1805.7,1808.1,1804.7,1808.1,3457,2025-05-12 06:59:00
1747033200,1808.0,1811.5,1807.5,1809.6,7936,2025-05-12 07:00:00
1747033260,1809.6,1811.1,1809.6,1811.1,1253,2025-05-12 07:01:00
1747033320,1811.1,1811.9,1810.0,1810.7,2609,2025-05-12 07:02:00
1747033380,1811.0,1814.4,1810.6,1813.4,10229,2025-05-12 07:03:00
1747033440,1812.3,1813.4,1810.2,1811.2,4949,2025-05-12 07:04:00
1747033500,1812.0,1812.0,1809.3,1811.4,1925,2025-05-12 07:05:00
1747033560,1811.5,1811.6,1809.4,1810.4,9652,2025-05-12 07:06:00
1747033620,1810.4,1810.4,1809.9,1810.0,677,2025-05-12 07:07:00
1747033680,1810.0,1814.3,1808.6,1813.7,7270,2025-05-12 07:08:00
1747033740,1813.5,1813.5,1811.0,1812.2,2178,2025-05-12 07:09:00
1747033800,1812.4,1812.4,1810.0,1811.0,1385,2025-05-12 07:10:00
1747033860,1810.1,1811.0,1809.5,1810.8,616,2025-05-12 07:11:00
1747033920,1810.8,1810.8,1809.3,1810.0,334,2025-05-12 07:12:00
1747033980,1810.0,1810.0,1808.0,1808.1,736,2025-05-12 07:13:00
1747034040,1809.2,1810.8,1808.0,1808.3,938,2025-05-12 07:14:00
1747034100,1810.2,1811.0,1808.5,1810.5,1701,2025-05-12 07:15:00
1747034160,1808.7,1811.0,1808.7,1809.5,1088,2025-05-12 07:16:00
1747034220,1809.5,1811.0,1808.7,1811.0,5190,2025-05-12 07:17:00
1747034280,1811.0,1811.9,1810.3,1811.9,1140,2025-05-12 07:18:00
1747034340,1811.9,1811.9,1811.0,1811.8,1348,2025-05-12 07:19:00
1747034400,1811.8,1813.5,1810.2,1812.4,3847,2025-05-12 07:20:00
1747034460,1813.0,1815.0,1812.6,1812.6,9168,2025-05-12 07:21:00
1747034520,1812.6,1812.6,1811.2,1812.4,329,2025-05-12 07:22:00
1747034580,1812.4,1812.7,1811.4,1812.5,674,2025-05-12 07:23:00
1747034640,1812.5,1813.2,1811.6,1812.2,1035,2025-05-12 07:24:00
1747034700,1812.3,1812.4,1810.2,1811.1,940,2025-05-12 07:25:00
1747034760,1810.1,1811.3,1810.0,1811.2,375,2025-05-12 07:26:00
1747034820,1811.2,1811.2,1810.1,1811.0,590,2025-05-12 07:27:00
1747034880,1811.2,1811.2,1809.4,1809.4,2229,2025-05-12 07:28:00
1747034940,1809.4,1810.0,1808.7,1809.1,2571,2025-05-12 07:29:00
1747035000,1809.1,1810.0,1808.0,1808.2,6587,2025-05-12 07:30:00
1747035060,1808.2,1809.5,1808.2,1808.2,412,2025-05-12 07:31:00
1747035120,1808.2,1810.0,1807.3,1810.0,1643,2025-05-12 07:32:00
1747035180,1810.0,1810.0,1805.3,1805.3,1344,2025-05-12 07:33:00
1747035240,1803.2,1806.2,1803.0,1804.3,3136,2025-05-12 07:34:00
1747035300,1804.4,1805.8,1803.3,1804.9,2383,2025-05-12 07:35:00
1747035360,1804.9,1806.0,1804.9,1806.0,965,2025-05-12 07:36:00
1747035420,1806.0,1807.5,1805.6,1807.1,1236,2025-05-12 07:37:00
1747035480,1807.1,1807.2,1805.9,1806.2,637,2025-05-12 07:38:00
1747035540,1806.2,1808.1,1806.2,1808.1,922,2025-05-12 07:39:00
1747035600,1808.1,1808.1,1805.0,1805.0,2597,2025-05-12 07:40:00
1747035660,1805.0,1806.7,1804.1,1804.9,517,2025-05-12 07:41:00
1747035720,1804.9,1806.8,1804.9,1805.2,871,2025-05-12 07:42:00
1747035780,1805.3,1806.5,1805.0,1805.4,637,2025-05-12 07:43:00
1747035840,1805.6,1805.9,1804.0,1805.2,1585,2025-05-12 07:44:00
1747035900,1804.7,1805.6,1802.0,1802.8,5492,2025-05-12 07:45:00
1747035960,1802.8,1805.0,1802.5,1805.0,1439,2025-05-12 07:46:00
1747036020,1804.0,1806.8,1803.4,1806.8,1192,2025-05-12 07:47:00
1747036080,1806.4,1807.0,1805.7,1806.8,191,2025-05-12 07:48:00
1747036140,1806.8,1806.9,1804.3,1804.3,1049,2025-05-12 07:49:00
1747036200,1804.3,1806.1,1803.1,1806.1,719,2025-05-12 07:50:00
1747036260,1806.0,1806.0,1804.3,1805.1,736,2025-05-12 07:51:00
1747036320,1805.1,1807.1,1804.4,1805.9,2508,2025-05-12 07:52:00
1747036380,1807.0,1807.0,1805.0,1805.9,859,2025-05-12 07:53:00
1747036440,1805.9,1805.9,1803.1,1805.2,2181,2025-05-12 07:54:00
1747036500,1805.2,1805.7,1804.3,1805.3,152,2025-05-12 07:55:00
1747036560,1805.3,1805.3,1803.5,1803.6,625,2025-05-12 07:56:00
1747036620,1803.6,1804.6,1803.0,1803.6,1606,2025-05-12 07:57:00
1747036680,1803.6,1804.4,1803.5,1804.2,1773,2025-05-12 07:58:00
1747036740,1803.3,1804.3,1803.0,1803.6,4352,2025-05-12 07:59:00
1747036800,1804.3,1805.0,1803.5,1803.5,401,2025-05-12 08:00:00
1747036860,1803.0,1804.9,1803.0,1803.0,4668,2025-05-12 08:01:00
1747036920,1803.0,1804.5,1802.0,1802.0,4077,2025-05-12 08:02:00
1747036980,1802.5,1802.9,1801.6,1802.8,1726,2025-05-12 08:03:00
1747037040,1802.8,1802.8,1801.0,1801.0,2183,2025-05-12 08:04:00
1747037100,1801.4,1802.3,1801.1,1801.3,1448,2025-05-12 08:05:00
1747037160,1802.0,1802.9,1801.4,1801.8,848,2025-05-12 08:06:00
1747037220,1801.8,1801.8,1801.0,1801.2,715,2025-05-12 08:07:00
1747037280,1801.2,1803.6,1801.2,1802.5,2022,2025-05-12 08:08:00
1747037340,1802.5,1802.9,1801.9,1802.2,304,2025-05-12 08:09:00
1747037400,1802.5,1804.3,1802.1,1804.1,1731,2025-05-12 08:10:00
1747037460,1804.2,1804.2,1802.2,1802.2,1799,2025-05-12 08:11:00
1747037520,1802.2,1803.7,1801.3,1802.7,2043,2025-05-12 08:12:00
1747037580,1802.7,1804.0,1802.7,1803.0,1946,2025-05-12 08:13:00
1747037640,1803.0,1803.5,1802.1,1803.3,881,2025-05-12 08:14:00
1747037700,1803.8,1807.6,1803.0,1807.2,5328,2025-05-12 08:15:00
1747037760,1807.6,1809.9,1806.3,1808.6,3618,2025-05-12 08:16:00
1747037820,1808.5,1811.0,1807.1,1810.0,8796,2025-05-12 08:17:00
1747037880,1811.0,1812.1,1810.0,1811.5,2868,2025-05-12 08:18:00
1747037940,1811.1,1815.0,1810.7,1814.5,7249,2025-05-12 08:19:00
1747038000,1814.9,1814.9,1814.0,1814.9,3713,2025-05-12 08:20:00
1747038060,1814.9,1814.9,1812.1,1813.1,10413,2025-05-12 08:21:00
1747038120,1812.7,1814.0,1811.1,1811.1,3547,2025-05-12 08:22:00
1747038180,1812.0,1812.0,1811.1,1811.6,1001,2025-05-12 08:23:00
1747038240,1810.0,1810.0,1807.6,1809.9,2744,2025-05-12 08:24:00
1747038300,1809.8,1810.0,1808.5,1810.0,1203,2025-05-12 08:25:00
1747038360,1810.0,1810.0,1809.1,1809.9,1789,2025-05-12 08:26:00
1747038420,1809.2,1810.0,1809.2,1809.8,1884,2025-05-12 08:27:00
1747038480,1809.8,1810.0,1809.2,1809.3,618,2025-05-12 08:28:00
1747038540,1809.3,1810.1,1809.2,1810.1,4369,2025-05-12 08:29:00
1747038600,1811.5,1811.6,1810.2,1811.2,860,2025-05-12 08:30:00
1747038660,1811.2,1811.2,1808.9,1808.9,5340,2025-05-12 08:31:00
1747038720,1808.9,1809.8,1808.5,1809.3,2797,2025-05-12 08:32:00
1747038780,1809.1,1809.1,1806.0,1808.7,1634,2025-05-12 08:33:00
1747038840,1808.2,1809.9,1807.8,1809.9,518,2025-05-12 08:34:00
1747038900,1810.0,1810.0,1809.1,1810.0,675,2025-05-12 08:35:00
1747038960,1810.0,1810.0,1809.6,1810.0,721,2025-05-12 08:36:00
1747039020,1810.0,1811.9,1809.6,1811.0,8973,2025-05-12 08:37:00
1747039080,1811.0,1817.6,1811.0,1815.2,14889,2025-05-12 08:38:00
1747039140,1814.2,1815.2,1813.3,1814.2,3004,2025-05-12 08:39:00
1747039200,1814.3,1815.0,1813.4,1814.0,1241,2025-05-12 08:40:00
1747039260,1813.3,1817.7,1813.3,1817.7,5924,2025-05-12 08:41:00
1747039320,1817.2,1820.0,1815.0,1820.0,13037,2025-05-12 08:42:00
1747039380,1820.0,1820.0,1818.0,1818.5,4233,2025-05-12 08:43:00
1747039440,1818.5,1819.2,1818.5,1818.6,1825,2025-05-12 08:44:00
1747039500,1818.6,1818.8,1817.5,1818.0,4539,2025-05-12 08:45:00
1747039560,1817.5,1818.4,1816.3,1818.2,3393,2025-05-12 08:46:00
1747039620,1818.2,1819.0,1818.2,1818.9,2652,2025-05-12 08:47:00
1747039680,1819.0,1821.7,1818.2,1821.4,7977,2025-05-12 08:48:00
1747039740,1821.4,1822.0,1818.2,1818.6,3313,2025-05-12 08:49:00
1747039800,1819.6,1822.7,1819.6,1822.3,3876,2025-05-12 08:50:00
1747039860,1821.3,1824.7,1821.2,1821.4,9201,2025-05-12 08:51:00
1747039920,1821.2,1821.6,1818.2,1819.2,4283,2025-05-12 08:52:00
1747039980,1818.2,1818.7,1816.1,1817.5,2822,2025-05-12 08:53:00
1747040040,1817.1,1818.0,1815.2,1815.3,1099,2025-05-12 08:54:00
1747040100,1815.1,1817.9,1815.1,1815.4,2540,2025-05-12 08:55:00
1747040160,1815.5,1816.4,1812.3,1815.1,3219,2025-05-12 08:56:00
1747040220,1815.2,1817.7,1815.2,1817.0,1506,2025-05-12 08:57:00
1747040280,1817.1,1817.9,1816.1,1817.0,500,2025-05-12 08:58:00
1747040340,1817.0,1821.5,1817.0,1820.0,4976,2025-05-12 08:59:00
1747040400,1820.0,1820.7,1818.9,1819.8,794,2025-05-12 09:00:00
1747040460,1820.0,1820.2,1818.9,1818.9,733,2025-05-12 09:01:00
1747040520,1818.9,1819.8,1818.0,1819.0,1507,2025-05-12 09:02:00
1747040580,1819.5,1820.0,1816.3,1817.7,4206,2025-05-12 09:03:00
1747040640,1817.7,1817.7,1815.1,1815.8,945,2025-05-12 09:04:00
1747040700,1815.7,1816.8,1813.3,1813.3,2662,2025-05-12 09:05:00
1747040760,1813.9,1814.5,1812.5,1813.0,2441,2025-05-12 09:06:00
1747040820,1812.9,1814.8,1812.1,1814.7,1931,2025-05-12 09:07:00
1747040880,1813.7,1818.4,1813.7,1816.9,1080,2025-05-12 09:08:00
1747040940,1816.0,1818.3,1816.0,1816.9,1080,2025-05-12 09:09:00
1747041000,1816.0,1817.1,1814.1,1816.1,942,2025-05-12 09:10:00
1747041060,1816.1,1817.9,1816.1,1817.7,2185,2025-05-12 09:11:00
1747041120,1819.0,1822.0,1818.6,1819.4,22926,2025-05-12 09:12:00
1747041180,1820.4,1820.4,1819.0,1819.6,1138,2025-05-12 09:13:00
1747041240,1819.9,1822.1,1817.1,1817.1,5454,2025-05-12 09:14:00
1747041300,1818.0,1818.9,1816.9,1818.9,1574,2025-05-12 09:15:00
1747041360,1818.7,1819.6,1817.4,1819.3,1748,2025-05-12 09:16:00
1747041420,1819.3,1819.3,1817.1,1817.1,473,2025-05-12 09:17:00
1747041480,1817.1,1820.8,1817.1,1820.8,1812,2025-05-12 09:18:00
1747041540,1821.0,1822.0,1819.9,1820.9,3032,2025-05-12 09:19:00
1747041600,1821.1,1823.9,1820.7,1822.8,6938,2025-05-12 09:20:00
1747041660,1822.8,1823.2,1820.7,1822.2,2875,2025-05-12 09:21:00
1747041720,1822.3,1822.3,1820.0,1820.2,2060,2025-05-12 09:22:00
1747041780,1820.2,1821.9,1819.5,1821.4,2260,2025-05-12 09:23:00
1747041840,1821.3,1822.1,1820.1,1822.0,2711,2025-05-12 09:24:00
1747041900,1822.3,1822.3,1820.2,1821.4,1464,2025-05-12 09:25:00
1747041960,1821.9,1828.0,1821.4,1828.0,24014,2025-05-12 09:26:00
1747042020,1827.9,1829.6,1826.1,1829.0,7178,2025-05-12 09:27:00
1747042080,1828.7,1828.8,1823.3,1825.8,4827,2025-05-12 09:28:00
1747042140,1825.8,1826.3,1823.2,1823.2,1470,2025-05-12 09:29:00
1747042200,1823.2,1824.5,1823.0,1823.1,1665,2025-05-12 09:30:00
1747042260,1823.7,1824.0,1821.0,1823.3,2789,2025-05-12 09:31:00
1747042320,1823.3,1823.8,1821.6,1822.2,2268,2025-05-12 09:32:00
1747042380,1821.4,1825.1,1821.0,1824.7,8379,2025-05-12 09:33:00
1747042440,1824.0,1824.7,1823.0,1823.9,1670,2025-05-12 09:34:00
1747042500,1823.2,1827.0,1823.2,1827.0,8660,2025-05-12 09:35:00
1747042560,1827.0,1827.0,1824.1,1824.1,3443,2025-05-12 09:36:00
1747042620,1824.5,1824.5,1822.0,1823.0,2527,2025-05-12 09:37:00
1747042680,1824.4,1824.4,1820.4,1821.0,3971,2025-05-12 09:38:00
1747042740,1821.0,1821.4,1819.5,1819.5,4222,2025-05-12 09:39:00
1747042800,1819.4,1821.5,1819.0,1819.8,4035,2025-05-12 09:40:00
1747042860,1819.4,1820.1,1817.0,1817.2,8640,2025-05-12 09:41:00
1747042920,1817.2,1819.2,1817.0,1818.9,1996,2025-05-12 09:42:00
1747042980,1818.9,1820.5,1818.0,1818.3,4789,2025-05-12 09:43:00
1747043040,1821.1,1821.1,1817.4,1818.0,14891,2025-05-12 09:44:00
1747043100,1819.2,1819.2,1817.8,1819.0,2558,2025-05-12 09:45:00
1747043160,1819.0,1823.6,1818.2,1822.2,12106,2025-05-12 09:46:00
1747043220,1823.5,1824.1,1821.0,1821.3,4287,2025-05-12 09:47:00
1747043280,1821.9,1821.9,1819.1,1820.7,5236,2025-05-12 09:48:00
1747043340,1820.7,1822.0,1819.5,1819.5,11145,2025-05-12 09:49:00
1747043400,1819.8,1822.4,1819.3,1821.4,14906,2025-05-12 09:50:00
1747043460,1818.2,1821.0,1818.2,1820.1,9254,2025-05-12 09:51:00
1747043520,1820.5,1821.0,1819.9,1820.9,3647,2025-05-12 09:52:00
1747043580,1821.0,1821.0,1819.2,1819.7,6791,2025-05-12 09:53:00
1747043640,1819.8,1821.0,1818.0,1820.4,16974,2025-05-12 09:54:00
1747043700,1820.5,1823.9,1820.4,1823.9,6550,2025-05-12 09:55:00
1747043760,1823.2,1823.9,1822.0,1822.1,4080,2025-05-12 09:56:00
1747043820,1822.8,1822.9,1822.0,1822.9,4674,2025-05-12 09:57:00
1747043880,1822.4,1823.0,1820.1,1820.1,7690,2025-05-12 09:58:00
1747043940,1822.0,1824.0,1820.5,1823.7,5819,2025-05-12 09:59:00
1747107900,1835.0,1849.0,1818.8,1827.2,55641,2025-05-13 03:45:00
1747107960,1829.2,1841.1,1829.2,1838.2,25893,2025-05-13 03:46:00
1747108020,1837.6,1838.6,1824.0,1824.0,18728,2025-05-13 03:47:00
1747108080,1825.0,1830.0,1824.0,1824.0,18870,2025-05-13 03:48:00
1747108140,1824.8,1831.2,1823.5,1828.8,13966,2025-05-13 03:49:00
1747108200,1829.8,1838.5,1822.8,1838.5,16528,2025-05-13 03:50:00
1747108260,1838.5,1841.8,1831.6,1832.0,22496,2025-05-13 03:51:00
1747108320,1831.2,1836.5,1828.5,1832.3,11079,2025-05-13 03:52:00
1747108380,1832.6,1838.5,1829.8,1836.5,10745,2025-05-13 03:53:00
1747108440,1836.5,1838.7,1833.5,1835.8,17113,2025-05-13 03:54:00
1747108500,1835.0,1849.1,1831.5,1848.1,47149,2025-05-13 03:55:00
1747108560,1849.0,1864.0,1848.0,1860.0,65276,2025-05-13 03:56:00
1747108620,1859.4,1861.0,1850.0,1858.5,29917,2025-05-13 03:57:00
1747108680,1856.9,1860.0,1850.1,1852.3,26303,2025-05-13 03:58:00
1747108740,1852.5,1852.5,1846.0,1848.5,17122,2025-05-13 03:59:00
1747108800,1847.4,1847.4,1840.5,1843.2,15868,2025-05-13 04:00:00
1747108860,1841.4,1843.4,1838.0,1838.0,12439,2025-05-13 04:01:00
1747108920,1836.1,1844.0,1834.2,1844.0,13556,2025-05-13 04:02:00
1747108980,1843.9,1853.3,1843.9,1850.0,15510,2025-05-13 04:03:00
1747109040,1850.4,1853.0,1850.0,1852.1,9139,2025-05-13 04:04:00
1747109100,1852.2,1853.0,1848.6,1848.8,4932,2025-05-13 04:05:00
1747109160,1849.5,1849.5,1843.6,1845.4,5201,2025-05-13 04:06:00
1747109220,1845.0,1852.9,1843.5,1852.9,7388,2025-05-13 04:07:00
1747109280,1852.9,1854.9,1850.0,1850.0,11196,2025-05-13 04:08:00
1747109340,1850.6,1856.5,1850.0,1855.2,16721,2025-05-13 04:09:00
1747109400,1855.0,1857.5,1852.0,1856.8,8900,2025-05-13 04:10:00
1747109460,1856.8,1857.2,1855.0,1855.0,6526,2025-05-13 04:11:00
1747109520,1855.4,1855.8,1850.1,1852.1,6342,2025-05-13 04:12:00
1747109580,1852.1,1853.5,1850.4,1851.0,4010,2025-05-13 04:13:00
1747109640,1850.0,1851.0,1847.8,1851.0,5958,2025-05-13 04:14:00
1747109700,1849.3,1855.0,1848.9,1853.6,5621,2025-05-13 04:15:00
1747109760,1853.6,1856.5,1851.8,1856.5,12044,2025-05-13 04:16:00
1747109820,1856.0,1859.8,1855.9,1858.7,15205,2025-05-13 04:17:00
1747109880,1857.9,1863.0,1857.3,1863.0,28774,2025-05-13 04:18:00
1747109940,1864.9,1866.0,1860.4,1863.0,40565,2025-05-13 04:19:00
1747110000,1861.0,1861.3,1852.4,1855.0,26261,2025-05-13 04:20:00
1747110060,1854.3,1858.7,1853.8,1854.7,5947,2025-05-13 04:21:00
1747110120,1854.7,1858.6,1850.4,1855.3,12217,2025-05-13 04:22:00
1747110180,1856.3,1862.0,1855.0,1861.2,9594,2025-05-13 04:23:00
1747110240,1861.0,1861.9,1859.4,1861.6,5302,2025-05-13 04:24:00
1747110300,1861.6,1865.0,1860.2,1864.7,12266,2025-05-13 04:25:00
1747110360,1864.7,1872.0,1864.2,1870.5,39461,2025-05-13 04:26:00
1747110420,1871.0,1874.0,1865.0,1870.5,15855,2025-05-13 04:27:00
1747110480,1872.0,1872.0,1868.0,1869.0,14389,2025-05-13 04:28:00
1747110540,1868.8,1876.0,1867.1,1875.0,17371,2025-05-13 04:29:00
1747110600,1877.0,1880.0,1875.0,1875.8,51795,2025-05-13 04:30:00
1747110660,1875.8,1877.4,1866.5,1869.8,24579,2025-05-13 04:31:00
1747110720,1870.0,1875.0,1869.4,1874.0,7189,2025-05-13 04:32:00
1747110780,1874.4,1875.0,1870.4,1871.9,13534,2025-05-13 04:33:00
1747110840,1870.4,1872.9,1866.0,1868.0,14857,2025-05-13 04:34:00
1747110900,1868.0,1869.9,1862.6,1869.1,18039,2025-05-13 04:35:00
1747110960,1869.1,1873.0,1867.9,1870.3,11133,2025-05-13 04:36:00
1747111020,1870.3,1871.8,1868.0,1870.9,7331,2025-05-13 04:37:00
1747111080,1869.7,1872.4,1868.3,1869.5,7090,2025-05-13 04:38:00
1747111140,1870.0,1876.9,1869.0,1875.6,16817,2025-05-13 04:39:00
1747111200,1874.8,1876.9,1873.1,1876.9,8697,2025-05-13 04:40:00
1747111260,1876.4,1876.6,1873.0,1875.0,14981,2025-05-13 04:41:00
1747111320,1874.0,1877.6,1874.0,1875.1,11939,2025-05-13 04:42:00
1747111380,1876.1,1877.6,1874.0,1876.0,7183,2025-05-13 04:43:00
1747111440,1876.0,1879.0,1876.0,1876.6,17005,2025-05-13 04:44:00
1747111500,1877.4,1878.0,1876.0,1876.5,5840,2025-05-13 04:45:00
1747111560,1876.5,1878.0,1874.3,1877.0,16116,2025-05-13 04:46:00
1747111620,1877.0,1878.5,1873.3,1875.1,7830,2025-05-13 04:47:00
1747111680,1873.9,1876.4,1871.1,1871.5,5839,2025-05-13 04:48:00
1747111740,1871.5,1873.9,1871.0,1872.0,8140,2025-05-13 04:49:00
1747111800,1871.1,1872.9,1864.9,1864.9,15984,2025-05-13 04:50:00
1747111860,1866.0,1867.4,1862.5,1864.6,12533,2025-05-13 04:51:00
1747111920,1864.8,1866.9,1861.3,1863.6,11403,2025-05-13 04:52:00
1747111980,1863.6,1868.8,1863.6,1866.2,2648,2025-05-13 04:53:00
1747112040,1866.3,1866.4,1862.3,1863.9,4594,2025-05-13 04:54:00
1747112100,1863.1,1867.4,1863.1,1864.8,5776,2025-05-13 04:55:00
1747112160,1864.0,1864.8,1861.0,1861.7,7404,2025-05-13 04:56:00
1747112220,1863.1,1864.9,1862.1,1863.0,2980,2025-05-13 04:57:00
1747112280,1863.6,1864.9,1862.0,1864.5,3669,2025-05-13 04:58:00
1747112340,1864.7,1864.7,1858.8,1858.8,12100,2025-05-13 04:59:00
1747112400,1857.1,1861.1,1857.1,1861.1,10177,2025-05-13 05:00:00
1747112460,1863.5,1866.5,1860.6,1862.3,5328,2025-05-13 05:01:00
1747112520,1862.4,1866.9,1862.0,1866.9,3774,2025-05-13 05:02:00
1747112580,1868.5,1871.2,1866.2,1867.7,7961,2025-05-13 05:03:00
1747112640,1867.6,1868.7,1861.0,1862.7,3631,2025-05-13 05:04:00
1747112700,1862.7,1867.8,1862.0,1867.8,2980,2025-05-13 05:05:00
1747112760,1867.8,1872.0,1867.2,1869.3,6705,2025-05-13 05:06:00
1747112820,1870.9,1870.9,1866.8,1869.9,2870,2025-05-13 05:07:00
