timestamp,open,high,low,close,volume,datetime
1748242740,2645.4,2648.4,2644.0,2646.5,1650,2025-05-26 06:59:00
1748242800,2646.5,2647.5,2646.5,2647.3,452,2025-05-26 07:00:00
1748242860,2647.3,2647.3,2645.4,2645.4,585,2025-05-26 07:01:00
1748242920,2644.8,2644.8,2642.0,2642.0,808,2025-05-26 07:02:00
1748242980,2642.0,2645.6,2640.5,2644.3,1630,2025-05-26 07:03:00
1748243040,2644.3,2645.9,2643.2,2645.9,194,2025-05-26 07:04:00
1748243100,2645.9,2647.6,2645.5,2647.2,582,2025-05-26 07:05:00
1748243160,2647.2,2647.4,2645.6,2647.1,220,2025-05-26 07:06:00
1748243220,2647.0,2648.1,2644.7,2648.0,616,2025-05-26 07:07:00
1748243280,2648.0,2650.3,2648.0,2649.8,907,2025-05-26 07:08:00
1748243340,2650.3,2650.3,2648.3,2649.2,531,2025-05-26 07:09:00
1748243400,2649.2,2653.7,2649.2,2652.0,1041,2025-05-26 07:10:00
1748243460,2652.0,2652.4,2649.4,2649.4,189,2025-05-26 07:11:00
1748243520,2649.4,2650.6,2649.4,2650.2,119,2025-05-26 07:12:00
1748243580,2649.6,2650.0,2649.3,2650.0,430,2025-05-26 07:13:00
1748243640,2650.5,2650.5,2647.3,2647.3,390,2025-05-26 07:14:00
1748243700,2647.3,2649.3,2645.4,2649.3,844,2025-05-26 07:15:00
1748243760,2649.3,2649.3,2646.2,2647.2,273,2025-05-26 07:16:00
1748243820,2647.2,2648.8,2646.1,2647.5,586,2025-05-26 07:17:00
1748243880,2647.5,2647.5,2646.6,2646.6,135,2025-05-26 07:18:00
1748243940,2645.1,2647.0,2645.1,2646.2,812,2025-05-26 07:19:00
1748244000,2647.0,2647.0,2646.4,2646.7,224,2025-05-26 07:20:00
1748244060,2646.5,2646.5,2645.8,2646.0,396,2025-05-26 07:21:00
1748244120,2646.0,2647.9,2645.7,2646.5,157,2025-05-26 07:22:00
1748244180,2646.2,2646.2,2645.0,2645.0,885,2025-05-26 07:23:00
1748244240,2644.9,2645.5,2643.0,2643.0,711,2025-05-26 07:24:00
1748244300,2642.9,2644.0,2641.9,2643.0,1077,2025-05-26 07:25:00
1748244360,2643.4,2643.4,2640.1,2641.9,1376,2025-05-26 07:26:00
1748244420,2642.5,2643.0,2641.0,2642.7,475,2025-05-26 07:27:00
1748244480,2643.0,2645.1,2642.6,2643.0,638,2025-05-26 07:28:00
1748244540,2642.4,2643.6,2642.4,2643.6,212,2025-05-26 07:29:00
1748244600,2643.3,2643.3,2642.5,2642.5,116,2025-05-26 07:30:00
1748244660,2642.5,2643.8,2642.5,2642.9,268,2025-05-26 07:31:00
1748244720,2642.9,2643.2,2642.0,2643.2,224,2025-05-26 07:32:00
1748244780,2642.8,2643.0,2642.1,2643.0,236,2025-05-26 07:33:00
1748244840,2643.0,2644.0,2643.0,2643.7,414,2025-05-26 07:34:00
1748244900,2643.7,2643.7,2642.4,2643.1,175,2025-05-26 07:35:00
1748244960,2643.1,2646.9,2642.9,2643.8,631,2025-05-26 07:36:00
1748245020,2643.0,2644.7,2642.9,2644.4,853,2025-05-26 07:37:00
1748245080,2644.4,2651.0,2644.4,2647.8,2038,2025-05-26 07:38:00
1748245140,2649.0,2650.5,2647.2,2650.1,849,2025-05-26 07:39:00
1748245200,2650.1,2650.1,2649.0,2650.0,464,2025-05-26 07:40:00
1748245260,2650.0,2651.9,2649.2,2651.9,369,2025-05-26 07:41:00
1748245320,2650.9,2651.9,2650.0,2650.8,767,2025-05-26 07:42:00
1748245380,2651.0,2651.5,2649.2,2651.0,667,2025-05-26 07:43:00
1748245440,2651.0,2651.0,2650.0,2650.7,85,2025-05-26 07:44:00
1748245500,2650.7,2650.7,2649.0,2649.1,1065,2025-05-26 07:45:00
1748245560,2649.1,2650.1,2648.6,2650.1,1488,2025-05-26 07:46:00
1748245620,2650.0,2650.2,2649.0,2649.9,1566,2025-05-26 07:47:00
1748245680,2649.9,2650.3,2646.3,2646.4,2546,2025-05-26 07:48:00
1748245740,2646.5,2650.2,2646.0,2649.9,649,2025-05-26 07:49:00
1748245800,2649.8,2650.1,2649.0,2650.0,285,2025-05-26 07:50:00
1748245860,2650.0,2650.1,2648.7,2650.0,461,2025-05-26 07:51:00
1748245920,2650.0,2650.1,2650.0,2650.1,242,2025-05-26 07:52:00
1748245980,2650.1,2650.1,2649.6,2649.9,196,2025-05-26 07:53:00
1748246040,2650.0,2650.1,2648.8,2650.0,1037,2025-05-26 07:54:00
1748246100,2650.0,2650.2,2649.9,2650.0,601,2025-05-26 07:55:00
1748246160,2650.0,2650.1,2649.4,2650.1,147,2025-05-26 07:56:00
1748246220,2650.1,2650.2,2649.4,2650.2,488,2025-05-26 07:57:00
1748246280,2650.2,2650.3,2650.2,2650.3,110,2025-05-26 07:58:00
1748246340,2650.3,2650.8,2649.3,2650.6,472,2025-05-26 07:59:00
1748246400,2650.6,2651.0,2650.0,2650.9,794,2025-05-26 08:00:00
1748246460,2650.2,2651.2,2650.2,2651.2,64,2025-05-26 08:01:00
1748246520,2651.2,2653.4,2651.2,2653.0,542,2025-05-26 08:02:00
1748246580,2653.0,2653.9,2651.3,2653.5,1723,2025-05-26 08:03:00
1748246640,2653.5,2654.4,2653.2,2654.4,270,2025-05-26 08:04:00
1748246700,2654.3,2654.3,2653.4,2653.4,157,2025-05-26 08:05:00
1748246760,2654.3,2655.3,2653.5,2654.6,492,2025-05-26 08:06:00
1748246820,2654.0,2654.5,2651.9,2652.3,359,2025-05-26 08:07:00
1748246880,2652.3,2652.3,2651.6,2651.6,160,2025-05-26 08:08:00
1748246940,2651.7,2652.4,2651.0,2652.3,475,2025-05-26 08:09:00
1748247000,2652.3,2656.6,2651.8,2654.5,2968,2025-05-26 08:10:00
1748247060,2654.8,2655.9,2654.6,2655.6,968,2025-05-26 08:11:00
1748247120,2655.6,2655.6,2653.5,2654.4,779,2025-05-26 08:12:00
1748247180,2653.8,2654.4,2651.0,2651.0,2882,2025-05-26 08:13:00
1748247240,2651.0,2651.3,2651.0,2651.3,28,2025-05-26 08:14:00
1748247300,2651.3,2653.3,2650.6,2652.3,957,2025-05-26 08:15:00
1748247360,2652.3,2653.0,2651.5,2651.5,375,2025-05-26 08:16:00
1748247420,2651.5,2652.1,2650.6,2652.1,984,2025-05-26 08:17:00
1748247480,2652.3,2652.4,2652.0,2652.4,355,2025-05-26 08:18:00
1748247540,2652.4,2653.3,2652.0,2653.3,549,2025-05-26 08:19:00
1748247600,2653.2,2653.2,2651.5,2651.5,247,2025-05-26 08:20:00
1748247660,2651.5,2651.8,2651.5,2651.8,54,2025-05-26 08:21:00
1748247720,2651.5,2651.9,2650.8,2651.8,150,2025-05-26 08:22:00
1748247780,2651.8,2651.9,2651.7,2651.9,131,2025-05-26 08:23:00
1748247840,2651.9,2655.6,2651.7,2654.0,1416,2025-05-26 08:24:00
1748247900,2654.3,2655.2,2653.2,2655.0,334,2025-05-26 08:25:00
1748247960,2654.4,2655.5,2653.1,2654.9,1379,2025-05-26 08:26:00
1748248020,2653.4,2653.4,2651.5,2653.2,553,2025-05-26 08:27:00
1748248080,2653.2,2654.0,2652.7,2653.9,79,2025-05-26 08:28:00
1748248140,2653.5,2655.4,2652.8,2655.4,1774,2025-05-26 08:29:00
1748248200,2654.5,2655.6,2654.5,2654.9,402,2025-05-26 08:30:00
1748248260,2654.2,2655.9,2654.1,2655.9,432,2025-05-26 08:31:00
1748248320,2655.3,2656.5,2653.7,2656.4,1569,2025-05-26 08:32:00
1748248380,2655.3,2656.5,2654.6,2655.7,602,2025-05-26 08:33:00
1748248440,2654.3,2655.4,2653.9,2654.4,123,2025-05-26 08:34:00
1748248500,2654.9,2656.0,2654.9,2655.5,263,2025-05-26 08:35:00
1748248560,2655.2,2656.0,2655.1,2655.8,251,2025-05-26 08:36:00
1748248620,2655.8,2655.8,2654.3,2654.5,114,2025-05-26 08:37:00
1748248680,2654.0,2658.9,2653.1,2658.9,1768,2025-05-26 08:38:00
1748248740,2659.0,2660.3,2658.7,2659.3,1511,2025-05-26 08:39:00
1748248800,2659.3,2659.6,2659.1,2659.3,140,2025-05-26 08:40:00
1748248860,2659.3,2660.8,2659.3,2660.0,1422,2025-05-26 08:41:00
1748248920,2660.0,2660.5,2659.3,2660.0,163,2025-05-26 08:42:00
1748248980,2660.0,2661.4,2659.5,2660.4,1686,2025-05-26 08:43:00
1748249040,2660.0,2661.3,2659.5,2660.0,1179,2025-05-26 08:44:00
1748249100,2660.0,2660.9,2657.7,2657.7,315,2025-05-26 08:45:00
1748249160,2657.7,2659.6,2657.5,2659.6,419,2025-05-26 08:46:00
1748249220,2659.6,2659.6,2657.4,2657.9,382,2025-05-26 08:47:00
1748249280,2657.8,2658.9,2656.9,2658.2,726,2025-05-26 08:48:00
1748249340,2657.9,2657.9,2656.1,2656.8,612,2025-05-26 08:49:00
1748249400,2656.8,2657.0,2656.8,2656.9,43,2025-05-26 08:50:00
1748249460,2656.8,2656.9,2654.8,2654.8,400,2025-05-26 08:51:00
1748249520,2654.8,2655.6,2653.9,2655.4,164,2025-05-26 08:52:00
1748249580,2655.4,2657.7,2655.4,2657.7,520,2025-05-26 08:53:00
1748249640,2657.8,2658.5,2655.9,2655.9,622,2025-05-26 08:54:00
1748249700,2656.2,2657.3,2655.5,2657.2,159,2025-05-26 08:55:00
1748249760,2657.2,2657.8,2656.1,2657.0,283,2025-05-26 08:56:00
1748249820,2657.0,2657.0,2656.3,2656.8,152,2025-05-26 08:57:00
1748249880,2656.0,2658.8,2656.0,2657.2,1037,2025-05-26 08:58:00
1748249940,2658.4,2659.0,2656.9,2659.0,292,2025-05-26 08:59:00
1748250000,2658.5,2658.5,2657.0,2658.0,976,2025-05-26 09:00:00
1748250060,2658.0,2658.1,2657.2,2658.1,240,2025-05-26 09:01:00
1748250120,2658.1,2659.3,2658.1,2659.3,731,2025-05-26 09:02:00
1748250180,2659.3,2659.7,2659.2,2659.7,218,2025-05-26 09:03:00
1748250240,2659.7,2662.0,2659.7,2661.7,905,2025-05-26 09:04:00
1748250300,2661.7,2662.0,2660.0,2660.3,1526,2025-05-26 09:05:00
1748250360,2660.3,2660.3,2660.0,2660.0,497,2025-05-26 09:06:00
1748250420,2660.0,2660.4,2660.0,2660.3,407,2025-05-26 09:07:00
1748250480,2660.4,2661.1,2660.0,2660.1,956,2025-05-26 09:08:00
1748250540,2660.7,2660.7,2659.2,2659.2,589,2025-05-26 09:09:00
1748250600,2660.1,2661.0,2659.6,2660.8,332,2025-05-26 09:10:00
1748250660,2660.8,2661.0,2659.5,2660.5,684,2025-05-26 09:11:00
1748250720,2660.8,2660.8,2659.8,2660.4,344,2025-05-26 09:12:00
1748250780,2660.4,2660.9,2657.8,2657.8,448,2025-05-26 09:13:00
1748250840,2657.9,2659.1,2657.4,2658.5,64,2025-05-26 09:14:00
1748250900,2658.5,2659.0,2657.2,2658.1,406,2025-05-26 09:15:00
1748250960,2657.7,2658.5,2655.4,2655.4,820,2025-05-26 09:16:00
1748251020,2655.1,2655.7,2653.3,2655.7,2335,2025-05-26 09:17:00
1748251080,2655.1,2656.4,2654.6,2654.6,569,2025-05-26 09:18:00
1748251140,2654.2,2655.3,2652.4,2652.4,551,2025-05-26 09:19:00
1748251200,2654.4,2654.4,2652.6,2653.8,1512,2025-05-26 09:20:00
1748251260,2654.3,2656.0,2653.3,2655.8,360,2025-05-26 09:21:00
1748251320,2655.8,2656.6,2654.7,2656.4,1117,2025-05-26 09:22:00
1748251380,2655.2,2656.1,2654.3,2654.6,785,2025-05-26 09:23:00
1748251440,2654.4,2656.0,2654.2,2654.7,492,2025-05-26 09:24:00
1748251500,2654.7,2655.9,2654.5,2655.9,245,2025-05-26 09:25:00
1748251560,2654.9,2656.1,2654.9,2656.1,358,2025-05-26 09:26:00
1748251620,2656.3,2659.3,2655.6,2657.9,1145,2025-05-26 09:27:00
1748251680,2659.5,2659.5,2656.2,2656.2,545,2025-05-26 09:28:00
1748251740,2657.0,2657.0,2655.0,2655.0,815,2025-05-26 09:29:00
1748251800,2655.9,2658.1,2655.2,2657.0,1589,2025-05-26 09:30:00
1748251860,2657.0,2657.2,2655.5,2656.7,985,2025-05-26 09:31:00
1748251920,2656.7,2656.7,2655.4,2655.9,388,2025-05-26 09:32:00
1748251980,2655.7,2658.0,2655.5,2657.7,722,2025-05-26 09:33:00
1748252040,2657.7,2657.7,2655.5,2657.1,844,2025-05-26 09:34:00
1748252100,2657.0,2657.0,2656.0,2656.9,454,2025-05-26 09:35:00
1748252160,2656.9,2658.2,2656.1,2656.1,2239,2025-05-26 09:36:00
1748252220,2656.1,2657.7,2656.1,2657.0,1075,2025-05-26 09:37:00
1748252280,2657.0,2658.1,2656.2,2657.3,1454,2025-05-26 09:38:00
1748252340,2656.8,2657.9,2656.1,2656.9,1265,2025-05-26 09:39:00
1748252400,2656.9,2657.8,2656.0,2656.2,1247,2025-05-26 09:40:00
1748252460,2656.3,2657.6,2656.1,2657.3,1337,2025-05-26 09:41:00
1748252520,2657.1,2657.5,2656.3,2657.1,2679,2025-05-26 09:42:00
1748252580,2657.1,2657.6,2656.7,2656.7,1562,2025-05-26 09:43:00
1748252640,2656.7,2657.2,2655.1,2655.5,1423,2025-05-26 09:44:00
1748252700,2655.9,2656.5,2655.2,2656.2,1126,2025-05-26 09:45:00
1748252760,2655.6,2657.0,2655.6,2657.0,1413,2025-05-26 09:46:00
1748252820,2656.5,2658.0,2656.5,2657.8,1597,2025-05-26 09:47:00
1748252880,2657.3,2657.8,2655.7,2657.4,3121,2025-05-26 09:48:00
1748252940,2657.4,2657.4,2655.2,2655.2,2773,2025-05-26 09:49:00
1748253000,2656.0,2658.6,2655.0,2657.4,3361,2025-05-26 09:50:00
1748253060,2658.4,2658.6,2657.4,2657.5,825,2025-05-26 09:51:00
1748253120,2657.7,2658.4,2657.3,2657.4,1177,2025-05-26 09:52:00
1748253180,2658.0,2658.2,2657.3,2657.4,1459,2025-05-26 09:53:00
1748253240,2657.5,2658.0,2655.7,2656.9,1860,2025-05-26 09:54:00
1748253300,2656.5,2656.5,2655.0,2655.1,579,2025-05-26 09:55:00
1748253360,2656.0,2656.5,2655.2,2656.2,1367,2025-05-26 09:56:00
1748253420,2652.1,2653.3,2651.0,2652.1,1584,2025-05-26 09:57:00
1748253480,2652.1,2652.1,2650.1,2652.0,1509,2025-05-26 09:58:00
1748253540,2652.0,2654.8,2650.2,2652.0,827,2025-05-26 09:59:00
1748317500,2656.0,2658.4,2640.5,2647.6,9658,2025-05-27 03:45:00
1748317560,2648.6,2648.6,2632.2,2635.9,8816,2025-05-27 03:46:00
1748317620,2638.2,2638.2,2631.4,2633.3,2655,2025-05-27 03:47:00
1748317680,2633.1,2634.5,2631.1,2633.8,5245,2025-05-27 03:48:00
1748317740,2634.5,2636.9,2633.4,2633.4,4314,2025-05-27 03:49:00
1748317800,2632.0,2632.0,2624.5,2626.6,9259,2025-05-27 03:50:00
1748317860,2626.2,2626.7,2617.5,2621.7,6424,2025-05-27 03:51:00
1748317920,2621.7,2623.8,2619.0,2620.4,3380,2025-05-27 03:52:00
1748317980,2621.9,2622.0,2618.6,2618.6,1834,2025-05-27 03:53:00
1748318040,2619.2,2619.2,2613.7,2613.7,5736,2025-05-27 03:54:00
1748318100,2614.5,2616.1,2612.1,2615.5,4067,2025-05-27 03:55:00
1748318160,2615.5,2624.8,2615.5,2624.2,4493,2025-05-27 03:56:00
1748318220,2624.5,2624.5,2620.3,2621.9,2705,2025-05-27 03:57:00
1748318280,2621.6,2623.5,2620.2,2623.4,4054,2025-05-27 03:58:00
1748318340,2623.0,2624.7,2620.0,2621.5,2493,2025-05-27 03:59:00
1748318400,2622.4,2623.3,2608.8,2609.1,10117,2025-05-27 04:00:00
1748318460,2608.9,2610.0,2603.4,2607.2,6975,2025-05-27 04:01:00
1748318520,2607.0,2611.6,2606.1,2610.3,6276,2025-05-27 04:02:00
1748318580,2611.3,2613.9,2610.0,2610.4,4944,2025-05-27 04:03:00
1748318640,2610.0,2610.0,2606.2,2608.5,5604,2025-05-27 04:04:00
1748318700,2608.5,2610.6,2606.7,2609.2,2357,2025-05-27 04:05:00
1748318760,2610.0,2611.8,2607.5,2607.9,3048,2025-05-27 04:06:00
1748318820,2607.9,2611.7,2607.5,2608.2,2356,2025-05-27 04:07:00
1748318880,2608.5,2611.9,2608.4,2610.6,1231,2025-05-27 04:08:00
1748318940,2611.8,2616.4,2610.6,2614.7,3091,2025-05-27 04:09:00
1748319000,2614.8,2615.5,2612.7,2614.9,2872,2025-05-27 04:10:00
1748319060,2614.8,2617.0,2612.7,2615.7,5757,2025-05-27 04:11:00
1748319120,2615.7,2616.9,2613.1,2614.4,1899,2025-05-27 04:12:00
1748319180,2614.4,2615.5,2613.8,2615.1,1324,2025-05-27 04:13:00
1748319240,2614.3,2614.9,2613.0,2613.5,2600,2025-05-27 04:14:00
1748319300,2613.8,2614.7,2608.0,2608.0,5597,2025-05-27 04:15:00
1748319360,2608.7,2608.9,2602.2,2603.3,9940,2025-05-27 04:16:00
1748319420,2603.1,2604.0,2601.1,2601.3,5568,2025-05-27 04:17:00
1748319480,2602.0,2609.7,2602.0,2603.1,10416,2025-05-27 04:18:00
1748319540,2602.0,2603.7,2600.0,2602.9,6896,2025-05-27 04:19:00
1748319600,2602.9,2603.3,2597.0,2601.5,12522,2025-05-27 04:20:00
1748319660,2600.8,2603.2,2598.9,2601.4,2208,2025-05-27 04:21:00
1748319720,2601.4,2604.8,2601.3,2604.1,2108,2025-05-27 04:22:00
1748319780,2604.0,2607.7,2604.0,2605.6,3691,2025-05-27 04:23:00
1748319840,2605.4,2606.6,2603.5,2604.5,1989,2025-05-27 04:24:00
1748319900,2603.5,2605.2,2603.1,2603.8,1450,2025-05-27 04:25:00
1748319960,2604.6,2605.3,2603.8,2604.6,1339,2025-05-27 04:26:00
1748320020,2604.1,2605.2,2603.8,2604.6,958,2025-05-27 04:27:00
1748320080,2605.4,2605.4,2603.8,2605.0,472,2025-05-27 04:28:00
1748320140,2605.0,2605.9,2604.0,2604.9,1854,2025-05-27 04:29:00
1748320200,2604.4,2604.4,2602.2,2602.5,2232,2025-05-27 04:30:00
1748320260,2604.4,2604.4,2595.0,2595.0,10955,2025-05-27 04:31:00
1748320320,2597.0,2599.5,2597.0,2599.0,1811,2025-05-27 04:32:00
1748320380,2599.0,2600.0,2599.0,2600.0,1583,2025-05-27 04:33:00
1748320440,2600.0,2600.5,2599.0,2600.0,5017,2025-05-27 04:34:00
1748320500,2600.0,2603.5,2599.4,2600.7,1964,2025-05-27 04:35:00
1748320560,2601.3,2603.5,2601.0,2602.0,591,2025-05-27 04:36:00
1748320620,2602.1,2602.9,2600.1,2600.2,855,2025-05-27 04:37:00
1748320680,2600.2,2602.0,2600.0,2601.7,773,2025-05-27 04:38:00
1748320740,2601.7,2602.3,2600.6,2601.9,1598,2025-05-27 04:39:00
1748320800,2601.8,2605.7,2600.9,2605.7,1855,2025-05-27 04:40:00
1748320860,2605.7,2606.0,2602.8,2604.5,7739,2025-05-27 04:41:00
1748320920,2605.9,2606.0,2604.0,2604.5,1478,2025-05-27 04:42:00
1748320980,2604.5,2609.7,2604.1,2608.7,2269,2025-05-27 04:43:00
1748321040,2608.7,2611.9,2607.6,2609.0,4482,2025-05-27 04:44:00
1748321100,2609.6,2610.4,2607.0,2607.0,2351,2025-05-27 04:45:00
1748321160,2607.0,2608.1,2605.1,2606.0,1543,2025-05-27 04:46:00
1748321220,2607.0,2615.0,2606.0,2610.1,15034,2025-05-27 04:47:00
1748321280,2610.1,2610.2,2608.0,2608.1,1272,2025-05-27 04:48:00
1748321340,2608.0,2609.0,2608.0,2608.1,2641,2025-05-27 04:49:00
1748321400,2608.9,2608.9,2606.0,2606.1,2069,2025-05-27 04:50:00
1748321460,2606.1,2608.9,2605.9,2606.7,2114,2025-05-27 04:51:00
1748321520,2606.6,2608.4,2605.4,2605.4,760,2025-05-27 04:52:00
1748321580,2605.4,2616.7,2605.4,2614.2,5430,2025-05-27 04:53:00
1748321640,2614.6,2615.4,2607.8,2608.8,2533,2025-05-27 04:54:00
1748321700,2608.8,2611.5,2608.6,2610.6,720,2025-05-27 04:55:00
1748321760,2610.6,2610.6,2607.1,2608.5,2403,2025-05-27 04:56:00
1748321820,2608.0,2610.0,2607.4,2608.9,385,2025-05-27 04:57:00
1748321880,2608.9,2609.4,2607.0,2608.5,749,2025-05-27 04:58:00
1748321940,2608.5,2610.8,2608.0,2610.5,3802,2025-05-27 04:59:00
1748322000,2609.2,2610.5,2608.9,2609.0,234,2025-05-27 05:00:00
1748322060,2609.0,2611.4,2609.0,2610.8,545,2025-05-27 05:01:00
1748322120,2611.4,2613.0,2610.3,2613.0,1420,2025-05-27 05:02:00
1748322180,2613.0,2613.6,2612.0,2612.2,1333,2025-05-27 05:03:00
1748322240,2612.2,2613.4,2612.0,2612.7,566,2025-05-27 05:04:00
1748322300,2612.7,2614.8,2612.7,2613.3,1276,2025-05-27 05:05:00
1748322360,2612.9,2614.2,2610.8,2610.8,3545,2025-05-27 05:06:00
1748322420,2610.8,2612.3,2610.1,2611.1,807,2025-05-27 05:07:00
1748322480,2610.2,2611.2,2610.0,2610.0,661,2025-05-27 05:08:00
1748322540,2609.1,2611.0,2609.1,2610.1,659,2025-05-27 05:09:00
1748322600,2610.8,2611.0,2609.2,2609.5,1169,2025-05-27 05:10:00
1748322660,2609.5,2610.2,2606.8,2606.8,596,2025-05-27 05:11:00
1748322720,2606.7,2608.1,2606.0,2606.7,722,2025-05-27 05:12:00
1748322780,2606.7,2607.7,2606.6,2607.7,216,2025-05-27 05:13:00
1748322840,2607.7,2607.7,2606.0,2607.0,832,2025-05-27 05:14:00
1748322900,2607.0,2608.4,2606.0,2607.4,1607,2025-05-27 05:15:00
1748322960,2607.4,2607.7,2602.0,2603.9,3869,2025-05-27 05:16:00
1748323020,2604.7,2604.9,2603.8,2604.6,750,2025-05-27 05:17:00
1748323080,2604.8,2604.9,2603.7,2604.2,244,2025-05-27 05:18:00
1748323140,2604.2,2606.7,2604.2,2605.3,1161,2025-05-27 05:19:00
1748323200,2606.7,2606.7,2605.2,2605.6,962,2025-05-27 05:20:00
1748323260,2606.5,2606.9,2605.6,2605.6,335,2025-05-27 05:21:00
1748323320,2606.7,2606.8,2605.6,2605.8,554,2025-05-27 05:22:00
1748323380,2606.9,2606.9,2605.8,2606.8,303,2025-05-27 05:23:00
1748323440,2605.9,2610.5,2605.9,2609.6,1125,2025-05-27 05:24:00
1748323500,2608.6,2610.1,2608.0,2609.8,375,2025-05-27 05:25:00
1748323560,2609.6,2612.0,2609.0,2609.1,1603,2025-05-27 05:26:00
1748323620,2609.0,2609.9,2608.1,2608.7,838,2025-05-27 05:27:00
1748323680,2608.7,2610.6,2608.7,2609.2,563,2025-05-27 05:28:00
1748323740,2609.2,2610.1,2609.2,2610.1,129,2025-05-27 05:29:00
1748323800,2610.1,2610.1,2607.1,2607.5,4840,2025-05-27 05:30:00
1748323860,2607.5,2608.8,2607.4,2608.8,835,2025-05-27 05:31:00
1748323920,2608.8,2611.6,2608.3,2609.5,706,2025-05-27 05:32:00
1748323980,2608.4,2609.8,2608.4,2609.6,237,2025-05-27 05:33:00
1748324040,2609.5,2610.7,2609.0,2609.1,393,2025-05-27 05:34:00
1748324100,2609.0,2611.5,2608.0,2609.0,2917,2025-05-27 05:35:00
1748324160,2609.7,2610.2,2608.0,2608.3,1566,2025-05-27 05:36:00
1748324220,2608.0,2609.5,2608.0,2608.2,548,2025-05-27 05:37:00
1748324280,2608.3,2609.9,2607.0,2607.0,1280,2025-05-27 05:38:00
1748324340,2606.9,2607.1,2603.5,2607.1,35082,2025-05-27 05:39:00
1748324400,2608.0,2609.1,2605.4,2606.2,1895,2025-05-27 05:40:00
1748324460,2605.8,2608.2,2605.1,2607.2,2357,2025-05-27 05:41:00
1748324520,2607.2,2609.8,2606.4,2609.2,1588,2025-05-27 05:42:00
1748324580,2609.2,2611.0,2608.0,2608.6,940,2025-05-27 05:43:00
1748324640,2608.7,2610.1,2608.5,2609.0,885,2025-05-27 05:44:00
1748324700,2610.0,2610.0,2608.2,2608.5,160,2025-05-27 05:45:00
1748324760,2608.5,2608.6,2608.0,2608.1,475,2025-05-27 05:46:00
1748324820,2609.1,2609.1,2606.9,2608.1,1739,2025-05-27 05:47:00
1748324880,2608.1,2608.7,2607.2,2608.5,310,2025-05-27 05:48:00
1748324940,2610.0,2612.1,2609.4,2610.0,884,2025-05-27 05:49:00
1748325000,2610.0,2611.8,2610.0,2610.1,484,2025-05-27 05:50:00
1748325060,2610.1,2610.4,2609.0,2610.4,666,2025-05-27 05:51:00
1748325120,2610.4,2611.1,2609.4,2609.7,381,2025-05-27 05:52:00
1748325180,2609.7,2610.2,2609.0,2609.0,387,2025-05-27 05:53:00
1748325240,2609.0,2612.0,2608.4,2610.0,1060,2025-05-27 05:54:00
1748325300,2610.0,2616.7,2609.8,2615.8,4909,2025-05-27 05:55:00
1748325360,2615.6,2617.4,2615.4,2617.2,4930,2025-05-27 05:56:00
1748325420,2619.9,2621.9,2618.1,2620.4,9128,2025-05-27 05:57:00
1748325480,2621.0,2626.1,2620.5,2622.9,13752,2025-05-27 05:58:00
1748325540,2622.9,2625.0,2621.3,2623.5,2940,2025-05-27 05:59:00
1748325600,2623.5,2627.7,2622.5,2625.0,9023,2025-05-27 06:00:00
1748325660,2625.0,2626.0,2622.2,2623.6,4454,2025-05-27 06:01:00
1748325720,2624.7,2625.0,2622.1,2623.0,1265,2025-05-27 06:02:00
1748325780,2623.0,2626.0,2622.4,2625.0,4603,2025-05-27 06:03:00
1748325840,2625.0,2625.0,2623.0,2623.3,1656,2025-05-27 06:04:00
1748325900,2625.0,2627.3,2623.5,2625.4,6631,2025-05-27 06:05:00
1748325960,2626.8,2627.0,2624.9,2625.5,6003,2025-05-27 06:06:00
1748326020,2626.2,2626.2,2623.7,2623.7,9803,2025-05-27 06:07:00
1748326080,2623.7,2624.7,2620.2,2620.4,3040,2025-05-27 06:08:00
1748326140,2620.3,2621.3,2615.9,2619.5,3214,2025-05-27 06:09:00
1748326200,2620.1,2622.3,2620.0,2620.8,868,2025-05-27 06:10:00
1748326260,2620.8,2622.1,2618.0,2618.0,1305,2025-05-27 06:11:00
1748326320,2618.6,2620.1,2618.1,2618.7,1252,2025-05-27 06:12:00
1748326380,2619.0,2622.1,2618.7,2619.6,967,2025-05-27 06:13:00
1748326440,2619.6,2622.0,2619.6,2620.5,475,2025-05-27 06:14:00
1748326500,2620.7,2624.0,2620.7,2622.9,1314,2025-05-27 06:15:00
1748326560,2624.2,2625.0,2622.8,2623.3,2009,2025-05-27 06:16:00
1748326620,2623.3,2624.6,2622.8,2623.3,1285,2025-05-27 06:17:00
1748326680,2623.0,2624.9,2623.0,2623.0,3415,2025-05-27 06:18:00
1748326740,2624.0,2624.0,2622.6,2622.7,617,2025-05-27 06:19:00
1748326800,2622.6,2622.7,2621.1,2621.1,462,2025-05-27 06:20:00
1748326860,2622.8,2624.0,2621.3,2623.4,695,2025-05-27 06:21:00
1748326920,2623.4,2624.8,2621.3,2622.5,2839,2025-05-27 06:22:00
1748326980,2622.7,2623.1,2621.6,2621.9,542,2025-05-27 06:23:00
1748327040,2622.0,2624.0,2621.6,2622.5,1019,2025-05-27 06:24:00
1748327100,2622.8,2624.0,2622.3,2623.0,347,2025-05-27 06:25:00
1748327160,2623.0,2624.9,2623.0,2624.1,703,2025-05-27 06:26:00
1748327220,2623.9,2624.9,2623.9,2624.2,401,2025-05-27 06:27:00
1748327280,2624.7,2624.9,2624.2,2624.8,1377,2025-05-27 06:28:00
