timestamp,open,high,low,close,volume,datetime
1742802060,226.97,227.99,226.97,227.99,6883,2025-03-24 07:41:00
1742802120,227.98,230.0,227.98,229.16,34757,2025-03-24 07:42:00
1742802180,229.16,233.13,229.16,232.99,45635,2025-03-24 07:43:00
1742802240,232.69,236.29,232.65,234.44,44669,2025-03-24 07:44:00
1742802300,234.72,238.67,234.05,238.67,33850,2025-03-24 07:45:00
1742802360,238.89,244.0,238.25,243.8,63963,2025-03-24 07:46:00
1742802420,243.8,244.0,241.48,241.5,41339,2025-03-24 07:47:00
1742802480,241.81,241.81,234.51,235.0,174814,2025-03-24 07:48:00
1742802540,235.95,238.48,235.22,237.69,36100,2025-03-24 07:49:00
1742802600,236.82,238.42,236.76,237.88,41225,2025-03-24 07:50:00
1742802660,237.51,240.6,237.51,238.33,80842,2025-03-24 07:51:00
1742802720,238.57,239.31,238.47,239.0,16734,2025-03-24 07:52:00
1742802780,239.0,240.92,238.54,239.96,59696,2025-03-24 07:53:00
1742802840,239.8,243.92,239.8,243.38,66318,2025-03-24 07:54:00
1742802900,243.92,244.0,241.2,241.34,75753,2025-03-24 07:55:00
1742802960,241.34,241.69,240.23,240.9,48253,2025-03-24 07:56:00
1742803020,240.65,242.24,240.65,242.07,44445,2025-03-24 07:57:00
1742803080,242.13,242.43,241.4,241.71,28041,2025-03-24 07:58:00
1742803140,241.68,243.86,241.14,242.79,36905,2025-03-24 07:59:00
1742803200,242.8,243.0,240.45,240.5,51694,2025-03-24 08:00:00
1742803260,240.77,241.11,240.13,240.27,30624,2025-03-24 08:01:00
1742803320,240.26,240.61,239.0,240.27,52751,2025-03-24 08:02:00
1742803380,240.27,241.28,239.67,241.19,16439,2025-03-24 08:03:00
1742803440,241.28,243.91,241.27,243.91,52121,2025-03-24 08:04:00
1742803500,244.0,245.0,242.71,242.91,86427,2025-03-24 08:05:00
1742803560,243.04,243.04,241.4,241.98,36521,2025-03-24 08:06:00
1742803620,241.69,242.0,241.51,241.65,17065,2025-03-24 08:07:00
1742803680,241.94,241.94,240.15,240.76,26479,2025-03-24 08:08:00
1742803740,241.0,241.0,239.5,239.5,28068,2025-03-24 08:09:00
1742803800,239.59,241.35,239.0,240.47,29516,2025-03-24 08:10:00
1742803860,240.47,240.78,239.22,239.25,13380,2025-03-24 08:11:00
1742803920,239.3,239.49,238.56,238.56,31487,2025-03-24 08:12:00
1742803980,238.51,238.56,237.31,237.53,36319,2025-03-24 08:13:00
1742804040,237.78,237.99,236.55,236.9,35446,2025-03-24 08:14:00
1742804100,236.8,238.34,236.74,237.2,21475,2025-03-24 08:15:00
1742804160,237.63,237.63,236.9,237.18,14783,2025-03-24 08:16:00
1742804220,237.25,237.32,236.55,237.2,16427,2025-03-24 08:17:00
1742804280,237.28,237.53,237.12,237.48,3580,2025-03-24 08:18:00
1742804340,238.13,238.45,237.4,237.99,20872,2025-03-24 08:19:00
1742804400,237.93,238.99,237.63,237.81,9950,2025-03-24 08:20:00
1742804460,237.94,238.7,237.47,237.62,22167,2025-03-24 08:21:00
1742804520,237.3,237.3,235.0,236.5,49088,2025-03-24 08:22:00
1742804580,236.5,236.5,235.44,235.99,13579,2025-03-24 08:23:00
1742804640,235.99,235.99,235.05,235.15,10373,2025-03-24 08:24:00
1742804700,235.3,235.66,235.13,235.64,1322,2025-03-24 08:25:00
1742804760,235.64,236.33,235.37,235.93,6485,2025-03-24 08:26:00
1742804820,236.21,236.81,235.61,235.98,9679,2025-03-24 08:27:00
1742804880,235.99,235.99,235.5,235.85,809,2025-03-24 08:28:00
1742804940,235.85,236.23,235.5,236.23,7085,2025-03-24 08:29:00
1742805000,235.99,236.25,235.6,235.9,9373,2025-03-24 08:30:00
1742805060,235.73,235.73,235.11,235.57,7739,2025-03-24 08:31:00
1742805120,235.57,235.9,235.1,235.62,4701,2025-03-24 08:32:00
1742805180,235.62,235.88,235.11,235.41,15155,2025-03-24 08:33:00
1742805240,235.84,235.88,235.21,235.88,4261,2025-03-24 08:34:00
1742805300,235.99,236.25,235.64,236.0,8123,2025-03-24 08:35:00
1742805360,235.75,236.78,235.75,236.3,5740,2025-03-24 08:36:00
1742805420,236.5,236.76,236.22,236.41,4609,2025-03-24 08:37:00
1742805480,236.41,236.96,236.32,236.52,7444,2025-03-24 08:38:00
1742805540,236.57,236.57,236.3,236.3,2391,2025-03-24 08:39:00
1742805600,236.2,236.39,236.02,236.21,528,2025-03-24 08:40:00
1742805660,236.21,236.34,236.13,236.17,517,2025-03-24 08:41:00
1742805720,236.42,236.78,236.11,236.51,5813,2025-03-24 08:42:00
1742805780,236.51,236.57,236.11,236.26,10317,2025-03-24 08:43:00
1742805840,236.03,236.33,235.35,235.36,7127,2025-03-24 08:44:00
1742805900,235.35,235.98,235.35,235.97,1741,2025-03-24 08:45:00
1742805960,235.97,235.97,235.0,235.0,10935,2025-03-24 08:46:00
1742806020,235.0,235.58,235.0,235.07,8412,2025-03-24 08:47:00
1742806080,235.03,235.32,235.0,235.12,4116,2025-03-24 08:48:00
1742806140,235.12,235.2,235.0,235.2,3407,2025-03-24 08:49:00
1742806200,235.02,235.7,235.0,235.44,27619,2025-03-24 08:50:00
1742806260,235.69,235.7,235.44,235.6,3489,2025-03-24 08:51:00
1742806320,235.6,235.6,235.4,235.51,5610,2025-03-24 08:52:00
1742806380,235.51,235.51,235.3,235.36,936,2025-03-24 08:53:00
1742806440,235.35,235.54,235.12,235.45,39426,2025-03-24 08:54:00
1742806500,235.45,235.55,235.18,235.51,4625,2025-03-24 08:55:00
1742806560,235.53,236.48,235.26,235.94,25120,2025-03-24 08:56:00
1742806620,235.94,235.95,235.48,235.63,4562,2025-03-24 08:57:00
1742806680,235.66,235.7,235.5,235.54,998,2025-03-24 08:58:00
1742806740,235.54,235.54,235.21,235.24,3124,2025-03-24 08:59:00
1742806800,235.3,235.3,235.0,235.0,13683,2025-03-24 09:00:00
1742806860,235.0,235.13,235.0,235.1,21483,2025-03-24 09:01:00
1742806920,235.0,235.7,235.0,235.7,8897,2025-03-24 09:02:00
1742806980,235.75,235.92,235.44,235.44,3651,2025-03-24 09:03:00
1742807040,235.44,235.57,235.25,235.25,5472,2025-03-24 09:04:00
1742807100,235.24,235.24,234.05,234.11,18753,2025-03-24 09:05:00
1742807160,234.11,235.5,234.11,235.5,35665,2025-03-24 09:06:00
1742807220,235.5,235.5,234.83,234.83,4477,2025-03-24 09:07:00
1742807280,234.95,235.4,234.54,234.54,13589,2025-03-24 09:08:00
1742807340,234.98,236.96,234.98,236.16,13503,2025-03-24 09:09:00
1742807400,236.7,236.95,236.1,236.88,11798,2025-03-24 09:10:00
1742807460,236.77,237.4,236.5,236.82,15913,2025-03-24 09:11:00
1742807520,236.93,237.59,236.86,236.95,9368,2025-03-24 09:12:00
1742807580,236.99,236.99,236.74,236.99,1406,2025-03-24 09:13:00
1742807640,236.74,236.74,236.22,236.22,2121,2025-03-24 09:14:00
1742807700,236.22,236.91,236.09,236.85,2703,2025-03-24 09:15:00
1742807760,236.85,236.85,236.49,236.67,738,2025-03-24 09:16:00
1742807820,236.65,236.99,236.49,236.99,5453,2025-03-24 09:17:00
1742807880,236.99,237.1,236.68,237.1,5427,2025-03-24 09:18:00
1742807940,237.22,237.56,236.86,236.87,5539,2025-03-24 09:19:00
1742808000,236.87,236.88,236.58,236.77,1059,2025-03-24 09:20:00
1742808060,236.77,236.77,236.13,236.41,3412,2025-03-24 09:21:00
1742808120,236.41,236.41,236.09,236.1,3568,2025-03-24 09:22:00
1742808180,236.1,236.29,235.96,236.0,2690,2025-03-24 09:23:00
1742808240,236.0,236.49,235.77,236.28,4474,2025-03-24 09:24:00
1742808300,236.28,236.45,235.94,236.43,784,2025-03-24 09:25:00
1742808360,236.45,236.45,236.0,236.38,1403,2025-03-24 09:26:00
1742808420,236.38,236.99,236.37,236.86,5843,2025-03-24 09:27:00
1742808480,236.9,237.0,236.65,236.98,4381,2025-03-24 09:28:00
1742808540,236.98,236.98,236.76,236.76,459,2025-03-24 09:29:00
1742808600,236.95,236.96,236.24,236.3,2183,2025-03-24 09:30:00
1742808660,236.47,236.61,235.27,235.27,13005,2025-03-24 09:31:00
1742808720,235.16,235.84,235.16,235.33,5188,2025-03-24 09:32:00
1742808780,235.33,235.55,234.18,234.91,29106,2025-03-24 09:33:00
1742808840,234.53,234.87,234.0,234.59,7684,2025-03-24 09:34:00
1742808900,234.59,234.84,234.0,234.71,8127,2025-03-24 09:35:00
1742808960,234.79,234.95,234.72,234.95,984,2025-03-24 09:36:00
1742809020,234.95,235.01,234.41,235.0,2979,2025-03-24 09:37:00
1742809080,234.98,235.12,234.5,234.74,2842,2025-03-24 09:38:00
1742809140,234.74,234.82,234.5,234.77,3035,2025-03-24 09:39:00
1742809200,234.77,234.77,234.0,234.39,3378,2025-03-24 09:40:00
1742809260,234.37,234.37,234.02,234.3,9061,2025-03-24 09:41:00
1742809320,234.04,234.59,234.02,234.59,4211,2025-03-24 09:42:00
1742809380,234.58,235.25,234.15,235.25,18859,2025-03-24 09:43:00
1742809440,235.37,235.46,234.9,235.18,5944,2025-03-24 09:44:00
1742809500,235.18,235.36,234.51,234.58,12261,2025-03-24 09:45:00
1742809560,234.77,234.8,234.09,234.41,8624,2025-03-24 09:46:00
1742809620,234.67,234.9,234.31,234.66,5231,2025-03-24 09:47:00
1742809680,234.57,235.24,234.48,235.24,9650,2025-03-24 09:48:00
1742809740,235.33,235.87,234.71,235.5,18586,2025-03-24 09:49:00
1742809800,235.51,235.55,235.0,235.23,8793,2025-03-24 09:50:00
1742809860,235.28,235.38,235.09,235.24,2063,2025-03-24 09:51:00
1742809920,235.24,235.24,235.0,235.13,3991,2025-03-24 09:52:00
1742809980,235.13,235.2,234.4,235.01,7178,2025-03-24 09:53:00
1742810040,235.15,235.67,234.72,234.9,14347,2025-03-24 09:54:00
1742810100,234.99,234.99,234.72,234.92,2735,2025-03-24 09:55:00
1742810160,234.93,234.99,234.92,234.94,2488,2025-03-24 09:56:00
1742810220,234.9,235.2,234.7,235.11,9933,2025-03-24 09:57:00
1742810280,235.13,235.46,234.81,235.1,4029,2025-03-24 09:58:00
1742810340,235.09,235.59,234.4,234.4,13047,2025-03-24 09:59:00
1742874300,236.7,236.7,234.31,234.31,22848,2025-03-25 03:45:00
1742874360,234.31,235.73,234.11,235.73,9968,2025-03-25 03:46:00
1742874420,235.32,236.31,235.14,236.15,4480,2025-03-25 03:47:00
1742874480,236.15,236.47,235.79,236.08,3208,2025-03-25 03:48:00
1742874540,236.13,236.25,236.0,236.0,8809,2025-03-25 03:49:00
1742874600,236.05,236.05,235.16,235.56,2818,2025-03-25 03:50:00
1742874660,234.78,235.9,234.0,235.9,25190,2025-03-25 03:51:00
1742874720,236.31,236.31,234.83,235.07,10110,2025-03-25 03:52:00
1742874780,235.02,235.08,234.52,234.63,9891,2025-03-25 03:53:00
1742874840,234.63,235.3,234.63,235.0,2750,2025-03-25 03:54:00
1742874900,234.95,235.37,234.61,235.26,2391,2025-03-25 03:55:00
1742874960,235.39,235.39,234.06,234.36,4167,2025-03-25 03:56:00
1742875020,234.41,234.41,233.05,233.16,4405,2025-03-25 03:57:00
1742875080,233.16,233.41,232.75,233.17,3599,2025-03-25 03:58:00
1742875140,233.17,234.0,233.17,234.0,2132,2025-03-25 03:59:00
1742875200,234.03,234.56,233.99,234.11,3386,2025-03-25 04:00:00
1742875260,234.12,235.25,234.12,235.25,11637,2025-03-25 04:01:00
1742875320,234.92,235.37,234.54,235.26,12185,2025-03-25 04:02:00
1742875380,235.31,235.31,235.01,235.24,694,2025-03-25 04:03:00
1742875440,235.04,235.45,235.04,235.32,8647,2025-03-25 04:04:00
1742875500,235.6,235.89,235.1,235.11,2286,2025-03-25 04:05:00
1742875560,235.16,235.21,235.0,235.21,1521,2025-03-25 04:06:00
1742875620,235.19,235.96,235.19,235.77,2174,2025-03-25 04:07:00
1742875680,235.83,236.05,235.55,235.92,3433,2025-03-25 04:08:00
1742875740,235.79,235.84,235.0,235.0,6800,2025-03-25 04:09:00
1742875800,235.0,235.39,235.0,235.17,934,2025-03-25 04:10:00
1742875860,235.17,235.79,235.17,235.37,685,2025-03-25 04:11:00
1742875920,235.35,235.42,235.06,235.06,366,2025-03-25 04:12:00
1742875980,235.0,235.39,235.0,235.18,906,2025-03-25 04:13:00
1742876040,235.18,235.46,235.01,235.19,699,2025-03-25 04:14:00
1742876100,235.16,235.42,234.89,235.0,1630,2025-03-25 04:15:00
1742876160,235.0,235.39,235.0,235.28,867,2025-03-25 04:16:00
1742876220,235.33,235.33,235.04,235.06,563,2025-03-25 04:17:00
1742876280,235.05,235.3,235.05,235.06,404,2025-03-25 04:18:00
1742876340,235.06,235.3,235.06,235.07,502,2025-03-25 04:19:00
1742876400,235.06,235.26,235.06,235.14,987,2025-03-25 04:20:00
1742876460,235.19,235.2,235.0,235.0,2378,2025-03-25 04:21:00
1742876520,235.05,235.08,234.81,234.86,2667,2025-03-25 04:22:00
1742876580,234.91,234.94,234.71,234.8,1871,2025-03-25 04:23:00
1742876640,234.85,234.91,234.61,234.76,794,2025-03-25 04:24:00
1742876700,234.82,235.15,234.82,235.0,3352,2025-03-25 04:25:00
1742876760,234.85,235.19,234.85,235.0,2260,2025-03-25 04:26:00
1742876820,235.05,235.25,235.0,235.0,576,2025-03-25 04:27:00
1742876880,235.05,235.16,234.89,235.0,716,2025-03-25 04:28:00
1742876940,235.05,235.25,235.0,235.0,1932,2025-03-25 04:29:00
1742877000,235.05,235.11,234.57,234.79,5844,2025-03-25 04:30:00
1742877060,234.82,234.87,234.3,234.52,2110,2025-03-25 04:31:00
1742877120,234.52,234.74,234.5,234.5,666,2025-03-25 04:32:00
1742877180,234.55,234.63,234.3,234.5,2382,2025-03-25 04:33:00
1742877240,234.5,234.69,234.3,234.5,1650,2025-03-25 04:34:00
1742877300,234.5,234.65,234.5,234.51,568,2025-03-25 04:35:00
1742877360,234.5,234.71,234.5,234.5,727,2025-03-25 04:36:00
1742877420,234.55,234.71,234.5,234.54,446,2025-03-25 04:37:00
1742877480,234.54,234.88,234.4,234.63,2100,2025-03-25 04:38:00
1742877540,234.68,234.8,234.5,234.5,545,2025-03-25 04:39:00
1742877600,234.5,234.71,234.4,234.4,1305,2025-03-25 04:40:00
1742877660,234.4,234.45,234.1,234.31,2727,2025-03-25 04:41:00
1742877720,234.31,234.31,234.06,234.06,506,2025-03-25 04:42:00
1742877780,234.12,234.73,234.09,234.45,5470,2025-03-25 04:43:00
1742877840,234.45,234.63,234.45,234.6,1277,2025-03-25 04:44:00
1742877900,234.65,234.7,234.5,234.5,3499,2025-03-25 04:45:00
1742877960,234.5,234.61,234.5,234.61,542,2025-03-25 04:46:00
1742878020,234.5,234.68,234.5,234.54,721,2025-03-25 04:47:00
1742878080,234.54,234.67,234.5,234.5,887,2025-03-25 04:48:00
1742878140,234.55,234.58,234.4,234.42,1244,2025-03-25 04:49:00
1742878200,234.47,235.16,234.47,235.0,6982,2025-03-25 04:50:00
1742878260,235.01,235.16,235.01,235.02,383,2025-03-25 04:51:00
1742878320,234.95,235.17,234.53,235.0,2895,2025-03-25 04:52:00
1742878380,235.16,235.16,235.0,235.0,1133,2025-03-25 04:53:00
1742878440,235.12,235.12,234.75,235.0,1319,2025-03-25 04:54:00
1742878500,235.05,235.07,234.8,234.8,582,2025-03-25 04:55:00
1742878560,234.77,234.97,234.75,234.75,524,2025-03-25 04:56:00
1742878620,234.75,234.96,234.75,234.95,423,2025-03-25 04:57:00
1742878680,235.0,235.13,234.79,234.79,1136,2025-03-25 04:58:00
1742878740,234.76,235.0,234.58,235.0,2368,2025-03-25 04:59:00
1742878800,234.95,234.95,234.47,234.47,935,2025-03-25 05:00:00
1742878860,234.52,234.65,234.4,234.64,591,2025-03-25 05:01:00
1742878920,234.39,234.51,234.15,234.15,5759,2025-03-25 05:02:00
1742878980,234.21,234.61,234.21,234.3,1392,2025-03-25 05:03:00
1742879040,234.3,234.53,234.3,234.3,516,2025-03-25 05:04:00
1742879100,234.33,234.41,233.92,234.14,7898,2025-03-25 05:05:00
1742879160,234.19,234.42,233.9,233.92,2176,2025-03-25 05:06:00
1742879220,233.92,234.47,233.83,234.3,4578,2025-03-25 05:07:00
1742879280,234.24,234.49,233.9,233.9,2273,2025-03-25 05:08:00
1742879340,233.95,234.5,233.9,234.42,2102,2025-03-25 05:09:00
1742879400,234.57,234.57,234.03,234.03,628,2025-03-25 05:10:00
1742879460,234.08,234.31,234.01,234.06,1362,2025-03-25 05:11:00
1742879520,234.06,234.58,234.06,234.35,734,2025-03-25 05:12:00
1742879580,234.32,234.62,234.25,234.37,451,2025-03-25 05:13:00
1742879640,234.36,234.46,234.14,234.25,503,2025-03-25 05:14:00
1742879700,234.2,234.46,234.07,234.25,2313,2025-03-25 05:15:00
1742879760,234.11,234.67,234.11,234.41,945,2025-03-25 05:16:00
1742879820,234.46,234.75,234.45,234.45,584,2025-03-25 05:17:00
1742879880,234.5,234.71,234.46,234.5,479,2025-03-25 05:18:00
1742879940,234.5,234.66,234.41,234.41,540,2025-03-25 05:19:00
1742880000,234.41,234.61,234.41,234.5,1860,2025-03-25 05:20:00
1742880060,234.49,234.68,234.32,234.65,960,2025-03-25 05:21:00
1742880120,234.7,234.7,234.26,234.26,523,2025-03-25 05:22:00
1742880180,234.26,234.85,234.26,234.26,691,2025-03-25 05:23:00
1742880240,234.5,234.59,234.31,234.59,625,2025-03-25 05:24:00
1742880300,234.57,234.57,234.04,234.35,811,2025-03-25 05:25:00
1742880360,234.29,234.34,234.01,234.01,632,2025-03-25 05:26:00
1742880420,234.08,234.45,234.0,234.15,1318,2025-03-25 05:27:00
1742880480,234.14,234.31,234.03,234.3,792,2025-03-25 05:28:00
1742880540,234.27,234.64,234.11,234.36,1496,2025-03-25 05:29:00
1742880600,234.36,234.43,234.17,234.17,537,2025-03-25 05:30:00
1742880660,234.17,234.35,234.04,234.09,615,2025-03-25 05:31:00
1742880720,234.09,234.3,234.0,234.24,1243,2025-03-25 05:32:00
1742880780,234.21,234.29,233.9,233.9,926,2025-03-25 05:33:00
1742880840,233.95,234.04,233.9,233.9,176,2025-03-25 05:34:00
1742880900,233.9,234.0,233.8,233.8,1249,2025-03-25 05:35:00
1742880960,233.92,234.21,233.8,233.8,927,2025-03-25 05:36:00
1742881020,233.85,233.94,233.7,233.7,636,2025-03-25 05:37:00
1742881080,233.87,234.17,233.71,233.87,1378,2025-03-25 05:38:00
1742881140,233.92,234.09,233.75,233.76,403,2025-03-25 05:39:00
1742881200,233.81,234.02,233.75,233.75,451,2025-03-25 05:40:00
1742881260,233.75,234.05,233.75,233.86,279,2025-03-25 05:41:00
1742881320,233.91,234.04,233.8,233.9,240,2025-03-25 05:42:00
1742881380,233.9,234.06,233.75,233.8,1127,2025-03-25 05:43:00
1742881440,233.85,233.96,233.8,233.81,1377,2025-03-25 05:44:00
1742881500,233.81,234.25,233.81,233.89,765,2025-03-25 05:45:00
1742881560,233.94,234.34,233.94,234.02,232,2025-03-25 05:46:00
1742881620,234.1,234.15,234.0,234.0,623,2025-03-25 05:47:00
1742881680,234.05,234.14,234.0,234.0,308,2025-03-25 05:48:00
1742881740,234.0,234.19,234.0,234.01,203,2025-03-25 05:49:00
1742881800,234.01,234.17,234.0,234.0,133,2025-03-25 05:50:00
1742881860,234.0,234.19,234.0,234.0,676,2025-03-25 05:51:00
1742881920,234.0,234.19,234.0,234.0,263,2025-03-25 05:52:00
1742881980,234.0,234.14,234.0,234.0,282,2025-03-25 05:53:00
1742882040,234.0,234.3,234.0,234.25,493,2025-03-25 05:54:00
1742882100,234.3,234.3,234.0,234.0,516,2025-03-25 05:55:00
1742882160,234.08,234.21,234.0,234.01,397,2025-03-25 05:56:00
1742882220,234.06,234.21,234.0,234.01,339,2025-03-25 05:57:00
1742882280,234.06,234.19,234.01,234.19,216,2025-03-25 05:58:00
1742882340,234.15,234.21,234.0,234.0,964,2025-03-25 05:59:00
1742882400,234.05,234.14,234.0,234.0,359,2025-03-25 06:00:00
1742882460,234.05,234.1,234.0,234.0,114,2025-03-25 06:01:00
1742882520,234.05,234.26,234.0,234.21,1479,2025-03-25 06:02:00
1742882580,234.21,234.38,234.04,234.25,752,2025-03-25 06:03:00
1742882640,234.31,234.31,234.11,234.13,592,2025-03-25 06:04:00
1742882700,234.18,235.39,234.18,234.87,7844,2025-03-25 06:05:00
1742882760,235.03,235.06,234.75,234.97,2612,2025-03-25 06:06:00
1742882820,235.07,235.49,235.0,235.03,1076,2025-03-25 06:07:00
1742882880,235.03,235.16,234.64,234.66,525,2025-03-25 06:08:00
1742882940,234.65,234.88,234.12,234.12,182,2025-03-25 06:09:00
1742883000,234.25,234.42,234.12,234.2,379,2025-03-25 06:10:00
1742883060,234.17,234.74,234.17,234.41,4167,2025-03-25 06:11:00
1742883120,234.41,234.55,234.18,234.21,546,2025-03-25 06:12:00
1742883180,234.21,234.4,234.03,234.03,421,2025-03-25 06:13:00
1742883240,234.03,234.2,233.9,234.15,1590,2025-03-25 06:14:00
1742883300,234.13,234.6,234.13,234.32,588,2025-03-25 06:15:00
1742883360,234.32,234.59,234.25,234.47,170,2025-03-25 06:16:00
1742883420,234.64,234.64,234.25,234.25,897,2025-03-25 06:17:00
1742883480,234.25,234.4,234.25,234.26,113,2025-03-25 06:18:00
1742883540,234.26,234.52,234.26,234.26,330,2025-03-25 06:19:00
1742883600,234.26,234.35,234.25,234.25,224,2025-03-25 06:20:00
1742883660,234.3,234.5,234.25,234.25,375,2025-03-25 06:21:00
1742883720,234.31,234.52,234.25,234.28,252,2025-03-25 06:22:00
1742883780,234.42,234.79,234.38,234.79,2929,2025-03-25 06:23:00
1742883840,234.84,235.44,234.7,235.05,2256,2025-03-25 06:24:00
1742883900,235.05,235.16,234.78,235.13,1574,2025-03-25 06:25:00
1742883960,235.19,235.19,235.0,235.0,309,2025-03-25 06:26:00
1742884020,235.0,235.2,235.0,235.07,165,2025-03-25 06:27:00
1742884080,235.08,235.22,234.75,234.75,1792,2025-03-25 06:28:00
1742884140,234.8,235.1,234.59,235.0,1609,2025-03-25 06:29:00
1742884200,235.05,235.12,235.0,235.0,273,2025-03-25 06:30:00
1742884260,235.05,235.08,235.0,235.0,363,2025-03-25 06:31:00
1742884320,235.0,235.05,234.64,234.97,1339,2025-03-25 06:32:00
1742884380,234.92,235.07,234.8,234.82,321,2025-03-25 06:33:00
1742884440,234.82,234.98,234.8,234.8,99,2025-03-25 06:34:00
1742884500,234.85,234.92,234.8,234.8,142,2025-03-25 06:35:00
1742884560,234.8,234.85,234.8,234.8,203,2025-03-25 06:36:00
1742884620,234.85,235.16,234.8,234.8,3571,2025-03-25 06:37:00
1742884680,234.95,235.16,234.95,235.05,672,2025-03-25 06:38:00
1742884740,235.1,235.27,235.0,235.03,800,2025-03-25 06:39:00
1742884800,235.02,235.3,235.01,235.14,436,2025-03-25 06:40:00
1742884860,235.02,235.12,235.0,235.0,111,2025-03-25 06:41:00
1742884920,235.0,235.14,234.75,235.14,3227,2025-03-25 06:42:00
1742884980,235.14,235.14,235.0,235.0,1487,2025-03-25 06:43:00
1742885040,235.05,235.05,234.9,234.95,2311,2025-03-25 06:44:00
1742885100,235.04,235.1,234.8,234.81,5928,2025-03-25 06:45:00
1742885160,234.81,235.0,234.6,234.6,2292,2025-03-25 06:46:00
1742885220,234.65,234.82,234.6,234.61,408,2025-03-25 06:47:00
1742885280,234.66,234.74,234.5,234.5,2443,2025-03-25 06:48:00
1742885340,234.55,235.0,234.55,235.0,3378,2025-03-25 06:49:00
1742885400,235.05,235.15,235.0,235.0,181,2025-03-25 06:50:00
1742885460,235.0,235.08,235.0,235.0,458,2025-03-25 06:51:00
1742885520,235.0,235.13,235.0,235.06,113,2025-03-25 06:52:00
1742885580,235.06,235.11,235.0,235.0,335,2025-03-25 06:53:00
1742885640,235.05,235.06,234.8,234.8,777,2025-03-25 06:54:00
1742885700,234.8,235.03,234.8,235.0,217,2025-03-25 06:55:00
1742885760,235.03,235.03,234.8,235.0,681,2025-03-25 06:56:00
1742885820,235.03,235.11,234.97,234.97,623,2025-03-25 06:57:00
1742885880,235.02,235.1,234.82,234.82,148,2025-03-25 06:58:00
1742885940,234.82,234.95,234.8,234.81,97,2025-03-25 06:59:00
1742886000,234.86,235.11,234.81,235.01,786,2025-03-25 07:00:00
1742886060,235.01,235.23,235.0,235.0,711,2025-03-25 07:01:00
1742886120,235.0,235.27,235.0,235.09,178,2025-03-25 07:02:00
1742886180,235.09,235.14,235.0,235.01,673,2025-03-25 07:03:00
