timestamp,open,high,low,close,volume,datetime
1746775680,819.9,820.0,819.8,820.0,1302,2025-05-09 07:28:00
1746775740,820.0,820.75,819.9,820.55,3389,2025-05-09 07:29:00
1746775800,820.75,821.0,820.1,820.1,2231,2025-05-09 07:30:00
1746775860,820.1,820.35,819.5,819.75,7675,2025-05-09 07:31:00
1746775920,819.75,819.85,819.0,819.1,5089,2025-05-09 07:32:00
1746775980,819.0,819.0,817.9,818.0,7515,2025-05-09 07:33:00
1746776040,818.0,818.4,817.9,818.3,9210,2025-05-09 07:34:00
1746776100,818.2,818.2,817.55,817.7,14328,2025-05-09 07:35:00
1746776160,817.7,818.05,817.35,817.8,5333,2025-05-09 07:36:00
1746776220,817.75,818.0,817.75,817.95,3543,2025-05-09 07:37:00
1746776280,817.95,818.0,817.25,817.5,3508,2025-05-09 07:38:00
1746776340,817.5,817.55,817.15,817.3,2314,2025-05-09 07:39:00
1746776400,817.35,817.8,817.25,817.8,2917,2025-05-09 07:40:00
1746776460,817.75,818.1,817.45,818.0,7688,2025-05-09 07:41:00
1746776520,818.0,818.4,817.95,818.05,10471,2025-05-09 07:42:00
1746776580,818.05,818.05,817.55,817.85,3391,2025-05-09 07:43:00
1746776640,817.55,818.0,817.5,817.75,1515,2025-05-09 07:44:00
1746776700,817.85,817.95,817.65,817.95,734,2025-05-09 07:45:00
1746776760,817.6,818.0,817.6,818.0,3416,2025-05-09 07:46:00
1746776820,818.0,818.45,817.7,818.25,6804,2025-05-09 07:47:00
1746776880,818.2,818.45,817.95,818.15,5399,2025-05-09 07:48:00
1746776940,818.1,818.8,817.8,818.05,8203,2025-05-09 07:49:00
1746777000,818.05,818.55,817.9,817.9,7742,2025-05-09 07:50:00
1746777060,817.95,818.25,817.4,818.0,20751,2025-05-09 07:51:00
1746777120,817.8,818.1,817.75,817.85,3211,2025-05-09 07:52:00
1746777180,818.0,818.2,817.55,817.7,2232,2025-05-09 07:53:00
1746777240,817.7,817.7,817.25,817.7,4558,2025-05-09 07:54:00
1746777300,817.7,818.35,817.6,818.0,3668,2025-05-09 07:55:00
1746777360,818.0,818.3,817.6,817.65,5183,2025-05-09 07:56:00
1746777420,817.6,817.95,817.3,817.5,4940,2025-05-09 07:57:00
1746777480,817.25,817.5,816.55,816.8,9752,2025-05-09 07:58:00
1746777540,816.8,817.4,816.6,816.95,13484,2025-05-09 07:59:00
1746777600,816.95,817.25,816.65,817.25,7517,2025-05-09 08:00:00
1746777660,817.2,818.0,817.2,817.95,6004,2025-05-09 08:01:00
1746777720,817.75,818.0,817.35,817.5,7052,2025-05-09 08:02:00
1746777780,817.5,818.0,817.5,817.95,14825,2025-05-09 08:03:00
1746777840,817.9,817.95,817.2,817.65,3144,2025-05-09 08:04:00
1746777900,817.65,818.0,817.3,817.45,2937,2025-05-09 08:05:00
1746777960,817.45,817.45,817.2,817.35,1478,2025-05-09 08:06:00
1746778020,817.15,817.35,817.0,817.1,1517,2025-05-09 08:07:00
1746778080,817.1,817.45,816.85,817.0,4242,2025-05-09 08:08:00
1746778140,817.0,817.1,816.8,817.0,4365,2025-05-09 08:09:00
1746778200,817.35,817.45,816.65,816.65,10941,2025-05-09 08:10:00
1746778260,816.85,816.85,816.0,816.05,44940,2025-05-09 08:11:00
1746778320,816.0,816.05,815.6,815.7,10444,2025-05-09 08:12:00
1746778380,815.6,815.7,815.15,815.3,15759,2025-05-09 08:13:00
1746778440,815.25,816.5,815.25,816.3,23352,2025-05-09 08:14:00
1746778500,816.3,817.0,816.2,816.8,10409,2025-05-09 08:15:00
1746778560,816.6,817.35,816.2,817.1,15051,2025-05-09 08:16:00
1746778620,817.1,817.5,816.55,816.8,7545,2025-05-09 08:17:00
1746778680,817.0,817.2,816.4,816.85,7225,2025-05-09 08:18:00
1746778740,816.6,817.1,816.45,816.95,4892,2025-05-09 08:19:00
1746778800,816.95,817.25,816.6,816.95,6572,2025-05-09 08:20:00
1746778860,816.8,817.0,815.85,815.9,6801,2025-05-09 08:21:00
1746778920,815.9,817.0,815.8,816.4,13245,2025-05-09 08:22:00
1746778980,816.25,817.1,816.2,816.7,10173,2025-05-09 08:23:00
1746779040,816.7,817.7,816.5,817.45,9861,2025-05-09 08:24:00
1746779100,817.4,817.45,816.5,816.8,8559,2025-05-09 08:25:00
1746779160,816.8,817.1,816.0,817.05,10328,2025-05-09 08:26:00
1746779220,816.9,817.5,816.85,817.5,9315,2025-05-09 08:27:00
1746779280,817.5,817.5,816.8,817.0,7443,2025-05-09 08:28:00
1746779340,817.0,817.5,816.8,817.45,8998,2025-05-09 08:29:00
1746779400,817.25,817.65,817.0,817.0,10151,2025-05-09 08:30:00
1746779460,817.15,818.0,816.9,817.8,13056,2025-05-09 08:31:00
1746779520,817.6,818.25,817.5,817.9,13066,2025-05-09 08:32:00
1746779580,817.95,818.35,817.7,818.25,9075,2025-05-09 08:33:00
1746779640,818.1,818.35,817.35,817.35,8335,2025-05-09 08:34:00
1746779700,817.15,817.45,816.8,816.8,8883,2025-05-09 08:35:00
1746779760,816.85,817.45,816.85,817.15,6513,2025-05-09 08:36:00
1746779820,817.15,817.25,817.0,817.15,6888,2025-05-09 08:37:00
1746779880,817.15,817.35,817.0,817.1,6200,2025-05-09 08:38:00
1746779940,817.05,817.65,817.05,817.6,9005,2025-05-09 08:39:00
1746780000,817.45,817.45,816.95,817.05,7265,2025-05-09 08:40:00
1746780060,817.1,817.1,816.95,817.0,6619,2025-05-09 08:41:00
1746780120,817.0,817.05,816.8,817.05,9578,2025-05-09 08:42:00
1746780180,817.05,817.5,817.05,817.35,7918,2025-05-09 08:43:00
1746780240,817.35,817.4,817.0,817.35,8354,2025-05-09 08:44:00
1746780300,817.35,818.1,816.95,818.1,9812,2025-05-09 08:45:00
1746780360,817.8,818.4,817.65,818.25,11221,2025-05-09 08:46:00
1746780420,818.25,818.5,818.1,818.1,22476,2025-05-09 08:47:00
1746780480,818.0,818.15,817.35,817.7,8149,2025-05-09 08:48:00
1746780540,817.65,817.95,817.3,817.85,9662,2025-05-09 08:49:00
1746780600,817.9,818.0,817.3,817.3,7926,2025-05-09 08:50:00
1746780660,817.45,817.8,817.1,817.2,8116,2025-05-09 08:51:00
1746780720,817.15,817.15,816.5,816.75,10315,2025-05-09 08:52:00
1746780780,816.65,816.75,816.05,816.15,9520,2025-05-09 08:53:00
1746780840,816.0,816.15,815.35,815.35,19396,2025-05-09 08:54:00
1746780900,815.3,815.55,815.2,815.45,13037,2025-05-09 08:55:00
1746780960,815.45,815.5,815.05,815.15,7882,2025-05-09 08:56:00
1746781020,815.4,816.0,815.2,815.25,11111,2025-05-09 08:57:00
1746781080,815.15,817.0,815.1,816.6,13275,2025-05-09 08:58:00
1746781140,816.35,817.25,816.25,817.0,12367,2025-05-09 08:59:00
1746781200,816.8,819.4,816.8,819.4,27794,2025-05-09 09:00:00
1746781260,819.15,820.0,819.15,819.4,19098,2025-05-09 09:01:00
1746781320,819.4,819.4,819.0,819.1,4435,2025-05-09 09:02:00
1746781380,819.2,819.9,819.0,819.3,11847,2025-05-09 09:03:00
1746781440,819.2,819.7,819.0,819.0,15945,2025-05-09 09:04:00
1746781500,818.95,819.5,818.6,818.6,23756,2025-05-09 09:05:00
1746781560,818.55,819.15,818.45,819.0,7637,2025-05-09 09:06:00
1746781620,819.0,819.0,818.45,818.75,9179,2025-05-09 09:07:00
1746781680,818.75,818.75,817.8,818.4,8313,2025-05-09 09:08:00
1746781740,818.25,818.85,817.85,817.85,11724,2025-05-09 09:09:00
1746781800,817.85,818.0,817.05,818.0,13904,2025-05-09 09:10:00
1746781860,817.8,818.55,817.45,818.1,10049,2025-05-09 09:11:00
1746781920,818.1,818.1,817.35,817.6,8667,2025-05-09 09:12:00
1746781980,817.6,817.8,817.25,817.65,4620,2025-05-09 09:13:00
1746782040,817.65,817.8,817.35,817.65,5964,2025-05-09 09:14:00
1746782100,817.5,818.45,817.5,818.2,14074,2025-05-09 09:15:00
1746782160,818.1,818.4,817.75,818.25,5454,2025-05-09 09:16:00
1746782220,818.15,818.35,817.75,817.9,6125,2025-05-09 09:17:00
1746782280,818.05,818.7,817.95,818.55,17381,2025-05-09 09:18:00
1746782340,818.55,818.85,818.5,818.55,7006,2025-05-09 09:19:00
1746782400,818.65,818.85,818.35,818.45,11204,2025-05-09 09:20:00
1746782460,818.5,818.9,818.0,818.75,19318,2025-05-09 09:21:00
1746782520,818.75,819.1,818.2,818.7,37620,2025-05-09 09:22:00
1746782580,818.7,818.95,818.3,818.45,8611,2025-05-09 09:23:00
1746782640,818.4,818.4,817.75,817.9,8499,2025-05-09 09:24:00
1746782700,817.9,817.9,817.7,817.75,6263,2025-05-09 09:25:00
1746782760,817.8,817.9,817.3,817.9,13805,2025-05-09 09:26:00
1746782820,817.8,817.9,817.2,817.6,7471,2025-05-09 09:27:00
1746782880,817.6,817.7,817.15,817.55,11532,2025-05-09 09:28:00
1746782940,817.6,818.05,817.25,818.05,10367,2025-05-09 09:29:00
1746783000,817.95,817.95,816.2,816.7,46533,2025-05-09 09:30:00
1746783060,816.7,819.6,816.7,818.95,48609,2025-05-09 09:31:00
1746783120,818.7,819.0,818.1,818.3,17686,2025-05-09 09:32:00
1746783180,818.1,818.75,817.75,818.7,18515,2025-05-09 09:33:00
1746783240,818.6,819.0,818.25,818.8,19119,2025-05-09 09:34:00
1746783300,818.5,818.7,817.6,818.7,31288,2025-05-09 09:35:00
1746783360,818.55,819.0,818.45,818.65,26739,2025-05-09 09:36:00
1746783420,818.6,818.8,818.1,818.55,16878,2025-05-09 09:37:00
1746783480,818.5,818.8,817.9,818.3,21639,2025-05-09 09:38:00
1746783540,818.05,818.6,817.9,818.4,14849,2025-05-09 09:39:00
1746783600,818.35,818.45,818.0,818.4,20670,2025-05-09 09:40:00
1746783660,818.25,818.5,818.1,818.15,15433,2025-05-09 09:41:00
1746783720,818.15,818.7,818.15,818.7,20495,2025-05-09 09:42:00
1746783780,818.6,818.9,818.45,818.9,13576,2025-05-09 09:43:00
1746783840,818.85,818.85,818.25,818.45,24589,2025-05-09 09:44:00
1746783900,818.45,818.5,818.05,818.3,25015,2025-05-09 09:45:00
1746783960,818.3,818.9,818.1,818.9,29980,2025-05-09 09:46:00
1746784020,818.8,818.9,818.05,818.35,23645,2025-05-09 09:47:00
1746784080,818.15,818.5,817.35,818.5,40233,2025-05-09 09:48:00
1746784140,818.4,818.75,818.25,818.7,18552,2025-05-09 09:49:00
1746784200,818.7,818.75,818.0,818.25,30115,2025-05-09 09:50:00
1746784260,818.1,818.75,818.0,818.75,18753,2025-05-09 09:51:00
1746784320,818.7,818.75,818.0,818.05,16366,2025-05-09 09:52:00
1746784380,818.05,818.1,817.55,817.6,23617,2025-05-09 09:53:00
1746784440,817.5,817.65,816.0,816.0,15643,2025-05-09 09:54:00
1746784500,816.2,817.45,816.0,817.45,10191,2025-05-09 09:55:00
1746784560,817.1,818.6,817.1,817.85,14836,2025-05-09 09:56:00
1746784620,817.8,818.5,817.45,817.75,11240,2025-05-09 09:57:00
1746784680,817.75,817.8,817.0,817.7,7077,2025-05-09 09:58:00
1746784740,817.3,818.0,817.0,817.5,6709,2025-05-09 09:59:00
1747021500,835.0,837.8,832.05,833.05,206948,2025-05-12 03:45:00
1747021560,832.05,834.9,830.4,831.55,79189,2025-05-12 03:46:00
1747021620,831.9,834.85,831.35,833.0,69409,2025-05-12 03:47:00
1747021680,833.0,834.95,832.0,834.15,23887,2025-05-12 03:48:00
1747021740,833.75,836.85,833.75,836.5,31053,2025-05-12 03:49:00
1747021800,836.15,838.0,836.15,837.5,45399,2025-05-12 03:50:00
1747021860,837.2,837.55,835.8,836.05,38072,2025-05-12 03:51:00
1747021920,835.85,836.5,834.65,835.35,29199,2025-05-12 03:52:00
1747021980,835.1,835.4,833.0,834.35,17020,2025-05-12 03:53:00
1747022040,834.35,834.5,831.4,831.5,41441,2025-05-12 03:54:00
1747022100,831.7,831.8,830.5,831.3,33287,2025-05-12 03:55:00
1747022160,831.35,831.5,828.8,829.8,51092,2025-05-12 03:56:00
1747022220,829.7,829.95,828.0,828.45,35507,2025-05-12 03:57:00
1747022280,828.6,828.6,826.0,827.9,75037,2025-05-12 03:58:00
1747022340,827.9,828.45,826.0,828.45,21514,2025-05-12 03:59:00
1747022400,828.4,829.5,827.25,828.55,30955,2025-05-12 04:00:00
1747022460,828.55,829.1,827.5,828.5,17761,2025-05-12 04:01:00
1747022520,828.05,828.9,827.55,828.5,47767,2025-05-12 04:02:00
1747022580,828.9,829.4,827.0,827.0,15603,2025-05-12 04:03:00
1747022640,827.0,827.1,825.3,826.95,41306,2025-05-12 04:04:00
1747022700,826.6,826.7,823.0,823.35,46814,2025-05-12 04:05:00
1747022760,823.35,823.75,822.1,823.3,42598,2025-05-12 04:06:00
1747022820,823.3,823.5,819.5,819.5,69175,2025-05-12 04:07:00
1747022880,819.65,819.65,817.15,818.65,53718,2025-05-12 04:08:00
1747022940,818.75,819.35,818.25,819.0,34456,2025-05-12 04:09:00
1747023000,818.9,822.45,818.5,820.65,56142,2025-05-12 04:10:00
1747023060,820.85,821.0,819.0,819.15,42886,2025-05-12 04:11:00
1747023120,819.2,819.65,817.2,817.6,53113,2025-05-12 04:12:00
1747023180,817.6,817.85,816.2,817.4,45529,2025-05-12 04:13:00
1747023240,817.1,819.5,817.1,819.35,30427,2025-05-12 04:14:00
1747023300,819.0,821.3,818.6,821.0,47055,2025-05-12 04:15:00
1747023360,821.3,821.3,820.0,820.8,26258,2025-05-12 04:16:00
1747023420,820.65,820.95,819.5,820.6,13763,2025-05-12 04:17:00
1747023480,820.6,821.0,819.0,819.7,33264,2025-05-12 04:18:00
1747023540,819.7,820.15,818.45,819.3,17549,2025-05-12 04:19:00
1747023600,819.3,820.55,818.8,820.5,12052,2025-05-12 04:20:00
1747023660,820.5,821.8,820.0,821.8,15453,2025-05-12 04:21:00
1747023720,821.8,823.0,821.25,821.7,26495,2025-05-12 04:22:00
1747023780,822.15,822.5,821.25,821.9,19089,2025-05-12 04:23:00
1747023840,821.9,822.8,821.85,822.5,32179,2025-05-12 04:24:00
1747023900,822.75,822.75,821.0,821.7,16811,2025-05-12 04:25:00
1747023960,821.4,821.75,820.15,820.45,31178,2025-05-12 04:26:00
1747024020,820.1,820.5,819.3,819.75,12204,2025-05-12 04:27:00
1747024080,819.75,821.0,819.6,820.5,33405,2025-05-12 04:28:00
1747024140,820.4,822.1,820.25,820.8,55582,2025-05-12 04:29:00
1747024200,820.8,821.0,818.85,819.3,30702,2025-05-12 04:30:00
1747024260,819.1,820.35,819.05,819.95,17715,2025-05-12 04:31:00
1747024320,819.7,820.8,819.7,820.3,5754,2025-05-12 04:32:00
1747024380,820.65,820.65,820.0,820.1,4663,2025-05-12 04:33:00
1747024440,820.0,820.35,819.2,819.2,14218,2025-05-12 04:34:00
1747024500,819.5,820.0,819.1,819.85,11924,2025-05-12 04:35:00
1747024560,819.85,820.0,819.05,819.75,13732,2025-05-12 04:36:00
1747024620,820.0,820.0,818.65,818.65,20676,2025-05-12 04:37:00
1747024680,818.75,819.15,817.55,817.65,30577,2025-05-12 04:38:00
1747024740,817.65,818.3,817.55,817.95,39167,2025-05-12 04:39:00
1747024800,817.95,818.25,817.55,817.8,11351,2025-05-12 04:40:00
1747024860,817.95,818.15,817.7,818.0,28208,2025-05-12 04:41:00
1747024920,818.0,818.25,817.9,818.0,43030,2025-05-12 04:42:00
1747024980,818.0,818.0,817.2,817.6,20532,2025-05-12 04:43:00
1747025040,817.6,818.6,817.35,818.6,10565,2025-05-12 04:44:00
1747025100,818.65,819.3,818.2,818.75,15465,2025-05-12 04:45:00
1747025160,818.8,819.15,818.4,818.9,9203,2025-05-12 04:46:00
1747025220,818.9,819.35,818.1,818.3,13800,2025-05-12 04:47:00
1747025280,818.3,818.8,818.0,818.05,10552,2025-05-12 04:48:00
1747025340,818.25,818.85,816.55,817.15,44298,2025-05-12 04:49:00
1747025400,817.2,818.55,817.0,817.0,23322,2025-05-12 04:50:00
1747025460,817.1,818.0,817.0,817.7,9729,2025-05-12 04:51:00
1747025520,817.7,818.65,817.4,817.4,59186,2025-05-12 04:52:00
1747025580,817.55,818.0,817.1,817.95,26422,2025-05-12 04:53:00
1747025640,818.0,818.2,817.5,818.2,53613,2025-05-12 04:54:00
1747025700,818.4,818.9,817.7,817.8,21612,2025-05-12 04:55:00
1747025760,818.0,818.45,817.8,818.25,8631,2025-05-12 04:56:00
1747025820,818.25,818.6,818.05,818.1,5343,2025-05-12 04:57:00
1747025880,818.35,818.5,818.0,818.35,11677,2025-05-12 04:58:00
1747025940,818.4,818.4,817.5,818.25,11317,2025-05-12 04:59:00
1747026000,818.15,818.8,817.45,817.7,11359,2025-05-12 05:00:00
1747026060,817.65,818.4,817.2,818.15,7804,2025-05-12 05:01:00
1747026120,818.0,818.35,817.65,818.3,14261,2025-05-12 05:02:00
1747026180,818.0,818.3,817.35,817.5,25624,2025-05-12 05:03:00
1747026240,817.85,817.85,816.7,816.7,40160,2025-05-12 05:04:00
1747026300,816.8,817.9,816.5,817.9,24587,2025-05-12 05:05:00
1747026360,817.7,818.0,817.35,817.9,11016,2025-05-12 05:06:00
1747026420,817.9,817.95,817.0,817.0,12387,2025-05-12 05:07:00
1747026480,816.6,817.0,816.0,817.0,25925,2025-05-12 05:08:00
1747026540,816.85,817.0,814.5,815.3,538793,2025-05-12 05:09:00
1747026600,814.7,815.15,814.05,814.55,36857,2025-05-12 05:10:00
1747026660,814.95,815.6,814.55,815.35,15785,2025-05-12 05:11:00
1747026720,815.2,815.3,814.5,814.9,21583,2025-05-12 05:12:00
1747026780,814.9,815.95,814.55,815.8,9333,2025-05-12 05:13:00
1747026840,815.75,816.3,815.75,816.2,12188,2025-05-12 05:14:00
1747026900,816.2,816.2,815.3,815.3,9393,2025-05-12 05:15:00
1747026960,815.0,816.2,815.0,815.9,15883,2025-05-12 05:16:00
1747027020,815.9,815.9,815.0,815.45,12409,2025-05-12 05:17:00
1747027080,815.45,816.3,815.0,816.0,8688,2025-05-12 05:18:00
1747027140,816.25,817.0,816.25,817.0,15509,2025-05-12 05:19:00
1747027200,816.8,817.0,816.35,816.8,15302,2025-05-12 05:20:00
1747027260,816.5,817.0,816.5,816.85,13176,2025-05-12 05:21:00
1747027320,816.85,817.0,816.15,816.7,9310,2025-05-12 05:22:00
1747027380,816.7,817.05,816.65,816.95,24922,2025-05-12 05:23:00
1747027440,816.7,817.0,816.7,816.8,5042,2025-05-12 05:24:00
1747027500,816.8,817.0,816.45,816.7,13734,2025-05-12 05:25:00
1747027560,817.0,817.35,816.6,816.8,7982,2025-05-12 05:26:00
1747027620,816.8,816.95,816.05,816.5,12329,2025-05-12 05:27:00
1747027680,816.5,817.0,816.05,816.4,5542,2025-05-12 05:28:00
1747027740,816.4,816.75,816.2,816.75,4224,2025-05-12 05:29:00
1747027800,816.7,817.0,816.35,816.35,5931,2025-05-12 05:30:00
1747027860,816.2,816.65,816.0,816.4,12791,2025-05-12 05:31:00
1747027920,816.3,816.4,815.5,816.15,19704,2025-05-12 05:32:00
1747027980,816.15,816.45,815.8,816.1,17730,2025-05-12 05:33:00
1747028040,816.15,816.75,815.8,816.55,10480,2025-05-12 05:34:00
1747028100,816.9,817.15,816.55,816.9,14023,2025-05-12 05:35:00
1747028160,816.9,817.15,816.75,817.0,21889,2025-05-12 05:36:00
1747028220,817.0,817.3,816.95,816.95,44093,2025-05-12 05:37:00
1747028280,816.95,817.3,816.55,816.75,16034,2025-05-12 05:38:00
1747028340,816.75,816.95,816.15,816.5,41297,2025-05-12 05:39:00
1747028400,816.35,816.95,816.35,816.7,3583,2025-05-12 05:40:00
1747028460,816.95,817.0,816.5,816.85,4065,2025-05-12 05:41:00
1747028520,816.9,816.9,816.55,816.6,2391,2025-05-12 05:42:00
1747028580,816.5,816.75,816.25,816.45,5826,2025-05-12 05:43:00
1747028640,816.45,816.65,816.0,816.05,11861,2025-05-12 05:44:00
1747028700,816.05,816.55,816.05,816.4,4857,2025-05-12 05:45:00
1747028760,816.25,816.4,815.8,816.15,12512,2025-05-12 05:46:00
1747028820,816.05,816.5,815.85,816.15,4624,2025-05-12 05:47:00
1747028880,816.1,816.15,815.7,816.0,7790,2025-05-12 05:48:00
1747028940,815.95,816.0,815.65,816.0,5956,2025-05-12 05:49:00
1747029000,815.85,816.0,815.35,815.45,12437,2025-05-12 05:50:00
1747029060,814.5,815.15,814.5,815.15,104350,2025-05-12 05:51:00
1747029120,815.3,815.65,814.35,814.55,19154,2025-05-12 05:52:00
1747029180,814.5,815.05,814.3,814.55,23758,2025-05-12 05:53:00
1747029240,814.55,814.9,814.35,814.35,11531,2025-05-12 05:54:00
1747029300,814.35,815.15,814.05,814.8,21239,2025-05-12 05:55:00
1747029360,814.8,815.0,814.65,815.0,6496,2025-05-12 05:56:00
1747029420,806.4,808.25,798.2,802.9,1989816,2025-05-12 05:57:00
1747029480,802.45,802.45,793.1,797.7,386112,2025-05-12 05:58:00
1747029540,797.7,801.8,796.95,801.35,192543,2025-05-12 05:59:00
1747029600,801.35,801.9,799.2,801.4,85582,2025-05-12 06:00:00
1747029660,801.75,803.7,801.05,802.0,108582,2025-05-12 06:01:00
1747029720,801.95,802.0,799.9,801.9,84236,2025-05-12 06:02:00
1747029780,801.6,801.6,798.05,799.95,79327,2025-05-12 06:03:00
1747029840,799.95,800.0,796.05,797.65,93288,2025-05-12 06:04:00
1747029900,798.1,802.4,796.95,801.8,106370,2025-05-12 06:05:00
1747029960,802.0,802.9,801.25,802.7,70039,2025-05-12 06:06:00
1747030020,802.85,803.7,801.3,802.55,58056,2025-05-12 06:07:00
1747030080,802.65,803.5,801.15,801.85,53472,2025-05-12 06:08:00
1747030140,801.85,801.85,800.2,800.9,38628,2025-05-12 06:09:00
1747030200,800.95,801.6,799.9,801.3,47985,2025-05-12 06:10:00
1747030260,801.6,801.85,799.3,799.65,30875,2025-05-12 06:11:00
1747030320,798.95,799.9,798.5,799.4,39613,2025-05-12 06:12:00
1747030380,799.4,801.2,799.35,799.35,29719,2025-05-12 06:13:00
1747030440,799.35,799.85,798.85,799.75,19488,2025-05-12 06:14:00
1747030500,799.65,800.75,797.7,798.85,53624,2025-05-12 06:15:00
1747030560,798.9,799.5,798.1,799.45,37033,2025-05-12 06:16:00
1747030620,799.3,799.75,798.35,798.8,19014,2025-05-12 06:17:00
1747030680,798.8,799.4,797.6,798.8,35317,2025-05-12 06:18:00
1747030740,798.5,798.8,795.9,796.25,65541,2025-05-12 06:19:00
1747030800,796.2,796.2,792.8,793.5,130481,2025-05-12 06:20:00
1747030860,793.9,793.95,792.8,793.1,76807,2025-05-12 06:21:00
1747030920,793.2,795.7,792.1,794.5,67454,2025-05-12 06:22:00
1747030980,794.7,794.7,790.0,791.75,137122,2025-05-12 06:23:00
1747031040,791.7,792.55,790.1,792.0,83869,2025-05-12 06:24:00
1747031100,791.9,794.4,791.9,793.8,72938,2025-05-12 06:25:00
1747031160,793.85,794.35,791.4,793.75,40606,2025-05-12 06:26:00
1747031220,793.7,794.1,792.3,792.9,18215,2025-05-12 06:27:00
1747031280,792.9,793.9,792.3,793.0,23383,2025-05-12 06:28:00
1747031340,793.0,794.75,792.0,794.25,42751,2025-05-12 06:29:00
1747031400,794.35,794.55,792.5,792.85,32162,2025-05-12 06:30:00
1747031460,793.05,793.85,792.95,793.25,22880,2025-05-12 06:31:00
1747031520,793.35,793.65,793.0,793.25,15644,2025-05-12 06:32:00
1747031580,793.5,795.9,793.5,795.9,32438,2025-05-12 06:33:00
1747031640,796.25,796.3,795.0,795.85,67048,2025-05-12 06:34:00
1747031700,795.65,796.0,794.8,795.4,29704,2025-05-12 06:35:00
1747031760,795.45,796.8,795.35,796.6,27275,2025-05-12 06:36:00
1747031820,796.7,796.7,793.25,794.3,42369,2025-05-12 06:37:00
1747031880,794.25,795.55,794.25,794.9,9415,2025-05-12 06:38:00
1747031940,795.0,795.0,794.15,794.65,33536,2025-05-12 06:39:00
1747032000,794.3,795.0,794.0,794.45,9492,2025-05-12 06:40:00
1747032060,794.15,794.95,793.65,793.95,13610,2025-05-12 06:41:00
1747032120,793.7,794.0,792.75,793.6,35689,2025-05-12 06:42:00
1747032180,793.6,793.6,792.25,793.2,37080,2025-05-12 06:43:00
1747032240,793.2,794.05,793.2,793.85,11002,2025-05-12 06:44:00
1747032300,794.2,794.2,793.15,793.75,16751,2025-05-12 06:45:00
1747032360,793.75,794.35,793.15,793.6,21310,2025-05-12 06:46:00
1747032420,793.6,794.5,793.3,793.55,16350,2025-05-12 06:47:00
1747032480,793.5,794.0,793.2,793.45,17773,2025-05-12 06:48:00
1747032540,793.45,794.7,793.45,793.95,12953,2025-05-12 06:49:00
1747032600,793.6,795.0,793.5,794.95,12696,2025-05-12 06:50:00
1747032660,795.0,795.2,794.0,794.15,16942,2025-05-12 06:51:00
1747032720,794.15,794.7,793.5,793.85,14330,2025-05-12 06:52:00
1747032780,793.85,794.25,793.5,793.6,10995,2025-05-12 06:53:00
1747032840,793.6,794.65,793.15,794.4,16687,2025-05-12 06:54:00
1747032900,794.5,794.75,793.7,794.05,10918,2025-05-12 06:55:00
1747032960,794.2,795.4,793.8,794.75,19303,2025-05-12 06:56:00
1747033020,794.75,795.15,794.3,794.85,9242,2025-05-12 06:57:00
