timestamp,open,high,low,close,volume,datetime
1747211040,269.7,270.05,269.7,270.05,196,2025-05-14 08:24:00
1747211100,270.15,270.6,270.15,270.6,1015,2025-05-14 08:25:00
1747211160,270.6,270.6,270.6,270.6,205,2025-05-14 08:26:00
1747211220,270.6,270.6,270.35,270.4,98,2025-05-14 08:27:00
1747211280,270.4,270.8,270.4,270.8,170,2025-05-14 08:28:00
1747211340,270.8,271.5,270.6,271.2,1872,2025-05-14 08:29:00
1747211400,271.2,272.5,270.85,272.5,4445,2025-05-14 08:30:00
1747211460,272.45,272.5,271.3,271.35,640,2025-05-14 08:31:00
1747211520,271.15,271.45,271.0,271.15,706,2025-05-14 08:32:00
1747211580,271.15,271.15,270.5,270.5,1009,2025-05-14 08:33:00
1747211640,270.5,271.1,270.5,271.1,512,2025-05-14 08:34:00
1747211700,271.1,271.1,270.5,270.5,432,2025-05-14 08:35:00
1747211760,270.25,271.0,270.25,271.0,253,2025-05-14 08:36:00
1747211820,271.0,271.45,271.0,271.45,283,2025-05-14 08:37:00
1747211880,271.45,271.45,271.0,271.15,441,2025-05-14 08:38:00
1747211940,271.0,271.4,271.0,271.4,2271,2025-05-14 08:39:00
1747212000,271.4,271.5,271.3,271.35,1038,2025-05-14 08:40:00
1747212060,271.35,271.35,271.05,271.05,515,2025-05-14 08:41:00
1747212120,271.05,271.05,270.3,270.5,3362,2025-05-14 08:42:00
1747212180,270.5,270.5,270.05,270.2,328,2025-05-14 08:43:00
1747212240,270.2,270.5,270.2,270.5,463,2025-05-14 08:44:00
1747212300,270.5,270.5,270.35,270.35,296,2025-05-14 08:45:00
1747212360,270.1,270.35,270.0,270.0,616,2025-05-14 08:46:00
1747212420,269.75,269.85,269.5,269.7,1433,2025-05-14 08:47:00
1747212480,269.7,270.0,269.5,269.5,1711,2025-05-14 08:48:00
1747212540,269.5,269.7,269.5,269.7,122,2025-05-14 08:49:00
1747212600,269.7,269.7,269.7,269.7,207,2025-05-14 08:50:00
1747212660,269.7,270.0,269.7,269.7,181,2025-05-14 08:51:00
1747212720,269.7,269.95,269.7,269.95,4,2025-05-14 08:52:00
1747212780,269.95,270.0,269.95,269.95,126,2025-05-14 08:53:00
1747212840,269.95,270.0,269.9,270.0,527,2025-05-14 08:54:00
1747212900,270.0,270.0,269.5,269.55,1454,2025-05-14 08:55:00
1747212960,269.55,269.55,269.5,269.5,881,2025-05-14 08:56:00
1747213020,269.4,269.4,269.2,269.4,433,2025-05-14 08:57:00
1747213080,269.4,269.7,269.2,269.7,1494,2025-05-14 08:58:00
1747213140,269.7,269.7,269.65,269.65,50,2025-05-14 08:59:00
1747213200,269.45,269.45,269.45,269.45,156,2025-05-14 09:00:00
1747213260,269.45,269.7,269.3,269.55,149,2025-05-14 09:01:00
1747213320,269.3,269.45,269.2,269.2,1108,2025-05-14 09:02:00
1747213380,269.2,269.4,269.05,269.4,1078,2025-05-14 09:03:00
1747213440,269.4,269.45,269.25,269.25,224,2025-05-14 09:04:00
1747213500,269.25,269.4,269.25,269.4,32,2025-05-14 09:05:00
1747213560,269.4,269.4,269.4,269.4,331,2025-05-14 09:06:00
1747213620,269.4,269.4,269.25,269.4,1232,2025-05-14 09:07:00
1747213680,269.4,269.4,269.0,269.25,1210,2025-05-14 09:08:00
1747213740,269.25,269.25,269.25,269.25,35,2025-05-14 09:09:00
1747213800,269.25,269.5,269.15,269.5,563,2025-05-14 09:10:00
1747213860,269.45,269.7,269.3,269.7,662,2025-05-14 09:11:00
1747213920,270.0,270.0,269.65,269.95,489,2025-05-14 09:12:00
1747213980,269.95,270.0,269.95,270.0,371,2025-05-14 09:13:00
1747214040,270.0,270.35,269.95,270.35,1608,2025-05-14 09:14:00
1747214100,270.35,270.35,270.35,270.35,396,2025-05-14 09:15:00
1747214160,270.35,270.8,270.35,270.75,454,2025-05-14 09:16:00
1747214220,270.75,270.75,270.75,270.75,100,2025-05-14 09:17:00
1747214280,270.75,270.75,270.35,270.35,865,2025-05-14 09:18:00
1747214340,270.35,270.9,270.35,270.9,2888,2025-05-14 09:19:00
1747214400,270.9,270.9,270.7,270.9,363,2025-05-14 09:20:00
1747214460,270.7,270.75,270.65,270.65,7332,2025-05-14 09:21:00
1747214520,270.65,270.85,270.65,270.65,10961,2025-05-14 09:22:00
1747214580,270.9,270.9,270.5,270.5,5276,2025-05-14 09:23:00
1747214640,270.5,270.85,270.5,270.85,386,2025-05-14 09:24:00
1747214700,270.7,270.7,270.4,270.5,597,2025-05-14 09:25:00
1747214760,270.5,270.75,270.35,270.6,733,2025-05-14 09:26:00
1747214820,270.6,270.7,270.6,270.65,1050,2025-05-14 09:27:00
1747214880,270.45,270.65,270.35,270.6,372,2025-05-14 09:28:00
1747214940,270.6,270.6,270.35,270.55,146,2025-05-14 09:29:00
1747215000,270.65,271.7,270.55,271.6,10351,2025-05-14 09:30:00
1747215060,271.3,271.95,271.3,271.6,1768,2025-05-14 09:31:00
1747215120,271.6,271.85,271.35,271.85,607,2025-05-14 09:32:00
1747215180,271.65,271.9,271.3,271.35,1392,2025-05-14 09:33:00
1747215240,271.25,271.45,271.2,271.4,362,2025-05-14 09:34:00
1747215300,271.4,271.4,271.0,271.05,1530,2025-05-14 09:35:00
1747215360,271.05,271.25,270.85,271.0,1595,2025-05-14 09:36:00
1747215420,270.85,270.9,270.55,270.7,451,2025-05-14 09:37:00
1747215480,270.7,270.95,270.5,270.5,2715,2025-05-14 09:38:00
1747215540,270.5,270.7,270.35,270.5,5759,2025-05-14 09:39:00
1747215600,270.15,270.45,269.55,269.55,2858,2025-05-14 09:40:00
1747215660,269.85,269.85,269.5,269.5,6269,2025-05-14 09:41:00
1747215720,269.5,269.9,269.5,269.9,1743,2025-05-14 09:42:00
1747215780,269.9,269.9,269.5,269.75,814,2025-05-14 09:43:00
1747215840,269.65,269.65,269.25,269.25,3768,2025-05-14 09:44:00
1747215900,269.3,269.4,269.2,269.2,4910,2025-05-14 09:45:00
1747215960,269.2,270.0,269.2,270.0,2470,2025-05-14 09:46:00
1747216020,270.0,270.4,269.3,269.6,2624,2025-05-14 09:47:00
1747216080,269.9,270.1,269.1,269.7,3836,2025-05-14 09:48:00
1747216140,269.7,270.25,269.55,269.85,1053,2025-05-14 09:49:00
1747216200,269.85,270.65,269.85,270.65,1725,2025-05-14 09:50:00
1747216260,270.6,270.8,270.6,270.8,2832,2025-05-14 09:51:00
1747216320,270.8,270.8,270.5,270.5,6733,2025-05-14 09:52:00
1747216380,270.0,270.15,269.25,269.25,7717,2025-05-14 09:53:00
1747216440,269.15,269.8,269.15,269.8,2122,2025-05-14 09:54:00
1747216500,269.7,269.85,269.45,269.45,1007,2025-05-14 09:55:00
1747216560,269.45,269.5,269.15,269.3,3275,2025-05-14 09:56:00
1747216620,269.3,270.0,269.25,269.45,7503,2025-05-14 09:57:00
1747216680,269.5,269.75,269.5,269.55,1657,2025-05-14 09:58:00
1747216740,269.55,269.8,269.35,269.8,2294,2025-05-14 09:59:00
1747280700,271.5,273.45,271.25,273.0,32545,2025-05-15 03:45:00
1747280760,273.5,273.5,271.2,271.75,11107,2025-05-15 03:46:00
1747280820,271.95,272.35,270.3,271.0,6961,2025-05-15 03:47:00
1747280880,271.0,271.75,271.0,271.05,1762,2025-05-15 03:48:00
1747280940,271.0,271.0,269.5,270.4,4494,2025-05-15 03:49:00
1747281000,270.4,270.95,270.4,270.6,306,2025-05-15 03:50:00
1747281060,270.6,272.95,270.6,272.95,2844,2025-05-15 03:51:00
1747281120,272.8,273.0,271.7,271.8,3220,2025-05-15 03:52:00
1747281180,271.7,271.7,270.6,270.65,2266,2025-05-15 03:53:00
1747281240,271.0,271.85,271.0,271.85,2501,2025-05-15 03:54:00
1747281300,271.8,271.8,271.3,271.65,1114,2025-05-15 03:55:00
1747281360,272.0,272.3,272.0,272.0,3525,2025-05-15 03:56:00
1747281420,272.0,272.8,271.7,272.55,1025,2025-05-15 03:57:00
1747281480,272.55,272.55,272.1,272.3,243,2025-05-15 03:58:00
1747281540,272.1,272.3,271.0,271.8,3458,2025-05-15 03:59:00
1747281600,271.8,273.2,271.35,273.1,7168,2025-05-15 04:00:00
1747281660,273.1,274.85,273.05,274.75,9390,2025-05-15 04:01:00
1747281720,274.75,275.0,274.1,274.1,4550,2025-05-15 04:02:00
1747281780,274.0,274.5,273.45,274.15,6438,2025-05-15 04:03:00
1747281840,274.15,274.65,274.1,274.65,5984,2025-05-15 04:04:00
1747281900,274.65,274.7,273.45,273.5,3838,2025-05-15 04:05:00
1747281960,273.5,274.2,273.05,274.15,5047,2025-05-15 04:06:00
1747282020,274.15,274.5,274.0,274.15,2125,2025-05-15 04:07:00
1747282080,274.15,274.3,272.7,272.7,1527,2025-05-15 04:08:00
1747282140,272.55,273.25,272.55,272.9,1071,2025-05-15 04:09:00
1747282200,272.9,272.9,272.35,272.6,2354,2025-05-15 04:10:00
1747282260,272.6,272.9,272.25,272.9,1700,2025-05-15 04:11:00
1747282320,273.5,273.5,272.85,272.85,5649,2025-05-15 04:12:00
1747282380,272.7,272.7,272.15,272.2,1420,2025-05-15 04:13:00
1747282440,272.25,272.8,272.05,272.25,3135,2025-05-15 04:14:00
1747282500,272.3,272.45,271.8,271.8,2096,2025-05-15 04:15:00
1747282560,271.95,272.75,271.8,272.6,3636,2025-05-15 04:16:00
1747282620,272.6,273.3,272.3,273.2,8464,2025-05-15 04:17:00
1747282680,273.3,273.6,273.15,273.3,1941,2025-05-15 04:18:00
1747282740,273.3,274.9,273.3,274.5,4401,2025-05-15 04:19:00
1747282800,274.35,274.5,273.2,273.3,1066,2025-05-15 04:20:00
1747282860,273.35,273.7,273.2,273.4,986,2025-05-15 04:21:00
1747282920,273.5,273.5,273.15,273.3,797,2025-05-15 04:22:00
1747282980,273.3,273.3,272.9,272.9,210,2025-05-15 04:23:00
1747283040,272.9,272.9,272.4,272.8,322,2025-05-15 04:24:00
1747283100,272.8,273.35,272.75,273.05,704,2025-05-15 04:25:00
1747283160,273.05,273.4,273.05,273.4,827,2025-05-15 04:26:00
1747283220,273.5,273.95,273.5,273.95,357,2025-05-15 04:27:00
1747283280,273.95,273.95,273.2,273.45,1281,2025-05-15 04:28:00
1747283340,273.1,273.3,272.95,273.2,224,2025-05-15 04:29:00
1747283400,272.85,273.5,272.8,273.5,1519,2025-05-15 04:30:00
1747283460,273.5,273.7,273.5,273.7,884,2025-05-15 04:31:00
1747283520,273.7,274.4,273.7,274.05,1820,2025-05-15 04:32:00
1747283580,274.3,274.3,273.75,274.25,1500,2025-05-15 04:33:00
1747283640,274.3,274.4,274.0,274.0,1905,2025-05-15 04:34:00
1747283700,274.0,274.4,273.55,273.55,6242,2025-05-15 04:35:00
1747283760,273.45,273.5,273.0,273.5,1605,2025-05-15 04:36:00
1747283820,273.25,273.75,273.25,273.35,479,2025-05-15 04:37:00
1747283880,273.2,273.75,273.2,273.75,796,2025-05-15 04:38:00
1747283940,273.75,273.75,273.5,273.5,536,2025-05-15 04:39:00
1747284000,273.5,273.5,273.15,273.45,443,2025-05-15 04:40:00
1747284060,273.55,273.75,273.55,273.75,495,2025-05-15 04:41:00
1747284120,273.75,273.75,273.35,273.75,570,2025-05-15 04:42:00
1747284180,273.75,273.95,273.5,273.95,593,2025-05-15 04:43:00
1747284240,273.95,273.95,273.5,273.95,199,2025-05-15 04:44:00
1747284300,273.95,273.95,273.95,273.95,126,2025-05-15 04:45:00
1747284360,273.95,274.4,273.95,274.4,2921,2025-05-15 04:46:00
1747284420,274.4,274.5,273.9,273.9,1855,2025-05-15 04:47:00
1747284480,273.9,273.95,273.5,273.9,175,2025-05-15 04:48:00
1747284540,273.9,274.0,273.5,273.5,1509,2025-05-15 04:49:00
1747284600,273.5,273.6,273.3,273.5,184,2025-05-15 04:50:00
1747284660,273.5,274.0,273.5,273.95,350,2025-05-15 04:51:00
1747284720,273.9,273.95,273.5,273.5,248,2025-05-15 04:52:00
1747284780,273.5,273.7,273.4,273.5,143,2025-05-15 04:53:00
1747284840,273.4,273.5,273.4,273.5,17,2025-05-15 04:54:00
1747284900,273.5,273.5,273.4,273.5,54,2025-05-15 04:55:00
1747284960,273.5,273.5,273.5,273.5,42,2025-05-15 04:56:00
1747285020,273.5,273.5,273.25,273.45,178,2025-05-15 04:57:00
1747285080,273.2,273.5,273.2,273.5,406,2025-05-15 04:58:00
1747285140,273.5,273.5,273.3,273.3,24,2025-05-15 04:59:00
1747285200,273.25,273.5,273.2,273.5,201,2025-05-15 05:00:00
1747285260,273.5,273.7,273.35,273.7,752,2025-05-15 05:01:00
1747285320,273.7,273.7,273.5,273.7,135,2025-05-15 05:02:00
1747285380,273.7,273.7,273.7,273.7,5,2025-05-15 05:03:00
1747285440,273.5,273.65,273.45,273.65,77,2025-05-15 05:04:00
1747285500,273.65,273.7,273.6,273.6,201,2025-05-15 05:05:00
1747285560,273.3,273.7,273.3,273.7,537,2025-05-15 05:06:00
1747285620,273.7,273.9,273.7,273.9,127,2025-05-15 05:07:00
1747285680,273.9,273.9,273.55,273.55,133,2025-05-15 05:08:00
1747285740,273.75,274.0,273.55,273.55,3373,2025-05-15 05:09:00
1747285800,273.8,273.8,273.7,273.7,292,2025-05-15 05:10:00
1747285860,273.7,274.0,273.7,273.8,109,2025-05-15 05:11:00
1747285920,273.8,274.0,273.3,273.6,1602,2025-05-15 05:12:00
1747285980,273.6,273.95,273.6,273.95,193,2025-05-15 05:13:00
1747286040,273.95,273.95,273.45,273.45,604,2025-05-15 05:14:00
1747286100,273.45,273.45,272.8,272.8,2232,2025-05-15 05:15:00
1747286160,272.8,272.8,272.8,272.8,0,2025-05-15 05:16:00
1747286220,272.8,272.8,272.45,272.75,244,2025-05-15 05:17:00
1747286280,272.75,272.75,272.7,272.75,715,2025-05-15 05:18:00
1747286340,272.75,273.4,272.75,273.05,679,2025-05-15 05:19:00
1747286400,273.05,273.35,273.05,273.35,125,2025-05-15 05:20:00
1747286460,273.35,273.55,273.05,273.2,576,2025-05-15 05:21:00
1747286520,273.2,273.2,273.05,273.1,313,2025-05-15 05:22:00
1747286580,273.1,273.35,273.0,273.0,703,2025-05-15 05:23:00
1747286640,273.0,273.1,272.95,273.1,222,2025-05-15 05:24:00
1747286700,273.1,273.1,273.0,273.1,287,2025-05-15 05:25:00
1747286760,273.0,273.8,273.0,273.65,1214,2025-05-15 05:26:00
1747286820,273.75,273.75,273.7,273.75,312,2025-05-15 05:27:00
1747286880,273.75,273.75,273.55,273.55,54,2025-05-15 05:28:00
1747286940,273.55,273.6,273.1,273.1,249,2025-05-15 05:29:00
1747287000,273.1,273.5,273.1,273.5,121,2025-05-15 05:30:00
1747287060,273.5,273.6,273.5,273.6,64,2025-05-15 05:31:00
1747287120,273.6,273.8,273.6,273.6,679,2025-05-15 05:32:00
1747287180,273.6,273.6,273.1,273.2,167,2025-05-15 05:33:00
1747287240,273.2,273.2,273.0,273.0,364,2025-05-15 05:34:00
1747287300,273.0,273.0,273.0,273.0,273,2025-05-15 05:35:00
1747287360,273.0,273.0,272.75,272.75,318,2025-05-15 05:36:00
1747287420,272.95,273.1,272.95,273.1,61,2025-05-15 05:37:00
1747287480,273.1,273.1,272.7,273.0,370,2025-05-15 05:38:00
1747287540,273.0,273.0,272.95,272.95,20,2025-05-15 05:39:00
1747287600,272.9,273.05,272.75,272.75,300,2025-05-15 05:40:00
1747287660,272.75,272.75,272.65,272.75,30,2025-05-15 05:41:00
1747287720,272.75,272.75,272.6,272.75,256,2025-05-15 05:42:00
1747287780,272.75,272.75,272.6,272.6,377,2025-05-15 05:43:00
1747287840,272.6,272.6,272.35,272.35,337,2025-05-15 05:44:00
1747287900,272.35,272.35,272.3,272.3,61,2025-05-15 05:45:00
1747287960,272.3,272.5,272.3,272.3,332,2025-05-15 05:46:00
1747288020,272.3,272.5,272.3,272.5,143,2025-05-15 05:47:00
1747288080,272.5,272.5,272.25,272.25,140,2025-05-15 05:48:00
1747288140,272.25,272.5,272.25,272.25,311,2025-05-15 05:49:00
1747288200,272.25,272.5,272.2,272.45,408,2025-05-15 05:50:00
1747288260,272.45,272.45,272.25,272.25,6,2025-05-15 05:51:00
1747288320,272.25,272.25,272.2,272.25,205,2025-05-15 05:52:00
1747288380,272.25,272.5,272.25,272.45,181,2025-05-15 05:53:00
1747288440,272.45,272.5,272.25,272.5,376,2025-05-15 05:54:00
1747288500,272.5,272.5,272.25,272.25,199,2025-05-15 05:55:00
1747288560,272.25,272.4,272.25,272.25,128,2025-05-15 05:56:00
1747288620,272.25,272.25,272.25,272.25,411,2025-05-15 05:57:00
1747288680,272.25,272.4,272.25,272.35,80,2025-05-15 05:58:00
1747288740,272.35,272.4,272.35,272.35,10,2025-05-15 05:59:00
1747288800,272.35,272.45,272.3,272.45,364,2025-05-15 06:00:00
1747288860,272.45,272.45,272.35,272.35,6,2025-05-15 06:01:00
1747288920,272.45,272.5,272.35,272.5,130,2025-05-15 06:02:00
1747288980,272.5,272.65,272.5,272.55,270,2025-05-15 06:03:00
1747289040,272.55,272.9,272.55,272.9,154,2025-05-15 06:04:00
1747289100,272.9,272.9,272.65,272.65,99,2025-05-15 06:05:00
1747289160,272.65,273.35,272.65,273.1,7225,2025-05-15 06:06:00
1747289220,273.1,273.2,272.95,273.2,277,2025-05-15 06:07:00
1747289280,273.45,273.55,273.2,273.2,1493,2025-05-15 06:08:00
1747289340,273.2,273.5,273.05,273.3,105,2025-05-15 06:09:00
1747289400,273.3,273.65,273.0,273.6,476,2025-05-15 06:10:00
1747289460,273.6,273.8,272.95,272.95,347,2025-05-15 06:11:00
1747289520,272.95,273.8,272.95,273.05,2285,2025-05-15 06:12:00
1747289580,273.05,273.1,272.8,272.8,618,2025-05-15 06:13:00
1747289640,272.8,272.9,272.2,272.45,5066,2025-05-15 06:14:00
1747289700,272.45,272.85,272.45,272.65,52,2025-05-15 06:15:00
1747289760,272.65,272.8,272.65,272.8,46,2025-05-15 06:16:00
1747289820,272.8,272.95,272.7,272.95,149,2025-05-15 06:17:00
1747289880,272.95,273.05,272.8,273.05,49,2025-05-15 06:18:00
1747289940,273.05,273.1,273.05,273.1,64,2025-05-15 06:19:00
1747290000,272.85,273.1,272.8,273.1,407,2025-05-15 06:20:00
1747290060,273.1,273.1,272.7,272.85,1046,2025-05-15 06:21:00
1747290120,272.7,272.8,272.7,272.8,134,2025-05-15 06:22:00
1747290180,272.8,272.8,272.8,272.8,3,2025-05-15 06:23:00
1747290240,272.8,273.1,272.8,273.1,311,2025-05-15 06:24:00
1747290300,273.1,273.15,273.1,273.15,20,2025-05-15 06:25:00
1747290360,273.15,273.4,273.1,273.1,383,2025-05-15 06:26:00
1747290420,273.1,273.1,273.1,273.1,45,2025-05-15 06:27:00
1747290480,273.1,273.3,272.9,272.9,488,2025-05-15 06:28:00
1747290540,272.9,273.05,272.9,273.05,121,2025-05-15 06:29:00
1747290600,273.05,273.05,273.05,273.05,0,2025-05-15 06:30:00
1747290660,273.05,273.05,272.9,273.05,178,2025-05-15 06:31:00
1747290720,273.05,273.2,273.05,273.05,77,2025-05-15 06:32:00
1747290780,273.05,273.05,272.9,272.9,46,2025-05-15 06:33:00
1747290840,272.9,272.95,272.9,272.95,15,2025-05-15 06:34:00
1747290900,272.95,272.95,272.85,272.85,76,2025-05-15 06:35:00
1747290960,272.85,273.0,272.85,273.0,96,2025-05-15 06:36:00
1747291020,272.85,273.05,272.85,273.05,150,2025-05-15 06:37:00
1747291080,273.05,273.05,272.7,272.7,917,2025-05-15 06:38:00
1747291140,272.85,273.0,272.85,273.0,44,2025-05-15 06:39:00
1747291200,273.0,273.0,273.0,273.0,33,2025-05-15 06:40:00
1747291260,273.0,273.0,272.85,272.85,212,2025-05-15 06:41:00
1747291320,272.7,272.9,272.7,272.7,221,2025-05-15 06:42:00
1747291380,272.7,272.7,272.7,272.7,95,2025-05-15 06:43:00
1747291440,272.7,272.7,272.5,272.5,676,2025-05-15 06:44:00
1747291500,272.95,272.95,272.55,272.9,767,2025-05-15 06:45:00
1747291560,272.9,272.95,272.6,272.8,101,2025-05-15 06:46:00
1747291620,272.8,272.8,272.75,272.75,53,2025-05-15 06:47:00
1747291680,272.75,272.9,272.55,272.75,176,2025-05-15 06:48:00
1747291740,272.75,272.8,272.55,272.8,78,2025-05-15 06:49:00
1747291800,272.8,272.8,272.6,272.8,31,2025-05-15 06:50:00
1747291860,272.8,272.8,272.6,272.6,144,2025-05-15 06:51:00
1747291920,272.6,272.6,272.6,272.6,326,2025-05-15 06:52:00
1747291980,272.6,272.6,272.3,272.6,2180,2025-05-15 06:53:00
1747292040,272.6,272.6,272.5,272.5,7,2025-05-15 06:54:00
1747292100,272.5,272.5,272.5,272.5,14,2025-05-15 06:55:00
1747292160,272.5,272.75,272.5,272.75,75,2025-05-15 06:56:00
1747292220,272.7,272.95,272.7,272.75,1019,2025-05-15 06:57:00
1747292280,272.75,272.75,272.5,272.5,368,2025-05-15 06:58:00
1747292340,272.5,272.5,272.3,272.3,1127,2025-05-15 06:59:00
1747292400,272.3,272.5,272.3,272.5,15,2025-05-15 07:00:00
1747292460,272.5,272.5,272.3,272.3,330,2025-05-15 07:01:00
1747292520,272.3,272.3,272.3,272.3,60,2025-05-15 07:02:00
1747292580,272.5,272.5,272.3,272.3,651,2025-05-15 07:03:00
1747292640,272.5,272.5,272.3,272.5,51,2025-05-15 07:04:00
1747292700,272.5,272.5,272.5,272.5,19,2025-05-15 07:05:00
1747292760,272.5,272.9,272.5,272.9,240,2025-05-15 07:06:00
1747292820,272.6,272.8,272.45,272.55,146,2025-05-15 07:07:00
1747292880,272.55,272.75,272.55,272.75,51,2025-05-15 07:08:00
1747292940,272.75,272.75,272.75,272.75,1,2025-05-15 07:09:00
1747293000,272.75,272.95,272.55,272.6,410,2025-05-15 07:10:00
1747293060,272.6,272.9,272.6,272.9,28,2025-05-15 07:11:00
1747293120,272.8,272.8,272.55,272.6,61,2025-05-15 07:12:00
1747293180,272.6,272.7,272.6,272.7,80,2025-05-15 07:13:00
1747293240,272.5,272.7,272.3,272.3,428,2025-05-15 07:14:00
1747293300,272.3,272.6,272.3,272.6,259,2025-05-15 07:15:00
1747293360,272.6,272.65,272.6,272.6,36,2025-05-15 07:16:00
1747293420,272.6,272.6,272.3,272.6,564,2025-05-15 07:17:00
1747293480,272.6,272.6,272.55,272.55,84,2025-05-15 07:18:00
1747293540,272.55,272.55,272.25,272.25,275,2025-05-15 07:19:00
1747293600,272.25,272.3,272.25,272.3,1,2025-05-15 07:20:00
1747293660,272.3,272.3,272.05,272.05,539,2025-05-15 07:21:00
1747293720,272.05,272.7,272.05,272.5,546,2025-05-15 07:22:00
1747293780,272.7,272.7,272.3,272.3,250,2025-05-15 07:23:00
1747293840,272.3,272.5,272.2,272.2,113,2025-05-15 07:24:00
1747293900,272.2,272.2,272.0,272.2,212,2025-05-15 07:25:00
1747293960,272.2,272.5,272.2,272.2,24,2025-05-15 07:26:00
1747294020,272.2,272.45,272.1,272.1,231,2025-05-15 07:27:00
1747294080,272.1,272.2,271.75,272.0,1492,2025-05-15 07:28:00
1747294140,271.75,271.8,271.7,271.75,1674,2025-05-15 07:29:00
1747294200,271.75,272.0,271.75,272.0,142,2025-05-15 07:30:00
1747294260,272.0,272.0,272.0,272.0,67,2025-05-15 07:31:00
1747294320,272.0,272.0,271.55,271.7,1659,2025-05-15 07:32:00
1747294380,271.7,272.05,271.7,272.05,209,2025-05-15 07:33:00
1747294440,271.85,272.2,271.6,271.6,1094,2025-05-15 07:34:00
1747294500,271.6,272.0,271.6,272.0,134,2025-05-15 07:35:00
1747294560,272.0,272.2,271.8,272.2,693,2025-05-15 07:36:00
1747294620,272.2,272.35,272.2,272.3,75,2025-05-15 07:37:00
1747294680,272.3,272.55,272.3,272.55,273,2025-05-15 07:38:00
1747294740,272.55,272.55,272.5,272.5,772,2025-05-15 07:39:00
1747294800,272.5,272.5,272.45,272.45,113,2025-05-15 07:40:00
1747294860,272.45,272.45,272.2,272.2,150,2025-05-15 07:41:00
1747294920,272.2,272.4,272.2,272.4,101,2025-05-15 07:42:00
1747294980,272.4,272.5,272.05,272.05,485,2025-05-15 07:43:00
1747295040,272.05,272.4,272.0,272.0,650,2025-05-15 07:44:00
1747295100,272.0,272.25,272.0,272.15,538,2025-05-15 07:45:00
1747295160,272.15,272.15,271.65,271.65,53,2025-05-15 07:46:00
1747295220,271.65,272.2,271.65,272.15,899,2025-05-15 07:47:00
1747295280,272.15,272.15,272.0,272.1,416,2025-05-15 07:48:00
1747295340,272.1,272.25,272.1,272.1,321,2025-05-15 07:49:00
1747295400,272.1,272.3,271.8,271.8,567,2025-05-15 07:50:00
1747295460,271.8,272.05,271.8,271.8,156,2025-05-15 07:51:00
1747295520,271.8,275.3,271.8,274.05,29749,2025-05-15 07:52:00
1747295580,274.05,274.45,273.0,273.7,4314,2025-05-15 07:53:00
1747295640,273.7,274.1,273.55,274.1,732,2025-05-15 07:54:00
1747295700,273.95,274.15,273.9,274.1,294,2025-05-15 07:55:00
1747295760,274.1,274.1,273.65,273.75,900,2025-05-15 07:56:00
1747295820,273.75,273.75,273.7,273.7,371,2025-05-15 07:57:00
1747295880,273.7,273.7,273.0,273.0,302,2025-05-15 07:58:00
1747295940,273.2,273.2,273.0,273.0,624,2025-05-15 07:59:00
1747296000,273.0,275.45,273.0,274.45,12079,2025-05-15 08:00:00
1747296060,274.45,274.45,274.1,274.1,1370,2025-05-15 08:01:00
1747296120,274.1,274.1,273.7,273.8,343,2025-05-15 08:02:00
1747296180,273.8,273.8,273.6,273.6,91,2025-05-15 08:03:00
