timestamp,open,high,low,close,volume,datetime
1745826900,1241.2,1242.5,1241.2,1241.7,2715,2025-04-28 07:55:00
1745826960,1241.6,1242.0,1241.3,1241.5,2005,2025-04-28 07:56:00
1745827020,1241.5,1241.7,1241.0,1241.0,1660,2025-04-28 07:57:00
1745827080,1241.0,1242.7,1241.0,1242.3,2823,2025-04-28 07:58:00
1745827140,1241.5,1242.5,1241.5,1242.2,2565,2025-04-28 07:59:00
1745827200,1242.0,1242.6,1242.0,1242.0,5133,2025-04-28 08:00:00
1745827260,1242.1,1242.2,1240.9,1241.1,9921,2025-04-28 08:01:00
1745827320,1240.9,1243.6,1240.9,1243.6,8123,2025-04-28 08:02:00
1745827380,1243.6,1243.6,1242.7,1243.2,3074,2025-04-28 08:03:00
1745827440,1243.2,1243.6,1242.8,1243.4,1826,2025-04-28 08:04:00
1745827500,1243.6,1245.0,1243.5,1245.0,2698,2025-04-28 08:05:00
1745827560,1245.0,1246.9,1244.5,1245.4,6092,2025-04-28 08:06:00
1745827620,1245.4,1246.0,1244.0,1245.4,2818,2025-04-28 08:07:00
1745827680,1245.4,1245.9,1245.0,1245.8,2115,2025-04-28 08:08:00
1745827740,1245.8,1246.9,1245.6,1246.1,2379,2025-04-28 08:09:00
1745827800,1246.2,1246.9,1246.1,1246.4,2511,2025-04-28 08:10:00
1745827860,1246.2,1246.4,1245.0,1246.3,2259,2025-04-28 08:11:00
1745827920,1245.7,1246.6,1245.7,1245.8,1832,2025-04-28 08:12:00
1745827980,1245.8,1246.4,1245.5,1246.0,2143,2025-04-28 08:13:00
1745828040,1246.1,1246.2,1245.5,1245.5,1263,2025-04-28 08:14:00
1745828100,1245.9,1246.4,1245.8,1246.2,2089,2025-04-28 08:15:00
1745828160,1246.4,1246.9,1246.2,1246.6,4534,2025-04-28 08:16:00
1745828220,1246.9,1246.9,1245.3,1245.4,2141,2025-04-28 08:17:00
1745828280,1245.4,1248.0,1245.4,1247.3,6548,2025-04-28 08:18:00
1745828340,1247.8,1247.8,1245.2,1245.9,4558,2025-04-28 08:19:00
1745828400,1245.4,1245.8,1244.5,1245.5,2288,2025-04-28 08:20:00
1745828460,1245.8,1245.8,1243.0,1243.1,3075,2025-04-28 08:21:00
1745828520,1243.0,1244.7,1242.5,1243.8,10592,2025-04-28 08:22:00
1745828580,1243.9,1245.4,1243.2,1245.1,14031,2025-04-28 08:23:00
1745828640,1245.1,1245.7,1244.0,1244.8,17400,2025-04-28 08:24:00
1745828700,1244.8,1244.8,1243.5,1243.6,1748,2025-04-28 08:25:00
1745828760,1243.6,1244.0,1243.0,1244.0,1848,2025-04-28 08:26:00
1745828820,1244.0,1244.8,1243.6,1243.9,2252,2025-04-28 08:27:00
1745828880,1243.9,1244.4,1243.0,1243.4,2048,2025-04-28 08:28:00
1745828940,1243.4,1244.5,1243.3,1244.2,1965,2025-04-28 08:29:00
1745829000,1244.4,1245.6,1244.3,1245.4,2594,2025-04-28 08:30:00
1745829060,1245.4,1245.7,1244.2,1244.3,1218,2025-04-28 08:31:00
1745829120,1244.3,1245.5,1243.9,1245.5,1875,2025-04-28 08:32:00
1745829180,1245.4,1245.9,1245.0,1245.9,1288,2025-04-28 08:33:00
1745829240,1246.0,1246.9,1245.8,1246.2,2880,2025-04-28 08:34:00
1745829300,1246.2,1246.8,1245.5,1246.0,1744,2025-04-28 08:35:00
1745829360,1246.0,1246.5,1245.4,1246.5,1768,2025-04-28 08:36:00
1745829420,1246.0,1246.0,1245.0,1245.6,1818,2025-04-28 08:37:00
1745829480,1245.2,1245.8,1245.0,1245.2,2026,2025-04-28 08:38:00
1745829540,1245.6,1245.6,1244.5,1245.0,1313,2025-04-28 08:39:00
1745829600,1245.0,1246.3,1244.7,1246.2,3684,2025-04-28 08:40:00
1745829660,1246.2,1246.2,1245.0,1245.6,2214,2025-04-28 08:41:00
1745829720,1245.6,1245.6,1244.7,1245.5,1781,2025-04-28 08:42:00
1745829780,1245.5,1245.7,1245.0,1245.2,1564,2025-04-28 08:43:00
1745829840,1245.7,1246.1,1245.1,1246.1,1679,2025-04-28 08:44:00
1745829900,1246.1,1246.7,1245.7,1246.1,2547,2025-04-28 08:45:00
1745829960,1246.1,1246.8,1245.9,1246.6,1354,2025-04-28 08:46:00
1745830020,1246.6,1246.7,1245.1,1245.1,1614,2025-04-28 08:47:00
1745830080,1245.0,1245.6,1244.5,1245.1,1952,2025-04-28 08:48:00
1745830140,1245.1,1246.0,1244.5,1245.0,3042,2025-04-28 08:49:00
1745830200,1245.0,1245.4,1243.3,1244.5,3056,2025-04-28 08:50:00
1745830260,1244.8,1244.8,1243.5,1243.5,1658,2025-04-28 08:51:00
1745830320,1243.5,1245.0,1243.5,1244.8,2908,2025-04-28 08:52:00
1745830380,1245.0,1245.4,1244.7,1244.7,2100,2025-04-28 08:53:00
1745830440,1244.8,1245.0,1243.5,1243.5,1431,2025-04-28 08:54:00
1745830500,1243.9,1244.2,1242.7,1243.0,4018,2025-04-28 08:55:00
1745830560,1243.0,1244.3,1243.0,1243.8,2182,2025-04-28 08:56:00
1745830620,1243.8,1244.6,1243.4,1244.1,1994,2025-04-28 08:57:00
1745830680,1244.6,1244.9,1243.0,1243.1,3401,2025-04-28 08:58:00
1745830740,1243.0,1243.7,1242.8,1243.4,3788,2025-04-28 08:59:00
1745830800,1243.4,1244.1,1243.0,1243.8,1389,2025-04-28 09:00:00
1745830860,1243.8,1244.5,1243.0,1243.9,2080,2025-04-28 09:01:00
1745830920,1243.8,1244.5,1243.7,1244.5,1396,2025-04-28 09:02:00
1745830980,1244.5,1244.8,1244.0,1244.3,1689,2025-04-28 09:03:00
1745831040,1244.0,1244.4,1242.6,1243.4,7775,2025-04-28 09:04:00
1745831100,1243.0,1243.8,1242.7,1243.5,4560,2025-04-28 09:05:00
1745831160,1243.8,1243.9,1243.0,1243.7,1689,2025-04-28 09:06:00
1745831220,1243.8,1243.8,1243.0,1243.2,1161,2025-04-28 09:07:00
1745831280,1243.2,1243.5,1242.9,1243.0,2494,2025-04-28 09:08:00
1745831340,1243.1,1243.4,1241.7,1242.2,2736,2025-04-28 09:09:00
1745831400,1241.9,1242.2,1240.5,1240.9,3096,2025-04-28 09:10:00
1745831460,1240.9,1241.6,1240.1,1241.1,1765,2025-04-28 09:11:00
1745831520,1241.2,1241.9,1240.5,1241.0,2107,2025-04-28 09:12:00
1745831580,1241.0,1242.0,1240.6,1240.9,2335,2025-04-28 09:13:00
1745831640,1241.5,1242.7,1240.8,1242.4,3431,2025-04-28 09:14:00
1745831700,1242.8,1242.8,1241.5,1241.9,2559,2025-04-28 09:15:00
1745831760,1241.9,1242.7,1241.6,1242.0,2815,2025-04-28 09:16:00
1745831820,1242.0,1243.7,1241.7,1242.8,5372,2025-04-28 09:17:00
1745831880,1242.8,1243.8,1242.4,1242.6,3151,2025-04-28 09:18:00
1745831940,1242.6,1243.9,1242.5,1243.6,3981,2025-04-28 09:19:00
1745832000,1243.6,1243.6,1242.4,1242.4,3232,2025-04-28 09:20:00
1745832060,1242.4,1243.2,1242.0,1242.5,3265,2025-04-28 09:21:00
1745832120,1242.5,1244.0,1242.4,1242.4,6754,2025-04-28 09:22:00
1745832180,1242.9,1243.6,1242.1,1242.6,4674,2025-04-28 09:23:00
1745832240,1242.6,1243.7,1242.5,1243.5,3675,2025-04-28 09:24:00
1745832300,1243.5,1243.7,1243.0,1243.7,2435,2025-04-28 09:25:00
1745832360,1243.2,1244.4,1243.0,1244.3,6093,2025-04-28 09:26:00
1745832420,1243.8,1244.6,1243.2,1244.1,5013,2025-04-28 09:27:00
1745832480,1244.1,1246.4,1243.5,1246.3,14748,2025-04-28 09:28:00
1745832540,1245.8,1246.7,1245.5,1246.2,4414,2025-04-28 09:29:00
1745832600,1246.5,1248.6,1246.3,1247.2,7167,2025-04-28 09:30:00
1745832660,1247.4,1247.9,1246.2,1247.7,4424,2025-04-28 09:31:00
1745832720,1248.0,1248.0,1246.4,1248.0,4980,2025-04-28 09:32:00
1745832780,1247.7,1248.1,1247.0,1247.5,4366,2025-04-28 09:33:00
1745832840,1247.5,1248.0,1246.6,1247.7,6821,2025-04-28 09:34:00
1745832900,1247.5,1247.7,1246.9,1247.0,4684,2025-04-28 09:35:00
1745832960,1247.2,1248.0,1246.8,1248.0,5107,2025-04-28 09:36:00
1745833020,1247.5,1248.5,1246.6,1246.6,4782,2025-04-28 09:37:00
1745833080,1246.6,1247.5,1245.7,1247.0,6227,2025-04-28 09:38:00
1745833140,1247.2,1250.7,1247.0,1250.0,12725,2025-04-28 09:39:00
1745833200,1250.2,1250.2,1247.1,1247.1,5427,2025-04-28 09:40:00
1745833260,1247.3,1247.5,1247.0,1247.3,4654,2025-04-28 09:41:00
1745833320,1247.1,1247.3,1245.4,1245.4,10975,2025-04-28 09:42:00
1745833380,1245.5,1246.2,1245.0,1245.3,12584,2025-04-28 09:43:00
1745833440,1245.8,1246.3,1245.0,1245.0,27808,2025-04-28 09:44:00
1745833500,1245.3,1246.9,1245.0,1245.9,40862,2025-04-28 09:45:00
1745833560,1246.3,1246.9,1245.1,1246.6,10513,2025-04-28 09:46:00
1745833620,1246.5,1247.0,1245.0,1245.7,26097,2025-04-28 09:47:00
1745833680,1245.7,1246.0,1244.5,1246.0,10749,2025-04-28 09:48:00
1745833740,1246.2,1247.4,1245.7,1247.4,9433,2025-04-28 09:49:00
1745833800,1247.1,1247.7,1246.0,1246.0,5638,2025-04-28 09:50:00
1745833860,1246.1,1247.3,1246.0,1247.3,11122,2025-04-28 09:51:00
1745833920,1247.3,1247.8,1246.5,1247.1,9016,2025-04-28 09:52:00
1745833980,1246.5,1247.8,1246.4,1246.7,10298,2025-04-28 09:53:00
1745834040,1247.1,1248.3,1246.6,1248.3,12274,2025-04-28 09:54:00
1745834100,1247.9,1248.8,1246.6,1246.6,26830,2025-04-28 09:55:00
1745834160,1246.7,1247.4,1245.8,1247.0,50016,2025-04-28 09:56:00
1745834220,1247.5,1247.7,1246.8,1247.0,12282,2025-04-28 09:57:00
1745834280,1247.0,1247.0,1245.6,1246.7,16053,2025-04-28 09:58:00
1745834340,1246.9,1247.7,1245.7,1247.0,8990,2025-04-28 09:59:00
1745898300,1251.0,1258.8,1249.8,1258.0,20012,2025-04-29 03:45:00
1745898360,1258.0,1260.8,1258.0,1259.2,8426,2025-04-29 03:46:00
1745898420,1258.0,1261.3,1257.2,1260.2,8761,2025-04-29 03:47:00
1745898480,1261.0,1261.0,1260.1,1260.5,8484,2025-04-29 03:48:00
1745898540,1260.5,1260.5,1258.6,1259.3,12436,2025-04-29 03:49:00
1745898600,1258.6,1259.7,1258.2,1258.5,6039,2025-04-29 03:50:00
1745898660,1258.3,1259.0,1257.5,1258.5,18046,2025-04-29 03:51:00
1745898720,1258.5,1258.7,1257.0,1257.7,2141,2025-04-29 03:52:00
1745898780,1257.7,1257.7,1255.4,1256.6,3167,2025-04-29 03:53:00
1745898840,1256.9,1257.7,1256.5,1257.0,3723,2025-04-29 03:54:00
1745898900,1257.0,1257.6,1256.0,1257.3,3424,2025-04-29 03:55:00
1745898960,1257.4,1258.5,1256.8,1258.5,2680,2025-04-29 03:56:00
1745899020,1258.0,1258.8,1257.8,1258.3,3301,2025-04-29 03:57:00
1745899080,1258.2,1258.2,1254.9,1256.3,5582,2025-04-29 03:58:00
1745899140,1256.7,1256.7,1254.5,1254.6,3029,2025-04-29 03:59:00
1745899200,1254.6,1254.6,1251.4,1252.2,5231,2025-04-29 04:00:00
1745899260,1252.2,1255.0,1251.7,1255.0,2952,2025-04-29 04:01:00
1745899320,1255.8,1257.0,1255.7,1256.8,2599,2025-04-29 04:02:00
1745899380,1256.8,1257.9,1256.8,1257.7,2884,2025-04-29 04:03:00
1745899440,1257.2,1258.0,1257.0,1257.3,2829,2025-04-29 04:04:00
1745899500,1256.9,1257.7,1255.6,1257.7,2873,2025-04-29 04:05:00
1745899560,1257.7,1257.9,1254.0,1254.1,3900,2025-04-29 04:06:00
1745899620,1254.3,1255.0,1254.0,1254.0,2439,2025-04-29 04:07:00
1745899680,1254.0,1255.2,1254.0,1254.7,911,2025-04-29 04:08:00
1745899740,1255.1,1255.4,1253.6,1254.0,7339,2025-04-29 04:09:00
1745899800,1253.9,1256.0,1253.0,1254.6,3001,2025-04-29 04:10:00
1745899860,1254.2,1254.7,1252.2,1253.1,4273,2025-04-29 04:11:00
1745899920,1252.7,1253.3,1248.6,1249.2,13590,2025-04-29 04:12:00
1745899980,1249.2,1249.3,1247.0,1248.0,10060,2025-04-29 04:13:00
1745900040,1248.0,1250.4,1248.0,1250.3,2757,2025-04-29 04:14:00
1745900100,1250.4,1254.4,1250.4,1253.0,11286,2025-04-29 04:15:00
1745900160,1253.0,1253.5,1251.0,1252.0,4325,2025-04-29 04:16:00
1745900220,1251.3,1251.8,1250.3,1250.9,2664,2025-04-29 04:17:00
1745900280,1250.5,1251.3,1249.6,1251.3,2142,2025-04-29 04:18:00
1745900340,1251.3,1252.1,1251.3,1252.1,584,2025-04-29 04:19:00
1745900400,1252.6,1252.6,1249.9,1250.8,3239,2025-04-29 04:20:00
1745900460,1250.8,1250.8,1249.3,1249.9,1374,2025-04-29 04:21:00
1745900520,1251.1,1252.6,1250.6,1252.6,744,2025-04-29 04:22:00
1745900580,1252.5,1253.7,1252.5,1253.1,1607,2025-04-29 04:23:00
1745900640,1253.0,1253.3,1252.6,1253.3,1815,2025-04-29 04:24:00
1745900700,1253.3,1254.9,1253.3,1254.9,1775,2025-04-29 04:25:00
1745900760,1255.0,1255.7,1253.7,1254.5,4937,2025-04-29 04:26:00
1745900820,1254.3,1255.9,1254.2,1255.4,8005,2025-04-29 04:27:00
1745900880,1255.3,1255.3,1254.6,1255.0,1977,2025-04-29 04:28:00
1745900940,1255.0,1255.2,1254.5,1254.9,2155,2025-04-29 04:29:00
1745901000,1254.5,1254.9,1254.2,1254.2,1945,2025-04-29 04:30:00
1745901060,1254.2,1254.2,1253.1,1253.6,6756,2025-04-29 04:31:00
1745901120,1254.7,1255.8,1254.3,1254.9,2150,2025-04-29 04:32:00
1745901180,1255.0,1255.5,1254.3,1254.3,1602,2025-04-29 04:33:00
1745901240,1254.9,1254.9,1253.0,1253.9,2323,2025-04-29 04:34:00
1745901300,1253.9,1253.9,1252.6,1253.0,444,2025-04-29 04:35:00
1745901360,1252.6,1253.3,1251.6,1253.2,1538,2025-04-29 04:36:00
1745901420,1252.5,1253.1,1252.3,1252.9,481,2025-04-29 04:37:00
1745901480,1252.9,1253.7,1252.4,1252.9,1523,2025-04-29 04:38:00
1745901540,1252.9,1252.9,1251.1,1251.7,1512,2025-04-29 04:39:00
1745901600,1251.9,1253.0,1251.0,1253.0,812,2025-04-29 04:40:00
1745901660,1253.6,1253.7,1252.4,1252.4,1694,2025-04-29 04:41:00
1745901720,1252.4,1252.7,1251.4,1251.5,971,2025-04-29 04:42:00
1745901780,1251.4,1252.5,1251.1,1252.5,1029,2025-04-29 04:43:00
1745901840,1252.3,1252.8,1251.1,1251.2,1472,2025-04-29 04:44:00
1745901900,1251.2,1252.5,1251.2,1252.0,730,2025-04-29 04:45:00
1745901960,1252.4,1252.4,1250.2,1250.2,2156,2025-04-29 04:46:00
1745902020,1250.2,1251.0,1250.2,1250.4,784,2025-04-29 04:47:00
1745902080,1250.4,1250.8,1250.4,1250.5,626,2025-04-29 04:48:00
1745902140,1250.5,1250.9,1249.5,1250.2,2974,2025-04-29 04:49:00
1745902200,1249.8,1250.0,1249.4,1249.9,443,2025-04-29 04:50:00
1745902260,1249.9,1249.9,1248.5,1249.0,1832,2025-04-29 04:51:00
1745902320,1249.0,1249.4,1248.7,1249.0,903,2025-04-29 04:52:00
1745902380,1249.2,1250.5,1249.2,1250.0,795,2025-04-29 04:53:00
1745902440,1249.9,1250.0,1249.6,1249.6,252,2025-04-29 04:54:00
1745902500,1249.8,1250.0,1249.7,1249.7,457,2025-04-29 04:55:00
1745902560,1249.8,1250.0,1249.0,1249.0,1418,2025-04-29 04:56:00
1745902620,1249.2,1249.2,1248.6,1249.0,760,2025-04-29 04:57:00
1745902680,1248.7,1249.2,1248.2,1248.5,1363,2025-04-29 04:58:00
1745902740,1248.5,1249.2,1247.7,1249.2,7089,2025-04-29 04:59:00
1745902800,1249.2,1249.5,1246.4,1247.0,8684,2025-04-29 05:00:00
1745902860,1247.0,1249.4,1247.0,1248.7,2332,2025-04-29 05:01:00
1745902920,1249.0,1249.1,1248.1,1248.1,2103,2025-04-29 05:02:00
1745902980,1248.5,1249.1,1247.9,1247.9,750,2025-04-29 05:03:00
1745903040,1247.7,1248.6,1247.3,1248.6,1529,2025-04-29 05:04:00
1745903100,1248.1,1248.6,1247.4,1248.0,714,2025-04-29 05:05:00
1745903160,1249.4,1249.9,1248.7,1249.8,481,2025-04-29 05:06:00
1745903220,1249.8,1249.8,1246.1,1246.2,4192,2025-04-29 05:07:00
1745903280,1246.2,1246.8,1245.5,1246.4,3226,2025-04-29 05:08:00
1745903340,1246.1,1246.5,1245.4,1245.9,5618,2025-04-29 05:09:00
1745903400,1246.2,1247.2,1246.2,1246.8,1558,2025-04-29 05:10:00
1745903460,1246.8,1247.7,1246.8,1247.6,345,2025-04-29 05:11:00
1745903520,1247.5,1247.5,1245.6,1245.9,1103,2025-04-29 05:12:00
1745903580,1245.9,1246.5,1245.8,1246.4,322,2025-04-29 05:13:00
1745903640,1247.2,1247.5,1246.7,1246.8,2314,2025-04-29 05:14:00
1745903700,1246.8,1248.4,1246.8,1248.0,1697,2025-04-29 05:15:00
1745903760,1248.0,1249.8,1247.9,1249.8,327,2025-04-29 05:16:00
1745903820,1249.8,1250.3,1249.3,1250.3,553,2025-04-29 05:17:00
1745903880,1250.3,1250.3,1250.0,1250.2,1924,2025-04-29 05:18:00
1745903940,1251.2,1252.5,1251.0,1252.0,3258,2025-04-29 05:19:00
1745904000,1252.0,1252.5,1252.0,1252.4,930,2025-04-29 05:20:00
1745904060,1252.4,1253.0,1252.4,1253.0,632,2025-04-29 05:21:00
1745904120,1253.0,1253.0,1252.5,1252.6,453,2025-04-29 05:22:00
1745904180,1252.5,1252.5,1251.4,1251.4,1663,2025-04-29 05:23:00
1745904240,1251.4,1251.6,1250.6,1251.2,723,2025-04-29 05:24:00
1745904300,1251.6,1252.3,1250.9,1252.0,192,2025-04-29 05:25:00
1745904360,1252.0,1253.0,1252.0,1252.5,460,2025-04-29 05:26:00
1745904420,1252.5,1253.0,1252.5,1252.8,786,2025-04-29 05:27:00
1745904480,1252.8,1253.0,1250.2,1250.7,2161,2025-04-29 05:28:00
1745904540,1250.7,1250.7,1250.0,1250.3,850,2025-04-29 05:29:00
1745904600,1250.3,1251.5,1250.2,1251.5,681,2025-04-29 05:30:00
1745904660,1251.5,1251.5,1250.8,1251.2,459,2025-04-29 05:31:00
1745904720,1251.2,1252.4,1251.2,1251.9,1493,2025-04-29 05:32:00
1745904780,1251.9,1252.5,1250.6,1252.0,1797,2025-04-29 05:33:00
1745904840,1252.0,1253.0,1251.8,1253.0,306,2025-04-29 05:34:00
1745904900,1253.0,1254.2,1253.0,1254.2,1324,2025-04-29 05:35:00
1745904960,1253.3,1253.5,1252.8,1252.8,2002,2025-04-29 05:36:00
1745905020,1253.1,1253.7,1252.6,1252.6,834,2025-04-29 05:37:00
1745905080,1252.6,1253.8,1252.0,1253.8,1438,2025-04-29 05:38:00
1745905140,1253.8,1253.8,1253.2,1253.6,822,2025-04-29 05:39:00
1745905200,1253.8,1253.8,1252.6,1253.3,1772,2025-04-29 05:40:00
1745905260,1252.8,1253.0,1251.8,1252.0,1301,2025-04-29 05:41:00
1745905320,1252.2,1252.8,1251.4,1252.8,1104,2025-04-29 05:42:00
1745905380,1252.8,1252.8,1250.9,1251.3,925,2025-04-29 05:43:00
1745905440,1251.3,1251.9,1251.3,1251.8,75,2025-04-29 05:44:00
1745905500,1251.8,1254.0,1251.8,1253.1,3027,2025-04-29 05:45:00
1745905560,1253.1,1253.1,1251.5,1251.5,622,2025-04-29 05:46:00
1745905620,1251.9,1251.9,1251.1,1251.1,1684,2025-04-29 05:47:00
1745905680,1251.3,1252.0,1250.6,1250.9,2009,2025-04-29 05:48:00
1745905740,1251.7,1252.2,1251.3,1252.0,816,2025-04-29 05:49:00
1745905800,1252.0,1252.0,1251.6,1252.0,240,2025-04-29 05:50:00
1745905860,1252.0,1252.1,1251.6,1251.9,591,2025-04-29 05:51:00
1745905920,1252.0,1253.9,1252.0,1253.2,3473,2025-04-29 05:52:00
1745905980,1252.8,1252.8,1251.2,1251.2,2320,2025-04-29 05:53:00
1745906040,1251.2,1251.8,1251.1,1251.5,380,2025-04-29 05:54:00
1745906100,1251.5,1252.6,1251.1,1252.3,849,2025-04-29 05:55:00
1745906160,1252.3,1252.3,1251.3,1251.9,785,2025-04-29 05:56:00
1745906220,1252.0,1254.9,1251.8,1254.9,2626,2025-04-29 05:57:00
1745906280,1255.0,1255.9,1253.5,1254.8,4775,2025-04-29 05:58:00
1745906340,1254.9,1255.9,1254.3,1255.8,2195,2025-04-29 05:59:00
1745906400,1255.9,1256.6,1255.6,1256.3,1842,2025-04-29 06:00:00
1745906460,1256.3,1257.5,1256.2,1257.3,5510,2025-04-29 06:01:00
1745906520,1257.3,1257.8,1256.7,1257.6,4754,2025-04-29 06:02:00
1745906580,1257.6,1258.6,1257.6,1258.6,1374,2025-04-29 06:03:00
1745906640,1258.6,1258.9,1258.2,1258.5,4573,2025-04-29 06:04:00
1745906700,1258.5,1259.3,1257.6,1259.3,4060,2025-04-29 06:05:00
1745906760,1259.8,1259.9,1258.9,1259.3,4072,2025-04-29 06:06:00
1745906820,1259.3,1260.5,1259.3,1260.4,4447,2025-04-29 06:07:00
1745906880,1260.4,1260.7,1260.2,1260.5,2683,2025-04-29 06:08:00
1745906940,1260.6,1261.0,1260.3,1260.6,3920,2025-04-29 06:09:00
1745907000,1260.6,1260.9,1260.6,1260.6,2282,2025-04-29 06:10:00
1745907060,1260.7,1262.4,1260.5,1262.2,12456,2025-04-29 06:11:00
1745907120,1262.0,1263.9,1261.9,1263.7,8583,2025-04-29 06:12:00
1745907180,1263.5,1263.9,1262.7,1263.6,7600,2025-04-29 06:13:00
1745907240,1263.7,1264.9,1263.5,1264.7,10460,2025-04-29 06:14:00
1745907300,1264.7,1264.8,1264.5,1264.8,6006,2025-04-29 06:15:00
1745907360,1264.5,1264.6,1262.8,1263.5,7494,2025-04-29 06:16:00
1745907420,1264.4,1264.8,1262.3,1263.7,4586,2025-04-29 06:17:00
1745907480,1263.6,1264.1,1262.3,1264.1,3776,2025-04-29 06:18:00
1745907540,1263.8,1264.8,1263.5,1264.3,2919,2025-04-29 06:19:00
1745907600,1264.2,1264.2,1261.6,1262.6,3631,2025-04-29 06:20:00
1745907660,1261.7,1263.0,1261.5,1261.6,3626,2025-04-29 06:21:00
1745907720,1261.5,1262.4,1261.4,1262.3,1790,2025-04-29 06:22:00
1745907780,1262.2,1262.2,1259.6,1261.0,5133,2025-04-29 06:23:00
1745907840,1261.0,1261.8,1259.9,1261.8,3239,2025-04-29 06:24:00
1745907900,1261.9,1261.9,1259.7,1260.1,2041,2025-04-29 06:25:00
1745907960,1259.9,1260.5,1259.8,1260.0,8974,2025-04-29 06:26:00
1745908020,1260.0,1260.2,1259.0,1260.0,13038,2025-04-29 06:27:00
1745908080,1260.0,1260.3,1260.0,1260.1,1030,2025-04-29 06:28:00
1745908140,1260.3,1260.5,1259.1,1260.0,7721,2025-04-29 06:29:00
1745908200,1260.0,1261.0,1260.0,1260.4,1810,2025-04-29 06:30:00
1745908260,1260.4,1263.8,1260.1,1263.6,5609,2025-04-29 06:31:00
1745908320,1263.6,1264.5,1263.5,1264.5,2209,2025-04-29 06:32:00
1745908380,1264.5,1265.3,1264.2,1264.6,13909,2025-04-29 06:33:00
1745908440,1265.0,1265.5,1264.5,1265.5,3206,2025-04-29 06:34:00
1745908500,1265.5,1265.5,1264.8,1265.3,1983,2025-04-29 06:35:00
1745908560,1265.3,1267.8,1265.3,1267.8,7656,2025-04-29 06:36:00
1745908620,1267.2,1267.8,1266.2,1266.4,4971,2025-04-29 06:37:00
1745908680,1266.2,1266.9,1266.1,1266.2,2983,2025-04-29 06:38:00
1745908740,1266.2,1268.7,1266.2,1268.2,10319,2025-04-29 06:39:00
1745908800,1268.1,1268.2,1267.5,1268.0,3051,2025-04-29 06:40:00
1745908860,1268.5,1268.8,1267.5,1267.9,3040,2025-04-29 06:41:00
1745908920,1267.8,1268.0,1267.5,1267.6,2890,2025-04-29 06:42:00
1745908980,1267.5,1268.8,1267.4,1268.7,3547,2025-04-29 06:43:00
1745909040,1268.7,1268.7,1268.1,1268.1,2006,2025-04-29 06:44:00
1745909100,1268.5,1269.8,1268.1,1269.6,3969,2025-04-29 06:45:00
1745909160,1269.6,1270.9,1269.5,1270.1,9941,2025-04-29 06:46:00
1745909220,1270.1,1270.1,1267.6,1268.0,6249,2025-04-29 06:47:00
1745909280,1267.6,1267.6,1266.0,1266.3,3406,2025-04-29 06:48:00
1745909340,1266.2,1266.8,1266.1,1266.1,2075,2025-04-29 06:49:00
1745909400,1266.1,1266.5,1265.5,1266.0,5900,2025-04-29 06:50:00
1745909460,1265.6,1265.6,1264.1,1264.2,4274,2025-04-29 06:51:00
1745909520,1264.3,1265.6,1264.0,1264.9,4715,2025-04-29 06:52:00
1745909580,1265.5,1265.5,1263.0,1263.5,3371,2025-04-29 06:53:00
1745909640,1264.2,1264.8,1263.6,1263.6,2401,2025-04-29 06:54:00
1745909700,1263.6,1264.1,1263.4,1264.0,2158,2025-04-29 06:55:00
1745909760,1263.7,1264.0,1262.3,1262.3,3154,2025-04-29 06:56:00
1745909820,1263.1,1263.1,1261.7,1262.3,3364,2025-04-29 06:57:00
1745909880,1262.9,1263.0,1260.0,1261.4,14451,2025-04-29 06:58:00
1745909940,1261.6,1261.6,1260.3,1260.6,1168,2025-04-29 06:59:00
1745910000,1260.9,1262.5,1260.2,1262.0,2284,2025-04-29 07:00:00
1745910060,1261.8,1262.6,1261.6,1262.6,1259,2025-04-29 07:01:00
1745910120,1263.2,1263.9,1262.5,1263.9,1407,2025-04-29 07:02:00
1745910180,1263.2,1264.4,1263.0,1263.9,1659,2025-04-29 07:03:00
1745910240,1264.7,1264.9,1264.1,1264.5,1511,2025-04-29 07:04:00
1745910300,1264.5,1268.4,1264.5,1267.8,5598,2025-04-29 07:05:00
1745910360,1267.4,1268.7,1266.9,1268.7,2747,2025-04-29 07:06:00
1745910420,1268.3,1268.3,1267.2,1267.6,2622,2025-04-29 07:07:00
1745910480,1267.4,1268.3,1267.0,1267.3,2658,2025-04-29 07:08:00
1745910540,1267.3,1268.0,1265.3,1265.3,2563,2025-04-29 07:09:00
1745910600,1265.4,1267.8,1265.2,1267.8,2283,2025-04-29 07:10:00
1745910660,1267.6,1267.9,1267.1,1267.7,1849,2025-04-29 07:11:00
1745910720,1267.6,1268.0,1267.4,1267.7,2380,2025-04-29 07:12:00
1745910780,1267.6,1268.7,1267.6,1268.7,1872,2025-04-29 07:13:00
1745910840,1268.1,1268.4,1266.7,1267.0,2690,2025-04-29 07:14:00
1745910900,1267.1,1268.5,1266.9,1268.5,1431,2025-04-29 07:15:00
1745910960,1268.4,1268.6,1267.7,1267.7,2248,2025-04-29 07:16:00
1745911020,1268.0,1269.5,1267.5,1269.0,3293,2025-04-29 07:17:00
1745911080,1269.1,1269.1,1268.1,1268.2,1598,2025-04-29 07:18:00
1745911140,1268.2,1268.9,1267.5,1268.9,1952,2025-04-29 07:19:00
1745911200,1268.8,1269.0,1268.1,1268.9,1491,2025-04-29 07:20:00
1745911260,1268.9,1268.9,1267.6,1268.5,2679,2025-04-29 07:21:00
