timestamp,open,high,low,close,volume,datetime
1746162660,370.2,370.7,370.2,370.7,175,2025-05-02 05:11:00
1746162720,370.7,370.8,370.2,370.65,385,2025-05-02 05:12:00
1746162780,370.1,370.65,370.1,370.25,365,2025-05-02 05:13:00
1746162840,370.25,370.25,370.25,370.25,0,2025-05-02 05:14:00
1746162900,370.25,371.75,370.2,371.75,6752,2025-05-02 05:15:00
1746162960,372.25,372.8,371.5,371.5,2954,2025-05-02 05:16:00
1746163020,371.5,372.7,371.5,372.7,521,2025-05-02 05:17:00
1746163080,372.7,372.7,372.0,372.0,249,2025-05-02 05:18:00
1746163140,372.0,372.0,371.15,371.55,384,2025-05-02 05:19:00
1746163200,371.55,371.55,371.15,371.15,71,2025-05-02 05:20:00
1746163260,371.15,371.15,370.8,370.95,123,2025-05-02 05:21:00
1746163320,370.95,371.0,370.95,370.95,112,2025-05-02 05:22:00
1746163380,370.95,370.95,370.5,370.95,335,2025-05-02 05:23:00
1746163440,370.95,370.95,369.85,369.85,1385,2025-05-02 05:24:00
1746163500,369.75,370.1,369.75,370.05,293,2025-05-02 05:25:00
1746163560,370.05,370.05,369.3,369.3,431,2025-05-02 05:26:00
1746163620,369.6,370.0,369.6,369.8,144,2025-05-02 05:27:00
1746163680,369.8,370.65,369.8,370.35,1311,2025-05-02 05:28:00
1746163740,370.35,370.35,370.35,370.35,0,2025-05-02 05:29:00
1746163800,370.35,371.1,370.35,371.1,173,2025-05-02 05:30:00
1746163860,370.85,371.05,370.55,370.55,64,2025-05-02 05:31:00
1746163920,370.55,370.55,370.5,370.55,54,2025-05-02 05:32:00
1746163980,370.55,370.65,370.55,370.65,1,2025-05-02 05:33:00
1746164040,370.55,370.55,370.0,370.15,904,2025-05-02 05:34:00
1746164100,370.2,370.2,369.55,369.55,254,2025-05-02 05:35:00
1746164160,369.9,370.15,369.75,370.0,190,2025-05-02 05:36:00
1746164220,370.0,370.25,370.0,370.25,6,2025-05-02 05:37:00
1746164280,370.25,370.25,370.0,370.0,6,2025-05-02 05:38:00
1746164340,370.0,370.25,370.0,370.25,13,2025-05-02 05:39:00
1746164400,370.25,370.6,370.0,370.0,545,2025-05-02 05:40:00
1746164460,369.5,369.5,369.45,369.45,21,2025-05-02 05:41:00
1746164520,369.45,369.45,369.45,369.45,0,2025-05-02 05:42:00
1746164580,369.45,369.45,369.45,369.45,0,2025-05-02 05:43:00
1746164640,369.45,369.65,369.45,369.65,5,2025-05-02 05:44:00
1746164700,369.7,369.7,369.45,369.45,13,2025-05-02 05:45:00
1746164760,369.45,369.45,369.25,369.25,102,2025-05-02 05:46:00
1746164820,369.25,369.25,369.25,369.25,0,2025-05-02 05:47:00
1746164880,369.25,369.25,369.25,369.25,0,2025-05-02 05:48:00
1746164940,369.1,369.15,369.1,369.15,9,2025-05-02 05:49:00
1746165000,369.15,369.15,369.0,369.0,61,2025-05-02 05:50:00
1746165060,369.0,369.0,368.3,368.3,243,2025-05-02 05:51:00
1746165120,368.3,368.85,368.15,368.85,46,2025-05-02 05:52:00
1746165180,368.85,368.85,368.45,368.45,25,2025-05-02 05:53:00
1746165240,368.45,368.6,368.0,368.0,1013,2025-05-02 05:54:00
1746165300,368.0,368.2,368.0,368.0,160,2025-05-02 05:55:00
1746165360,368.0,368.0,367.55,367.55,117,2025-05-02 05:56:00
1746165420,367.55,368.35,367.55,368.15,102,2025-05-02 05:57:00
1746165480,368.15,368.5,368.15,368.5,14,2025-05-02 05:58:00
1746165540,368.5,368.55,368.05,368.05,464,2025-05-02 05:59:00
1746165600,368.2,368.2,368.2,368.2,125,2025-05-02 06:00:00
1746165660,368.2,368.2,368.2,368.2,14,2025-05-02 06:01:00
1746165720,368.2,368.25,368.2,368.25,136,2025-05-02 06:02:00
1746165780,368.25,368.25,367.5,367.5,730,2025-05-02 06:03:00
1746165840,367.5,367.5,367.15,367.45,534,2025-05-02 06:04:00
1746165900,367.45,367.65,367.1,367.25,116,2025-05-02 06:05:00
1746165960,367.6,367.6,367.2,367.6,34,2025-05-02 06:06:00
1746166020,367.6,367.6,367.6,367.6,0,2025-05-02 06:07:00
1746166080,367.6,367.9,367.6,367.9,10,2025-05-02 06:08:00
1746166140,367.9,367.9,367.9,367.9,0,2025-05-02 06:09:00
1746166200,367.9,367.9,367.5,367.5,70,2025-05-02 06:10:00
1746166260,367.5,367.5,367.5,367.5,39,2025-05-02 06:11:00
1746166320,368.0,368.4,368.0,368.4,53,2025-05-02 06:12:00
1746166380,368.3,368.35,368.0,368.0,140,2025-05-02 06:13:00
1746166440,368.0,368.25,368.0,368.0,45,2025-05-02 06:14:00
1746166500,368.0,368.1,367.85,368.1,8,2025-05-02 06:15:00
1746166560,368.1,368.1,367.9,367.9,3,2025-05-02 06:16:00
1746166620,367.9,368.1,367.9,368.1,2,2025-05-02 06:17:00
1746166680,368.1,368.1,367.55,367.65,419,2025-05-02 06:18:00
1746166740,367.85,368.0,367.6,367.6,45,2025-05-02 06:19:00
1746166800,367.6,367.85,367.6,367.85,2,2025-05-02 06:20:00
1746166860,367.85,367.85,367.8,367.8,2,2025-05-02 06:21:00
1746166920,367.85,368.2,367.85,367.85,111,2025-05-02 06:22:00
1746166980,367.85,368.15,367.8,367.8,74,2025-05-02 06:23:00
1746167040,367.8,367.8,367.8,367.8,4,2025-05-02 06:24:00
1746167100,368.25,368.65,368.25,368.65,38,2025-05-02 06:25:00
1746167160,368.0,368.75,368.0,368.3,2041,2025-05-02 06:26:00
1746167220,368.75,368.75,368.5,368.5,14,2025-05-02 06:27:00
1746167280,368.5,368.5,368.5,368.5,0,2025-05-02 06:28:00
1746167340,368.5,368.8,368.5,368.8,7,2025-05-02 06:29:00
1746167400,368.8,368.85,368.6,368.6,25,2025-05-02 06:30:00
1746167460,368.6,368.7,368.55,368.55,30,2025-05-02 06:31:00
1746167520,368.3,368.3,368.3,368.3,2,2025-05-02 06:32:00
1746167580,368.3,368.45,368.15,368.45,26,2025-05-02 06:33:00
1746167640,368.45,368.5,368.45,368.5,13,2025-05-02 06:34:00
1746167700,368.5,368.5,368.5,368.5,11,2025-05-02 06:35:00
1746167760,367.8,367.8,367.5,367.5,1531,2025-05-02 06:36:00
1746167820,367.5,367.65,367.5,367.65,28,2025-05-02 06:37:00
1746167880,367.65,367.95,367.65,367.95,20,2025-05-02 06:38:00
1746167940,367.95,367.95,367.7,367.7,20,2025-05-02 06:39:00
1746168000,367.7,367.8,367.5,367.8,673,2025-05-02 06:40:00
1746168060,367.8,368.1,367.8,368.0,106,2025-05-02 06:41:00
1746168120,367.7,367.7,367.4,367.4,274,2025-05-02 06:42:00
1746168180,367.4,367.95,367.4,367.55,383,2025-05-02 06:43:00
1746168240,367.55,367.55,367.25,367.25,675,2025-05-02 06:44:00
1746168300,367.25,367.55,367.25,367.55,5,2025-05-02 06:45:00
1746168360,367.55,367.55,367.05,367.05,75,2025-05-02 06:46:00
1746168420,367.05,367.05,367.0,367.0,13,2025-05-02 06:47:00
1746168480,367.0,367.0,367.0,367.0,300,2025-05-02 06:48:00
1746168540,367.0,367.35,367.0,367.15,70,2025-05-02 06:49:00
1746168600,367.15,367.35,367.15,367.35,1,2025-05-02 06:50:00
1746168660,367.35,367.5,367.35,367.5,2,2025-05-02 06:51:00
1746168720,367.5,367.5,367.2,367.2,78,2025-05-02 06:52:00
1746168780,367.0,367.15,367.0,367.05,117,2025-05-02 06:53:00
1746168840,367.05,367.3,367.05,367.3,4,2025-05-02 06:54:00
1746168900,367.3,367.45,367.3,367.35,32,2025-05-02 06:55:00
1746168960,367.35,367.4,366.65,366.65,112,2025-05-02 06:56:00
1746169020,366.65,366.85,366.6,366.6,11,2025-05-02 06:57:00
1746169080,366.6,366.6,366.25,366.25,364,2025-05-02 06:58:00
1746169140,366.25,366.25,366.25,366.25,0,2025-05-02 06:59:00
1746169200,366.25,366.4,366.25,366.4,2,2025-05-02 07:00:00
1746169260,366.4,366.4,366.15,366.2,149,2025-05-02 07:01:00
1746169320,366.15,366.25,365.5,366.15,2786,2025-05-02 07:02:00
1746169380,366.15,366.15,366.15,366.15,0,2025-05-02 07:03:00
1746169440,366.15,366.5,366.15,366.5,28,2025-05-02 07:04:00
1746169500,366.5,366.6,366.45,366.45,538,2025-05-02 07:05:00
1746169560,366.45,366.8,366.45,366.8,49,2025-05-02 07:06:00
1746169620,366.8,366.8,366.8,366.8,18,2025-05-02 07:07:00
1746169680,366.8,366.95,366.8,366.95,25,2025-05-02 07:08:00
1746169740,366.95,366.95,366.95,366.95,0,2025-05-02 07:09:00
1746169800,366.95,366.95,366.8,366.8,24,2025-05-02 07:10:00
1746169860,366.8,366.8,366.8,366.8,0,2025-05-02 07:11:00
1746169920,366.8,366.85,366.75,366.85,25,2025-05-02 07:12:00
1746169980,366.85,367.5,366.85,367.5,101,2025-05-02 07:13:00
1746170040,367.5,367.5,367.5,367.5,0,2025-05-02 07:14:00
1746170100,367.5,367.5,367.5,367.5,0,2025-05-02 07:15:00
1746170160,367.5,367.7,367.5,367.7,350,2025-05-02 07:16:00
1746170220,367.7,367.85,367.7,367.85,3,2025-05-02 07:17:00
1746170280,367.85,368.0,367.85,368.0,201,2025-05-02 07:18:00
1746170340,367.9,368.2,367.3,367.3,211,2025-05-02 07:19:00
1746170400,367.3,367.3,367.3,367.3,0,2025-05-02 07:20:00
1746170460,367.6,367.75,367.3,367.55,586,2025-05-02 07:21:00
1746170520,367.55,367.8,367.45,367.8,17,2025-05-02 07:22:00
1746170580,367.8,367.85,367.5,367.8,54,2025-05-02 07:23:00
1746170640,367.8,367.8,367.45,367.5,246,2025-05-02 07:24:00
1746170700,367.5,367.5,367.45,367.45,27,2025-05-02 07:25:00
1746170760,367.45,367.65,367.45,367.65,6,2025-05-02 07:26:00
1746170820,367.65,367.65,367.25,367.25,669,2025-05-02 07:27:00
1746170880,367.25,367.25,367.2,367.2,2,2025-05-02 07:28:00
1746170940,367.2,367.2,367.2,367.2,0,2025-05-02 07:29:00
1746171000,367.2,367.2,367.2,367.2,0,2025-05-02 07:30:00
1746171060,367.2,367.45,367.2,367.45,1,2025-05-02 07:31:00
1746171120,367.45,367.45,367.45,367.45,0,2025-05-02 07:32:00
1746171180,367.45,367.45,367.2,367.2,1,2025-05-02 07:33:00
1746171240,367.2,367.2,366.6,366.6,287,2025-05-02 07:34:00
1746171300,366.6,366.95,366.6,366.95,53,2025-05-02 07:35:00
1746171360,366.85,366.95,366.6,366.6,70,2025-05-02 07:36:00
1746171420,366.6,366.95,366.6,366.95,115,2025-05-02 07:37:00
1746171480,366.95,366.95,366.6,366.6,69,2025-05-02 07:38:00
1746171540,366.6,366.95,366.6,366.95,68,2025-05-02 07:39:00
1746171600,366.95,366.95,366.6,366.75,322,2025-05-02 07:40:00
1746171660,366.75,366.75,366.75,366.75,38,2025-05-02 07:41:00
1746171720,366.75,366.75,366.75,366.75,228,2025-05-02 07:42:00
1746171780,366.75,366.75,366.6,366.75,8,2025-05-02 07:43:00
1746171840,366.75,366.75,366.75,366.75,10,2025-05-02 07:44:00
1746171900,366.75,366.85,366.75,366.85,20,2025-05-02 07:45:00
1746171960,366.85,366.85,366.85,366.85,1,2025-05-02 07:46:00
1746172020,366.85,367.45,366.85,367.45,108,2025-05-02 07:47:00
1746172080,367.45,367.45,367.45,367.45,0,2025-05-02 07:48:00
1746172140,367.45,367.45,367.45,367.45,0,2025-05-02 07:49:00
1746172200,367.45,367.5,367.0,367.0,51,2025-05-02 07:50:00
1746172260,367.0,367.3,367.0,367.2,5,2025-05-02 07:51:00
1746172320,367.2,367.3,367.2,367.3,1,2025-05-02 07:52:00
1746172380,367.3,367.55,367.25,367.25,119,2025-05-02 07:53:00
1746172440,367.0,367.0,367.0,367.0,2,2025-05-02 07:54:00
1746172500,367.0,367.0,367.0,367.0,0,2025-05-02 07:55:00
1746172560,367.0,367.0,367.0,367.0,0,2025-05-02 07:56:00
1746172620,367.0,367.3,366.85,366.9,166,2025-05-02 07:57:00
1746172680,366.9,367.05,366.9,367.0,12,2025-05-02 07:58:00
1746172740,367.0,367.0,367.0,367.0,1,2025-05-02 07:59:00
1746172800,367.0,367.4,366.9,366.9,156,2025-05-02 08:00:00
1746172860,366.9,366.9,366.7,366.7,9,2025-05-02 08:01:00
1746172920,366.6,366.95,366.6,366.9,10,2025-05-02 08:02:00
1746172980,366.9,367.0,366.7,367.0,45,2025-05-02 08:03:00
1746173040,367.0,367.1,367.0,367.1,129,2025-05-02 08:04:00
1746173100,367.1,367.1,366.7,367.0,21,2025-05-02 08:05:00
1746173160,367.0,367.0,366.6,366.8,113,2025-05-02 08:06:00
1746173220,366.8,366.85,366.8,366.85,5,2025-05-02 08:07:00
1746173280,366.85,366.9,366.85,366.85,375,2025-05-02 08:08:00
1746173340,366.85,367.0,366.65,367.0,208,2025-05-02 08:09:00
1746173400,367.0,367.15,366.85,367.1,99,2025-05-02 08:10:00
1746173460,367.1,367.1,366.75,367.05,70,2025-05-02 08:11:00
1746173520,366.7,367.1,366.7,367.1,236,2025-05-02 08:12:00
1746173580,367.2,367.6,367.2,367.6,14,2025-05-02 08:13:00
1746173640,367.6,367.7,367.25,367.65,16,2025-05-02 08:14:00
1746173700,367.65,367.85,367.5,367.85,60,2025-05-02 08:15:00
1746173760,367.85,368.0,367.8,368.0,18,2025-05-02 08:16:00
1746173820,368.0,368.0,367.8,367.8,17,2025-05-02 08:17:00
1746173880,367.8,367.8,367.15,367.45,111,2025-05-02 08:18:00
1746173940,367.45,367.45,367.45,367.45,5,2025-05-02 08:19:00
1746174000,367.45,367.65,367.4,367.65,11,2025-05-02 08:20:00
1746174060,367.65,367.75,367.35,367.75,39,2025-05-02 08:21:00
1746174120,367.75,367.75,367.35,367.5,35,2025-05-02 08:22:00
1746174180,367.15,367.5,367.15,367.4,9,2025-05-02 08:23:00
1746174240,367.4,367.45,367.4,367.45,5,2025-05-02 08:24:00
1746174300,367.45,367.75,367.45,367.75,17,2025-05-02 08:25:00
1746174360,367.75,367.75,367.7,367.75,18,2025-05-02 08:26:00
1746174420,367.75,367.75,367.1,367.35,94,2025-05-02 08:27:00
1746174480,367.35,367.35,366.5,366.5,346,2025-05-02 08:28:00
1746174540,366.5,366.5,366.2,366.45,31,2025-05-02 08:29:00
1746174600,366.45,366.85,366.2,366.5,1390,2025-05-02 08:30:00
1746174660,366.5,366.8,366.35,366.7,145,2025-05-02 08:31:00
1746174720,366.7,366.75,366.45,366.7,9,2025-05-02 08:32:00
1746174780,366.7,366.9,366.45,366.9,72,2025-05-02 08:33:00
1746174840,366.9,367.0,366.9,367.0,21,2025-05-02 08:34:00
1746174900,367.0,367.35,367.0,367.35,13,2025-05-02 08:35:00
1746174960,367.35,367.35,367.0,367.1,49,2025-05-02 08:36:00
1746175020,367.1,367.3,367.1,367.3,6,2025-05-02 08:37:00
1746175080,367.3,367.3,366.7,366.95,104,2025-05-02 08:38:00
1746175140,366.95,366.95,366.7,366.95,52,2025-05-02 08:39:00
1746175200,366.95,367.05,366.75,367.05,7,2025-05-02 08:40:00
1746175260,367.05,367.1,367.0,367.05,71,2025-05-02 08:41:00
1746175320,367.05,367.05,366.75,367.0,54,2025-05-02 08:42:00
1746175380,366.75,366.95,366.75,366.95,65,2025-05-02 08:43:00
1746175440,366.95,366.95,366.35,366.35,192,2025-05-02 08:44:00
1746175500,366.3,366.9,366.3,366.9,26,2025-05-02 08:45:00
1746175560,366.9,366.9,366.6,366.9,10,2025-05-02 08:46:00
1746175620,366.9,366.95,366.85,366.95,70,2025-05-02 08:47:00
1746175680,366.95,366.95,366.6,366.75,115,2025-05-02 08:48:00
1746175740,366.6,366.75,366.6,366.75,18,2025-05-02 08:49:00
1746175800,366.75,366.85,366.75,366.85,6,2025-05-02 08:50:00
1746175860,366.85,366.85,366.55,366.55,238,2025-05-02 08:51:00
1746175920,366.55,366.55,366.2,366.2,149,2025-05-02 08:52:00
1746175980,366.2,366.5,366.2,366.5,11,2025-05-02 08:53:00
1746176040,366.5,366.5,366.2,366.5,57,2025-05-02 08:54:00
1746176100,366.5,366.5,366.0,366.05,1008,2025-05-02 08:55:00
1746176160,366.0,366.0,365.45,365.75,128,2025-05-02 08:56:00
1746176220,365.75,365.75,365.4,365.75,69,2025-05-02 08:57:00
1746176280,365.75,365.75,365.65,365.65,5,2025-05-02 08:58:00
1746176340,365.65,365.65,365.65,365.65,6,2025-05-02 08:59:00
1746176400,365.65,365.65,365.2,365.2,72,2025-05-02 09:00:00
1746176460,365.25,365.5,365.2,365.5,39,2025-05-02 09:01:00
1746176520,365.5,365.5,365.25,365.45,7,2025-05-02 09:02:00
1746176580,365.45,365.5,365.45,365.5,5,2025-05-02 09:03:00
1746176640,365.5,365.5,365.25,365.25,61,2025-05-02 09:04:00
1746176700,365.25,365.5,365.25,365.5,59,2025-05-02 09:05:00
1746176760,365.5,365.5,365.25,365.5,74,2025-05-02 09:06:00
1746176820,365.5,365.5,365.25,365.25,409,2025-05-02 09:07:00
1746176880,365.25,365.85,365.25,365.45,1132,2025-05-02 09:08:00
1746176940,365.45,365.65,365.25,365.65,586,2025-05-02 09:09:00
1746177000,365.65,365.8,365.3,365.3,207,2025-05-02 09:10:00
1746177060,365.3,365.9,365.3,365.85,46,2025-05-02 09:11:00
1746177120,365.9,366.0,365.75,366.0,1345,2025-05-02 09:12:00
1746177180,366.0,366.0,365.55,365.85,7,2025-05-02 09:13:00
1746177240,365.85,365.95,365.6,365.85,630,2025-05-02 09:14:00
1746177300,365.75,365.75,364.15,364.15,3693,2025-05-02 09:15:00
1746177360,364.15,364.8,364.15,364.65,739,2025-05-02 09:16:00
1746177420,364.7,364.75,364.15,364.65,459,2025-05-02 09:17:00
1746177480,364.35,365.0,364.2,364.8,548,2025-05-02 09:18:00
1746177540,364.8,365.0,364.8,365.0,35,2025-05-02 09:19:00
1746177600,364.8,365.0,364.8,365.0,357,2025-05-02 09:20:00
1746177660,365.0,365.0,364.8,364.85,163,2025-05-02 09:21:00
1746177720,364.85,364.95,364.5,364.8,529,2025-05-02 09:22:00
1746177780,364.8,364.85,364.5,364.85,140,2025-05-02 09:23:00
1746177840,364.85,364.95,364.6,364.95,130,2025-05-02 09:24:00
1746177900,364.95,365.0,364.9,364.9,126,2025-05-02 09:25:00
1746177960,364.9,365.0,364.55,365.0,374,2025-05-02 09:26:00
1746178020,365.0,365.05,364.9,365.0,1950,2025-05-02 09:27:00
1746178080,365.0,365.0,364.6,364.8,106,2025-05-02 09:28:00
1746178140,364.8,365.0,364.8,365.0,54,2025-05-02 09:29:00
1746178200,365.0,365.2,364.8,365.0,984,2025-05-02 09:30:00
1746178260,364.95,365.0,364.9,365.0,114,2025-05-02 09:31:00
1746178320,365.0,365.0,364.85,365.0,109,2025-05-02 09:32:00
1746178380,364.8,364.95,364.55,364.65,462,2025-05-02 09:33:00
1746178440,364.65,364.85,364.65,364.8,105,2025-05-02 09:34:00
1746178500,364.65,364.8,364.65,364.8,118,2025-05-02 09:35:00
1746178560,364.75,364.85,364.55,364.8,148,2025-05-02 09:36:00
1746178620,364.55,364.8,364.5,364.7,229,2025-05-02 09:37:00
1746178680,364.65,364.85,364.35,364.8,1000,2025-05-02 09:38:00
1746178740,364.75,365.15,364.5,364.8,7557,2025-05-02 09:39:00
1746178800,364.8,365.0,364.6,365.0,4670,2025-05-02 09:40:00
1746178860,365.0,365.0,364.7,364.85,389,2025-05-02 09:41:00
1746178920,364.85,365.0,364.7,365.0,69,2025-05-02 09:42:00
1746178980,364.85,365.0,364.5,365.0,652,2025-05-02 09:43:00
1746179040,364.95,365.0,364.7,365.0,191,2025-05-02 09:44:00
1746179100,365.0,365.0,364.0,364.0,1065,2025-05-02 09:45:00
1746179160,364.1,364.15,363.6,363.85,584,2025-05-02 09:46:00
1746179220,364.0,364.0,363.75,364.0,246,2025-05-02 09:47:00
1746179280,364.0,364.5,364.0,364.5,130,2025-05-02 09:48:00
1746179340,364.5,364.85,364.3,364.3,694,2025-05-02 09:49:00
1746179400,364.6,364.85,363.5,363.55,3981,2025-05-02 09:50:00
1746179460,363.55,364.15,363.55,364.0,404,2025-05-02 09:51:00
1746179520,364.1,364.1,363.7,363.75,1704,2025-05-02 09:52:00
1746179580,363.55,364.0,363.55,363.95,621,2025-05-02 09:53:00
1746179640,363.85,364.15,363.5,363.85,592,2025-05-02 09:54:00
1746179700,363.85,363.95,363.85,363.95,103,2025-05-02 09:55:00
1746179760,363.8,364.2,363.8,363.95,823,2025-05-02 09:56:00
1746179820,363.85,364.15,363.85,364.15,1412,2025-05-02 09:57:00
1746179880,364.6,364.6,363.05,363.95,1082,2025-05-02 09:58:00
1746179940,363.95,364.9,363.5,364.9,888,2025-05-02 09:59:00
1746416700,365.0,369.8,365.0,367.1,730,2025-05-05 03:45:00
1746416760,367.1,367.1,365.25,365.65,442,2025-05-05 03:46:00
1746416820,365.65,365.9,364.25,365.0,3271,2025-05-05 03:47:00
1746416880,365.0,365.0,364.4,364.4,290,2025-05-05 03:48:00
1746416940,364.45,364.6,363.9,363.9,1537,2025-05-05 03:49:00
1746417000,363.9,363.9,363.0,363.75,1768,2025-05-05 03:50:00
1746417060,364.0,364.0,362.25,362.45,870,2025-05-05 03:51:00
1746417120,362.45,363.55,362.25,363.55,733,2025-05-05 03:52:00
1746417180,363.55,364.15,362.6,362.65,186,2025-05-05 03:53:00
1746417240,362.65,363.6,362.5,363.2,2076,2025-05-05 03:54:00
1746417300,363.2,363.2,362.55,362.55,733,2025-05-05 03:55:00
1746417360,362.55,364.0,362.55,363.65,206,2025-05-05 03:56:00
1746417420,363.65,364.05,363.55,363.55,97,2025-05-05 03:57:00
1746417480,363.6,363.6,362.8,363.2,372,2025-05-05 03:58:00
1746417540,363.2,363.5,362.55,363.35,5645,2025-05-05 03:59:00
1746417600,363.05,363.45,363.05,363.45,135,2025-05-05 04:00:00
1746417660,363.45,363.45,363.3,363.3,334,2025-05-05 04:01:00
1746417720,363.3,363.95,363.3,363.95,1705,2025-05-05 04:02:00
1746417780,363.2,363.45,362.5,362.5,522,2025-05-05 04:03:00
1746417840,362.75,363.45,362.3,363.0,1016,2025-05-05 04:04:00
1746417900,363.0,363.5,362.95,363.5,41,2025-05-05 04:05:00
1746417960,363.5,364.7,363.5,364.7,368,2025-05-05 04:06:00
1746418020,364.3,364.35,364.3,364.3,122,2025-05-05 04:07:00
1746418080,364.3,364.5,364.3,364.5,56,2025-05-05 04:08:00
1746418140,364.5,364.5,364.3,364.3,189,2025-05-05 04:09:00
1746418200,364.3,364.3,364.3,364.3,34,2025-05-05 04:10:00
1746418260,364.3,364.65,364.3,364.3,80,2025-05-05 04:11:00
1746418320,364.75,364.9,364.75,364.85,86,2025-05-05 04:12:00
1746418380,364.85,364.85,364.3,364.85,1127,2025-05-05 04:13:00
1746418440,364.85,364.95,364.5,364.5,2344,2025-05-05 04:14:00
1746418500,364.5,364.85,364.3,364.85,62,2025-05-05 04:15:00
1746418560,364.85,364.85,363.85,363.85,1861,2025-05-05 04:16:00
1746418620,363.6,363.9,363.5,363.6,153,2025-05-05 04:17:00
1746418680,363.65,363.95,363.65,363.9,95,2025-05-05 04:18:00
1746418740,363.9,365.0,363.9,365.0,68,2025-05-05 04:19:00
1746418800,365.0,365.35,364.55,365.35,1661,2025-05-05 04:20:00
1746418860,365.0,365.55,365.0,365.5,2050,2025-05-05 04:21:00
1746418920,365.5,365.55,365.35,365.35,785,2025-05-05 04:22:00
1746418980,365.2,365.3,365.0,365.15,165,2025-05-05 04:23:00
1746419040,365.0,365.6,364.95,365.6,638,2025-05-05 04:24:00
1746419100,365.55,366.3,365.5,366.3,2750,2025-05-05 04:25:00
1746419160,366.0,366.3,365.75,365.9,143,2025-05-05 04:26:00
1746419220,365.55,365.7,365.2,365.7,765,2025-05-05 04:27:00
1746419280,365.7,365.95,365.6,365.95,70,2025-05-05 04:28:00
1746419340,365.95,365.95,365.6,365.95,16,2025-05-05 04:29:00
1746419400,365.95,366.5,365.95,366.4,2328,2025-05-05 04:30:00
1746419460,366.4,366.4,365.85,365.85,392,2025-05-05 04:31:00
1746419520,365.85,365.85,365.65,365.65,250,2025-05-05 04:32:00
1746419580,365.65,365.65,365.4,365.5,151,2025-05-05 04:33:00
1746419640,365.5,365.5,364.85,365.5,1202,2025-05-05 04:34:00
1746419700,365.5,365.5,365.2,365.2,4,2025-05-05 04:35:00
1746419760,365.2,365.5,365.15,365.5,14,2025-05-05 04:36:00
1746419820,365.5,365.5,365.15,365.25,3,2025-05-05 04:37:00
1746419880,365.0,365.0,364.65,365.0,2529,2025-05-05 04:38:00
1746419940,365.0,365.5,365.0,365.5,447,2025-05-05 04:39:00
1746420000,365.5,365.5,365.5,365.5,0,2025-05-05 04:40:00
1746420060,365.2,365.2,364.9,364.9,614,2025-05-05 04:41:00
1746420120,364.85,365.05,364.85,365.05,131,2025-05-05 04:42:00
1746420180,365.05,365.7,365.05,365.65,3694,2025-05-05 04:43:00
1746420240,365.65,365.85,365.55,365.55,89,2025-05-05 04:44:00
1746420300,365.55,365.55,365.45,365.45,169,2025-05-05 04:45:00
1746420360,365.45,365.8,365.1,365.1,1063,2025-05-05 04:46:00
1746420420,365.1,365.15,365.0,365.15,112,2025-05-05 04:47:00
1746420480,365.15,365.15,365.15,365.15,0,2025-05-05 04:48:00
1746420540,365.15,365.5,365.15,365.2,216,2025-05-05 04:49:00
1746420600,365.15,365.35,364.9,364.9,207,2025-05-05 04:50:00
1746420660,364.9,365.0,364.85,364.85,231,2025-05-05 04:51:00
1746420720,364.85,365.0,364.85,364.85,2,2025-05-05 04:52:00
1746420780,364.85,364.85,364.85,364.85,8,2025-05-05 04:53:00
1746420840,364.85,364.85,364.85,364.85,0,2025-05-05 04:54:00
1746420900,364.85,364.85,364.85,364.85,0,2025-05-05 04:55:00
1746420960,364.85,364.85,364.85,364.85,0,2025-05-05 04:56:00
