timestamp,open,high,low,close,volume,datetime
1745997360,1598.0,1598.2,1597.5,1598.2,58,2025-04-30 07:16:00
1745997420,1598.4,1598.9,1597.9,1598.3,244,2025-04-30 07:17:00
1745997480,1598.3,1599.5,1598.1,1599.0,931,2025-04-30 07:18:00
1745997540,1599.0,1599.0,1598.6,1598.6,37,2025-04-30 07:19:00
1745997600,1599.0,1599.0,1598.6,1598.8,214,2025-04-30 07:20:00
1745997660,1598.8,1599.6,1598.3,1598.6,653,2025-04-30 07:21:00
1745997720,1598.6,1599.9,1598.6,1599.9,2114,2025-04-30 07:22:00
1745997780,1599.9,1599.9,1598.6,1598.6,543,2025-04-30 07:23:00
1745997840,1598.6,1600.0,1598.6,1600.0,27793,2025-04-30 07:24:00
1745997900,1600.0,1600.0,1599.0,1599.9,426,2025-04-30 07:25:00
1745997960,1599.7,1599.9,1599.0,1599.1,548,2025-04-30 07:26:00
1745998020,1598.6,1599.7,1598.6,1599.0,280,2025-04-30 07:27:00
1745998080,1598.2,1598.2,1596.1,1596.1,856,2025-04-30 07:28:00
1745998140,1596.1,1597.0,1595.6,1596.5,158,2025-04-30 07:29:00
1745998200,1596.5,1596.5,1595.6,1596.1,153,2025-04-30 07:30:00
1745998260,1596.1,1596.1,1595.0,1595.0,195,2025-04-30 07:31:00
1745998320,1595.0,1596.0,1595.0,1595.5,92,2025-04-30 07:32:00
1745998380,1595.5,1596.0,1595.5,1595.5,296,2025-04-30 07:33:00
1745998440,1595.5,1596.0,1595.5,1596.0,73,2025-04-30 07:34:00
1745998500,1596.0,1596.0,1595.2,1595.5,761,2025-04-30 07:35:00
1745998560,1595.5,1595.5,1594.9,1595.0,183,2025-04-30 07:36:00
1745998620,1595.0,1595.0,1594.9,1594.9,406,2025-04-30 07:37:00
1745998680,1594.9,1595.0,1594.7,1594.7,201,2025-04-30 07:38:00
1745998740,1595.0,1597.2,1595.0,1596.3,987,2025-04-30 07:39:00
1745998800,1597.1,1597.2,1596.6,1596.6,263,2025-04-30 07:40:00
1745998860,1596.7,1597.0,1596.6,1597.0,53,2025-04-30 07:41:00
1745998920,1597.0,1597.0,1596.2,1596.2,286,2025-04-30 07:42:00
1745998980,1596.2,1596.7,1596.2,1596.3,157,2025-04-30 07:43:00
1745999040,1595.9,1596.0,1595.4,1595.9,199,2025-04-30 07:44:00
1745999100,1595.5,1596.0,1595.3,1596.0,74,2025-04-30 07:45:00
1745999160,1595.9,1596.0,1595.3,1596.0,302,2025-04-30 07:46:00
1745999220,1596.0,1596.0,1595.5,1596.0,73,2025-04-30 07:47:00
1745999280,1596.0,1596.0,1594.6,1594.6,983,2025-04-30 07:48:00
1745999340,1594.6,1595.5,1594.6,1595.4,23,2025-04-30 07:49:00
1745999400,1595.4,1595.4,1594.1,1594.3,593,2025-04-30 07:50:00
1745999460,1594.3,1595.4,1594.3,1595.0,453,2025-04-30 07:51:00
1745999520,1595.4,1595.4,1595.4,1595.4,10,2025-04-30 07:52:00
1745999580,1594.8,1595.0,1594.8,1595.0,61,2025-04-30 07:53:00
1745999640,1594.3,1594.5,1593.4,1594.5,698,2025-04-30 07:54:00
1745999700,1594.2,1594.4,1594.2,1594.2,49,2025-04-30 07:55:00
1745999760,1594.2,1594.2,1592.5,1593.0,3074,2025-04-30 07:56:00
1745999820,1593.0,1593.0,1591.9,1592.7,3189,2025-04-30 07:57:00
1745999880,1592.6,1592.6,1591.4,1592.2,452,2025-04-30 07:58:00
1745999940,1592.2,1593.0,1591.7,1592.8,142,2025-04-30 07:59:00
1746000000,1592.8,1592.8,1591.2,1591.3,1370,2025-04-30 08:00:00
1746000060,1591.3,1592.0,1591.3,1592.0,452,2025-04-30 08:01:00
1746000120,1592.0,1592.0,1591.3,1592.0,6154,2025-04-30 08:02:00
1746000180,1591.7,1591.7,1589.8,1590.6,6214,2025-04-30 08:03:00
1746000240,1590.6,1594.2,1590.6,1594.2,111,2025-04-30 08:04:00
1746000300,1594.2,1594.9,1593.7,1594.9,166,2025-04-30 08:05:00
1746000360,1594.7,1594.9,1594.7,1594.9,57,2025-04-30 08:06:00
1746000420,1594.9,1597.0,1594.9,1597.0,143,2025-04-30 08:07:00
1746000480,1597.0,1597.0,1595.7,1596.0,1178,2025-04-30 08:08:00
1746000540,1596.0,1596.7,1596.0,1596.5,80,2025-04-30 08:09:00
1746000600,1596.5,1597.0,1596.5,1596.8,49,2025-04-30 08:10:00
1746000660,1596.8,1597.0,1596.4,1596.9,44,2025-04-30 08:11:00
1746000720,1596.9,1597.0,1596.5,1597.0,56,2025-04-30 08:12:00
1746000780,1597.0,1597.0,1596.6,1596.9,599,2025-04-30 08:13:00
1746000840,1596.6,1597.0,1595.7,1595.7,587,2025-04-30 08:14:00
1746000900,1595.7,1596.5,1595.7,1595.7,17,2025-04-30 08:15:00
1746000960,1595.7,1596.4,1595.2,1595.2,630,2025-04-30 08:16:00
1746001020,1595.2,1595.2,1594.5,1594.5,22,2025-04-30 08:17:00
1746001080,1594.5,1594.7,1594.4,1594.4,160,2025-04-30 08:18:00
1746001140,1594.4,1594.5,1593.8,1593.8,248,2025-04-30 08:19:00
1746001200,1593.8,1594.2,1592.5,1592.5,458,2025-04-30 08:20:00
1746001260,1592.5,1593.0,1592.5,1592.6,40,2025-04-30 08:21:00
1746001320,1592.6,1594.9,1592.6,1594.2,3059,2025-04-30 08:22:00
1746001380,1593.8,1595.3,1592.9,1593.4,3933,2025-04-30 08:23:00
1746001440,1594.2,1594.2,1592.3,1592.6,653,2025-04-30 08:24:00
1746001500,1592.3,1592.9,1592.2,1592.9,908,2025-04-30 08:25:00
1746001560,1592.9,1593.9,1592.7,1592.7,751,2025-04-30 08:26:00
1746001620,1592.7,1593.8,1592.7,1593.8,273,2025-04-30 08:27:00
1746001680,1593.8,1595.0,1593.8,1594.9,258,2025-04-30 08:28:00
1746001740,1594.9,1594.9,1593.3,1593.3,32,2025-04-30 08:29:00
1746001800,1593.3,1593.4,1592.1,1592.1,1410,2025-04-30 08:30:00
1746001860,1592.7,1592.7,1592.0,1592.3,801,2025-04-30 08:31:00
1746001920,1592.3,1592.9,1592.1,1592.5,118,2025-04-30 08:32:00
1746001980,1592.5,1592.8,1592.4,1592.5,291,2025-04-30 08:33:00
1746002040,1592.5,1592.8,1592.5,1592.6,51,2025-04-30 08:34:00
1746002100,1592.8,1592.8,1592.0,1592.0,453,2025-04-30 08:35:00
1746002160,1592.0,1593.5,1591.5,1593.5,412,2025-04-30 08:36:00
1746002220,1593.5,1593.5,1593.3,1593.3,27,2025-04-30 08:37:00
1746002280,1593.3,1593.3,1592.5,1592.5,86,2025-04-30 08:38:00
1746002340,1592.5,1592.5,1591.5,1591.5,628,2025-04-30 08:39:00
1746002400,1591.8,1591.8,1590.9,1590.9,258,2025-04-30 08:40:00
1746002460,1590.9,1591.0,1588.3,1589.6,1964,2025-04-30 08:41:00
1746002520,1589.6,1589.6,1588.3,1589.0,529,2025-04-30 08:42:00
1746002580,1589.0,1589.0,1588.1,1588.7,319,2025-04-30 08:43:00
1746002640,1588.7,1588.9,1588.0,1588.8,626,2025-04-30 08:44:00
1746002700,1588.8,1588.8,1587.3,1588.1,197,2025-04-30 08:45:00
1746002760,1588.1,1588.5,1587.7,1588.5,313,2025-04-30 08:46:00
1746002820,1588.6,1590.0,1588.6,1589.4,579,2025-04-30 08:47:00
1746002880,1589.4,1590.0,1589.2,1589.9,212,2025-04-30 08:48:00
1746002940,1589.9,1589.9,1589.1,1589.1,79,2025-04-30 08:49:00
1746003000,1589.1,1589.2,1589.1,1589.1,329,2025-04-30 08:50:00
1746003060,1589.4,1589.9,1589.0,1589.0,329,2025-04-30 08:51:00
1746003120,1589.8,1591.5,1589.8,1591.5,779,2025-04-30 08:52:00
1746003180,1592.0,1592.0,1590.5,1590.5,530,2025-04-30 08:53:00
1746003240,1591.1,1591.1,1589.7,1589.7,546,2025-04-30 08:54:00
1746003300,1590.3,1590.3,1588.5,1588.8,657,2025-04-30 08:55:00
1746003360,1588.8,1589.5,1588.8,1589.5,127,2025-04-30 08:56:00
1746003420,1589.5,1590.0,1589.4,1589.6,91,2025-04-30 08:57:00
1746003480,1589.6,1589.6,1589.1,1589.6,85,2025-04-30 08:58:00
1746003540,1589.1,1589.6,1589.1,1589.5,97,2025-04-30 08:59:00
1746003600,1589.3,1589.5,1589.0,1589.5,161,2025-04-30 09:00:00
1746003660,1588.8,1589.5,1588.8,1589.2,176,2025-04-30 09:01:00
1746003720,1589.2,1589.4,1588.4,1588.4,913,2025-04-30 09:02:00
1746003780,1588.1,1588.1,1587.0,1587.1,868,2025-04-30 09:03:00
1746003840,1587.2,1588.0,1586.8,1586.8,705,2025-04-30 09:04:00
1746003900,1586.7,1587.5,1586.5,1586.9,523,2025-04-30 09:05:00
1746003960,1586.9,1588.9,1586.9,1588.9,2789,2025-04-30 09:06:00
1746004020,1587.8,1588.7,1587.7,1588.0,1553,2025-04-30 09:07:00
1746004080,1588.0,1588.4,1586.8,1588.4,1195,2025-04-30 09:08:00
1746004140,1588.4,1588.9,1587.8,1588.9,395,2025-04-30 09:09:00
1746004200,1588.8,1589.9,1588.8,1589.8,495,2025-04-30 09:10:00
1746004260,1589.4,1590.0,1589.2,1589.5,570,2025-04-30 09:11:00
1746004320,1588.9,1589.3,1587.7,1587.7,1085,2025-04-30 09:12:00
1746004380,1588.6,1588.6,1587.8,1588.1,539,2025-04-30 09:13:00
1746004440,1588.1,1589.3,1588.0,1588.3,507,2025-04-30 09:14:00
1746004500,1588.5,1590.0,1588.1,1588.9,676,2025-04-30 09:15:00
1746004560,1589.0,1589.9,1588.9,1589.9,207,2025-04-30 09:16:00
1746004620,1589.6,1590.9,1589.5,1589.7,331,2025-04-30 09:17:00
1746004680,1589.7,1591.8,1589.7,1591.4,729,2025-04-30 09:18:00
1746004740,1591.5,1591.9,1591.1,1591.2,498,2025-04-30 09:19:00
1746004800,1591.8,1592.5,1590.7,1592.5,1636,2025-04-30 09:20:00
1746004860,1592.5,1593.7,1592.5,1592.7,856,2025-04-30 09:21:00
1746004920,1592.7,1593.0,1591.3,1592.0,2319,2025-04-30 09:22:00
1746004980,1592.0,1593.2,1591.6,1593.2,594,2025-04-30 09:23:00
1746005040,1593.3,1594.0,1592.9,1594.0,278,2025-04-30 09:24:00
1746005100,1594.9,1595.4,1592.9,1593.5,1923,2025-04-30 09:25:00
1746005160,1593.5,1593.8,1592.4,1593.3,859,2025-04-30 09:26:00
1746005220,1593.3,1594.9,1592.8,1594.9,701,2025-04-30 09:27:00
1746005280,1594.9,1595.1,1594.5,1594.5,598,2025-04-30 09:28:00
1746005340,1594.5,1594.9,1592.7,1593.5,870,2025-04-30 09:29:00
1746005400,1592.8,1595.7,1592.8,1595.7,1447,2025-04-30 09:30:00
1746005460,1596.0,1596.2,1594.0,1594.0,2891,2025-04-30 09:31:00
1746005520,1594.0,1594.3,1593.6,1593.8,1186,2025-04-30 09:32:00
1746005580,1593.8,1594.3,1593.5,1594.3,1417,2025-04-30 09:33:00
1746005640,1594.2,1594.3,1593.8,1593.8,2212,2025-04-30 09:34:00
1746005700,1593.9,1594.3,1593.8,1594.3,1085,2025-04-30 09:35:00
1746005760,1594.3,1595.0,1594.2,1595.0,1111,2025-04-30 09:36:00
1746005820,1594.9,1594.9,1594.0,1594.7,4318,2025-04-30 09:37:00
1746005880,1594.7,1594.9,1594.6,1594.6,1280,2025-04-30 09:38:00
1746005940,1594.6,1594.9,1594.6,1594.9,781,2025-04-30 09:39:00
1746006000,1594.9,1595.4,1594.8,1595.3,3188,2025-04-30 09:40:00
1746006060,1595.3,1595.3,1595.0,1595.2,2751,2025-04-30 09:41:00
1746006120,1595.2,1595.4,1594.9,1594.9,1458,2025-04-30 09:42:00
1746006180,1594.9,1595.1,1594.6,1594.9,3093,2025-04-30 09:43:00
1746006240,1594.9,1594.9,1594.1,1594.3,2701,2025-04-30 09:44:00
1746006300,1594.3,1595.7,1594.3,1594.5,4781,2025-04-30 09:45:00
1746006360,1595.0,1595.0,1594.1,1594.1,2760,2025-04-30 09:46:00
1746006420,1594.5,1594.5,1594.1,1594.3,1056,2025-04-30 09:47:00
1746006480,1594.3,1594.6,1593.8,1594.1,5076,2025-04-30 09:48:00
1746006540,1593.6,1594.4,1592.2,1592.2,2891,2025-04-30 09:49:00
1746006600,1592.2,1592.2,1591.1,1591.3,2916,2025-04-30 09:50:00
1746006660,1592.0,1592.0,1591.0,1591.0,3939,2025-04-30 09:51:00
1746006720,1589.7,1590.4,1589.0,1589.9,2670,2025-04-30 09:52:00
1746006780,1589.9,1590.1,1587.6,1587.9,1881,2025-04-30 09:53:00
1746006840,1587.9,1588.0,1585.5,1585.5,4102,2025-04-30 09:54:00
1746006900,1585.5,1586.3,1584.0,1584.7,6693,2025-04-30 09:55:00
1746006960,1585.7,1586.5,1583.1,1583.5,3990,2025-04-30 09:56:00
1746007020,1583.5,1583.6,1581.1,1583.6,3719,2025-04-30 09:57:00
1746007080,1584.0,1584.0,1583.7,1583.7,1389,2025-04-30 09:58:00
1746007140,1583.7,1587.1,1581.0,1584.0,764,2025-04-30 09:59:00
1746157500,1599.0,1599.0,1572.6,1588.5,3589,2025-05-02 03:45:00
1746157560,1588.5,1592.1,1587.6,1590.2,1085,2025-05-02 03:46:00
1746157620,1591.9,1597.1,1590.2,1591.3,1618,2025-05-02 03:47:00
1746157680,1590.2,1590.2,1585.9,1586.1,3627,2025-05-02 03:48:00
1746157740,1586.1,1587.6,1585.2,1587.0,1096,2025-05-02 03:49:00
1746157800,1585.3,1586.9,1582.2,1584.2,1472,2025-05-02 03:50:00
1746157860,1584.2,1584.2,1576.3,1578.4,1386,2025-05-02 03:51:00
1746157920,1577.7,1578.6,1573.5,1577.1,964,2025-05-02 03:52:00
1746157980,1578.4,1579.2,1574.7,1579.2,1728,2025-05-02 03:53:00
1746158040,1579.8,1580.0,1578.0,1578.0,1308,2025-05-02 03:54:00
1746158100,1578.0,1580.5,1577.1,1579.8,2284,2025-05-02 03:55:00
1746158160,1579.8,1581.3,1578.3,1579.6,2338,2025-05-02 03:56:00
1746158220,1579.5,1580.0,1578.6,1578.8,519,2025-05-02 03:57:00
1746158280,1578.6,1578.6,1574.3,1578.2,1362,2025-05-02 03:58:00
1746158340,1578.3,1578.3,1576.5,1576.5,572,2025-05-02 03:59:00
1746158400,1575.0,1578.3,1574.8,1578.3,764,2025-05-02 04:00:00
1746158460,1578.3,1578.8,1576.9,1577.8,763,2025-05-02 04:01:00
1746158520,1577.5,1577.5,1574.3,1576.2,2187,2025-05-02 04:02:00
1746158580,1576.2,1578.6,1574.4,1578.6,2068,2025-05-02 04:03:00
1746158640,1578.6,1579.5,1577.9,1579.3,209,2025-05-02 04:04:00
1746158700,1579.3,1579.8,1577.7,1579.8,144,2025-05-02 04:05:00
1746158760,1579.4,1579.9,1579.1,1579.7,474,2025-05-02 04:06:00
1746158820,1579.7,1580.0,1578.6,1579.7,1788,2025-05-02 04:07:00
1746158880,1579.8,1580.0,1579.8,1580.0,5174,2025-05-02 04:08:00
1746158940,1578.5,1578.5,1577.1,1577.9,851,2025-05-02 04:09:00
1746159000,1578.2,1580.0,1577.6,1579.2,1412,2025-05-02 04:10:00
1746159060,1579.2,1579.2,1578.3,1578.3,216,2025-05-02 04:11:00
1746159120,1578.3,1579.3,1576.6,1577.0,2155,2025-05-02 04:12:00
1746159180,1577.0,1578.2,1576.7,1577.7,691,2025-05-02 04:13:00
1746159240,1577.7,1580.0,1577.1,1580.0,2195,2025-05-02 04:14:00
1746159300,1580.0,1580.0,1579.0,1579.9,5800,2025-05-02 04:15:00
1746159360,1579.9,1580.0,1579.5,1579.5,5975,2025-05-02 04:16:00
1746159420,1579.5,1581.7,1579.4,1580.9,13543,2025-05-02 04:17:00
1746159480,1580.0,1581.0,1579.9,1580.0,11124,2025-05-02 04:18:00
1746159540,1580.1,1581.1,1579.7,1580.7,4193,2025-05-02 04:19:00
1746159600,1580.0,1580.0,1578.9,1579.5,3559,2025-05-02 04:20:00
1746159660,1579.5,1580.0,1579.5,1580.0,3390,2025-05-02 04:21:00
1746159720,1579.9,1580.0,1578.9,1579.9,1204,2025-05-02 04:22:00
1746159780,1580.0,1584.4,1580.0,1581.8,2096,2025-05-02 04:23:00
1746159840,1581.7,1583.2,1581.7,1582.6,3614,2025-05-02 04:24:00
1746159900,1583.0,1584.1,1582.0,1582.2,2829,2025-05-02 04:25:00
1746159960,1580.8,1582.2,1580.8,1581.0,292,2025-05-02 04:26:00
1746160020,1581.0,1582.9,1581.0,1582.3,4803,2025-05-02 04:27:00
1746160080,1582.3,1584.3,1581.4,1581.4,2374,2025-05-02 04:28:00
1746160140,1582.3,1583.9,1582.2,1582.3,2031,2025-05-02 04:29:00
1746160200,1582.6,1585.5,1582.0,1584.4,2650,2025-05-02 04:30:00
1746160260,1584.4,1584.5,1582.8,1583.1,2340,2025-05-02 04:31:00
1746160320,1583.1,1583.8,1581.9,1581.9,1161,2025-05-02 04:32:00
1746160380,1581.9,1582.0,1581.1,1581.1,581,2025-05-02 04:33:00
1746160440,1580.3,1581.2,1580.3,1581.2,241,2025-05-02 04:34:00
1746160500,1581.2,1581.2,1580.4,1581.2,29,2025-05-02 04:35:00
1746160560,1581.2,1581.9,1580.9,1581.8,717,2025-05-02 04:36:00
1746160620,1581.8,1583.7,1581.4,1582.3,1611,2025-05-02 04:37:00
1746160680,1581.3,1584.0,1580.1,1580.1,2546,2025-05-02 04:38:00
1746160740,1581.1,1581.9,1580.0,1580.8,2638,2025-05-02 04:39:00
1746160800,1581.0,1582.6,1580.0,1580.6,2508,2025-05-02 04:40:00
1746160860,1580.4,1581.6,1579.6,1579.9,1001,2025-05-02 04:41:00
1746160920,1579.8,1580.0,1579.2,1579.9,601,2025-05-02 04:42:00
1746160980,1579.9,1580.0,1579.8,1580.0,284,2025-05-02 04:43:00
1746161040,1580.0,1580.0,1579.8,1580.0,5010,2025-05-02 04:44:00
1746161100,1580.0,1580.7,1578.8,1579.7,3113,2025-05-02 04:45:00
1746161160,1579.7,1580.0,1579.7,1580.0,219,2025-05-02 04:46:00
1746161220,1580.0,1580.0,1579.2,1580.0,902,2025-05-02 04:47:00
1746161280,1580.0,1580.0,1579.6,1580.0,514,2025-05-02 04:48:00
1746161340,1580.0,1580.9,1577.2,1577.2,2698,2025-05-02 04:49:00
1746161400,1577.8,1578.0,1576.3,1576.8,1175,2025-05-02 04:50:00
1746161460,1576.8,1576.8,1576.0,1576.6,478,2025-05-02 04:51:00
1746161520,1576.6,1576.8,1575.8,1576.4,349,2025-05-02 04:52:00
1746161580,1576.4,1577.7,1576.3,1577.4,574,2025-05-02 04:53:00
1746161640,1577.4,1577.6,1576.9,1577.6,198,2025-05-02 04:54:00
1746161700,1577.0,1577.3,1576.1,1577.1,1099,2025-05-02 04:55:00
1746161760,1577.1,1577.5,1576.4,1577.0,363,2025-05-02 04:56:00
1746161820,1577.0,1577.0,1574.8,1574.8,1564,2025-05-02 04:57:00
1746161880,1574.8,1575.7,1573.1,1573.4,1551,2025-05-02 04:58:00
1746161940,1573.8,1576.1,1573.3,1576.1,442,2025-05-02 04:59:00
1746162000,1574.8,1575.8,1574.6,1574.6,861,2025-05-02 05:00:00
1746162060,1574.2,1574.9,1573.6,1574.6,224,2025-05-02 05:01:00
1746162120,1575.4,1577.7,1574.7,1575.9,292,2025-05-02 05:02:00
1746162180,1575.9,1578.3,1575.9,1578.0,48,2025-05-02 05:03:00
1746162240,1578.4,1578.6,1577.7,1578.1,247,2025-05-02 05:04:00
1746162300,1578.1,1578.1,1576.2,1577.0,545,2025-05-02 05:05:00
1746162360,1577.0,1578.3,1576.5,1577.8,358,2025-05-02 05:06:00
1746162420,1577.8,1577.8,1577.0,1577.0,177,2025-05-02 05:07:00
1746162480,1577.0,1578.3,1576.5,1578.1,183,2025-05-02 05:08:00
1746162540,1578.4,1580.0,1578.2,1580.0,71,2025-05-02 05:09:00
1746162600,1580.0,1580.0,1579.4,1580.0,441,2025-05-02 05:10:00
1746162660,1580.0,1580.0,1579.4,1580.0,341,2025-05-02 05:11:00
1746162720,1580.0,1580.0,1579.3,1579.9,222,2025-05-02 05:12:00
1746162780,1580.0,1580.0,1578.9,1579.0,160,2025-05-02 05:13:00
1746162840,1579.8,1579.8,1579.3,1579.7,42,2025-05-02 05:14:00
1746162900,1579.8,1579.8,1578.9,1579.7,53,2025-05-02 05:15:00
1746162960,1579.7,1579.7,1577.8,1577.8,682,2025-05-02 05:16:00
1746163020,1577.8,1579.0,1577.7,1578.9,236,2025-05-02 05:17:00
1746163080,1578.9,1579.0,1578.0,1578.9,127,2025-05-02 05:18:00
1746163140,1578.9,1578.9,1577.7,1577.7,128,2025-05-02 05:19:00
1746163200,1577.7,1577.7,1577.7,1577.7,113,2025-05-02 05:20:00
1746163260,1577.7,1578.4,1576.3,1577.4,657,2025-05-02 05:21:00
1746163320,1576.6,1577.4,1576.0,1576.5,688,2025-05-02 05:22:00
1746163380,1576.5,1576.6,1576.2,1576.6,107,2025-05-02 05:23:00
1746163440,1576.6,1576.6,1574.2,1574.2,192,2025-05-02 05:24:00
1746163500,1574.9,1574.9,1573.1,1573.9,647,2025-05-02 05:25:00
1746163560,1573.9,1573.9,1571.0,1571.7,969,2025-05-02 05:26:00
1746163620,1571.6,1574.2,1570.5,1573.7,457,2025-05-02 05:27:00
1746163680,1572.8,1575.1,1572.8,1575.1,368,2025-05-02 05:28:00
1746163740,1576.8,1577.0,1575.2,1577.0,191,2025-05-02 05:29:00
1746163800,1577.0,1577.0,1575.6,1575.6,76,2025-05-02 05:30:00
1746163860,1575.6,1576.4,1575.4,1575.4,103,2025-05-02 05:31:00
1746163920,1575.5,1576.6,1575.5,1576.6,66,2025-05-02 05:32:00
1746163980,1576.6,1576.6,1574.1,1574.2,273,2025-05-02 05:33:00
1746164040,1574.2,1574.3,1573.9,1574.3,21,2025-05-02 05:34:00
1746164100,1574.3,1575.6,1574.2,1575.6,183,2025-05-02 05:35:00
1746164160,1575.6,1575.8,1575.2,1575.2,240,2025-05-02 05:36:00
1746164220,1575.2,1575.3,1574.7,1575.3,12,2025-05-02 05:37:00
1746164280,1575.3,1576.4,1575.0,1576.4,478,2025-05-02 05:38:00
1746164340,1576.4,1576.5,1574.5,1576.5,195,2025-05-02 05:39:00
1746164400,1576.5,1576.5,1576.1,1576.2,123,2025-05-02 05:40:00
1746164460,1575.8,1576.3,1575.5,1576.0,202,2025-05-02 05:41:00
1746164520,1575.9,1576.0,1575.2,1575.6,124,2025-05-02 05:42:00
1746164580,1575.6,1575.7,1575.4,1575.7,83,2025-05-02 05:43:00
1746164640,1575.7,1575.9,1575.7,1575.8,31,2025-05-02 05:44:00
1746164700,1575.8,1576.0,1575.5,1575.5,150,2025-05-02 05:45:00
1746164760,1575.0,1576.0,1575.0,1575.5,92,2025-05-02 05:46:00
1746164820,1575.4,1576.0,1574.5,1574.5,417,2025-05-02 05:47:00
1746164880,1575.4,1575.4,1572.3,1573.3,804,2025-05-02 05:48:00
1746164940,1573.3,1574.3,1573.0,1574.3,409,2025-05-02 05:49:00
1746165000,1574.3,1574.3,1572.0,1572.2,335,2025-05-02 05:50:00
1746165060,1572.2,1572.2,1571.9,1572.2,232,2025-05-02 05:51:00
1746165120,1572.2,1572.2,1571.0,1571.5,265,2025-05-02 05:52:00
1746165180,1570.3,1570.3,1567.4,1568.1,4024,2025-05-02 05:53:00
1746165240,1568.1,1568.3,1565.6,1566.2,1339,2025-05-02 05:54:00
1746165300,1565.1,1565.9,1565.0,1565.8,1535,2025-05-02 05:55:00
1746165360,1565.8,1565.9,1565.1,1565.8,348,2025-05-02 05:56:00
1746165420,1565.8,1574.3,1565.5,1574.3,5208,2025-05-02 05:57:00
1746165480,1574.3,1574.3,1570.5,1572.1,560,2025-05-02 05:58:00
1746165540,1572.1,1574.0,1572.1,1573.4,148,2025-05-02 05:59:00
1746165600,1573.6,1573.6,1570.8,1571.0,154,2025-05-02 06:00:00
1746165660,1571.0,1572.2,1571.0,1571.5,391,2025-05-02 06:01:00
1746165720,1571.5,1572.4,1571.5,1572.3,158,2025-05-02 06:02:00
1746165780,1572.3,1572.3,1570.5,1571.1,535,2025-05-02 06:03:00
1746165840,1571.1,1571.1,1567.7,1568.7,1257,2025-05-02 06:04:00
1746165900,1568.7,1570.1,1568.7,1570.1,223,2025-05-02 06:05:00
1746165960,1570.1,1571.4,1570.1,1570.9,161,2025-05-02 06:06:00
1746166020,1570.9,1571.2,1570.4,1571.0,108,2025-05-02 06:07:00
1746166080,1569.8,1569.8,1566.1,1568.0,3269,2025-05-02 06:08:00
1746166140,1568.3,1569.5,1568.3,1568.7,91,2025-05-02 06:09:00
1746166200,1569.6,1569.6,1567.9,1568.1,456,2025-05-02 06:10:00
1746166260,1567.8,1569.9,1567.8,1569.8,1084,2025-05-02 06:11:00
1746166320,1569.8,1570.0,1569.5,1569.6,702,2025-05-02 06:12:00
1746166380,1569.5,1569.5,1568.1,1568.2,68,2025-05-02 06:13:00
1746166440,1568.2,1569.1,1568.1,1568.6,203,2025-05-02 06:14:00
1746166500,1568.6,1568.9,1568.6,1568.9,24,2025-05-02 06:15:00
1746166560,1568.7,1569.3,1568.6,1568.6,207,2025-05-02 06:16:00
1746166620,1568.6,1568.6,1568.3,1568.5,64,2025-05-02 06:17:00
1746166680,1568.5,1568.5,1567.0,1568.3,417,2025-05-02 06:18:00
1746166740,1568.4,1569.1,1568.4,1568.4,990,2025-05-02 06:19:00
1746166800,1568.1,1568.1,1567.3,1567.5,622,2025-05-02 06:20:00
1746166860,1567.5,1568.3,1566.3,1568.3,1972,2025-05-02 06:21:00
1746166920,1568.7,1569.1,1567.6,1568.3,124,2025-05-02 06:22:00
1746166980,1568.3,1569.1,1568.3,1569.1,23,2025-05-02 06:23:00
1746167040,1569.1,1569.3,1568.1,1569.3,920,2025-05-02 06:24:00
1746167100,1569.3,1569.8,1568.0,1569.8,299,2025-05-02 06:25:00
1746167160,1569.8,1569.9,1569.6,1569.9,123,2025-05-02 06:26:00
1746167220,1569.9,1570.0,1569.6,1569.6,389,2025-05-02 06:27:00
1746167280,1568.7,1569.5,1568.7,1569.4,54,2025-05-02 06:28:00
1746167340,1569.4,1569.6,1569.3,1569.5,322,2025-05-02 06:29:00
1746167400,1568.9,1569.5,1567.1,1567.3,359,2025-05-02 06:30:00
1746167460,1567.6,1567.8,1566.5,1566.5,189,2025-05-02 06:31:00
1746167520,1565.2,1567.3,1565.2,1566.4,538,2025-05-02 06:32:00
1746167580,1566.4,1567.7,1565.5,1567.3,422,2025-05-02 06:33:00
1746167640,1567.3,1567.6,1567.1,1567.5,163,2025-05-02 06:34:00
1746167700,1567.5,1568.0,1566.8,1567.2,159,2025-05-02 06:35:00
1746167760,1566.5,1566.6,1563.4,1564.2,540,2025-05-02 06:36:00
1746167820,1564.2,1564.7,1563.4,1564.6,247,2025-05-02 06:37:00
1746167880,1564.3,1565.5,1564.3,1565.5,65,2025-05-02 06:38:00
1746167940,1565.5,1566.8,1565.0,1566.3,152,2025-05-02 06:39:00
1746168000,1565.4,1565.8,1565.1,1565.5,99,2025-05-02 06:40:00
1746168060,1565.5,1565.7,1565.0,1565.7,276,2025-05-02 06:41:00
1746168120,1565.7,1565.7,1564.7,1565.0,193,2025-05-02 06:42:00
1746168180,1564.9,1566.6,1564.6,1566.6,337,2025-05-02 06:43:00
1746168240,1567.0,1567.6,1567.0,1567.5,68,2025-05-02 06:44:00
1746168300,1567.8,1567.8,1566.0,1566.6,439,2025-05-02 06:45:00
1746168360,1566.6,1566.6,1565.4,1565.6,206,2025-05-02 06:46:00
