timestamp,open,high,low,close,volume,datetime
1747297140,396.65,396.85,396.5,396.6,4543,2025-05-15 08:19:00
1747297200,396.45,396.6,396.25,396.25,2551,2025-05-15 08:20:00
1747297260,396.25,396.85,396.2,396.85,3521,2025-05-15 08:21:00
1747297320,396.85,396.85,396.6,396.85,1296,2025-05-15 08:22:00
1747297380,396.85,396.85,396.55,396.6,1047,2025-05-15 08:23:00
1747297440,396.6,396.8,396.6,396.6,664,2025-05-15 08:24:00
1747297500,396.6,396.8,396.55,396.55,860,2025-05-15 08:25:00
1747297560,396.75,396.8,396.55,396.75,1031,2025-05-15 08:26:00
1747297620,396.75,397.2,396.75,397.05,8427,2025-05-15 08:27:00
1747297680,397.05,397.25,397.0,397.25,1480,2025-05-15 08:28:00
1747297740,397.25,397.45,397.0,397.4,2760,2025-05-15 08:29:00
1747297800,397.4,397.55,396.6,396.8,2014,2025-05-15 08:30:00
1747297860,396.8,396.85,396.55,396.65,864,2025-05-15 08:31:00
1747297920,396.65,397.05,396.65,397.05,1610,2025-05-15 08:32:00
1747297980,397.1,397.1,396.5,396.5,1119,2025-05-15 08:33:00
1747298040,396.75,396.75,396.5,396.75,1743,2025-05-15 08:34:00
1747298100,396.5,396.7,396.3,396.3,1282,2025-05-15 08:35:00
1747298160,396.4,396.5,396.3,396.5,771,2025-05-15 08:36:00
1747298220,396.5,396.75,396.3,396.3,2667,2025-05-15 08:37:00
1747298280,396.3,396.65,396.3,396.6,1723,2025-05-15 08:38:00
1747298340,396.6,396.65,396.15,396.15,2556,2025-05-15 08:39:00
1747298400,396.15,396.15,395.7,395.8,5372,2025-05-15 08:40:00
1747298460,395.75,396.5,395.75,396.2,1421,2025-05-15 08:41:00
1747298520,396.2,396.6,396.2,396.5,1563,2025-05-15 08:42:00
1747298580,396.5,396.5,396.05,396.15,379,2025-05-15 08:43:00
1747298640,396.15,396.4,396.15,396.4,124,2025-05-15 08:44:00
1747298700,396.4,396.5,396.15,396.15,1833,2025-05-15 08:45:00
1747298760,396.4,396.45,396.15,396.4,1046,2025-05-15 08:46:00
1747298820,396.15,396.4,396.1,396.4,598,2025-05-15 08:47:00
1747298880,396.4,396.95,396.3,396.65,6830,2025-05-15 08:48:00
1747298940,396.65,396.75,396.35,396.4,3412,2025-05-15 08:49:00
1747299000,396.4,396.7,396.4,396.7,68,2025-05-15 08:50:00
1747299060,396.7,396.8,396.2,396.5,3724,2025-05-15 08:51:00
1747299120,396.5,396.55,396.25,396.55,1856,2025-05-15 08:52:00
1747299180,396.55,396.55,396.25,396.3,2661,2025-05-15 08:53:00
1747299240,396.3,396.55,396.1,396.3,4572,2025-05-15 08:54:00
1747299300,396.2,396.3,396.0,396.25,1235,2025-05-15 08:55:00
1747299360,396.25,396.4,396.0,396.25,1167,2025-05-15 08:56:00
1747299420,396.6,396.6,396.2,396.2,1164,2025-05-15 08:57:00
1747299480,396.2,396.45,396.05,396.2,1459,2025-05-15 08:58:00
1747299540,396.2,396.5,396.2,396.3,4866,2025-05-15 08:59:00
1747299600,396.5,396.5,396.15,396.5,656,2025-05-15 09:00:00
1747299660,396.5,396.5,396.1,396.3,697,2025-05-15 09:01:00
1747299720,396.3,396.4,396.0,396.3,1132,2025-05-15 09:02:00
1747299780,396.05,396.5,396.05,396.1,1697,2025-05-15 09:03:00
1747299840,396.1,396.45,396.1,396.35,227,2025-05-15 09:04:00
1747299900,396.35,396.45,396.35,396.35,142,2025-05-15 09:05:00
1747299960,396.35,397.0,396.35,396.85,7885,2025-05-15 09:06:00
1747300020,396.85,396.95,396.2,396.2,2338,2025-05-15 09:07:00
1747300080,396.2,396.65,396.2,396.55,813,2025-05-15 09:08:00
1747300140,396.45,396.9,396.45,396.85,683,2025-05-15 09:09:00
1747300200,396.85,396.9,396.55,396.55,792,2025-05-15 09:10:00
1747300260,396.55,397.1,396.55,397.1,1626,2025-05-15 09:11:00
1747300320,397.1,397.5,397.1,397.3,5075,2025-05-15 09:12:00
1747300380,397.3,397.3,396.7,396.85,2389,2025-05-15 09:13:00
1747300440,397.1,397.4,397.0,397.0,1460,2025-05-15 09:14:00
1747300500,397.35,397.35,397.0,397.2,692,2025-05-15 09:15:00
1747300560,397.0,397.0,396.7,396.7,1996,2025-05-15 09:16:00
1747300620,396.7,396.85,396.7,396.7,834,2025-05-15 09:17:00
1747300680,396.7,396.9,396.7,396.9,783,2025-05-15 09:18:00
1747300740,396.75,397.15,396.75,397.05,2276,2025-05-15 09:19:00
1747300800,397.05,397.2,396.85,396.95,861,2025-05-15 09:20:00
1747300860,396.95,397.2,396.95,397.05,1763,2025-05-15 09:21:00
1747300920,397.2,397.8,397.05,397.4,13202,2025-05-15 09:22:00
1747300980,397.4,397.55,397.15,397.15,5448,2025-05-15 09:23:00
1747301040,397.35,397.4,397.15,397.15,2522,2025-05-15 09:24:00
1747301100,397.3,397.45,397.15,397.3,520,2025-05-15 09:25:00
1747301160,397.3,397.3,397.15,397.15,1060,2025-05-15 09:26:00
1747301220,397.25,397.25,396.9,396.9,16225,2025-05-15 09:27:00
1747301280,396.9,396.95,396.75,396.75,1679,2025-05-15 09:28:00
1747301340,396.95,397.15,396.95,397.15,1769,2025-05-15 09:29:00
1747301400,397.15,397.55,397.15,397.25,5962,2025-05-15 09:30:00
1747301460,397.35,397.55,397.0,397.3,4594,2025-05-15 09:31:00
1747301520,397.3,397.55,397.15,397.3,2715,2025-05-15 09:32:00
1747301580,397.3,397.95,397.3,397.55,12084,2025-05-15 09:33:00
1747301640,397.55,397.85,397.5,397.75,2235,2025-05-15 09:34:00
1747301700,397.75,397.75,397.2,397.4,5581,2025-05-15 09:35:00
1747301760,397.4,397.45,397.2,397.3,1904,2025-05-15 09:36:00
1747301820,397.3,397.7,397.25,397.7,3022,2025-05-15 09:37:00
1747301880,397.7,397.75,397.5,397.7,4789,2025-05-15 09:38:00
1747301940,397.7,398.15,397.55,398.15,12184,2025-05-15 09:39:00
1747302000,398.15,398.45,398.0,398.45,4052,2025-05-15 09:40:00
1747302060,398.4,398.45,398.25,398.45,6512,2025-05-15 09:41:00
1747302120,398.25,398.5,398.25,398.3,3447,2025-05-15 09:42:00
1747302180,398.4,398.4,396.8,396.95,21158,2025-05-15 09:43:00
1747302240,396.95,397.0,396.5,396.6,9241,2025-05-15 09:44:00
1747302300,396.55,397.0,396.3,396.55,16424,2025-05-15 09:45:00
1747302360,396.25,396.85,396.15,396.85,12465,2025-05-15 09:46:00
1747302420,396.85,397.0,396.75,397.0,9733,2025-05-15 09:47:00
1747302480,397.0,398.95,396.9,397.7,68014,2025-05-15 09:48:00
1747302540,398.0,398.25,397.4,397.7,21342,2025-05-15 09:49:00
1747302600,397.7,397.7,397.0,397.25,7944,2025-05-15 09:50:00
1747302660,397.0,397.5,397.0,397.3,8391,2025-05-15 09:51:00
1747302720,397.25,397.6,397.05,397.35,3865,2025-05-15 09:52:00
1747302780,397.35,397.7,397.1,397.7,4169,2025-05-15 09:53:00
1747302840,397.65,397.7,397.1,397.4,28971,2025-05-15 09:54:00
1747302900,397.2,398.0,397.15,397.85,8803,2025-05-15 09:55:00
1747302960,397.75,397.75,397.4,397.5,28815,2025-05-15 09:56:00
1747303020,397.55,397.7,397.55,397.65,9005,2025-05-15 09:57:00
1747303080,397.65,397.9,397.4,397.6,9326,2025-05-15 09:58:00
1747303140,397.5,397.6,397.25,397.5,9139,2025-05-15 09:59:00
1747367100,401.6,401.7,396.5,397.15,51465,2025-05-16 03:45:00
1747367160,396.55,400.15,396.05,400.0,30120,2025-05-16 03:46:00
1747367220,400.0,400.0,397.5,397.6,28603,2025-05-16 03:47:00
1747367280,397.3,398.0,396.35,397.8,71423,2025-05-16 03:48:00
1747367340,397.9,398.7,397.5,398.4,17493,2025-05-16 03:49:00
1747367400,398.4,398.5,397.8,398.0,10095,2025-05-16 03:50:00
1747367460,398.5,399.85,398.35,399.55,15992,2025-05-16 03:51:00
1747367520,399.9,399.9,398.65,399.3,14058,2025-05-16 03:52:00
1747367580,399.3,399.55,398.55,398.55,17695,2025-05-16 03:53:00
1747367640,398.8,400.5,398.25,400.25,32952,2025-05-16 03:54:00
1747367700,400.2,400.45,399.05,399.75,10436,2025-05-16 03:55:00
1747367760,399.9,400.05,399.35,399.5,7493,2025-05-16 03:56:00
1747367820,399.5,400.4,399.3,400.1,8517,2025-05-16 03:57:00
1747367880,400.4,400.65,400.1,400.15,5745,2025-05-16 03:58:00
1747367940,400.4,406.3,400.2,406.25,110140,2025-05-16 03:59:00
1747368000,405.5,406.35,403.05,403.8,49505,2025-05-16 04:00:00
1747368060,403.9,404.5,403.5,403.55,25910,2025-05-16 04:01:00
1747368120,403.5,405.4,403.5,405.4,32106,2025-05-16 04:02:00
1747368180,405.2,405.4,404.05,404.6,23041,2025-05-16 04:03:00
1747368240,404.6,404.6,403.1,403.1,12386,2025-05-16 04:04:00
1747368300,403.15,403.85,402.7,403.45,46291,2025-05-16 04:05:00
1747368360,403.45,403.5,402.7,403.1,13946,2025-05-16 04:06:00
1747368420,403.4,403.45,402.9,402.95,10455,2025-05-16 04:07:00
1747368480,402.95,402.95,402.0,402.0,16210,2025-05-16 04:08:00
1747368540,402.0,402.0,400.85,401.25,14095,2025-05-16 04:09:00
1747368600,401.25,402.8,401.25,401.8,18444,2025-05-16 04:10:00
1747368660,401.8,403.7,401.8,402.75,20678,2025-05-16 04:11:00
1747368720,402.75,403.2,402.25,402.7,3791,2025-05-16 04:12:00
1747368780,402.4,402.95,402.2,402.5,6255,2025-05-16 04:13:00
1747368840,402.5,402.7,401.8,402.0,6307,2025-05-16 04:14:00
1747368900,402.0,402.55,402.0,402.45,8020,2025-05-16 04:15:00
1747368960,402.5,402.5,402.2,402.2,3065,2025-05-16 04:16:00
1747369020,402.2,402.45,402.1,402.25,3641,2025-05-16 04:17:00
1747369080,402.25,402.25,401.6,401.65,4205,2025-05-16 04:18:00
1747369140,401.65,402.7,401.5,402.4,25377,2025-05-16 04:19:00
1747369200,402.15,402.3,401.6,401.9,2031,2025-05-16 04:20:00
1747369260,401.65,401.9,400.45,400.75,21998,2025-05-16 04:21:00
1747369320,400.65,401.35,400.55,400.95,5147,2025-05-16 04:22:00
1747369380,401.0,401.1,400.2,400.35,8192,2025-05-16 04:23:00
1747369440,400.7,401.2,400.35,400.85,3366,2025-05-16 04:24:00
1747369500,400.85,401.1,400.35,400.35,4708,2025-05-16 04:25:00
1747369560,400.35,400.6,399.8,400.1,36813,2025-05-16 04:26:00
1747369620,400.3,400.3,399.15,399.15,7391,2025-05-16 04:27:00
1747369680,399.2,399.55,399.2,399.55,2953,2025-05-16 04:28:00
1747369740,399.55,399.95,399.25,399.6,1396,2025-05-16 04:29:00
1747369800,399.6,399.7,399.25,399.45,3413,2025-05-16 04:30:00
1747369860,399.45,399.9,399.0,399.7,7184,2025-05-16 04:31:00
1747369920,399.5,400.15,399.5,400.05,7280,2025-05-16 04:32:00
1747369980,400.05,400.05,399.6,399.8,3849,2025-05-16 04:33:00
1747370040,399.8,400.0,399.6,399.85,1332,2025-05-16 04:34:00
1747370100,400.0,400.0,399.75,399.8,2670,2025-05-16 04:35:00
1747370160,399.8,400.1,399.5,400.0,5630,2025-05-16 04:36:00
1747370220,399.8,400.0,399.2,399.4,4204,2025-05-16 04:37:00
1747370280,399.45,399.45,398.85,398.85,17032,2025-05-16 04:38:00
1747370340,399.1,399.2,398.5,398.9,12204,2025-05-16 04:39:00
1747370400,398.9,398.95,397.8,397.95,17018,2025-05-16 04:40:00
1747370460,398.0,399.6,398.0,399.15,14455,2025-05-16 04:41:00
1747370520,399.15,399.6,398.7,399.0,16570,2025-05-16 04:42:00
1747370580,399.35,399.65,398.9,399.05,3988,2025-05-16 04:43:00
1747370640,399.05,399.15,398.55,399.0,1264,2025-05-16 04:44:00
1747370700,398.85,403.65,398.85,403.0,45522,2025-05-16 04:45:00
1747370760,403.0,403.8,400.8,400.9,18486,2025-05-16 04:46:00
1747370820,401.1,401.1,400.25,400.5,6230,2025-05-16 04:47:00
1747370880,400.5,400.85,400.3,400.85,1429,2025-05-16 04:48:00
1747370940,400.75,400.85,400.2,400.2,4003,2025-05-16 04:49:00
1747371000,400.5,400.5,400.2,400.45,2130,2025-05-16 04:50:00
1747371060,400.45,400.8,400.05,400.05,7379,2025-05-16 04:51:00
1747371120,400.2,400.25,400.0,400.0,2222,2025-05-16 04:52:00
1747371180,400.0,400.05,399.75,399.8,1144,2025-05-16 04:53:00
1747371240,399.8,399.85,399.15,399.3,4571,2025-05-16 04:54:00
1747371300,399.3,399.4,398.8,399.2,8293,2025-05-16 04:55:00
1747371360,399.2,399.2,398.25,398.65,5496,2025-05-16 04:56:00
1747371420,399.0,399.3,398.95,399.3,8606,2025-05-16 04:57:00
1747371480,399.3,400.1,398.9,398.95,20092,2025-05-16 04:58:00
1747371540,398.6,399.1,398.6,399.1,13581,2025-05-16 04:59:00
1747371600,399.0,399.05,398.15,398.8,28174,2025-05-16 05:00:00
1747371660,398.8,398.95,398.3,398.75,5178,2025-05-16 05:01:00
1747371720,398.7,398.7,397.8,398.0,9748,2025-05-16 05:02:00
1747371780,397.7,398.0,397.7,398.0,8795,2025-05-16 05:03:00
1747371840,398.3,398.55,397.8,397.9,5992,2025-05-16 05:04:00
1747371900,397.7,398.3,397.7,398.25,6330,2025-05-16 05:05:00
1747371960,398.25,398.6,398.1,398.1,4050,2025-05-16 05:06:00
1747372020,398.1,398.3,397.7,397.8,11601,2025-05-16 05:07:00
1747372080,397.6,398.15,397.6,398.15,22406,2025-05-16 05:08:00
1747372140,398.15,399.0,397.9,398.55,4591,2025-05-16 05:09:00
1747372200,398.55,398.9,398.4,398.55,3245,2025-05-16 05:10:00
1747372260,398.55,398.85,398.1,398.1,9474,2025-05-16 05:11:00
1747372320,398.4,398.4,398.1,398.35,578,2025-05-16 05:12:00
1747372380,398.35,398.4,397.75,398.4,6216,2025-05-16 05:13:00
1747372440,398.35,398.4,398.05,398.2,2740,2025-05-16 05:14:00
1747372500,398.2,398.25,397.75,397.8,2798,2025-05-16 05:15:00
1747372560,397.8,398.0,397.7,398.0,1708,2025-05-16 05:16:00
1747372620,397.9,398.0,397.45,397.85,17545,2025-05-16 05:17:00
1747372680,397.85,397.85,397.2,397.5,2147,2025-05-16 05:18:00
1747372740,397.2,397.7,397.2,397.7,3209,2025-05-16 05:19:00
1747372800,397.9,398.0,397.45,398.0,1688,2025-05-16 05:20:00
1747372860,397.95,398.2,397.7,398.2,4083,2025-05-16 05:21:00
1747372920,398.2,398.55,398.0,398.4,7415,2025-05-16 05:22:00
1747372980,398.6,398.7,398.1,398.2,2549,2025-05-16 05:23:00
1747373040,398.2,398.5,398.0,398.1,6342,2025-05-16 05:24:00
1747373100,398.05,398.85,397.95,398.85,3643,2025-05-16 05:25:00
1747373160,398.65,398.8,398.05,398.35,6048,2025-05-16 05:26:00
1747373220,398.05,398.55,398.05,398.3,2111,2025-05-16 05:27:00
1747373280,398.3,398.3,397.9,398.1,5364,2025-05-16 05:28:00
1747373340,397.7,398.0,397.5,397.5,4736,2025-05-16 05:29:00
1747373400,397.85,398.0,397.65,397.95,3425,2025-05-16 05:30:00
1747373460,398.0,398.0,397.55,397.9,1228,2025-05-16 05:31:00
1747373520,397.9,398.0,397.6,397.8,2098,2025-05-16 05:32:00
1747373580,397.9,397.9,397.15,397.35,7134,2025-05-16 05:33:00
1747373640,397.35,397.95,397.15,397.85,5875,2025-05-16 05:34:00
1747373700,397.85,398.3,397.85,398.3,4946,2025-05-16 05:35:00
1747373760,398.25,398.25,397.85,397.95,1593,2025-05-16 05:36:00
1747373820,397.95,397.95,397.4,397.7,825,2025-05-16 05:37:00
1747373880,397.55,397.55,397.0,397.35,5040,2025-05-16 05:38:00
1747373940,397.15,397.35,397.15,397.35,391,2025-05-16 05:39:00
1747374000,397.35,397.4,397.15,397.2,1703,2025-05-16 05:40:00
1747374060,397.2,397.65,397.2,397.25,7320,2025-05-16 05:41:00
1747374120,397.5,397.55,397.25,397.3,2352,2025-05-16 05:42:00
1747374180,397.3,397.75,397.3,397.75,5093,2025-05-16 05:43:00
1747374240,397.75,398.25,397.5,398.25,3047,2025-05-16 05:44:00
1747374300,398.25,398.25,398.0,398.0,1046,2025-05-16 05:45:00
1747374360,398.25,398.3,398.0,398.05,1517,2025-05-16 05:46:00
1747374420,398.05,398.5,398.05,398.4,1950,2025-05-16 05:47:00
1747374480,398.4,398.5,398.1,398.5,1294,2025-05-16 05:48:00
1747374540,398.5,398.5,398.15,398.15,2520,2025-05-16 05:49:00
1747374600,398.45,398.5,398.15,398.3,3877,2025-05-16 05:50:00
1747374660,398.3,398.5,398.15,398.15,3331,2025-05-16 05:51:00
1747374720,398.15,398.4,398.15,398.2,1063,2025-05-16 05:52:00
1747374780,398.2,398.55,398.2,398.4,2171,2025-05-16 05:53:00
1747374840,398.45,398.55,398.25,398.3,870,2025-05-16 05:54:00
1747374900,398.3,398.55,398.3,398.5,4525,2025-05-16 05:55:00
1747374960,398.5,398.5,398.2,398.25,679,2025-05-16 05:56:00
1747375020,398.25,398.45,397.9,398.2,5378,2025-05-16 05:57:00
1747375080,398.2,398.2,397.9,397.95,1086,2025-05-16 05:58:00
1747375140,397.95,397.95,397.55,397.8,1431,2025-05-16 05:59:00
1747375200,398.0,398.0,397.7,397.7,1219,2025-05-16 06:00:00
1747375260,397.7,398.4,397.6,398.15,2766,2025-05-16 06:01:00
1747375320,398.15,398.75,398.15,398.75,6622,2025-05-16 06:02:00
1747375380,398.7,398.85,398.35,398.45,3035,2025-05-16 06:03:00
1747375440,398.65,398.65,398.35,398.35,2025,2025-05-16 06:04:00
1747375500,398.35,398.65,398.35,398.6,867,2025-05-16 06:05:00
1747375560,398.6,398.7,398.35,398.7,2257,2025-05-16 06:06:00
1747375620,398.45,398.7,398.45,398.5,710,2025-05-16 06:07:00
1747375680,398.5,398.7,398.15,398.45,1407,2025-05-16 06:08:00
1747375740,398.45,398.7,398.45,398.6,576,2025-05-16 06:09:00
1747375800,398.45,398.65,398.35,398.35,5533,2025-05-16 06:10:00
1747375860,398.35,398.6,398.2,398.6,1573,2025-05-16 06:11:00
1747375920,398.3,398.7,398.25,398.7,1159,2025-05-16 06:12:00
1747375980,398.55,398.7,398.35,398.65,1315,2025-05-16 06:13:00
1747376040,398.15,398.7,398.15,398.35,1761,2025-05-16 06:14:00
1747376100,398.35,399.2,398.2,399.0,8241,2025-05-16 06:15:00
1747376160,399.0,399.15,398.6,399.15,2865,2025-05-16 06:16:00
1747376220,399.15,399.15,398.75,399.0,847,2025-05-16 06:17:00
1747376280,399.0,399.0,398.8,399.0,678,2025-05-16 06:18:00
1747376340,399.0,399.0,398.8,398.8,735,2025-05-16 06:19:00
1747376400,398.9,399.05,398.9,399.05,6067,2025-05-16 06:20:00
1747376460,399.05,399.05,398.8,398.9,1050,2025-05-16 06:21:00
1747376520,398.9,399.0,398.2,398.4,5818,2025-05-16 06:22:00
1747376580,398.2,398.7,398.2,398.35,515,2025-05-16 06:23:00
1747376640,398.35,398.7,398.35,398.6,2914,2025-05-16 06:24:00
1747376700,398.35,398.6,398.35,398.35,543,2025-05-16 06:25:00
1747376760,398.35,398.65,398.3,398.65,1138,2025-05-16 06:26:00
1747376820,398.35,398.85,398.3,398.85,196,2025-05-16 06:27:00
1747376880,398.85,398.95,398.55,398.85,1500,2025-05-16 06:28:00
1747376940,398.85,398.85,398.85,398.85,2958,2025-05-16 06:29:00
1747377000,398.85,398.85,398.6,398.6,153,2025-05-16 06:30:00
1747377060,398.6,399.4,398.6,399.3,3133,2025-05-16 06:31:00
1747377120,399.3,399.35,399.0,399.05,728,2025-05-16 06:32:00
1747377180,399.1,399.3,399.1,399.25,1064,2025-05-16 06:33:00
1747377240,399.25,399.5,399.25,399.3,1721,2025-05-16 06:34:00
1747377300,399.3,399.5,399.3,399.3,693,2025-05-16 06:35:00
1747377360,399.3,399.45,399.1,399.1,1456,2025-05-16 06:36:00
1747377420,399.1,399.4,399.0,399.1,1935,2025-05-16 06:37:00
1747377480,399.1,399.25,398.8,399.0,602,2025-05-16 06:38:00
1747377540,399.0,399.3,399.0,399.3,183,2025-05-16 06:39:00
1747377600,399.0,399.3,398.95,399.0,1915,2025-05-16 06:40:00
1747377660,399.0,399.3,398.95,399.3,1682,2025-05-16 06:41:00
1747377720,399.3,399.3,398.9,398.9,1597,2025-05-16 06:42:00
1747377780,398.9,399.45,398.9,399.2,4334,2025-05-16 06:43:00
1747377840,399.2,399.3,399.0,399.0,556,2025-05-16 06:44:00
1747377900,399.0,399.2,399.0,399.0,89,2025-05-16 06:45:00
1747377960,399.0,399.2,399.0,399.15,4697,2025-05-16 06:46:00
1747378020,399.15,399.15,398.95,398.95,83,2025-05-16 06:47:00
1747378080,398.95,399.0,398.95,399.0,1934,2025-05-16 06:48:00
1747378140,399.0,399.2,398.9,399.15,1419,2025-05-16 06:49:00
1747378200,399.15,399.15,399.0,399.0,646,2025-05-16 06:50:00
1747378260,399.1,399.1,398.8,398.8,1135,2025-05-16 06:51:00
1747378320,398.8,399.8,398.8,398.9,5153,2025-05-16 06:52:00
1747378380,398.9,399.4,398.9,399.0,1822,2025-05-16 06:53:00
1747378440,399.0,399.2,398.75,399.0,2093,2025-05-16 06:54:00
1747378500,398.75,399.0,398.75,399.0,112,2025-05-16 06:55:00
1747378560,399.0,399.85,399.0,399.85,5878,2025-05-16 06:56:00
1747378620,399.85,400.4,399.85,400.4,10796,2025-05-16 06:57:00
1747378680,400.4,400.4,399.55,399.85,4837,2025-05-16 06:58:00
1747378740,399.85,399.85,399.55,399.75,1630,2025-05-16 06:59:00
1747378800,399.75,400.45,399.0,400.1,19204,2025-05-16 07:00:00
1747378860,400.1,402.4,400.0,401.8,27867,2025-05-16 07:01:00
1747378920,402.05,402.45,401.5,402.0,10139,2025-05-16 07:02:00
1747378980,402.0,402.0,401.45,401.45,9317,2025-05-16 07:03:00
1747379040,401.75,401.75,400.7,400.85,5505,2025-05-16 07:04:00
1747379100,401.1,401.1,400.2,400.65,3722,2025-05-16 07:05:00
1747379160,400.65,400.85,400.3,400.35,3030,2025-05-16 07:06:00
1747379220,400.0,400.3,400.0,400.1,1167,2025-05-16 07:07:00
1747379280,400.1,400.3,400.1,400.3,265,2025-05-16 07:08:00
1747379340,400.3,400.5,400.15,400.2,839,2025-05-16 07:09:00
1747379400,400.2,400.45,400.0,400.2,9521,2025-05-16 07:10:00
1747379460,400.2,400.4,400.0,400.4,2041,2025-05-16 07:11:00
1747379520,400.4,400.8,400.35,400.5,1563,2025-05-16 07:12:00
1747379580,400.5,400.7,400.5,400.5,1066,2025-05-16 07:13:00
1747379640,400.5,400.8,400.5,400.8,290,2025-05-16 07:14:00
1747379700,400.8,400.8,400.5,400.5,2215,2025-05-16 07:15:00
1747379760,400.2,400.6,400.2,400.6,407,2025-05-16 07:16:00
1747379820,400.3,400.55,400.05,400.25,1570,2025-05-16 07:17:00
1747379880,400.5,400.5,400.05,400.05,6277,2025-05-16 07:18:00
1747379940,400.05,400.4,400.05,400.15,239,2025-05-16 07:19:00
1747380000,400.15,400.4,400.15,400.35,947,2025-05-16 07:20:00
1747380060,400.35,400.45,400.1,400.45,504,2025-05-16 07:21:00
1747380120,400.2,400.25,400.0,400.05,1004,2025-05-16 07:22:00
1747380180,400.05,400.2,400.0,400.05,1486,2025-05-16 07:23:00
1747380240,400.05,400.4,400.05,400.15,175,2025-05-16 07:24:00
1747380300,400.15,400.35,400.05,400.05,675,2025-05-16 07:25:00
1747380360,400.15,400.25,400.0,400.2,2923,2025-05-16 07:26:00
1747380420,400.2,400.2,400.0,400.0,310,2025-05-16 07:27:00
1747380480,400.0,400.3,400.0,400.0,2163,2025-05-16 07:28:00
1747380540,400.0,400.3,400.0,400.0,597,2025-05-16 07:29:00
1747380600,400.0,400.25,400.0,400.2,584,2025-05-16 07:30:00
1747380660,400.0,400.2,400.0,400.1,3281,2025-05-16 07:31:00
1747380720,400.1,400.7,400.1,400.5,1360,2025-05-16 07:32:00
1747380780,400.45,400.7,400.2,400.7,1455,2025-05-16 07:33:00
1747380840,400.7,400.7,400.25,400.6,707,2025-05-16 07:34:00
1747380900,400.6,400.6,400.3,400.5,365,2025-05-16 07:35:00
1747380960,400.3,400.55,400.1,400.3,1615,2025-05-16 07:36:00
1747381020,400.1,400.5,400.1,400.25,3713,2025-05-16 07:37:00
1747381080,400.1,400.5,400.1,400.15,1135,2025-05-16 07:38:00
1747381140,400.15,400.45,400.05,400.05,492,2025-05-16 07:39:00
1747381200,400.3,400.35,400.05,400.3,229,2025-05-16 07:40:00
1747381260,400.05,400.3,400.0,400.3,382,2025-05-16 07:41:00
1747381320,400.0,400.55,400.0,400.2,4296,2025-05-16 07:42:00
1747381380,400.2,400.35,400.05,400.15,484,2025-05-16 07:43:00
1747381440,400.15,400.4,400.15,400.15,364,2025-05-16 07:44:00
1747381500,400.15,400.15,400.0,400.15,1559,2025-05-16 07:45:00
1747381560,400.0,400.15,400.0,400.0,186,2025-05-16 07:46:00
1747381620,400.0,400.15,400.0,400.0,816,2025-05-16 07:47:00
1747381680,400.05,400.15,400.05,400.05,86,2025-05-16 07:48:00
1747381740,400.4,400.5,400.05,400.5,2436,2025-05-16 07:49:00
1747381800,400.5,400.5,400.1,400.1,722,2025-05-16 07:50:00
1747381860,400.15,400.5,400.1,400.1,969,2025-05-16 07:51:00
1747381920,400.1,400.5,400.1,400.15,437,2025-05-16 07:52:00
1747381980,400.5,400.5,400.15,400.5,1111,2025-05-16 07:53:00
1747382040,400.2,400.5,400.15,400.15,715,2025-05-16 07:54:00
