timestamp,open,high,low,close,volume,datetime
1747290660,346.1,346.25,346.0,346.0,27379,2025-05-15 06:31:00
1747290720,346.05,346.2,346.0,346.0,26613,2025-05-15 06:32:00
1747290780,346.05,346.15,345.9,345.9,45150,2025-05-15 06:33:00
1747290840,345.8,346.0,345.8,346.0,44648,2025-05-15 06:34:00
1747290900,346.0,346.0,345.85,345.95,17466,2025-05-15 06:35:00
1747290960,345.85,345.95,345.7,345.7,51469,2025-05-15 06:36:00
1747291020,345.8,346.25,345.7,346.25,41404,2025-05-15 06:37:00
1747291080,346.25,346.5,346.2,346.5,41112,2025-05-15 06:38:00
1747291140,346.4,346.5,346.35,346.5,49614,2025-05-15 06:39:00
1747291200,346.45,346.55,346.3,346.35,72510,2025-05-15 06:40:00
1747291260,346.45,346.5,346.15,346.25,23738,2025-05-15 06:41:00
1747291320,346.25,346.35,346.1,346.2,31009,2025-05-15 06:42:00
1747291380,346.4,346.4,346.1,346.2,32754,2025-05-15 06:43:00
1747291440,346.3,346.35,346.1,346.15,16056,2025-05-15 06:44:00
1747291500,346.3,346.85,346.2,346.8,90020,2025-05-15 06:45:00
1747291560,346.9,347.0,346.65,346.75,50660,2025-05-15 06:46:00
1747291620,346.8,346.95,346.5,346.7,56628,2025-05-15 06:47:00
1747291680,346.7,346.8,346.6,346.6,70028,2025-05-15 06:48:00
1747291740,346.75,346.75,346.1,346.1,52900,2025-05-15 06:49:00
1747291800,346.2,346.25,345.7,345.75,80937,2025-05-15 06:50:00
1747291860,345.75,345.95,345.7,345.75,36505,2025-05-15 06:51:00
1747291920,345.85,346.25,345.8,346.15,38825,2025-05-15 06:52:00
1747291980,346.15,346.2,345.75,345.8,21113,2025-05-15 06:53:00
1747292040,345.75,345.95,345.55,345.8,85771,2025-05-15 06:54:00
1747292100,345.95,345.95,345.4,345.4,28567,2025-05-15 06:55:00
1747292160,345.45,345.65,345.45,345.5,23713,2025-05-15 06:56:00
1747292220,345.6,345.75,345.45,345.55,15612,2025-05-15 06:57:00
1747292280,345.6,345.75,345.5,345.65,29263,2025-05-15 06:58:00
1747292340,345.65,345.85,345.45,345.6,39494,2025-05-15 06:59:00
1747292400,345.75,345.75,345.55,345.65,15365,2025-05-15 07:00:00
1747292460,345.65,345.7,345.25,345.25,58818,2025-05-15 07:01:00
1747292520,345.35,345.55,345.25,345.55,34850,2025-05-15 07:02:00
1747292580,345.45,345.8,345.45,345.65,21274,2025-05-15 07:03:00
1747292640,345.65,345.7,345.5,345.65,18712,2025-05-15 07:04:00
1747292700,345.65,345.7,345.55,345.65,16552,2025-05-15 07:05:00
1747292760,345.7,346.0,345.7,345.95,87129,2025-05-15 07:06:00
1747292820,345.95,346.25,345.85,346.15,69656,2025-05-15 07:07:00
1747292880,346.25,346.25,346.05,346.2,17673,2025-05-15 07:08:00
1747292940,346.15,346.2,345.95,345.95,20912,2025-05-15 07:09:00
1747293000,346.0,346.0,345.7,345.85,19276,2025-05-15 07:10:00
1747293060,345.9,345.95,345.7,345.8,15226,2025-05-15 07:11:00
1747293120,345.85,345.9,345.65,345.65,14887,2025-05-15 07:12:00
1747293180,345.7,345.7,345.4,345.4,29306,2025-05-15 07:13:00
1747293240,345.4,345.6,345.35,345.5,20072,2025-05-15 07:14:00
1747293300,345.4,345.75,345.4,345.5,16088,2025-05-15 07:15:00
1747293360,345.6,345.7,345.4,345.55,30471,2025-05-15 07:16:00
1747293420,345.5,345.55,345.3,345.4,18316,2025-05-15 07:17:00
1747293480,345.3,345.4,345.05,345.1,49195,2025-05-15 07:18:00
1747293540,345.15,345.3,345.05,345.15,25898,2025-05-15 07:19:00
1747293600,345.15,345.15,345.0,345.05,43548,2025-05-15 07:20:00
1747293660,345.1,345.35,345.05,345.3,33183,2025-05-15 07:21:00
1747293720,345.15,345.35,345.1,345.35,26677,2025-05-15 07:22:00
1747293780,345.3,345.5,345.2,345.5,17517,2025-05-15 07:23:00
1747293840,345.5,345.55,345.4,345.4,22912,2025-05-15 07:24:00
1747293900,345.5,345.85,345.4,345.8,28955,2025-05-15 07:25:00
1747293960,345.8,346.0,345.75,345.95,26399,2025-05-15 07:26:00
1747294020,346.0,346.0,345.75,345.95,22725,2025-05-15 07:27:00
1747294080,345.9,345.95,345.85,345.95,24318,2025-05-15 07:28:00
1747294140,345.9,345.95,345.8,345.8,26272,2025-05-15 07:29:00
1747294200,345.95,346.0,345.75,346.0,129281,2025-05-15 07:30:00
1747294260,346.0,346.0,345.8,345.8,85449,2025-05-15 07:31:00
1747294320,345.9,345.95,345.8,345.95,30011,2025-05-15 07:32:00
1747294380,345.95,346.0,345.8,345.95,32294,2025-05-15 07:33:00
1747294440,345.95,346.45,345.8,346.45,162046,2025-05-15 07:34:00
1747294500,346.35,346.75,346.35,346.75,75698,2025-05-15 07:35:00
1747294560,346.75,346.95,346.7,346.9,87965,2025-05-15 07:36:00
1747294620,346.9,347.0,346.8,346.85,101377,2025-05-15 07:37:00
1747294680,346.85,347.5,346.85,347.5,315900,2025-05-15 07:38:00
1747294740,347.45,347.5,346.9,347.05,122024,2025-05-15 07:39:00
1747294800,347.05,347.35,346.9,347.2,67097,2025-05-15 07:40:00
1747294860,347.3,347.5,347.1,347.15,94243,2025-05-15 07:41:00
1747294920,347.3,347.4,346.85,347.25,84316,2025-05-15 07:42:00
1747294980,347.25,347.4,347.1,347.2,72673,2025-05-15 07:43:00
1747295040,347.3,347.6,347.3,347.5,156311,2025-05-15 07:44:00
1747295100,347.55,347.95,347.5,347.8,145512,2025-05-15 07:45:00
1747295160,347.75,347.8,347.25,347.45,108912,2025-05-15 07:46:00
1747295220,347.35,347.5,347.1,347.5,59518,2025-05-15 07:47:00
1747295280,347.5,347.6,347.3,347.45,61747,2025-05-15 07:48:00
1747295340,347.55,347.6,347.35,347.5,83278,2025-05-15 07:49:00
1747295400,347.5,347.65,347.45,347.65,49228,2025-05-15 07:50:00
1747295460,347.5,347.7,347.25,347.3,54008,2025-05-15 07:51:00
1747295520,347.45,347.6,347.3,347.45,58141,2025-05-15 07:52:00
1747295580,347.5,347.8,347.5,347.75,65598,2025-05-15 07:53:00
1747295640,347.75,347.85,347.6,347.7,46679,2025-05-15 07:54:00
1747295700,347.75,347.85,347.55,347.65,60071,2025-05-15 07:55:00
1747295760,347.55,347.7,347.5,347.7,51172,2025-05-15 07:56:00
1747295820,347.7,347.8,347.5,347.5,52637,2025-05-15 07:57:00
1747295880,347.55,347.65,347.5,347.6,41094,2025-05-15 07:58:00
1747295940,347.65,347.65,347.35,347.5,44381,2025-05-15 07:59:00
1747296000,347.55,347.85,347.5,347.85,58853,2025-05-15 08:00:00
1747296060,347.75,347.95,347.7,347.8,95994,2025-05-15 08:01:00
1747296120,347.85,347.95,347.6,347.7,69163,2025-05-15 08:02:00
1747296180,347.7,347.95,347.6,347.9,58107,2025-05-15 08:03:00
1747296240,347.95,348.0,347.7,347.9,125284,2025-05-15 08:04:00
1747296300,347.85,348.0,347.25,347.45,106765,2025-05-15 08:05:00
1747296360,347.45,348.0,347.4,347.95,90418,2025-05-15 08:06:00
1747296420,348.0,348.0,347.65,347.9,63107,2025-05-15 08:07:00
1747296480,347.8,348.0,347.7,348.0,122041,2025-05-15 08:08:00
1747296540,347.9,348.0,347.7,347.75,77297,2025-05-15 08:09:00
1747296600,347.95,348.4,347.9,348.1,198802,2025-05-15 08:10:00
1747296660,348.25,348.3,348.0,348.05,54637,2025-05-15 08:11:00
1747296720,348.1,348.2,347.95,348.2,79591,2025-05-15 08:12:00
1747296780,348.15,348.2,348.0,348.05,39875,2025-05-15 08:13:00
1747296840,348.1,348.15,347.9,348.15,59785,2025-05-15 08:14:00
1747296900,348.15,348.3,348.0,348.3,118803,2025-05-15 08:15:00
1747296960,348.4,348.4,348.3,348.4,103973,2025-05-15 08:16:00
1747297020,348.4,348.5,348.3,348.4,82638,2025-05-15 08:17:00
1747297080,348.4,348.5,348.4,348.5,80982,2025-05-15 08:18:00
1747297140,348.45,348.5,348.15,348.25,104225,2025-05-15 08:19:00
1747297200,348.25,348.3,348.1,348.2,47574,2025-05-15 08:20:00
1747297260,348.2,348.2,348.0,348.2,52547,2025-05-15 08:21:00
1747297320,348.25,348.5,348.2,348.35,43913,2025-05-15 08:22:00
1747297380,348.35,348.5,348.25,348.4,31150,2025-05-15 08:23:00
1747297440,348.25,348.5,348.25,348.45,120509,2025-05-15 08:24:00
1747297500,348.4,348.5,348.25,348.4,80065,2025-05-15 08:25:00
1747297560,348.45,348.5,348.3,348.45,29513,2025-05-15 08:26:00
1747297620,348.5,348.65,348.3,348.4,72445,2025-05-15 08:27:00
1747297680,348.5,348.6,348.4,348.5,36587,2025-05-15 08:28:00
1747297740,348.6,348.7,348.3,348.3,73951,2025-05-15 08:29:00
1747297800,348.3,348.3,347.35,347.7,133983,2025-05-15 08:30:00
1747297860,347.65,348.0,347.55,348.0,64463,2025-05-15 08:31:00
1747297920,348.05,348.1,347.95,348.05,35374,2025-05-15 08:32:00
1747297980,348.1,348.35,348.0,348.1,90011,2025-05-15 08:33:00
1747298040,348.2,348.4,347.9,348.0,89726,2025-05-15 08:34:00
1747298100,348.15,348.2,347.9,348.1,54533,2025-05-15 08:35:00
1747298160,348.2,348.6,348.1,348.6,127520,2025-05-15 08:36:00
1747298220,348.5,348.6,348.5,348.55,50572,2025-05-15 08:37:00
1747298280,348.55,349.5,348.5,349.25,515088,2025-05-15 08:38:00
1747298340,349.1,349.6,349.0,349.35,198387,2025-05-15 08:39:00
1747298400,349.35,349.85,349.2,349.6,147826,2025-05-15 08:40:00
1747298460,349.75,349.8,349.55,349.6,68654,2025-05-15 08:41:00
1747298520,349.55,349.95,349.55,349.8,157985,2025-05-15 08:42:00
1747298580,349.85,349.85,349.5,349.7,71687,2025-05-15 08:43:00
1747298640,349.75,349.95,349.55,349.65,72670,2025-05-15 08:44:00
1747298700,349.65,349.75,349.35,349.4,119427,2025-05-15 08:45:00
1747298760,349.5,349.55,349.2,349.5,52520,2025-05-15 08:46:00
1747298820,349.6,349.75,349.4,349.5,86328,2025-05-15 08:47:00
1747298880,349.6,349.7,349.25,349.3,65273,2025-05-15 08:48:00
1747298940,349.4,349.65,349.3,349.6,66290,2025-05-15 08:49:00
1747299000,349.6,349.8,349.5,349.5,94405,2025-05-15 08:50:00
1747299060,349.65,349.85,349.5,349.85,98914,2025-05-15 08:51:00
1747299120,349.75,349.9,349.7,349.85,54001,2025-05-15 08:52:00
1747299180,349.85,349.95,349.75,349.8,111802,2025-05-15 08:53:00
1747299240,349.8,350.0,349.8,349.85,96105,2025-05-15 08:54:00
1747299300,349.95,350.75,349.8,350.4,641582,2025-05-15 08:55:00
1747299360,350.45,350.45,350.1,350.3,123569,2025-05-15 08:56:00
1747299420,350.25,350.5,350.25,350.3,74664,2025-05-15 08:57:00
1747299480,350.4,350.4,350.05,350.2,107855,2025-05-15 08:58:00
1747299540,350.2,350.3,350.05,350.1,58591,2025-05-15 08:59:00
1747299600,350.1,350.35,350.0,350.35,135712,2025-05-15 09:00:00
1747299660,350.4,350.45,349.8,349.9,105230,2025-05-15 09:01:00
1747299720,350.0,350.0,349.6,349.6,78667,2025-05-15 09:02:00
1747299780,349.6,350.2,349.55,350.1,143506,2025-05-15 09:03:00
1747299840,350.05,350.1,349.65,349.65,94614,2025-05-15 09:04:00
1747299900,349.65,350.2,349.6,350.1,119954,2025-05-15 09:05:00
1747299960,350.25,350.5,350.25,350.5,173222,2025-05-15 09:06:00
1747300020,350.75,351.0,350.65,350.65,234478,2025-05-15 09:07:00
1747300080,350.65,350.75,350.05,350.1,86889,2025-05-15 09:08:00
1747300140,350.2,350.3,350.0,350.1,68811,2025-05-15 09:09:00
1747300200,350.3,350.3,350.0,350.05,75195,2025-05-15 09:10:00
1747300260,350.1,350.35,350.0,350.3,59164,2025-05-15 09:11:00
1747300320,350.3,350.4,350.1,350.2,55962,2025-05-15 09:12:00
1747300380,350.25,350.55,350.15,350.5,216938,2025-05-15 09:13:00
1747300440,350.55,350.85,350.5,350.65,68130,2025-05-15 09:14:00
1747300500,350.55,350.65,350.4,350.55,40958,2025-05-15 09:15:00
1747300560,350.55,350.55,350.1,350.15,67921,2025-05-15 09:16:00
1747300620,350.15,350.4,350.1,350.25,63157,2025-05-15 09:17:00
1747300680,350.25,350.35,350.1,350.1,46642,2025-05-15 09:18:00
1747300740,350.15,350.3,350.1,350.25,126543,2025-05-15 09:19:00
1747300800,350.25,350.6,350.15,350.6,84777,2025-05-15 09:20:00
1747300860,350.55,350.7,350.5,350.6,173254,2025-05-15 09:21:00
1747300920,350.65,350.75,350.5,350.5,44138,2025-05-15 09:22:00
1747300980,350.5,350.6,350.4,350.4,52359,2025-05-15 09:23:00
1747301040,350.45,350.55,350.4,350.5,79277,2025-05-15 09:24:00
1747301100,350.55,350.55,350.3,350.45,122641,2025-05-15 09:25:00
1747301160,350.5,350.55,350.2,350.2,46439,2025-05-15 09:26:00
1747301220,350.3,350.5,350.25,350.35,114988,2025-05-15 09:27:00
1747301280,350.4,350.5,350.25,350.45,88201,2025-05-15 09:28:00
1747301340,350.4,350.5,350.3,350.3,41571,2025-05-15 09:29:00
1747301400,350.35,350.5,350.1,350.1,143820,2025-05-15 09:30:00
1747301460,350.2,350.4,350.1,350.25,99955,2025-05-15 09:31:00
1747301520,350.25,350.35,350.1,350.2,104420,2025-05-15 09:32:00
1747301580,350.25,350.55,350.15,350.4,268762,2025-05-15 09:33:00
1747301640,350.4,350.5,350.35,350.45,65632,2025-05-15 09:34:00
1747301700,350.45,350.5,350.4,350.45,167079,2025-05-15 09:35:00
1747301760,350.5,350.5,350.3,350.3,73719,2025-05-15 09:36:00
1747301820,350.35,350.4,350.2,350.3,107942,2025-05-15 09:37:00
1747301880,350.35,350.35,350.1,350.15,117425,2025-05-15 09:38:00
1747301940,350.15,350.35,350.1,350.35,92619,2025-05-15 09:39:00
1747302000,350.3,350.4,350.2,350.4,160800,2025-05-15 09:40:00
1747302060,350.45,350.6,350.4,350.4,401430,2025-05-15 09:41:00
1747302120,350.45,350.5,350.4,350.45,82555,2025-05-15 09:42:00
1747302180,350.5,350.5,350.4,350.45,94339,2025-05-15 09:43:00
1747302240,350.45,350.5,350.4,350.45,93454,2025-05-15 09:44:00
1747302300,350.4,350.5,350.4,350.45,212522,2025-05-15 09:45:00
1747302360,350.4,350.5,350.35,350.4,193440,2025-05-15 09:46:00
1747302420,350.35,350.5,350.1,350.1,222874,2025-05-15 09:47:00
1747302480,350.15,350.5,350.1,350.45,347470,2025-05-15 09:48:00
1747302540,350.5,351.0,350.45,351.0,289424,2025-05-15 09:49:00
1747302600,350.95,351.0,350.85,350.9,188905,2025-05-15 09:50:00
1747302660,350.95,351.0,350.45,350.5,318358,2025-05-15 09:51:00
1747302720,350.5,350.5,350.0,350.05,165605,2025-05-15 09:52:00
1747302780,350.0,350.3,350.0,350.0,128358,2025-05-15 09:53:00
1747302840,350.0,350.25,349.95,350.15,206258,2025-05-15 09:54:00
1747302900,350.05,350.45,350.0,350.2,218688,2025-05-15 09:55:00
1747302960,350.1,350.3,350.0,350.05,72238,2025-05-15 09:56:00
1747303020,350.05,350.3,350.05,350.25,77360,2025-05-15 09:57:00
1747303080,350.2,350.4,350.05,350.25,104564,2025-05-15 09:58:00
1747303140,350.3,350.4,349.55,350.0,144942,2025-05-15 09:59:00
1747367100,351.6,352.05,350.0,350.35,839215,2025-05-16 03:45:00
1747367160,350.6,352.0,349.6,352.0,412663,2025-05-16 03:46:00
1747367220,351.95,352.8,351.8,352.0,511779,2025-05-16 03:47:00
1747367280,351.95,353.15,351.85,352.8,333370,2025-05-16 03:48:00
1747367340,352.85,354.1,352.25,354.1,388011,2025-05-16 03:49:00
1747367400,354.15,354.75,353.9,354.6,627675,2025-05-16 03:50:00
1747367460,354.7,355.75,354.55,355.0,632883,2025-05-16 03:51:00
1747367520,355.05,355.5,354.65,355.3,407124,2025-05-16 03:52:00
1747367580,355.3,355.45,354.3,354.4,320023,2025-05-16 03:53:00
1747367640,354.5,354.55,353.7,354.55,300465,2025-05-16 03:54:00
1747367700,354.4,355.75,354.4,355.6,262307,2025-05-16 03:55:00
1747367760,355.55,356.15,355.2,356.1,461783,2025-05-16 03:56:00
1747367820,356.05,357.1,355.95,357.0,519347,2025-05-16 03:57:00
1747367880,357.1,357.5,356.9,357.4,469985,2025-05-16 03:58:00
1747367940,357.2,358.0,357.2,357.4,408706,2025-05-16 03:59:00
1747368000,357.2,357.5,356.65,356.85,290143,2025-05-16 04:00:00
1747368060,356.7,356.9,356.45,356.5,241532,2025-05-16 04:01:00
1747368120,356.6,356.7,356.1,356.4,264399,2025-05-16 04:02:00
1747368180,356.35,357.3,356.3,357.2,215920,2025-05-16 04:03:00
1747368240,357.1,357.4,356.5,356.75,232127,2025-05-16 04:04:00
1747368300,356.7,356.7,355.85,356.5,302450,2025-05-16 04:05:00
1747368360,356.4,357.25,356.35,357.05,199907,2025-05-16 04:06:00
1747368420,357.2,357.85,356.8,357.4,312639,2025-05-16 04:07:00
1747368480,357.6,358.25,357.5,358.1,441531,2025-05-16 04:08:00
1747368540,358.0,358.4,357.85,358.0,307759,2025-05-16 04:09:00
1747368600,358.05,358.05,357.35,357.65,265166,2025-05-16 04:10:00
1747368660,357.5,358.4,357.4,358.3,291302,2025-05-16 04:11:00
1747368720,358.3,359.0,358.15,358.4,576007,2025-05-16 04:12:00
1747368780,358.15,358.4,358.0,358.2,294404,2025-05-16 04:13:00
1747368840,358.2,358.5,358.0,358.25,143055,2025-05-16 04:14:00
1747368900,358.3,358.9,358.25,358.35,184933,2025-05-16 04:15:00
1747368960,358.2,358.65,358.2,358.4,103294,2025-05-16 04:16:00
1747369020,358.55,359.0,358.4,359.0,195420,2025-05-16 04:17:00
1747369080,359.0,359.4,358.85,359.15,358737,2025-05-16 04:18:00
1747369140,359.2,359.75,359.05,359.75,276967,2025-05-16 04:19:00
1747369200,359.65,359.8,359.2,359.4,194245,2025-05-16 04:20:00
1747369260,359.45,359.5,358.25,358.6,408377,2025-05-16 04:21:00
1747369320,358.5,359.1,358.5,358.9,226410,2025-05-16 04:22:00
1747369380,358.95,358.95,358.4,358.55,175232,2025-05-16 04:23:00
1747369440,358.5,359.9,358.5,359.75,478916,2025-05-16 04:24:00
1747369500,359.9,360.4,359.75,360.35,753606,2025-05-16 04:25:00
1747369560,360.4,360.8,360.25,360.7,236731,2025-05-16 04:26:00
1747369620,360.7,360.85,360.2,360.3,215863,2025-05-16 04:27:00
1747369680,360.3,360.7,360.0,360.6,300465,2025-05-16 04:28:00
1747369740,360.55,360.8,360.0,360.15,317708,2025-05-16 04:29:00
1747369800,360.15,361.0,360.15,361.0,403480,2025-05-16 04:30:00
1747369860,361.0,362.0,360.85,362.0,535123,2025-05-16 04:31:00
1747369920,362.0,362.7,361.85,362.6,549117,2025-05-16 04:32:00
1747369980,362.6,362.75,362.35,362.55,234780,2025-05-16 04:33:00
1747370040,362.5,362.6,362.35,362.55,191369,2025-05-16 04:34:00
1747370100,362.5,362.65,362.35,362.55,167953,2025-05-16 04:35:00
1747370160,362.5,363.25,362.45,363.25,443319,2025-05-16 04:36:00
1747370220,363.2,363.7,363.2,363.5,245938,2025-05-16 04:37:00
1747370280,363.3,363.6,362.6,362.8,263420,2025-05-16 04:38:00
1747370340,362.9,363.0,361.85,362.0,417953,2025-05-16 04:39:00
1747370400,362.05,362.35,360.7,360.9,326148,2025-05-16 04:40:00
1747370460,361.0,362.0,360.9,361.95,191292,2025-05-16 04:41:00
1747370520,361.85,361.95,361.0,361.75,235700,2025-05-16 04:42:00
1747370580,361.85,361.9,361.55,361.7,102946,2025-05-16 04:43:00
1747370640,361.55,361.6,361.1,361.35,119839,2025-05-16 04:44:00
1747370700,361.3,362.5,361.3,361.65,191786,2025-05-16 04:45:00
1747370760,361.8,362.3,361.6,362.0,111262,2025-05-16 04:46:00
1747370820,362.0,362.35,361.95,362.3,111968,2025-05-16 04:47:00
1747370880,362.35,362.6,362.2,362.5,90816,2025-05-16 04:48:00
1747370940,362.65,362.65,362.2,362.5,128350,2025-05-16 04:49:00
1747371000,362.4,362.5,361.85,362.4,203992,2025-05-16 04:50:00
1747371060,362.5,362.5,361.8,361.85,104072,2025-05-16 04:51:00
1747371120,362.0,362.0,361.5,361.6,137080,2025-05-16 04:52:00
1747371180,361.6,361.75,361.25,361.4,80739,2025-05-16 04:53:00
1747371240,361.5,361.75,361.25,361.6,126225,2025-05-16 04:54:00
1747371300,361.7,361.9,361.5,361.8,80496,2025-05-16 04:55:00
1747371360,361.6,361.8,361.2,361.4,106346,2025-05-16 04:56:00
1747371420,361.4,361.5,361.1,361.4,66164,2025-05-16 04:57:00
1747371480,361.25,361.7,361.0,361.5,135295,2025-05-16 04:58:00
1747371540,361.7,362.0,361.5,361.95,82237,2025-05-16 04:59:00
1747371600,361.8,362.25,361.8,362.25,124017,2025-05-16 05:00:00
1747371660,362.25,362.4,362.0,362.35,135965,2025-05-16 05:01:00
1747371720,362.3,362.5,362.1,362.15,60263,2025-05-16 05:02:00
1747371780,362.2,362.3,362.0,362.25,58873,2025-05-16 05:03:00
1747371840,362.2,362.3,361.85,362.0,89042,2025-05-16 05:04:00
1747371900,362.0,362.35,361.9,362.35,95787,2025-05-16 05:05:00
1747371960,362.35,362.6,362.2,362.5,151602,2025-05-16 05:06:00
1747372020,362.35,362.55,362.25,362.5,66945,2025-05-16 05:07:00
1747372080,362.4,362.65,362.0,362.3,168783,2025-05-16 05:08:00
1747372140,362.3,362.45,362.1,362.3,144784,2025-05-16 05:09:00
1747372200,362.3,362.65,362.0,362.55,174947,2025-05-16 05:10:00
1747372260,362.5,362.85,362.5,362.85,86033,2025-05-16 05:11:00
1747372320,362.85,363.5,362.8,363.4,461583,2025-05-16 05:12:00
1747372380,363.4,363.7,363.35,363.5,301958,2025-05-16 05:13:00
1747372440,363.55,363.6,363.2,363.3,102039,2025-05-16 05:14:00
1747372500,363.35,363.5,363.2,363.25,95560,2025-05-16 05:15:00
1747372560,363.25,363.4,362.55,362.55,139204,2025-05-16 05:16:00
1747372620,362.55,362.7,362.3,362.55,101809,2025-05-16 05:17:00
1747372680,362.55,362.65,362.05,362.3,92712,2025-05-16 05:18:00
1747372740,362.2,362.45,361.85,362.1,143019,2025-05-16 05:19:00
1747372800,362.05,362.55,361.9,362.15,103268,2025-05-16 05:20:00
1747372860,362.2,362.8,362.15,362.5,86659,2025-05-16 05:21:00
1747372920,362.5,362.95,362.5,362.8,56262,2025-05-16 05:22:00
1747372980,362.85,362.9,362.55,362.75,53909,2025-05-16 05:23:00
1747373040,362.75,362.9,362.55,362.6,51221,2025-05-16 05:24:00
1747373100,362.65,363.25,362.55,363.2,142790,2025-05-16 05:25:00
1747373160,363.2,363.25,363.0,363.25,54292,2025-05-16 05:26:00
1747373220,363.25,363.6,363.1,363.6,147883,2025-05-16 05:27:00
1747373280,363.6,363.7,363.35,363.6,144176,2025-05-16 05:28:00
1747373340,363.5,363.7,363.5,363.65,78543,2025-05-16 05:29:00
1747373400,363.6,363.65,363.35,363.5,83726,2025-05-16 05:30:00
1747373460,363.45,363.55,363.05,363.15,121214,2025-05-16 05:31:00
1747373520,363.1,363.15,362.5,362.65,106239,2025-05-16 05:32:00
1747373580,362.65,363.0,362.6,362.7,181043,2025-05-16 05:33:00
1747373640,362.7,363.15,362.55,363.05,84287,2025-05-16 05:34:00
1747373700,363.05,363.05,362.5,363.0,118257,2025-05-16 05:35:00
1747373760,362.85,363.1,362.4,362.5,231310,2025-05-16 05:36:00
1747373820,362.5,362.5,362.05,362.25,167611,2025-05-16 05:37:00
1747373880,362.3,362.3,362.0,362.1,116102,2025-05-16 05:38:00
1747373940,362.1,362.1,361.65,361.7,134058,2025-05-16 05:39:00
1747374000,361.8,362.3,361.65,362.2,105317,2025-05-16 05:40:00
1747374060,362.3,362.4,361.8,362.25,86197,2025-05-16 05:41:00
1747374120,362.35,362.55,362.0,362.5,211738,2025-05-16 05:42:00
1747374180,362.5,362.5,362.15,362.45,100671,2025-05-16 05:43:00
1747374240,362.45,362.5,362.4,362.5,54556,2025-05-16 05:44:00
1747374300,362.5,362.5,362.25,362.3,48746,2025-05-16 05:45:00
1747374360,362.35,362.75,362.2,362.65,151869,2025-05-16 05:46:00
1747374420,362.75,363.4,362.75,363.35,151442,2025-05-16 05:47:00
1747374480,363.3,363.5,363.15,363.2,174607,2025-05-16 05:48:00
1747374540,363.3,364.4,363.25,364.3,665749,2025-05-16 05:49:00
1747374600,364.4,364.4,363.9,363.95,203337,2025-05-16 05:50:00
1747374660,363.9,364.1,363.75,363.95,137856,2025-05-16 05:51:00
1747374720,363.95,363.95,363.5,363.75,117170,2025-05-16 05:52:00
