timestamp,open,high,low,close,volume,datetime
1747388820,5245.5,5251.0,5243.0,5249.5,641,2025-05-16 09:47:00
1747388880,5247.5,5252.5,5230.5,5230.5,842,2025-05-16 09:48:00
1747388940,5225.0,5232.5,5212.0,5213.5,259,2025-05-16 09:49:00
1747389000,5212.5,5224.0,5212.0,5212.0,457,2025-05-16 09:50:00
1747389060,5212.0,5217.5,5212.0,5217.5,92,2025-05-16 09:51:00
1747389120,5218.5,5223.0,5214.0,5219.0,300,2025-05-16 09:52:00
1747389180,5218.0,5220.5,5218.0,5220.0,83,2025-05-16 09:53:00
1747389240,5218.5,5223.5,5217.5,5217.5,50,2025-05-16 09:54:00
1747389300,5223.5,5228.5,5218.0,5218.5,145,2025-05-16 09:55:00
1747389360,5218.5,5222.5,5218.5,5222.5,41,2025-05-16 09:56:00
1747389420,5217.5,5226.0,5213.0,5213.0,150,2025-05-16 09:57:00
1747389480,5221.5,5221.5,5212.0,5212.0,127,2025-05-16 09:58:00
1747389540,5222.0,5235.0,5208.0,5208.0,35,2025-05-16 09:59:00
1747626300,5279.0,5279.0,5227.0,5257.0,690,2025-05-19 03:45:00
1747626360,5250.0,5252.0,5233.0,5244.0,166,2025-05-19 03:46:00
1747626420,5244.0,5251.5,5230.0,5233.5,60,2025-05-19 03:47:00
1747626480,5230.5,5239.5,5230.5,5236.5,89,2025-05-19 03:48:00
1747626540,5241.0,5242.0,5212.5,5216.5,667,2025-05-19 03:49:00
1747626600,5216.5,5223.5,5214.5,5221.0,55,2025-05-19 03:50:00
1747626660,5220.5,5225.5,5213.0,5225.5,86,2025-05-19 03:51:00
1747626720,5230.0,5232.0,5223.5,5224.0,48,2025-05-19 03:52:00
1747626780,5224.0,5224.0,5210.0,5212.0,38,2025-05-19 03:53:00
1747626840,5216.5,5225.0,5214.0,5223.0,54,2025-05-19 03:54:00
1747626900,5216.0,5221.5,5215.0,5219.0,64,2025-05-19 03:55:00
1747626960,5219.0,5226.0,5215.0,5220.0,101,2025-05-19 03:56:00
1747627020,5218.5,5231.5,5215.0,5221.5,112,2025-05-19 03:57:00
1747627080,5221.5,5228.0,5216.5,5223.5,49,2025-05-19 03:58:00
1747627140,5227.5,5230.0,5223.0,5223.0,83,2025-05-19 03:59:00
1747627200,5223.0,5225.0,5210.5,5225.0,256,2025-05-19 04:00:00
1747627260,5225.0,5242.5,5225.0,5241.0,91,2025-05-19 04:01:00
1747627320,5241.0,5248.5,5241.0,5248.5,75,2025-05-19 04:02:00
1747627380,5248.5,5248.5,5232.5,5237.5,11,2025-05-19 04:03:00
1747627440,5234.0,5244.0,5234.0,5244.0,27,2025-05-19 04:04:00
1747627500,5244.0,5245.5,5239.5,5240.0,24,2025-05-19 04:05:00
1747627560,5240.0,5241.5,5240.0,5241.5,3,2025-05-19 04:06:00
1747627620,5241.5,5243.0,5241.5,5243.0,3,2025-05-19 04:07:00
1747627680,5243.0,5243.0,5225.0,5230.0,160,2025-05-19 04:08:00
1747627740,5230.0,5230.0,5229.0,5229.0,2,2025-05-19 04:09:00
1747627800,5229.0,5229.0,5211.0,5218.0,211,2025-05-19 04:10:00
1747627860,5218.0,5225.0,5218.0,5220.5,187,2025-05-19 04:11:00
1747627920,5220.5,5230.0,5220.5,5226.5,33,2025-05-19 04:12:00
1747627980,5226.5,5227.0,5226.5,5227.0,52,2025-05-19 04:13:00
1747628040,5227.0,5227.5,5225.5,5225.5,52,2025-05-19 04:14:00
1747628100,5220.5,5223.5,5220.0,5223.5,4,2025-05-19 04:15:00
1747628160,5223.5,5229.0,5223.5,5223.5,20,2025-05-19 04:16:00
1747628220,5223.5,5229.5,5223.5,5226.5,11,2025-05-19 04:17:00
1747628280,5226.5,5226.5,5207.0,5217.0,695,2025-05-19 04:18:00
1747628340,5217.0,5218.5,5215.5,5218.5,57,2025-05-19 04:19:00
1747628400,5218.0,5220.5,5215.5,5218.0,40,2025-05-19 04:20:00
1747628460,5224.0,5224.0,5220.5,5221.0,15,2025-05-19 04:21:00
1747628520,5221.0,5223.5,5220.5,5223.0,3,2025-05-19 04:22:00
1747628580,5223.0,5223.5,5219.5,5223.5,10,2025-05-19 04:23:00
1747628640,5223.5,5226.0,5223.5,5226.0,3,2025-05-19 04:24:00
1747628700,5227.0,5227.0,5224.0,5224.0,10,2025-05-19 04:25:00
1747628760,5223.0,5223.0,5220.0,5220.0,27,2025-05-19 04:26:00
1747628820,5220.0,5225.5,5220.0,5220.0,20,2025-05-19 04:27:00
1747628880,5220.0,5223.0,5220.0,5223.0,1,2025-05-19 04:28:00
1747628940,5223.0,5226.5,5223.0,5223.5,5,2025-05-19 04:29:00
1747629000,5227.5,5228.0,5225.0,5225.0,11,2025-05-19 04:30:00
1747629060,5225.0,5225.0,5225.0,5225.0,0,2025-05-19 04:31:00
1747629120,5228.0,5228.0,5224.5,5224.5,8,2025-05-19 04:32:00
1747629180,5224.5,5227.5,5218.0,5227.5,139,2025-05-19 04:33:00
1747629240,5227.5,5227.5,5226.5,5227.5,19,2025-05-19 04:34:00
1747629300,5238.0,5238.0,5233.5,5236.0,57,2025-05-19 04:35:00
1747629360,5233.5,5240.5,5233.5,5239.0,119,2025-05-19 04:36:00
1747629420,5239.0,5239.0,5236.5,5237.0,49,2025-05-19 04:37:00
1747629480,5237.0,5237.0,5231.5,5231.5,2,2025-05-19 04:38:00
1747629540,5234.0,5239.0,5234.0,5235.5,23,2025-05-19 04:39:00
1747629600,5235.5,5235.5,5235.5,5235.5,0,2025-05-19 04:40:00
1747629660,5235.5,5235.5,5235.5,5235.5,2,2025-05-19 04:41:00
1747629720,5235.5,5239.5,5235.5,5235.5,3,2025-05-19 04:42:00
1747629780,5235.5,5235.5,5234.5,5234.5,9,2025-05-19 04:43:00
1747629840,5234.5,5234.5,5234.5,5234.5,2,2025-05-19 04:44:00
1747629900,5234.5,5240.5,5234.5,5236.0,228,2025-05-19 04:45:00
1747629960,5236.0,5243.0,5236.0,5243.0,22,2025-05-19 04:46:00
1747630020,5243.0,5243.0,5234.0,5243.0,129,2025-05-19 04:47:00
1747630080,5243.0,5244.5,5243.0,5244.5,28,2025-05-19 04:48:00
1747630140,5244.5,5254.5,5244.0,5249.5,171,2025-05-19 04:49:00
1747630200,5249.5,5253.0,5249.0,5253.0,21,2025-05-19 04:50:00
1747630260,5253.0,5253.0,5244.5,5247.5,37,2025-05-19 04:51:00
1747630320,5247.5,5258.0,5247.5,5254.5,105,2025-05-19 04:52:00
1747630380,5254.5,5260.0,5254.5,5260.0,105,2025-05-19 04:53:00
1747630440,5258.0,5258.0,5246.5,5255.5,29,2025-05-19 04:54:00
1747630500,5255.5,5255.5,5251.0,5251.0,1,2025-05-19 04:55:00
1747630560,5251.0,5251.0,5247.5,5248.0,9,2025-05-19 04:56:00
1747630620,5248.0,5248.0,5240.5,5240.5,22,2025-05-19 04:57:00
1747630680,5240.5,5245.0,5240.5,5245.0,1,2025-05-19 04:58:00
1747630740,5245.0,5248.0,5245.0,5248.0,22,2025-05-19 04:59:00
1747630800,5248.0,5248.5,5245.0,5245.0,43,2025-05-19 05:00:00
1747630860,5245.0,5248.5,5245.0,5245.0,6,2025-05-19 05:01:00
1747630920,5245.0,5251.5,5245.0,5251.5,5,2025-05-19 05:02:00
1747630980,5251.5,5251.5,5249.0,5249.0,14,2025-05-19 05:03:00
1747631040,5249.0,5251.0,5246.5,5251.0,5,2025-05-19 05:04:00
1747631100,5251.0,5253.5,5247.5,5253.5,39,2025-05-19 05:05:00
1747631160,5253.5,5255.0,5253.5,5255.0,2,2025-05-19 05:06:00
1747631220,5255.0,5255.0,5251.0,5253.0,60,2025-05-19 05:07:00
1747631280,5253.0,5255.5,5253.0,5255.5,37,2025-05-19 05:08:00
1747631340,5255.5,5255.5,5250.5,5251.0,10,2025-05-19 05:09:00
1747631400,5251.0,5255.0,5251.0,5251.0,4,2025-05-19 05:10:00
1747631460,5251.0,5255.0,5251.0,5255.0,1,2025-05-19 05:11:00
1747631520,5255.0,5255.5,5250.5,5250.5,6,2025-05-19 05:12:00
1747631580,5250.5,5250.5,5250.0,5250.0,1,2025-05-19 05:13:00
1747631640,5250.0,5250.0,5245.5,5245.5,4,2025-05-19 05:14:00
1747631700,5245.5,5249.5,5245.5,5249.5,4,2025-05-19 05:15:00
1747631760,5249.5,5249.5,5245.5,5245.5,1,2025-05-19 05:16:00
1747631820,5245.5,5260.0,5245.5,5255.5,477,2025-05-19 05:17:00
1747631880,5255.5,5257.0,5255.5,5256.5,14,2025-05-19 05:18:00
1747631940,5256.5,5256.5,5256.5,5256.5,0,2025-05-19 05:19:00
1747632000,5256.5,5259.5,5256.5,5256.5,57,2025-05-19 05:20:00
1747632060,5256.5,5269.0,5256.5,5269.0,343,2025-05-19 05:21:00
1747632120,5269.0,5269.0,5267.5,5268.0,12,2025-05-19 05:22:00
1747632180,5270.0,5275.0,5270.0,5270.0,102,2025-05-19 05:23:00
1747632240,5270.0,5270.0,5270.0,5270.0,0,2025-05-19 05:24:00
1747632300,5270.5,5275.0,5268.0,5268.0,95,2025-05-19 05:25:00
1747632360,5273.5,5273.5,5270.0,5273.0,8,2025-05-19 05:26:00
1747632420,5273.0,5274.5,5273.0,5274.0,12,2025-05-19 05:27:00
1747632480,5275.5,5277.0,5271.0,5276.0,79,2025-05-19 05:28:00
1747632540,5276.0,5276.0,5270.5,5274.5,2,2025-05-19 05:29:00
1747632600,5274.5,5277.0,5269.5,5269.5,101,2025-05-19 05:30:00
1747632660,5268.0,5270.0,5265.5,5265.5,7,2025-05-19 05:31:00
1747632720,5265.5,5278.5,5265.5,5270.5,295,2025-05-19 05:32:00
1747632780,5268.0,5274.0,5263.0,5267.5,9,2025-05-19 05:33:00
1747632840,5267.5,5267.5,5266.0,5266.0,7,2025-05-19 05:34:00
1747632900,5266.0,5266.0,5265.5,5266.0,9,2025-05-19 05:35:00
1747632960,5266.0,5267.0,5266.0,5267.0,1,2025-05-19 05:36:00
1747633020,5267.0,5267.5,5264.0,5264.0,16,2025-05-19 05:37:00
1747633080,5264.0,5268.0,5264.0,5267.5,62,2025-05-19 05:38:00
1747633140,5264.0,5264.0,5261.5,5261.5,10,2025-05-19 05:39:00
1747633200,5261.5,5265.0,5261.5,5265.0,1,2025-05-19 05:40:00
1747633260,5265.0,5265.0,5264.5,5264.5,121,2025-05-19 05:41:00
1747633320,5264.5,5264.5,5264.5,5264.5,0,2025-05-19 05:42:00
1747633380,5264.5,5269.5,5264.5,5265.5,6,2025-05-19 05:43:00
1747633440,5265.5,5268.5,5265.5,5268.5,1,2025-05-19 05:44:00
1747633500,5266.0,5270.0,5265.5,5270.0,8,2025-05-19 05:45:00
1747633560,5269.5,5272.5,5265.5,5272.5,13,2025-05-19 05:46:00
1747633620,5272.5,5272.5,5266.5,5266.5,12,2025-05-19 05:47:00
1747633680,5266.5,5270.5,5264.0,5269.5,17,2025-05-19 05:48:00
1747633740,5269.5,5272.0,5267.0,5272.0,3,2025-05-19 05:49:00
1747633800,5272.0,5272.0,5268.0,5268.0,1,2025-05-19 05:50:00
1747633860,5268.0,5271.0,5266.0,5266.0,10,2025-05-19 05:51:00
1747633920,5268.0,5269.5,5265.0,5269.5,21,2025-05-19 05:52:00
1747633980,5269.5,5269.5,5263.0,5268.0,16,2025-05-19 05:53:00
1747634040,5268.0,5268.0,5263.0,5266.5,23,2025-05-19 05:54:00
1747634100,5266.5,5266.5,5265.0,5265.0,2,2025-05-19 05:55:00
1747634160,5265.0,5266.0,5263.0,5263.5,22,2025-05-19 05:56:00
1747634220,5263.5,5263.5,5263.0,5263.0,2,2025-05-19 05:57:00
1747634280,5266.0,5266.0,5263.0,5263.5,49,2025-05-19 05:58:00
1747634340,5263.5,5269.0,5263.5,5266.0,5,2025-05-19 05:59:00
1747634400,5264.5,5264.5,5263.0,5263.0,23,2025-05-19 06:00:00
1747634460,5263.0,5263.0,5261.0,5263.0,6,2025-05-19 06:01:00
1747634520,5263.0,5270.0,5261.0,5265.0,40,2025-05-19 06:02:00
1747634580,5265.0,5265.0,5264.5,5264.5,2,2025-05-19 06:03:00
1747634640,5268.5,5268.5,5265.0,5265.0,4,2025-05-19 06:04:00
1747634700,5265.0,5267.5,5265.0,5267.5,2,2025-05-19 06:05:00
1747634760,5267.5,5267.5,5265.5,5267.5,3,2025-05-19 06:06:00
1747634820,5267.5,5269.5,5266.0,5269.0,4,2025-05-19 06:07:00
1747634880,5269.0,5269.5,5266.5,5266.5,2,2025-05-19 06:08:00
1747634940,5270.0,5270.0,5270.0,5270.0,2,2025-05-19 06:09:00
1747635000,5266.5,5270.0,5266.5,5270.0,6,2025-05-19 06:10:00
1747635060,5270.0,5270.0,5267.0,5270.0,2,2025-05-19 06:11:00
1747635120,5270.0,5270.0,5266.5,5266.5,10,2025-05-19 06:12:00
1747635180,5266.5,5269.5,5266.5,5269.5,8,2025-05-19 06:13:00
1747635240,5269.5,5270.0,5269.5,5270.0,5,2025-05-19 06:14:00
1747635300,5270.0,5270.0,5265.5,5270.0,14,2025-05-19 06:15:00
1747635360,5270.0,5271.5,5263.0,5263.5,195,2025-05-19 06:16:00
1747635420,5263.5,5269.5,5263.5,5267.5,17,2025-05-19 06:17:00
1747635480,5267.5,5273.5,5267.5,5268.5,13,2025-05-19 06:18:00
1747635540,5268.5,5271.0,5268.5,5271.0,2,2025-05-19 06:19:00
1747635600,5271.0,5271.0,5267.5,5269.0,25,2025-05-19 06:20:00
1747635660,5269.0,5269.0,5267.0,5267.0,8,2025-05-19 06:21:00
1747635720,5271.5,5272.5,5266.0,5272.5,8,2025-05-19 06:22:00
1747635780,5268.5,5273.0,5268.5,5273.0,2,2025-05-19 06:23:00
1747635840,5273.0,5273.0,5269.0,5272.5,2,2025-05-19 06:24:00
1747635900,5270.0,5273.0,5270.0,5270.0,23,2025-05-19 06:25:00
1747635960,5270.0,5270.0,5268.5,5268.5,22,2025-05-19 06:26:00
1747636020,5268.5,5270.0,5268.5,5270.0,2,2025-05-19 06:27:00
1747636080,5270.0,5270.0,5270.0,5270.0,2,2025-05-19 06:28:00
1747636140,5270.0,5270.0,5268.5,5268.5,37,2025-05-19 06:29:00
1747636200,5268.5,5270.0,5268.5,5269.5,4,2025-05-19 06:30:00
1747636260,5270.0,5270.0,5267.0,5269.5,15,2025-05-19 06:31:00
1747636320,5265.0,5277.0,5265.0,5272.0,586,2025-05-19 06:32:00
1747636380,5271.0,5273.0,5271.0,5273.0,4,2025-05-19 06:33:00
1747636440,5273.0,5274.5,5268.5,5274.5,113,2025-05-19 06:34:00
1747636500,5274.5,5274.5,5271.5,5271.5,1,2025-05-19 06:35:00
1747636560,5271.5,5272.0,5268.5,5268.5,52,2025-05-19 06:36:00
1747636620,5268.5,5272.0,5265.5,5267.0,14,2025-05-19 06:37:00
1747636680,5267.0,5270.5,5267.0,5270.5,18,2025-05-19 06:38:00
1747636740,5270.5,5274.0,5270.0,5271.5,14,2025-05-19 06:39:00
1747636800,5271.5,5275.5,5271.5,5272.0,4,2025-05-19 06:40:00
1747636860,5272.0,5275.5,5272.0,5272.0,39,2025-05-19 06:41:00
1747636920,5272.0,5277.5,5272.0,5277.5,27,2025-05-19 06:42:00
1747636980,5277.5,5277.5,5272.5,5272.5,2,2025-05-19 06:43:00
1747637040,5275.5,5276.5,5273.0,5273.0,18,2025-05-19 06:44:00
1747637100,5273.0,5277.0,5273.0,5277.0,33,2025-05-19 06:45:00
1747637160,5277.0,5277.0,5274.0,5277.0,4,2025-05-19 06:46:00
1747637220,5277.0,5278.5,5274.0,5278.5,21,2025-05-19 06:47:00
1747637280,5278.5,5278.5,5277.0,5277.0,45,2025-05-19 06:48:00
1747637340,5277.0,5277.0,5277.0,5277.0,0,2025-05-19 06:49:00
1747637400,5277.0,5279.0,5277.0,5279.0,7,2025-05-19 06:50:00
1747637460,5279.0,5279.0,5277.0,5279.0,22,2025-05-19 06:51:00
1747637520,5279.0,5284.0,5277.5,5279.0,202,2025-05-19 06:52:00
1747637580,5282.0,5282.0,5278.0,5278.0,31,2025-05-19 06:53:00
1747637640,5278.0,5281.5,5278.0,5281.5,5,2025-05-19 06:54:00
1747637700,5281.5,5281.5,5278.0,5281.5,2,2025-05-19 06:55:00
1747637760,5279.0,5279.0,5279.0,5279.0,57,2025-05-19 06:56:00
1747637820,5279.0,5282.0,5279.0,5279.0,7,2025-05-19 06:57:00
1747637880,5279.0,5283.0,5279.0,5283.0,59,2025-05-19 06:58:00
1747637940,5283.0,5283.0,5279.5,5282.5,3,2025-05-19 06:59:00
1747638000,5287.5,5287.5,5275.5,5275.5,269,2025-05-19 07:00:00
1747638060,5281.5,5284.5,5277.5,5284.5,8,2025-05-19 07:01:00
1747638120,5284.0,5284.0,5281.0,5284.0,25,2025-05-19 07:02:00
1747638180,5284.0,5284.0,5281.5,5281.5,3,2025-05-19 07:03:00
1747638240,5281.5,5283.5,5280.0,5283.5,17,2025-05-19 07:04:00
1747638300,5285.0,5285.0,5273.0,5280.5,179,2025-05-19 07:05:00
1747638360,5280.5,5280.5,5280.5,5280.5,0,2025-05-19 07:06:00
1747638420,5280.5,5280.5,5275.0,5275.0,2,2025-05-19 07:07:00
1747638480,5275.0,5278.5,5273.5,5273.5,22,2025-05-19 07:08:00
1747638540,5273.5,5277.0,5266.5,5267.5,187,2025-05-19 07:09:00
1747638600,5267.5,5267.5,5267.5,5267.5,8,2025-05-19 07:10:00
1747638660,5267.5,5270.5,5267.5,5270.5,2,2025-05-19 07:11:00
1747638720,5270.5,5270.5,5270.5,5270.5,3,2025-05-19 07:12:00
1747638780,5270.5,5272.0,5267.5,5272.0,14,2025-05-19 07:13:00
1747638840,5272.0,5276.5,5272.0,5276.5,13,2025-05-19 07:14:00
1747638900,5276.5,5276.5,5273.5,5273.5,1,2025-05-19 07:15:00
1747638960,5273.5,5277.0,5272.0,5272.0,30,2025-05-19 07:16:00
1747639020,5272.0,5275.0,5272.0,5272.0,2,2025-05-19 07:17:00
1747639080,5272.0,5275.0,5268.0,5268.0,52,2025-05-19 07:18:00
1747639140,5268.0,5273.0,5268.0,5269.5,4,2025-05-19 07:19:00
1747639200,5269.5,5269.5,5269.5,5269.5,2,2025-05-19 07:20:00
1747639260,5269.5,5272.5,5269.5,5269.5,4,2025-05-19 07:21:00
1747639320,5269.5,5271.5,5269.5,5271.5,1,2025-05-19 07:22:00
1747639380,5269.5,5270.0,5265.0,5265.0,37,2025-05-19 07:23:00
1747639440,5265.0,5265.0,5265.0,5265.0,7,2025-05-19 07:24:00
1747639500,5265.0,5267.5,5264.0,5264.0,3,2025-05-19 07:25:00
1747639560,5264.0,5266.5,5264.0,5264.0,2,2025-05-19 07:26:00
1747639620,5264.0,5265.5,5262.0,5262.0,51,2025-05-19 07:27:00
1747639680,5262.0,5262.5,5262.0,5262.5,13,2025-05-19 07:28:00
1747639740,5262.5,5265.5,5262.0,5265.5,2,2025-05-19 07:29:00
1747639800,5262.0,5265.5,5262.0,5265.5,3,2025-05-19 07:30:00
1747639860,5265.5,5265.5,5262.0,5265.5,5,2025-05-19 07:31:00
1747639920,5265.5,5265.5,5262.0,5262.0,1,2025-05-19 07:32:00
1747639980,5265.5,5265.5,5262.5,5262.5,2,2025-05-19 07:33:00
1747640040,5262.5,5264.5,5262.5,5262.5,2,2025-05-19 07:34:00
1747640100,5262.5,5262.5,5262.5,5262.5,1,2025-05-19 07:35:00
1747640160,5262.5,5264.0,5262.5,5264.0,4,2025-05-19 07:36:00
1747640220,5264.0,5264.0,5262.0,5264.0,7,2025-05-19 07:37:00
1747640280,5264.0,5264.5,5262.0,5264.5,17,2025-05-19 07:38:00
1747640340,5264.5,5264.5,5262.0,5262.0,2,2025-05-19 07:39:00
1747640400,5262.0,5265.0,5260.0,5264.5,54,2025-05-19 07:40:00
1747640460,5264.5,5264.5,5260.5,5263.5,7,2025-05-19 07:41:00
1747640520,5263.5,5263.5,5260.0,5260.0,25,2025-05-19 07:42:00
1747640580,5263.5,5263.5,5260.0,5260.0,35,2025-05-19 07:43:00
1747640640,5260.0,5263.5,5260.0,5263.5,3,2025-05-19 07:44:00
1747640700,5263.5,5263.5,5263.5,5263.5,0,2025-05-19 07:45:00
1747640760,5263.5,5263.5,5260.5,5263.5,4,2025-05-19 07:46:00
1747640820,5263.5,5264.5,5261.0,5261.0,10,2025-05-19 07:47:00
1747640880,5261.0,5265.0,5261.0,5264.5,6,2025-05-19 07:48:00
1747640940,5264.5,5264.5,5264.5,5264.5,0,2025-05-19 07:49:00
1747641000,5264.5,5264.5,5264.5,5264.5,1,2025-05-19 07:50:00
1747641060,5264.5,5264.5,5264.5,5264.5,0,2025-05-19 07:51:00
1747641120,5264.5,5264.5,5264.5,5264.5,1,2025-05-19 07:52:00
1747641180,5264.5,5264.5,5264.5,5264.5,5,2025-05-19 07:53:00
1747641240,5265.0,5265.0,5264.5,5264.5,7,2025-05-19 07:54:00
1747641300,5264.5,5265.0,5264.5,5265.0,1,2025-05-19 07:55:00
1747641360,5265.0,5265.5,5265.0,5265.5,38,2025-05-19 07:56:00
1747641420,5265.5,5266.5,5265.5,5266.5,1,2025-05-19 07:57:00
1747641480,5266.0,5270.0,5266.0,5270.0,51,2025-05-19 07:58:00
1747641540,5270.0,5270.0,5266.0,5269.5,2,2025-05-19 07:59:00
1747641600,5269.5,5270.0,5266.0,5270.0,3,2025-05-19 08:00:00
1747641660,5270.0,5270.0,5265.5,5265.5,19,2025-05-19 08:01:00
1747641720,5265.5,5270.0,5265.5,5270.0,2,2025-05-19 08:02:00
1747641780,5270.0,5270.0,5265.5,5270.0,5,2025-05-19 08:03:00
1747641840,5270.0,5270.0,5265.5,5265.5,1,2025-05-19 08:04:00
1747641900,5265.5,5269.0,5265.5,5266.0,2,2025-05-19 08:05:00
1747641960,5266.0,5270.0,5266.0,5266.0,2,2025-05-19 08:06:00
1747642020,5266.0,5269.5,5265.5,5265.5,26,2025-05-19 08:07:00
1747642080,5265.5,5268.0,5265.5,5268.0,7,2025-05-19 08:08:00
1747642140,5271.0,5271.0,5268.0,5268.0,2,2025-05-19 08:09:00
1747642200,5268.0,5270.5,5265.5,5270.0,31,2025-05-19 08:10:00
1747642260,5270.0,5270.0,5266.0,5266.0,1,2025-05-19 08:11:00
1747642320,5266.0,5270.0,5265.5,5265.5,11,2025-05-19 08:12:00
1747642380,5265.5,5270.0,5265.5,5269.5,11,2025-05-19 08:13:00
1747642440,5269.5,5269.5,5266.0,5267.0,2,2025-05-19 08:14:00
1747642500,5270.0,5270.0,5267.5,5267.5,5,2025-05-19 08:15:00
1747642560,5267.5,5267.5,5267.0,5267.0,1,2025-05-19 08:16:00
1747642620,5270.0,5270.0,5266.5,5269.5,26,2025-05-19 08:17:00
1747642680,5269.5,5269.5,5269.5,5269.5,0,2025-05-19 08:18:00
1747642740,5269.5,5269.5,5266.0,5266.0,15,2025-05-19 08:19:00
1747642800,5266.0,5266.0,5265.5,5265.5,21,2025-05-19 08:20:00
1747642860,5262.5,5265.5,5262.5,5265.5,2,2025-05-19 08:21:00
1747642920,5265.5,5265.5,5261.0,5261.0,1,2025-05-19 08:22:00
1747642980,5261.0,5265.5,5261.0,5265.5,2,2025-05-19 08:23:00
1747643040,5265.5,5265.5,5265.5,5265.5,15,2025-05-19 08:24:00
1747643100,5265.5,5267.0,5262.0,5267.0,2,2025-05-19 08:25:00
1747643160,5267.0,5267.0,5262.0,5262.5,4,2025-05-19 08:26:00
1747643220,5262.5,5267.5,5260.5,5262.0,19,2025-05-19 08:27:00
1747643280,5262.0,5262.0,5262.0,5262.0,2,2025-05-19 08:28:00
1747643340,5262.0,5262.0,5260.5,5260.5,1,2025-05-19 08:29:00
1747643400,5260.5,5262.0,5260.5,5260.5,3,2025-05-19 08:30:00
1747643460,5260.5,5262.0,5260.0,5260.0,2,2025-05-19 08:31:00
1747643520,5262.0,5262.0,5255.0,5255.0,377,2025-05-19 08:32:00
1747643580,5253.5,5253.5,5250.0,5250.0,25,2025-05-19 08:33:00
1747643640,5250.0,5253.0,5250.0,5250.5,16,2025-05-19 08:34:00
1747643700,5250.5,5254.0,5250.0,5250.5,13,2025-05-19 08:35:00
1747643760,5250.5,5254.0,5250.5,5254.0,39,2025-05-19 08:36:00
1747643820,5254.0,5254.0,5250.5,5250.5,1,2025-05-19 08:37:00
1747643880,5250.5,5254.5,5250.5,5250.5,3,2025-05-19 08:38:00
1747643940,5250.5,5255.5,5250.5,5255.5,9,2025-05-19 08:39:00
1747644000,5255.5,5255.5,5242.0,5242.5,386,2025-05-19 08:40:00
1747644060,5244.5,5248.5,5244.5,5248.5,46,2025-05-19 08:41:00
1747644120,5248.5,5248.5,5240.0,5245.0,108,2025-05-19 08:42:00
1747644180,5245.0,5245.0,5245.0,5245.0,0,2025-05-19 08:43:00
1747644240,5245.0,5245.0,5240.0,5240.5,58,2025-05-19 08:44:00
1747644300,5240.5,5246.5,5240.5,5242.0,18,2025-05-19 08:45:00
1747644360,5242.0,5248.0,5242.0,5245.0,21,2025-05-19 08:46:00
1747644420,5245.0,5248.0,5243.5,5243.5,41,2025-05-19 08:47:00
1747644480,5244.0,5255.5,5241.5,5255.5,439,2025-05-19 08:48:00
1747644540,5255.5,5262.5,5255.5,5262.5,37,2025-05-19 08:49:00
1747644600,5262.5,5262.5,5255.5,5255.5,25,2025-05-19 08:50:00
1747644660,5255.5,5260.0,5255.5,5258.0,42,2025-05-19 08:51:00
1747644720,5261.5,5267.0,5261.5,5267.0,242,2025-05-19 08:52:00
1747644780,5264.0,5264.0,5264.0,5264.0,4,2025-05-19 08:53:00
1747644840,5263.5,5263.5,5263.5,5263.5,1,2025-05-19 08:54:00
1747644900,5263.5,5287.0,5263.5,5275.0,269,2025-05-19 08:55:00
1747644960,5278.5,5284.0,5275.5,5281.0,83,2025-05-19 08:56:00
1747645020,5284.0,5284.5,5280.5,5282.0,59,2025-05-19 08:57:00
1747645080,5282.0,5282.0,5268.5,5268.5,76,2025-05-19 08:58:00
1747645140,5268.5,5280.0,5268.5,5280.0,59,2025-05-19 08:59:00
1747645200,5280.0,5280.0,5268.0,5278.0,88,2025-05-19 09:00:00
1747645260,5278.0,5278.0,5274.5,5278.0,95,2025-05-19 09:01:00
1747645320,5278.0,5278.0,5276.0,5276.0,76,2025-05-19 09:02:00
1747645380,5274.5,5277.5,5269.0,5277.0,66,2025-05-19 09:03:00
1747645440,5277.0,5277.0,5274.0,5276.0,52,2025-05-19 09:04:00
1747645500,5276.0,5277.0,5274.0,5277.0,61,2025-05-19 09:05:00
1747645560,5277.0,5277.0,5267.5,5273.5,63,2025-05-19 09:06:00
1747645620,5273.5,5274.5,5273.0,5274.5,52,2025-05-19 09:07:00
1747645680,5274.5,5274.5,5273.0,5274.5,54,2025-05-19 09:08:00
1747645740,5274.5,5275.0,5270.5,5274.0,78,2025-05-19 09:09:00
1747645800,5274.0,5275.0,5272.5,5275.0,67,2025-05-19 09:10:00
1747645860,5275.0,5275.0,5271.0,5271.0,73,2025-05-19 09:11:00
1747645920,5270.5,5274.5,5266.5,5266.5,132,2025-05-19 09:12:00
1747645980,5271.5,5273.0,5266.5,5272.0,104,2025-05-19 09:13:00
1747646040,5270.0,5273.5,5266.5,5272.5,107,2025-05-19 09:14:00
1747646100,5272.5,5273.0,5266.0,5272.5,66,2025-05-19 09:15:00
1747646160,5265.5,5273.0,5265.5,5273.0,66,2025-05-19 09:16:00
1747646220,5273.0,5275.0,5270.0,5270.5,92,2025-05-19 09:17:00
1747646280,5270.0,5273.5,5270.0,5270.5,63,2025-05-19 09:18:00
1747646340,5270.5,5272.0,5265.5,5270.5,378,2025-05-19 09:19:00
1747646400,5272.0,5277.0,5269.5,5269.5,160,2025-05-19 09:20:00
