timestamp,open,high,low,close,volume,datetime
1744354140,7737.75,7742.4,7735.05,7735.2,187,2025-04-11 06:49:00
1744354200,7737.0,7737.75,7735.0,7735.15,97,2025-04-11 06:50:00
1744354260,7737.75,7738.9,7735.1,7736.4,112,2025-04-11 06:51:00
1744354320,7736.4,7736.4,7734.0,7734.0,237,2025-04-11 06:52:00
1744354380,7734.0,7737.9,7734.0,7734.05,166,2025-04-11 06:53:00
1744354440,7734.05,7737.8,7734.0,7737.6,125,2025-04-11 06:54:00
1744354500,7736.15,7736.15,7734.0,7734.15,72,2025-04-11 06:55:00
1744354560,7734.15,7736.95,7734.0,7734.0,158,2025-04-11 06:56:00
1744354620,7734.0,7739.55,7734.0,7735.5,188,2025-04-11 06:57:00
1744354680,7739.25,7741.5,7735.4,7735.75,137,2025-04-11 06:58:00
1744354740,7735.75,7745.0,7735.75,7745.0,112,2025-04-11 06:59:00
1744354800,7745.0,7745.0,7736.6,7742.5,468,2025-04-11 07:00:00
1744354860,7742.5,7744.4,7737.6,7743.9,83,2025-04-11 07:01:00
1744354920,7743.85,7744.0,7738.0,7738.0,89,2025-04-11 07:02:00
1744354980,7738.0,7742.25,7738.0,7738.35,165,2025-04-11 07:03:00
1744355040,7738.35,7741.85,7735.05,7735.05,159,2025-04-11 07:04:00
1744355100,7735.05,7738.45,7735.0,7737.9,69,2025-04-11 07:05:00
1744355160,7737.9,7741.8,7736.15,7736.35,102,2025-04-11 07:06:00
1744355220,7737.95,7739.55,7735.0,7737.4,127,2025-04-11 07:07:00
1744355280,7736.2,7737.45,7729.95,7731.6,680,2025-04-11 07:08:00
1744355340,7733.6,7735.0,7731.85,7732.5,59,2025-04-11 07:09:00
1744355400,7732.5,7737.5,7732.05,7737.0,255,2025-04-11 07:10:00
1744355460,7737.0,7737.0,7734.3,7734.3,90,2025-04-11 07:11:00
1744355520,7734.3,7737.0,7734.3,7734.3,57,2025-04-11 07:12:00
1744355580,7734.3,7739.15,7734.3,7736.3,122,2025-04-11 07:13:00
1744355640,7736.3,7739.75,7736.3,7737.5,90,2025-04-11 07:14:00
1744355700,7737.5,7739.8,7736.3,7736.75,135,2025-04-11 07:15:00
1744355760,7739.6,7741.9,7736.8,7739.8,112,2025-04-11 07:16:00
1744355820,7739.8,7743.3,7739.8,7741.05,145,2025-04-11 07:17:00
1744355880,7742.9,7742.9,7737.55,7741.7,143,2025-04-11 07:18:00
1744355940,7741.7,7742.7,7737.6,7738.85,122,2025-04-11 07:19:00
1744356000,7738.85,7742.65,7738.85,7738.85,96,2025-04-11 07:20:00
1744356060,7738.85,7745.0,7738.85,7743.3,199,2025-04-11 07:21:00
1744356120,7744.5,7745.0,7741.75,7741.95,115,2025-04-11 07:22:00
1744356180,7743.5,7745.0,7741.95,7743.0,145,2025-04-11 07:23:00
1744356240,7743.0,7745.0,7741.3,7741.3,221,2025-04-11 07:24:00
1744356300,7741.3,7745.0,7741.3,7741.65,92,2025-04-11 07:25:00
1744356360,7743.25,7745.0,7741.5,7741.7,156,2025-04-11 07:26:00
1744356420,7743.3,7747.5,7741.7,7742.05,482,2025-04-11 07:27:00
1744356480,7745.6,7746.95,7741.65,7741.65,120,2025-04-11 07:28:00
1744356540,7741.5,7744.4,7740.05,7744.4,102,2025-04-11 07:29:00
1744356600,7744.4,7747.75,7743.85,7744.55,136,2025-04-11 07:30:00
1744356660,7746.4,7746.95,7743.7,7746.6,102,2025-04-11 07:31:00
1744356720,7746.95,7747.85,7744.0,7744.5,132,2025-04-11 07:32:00
1744356780,7747.7,7748.95,7744.8,7747.2,250,2025-04-11 07:33:00
1744356840,7749.25,7750.0,7745.85,7746.95,111,2025-04-11 07:34:00
1744356900,7746.95,7754.75,7746.55,7751.0,1022,2025-04-11 07:35:00
1744356960,7753.95,7753.95,7751.0,7753.9,245,2025-04-11 07:36:00
1744357020,7752.45,7755.3,7751.0,7751.65,484,2025-04-11 07:37:00
1744357080,7751.65,7759.35,7751.65,7755.15,399,2025-04-11 07:38:00
1744357140,7755.15,7758.9,7755.15,7756.65,319,2025-04-11 07:39:00
1744357200,7758.65,7759.0,7756.0,7758.85,304,2025-04-11 07:40:00
1744357260,7756.65,7763.0,7756.35,7759.8,586,2025-04-11 07:41:00
1744357320,7759.75,7764.7,7759.4,7763.4,469,2025-04-11 07:42:00
1744357380,7765.0,7766.85,7755.7,7759.35,789,2025-04-11 07:43:00
1744357440,7759.95,7760.4,7756.5,7757.2,286,2025-04-11 07:44:00
1744357500,7757.2,7760.6,7752.05,7752.15,342,2025-04-11 07:45:00
1744357560,7752.15,7755.95,7743.9,7748.15,689,2025-04-11 07:46:00
1744357620,7744.65,7748.15,7743.6,7747.0,462,2025-04-11 07:47:00
1744357680,7747.0,7748.65,7740.0,7748.65,536,2025-04-11 07:48:00
1744357740,7748.65,7748.65,7740.0,7741.3,638,2025-04-11 07:49:00
1744357800,7741.55,7744.9,7740.35,7744.8,237,2025-04-11 07:50:00
1744357860,7744.8,7744.8,7741.05,7741.1,183,2025-04-11 07:51:00
1744357920,7741.1,7745.0,7741.1,7743.1,225,2025-04-11 07:52:00
1744357980,7745.0,7745.0,7733.05,7733.05,577,2025-04-11 07:53:00
1744358040,7733.05,7735.3,7731.2,7731.25,301,2025-04-11 07:54:00
1744358100,7735.0,7736.2,7731.7,7731.7,407,2025-04-11 07:55:00
1744358160,7731.7,7734.2,7717.35,7717.55,929,2025-04-11 07:56:00
1744358220,7719.2,7732.45,7715.0,7727.75,4484,2025-04-11 07:57:00
1744358280,7723.35,7734.0,7723.0,7730.0,568,2025-04-11 07:58:00
1744358340,7732.6,7732.6,7730.0,7731.1,715,2025-04-11 07:59:00
1744358400,7731.1,7734.8,7721.55,7722.15,4899,2025-04-11 08:00:00
1744358460,7725.05,7732.45,7722.2,7730.0,704,2025-04-11 08:01:00
1744358520,7730.0,7735.85,7730.0,7730.2,127,2025-04-11 08:02:00
1744358580,7730.2,7732.9,7730.0,7732.35,255,2025-04-11 08:03:00
1744358640,7732.35,7733.75,7730.25,7730.3,292,2025-04-11 08:04:00
1744358700,7730.3,7733.5,7730.0,7731.55,193,2025-04-11 08:05:00
1744358760,7731.55,7737.5,7731.45,7733.55,275,2025-04-11 08:06:00
1744358820,7737.05,7739.65,7733.8,7738.35,201,2025-04-11 08:07:00
1744358880,7738.35,7744.5,7735.8,7741.1,270,2025-04-11 08:08:00
1744358940,7744.95,7749.0,7741.25,7745.35,172,2025-04-11 08:09:00
1744359000,7746.6,7748.5,7742.55,7744.75,152,2025-04-11 08:10:00
1744359060,7744.75,7749.7,7744.75,7749.0,104,2025-04-11 08:11:00
1744359120,7749.0,7749.7,7744.85,7748.35,204,2025-04-11 08:12:00
1744359180,7748.35,7758.85,7748.35,7755.05,666,2025-04-11 08:13:00
1744359240,7755.05,7758.0,7752.85,7752.85,149,2025-04-11 08:14:00
1744359300,7756.65,7756.65,7744.5,7744.7,332,2025-04-11 08:15:00
1744359360,7742.55,7745.6,7739.4,7739.5,341,2025-04-11 08:16:00
1744359420,7742.85,7742.85,7739.5,7739.75,92,2025-04-11 08:17:00
1744359480,7739.75,7743.7,7739.55,7739.75,220,2025-04-11 08:18:00
1744359540,7739.75,7741.95,7735.0,7735.0,158,2025-04-11 08:19:00
1744359600,7732.6,7738.0,7730.75,7736.4,263,2025-04-11 08:20:00
1744359660,7735.3,7737.85,7732.45,7734.35,351,2025-04-11 08:21:00
1744359720,7736.35,7742.65,7734.1,7735.0,371,2025-04-11 08:22:00
1744359780,7735.0,7735.0,7730.95,7731.05,74,2025-04-11 08:23:00
1744359840,7731.05,7736.45,7731.05,7733.5,223,2025-04-11 08:24:00
1744359900,7733.5,7738.7,7733.2,7738.7,191,2025-04-11 08:25:00
1744359960,7737.85,7741.15,7733.9,7736.85,87,2025-04-11 08:26:00
1744360020,7739.0,7741.5,7735.15,7740.8,193,2025-04-11 08:27:00
1744360080,7743.55,7743.55,7734.1,7737.2,129,2025-04-11 08:28:00
1744360140,7737.2,7737.7,7734.1,7736.25,148,2025-04-11 08:29:00
1744360200,7737.65,7737.65,7730.0,7730.0,1840,2025-04-11 08:30:00
1744360260,7733.85,7734.1,7730.0,7730.6,180,2025-04-11 08:31:00
1744360320,7733.65,7733.7,7730.0,7730.0,521,2025-04-11 08:32:00
1744360380,7730.0,7737.0,7729.85,7732.3,3426,2025-04-11 08:33:00
1744360440,7730.0,7735.75,7730.0,7730.0,610,2025-04-11 08:34:00
1744360500,7730.0,7733.0,7730.0,7730.0,465,2025-04-11 08:35:00
1744360560,7730.0,7730.9,7723.8,7727.35,7113,2025-04-11 08:36:00
1744360620,7730.1,7737.0,7727.35,7730.05,387,2025-04-11 08:37:00
1744360680,7731.65,7736.95,7730.2,7733.15,227,2025-04-11 08:38:00
1744360740,7730.75,7732.9,7723.8,7725.25,1688,2025-04-11 08:39:00
1744360800,7725.05,7730.95,7723.8,7724.9,1518,2025-04-11 08:40:00
1744360860,7723.8,7733.2,7723.8,7730.0,552,2025-04-11 08:41:00
1744360920,7731.4,7734.6,7730.0,7730.0,352,2025-04-11 08:42:00
1744360980,7730.0,7731.1,7727.0,7728.0,1841,2025-04-11 08:43:00
1744361040,7728.0,7733.25,7728.0,7733.25,367,2025-04-11 08:44:00
1744361100,7733.25,7737.0,7730.0,7736.2,365,2025-04-11 08:45:00
1744361160,7737.0,7737.0,7733.4,7733.4,267,2025-04-11 08:46:00
1744361220,7733.4,7737.1,7733.1,7733.2,149,2025-04-11 08:47:00
1744361280,7733.25,7737.25,7733.2,7734.75,302,2025-04-11 08:48:00
1744361340,7735.9,7736.0,7730.1,7732.35,252,2025-04-11 08:49:00
1744361400,7733.7,7734.95,7730.05,7730.15,158,2025-04-11 08:50:00
1744361460,7730.15,7733.55,7728.0,7730.0,1131,2025-04-11 08:51:00
1744361520,7730.0,7734.5,7730.0,7732.3,98,2025-04-11 08:52:00
1744361580,7733.5,7734.5,7730.0,7732.5,373,2025-04-11 08:53:00
1744361640,7731.3,7734.0,7730.3,7731.45,121,2025-04-11 08:54:00
1744361700,7732.7,7733.95,7731.45,7731.45,91,2025-04-11 08:55:00
1744361760,7732.35,7736.0,7730.75,7733.45,238,2025-04-11 08:56:00
1744361820,7735.95,7736.0,7730.15,7735.8,550,2025-04-11 08:57:00
1744361880,7735.8,7735.8,7730.0,7730.0,435,2025-04-11 08:58:00
1744361940,7730.0,7734.8,7725.25,7731.05,4460,2025-04-11 08:59:00
1744362000,7734.6,7736.8,7731.65,7736.8,616,2025-04-11 09:00:00
1744362060,7735.45,7742.0,7735.45,7741.1,237,2025-04-11 09:01:00
1744362120,7741.1,7745.0,7737.4,7742.6,504,2025-04-11 09:02:00
1744362180,7745.2,7746.5,7742.55,7742.7,421,2025-04-11 09:03:00
1744362240,7745.0,7748.7,7743.45,7747.0,340,2025-04-11 09:04:00
1744362300,7746.05,7746.55,7740.6,7741.3,194,2025-04-11 09:05:00
1744362360,7741.3,7743.85,7741.3,7743.85,130,2025-04-11 09:06:00
1744362420,7742.95,7743.85,7737.3,7738.8,1058,2025-04-11 09:07:00
1744362480,7738.8,7740.7,7738.8,7738.8,110,2025-04-11 09:08:00
1744362540,7738.8,7743.0,7735.0,7737.05,343,2025-04-11 09:09:00
1744362600,7736.85,7741.65,7736.85,7738.0,469,2025-04-11 09:10:00
1744362660,7739.95,7741.05,7737.95,7738.6,270,2025-04-11 09:11:00
1744362720,7739.85,7748.0,7739.85,7743.75,424,2025-04-11 09:12:00
1744362780,7744.0,7744.8,7738.2,7742.05,159,2025-04-11 09:13:00
1744362840,7743.35,7746.2,7739.65,7741.25,881,2025-04-11 09:14:00
1744362900,7742.95,7750.0,7740.95,7746.7,345,2025-04-11 09:15:00
1744362960,7748.35,7749.9,7743.9,7747.3,260,2025-04-11 09:16:00
1744363020,7747.3,7747.5,7744.05,7747.5,393,2025-04-11 09:17:00
1744363080,7747.5,7747.5,7740.05,7744.5,438,2025-04-11 09:18:00
1744363140,7744.4,7750.25,7743.05,7750.25,332,2025-04-11 09:19:00
1744363200,7750.25,7754.6,7748.8,7752.3,653,2025-04-11 09:20:00
1744363260,7751.75,7754.0,7749.0,7750.0,278,2025-04-11 09:21:00
1744363320,7750.0,7755.5,7749.9,7755.5,327,2025-04-11 09:22:00
1744363380,7755.0,7756.25,7751.0,7751.0,329,2025-04-11 09:23:00
1744363440,7752.1,7752.55,7746.95,7748.5,402,2025-04-11 09:24:00
1744363500,7749.95,7752.85,7744.65,7747.65,635,2025-04-11 09:25:00
1744363560,7751.5,7753.65,7745.05,7752.0,1193,2025-04-11 09:26:00
1744363620,7751.15,7754.1,7750.0,7750.1,1526,2025-04-11 09:27:00
1744363680,7750.0,7756.25,7750.0,7752.4,1311,2025-04-11 09:28:00
1744363740,7752.4,7756.25,7752.3,7754.0,407,2025-04-11 09:29:00
1744363800,7754.0,7761.0,7754.0,7759.15,3302,2025-04-11 09:30:00
1744363860,7757.8,7763.35,7757.8,7761.15,1058,2025-04-11 09:31:00
1744363920,7761.15,7762.45,7760.4,7762.45,883,2025-04-11 09:32:00
1744363980,7767.0,7767.0,7762.95,7764.7,1973,2025-04-11 09:33:00
1744364040,7764.7,7765.7,7760.0,7762.7,1203,2025-04-11 09:34:00
1744364100,7762.55,7766.0,7758.0,7764.3,1333,2025-04-11 09:35:00
1744364160,7764.3,7767.25,7764.3,7766.75,904,2025-04-11 09:36:00
1744364220,7766.8,7766.8,7757.55,7762.0,1647,2025-04-11 09:37:00
1744364280,7761.2,7766.35,7761.2,7764.45,1118,2025-04-11 09:38:00
1744364340,7764.5,7765.0,7763.1,7763.1,1063,2025-04-11 09:39:00
1744364400,7763.1,7768.0,7763.1,7765.7,1474,2025-04-11 09:40:00
1744364460,7765.75,7768.3,7765.0,7765.0,1280,2025-04-11 09:41:00
1744364520,7765.15,7768.1,7765.15,7768.1,1010,2025-04-11 09:42:00
1744364580,7768.05,7771.0,7766.05,7769.45,1505,2025-04-11 09:43:00
1744364640,7769.4,7769.6,7769.35,7769.6,886,2025-04-11 09:44:00
1744364700,7769.4,7770.0,7763.1,7768.25,2378,2025-04-11 09:45:00
1744364760,7768.25,7774.85,7765.35,7771.8,2688,2025-04-11 09:46:00
1744364820,7770.9,7771.85,7766.05,7770.6,1527,2025-04-11 09:47:00
1744364880,7768.75,7772.1,7764.8,7772.05,2756,2025-04-11 09:48:00
1744364940,7772.05,7775.0,7769.0,7775.0,1562,2025-04-11 09:49:00
1744365000,7773.85,7778.35,7770.0,7776.55,2226,2025-04-11 09:50:00
1744365060,7776.55,7777.3,7773.05,7777.3,1217,2025-04-11 09:51:00
1744365120,7777.3,7778.35,7769.6,7776.9,1867,2025-04-11 09:52:00
1744365180,7776.8,7776.8,7772.6,7775.9,1521,2025-04-11 09:53:00
1744365240,7775.6,7776.95,7772.5,7776.95,1388,2025-04-11 09:54:00
1744365300,7776.95,7777.0,7775.0,7776.05,1114,2025-04-11 09:55:00
1744365360,7775.0,7775.85,7773.1,7774.1,1545,2025-04-11 09:56:00
1744365420,7773.6,7778.35,7773.55,7778.1,1544,2025-04-11 09:57:00
1744365480,7779.0,7779.25,7771.65,7775.0,1166,2025-04-11 09:58:00
1744365540,7779.0,7779.95,7775.0,7779.0,633,2025-04-11 09:59:00
1744688700,8000.0,8000.0,7828.5,7881.0,10553,2025-04-15 03:45:00
1744688760,7880.0,7915.5,7880.0,7894.0,2126,2025-04-15 03:46:00
1744688820,7893.5,7899.0,7869.0,7869.0,1378,2025-04-15 03:47:00
1744688880,7869.0,7882.5,7867.5,7876.0,1305,2025-04-15 03:48:00
1744688940,7876.0,7906.0,7876.0,7900.5,1340,2025-04-15 03:49:00
1744689000,7900.0,7902.0,7883.0,7883.0,1858,2025-04-15 03:50:00
1744689060,7881.0,7891.0,7878.0,7891.0,1356,2025-04-15 03:51:00
1744689120,7894.0,7894.0,7886.5,7894.0,566,2025-04-15 03:52:00
1744689180,7894.0,7895.0,7885.0,7895.0,1193,2025-04-15 03:53:00
1744689240,7895.0,7899.0,7891.5,7893.0,774,2025-04-15 03:54:00
1744689300,7893.0,7893.0,7885.0,7889.5,943,2025-04-15 03:55:00
1744689360,7891.5,7895.5,7883.0,7883.0,1565,2025-04-15 03:56:00
1744689420,7883.0,7886.5,7880.0,7884.5,1144,2025-04-15 03:57:00
1744689480,7884.5,7887.5,7877.0,7887.5,915,2025-04-15 03:58:00
1744689540,7887.5,7887.5,7880.0,7884.5,642,2025-04-15 03:59:00
1744689600,7884.5,7890.0,7884.5,7887.5,561,2025-04-15 04:00:00
1744689660,7881.0,7883.5,7873.0,7881.5,1566,2025-04-15 04:01:00
1744689720,7877.0,7882.5,7877.0,7882.5,482,2025-04-15 04:02:00
1744689780,7879.5,7882.5,7876.0,7882.5,484,2025-04-15 04:03:00
1744689840,7883.0,7885.0,7863.5,7868.0,1475,2025-04-15 04:04:00
1744689900,7867.5,7871.5,7866.0,7870.5,913,2025-04-15 04:05:00
1744689960,7871.5,7880.0,7865.0,7876.0,1079,2025-04-15 04:06:00
1744690020,7876.0,7885.0,7876.0,7885.0,841,2025-04-15 04:07:00
1744690080,7881.0,7894.0,7881.0,7894.0,874,2025-04-15 04:08:00
1744690140,7892.5,7902.0,7892.5,7902.0,2322,2025-04-15 04:09:00
1744690200,7900.0,7905.0,7898.0,7898.0,760,2025-04-15 04:10:00
1744690260,7901.5,7915.0,7893.5,7911.0,1384,2025-04-15 04:11:00
1744690320,7909.0,7912.5,7902.0,7902.0,1822,2025-04-15 04:12:00
1744690380,7902.0,7910.5,7900.0,7909.5,690,2025-04-15 04:13:00
1744690440,7908.0,7910.5,7904.5,7907.5,352,2025-04-15 04:14:00
1744690500,7907.5,7907.5,7895.5,7902.5,687,2025-04-15 04:15:00
1744690560,7903.5,7904.0,7897.0,7901.5,276,2025-04-15 04:16:00
1744690620,7899.0,7907.0,7899.0,7907.0,210,2025-04-15 04:17:00
1744690680,7907.0,7910.0,7903.0,7910.0,772,2025-04-15 04:18:00
1744690740,7910.0,7910.0,7900.0,7907.5,397,2025-04-15 04:19:00
1744690800,7908.5,7913.5,7908.0,7908.0,515,2025-04-15 04:20:00
1744690860,7910.0,7912.0,7903.0,7903.5,264,2025-04-15 04:21:00
1744690920,7903.5,7910.0,7903.5,7906.0,155,2025-04-15 04:22:00
1744690980,7906.0,7914.0,7906.0,7912.5,338,2025-04-15 04:23:00
1744691040,7912.5,7922.5,7912.5,7920.5,2246,2025-04-15 04:24:00
1744691100,7926.5,7931.5,7926.0,7926.0,1162,2025-04-15 04:25:00
1744691160,7926.0,7937.0,7919.5,7935.5,748,2025-04-15 04:26:00
1744691220,7934.0,7942.0,7934.0,7938.0,902,2025-04-15 04:27:00
1744691280,7935.0,7937.0,7929.0,7934.0,467,2025-04-15 04:28:00
1744691340,7935.0,7939.5,7931.5,7935.5,459,2025-04-15 04:29:00
1744691400,7935.0,7942.5,7935.0,7941.5,485,2025-04-15 04:30:00
1744691460,7939.5,7939.5,7928.0,7932.5,513,2025-04-15 04:31:00
1744691520,7932.5,7938.0,7922.5,7934.5,1148,2025-04-15 04:32:00
1744691580,7932.5,7934.5,7919.5,7927.0,2170,2025-04-15 04:33:00
1744691640,7928.5,7931.0,7923.5,7930.0,400,2025-04-15 04:34:00
1744691700,7929.5,7937.0,7926.0,7937.0,323,2025-04-15 04:35:00
1744691760,7937.0,7941.0,7935.0,7941.0,917,2025-04-15 04:36:00
1744691820,7941.0,7942.0,7938.0,7938.5,333,2025-04-15 04:37:00
1744691880,7941.0,7942.0,7930.0,7932.5,315,2025-04-15 04:38:00
1744691940,7932.5,7937.0,7928.5,7933.5,396,2025-04-15 04:39:00
1744692000,7933.5,7939.5,7933.0,7935.0,552,2025-04-15 04:40:00
1744692060,7935.0,7935.5,7926.5,7932.5,298,2025-04-15 04:41:00
1744692120,7929.5,7930.5,7927.5,7928.5,241,2025-04-15 04:42:00
1744692180,7927.5,7930.0,7926.5,7929.0,622,2025-04-15 04:43:00
1744692240,7928.5,7935.0,7927.5,7932.5,101,2025-04-15 04:44:00
1744692300,7930.5,7940.0,7930.5,7938.0,223,2025-04-15 04:45:00
1744692360,7938.0,7945.0,7936.5,7943.0,568,2025-04-15 04:46:00
1744692420,7946.0,7955.0,7942.5,7952.0,1115,2025-04-15 04:47:00
1744692480,7955.0,7955.0,7951.5,7951.5,527,2025-04-15 04:48:00
1744692540,7951.0,7953.5,7950.0,7953.5,468,2025-04-15 04:49:00
1744692600,7952.5,7960.0,7952.5,7958.0,580,2025-04-15 04:50:00
1744692660,7957.5,7961.5,7953.0,7959.0,847,2025-04-15 04:51:00
1744692720,7959.0,7965.0,7953.0,7957.0,2418,2025-04-15 04:52:00
1744692780,7956.0,7957.0,7954.0,7954.0,307,2025-04-15 04:53:00
1744692840,7954.0,7958.0,7953.0,7956.0,545,2025-04-15 04:54:00
1744692900,7954.0,7962.0,7953.0,7960.0,751,2025-04-15 04:55:00
1744692960,7958.0,7970.0,7955.5,7970.0,1135,2025-04-15 04:56:00
1744693020,7967.5,7973.0,7967.5,7970.0,816,2025-04-15 04:57:00
1744693080,7969.0,7969.0,7962.5,7966.0,665,2025-04-15 04:58:00
1744693140,7968.0,7968.5,7964.5,7966.0,402,2025-04-15 04:59:00
1744693200,7966.0,7966.0,7964.0,7964.5,164,2025-04-15 05:00:00
1744693260,7964.0,7974.5,7964.0,7974.5,707,2025-04-15 05:01:00
1744693320,7974.0,7975.0,7969.5,7974.0,386,2025-04-15 05:02:00
1744693380,7973.0,7979.0,7970.0,7972.0,1393,2025-04-15 05:03:00
1744693440,7966.0,7975.0,7965.5,7975.0,613,2025-04-15 05:04:00
1744693500,7973.5,7996.5,7973.5,7994.5,8904,2025-04-15 05:05:00
1744693560,7995.5,7998.5,7992.0,7995.5,845,2025-04-15 05:06:00
1744693620,7994.0,8007.5,7992.0,8001.0,3891,2025-04-15 05:07:00
1744693680,8006.0,8025.0,8006.0,8023.0,3953,2025-04-15 05:08:00
1744693740,8022.5,8040.0,8022.5,8039.5,17532,2025-04-15 05:09:00
1744693800,8032.5,8036.0,8016.0,8023.5,3969,2025-04-15 05:10:00
1744693860,8024.5,8024.5,8012.5,8015.5,868,2025-04-15 05:11:00
1744693920,8016.5,8029.0,8016.5,8028.5,814,2025-04-15 05:12:00
1744693980,8027.0,8030.0,8024.0,8030.0,444,2025-04-15 05:13:00
1744694040,8029.0,8035.0,8024.5,8030.0,1116,2025-04-15 05:14:00
1744694100,8030.5,8030.5,8022.5,8030.0,681,2025-04-15 05:15:00
1744694160,8026.5,8028.5,8014.5,8017.5,983,2025-04-15 05:16:00
1744694220,8018.5,8020.5,8016.0,8018.5,564,2025-04-15 05:17:00
1744694280,8019.5,8027.0,8019.5,8026.0,538,2025-04-15 05:18:00
1744694340,8026.0,8032.5,8024.0,8032.5,718,2025-04-15 05:19:00
1744694400,8032.5,8032.5,8023.0,8023.0,911,2025-04-15 05:20:00
1744694460,8027.0,8033.5,8024.0,8033.0,272,2025-04-15 05:21:00
1744694520,8032.0,8033.0,8028.0,8031.0,1758,2025-04-15 05:22:00
1744694580,8030.5,8033.0,8022.0,8022.0,837,2025-04-15 05:23:00
1744694640,8022.0,8022.0,8013.0,8014.0,554,2025-04-15 05:24:00
1744694700,8013.0,8013.5,8004.5,8006.5,1259,2025-04-15 05:25:00
1744694760,8005.0,8010.0,8002.5,8008.0,607,2025-04-15 05:26:00
1744694820,8008.0,8012.0,8008.0,8010.0,378,2025-04-15 05:27:00
1744694880,8012.5,8014.0,8007.5,8007.5,647,2025-04-15 05:28:00
1744694940,8007.5,8007.5,7999.5,8002.0,1090,2025-04-15 05:29:00
1744695000,8001.0,8003.5,7995.5,8003.0,450,2025-04-15 05:30:00
1744695060,8005.0,8010.0,8004.0,8010.0,322,2025-04-15 05:31:00
1744695120,8008.5,8010.0,8008.5,8008.5,451,2025-04-15 05:32:00
1744695180,8007.5,8007.5,8003.0,8004.0,527,2025-04-15 05:33:00
1744695240,8003.0,8007.0,8003.0,8007.0,450,2025-04-15 05:34:00
1744695300,8007.5,8007.5,8005.5,8006.5,288,2025-04-15 05:35:00
1744695360,8006.5,8008.5,8005.0,8005.5,386,2025-04-15 05:36:00
1744695420,8006.5,8006.5,8000.0,8000.0,178,2025-04-15 05:37:00
1744695480,8000.0,8009.5,8000.0,8003.5,1508,2025-04-15 05:38:00
1744695540,8004.5,8007.0,8004.0,8007.0,457,2025-04-15 05:39:00
1744695600,8007.5,8018.0,8007.5,8018.0,1902,2025-04-15 05:40:00
1744695660,8016.5,8017.0,8012.0,8012.0,288,2025-04-15 05:41:00
1744695720,8013.5,8015.5,8010.0,8011.0,609,2025-04-15 05:42:00
1744695780,8009.0,8009.5,8004.5,8005.0,223,2025-04-15 05:43:00
1744695840,8005.0,8010.0,8004.5,8010.0,279,2025-04-15 05:44:00
1744695900,8008.5,8010.0,8008.0,8009.0,151,2025-04-15 05:45:00
1744695960,8009.0,8010.0,8009.0,8009.0,156,2025-04-15 05:46:00
1744696020,8009.5,8010.0,8009.0,8009.0,306,2025-04-15 05:47:00
1744696080,8009.0,8014.0,8009.0,8014.0,212,2025-04-15 05:48:00
1744696140,8014.0,8016.0,8012.0,8016.0,470,2025-04-15 05:49:00
1744696200,8016.0,8017.0,8012.5,8012.5,1603,2025-04-15 05:50:00
1744696260,8010.0,8017.5,8010.0,8017.5,441,2025-04-15 05:51:00
1744696320,8016.5,8018.0,8015.5,8016.0,231,2025-04-15 05:52:00
1744696380,8016.0,8018.0,8014.0,8016.5,432,2025-04-15 05:53:00
1744696440,8016.5,8024.5,8015.0,8024.5,801,2025-04-15 05:54:00
1744696500,8024.5,8031.5,8023.5,8029.0,554,2025-04-15 05:55:00
1744696560,8028.5,8031.5,8025.5,8026.0,340,2025-04-15 05:56:00
1744696620,8027.5,8029.0,8025.5,8027.5,327,2025-04-15 05:57:00
1744696680,8027.5,8027.5,8022.0,8022.0,278,2025-04-15 05:58:00
1744696740,8022.0,8023.0,8018.0,8019.0,154,2025-04-15 05:59:00
1744696800,8020.0,8021.0,8019.0,8019.0,212,2025-04-15 06:00:00
1744696860,8019.0,8020.5,8019.0,8019.0,213,2025-04-15 06:01:00
1744696920,8017.5,8017.5,8011.0,8015.0,260,2025-04-15 06:02:00
1744696980,8014.0,8018.0,8014.0,8017.0,201,2025-04-15 06:03:00
1744697040,8016.0,8017.0,8010.0,8012.5,278,2025-04-15 06:04:00
1744697100,8010.0,8010.0,7995.5,7997.5,599,2025-04-15 06:05:00
1744697160,7998.0,8007.5,7994.0,8007.5,929,2025-04-15 06:06:00
1744697220,8009.0,8010.5,8006.5,8009.0,238,2025-04-15 06:07:00
1744697280,8007.5,8010.0,8005.5,8005.5,269,2025-04-15 06:08:00
1744697340,8007.0,8007.5,8002.0,8002.0,237,2025-04-15 06:09:00
1744697400,8001.0,8001.5,7999.0,8000.0,298,2025-04-15 06:10:00
1744697460,7999.0,7999.0,7992.5,7992.5,481,2025-04-15 06:11:00
1744697520,7993.5,8002.0,7992.0,8002.0,1115,2025-04-15 06:12:00
1744697580,8003.0,8011.5,8001.5,8007.0,743,2025-04-15 06:13:00
1744697640,8004.5,8005.5,7999.0,7999.0,347,2025-04-15 06:14:00
1744697700,7999.5,7999.5,7995.5,7997.0,311,2025-04-15 06:15:00
1744697760,7997.5,7999.5,7992.0,7992.0,524,2025-04-15 06:16:00
1744697820,7992.0,7992.0,7980.0,7980.0,813,2025-04-15 06:17:00
1744697880,7981.0,7982.5,7976.0,7977.5,770,2025-04-15 06:18:00
1744697940,7972.0,7973.5,7970.5,7971.0,829,2025-04-15 06:19:00
1744698000,7971.0,7974.5,7970.5,7973.0,935,2025-04-15 06:20:00
