timestamp,open,high,low,close,volume,datetime
1747199820,460.5,460.6,460.35,460.5,257,2025-05-14 05:17:00
1747199880,460.5,460.65,460.5,460.6,657,2025-05-14 05:18:00
1747199940,460.5,460.95,460.25,460.3,3265,2025-05-14 05:19:00
1747200000,460.5,461.0,460.5,460.6,811,2025-05-14 05:20:00
1747200060,460.6,460.95,460.55,460.65,994,2025-05-14 05:21:00
1747200120,460.6,461.1,460.6,460.95,1383,2025-05-14 05:22:00
1747200180,460.95,460.95,460.55,460.55,757,2025-05-14 05:23:00
1747200240,460.65,461.0,460.55,460.65,951,2025-05-14 05:24:00
1747200300,460.6,461.0,460.6,461.0,737,2025-05-14 05:25:00
1747200360,461.0,461.0,460.55,460.55,763,2025-05-14 05:26:00
1747200420,460.7,461.0,460.7,460.8,291,2025-05-14 05:27:00
1747200480,460.8,461.0,460.5,460.55,2001,2025-05-14 05:28:00
1747200540,460.4,460.8,460.0,460.0,5933,2025-05-14 05:29:00
1747200600,460.0,460.4,460.0,460.2,2163,2025-05-14 05:30:00
1747200660,460.2,460.95,460.2,460.85,2494,2025-05-14 05:31:00
1747200720,460.85,461.0,460.55,460.65,2369,2025-05-14 05:32:00
1747200780,460.95,460.95,460.45,460.9,1365,2025-05-14 05:33:00
1747200840,460.95,460.95,460.6,460.95,1005,2025-05-14 05:34:00
1747200900,460.95,460.95,460.7,460.7,493,2025-05-14 05:35:00
1747200960,460.7,460.95,460.45,460.7,2436,2025-05-14 05:36:00
1747201020,460.7,460.95,460.4,460.7,338,2025-05-14 05:37:00
1747201080,460.5,460.9,460.2,460.9,2333,2025-05-14 05:38:00
1747201140,460.9,460.9,459.5,459.5,18011,2025-05-14 05:39:00
1747201200,459.0,459.3,459.0,459.15,8783,2025-05-14 05:40:00
1747201260,459.15,459.6,459.05,459.5,859,2025-05-14 05:41:00
1747201320,459.6,459.7,459.5,459.5,698,2025-05-14 05:42:00
1747201380,459.5,460.0,459.5,459.65,1878,2025-05-14 05:43:00
1747201440,460.0,460.0,459.65,459.65,861,2025-05-14 05:44:00
1747201500,459.65,459.9,459.65,459.65,691,2025-05-14 05:45:00
1747201560,459.65,459.95,459.5,459.55,848,2025-05-14 05:46:00
1747201620,459.5,461.05,459.5,460.15,25373,2025-05-14 05:47:00
1747201680,460.15,461.6,459.85,460.4,5545,2025-05-14 05:48:00
1747201740,460.4,460.75,460.0,460.0,1042,2025-05-14 05:49:00
1747201800,460.0,460.3,460.0,460.25,345,2025-05-14 05:50:00
1747201860,460.0,461.0,460.0,460.8,2179,2025-05-14 05:51:00
1747201920,460.65,460.85,460.25,460.25,704,2025-05-14 05:52:00
1747201980,460.25,460.65,460.05,460.65,569,2025-05-14 05:53:00
1747202040,460.5,460.75,460.3,460.7,409,2025-05-14 05:54:00
1747202100,460.7,460.7,460.1,460.4,996,2025-05-14 05:55:00
1747202160,460.2,460.7,460.2,460.7,637,2025-05-14 05:56:00
1747202220,460.7,461.0,460.4,460.4,2745,2025-05-14 05:57:00
1747202280,460.85,461.0,460.55,460.95,968,2025-05-14 05:58:00
1747202340,460.95,461.0,460.65,461.0,903,2025-05-14 05:59:00
1747202400,460.9,460.95,460.6,460.9,1054,2025-05-14 06:00:00
1747202460,460.65,461.0,460.65,460.7,498,2025-05-14 06:01:00
1747202520,460.95,461.4,460.7,461.4,319,2025-05-14 06:02:00
1747202580,461.4,461.4,460.6,461.0,2942,2025-05-14 06:03:00
1747202640,461.15,461.3,461.0,461.2,3001,2025-05-14 06:04:00
1747202700,461.0,461.95,461.0,461.75,7723,2025-05-14 06:05:00
1747202760,461.75,461.75,461.1,461.4,279,2025-05-14 06:06:00
1747202820,461.4,461.4,461.25,461.4,286,2025-05-14 06:07:00
1747202880,461.25,461.9,461.2,461.6,979,2025-05-14 06:08:00
1747202940,461.3,461.6,461.15,461.25,876,2025-05-14 06:09:00
1747203000,461.55,461.55,461.2,461.45,392,2025-05-14 06:10:00
1747203060,461.25,461.45,461.0,461.3,3064,2025-05-14 06:11:00
1747203120,461.2,461.2,460.55,460.6,4884,2025-05-14 06:12:00
1747203180,460.55,460.9,460.15,460.15,2195,2025-05-14 06:13:00
1747203240,460.1,460.2,459.0,459.6,8416,2025-05-14 06:14:00
1747203300,459.55,459.75,459.35,459.55,1236,2025-05-14 06:15:00
1747203360,459.55,459.55,457.8,458.45,13446,2025-05-14 06:16:00
1747203420,458.2,458.55,457.85,458.0,5784,2025-05-14 06:17:00
1747203480,458.05,458.05,457.5,457.9,2958,2025-05-14 06:18:00
1747203540,457.75,457.85,457.25,457.5,4135,2025-05-14 06:19:00
1747203600,457.25,457.9,457.2,457.8,1983,2025-05-14 06:20:00
1747203660,457.8,458.3,457.65,458.3,1768,2025-05-14 06:21:00
1747203720,458.0,458.0,457.0,457.55,6339,2025-05-14 06:22:00
1747203780,457.1,457.95,457.1,457.6,1109,2025-05-14 06:23:00
1747203840,457.6,457.95,457.4,457.45,1133,2025-05-14 06:24:00
1747203900,457.35,457.9,457.1,457.2,4590,2025-05-14 06:25:00
1747203960,457.2,458.3,457.2,457.8,1997,2025-05-14 06:26:00
1747204020,457.8,458.7,457.8,458.7,1229,2025-05-14 06:27:00
1747204080,459.0,459.25,458.65,459.05,7869,2025-05-14 06:28:00
1747204140,459.05,459.1,458.5,458.5,8558,2025-05-14 06:29:00
1747204200,458.5,459.2,458.5,458.6,2224,2025-05-14 06:30:00
1747204260,458.6,458.95,458.5,458.6,5175,2025-05-14 06:31:00
1747204320,458.6,458.75,458.15,458.3,5864,2025-05-14 06:32:00
1747204380,458.15,458.45,458.15,458.35,289,2025-05-14 06:33:00
1747204440,458.35,458.35,458.0,458.0,2607,2025-05-14 06:34:00
1747204500,458.0,458.2,457.55,458.0,16598,2025-05-14 06:35:00
1747204560,457.7,458.5,457.7,458.4,704,2025-05-14 06:36:00
1747204620,458.4,458.5,458.3,458.3,102,2025-05-14 06:37:00
1747204680,458.5,458.8,458.25,458.35,1197,2025-05-14 06:38:00
1747204740,458.35,458.75,458.35,458.7,1165,2025-05-14 06:39:00
1747204800,458.6,458.95,458.6,458.95,945,2025-05-14 06:40:00
1747204860,458.95,458.95,458.5,458.6,1168,2025-05-14 06:41:00
1747204920,458.6,459.0,458.55,458.75,400,2025-05-14 06:42:00
1747204980,458.75,459.0,458.75,459.0,132,2025-05-14 06:43:00
1747205040,458.75,459.0,458.75,459.0,1806,2025-05-14 06:44:00
1747205100,459.0,459.0,458.85,459.0,731,2025-05-14 06:45:00
1747205160,458.85,459.0,458.55,458.9,570,2025-05-14 06:46:00
1747205220,458.9,459.0,458.65,458.95,525,2025-05-14 06:47:00
1747205280,458.95,459.0,458.7,458.7,5646,2025-05-14 06:48:00
1747205340,458.7,458.95,458.65,458.65,1229,2025-05-14 06:49:00
1747205400,458.65,458.7,458.5,458.5,4066,2025-05-14 06:50:00
1747205460,458.5,459.0,458.5,458.7,4072,2025-05-14 06:51:00
1747205520,458.7,459.0,458.6,458.75,2353,2025-05-14 06:52:00
1747205580,458.6,458.6,458.1,458.45,1883,2025-05-14 06:53:00
1747205640,458.2,458.6,458.2,458.25,722,2025-05-14 06:54:00
1747205700,458.25,458.65,457.5,457.8,4569,2025-05-14 06:55:00
1747205760,457.5,457.95,457.5,457.7,773,2025-05-14 06:56:00
1747205820,457.7,457.9,457.5,457.7,61,2025-05-14 06:57:00
1747205880,457.6,457.95,457.55,457.9,178,2025-05-14 06:58:00
1747205940,457.9,458.0,457.3,457.3,8708,2025-05-14 06:59:00
1747206000,457.55,457.7,457.2,457.4,3088,2025-05-14 07:00:00
1747206060,457.4,457.5,457.4,457.4,1646,2025-05-14 07:01:00
1747206120,457.45,457.7,457.4,457.5,1090,2025-05-14 07:02:00
1747206180,457.75,457.85,457.5,457.85,678,2025-05-14 07:03:00
1747206240,457.85,457.95,457.5,457.5,1593,2025-05-14 07:04:00
1747206300,457.85,457.85,457.4,457.55,3014,2025-05-14 07:05:00
1747206360,457.55,457.6,457.25,457.55,572,2025-05-14 07:06:00
1747206420,457.55,457.55,457.1,457.3,467,2025-05-14 07:07:00
1747206480,457.3,457.3,457.1,457.1,443,2025-05-14 07:08:00
1747206540,457.1,457.1,456.65,456.9,6245,2025-05-14 07:09:00
1747206600,456.9,457.6,456.75,457.55,1050,2025-05-14 07:10:00
1747206660,457.4,457.7,457.3,457.7,1036,2025-05-14 07:11:00
1747206720,457.5,457.9,457.5,457.9,424,2025-05-14 07:12:00
1747206780,457.85,458.0,457.85,457.85,353,2025-05-14 07:13:00
1747206840,457.85,458.0,457.85,457.85,88,2025-05-14 07:14:00
1747206900,457.85,458.0,457.7,457.85,342,2025-05-14 07:15:00
1747206960,457.85,457.85,457.7,457.75,99,2025-05-14 07:16:00
1747207020,457.75,457.8,457.55,457.55,341,2025-05-14 07:17:00
1747207080,457.5,457.8,457.45,457.8,1080,2025-05-14 07:18:00
1747207140,457.8,457.8,457.05,457.05,2871,2025-05-14 07:19:00
1747207200,457.05,457.25,456.7,456.7,1055,2025-05-14 07:20:00
1747207260,456.5,456.75,456.3,456.45,3679,2025-05-14 07:21:00
1747207320,456.75,457.5,456.45,456.8,4911,2025-05-14 07:22:00
1747207380,456.75,456.8,456.2,456.7,3958,2025-05-14 07:23:00
1747207440,456.7,456.7,456.05,456.5,2421,2025-05-14 07:24:00
1747207500,456.5,456.55,456.05,456.5,682,2025-05-14 07:25:00
1747207560,456.45,456.6,456.15,456.5,1568,2025-05-14 07:26:00
1747207620,456.9,457.2,456.6,457.2,1611,2025-05-14 07:27:00
1747207680,457.05,457.5,457.05,457.5,637,2025-05-14 07:28:00
1747207740,457.5,458.0,457.5,458.0,3379,2025-05-14 07:29:00
1747207800,458.0,458.0,457.4,458.0,4051,2025-05-14 07:30:00
1747207860,458.0,458.45,457.8,458.45,3816,2025-05-14 07:31:00
1747207920,458.45,458.45,458.15,458.45,233,2025-05-14 07:32:00
1747207980,458.45,458.6,458.25,458.6,1785,2025-05-14 07:33:00
1747208040,458.6,458.65,458.1,458.45,2157,2025-05-14 07:34:00
1747208100,458.4,458.5,458.4,458.45,1025,2025-05-14 07:35:00
1747208160,458.4,458.45,458.4,458.4,218,2025-05-14 07:36:00
1747208220,458.4,458.45,458.2,458.45,583,2025-05-14 07:37:00
1747208280,458.45,458.45,458.1,458.1,881,2025-05-14 07:38:00
1747208340,458.1,458.65,458.1,458.55,1163,2025-05-14 07:39:00
1747208400,458.6,458.8,458.5,458.75,1153,2025-05-14 07:40:00
1747208460,458.75,458.75,458.1,458.7,1595,2025-05-14 07:41:00
1747208520,458.7,458.8,458.3,458.55,1463,2025-05-14 07:42:00
1747208580,458.55,458.8,458.45,458.75,338,2025-05-14 07:43:00
1747208640,458.75,458.8,458.4,458.6,1047,2025-05-14 07:44:00
1747208700,458.2,458.7,458.2,458.35,397,2025-05-14 07:45:00
1747208760,458.75,458.8,458.45,458.45,800,2025-05-14 07:46:00
1747208820,458.7,458.8,458.4,458.75,517,2025-05-14 07:47:00
1747208880,458.75,458.8,458.3,458.4,2022,2025-05-14 07:48:00
1747208940,458.2,458.25,458.0,458.0,1452,2025-05-14 07:49:00
1747209000,458.0,458.4,458.0,458.4,1226,2025-05-14 07:50:00
1747209060,458.4,458.4,458.0,458.05,873,2025-05-14 07:51:00
1747209120,458.05,458.25,457.9,458.2,5107,2025-05-14 07:52:00
1747209180,458.2,458.4,458.2,458.2,30,2025-05-14 07:53:00
1747209240,458.2,458.2,458.0,458.0,2263,2025-05-14 07:54:00
1747209300,458.0,458.4,458.0,458.4,258,2025-05-14 07:55:00
1747209360,458.35,458.45,458.35,458.35,311,2025-05-14 07:56:00
1747209420,458.35,458.6,458.35,458.6,409,2025-05-14 07:57:00
1747209480,458.7,458.7,458.5,458.5,1611,2025-05-14 07:58:00
1747209540,458.8,458.95,458.8,458.95,1495,2025-05-14 07:59:00
1747209600,458.95,459.1,458.8,458.85,2067,2025-05-14 08:00:00
1747209660,459.0,459.0,458.8,459.0,70,2025-05-14 08:01:00
1747209720,459.0,459.0,458.55,458.9,2438,2025-05-14 08:02:00
1747209780,458.9,458.9,458.65,458.65,80,2025-05-14 08:03:00
1747209840,458.65,458.9,458.55,458.9,471,2025-05-14 08:04:00
1747209900,458.9,458.9,458.55,458.75,476,2025-05-14 08:05:00
1747209960,458.5,459.0,458.5,458.95,771,2025-05-14 08:06:00
1747210020,458.95,458.95,458.75,458.8,1758,2025-05-14 08:07:00
1747210080,458.8,458.8,458.6,458.8,317,2025-05-14 08:08:00
1747210140,458.8,458.8,458.7,458.7,187,2025-05-14 08:09:00
1747210200,458.7,458.7,458.6,458.7,674,2025-05-14 08:10:00
1747210260,458.7,458.7,458.7,458.7,289,2025-05-14 08:11:00
1747210320,458.7,458.7,458.6,458.6,360,2025-05-14 08:12:00
1747210380,458.75,458.75,458.6,458.6,305,2025-05-14 08:13:00
1747210440,458.6,458.7,458.6,458.7,116,2025-05-14 08:14:00
1747210500,458.7,459.0,458.7,459.0,832,2025-05-14 08:15:00
1747210560,458.65,459.0,458.65,458.7,1545,2025-05-14 08:16:00
1747210620,458.7,458.85,458.6,458.85,409,2025-05-14 08:17:00
1747210680,458.8,458.8,458.6,458.8,452,2025-05-14 08:18:00
1747210740,458.8,459.0,458.6,459.0,2090,2025-05-14 08:19:00
1747210800,459.0,459.0,458.6,458.6,75,2025-05-14 08:20:00
1747210860,458.6,458.95,458.6,458.65,216,2025-05-14 08:21:00
1747210920,458.65,458.95,458.6,458.95,14857,2025-05-14 08:22:00
1747210980,458.95,459.0,458.65,459.0,24327,2025-05-14 08:23:00
1747211040,459.0,459.0,458.9,458.9,291,2025-05-14 08:24:00
1747211100,458.9,459.05,458.35,458.4,14610,2025-05-14 08:25:00
1747211160,458.4,458.5,458.4,458.5,128,2025-05-14 08:26:00
1747211220,458.3,458.85,458.3,458.85,420,2025-05-14 08:27:00
1747211280,458.85,458.85,458.85,458.85,150,2025-05-14 08:28:00
1747211340,458.7,458.7,458.5,458.5,30,2025-05-14 08:29:00
1747211400,458.7,458.75,458.3,458.3,469,2025-05-14 08:30:00
1747211460,458.3,458.4,458.3,458.4,100,2025-05-14 08:31:00
1747211520,458.4,458.5,458.2,458.2,325,2025-05-14 08:32:00
1747211580,458.15,458.8,458.15,458.5,9127,2025-05-14 08:33:00
1747211640,458.5,458.65,458.5,458.5,2161,2025-05-14 08:34:00
1747211700,458.5,459.0,458.5,458.65,2923,2025-05-14 08:35:00
1747211760,459.0,459.0,458.7,458.9,1371,2025-05-14 08:36:00
1747211820,458.9,459.0,458.85,458.95,1211,2025-05-14 08:37:00
1747211880,458.95,458.95,458.55,458.55,1039,2025-05-14 08:38:00
1747211940,458.85,458.95,458.7,458.7,288,2025-05-14 08:39:00
1747212000,458.7,459.0,458.7,458.7,367,2025-05-14 08:40:00
1747212060,458.55,458.95,458.55,458.7,1248,2025-05-14 08:41:00
1747212120,458.85,458.85,458.5,458.5,1078,2025-05-14 08:42:00
1747212180,458.5,459.0,458.5,459.0,74,2025-05-14 08:43:00
1747212240,459.0,459.0,458.85,459.0,146,2025-05-14 08:44:00
1747212300,458.85,459.0,458.85,458.85,76,2025-05-14 08:45:00
1747212360,458.85,458.9,458.15,458.25,1345,2025-05-14 08:46:00
1747212420,458.5,458.5,458.0,458.1,2856,2025-05-14 08:47:00
1747212480,458.1,458.15,458.1,458.15,757,2025-05-14 08:48:00
1747212540,458.15,458.7,458.1,458.7,3427,2025-05-14 08:49:00
1747212600,458.7,458.7,458.25,458.7,868,2025-05-14 08:50:00
1747212660,458.6,458.9,458.3,458.55,1889,2025-05-14 08:51:00
1747212720,458.6,458.6,458.25,458.25,697,2025-05-14 08:52:00
1747212780,458.5,458.75,458.2,458.2,1356,2025-05-14 08:53:00
1747212840,458.2,458.5,458.2,458.5,330,2025-05-14 08:54:00
1747212900,458.5,458.5,458.3,458.5,1127,2025-05-14 08:55:00
1747212960,458.65,458.65,458.5,458.5,445,2025-05-14 08:56:00
1747213020,458.5,458.7,458.5,458.7,318,2025-05-14 08:57:00
1747213080,458.7,458.7,458.5,458.7,197,2025-05-14 08:58:00
1747213140,458.7,458.7,458.5,458.5,1017,2025-05-14 08:59:00
1747213200,458.65,458.9,458.65,458.9,1312,2025-05-14 09:00:00
1747213260,458.9,458.9,458.7,458.7,277,2025-05-14 09:01:00
1747213320,458.7,458.7,458.5,458.6,1704,2025-05-14 09:02:00
1747213380,458.6,458.6,458.0,458.2,3492,2025-05-14 09:03:00
1747213440,458.0,458.45,458.0,458.15,1396,2025-05-14 09:04:00
1747213500,458.0,458.5,458.0,458.15,1546,2025-05-14 09:05:00
1747213560,458.2,458.5,458.1,458.45,211,2025-05-14 09:06:00
1747213620,458.45,458.6,458.45,458.6,734,2025-05-14 09:07:00
1747213680,458.6,458.7,458.5,458.5,962,2025-05-14 09:08:00
1747213740,458.5,458.7,458.5,458.55,816,2025-05-14 09:09:00
1747213800,458.55,458.9,458.5,458.9,2436,2025-05-14 09:10:00
1747213860,458.9,459.0,458.7,459.0,5007,2025-05-14 09:11:00
1747213920,459.0,459.0,458.9,459.0,1690,2025-05-14 09:12:00
1747213980,459.0,459.0,458.5,458.5,956,2025-05-14 09:13:00
1747214040,458.5,458.75,458.5,458.55,327,2025-05-14 09:14:00
1747214100,458.55,458.85,458.55,458.55,594,2025-05-14 09:15:00
1747214160,458.95,458.95,458.65,458.75,503,2025-05-14 09:16:00
1747214220,458.7,459.0,458.7,458.7,10982,2025-05-14 09:17:00
1747214280,458.7,458.85,458.55,458.65,1403,2025-05-14 09:18:00
1747214340,458.65,458.9,458.5,458.55,2059,2025-05-14 09:19:00
1747214400,458.75,459.25,458.5,458.5,15828,2025-05-14 09:20:00
1747214460,458.8,458.8,458.5,458.75,216,2025-05-14 09:21:00
1747214520,458.55,458.85,458.55,458.65,1078,2025-05-14 09:22:00
1747214580,458.65,458.9,458.5,458.9,837,2025-05-14 09:23:00
1747214640,458.9,459.0,458.5,459.0,1627,2025-05-14 09:24:00
1747214700,459.0,459.0,458.75,458.95,2850,2025-05-14 09:25:00
1747214760,458.95,458.95,458.6,458.75,590,2025-05-14 09:26:00
1747214820,458.75,458.95,458.6,458.65,1112,2025-05-14 09:27:00
1747214880,458.65,458.85,458.6,458.8,511,2025-05-14 09:28:00
1747214940,458.85,459.0,458.85,458.9,2452,2025-05-14 09:29:00
1747215000,458.9,459.15,458.8,458.8,15831,2025-05-14 09:30:00
1747215060,458.8,458.9,458.6,458.6,3907,2025-05-14 09:31:00
1747215120,458.6,458.95,458.5,458.6,2216,2025-05-14 09:32:00
1747215180,459.0,459.0,458.6,458.9,6067,2025-05-14 09:33:00
1747215240,458.65,458.95,458.6,458.65,2112,2025-05-14 09:34:00
1747215300,458.65,459.0,458.65,458.8,1858,2025-05-14 09:35:00
1747215360,459.0,459.0,458.8,458.8,1685,2025-05-14 09:36:00
1747215420,458.8,459.0,458.8,458.85,2030,2025-05-14 09:37:00
1747215480,458.85,459.3,458.85,459.25,21775,2025-05-14 09:38:00
1747215540,459.25,459.55,458.9,459.55,9025,2025-05-14 09:39:00
1747215600,459.55,459.55,459.05,459.2,2866,2025-05-14 09:40:00
1747215660,459.2,459.5,459.2,459.5,1443,2025-05-14 09:41:00
1747215720,459.2,459.55,459.2,459.2,7778,2025-05-14 09:42:00
1747215780,459.55,459.65,459.05,459.15,3462,2025-05-14 09:43:00
1747215840,459.15,459.45,459.1,459.15,3807,2025-05-14 09:44:00
1747215900,459.5,459.65,459.25,459.55,5804,2025-05-14 09:45:00
1747215960,459.55,459.9,459.35,459.6,8787,2025-05-14 09:46:00
1747216020,459.6,459.9,459.55,459.8,4113,2025-05-14 09:47:00
1747216080,459.8,460.0,459.6,459.95,4540,2025-05-14 09:48:00
1747216140,460.0,460.0,459.6,460.0,12922,2025-05-14 09:49:00
1747216200,460.0,460.25,458.75,458.95,35484,2025-05-14 09:50:00
1747216260,459.35,459.45,459.0,459.25,3768,2025-05-14 09:51:00
1747216320,459.4,459.4,459.1,459.25,3497,2025-05-14 09:52:00
1747216380,459.4,459.5,459.25,459.5,3840,2025-05-14 09:53:00
1747216440,459.85,460.0,459.35,459.65,9102,2025-05-14 09:54:00
1747216500,459.65,460.0,459.6,459.7,3642,2025-05-14 09:55:00
1747216560,459.6,459.7,459.5,459.65,3626,2025-05-14 09:56:00
1747216620,459.65,459.95,459.65,459.8,5396,2025-05-14 09:57:00
1747216680,459.8,459.8,459.75,459.8,6024,2025-05-14 09:58:00
1747216740,459.8,460.0,459.65,459.8,8820,2025-05-14 09:59:00
1747280700,461.9,461.95,458.6,458.95,18309,2025-05-15 03:45:00
1747280760,458.65,460.55,458.0,459.7,9488,2025-05-15 03:46:00
1747280820,459.7,459.7,458.4,458.75,13023,2025-05-15 03:47:00
1747280880,458.5,458.75,457.8,458.25,9907,2025-05-15 03:48:00
1747280940,458.25,458.5,457.8,457.8,2851,2025-05-15 03:49:00
1747281000,457.95,459.9,457.6,459.8,11595,2025-05-15 03:50:00
1747281060,459.8,461.0,459.3,461.0,5666,2025-05-15 03:51:00
1747281120,460.7,460.7,459.85,460.3,10161,2025-05-15 03:52:00
1747281180,460.3,461.0,459.6,461.0,13524,2025-05-15 03:53:00
1747281240,461.5,463.05,461.5,462.25,23508,2025-05-15 03:54:00
1747281300,462.25,462.25,461.45,462.0,4713,2025-05-15 03:55:00
1747281360,461.75,462.0,461.1,461.25,5024,2025-05-15 03:56:00
1747281420,461.25,461.5,461.25,461.5,4507,2025-05-15 03:57:00
1747281480,461.5,461.5,459.6,460.0,9707,2025-05-15 03:58:00
1747281540,459.65,460.7,459.5,460.7,4181,2025-05-15 03:59:00
1747281600,460.7,460.95,459.5,459.5,4992,2025-05-15 04:00:00
1747281660,459.5,460.85,459.5,460.85,7224,2025-05-15 04:01:00
1747281720,460.85,461.0,460.0,460.05,4227,2025-05-15 04:02:00
1747281780,460.05,461.0,459.85,460.8,1654,2025-05-15 04:03:00
1747281840,461.0,461.0,460.75,461.0,3187,2025-05-15 04:04:00
1747281900,461.0,461.1,460.1,460.9,8765,2025-05-15 04:05:00
1747281960,460.9,461.0,460.3,460.95,4355,2025-05-15 04:06:00
1747282020,461.15,462.2,461.15,461.9,17590,2025-05-15 04:07:00
1747282080,461.65,462.0,460.7,460.75,4823,2025-05-15 04:08:00
1747282140,460.8,461.75,460.55,461.2,3928,2025-05-15 04:09:00
1747282200,461.0,461.0,460.0,460.65,4342,2025-05-15 04:10:00
1747282260,460.55,461.0,459.75,460.65,19695,2025-05-15 04:11:00
1747282320,460.95,461.0,460.35,460.35,3318,2025-05-15 04:12:00
1747282380,460.05,461.5,460.0,461.2,2645,2025-05-15 04:13:00
1747282440,461.55,461.6,460.85,461.0,1109,2025-05-15 04:14:00
1747282500,461.0,461.0,460.05,460.05,1829,2025-05-15 04:15:00
1747282560,460.5,460.5,459.55,460.0,8176,2025-05-15 04:16:00
1747282620,460.25,460.8,460.0,460.7,2883,2025-05-15 04:17:00
1747282680,460.9,461.3,460.9,461.15,2607,2025-05-15 04:18:00
1747282740,461.15,461.15,460.25,460.25,16439,2025-05-15 04:19:00
1747282800,460.25,460.5,459.6,459.6,3855,2025-05-15 04:20:00
1747282860,459.9,460.6,459.65,460.55,2020,2025-05-15 04:21:00
1747282920,460.55,461.45,460.4,461.2,5684,2025-05-15 04:22:00
1747282980,461.0,461.5,460.45,461.35,3006,2025-05-15 04:23:00
1747283040,460.95,462.5,460.95,461.85,15598,2025-05-15 04:24:00
1747283100,461.7,462.1,461.55,462.05,1559,2025-05-15 04:25:00
1747283160,462.05,464.65,462.05,464.6,38797,2025-05-15 04:26:00
1747283220,464.35,464.35,463.45,463.85,9420,2025-05-15 04:27:00
1747283280,463.7,463.95,463.5,463.85,7357,2025-05-15 04:28:00
1747283340,463.55,465.5,463.55,464.25,23855,2025-05-15 04:29:00
1747283400,465.0,465.35,464.3,464.3,10216,2025-05-15 04:30:00
1747283460,464.65,464.8,464.25,464.8,5263,2025-05-15 04:31:00
1747283520,464.7,465.0,464.3,464.3,3946,2025-05-15 04:32:00
1747283580,464.3,464.5,463.7,464.0,11506,2025-05-15 04:33:00
1747283640,464.0,464.0,463.5,463.8,711,2025-05-15 04:34:00
1747283700,463.8,464.9,463.8,464.5,7095,2025-05-15 04:35:00
1747283760,464.5,464.5,463.25,463.25,2212,2025-05-15 04:36:00
1747283820,463.25,463.85,463.25,463.85,1725,2025-05-15 04:37:00
1747283880,463.8,464.0,463.5,463.75,1069,2025-05-15 04:38:00
1747283940,464.0,464.0,463.5,463.9,1781,2025-05-15 04:39:00
1747284000,463.9,463.9,463.6,463.9,1047,2025-05-15 04:40:00
1747284060,463.9,464.5,463.9,464.5,4636,2025-05-15 04:41:00
1747284120,464.15,464.7,464.0,464.7,3774,2025-05-15 04:42:00
1747284180,464.8,464.9,464.5,464.5,2241,2025-05-15 04:43:00
1747284240,464.55,464.9,464.5,464.75,2269,2025-05-15 04:44:00
1747284300,464.55,465.3,464.55,465.3,9737,2025-05-15 04:45:00
1747284360,465.95,466.9,465.9,466.5,18049,2025-05-15 04:46:00
1747284420,466.9,467.0,466.6,467.0,5598,2025-05-15 04:47:00
1747284480,467.0,467.8,466.05,467.75,21098,2025-05-15 04:48:00
1747284540,467.75,467.75,467.0,467.45,7394,2025-05-15 04:49:00
1747284600,467.5,467.5,465.75,466.4,18801,2025-05-15 04:50:00
1747284660,466.7,466.7,465.6,466.5,9715,2025-05-15 04:51:00
1747284720,466.5,468.5,466.05,468.2,23921,2025-05-15 04:52:00
1747284780,468.2,468.45,468.0,468.25,8851,2025-05-15 04:53:00
1747284840,468.5,469.0,468.1,468.4,21283,2025-05-15 04:54:00
1747284900,468.8,468.9,468.2,468.65,7127,2025-05-15 04:55:00
