timestamp,open,high,low,close,volume,datetime
1745823240,13078.0,13100.0,13072.0,13089.0,927,2025-04-28 06:54:00
1745823300,13089.0,13100.0,13084.0,13100.0,268,2025-04-28 06:55:00
1745823360,13100.0,13100.0,13063.0,13068.0,396,2025-04-28 06:56:00
1745823420,13073.0,13091.0,13072.0,13075.0,129,2025-04-28 06:57:00
1745823480,13075.0,13078.0,13060.0,13069.0,406,2025-04-28 06:58:00
1745823540,13069.0,13073.0,13069.0,13073.0,372,2025-04-28 06:59:00
1745823600,13074.0,13075.0,13071.0,13075.0,79,2025-04-28 07:00:00
1745823660,13075.0,13075.0,13064.0,13072.0,186,2025-04-28 07:01:00
1745823720,13072.0,13075.0,13064.0,13072.0,114,2025-04-28 07:02:00
1745823780,13063.0,13075.0,13063.0,13072.0,81,2025-04-28 07:03:00
1745823840,13072.0,13072.0,13068.0,13072.0,9,2025-04-28 07:04:00
1745823900,13072.0,13073.0,13066.0,13073.0,542,2025-04-28 07:05:00
1745823960,13073.0,13075.0,13070.0,13070.0,103,2025-04-28 07:06:00
1745824020,13070.0,13071.0,13065.0,13070.0,566,2025-04-28 07:07:00
1745824080,13069.0,13073.0,13068.0,13072.0,962,2025-04-28 07:08:00
1745824140,13073.0,13073.0,13067.0,13067.0,732,2025-04-28 07:09:00
1745824200,13069.0,13075.0,13069.0,13075.0,239,2025-04-28 07:10:00
1745824260,13075.0,13088.0,13075.0,13085.0,390,2025-04-28 07:11:00
1745824320,13085.0,13094.0,13084.0,13088.0,329,2025-04-28 07:12:00
1745824380,13092.0,13125.0,13088.0,13125.0,892,2025-04-28 07:13:00
1745824440,13130.0,13146.0,13127.0,13131.0,670,2025-04-28 07:14:00
1745824500,13131.0,13137.0,13110.0,13125.0,182,2025-04-28 07:15:00
1745824560,13119.0,13133.0,13119.0,13126.0,118,2025-04-28 07:16:00
1745824620,13126.0,13152.0,13120.0,13144.0,815,2025-04-28 07:17:00
1745824680,13147.0,13147.0,13120.0,13133.0,123,2025-04-28 07:18:00
1745824740,13125.0,13138.0,13125.0,13138.0,54,2025-04-28 07:19:00
1745824800,13138.0,13140.0,13130.0,13138.0,13,2025-04-28 07:20:00
1745824860,13134.0,13155.0,13134.0,13151.0,440,2025-04-28 07:21:00
1745824920,13151.0,13152.0,13141.0,13149.0,86,2025-04-28 07:22:00
1745824980,13141.0,13148.0,13135.0,13140.0,83,2025-04-28 07:23:00
1745825040,13140.0,13146.0,13138.0,13146.0,48,2025-04-28 07:24:00
1745825100,13139.0,13145.0,13128.0,13128.0,278,2025-04-28 07:25:00
1745825160,13128.0,13139.0,13127.0,13139.0,19,2025-04-28 07:26:00
1745825220,13139.0,13139.0,13131.0,13137.0,3,2025-04-28 07:27:00
1745825280,13137.0,13137.0,13134.0,13137.0,50,2025-04-28 07:28:00
1745825340,13137.0,13137.0,13131.0,13134.0,18,2025-04-28 07:29:00
1745825400,13134.0,13146.0,13134.0,13145.0,162,2025-04-28 07:30:00
1745825460,13145.0,13148.0,13134.0,13134.0,365,2025-04-28 07:31:00
1745825520,13149.0,13149.0,13139.0,13139.0,121,2025-04-28 07:32:00
1745825580,13139.0,13139.0,13129.0,13129.0,248,2025-04-28 07:33:00
1745825640,13129.0,13131.0,13121.0,13125.0,34,2025-04-28 07:34:00
1745825700,13123.0,13130.0,13117.0,13119.0,85,2025-04-28 07:35:00
1745825760,13119.0,13130.0,13119.0,13130.0,23,2025-04-28 07:36:00
1745825820,13130.0,13130.0,13123.0,13123.0,104,2025-04-28 07:37:00
1745825880,13123.0,13124.0,13105.0,13105.0,75,2025-04-28 07:38:00
1745825940,13111.0,13118.0,13111.0,13118.0,8,2025-04-28 07:39:00
1745826000,13118.0,13118.0,13111.0,13118.0,125,2025-04-28 07:40:00
1745826060,13116.0,13123.0,13112.0,13122.0,34,2025-04-28 07:41:00
1745826120,13115.0,13115.0,13104.0,13104.0,66,2025-04-28 07:42:00
1745826180,13110.0,13115.0,13104.0,13115.0,88,2025-04-28 07:43:00
1745826240,13115.0,13153.0,13115.0,13146.0,602,2025-04-28 07:44:00
1745826300,13154.0,13154.0,13140.0,13150.0,223,2025-04-28 07:45:00
1745826360,13142.0,13142.0,13140.0,13142.0,70,2025-04-28 07:46:00
1745826420,13150.0,13154.0,13142.0,13145.0,121,2025-04-28 07:47:00
1745826480,13144.0,13144.0,13138.0,13138.0,50,2025-04-28 07:48:00
1745826540,13129.0,13129.0,13115.0,13115.0,67,2025-04-28 07:49:00
1745826600,13115.0,13128.0,13114.0,13114.0,45,2025-04-28 07:50:00
1745826660,13114.0,13114.0,13104.0,13104.0,58,2025-04-28 07:51:00
1745826720,13110.0,13122.0,13110.0,13122.0,37,2025-04-28 07:52:00
1745826780,13122.0,13122.0,13113.0,13113.0,12,2025-04-28 07:53:00
1745826840,13113.0,13121.0,13113.0,13121.0,159,2025-04-28 07:54:00
1745826900,13116.0,13121.0,13114.0,13114.0,18,2025-04-28 07:55:00
1745826960,13114.0,13121.0,13114.0,13121.0,183,2025-04-28 07:56:00
1745827020,13121.0,13140.0,13115.0,13140.0,738,2025-04-28 07:57:00
1745827080,13140.0,13140.0,13129.0,13137.0,14,2025-04-28 07:58:00
1745827140,13137.0,13137.0,13130.0,13130.0,2,2025-04-28 07:59:00
1745827200,13130.0,13137.0,13129.0,13137.0,14,2025-04-28 08:00:00
1745827260,13137.0,13139.0,13135.0,13138.0,19,2025-04-28 08:01:00
1745827320,13138.0,13144.0,13130.0,13144.0,77,2025-04-28 08:02:00
1745827380,13144.0,13150.0,13135.0,13144.0,188,2025-04-28 08:03:00
1745827440,13144.0,13150.0,13144.0,13144.0,115,2025-04-28 08:04:00
1745827500,13144.0,13144.0,13133.0,13142.0,64,2025-04-28 08:05:00
1745827560,13138.0,13160.0,13138.0,13160.0,434,2025-04-28 08:06:00
1745827620,13160.0,13174.0,13155.0,13163.0,576,2025-04-28 08:07:00
1745827680,13163.0,13170.0,13151.0,13159.0,249,2025-04-28 08:08:00
1745827740,13159.0,13160.0,13151.0,13158.0,115,2025-04-28 08:09:00
1745827800,13158.0,13159.0,13122.0,13122.0,657,2025-04-28 08:10:00
1745827860,13123.0,13134.0,13109.0,13125.0,416,2025-04-28 08:11:00
1745827920,13116.0,13137.0,13116.0,13135.0,161,2025-04-28 08:12:00
1745827980,13135.0,13135.0,13127.0,13130.0,44,2025-04-28 08:13:00
1745828040,13130.0,13140.0,13130.0,13139.0,37,2025-04-28 08:14:00
1745828100,13139.0,13139.0,13123.0,13135.0,92,2025-04-28 08:15:00
1745828160,13135.0,13141.0,13135.0,13135.0,22,2025-04-28 08:16:00
1745828220,13135.0,13135.0,13134.0,13134.0,11,2025-04-28 08:17:00
1745828280,13134.0,13135.0,13129.0,13129.0,136,2025-04-28 08:18:00
1745828340,13135.0,13135.0,13122.0,13133.0,99,2025-04-28 08:19:00
1745828400,13133.0,13133.0,13128.0,13128.0,20,2025-04-28 08:20:00
1745828460,13128.0,13128.0,13115.0,13115.0,75,2025-04-28 08:21:00
1745828520,13115.0,13127.0,13115.0,13127.0,24,2025-04-28 08:22:00
1745828580,13117.0,13119.0,13117.0,13119.0,41,2025-04-28 08:23:00
1745828640,13119.0,13134.0,13119.0,13134.0,316,2025-04-28 08:24:00
1745828700,13134.0,13147.0,13119.0,13125.0,969,2025-04-28 08:25:00
1745828760,13127.0,13127.0,13119.0,13119.0,21,2025-04-28 08:26:00
1745828820,13126.0,13126.0,13119.0,13126.0,11,2025-04-28 08:27:00
1745828880,13119.0,13126.0,13116.0,13122.0,26,2025-04-28 08:28:00
1745828940,13122.0,13125.0,13106.0,13125.0,221,2025-04-28 08:29:00
1745829000,13126.0,13138.0,13126.0,13138.0,90,2025-04-28 08:30:00
1745829060,13138.0,13141.0,13134.0,13141.0,18,2025-04-28 08:31:00
1745829120,13141.0,13141.0,13123.0,13140.0,96,2025-04-28 08:32:00
1745829180,13140.0,13140.0,13131.0,13135.0,3,2025-04-28 08:33:00
1745829240,13135.0,13138.0,13128.0,13138.0,42,2025-04-28 08:34:00
1745829300,13138.0,13138.0,13129.0,13129.0,37,2025-04-28 08:35:00
1745829360,13129.0,13136.0,13129.0,13136.0,89,2025-04-28 08:36:00
1745829420,13139.0,13140.0,13128.0,13128.0,458,2025-04-28 08:37:00
1745829480,13140.0,13140.0,13131.0,13137.0,32,2025-04-28 08:38:00
1745829540,13137.0,13139.0,13132.0,13139.0,16,2025-04-28 08:39:00
1745829600,13139.0,13140.0,13132.0,13140.0,206,2025-04-28 08:40:00
1745829660,13140.0,13140.0,13129.0,13131.0,216,2025-04-28 08:41:00
1745829720,13131.0,13136.0,13115.0,13128.0,159,2025-04-28 08:42:00
1745829780,13127.0,13127.0,13118.0,13118.0,15,2025-04-28 08:43:00
1745829840,13118.0,13130.0,13118.0,13130.0,31,2025-04-28 08:44:00
1745829900,13132.0,13132.0,13130.0,13130.0,29,2025-04-28 08:45:00
1745829960,13130.0,13135.0,13130.0,13135.0,39,2025-04-28 08:46:00
1745830020,13137.0,13137.0,13112.0,13119.0,275,2025-04-28 08:47:00
1745830080,13113.0,13121.0,13113.0,13113.0,50,2025-04-28 08:48:00
1745830140,13114.0,13121.0,13113.0,13114.0,77,2025-04-28 08:49:00
1745830200,13114.0,13123.0,13092.0,13108.0,398,2025-04-28 08:50:00
1745830260,13111.0,13111.0,13100.0,13102.0,47,2025-04-28 08:51:00
1745830320,13102.0,13109.0,13102.0,13103.0,117,2025-04-28 08:52:00
1745830380,13110.0,13119.0,13110.0,13111.0,92,2025-04-28 08:53:00
1745830440,13111.0,13119.0,13106.0,13106.0,406,2025-04-28 08:54:00
1745830500,13106.0,13106.0,13098.0,13106.0,34,2025-04-28 08:55:00
1745830560,13099.0,13122.0,13099.0,13110.0,427,2025-04-28 08:56:00
1745830620,13110.0,13115.0,13104.0,13115.0,28,2025-04-28 08:57:00
1745830680,13115.0,13115.0,13095.0,13098.0,138,2025-04-28 08:58:00
1745830740,13099.0,13102.0,13092.0,13101.0,32,2025-04-28 08:59:00
1745830800,13101.0,13110.0,13101.0,13107.0,112,2025-04-28 09:00:00
1745830860,13107.0,13107.0,13103.0,13103.0,44,2025-04-28 09:01:00
1745830920,13103.0,13115.0,13103.0,13115.0,12,2025-04-28 09:02:00
1745830980,13119.0,13130.0,13119.0,13119.0,707,2025-04-28 09:03:00
1745831040,13123.0,13123.0,13118.0,13122.0,16,2025-04-28 09:04:00
1745831100,13122.0,13125.0,13116.0,13121.0,63,2025-04-28 09:05:00
1745831160,13121.0,13121.0,13110.0,13114.0,17,2025-04-28 09:06:00
1745831220,13114.0,13114.0,13111.0,13111.0,5,2025-04-28 09:07:00
1745831280,13111.0,13111.0,13100.0,13100.0,52,2025-04-28 09:08:00
1745831340,13101.0,13118.0,13097.0,13097.0,1024,2025-04-28 09:09:00
1745831400,13097.0,13097.0,13063.0,13082.0,216,2025-04-28 09:10:00
1745831460,13082.0,13084.0,13069.0,13080.0,154,2025-04-28 09:11:00
1745831520,13080.0,13081.0,13070.0,13073.0,35,2025-04-28 09:12:00
1745831580,13081.0,13094.0,13081.0,13088.0,869,2025-04-28 09:13:00
1745831640,13087.0,13097.0,13069.0,13097.0,584,2025-04-28 09:14:00
1745831700,13097.0,13097.0,13086.0,13087.0,31,2025-04-28 09:15:00
1745831760,13087.0,13100.0,13087.0,13097.0,69,2025-04-28 09:16:00
1745831820,13097.0,13097.0,13087.0,13088.0,16,2025-04-28 09:17:00
1745831880,13088.0,13094.0,13086.0,13086.0,43,2025-04-28 09:18:00
1745831940,13094.0,13112.0,13086.0,13104.0,246,2025-04-28 09:19:00
1745832000,13104.0,13118.0,13104.0,13106.0,731,2025-04-28 09:20:00
1745832060,13115.0,13115.0,13106.0,13106.0,49,2025-04-28 09:21:00
1745832120,13106.0,13129.0,13106.0,13128.0,122,2025-04-28 09:22:00
1745832180,13128.0,13128.0,13119.0,13119.0,38,2025-04-28 09:23:00
1745832240,13127.0,13135.0,13120.0,13133.0,178,2025-04-28 09:24:00
1745832300,13137.0,13137.0,13120.0,13128.0,77,2025-04-28 09:25:00
1745832360,13119.0,13125.0,13116.0,13116.0,82,2025-04-28 09:26:00
1745832420,13115.0,13121.0,13103.0,13109.0,174,2025-04-28 09:27:00
1745832480,13109.0,13124.0,13109.0,13119.0,34,2025-04-28 09:28:00
1745832540,13122.0,13123.0,13114.0,13114.0,108,2025-04-28 09:29:00
1745832600,13122.0,13135.0,13117.0,13118.0,730,2025-04-28 09:30:00
1745832660,13117.0,13127.0,13110.0,13121.0,124,2025-04-28 09:31:00
1745832720,13127.0,13130.0,13127.0,13129.0,88,2025-04-28 09:32:00
1745832780,13130.0,13130.0,13126.0,13130.0,156,2025-04-28 09:33:00
1745832840,13127.0,13130.0,13127.0,13127.0,43,2025-04-28 09:34:00
1745832900,13127.0,13130.0,13127.0,13129.0,60,2025-04-28 09:35:00
1745832960,13129.0,13134.0,13127.0,13130.0,216,2025-04-28 09:36:00
1745833020,13130.0,13134.0,13126.0,13126.0,197,2025-04-28 09:37:00
1745833080,13128.0,13128.0,13125.0,13125.0,141,2025-04-28 09:38:00
1745833140,13127.0,13131.0,13125.0,13125.0,197,2025-04-28 09:39:00
1745833200,13125.0,13134.0,13125.0,13131.0,365,2025-04-28 09:40:00
1745833260,13131.0,13133.0,13127.0,13127.0,396,2025-04-28 09:41:00
1745833320,13132.0,13134.0,13120.0,13120.0,160,2025-04-28 09:42:00
1745833380,13120.0,13123.0,13112.0,13115.0,326,2025-04-28 09:43:00
1745833440,13115.0,13124.0,13111.0,13124.0,253,2025-04-28 09:44:00
1745833500,13123.0,13129.0,13117.0,13128.0,230,2025-04-28 09:45:00
1745833560,13130.0,13130.0,13121.0,13124.0,180,2025-04-28 09:46:00
1745833620,13124.0,13124.0,13117.0,13120.0,548,2025-04-28 09:47:00
1745833680,13120.0,13123.0,13118.0,13123.0,457,2025-04-28 09:48:00
1745833740,13123.0,13129.0,13119.0,13129.0,467,2025-04-28 09:49:00
1745833800,13127.0,13129.0,13127.0,13127.0,629,2025-04-28 09:50:00
1745833860,13127.0,13130.0,13127.0,13129.0,437,2025-04-28 09:51:00
1745833920,13129.0,13134.0,13122.0,13126.0,324,2025-04-28 09:52:00
1745833980,13126.0,13129.0,13124.0,13129.0,803,2025-04-28 09:53:00
1745834040,13129.0,13129.0,13121.0,13125.0,319,2025-04-28 09:54:00
1745834100,13122.0,13122.0,13103.0,13118.0,677,2025-04-28 09:55:00
1745834160,13120.0,13130.0,13119.0,13130.0,360,2025-04-28 09:56:00
1745834220,13130.0,13130.0,13119.0,13124.0,379,2025-04-28 09:57:00
1745834280,13124.0,13129.0,13105.0,13112.0,314,2025-04-28 09:58:00
1745834340,13100.0,13119.0,13072.0,13073.0,738,2025-04-28 09:59:00
1745898300,13190.0,13201.0,13150.0,13200.0,1525,2025-04-29 03:45:00
1745898360,13234.0,13259.0,13225.0,13239.0,1229,2025-04-29 03:46:00
1745898420,13240.0,13240.0,13212.0,13228.0,425,2025-04-29 03:47:00
1745898480,13229.0,13242.0,13211.0,13235.0,364,2025-04-29 03:48:00
1745898540,13236.0,13236.0,13227.0,13230.0,391,2025-04-29 03:49:00
1745898600,13235.0,13285.0,13230.0,13277.0,596,2025-04-29 03:50:00
1745898660,13277.0,13298.0,13277.0,13285.0,766,2025-04-29 03:51:00
1745898720,13299.0,13321.0,13286.0,13319.0,1803,2025-04-29 03:52:00
1745898780,13315.0,13330.0,13313.0,13322.0,1278,2025-04-29 03:53:00
1745898840,13325.0,13349.0,13325.0,13345.0,1064,2025-04-29 03:54:00
1745898900,13345.0,13369.0,13341.0,13368.0,1487,2025-04-29 03:55:00
1745898960,13368.0,13386.0,13358.0,13386.0,1483,2025-04-29 03:56:00
1745899020,13375.0,13385.0,13368.0,13383.0,791,2025-04-29 03:57:00
1745899080,13383.0,13387.0,13370.0,13375.0,663,2025-04-29 03:58:00
1745899140,13375.0,13380.0,13342.0,13380.0,1059,2025-04-29 03:59:00
1745899200,13380.0,13410.0,13366.0,13387.0,1818,2025-04-29 04:00:00
1745899260,13377.0,13400.0,13370.0,13395.0,687,2025-04-29 04:01:00
1745899320,13400.0,13408.0,13395.0,13407.0,497,2025-04-29 04:02:00
1745899380,13406.0,13428.0,13406.0,13411.0,636,2025-04-29 04:03:00
1745899440,13398.0,13445.0,13392.0,13445.0,1259,2025-04-29 04:04:00
1745899500,13447.0,13455.0,13416.0,13450.0,975,2025-04-29 04:05:00
1745899560,13450.0,13470.0,13433.0,13451.0,1147,2025-04-29 04:06:00
1745899620,13441.0,13460.0,13435.0,13450.0,677,2025-04-29 04:07:00
1745899680,13450.0,13456.0,13440.0,13449.0,541,2025-04-29 04:08:00
1745899740,13450.0,13450.0,13437.0,13450.0,1335,2025-04-29 04:09:00
1745899800,13448.0,13518.0,13448.0,13490.0,2255,2025-04-29 04:10:00
1745899860,13490.0,13495.0,13469.0,13470.0,717,2025-04-29 04:11:00
1745899920,13470.0,13499.0,13470.0,13477.0,729,2025-04-29 04:12:00
1745899980,13477.0,13525.0,13474.0,13509.0,2101,2025-04-29 04:13:00
1745900040,13509.0,13540.0,13504.0,13513.0,1841,2025-04-29 04:14:00
1745900100,13530.0,13600.0,13522.0,13590.0,1934,2025-04-29 04:15:00
1745900160,13567.0,13649.0,13566.0,13605.0,3364,2025-04-29 04:16:00
1745900220,13597.0,13609.0,13548.0,13578.0,963,2025-04-29 04:17:00
1745900280,13582.0,13587.0,13557.0,13570.0,951,2025-04-29 04:18:00
1745900340,13570.0,13580.0,13561.0,13580.0,971,2025-04-29 04:19:00
1745900400,13580.0,13580.0,13535.0,13540.0,1510,2025-04-29 04:20:00
1745900460,13540.0,13540.0,13483.0,13490.0,2500,2025-04-29 04:21:00
1745900520,13490.0,13526.0,13490.0,13526.0,756,2025-04-29 04:22:00
1745900580,13524.0,13566.0,13517.0,13561.0,551,2025-04-29 04:23:00
1745900640,13555.0,13570.0,13545.0,13560.0,654,2025-04-29 04:24:00
1745900700,13560.0,13570.0,13555.0,13567.0,639,2025-04-29 04:25:00
1745900760,13579.0,13595.0,13570.0,13572.0,729,2025-04-29 04:26:00
1745900820,13575.0,13594.0,13570.0,13594.0,661,2025-04-29 04:27:00
1745900880,13598.0,13624.0,13584.0,13620.0,1293,2025-04-29 04:28:00
1745900940,13620.0,13643.0,13620.0,13630.0,1322,2025-04-29 04:29:00
1745901000,13630.0,13630.0,13593.0,13622.0,1241,2025-04-29 04:30:00
1745901060,13613.0,13650.0,13612.0,13645.0,1680,2025-04-29 04:31:00
1745901120,13637.0,13655.0,13632.0,13640.0,1348,2025-04-29 04:32:00
1745901180,13640.0,13664.0,13640.0,13653.0,1151,2025-04-29 04:33:00
1745901240,13652.0,13658.0,13626.0,13645.0,954,2025-04-29 04:34:00
1745901300,13645.0,13647.0,13619.0,13637.0,932,2025-04-29 04:35:00
1745901360,13625.0,13634.0,13605.0,13619.0,1211,2025-04-29 04:36:00
1745901420,13623.0,13635.0,13611.0,13612.0,708,2025-04-29 04:37:00
1745901480,13622.0,13627.0,13608.0,13608.0,561,2025-04-29 04:38:00
1745901540,13606.0,13618.0,13574.0,13577.0,1744,2025-04-29 04:39:00
1745901600,13584.0,13600.0,13573.0,13600.0,974,2025-04-29 04:40:00
1745901660,13604.0,13635.0,13600.0,13620.0,843,2025-04-29 04:41:00
1745901720,13620.0,13621.0,13610.0,13616.0,495,2025-04-29 04:42:00
1745901780,13616.0,13634.0,13614.0,13634.0,208,2025-04-29 04:43:00
1745901840,13624.0,13635.0,13617.0,13631.0,781,2025-04-29 04:44:00
1745901900,13623.0,13633.0,13609.0,13610.0,250,2025-04-29 04:45:00
1745901960,13619.0,13621.0,13587.0,13587.0,861,2025-04-29 04:46:00
1745902020,13587.0,13604.0,13583.0,13583.0,519,2025-04-29 04:47:00
1745902080,13599.0,13605.0,13593.0,13593.0,1259,2025-04-29 04:48:00
1745902140,13593.0,13600.0,13583.0,13585.0,268,2025-04-29 04:49:00
1745902200,13585.0,13585.0,13535.0,13535.0,1069,2025-04-29 04:50:00
1745902260,13540.0,13544.0,13526.0,13542.0,1264,2025-04-29 04:51:00
1745902320,13555.0,13557.0,13544.0,13546.0,250,2025-04-29 04:52:00
1745902380,13555.0,13596.0,13548.0,13596.0,588,2025-04-29 04:53:00
1745902440,13596.0,13605.0,13578.0,13590.0,1022,2025-04-29 04:54:00
1745902500,13589.0,13605.0,13589.0,13595.0,697,2025-04-29 04:55:00
1745902560,13604.0,13604.0,13556.0,13566.0,352,2025-04-29 04:56:00
1745902620,13565.0,13595.0,13556.0,13593.0,1029,2025-04-29 04:57:00
1745902680,13590.0,13596.0,13582.0,13587.0,332,2025-04-29 04:58:00
1745902740,13585.0,13588.0,13562.0,13568.0,378,2025-04-29 04:59:00
1745902800,13568.0,13570.0,13547.0,13551.0,243,2025-04-29 05:00:00
1745902860,13550.0,13559.0,13547.0,13559.0,222,2025-04-29 05:01:00
1745902920,13560.0,13570.0,13554.0,13562.0,421,2025-04-29 05:02:00
1745902980,13567.0,13570.0,13562.0,13562.0,206,2025-04-29 05:03:00
1745903040,13562.0,13562.0,13540.0,13540.0,477,2025-04-29 05:04:00
1745903100,13565.0,13570.0,13551.0,13570.0,588,2025-04-29 05:05:00
1745903160,13570.0,13585.0,13555.0,13585.0,646,2025-04-29 05:06:00
1745903220,13585.0,13585.0,13563.0,13577.0,371,2025-04-29 05:07:00
1745903280,13572.0,13576.0,13562.0,13566.0,187,2025-04-29 05:08:00
1745903340,13566.0,13583.0,13565.0,13578.0,175,2025-04-29 05:09:00
1745903400,13578.0,13584.0,13570.0,13570.0,189,2025-04-29 05:10:00
1745903460,13564.0,13566.0,13498.0,13498.0,1304,2025-04-29 05:11:00
1745903520,13498.0,13518.0,13498.0,13510.0,1255,2025-04-29 05:12:00
1745903580,13507.0,13520.0,13500.0,13520.0,1217,2025-04-29 05:13:00
1745903640,13513.0,13546.0,13513.0,13540.0,680,2025-04-29 05:14:00
1745903700,13540.0,13540.0,13519.0,13524.0,486,2025-04-29 05:15:00
1745903760,13519.0,13536.0,13519.0,13527.0,230,2025-04-29 05:16:00
1745903820,13534.0,13547.0,13527.0,13545.0,150,2025-04-29 05:17:00
1745903880,13550.0,13550.0,13545.0,13546.0,125,2025-04-29 05:18:00
1745903940,13546.0,13554.0,13546.0,13554.0,49,2025-04-29 05:19:00
1745904000,13554.0,13554.0,13547.0,13554.0,52,2025-04-29 05:20:00
1745904060,13555.0,13559.0,13533.0,13533.0,666,2025-04-29 05:21:00
1745904120,13533.0,13548.0,13533.0,13547.0,225,2025-04-29 05:22:00
1745904180,13534.0,13548.0,13534.0,13544.0,284,2025-04-29 05:23:00
1745904240,13540.0,13543.0,13527.0,13527.0,160,2025-04-29 05:24:00
1745904300,13525.0,13560.0,13525.0,13560.0,90,2025-04-29 05:25:00
1745904360,13551.0,13566.0,13551.0,13556.0,144,2025-04-29 05:26:00
1745904420,13556.0,13574.0,13556.0,13566.0,255,2025-04-29 05:27:00
1745904480,13566.0,13572.0,13551.0,13551.0,861,2025-04-29 05:28:00
1745904540,13545.0,13549.0,13545.0,13549.0,64,2025-04-29 05:29:00
1745904600,13545.0,13574.0,13545.0,13564.0,163,2025-04-29 05:30:00
1745904660,13564.0,13564.0,13559.0,13564.0,21,2025-04-29 05:31:00
1745904720,13584.0,13600.0,13579.0,13598.0,860,2025-04-29 05:32:00
1745904780,13598.0,13625.0,13588.0,13619.0,693,2025-04-29 05:33:00
1745904840,13615.0,13619.0,13593.0,13600.0,289,2025-04-29 05:34:00
1745904900,13600.0,13600.0,13542.0,13556.0,572,2025-04-29 05:35:00
1745904960,13546.0,13564.0,13539.0,13548.0,602,2025-04-29 05:36:00
1745905020,13545.0,13545.0,13500.0,13505.0,1922,2025-04-29 05:37:00
1745905080,13500.0,13501.0,13488.0,13488.0,909,2025-04-29 05:38:00
1745905140,13486.0,13486.0,13460.0,13460.0,677,2025-04-29 05:39:00
1745905200,13460.0,13466.0,13431.0,13438.0,2550,2025-04-29 05:40:00
1745905260,13440.0,13440.0,13380.0,13385.0,1250,2025-04-29 05:41:00
1745905320,13385.0,13393.0,13336.0,13379.0,2419,2025-04-29 05:42:00
1745905380,13379.0,13393.0,13367.0,13393.0,457,2025-04-29 05:43:00
1745905440,13400.0,13409.0,13388.0,13407.0,586,2025-04-29 05:44:00
1745905500,13407.0,13433.0,13360.0,13363.0,2193,2025-04-29 05:45:00
1745905560,13350.0,13379.0,13338.0,13365.0,620,2025-04-29 05:46:00
1745905620,13365.0,13368.0,13359.0,13360.0,129,2025-04-29 05:47:00
1745905680,13360.0,13374.0,13360.0,13372.0,155,2025-04-29 05:48:00
1745905740,13372.0,13392.0,13365.0,13392.0,241,2025-04-29 05:49:00
1745905800,13392.0,13392.0,13378.0,13379.0,113,2025-04-29 05:50:00
1745905860,13389.0,13390.0,13379.0,13388.0,125,2025-04-29 05:51:00
1745905920,13388.0,13388.0,13375.0,13379.0,135,2025-04-29 05:52:00
1745905980,13373.0,13384.0,13367.0,13370.0,253,2025-04-29 05:53:00
1745906040,13370.0,13383.0,13365.0,13383.0,468,2025-04-29 05:54:00
1745906100,13376.0,13383.0,13370.0,13370.0,750,2025-04-29 05:55:00
1745906160,13370.0,13377.0,13365.0,13373.0,98,2025-04-29 05:56:00
1745906220,13373.0,13379.0,13336.0,13351.0,419,2025-04-29 05:57:00
1745906280,13351.0,13360.0,13331.0,13331.0,615,2025-04-29 05:58:00
1745906340,13331.0,13350.0,13330.0,13342.0,234,2025-04-29 05:59:00
1745906400,13342.0,13350.0,13304.0,13304.0,1541,2025-04-29 06:00:00
1745906460,13303.0,13313.0,13296.0,13305.0,624,2025-04-29 06:01:00
1745906520,13299.0,13322.0,13299.0,13322.0,411,2025-04-29 06:02:00
1745906580,13320.0,13334.0,13310.0,13314.0,429,2025-04-29 06:03:00
1745906640,13310.0,13326.0,13310.0,13321.0,209,2025-04-29 06:04:00
1745906700,13312.0,13324.0,13312.0,13323.0,182,2025-04-29 06:05:00
