timestamp,open,high,low,close,volume,datetime
1746179940,260.0,260.2,260.0,260.15,13403,2025-05-02 09:59:00
1746416700,261.0,263.1,260.4,263.1,20444,2025-05-05 03:45:00
1746416760,263.2,263.2,261.2,262.9,25414,2025-05-05 03:46:00
1746416820,262.55,262.55,260.8,261.4,20818,2025-05-05 03:47:00
1746416880,261.95,262.55,261.0,262.55,12314,2025-05-05 03:48:00
1746416940,262.65,262.7,261.95,262.5,12978,2025-05-05 03:49:00
1746417000,262.5,262.55,261.55,261.8,8388,2025-05-05 03:50:00
1746417060,261.8,261.95,261.4,261.45,9339,2025-05-05 03:51:00
1746417120,261.2,261.2,260.95,261.1,16526,2025-05-05 03:52:00
1746417180,261.0,261.1,260.7,261.1,6738,2025-05-05 03:53:00
1746417240,261.5,262.95,261.3,262.95,4958,2025-05-05 03:54:00
1746417300,263.0,263.75,263.0,263.15,16512,2025-05-05 03:55:00
1746417360,263.2,263.2,262.8,263.15,9659,2025-05-05 03:56:00
1746417420,263.25,264.5,263.25,264.25,17632,2025-05-05 03:57:00
1746417480,264.25,264.4,263.5,263.5,15602,2025-05-05 03:58:00
1746417540,263.5,264.05,263.25,263.8,8756,2025-05-05 03:59:00
1746417600,263.95,264.4,263.95,264.4,5204,2025-05-05 04:00:00
1746417660,264.4,264.7,264.4,264.7,8305,2025-05-05 04:01:00
1746417720,264.6,264.7,264.25,264.7,6069,2025-05-05 04:02:00
1746417780,264.65,264.9,264.55,264.55,17857,2025-05-05 04:03:00
1746417840,264.6,264.7,264.4,264.7,10603,2025-05-05 04:04:00
1746417900,264.7,266.4,264.65,266.4,37838,2025-05-05 04:05:00
1746417960,266.3,266.8,266.15,266.75,11419,2025-05-05 04:06:00
1746418020,266.55,266.9,266.4,266.8,20711,2025-05-05 04:07:00
1746418080,266.7,266.7,266.4,266.55,13035,2025-05-05 04:08:00
1746418140,266.55,267.45,266.4,267.4,20158,2025-05-05 04:09:00
1746418200,267.4,268.0,267.4,267.7,34917,2025-05-05 04:10:00
1746418260,268.1,269.0,268.0,268.0,35755,2025-05-05 04:11:00
1746418320,268.1,268.5,267.7,268.0,15407,2025-05-05 04:12:00
1746418380,267.95,268.4,267.55,268.4,15007,2025-05-05 04:13:00
1746418440,268.35,269.7,268.35,269.45,21998,2025-05-05 04:14:00
1746418500,269.55,269.95,268.9,269.6,25744,2025-05-05 04:15:00
1746418560,269.7,270.25,269.0,269.9,35247,2025-05-05 04:16:00
1746418620,269.95,269.95,269.0,269.75,25615,2025-05-05 04:17:00
1746418680,269.7,269.75,269.1,269.35,10812,2025-05-05 04:18:00
1746418740,269.05,269.35,269.0,269.0,7468,2025-05-05 04:19:00
1746418800,268.9,269.7,268.9,269.0,12536,2025-05-05 04:20:00
1746418860,269.0,269.0,268.8,268.9,7520,2025-05-05 04:21:00
1746418920,268.9,269.9,268.75,269.9,10334,2025-05-05 04:22:00
1746418980,269.9,270.0,269.0,269.05,25384,2025-05-05 04:23:00
1746419040,269.55,269.65,269.2,269.6,8540,2025-05-05 04:24:00
1746419100,269.6,269.75,269.4,269.6,4418,2025-05-05 04:25:00
1746419160,269.6,269.6,269.2,269.2,7199,2025-05-05 04:26:00
1746419220,269.45,269.5,269.2,269.2,6918,2025-05-05 04:27:00
1746419280,269.2,269.4,269.1,269.3,1383,2025-05-05 04:28:00
1746419340,269.3,269.3,268.75,268.75,6593,2025-05-05 04:29:00
1746419400,268.65,268.75,268.15,268.5,5252,2025-05-05 04:30:00
1746419460,268.05,268.5,268.05,268.35,10338,2025-05-05 04:31:00
1746419520,268.65,268.95,268.6,268.8,9334,2025-05-05 04:32:00
1746419580,268.8,268.8,268.3,268.55,4640,2025-05-05 04:33:00
1746419640,268.55,269.0,268.35,268.85,3521,2025-05-05 04:34:00
1746419700,268.7,269.9,268.7,269.55,16826,2025-05-05 04:35:00
1746419760,269.85,269.85,269.5,269.5,1979,2025-05-05 04:36:00
1746419820,269.5,269.55,269.2,269.2,1486,2025-05-05 04:37:00
1746419880,269.2,269.25,268.85,269.05,4431,2025-05-05 04:38:00
1746419940,269.05,269.4,269.05,269.4,1144,2025-05-05 04:39:00
1746420000,269.45,269.9,269.4,269.9,12231,2025-05-05 04:40:00
1746420060,269.9,269.95,269.15,269.15,5378,2025-05-05 04:41:00
1746420120,269.15,269.65,269.1,269.1,622,2025-05-05 04:42:00
1746420180,269.25,269.7,269.15,269.4,5792,2025-05-05 04:43:00
1746420240,269.4,269.7,269.3,269.3,1688,2025-05-05 04:44:00
1746420300,269.7,270.05,269.35,270.05,11112,2025-05-05 04:45:00
1746420360,270.05,270.05,269.55,269.65,2072,2025-05-05 04:46:00
1746420420,269.65,270.0,269.45,269.75,3108,2025-05-05 04:47:00
1746420480,270.0,271.8,270.0,271.8,83637,2025-05-05 04:48:00
1746420540,271.8,271.8,271.8,271.8,8647,2025-05-05 04:49:00
1746420600,271.8,271.8,271.8,271.8,7036,2025-05-05 04:50:00
1746420660,271.8,271.8,271.8,271.8,2203,2025-05-05 04:51:00
1746420720,271.8,271.8,271.8,271.8,1927,2025-05-05 04:52:00
1746420780,271.8,271.8,271.8,271.8,307,2025-05-05 04:53:00
1746420840,271.8,271.8,271.8,271.8,1790,2025-05-05 04:54:00
1746420900,271.8,271.8,271.8,271.8,411,2025-05-05 04:55:00
1746420960,271.8,271.8,271.8,271.8,1943,2025-05-05 04:56:00
1746421020,271.8,271.8,271.8,271.8,505,2025-05-05 04:57:00
1746421080,271.8,271.8,271.8,271.8,143,2025-05-05 04:58:00
1746421140,271.8,271.8,271.8,271.8,346,2025-05-05 04:59:00
1746421200,271.8,271.8,271.8,271.8,399,2025-05-05 05:00:00
1746421260,271.8,271.8,271.8,271.8,331,2025-05-05 05:01:00
1746421320,271.8,271.8,271.8,271.8,332,2025-05-05 05:02:00
1746421380,271.8,271.8,271.8,271.8,2278,2025-05-05 05:03:00
1746421440,271.8,271.8,271.8,271.8,1475,2025-05-05 05:04:00
1746421500,271.8,271.8,271.8,271.8,268,2025-05-05 05:05:00
1746421560,271.8,271.8,271.8,271.8,513,2025-05-05 05:06:00
1746421620,271.8,271.8,271.8,271.8,34,2025-05-05 05:07:00
1746421680,271.8,271.8,271.8,271.8,390,2025-05-05 05:08:00
1746421740,271.8,271.8,271.8,271.8,267,2025-05-05 05:09:00
1746421800,271.8,271.8,271.8,271.8,592,2025-05-05 05:10:00
1746421860,271.8,271.8,271.8,271.8,941,2025-05-05 05:11:00
1746421920,271.8,271.8,271.8,271.8,419,2025-05-05 05:12:00
1746421980,271.8,271.8,271.8,271.8,10,2025-05-05 05:13:00
1746422040,271.8,271.8,271.8,271.8,47,2025-05-05 05:14:00
1746422100,271.8,271.8,271.8,271.8,494,2025-05-05 05:15:00
1746422160,271.8,271.8,271.8,271.8,313,2025-05-05 05:16:00
1746422220,271.8,271.8,271.8,271.8,1223,2025-05-05 05:17:00
1746422280,271.8,271.8,271.8,271.8,0,2025-05-05 05:18:00
1746422340,271.8,271.8,271.8,271.8,58,2025-05-05 05:19:00
1746422400,271.8,271.8,271.8,271.8,881,2025-05-05 05:20:00
1746422460,271.8,271.8,271.8,271.8,131,2025-05-05 05:21:00
1746422520,271.8,271.8,271.8,271.8,611,2025-05-05 05:22:00
1746422580,271.8,271.8,271.8,271.8,123,2025-05-05 05:23:00
1746422640,271.8,271.8,271.8,271.8,453,2025-05-05 05:24:00
1746422700,271.8,271.8,271.8,271.8,108,2025-05-05 05:25:00
1746422760,271.8,271.8,271.8,271.8,1251,2025-05-05 05:26:00
1746422820,271.8,271.8,271.8,271.8,274,2025-05-05 05:27:00
1746422880,271.8,271.8,271.8,271.8,37,2025-05-05 05:28:00
1746422940,271.8,271.8,271.8,271.8,57,2025-05-05 05:29:00
1746423000,271.8,271.8,271.8,271.8,376,2025-05-05 05:30:00
1746423060,271.8,271.8,271.8,271.8,131,2025-05-05 05:31:00
1746423120,271.8,271.8,271.8,271.8,106,2025-05-05 05:32:00
1746423180,271.8,271.8,271.8,271.8,509,2025-05-05 05:33:00
1746423240,271.8,271.8,271.8,271.8,52,2025-05-05 05:34:00
1746423300,271.8,271.8,271.8,271.8,20,2025-05-05 05:35:00
1746423360,271.8,271.8,271.8,271.8,51,2025-05-05 05:36:00
1746423420,271.8,271.8,271.8,271.8,1,2025-05-05 05:37:00
1746423480,271.8,271.8,271.8,271.8,990,2025-05-05 05:38:00
1746423540,271.8,271.8,271.8,271.8,1,2025-05-05 05:39:00
1746423600,271.8,271.8,271.8,271.8,103,2025-05-05 05:40:00
1746423660,271.8,271.8,271.8,271.8,36,2025-05-05 05:41:00
1746423720,271.8,271.8,271.8,271.8,636,2025-05-05 05:42:00
1746423780,271.8,271.8,271.8,271.8,139,2025-05-05 05:43:00
1746423840,271.8,271.8,271.8,271.8,6,2025-05-05 05:44:00
1746423900,271.8,271.8,271.8,271.8,376,2025-05-05 05:45:00
1746423960,271.8,271.8,271.8,271.8,905,2025-05-05 05:46:00
1746424020,271.8,271.8,271.8,271.8,203,2025-05-05 05:47:00
1746424080,271.8,271.8,271.8,271.8,0,2025-05-05 05:48:00
1746424140,271.8,271.8,271.8,271.8,61,2025-05-05 05:49:00
1746424200,271.8,271.8,271.8,271.8,4,2025-05-05 05:50:00
1746424260,271.8,271.8,271.8,271.8,7205,2025-05-05 05:51:00
1746424320,271.8,271.8,271.8,271.8,152,2025-05-05 05:52:00
1746424380,271.8,271.8,271.8,271.8,0,2025-05-05 05:53:00
1746424440,271.8,271.8,271.8,271.8,75,2025-05-05 05:54:00
1746424500,271.8,271.8,271.8,271.8,244,2025-05-05 05:55:00
1746424560,271.8,271.8,271.8,271.8,2,2025-05-05 05:56:00
1746424620,271.8,271.8,271.8,271.8,149,2025-05-05 05:57:00
1746424680,271.8,271.8,271.8,271.8,25,2025-05-05 05:58:00
1746424740,271.8,271.8,271.8,271.8,26,2025-05-05 05:59:00
1746424800,271.8,271.8,271.8,271.8,835,2025-05-05 06:00:00
1746424860,271.8,271.8,271.8,271.8,100,2025-05-05 06:01:00
1746424920,271.8,271.8,271.8,271.8,31,2025-05-05 06:02:00
1746424980,271.8,271.8,271.8,271.8,16,2025-05-05 06:03:00
1746425040,271.8,271.8,271.8,271.8,3,2025-05-05 06:04:00
1746425100,271.8,271.8,271.8,271.8,10060,2025-05-05 06:05:00
1746425160,271.8,271.8,271.8,271.8,5,2025-05-05 06:06:00
1746425220,271.8,271.8,271.8,271.8,1,2025-05-05 06:07:00
1746425280,271.8,271.8,271.8,271.8,6,2025-05-05 06:08:00
1746425340,271.8,271.8,271.8,271.8,31,2025-05-05 06:09:00
1746425400,271.8,271.8,271.8,271.8,11,2025-05-05 06:10:00
1746425460,271.8,271.8,271.8,271.8,22,2025-05-05 06:11:00
1746425520,271.8,271.8,271.8,271.8,252,2025-05-05 06:12:00
1746425580,271.8,271.8,271.8,271.8,1000,2025-05-05 06:13:00
1746425640,271.8,271.8,271.8,271.8,372,2025-05-05 06:14:00
1746425700,271.8,271.8,271.8,271.8,0,2025-05-05 06:15:00
1746425760,271.8,271.8,271.8,271.8,357,2025-05-05 06:16:00
1746425820,271.8,271.8,271.8,271.8,100,2025-05-05 06:17:00
1746425880,271.8,271.8,271.8,271.8,153,2025-05-05 06:18:00
1746425940,271.8,271.8,271.8,271.8,438,2025-05-05 06:19:00
1746426000,271.8,271.8,271.8,271.8,99,2025-05-05 06:20:00
1746426060,271.8,271.8,271.8,271.8,15,2025-05-05 06:21:00
1746426120,271.8,271.8,271.8,271.8,142,2025-05-05 06:22:00
1746426180,271.8,271.8,271.8,271.8,468,2025-05-05 06:23:00
1746426240,271.8,271.8,271.8,271.8,0,2025-05-05 06:24:00
1746426300,271.8,271.8,271.8,271.8,11,2025-05-05 06:25:00
1746426360,271.8,271.8,271.8,271.8,0,2025-05-05 06:26:00
1746426420,271.8,271.8,271.8,271.8,3,2025-05-05 06:27:00
1746426480,271.8,271.8,271.8,271.8,0,2025-05-05 06:28:00
1746426540,271.8,271.8,271.8,271.8,276,2025-05-05 06:29:00
1746426600,271.8,271.8,271.8,271.8,5,2025-05-05 06:30:00
1746426660,271.8,271.8,271.8,271.8,75,2025-05-05 06:31:00
1746426720,271.8,271.8,271.8,271.8,162,2025-05-05 06:32:00
1746426780,271.8,271.8,271.8,271.8,0,2025-05-05 06:33:00
1746426840,271.8,271.8,271.8,271.8,50,2025-05-05 06:34:00
1746426900,271.8,271.8,271.8,271.8,0,2025-05-05 06:35:00
1746426960,271.8,271.8,271.8,271.8,0,2025-05-05 06:36:00
1746427020,271.8,271.8,271.8,271.8,6,2025-05-05 06:37:00
1746427080,271.8,271.8,271.8,271.8,275,2025-05-05 06:38:00
1746427140,271.8,271.8,271.8,271.8,102,2025-05-05 06:39:00
1746427200,271.8,271.8,271.8,271.8,600,2025-05-05 06:40:00
1746427260,271.8,271.8,271.8,271.8,64,2025-05-05 06:41:00
1746427320,271.8,271.8,271.8,271.8,189,2025-05-05 06:42:00
1746427380,271.8,271.8,271.8,271.8,100,2025-05-05 06:43:00
1746427440,271.8,271.8,271.8,271.8,360,2025-05-05 06:44:00
1746427500,271.8,271.8,271.8,271.8,367,2025-05-05 06:45:00
1746427560,271.8,271.8,271.8,271.8,110,2025-05-05 06:46:00
1746427620,271.8,271.8,271.8,271.8,25,2025-05-05 06:47:00
1746427680,271.8,271.8,271.8,271.8,101,2025-05-05 06:48:00
1746427740,271.8,271.8,271.8,271.8,5,2025-05-05 06:49:00
1746427800,271.8,271.8,271.8,271.8,12,2025-05-05 06:50:00
1746427860,271.8,271.8,271.8,271.8,0,2025-05-05 06:51:00
1746427920,271.8,271.8,271.8,271.8,65,2025-05-05 06:52:00
1746427980,271.8,271.8,271.8,271.8,0,2025-05-05 06:53:00
1746428040,271.8,271.8,271.8,271.8,5,2025-05-05 06:54:00
1746428100,271.8,271.8,271.8,271.8,0,2025-05-05 06:55:00
1746428160,271.8,271.8,271.8,271.8,154,2025-05-05 06:56:00
1746428220,271.8,271.8,271.8,271.8,441,2025-05-05 06:57:00
1746428280,271.8,271.8,271.8,271.8,100,2025-05-05 06:58:00
1746428340,271.8,271.8,271.8,271.8,0,2025-05-05 06:59:00
1746428400,271.8,271.8,271.8,271.8,130,2025-05-05 07:00:00
1746428460,271.8,271.8,271.8,271.8,0,2025-05-05 07:01:00
1746428520,271.8,271.8,271.8,271.8,10,2025-05-05 07:02:00
1746428580,271.8,271.8,271.8,271.8,31,2025-05-05 07:03:00
1746428640,271.8,271.8,271.8,271.8,1,2025-05-05 07:04:00
1746428700,271.8,271.8,271.8,271.8,41,2025-05-05 07:05:00
1746428760,271.8,271.8,271.8,271.8,10,2025-05-05 07:06:00
1746428820,271.8,271.8,271.8,271.8,1,2025-05-05 07:07:00
1746428880,271.8,271.8,271.8,271.8,101,2025-05-05 07:08:00
1746428940,271.8,271.8,271.8,271.8,0,2025-05-05 07:09:00
1746429000,271.8,271.8,271.8,271.8,122,2025-05-05 07:10:00
1746429060,271.8,271.8,271.8,271.8,7,2025-05-05 07:11:00
1746429120,271.8,271.8,271.8,271.8,10,2025-05-05 07:12:00
1746429180,271.8,271.8,271.8,271.8,10,2025-05-05 07:13:00
1746429240,271.8,271.8,271.8,271.8,109,2025-05-05 07:14:00
1746429300,271.8,271.8,271.8,271.8,11,2025-05-05 07:15:00
1746429360,271.8,271.8,271.8,271.8,1,2025-05-05 07:16:00
1746429420,271.8,271.8,271.8,271.8,92,2025-05-05 07:17:00
1746429480,271.8,271.8,271.8,271.8,150,2025-05-05 07:18:00
1746429540,271.8,271.8,271.8,271.8,100,2025-05-05 07:19:00
1746429600,271.8,271.8,271.8,271.8,225,2025-05-05 07:20:00
1746429660,271.8,271.8,271.8,271.8,102,2025-05-05 07:21:00
1746429720,271.8,271.8,271.8,271.8,4,2025-05-05 07:22:00
1746429780,271.8,271.8,271.8,271.8,33,2025-05-05 07:23:00
1746429840,271.8,271.8,271.8,271.8,1,2025-05-05 07:24:00
1746429900,271.8,271.8,271.8,271.8,5,2025-05-05 07:25:00
1746429960,271.8,271.8,271.8,271.8,99,2025-05-05 07:26:00
1746430020,271.8,271.8,271.8,271.8,5,2025-05-05 07:27:00
1746430080,271.8,271.8,271.8,271.8,313,2025-05-05 07:28:00
1746430140,271.8,271.8,271.8,271.8,0,2025-05-05 07:29:00
1746430200,271.8,271.8,271.8,271.8,30,2025-05-05 07:30:00
1746430260,271.8,271.8,271.8,271.8,1,2025-05-05 07:31:00
1746430320,271.8,271.8,271.8,271.8,2,2025-05-05 07:32:00
1746430380,271.8,271.8,271.8,271.8,124,2025-05-05 07:33:00
1746430440,271.8,271.8,271.8,271.8,20,2025-05-05 07:34:00
1746430500,271.8,271.8,271.8,271.8,0,2025-05-05 07:35:00
1746430560,271.8,271.8,271.8,271.8,902,2025-05-05 07:36:00
1746430620,271.8,271.8,271.8,271.8,210,2025-05-05 07:37:00
1746430680,271.8,271.8,271.8,271.8,68,2025-05-05 07:38:00
1746430740,271.8,271.8,271.8,271.8,8105,2025-05-05 07:39:00
1746430800,271.8,271.8,271.8,271.8,182,2025-05-05 07:40:00
1746430860,271.8,271.8,271.8,271.8,0,2025-05-05 07:41:00
1746430920,271.8,271.8,271.8,271.8,0,2025-05-05 07:42:00
1746430980,271.8,271.8,271.8,271.8,50,2025-05-05 07:43:00
1746431040,271.8,271.8,271.8,271.8,10,2025-05-05 07:44:00
1746431100,271.8,271.8,271.8,271.8,0,2025-05-05 07:45:00
1746431160,271.8,271.8,271.8,271.8,253,2025-05-05 07:46:00
1746431220,271.8,271.8,271.8,271.8,0,2025-05-05 07:47:00
1746431280,271.8,271.8,271.8,271.8,0,2025-05-05 07:48:00
1746431340,271.8,271.8,271.8,271.8,35,2025-05-05 07:49:00
1746431400,271.8,271.8,271.8,271.8,39,2025-05-05 07:50:00
1746431460,271.8,271.8,271.8,271.8,200,2025-05-05 07:51:00
1746431520,271.8,271.8,271.8,271.8,1,2025-05-05 07:52:00
1746431580,271.8,271.8,271.8,271.8,110,2025-05-05 07:53:00
1746431640,271.8,271.8,271.8,271.8,36,2025-05-05 07:54:00
1746431700,271.8,271.8,271.8,271.8,19,2025-05-05 07:55:00
1746431760,271.8,271.8,271.8,271.8,0,2025-05-05 07:56:00
1746431820,271.8,271.8,271.8,271.8,23,2025-05-05 07:57:00
1746431880,271.8,271.8,271.8,271.8,0,2025-05-05 07:58:00
1746431940,271.8,271.8,271.8,271.8,0,2025-05-05 07:59:00
1746432000,271.8,271.8,271.8,271.8,213,2025-05-05 08:00:00
1746432060,271.8,271.8,271.8,271.8,20,2025-05-05 08:01:00
1746432120,271.8,271.8,271.8,271.8,1,2025-05-05 08:02:00
1746432180,271.8,271.8,271.8,271.8,344,2025-05-05 08:03:00
1746432240,271.8,271.8,271.8,271.8,399,2025-05-05 08:04:00
1746432300,271.8,271.8,271.8,271.8,0,2025-05-05 08:05:00
1746432360,271.8,271.8,271.8,271.8,171,2025-05-05 08:06:00
1746432420,271.8,271.8,271.8,271.8,71,2025-05-05 08:07:00
1746432480,271.8,271.8,271.8,271.8,100,2025-05-05 08:08:00
1746432540,271.8,271.8,271.8,271.8,25,2025-05-05 08:09:00
1746432600,271.8,271.8,271.8,271.8,100,2025-05-05 08:10:00
1746432660,271.8,271.8,271.8,271.8,130,2025-05-05 08:11:00
1746432720,271.8,271.8,271.8,271.8,0,2025-05-05 08:12:00
1746432780,271.8,271.8,271.8,271.8,33,2025-05-05 08:13:00
1746432840,271.8,271.8,271.8,271.8,149,2025-05-05 08:14:00
1746432900,271.8,271.8,271.8,271.8,12,2025-05-05 08:15:00
1746432960,271.8,271.8,271.8,271.8,0,2025-05-05 08:16:00
1746433020,271.8,271.8,271.8,271.8,0,2025-05-05 08:17:00
1746433080,271.8,271.8,271.8,271.8,25,2025-05-05 08:18:00
1746433140,271.8,271.8,271.8,271.8,0,2025-05-05 08:19:00
1746433200,271.8,271.8,271.8,271.8,5,2025-05-05 08:20:00
1746433260,271.8,271.8,271.8,271.8,70,2025-05-05 08:21:00
1746433320,271.8,271.8,271.8,271.8,0,2025-05-05 08:22:00
1746433380,271.8,271.8,271.8,271.8,0,2025-05-05 08:23:00
1746433440,271.8,271.8,271.8,271.8,0,2025-05-05 08:24:00
1746433500,271.8,271.8,271.8,271.8,0,2025-05-05 08:25:00
1746433560,271.8,271.8,271.8,271.8,0,2025-05-05 08:26:00
1746433620,271.8,271.8,271.8,271.8,18,2025-05-05 08:27:00
1746433680,271.8,271.8,271.8,271.8,0,2025-05-05 08:28:00
1746433740,271.8,271.8,271.8,271.8,1,2025-05-05 08:29:00
1746433800,271.8,271.8,271.8,271.8,0,2025-05-05 08:30:00
1746433860,271.8,271.8,271.8,271.8,0,2025-05-05 08:31:00
1746433920,271.8,271.8,271.8,271.8,0,2025-05-05 08:32:00
1746433980,271.8,271.8,271.8,271.8,1600,2025-05-05 08:33:00
1746434040,271.8,271.8,271.8,271.8,0,2025-05-05 08:34:00
1746434100,271.8,271.8,271.8,271.8,1500,2025-05-05 08:35:00
1746434160,271.8,271.8,271.8,271.8,220,2025-05-05 08:36:00
1746434220,271.8,271.8,271.8,271.8,138,2025-05-05 08:37:00
1746434280,271.8,271.8,271.8,271.8,1,2025-05-05 08:38:00
1746434340,271.8,271.8,271.8,271.8,101,2025-05-05 08:39:00
1746434400,271.8,271.8,271.8,271.8,0,2025-05-05 08:40:00
1746434460,271.8,271.8,271.8,271.8,29,2025-05-05 08:41:00
1746434520,271.8,271.8,271.8,271.8,10,2025-05-05 08:42:00
1746434580,271.8,271.8,271.8,271.8,1,2025-05-05 08:43:00
1746434640,271.8,271.8,271.8,271.8,0,2025-05-05 08:44:00
1746434700,271.8,271.8,271.8,271.8,0,2025-05-05 08:45:00
1746434760,271.8,271.8,271.8,271.8,169,2025-05-05 08:46:00
1746434820,271.8,271.8,271.8,271.8,0,2025-05-05 08:47:00
1746434880,271.8,271.8,271.8,271.8,25,2025-05-05 08:48:00
1746434940,271.8,271.8,271.8,271.8,35,2025-05-05 08:49:00
1746435000,271.8,271.8,271.8,271.8,0,2025-05-05 08:50:00
1746435060,271.8,271.8,271.8,271.8,0,2025-05-05 08:51:00
1746435120,271.8,271.8,271.8,271.8,0,2025-05-05 08:52:00
1746435180,271.8,271.8,271.8,271.8,1815,2025-05-05 08:53:00
1746435240,271.8,271.8,271.8,271.8,54,2025-05-05 08:54:00
1746435300,271.8,271.8,271.8,271.8,176,2025-05-05 08:55:00
1746435360,271.8,271.8,271.8,271.8,42,2025-05-05 08:56:00
1746435420,271.8,271.8,271.8,271.8,159,2025-05-05 08:57:00
1746435480,271.8,271.8,271.8,271.8,81,2025-05-05 08:58:00
1746435540,271.8,271.8,271.8,271.8,1,2025-05-05 08:59:00
1746435600,271.8,271.8,271.8,271.8,0,2025-05-05 09:00:00
1746435660,271.8,271.8,271.8,271.8,48,2025-05-05 09:01:00
1746435720,271.8,271.8,271.8,271.8,1,2025-05-05 09:02:00
1746435780,271.8,271.8,271.8,271.8,1916,2025-05-05 09:03:00
1746435840,271.8,271.8,271.8,271.8,0,2025-05-05 09:04:00
1746435900,271.8,271.8,271.8,271.8,0,2025-05-05 09:05:00
1746435960,271.8,271.8,271.8,271.8,22,2025-05-05 09:06:00
1746436020,271.8,271.8,271.8,271.8,1803,2025-05-05 09:07:00
1746436080,271.8,271.8,271.8,271.8,0,2025-05-05 09:08:00
1746436140,271.8,271.8,271.8,271.8,62,2025-05-05 09:09:00
1746436200,271.8,271.8,271.8,271.8,15,2025-05-05 09:10:00
1746436260,271.8,271.8,271.8,271.8,11103,2025-05-05 09:11:00
1746436320,271.8,271.8,271.8,271.8,450,2025-05-05 09:12:00
1746436380,271.8,271.8,271.8,271.8,19,2025-05-05 09:13:00
1746436440,271.8,271.8,271.8,271.8,1,2025-05-05 09:14:00
1746436500,271.8,271.8,271.8,271.8,10,2025-05-05 09:15:00
1746436560,271.8,271.8,271.8,271.8,0,2025-05-05 09:16:00
1746436620,271.8,271.8,271.8,271.8,62,2025-05-05 09:17:00
1746436680,271.8,271.8,271.8,271.8,200,2025-05-05 09:18:00
1746436740,271.8,271.8,271.8,271.8,57,2025-05-05 09:19:00
1746436800,271.8,271.8,271.8,271.8,20,2025-05-05 09:20:00
1746436860,271.8,271.8,271.8,271.8,87,2025-05-05 09:21:00
1746436920,271.8,271.8,271.8,271.8,1,2025-05-05 09:22:00
1746436980,271.8,271.8,271.8,271.8,0,2025-05-05 09:23:00
1746437040,271.8,271.8,271.8,271.8,244,2025-05-05 09:24:00
1746437100,271.8,271.8,271.8,271.8,0,2025-05-05 09:25:00
1746437160,271.8,271.8,271.8,271.8,9,2025-05-05 09:26:00
1746437220,271.8,271.8,271.8,271.8,25,2025-05-05 09:27:00
1746437280,271.8,271.8,271.8,271.8,0,2025-05-05 09:28:00
1746437340,271.8,271.8,271.8,271.8,550,2025-05-05 09:29:00
1746437400,271.8,271.8,271.8,271.8,0,2025-05-05 09:30:00
1746437460,271.8,271.8,271.8,271.8,9,2025-05-05 09:31:00
1746437520,271.8,271.8,271.8,271.8,416,2025-05-05 09:32:00
1746437580,271.8,271.8,271.8,271.8,128,2025-05-05 09:33:00
1746437640,271.8,271.8,271.8,271.8,16,2025-05-05 09:34:00
1746437700,271.8,271.8,271.8,271.8,195,2025-05-05 09:35:00
1746437760,271.8,271.8,271.8,271.8,85,2025-05-05 09:36:00
1746437820,271.8,271.8,271.8,271.8,1661,2025-05-05 09:37:00
1746437880,271.8,271.8,271.8,271.8,201,2025-05-05 09:38:00
1746437940,271.8,271.8,271.8,271.8,236,2025-05-05 09:39:00
1746438000,271.8,271.8,271.8,271.8,10,2025-05-05 09:40:00
1746438060,271.8,271.8,271.8,271.8,23,2025-05-05 09:41:00
1746438120,271.8,271.8,271.8,271.8,120,2025-05-05 09:42:00
1746438180,271.8,271.8,271.8,271.8,20,2025-05-05 09:43:00
1746438240,271.8,271.8,271.8,271.8,139,2025-05-05 09:44:00
1746438300,271.8,271.8,271.8,271.8,120,2025-05-05 09:45:00
1746438360,271.8,271.8,271.8,271.8,750,2025-05-05 09:46:00
1746438420,271.8,271.8,271.8,271.8,173,2025-05-05 09:47:00
1746438480,271.8,271.8,271.8,271.8,10,2025-05-05 09:48:00
1746438540,271.8,271.8,271.8,271.8,60,2025-05-05 09:49:00
1746438600,271.8,271.8,271.8,271.8,444,2025-05-05 09:50:00
1746438660,271.8,271.8,271.8,271.8,1325,2025-05-05 09:51:00
