timestamp,open,high,low,close,volume,datetime
1746599160,2613.4,2621.1,2612.1,2616.8,8565,2025-05-07 06:26:00
1746599220,2616.8,2621.3,2616.8,2621.0,8737,2025-05-07 06:27:00
1746599280,2621.0,2621.4,2620.0,2620.0,763,2025-05-07 06:28:00
1746599340,2620.0,2620.0,2620.0,2620.0,738,2025-05-07 06:29:00
1746599400,2620.0,2620.1,2617.0,2617.0,5222,2025-05-07 06:30:00
1746599460,2617.0,2617.0,2613.1,2613.1,339,2025-05-07 06:31:00
1746599520,2613.5,2614.2,2613.0,2614.2,1542,2025-05-07 06:32:00
1746599580,2612.7,2613.2,2610.1,2612.4,154,2025-05-07 06:33:00
1746599640,2612.4,2614.3,2612.4,2614.0,173,2025-05-07 06:34:00
1746599700,2614.0,2614.7,2612.2,2613.3,247,2025-05-07 06:35:00
1746599760,2612.7,2612.7,2610.6,2611.6,259,2025-05-07 06:36:00
1746599820,2611.1,2611.1,2609.2,2610.7,538,2025-05-07 06:37:00
1746599880,2610.4,2610.7,2607.8,2610.3,181,2025-05-07 06:38:00
1746599940,2610.3,2611.0,2609.7,2609.8,117,2025-05-07 06:39:00
1746600000,2609.8,2609.8,2608.2,2608.3,252,2025-05-07 06:40:00
1746600060,2609.8,2609.8,2608.6,2608.6,114,2025-05-07 06:41:00
1746600120,2609.0,2610.9,2608.6,2610.9,306,2025-05-07 06:42:00
1746600180,2610.9,2611.1,2609.5,2611.1,69,2025-05-07 06:43:00
1746600240,2611.1,2615.1,2611.1,2614.6,580,2025-05-07 06:44:00
1746600300,2614.6,2619.0,2613.4,2618.2,583,2025-05-07 06:45:00
1746600360,2619.1,2620.0,2615.8,2615.8,94,2025-05-07 06:46:00
1746600420,2616.7,2619.0,2615.8,2618.8,262,2025-05-07 06:47:00
1746600480,2618.2,2619.5,2617.2,2618.1,165,2025-05-07 06:48:00
1746600540,2618.1,2618.9,2617.9,2618.9,109,2025-05-07 06:49:00
1746600600,2619.1,2620.0,2618.9,2618.9,68,2025-05-07 06:50:00
1746600660,2618.9,2620.0,2618.9,2618.9,112,2025-05-07 06:51:00
1746600720,2618.8,2620.9,2618.8,2619.6,2294,2025-05-07 06:52:00
1746600780,2621.0,2621.3,2619.5,2619.5,598,2025-05-07 06:53:00
1746600840,2619.5,2621.2,2619.1,2620.1,116,2025-05-07 06:54:00
1746600900,2620.1,2620.7,2619.8,2619.8,93,2025-05-07 06:55:00
1746600960,2619.8,2619.8,2619.2,2619.6,38,2025-05-07 06:56:00
1746601020,2619.2,2619.6,2618.8,2618.8,533,2025-05-07 06:57:00
1746601080,2619.1,2620.1,2618.8,2620.1,228,2025-05-07 06:58:00
1746601140,2620.1,2620.1,2618.8,2618.8,141,2025-05-07 06:59:00
1746601200,2618.8,2620.1,2618.8,2619.1,294,2025-05-07 07:00:00
1746601260,2618.9,2620.8,2618.8,2619.4,334,2025-05-07 07:01:00
1746601320,2619.4,2620.0,2619.3,2620.0,144,2025-05-07 07:02:00
1746601380,2620.0,2620.8,2619.5,2619.5,36,2025-05-07 07:03:00
1746601440,2619.5,2619.7,2618.9,2619.7,187,2025-05-07 07:04:00
1746601500,2620.0,2620.0,2619.1,2619.1,34,2025-05-07 07:05:00
1746601560,2619.1,2619.4,2618.8,2618.9,113,2025-05-07 07:06:00
1746601620,2618.8,2619.5,2618.7,2619.5,414,2025-05-07 07:07:00
1746601680,2619.5,2620.0,2618.8,2618.8,35,2025-05-07 07:08:00
1746601740,2620.3,2620.3,2618.6,2618.9,130,2025-05-07 07:09:00
1746601800,2619.5,2621.4,2619.1,2620.7,215,2025-05-07 07:10:00
1746601860,2620.7,2621.5,2619.8,2619.8,118,2025-05-07 07:11:00
1746601920,2619.7,2621.0,2619.2,2620.2,173,2025-05-07 07:12:00
1746601980,2620.2,2623.4,2620.2,2622.1,1413,2025-05-07 07:13:00
1746602040,2621.4,2621.7,2619.7,2620.4,623,2025-05-07 07:14:00
1746602100,2620.4,2620.5,2619.8,2619.8,57,2025-05-07 07:15:00
1746602160,2619.8,2621.8,2619.7,2621.1,249,2025-05-07 07:16:00
1746602220,2621.0,2622.2,2621.0,2621.0,170,2025-05-07 07:17:00
1746602280,2621.1,2621.4,2619.7,2619.7,103,2025-05-07 07:18:00
1746602340,2619.7,2621.4,2619.7,2620.8,302,2025-05-07 07:19:00
1746602400,2620.8,2627.9,2620.1,2626.5,1490,2025-05-07 07:20:00
1746602460,2626.5,2626.5,2622.4,2623.9,571,2025-05-07 07:21:00
1746602520,2623.9,2623.9,2621.3,2621.9,214,2025-05-07 07:22:00
1746602580,2622.0,2622.0,2620.0,2620.0,117,2025-05-07 07:23:00
1746602640,2620.2,2622.2,2620.0,2621.3,406,2025-05-07 07:24:00
1746602700,2620.3,2621.5,2620.1,2620.2,302,2025-05-07 07:25:00
1746602760,2620.3,2621.4,2620.1,2620.1,105,2025-05-07 07:26:00
1746602820,2620.1,2621.3,2619.8,2620.8,592,2025-05-07 07:27:00
1746602880,2621.1,2623.3,2620.2,2623.3,410,2025-05-07 07:28:00
1746602940,2623.3,2623.3,2621.9,2622.4,122,2025-05-07 07:29:00
1746603000,2622.4,2622.4,2621.9,2621.9,133,2025-05-07 07:30:00
1746603060,2622.1,2625.0,2622.1,2625.0,1914,2025-05-07 07:31:00
1746603120,2625.0,2625.0,2623.9,2623.9,142,2025-05-07 07:32:00
1746603180,2624.0,2628.1,2623.9,2627.8,943,2025-05-07 07:33:00
1746603240,2626.8,2626.8,2625.9,2626.6,910,2025-05-07 07:34:00
1746603300,2626.6,2629.8,2626.5,2628.2,805,2025-05-07 07:35:00
1746603360,2627.3,2627.3,2622.9,2624.0,561,2025-05-07 07:36:00
1746603420,2624.0,2626.4,2624.0,2625.6,546,2025-05-07 07:37:00
1746603480,2625.8,2626.2,2623.1,2623.1,298,2025-05-07 07:38:00
1746603540,2623.1,2626.1,2623.1,2626.1,216,2025-05-07 07:39:00
1746603600,2626.1,2628.0,2624.5,2627.2,875,2025-05-07 07:40:00
1746603660,2627.2,2628.0,2626.6,2627.1,164,2025-05-07 07:41:00
1746603720,2627.1,2627.1,2626.5,2627.1,241,2025-05-07 07:42:00
1746603780,2626.5,2628.0,2626.5,2628.0,316,2025-05-07 07:43:00
1746603840,2627.7,2629.0,2627.1,2627.6,2079,2025-05-07 07:44:00
1746603900,2628.4,2629.8,2627.5,2629.1,477,2025-05-07 07:45:00
1746603960,2629.1,2632.5,2628.2,2631.8,2043,2025-05-07 07:46:00
1746604020,2631.8,2632.8,2631.7,2632.0,175,2025-05-07 07:47:00
1746604080,2632.0,2632.0,2631.7,2631.7,506,2025-05-07 07:48:00
1746604140,2631.7,2631.8,2631.7,2631.7,189,2025-05-07 07:49:00
1746604200,2631.7,2635.0,2631.7,2634.2,1621,2025-05-07 07:50:00
1746604260,2634.2,2638.2,2634.2,2638.0,1307,2025-05-07 07:51:00
1746604320,2638.8,2638.8,2634.1,2634.3,743,2025-05-07 07:52:00
1746604380,2634.8,2634.8,2634.0,2634.0,422,2025-05-07 07:53:00
1746604440,2634.0,2635.9,2633.5,2635.1,434,2025-05-07 07:54:00
1746604500,2635.2,2635.2,2635.0,2635.0,184,2025-05-07 07:55:00
1746604560,2635.0,2635.0,2631.7,2631.7,354,2025-05-07 07:56:00
1746604620,2631.7,2633.4,2631.7,2631.7,420,2025-05-07 07:57:00
1746604680,2631.7,2632.3,2631.5,2631.5,748,2025-05-07 07:58:00
1746604740,2631.5,2631.5,2629.5,2630.6,629,2025-05-07 07:59:00
1746604800,2629.5,2629.7,2627.1,2627.5,295,2025-05-07 08:00:00
1746604860,2627.5,2628.1,2625.5,2627.5,972,2025-05-07 08:01:00
1746604920,2626.8,2627.5,2626.0,2626.8,148,2025-05-07 08:02:00
1746604980,2626.6,2626.7,2626.0,2626.0,146,2025-05-07 08:03:00
1746605040,2626.0,2626.0,2623.5,2624.7,605,2025-05-07 08:04:00
1746605100,2624.7,2624.7,2623.3,2624.0,706,2025-05-07 08:05:00
1746605160,2624.0,2624.0,2622.1,2622.1,265,2025-05-07 08:06:00
1746605220,2622.1,2623.4,2622.1,2622.1,250,2025-05-07 08:07:00
1746605280,2622.1,2623.1,2621.5,2621.5,181,2025-05-07 08:08:00
1746605340,2621.6,2623.5,2621.5,2623.2,815,2025-05-07 08:09:00
1746605400,2623.2,2623.2,2620.4,2620.7,402,2025-05-07 08:10:00
1746605460,2620.7,2621.2,2619.0,2620.9,409,2025-05-07 08:11:00
1746605520,2620.9,2620.9,2619.0,2619.0,350,2025-05-07 08:12:00
1746605580,2619.0,2622.5,2618.5,2621.5,220,2025-05-07 08:13:00
1746605640,2621.5,2622.2,2620.8,2621.2,168,2025-05-07 08:14:00
1746605700,2621.2,2622.2,2621.1,2621.1,159,2025-05-07 08:15:00
1746605760,2620.9,2621.7,2620.5,2620.5,259,2025-05-07 08:16:00
1746605820,2621.2,2621.2,2619.4,2619.5,327,2025-05-07 08:17:00
1746605880,2620.2,2621.2,2620.2,2620.9,189,2025-05-07 08:18:00
1746605940,2621.1,2622.4,2620.5,2620.6,953,2025-05-07 08:19:00
1746606000,2621.3,2621.3,2619.0,2619.0,269,2025-05-07 08:20:00
1746606060,2619.0,2619.0,2617.0,2618.0,613,2025-05-07 08:21:00
1746606120,2618.0,2621.1,2616.7,2621.0,627,2025-05-07 08:22:00
1746606180,2621.0,2621.0,2618.7,2618.8,266,2025-05-07 08:23:00
1746606240,2618.8,2620.2,2617.6,2618.0,612,2025-05-07 08:24:00
1746606300,2618.0,2619.0,2617.5,2619.0,172,2025-05-07 08:25:00
1746606360,2617.3,2618.5,2617.0,2617.3,156,2025-05-07 08:26:00
1746606420,2617.3,2618.3,2617.2,2618.3,151,2025-05-07 08:27:00
1746606480,2618.3,2619.4,2617.2,2619.4,247,2025-05-07 08:28:00
1746606540,2620.0,2621.0,2619.1,2621.0,252,2025-05-07 08:29:00
1746606600,2621.0,2624.9,2621.0,2624.9,504,2025-05-07 08:30:00
1746606660,2624.9,2625.5,2622.8,2623.1,343,2025-05-07 08:31:00
1746606720,2624.3,2628.0,2623.9,2626.1,454,2025-05-07 08:32:00
1746606780,2626.1,2626.7,2626.1,2626.1,225,2025-05-07 08:33:00
1746606840,2626.1,2626.9,2626.0,2626.0,139,2025-05-07 08:34:00
1746606900,2626.0,2627.6,2625.3,2625.9,308,2025-05-07 08:35:00
1746606960,2625.9,2626.4,2624.0,2626.4,255,2025-05-07 08:36:00
1746607020,2626.4,2627.0,2625.2,2626.2,318,2025-05-07 08:37:00
1746607080,2626.2,2626.5,2624.1,2625.6,242,2025-05-07 08:38:00
1746607140,2624.3,2625.7,2624.3,2625.5,370,2025-05-07 08:39:00
1746607200,2624.6,2629.0,2624.6,2626.7,868,2025-05-07 08:40:00
1746607260,2626.7,2628.6,2626.6,2626.6,235,2025-05-07 08:41:00
1746607320,2626.5,2629.5,2626.5,2627.2,490,2025-05-07 08:42:00
1746607380,2627.2,2627.5,2626.3,2627.2,177,2025-05-07 08:43:00
1746607440,2627.2,2627.4,2627.0,2627.0,324,2025-05-07 08:44:00
1746607500,2627.0,2629.7,2627.0,2629.7,524,2025-05-07 08:45:00
1746607560,2627.8,2629.3,2626.0,2626.1,222,2025-05-07 08:46:00
1746607620,2626.0,2626.0,2624.8,2625.8,345,2025-05-07 08:47:00
1746607680,2625.1,2625.4,2623.0,2623.0,267,2025-05-07 08:48:00
1746607740,2623.0,2623.9,2623.0,2623.6,366,2025-05-07 08:49:00
1746607800,2623.6,2624.7,2623.6,2623.8,313,2025-05-07 08:50:00
1746607860,2623.8,2625.5,2621.1,2621.1,611,2025-05-07 08:51:00
1746607920,2621.1,2622.3,2621.0,2621.4,200,2025-05-07 08:52:00
1746607980,2621.4,2622.6,2620.2,2620.2,352,2025-05-07 08:53:00
1746608040,2620.2,2620.3,2618.9,2619.0,323,2025-05-07 08:54:00
1746608100,2619.0,2621.1,2619.0,2621.1,780,2025-05-07 08:55:00
1746608160,2621.0,2624.6,2621.0,2622.7,699,2025-05-07 08:56:00
1746608220,2622.6,2627.5,2622.1,2625.2,1137,2025-05-07 08:57:00
1746608280,2624.8,2626.7,2624.2,2626.2,316,2025-05-07 08:58:00
1746608340,2626.2,2626.2,2624.1,2624.5,217,2025-05-07 08:59:00
1746608400,2624.4,2630.1,2624.4,2630.1,1447,2025-05-07 09:00:00
1746608460,2630.6,2632.1,2629.7,2630.6,811,2025-05-07 09:01:00
1746608520,2630.6,2630.6,2627.0,2629.3,303,2025-05-07 09:02:00
1746608580,2629.0,2629.0,2627.8,2628.0,268,2025-05-07 09:03:00
1746608640,2628.0,2630.0,2627.4,2630.0,453,2025-05-07 09:04:00
1746608700,2630.0,2630.7,2627.8,2628.7,576,2025-05-07 09:05:00
1746608760,2628.7,2630.9,2628.0,2628.0,494,2025-05-07 09:06:00
1746608820,2628.0,2629.9,2628.0,2629.2,576,2025-05-07 09:07:00
1746608880,2629.2,2629.3,2627.8,2627.8,337,2025-05-07 09:08:00
1746608940,2627.5,2628.5,2627.4,2627.4,185,2025-05-07 09:09:00
1746609000,2627.4,2628.3,2627.2,2628.3,575,2025-05-07 09:10:00
1746609060,2628.6,2629.6,2628.2,2629.6,835,2025-05-07 09:11:00
1746609120,2629.6,2629.6,2627.1,2627.1,899,2025-05-07 09:12:00
1746609180,2627.8,2629.4,2627.8,2629.0,737,2025-05-07 09:13:00
1746609240,2627.9,2630.0,2627.9,2630.0,580,2025-05-07 09:14:00
1746609300,2630.0,2632.6,2630.0,2631.0,1212,2025-05-07 09:15:00
1746609360,2631.5,2632.9,2629.9,2630.6,1116,2025-05-07 09:16:00
1746609420,2630.6,2632.0,2630.0,2631.2,357,2025-05-07 09:17:00
1746609480,2631.5,2631.5,2630.3,2630.3,605,2025-05-07 09:18:00
1746609540,2630.3,2631.5,2630.0,2631.5,472,2025-05-07 09:19:00
1746609600,2629.2,2630.4,2628.2,2629.3,1356,2025-05-07 09:20:00
1746609660,2629.3,2630.9,2627.8,2628.4,1308,2025-05-07 09:21:00
1746609720,2628.4,2629.3,2628.4,2629.1,358,2025-05-07 09:22:00
1746609780,2628.6,2630.0,2628.6,2630.0,796,2025-05-07 09:23:00
1746609840,2630.0,2630.0,2627.5,2627.5,998,2025-05-07 09:24:00
1746609900,2627.5,2630.4,2626.9,2629.6,627,2025-05-07 09:25:00
1746609960,2629.6,2630.9,2628.7,2630.9,373,2025-05-07 09:26:00
1746610020,2630.4,2630.9,2629.0,2630.6,842,2025-05-07 09:27:00
1746610080,2629.0,2631.5,2629.0,2631.0,1074,2025-05-07 09:28:00
1746610140,2630.6,2631.5,2630.4,2630.7,1084,2025-05-07 09:29:00
1746610200,2630.8,2636.5,2630.8,2634.9,5146,2025-05-07 09:30:00
1746610260,2634.0,2634.8,2630.8,2632.9,2036,2025-05-07 09:31:00
1746610320,2632.6,2635.0,2631.5,2635.0,1512,2025-05-07 09:32:00
1746610380,2634.0,2636.0,2633.8,2635.4,2003,2025-05-07 09:33:00
1746610440,2635.5,2636.0,2635.1,2636.0,2487,2025-05-07 09:34:00
1746610500,2635.9,2636.4,2633.2,2634.7,2329,2025-05-07 09:35:00
1746610560,2634.9,2635.9,2633.4,2634.0,2056,2025-05-07 09:36:00
1746610620,2634.0,2635.4,2632.7,2633.9,2314,2025-05-07 09:37:00
1746610680,2634.6,2635.0,2633.7,2633.8,2862,2025-05-07 09:38:00
1746610740,2633.8,2646.8,2633.7,2636.1,17479,2025-05-07 09:39:00
1746610800,2637.7,2638.5,2635.2,2637.1,5766,2025-05-07 09:40:00
1746610860,2637.5,2637.5,2635.0,2635.0,4492,2025-05-07 09:41:00
1746610920,2634.5,2636.8,2634.5,2636.2,8439,2025-05-07 09:42:00
1746610980,2636.2,2636.8,2634.1,2634.1,3110,2025-05-07 09:43:00
1746611040,2634.7,2634.7,2632.5,2633.5,5876,2025-05-07 09:44:00
1746611100,2633.6,2635.7,2633.0,2634.6,5155,2025-05-07 09:45:00
1746611160,2634.5,2634.8,2634.3,2634.6,5637,2025-05-07 09:46:00
1746611220,2634.5,2634.7,2633.1,2633.4,5459,2025-05-07 09:47:00
1746611280,2633.1,2633.2,2632.2,2632.5,1825,2025-05-07 09:48:00
1746611340,2632.7,2632.7,2632.3,2632.7,1400,2025-05-07 09:49:00
1746611400,2632.7,2632.7,2631.1,2631.2,4305,2025-05-07 09:50:00
1746611460,2631.2,2631.2,2630.7,2630.9,2350,2025-05-07 09:51:00
1746611520,2630.9,2630.9,2630.1,2630.1,2281,2025-05-07 09:52:00
1746611580,2630.2,2630.2,2629.3,2629.8,1849,2025-05-07 09:53:00
1746611640,2630.2,2631.7,2630.2,2631.7,3324,2025-05-07 09:54:00
1746611700,2632.0,2636.9,2632.0,2635.8,6074,2025-05-07 09:55:00
1746611760,2635.8,2636.0,2632.5,2633.5,2856,2025-05-07 09:56:00
1746611820,2633.5,2633.5,2632.6,2633.4,2552,2025-05-07 09:57:00
1746611880,2633.0,2641.2,2629.0,2632.6,3195,2025-05-07 09:58:00
1746611940,2629.1,2636.0,2625.0,2634.0,1171,2025-05-07 09:59:00
1746675900,2634.7,2639.9,2609.1,2610.5,6355,2025-05-08 03:45:00
1746675960,2610.5,2613.6,2601.0,2605.7,6599,2025-05-08 03:46:00
1746676020,2605.9,2612.8,2604.1,2611.8,4602,2025-05-08 03:47:00
1746676080,2611.3,2613.1,2605.1,2609.1,6675,2025-05-08 03:48:00
1746676140,2611.1,2611.1,2600.0,2601.9,5997,2025-05-08 03:49:00
1746676200,2601.0,2602.7,2599.0,2599.0,2804,2025-05-08 03:50:00
1746676260,2600.7,2600.7,2592.6,2592.8,4123,2025-05-08 03:51:00
1746676320,2591.4,2593.2,2588.7,2590.7,2845,2025-05-08 03:52:00
1746676380,2590.5,2598.5,2590.0,2594.0,1468,2025-05-08 03:53:00
1746676440,2593.8,2600.9,2593.8,2600.0,2339,2025-05-08 03:54:00
1746676500,2599.1,2600.3,2598.0,2598.5,1394,2025-05-08 03:55:00
1746676560,2598.5,2600.0,2598.1,2599.7,1595,2025-05-08 03:56:00
1746676620,2599.6,2605.2,2599.2,2599.5,2001,2025-05-08 03:57:00
1746676680,2599.6,2603.1,2599.1,2599.5,1579,2025-05-08 03:58:00
1746676740,2599.1,2599.5,2595.0,2596.1,3029,2025-05-08 03:59:00
1746676800,2596.5,2602.0,2595.0,2600.8,1610,2025-05-08 04:00:00
1746676860,2600.1,2605.0,2599.7,2604.0,861,2025-05-08 04:01:00
1746676920,2604.0,2607.8,2601.2,2607.8,1451,2025-05-08 04:02:00
1746676980,2607.9,2611.4,2604.1,2610.1,1908,2025-05-08 04:03:00
1746677040,2610.2,2611.4,2607.0,2609.2,2476,2025-05-08 04:04:00
1746677100,2609.1,2609.6,2603.6,2603.6,1281,2025-05-08 04:05:00
1746677160,2603.7,2608.0,2603.6,2603.6,1173,2025-05-08 04:06:00
1746677220,2602.6,2608.8,2602.6,2608.3,1280,2025-05-08 04:07:00
1746677280,2609.5,2611.6,2604.0,2605.0,3186,2025-05-08 04:08:00
1746677340,2605.0,2609.5,2602.5,2605.1,6115,2025-05-08 04:09:00
1746677400,2604.4,2606.0,2603.1,2603.3,731,2025-05-08 04:10:00
1746677460,2603.3,2605.1,2602.0,2603.5,1477,2025-05-08 04:11:00
1746677520,2603.7,2604.7,2600.5,2604.1,1907,2025-05-08 04:12:00
1746677580,2604.4,2606.7,2603.0,2603.0,1403,2025-05-08 04:13:00
1746677640,2603.2,2606.2,2602.4,2605.2,927,2025-05-08 04:14:00
1746677700,2605.2,2605.2,2602.0,2602.4,1481,2025-05-08 04:15:00
1746677760,2602.5,2604.5,2601.6,2601.6,1435,2025-05-08 04:16:00
1746677820,2602.5,2607.2,2601.5,2604.1,1481,2025-05-08 04:17:00
1746677880,2603.0,2604.7,2601.0,2601.0,572,2025-05-08 04:18:00
1746677940,2601.0,2601.2,2592.7,2592.7,4551,2025-05-08 04:19:00
1746678000,2592.6,2593.6,2592.0,2592.3,1062,2025-05-08 04:20:00
1746678060,2595.4,2598.2,2592.6,2596.8,1262,2025-05-08 04:21:00
1746678120,2596.8,2598.2,2595.0,2597.1,1176,2025-05-08 04:22:00
1746678180,2596.4,2597.9,2595.0,2595.0,803,2025-05-08 04:23:00
1746678240,2595.1,2598.2,2595.1,2596.8,1287,2025-05-08 04:24:00
1746678300,2596.5,2598.3,2595.2,2597.4,609,2025-05-08 04:25:00
1746678360,2597.9,2598.4,2595.1,2597.0,901,2025-05-08 04:26:00
1746678420,2596.7,2598.0,2595.0,2596.8,802,2025-05-08 04:27:00
1746678480,2597.0,2597.0,2594.4,2594.6,576,2025-05-08 04:28:00
1746678540,2594.8,2595.1,2592.0,2594.0,1255,2025-05-08 04:29:00
1746678600,2594.0,2595.9,2594.0,2594.8,834,2025-05-08 04:30:00
1746678660,2594.8,2598.4,2594.1,2598.4,974,2025-05-08 04:31:00
1746678720,2597.5,2598.6,2595.0,2597.9,1757,2025-05-08 04:32:00
1746678780,2597.5,2600.9,2597.0,2600.1,1636,2025-05-08 04:33:00
1746678840,2600.2,2606.1,2600.1,2602.1,1502,2025-05-08 04:34:00
1746678900,2602.3,2603.2,2599.7,2602.2,994,2025-05-08 04:35:00
1746678960,2601.5,2606.0,2601.5,2602.3,993,2025-05-08 04:36:00
1746679020,2602.8,2604.8,2602.8,2603.1,878,2025-05-08 04:37:00
1746679080,2602.5,2604.2,2602.4,2603.0,897,2025-05-08 04:38:00
1746679140,2603.0,2603.1,2600.9,2601.0,702,2025-05-08 04:39:00
1746679200,2601.0,2601.1,2600.1,2600.3,740,2025-05-08 04:40:00
1746679260,2600.2,2600.3,2600.0,2600.2,366,2025-05-08 04:41:00
1746679320,2600.2,2600.2,2597.9,2598.3,1784,2025-05-08 04:42:00
1746679380,2597.9,2599.0,2596.5,2597.3,727,2025-05-08 04:43:00
1746679440,2597.3,2597.8,2594.9,2595.5,820,2025-05-08 04:44:00
1746679500,2596.8,2596.8,2595.4,2596.7,164,2025-05-08 04:45:00
1746679560,2596.4,2597.1,2595.5,2596.5,786,2025-05-08 04:46:00
1746679620,2596.6,2599.7,2596.5,2598.1,1125,2025-05-08 04:47:00
1746679680,2598.7,2600.9,2596.3,2596.5,330,2025-05-08 04:48:00
1746679740,2596.4,2596.4,2594.0,2594.3,574,2025-05-08 04:49:00
1746679800,2594.1,2597.2,2593.9,2597.2,611,2025-05-08 04:50:00
1746679860,2595.2,2598.6,2594.7,2598.6,486,2025-05-08 04:51:00
1746679920,2598.3,2598.6,2596.5,2596.5,522,2025-05-08 04:52:00
1746679980,2596.1,2600.6,2595.0,2598.7,824,2025-05-08 04:53:00
1746680040,2598.5,2599.7,2596.7,2599.7,1021,2025-05-08 04:54:00
1746680100,2598.6,2599.1,2597.1,2597.1,377,2025-05-08 04:55:00
1746680160,2597.1,2597.1,2595.3,2595.3,231,2025-05-08 04:56:00
1746680220,2595.3,2596.7,2595.0,2596.3,470,2025-05-08 04:57:00
1746680280,2596.1,2596.1,2592.0,2592.2,1020,2025-05-08 04:58:00
1746680340,2592.2,2594.1,2590.0,2590.7,1759,2025-05-08 04:59:00
1746680400,2590.8,2591.0,2583.0,2584.3,4177,2025-05-08 05:00:00
1746680460,2583.9,2584.9,2580.1,2580.5,1348,2025-05-08 05:01:00
1746680520,2581.0,2583.8,2580.0,2582.5,2070,2025-05-08 05:02:00
1746680580,2582.5,2583.7,2580.0,2581.4,1995,2025-05-08 05:03:00
1746680640,2580.1,2583.9,2580.0,2582.5,959,2025-05-08 05:04:00
1746680700,2582.7,2584.7,2582.6,2582.9,1546,2025-05-08 05:05:00
1746680760,2582.7,2586.0,2582.5,2584.1,822,2025-05-08 05:06:00
1746680820,2584.1,2586.0,2583.6,2584.2,1295,2025-05-08 05:07:00
1746680880,2584.4,2586.0,2583.9,2585.1,723,2025-05-08 05:08:00
1746680940,2585.2,2588.1,2585.0,2585.5,801,2025-05-08 05:09:00
1746681000,2585.2,2586.1,2582.9,2582.9,1012,2025-05-08 05:10:00
1746681060,2582.9,2585.5,2582.9,2584.3,606,2025-05-08 05:11:00
1746681120,2584.3,2585.0,2584.2,2584.4,345,2025-05-08 05:12:00
1746681180,2584.4,2585.2,2575.2,2576.3,3916,2025-05-08 05:13:00
1746681240,2576.3,2578.3,2571.1,2573.8,5556,2025-05-08 05:14:00
1746681300,2573.8,2574.3,2573.1,2573.9,917,2025-05-08 05:15:00
1746681360,2575.2,2575.2,2573.2,2573.5,763,2025-05-08 05:16:00
1746681420,2573.5,2574.4,2572.0,2574.0,3960,2025-05-08 05:17:00
1746681480,2572.9,2573.6,2567.6,2567.6,4812,2025-05-08 05:18:00
1746681540,2567.3,2571.8,2565.4,2570.7,2320,2025-05-08 05:19:00
1746681600,2570.7,2574.2,2570.0,2573.7,529,2025-05-08 05:20:00
1746681660,2573.1,2576.8,2572.0,2575.7,1841,2025-05-08 05:21:00
1746681720,2574.9,2575.4,2573.1,2575.4,782,2025-05-08 05:22:00
1746681780,2576.4,2577.1,2575.0,2576.7,408,2025-05-08 05:23:00
1746681840,2576.7,2576.8,2574.5,2575.4,274,2025-05-08 05:24:00
1746681900,2575.3,2575.4,2575.0,2575.0,334,2025-05-08 05:25:00
1746681960,2575.2,2576.5,2575.0,2575.3,328,2025-05-08 05:26:00
1746682020,2575.4,2577.3,2575.0,2576.0,290,2025-05-08 05:27:00
1746682080,2575.5,2576.4,2575.0,2575.0,480,2025-05-08 05:28:00
1746682140,2575.0,2578.0,2574.6,2578.0,542,2025-05-08 05:29:00
1746682200,2577.3,2577.7,2575.7,2576.2,285,2025-05-08 05:30:00
1746682260,2576.0,2576.2,2574.6,2574.6,230,2025-05-08 05:31:00
1746682320,2574.6,2576.1,2574.6,2576.1,1326,2025-05-08 05:32:00
1746682380,2576.1,2576.1,2575.0,2575.0,336,2025-05-08 05:33:00
1746682440,2574.6,2574.7,2574.6,2574.6,720,2025-05-08 05:34:00
1746682500,2574.7,2575.3,2574.2,2574.6,1430,2025-05-08 05:35:00
1746682560,2574.6,2575.9,2574.6,2575.9,415,2025-05-08 05:36:00
1746682620,2576.1,2578.0,2575.9,2576.7,519,2025-05-08 05:37:00
1746682680,2578.8,2579.8,2578.1,2578.3,569,2025-05-08 05:38:00
1746682740,2578.4,2578.4,2576.0,2576.2,926,2025-05-08 05:39:00
1746682800,2577.6,2577.6,2574.6,2574.6,526,2025-05-08 05:40:00
1746682860,2574.6,2576.0,2574.6,2574.8,829,2025-05-08 05:41:00
1746682920,2574.8,2576.5,2574.8,2576.5,325,2025-05-08 05:42:00
1746682980,2576.1,2576.1,2574.8,2574.8,229,2025-05-08 05:43:00
1746683040,2574.8,2574.9,2572.0,2572.0,2029,2025-05-08 05:44:00
1746683100,2572.1,2573.7,2571.6,2572.2,653,2025-05-08 05:45:00
1746683160,2572.5,2572.6,2570.0,2570.0,1124,2025-05-08 05:46:00
1746683220,2570.0,2573.0,2569.0,2570.0,3503,2025-05-08 05:47:00
1746683280,2569.8,2573.7,2569.8,2571.1,680,2025-05-08 05:48:00
1746683340,2571.2,2577.1,2571.1,2574.3,1079,2025-05-08 05:49:00
1746683400,2574.4,2575.2,2572.6,2574.0,267,2025-05-08 05:50:00
1746683460,2574.0,2575.6,2574.0,2575.0,346,2025-05-08 05:51:00
1746683520,2575.9,2576.3,2574.6,2575.8,598,2025-05-08 05:52:00
1746683580,2575.8,2576.4,2575.0,2576.4,470,2025-05-08 05:53:00
1746683640,2575.4,2577.4,2575.0,2577.4,466,2025-05-08 05:54:00
1746683700,2576.3,2576.6,2575.2,2576.5,230,2025-05-08 05:55:00
1746683760,2575.4,2577.4,2575.1,2576.3,343,2025-05-08 05:56:00
