timestamp,open,high,low,close,volume,datetime
1747983360,515.0,515.0,514.6,515.0,94,2025-05-23 06:56:00
1747983420,515.0,515.0,514.65,514.65,114,2025-05-23 06:57:00
1747983480,515.0,515.0,514.6,515.0,198,2025-05-23 06:58:00
1747983540,515.0,515.0,514.6,515.0,186,2025-05-23 06:59:00
1747983600,514.6,515.0,514.6,514.6,1219,2025-05-23 07:00:00
1747983660,514.95,515.4,514.75,515.0,348,2025-05-23 07:01:00
1747983720,515.4,515.6,515.4,515.6,694,2025-05-23 07:02:00
1747983780,515.0,515.6,515.0,515.6,739,2025-05-23 07:03:00
1747983840,515.6,515.6,515.25,515.6,123,2025-05-23 07:04:00
1747983900,515.4,515.9,515.25,515.9,502,2025-05-23 07:05:00
1747983960,515.9,515.9,515.2,515.85,539,2025-05-23 07:06:00
1747984020,515.55,516.0,515.45,515.9,2015,2025-05-23 07:07:00
1747984080,515.65,515.9,515.65,515.9,118,2025-05-23 07:08:00
1747984140,515.4,516.4,515.4,516.0,820,2025-05-23 07:09:00
1747984200,515.5,516.7,515.5,516.1,2572,2025-05-23 07:10:00
1747984260,516.1,516.55,515.7,516.2,440,2025-05-23 07:11:00
1747984320,515.75,516.2,515.75,516.15,569,2025-05-23 07:12:00
1747984380,516.15,516.2,516.0,516.2,143,2025-05-23 07:13:00
1747984440,516.2,516.3,515.5,515.95,207,2025-05-23 07:14:00
1747984500,515.9,516.2,513.2,513.5,3375,2025-05-23 07:15:00
1747984560,513.5,514.7,513.5,513.9,1025,2025-05-23 07:16:00
1747984620,513.7,514.7,513.7,514.7,182,2025-05-23 07:17:00
1747984680,514.1,514.55,514.0,514.0,718,2025-05-23 07:18:00
1747984740,514.0,514.3,514.0,514.3,497,2025-05-23 07:19:00
1747984800,514.3,514.5,514.0,514.3,1495,2025-05-23 07:20:00
1747984860,514.5,515.0,514.2,514.95,374,2025-05-23 07:21:00
1747984920,515.0,515.0,514.15,514.7,203,2025-05-23 07:22:00
1747984980,514.7,514.7,514.35,514.35,340,2025-05-23 07:23:00
1747985040,514.35,514.6,514.15,514.35,118,2025-05-23 07:24:00
1747985100,514.35,514.8,514.0,514.2,552,2025-05-23 07:25:00
1747985160,514.65,514.65,514.25,514.55,102,2025-05-23 07:26:00
1747985220,514.55,514.6,514.2,514.35,148,2025-05-23 07:27:00
1747985280,514.05,514.4,514.0,514.4,115,2025-05-23 07:28:00
1747985340,514.4,514.6,514.0,514.15,143,2025-05-23 07:29:00
1747985400,514.15,514.8,514.05,514.8,489,2025-05-23 07:30:00
1747985460,514.5,514.75,514.5,514.75,89,2025-05-23 07:31:00
1747985520,514.45,514.75,514.15,514.75,841,2025-05-23 07:32:00
1747985580,514.75,514.75,514.0,514.35,1297,2025-05-23 07:33:00
1747985640,514.35,514.6,514.0,514.6,294,2025-05-23 07:34:00
1747985700,514.6,514.7,514.15,514.35,22,2025-05-23 07:35:00
1747985760,514.35,514.7,514.1,514.7,98,2025-05-23 07:36:00
1747985820,514.7,514.75,514.15,514.25,114,2025-05-23 07:37:00
1747985880,514.0,514.35,514.0,514.35,175,2025-05-23 07:38:00
1747985940,514.35,514.35,514.0,514.25,592,2025-05-23 07:39:00
1747986000,513.8,514.3,513.8,514.3,176,2025-05-23 07:40:00
1747986060,514.3,514.35,514.05,514.35,52,2025-05-23 07:41:00
1747986120,514.35,514.55,513.9,514.05,367,2025-05-23 07:42:00
1747986180,514.4,514.5,513.95,514.0,170,2025-05-23 07:43:00
1747986240,514.0,514.55,513.25,513.7,2011,2025-05-23 07:44:00
1747986300,513.7,514.4,513.0,513.1,1829,2025-05-23 07:45:00
1747986360,513.1,513.1,512.45,513.0,418,2025-05-23 07:46:00
1747986420,512.5,513.55,512.5,513.5,585,2025-05-23 07:47:00
1747986480,513.5,513.8,513.05,513.75,250,2025-05-23 07:48:00
1747986540,513.75,513.75,513.05,513.05,240,2025-05-23 07:49:00
1747986600,513.15,513.65,513.05,513.5,385,2025-05-23 07:50:00
1747986660,513.5,513.7,513.05,513.55,1443,2025-05-23 07:51:00
1747986720,513.55,513.7,513.25,513.7,52,2025-05-23 07:52:00
1747986780,513.35,513.7,512.9,513.0,1299,2025-05-23 07:53:00
1747986840,513.0,513.4,512.2,512.75,974,2025-05-23 07:54:00
1747986900,512.8,513.2,512.25,513.0,487,2025-05-23 07:55:00
1747986960,512.9,512.9,512.15,512.8,326,2025-05-23 07:56:00
1747987020,512.8,513.0,512.55,512.55,956,2025-05-23 07:57:00
1747987080,512.55,512.9,512.25,512.9,187,2025-05-23 07:58:00
1747987140,512.95,513.35,512.5,512.95,491,2025-05-23 07:59:00
1747987200,513.25,513.8,512.9,513.8,166,2025-05-23 08:00:00
1747987260,513.8,513.8,512.05,513.5,5748,2025-05-23 08:01:00
1747987320,513.5,513.5,513.0,513.3,64,2025-05-23 08:02:00
1747987380,513.3,513.4,512.55,513.15,553,2025-05-23 08:03:00
1747987440,513.15,513.5,513.15,513.5,325,2025-05-23 08:04:00
1747987500,513.5,513.7,513.4,513.4,230,2025-05-23 08:05:00
1747987560,513.45,513.45,513.0,513.1,179,2025-05-23 08:06:00
1747987620,513.1,513.1,513.0,513.1,177,2025-05-23 08:07:00
1747987680,513.1,513.3,512.75,513.3,665,2025-05-23 08:08:00
1747987740,513.3,513.3,513.0,513.25,143,2025-05-23 08:09:00
1747987800,513.3,513.4,513.0,513.0,196,2025-05-23 08:10:00
1747987860,513.0,513.8,513.0,513.8,339,2025-05-23 08:11:00
1747987920,513.8,513.8,513.45,513.45,117,2025-05-23 08:12:00
1747987980,513.8,514.0,513.35,513.4,558,2025-05-23 08:13:00
1747988040,513.4,514.8,513.4,514.55,6152,2025-05-23 08:14:00
1747988100,514.55,515.0,513.45,514.0,2314,2025-05-23 08:15:00
1747988160,514.4,515.0,514.05,514.7,2291,2025-05-23 08:16:00
1747988220,514.7,514.7,514.0,514.0,237,2025-05-23 08:17:00
1747988280,513.65,514.4,513.5,513.5,780,2025-05-23 08:18:00
1747988340,513.5,514.4,513.5,513.75,354,2025-05-23 08:19:00
1747988400,513.75,513.9,513.4,513.85,325,2025-05-23 08:20:00
1747988460,513.85,513.9,513.4,513.85,21,2025-05-23 08:21:00
1747988520,513.85,514.5,513.3,514.4,1697,2025-05-23 08:22:00
1747988580,514.5,514.8,513.9,514.0,1572,2025-05-23 08:23:00
1747988640,514.0,514.25,513.55,514.25,119,2025-05-23 08:24:00
1747988700,514.25,514.8,513.75,514.8,2045,2025-05-23 08:25:00
1747988760,514.65,515.5,514.65,515.35,5760,2025-05-23 08:26:00
1747988820,515.35,515.45,514.7,515.35,72,2025-05-23 08:27:00
1747988880,515.35,515.35,514.3,514.95,489,2025-05-23 08:28:00
1747988940,514.95,514.95,514.6,514.95,126,2025-05-23 08:29:00
1747989000,514.95,514.95,514.15,514.65,511,2025-05-23 08:30:00
1747989060,514.85,514.85,513.65,514.05,443,2025-05-23 08:31:00
1747989120,514.45,514.7,514.0,514.7,274,2025-05-23 08:32:00
1747989180,514.7,514.9,514.1,514.35,395,2025-05-23 08:33:00
1747989240,514.35,514.85,514.0,514.1,327,2025-05-23 08:34:00
1747989300,514.3,514.35,514.0,514.3,315,2025-05-23 08:35:00
1747989360,514.3,514.3,514.0,514.0,733,2025-05-23 08:36:00
1747989420,514.0,514.0,513.05,513.6,814,2025-05-23 08:37:00
1747989480,513.6,513.6,513.1,513.6,194,2025-05-23 08:38:00
1747989540,513.6,513.9,513.3,513.9,378,2025-05-23 08:39:00
1747989600,513.9,513.9,513.6,513.9,137,2025-05-23 08:40:00
1747989660,513.9,513.9,513.85,513.9,79,2025-05-23 08:41:00
1747989720,513.75,513.9,513.55,513.75,1503,2025-05-23 08:42:00
1747989780,513.75,513.75,513.3,513.75,294,2025-05-23 08:43:00
1747989840,513.75,513.85,513.2,513.25,668,2025-05-23 08:44:00
1747989900,513.25,513.9,513.25,513.9,233,2025-05-23 08:45:00
1747989960,513.9,513.9,513.4,513.4,176,2025-05-23 08:46:00
1747990020,513.85,513.9,513.05,513.45,515,2025-05-23 08:47:00
1747990080,513.45,513.45,512.9,512.9,783,2025-05-23 08:48:00
1747990140,512.9,513.15,512.65,513.15,507,2025-05-23 08:49:00
1747990200,513.15,513.7,513.0,513.7,248,2025-05-23 08:50:00
1747990260,513.7,514.1,513.45,514.1,3823,2025-05-23 08:51:00
1747990320,514.2,514.75,514.05,514.55,418,2025-05-23 08:52:00
1747990380,514.55,514.55,514.2,514.3,118,2025-05-23 08:53:00
1747990440,513.95,514.45,513.85,513.95,158,2025-05-23 08:54:00
1747990500,514.2,514.2,513.6,513.6,344,2025-05-23 08:55:00
1747990560,513.6,514.05,513.6,514.0,348,2025-05-23 08:56:00
1747990620,514.0,514.0,513.2,513.25,886,2025-05-23 08:57:00
1747990680,513.65,513.75,513.25,513.75,381,2025-05-23 08:58:00
1747990740,513.75,513.95,513.5,513.5,340,2025-05-23 08:59:00
1747990800,513.5,513.85,513.3,513.3,228,2025-05-23 09:00:00
1747990860,513.6,514.2,513.1,514.2,298,2025-05-23 09:01:00
1747990920,513.65,514.25,513.2,513.9,1006,2025-05-23 09:02:00
1747990980,514.05,514.3,513.6,514.3,425,2025-05-23 09:03:00
1747991040,514.3,514.45,513.9,514.3,237,2025-05-23 09:04:00
1747991100,514.75,514.75,513.75,514.5,434,2025-05-23 09:05:00
1747991160,514.0,514.6,514.0,514.4,78,2025-05-23 09:06:00
1747991220,514.1,514.55,514.05,514.05,1356,2025-05-23 09:07:00
1747991280,514.05,514.55,514.05,514.55,279,2025-05-23 09:08:00
1747991340,514.55,514.7,514.1,514.5,326,2025-05-23 09:09:00
1747991400,514.5,514.5,514.0,514.3,293,2025-05-23 09:10:00
1747991460,514.35,514.5,514.35,514.5,138,2025-05-23 09:11:00
1747991520,514.5,514.5,514.0,514.45,451,2025-05-23 09:12:00
1747991580,514.45,514.45,513.7,514.0,679,2025-05-23 09:13:00
1747991640,514.0,514.45,513.65,514.45,2572,2025-05-23 09:14:00
1747991700,514.45,514.45,513.6,514.15,794,2025-05-23 09:15:00
1747991760,514.2,514.25,513.85,513.85,1263,2025-05-23 09:16:00
1747991820,513.85,514.0,513.85,513.95,758,2025-05-23 09:17:00
1747991880,513.95,514.0,513.75,513.75,148,2025-05-23 09:18:00
1747991940,513.75,514.0,513.75,513.95,1199,2025-05-23 09:19:00
1747992000,513.55,513.95,513.25,513.25,1040,2025-05-23 09:20:00
1747992060,513.15,513.5,512.8,513.15,3680,2025-05-23 09:21:00
1747992120,513.15,513.35,512.8,512.8,478,2025-05-23 09:22:00
1747992180,513.3,513.5,512.6,512.6,1910,2025-05-23 09:23:00
1747992240,512.6,513.2,512.6,513.2,178,2025-05-23 09:24:00
1747992300,513.2,513.2,512.8,513.0,238,2025-05-23 09:25:00
1747992360,512.8,512.95,512.25,512.55,2178,2025-05-23 09:26:00
1747992420,512.55,512.65,512.35,512.65,384,2025-05-23 09:27:00
1747992480,512.65,513.45,512.55,513.25,1145,2025-05-23 09:28:00
1747992540,513.4,513.4,512.2,512.4,1293,2025-05-23 09:29:00
1747992600,512.7,513.45,512.7,512.7,1238,2025-05-23 09:30:00
1747992660,512.85,513.0,512.5,512.55,933,2025-05-23 09:31:00
1747992720,512.55,513.0,512.55,513.0,2154,2025-05-23 09:32:00
1747992780,513.0,513.1,512.2,512.2,629,2025-05-23 09:33:00
1747992840,512.5,512.7,512.2,512.7,1095,2025-05-23 09:34:00
1747992900,512.4,513.4,512.3,512.95,1113,2025-05-23 09:35:00
1747992960,512.95,513.0,512.35,512.8,568,2025-05-23 09:36:00
1747993020,513.1,513.25,512.5,512.65,1338,2025-05-23 09:37:00
1747993080,512.4,513.15,512.05,512.3,2218,2025-05-23 09:38:00
1747993140,512.65,512.95,512.05,512.5,1199,2025-05-23 09:39:00
1747993200,512.5,512.5,512.0,512.35,2021,2025-05-23 09:40:00
1747993260,512.35,512.6,512.3,512.6,467,2025-05-23 09:41:00
1747993320,512.6,512.9,512.45,512.9,642,2025-05-23 09:42:00
1747993380,512.6,512.95,512.45,512.45,927,2025-05-23 09:43:00
1747993440,512.5,512.85,512.2,512.75,1076,2025-05-23 09:44:00
1747993500,512.7,512.7,512.2,512.55,2207,2025-05-23 09:45:00
1747993560,512.55,512.75,512.3,512.5,871,2025-05-23 09:46:00
1747993620,512.3,512.75,512.25,512.7,778,2025-05-23 09:47:00
1747993680,512.6,512.7,512.55,512.6,2731,2025-05-23 09:48:00
1747993740,512.55,512.6,512.05,512.4,2659,2025-05-23 09:49:00
1747993800,512.1,512.1,511.4,511.4,4349,2025-05-23 09:50:00
1747993860,510.85,512.0,510.8,511.5,8363,2025-05-23 09:51:00
1747993920,511.85,512.0,510.95,512.0,2769,2025-05-23 09:52:00
1747993980,512.0,512.5,511.3,511.35,3787,2025-05-23 09:53:00
1747994040,511.5,512.05,511.25,511.55,1105,2025-05-23 09:54:00
1747994100,511.55,511.95,511.15,511.7,2238,2025-05-23 09:55:00
1747994160,511.7,512.95,511.55,512.85,3874,2025-05-23 09:56:00
1747994220,512.85,513.3,512.05,513.3,1262,2025-05-23 09:57:00
1747994280,513.5,513.5,511.9,512.1,4922,2025-05-23 09:58:00
1747994340,512.4,512.4,511.05,512.35,4988,2025-05-23 09:59:00
1748231100,515.0,517.0,512.4,513.5,8093,2025-05-26 03:45:00
1748231160,514.4,516.1,514.0,515.1,9687,2025-05-26 03:46:00
1748231220,515.1,515.5,513.5,515.0,5024,2025-05-26 03:47:00
1748231280,515.0,517.45,515.0,516.4,6397,2025-05-26 03:48:00
1748231340,516.4,518.3,516.4,516.45,5831,2025-05-26 03:49:00
1748231400,516.45,518.1,516.15,517.45,4581,2025-05-26 03:50:00
1748231460,518.3,519.3,518.0,519.0,4602,2025-05-26 03:51:00
1748231520,518.8,519.7,518.1,519.2,5061,2025-05-26 03:52:00
1748231580,519.55,521.55,519.15,520.35,12253,2025-05-26 03:53:00
1748231640,520.35,520.35,518.9,519.7,3624,2025-05-26 03:54:00
1748231700,519.7,521.85,519.7,520.5,7479,2025-05-26 03:55:00
1748231760,520.75,520.95,519.2,519.7,4182,2025-05-26 03:56:00
1748231820,519.5,519.8,518.65,519.75,4800,2025-05-26 03:57:00
1748231880,519.65,519.65,518.05,519.05,3872,2025-05-26 03:58:00
1748231940,518.95,519.2,518.2,518.4,1650,2025-05-26 03:59:00
1748232000,518.7,518.7,516.6,518.05,3856,2025-05-26 04:00:00
1748232060,518.05,518.1,517.5,517.95,1136,2025-05-26 04:01:00
1748232120,517.95,518.45,517.2,518.45,1842,2025-05-26 04:02:00
1748232180,518.0,518.85,518.0,518.45,2132,2025-05-26 04:03:00
1748232240,517.95,518.45,517.5,518.1,1192,2025-05-26 04:04:00
1748232300,517.85,518.25,517.0,517.25,1821,2025-05-26 04:05:00
1748232360,517.45,517.6,515.35,515.35,2274,2025-05-26 04:06:00
1748232420,515.65,516.0,514.4,515.15,1793,2025-05-26 04:07:00
1748232480,515.15,515.55,514.55,515.05,1761,2025-05-26 04:08:00
1748232540,514.95,515.85,514.95,515.45,6288,2025-05-26 04:09:00
1748232600,515.55,515.85,514.6,515.75,1670,2025-05-26 04:10:00
1748232660,515.75,515.75,514.6,515.45,1099,2025-05-26 04:11:00
1748232720,515.55,516.7,515.25,516.05,2558,2025-05-26 04:12:00
1748232780,515.55,517.0,515.5,517.0,1343,2025-05-26 04:13:00
1748232840,516.6,516.6,515.15,515.6,2491,2025-05-26 04:14:00
1748232900,515.6,516.05,515.6,515.65,1107,2025-05-26 04:15:00
1748232960,515.95,516.55,515.05,515.65,1873,2025-05-26 04:16:00
1748233020,515.75,516.0,514.0,515.0,1378,2025-05-26 04:17:00
1748233080,515.0,515.0,513.8,514.45,4054,2025-05-26 04:18:00
1748233140,514.55,515.0,514.0,514.5,930,2025-05-26 04:19:00
1748233200,514.9,514.9,514.0,514.6,832,2025-05-26 04:20:00
1748233260,514.2,515.95,514.2,515.5,2027,2025-05-26 04:21:00
1748233320,515.5,515.5,514.6,515.0,1098,2025-05-26 04:22:00
1748233380,514.85,514.85,514.15,514.85,401,2025-05-26 04:23:00
1748233440,514.05,514.8,513.55,513.7,3063,2025-05-26 04:24:00
1748233500,513.7,514.75,513.35,513.35,1247,2025-05-26 04:25:00
1748233560,513.75,513.95,512.55,513.95,2101,2025-05-26 04:26:00
1748233620,513.0,513.85,513.0,513.75,5247,2025-05-26 04:27:00
1748233680,513.4,513.75,513.05,513.6,691,2025-05-26 04:28:00
1748233740,513.6,513.65,513.0,513.65,713,2025-05-26 04:29:00
1748233800,513.65,513.65,513.1,513.55,662,2025-05-26 04:30:00
1748233860,513.55,513.6,511.6,512.15,8353,2025-05-26 04:31:00
1748233920,511.65,512.7,511.6,512.0,1846,2025-05-26 04:32:00
1748233980,512.0,512.0,510.4,511.3,3960,2025-05-26 04:33:00
1748234040,511.0,511.85,511.0,511.6,1334,2025-05-26 04:34:00
1748234100,511.6,511.9,511.4,511.4,1338,2025-05-26 04:35:00
1748234160,511.0,511.4,510.6,510.95,597,2025-05-26 04:36:00
1748234220,510.95,511.75,510.6,511.5,1230,2025-05-26 04:37:00
1748234280,511.6,511.8,510.95,511.15,1228,2025-05-26 04:38:00
1748234340,511.7,511.7,510.7,511.15,1108,2025-05-26 04:39:00
1748234400,510.7,511.9,510.6,511.85,716,2025-05-26 04:40:00
1748234460,511.85,511.85,511.35,511.85,383,2025-05-26 04:41:00
1748234520,511.85,511.9,511.05,511.9,1059,2025-05-26 04:42:00
1748234580,511.85,511.85,510.95,511.75,1421,2025-05-26 04:43:00
1748234640,511.05,511.7,511.0,511.7,1476,2025-05-26 04:44:00
1748234700,511.85,512.0,511.5,511.85,1320,2025-05-26 04:45:00
1748234760,511.65,512.25,511.5,511.9,881,2025-05-26 04:46:00
1748234820,511.9,512.05,511.2,511.2,726,2025-05-26 04:47:00
1748234880,511.5,511.7,511.0,511.6,1008,2025-05-26 04:48:00
1748234940,511.5,511.65,511.25,511.6,315,2025-05-26 04:49:00
1748235000,511.5,511.6,510.8,511.1,1026,2025-05-26 04:50:00
1748235060,510.85,511.5,510.6,511.5,496,2025-05-26 04:51:00
1748235120,511.2,511.5,510.6,511.5,590,2025-05-26 04:52:00
1748235180,511.5,511.9,510.95,511.9,674,2025-05-26 04:53:00
1748235240,511.65,512.15,511.25,512.15,491,2025-05-26 04:54:00
1748235300,512.1,512.3,510.5,510.5,2512,2025-05-26 04:55:00
1748235360,510.3,511.9,510.25,511.15,4925,2025-05-26 04:56:00
1748235420,511.1,511.3,510.7,511.3,390,2025-05-26 04:57:00
1748235480,511.3,512.35,510.5,511.95,1179,2025-05-26 04:58:00
1748235540,511.95,512.6,511.4,512.5,1608,2025-05-26 04:59:00
1748235600,512.6,512.6,511.3,511.3,252,2025-05-26 05:00:00
1748235660,511.45,511.65,511.1,511.65,468,2025-05-26 05:01:00
1748235720,511.65,511.75,511.0,511.4,1785,2025-05-26 05:02:00
1748235780,511.4,511.45,511.0,511.4,723,2025-05-26 05:03:00
1748235840,511.4,512.4,511.05,512.2,1593,2025-05-26 05:04:00
1748235900,512.15,512.6,511.8,512.55,587,2025-05-26 05:05:00
1748235960,512.5,512.5,511.0,511.45,1618,2025-05-26 05:06:00
1748236020,511.45,512.4,511.45,512.4,748,2025-05-26 05:07:00
1748236080,512.4,512.5,511.9,512.45,182,2025-05-26 05:08:00
1748236140,512.4,512.5,512.0,512.45,520,2025-05-26 05:09:00
1748236200,512.05,512.4,512.0,512.4,233,2025-05-26 05:10:00
1748236260,512.4,512.5,512.0,512.45,383,2025-05-26 05:11:00
1748236320,512.0,512.5,512.0,512.5,419,2025-05-26 05:12:00
1748236380,512.5,512.65,512.05,512.65,2879,2025-05-26 05:13:00
1748236440,512.9,512.9,512.0,512.85,1283,2025-05-26 05:14:00
1748236500,512.85,512.85,512.4,512.8,159,2025-05-26 05:15:00
1748236560,512.8,512.8,512.15,512.8,429,2025-05-26 05:16:00
1748236620,512.8,512.8,512.35,512.75,290,2025-05-26 05:17:00
1748236680,512.75,512.8,512.35,512.75,177,2025-05-26 05:18:00
1748236740,512.75,513.0,511.15,512.05,7520,2025-05-26 05:19:00
1748236800,512.05,512.25,511.75,512.25,326,2025-05-26 05:20:00
1748236860,512.25,512.4,511.1,511.85,1533,2025-05-26 05:21:00
1748236920,512.25,512.3,511.8,512.25,211,2025-05-26 05:22:00
1748236980,512.05,512.4,512.0,512.35,218,2025-05-26 05:23:00
1748237040,512.35,512.4,511.8,512.4,335,2025-05-26 05:24:00
1748237100,512.4,512.7,512.25,512.7,624,2025-05-26 05:25:00
1748237160,512.7,512.9,512.25,512.65,1122,2025-05-26 05:26:00
1748237220,512.65,513.0,512.25,512.9,777,2025-05-26 05:27:00
1748237280,512.9,513.7,512.7,513.2,1317,2025-05-26 05:28:00
1748237340,513.2,514.25,513.2,513.55,690,2025-05-26 05:29:00
1748237400,513.55,514.5,513.55,513.75,5243,2025-05-26 05:30:00
1748237460,513.75,514.3,513.75,514.3,49,2025-05-26 05:31:00
1748237520,514.3,514.5,514.05,514.5,809,2025-05-26 05:32:00
1748237580,514.5,514.75,514.3,514.75,1295,2025-05-26 05:33:00
1748237640,514.75,514.85,514.1,514.55,430,2025-05-26 05:34:00
1748237700,514.55,514.55,513.65,514.3,398,2025-05-26 05:35:00
1748237760,514.3,514.3,513.55,513.7,999,2025-05-26 05:36:00
1748237820,513.7,513.7,513.05,513.55,434,2025-05-26 05:37:00
1748237880,513.55,513.7,513.25,513.6,531,2025-05-26 05:38:00
1748237940,513.6,514.55,513.6,514.55,645,2025-05-26 05:39:00
1748238000,514.55,514.7,513.9,514.25,1876,2025-05-26 05:40:00
1748238060,514.25,514.8,513.9,514.35,867,2025-05-26 05:41:00
1748238120,514.35,514.8,514.0,514.35,840,2025-05-26 05:42:00
1748238180,514.35,514.8,514.05,514.7,1060,2025-05-26 05:43:00
1748238240,514.7,514.7,514.3,514.6,942,2025-05-26 05:44:00
1748238300,514.6,514.6,513.55,514.45,989,2025-05-26 05:45:00
1748238360,514.35,516.45,514.35,516.05,5284,2025-05-26 05:46:00
1748238420,516.05,516.35,516.0,516.25,1241,2025-05-26 05:47:00
1748238480,516.25,516.3,515.65,516.15,418,2025-05-26 05:48:00
1748238540,516.15,516.15,515.45,516.0,230,2025-05-26 05:49:00
1748238600,516.0,516.1,515.7,516.1,1396,2025-05-26 05:50:00
1748238660,516.1,516.1,515.7,516.1,828,2025-05-26 05:51:00
1748238720,516.1,516.1,515.4,515.9,82,2025-05-26 05:52:00
1748238780,515.7,515.9,515.7,515.9,383,2025-05-26 05:53:00
1748238840,515.9,516.1,515.5,516.1,1022,2025-05-26 05:54:00
1748238900,516.1,516.1,515.4,516.05,201,2025-05-26 05:55:00
1748238960,516.05,516.05,515.45,515.85,296,2025-05-26 05:56:00
1748239020,515.45,515.9,515.45,515.9,259,2025-05-26 05:57:00
1748239080,515.9,515.9,514.8,515.8,2385,2025-05-26 05:58:00
1748239140,515.8,515.8,514.85,515.8,527,2025-05-26 05:59:00
1748239200,515.8,516.0,515.45,515.95,618,2025-05-26 06:00:00
1748239260,515.95,516.8,515.45,516.75,2825,2025-05-26 06:01:00
1748239320,516.75,516.75,515.9,516.0,331,2025-05-26 06:02:00
1748239380,515.9,516.65,515.75,516.25,644,2025-05-26 06:03:00
1748239440,515.75,515.95,515.3,515.7,783,2025-05-26 06:04:00
1748239500,515.7,515.75,515.0,515.4,509,2025-05-26 06:05:00
1748239560,515.4,515.65,515.0,515.1,194,2025-05-26 06:06:00
1748239620,514.95,515.75,514.75,515.2,589,2025-05-26 06:07:00
1748239680,515.2,515.35,514.8,515.25,190,2025-05-26 06:08:00
1748239740,515.25,515.35,514.7,515.25,337,2025-05-26 06:09:00
1748239800,515.2,515.25,514.8,515.15,140,2025-05-26 06:10:00
1748239860,515.15,515.2,514.3,515.0,1669,2025-05-26 06:11:00
1748239920,515.0,515.3,514.8,515.15,222,2025-05-26 06:12:00
1748239980,515.0,515.2,514.35,515.15,312,2025-05-26 06:13:00
1748240040,515.15,515.45,514.0,515.45,1016,2025-05-26 06:14:00
1748240100,515.45,515.6,515.15,515.35,54,2025-05-26 06:15:00
1748240160,515.35,515.95,515.05,515.95,457,2025-05-26 06:16:00
1748240220,515.95,515.95,515.1,515.7,209,2025-05-26 06:17:00
1748240280,515.7,516.0,515.25,515.8,876,2025-05-26 06:18:00
1748240340,515.8,516.0,515.5,516.0,406,2025-05-26 06:19:00
1748240400,516.0,516.0,515.4,515.85,773,2025-05-26 06:20:00
1748240460,516.05,516.05,515.4,515.85,284,2025-05-26 06:21:00
1748240520,515.85,516.0,515.6,516.0,130,2025-05-26 06:22:00
1748240580,516.0,516.25,515.6,516.0,641,2025-05-26 06:23:00
1748240640,516.05,516.25,515.3,516.25,100,2025-05-26 06:24:00
1748240700,516.25,516.25,515.45,516.0,203,2025-05-26 06:25:00
1748240760,515.45,516.05,515.45,515.75,243,2025-05-26 06:26:00
1748240820,515.75,515.8,515.25,515.65,969,2025-05-26 06:27:00
1748240880,515.65,516.2,515.55,516.2,797,2025-05-26 06:28:00
1748240940,516.2,516.2,516.05,516.2,172,2025-05-26 06:29:00
1748241000,516.2,516.2,516.05,516.2,94,2025-05-26 06:30:00
1748241060,516.2,517.25,516.2,517.0,4980,2025-05-26 06:31:00
1748241120,517.0,517.25,516.8,517.2,162,2025-05-26 06:32:00
1748241180,517.0,517.25,516.5,517.0,241,2025-05-26 06:33:00
1748241240,517.0,517.0,516.7,517.0,521,2025-05-26 06:34:00
1748241300,517.0,518.85,517.0,518.85,15632,2025-05-26 06:35:00
