timestamp,open,high,low,close,volume,datetime
1747975800,270.82,270.82,270.56,270.56,2055,2025-05-23 04:50:00
1747975860,270.56,270.56,270.11,270.16,277,2025-05-23 04:51:00
1747975920,270.13,270.4,270.13,270.4,325,2025-05-23 04:52:00
1747975980,270.4,270.4,270.32,270.32,11,2025-05-23 04:53:00
1747976040,270.32,270.32,269.75,270.2,4828,2025-05-23 04:54:00
1747976100,270.2,270.5,270.2,270.5,414,2025-05-23 04:55:00
1747976160,270.5,270.5,270.1,270.1,467,2025-05-23 04:56:00
1747976220,270.1,270.55,270.1,270.23,551,2025-05-23 04:57:00
1747976280,270.23,270.23,270.14,270.14,235,2025-05-23 04:58:00
1747976340,270.15,270.99,270.15,270.99,1084,2025-05-23 04:59:00
1747976400,270.99,270.99,270.19,270.3,1042,2025-05-23 05:00:00
1747976460,270.51,270.52,270.3,270.52,173,2025-05-23 05:01:00
1747976520,270.52,270.52,270.21,270.21,1076,2025-05-23 05:02:00
1747976580,270.21,270.21,270.14,270.14,2,2025-05-23 05:03:00
1747976640,270.0,270.0,270.0,270.0,226,2025-05-23 05:04:00
1747976700,270.0,270.06,270.0,270.06,685,2025-05-23 05:05:00
1747976760,270.06,270.06,269.79,269.87,301,2025-05-23 05:06:00
1747976820,269.87,270.07,269.87,270.07,71,2025-05-23 05:07:00
1747976880,270.07,270.22,270.07,270.22,1,2025-05-23 05:08:00
1747976940,270.22,270.22,270.22,270.22,10,2025-05-23 05:09:00
1747977000,270.22,270.22,270.22,270.22,4,2025-05-23 05:10:00
1747977060,270.22,270.22,270.0,270.11,241,2025-05-23 05:11:00
1747977120,270.11,270.32,270.11,270.32,106,2025-05-23 05:12:00
1747977180,270.32,270.44,270.0,270.0,1100,2025-05-23 05:13:00
1747977240,270.4,270.49,270.16,270.16,587,2025-05-23 05:14:00
1747977300,270.16,270.16,270.0,270.0,250,2025-05-23 05:15:00
1747977360,270.0,270.24,270.0,270.24,27,2025-05-23 05:16:00
1747977420,270.24,270.5,270.16,270.16,1544,2025-05-23 05:17:00
1747977480,270.16,270.39,270.16,270.16,36,2025-05-23 05:18:00
1747977540,270.16,270.46,270.15,270.15,752,2025-05-23 05:19:00
1747977600,270.15,270.47,270.15,270.33,3279,2025-05-23 05:20:00
1747977660,270.33,270.59,270.33,270.52,164,2025-05-23 05:21:00
1747977720,270.52,270.52,269.87,270.28,1080,2025-05-23 05:22:00
1747977780,270.28,270.28,270.0,270.17,127,2025-05-23 05:23:00
1747977840,270.17,270.17,269.89,269.89,145,2025-05-23 05:24:00
1747977900,269.89,269.97,269.89,269.97,1,2025-05-23 05:25:00
1747977960,270.07,270.07,269.76,269.76,503,2025-05-23 05:26:00
1747978020,269.76,270.0,269.76,270.0,799,2025-05-23 05:27:00
1747978080,270.0,270.22,270.0,270.0,335,2025-05-23 05:28:00
1747978140,270.0,270.14,269.41,270.0,4454,2025-05-23 05:29:00
1747978200,270.0,270.1,270.0,270.1,54,2025-05-23 05:30:00
1747978260,270.0,270.2,270.0,270.0,385,2025-05-23 05:31:00
1747978320,270.0,270.24,270.0,270.24,254,2025-05-23 05:32:00
1747978380,270.23,270.32,270.19,270.19,439,2025-05-23 05:33:00
1747978440,270.33,270.33,270.17,270.17,15,2025-05-23 05:34:00
1747978500,270.33,270.33,270.0,270.01,1035,2025-05-23 05:35:00
1747978560,270.01,270.16,270.01,270.16,3,2025-05-23 05:36:00
1747978620,270.16,270.16,270.0,270.0,173,2025-05-23 05:37:00
1747978680,270.01,270.1,270.0,270.1,52,2025-05-23 05:38:00
1747978740,270.0,270.1,270.0,270.1,291,2025-05-23 05:39:00
1747978800,270.1,270.18,270.1,270.18,226,2025-05-23 05:40:00
1747978860,270.18,270.4,270.18,270.3,234,2025-05-23 05:41:00
1747978920,270.3,270.44,270.3,270.44,21,2025-05-23 05:42:00
1747978980,270.01,270.41,270.01,270.22,905,2025-05-23 05:43:00
1747979040,270.35,270.48,270.35,270.48,327,2025-05-23 05:44:00
1747979100,270.48,270.49,270.41,270.41,84,2025-05-23 05:45:00
1747979160,270.41,270.46,270.41,270.41,303,2025-05-23 05:46:00
1747979220,270.41,270.41,270.26,270.41,185,2025-05-23 05:47:00
1747979280,270.41,270.42,270.39,270.39,234,2025-05-23 05:48:00
1747979340,270.39,270.43,270.13,270.43,759,2025-05-23 05:49:00
1747979400,270.43,270.52,270.41,270.44,235,2025-05-23 05:50:00
1747979460,270.44,270.44,270.44,270.44,80,2025-05-23 05:51:00
1747979520,270.44,270.44,270.21,270.44,117,2025-05-23 05:52:00
1747979580,270.31,270.75,270.31,270.32,1929,2025-05-23 05:53:00
1747979640,270.32,270.32,270.32,270.32,0,2025-05-23 05:54:00
1747979700,270.32,270.49,270.32,270.48,272,2025-05-23 05:55:00
1747979760,270.48,270.59,270.48,270.48,166,2025-05-23 05:56:00
1747979820,270.48,270.48,270.32,270.44,53,2025-05-23 05:57:00
1747979880,270.44,270.44,270.44,270.44,0,2025-05-23 05:58:00
1747979940,270.44,270.47,270.44,270.47,93,2025-05-23 05:59:00
1747980000,270.47,270.47,270.3,270.46,19,2025-05-23 06:00:00
1747980060,270.46,270.5,270.44,270.5,73,2025-05-23 06:01:00
1747980120,270.5,270.5,270.5,270.5,0,2025-05-23 06:02:00
1747980180,270.68,271.01,270.6,271.01,772,2025-05-23 06:03:00
1747980240,271.01,271.01,270.81,270.81,797,2025-05-23 06:04:00
1747980300,270.81,271.24,270.59,271.24,1814,2025-05-23 06:05:00
1747980360,271.24,271.24,271.09,271.19,123,2025-05-23 06:06:00
1747980420,271.19,271.2,271.04,271.2,298,2025-05-23 06:07:00
1747980480,271.15,271.36,271.0,271.36,251,2025-05-23 06:08:00
1747980540,271.36,271.88,271.36,271.88,2561,2025-05-23 06:09:00
1747980600,271.88,272.0,271.88,271.94,1585,2025-05-23 06:10:00
1747980660,271.94,271.94,271.6,271.6,76,2025-05-23 06:11:00
1747980720,271.6,271.76,271.6,271.71,868,2025-05-23 06:12:00
1747980780,271.71,272.25,271.71,272.16,2197,2025-05-23 06:13:00
1747980840,272.17,272.88,272.17,272.74,2690,2025-05-23 06:14:00
1747980900,272.74,272.89,272.74,272.74,330,2025-05-23 06:15:00
1747980960,272.74,273.3,272.74,273.3,8633,2025-05-23 06:16:00
1747981020,273.55,273.9,273.48,273.57,2391,2025-05-23 06:17:00
1747981080,273.57,273.8,273.12,273.12,1723,2025-05-23 06:18:00
1747981140,273.12,273.23,272.54,273.21,601,2025-05-23 06:19:00
1747981200,273.16,273.16,272.88,273.0,179,2025-05-23 06:20:00
1747981260,273.0,273.08,272.82,273.04,1619,2025-05-23 06:21:00
1747981320,273.04,273.39,272.81,273.24,2405,2025-05-23 06:22:00
1747981380,273.24,273.5,273.24,273.47,679,2025-05-23 06:23:00
1747981440,273.47,273.85,273.47,273.84,1434,2025-05-23 06:24:00
1747981500,273.84,274.29,273.78,273.92,1375,2025-05-23 06:25:00
1747981560,273.92,273.92,273.7,273.9,699,2025-05-23 06:26:00
1747981620,273.9,273.9,273.57,273.57,1007,2025-05-23 06:27:00
1747981680,273.57,273.7,273.45,273.7,569,2025-05-23 06:28:00
1747981740,273.7,273.84,273.7,273.84,910,2025-05-23 06:29:00
1747981800,273.84,274.0,273.84,273.9,917,2025-05-23 06:30:00
1747981860,273.9,274.15,273.9,274.15,121,2025-05-23 06:31:00
1747981920,274.0,274.4,274.0,274.15,2001,2025-05-23 06:32:00
1747981980,274.15,274.15,273.9,273.9,2471,2025-05-23 06:33:00
1747982040,273.9,274.43,273.57,274.16,1793,2025-05-23 06:34:00
1747982100,274.16,274.27,273.99,274.19,274,2025-05-23 06:35:00
1747982160,274.19,274.3,273.95,273.95,185,2025-05-23 06:36:00
1747982220,273.95,273.95,273.32,273.32,1113,2025-05-23 06:37:00
1747982280,273.32,273.62,273.05,273.62,1218,2025-05-23 06:38:00
1747982340,273.62,273.62,273.07,273.07,481,2025-05-23 06:39:00
1747982400,273.07,273.21,273.05,273.12,465,2025-05-23 06:40:00
1747982460,273.12,273.4,273.11,273.24,124,2025-05-23 06:41:00
1747982520,273.24,273.26,273.24,273.26,412,2025-05-23 06:42:00
1747982580,273.26,273.26,273.0,273.22,889,2025-05-23 06:43:00
1747982640,273.34,273.4,273.28,273.28,249,2025-05-23 06:44:00
1747982700,273.28,273.28,273.27,273.27,100,2025-05-23 06:45:00
1747982760,273.27,273.28,273.2,273.2,4230,2025-05-23 06:46:00
1747982820,273.2,273.2,272.9,273.06,155,2025-05-23 06:47:00
1747982880,272.82,272.82,272.56,272.66,428,2025-05-23 06:48:00
1747982940,272.66,272.66,272.59,272.59,554,2025-05-23 06:49:00
1747983000,272.59,272.7,272.59,272.69,35,2025-05-23 06:50:00
1747983060,272.66,272.68,272.0,272.0,2412,2025-05-23 06:51:00
1747983120,272.0,272.0,271.89,271.89,101,2025-05-23 06:52:00
1747983180,271.89,271.89,271.33,271.33,520,2025-05-23 06:53:00
1747983240,272.02,272.02,272.0,272.02,1049,2025-05-23 06:54:00
1747983300,272.0,272.15,272.0,272.15,33,2025-05-23 06:55:00
1747983360,272.15,272.15,272.15,272.15,30,2025-05-23 06:56:00
1747983420,272.15,272.15,272.0,272.12,546,2025-05-23 06:57:00
1747983480,272.12,272.15,272.12,272.15,18,2025-05-23 06:58:00
1747983540,272.02,272.02,272.0,272.0,109,2025-05-23 06:59:00
1747983600,272.0,272.0,271.87,271.87,240,2025-05-23 07:00:00
1747983660,271.87,272.0,271.8,272.0,955,2025-05-23 07:01:00
1747983720,272.0,272.0,271.89,272.0,302,2025-05-23 07:02:00
1747983780,272.0,272.02,271.89,272.02,98,2025-05-23 07:03:00
1747983840,272.02,272.02,272.02,272.02,12,2025-05-23 07:04:00
1747983900,272.02,272.02,272.02,272.02,30,2025-05-23 07:05:00
1747983960,272.02,272.35,271.91,272.35,250,2025-05-23 07:06:00
1747984020,272.35,272.5,272.15,272.5,808,2025-05-23 07:07:00
1747984080,272.5,272.5,272.5,272.5,0,2025-05-23 07:08:00
1747984140,272.5,272.65,272.5,272.5,10,2025-05-23 07:09:00
1747984200,272.5,272.68,272.5,272.68,380,2025-05-23 07:10:00
1747984260,272.68,272.73,272.5,272.5,91,2025-05-23 07:11:00
1747984320,272.5,272.5,272.5,272.5,621,2025-05-23 07:12:00
1747984380,272.5,272.51,272.34,272.5,171,2025-05-23 07:13:00
1747984440,272.5,272.69,272.35,272.69,517,2025-05-23 07:14:00
1747984500,272.69,272.7,272.12,272.69,718,2025-05-23 07:15:00
1747984560,272.69,272.7,272.69,272.7,162,2025-05-23 07:16:00
1747984620,272.7,272.7,272.7,272.7,0,2025-05-23 07:17:00
1747984680,272.8,272.8,272.5,272.7,113,2025-05-23 07:18:00
1747984740,272.7,272.7,272.7,272.7,25,2025-05-23 07:19:00
1747984800,272.7,272.7,272.7,272.7,12,2025-05-23 07:20:00
1747984860,272.7,272.78,272.69,272.78,127,2025-05-23 07:21:00
1747984920,272.78,272.78,272.65,272.65,903,2025-05-23 07:22:00
1747984980,272.65,272.66,272.65,272.66,65,2025-05-23 07:23:00
1747985040,272.66,272.74,272.66,272.74,1,2025-05-23 07:24:00
1747985100,272.74,272.74,272.74,272.74,40,2025-05-23 07:25:00
1747985160,272.75,272.75,272.75,272.75,17,2025-05-23 07:26:00
1747985220,272.75,272.8,272.75,272.8,511,2025-05-23 07:27:00
1747985280,272.8,272.84,272.51,272.84,553,2025-05-23 07:28:00
1747985340,272.84,272.84,272.84,272.84,0,2025-05-23 07:29:00
1747985400,272.84,272.84,272.81,272.81,25,2025-05-23 07:30:00
1747985460,272.81,272.81,272.44,272.68,622,2025-05-23 07:31:00
1747985520,272.68,272.7,272.48,272.62,3195,2025-05-23 07:32:00
1747985580,272.7,272.7,272.7,272.7,123,2025-05-23 07:33:00
1747985640,272.7,272.73,272.68,272.73,860,2025-05-23 07:34:00
1747985700,272.73,272.73,272.67,272.7,774,2025-05-23 07:35:00
1747985760,272.72,272.72,272.52,272.7,1109,2025-05-23 07:36:00
1747985820,272.7,272.72,272.56,272.72,9,2025-05-23 07:37:00
1747985880,272.72,272.72,272.62,272.7,187,2025-05-23 07:38:00
1747985940,272.7,272.91,272.7,272.91,509,2025-05-23 07:39:00
1747986000,272.91,272.91,272.77,272.77,63,2025-05-23 07:40:00
1747986060,272.77,272.77,272.41,272.77,56,2025-05-23 07:41:00
1747986120,272.77,272.77,272.55,272.77,3312,2025-05-23 07:42:00
1747986180,272.77,272.78,272.77,272.78,3,2025-05-23 07:43:00
1747986240,272.78,272.78,272.63,272.77,7,2025-05-23 07:44:00
1747986300,272.77,272.79,272.77,272.77,20,2025-05-23 07:45:00
1747986360,272.77,272.85,272.77,272.77,169,2025-05-23 07:46:00
1747986420,272.77,272.79,272.75,272.75,205,2025-05-23 07:47:00
1747986480,272.75,272.77,272.75,272.77,205,2025-05-23 07:48:00
1747986540,272.77,272.77,272.75,272.77,36,2025-05-23 07:49:00
1747986600,272.77,273.0,272.48,273.0,2353,2025-05-23 07:50:00
1747986660,273.0,273.0,272.82,272.96,426,2025-05-23 07:51:00
1747986720,272.96,273.0,272.96,273.0,76,2025-05-23 07:52:00
1747986780,273.0,273.0,272.95,273.0,217,2025-05-23 07:53:00
1747986840,273.0,273.07,272.99,273.07,623,2025-05-23 07:54:00
1747986900,273.07,273.09,272.99,273.06,1450,2025-05-23 07:55:00
1747986960,273.06,273.06,272.81,273.0,13,2025-05-23 07:56:00
1747987020,273.0,273.03,272.68,273.0,646,2025-05-23 07:57:00
1747987080,273.0,273.09,272.98,272.98,879,2025-05-23 07:58:00
1747987140,272.81,272.81,271.67,271.67,596,2025-05-23 07:59:00
1747987200,271.67,271.67,271.5,271.5,336,2025-05-23 08:00:00
1747987260,271.48,271.48,271.42,271.42,289,2025-05-23 08:01:00
1747987320,271.5,271.54,271.09,271.09,474,2025-05-23 08:02:00
1747987380,271.09,271.09,271.06,271.09,155,2025-05-23 08:03:00
1747987440,271.33,271.33,271.15,271.15,11,2025-05-23 08:04:00
1747987500,270.61,270.91,270.55,270.55,2478,2025-05-23 08:05:00
1747987560,270.55,270.68,270.55,270.68,57,2025-05-23 08:06:00
1747987620,270.68,270.69,270.68,270.69,51,2025-05-23 08:07:00
1747987680,270.69,270.91,270.6,270.6,1426,2025-05-23 08:08:00
1747987740,270.68,270.68,270.55,270.55,529,2025-05-23 08:09:00
1747987800,270.55,270.94,270.55,270.84,1972,2025-05-23 08:10:00
1747987860,270.8,270.8,270.6,270.6,540,2025-05-23 08:11:00
1747987920,270.6,270.89,270.56,270.89,191,2025-05-23 08:12:00
1747987980,270.89,270.89,270.55,270.69,242,2025-05-23 08:13:00
1747988040,270.69,270.69,270.55,270.55,150,2025-05-23 08:14:00
1747988100,270.55,270.75,270.55,270.75,273,2025-05-23 08:15:00
1747988160,270.72,270.89,270.72,270.89,250,2025-05-23 08:16:00
1747988220,270.89,271.0,270.89,271.0,211,2025-05-23 08:17:00
1747988280,271.0,271.0,271.0,271.0,42,2025-05-23 08:18:00
1747988340,271.18,271.18,271.01,271.11,132,2025-05-23 08:19:00
1747988400,271.0,271.15,270.57,270.57,559,2025-05-23 08:20:00
1747988460,270.77,271.66,270.77,271.66,538,2025-05-23 08:21:00
1747988520,271.66,271.66,271.6,271.6,73,2025-05-23 08:22:00
1747988580,271.45,271.45,271.38,271.38,1042,2025-05-23 08:23:00
1747988640,271.38,271.38,271.01,271.01,12,2025-05-23 08:24:00
1747988700,271.01,271.28,271.01,271.27,53,2025-05-23 08:25:00
1747988760,271.27,271.27,271.21,271.21,5,2025-05-23 08:26:00
1747988820,271.21,271.43,271.21,271.31,89,2025-05-23 08:27:00
1747988880,271.52,271.52,271.19,271.19,59,2025-05-23 08:28:00
1747988940,271.19,271.19,271.1,271.1,910,2025-05-23 08:29:00
1747989000,271.1,271.52,271.1,271.15,362,2025-05-23 08:30:00
1747989060,271.15,271.49,271.15,271.49,350,2025-05-23 08:31:00
1747989120,271.49,271.49,271.09,271.33,52,2025-05-23 08:32:00
1747989180,271.1,271.11,271.1,271.11,102,2025-05-23 08:33:00
1747989240,271.11,271.11,271.11,271.11,24,2025-05-23 08:34:00
1747989300,271.11,271.27,271.11,271.27,270,2025-05-23 08:35:00
1747989360,271.27,271.27,270.96,271.04,354,2025-05-23 08:36:00
1747989420,271.04,271.14,271.0,271.0,270,2025-05-23 08:37:00
1747989480,271.25,271.25,271.23,271.23,101,2025-05-23 08:38:00
1747989540,271.23,271.23,271.04,271.04,221,2025-05-23 08:39:00
1747989600,271.04,271.05,271.0,271.05,705,2025-05-23 08:40:00
1747989660,270.95,271.05,270.95,271.05,50,2025-05-23 08:41:00
1747989720,270.95,270.95,270.85,270.85,1098,2025-05-23 08:42:00
1747989780,270.95,271.0,270.51,270.86,1418,2025-05-23 08:43:00
1747989840,270.86,270.86,270.65,270.8,466,2025-05-23 08:44:00
1747989900,270.8,270.81,270.56,270.81,462,2025-05-23 08:45:00
1747989960,270.99,270.99,270.98,270.98,88,2025-05-23 08:46:00
1747990020,270.98,270.98,270.77,270.77,13,2025-05-23 08:47:00
1747990080,270.77,270.83,270.63,270.83,112,2025-05-23 08:48:00
1747990140,270.83,270.83,270.77,270.77,1,2025-05-23 08:49:00
1747990200,270.77,270.87,270.76,270.77,354,2025-05-23 08:50:00
1747990260,270.77,270.85,270.6,270.85,403,2025-05-23 08:51:00
1747990320,270.8,270.8,270.76,270.76,65,2025-05-23 08:52:00
1747990380,270.76,270.76,270.74,270.74,345,2025-05-23 08:53:00
1747990440,270.74,270.74,270.6,270.6,23,2025-05-23 08:54:00
1747990500,270.6,270.6,270.5,270.5,1025,2025-05-23 08:55:00
1747990560,270.66,270.66,270.66,270.66,15,2025-05-23 08:56:00
1747990620,270.66,270.7,270.66,270.7,15,2025-05-23 08:57:00
1747990680,270.7,270.7,270.68,270.68,177,2025-05-23 08:58:00
1747990740,270.68,270.75,270.55,270.75,125,2025-05-23 08:59:00
1747990800,270.53,270.53,270.53,270.53,125,2025-05-23 09:00:00
1747990860,270.53,270.53,270.53,270.53,64,2025-05-23 09:01:00
1747990920,270.53,270.79,270.53,270.79,215,2025-05-23 09:02:00
1747990980,270.79,270.8,270.7,270.8,21,2025-05-23 09:03:00
1747991040,270.8,270.8,270.69,270.69,51,2025-05-23 09:04:00
1747991100,270.69,270.8,270.69,270.8,185,2025-05-23 09:05:00
1747991160,270.8,270.8,270.8,270.8,555,2025-05-23 09:06:00
1747991220,270.8,271.11,270.8,271.0,584,2025-05-23 09:07:00
1747991280,271.0,271.32,271.0,271.22,461,2025-05-23 09:08:00
1747991340,271.22,271.38,271.11,271.11,122,2025-05-23 09:09:00
1747991400,271.05,271.05,270.8,270.95,318,2025-05-23 09:10:00
1747991460,270.95,270.95,270.87,270.87,210,2025-05-23 09:11:00
1747991520,270.87,270.87,270.87,270.87,0,2025-05-23 09:12:00
1747991580,270.87,270.87,270.85,270.85,258,2025-05-23 09:13:00
1747991640,270.69,270.93,270.55,270.93,716,2025-05-23 09:14:00
1747991700,270.93,270.93,270.93,270.93,0,2025-05-23 09:15:00
1747991760,270.93,270.93,270.5,270.62,1059,2025-05-23 09:16:00
1747991820,270.62,270.62,270.45,270.46,1157,2025-05-23 09:17:00
1747991880,270.46,270.68,270.45,270.47,1053,2025-05-23 09:18:00
1747991940,270.47,270.63,270.45,270.45,172,2025-05-23 09:19:00
1747992000,270.45,270.45,270.45,270.45,49,2025-05-23 09:20:00
1747992060,270.45,270.45,270.45,270.45,195,2025-05-23 09:21:00
1747992120,270.45,270.58,270.45,270.58,510,2025-05-23 09:22:00
1747992180,270.58,270.58,270.45,270.45,910,2025-05-23 09:23:00
1747992240,270.87,270.87,270.37,270.41,4689,2025-05-23 09:24:00
1747992300,270.41,271.64,270.4,271.64,3980,2025-05-23 09:25:00
1747992360,271.64,272.93,271.64,272.07,14290,2025-05-23 09:26:00
1747992420,272.07,273.01,271.93,273.01,9135,2025-05-23 09:27:00
1747992480,273.05,273.65,273.04,273.65,1558,2025-05-23 09:28:00
1747992540,273.65,274.39,273.65,274.39,3989,2025-05-23 09:29:00
1747992600,274.39,274.39,272.87,274.2,8548,2025-05-23 09:30:00
1747992660,274.2,274.5,274.2,274.5,3530,2025-05-23 09:31:00
1747992720,274.47,274.47,274.0,274.0,6274,2025-05-23 09:32:00
1747992780,274.0,274.18,274.0,274.18,3142,2025-05-23 09:33:00
1747992840,274.18,274.5,274.18,274.4,2000,2025-05-23 09:34:00
1747992900,274.5,274.85,274.5,274.79,5398,2025-05-23 09:35:00
1747992960,274.7,274.8,274.38,274.8,2722,2025-05-23 09:36:00
1747993020,274.8,274.97,274.8,274.95,2404,2025-05-23 09:37:00
1747993080,274.98,274.99,274.48,274.78,3740,2025-05-23 09:38:00
1747993140,274.88,275.37,274.67,274.75,20323,2025-05-23 09:39:00
1747993200,274.75,274.86,274.7,274.86,1944,2025-05-23 09:40:00
1747993260,274.85,274.99,274.77,274.94,3455,2025-05-23 09:41:00
1747993320,274.84,274.95,274.75,274.8,3722,2025-05-23 09:42:00
1747993380,274.95,275.0,274.7,275.0,3899,2025-05-23 09:43:00
1747993440,274.75,275.0,274.71,274.85,2951,2025-05-23 09:44:00
1747993500,274.88,275.0,274.73,274.73,4926,2025-05-23 09:45:00
1747993560,274.73,274.99,274.7,274.9,2206,2025-05-23 09:46:00
1747993620,274.99,275.02,274.7,274.85,5849,2025-05-23 09:47:00
1747993680,274.9,275.15,274.89,274.99,6112,2025-05-23 09:48:00
1747993740,274.97,275.0,274.7,274.9,2780,2025-05-23 09:49:00
1747993800,274.91,275.0,274.35,274.54,9097,2025-05-23 09:50:00
1747993860,274.54,274.86,274.54,274.76,3922,2025-05-23 09:51:00
1747993920,274.76,274.77,274.23,274.5,3712,2025-05-23 09:52:00
1747993980,274.5,274.5,273.17,273.78,6003,2025-05-23 09:53:00
1747994040,273.79,273.79,272.99,272.99,5636,2025-05-23 09:54:00
1747994100,272.99,273.02,272.61,272.64,2423,2025-05-23 09:55:00
1747994160,272.9,272.99,271.73,271.74,10403,2025-05-23 09:56:00
1747994220,271.74,272.06,271.0,271.0,14948,2025-05-23 09:57:00
1747994280,270.35,270.35,269.96,269.96,15813,2025-05-23 09:58:00
1747994340,270.0,270.65,269.71,270.65,1461,2025-05-23 09:59:00
1748231100,272.96,272.96,269.93,271.99,11156,2025-05-26 03:45:00
1748231160,271.99,272.79,271.15,271.35,4061,2025-05-26 03:46:00
1748231220,271.78,271.78,270.91,271.53,1352,2025-05-26 03:47:00
1748231280,271.53,271.75,271.34,271.74,2139,2025-05-26 03:48:00
1748231340,271.74,271.91,271.61,271.91,831,2025-05-26 03:49:00
1748231400,271.94,271.98,271.36,271.69,2444,2025-05-26 03:50:00
1748231460,271.69,271.9,271.55,271.55,504,2025-05-26 03:51:00
1748231520,271.55,271.73,271.35,271.69,826,2025-05-26 03:52:00
1748231580,271.69,271.99,271.69,271.71,511,2025-05-26 03:53:00
1748231640,271.71,272.19,271.71,272.15,1358,2025-05-26 03:54:00
1748231700,272.0,272.0,271.51,271.93,2549,2025-05-26 03:55:00
1748231760,271.93,271.93,271.36,271.36,598,2025-05-26 03:56:00
1748231820,271.68,272.07,271.68,272.07,2245,2025-05-26 03:57:00
1748231880,272.07,272.2,272.07,272.2,334,2025-05-26 03:58:00
1748231940,272.2,272.2,271.82,271.82,273,2025-05-26 03:59:00
1748232000,271.82,272.33,271.82,272.2,405,2025-05-26 04:00:00
1748232060,272.2,272.54,271.81,272.18,1077,2025-05-26 04:01:00
1748232120,272.18,272.18,271.81,272.1,1171,2025-05-26 04:02:00
1748232180,272.1,272.1,271.8,271.8,308,2025-05-26 04:03:00
1748232240,271.8,271.8,271.5,271.5,566,2025-05-26 04:04:00
1748232300,271.35,271.35,271.18,271.35,213,2025-05-26 04:05:00
1748232360,271.35,271.35,271.0,271.0,3589,2025-05-26 04:06:00
1748232420,271.0,271.43,271.0,271.24,1372,2025-05-26 04:07:00
1748232480,271.24,271.24,271.0,271.0,394,2025-05-26 04:08:00
1748232540,271.0,271.02,270.6,271.02,1758,2025-05-26 04:09:00
1748232600,271.02,271.02,270.84,270.84,453,2025-05-26 04:10:00
1748232660,270.84,270.84,270.6,270.62,279,2025-05-26 04:11:00
1748232720,270.62,271.04,270.62,271.0,1080,2025-05-26 04:12:00
1748232780,271.0,271.0,270.97,270.98,351,2025-05-26 04:13:00
1748232840,270.98,271.0,270.61,270.94,716,2025-05-26 04:14:00
1748232900,270.94,270.94,270.6,270.6,1350,2025-05-26 04:15:00
