timestamp,open,high,low,close,volume,datetime
1745914380,4417.5,4417.5,4417.0,4417.0,187,2025-04-29 08:13:00
1745914440,4418.0,4418.0,4414.1,4414.1,946,2025-04-29 08:14:00
1745914500,4415.8,4415.9,4414.0,4415.6,314,2025-04-29 08:15:00
1745914560,4416.4,4416.4,4414.1,4415.9,188,2025-04-29 08:16:00
1745914620,4415.9,4415.9,4414.5,4414.5,135,2025-04-29 08:17:00
1745914680,4415.1,4417.5,4414.0,4414.7,256,2025-04-29 08:18:00
1745914740,4415.8,4417.7,4414.1,4417.6,185,2025-04-29 08:19:00
1745914800,4417.6,4423.2,4416.1,4422.8,610,2025-04-29 08:20:00
1745914860,4422.9,4424.1,4420.5,4422.8,269,2025-04-29 08:21:00
1745914920,4421.7,4422.5,4420.2,4421.0,145,2025-04-29 08:22:00
1745914980,4421.0,4421.0,4418.0,4418.7,230,2025-04-29 08:23:00
1745915040,4418.7,4418.7,4416.0,4417.0,604,2025-04-29 08:24:00
1745915100,4417.0,4417.0,4416.0,4416.5,123,2025-04-29 08:25:00
1745915160,4416.5,4416.5,4416.0,4416.2,336,2025-04-29 08:26:00
1745915220,4416.0,4417.9,4416.0,4416.3,236,2025-04-29 08:27:00
1745915280,4417.2,4419.5,4416.0,4418.8,536,2025-04-29 08:28:00
1745915340,4417.3,4424.0,4417.2,4422.9,495,2025-04-29 08:29:00
1745915400,4424.0,4424.0,4421.7,4422.3,116,2025-04-29 08:30:00
1745915460,4422.3,4426.2,4421.7,4426.2,1073,2025-04-29 08:31:00
1745915520,4425.5,4425.5,4422.9,4424.5,159,2025-04-29 08:32:00
1745915580,4424.5,4426.2,4410.1,4412.7,3069,2025-04-29 08:33:00
1745915640,4412.7,4418.8,4412.7,4417.6,607,2025-04-29 08:34:00
1745915700,4417.6,4417.6,4416.0,4416.7,252,2025-04-29 08:35:00
1745915760,4416.7,4418.0,4416.0,4418.0,262,2025-04-29 08:36:00
1745915820,4418.0,4420.3,4416.4,4418.4,138,2025-04-29 08:37:00
1745915880,4418.7,4418.7,4415.0,4415.0,1019,2025-04-29 08:38:00
1745915940,4415.8,4415.8,4415.0,4415.0,304,2025-04-29 08:39:00
1745916000,4415.0,4415.1,4415.0,4415.1,300,2025-04-29 08:40:00
1745916060,4415.1,4416.5,4415.0,4415.6,530,2025-04-29 08:41:00
1745916120,4415.6,4415.6,4413.5,4414.5,227,2025-04-29 08:42:00
1745916180,4414.5,4414.5,4413.0,4413.0,453,2025-04-29 08:43:00
1745916240,4413.4,4413.4,4412.1,4413.0,889,2025-04-29 08:44:00
1745916300,4413.0,4413.0,4412.0,4412.0,159,2025-04-29 08:45:00
1745916360,4412.4,4412.4,4412.0,4412.2,470,2025-04-29 08:46:00
1745916420,4412.2,4417.7,4412.0,4417.0,350,2025-04-29 08:47:00
1745916480,4417.0,4418.8,4415.7,4418.1,311,2025-04-29 08:48:00
1745916540,4418.1,4418.1,4414.5,4414.5,591,2025-04-29 08:49:00
1745916600,4414.5,4414.5,4412.0,4414.0,1893,2025-04-29 08:50:00
1745916660,4414.0,4414.5,4412.7,4414.0,1117,2025-04-29 08:51:00
1745916720,4412.9,4413.0,4411.3,4412.7,83,2025-04-29 08:52:00
1745916780,4412.7,4412.7,4411.5,4411.6,122,2025-04-29 08:53:00
1745916840,4412.5,4412.5,4411.5,4411.7,171,2025-04-29 08:54:00
1745916900,4411.7,4411.7,4408.0,4408.0,1329,2025-04-29 08:55:00
1745916960,4408.0,4412.3,4408.0,4412.3,524,2025-04-29 08:56:00
1745917020,4412.7,4412.7,4412.0,4412.0,316,2025-04-29 08:57:00
1745917080,4412.3,4412.3,4408.4,4408.4,791,2025-04-29 08:58:00
1745917140,4410.1,4410.1,4408.0,4409.0,152,2025-04-29 08:59:00
1745917200,4408.3,4409.0,4408.0,4409.0,350,2025-04-29 09:00:00
1745917260,4408.0,4409.0,4408.0,4408.5,328,2025-04-29 09:01:00
1745917320,4408.5,4408.5,4408.0,4408.2,357,2025-04-29 09:02:00
1745917380,4408.2,4408.2,4408.0,4408.1,268,2025-04-29 09:03:00
1745917440,4408.1,4409.0,4408.0,4409.0,650,2025-04-29 09:04:00
1745917500,4409.0,4412.3,4409.0,4411.4,297,2025-04-29 09:05:00
1745917560,4411.8,4413.9,4409.2,4411.7,329,2025-04-29 09:06:00
1745917620,4411.2,4412.4,4410.0,4412.3,79,2025-04-29 09:07:00
1745917680,4412.0,4418.1,4410.6,4418.1,765,2025-04-29 09:08:00
1745917740,4418.1,4418.1,4415.5,4418.0,771,2025-04-29 09:09:00
1745917800,4418.0,4418.0,4415.6,4417.3,190,2025-04-29 09:10:00
1745917860,4417.2,4417.2,4415.4,4416.3,100,2025-04-29 09:11:00
1745917920,4416.3,4420.7,4416.3,4419.0,1618,2025-04-29 09:12:00
1745917980,4419.0,4419.0,4417.7,4418.0,122,2025-04-29 09:13:00
1745918040,4418.0,4418.8,4416.3,4416.4,649,2025-04-29 09:14:00
1745918100,4415.7,4416.1,4413.4,4416.1,176,2025-04-29 09:15:00
1745918160,4416.1,4416.1,4413.5,4414.1,276,2025-04-29 09:16:00
1745918220,4412.7,4416.1,4412.7,4415.0,355,2025-04-29 09:17:00
1745918280,4414.8,4414.8,4412.5,4412.9,69,2025-04-29 09:18:00
1745918340,4411.9,4413.4,4411.9,4413.4,88,2025-04-29 09:19:00
1745918400,4413.4,4420.9,4413.4,4420.9,725,2025-04-29 09:20:00
1745918460,4421.7,4424.0,4417.4,4417.4,2119,2025-04-29 09:21:00
1745918520,4418.3,4420.0,4416.2,4420.0,319,2025-04-29 09:22:00
1745918580,4418.0,4420.0,4417.7,4420.0,253,2025-04-29 09:23:00
1745918640,4420.0,4420.0,4418.0,4419.9,239,2025-04-29 09:24:00
1745918700,4419.9,4419.9,4415.3,4415.8,245,2025-04-29 09:25:00
1745918760,4417.2,4417.2,4415.8,4417.0,159,2025-04-29 09:26:00
1745918820,4417.0,4419.5,4415.9,4419.5,292,2025-04-29 09:27:00
1745918880,4419.5,4419.5,4417.6,4418.2,212,2025-04-29 09:28:00
1745918940,4418.0,4418.9,4415.9,4418.2,150,2025-04-29 09:29:00
1745919000,4416.3,4419.5,4416.3,4416.9,1278,2025-04-29 09:30:00
1745919060,4415.3,4416.9,4411.9,4413.1,771,2025-04-29 09:31:00
1745919120,4412.4,4413.1,4412.1,4412.6,752,2025-04-29 09:32:00
1745919180,4412.1,4422.0,4412.1,4415.5,6139,2025-04-29 09:33:00
1745919240,4415.4,4416.7,4413.3,4415.3,1058,2025-04-29 09:34:00
1745919300,4415.3,4418.9,4414.6,4417.0,1102,2025-04-29 09:35:00
1745919360,4415.1,4416.7,4412.1,4414.2,797,2025-04-29 09:36:00
1745919420,4414.0,4414.0,4412.3,4413.4,911,2025-04-29 09:37:00
1745919480,4413.4,4413.8,4410.3,4413.3,1454,2025-04-29 09:38:00
1745919540,4412.3,4413.3,4412.3,4413.2,817,2025-04-29 09:39:00
1745919600,4413.7,4417.0,4411.8,4414.1,1819,2025-04-29 09:40:00
1745919660,4414.6,4416.0,4411.1,4413.0,2519,2025-04-29 09:41:00
1745919720,4413.0,4417.0,4413.0,4415.9,1858,2025-04-29 09:42:00
1745919780,4415.4,4416.7,4415.0,4416.6,1563,2025-04-29 09:43:00
1745919840,4417.1,4417.1,4415.7,4416.3,700,2025-04-29 09:44:00
1745919900,4416.2,4419.8,4413.9,4418.5,1768,2025-04-29 09:45:00
1745919960,4416.9,4416.9,4416.1,4416.4,1298,2025-04-29 09:46:00
1745920020,4416.4,4418.2,4415.7,4416.4,2065,2025-04-29 09:47:00
1745920080,4416.1,4418.1,4414.1,4417.3,2094,2025-04-29 09:48:00
1745920140,4418.0,4420.0,4417.3,4419.9,1817,2025-04-29 09:49:00
1745920200,4420.0,4420.0,4419.1,4419.2,1051,2025-04-29 09:50:00
1745920260,4419.1,4419.6,4418.9,4419.1,792,2025-04-29 09:51:00
1745920320,4418.9,4419.1,4416.5,4416.8,736,2025-04-29 09:52:00
1745920380,4417.0,4418.2,4416.1,4417.3,2812,2025-04-29 09:53:00
1745920440,4416.8,4417.3,4415.0,4415.0,2007,2025-04-29 09:54:00
1745920500,4415.0,4416.5,4414.3,4414.9,1178,2025-04-29 09:55:00
1745920560,4414.9,4416.8,4414.9,4416.3,1348,2025-04-29 09:56:00
1745920620,4414.1,4415.4,4413.0,4413.0,1226,2025-04-29 09:57:00
1745920680,4413.6,4416.0,4412.3,4414.0,2102,2025-04-29 09:58:00
1745920740,4413.6,4418.9,4410.0,4413.0,999,2025-04-29 09:59:00
1745984700,4396.0,4450.0,4395.9,4398.3,3869,2025-04-30 03:45:00
1745984760,4400.2,4404.3,4398.5,4404.3,883,2025-04-30 03:46:00
1745984820,4402.1,4405.4,4398.5,4404.3,1283,2025-04-30 03:47:00
1745984880,4401.1,4402.9,4398.0,4398.0,937,2025-04-30 03:48:00
1745984940,4400.2,4404.9,4392.9,4404.9,10055,2025-04-30 03:49:00
1745985000,4408.1,4423.8,4408.1,4413.9,351,2025-04-30 03:50:00
1745985060,4413.6,4413.6,4404.0,4409.4,552,2025-04-30 03:51:00
1745985120,4408.4,4429.6,4408.4,4428.4,750,2025-04-30 03:52:00
1745985180,4427.8,4432.4,4424.1,4425.6,601,2025-04-30 03:53:00
1745985240,4423.9,4425.4,4412.0,4412.3,235,2025-04-30 03:54:00
1745985300,4412.5,4413.1,4405.6,4405.6,353,2025-04-30 03:55:00
1745985360,4407.5,4407.5,4401.0,4403.6,570,2025-04-30 03:56:00
1745985420,4403.6,4403.6,4397.8,4397.9,916,2025-04-30 03:57:00
1745985480,4398.8,4404.0,4398.0,4404.0,634,2025-04-30 03:58:00
1745985540,4403.8,4406.6,4400.2,4406.6,306,2025-04-30 03:59:00
1745985600,4406.6,4407.0,4401.3,4407.0,843,2025-04-30 04:00:00
1745985660,4407.6,4421.6,4406.5,4419.8,667,2025-04-30 04:01:00
1745985720,4419.8,4420.9,4416.0,4419.8,168,2025-04-30 04:02:00
1745985780,4418.9,4430.8,4418.9,4430.6,784,2025-04-30 04:03:00
1745985840,4430.4,4434.3,4425.5,4430.0,416,2025-04-30 04:04:00
1745985900,4430.0,4430.0,4416.2,4416.8,359,2025-04-30 04:05:00
1745985960,4416.2,4421.0,4410.1,4412.0,658,2025-04-30 04:06:00
1745986020,4412.5,4419.3,4410.8,4413.3,1079,2025-04-30 04:07:00
1745986080,4412.1,4416.0,4411.3,4413.4,493,2025-04-30 04:08:00
1745986140,4413.5,4414.8,4410.3,4412.7,216,2025-04-30 04:09:00
1745986200,4414.5,4429.8,4410.7,4423.0,3633,2025-04-30 04:10:00
1745986260,4420.9,4420.9,4412.6,4412.7,1136,2025-04-30 04:11:00
1745986320,4413.2,4416.7,4412.8,4415.0,913,2025-04-30 04:12:00
1745986380,4415.8,4416.6,4406.9,4407.2,788,2025-04-30 04:13:00
1745986440,4409.1,4417.1,4409.1,4414.8,551,2025-04-30 04:14:00
1745986500,4414.1,4415.9,4411.0,4413.8,218,2025-04-30 04:15:00
1745986560,4414.7,4419.0,4412.7,4419.0,377,2025-04-30 04:16:00
1745986620,4419.0,4422.7,4418.1,4422.0,1178,2025-04-30 04:17:00
1745986680,4422.0,4431.0,4422.0,4431.0,2451,2025-04-30 04:18:00
1745986740,4431.4,4442.5,4430.8,4442.5,3209,2025-04-30 04:19:00
1745986800,4443.1,4445.0,4441.5,4442.3,307,2025-04-30 04:20:00
1745986860,4440.0,4443.9,4439.9,4442.5,579,2025-04-30 04:21:00
1745986920,4442.5,4449.6,4440.1,4445.5,792,2025-04-30 04:22:00
1745986980,4446.8,4458.6,4446.8,4454.0,2472,2025-04-30 04:23:00
1745987040,4455.6,4459.9,4449.3,4458.6,2776,2025-04-30 04:24:00
1745987100,4454.6,4460.0,4451.4,4451.4,897,2025-04-30 04:25:00
1745987160,4447.5,4449.1,4445.5,4446.7,533,2025-04-30 04:26:00
1745987220,4445.1,4445.6,4441.0,4441.0,176,2025-04-30 04:27:00
1745987280,4441.0,4441.6,4435.1,4435.1,383,2025-04-30 04:28:00
1745987340,4436.5,4436.5,4431.2,4431.2,1352,2025-04-30 04:29:00
1745987400,4432.4,4437.6,4432.3,4435.0,871,2025-04-30 04:30:00
1745987460,4435.0,4442.3,4432.9,4438.6,2254,2025-04-30 04:31:00
1745987520,4436.5,4437.1,4433.3,4434.6,999,2025-04-30 04:32:00
1745987580,4434.5,4434.8,4434.5,4434.8,153,2025-04-30 04:33:00
1745987640,4435.1,4435.1,4430.0,4430.3,793,2025-04-30 04:34:00
1745987700,4430.3,4435.7,4430.3,4434.6,895,2025-04-30 04:35:00
1745987760,4438.0,4439.5,4435.1,4435.1,190,2025-04-30 04:36:00
1745987820,4435.8,4439.5,4435.8,4438.7,199,2025-04-30 04:37:00
1745987880,4438.7,4438.7,4430.1,4430.1,130,2025-04-30 04:38:00
1745987940,4430.1,4436.4,4430.1,4436.4,158,2025-04-30 04:39:00
1745988000,4435.7,4435.7,4433.8,4434.0,53,2025-04-30 04:40:00
1745988060,4434.0,4434.0,4426.8,4426.8,887,2025-04-30 04:41:00
1745988120,4426.8,4429.4,4424.2,4429.4,1742,2025-04-30 04:42:00
1745988180,4428.5,4429.3,4426.0,4426.0,142,2025-04-30 04:43:00
1745988240,4426.0,4431.7,4426.0,4431.7,516,2025-04-30 04:44:00
1745988300,4431.8,4431.8,4427.6,4427.6,212,2025-04-30 04:45:00
1745988360,4427.6,4431.3,4427.6,4430.7,198,2025-04-30 04:46:00
1745988420,4429.3,4433.9,4429.3,4430.6,227,2025-04-30 04:47:00
1745988480,4430.6,4430.9,4428.9,4428.9,171,2025-04-30 04:48:00
1745988540,4428.9,4430.0,4428.4,4429.9,100,2025-04-30 04:49:00
1745988600,4429.6,4434.5,4428.4,4428.4,387,2025-04-30 04:50:00
1745988660,4429.6,4430.2,4427.7,4427.7,88,2025-04-30 04:51:00
1745988720,4427.6,4433.9,4427.0,4433.9,1025,2025-04-30 04:52:00
1745988780,4432.0,4432.0,4428.0,4428.3,356,2025-04-30 04:53:00
1745988840,4428.7,4430.0,4428.2,4429.9,130,2025-04-30 04:54:00
1745988900,4428.0,4442.5,4428.0,4437.4,3534,2025-04-30 04:55:00
1745988960,4436.8,4438.1,4432.2,4432.2,1163,2025-04-30 04:56:00
1745989020,4432.6,4434.1,4430.5,4430.5,545,2025-04-30 04:57:00
1745989080,4428.4,4429.9,4425.2,4425.2,307,2025-04-30 04:58:00
1745989140,4426.5,4429.0,4425.3,4428.4,197,2025-04-30 04:59:00
1745989200,4426.5,4433.0,4426.4,4427.5,1153,2025-04-30 05:00:00
1745989260,4423.0,4424.1,4415.0,4415.0,442,2025-04-30 05:01:00
1745989320,4414.1,4415.0,4411.2,4413.6,1549,2025-04-30 05:02:00
1745989380,4414.4,4419.8,4414.4,4419.8,760,2025-04-30 05:03:00
1745989440,4420.6,4420.6,4417.9,4417.9,4,2025-04-30 05:04:00
1745989500,4415.0,4416.5,4412.6,4412.6,239,2025-04-30 05:05:00
1745989560,4412.6,4412.6,4403.0,4403.0,188,2025-04-30 05:06:00
1745989620,4403.0,4411.5,4403.0,4409.5,442,2025-04-30 05:07:00
1745989680,4410.4,4413.0,4409.3,4413.0,569,2025-04-30 05:08:00
1745989740,4413.0,4413.0,4411.0,4411.3,15,2025-04-30 05:09:00
1745989800,4411.6,4411.6,4406.2,4406.8,299,2025-04-30 05:10:00
1745989860,4406.8,4411.3,4406.8,4409.0,522,2025-04-30 05:11:00
1745989920,4409.3,4415.4,4409.3,4413.1,1182,2025-04-30 05:12:00
1745989980,4413.1,4413.1,4407.1,4407.1,263,2025-04-30 05:13:00
1745990040,4407.5,4408.4,4407.0,4407.2,23,2025-04-30 05:14:00
1745990100,4407.2,4409.5,4407.2,4409.5,257,2025-04-30 05:15:00
1745990160,4408.3,4408.7,4408.0,4408.7,50,2025-04-30 05:16:00
1745990220,4408.7,4410.4,4403.0,4403.9,473,2025-04-30 05:17:00
1745990280,4401.9,4405.6,4401.9,4405.2,407,2025-04-30 05:18:00
1745990340,4406.0,4410.4,4402.2,4402.5,779,2025-04-30 05:19:00
1745990400,4402.5,4407.8,4402.5,4402.6,664,2025-04-30 05:20:00
1745990460,4402.6,4403.5,4402.6,4403.5,80,2025-04-30 05:21:00
1745990520,4403.1,4403.1,4400.1,4400.1,279,2025-04-30 05:22:00
1745990580,4403.0,4404.2,4402.0,4403.9,233,2025-04-30 05:23:00
1745990640,4405.9,4406.8,4405.5,4405.5,14,2025-04-30 05:24:00
1745990700,4404.2,4405.6,4403.4,4405.6,128,2025-04-30 05:25:00
1745990760,4405.1,4409.9,4405.1,4407.7,248,2025-04-30 05:26:00
1745990820,4406.7,4420.8,4406.3,4419.2,2278,2025-04-30 05:27:00
1745990880,4419.2,4422.0,4418.3,4419.1,1104,2025-04-30 05:28:00
1745990940,4418.0,4421.0,4416.2,4416.2,402,2025-04-30 05:29:00
1745991000,4416.8,4422.9,4416.8,4422.2,211,2025-04-30 05:30:00
1745991060,4421.2,4422.9,4418.6,4418.6,128,2025-04-30 05:31:00
1745991120,4418.6,4419.8,4418.1,4418.1,176,2025-04-30 05:32:00
1745991180,4418.1,4426.2,4418.1,4424.0,458,2025-04-30 05:33:00
1745991240,4424.0,4426.9,4422.2,4426.0,526,2025-04-30 05:34:00
1745991300,4426.0,4426.0,4421.9,4425.0,790,2025-04-30 05:35:00
1745991360,4421.4,4421.5,4420.0,4420.0,23,2025-04-30 05:36:00
1745991420,4419.4,4420.0,4418.0,4418.0,246,2025-04-30 05:37:00
1745991480,4417.5,4417.5,4410.1,4410.1,144,2025-04-30 05:38:00
1745991540,4411.5,4411.9,4409.7,4409.7,67,2025-04-30 05:39:00
1745991600,4409.2,4412.9,4409.2,4412.9,404,2025-04-30 05:40:00
1745991660,4412.9,4412.9,4410.8,4412.0,13,2025-04-30 05:41:00
1745991720,4411.2,4413.1,4411.2,4413.1,99,2025-04-30 05:42:00
1745991780,4413.1,4417.1,4408.8,4408.8,522,2025-04-30 05:43:00
1745991840,4409.3,4409.3,4401.8,4401.8,829,2025-04-30 05:44:00
1745991900,4402.3,4407.8,4402.1,4406.2,787,2025-04-30 05:45:00
1745991960,4406.2,4406.2,4401.0,4401.7,631,2025-04-30 05:46:00
1745992020,4403.0,4403.9,4401.9,4403.9,402,2025-04-30 05:47:00
1745992080,4403.8,4413.2,4403.8,4411.2,452,2025-04-30 05:48:00
1745992140,4411.2,4414.5,4406.1,4406.1,864,2025-04-30 05:49:00
1745992200,4405.5,4405.5,4401.0,4401.7,153,2025-04-30 05:50:00
1745992260,4401.0,4401.3,4400.7,4401.3,218,2025-04-30 05:51:00
1745992320,4401.3,4401.3,4400.0,4400.0,261,2025-04-30 05:52:00
1745992380,4400.0,4400.0,4396.0,4397.4,1364,2025-04-30 05:53:00
1745992440,4397.4,4399.0,4397.4,4397.5,510,2025-04-30 05:54:00
1745992500,4397.5,4398.5,4397.0,4398.0,175,2025-04-30 05:55:00
1745992560,4398.0,4398.0,4392.3,4394.2,809,2025-04-30 05:56:00
1745992620,4393.4,4393.4,4391.3,4392.1,625,2025-04-30 05:57:00
1745992680,4392.0,4393.4,4392.0,4393.4,397,2025-04-30 05:58:00
1745992740,4392.7,4396.2,4392.7,4394.8,177,2025-04-30 05:59:00
1745992800,4394.8,4396.0,4392.0,4392.0,197,2025-04-30 06:00:00
1745992860,4393.7,4393.7,4391.8,4393.7,341,2025-04-30 06:01:00
1745992920,4397.9,4399.1,4393.9,4399.1,777,2025-04-30 06:02:00
1745992980,4399.1,4399.1,4396.8,4396.8,37,2025-04-30 06:03:00
1745993040,4397.6,4398.1,4396.9,4398.1,143,2025-04-30 06:04:00
1745993100,4397.4,4399.8,4396.7,4397.5,221,2025-04-30 06:05:00
1745993160,4398.1,4406.1,4398.1,4405.6,867,2025-04-30 06:06:00
1745993220,4403.3,4405.8,4403.3,4405.5,135,2025-04-30 06:07:00
1745993280,4405.5,4406.8,4405.5,4406.3,167,2025-04-30 06:08:00
1745993340,4405.5,4406.3,4405.0,4405.0,24,2025-04-30 06:09:00
1745993400,4405.6,4408.0,4405.0,4407.0,323,2025-04-30 06:10:00
1745993460,4406.6,4407.0,4406.5,4406.5,112,2025-04-30 06:11:00
1745993520,4404.2,4411.1,4402.8,4411.1,430,2025-04-30 06:12:00
1745993580,4411.1,4411.6,4408.6,4408.6,33,2025-04-30 06:13:00
1745993640,4408.6,4409.0,4407.2,4407.2,156,2025-04-30 06:14:00
1745993700,4407.2,4407.2,4403.9,4403.9,224,2025-04-30 06:15:00
1745993760,4403.9,4403.9,4399.8,4399.8,238,2025-04-30 06:16:00
1745993820,4399.8,4400.2,4396.8,4396.8,195,2025-04-30 06:17:00
1745993880,4397.2,4398.6,4394.7,4396.4,848,2025-04-30 06:18:00
1745993940,4396.4,4406.5,4396.4,4403.4,1459,2025-04-30 06:19:00
1745994000,4403.4,4406.4,4403.4,4406.4,150,2025-04-30 06:20:00
1745994060,4406.4,4406.4,4404.9,4405.7,12,2025-04-30 06:21:00
1745994120,4405.7,4405.7,4403.4,4403.6,76,2025-04-30 06:22:00
1745994180,4403.6,4414.3,4398.6,4412.8,771,2025-04-30 06:23:00
1745994240,4413.2,4416.2,4412.8,4413.6,39,2025-04-30 06:24:00
1745994300,4412.1,4419.0,4412.1,4418.9,307,2025-04-30 06:25:00
1745994360,4420.0,4421.0,4415.8,4417.7,1000,2025-04-30 06:26:00
1745994420,4419.3,4421.5,4417.6,4420.7,491,2025-04-30 06:27:00
1745994480,4418.6,4418.6,4415.5,4415.6,394,2025-04-30 06:28:00
1745994540,4415.6,4415.6,4414.0,4415.0,310,2025-04-30 06:29:00
1745994600,4415.0,4416.8,4413.7,4416.8,388,2025-04-30 06:30:00
1745994660,4416.8,4421.5,4416.8,4418.9,206,2025-04-30 06:31:00
1745994720,4418.3,4418.8,4417.7,4418.8,21,2025-04-30 06:32:00
1745994780,4418.8,4420.3,4418.8,4420.3,23,2025-04-30 06:33:00
1745994840,4420.3,4420.3,4418.8,4419.6,199,2025-04-30 06:34:00
1745994900,4419.6,4419.6,4417.6,4417.7,82,2025-04-30 06:35:00
1745994960,4417.7,4423.0,4417.3,4420.2,785,2025-04-30 06:36:00
1745995020,4420.2,4420.6,4419.0,4419.0,65,2025-04-30 06:37:00
1745995080,4419.9,4420.2,4415.0,4415.0,625,2025-04-30 06:38:00
1745995140,4415.0,4420.1,4415.0,4420.1,472,2025-04-30 06:39:00
1745995200,4420.1,4420.1,4416.4,4418.2,183,2025-04-30 06:40:00
1745995260,4420.6,4420.6,4417.3,4418.9,116,2025-04-30 06:41:00
1745995320,4418.5,4418.5,4416.5,4416.5,63,2025-04-30 06:42:00
1745995380,4415.0,4415.0,4414.8,4414.8,117,2025-04-30 06:43:00
1745995440,4414.8,4415.6,4412.5,4412.5,226,2025-04-30 06:44:00
1745995500,4412.5,4413.2,4411.8,4413.1,69,2025-04-30 06:45:00
1745995560,4411.8,4415.1,4411.8,4414.7,558,2025-04-30 06:46:00
1745995620,4416.0,4416.2,4412.9,4412.9,165,2025-04-30 06:47:00
1745995680,4412.8,4412.8,4411.2,4411.2,10,2025-04-30 06:48:00
1745995740,4411.2,4411.2,4406.1,4406.1,88,2025-04-30 06:49:00
1745995800,4407.1,4407.1,4404.0,4405.0,304,2025-04-30 06:50:00
1745995860,4404.1,4407.1,4404.1,4407.1,320,2025-04-30 06:51:00
1745995920,4407.1,4411.1,4406.9,4411.1,372,2025-04-30 06:52:00
1745995980,4409.9,4410.8,4409.9,4410.8,71,2025-04-30 06:53:00
1745996040,4413.8,4413.8,4408.3,4408.3,17,2025-04-30 06:54:00
1745996100,4408.3,4412.6,4408.3,4412.4,488,2025-04-30 06:55:00
1745996160,4411.7,4414.0,4411.7,4412.9,92,2025-04-30 06:56:00
1745996220,4413.2,4414.9,4413.2,4414.9,46,2025-04-30 06:57:00
1745996280,4414.9,4416.7,4414.0,4416.3,163,2025-04-30 06:58:00
1745996340,4416.3,4417.0,4416.3,4417.0,3,2025-04-30 06:59:00
1745996400,4415.8,4417.0,4413.1,4413.1,536,2025-04-30 07:00:00
1745996460,4410.0,4410.9,4408.9,4410.4,170,2025-04-30 07:01:00
1745996520,4409.7,4409.7,4408.8,4408.8,180,2025-04-30 07:02:00
1745996580,4409.2,4413.3,4409.2,4413.3,361,2025-04-30 07:03:00
1745996640,4413.0,4413.0,4408.6,4408.7,87,2025-04-30 07:04:00
1745996700,4408.7,4411.3,4408.7,4411.3,171,2025-04-30 07:05:00
1745996760,4411.3,4411.3,4409.6,4410.2,125,2025-04-30 07:06:00
1745996820,4408.5,4408.6,4407.9,4408.2,126,2025-04-30 07:07:00
1745996880,4408.2,4408.4,4405.0,4405.0,119,2025-04-30 07:08:00
1745996940,4405.0,4410.6,4405.0,4408.8,304,2025-04-30 07:09:00
1745997000,4407.0,4407.3,4406.7,4406.7,111,2025-04-30 07:10:00
1745997060,4406.7,4408.4,4406.7,4408.4,27,2025-04-30 07:11:00
1745997120,4408.4,4408.4,4406.5,4406.7,33,2025-04-30 07:12:00
1745997180,4406.7,4408.4,4406.7,4407.0,64,2025-04-30 07:13:00
1745997240,4406.7,4410.6,4406.7,4410.6,709,2025-04-30 07:14:00
1745997300,4410.6,4411.0,4410.5,4411.0,94,2025-04-30 07:15:00
1745997360,4411.0,4411.0,4408.5,4408.5,330,2025-04-30 07:16:00
1745997420,4408.5,4412.0,4408.5,4412.0,172,2025-04-30 07:17:00
1745997480,4410.6,4411.8,4409.0,4410.9,161,2025-04-30 07:18:00
1745997540,4410.9,4410.9,4409.6,4410.1,55,2025-04-30 07:19:00
1745997600,4409.2,4412.1,4409.2,4412.1,422,2025-04-30 07:20:00
1745997660,4412.2,4416.6,4412.1,4415.1,117,2025-04-30 07:21:00
1745997720,4414.4,4414.4,4411.9,4412.0,63,2025-04-30 07:22:00
1745997780,4412.0,4412.1,4410.8,4412.0,34,2025-04-30 07:23:00
1745997840,4411.0,4414.3,4411.0,4414.3,146,2025-04-30 07:24:00
1745997900,4414.3,4414.9,4413.1,4414.4,74,2025-04-30 07:25:00
1745997960,4414.4,4414.4,4412.5,4412.7,60,2025-04-30 07:26:00
1745998020,4413.0,4413.0,4411.3,4411.3,318,2025-04-30 07:27:00
1745998080,4408.8,4410.3,4407.8,4407.8,518,2025-04-30 07:28:00
1745998140,4407.8,4409.2,4407.8,4408.2,151,2025-04-30 07:29:00
1745998200,4408.2,4408.2,4403.0,4403.0,481,2025-04-30 07:30:00
1745998260,4403.0,4403.0,4400.0,4400.0,68,2025-04-30 07:31:00
1745998320,4400.0,4401.0,4400.0,4401.0,539,2025-04-30 07:32:00
1745998380,4401.0,4401.0,4400.8,4401.0,5,2025-04-30 07:33:00
1745998440,4401.1,4401.1,4396.0,4400.0,744,2025-04-30 07:34:00
1745998500,4400.6,4402.2,4400.1,4400.1,380,2025-04-30 07:35:00
1745998560,4400.1,4400.1,4395.0,4395.8,21,2025-04-30 07:36:00
1745998620,4395.8,4395.8,4394.0,4395.1,171,2025-04-30 07:37:00
1745998680,4394.2,4396.2,4394.2,4394.5,338,2025-04-30 07:38:00
1745998740,4394.6,4394.6,4392.3,4392.3,178,2025-04-30 07:39:00
1745998800,4392.3,4400.6,4392.3,4399.0,700,2025-04-30 07:40:00
1745998860,4396.8,4398.7,4396.7,4397.6,169,2025-04-30 07:41:00
1745998920,4394.5,4397.3,4392.1,4397.0,1245,2025-04-30 07:42:00
1745998980,4395.0,4396.0,4392.5,4393.0,30,2025-04-30 07:43:00
1745999040,4394.3,4394.3,4392.9,4392.9,239,2025-04-30 07:44:00
1745999100,4392.9,4397.5,4392.5,4397.0,436,2025-04-30 07:45:00
