timestamp,open,high,low,close,volume,datetime
1747978020,2579.0,2579.8,2577.3,2578.3,498,2025-05-23 05:27:00
1747978080,2577.5,2577.5,2575.5,2576.0,791,2025-05-23 05:28:00
1747978140,2576.5,2576.5,2573.1,2573.3,326,2025-05-23 05:29:00
1747978200,2573.7,2574.5,2572.7,2574.3,655,2025-05-23 05:30:00
1747978260,2574.7,2576.1,2574.5,2576.1,359,2025-05-23 05:31:00
1747978320,2576.1,2576.3,2574.3,2576.3,757,2025-05-23 05:32:00
1747978380,2577.0,2577.9,2576.0,2576.0,519,2025-05-23 05:33:00
1747978440,2576.0,2576.7,2574.6,2575.2,455,2025-05-23 05:34:00
1747978500,2575.1,2575.3,2574.3,2574.3,301,2025-05-23 05:35:00
1747978560,2574.3,2575.6,2572.6,2575.6,845,2025-05-23 05:36:00
1747978620,2575.8,2576.5,2575.0,2576.5,428,2025-05-23 05:37:00
1747978680,2576.3,2576.3,2575.0,2575.8,130,2025-05-23 05:38:00
1747978740,2575.9,2575.9,2575.0,2575.3,286,2025-05-23 05:39:00
1747978800,2575.3,2577.0,2575.0,2575.8,355,2025-05-23 05:40:00
1747978860,2575.0,2576.0,2575.0,2576.0,51,2025-05-23 05:41:00
1747978920,2576.0,2577.0,2575.8,2577.0,156,2025-05-23 05:42:00
1747978980,2577.0,2577.3,2575.5,2575.9,342,2025-05-23 05:43:00
1747979040,2576.5,2576.5,2575.9,2576.2,307,2025-05-23 05:44:00
1747979100,2576.4,2576.4,2574.3,2575.6,692,2025-05-23 05:45:00
1747979160,2575.6,2576.0,2574.3,2574.4,343,2025-05-23 05:46:00
1747979220,2574.4,2576.0,2573.1,2573.1,627,2025-05-23 05:47:00
1747979280,2573.1,2574.1,2572.9,2573.8,186,2025-05-23 05:48:00
1747979340,2573.6,2574.0,2572.6,2573.6,193,2025-05-23 05:49:00
1747979400,2573.6,2573.7,2569.8,2569.8,501,2025-05-23 05:50:00
1747979460,2570.4,2570.9,2569.4,2569.4,549,2025-05-23 05:51:00
1747979520,2568.4,2570.0,2568.4,2569.6,532,2025-05-23 05:52:00
1747979580,2569.6,2571.5,2566.1,2567.0,1302,2025-05-23 05:53:00
1747979640,2566.2,2567.5,2565.4,2567.5,509,2025-05-23 05:54:00
1747979700,2567.0,2569.2,2566.9,2568.6,1154,2025-05-23 05:55:00
1747979760,2568.6,2569.2,2565.5,2567.1,1753,2025-05-23 05:56:00
1747979820,2568.0,2569.2,2568.0,2569.0,822,2025-05-23 05:57:00
1747979880,2568.4,2571.9,2568.4,2570.5,1398,2025-05-23 05:58:00
1747979940,2570.5,2571.2,2568.4,2568.4,870,2025-05-23 05:59:00
1747980000,2568.4,2571.1,2568.4,2571.1,277,2025-05-23 06:00:00
1747980060,2570.2,2570.4,2568.3,2568.8,767,2025-05-23 06:01:00
1747980120,2569.2,2571.9,2569.2,2569.4,1085,2025-05-23 06:02:00
1747980180,2569.1,2570.3,2569.1,2569.1,178,2025-05-23 06:03:00
1747980240,2569.1,2570.5,2568.9,2569.2,473,2025-05-23 06:04:00
1747980300,2568.3,2568.9,2563.0,2563.9,1262,2025-05-23 06:05:00
1747980360,2563.0,2564.6,2563.0,2564.6,1269,2025-05-23 06:06:00
1747980420,2564.6,2565.5,2561.3,2562.9,2521,2025-05-23 06:07:00
1747980480,2562.0,2564.5,2562.0,2564.4,540,2025-05-23 06:08:00
1747980540,2564.1,2568.1,2563.1,2564.9,1570,2025-05-23 06:09:00
1747980600,2564.2,2565.0,2563.2,2564.4,115,2025-05-23 06:10:00
1747980660,2564.4,2565.0,2563.6,2564.5,241,2025-05-23 06:11:00
1747980720,2564.4,2565.4,2563.8,2565.2,164,2025-05-23 06:12:00
1747980780,2565.1,2565.2,2562.0,2563.0,664,2025-05-23 06:13:00
1747980840,2563.0,2565.3,2562.9,2565.2,378,2025-05-23 06:14:00
1747980900,2565.1,2567.5,2563.0,2563.0,2726,2025-05-23 06:15:00
1747980960,2563.0,2563.5,2562.5,2562.8,476,2025-05-23 06:16:00
1747981020,2562.1,2563.6,2562.1,2563.6,148,2025-05-23 06:17:00
1747981080,2563.1,2563.8,2562.8,2562.8,391,2025-05-23 06:18:00
1747981140,2562.0,2562.0,2559.5,2559.5,2367,2025-05-23 06:19:00
1747981200,2558.3,2561.6,2558.3,2561.6,1103,2025-05-23 06:20:00
1747981260,2561.6,2563.3,2561.3,2561.3,464,2025-05-23 06:21:00
1747981320,2560.9,2561.4,2560.3,2561.3,237,2025-05-23 06:22:00
1747981380,2560.3,2561.3,2559.5,2559.8,416,2025-05-23 06:23:00
1747981440,2560.9,2561.6,2559.5,2561.6,424,2025-05-23 06:24:00
1747981500,2560.5,2562.2,2560.5,2561.5,312,2025-05-23 06:25:00
1747981560,2560.2,2563.3,2560.2,2562.9,378,2025-05-23 06:26:00
1747981620,2562.9,2562.9,2559.7,2559.7,1375,2025-05-23 06:27:00
1747981680,2559.7,2559.8,2558.3,2559.7,177,2025-05-23 06:28:00
1747981740,2559.7,2561.9,2559.6,2560.8,783,2025-05-23 06:29:00
1747981800,2558.7,2560.8,2558.7,2560.4,387,2025-05-23 06:30:00
1747981860,2560.4,2561.0,2559.0,2560.1,374,2025-05-23 06:31:00
1747981920,2559.9,2560.4,2559.3,2560.4,251,2025-05-23 06:32:00
1747981980,2560.2,2560.5,2559.6,2560.3,273,2025-05-23 06:33:00
1747982040,2560.3,2561.0,2560.1,2560.1,300,2025-05-23 06:34:00
1747982100,2559.8,2561.2,2559.4,2559.4,194,2025-05-23 06:35:00
1747982160,2559.0,2560.9,2559.0,2559.3,155,2025-05-23 06:36:00
1747982220,2559.1,2560.9,2559.1,2560.1,246,2025-05-23 06:37:00
1747982280,2559.6,2561.1,2559.6,2561.1,171,2025-05-23 06:38:00
1747982340,2559.9,2560.8,2559.6,2559.6,285,2025-05-23 06:39:00
1747982400,2558.8,2560.9,2558.8,2560.7,880,2025-05-23 06:40:00
1747982460,2559.7,2559.9,2558.8,2559.7,719,2025-05-23 06:41:00
1747982520,2558.8,2558.8,2553.3,2553.3,1986,2025-05-23 06:42:00
1747982580,2553.4,2555.3,2553.4,2554.9,373,2025-05-23 06:43:00
1747982640,2554.3,2556.5,2554.3,2554.6,330,2025-05-23 06:44:00
1747982700,2554.4,2555.4,2554.1,2554.7,133,2025-05-23 06:45:00
1747982760,2554.2,2554.7,2553.0,2553.0,879,2025-05-23 06:46:00
1747982820,2553.2,2555.7,2553.2,2554.3,543,2025-05-23 06:47:00
1747982880,2554.3,2556.8,2554.3,2556.8,301,2025-05-23 06:48:00
1747982940,2556.8,2560.0,2556.1,2559.0,1480,2025-05-23 06:49:00
1747983000,2558.0,2561.9,2557.7,2559.8,1176,2025-05-23 06:50:00
1747983060,2559.8,2561.1,2558.8,2560.4,1004,2025-05-23 06:51:00
1747983120,2558.5,2561.0,2558.5,2559.1,140,2025-05-23 06:52:00
1747983180,2559.7,2560.2,2559.0,2560.2,545,2025-05-23 06:53:00
1747983240,2560.2,2563.5,2560.2,2561.8,129,2025-05-23 06:54:00
1747983300,2561.6,2561.9,2559.8,2559.9,857,2025-05-23 06:55:00
1747983360,2559.9,2560.8,2559.1,2560.8,153,2025-05-23 06:56:00
1747983420,2561.8,2562.8,2559.6,2560.9,975,2025-05-23 06:57:00
1747983480,2560.1,2560.1,2555.8,2555.8,497,2025-05-23 06:58:00
1747983540,2555.8,2557.3,2554.5,2554.5,685,2025-05-23 06:59:00
1747983600,2554.3,2555.8,2554.1,2555.7,350,2025-05-23 07:00:00
1747983660,2554.8,2556.6,2554.8,2556.6,199,2025-05-23 07:01:00
1747983720,2555.7,2557.2,2554.1,2554.6,824,2025-05-23 07:02:00
1747983780,2554.9,2556.9,2554.9,2556.1,641,2025-05-23 07:03:00
1747983840,2556.1,2557.1,2556.1,2557.0,242,2025-05-23 07:04:00
1747983900,2556.5,2557.9,2556.5,2556.5,895,2025-05-23 07:05:00
1747983960,2556.1,2556.4,2554.1,2554.1,620,2025-05-23 07:06:00
1747984020,2554.1,2555.5,2554.0,2555.5,436,2025-05-23 07:07:00
1747984080,2554.8,2555.9,2554.6,2554.6,831,2025-05-23 07:08:00
1747984140,2554.0,2554.0,2553.4,2553.8,1517,2025-05-23 07:09:00
1747984200,2553.4,2553.4,2552.3,2553.3,463,2025-05-23 07:10:00
1747984260,2552.4,2553.4,2552.4,2553.4,675,2025-05-23 07:11:00
1747984320,2552.6,2554.4,2552.6,2554.4,349,2025-05-23 07:12:00
1747984380,2553.8,2555.3,2553.8,2554.2,235,2025-05-23 07:13:00
1747984440,2553.8,2554.3,2552.3,2554.3,1059,2025-05-23 07:14:00
1747984500,2552.4,2554.9,2552.4,2553.0,676,2025-05-23 07:15:00
1747984560,2553.0,2553.0,2552.3,2553.0,161,2025-05-23 07:16:00
1747984620,2552.4,2553.3,2552.2,2553.3,8152,2025-05-23 07:17:00
1747984680,2552.8,2555.3,2552.2,2554.4,1812,2025-05-23 07:18:00
1747984740,2553.4,2554.4,2553.0,2553.0,286,2025-05-23 07:19:00
1747984800,2552.2,2553.7,2552.2,2553.5,250,2025-05-23 07:20:00
1747984860,2555.1,2555.6,2553.2,2554.0,357,2025-05-23 07:21:00
1747984920,2553.2,2554.8,2553.0,2553.9,257,2025-05-23 07:22:00
1747984980,2553.0,2554.2,2553.0,2553.0,444,2025-05-23 07:23:00
1747985040,2553.0,2554.5,2552.2,2552.2,556,2025-05-23 07:24:00
1747985100,2552.2,2553.1,2552.2,2553.1,466,2025-05-23 07:25:00
1747985160,2553.1,2558.8,2552.1,2558.2,80254,2025-05-23 07:26:00
1747985220,2558.2,2558.9,2556.2,2557.8,379,2025-05-23 07:27:00
1747985280,2556.9,2556.9,2555.8,2555.8,149,2025-05-23 07:28:00
1747985340,2554.9,2558.0,2554.9,2557.1,254,2025-05-23 07:29:00
1747985400,2558.0,2558.4,2557.6,2557.6,406,2025-05-23 07:30:00
1747985460,2557.4,2557.8,2557.0,2557.8,127,2025-05-23 07:31:00
1747985520,2557.2,2557.7,2556.3,2557.6,251,2025-05-23 07:32:00
1747985580,2557.5,2558.4,2557.5,2558.2,429,2025-05-23 07:33:00
1747985640,2557.9,2557.9,2556.9,2557.5,140,2025-05-23 07:34:00
1747985700,2556.5,2557.5,2556.5,2557.5,343,2025-05-23 07:35:00
1747985760,2557.1,2559.9,2556.5,2557.7,676,2025-05-23 07:36:00
1747985820,2557.6,2558.5,2557.6,2558.1,166,2025-05-23 07:37:00
1747985880,2557.8,2560.6,2557.8,2560.4,515,2025-05-23 07:38:00
1747985940,2560.4,2562.4,2560.4,2561.0,1027,2025-05-23 07:39:00
1747986000,2560.9,2560.9,2558.0,2560.1,1034,2025-05-23 07:40:00
1747986060,2559.5,2560.4,2558.7,2560.4,161,2025-05-23 07:41:00
1747986120,2560.1,2561.8,2560.1,2561.8,185,2025-05-23 07:42:00
1747986180,2561.7,2562.1,2561.2,2561.5,1850,2025-05-23 07:43:00
1747986240,2560.1,2561.1,2559.0,2559.2,385,2025-05-23 07:44:00
1747986300,2559.2,2560.0,2559.1,2559.7,518,2025-05-23 07:45:00
1747986360,2559.0,2559.6,2556.4,2556.4,308,2025-05-23 07:46:00
1747986420,2555.4,2556.6,2555.2,2556.6,316,2025-05-23 07:47:00
1747986480,2555.4,2556.6,2555.4,2556.5,428,2025-05-23 07:48:00
1747986540,2555.6,2556.8,2555.2,2555.7,292,2025-05-23 07:49:00
1747986600,2555.0,2555.0,2553.6,2555.0,153,2025-05-23 07:50:00
1747986660,2555.0,2556.8,2555.0,2555.2,254,2025-05-23 07:51:00
1747986720,2556.1,2556.9,2555.2,2556.8,188,2025-05-23 07:52:00
1747986780,2555.9,2556.9,2555.2,2556.0,377,2025-05-23 07:53:00
1747986840,2556.8,2556.8,2555.8,2556.7,49,2025-05-23 07:54:00
1747986900,2555.8,2556.7,2555.4,2556.7,159,2025-05-23 07:55:00
1747986960,2555.7,2556.5,2555.0,2556.5,273,2025-05-23 07:56:00
1747987020,2556.4,2556.6,2556.2,2556.6,111,2025-05-23 07:57:00
1747987080,2556.6,2556.7,2555.0,2555.0,222,2025-05-23 07:58:00
1747987140,2555.0,2555.0,2552.5,2552.9,869,2025-05-23 07:59:00
1747987200,2552.7,2554.3,2552.0,2554.3,172,2025-05-23 08:00:00
1747987260,2555.0,2555.3,2554.3,2554.3,114,2025-05-23 08:01:00
1747987320,2553.6,2554.7,2553.6,2554.7,320,2025-05-23 08:02:00
1747987380,2553.6,2553.6,2551.0,2553.2,383,2025-05-23 08:03:00
1747987440,2552.4,2554.9,2552.0,2554.9,223,2025-05-23 08:04:00
1747987500,2553.8,2554.2,2552.0,2552.0,680,2025-05-23 08:05:00
1747987560,2552.0,2553.2,2552.0,2552.2,366,2025-05-23 08:06:00
1747987620,2552.0,2554.7,2552.0,2554.5,535,2025-05-23 08:07:00
1747987680,2553.5,2554.1,2552.1,2552.5,225,2025-05-23 08:08:00
1747987740,2552.6,2553.6,2552.0,2553.0,174,2025-05-23 08:09:00
1747987800,2553.0,2553.2,2552.7,2552.7,153,2025-05-23 08:10:00
1747987860,2552.0,2552.5,2551.0,2551.7,340,2025-05-23 08:11:00
1747987920,2551.7,2551.7,2550.5,2550.5,268,2025-05-23 08:12:00
1747987980,2550.5,2550.5,2543.7,2543.7,3487,2025-05-23 08:13:00
1747988040,2543.2,2547.4,2542.0,2547.4,1954,2025-05-23 08:14:00
1747988100,2546.8,2547.6,2544.8,2545.4,314,2025-05-23 08:15:00
1747988160,2545.0,2546.6,2543.5,2544.9,593,2025-05-23 08:16:00
1747988220,2544.4,2546.4,2543.2,2546.4,402,2025-05-23 08:17:00
1747988280,2546.1,2547.6,2546.1,2547.6,788,2025-05-23 08:18:00
1747988340,2546.8,2547.4,2544.6,2545.7,332,2025-05-23 08:19:00
1747988400,2545.0,2546.4,2545.0,2546.4,142,2025-05-23 08:20:00
1747988460,2546.1,2548.3,2546.1,2548.0,384,2025-05-23 08:21:00
1747988520,2547.4,2548.9,2546.5,2548.1,605,2025-05-23 08:22:00
1747988580,2546.8,2550.1,2546.6,2548.7,568,2025-05-23 08:23:00
1747988640,2547.4,2548.9,2547.4,2547.4,615,2025-05-23 08:24:00
1747988700,2547.2,2548.4,2545.7,2545.7,102,2025-05-23 08:25:00
1747988760,2545.9,2548.4,2545.9,2548.4,675,2025-05-23 08:26:00
1747988820,2547.2,2548.4,2547.2,2548.0,181,2025-05-23 08:27:00
1747988880,2547.1,2548.0,2546.8,2548.0,254,2025-05-23 08:28:00
1747988940,2547.5,2549.4,2547.3,2548.1,371,2025-05-23 08:29:00
1747989000,2548.1,2549.5,2547.3,2548.4,584,2025-05-23 08:30:00
1747989060,2548.2,2549.0,2547.3,2547.3,562,2025-05-23 08:31:00
1747989120,2547.3,2548.8,2547.0,2548.4,531,2025-05-23 08:32:00
1747989180,2548.0,2548.3,2546.3,2548.3,1095,2025-05-23 08:33:00
1747989240,2547.9,2548.8,2547.8,2548.2,709,2025-05-23 08:34:00
1747989300,2547.8,2548.2,2546.5,2548.2,223,2025-05-23 08:35:00
1747989360,2547.6,2548.4,2546.4,2547.8,314,2025-05-23 08:36:00
1747989420,2547.2,2547.2,2546.1,2547.2,122,2025-05-23 08:37:00
1747989480,2547.2,2547.5,2546.3,2547.5,270,2025-05-23 08:38:00
1747989540,2546.3,2547.2,2546.3,2547.1,270,2025-05-23 08:39:00
1747989600,2546.8,2548.8,2546.8,2548.1,464,2025-05-23 08:40:00
1747989660,2547.2,2548.7,2547.2,2548.4,536,2025-05-23 08:41:00
1747989720,2547.5,2548.4,2546.7,2548.2,201,2025-05-23 08:42:00
1747989780,2547.0,2547.6,2546.6,2547.0,352,2025-05-23 08:43:00
1747989840,2546.8,2547.6,2546.8,2547.6,317,2025-05-23 08:44:00
1747989900,2547.4,2549.9,2547.4,2548.7,630,2025-05-23 08:45:00
1747989960,2548.1,2548.5,2546.9,2548.5,261,2025-05-23 08:46:00
1747990020,2547.7,2548.0,2546.8,2547.5,150,2025-05-23 08:47:00
1747990080,2547.1,2550.0,2547.1,2550.0,318,2025-05-23 08:48:00
1747990140,2549.3,2550.5,2549.3,2549.3,155,2025-05-23 08:49:00
1747990200,2549.3,2550.8,2548.7,2550.8,469,2025-05-23 08:50:00
1747990260,2550.4,2550.8,2549.2,2550.1,374,2025-05-23 08:51:00
1747990320,2550.1,2551.7,2550.1,2551.7,163,2025-05-23 08:52:00
1747990380,2551.1,2552.5,2550.9,2551.7,533,2025-05-23 08:53:00
1747990440,2551.7,2554.3,2551.7,2554.0,617,2025-05-23 08:54:00
1747990500,2553.1,2555.1,2553.0,2555.1,433,2025-05-23 08:55:00
1747990560,2554.8,2557.0,2554.8,2556.9,508,2025-05-23 08:56:00
1747990620,2556.7,2559.3,2556.1,2558.4,696,2025-05-23 08:57:00
1747990680,2558.4,2559.0,2558.2,2558.4,268,2025-05-23 08:58:00
1747990740,2557.2,2559.0,2557.2,2557.4,318,2025-05-23 08:59:00
1747990800,2557.4,2557.4,2555.6,2556.7,253,2025-05-23 09:00:00
1747990860,2555.8,2557.4,2555.8,2555.9,348,2025-05-23 09:01:00
1747990920,2554.6,2556.5,2554.6,2555.4,149,2025-05-23 09:02:00
1747990980,2555.6,2556.3,2555.1,2555.9,210,2025-05-23 09:03:00
1747991040,2556.7,2557.3,2555.8,2556.5,272,2025-05-23 09:04:00
1747991100,2555.0,2556.7,2555.0,2555.4,469,2025-05-23 09:05:00
1747991160,2555.4,2556.9,2555.4,2556.9,208,2025-05-23 09:06:00
1747991220,2556.9,2556.9,2553.1,2553.1,684,2025-05-23 09:07:00
1747991280,2553.0,2553.1,2550.0,2550.0,590,2025-05-23 09:08:00
1747991340,2550.0,2551.3,2549.9,2550.4,767,2025-05-23 09:09:00
1747991400,2549.9,2551.5,2549.9,2551.2,469,2025-05-23 09:10:00
1747991460,2551.2,2552.1,2550.9,2552.1,332,2025-05-23 09:11:00
1747991520,2552.2,2552.3,2550.9,2551.2,447,2025-05-23 09:12:00
1747991580,2550.0,2551.3,2548.8,2548.8,836,2025-05-23 09:13:00
1747991640,2548.0,2548.9,2546.1,2547.4,676,2025-05-23 09:14:00
1747991700,2546.4,2547.0,2543.8,2546.0,1851,2025-05-23 09:15:00
1747991760,2546.1,2546.1,2545.0,2545.8,777,2025-05-23 09:16:00
1747991820,2544.8,2547.4,2544.8,2547.4,558,2025-05-23 09:17:00
1747991880,2546.3,2547.4,2545.1,2545.9,238,2025-05-23 09:18:00
1747991940,2545.7,2547.1,2544.5,2545.3,1047,2025-05-23 09:19:00
1747992000,2545.6,2546.1,2544.8,2545.1,450,2025-05-23 09:20:00
1747992060,2544.5,2544.8,2543.2,2544.1,767,2025-05-23 09:21:00
1747992120,2543.0,2544.1,2542.1,2542.5,1002,2025-05-23 09:22:00
1747992180,2543.0,2543.5,2540.1,2540.8,1796,2025-05-23 09:23:00
1747992240,2540.8,2541.2,2539.6,2539.9,2322,2025-05-23 09:24:00
1747992300,2539.9,2542.9,2539.9,2542.0,1686,2025-05-23 09:25:00
1747992360,2542.2,2543.3,2540.0,2540.0,756,2025-05-23 09:26:00
1747992420,2540.0,2542.2,2536.8,2537.0,1847,2025-05-23 09:27:00
1747992480,2537.0,2539.0,2536.8,2537.9,572,2025-05-23 09:28:00
1747992540,2538.8,2541.6,2538.7,2541.2,419,2025-05-23 09:29:00
1747992600,2542.0,2546.3,2541.9,2545.3,1922,2025-05-23 09:30:00
1747992660,2545.3,2548.0,2545.3,2546.3,839,2025-05-23 09:31:00
1747992720,2546.3,2546.3,2544.6,2545.2,976,2025-05-23 09:32:00
1747992780,2545.3,2545.5,2543.5,2543.9,821,2025-05-23 09:33:00
1747992840,2543.9,2544.5,2543.2,2543.4,573,2025-05-23 09:34:00
1747992900,2543.2,2544.9,2543.0,2543.5,683,2025-05-23 09:35:00
1747992960,2543.3,2543.9,2542.0,2542.9,946,2025-05-23 09:36:00
1747993020,2541.8,2543.6,2541.7,2543.1,1457,2025-05-23 09:37:00
1747993080,2542.9,2544.0,2541.3,2542.0,1167,2025-05-23 09:38:00
1747993140,2540.9,2543.3,2540.9,2541.7,835,2025-05-23 09:39:00
1747993200,2542.1,2542.9,2541.7,2542.7,1145,2025-05-23 09:40:00
1747993260,2542.2,2542.9,2540.6,2540.8,1789,2025-05-23 09:41:00
1747993320,2540.7,2542.8,2540.6,2542.8,650,2025-05-23 09:42:00
1747993380,2542.8,2542.8,2540.8,2541.1,430,2025-05-23 09:43:00
1747993440,2541.1,2542.5,2541.1,2542.3,1757,2025-05-23 09:44:00
1747993500,2541.4,2542.6,2540.7,2542.6,2749,2025-05-23 09:45:00
1747993560,2542.6,2543.8,2541.0,2541.1,3811,2025-05-23 09:46:00
1747993620,2541.2,2542.5,2541.1,2541.6,1006,2025-05-23 09:47:00
1747993680,2541.6,2541.6,2540.0,2540.5,1814,2025-05-23 09:48:00
1747993740,2540.4,2542.1,2540.0,2542.1,1139,2025-05-23 09:49:00
1747993800,2541.1,2542.1,2541.1,2541.1,1947,2025-05-23 09:50:00
1747993860,2541.8,2541.8,2540.9,2541.4,757,2025-05-23 09:51:00
1747993920,2541.0,2541.4,2540.1,2540.9,1936,2025-05-23 09:52:00
1747993980,2540.4,2541.2,2540.4,2541.1,2741,2025-05-23 09:53:00
1747994040,2541.0,2541.8,2538.8,2539.5,2125,2025-05-23 09:54:00
1747994100,2540.0,2540.6,2539.9,2540.1,2257,2025-05-23 09:55:00
1747994160,2540.0,2540.0,2539.5,2539.7,1567,2025-05-23 09:56:00
1747994220,2539.7,2539.9,2538.5,2539.0,1949,2025-05-23 09:57:00
1747994280,2539.0,2540.0,2537.6,2539.9,1900,2025-05-23 09:58:00
1747994340,2539.9,2539.9,2535.2,2538.0,919,2025-05-23 09:59:00
1748231100,2554.0,2554.0,2534.9,2542.5,5609,2025-05-26 03:45:00
1748231160,2541.4,2543.0,2532.0,2541.3,2490,2025-05-26 03:46:00
1748231220,2542.2,2547.0,2539.6,2547.0,2509,2025-05-26 03:47:00
1748231280,2546.5,2551.2,2546.5,2548.8,2479,2025-05-26 03:48:00
1748231340,2550.2,2550.5,2547.6,2550.5,547,2025-05-26 03:49:00
1748231400,2550.7,2554.4,2550.7,2551.9,2237,2025-05-26 03:50:00
1748231460,2551.8,2553.7,2550.1,2552.0,533,2025-05-26 03:51:00
1748231520,2552.4,2552.4,2547.5,2549.5,587,2025-05-26 03:52:00
1748231580,2549.5,2552.1,2549.5,2552.1,225,2025-05-26 03:53:00
1748231640,2553.4,2556.2,2553.1,2553.1,1134,2025-05-26 03:54:00
1748231700,2553.9,2553.9,2549.1,2550.5,409,2025-05-26 03:55:00
1748231760,2551.0,2553.0,2548.0,2549.1,1151,2025-05-26 03:56:00
1748231820,2548.0,2548.1,2542.3,2546.3,1393,2025-05-26 03:57:00
1748231880,2545.9,2546.8,2544.0,2544.5,304,2025-05-26 03:58:00
1748231940,2543.2,2543.6,2536.6,2539.6,3893,2025-05-26 03:59:00
1748232000,2540.7,2542.9,2535.0,2542.2,2031,2025-05-26 04:00:00
1748232060,2541.8,2543.1,2540.9,2542.3,388,2025-05-26 04:01:00
1748232120,2542.1,2542.1,2538.0,2540.5,1165,2025-05-26 04:02:00
1748232180,2540.7,2542.7,2540.4,2542.0,231,2025-05-26 04:03:00
1748232240,2542.0,2543.2,2541.2,2543.2,329,2025-05-26 04:04:00
1748232300,2547.3,2547.3,2543.2,2544.7,1034,2025-05-26 04:05:00
1748232360,2544.2,2544.2,2542.0,2542.4,498,2025-05-26 04:06:00
1748232420,2543.6,2543.6,2541.5,2542.2,65,2025-05-26 04:07:00
1748232480,2541.9,2544.7,2541.2,2541.2,193,2025-05-26 04:08:00
1748232540,2542.3,2545.3,2541.7,2545.3,167,2025-05-26 04:09:00
1748232600,2545.2,2546.4,2544.4,2545.2,481,2025-05-26 04:10:00
1748232660,2545.3,2545.3,2540.5,2541.5,366,2025-05-26 04:11:00
1748232720,2541.0,2542.0,2538.0,2542.0,515,2025-05-26 04:12:00
1748232780,2541.5,2542.4,2540.3,2542.4,119,2025-05-26 04:13:00
1748232840,2543.1,2543.1,2535.1,2536.7,1402,2025-05-26 04:14:00
1748232900,2536.2,2542.6,2536.2,2541.9,673,2025-05-26 04:15:00
1748232960,2542.0,2543.1,2538.9,2540.3,510,2025-05-26 04:16:00
1748233020,2539.4,2540.9,2538.8,2539.5,117,2025-05-26 04:17:00
1748233080,2539.5,2539.9,2538.6,2539.0,172,2025-05-26 04:18:00
1748233140,2539.0,2539.0,2537.6,2537.6,149,2025-05-26 04:19:00
1748233200,2538.8,2538.8,2536.5,2536.5,360,2025-05-26 04:20:00
1748233260,2536.2,2537.5,2536.1,2536.8,411,2025-05-26 04:21:00
1748233320,2536.8,2537.0,2536.0,2536.0,369,2025-05-26 04:22:00
1748233380,2536.0,2538.0,2536.0,2538.0,314,2025-05-26 04:23:00
1748233440,2538.5,2538.5,2534.1,2534.5,1865,2025-05-26 04:24:00
1748233500,2535.9,2539.2,2535.9,2538.4,196,2025-05-26 04:25:00
1748233560,2538.4,2539.3,2536.3,2537.5,318,2025-05-26 04:26:00
1748233620,2537.5,2543.7,2536.8,2543.3,205,2025-05-26 04:27:00
1748233680,2543.3,2545.4,2542.2,2544.6,449,2025-05-26 04:28:00
1748233740,2544.6,2546.2,2543.4,2545.4,461,2025-05-26 04:29:00
1748233800,2544.2,2546.2,2544.2,2545.6,133,2025-05-26 04:30:00
1748233860,2545.6,2548.9,2544.0,2546.5,3007,2025-05-26 04:31:00
1748233920,2546.6,2547.9,2546.2,2546.4,349,2025-05-26 04:32:00
1748233980,2546.4,2547.5,2545.5,2545.8,435,2025-05-26 04:33:00
1748234040,2546.4,2547.0,2545.0,2546.4,340,2025-05-26 04:34:00
1748234100,2545.9,2546.1,2545.1,2545.7,822,2025-05-26 04:35:00
1748234160,2546.2,2548.4,2546.0,2548.4,651,2025-05-26 04:36:00
1748234220,2548.0,2549.0,2546.4,2547.1,780,2025-05-26 04:37:00
1748234280,2547.0,2549.5,2546.4,2549.1,403,2025-05-26 04:38:00
1748234340,2549.0,2549.0,2546.2,2548.4,249,2025-05-26 04:39:00
1748234400,2548.2,2550.4,2548.2,2550.3,668,2025-05-26 04:40:00
1748234460,2551.2,2554.6,2550.6,2553.1,2294,2025-05-26 04:41:00
1748234520,2553.1,2553.3,2550.7,2551.1,763,2025-05-26 04:42:00
1748234580,2551.2,2553.0,2551.2,2552.2,202,2025-05-26 04:43:00
1748234640,2552.0,2552.6,2550.7,2551.6,655,2025-05-26 04:44:00
1748234700,2553.0,2553.3,2552.0,2552.2,724,2025-05-26 04:45:00
1748234760,2552.2,2554.1,2551.9,2552.3,1621,2025-05-26 04:46:00
1748234820,2552.5,2553.4,2550.7,2550.9,233,2025-05-26 04:47:00
1748234880,2550.9,2550.9,2548.2,2549.4,320,2025-05-26 04:48:00
1748234940,2550.0,2551.5,2548.5,2551.5,339,2025-05-26 04:49:00
1748235000,2551.8,2551.8,2549.5,2550.0,244,2025-05-26 04:50:00
1748235060,2550.3,2552.4,2550.3,2550.9,165,2025-05-26 04:51:00
1748235120,2550.9,2553.0,2550.9,2551.8,210,2025-05-26 04:52:00
1748235180,2551.6,2551.6,2548.9,2550.0,274,2025-05-26 04:53:00
1748235240,2550.0,2550.1,2548.9,2549.7,444,2025-05-26 04:54:00
1748235300,2549.7,2550.4,2548.7,2550.0,776,2025-05-26 04:55:00
1748235360,2549.6,2550.8,2548.0,2549.4,1293,2025-05-26 04:56:00
1748235420,2549.9,2550.1,2545.0,2549.8,7266,2025-05-26 04:57:00
1748235480,2549.5,2551.0,2548.3,2551.0,1648,2025-05-26 04:58:00
