timestamp,open,high,low,close,volume,datetime
1747108380,4002.1,4014.2,4000.4,4010.7,3620,2025-05-13 03:53:00
1747108440,4010.7,4011.5,4007.6,4009.3,2514,2025-05-13 03:54:00
1747108500,4008.1,4016.0,4005.0,4014.7,2834,2025-05-13 03:55:00
1747108560,4016.2,4019.8,4014.1,4016.5,2075,2025-05-13 03:56:00
1747108620,4016.5,4018.0,4012.3,4014.4,1924,2025-05-13 03:57:00
1747108680,4014.3,4016.1,4010.2,4010.2,2185,2025-05-13 03:58:00
1747108740,4010.2,4012.0,4005.4,4010.9,1840,2025-05-13 03:59:00
1747108800,4010.9,4011.5,4001.7,4001.7,2991,2025-05-13 04:00:00
1747108860,3999.5,4001.0,3994.0,3994.0,6837,2025-05-13 04:01:00
1747108920,3994.9,3994.9,3988.2,3992.3,6114,2025-05-13 04:02:00
1747108980,3992.6,4005.4,3992.6,4003.6,1718,2025-05-13 04:03:00
1747109040,4005.0,4006.7,4002.2,4005.0,1444,2025-05-13 04:04:00
1747109100,4005.0,4013.9,4004.8,4013.9,1428,2025-05-13 04:05:00
1747109160,4012.9,4016.8,4012.9,4014.0,1722,2025-05-13 04:06:00
1747109220,4012.9,4012.9,4006.7,4008.2,4761,2025-05-13 04:07:00
1747109280,4008.2,4012.7,4008.2,4012.7,467,2025-05-13 04:08:00
1747109340,4012.2,4012.8,4007.6,4009.0,1208,2025-05-13 04:09:00
1747109400,4009.0,4009.0,4003.0,4003.1,943,2025-05-13 04:10:00
1747109460,4003.5,4008.7,4003.5,4007.1,1345,2025-05-13 04:11:00
1747109520,4007.1,4007.1,4002.6,4002.6,1186,2025-05-13 04:12:00
1747109580,4002.6,4005.2,4000.3,4004.7,1975,2025-05-13 04:13:00
1747109640,4004.7,4004.7,4000.0,4001.3,664,2025-05-13 04:14:00
1747109700,4001.3,4001.3,3995.4,4000.8,2293,2025-05-13 04:15:00
1747109760,4000.0,4002.5,3996.0,3998.4,1112,2025-05-13 04:16:00
1747109820,3997.0,4000.0,3996.1,3998.8,563,2025-05-13 04:17:00
1747109880,4000.0,4000.0,3994.0,3995.0,1826,2025-05-13 04:18:00
1747109940,3995.0,3995.2,3990.0,3991.0,4250,2025-05-13 04:19:00
1747110000,3991.1,3998.3,3990.7,3995.5,1248,2025-05-13 04:20:00
1747110060,3997.0,3999.0,3993.5,3998.3,844,2025-05-13 04:21:00
1747110120,3998.4,4004.7,3998.0,4003.0,1725,2025-05-13 04:22:00
1747110180,4004.3,4008.0,4002.4,4008.0,1012,2025-05-13 04:23:00
1747110240,4007.5,4010.0,4005.7,4005.7,2501,2025-05-13 04:24:00
1747110300,4006.8,4009.0,4004.0,4009.0,936,2025-05-13 04:25:00
1747110360,4008.7,4012.0,4008.4,4010.2,2160,2025-05-13 04:26:00
1747110420,4009.3,4010.6,4002.7,4004.0,2066,2025-05-13 04:27:00
1747110480,4004.1,4010.0,4004.1,4005.0,1869,2025-05-13 04:28:00
1747110540,4005.0,4005.0,4000.0,4002.5,1739,2025-05-13 04:29:00
1747110600,4002.5,4008.0,4002.1,4006.3,707,2025-05-13 04:30:00
1747110660,4006.3,4007.5,4001.7,4002.3,585,2025-05-13 04:31:00
1747110720,4002.3,4006.8,4002.1,4005.0,548,2025-05-13 04:32:00
1747110780,4006.7,4007.0,4001.1,4001.1,1671,2025-05-13 04:33:00
1747110840,4001.0,4005.3,4001.0,4002.4,304,2025-05-13 04:34:00
1747110900,4002.4,4007.9,4002.0,4007.9,601,2025-05-13 04:35:00
1747110960,4007.0,4011.1,4007.0,4009.6,1522,2025-05-13 04:36:00
1747111020,4009.7,4014.3,4009.4,4012.1,1407,2025-05-13 04:37:00
1747111080,4012.8,4014.3,4012.8,4013.0,535,2025-05-13 04:38:00
1747111140,4013.0,4017.0,4008.3,4016.0,2087,2025-05-13 04:39:00
1747111200,4017.0,4018.0,4010.8,4010.9,1575,2025-05-13 04:40:00
1747111260,4009.5,4012.3,4002.2,4003.6,2189,2025-05-13 04:41:00
1747111320,4003.6,4006.8,4002.0,4003.5,4727,2025-05-13 04:42:00
1747111380,4003.5,4004.0,3993.0,3995.0,3112,2025-05-13 04:43:00
1747111440,3995.0,3997.3,3992.6,3993.1,838,2025-05-13 04:44:00
1747111500,3993.5,3995.2,3992.2,3993.7,1243,2025-05-13 04:45:00
1747111560,3993.0,3999.7,3993.0,3995.6,4617,2025-05-13 04:46:00
1747111620,3995.6,3997.5,3993.5,3997.5,779,2025-05-13 04:47:00
1747111680,3997.6,3997.6,3993.0,3993.0,888,2025-05-13 04:48:00
1747111740,3993.0,3995.2,3990.0,3990.1,1797,2025-05-13 04:49:00
1747111800,3990.0,3994.2,3990.0,3992.7,1177,2025-05-13 04:50:00
1747111860,3991.8,3993.2,3990.0,3990.8,939,2025-05-13 04:51:00
1747111920,3990.8,3994.3,3990.0,3992.5,1470,2025-05-13 04:52:00
1747111980,3991.8,3995.5,3991.8,3994.7,519,2025-05-13 04:53:00
1747112040,3994.0,3995.3,3990.0,3990.5,1470,2025-05-13 04:54:00
1747112100,3990.0,3991.9,3986.0,3986.0,5071,2025-05-13 04:55:00
1747112160,3985.2,3987.0,3984.0,3985.0,2275,2025-05-13 04:56:00
1747112220,3985.3,3988.2,3985.3,3985.5,514,2025-05-13 04:57:00
1747112280,3985.3,3985.8,3978.2,3983.2,1671,2025-05-13 04:58:00
1747112340,3981.4,3983.2,3978.1,3978.4,1239,2025-05-13 04:59:00
1747112400,3977.3,3980.0,3976.5,3980.0,2742,2025-05-13 05:00:00
1747112460,3978.8,3979.8,3972.3,3973.8,2099,2025-05-13 05:01:00
1747112520,3973.8,3977.5,3973.8,3977.4,2515,2025-05-13 05:02:00
1747112580,3977.4,3983.7,3976.5,3983.7,902,2025-05-13 05:03:00
1747112640,3983.0,3984.7,3980.0,3981.4,611,2025-05-13 05:04:00
1747112700,3981.4,3984.5,3980.5,3983.9,183,2025-05-13 05:05:00
1747112760,3982.9,3984.9,3981.5,3981.5,1200,2025-05-13 05:06:00
1747112820,3981.5,3981.8,3980.0,3981.7,397,2025-05-13 05:07:00
1747112880,3980.7,3983.3,3978.9,3978.9,1517,2025-05-13 05:08:00
1747112940,3978.9,3982.8,3977.3,3982.0,3066,2025-05-13 05:09:00
1747113000,3979.9,3984.0,3979.9,3982.0,738,2025-05-13 05:10:00
1747113060,3982.1,3984.0,3978.3,3981.3,845,2025-05-13 05:11:00
1747113120,3979.6,3981.9,3979.0,3980.3,324,2025-05-13 05:12:00
1747113180,3980.4,3981.1,3974.0,3976.0,1036,2025-05-13 05:13:00
1747113240,3976.0,3978.3,3973.0,3976.9,803,2025-05-13 05:14:00
1747113300,3977.2,3979.9,3975.0,3976.9,517,2025-05-13 05:15:00
1747113360,3975.6,3980.0,3975.6,3979.0,375,2025-05-13 05:16:00
1747113420,3979.0,3981.0,3979.0,3981.0,983,2025-05-13 05:17:00
1747113480,3980.5,3982.9,3979.5,3980.5,463,2025-05-13 05:18:00
1747113540,3981.2,3981.5,3976.0,3977.0,1545,2025-05-13 05:19:00
1747113600,3977.8,3981.8,3977.8,3978.6,473,2025-05-13 05:20:00
1747113660,3978.3,3980.9,3978.0,3979.1,713,2025-05-13 05:21:00
1747113720,3978.0,3983.0,3978.0,3981.4,586,2025-05-13 05:22:00
1747113780,3981.4,3982.2,3978.1,3979.7,430,2025-05-13 05:23:00
1747113840,3979.0,3984.3,3979.0,3984.0,504,2025-05-13 05:24:00
1747113900,3983.0,3984.0,3982.0,3983.9,747,2025-05-13 05:25:00
1747113960,3983.9,3984.3,3982.0,3983.6,1205,2025-05-13 05:26:00
1747114020,3981.9,3983.6,3981.0,3981.7,346,2025-05-13 05:27:00
1747114080,3983.3,3984.2,3981.9,3984.2,188,2025-05-13 05:28:00
1747114140,3983.0,3984.9,3983.0,3984.0,186,2025-05-13 05:29:00
1747114200,3984.0,3984.9,3983.1,3984.0,578,2025-05-13 05:30:00
1747114260,3984.4,3987.0,3981.1,3982.0,1860,2025-05-13 05:31:00
1747114320,3982.0,3982.0,3980.0,3980.0,784,2025-05-13 05:32:00
1747114380,3979.0,3980.0,3977.8,3979.8,485,2025-05-13 05:33:00
1747114440,3980.0,3981.7,3978.8,3979.8,966,2025-05-13 05:34:00
1747114500,3979.8,3979.8,3975.0,3976.1,1783,2025-05-13 05:35:00
1747114560,3976.2,3976.8,3975.1,3976.2,397,2025-05-13 05:36:00
1747114620,3975.1,3976.8,3975.1,3976.2,394,2025-05-13 05:37:00
1747114680,3976.2,3978.1,3975.1,3976.2,342,2025-05-13 05:38:00
1747114740,3975.1,3975.6,3972.5,3974.6,1330,2025-05-13 05:39:00
1747114800,3973.2,3973.2,3966.0,3966.1,2507,2025-05-13 05:40:00
1747114860,3966.1,3968.9,3964.0,3968.8,2206,2025-05-13 05:41:00
1747114920,3967.7,3969.8,3967.7,3968.8,907,2025-05-13 05:42:00
1747114980,3969.7,3970.0,3968.6,3970.0,726,2025-05-13 05:43:00
1747115040,3968.6,3975.0,3968.6,3972.9,1157,2025-05-13 05:44:00
1747115100,3972.1,3977.7,3972.1,3975.2,2546,2025-05-13 05:45:00
1747115160,3975.1,3979.0,3972.4,3979.0,787,2025-05-13 05:46:00
1747115220,3978.9,3980.0,3975.8,3979.2,1895,2025-05-13 05:47:00
1747115280,3979.8,3980.0,3978.0,3980.0,377,2025-05-13 05:48:00
1747115340,3979.7,3980.0,3976.2,3976.9,483,2025-05-13 05:49:00
1747115400,3976.0,3977.4,3974.0,3977.4,982,2025-05-13 05:50:00
1747115460,3975.1,3977.8,3975.1,3976.5,83,2025-05-13 05:51:00
1747115520,3976.6,3977.8,3974.0,3977.0,451,2025-05-13 05:52:00
1747115580,3977.0,3977.0,3970.4,3970.4,527,2025-05-13 05:53:00
1747115640,3971.2,3973.3,3970.6,3972.1,393,2025-05-13 05:54:00
1747115700,3972.1,3972.9,3971.3,3971.6,479,2025-05-13 05:55:00
1747115760,3971.6,3975.9,3971.6,3972.7,346,2025-05-13 05:56:00
1747115820,3971.6,3976.0,3971.6,3974.2,713,2025-05-13 05:57:00
1747115880,3975.0,3976.3,3973.4,3975.0,2073,2025-05-13 05:58:00
1747115940,3975.0,3976.0,3972.9,3976.0,1366,2025-05-13 05:59:00
1747116000,3975.9,3976.0,3974.0,3974.0,2051,2025-05-13 06:00:00
1747116060,3972.1,3976.0,3972.1,3975.0,1385,2025-05-13 06:01:00
1747116120,3975.0,3975.5,3973.0,3973.0,488,2025-05-13 06:02:00
1747116180,3973.0,3973.8,3970.0,3971.5,1462,2025-05-13 06:03:00
1747116240,3972.1,3972.1,3970.4,3971.3,1760,2025-05-13 06:04:00
1747116300,3971.3,3972.0,3969.0,3969.9,1023,2025-05-13 06:05:00
1747116360,3969.1,3970.9,3966.2,3966.2,494,2025-05-13 06:06:00
1747116420,3968.7,3968.7,3966.1,3966.4,440,2025-05-13 06:07:00
1747116480,3966.4,3967.5,3961.4,3963.0,1413,2025-05-13 06:08:00
1747116540,3963.3,3963.3,3957.5,3959.4,1738,2025-05-13 06:09:00
1747116600,3961.2,3962.9,3959.6,3962.9,584,2025-05-13 06:10:00
1747116660,3962.9,3970.0,3962.9,3969.5,892,2025-05-13 06:11:00
1747116720,3969.7,3970.0,3967.3,3968.3,498,2025-05-13 06:12:00
1747116780,3970.0,3970.0,3966.3,3968.0,238,2025-05-13 06:13:00
1747116840,3968.7,3970.0,3966.3,3966.3,418,2025-05-13 06:14:00
1747116900,3966.3,3969.6,3965.6,3969.6,386,2025-05-13 06:15:00
1747116960,3968.2,3970.7,3968.2,3970.0,532,2025-05-13 06:16:00
1747117020,3970.0,3970.7,3970.0,3970.2,262,2025-05-13 06:17:00
1747117080,3970.2,3970.7,3966.0,3966.4,1223,2025-05-13 06:18:00
1747117140,3966.4,3969.2,3966.4,3968.7,221,2025-05-13 06:19:00
1747117200,3968.7,3968.7,3966.5,3968.0,270,2025-05-13 06:20:00
1747117260,3968.0,3970.0,3968.0,3970.0,403,2025-05-13 06:21:00
1747117320,3969.6,3970.6,3969.6,3970.4,1453,2025-05-13 06:22:00
1747117380,3970.5,3972.0,3970.5,3972.0,141,2025-05-13 06:23:00
1747117440,3971.1,3971.4,3968.7,3970.0,1654,2025-05-13 06:24:00
1747117500,3969.5,3970.0,3969.5,3969.8,649,2025-05-13 06:25:00
1747117560,3969.8,3970.0,3967.4,3969.5,668,2025-05-13 06:26:00
1747117620,3968.0,3969.5,3967.0,3967.0,395,2025-05-13 06:27:00
1747117680,3967.0,3969.4,3967.0,3969.4,140,2025-05-13 06:28:00
1747117740,3968.4,3968.9,3967.1,3968.1,355,2025-05-13 06:29:00
1747117800,3968.0,3969.1,3968.0,3968.1,180,2025-05-13 06:30:00
1747117860,3968.4,3969.1,3967.0,3968.9,710,2025-05-13 06:31:00
1747117920,3968.9,3970.6,3968.2,3970.6,832,2025-05-13 06:32:00
1747117980,3969.6,3970.7,3967.5,3969.1,424,2025-05-13 06:33:00
1747118040,3969.2,3974.0,3968.0,3972.5,1680,2025-05-13 06:34:00
1747118100,3974.4,3979.9,3973.0,3978.0,1352,2025-05-13 06:35:00
1747118160,3978.3,3983.0,3973.8,3982.4,9091,2025-05-13 06:36:00
1747118220,3983.7,3985.9,3981.5,3985.1,1679,2025-05-13 06:37:00
1747118280,3986.0,3987.8,3984.1,3987.8,847,2025-05-13 06:38:00
1747118340,3987.8,3988.0,3983.0,3984.7,1475,2025-05-13 06:39:00
1747118400,3985.0,3988.0,3983.6,3987.0,839,2025-05-13 06:40:00
1747118460,3989.2,3990.0,3986.5,3989.0,1506,2025-05-13 06:41:00
1747118520,3988.1,3989.5,3983.0,3983.5,1082,2025-05-13 06:42:00
1747118580,3983.3,3988.2,3983.0,3988.2,251,2025-05-13 06:43:00
1747118640,3988.2,3988.9,3987.1,3988.1,536,2025-05-13 06:44:00
1747118700,3987.7,3992.2,3987.7,3991.7,1709,2025-05-13 06:45:00
1747118760,3991.5,3994.0,3987.2,3989.0,1735,2025-05-13 06:46:00
1747118820,3988.6,3989.2,3986.3,3987.5,426,2025-05-13 06:47:00
1747118880,3987.5,3990.0,3986.5,3990.0,440,2025-05-13 06:48:00
1747118940,3989.5,3990.0,3986.1,3987.4,471,2025-05-13 06:49:00
1747119000,3986.7,3988.5,3984.0,3987.0,781,2025-05-13 06:50:00
1747119060,3988.0,3988.0,3985.0,3986.1,481,2025-05-13 06:51:00
1747119120,3986.0,3986.9,3983.0,3984.0,339,2025-05-13 06:52:00
1747119180,3983.0,3984.2,3981.2,3981.7,688,2025-05-13 06:53:00
1747119240,3983.0,3984.6,3983.0,3984.4,381,2025-05-13 06:54:00
1747119300,3984.2,3987.0,3984.2,3986.9,389,2025-05-13 06:55:00
1747119360,3986.5,3987.0,3984.0,3984.5,482,2025-05-13 06:56:00
1747119420,3985.0,3985.9,3984.0,3985.6,139,2025-05-13 06:57:00
1747119480,3985.9,3988.0,3985.4,3987.0,548,2025-05-13 06:58:00
1747119540,3987.1,3988.7,3985.9,3987.9,410,2025-05-13 06:59:00
1747119600,3988.5,3988.5,3985.0,3987.1,422,2025-05-13 07:00:00
1747119660,3987.1,3987.1,3985.0,3987.0,137,2025-05-13 07:01:00
1747119720,3987.0,3988.5,3985.0,3987.6,690,2025-05-13 07:02:00
1747119780,3986.6,3990.0,3985.0,3989.8,1439,2025-05-13 07:03:00
1747119840,3989.8,3990.0,3987.5,3989.5,693,2025-05-13 07:04:00
1747119900,3988.5,3990.0,3988.4,3990.0,1119,2025-05-13 07:05:00
1747119960,3989.7,3994.0,3988.4,3994.0,3322,2025-05-13 07:06:00
1747120020,3993.6,3997.3,3993.5,3996.9,4318,2025-05-13 07:07:00
1747120080,3997.3,3998.9,3994.5,3994.5,1967,2025-05-13 07:08:00
1747120140,3993.1,3995.2,3990.0,3991.0,882,2025-05-13 07:09:00
1747120200,3990.5,3992.0,3990.0,3990.8,693,2025-05-13 07:10:00
1747120260,3990.0,3992.3,3989.8,3990.0,1124,2025-05-13 07:11:00
1747120320,3990.7,3991.0,3989.6,3989.6,444,2025-05-13 07:12:00
1747120380,3990.0,3991.2,3988.8,3990.0,679,2025-05-13 07:13:00
1747120440,3989.5,3990.7,3989.0,3990.3,527,2025-05-13 07:14:00
1747120500,3990.0,3990.0,3985.8,3989.8,994,2025-05-13 07:15:00
1747120560,3989.7,3990.5,3988.3,3990.5,505,2025-05-13 07:16:00
1747120620,3990.4,3991.2,3989.0,3991.2,748,2025-05-13 07:17:00
1747120680,3990.7,3991.9,3990.0,3991.4,375,2025-05-13 07:18:00
1747120740,3990.4,3991.4,3989.5,3990.4,504,2025-05-13 07:19:00
1747120800,3991.4,3991.8,3990.0,3990.4,329,2025-05-13 07:20:00
1747120860,3990.3,3993.0,3990.3,3992.4,381,2025-05-13 07:21:00
1747120920,3991.6,3993.4,3990.0,3990.7,1071,2025-05-13 07:22:00
1747120980,3990.0,3992.1,3990.0,3990.5,346,2025-05-13 07:23:00
1747121040,3990.0,3990.6,3985.1,3987.5,1635,2025-05-13 07:24:00
1747121100,3987.2,3988.0,3984.0,3986.4,1029,2025-05-13 07:25:00
1747121160,3985.3,3988.0,3985.3,3987.8,636,2025-05-13 07:26:00
1747121220,3986.4,3988.0,3984.6,3985.1,679,2025-05-13 07:27:00
1747121280,3984.4,3986.0,3983.0,3983.5,762,2025-05-13 07:28:00
1747121340,3983.5,3986.6,3981.8,3985.0,1573,2025-05-13 07:29:00
1747121400,3983.5,3985.6,3982.1,3985.3,882,2025-05-13 07:30:00
1747121460,3985.3,3986.9,3983.8,3986.9,940,2025-05-13 07:31:00
1747121520,3986.0,3990.0,3984.2,3990.0,1694,2025-05-13 07:32:00
1747121580,3989.4,3991.4,3986.9,3990.1,1309,2025-05-13 07:33:00
1747121640,3990.2,3995.0,3988.7,3995.0,1013,2025-05-13 07:34:00
1747121700,3994.7,3997.4,3994.7,3996.8,1261,2025-05-13 07:35:00
1747121760,3995.7,3996.8,3995.5,3995.9,300,2025-05-13 07:36:00
1747121820,3995.5,3998.0,3993.9,3995.0,1565,2025-05-13 07:37:00
1747121880,3992.7,3994.9,3991.3,3991.5,573,2025-05-13 07:38:00
1747121940,3991.5,3992.5,3990.1,3991.1,210,2025-05-13 07:39:00
1747122000,3990.1,3992.9,3990.0,3990.5,889,2025-05-13 07:40:00
1747122060,3990.5,3992.9,3990.5,3992.9,219,2025-05-13 07:41:00
1747122120,3991.8,3994.9,3991.8,3994.9,472,2025-05-13 07:42:00
1747122180,3994.4,3994.9,3992.0,3992.3,571,2025-05-13 07:43:00
1747122240,3992.3,3993.0,3990.0,3993.0,640,2025-05-13 07:44:00
1747122300,3992.6,3993.9,3991.0,3991.0,311,2025-05-13 07:45:00
1747122360,3991.1,3994.1,3990.6,3990.6,297,2025-05-13 07:46:00
1747122420,3990.6,3993.8,3990.5,3993.8,380,2025-05-13 07:47:00
1747122480,3992.6,3997.0,3991.7,3994.2,1460,2025-05-13 07:48:00
1747122540,3994.1,3997.4,3991.4,3997.4,1417,2025-05-13 07:49:00
1747122600,3996.2,3999.0,3996.2,3998.6,1929,2025-05-13 07:50:00
1747122660,3999.0,4000.0,3997.9,4000.0,7753,2025-05-13 07:51:00
1747122720,3999.4,3999.4,3991.4,3993.9,770,2025-05-13 07:52:00
1747122780,3992.9,3995.5,3992.9,3993.9,323,2025-05-13 07:53:00
1747122840,3993.0,3995.0,3992.4,3995.0,447,2025-05-13 07:54:00
1747122900,3994.1,3998.0,3994.1,3996.7,384,2025-05-13 07:55:00
1747122960,3996.0,3997.3,3993.5,3995.2,700,2025-05-13 07:56:00
1747123020,3993.7,3995.7,3992.5,3995.7,298,2025-05-13 07:57:00
1747123080,3994.8,3996.8,3991.9,3992.2,649,2025-05-13 07:58:00
1747123140,3993.3,3993.9,3990.0,3991.3,813,2025-05-13 07:59:00
1747123200,3991.0,3991.4,3989.0,3991.4,983,2025-05-13 08:00:00
1747123260,3990.1,3993.0,3990.1,3993.0,196,2025-05-13 08:01:00
1747123320,3991.4,3993.0,3991.4,3993.0,462,2025-05-13 08:02:00
1747123380,3992.6,3993.7,3991.1,3993.0,447,2025-05-13 08:03:00
1747123440,3993.0,3997.0,3991.0,3996.2,1989,2025-05-13 08:04:00
1747123500,3996.2,3998.0,3996.2,3998.0,330,2025-05-13 08:05:00
1747123560,3997.5,3997.5,3995.0,3996.4,311,2025-05-13 08:06:00
1747123620,3995.1,3996.4,3992.0,3993.9,5129,2025-05-13 08:07:00
1747123680,3993.9,3995.4,3993.0,3994.0,526,2025-05-13 08:08:00
1747123740,3993.5,3994.0,3987.5,3988.8,1268,2025-05-13 08:09:00
1747123800,3988.9,3990.7,3987.6,3990.7,742,2025-05-13 08:10:00
1747123860,3990.7,3992.7,3988.0,3990.0,892,2025-05-13 08:11:00
1747123920,3989.3,3992.9,3989.0,3990.9,2385,2025-05-13 08:12:00
1747123980,3990.8,3990.8,3989.0,3990.5,239,2025-05-13 08:13:00
1747124040,3989.4,3991.0,3989.4,3991.0,332,2025-05-13 08:14:00
1747124100,3990.7,3992.0,3990.7,3991.4,113,2025-05-13 08:15:00
1747124160,3990.8,3992.0,3989.2,3990.9,767,2025-05-13 08:16:00
1747124220,3989.6,3993.6,3989.6,3992.6,328,2025-05-13 08:17:00
1747124280,3992.0,3992.9,3989.0,3990.6,444,2025-05-13 08:18:00
1747124340,3989.1,3993.5,3989.1,3993.3,926,2025-05-13 08:19:00
1747124400,3993.3,3994.3,3992.5,3993.4,240,2025-05-13 08:20:00
1747124460,3992.9,3992.9,3989.0,3990.2,557,2025-05-13 08:21:00
1747124520,3989.3,3991.0,3989.3,3990.7,440,2025-05-13 08:22:00
1747124580,3990.2,3992.9,3989.1,3992.6,481,2025-05-13 08:23:00
1747124640,3991.7,3992.6,3991.6,3991.7,149,2025-05-13 08:24:00
1747124700,3991.7,3992.0,3990.3,3991.7,281,2025-05-13 08:25:00
1747124760,3991.7,3991.7,3988.0,3988.0,917,2025-05-13 08:26:00
1747124820,3988.0,3989.1,3987.3,3988.5,324,2025-05-13 08:27:00
1747124880,3987.7,3987.7,3983.1,3984.6,670,2025-05-13 08:28:00
1747124940,3983.8,3988.0,3983.8,3987.5,470,2025-05-13 08:29:00
1747125000,3986.2,3987.5,3983.8,3985.3,262,2025-05-13 08:30:00
1747125060,3985.3,3987.0,3983.8,3985.0,731,2025-05-13 08:31:00
1747125120,3983.9,3985.1,3983.9,3983.9,220,2025-05-13 08:32:00
1747125180,3984.9,3986.9,3983.9,3986.9,166,2025-05-13 08:33:00
1747125240,3985.8,3986.7,3980.0,3980.0,398,2025-05-13 08:34:00
1747125300,3980.0,3981.5,3975.7,3978.7,2886,2025-05-13 08:35:00
1747125360,3978.7,3980.2,3977.1,3980.2,194,2025-05-13 08:36:00
1747125420,3980.2,3982.4,3979.3,3982.4,450,2025-05-13 08:37:00
1747125480,3981.4,3983.8,3979.5,3980.0,790,2025-05-13 08:38:00
1747125540,3979.5,3980.0,3977.7,3979.8,215,2025-05-13 08:39:00
1747125600,3978.8,3980.0,3977.7,3978.7,360,2025-05-13 08:40:00
1747125660,3977.8,3978.7,3973.3,3974.7,1177,2025-05-13 08:41:00
1747125720,3974.8,3974.8,3972.7,3973.4,735,2025-05-13 08:42:00
1747125780,3973.4,3974.9,3972.5,3973.0,560,2025-05-13 08:43:00
1747125840,3973.0,3973.7,3967.0,3970.1,2097,2025-05-13 08:44:00
1747125900,3969.3,3969.3,3966.0,3966.4,1064,2025-05-13 08:45:00
1747125960,3966.0,3967.7,3965.3,3966.8,544,2025-05-13 08:46:00
1747126020,3965.9,3967.4,3962.0,3962.0,1274,2025-05-13 08:47:00
1747126080,3961.0,3962.0,3960.0,3960.5,1874,2025-05-13 08:48:00
1747126140,3960.5,3970.5,3960.5,3970.4,1450,2025-05-13 08:49:00
1747126200,3970.4,3974.9,3969.2,3974.8,1198,2025-05-13 08:50:00
1747126260,3973.2,3978.8,3971.1,3978.3,1080,2025-05-13 08:51:00
1747126320,3976.8,3984.0,3976.8,3984.0,960,2025-05-13 08:52:00
1747126380,3984.0,3985.8,3980.7,3985.8,1254,2025-05-13 08:53:00
1747126440,3987.0,3996.0,3987.0,3992.5,1816,2025-05-13 08:54:00
1747126500,3991.1,3992.5,3989.0,3992.0,1104,2025-05-13 08:55:00
1747126560,3990.8,3992.0,3988.8,3990.0,361,2025-05-13 08:56:00
1747126620,3989.1,3992.0,3989.1,3991.4,692,2025-05-13 08:57:00
1747126680,3990.6,3991.3,3990.0,3990.0,1067,2025-05-13 08:58:00
1747126740,3990.6,3990.6,3990.0,3990.5,290,2025-05-13 08:59:00
1747126800,3990.2,3990.5,3990.2,3990.2,738,2025-05-13 09:00:00
1747126860,3990.2,3990.5,3987.5,3990.2,2806,2025-05-13 09:01:00
1747126920,3990.0,3993.4,3990.0,3993.4,2272,2025-05-13 09:02:00
1747126980,3993.4,3994.8,3973.4,3974.5,6369,2025-05-13 09:03:00
1747127040,3978.7,3989.6,3968.8,3980.9,12811,2025-05-13 09:04:00
1747127100,3980.7,4017.0,3977.9,4017.0,25312,2025-05-13 09:05:00
1747127160,4016.1,4044.0,4016.1,4036.0,39820,2025-05-13 09:06:00
1747127220,4036.0,4041.0,4016.0,4019.5,30479,2025-05-13 09:07:00
1747127280,4019.5,4034.0,4019.5,4032.8,12554,2025-05-13 09:08:00
1747127340,4034.0,4046.3,4033.1,4039.8,24368,2025-05-13 09:09:00
1747127400,4037.5,4049.4,4030.0,4045.6,27870,2025-05-13 09:10:00
1747127460,4044.3,4050.0,4038.5,4047.2,15170,2025-05-13 09:11:00
1747127520,4046.0,4056.0,4046.0,4055.8,52864,2025-05-13 09:12:00
1747127580,4056.0,4074.0,4055.9,4067.8,46264,2025-05-13 09:13:00
1747127640,4067.0,4075.0,4059.7,4071.5,30648,2025-05-13 09:14:00
1747127700,4071.7,4075.0,4060.0,4068.9,20028,2025-05-13 09:15:00
1747127760,4068.9,4074.7,4059.5,4064.0,22528,2025-05-13 09:16:00
1747127820,4064.9,4072.7,4062.0,4063.5,9852,2025-05-13 09:17:00
1747127880,4063.5,4066.0,4060.0,4062.2,10512,2025-05-13 09:18:00
1747127940,4061.0,4064.6,4052.9,4052.9,11162,2025-05-13 09:19:00
1747128000,4052.9,4064.8,4052.1,4063.6,9411,2025-05-13 09:20:00
1747128060,4064.0,4065.0,4061.0,4064.0,7021,2025-05-13 09:21:00
1747128120,4062.6,4090.0,4061.1,4090.0,31339,2025-05-13 09:22:00
1747128180,4089.0,4093.5,4075.5,4085.0,23822,2025-05-13 09:23:00
1747128240,4083.6,4098.0,4083.6,4096.1,16869,2025-05-13 09:24:00
1747128300,4097.7,4098.4,4085.0,4085.0,17149,2025-05-13 09:25:00
1747128360,4084.0,4089.9,4080.8,4084.1,10077,2025-05-13 09:26:00
1747128420,4084.3,4087.0,4079.0,4080.9,11296,2025-05-13 09:27:00
1747128480,4080.9,4095.0,4080.9,4093.0,12233,2025-05-13 09:28:00
1747128540,4093.5,4097.0,4089.1,4094.1,10998,2025-05-13 09:29:00
1747128600,4094.1,4095.2,4069.0,4081.0,20672,2025-05-13 09:30:00
1747128660,4079.6,4087.8,4074.2,4080.9,13051,2025-05-13 09:31:00
1747128720,4080.9,4082.0,4075.3,4077.4,7499,2025-05-13 09:32:00
1747128780,4077.2,4078.4,4074.4,4075.0,7350,2025-05-13 09:33:00
1747128840,4076.3,4077.0,4070.2,4074.0,7527,2025-05-13 09:34:00
1747128900,4072.7,4077.5,4064.0,4064.0,9690,2025-05-13 09:35:00
1747128960,4065.4,4068.5,4061.0,4065.1,8531,2025-05-13 09:36:00
1747129020,4065.1,4075.3,4065.1,4073.5,7316,2025-05-13 09:37:00
