timestamp,open,high,low,close,volume,datetime
1746162840,604.25,604.6,603.75,604.0,901,2025-05-02 05:14:00
1746162900,604.0,604.65,603.5,604.65,1317,2025-05-02 05:15:00
1746162960,604.65,604.95,603.9,604.25,4031,2025-05-02 05:16:00
1746163020,604.05,604.05,603.8,603.8,276,2025-05-02 05:17:00
1746163080,603.8,603.8,602.9,603.55,9468,2025-05-02 05:18:00
1746163140,603.55,603.8,603.3,603.8,214,2025-05-02 05:19:00
1746163200,603.25,603.8,603.25,603.7,302,2025-05-02 05:20:00
1746163260,603.35,603.7,603.25,603.65,224,2025-05-02 05:21:00
1746163320,603.6,603.6,602.65,602.7,582,2025-05-02 05:22:00
1746163380,602.7,602.8,602.15,602.5,1662,2025-05-02 05:23:00
1746163440,602.5,602.5,601.6,601.7,2477,2025-05-02 05:24:00
1746163500,600.9,601.35,600.55,601.35,1373,2025-05-02 05:25:00
1746163560,601.35,601.7,600.2,600.5,724,2025-05-02 05:26:00
1746163620,600.5,601.5,600.2,601.5,1746,2025-05-02 05:27:00
1746163680,601.65,603.0,601.65,603.0,913,2025-05-02 05:28:00
1746163740,603.0,603.25,602.45,602.45,1214,2025-05-02 05:29:00
1746163800,602.45,603.5,602.4,603.5,459,2025-05-02 05:30:00
1746163860,603.5,603.5,603.0,603.0,396,2025-05-02 05:31:00
1746163920,603.0,603.0,602.8,602.8,83,2025-05-02 05:32:00
1746163980,602.8,603.15,602.4,602.65,513,2025-05-02 05:33:00
1746164040,602.4,602.75,602.4,602.75,512,2025-05-02 05:34:00
1746164100,602.35,602.35,600.0,600.6,20114,2025-05-02 05:35:00
1746164160,600.6,601.6,600.6,601.0,1306,2025-05-02 05:36:00
1746164220,601.0,601.05,600.1,601.0,1549,2025-05-02 05:37:00
1746164280,601.05,601.35,600.8,601.25,370,2025-05-02 05:38:00
1746164340,601.2,601.2,600.6,600.95,160,2025-05-02 05:39:00
1746164400,600.4,602.2,600.4,602.2,2916,2025-05-02 05:40:00
1746164460,601.55,601.55,601.0,601.0,2411,2025-05-02 05:41:00
1746164520,601.55,601.75,600.15,600.35,3095,2025-05-02 05:42:00
1746164580,600.35,601.55,600.1,601.55,405,2025-05-02 05:43:00
1746164640,601.55,601.6,600.5,600.85,4344,2025-05-02 05:44:00
1746164700,600.85,601.45,600.5,600.95,5344,2025-05-02 05:45:00
1746164760,600.95,601.0,600.55,601.0,316,2025-05-02 05:46:00
1746164820,601.0,601.0,600.5,600.5,1400,2025-05-02 05:47:00
1746164880,600.5,600.85,600.0,600.0,2423,2025-05-02 05:48:00
1746164940,600.15,600.15,599.3,599.7,3410,2025-05-02 05:49:00
1746165000,599.7,599.7,599.3,599.65,23,2025-05-02 05:50:00
1746165060,599.3,599.7,599.2,599.35,1438,2025-05-02 05:51:00
1746165120,599.05,599.7,598.4,599.7,3393,2025-05-02 05:52:00
1746165180,599.7,600.0,599.35,600.0,1018,2025-05-02 05:53:00
1746165240,600.0,600.0,599.3,599.3,585,2025-05-02 05:54:00
1746165300,599.3,599.3,598.4,598.4,1470,2025-05-02 05:55:00
1746165360,598.8,599.05,598.05,598.75,2676,2025-05-02 05:56:00
1746165420,598.75,598.75,598.5,598.75,1494,2025-05-02 05:57:00
1746165480,598.75,599.5,598.6,599.5,515,2025-05-02 05:58:00
1746165540,599.5,600.0,599.3,599.8,627,2025-05-02 05:59:00
1746165600,599.8,599.8,599.1,599.55,53,2025-05-02 06:00:00
1746165660,599.55,599.55,598.85,598.85,194,2025-05-02 06:01:00
1746165720,598.85,599.2,598.75,598.75,707,2025-05-02 06:02:00
1746165780,598.55,599.25,598.5,598.5,1777,2025-05-02 06:03:00
1746165840,598.5,598.5,597.9,598.05,656,2025-05-02 06:04:00
1746165900,598.05,598.25,596.05,596.8,7495,2025-05-02 06:05:00
1746165960,596.8,597.0,596.1,596.95,5686,2025-05-02 06:06:00
1746166020,596.95,597.1,596.05,596.05,1114,2025-05-02 06:07:00
1746166080,596.05,596.65,595.65,596.5,3714,2025-05-02 06:08:00
1746166140,596.5,597.7,595.9,596.55,3445,2025-05-02 06:09:00
1746166200,596.55,596.9,595.5,596.45,7219,2025-05-02 06:10:00
1746166260,596.45,596.95,595.6,596.3,2868,2025-05-02 06:11:00
1746166320,596.3,597.4,596.1,596.9,1452,2025-05-02 06:12:00
1746166380,596.75,596.75,596.0,596.0,2851,2025-05-02 06:13:00
1746166440,596.0,596.0,595.05,595.75,1797,2025-05-02 06:14:00
1746166500,595.7,596.0,595.25,595.9,2099,2025-05-02 06:15:00
1746166560,595.2,595.2,593.9,594.9,9887,2025-05-02 06:16:00
1746166620,594.5,594.7,594.0,594.55,1081,2025-05-02 06:17:00
1746166680,594.55,595.0,594.35,594.4,2397,2025-05-02 06:18:00
1746166740,594.4,594.85,594.3,594.7,238,2025-05-02 06:19:00
1746166800,594.65,595.0,594.5,595.0,347,2025-05-02 06:20:00
1746166860,595.0,595.0,594.65,594.9,745,2025-05-02 06:21:00
1746166920,594.9,595.0,594.85,595.0,362,2025-05-02 06:22:00
1746166980,594.85,595.0,594.3,594.8,1175,2025-05-02 06:23:00
1746167040,594.85,595.0,594.4,595.0,2943,2025-05-02 06:24:00
1746167100,595.0,595.0,594.05,594.6,2319,2025-05-02 06:25:00
1746167160,595.0,595.0,594.7,595.0,621,2025-05-02 06:26:00
1746167220,594.75,595.0,594.75,594.8,413,2025-05-02 06:27:00
1746167280,594.95,595.0,594.8,594.8,198,2025-05-02 06:28:00
1746167340,594.85,595.35,594.85,595.0,2385,2025-05-02 06:29:00
1746167400,594.85,595.0,594.7,594.95,404,2025-05-02 06:30:00
1746167460,594.95,595.0,594.7,595.0,75,2025-05-02 06:31:00
1746167520,594.9,594.9,594.25,594.9,541,2025-05-02 06:32:00
1746167580,594.45,594.85,594.25,594.3,144,2025-05-02 06:33:00
1746167640,594.3,595.0,594.3,594.65,2338,2025-05-02 06:34:00
1746167700,594.65,594.95,594.5,594.5,92,2025-05-02 06:35:00
1746167760,594.5,594.55,593.7,593.7,2395,2025-05-02 06:36:00
1746167820,593.7,594.0,593.25,594.0,1612,2025-05-02 06:37:00
1746167880,593.45,594.0,593.45,594.0,213,2025-05-02 06:38:00
1746167940,593.6,594.0,593.45,593.45,495,2025-05-02 06:39:00
1746168000,593.45,593.7,593.2,593.4,203,2025-05-02 06:40:00
1746168060,593.4,594.0,593.4,593.75,335,2025-05-02 06:41:00
1746168120,593.75,594.0,593.15,593.15,1653,2025-05-02 06:42:00
1746168180,593.55,593.95,593.55,593.55,234,2025-05-02 06:43:00
1746168240,593.15,593.75,593.15,593.65,433,2025-05-02 06:44:00
1746168300,593.2,593.2,593.05,593.1,33,2025-05-02 06:45:00
1746168360,593.05,593.05,592.45,592.45,769,2025-05-02 06:46:00
1746168420,592.75,592.9,592.0,592.9,1090,2025-05-02 06:47:00
1746168480,592.3,592.95,592.25,592.25,5116,2025-05-02 06:48:00
1746168540,592.45,592.95,592.4,592.55,435,2025-05-02 06:49:00
1746168600,592.55,592.95,592.4,592.4,97,2025-05-02 06:50:00
1746168660,592.4,593.0,592.4,593.0,488,2025-05-02 06:51:00
1746168720,592.55,593.75,592.55,593.15,394,2025-05-02 06:52:00
1746168780,593.15,594.0,593.15,593.4,958,2025-05-02 06:53:00
1746168840,593.4,594.15,592.95,593.0,5273,2025-05-02 06:54:00
1746168900,593.0,593.7,593.0,593.2,78,2025-05-02 06:55:00
1746168960,593.2,593.55,592.9,592.9,704,2025-05-02 06:56:00
1746169020,592.9,593.0,592.4,593.0,170,2025-05-02 06:57:00
1746169080,592.6,593.0,591.6,592.15,2403,2025-05-02 06:58:00
1746169140,592.15,592.15,591.1,591.1,3636,2025-05-02 06:59:00
1746169200,591.1,591.5,591.0,591.0,1925,2025-05-02 07:00:00
1746169260,591.0,592.0,591.0,592.0,420,2025-05-02 07:01:00
1746169320,592.0,592.0,591.75,592.0,491,2025-05-02 07:02:00
1746169380,592.0,593.1,592.0,593.1,1108,2025-05-02 07:03:00
1746169440,592.65,592.65,592.0,592.0,360,2025-05-02 07:04:00
1746169500,592.0,592.75,592.0,592.75,370,2025-05-02 07:05:00
1746169560,592.75,593.0,592.45,593.0,156,2025-05-02 07:06:00
1746169620,593.0,593.2,592.85,593.2,1028,2025-05-02 07:07:00
1746169680,593.2,593.2,593.15,593.2,6,2025-05-02 07:08:00
1746169740,593.25,593.25,593.2,593.2,60,2025-05-02 07:09:00
1746169800,593.3,593.5,593.15,593.15,1313,2025-05-02 07:10:00
1746169860,592.85,593.0,592.0,592.0,570,2025-05-02 07:11:00
1746169920,592.0,592.4,591.8,592.4,37,2025-05-02 07:12:00
1746169980,592.4,592.75,592.4,592.45,100,2025-05-02 07:13:00
1746170040,592.4,593.9,592.4,593.9,4680,2025-05-02 07:14:00
1746170100,593.9,594.95,593.9,594.85,1698,2025-05-02 07:15:00
1746170160,594.85,594.9,594.05,594.05,3874,2025-05-02 07:16:00
1746170220,594.75,595.0,594.4,595.0,618,2025-05-02 07:17:00
1746170280,595.0,595.0,594.75,594.8,2147,2025-05-02 07:18:00
1746170340,594.8,595.0,594.8,594.8,992,2025-05-02 07:19:00
1746170400,594.8,595.0,594.45,594.95,596,2025-05-02 07:20:00
1746170460,594.95,595.0,594.95,595.0,307,2025-05-02 07:21:00
1746170520,595.0,595.0,594.85,594.85,164,2025-05-02 07:22:00
1746170580,594.9,594.95,594.8,594.8,154,2025-05-02 07:23:00
1746170640,594.8,594.9,594.6,594.75,146,2025-05-02 07:24:00
1746170700,594.75,594.9,594.55,594.6,81,2025-05-02 07:25:00
1746170760,594.6,594.95,594.6,594.95,900,2025-05-02 07:26:00
1746170820,594.95,594.95,594.9,594.9,76,2025-05-02 07:27:00
1746170880,594.9,595.0,594.65,594.65,1007,2025-05-02 07:28:00
1746170940,594.65,594.9,594.65,594.9,312,2025-05-02 07:29:00
1746171000,594.9,595.0,594.65,594.65,25,2025-05-02 07:30:00
1746171060,594.65,594.95,594.5,594.55,289,2025-05-02 07:31:00
1746171120,594.55,594.95,594.5,594.5,91,2025-05-02 07:32:00
1746171180,594.5,594.5,594.0,594.5,684,2025-05-02 07:33:00
1746171240,594.5,594.5,593.4,593.4,195,2025-05-02 07:34:00
1746171300,593.4,593.95,593.3,593.3,180,2025-05-02 07:35:00
1746171360,593.3,594.5,593.3,594.5,342,2025-05-02 07:36:00
1746171420,594.5,594.5,593.9,594.5,854,2025-05-02 07:37:00
1746171480,594.5,594.5,594.5,594.5,384,2025-05-02 07:38:00
1746171540,594.5,594.75,594.25,594.75,161,2025-05-02 07:39:00
1746171600,594.75,594.75,594.6,594.6,108,2025-05-02 07:40:00
1746171660,594.0,594.0,593.55,593.55,82,2025-05-02 07:41:00
1746171720,593.55,594.45,593.55,594.45,1016,2025-05-02 07:42:00
1746171780,594.45,594.45,593.6,593.6,213,2025-05-02 07:43:00
1746171840,593.6,593.6,593.6,593.6,84,2025-05-02 07:44:00
1746171900,593.6,594.25,593.3,594.25,1063,2025-05-02 07:45:00
1746171960,594.25,594.6,594.0,594.5,121,2025-05-02 07:46:00
1746172020,594.5,594.95,594.2,594.9,1126,2025-05-02 07:47:00
1746172080,594.75,594.85,594.35,594.8,117,2025-05-02 07:48:00
1746172140,594.8,595.0,594.8,595.0,490,2025-05-02 07:49:00
1746172200,595.0,595.0,594.8,594.8,432,2025-05-02 07:50:00
1746172260,594.8,595.0,594.0,594.95,374,2025-05-02 07:51:00
1746172320,594.95,594.95,594.3,594.3,113,2025-05-02 07:52:00
1746172380,594.3,594.45,594.15,594.15,1285,2025-05-02 07:53:00
1746172440,594.15,594.5,594.15,594.15,108,2025-05-02 07:54:00
1746172500,594.15,594.6,593.9,594.2,510,2025-05-02 07:55:00
1746172560,594.2,594.8,594.2,594.8,90,2025-05-02 07:56:00
1746172620,594.8,594.8,594.05,594.8,369,2025-05-02 07:57:00
1746172680,594.85,594.85,594.3,594.3,425,2025-05-02 07:58:00
1746172740,594.3,594.75,594.25,594.3,667,2025-05-02 07:59:00
1746172800,594.3,594.75,594.3,594.75,58,2025-05-02 08:00:00
1746172860,594.75,595.0,594.25,594.95,615,2025-05-02 08:01:00
1746172920,595.0,595.0,595.0,595.0,206,2025-05-02 08:02:00
1746172980,594.95,594.95,594.6,594.6,217,2025-05-02 08:03:00
1746173040,594.75,594.75,594.3,594.5,293,2025-05-02 08:04:00
1746173100,594.5,594.5,593.95,594.35,357,2025-05-02 08:05:00
1746173160,594.35,594.35,593.8,593.8,141,2025-05-02 08:06:00
1746173220,593.8,594.25,593.7,593.8,670,2025-05-02 08:07:00
1746173280,593.8,594.0,593.5,594.0,584,2025-05-02 08:08:00
1746173340,594.0,594.0,593.75,594.0,208,2025-05-02 08:09:00
1746173400,594.0,594.6,594.0,594.0,1098,2025-05-02 08:10:00
1746173460,594.0,594.7,594.0,594.45,353,2025-05-02 08:11:00
1746173520,594.45,594.45,594.0,594.35,273,2025-05-02 08:12:00
1746173580,594.35,594.35,594.35,594.35,85,2025-05-02 08:13:00
1746173640,594.35,594.55,594.0,594.55,203,2025-05-02 08:14:00
1746173700,594.7,594.7,594.3,594.55,163,2025-05-02 08:15:00
1746173760,594.25,594.25,593.75,594.25,490,2025-05-02 08:16:00
1746173820,594.25,594.25,593.75,594.0,355,2025-05-02 08:17:00
1746173880,594.0,594.45,593.55,594.1,1622,2025-05-02 08:18:00
1746173940,594.25,594.25,594.15,594.15,129,2025-05-02 08:19:00
1746174000,594.0,594.25,593.8,594.25,267,2025-05-02 08:20:00
1746174060,594.25,594.9,594.25,594.75,179,2025-05-02 08:21:00
1746174120,594.75,594.75,594.0,594.35,863,2025-05-02 08:22:00
1746174180,594.35,594.5,594.0,594.25,665,2025-05-02 08:23:00
1746174240,594.25,594.3,594.0,594.0,420,2025-05-02 08:24:00
1746174300,594.05,594.5,594.0,594.45,153,2025-05-02 08:25:00
1746174360,594.45,594.95,594.3,594.85,1028,2025-05-02 08:26:00
1746174420,594.85,594.85,594.0,594.0,303,2025-05-02 08:27:00
1746174480,594.5,594.5,594.0,594.45,103,2025-05-02 08:28:00
1746174540,594.45,594.45,594.05,594.15,70,2025-05-02 08:29:00
1746174600,594.15,594.5,593.7,593.7,889,2025-05-02 08:30:00
1746174660,593.75,593.75,593.1,593.1,1200,2025-05-02 08:31:00
1746174720,593.1,593.5,593.1,593.5,286,2025-05-02 08:32:00
1746174780,593.5,594.15,593.5,594.15,129,2025-05-02 08:33:00
1746174840,594.15,594.15,593.5,593.95,395,2025-05-02 08:34:00
1746174900,593.95,594.15,593.55,594.15,165,2025-05-02 08:35:00
1746174960,594.15,594.15,593.75,593.75,24,2025-05-02 08:36:00
1746175020,593.95,594.15,593.95,594.0,1217,2025-05-02 08:37:00
1746175080,594.0,594.0,593.65,593.95,261,2025-05-02 08:38:00
1746175140,593.95,594.15,593.8,594.05,377,2025-05-02 08:39:00
1746175200,594.1,594.1,593.5,593.5,141,2025-05-02 08:40:00
1746175260,593.5,594.1,593.35,593.8,1504,2025-05-02 08:41:00
1746175320,593.8,593.8,593.5,593.5,308,2025-05-02 08:42:00
1746175380,593.5,593.5,593.2,593.2,171,2025-05-02 08:43:00
1746175440,593.3,593.45,592.5,592.95,2123,2025-05-02 08:44:00
1746175500,592.95,593.7,592.9,593.7,289,2025-05-02 08:45:00
1746175560,593.7,593.7,593.65,593.65,10,2025-05-02 08:46:00
1746175620,593.65,593.75,593.3,593.3,200,2025-05-02 08:47:00
1746175680,593.75,593.75,592.5,592.5,2118,2025-05-02 08:48:00
1746175740,592.8,593.85,592.8,593.85,1087,2025-05-02 08:49:00
1746175800,593.6,594.05,593.55,594.0,797,2025-05-02 08:50:00
1746175860,594.0,594.75,594.0,594.75,1110,2025-05-02 08:51:00
1746175920,594.75,594.75,593.6,593.85,697,2025-05-02 08:52:00
1746175980,593.85,594.3,593.8,593.8,25,2025-05-02 08:53:00
1746176040,593.4,593.85,593.4,593.85,127,2025-05-02 08:54:00
1746176100,593.85,593.95,593.5,593.5,26,2025-05-02 08:55:00
1746176160,593.5,593.95,593.45,593.45,431,2025-05-02 08:56:00
1746176220,593.5,594.25,593.5,594.25,956,2025-05-02 08:57:00
1746176280,594.25,594.25,594.0,594.0,52,2025-05-02 08:58:00
1746176340,594.0,594.0,593.45,593.95,183,2025-05-02 08:59:00
1746176400,593.5,593.9,593.5,593.5,21,2025-05-02 09:00:00
1746176460,593.5,593.5,593.0,593.45,1198,2025-05-02 09:01:00
1746176520,593.45,593.8,593.4,593.5,680,2025-05-02 09:02:00
1746176580,593.5,594.0,593.4,594.0,2058,2025-05-02 09:03:00
1746176640,594.0,594.0,593.25,594.0,757,2025-05-02 09:04:00
1746176700,593.7,593.7,593.6,593.6,115,2025-05-02 09:05:00
1746176760,593.6,594.15,593.55,594.15,510,2025-05-02 09:06:00
1746176820,594.0,594.2,593.85,593.85,98,2025-05-02 09:07:00
1746176880,593.85,593.85,593.55,593.55,156,2025-05-02 09:08:00
1746176940,593.5,593.95,593.5,593.95,1040,2025-05-02 09:09:00
1746177000,594.2,594.5,594.0,594.2,188,2025-05-02 09:10:00
1746177060,594.2,594.75,594.2,594.65,82,2025-05-02 09:11:00
1746177120,594.65,595.0,594.65,595.0,544,2025-05-02 09:12:00
1746177180,594.4,594.4,594.2,594.2,316,2025-05-02 09:13:00
1746177240,594.2,594.35,593.75,593.8,511,2025-05-02 09:14:00
1746177300,593.8,594.15,593.75,593.75,19,2025-05-02 09:15:00
1746177360,594.0,594.4,594.0,594.4,405,2025-05-02 09:16:00
1746177420,594.4,594.55,594.05,594.45,1928,2025-05-02 09:17:00
1746177480,594.45,594.95,594.25,594.25,1847,2025-05-02 09:18:00
1746177540,594.25,594.65,594.1,594.45,451,2025-05-02 09:19:00
1746177600,594.45,594.55,594.1,594.15,139,2025-05-02 09:20:00
1746177660,594.15,594.55,594.05,594.35,260,2025-05-02 09:21:00
1746177720,594.4,594.9,594.0,594.65,3297,2025-05-02 09:22:00
1746177780,594.65,594.85,594.25,594.8,848,2025-05-02 09:23:00
1746177840,594.75,594.75,594.35,594.4,352,2025-05-02 09:24:00
1746177900,594.7,595.0,594.15,594.5,2226,2025-05-02 09:25:00
1746177960,594.5,594.95,594.5,594.9,199,2025-05-02 09:26:00
1746178020,594.85,595.3,594.85,595.0,1120,2025-05-02 09:27:00
1746178080,595.25,595.25,594.4,595.0,2464,2025-05-02 09:28:00
1746178140,595.0,595.5,595.0,595.3,247,2025-05-02 09:29:00
1746178200,595.45,597.5,595.3,597.5,2120,2025-05-02 09:30:00
1746178260,596.9,597.45,596.85,597.45,4852,2025-05-02 09:31:00
1746178320,597.45,597.45,596.5,596.8,857,2025-05-02 09:32:00
1746178380,596.95,597.05,596.45,596.45,675,2025-05-02 09:33:00
1746178440,596.45,596.45,595.25,595.3,2527,2025-05-02 09:34:00
1746178500,595.55,595.8,595.0,595.5,2246,2025-05-02 09:35:00
1746178560,595.5,596.7,595.5,596.35,4413,2025-05-02 09:36:00
1746178620,596.2,596.6,596.2,596.6,1223,2025-05-02 09:37:00
1746178680,596.7,596.7,596.0,596.4,350,2025-05-02 09:38:00
1746178740,596.7,597.25,596.3,597.1,4827,2025-05-02 09:39:00
1746178800,597.0,599.2,597.0,598.95,6506,2025-05-02 09:40:00
1746178860,598.5,599.0,598.4,598.6,4355,2025-05-02 09:41:00
1746178920,598.8,599.3,598.6,599.0,1157,2025-05-02 09:42:00
1746178980,599.35,600.0,599.0,599.85,4728,2025-05-02 09:43:00
1746179040,599.85,600.3,599.3,600.0,2511,2025-05-02 09:44:00
1746179100,600.1,601.25,599.85,599.85,5299,2025-05-02 09:45:00
1746179160,599.9,599.9,598.0,598.65,8181,2025-05-02 09:46:00
1746179220,598.0,598.0,597.5,597.95,3015,2025-05-02 09:47:00
1746179280,597.5,598.0,595.7,596.15,3622,2025-05-02 09:48:00
1746179340,596.55,596.55,595.3,595.35,3500,2025-05-02 09:49:00
1746179400,595.85,596.85,595.85,596.5,4775,2025-05-02 09:50:00
1746179460,596.6,597.0,596.6,597.0,237,2025-05-02 09:51:00
1746179520,597.0,597.25,596.85,597.25,1103,2025-05-02 09:52:00
1746179580,597.25,597.25,596.55,596.6,1989,2025-05-02 09:53:00
1746179640,596.5,597.0,596.0,596.5,3101,2025-05-02 09:54:00
1746179700,596.5,596.95,596.15,596.55,1905,2025-05-02 09:55:00
1746179760,596.55,596.75,596.15,596.15,3025,2025-05-02 09:56:00
1746179820,596.25,596.8,596.15,596.8,3353,2025-05-02 09:57:00
1746179880,596.8,598.0,596.75,597.85,2578,2025-05-02 09:58:00
1746179940,598.5,598.5,598.0,598.0,3568,2025-05-02 09:59:00
1746416700,600.8,602.8,597.5,599.8,14854,2025-05-05 03:45:00
1746416760,598.95,601.45,598.7,601.0,6860,2025-05-05 03:46:00
1746416820,601.0,601.9,600.5,601.0,4523,2025-05-05 03:47:00
1746416880,600.2,600.9,599.55,600.25,4914,2025-05-05 03:48:00
1746416940,600.25,600.7,598.5,598.7,2160,2025-05-05 03:49:00
1746417000,598.7,600.15,598.7,599.7,2478,2025-05-05 03:50:00
1746417060,600.55,601.25,597.6,597.6,5398,2025-05-05 03:51:00
1746417120,597.5,599.5,597.25,599.5,2653,2025-05-05 03:52:00
1746417180,599.4,599.95,599.2,599.45,3437,2025-05-05 03:53:00
1746417240,599.5,600.05,598.6,599.95,3104,2025-05-05 03:54:00
1746417300,599.95,600.05,598.75,598.75,5657,2025-05-05 03:55:00
1746417360,598.75,600.55,598.75,600.1,836,2025-05-05 03:56:00
1746417420,600.1,601.25,600.1,601.25,1489,2025-05-05 03:57:00
1746417480,601.25,601.25,598.65,598.65,1838,2025-05-05 03:58:00
1746417540,598.65,600.1,598.65,600.1,902,2025-05-05 03:59:00
1746417600,600.1,600.2,599.0,599.8,500,2025-05-05 04:00:00
1746417660,599.8,600.5,599.3,600.5,3870,2025-05-05 04:01:00
1746417720,600.5,600.5,599.0,599.0,2283,2025-05-05 04:02:00
1746417780,599.0,599.0,596.55,596.65,5044,2025-05-05 04:03:00
1746417840,596.9,597.65,596.45,597.6,1007,2025-05-05 04:04:00
1746417900,597.6,600.5,597.6,600.4,5534,2025-05-05 04:05:00
1746417960,600.45,600.45,599.55,599.95,1337,2025-05-05 04:06:00
1746418020,599.3,600.0,599.3,600.0,1291,2025-05-05 04:07:00
1746418080,600.0,600.9,598.5,598.5,6997,2025-05-05 04:08:00
1746418140,598.5,599.25,598.5,599.25,51,2025-05-05 04:09:00
1746418200,599.25,600.0,599.25,599.5,1047,2025-05-05 04:10:00
1746418260,599.8,600.0,599.5,599.8,587,2025-05-05 04:11:00
1746418320,599.8,599.95,599.25,599.25,748,2025-05-05 04:12:00
1746418380,599.55,599.95,599.15,599.95,1171,2025-05-05 04:13:00
1746418440,599.8,599.8,599.05,599.05,429,2025-05-05 04:14:00
1746418500,599.05,599.05,599.0,599.0,161,2025-05-05 04:15:00
1746418560,599.35,599.5,598.25,598.25,1184,2025-05-05 04:16:00
1746418620,598.95,598.95,597.5,598.45,4415,2025-05-05 04:17:00
1746418680,598.05,598.5,598.0,598.5,185,2025-05-05 04:18:00
1746418740,598.5,599.4,598.5,599.4,720,2025-05-05 04:19:00
1746418800,599.4,599.6,598.4,598.95,1755,2025-05-05 04:20:00
1746418860,598.95,599.9,598.95,599.9,373,2025-05-05 04:21:00
1746418920,599.6,599.9,599.1,599.1,625,2025-05-05 04:22:00
1746418980,598.9,599.45,598.0,599.1,1952,2025-05-05 04:23:00
1746419040,599.2,599.75,599.2,599.75,65,2025-05-05 04:24:00
1746419100,599.75,600.65,599.25,600.2,3656,2025-05-05 04:25:00
1746419160,600.2,600.6,600.0,600.6,143,2025-05-05 04:26:00
1746419220,600.6,600.6,600.6,600.6,165,2025-05-05 04:27:00
1746419280,600.6,600.8,600.0,600.8,618,2025-05-05 04:28:00
1746419340,600.9,603.1,600.9,602.95,5561,2025-05-05 04:29:00
1746419400,603.25,603.75,602.05,602.75,2500,2025-05-05 04:30:00
1746419460,602.75,602.75,602.0,602.0,662,2025-05-05 04:31:00
1746419520,602.45,602.45,601.5,602.45,1328,2025-05-05 04:32:00
1746419580,602.45,602.5,601.75,601.75,565,2025-05-05 04:33:00
1746419640,601.75,602.0,601.75,602.0,99,2025-05-05 04:34:00
1746419700,602.0,602.0,601.5,601.5,1946,2025-05-05 04:35:00
1746419760,601.5,601.5,601.5,601.5,90,2025-05-05 04:36:00
1746419820,601.75,601.9,601.05,601.5,665,2025-05-05 04:37:00
1746419880,601.5,602.05,601.5,602.0,451,2025-05-05 04:38:00
1746419940,602.0,603.0,602.0,603.0,183,2025-05-05 04:39:00
1746420000,603.0,603.0,602.25,602.65,758,2025-05-05 04:40:00
1746420060,602.65,602.65,601.8,601.8,379,2025-05-05 04:41:00
1746420120,601.85,603.5,601.0,603.5,3951,2025-05-05 04:42:00
1746420180,603.1,603.4,602.55,602.55,2634,2025-05-05 04:43:00
1746420240,602.9,604.4,602.3,603.7,3048,2025-05-05 04:44:00
1746420300,603.7,605.0,603.7,603.75,1316,2025-05-05 04:45:00
1746420360,603.75,604.25,603.4,603.4,1130,2025-05-05 04:46:00
1746420420,603.4,603.4,602.8,603.0,1418,2025-05-05 04:47:00
1746420480,603.0,603.0,603.0,603.0,53,2025-05-05 04:48:00
1746420540,603.0,603.2,602.8,602.95,357,2025-05-05 04:49:00
1746420600,602.95,603.3,602.95,603.3,285,2025-05-05 04:50:00
1746420660,603.3,603.3,602.75,603.0,261,2025-05-05 04:51:00
1746420720,603.0,603.0,602.4,602.4,164,2025-05-05 04:52:00
1746420780,602.4,602.85,602.4,602.85,484,2025-05-05 04:53:00
1746420840,602.85,602.85,602.6,602.6,127,2025-05-05 04:54:00
