timestamp,open,high,low,close,volume,datetime
1747126860,3041.1,3043.2,3040.5,3042.1,5243,2025-05-13 09:01:00
1747126920,3042.1,3043.2,3041.6,3042.9,6408,2025-05-13 09:02:00
1747126980,3043.9,3044.8,3042.2,3044.7,3758,2025-05-13 09:03:00
1747127040,3045.3,3046.8,3042.7,3044.7,7905,2025-05-13 09:04:00
1747127100,3045.4,3047.1,3044.9,3046.1,3647,2025-05-13 09:05:00
1747127160,3046.0,3049.3,3045.8,3049.3,3717,2025-05-13 09:06:00
1747127220,3049.7,3049.7,3046.3,3046.8,3999,2025-05-13 09:07:00
1747127280,3046.8,3048.7,3046.7,3048.5,3739,2025-05-13 09:08:00
1747127340,3048.5,3054.2,3048.5,3051.9,11513,2025-05-13 09:09:00
1747127400,3051.7,3051.7,3048.1,3048.2,5123,2025-05-13 09:10:00
1747127460,3048.5,3049.8,3047.9,3048.2,3742,2025-05-13 09:11:00
1747127520,3048.3,3050.8,3048.3,3049.7,5480,2025-05-13 09:12:00
1747127580,3050.0,3054.2,3050.0,3054.0,4164,2025-05-13 09:13:00
1747127640,3054.4,3054.4,3050.4,3050.4,3358,2025-05-13 09:14:00
1747127700,3051.1,3056.2,3051.0,3054.3,6866,2025-05-13 09:15:00
1747127760,3054.5,3055.6,3051.7,3055.1,14585,2025-05-13 09:16:00
1747127820,3056.0,3057.3,3053.6,3054.4,16410,2025-05-13 09:17:00
1747127880,3053.4,3054.2,3050.0,3050.0,3584,2025-05-13 09:18:00
1747127940,3050.0,3051.0,3050.0,3050.3,7486,2025-05-13 09:19:00
1747128000,3050.2,3054.0,3050.2,3052.2,8857,2025-05-13 09:20:00
1747128060,3052.2,3054.7,3052.2,3052.5,7140,2025-05-13 09:21:00
1747128120,3052.5,3055.0,3052.3,3052.4,6811,2025-05-13 09:22:00
1747128180,3052.4,3053.9,3048.5,3050.5,13746,2025-05-13 09:23:00
1747128240,3050.1,3052.1,3049.0,3052.1,3822,2025-05-13 09:24:00
1747128300,3052.1,3052.1,3049.1,3049.8,4580,2025-05-13 09:25:00
1747128360,3049.0,3051.0,3048.9,3049.8,6847,2025-05-13 09:26:00
1747128420,3048.9,3049.8,3046.4,3048.0,17126,2025-05-13 09:27:00
1747128480,3048.0,3054.0,3048.0,3053.9,9132,2025-05-13 09:28:00
1747128540,3054.0,3056.1,3053.6,3055.0,14206,2025-05-13 09:29:00
1747128600,3055.0,3057.1,3051.1,3051.4,27662,2025-05-13 09:30:00
1747128660,3051.3,3057.0,3050.3,3055.8,26604,2025-05-13 09:31:00
1747128720,3056.4,3058.0,3055.6,3058.0,15045,2025-05-13 09:32:00
1747128780,3058.0,3058.0,3054.1,3054.1,19583,2025-05-13 09:33:00
1747128840,3053.8,3053.8,3051.9,3053.0,12007,2025-05-13 09:34:00
1747128900,3053.0,3053.3,3052.1,3052.4,14951,2025-05-13 09:35:00
1747128960,3052.2,3052.4,3051.1,3051.9,12203,2025-05-13 09:36:00
1747129020,3052.0,3055.0,3052.0,3054.1,14351,2025-05-13 09:37:00
1747129080,3054.1,3055.0,3053.7,3054.4,13214,2025-05-13 09:38:00
1747129140,3054.4,3054.6,3052.9,3054.5,11554,2025-05-13 09:39:00
1747129200,3054.4,3054.5,3051.5,3051.8,13091,2025-05-13 09:40:00
1747129260,3051.7,3052.0,3051.1,3051.1,17362,2025-05-13 09:41:00
1747129320,3051.2,3051.9,3051.1,3051.5,9966,2025-05-13 09:42:00
1747129380,3051.6,3052.0,3051.4,3051.7,10762,2025-05-13 09:43:00
1747129440,3051.7,3051.8,3051.1,3051.8,10725,2025-05-13 09:44:00
1747129500,3051.8,3052.0,3050.1,3051.5,20352,2025-05-13 09:45:00
1747129560,3051.9,3053.3,3051.9,3052.2,15079,2025-05-13 09:46:00
1747129620,3052.2,3054.2,3052.1,3053.8,16395,2025-05-13 09:47:00
1747129680,3054.0,3056.6,3053.8,3056.3,12704,2025-05-13 09:48:00
1747129740,3055.3,3056.3,3053.7,3054.0,14882,2025-05-13 09:49:00
1747129800,3054.3,3056.3,3054.2,3055.9,16122,2025-05-13 09:50:00
1747129860,3056.0,3056.1,3054.1,3054.4,13601,2025-05-13 09:51:00
1747129920,3054.5,3054.5,3053.8,3054.0,12923,2025-05-13 09:52:00
1747129980,3053.9,3054.4,3052.8,3053.2,15146,2025-05-13 09:53:00
1747130040,3053.2,3053.3,3052.1,3052.4,10479,2025-05-13 09:54:00
1747130100,3052.3,3055.3,3052.3,3055.2,13833,2025-05-13 09:55:00
1747130160,3055.3,3055.4,3052.8,3053.0,10687,2025-05-13 09:56:00
1747130220,3053.4,3056.0,3053.1,3056.0,7312,2025-05-13 09:57:00
1747130280,3057.7,3059.6,3055.9,3058.1,12777,2025-05-13 09:58:00
1747130340,3058.1,3059.0,3055.9,3058.0,3178,2025-05-13 09:59:00
1747194300,3037.5,3049.6,3018.0,3038.6,77944,2025-05-14 03:45:00
1747194360,3040.6,3051.6,3032.7,3049.2,22052,2025-05-14 03:46:00
1747194420,3049.4,3065.0,3047.1,3065.0,13164,2025-05-14 03:47:00
1747194480,3065.0,3069.8,3063.2,3066.8,15561,2025-05-14 03:48:00
1747194540,3065.9,3068.6,3061.8,3066.1,11867,2025-05-14 03:49:00
1747194600,3067.0,3078.2,3065.4,3077.4,14200,2025-05-14 03:50:00
1747194660,3076.2,3077.5,3073.0,3075.0,7407,2025-05-14 03:51:00
1747194720,3074.9,3075.1,3071.3,3074.4,6504,2025-05-14 03:52:00
1747194780,3074.4,3077.9,3073.6,3077.8,7974,2025-05-14 03:53:00
1747194840,3075.8,3077.3,3067.6,3071.0,6978,2025-05-14 03:54:00
1747194900,3069.9,3076.8,3069.9,3076.5,4345,2025-05-14 03:55:00
1747194960,3076.5,3079.2,3076.5,3078.6,9506,2025-05-14 03:56:00
1747195020,3079.2,3080.0,3079.0,3080.0,6385,2025-05-14 03:57:00
1747195080,3080.0,3080.9,3079.2,3080.9,5441,2025-05-14 03:58:00
1747195140,3080.9,3081.0,3077.3,3078.8,5796,2025-05-14 03:59:00
1747195200,3078.8,3081.7,3072.7,3073.6,7628,2025-05-14 04:00:00
1747195260,3073.6,3076.8,3073.0,3076.2,7127,2025-05-14 04:01:00
1747195320,3076.2,3076.9,3073.3,3073.3,5073,2025-05-14 04:02:00
1747195380,3073.0,3076.5,3070.0,3071.9,5375,2025-05-14 04:03:00
1747195440,3071.9,3072.2,3067.1,3067.4,3610,2025-05-14 04:04:00
1747195500,3069.1,3075.0,3067.2,3071.1,5601,2025-05-14 04:05:00
1747195560,3071.1,3074.6,3070.0,3073.9,2898,2025-05-14 04:06:00
1747195620,3073.5,3076.1,3071.8,3076.1,4216,2025-05-14 04:07:00
1747195680,3076.1,3076.7,3073.6,3074.3,3873,2025-05-14 04:08:00
1747195740,3073.9,3076.7,3071.9,3073.0,4740,2025-05-14 04:09:00
1747195800,3073.0,3078.9,3072.7,3078.9,5757,2025-05-14 04:10:00
1747195860,3078.9,3081.4,3078.5,3081.0,5110,2025-05-14 04:11:00
1747195920,3081.7,3084.8,3081.3,3084.8,4865,2025-05-14 04:12:00
1747195980,3084.9,3085.4,3080.7,3082.2,6556,2025-05-14 04:13:00
1747196040,3082.9,3088.3,3082.0,3088.2,6193,2025-05-14 04:14:00
1747196100,3088.7,3099.0,3088.2,3099.0,18130,2025-05-14 04:15:00
1747196160,3098.3,3099.9,3096.3,3097.2,8995,2025-05-14 04:16:00
1747196220,3097.2,3098.0,3096.0,3097.3,3501,2025-05-14 04:17:00
1747196280,3097.3,3099.0,3095.1,3099.0,11430,2025-05-14 04:18:00
1747196340,3098.2,3099.0,3096.4,3096.4,4276,2025-05-14 04:19:00
1747196400,3092.1,3093.3,3086.7,3088.8,9412,2025-05-14 04:20:00
1747196460,3088.8,3089.6,3085.0,3087.2,5595,2025-05-14 04:21:00
1747196520,3087.2,3088.9,3085.0,3086.4,3325,2025-05-14 04:22:00
1747196580,3086.4,3090.0,3086.4,3087.7,3507,2025-05-14 04:23:00
1747196640,3088.1,3090.0,3087.0,3087.0,2626,2025-05-14 04:24:00
1747196700,3087.0,3093.0,3087.0,3090.0,7504,2025-05-14 04:25:00
1747196760,3090.0,3090.0,3086.6,3088.1,2896,2025-05-14 04:26:00
1747196820,3089.0,3092.9,3089.0,3092.9,4375,2025-05-14 04:27:00
1747196880,3092.9,3093.5,3089.1,3089.1,3555,2025-05-14 04:28:00
1747196940,3089.0,3090.9,3088.9,3089.3,1545,2025-05-14 04:29:00
1747197000,3089.3,3090.4,3085.0,3087.0,3441,2025-05-14 04:30:00
1747197060,3087.0,3089.5,3086.6,3087.8,2320,2025-05-14 04:31:00
1747197120,3087.1,3089.0,3086.7,3086.7,2794,2025-05-14 04:32:00
1747197180,3086.7,3088.1,3086.0,3087.5,1520,2025-05-14 04:33:00
1747197240,3088.0,3088.0,3085.2,3085.8,3418,2025-05-14 04:34:00
1747197300,3086.1,3088.4,3086.1,3087.8,846,2025-05-14 04:35:00
1747197360,3088.5,3090.0,3087.8,3090.0,2287,2025-05-14 04:36:00
1747197420,3089.0,3089.3,3086.3,3089.3,3648,2025-05-14 04:37:00
1747197480,3089.3,3089.6,3087.7,3088.4,2941,2025-05-14 04:38:00
1747197540,3088.6,3088.6,3086.9,3088.2,663,2025-05-14 04:39:00
1747197600,3088.0,3090.0,3086.7,3087.0,4683,2025-05-14 04:40:00
1747197660,3086.6,3088.4,3085.5,3087.8,1523,2025-05-14 04:41:00
1747197720,3087.8,3089.0,3086.8,3088.0,1759,2025-05-14 04:42:00
1747197780,3088.0,3089.0,3086.3,3089.0,1631,2025-05-14 04:43:00
1747197840,3089.0,3091.0,3088.5,3091.0,3390,2025-05-14 04:44:00
1747197900,3090.8,3096.0,3090.8,3096.0,5954,2025-05-14 04:45:00
1747197960,3095.4,3097.5,3093.0,3093.9,4935,2025-05-14 04:46:00
1747198020,3094.0,3096.0,3093.1,3095.7,3474,2025-05-14 04:47:00
1747198080,3095.7,3097.3,3095.7,3097.1,2900,2025-05-14 04:48:00
1747198140,3097.3,3097.3,3097.1,3097.2,1617,2025-05-14 04:49:00
1747198200,3097.3,3098.0,3095.4,3095.9,3484,2025-05-14 04:50:00
1747198260,3095.7,3096.5,3095.0,3096.5,2480,2025-05-14 04:51:00
1747198320,3096.9,3097.5,3096.9,3097.2,3885,2025-05-14 04:52:00
1747198380,3097.2,3101.8,3097.0,3098.2,15624,2025-05-14 04:53:00
1747198440,3098.0,3100.7,3097.5,3098.4,4358,2025-05-14 04:54:00
1747198500,3098.3,3100.0,3096.4,3097.4,3199,2025-05-14 04:55:00
1747198560,3097.4,3097.6,3094.2,3096.6,1927,2025-05-14 04:56:00
1747198620,3096.1,3097.2,3092.5,3093.5,2985,2025-05-14 04:57:00
1747198680,3094.0,3097.0,3094.0,3096.8,2094,2025-05-14 04:58:00
1747198740,3096.8,3098.0,3095.8,3097.4,3401,2025-05-14 04:59:00
1747198800,3097.5,3098.0,3095.0,3095.0,2441,2025-05-14 05:00:00
1747198860,3095.8,3095.8,3093.2,3095.0,1739,2025-05-14 05:01:00
1747198920,3095.0,3095.4,3092.1,3094.0,3882,2025-05-14 05:02:00
1747198980,3093.3,3093.7,3090.6,3091.2,3511,2025-05-14 05:03:00
1747199040,3091.2,3092.9,3091.2,3092.8,2615,2025-05-14 05:04:00
1747199100,3092.8,3094.8,3091.9,3092.2,3924,2025-05-14 05:05:00
1747199160,3092.2,3093.8,3092.1,3092.7,3738,2025-05-14 05:06:00
1747199220,3092.2,3092.5,3090.2,3090.2,2503,2025-05-14 05:07:00
1747199280,3090.2,3093.2,3090.0,3093.2,5177,2025-05-14 05:08:00
1747199340,3093.2,3094.0,3093.2,3094.0,1383,2025-05-14 05:09:00
1747199400,3094.0,3095.7,3093.9,3095.0,2336,2025-05-14 05:10:00
1747199460,3095.0,3095.0,3093.0,3095.0,7333,2025-05-14 05:11:00
1747199520,3095.0,3095.0,3092.6,3092.6,2495,2025-05-14 05:12:00
1747199580,3092.8,3095.0,3091.5,3095.0,4905,2025-05-14 05:13:00
1747199640,3095.0,3096.6,3095.0,3095.0,2913,2025-05-14 05:14:00
1747199700,3095.0,3096.0,3093.2,3094.4,1585,2025-05-14 05:15:00
1747199760,3094.6,3094.6,3092.1,3093.0,3113,2025-05-14 05:16:00
1747199820,3093.4,3095.5,3093.3,3093.5,2559,2025-05-14 05:17:00
1747199880,3093.5,3094.2,3093.5,3094.1,3062,2025-05-14 05:18:00
1747199940,3094.2,3094.3,3093.2,3094.3,3209,2025-05-14 05:19:00
1747200000,3093.8,3094.8,3090.4,3090.9,3511,2025-05-14 05:20:00
1747200060,3091.1,3094.0,3090.0,3091.3,6177,2025-05-14 05:21:00
1747200120,3091.3,3092.8,3090.4,3090.4,2110,2025-05-14 05:22:00
1747200180,3090.5,3092.7,3090.5,3091.7,1883,2025-05-14 05:23:00
1747200240,3091.7,3092.7,3091.7,3092.7,1595,2025-05-14 05:24:00
1747200300,3092.7,3094.0,3092.6,3094.0,5240,2025-05-14 05:25:00
1747200360,3094.0,3094.0,3091.8,3093.1,2367,2025-05-14 05:26:00
1747200420,3093.1,3093.3,3092.2,3092.2,2834,2025-05-14 05:27:00
1747200480,3092.6,3092.6,3090.3,3090.3,2272,2025-05-14 05:28:00
1747200540,3090.3,3091.2,3087.2,3087.3,3193,2025-05-14 05:29:00
1747200600,3087.3,3089.0,3087.0,3089.0,9566,2025-05-14 05:30:00
1747200660,3089.0,3091.7,3088.3,3089.0,3508,2025-05-14 05:31:00
1747200720,3089.7,3091.0,3089.0,3089.7,1765,2025-05-14 05:32:00
1747200780,3089.1,3091.9,3089.1,3091.9,3154,2025-05-14 05:33:00
1747200840,3091.0,3091.8,3089.4,3089.4,3372,2025-05-14 05:34:00
1747200900,3090.4,3093.0,3089.9,3092.6,4488,2025-05-14 05:35:00
1747200960,3092.8,3094.0,3092.6,3092.8,2939,2025-05-14 05:36:00
1747201020,3093.2,3094.0,3092.0,3094.0,1953,2025-05-14 05:37:00
1747201080,3094.0,3094.0,3093.0,3093.8,3843,2025-05-14 05:38:00
1747201140,3093.7,3093.8,3093.4,3093.5,1719,2025-05-14 05:39:00
1747201200,3093.7,3095.7,3093.5,3095.3,8628,2025-05-14 05:40:00
1747201260,3095.3,3096.8,3095.3,3096.8,2408,2025-05-14 05:41:00
1747201320,3096.0,3096.4,3094.0,3095.0,2810,2025-05-14 05:42:00
1747201380,3094.8,3095.3,3093.9,3095.3,3437,2025-05-14 05:43:00
1747201440,3095.1,3095.5,3095.0,3095.0,1827,2025-05-14 05:44:00
1747201500,3095.0,3095.0,3094.4,3095.0,1927,2025-05-14 05:45:00
1747201560,3094.9,3095.0,3092.0,3092.8,2481,2025-05-14 05:46:00
1747201620,3092.7,3093.3,3091.7,3092.0,8541,2025-05-14 05:47:00
1747201680,3092.6,3095.0,3091.2,3094.9,1188,2025-05-14 05:48:00
1747201740,3095.0,3095.0,3093.3,3093.7,2320,2025-05-14 05:49:00
1747201800,3093.3,3094.1,3093.3,3094.1,1372,2025-05-14 05:50:00
1747201860,3094.0,3094.6,3092.9,3094.5,3146,2025-05-14 05:51:00
1747201920,3094.5,3099.7,3094.5,3099.7,6696,2025-05-14 05:52:00
1747201980,3099.6,3100.0,3094.7,3095.7,3010,2025-05-14 05:53:00
1747202040,3095.0,3097.9,3095.0,3096.8,3088,2025-05-14 05:54:00
1747202100,3096.8,3096.8,3096.5,3096.8,932,2025-05-14 05:55:00
1747202160,3096.8,3097.6,3094.8,3097.6,8325,2025-05-14 05:56:00
1747202220,3097.5,3097.6,3092.7,3092.7,7713,2025-05-14 05:57:00
1747202280,3093.7,3093.7,3092.5,3093.0,5672,2025-05-14 05:58:00
1747202340,3093.1,3097.0,3093.1,3093.2,5383,2025-05-14 05:59:00
1747202400,3093.2,3094.3,3093.2,3093.5,669,2025-05-14 06:00:00
1747202460,3094.0,3096.5,3093.9,3093.9,3812,2025-05-14 06:01:00
1747202520,3094.4,3094.6,3094.4,3094.4,750,2025-05-14 06:02:00
1747202580,3094.5,3094.5,3092.9,3093.5,1387,2025-05-14 06:03:00
1747202640,3093.5,3093.5,3092.5,3093.3,6011,2025-05-14 06:04:00
1747202700,3094.0,3094.7,3092.5,3093.7,2162,2025-05-14 06:05:00
1747202760,3093.8,3094.7,3092.6,3092.6,2299,2025-05-14 06:06:00
1747202820,3092.6,3093.6,3092.6,3093.5,1126,2025-05-14 06:07:00
1747202880,3093.5,3093.8,3093.3,3093.5,2816,2025-05-14 06:08:00
1747202940,3093.4,3093.5,3092.0,3092.1,3850,2025-05-14 06:09:00
1747203000,3092.2,3093.5,3092.2,3093.0,1309,2025-05-14 06:10:00
1747203060,3093.0,3094.0,3093.0,3093.9,1753,2025-05-14 06:11:00
1747203120,3093.8,3094.0,3092.0,3092.1,3585,2025-05-14 06:12:00
1747203180,3092.5,3092.5,3090.1,3091.1,4915,2025-05-14 06:13:00
1747203240,3091.1,3091.1,3090.0,3090.7,1853,2025-05-14 06:14:00
1747203300,3090.7,3091.5,3090.1,3091.1,4135,2025-05-14 06:15:00
1747203360,3091.1,3091.2,3087.8,3088.1,4449,2025-05-14 06:16:00
1747203420,3088.1,3088.1,3085.0,3085.0,4964,2025-05-14 06:17:00
1747203480,3085.5,3085.5,3079.0,3080.0,9084,2025-05-14 06:18:00
1747203540,3080.0,3081.9,3078.1,3080.0,5729,2025-05-14 06:19:00
1747203600,3080.0,3084.0,3079.4,3083.4,3729,2025-05-14 06:20:00
1747203660,3083.4,3084.0,3082.9,3083.9,2377,2025-05-14 06:21:00
1747203720,3084.0,3084.5,3083.0,3084.5,2954,2025-05-14 06:22:00
1747203780,3084.5,3087.6,3084.5,3087.1,5870,2025-05-14 06:23:00
1747203840,3087.0,3087.0,3083.1,3083.1,3638,2025-05-14 06:24:00
1747203900,3083.4,3085.6,3083.4,3085.6,3133,2025-05-14 06:25:00
1747203960,3085.6,3085.9,3084.9,3085.5,2499,2025-05-14 06:26:00
1747204020,3085.7,3085.9,3084.5,3084.5,2270,2025-05-14 06:27:00
1747204080,3084.8,3085.9,3083.0,3085.9,7258,2025-05-14 06:28:00
1747204140,3085.9,3087.5,3084.6,3087.5,3309,2025-05-14 06:29:00
1747204200,3087.5,3088.3,3087.5,3088.2,2489,2025-05-14 06:30:00
1747204260,3088.2,3090.7,3088.0,3090.6,3072,2025-05-14 06:31:00
1747204320,3090.7,3092.0,3090.6,3091.6,4152,2025-05-14 06:32:00
1747204380,3091.6,3091.6,3091.0,3091.4,1024,2025-05-14 06:33:00
1747204440,3090.9,3092.9,3090.6,3092.2,6979,2025-05-14 06:34:00
1747204500,3092.6,3092.6,3091.9,3092.2,1205,2025-05-14 06:35:00
1747204560,3092.9,3094.0,3092.4,3094.0,3252,2025-05-14 06:36:00
1747204620,3094.0,3096.0,3093.6,3095.0,6965,2025-05-14 06:37:00
1747204680,3095.0,3096.9,3094.7,3095.9,3420,2025-05-14 06:38:00
1747204740,3095.4,3098.0,3094.9,3097.2,4018,2025-05-14 06:39:00
1747204800,3098.0,3099.9,3096.7,3099.9,10759,2025-05-14 06:40:00
1747204860,3099.7,3100.0,3096.0,3096.0,9520,2025-05-14 06:41:00
1747204920,3097.3,3099.9,3096.0,3099.8,2180,2025-05-14 06:42:00
1747204980,3099.9,3100.1,3099.7,3100.0,7686,2025-05-14 06:43:00
1747205040,3100.0,3107.8,3100.0,3107.0,17928,2025-05-14 06:44:00
1747205100,3107.5,3107.5,3103.4,3104.9,6498,2025-05-14 06:45:00
1747205160,3105.5,3106.2,3102.8,3105.3,8091,2025-05-14 06:46:00
1747205220,3105.3,3106.8,3103.5,3106.8,7194,2025-05-14 06:47:00
1747205280,3106.1,3109.9,3105.7,3109.4,13517,2025-05-14 06:48:00
1747205340,3108.8,3110.0,3106.0,3108.3,10119,2025-05-14 06:49:00
1747205400,3109.1,3109.9,3101.1,3103.4,23468,2025-05-14 06:50:00
1747205460,3101.6,3104.0,3100.0,3100.9,5747,2025-05-14 06:51:00
1747205520,3100.9,3100.9,3097.4,3098.5,8525,2025-05-14 06:52:00
1747205580,3098.5,3099.8,3097.5,3098.8,4352,2025-05-14 06:53:00
1747205640,3098.8,3100.1,3098.3,3099.8,4407,2025-05-14 06:54:00
1747205700,3099.8,3100.0,3098.0,3099.9,2994,2025-05-14 06:55:00
1747205760,3099.8,3099.9,3097.8,3099.8,3174,2025-05-14 06:56:00
1747205820,3099.1,3099.9,3097.8,3099.5,1989,2025-05-14 06:57:00
1747205880,3099.5,3099.5,3099.4,3099.5,1151,2025-05-14 06:58:00
1747205940,3099.5,3099.5,3099.0,3099.5,3621,2025-05-14 06:59:00
1747206000,3099.5,3099.8,3099.4,3099.8,3557,2025-05-14 07:00:00
1747206060,3099.8,3099.9,3099.7,3099.9,2160,2025-05-14 07:01:00
1747206120,3099.9,3101.8,3099.9,3101.5,4306,2025-05-14 07:02:00
1747206180,3101.5,3103.2,3101.4,3103.2,2539,2025-05-14 07:03:00
1747206240,3103.2,3103.2,3100.1,3101.8,5245,2025-05-14 07:04:00
1747206300,3101.8,3102.0,3100.3,3101.0,2985,2025-05-14 07:05:00
1747206360,3101.0,3101.0,3100.0,3100.3,2959,2025-05-14 07:06:00
1747206420,3100.3,3101.8,3099.8,3101.8,22091,2025-05-14 07:07:00
1747206480,3101.8,3102.0,3100.2,3101.4,2154,2025-05-14 07:08:00
1747206540,3101.4,3101.6,3099.9,3100.7,11791,2025-05-14 07:09:00
1747206600,3100.8,3101.5,3100.0,3101.5,4251,2025-05-14 07:10:00
1747206660,3101.3,3103.5,3101.2,3102.3,4356,2025-05-14 07:11:00
1747206720,3101.8,3102.8,3100.0,3101.8,5165,2025-05-14 07:12:00
1747206780,3101.8,3102.0,3101.7,3101.9,2480,2025-05-14 07:13:00
1747206840,3102.0,3102.0,3099.1,3099.7,9765,2025-05-14 07:14:00
1747206900,3099.7,3101.1,3099.1,3100.5,62087,2025-05-14 07:15:00
1747206960,3100.0,3101.1,3096.4,3097.3,6365,2025-05-14 07:16:00
1747207020,3097.0,3097.8,3095.0,3097.7,3862,2025-05-14 07:17:00
1747207080,3097.7,3100.0,3096.7,3100.0,15848,2025-05-14 07:18:00
1747207140,3100.0,3100.4,3096.0,3096.7,21802,2025-05-14 07:19:00
1747207200,3096.0,3096.0,3091.0,3091.2,6363,2025-05-14 07:20:00
1747207260,3091.2,3091.2,3084.7,3087.1,15608,2025-05-14 07:21:00
1747207320,3087.1,3089.3,3086.1,3086.1,4296,2025-05-14 07:22:00
1747207380,3086.1,3087.5,3085.0,3087.2,3161,2025-05-14 07:23:00
1747207440,3086.9,3088.7,3086.4,3088.5,3139,2025-05-14 07:24:00
1747207500,3088.8,3089.4,3086.0,3087.5,4507,2025-05-14 07:25:00
1747207560,3087.0,3088.0,3087.0,3087.9,2868,2025-05-14 07:26:00
1747207620,3087.9,3089.7,3087.5,3089.3,4019,2025-05-14 07:27:00
1747207680,3089.2,3089.3,3087.1,3089.3,4299,2025-05-14 07:28:00
1747207740,3089.3,3092.0,3089.3,3091.2,3650,2025-05-14 07:29:00
1747207800,3091.9,3094.3,3089.5,3094.2,2567,2025-05-14 07:30:00
1747207860,3094.2,3097.0,3093.0,3095.2,5007,2025-05-14 07:31:00
1747207920,3095.2,3096.0,3094.6,3096.0,2939,2025-05-14 07:32:00
1747207980,3097.0,3099.9,3096.1,3099.7,4508,2025-05-14 07:33:00
1747208040,3099.8,3099.8,3097.4,3098.5,2780,2025-05-14 07:34:00
1747208100,3098.5,3100.0,3098.2,3099.9,14794,2025-05-14 07:35:00
1747208160,3099.9,3100.3,3098.7,3100.0,8894,2025-05-14 07:36:00
1747208220,3100.0,3100.8,3099.1,3099.6,5037,2025-05-14 07:37:00
1747208280,3099.1,3099.6,3099.0,3099.5,1499,2025-05-14 07:38:00
1747208340,3099.5,3100.0,3099.4,3099.7,3027,2025-05-14 07:39:00
1747208400,3099.9,3101.0,3099.9,3100.0,4780,2025-05-14 07:40:00
1747208460,3100.0,3100.0,3099.9,3100.0,2959,2025-05-14 07:41:00
1747208520,3100.0,3100.0,3099.6,3099.8,3931,2025-05-14 07:42:00
1747208580,3099.8,3100.5,3099.7,3100.0,3878,2025-05-14 07:43:00
1747208640,3100.0,3101.0,3099.9,3099.9,6260,2025-05-14 07:44:00
1747208700,3100.0,3100.0,3099.9,3100.0,1840,2025-05-14 07:45:00
1747208760,3100.0,3100.0,3099.9,3100.0,1725,2025-05-14 07:46:00
1747208820,3100.0,3100.0,3099.9,3100.0,2592,2025-05-14 07:47:00
1747208880,3100.0,3100.0,3095.2,3096.8,8551,2025-05-14 07:48:00
1747208940,3096.5,3097.5,3094.0,3096.9,8542,2025-05-14 07:49:00
1747209000,3096.9,3098.2,3095.6,3096.8,8318,2025-05-14 07:50:00
1747209060,3096.8,3098.1,3094.0,3097.3,2659,2025-05-14 07:51:00
1747209120,3097.3,3097.8,3096.5,3097.6,1862,2025-05-14 07:52:00
1747209180,3097.5,3099.0,3096.9,3099.0,2254,2025-05-14 07:53:00
1747209240,3099.0,3099.8,3096.6,3098.7,7709,2025-05-14 07:54:00
1747209300,3099.8,3101.5,3098.3,3101.4,7090,2025-05-14 07:55:00
1747209360,3100.0,3101.6,3099.2,3101.0,16736,2025-05-14 07:56:00
1747209420,3100.0,3100.8,3099.8,3100.0,3148,2025-05-14 07:57:00
1747209480,3100.0,3100.5,3099.9,3100.0,2243,2025-05-14 07:58:00
1747209540,3100.0,3100.0,3097.7,3098.6,3972,2025-05-14 07:59:00
1747209600,3098.6,3100.0,3098.1,3099.4,3693,2025-05-14 08:00:00
1747209660,3097.9,3098.7,3096.2,3097.0,1499,2025-05-14 08:01:00
1747209720,3097.0,3099.8,3096.2,3097.9,3403,2025-05-14 08:02:00
1747209780,3097.9,3097.9,3097.8,3097.9,988,2025-05-14 08:03:00
1747209840,3097.9,3099.8,3097.9,3099.6,3676,2025-05-14 08:04:00
1747209900,3099.8,3099.8,3097.2,3097.9,3209,2025-05-14 08:05:00
1747209960,3097.9,3097.9,3097.8,3097.9,952,2025-05-14 08:06:00
1747210020,3097.9,3097.9,3096.3,3096.3,3506,2025-05-14 08:07:00
1747210080,3096.3,3098.5,3094.6,3098.1,6992,2025-05-14 08:08:00
1747210140,3098.1,3098.5,3096.0,3097.3,2206,2025-05-14 08:09:00
1747210200,3097.3,3100.0,3096.6,3098.3,2755,2025-05-14 08:10:00
1747210260,3098.3,3098.3,3098.0,3098.3,1767,2025-05-14 08:11:00
1747210320,3098.3,3098.3,3097.8,3098.2,1791,2025-05-14 08:12:00
1747210380,3098.2,3098.2,3095.0,3095.9,2531,2025-05-14 08:13:00
1747210440,3095.9,3095.9,3092.4,3093.4,5178,2025-05-14 08:14:00
1747210500,3093.2,3093.4,3092.5,3093.4,1822,2025-05-14 08:15:00
1747210560,3093.4,3093.5,3092.6,3092.9,5105,2025-05-14 08:16:00
1747210620,3092.9,3095.3,3092.6,3094.4,1744,2025-05-14 08:17:00
1747210680,3094.4,3095.6,3093.0,3093.5,1581,2025-05-14 08:18:00
1747210740,3093.5,3095.4,3092.6,3094.2,2571,2025-05-14 08:19:00
1747210800,3094.2,3095.9,3093.9,3095.5,2709,2025-05-14 08:20:00
1747210860,3095.5,3095.5,3095.0,3095.2,948,2025-05-14 08:21:00
1747210920,3095.2,3095.2,3095.0,3095.2,2145,2025-05-14 08:22:00
1747210980,3095.1,3095.2,3095.1,3095.1,1260,2025-05-14 08:23:00
1747211040,3095.2,3095.2,3094.2,3095.2,2373,2025-05-14 08:24:00
1747211100,3095.2,3097.9,3095.2,3097.1,9115,2025-05-14 08:25:00
1747211160,3097.1,3098.0,3096.5,3096.8,1636,2025-05-14 08:26:00
