timestamp,open,high,low,close,volume,datetime
1743063720,5714.0,5716.5,5714.0,5716.5,78,2025-03-27 08:22:00
1743063780,5716.5,5717.7,5715.5,5716.5,68,2025-03-27 08:23:00
1743063840,5716.5,5716.5,5714.0,5716.5,59,2025-03-27 08:24:00
1743063900,5716.5,5716.5,5712.05,5716.15,68,2025-03-27 08:25:00
1743063960,5716.15,5717.8,5712.5,5717.8,197,2025-03-27 08:26:00
1743064020,5717.8,5717.8,5712.6,5717.35,78,2025-03-27 08:27:00
1743064080,5717.35,5717.35,5712.25,5712.25,83,2025-03-27 08:28:00
1743064140,5717.1,5717.25,5712.1,5713.15,174,2025-03-27 08:29:00
1743064200,5713.15,5716.15,5710.0,5710.0,347,2025-03-27 08:30:00
1743064260,5710.0,5715.05,5710.0,5711.8,221,2025-03-27 08:31:00
1743064320,5711.8,5714.25,5711.4,5714.25,61,2025-03-27 08:32:00
1743064380,5714.25,5714.25,5711.0,5713.9,58,2025-03-27 08:33:00
1743064440,5713.9,5715.5,5711.0,5715.5,144,2025-03-27 08:34:00
1743064500,5715.4,5740.0,5711.0,5719.15,1480,2025-03-27 08:35:00
1743064560,5719.15,5721.25,5715.5,5720.65,153,2025-03-27 08:36:00
1743064620,5720.15,5721.9,5720.15,5721.9,66,2025-03-27 08:37:00
1743064680,5721.9,5721.9,5720.15,5720.15,91,2025-03-27 08:38:00
1743064740,5720.15,5722.55,5720.0,5722.55,51,2025-03-27 08:39:00
1743064800,5722.55,5723.0,5719.6,5723.0,146,2025-03-27 08:40:00
1743064860,5723.0,5723.0,5715.0,5718.4,241,2025-03-27 08:41:00
1743064920,5718.4,5720.0,5711.0,5711.05,260,2025-03-27 08:42:00
1743064980,5711.05,5713.15,5711.0,5711.0,256,2025-03-27 08:43:00
1743065040,5711.0,5713.15,5703.0,5707.3,496,2025-03-27 08:44:00
1743065100,5703.45,5709.3,5703.45,5706.75,405,2025-03-27 08:45:00
1743065160,5706.75,5715.0,5703.7,5703.7,473,2025-03-27 08:46:00
1743065220,5703.7,5705.95,5701.0,5701.05,300,2025-03-27 08:47:00
1743065280,5701.05,5705.95,5700.1,5705.95,221,2025-03-27 08:48:00
1743065340,5701.05,5701.05,5690.05,5697.45,1900,2025-03-27 08:49:00
1743065400,5696.95,5696.95,5684.1,5693.85,662,2025-03-27 08:50:00
1743065460,5693.85,5693.85,5691.0,5693.85,273,2025-03-27 08:51:00
1743065520,5693.85,5693.85,5686.75,5690.4,600,2025-03-27 08:52:00
1743065580,5692.7,5692.7,5685.0,5692.65,421,2025-03-27 08:53:00
1743065640,5692.65,5692.65,5684.1,5687.6,365,2025-03-27 08:54:00
1743065700,5687.4,5687.4,5682.0,5682.0,287,2025-03-27 08:55:00
1743065760,5682.05,5685.85,5680.0,5685.85,671,2025-03-27 08:56:00
1743065820,5681.0,5682.0,5676.1,5680.85,366,2025-03-27 08:57:00
1743065880,5676.8,5687.15,5671.2,5680.0,841,2025-03-27 08:58:00
1743065940,5687.85,5700.0,5681.4,5699.7,741,2025-03-27 08:59:00
1743066000,5699.7,5699.7,5685.0,5692.95,470,2025-03-27 09:00:00
1743066060,5690.7,5693.7,5680.0,5693.0,761,2025-03-27 09:01:00
1743066120,5692.3,5713.7,5690.1,5712.2,781,2025-03-27 09:02:00
1743066180,5709.0,5710.75,5697.6,5704.25,579,2025-03-27 09:03:00
1743066240,5707.9,5720.0,5704.05,5716.05,1115,2025-03-27 09:04:00
1743066300,5716.05,5716.05,5702.45,5710.7,519,2025-03-27 09:05:00
1743066360,5702.45,5710.15,5702.05,5703.6,559,2025-03-27 09:06:00
1743066420,5703.6,5709.0,5700.05,5703.7,691,2025-03-27 09:07:00
1743066480,5705.55,5712.4,5705.55,5711.95,747,2025-03-27 09:08:00
1743066540,5713.0,5714.45,5702.55,5711.65,1001,2025-03-27 09:09:00
1743066600,5711.65,5712.9,5706.0,5706.95,458,2025-03-27 09:10:00
1743066660,5707.0,5714.45,5707.0,5711.8,611,2025-03-27 09:11:00
1743066720,5711.8,5720.0,5711.8,5719.9,683,2025-03-27 09:12:00
1743066780,5717.75,5717.75,5706.0,5707.9,729,2025-03-27 09:13:00
1743066840,5709.65,5719.75,5709.65,5717.25,1147,2025-03-27 09:14:00
1743066900,5713.95,5743.75,5713.95,5739.9,2326,2025-03-27 09:15:00
1743066960,5739.9,5753.75,5738.6,5753.75,993,2025-03-27 09:16:00
1743067020,5753.75,5760.0,5744.0,5749.05,2405,2025-03-27 09:17:00
1743067080,5752.25,5755.45,5740.6,5746.3,996,2025-03-27 09:18:00
1743067140,5748.05,5755.0,5743.35,5755.0,886,2025-03-27 09:19:00
1743067200,5755.0,5757.5,5749.25,5757.5,736,2025-03-27 09:20:00
1743067260,5755.5,5766.8,5755.1,5766.8,1266,2025-03-27 09:21:00
1743067320,5768.45,5768.5,5756.25,5768.5,1275,2025-03-27 09:22:00
1743067380,5765.4,5767.95,5762.0,5762.6,844,2025-03-27 09:23:00
1743067440,5762.6,5768.0,5762.05,5767.95,733,2025-03-27 09:24:00
1743067500,5770.0,5785.0,5770.0,5776.3,2893,2025-03-27 09:25:00
1743067560,5772.8,5780.0,5772.55,5780.0,1012,2025-03-27 09:26:00
1743067620,5779.15,5780.0,5768.05,5780.0,958,2025-03-27 09:27:00
1743067680,5777.95,5780.0,5775.0,5775.0,802,2025-03-27 09:28:00
1743067740,5776.95,5779.15,5765.35,5773.75,872,2025-03-27 09:29:00
1743067800,5773.75,5773.75,5731.05,5736.0,6029,2025-03-27 09:30:00
1743067860,5736.75,5742.55,5708.2,5716.2,4974,2025-03-27 09:31:00
1743067920,5718.65,5742.3,5712.2,5738.45,4444,2025-03-27 09:32:00
1743067980,5738.45,5741.95,5706.15,5709.0,4001,2025-03-27 09:33:00
1743068040,5708.95,5721.1,5704.0,5714.95,3982,2025-03-27 09:34:00
1743068100,5714.95,5720.0,5701.0,5715.0,3894,2025-03-27 09:35:00
1743068160,5720.0,5726.45,5705.85,5715.85,4590,2025-03-27 09:36:00
1743068220,5714.85,5725.0,5705.0,5720.65,4844,2025-03-27 09:37:00
1743068280,5720.35,5726.45,5713.15,5722.8,4032,2025-03-27 09:38:00
1743068340,5718.05,5718.05,5704.0,5718.0,4204,2025-03-27 09:39:00
1743068400,5712.7,5712.8,5701.05,5706.95,4093,2025-03-27 09:40:00
1743068460,5708.15,5714.6,5702.75,5712.75,3907,2025-03-27 09:41:00
1743068520,5714.5,5719.0,5700.6,5717.1,4147,2025-03-27 09:42:00
1743068580,5717.05,5719.0,5710.1,5716.3,3848,2025-03-27 09:43:00
1743068640,5720.05,5722.8,5707.2,5718.75,5844,2025-03-27 09:44:00
1743068700,5715.05,5716.75,5705.0,5710.05,4346,2025-03-27 09:45:00
1743068760,5710.05,5714.05,5700.65,5708.45,6173,2025-03-27 09:46:00
1743068820,5705.0,5708.2,5686.75,5696.85,5794,2025-03-27 09:47:00
1743068880,5696.0,5715.6,5686.8,5711.7,6962,2025-03-27 09:48:00
1743068940,5711.7,5711.7,5688.95,5702.05,5392,2025-03-27 09:49:00
1743069000,5702.05,5704.75,5690.4,5696.6,4833,2025-03-27 09:50:00
1743069060,5696.6,5700.3,5686.8,5699.85,5146,2025-03-27 09:51:00
1743069120,5698.35,5698.55,5680.0,5698.0,5800,2025-03-27 09:52:00
1743069180,5698.05,5700.0,5686.45,5699.45,5214,2025-03-27 09:53:00
1743069240,5698.35,5709.85,5690.0,5709.85,5056,2025-03-27 09:54:00
1743069300,5709.85,5709.9,5695.0,5699.85,2179,2025-03-27 09:55:00
1743069360,5700.0,5707.65,5695.0,5705.35,1906,2025-03-27 09:56:00
1743069420,5705.35,5705.35,5699.75,5704.9,1580,2025-03-27 09:57:00
1743069480,5704.05,5712.2,5700.0,5706.8,1373,2025-03-27 09:58:00
1743069540,5706.15,5710.0,5665.0,5665.0,3560,2025-03-27 09:59:00
1743133500,5715.0,5760.0,5707.8,5755.25,2562,2025-03-28 03:45:00
1743133560,5755.75,5797.95,5755.75,5778.85,2226,2025-03-28 03:46:00
1743133620,5776.95,5813.95,5776.95,5810.45,2448,2025-03-28 03:47:00
1743133680,5810.45,5810.45,5790.05,5794.7,1393,2025-03-28 03:48:00
1743133740,5802.0,5808.15,5794.0,5799.8,427,2025-03-28 03:49:00
1743133800,5789.7,5790.0,5752.25,5752.25,2864,2025-03-28 03:50:00
1743133860,5751.9,5751.9,5725.0,5725.7,1940,2025-03-28 03:51:00
1743133920,5725.7,5757.6,5717.3,5729.4,5475,2025-03-28 03:52:00
1743133980,5720.05,5724.1,5690.55,5704.8,3854,2025-03-28 03:53:00
1743134040,5699.3,5702.05,5680.0,5680.0,2384,2025-03-28 03:54:00
1743134100,5680.6,5680.6,5643.2,5643.45,2954,2025-03-28 03:55:00
1743134160,5641.5,5650.0,5612.5,5619.2,4434,2025-03-28 03:56:00
1743134220,5618.8,5620.0,5606.5,5612.1,3340,2025-03-28 03:57:00
1743134280,5612.85,5613.0,5592.85,5611.0,5695,2025-03-28 03:58:00
1743134340,5600.05,5604.9,5599.0,5604.0,2238,2025-03-28 03:59:00
1743134400,5600.4,5619.2,5600.0,5619.2,2135,2025-03-28 04:00:00
1743134460,5607.0,5611.5,5600.0,5600.0,1605,2025-03-28 04:01:00
1743134520,5600.0,5600.0,5575.85,5576.25,3039,2025-03-28 04:02:00
1743134580,5580.0,5580.0,5565.0,5571.15,3672,2025-03-28 04:03:00
1743134640,5575.0,5576.25,5555.65,5558.8,2316,2025-03-28 04:04:00
1743134700,5561.5,5561.5,5516.05,5518.15,5034,2025-03-28 04:05:00
1743134760,5527.85,5530.75,5513.9,5522.8,3581,2025-03-28 04:06:00
1743134820,5522.8,5523.95,5515.0,5516.15,2039,2025-03-28 04:07:00
1743134880,5516.15,5523.9,5500.1,5500.5,3942,2025-03-28 04:08:00
1743134940,5503.7,5513.1,5500.05,5507.15,3115,2025-03-28 04:09:00
1743135000,5505.9,5571.95,5505.9,5543.8,2581,2025-03-28 04:10:00
1743135060,5549.15,5555.0,5534.05,5555.0,2626,2025-03-28 04:11:00
1743135120,5555.0,5555.0,5547.75,5551.1,2438,2025-03-28 04:12:00
1743135180,5551.8,5552.9,5537.0,5541.1,886,2025-03-28 04:13:00
1743135240,5535.85,5541.25,5525.0,5529.95,1506,2025-03-28 04:14:00
1743135300,5529.95,5540.0,5529.95,5539.75,885,2025-03-28 04:15:00
1743135360,5540.9,5575.0,5540.9,5564.0,1711,2025-03-28 04:16:00
1743135420,5564.0,5570.3,5554.95,5554.95,1078,2025-03-28 04:17:00
1743135480,5552.6,5554.0,5541.9,5544.05,1155,2025-03-28 04:18:00
1743135540,5544.8,5560.0,5537.95,5560.0,1855,2025-03-28 04:19:00
1743135600,5560.0,5575.0,5558.25,5573.95,851,2025-03-28 04:20:00
1743135660,5570.65,5590.55,5570.0,5590.55,2528,2025-03-28 04:21:00
1743135720,5595.3,5612.95,5587.65,5602.45,1643,2025-03-28 04:22:00
1743135780,5603.3,5603.3,5590.0,5595.15,1437,2025-03-28 04:23:00
1743135840,5600.0,5612.0,5595.65,5610.0,1406,2025-03-28 04:24:00
1743135900,5612.95,5623.95,5601.15,5610.65,2009,2025-03-28 04:25:00
1743135960,5614.95,5625.0,5613.55,5622.8,1764,2025-03-28 04:26:00
1743136020,5622.4,5636.0,5622.4,5629.45,2091,2025-03-28 04:27:00
1743136080,5626.25,5640.95,5626.25,5640.7,898,2025-03-28 04:28:00
1743136140,5641.0,5646.95,5632.1,5635.4,1425,2025-03-28 04:29:00
1743136200,5624.0,5632.8,5603.3,5610.6,1850,2025-03-28 04:30:00
1743136260,5610.6,5615.95,5595.75,5602.35,1563,2025-03-28 04:31:00
1743136320,5602.35,5609.7,5595.1,5596.3,1227,2025-03-28 04:32:00
1743136380,5598.25,5604.1,5570.0,5573.95,1501,2025-03-28 04:33:00
1743136440,5571.0,5582.65,5569.0,5581.4,804,2025-03-28 04:34:00
1743136500,5581.0,5584.0,5561.15,5576.95,1012,2025-03-28 04:35:00
1743136560,5575.65,5575.65,5563.15,5570.0,323,2025-03-28 04:36:00
1743136620,5570.75,5582.8,5570.0,5582.8,406,2025-03-28 04:37:00
1743136680,5582.8,5582.8,5575.0,5579.4,234,2025-03-28 04:38:00
1743136740,5579.85,5584.0,5570.8,5575.2,677,2025-03-28 04:39:00
1743136800,5577.05,5577.5,5566.05,5577.5,890,2025-03-28 04:40:00
1743136860,5577.5,5585.0,5575.8,5585.0,211,2025-03-28 04:41:00
1743136920,5585.0,5592.5,5585.0,5592.5,32,2025-03-28 04:42:00
1743136980,5592.5,5594.4,5582.1,5582.1,360,2025-03-28 04:43:00
1743137040,5582.1,5582.1,5577.4,5582.0,246,2025-03-28 04:44:00
1743137100,5582.0,5586.85,5575.0,5580.8,347,2025-03-28 04:45:00
1743137160,5580.8,5581.9,5562.15,5581.9,450,2025-03-28 04:46:00
1743137220,5581.9,5581.9,5566.85,5580.8,864,2025-03-28 04:47:00
1743137280,5580.85,5585.0,5573.0,5585.0,139,2025-03-28 04:48:00
1743137340,5585.0,5585.0,5556.0,5561.7,1254,2025-03-28 04:49:00
1743137400,5565.65,5565.65,5555.35,5557.5,573,2025-03-28 04:50:00
1743137460,5555.35,5560.85,5555.05,5558.0,291,2025-03-28 04:51:00
1743137520,5558.0,5569.65,5557.4,5569.65,237,2025-03-28 04:52:00
1743137580,5568.0,5570.35,5555.05,5558.5,546,2025-03-28 04:53:00
1743137640,5558.5,5558.5,5552.4,5555.0,735,2025-03-28 04:54:00
1743137700,5555.75,5560.0,5552.85,5560.0,192,2025-03-28 04:55:00
1743137760,5560.0,5567.15,5557.6,5562.65,105,2025-03-28 04:56:00
1743137820,5562.65,5569.0,5562.65,5569.0,142,2025-03-28 04:57:00
1743137880,5569.0,5569.0,5557.5,5563.25,371,2025-03-28 04:58:00
1743137940,5563.25,5568.3,5555.0,5568.3,569,2025-03-28 04:59:00
1743138000,5565.35,5570.05,5563.3,5568.35,185,2025-03-28 05:00:00
1743138060,5570.9,5575.4,5569.45,5575.4,205,2025-03-28 05:01:00
1743138120,5575.4,5576.45,5570.05,5571.7,515,2025-03-28 05:02:00
1743138180,5571.7,5585.0,5570.85,5570.85,400,2025-03-28 05:03:00
1743138240,5575.65,5585.0,5575.65,5585.0,362,2025-03-28 05:04:00
1743138300,5585.0,5585.0,5580.0,5582.15,450,2025-03-28 05:05:00
1743138360,5582.15,5585.0,5576.2,5576.2,759,2025-03-28 05:06:00
1743138420,5576.9,5582.5,5576.5,5582.5,41,2025-03-28 05:07:00
1743138480,5575.65,5582.2,5575.65,5581.9,249,2025-03-28 05:08:00
1743138540,5581.9,5582.2,5576.05,5577.25,124,2025-03-28 05:09:00
1743138600,5577.25,5577.25,5574.0,5574.7,263,2025-03-28 05:10:00
1743138660,5574.7,5579.95,5571.55,5578.5,317,2025-03-28 05:11:00
1743138720,5579.65,5582.2,5579.1,5582.2,283,2025-03-28 05:12:00
1743138780,5581.0,5581.0,5570.0,5574.85,484,2025-03-28 05:13:00
1743138840,5574.85,5574.9,5568.3,5568.3,383,2025-03-28 05:14:00
1743138900,5569.85,5572.9,5565.95,5572.9,444,2025-03-28 05:15:00
1743138960,5572.9,5575.0,5568.9,5575.0,38,2025-03-28 05:16:00
1743139020,5573.2,5577.65,5573.0,5577.65,226,2025-03-28 05:17:00
1743139080,5577.65,5577.65,5573.2,5575.6,188,2025-03-28 05:18:00
1743139140,5575.6,5580.0,5573.0,5574.55,1106,2025-03-28 05:19:00
1743139200,5574.55,5577.15,5574.55,5574.9,176,2025-03-28 05:20:00
1743139260,5574.9,5575.2,5572.6,5574.6,113,2025-03-28 05:21:00
1743139320,5571.0,5574.75,5568.85,5568.85,581,2025-03-28 05:22:00
1743139380,5568.85,5574.5,5542.65,5552.5,3479,2025-03-28 05:23:00
1743139440,5553.95,5553.95,5542.25,5545.05,645,2025-03-28 05:24:00
1743139500,5545.0,5550.0,5545.0,5549.75,576,2025-03-28 05:25:00
1743139560,5546.4,5549.0,5535.4,5540.0,1375,2025-03-28 05:26:00
1743139620,5539.95,5539.95,5535.8,5535.8,587,2025-03-28 05:27:00
1743139680,5535.7,5539.5,5526.15,5529.95,1352,2025-03-28 05:28:00
1743139740,5526.4,5529.9,5526.05,5529.6,428,2025-03-28 05:29:00
1743139800,5529.55,5535.0,5529.55,5533.15,1248,2025-03-28 05:30:00
1743139860,5534.0,5536.1,5530.0,5535.2,225,2025-03-28 05:31:00
1743139920,5535.15,5538.8,5531.05,5538.8,479,2025-03-28 05:32:00
1743139980,5535.0,5535.95,5531.2,5531.3,420,2025-03-28 05:33:00
1743140040,5531.25,5535.95,5526.0,5526.0,983,2025-03-28 05:34:00
1743140100,5525.0,5525.0,5520.0,5522.05,706,2025-03-28 05:35:00
1743140160,5522.1,5529.6,5522.05,5524.4,875,2025-03-28 05:36:00
1743140220,5524.4,5530.0,5524.0,5526.3,909,2025-03-28 05:37:00
1743140280,5529.0,5529.0,5523.05,5528.0,366,2025-03-28 05:38:00
1743140340,5530.0,5530.0,5522.05,5523.0,872,2025-03-28 05:39:00
1743140400,5522.0,5533.4,5518.0,5526.3,1288,2025-03-28 05:40:00
1743140460,5526.1,5530.85,5522.15,5525.3,288,2025-03-28 05:41:00
1743140520,5525.3,5529.3,5520.1,5521.45,627,2025-03-28 05:42:00
1743140580,5524.65,5527.9,5520.1,5520.45,426,2025-03-28 05:43:00
1743140640,5520.0,5520.35,5514.4,5516.0,1081,2025-03-28 05:44:00
1743140700,5515.05,5518.75,5510.7,5515.25,596,2025-03-28 05:45:00
1743140760,5518.7,5526.1,5515.05,5520.55,443,2025-03-28 05:46:00
1743140820,5522.45,5522.45,5517.95,5518.8,546,2025-03-28 05:47:00
1743140880,5520.0,5522.45,5517.95,5518.9,231,2025-03-28 05:48:00
1743140940,5518.9,5522.2,5516.4,5522.2,347,2025-03-28 05:49:00
1743141000,5518.9,5525.0,5518.9,5522.0,386,2025-03-28 05:50:00
1743141060,5521.6,5528.3,5520.6,5521.5,652,2025-03-28 05:51:00
1743141120,5521.45,5522.5,5518.0,5518.0,684,2025-03-28 05:52:00
1743141180,5518.0,5518.9,5517.05,5517.05,342,2025-03-28 05:53:00
1743141240,5517.0,5518.75,5513.1,5516.8,915,2025-03-28 05:54:00
1743141300,5513.55,5522.35,5513.4,5521.4,511,2025-03-28 05:55:00
1743141360,5518.0,5519.25,5516.05,5519.25,227,2025-03-28 05:56:00
1743141420,5524.2,5524.2,5516.1,5519.5,275,2025-03-28 05:57:00
1743141480,5519.5,5527.95,5518.95,5522.85,228,2025-03-28 05:58:00
1743141540,5522.8,5528.7,5522.8,5528.0,282,2025-03-28 05:59:00
1743141600,5528.0,5528.95,5524.95,5528.0,246,2025-03-28 06:00:00
1743141660,5528.0,5532.0,5525.0,5527.1,431,2025-03-28 06:01:00
1743141720,5530.0,5532.0,5527.25,5528.0,396,2025-03-28 06:02:00
1743141780,5527.1,5530.9,5526.0,5526.05,241,2025-03-28 06:03:00
1743141840,5526.05,5529.55,5521.0,5522.2,324,2025-03-28 06:04:00
1743141900,5522.15,5526.0,5521.0,5521.0,248,2025-03-28 06:05:00
1743141960,5521.0,5522.85,5520.0,5520.1,251,2025-03-28 06:06:00
1743142020,5520.0,5524.6,5520.0,5520.0,227,2025-03-28 06:07:00
1743142080,5524.15,5524.15,5514.0,5516.55,677,2025-03-28 06:08:00
1743142140,5516.45,5517.45,5508.95,5512.05,2668,2025-03-28 06:09:00
1743142200,5512.0,5517.5,5510.2,5512.05,229,2025-03-28 06:10:00
1743142260,5512.0,5516.75,5512.0,5514.25,278,2025-03-28 06:11:00
1743142320,5512.0,5515.0,5510.05,5514.85,560,2025-03-28 06:12:00
1743142380,5514.85,5518.0,5512.0,5513.05,206,2025-03-28 06:13:00
1743142440,5513.05,5517.75,5512.5,5512.5,182,2025-03-28 06:14:00
1743142500,5510.0,5517.15,5510.0,5512.0,297,2025-03-28 06:15:00
1743142560,5514.75,5517.0,5512.0,5515.0,170,2025-03-28 06:16:00
1743142620,5515.0,5517.0,5513.0,5514.0,377,2025-03-28 06:17:00
1743142680,5514.0,5519.7,5512.95,5518.0,224,2025-03-28 06:18:00
1743142740,5518.0,5520.05,5514.0,5520.05,228,2025-03-28 06:19:00
1743142800,5520.05,5522.9,5515.0,5515.0,181,2025-03-28 06:20:00
1743142860,5515.0,5522.1,5511.35,5512.0,5575,2025-03-28 06:21:00
1743142920,5511.25,5516.85,5505.1,5505.1,1439,2025-03-28 06:22:00
1743142980,5505.1,5512.0,5505.1,5510.0,447,2025-03-28 06:23:00
1743143040,5510.0,5511.9,5508.15,5508.15,233,2025-03-28 06:24:00
1743143100,5508.1,5510.6,5506.4,5509.4,296,2025-03-28 06:25:00
1743143160,5509.25,5514.05,5508.0,5508.0,463,2025-03-28 06:26:00
1743143220,5510.0,5511.95,5508.0,5508.0,234,2025-03-28 06:27:00
1743143280,5508.0,5511.0,5508.0,5510.0,260,2025-03-28 06:28:00
1743143340,5511.0,5511.0,5508.25,5508.25,5230,2025-03-28 06:29:00
1743143400,5508.05,5511.0,5506.1,5509.0,735,2025-03-28 06:30:00
1743143460,5508.0,5510.9,5506.0,5510.85,211,2025-03-28 06:31:00
1743143520,5510.95,5511.0,5506.65,5511.0,391,2025-03-28 06:32:00
1743143580,5510.7,5510.7,5506.0,5506.35,231,2025-03-28 06:33:00
1743143640,5506.25,5506.55,5505.1,5506.3,542,2025-03-28 06:34:00
1743143700,5508.35,5509.35,5505.05,5506.3,266,2025-03-28 06:35:00
1743143760,5506.5,5509.2,5505.05,5505.05,274,2025-03-28 06:36:00
1743143820,5505.0,5511.0,5505.0,5507.9,5668,2025-03-28 06:37:00
1743143880,5507.9,5507.9,5501.15,5502.0,1705,2025-03-28 06:38:00
1743143940,5501.95,5517.5,5501.95,5507.5,705,2025-03-28 06:39:00
1743144000,5507.8,5513.9,5507.55,5508.25,241,2025-03-28 06:40:00
1743144060,5508.2,5510.4,5506.6,5506.6,273,2025-03-28 06:41:00
1743144120,5506.2,5510.35,5505.65,5506.0,259,2025-03-28 06:42:00
1743144180,5508.9,5509.0,5506.0,5508.0,174,2025-03-28 06:43:00
1743144240,5508.0,5508.0,5506.0,5506.0,240,2025-03-28 06:44:00
1743144300,5508.0,5508.0,5505.0,5506.0,492,2025-03-28 06:45:00
1743144360,5504.0,5505.85,5503.0,5504.9,465,2025-03-28 06:46:00
1743144420,5504.9,5508.0,5502.0,5502.2,375,2025-03-28 06:47:00
1743144480,5501.5,5508.0,5501.15,5501.8,648,2025-03-28 06:48:00
1743144540,5501.8,5504.4,5501.8,5503.0,216,2025-03-28 06:49:00
1743144600,5503.0,5507.8,5498.0,5499.25,7020,2025-03-28 06:50:00
1743144660,5498.0,5499.2,5490.4,5490.4,1122,2025-03-28 06:51:00
1743144720,5490.4,5497.0,5490.0,5492.0,789,2025-03-28 06:52:00
1743144780,5494.75,5497.4,5492.1,5496.0,492,2025-03-28 06:53:00
1743144840,5495.85,5499.9,5493.15,5494.95,462,2025-03-28 06:54:00
1743144900,5494.9,5498.0,5493.7,5494.1,312,2025-03-28 06:55:00
1743144960,5494.1,5497.9,5492.05,5494.0,405,2025-03-28 06:56:00
1743145020,5494.0,5494.0,5492.0,5492.15,514,2025-03-28 06:57:00
1743145080,5494.0,5502.0,5492.35,5502.0,603,2025-03-28 06:58:00
1743145140,5502.0,5503.45,5495.0,5496.9,218,2025-03-28 06:59:00
1743145200,5496.9,5502.95,5495.95,5497.0,272,2025-03-28 07:00:00
1743145260,5496.95,5501.25,5496.3,5499.55,197,2025-03-28 07:01:00
1743145320,5499.55,5499.55,5491.05,5491.05,1091,2025-03-28 07:02:00
1743145380,5491.05,5495.15,5491.0,5494.35,344,2025-03-28 07:03:00
1743145440,5494.75,5495.7,5492.0,5494.85,366,2025-03-28 07:04:00
1743145500,5494.9,5494.9,5492.0,5492.0,298,2025-03-28 07:05:00
1743145560,5492.45,5494.9,5492.0,5494.6,257,2025-03-28 07:06:00
1743145620,5494.6,5494.9,5493.05,5494.35,270,2025-03-28 07:07:00
1743145680,5493.2,5498.65,5493.15,5496.0,508,2025-03-28 07:08:00
1743145740,5496.0,5496.0,5492.0,5493.35,260,2025-03-28 07:09:00
1743145800,5493.1,5496.65,5492.0,5493.35,219,2025-03-28 07:10:00
1743145860,5492.95,5493.0,5487.0,5487.0,2894,2025-03-28 07:11:00
1743145920,5486.95,5491.45,5486.55,5488.35,748,2025-03-28 07:12:00
1743145980,5488.3,5493.95,5488.05,5489.0,230,2025-03-28 07:13:00
1743146040,5488.7,5493.1,5488.4,5490.5,299,2025-03-28 07:14:00
1743146100,5493.05,5496.0,5488.4,5495.95,408,2025-03-28 07:15:00
1743146160,5496.0,5498.6,5490.6,5493.35,173,2025-03-28 07:16:00
1743146220,5491.1,5496.75,5491.0,5492.0,820,2025-03-28 07:17:00
1743146280,5491.95,5501.65,5491.25,5498.95,790,2025-03-28 07:18:00
1743146340,5502.45,5502.45,5495.1,5499.05,300,2025-03-28 07:19:00
1743146400,5498.0,5501.55,5495.55,5496.0,368,2025-03-28 07:20:00
1743146460,5495.95,5495.95,5491.6,5495.45,212,2025-03-28 07:21:00
1743146520,5495.45,5501.0,5495.1,5498.05,270,2025-03-28 07:22:00
1743146580,5498.05,5501.7,5495.0,5495.0,1009,2025-03-28 07:23:00
1743146640,5495.0,5497.6,5492.95,5493.4,178,2025-03-28 07:24:00
1743146700,5493.65,5499.3,5493.65,5498.15,202,2025-03-28 07:25:00
1743146760,5498.15,5499.0,5495.95,5496.05,175,2025-03-28 07:26:00
1743146820,5496.0,5501.9,5495.1,5499.5,578,2025-03-28 07:27:00
1743146880,5503.7,5503.7,5498.0,5500.85,191,2025-03-28 07:28:00
1743146940,5499.95,5502.0,5498.0,5498.0,171,2025-03-28 07:29:00
1743147000,5498.0,5500.65,5495.0,5499.0,565,2025-03-28 07:30:00
1743147060,5498.7,5498.7,5495.0,5495.0,566,2025-03-28 07:31:00
1743147120,5495.0,5497.35,5491.05,5491.15,261,2025-03-28 07:32:00
1743147180,5493.6,5496.85,5490.55,5490.55,175,2025-03-28 07:33:00
1743147240,5490.05,5493.65,5488.0,5488.2,1072,2025-03-28 07:34:00
1743147300,5488.2,5495.0,5488.15,5488.3,373,2025-03-28 07:35:00
1743147360,5488.3,5490.3,5488.0,5490.3,208,2025-03-28 07:36:00
1743147420,5493.5,5493.5,5488.0,5492.9,409,2025-03-28 07:37:00
1743147480,5492.6,5492.6,5488.75,5488.75,192,2025-03-28 07:38:00
1743147540,5488.75,5493.7,5488.05,5488.6,317,2025-03-28 07:39:00
1743147600,5488.55,5492.0,5488.0,5488.0,428,2025-03-28 07:40:00
1743147660,5491.65,5492.15,5488.0,5488.0,658,2025-03-28 07:41:00
1743147720,5489.8,5489.8,5486.55,5486.55,460,2025-03-28 07:42:00
1743147780,5487.1,5489.75,5485.7,5487.5,392,2025-03-28 07:43:00
1743147840,5489.75,5491.0,5487.5,5488.0,384,2025-03-28 07:44:00
1743147900,5487.95,5490.95,5487.0,5490.95,326,2025-03-28 07:45:00
1743147960,5490.95,5491.0,5485.55,5485.55,207,2025-03-28 07:46:00
1743148020,5487.85,5491.0,5485.0,5485.7,371,2025-03-28 07:47:00
1743148080,5485.65,5492.3,5485.0,5487.45,225,2025-03-28 07:48:00
1743148140,5487.45,5489.2,5485.0,5485.0,235,2025-03-28 07:49:00
1743148200,5489.35,5489.7,5485.0,5485.6,402,2025-03-28 07:50:00
1743148260,5485.0,5490.0,5485.0,5485.0,236,2025-03-28 07:51:00
1743148320,5485.0,5490.0,5485.0,5487.05,277,2025-03-28 07:52:00
