timestamp,open,high,low,close,volume,datetime
1747729800,1178.4,1179.1,1178.3,1179.1,36,2025-05-20 08:30:00
1747729860,1178.3,1178.9,1178.3,1178.3,149,2025-05-20 08:31:00
1747729920,1178.3,1179.2,1178.1,1178.1,42,2025-05-20 08:32:00
1747729980,1178.1,1178.1,1178.1,1178.1,33,2025-05-20 08:33:00
1747730040,1178.1,1178.1,1177.4,1178.1,617,2025-05-20 08:34:00
1747730100,1178.2,1178.2,1177.3,1177.4,142,2025-05-20 08:35:00
1747730160,1177.4,1177.4,1173.6,1174.1,1072,2025-05-20 08:36:00
1747730220,1174.1,1174.8,1173.0,1173.6,1429,2025-05-20 08:37:00
1747730280,1173.7,1173.8,1173.2,1173.2,283,2025-05-20 08:38:00
1747730340,1173.2,1174.5,1173.0,1174.5,203,2025-05-20 08:39:00
1747730400,1173.4,1174.8,1173.4,1174.8,69,2025-05-20 08:40:00
1747730460,1174.0,1174.7,1174.0,1174.7,48,2025-05-20 08:41:00
1747730520,1173.7,1174.2,1173.0,1174.2,125,2025-05-20 08:42:00
1747730580,1173.1,1174.8,1173.1,1174.8,208,2025-05-20 08:43:00
1747730640,1173.8,1174.9,1173.8,1174.0,120,2025-05-20 08:44:00
1747730700,1174.0,1174.8,1174.0,1174.7,70,2025-05-20 08:45:00
1747730760,1174.7,1176.0,1174.7,1176.0,173,2025-05-20 08:46:00
1747730820,1175.0,1175.2,1174.8,1175.0,243,2025-05-20 08:47:00
1747730880,1175.0,1175.3,1174.2,1174.3,175,2025-05-20 08:48:00
1747730940,1174.3,1175.9,1174.2,1175.8,168,2025-05-20 08:49:00
1747731000,1175.0,1175.3,1174.2,1175.0,91,2025-05-20 08:50:00
1747731060,1174.6,1175.3,1174.2,1174.3,165,2025-05-20 08:51:00
1747731120,1174.3,1174.3,1171.1,1171.4,2416,2025-05-20 08:52:00
1747731180,1171.4,1172.0,1171.1,1171.1,53,2025-05-20 08:53:00
1747731240,1171.1,1173.4,1171.1,1172.6,233,2025-05-20 08:54:00
1747731300,1172.6,1173.4,1172.6,1173.4,81,2025-05-20 08:55:00
1747731360,1173.4,1174.5,1173.4,1174.0,179,2025-05-20 08:56:00
1747731420,1174.0,1175.2,1174.0,1174.3,217,2025-05-20 08:57:00
1747731480,1174.3,1174.8,1174.3,1174.3,102,2025-05-20 08:58:00
1747731540,1174.3,1174.5,1173.5,1173.5,59,2025-05-20 08:59:00
1747731600,1173.5,1174.4,1173.5,1173.5,50,2025-05-20 09:00:00
1747731660,1173.5,1174.6,1172.6,1172.6,96,2025-05-20 09:01:00
1747731720,1173.5,1173.6,1172.0,1172.0,143,2025-05-20 09:02:00
1747731780,1171.7,1173.2,1171.6,1173.2,76,2025-05-20 09:03:00
1747731840,1172.1,1172.8,1171.0,1171.0,127,2025-05-20 09:04:00
1747731900,1171.3,1172.7,1171.3,1172.2,168,2025-05-20 09:05:00
1747731960,1172.3,1173.8,1172.3,1172.6,229,2025-05-20 09:06:00
1747732020,1172.6,1172.6,1172.1,1172.1,35,2025-05-20 09:07:00
1747732080,1172.1,1173.3,1172.1,1173.3,34,2025-05-20 09:08:00
1747732140,1172.6,1173.9,1172.6,1173.9,108,2025-05-20 09:09:00
1747732200,1173.4,1173.9,1173.4,1173.9,50,2025-05-20 09:10:00
1747732260,1173.7,1173.7,1172.6,1172.6,428,2025-05-20 09:11:00
1747732320,1172.6,1173.2,1172.6,1172.7,35,2025-05-20 09:12:00
1747732380,1172.7,1173.1,1170.1,1170.1,450,2025-05-20 09:13:00
1747732440,1170.1,1171.3,1170.1,1170.2,126,2025-05-20 09:14:00
1747732500,1170.2,1173.2,1170.2,1173.2,208,2025-05-20 09:15:00
1747732560,1172.0,1176.7,1172.0,1176.5,651,2025-05-20 09:16:00
1747732620,1176.2,1177.0,1174.3,1174.9,89,2025-05-20 09:17:00
1747732680,1174.9,1176.6,1174.9,1175.9,34,2025-05-20 09:18:00
1747732740,1176.4,1177.9,1176.4,1177.7,255,2025-05-20 09:19:00
1747732800,1177.7,1179.0,1177.7,1178.7,289,2025-05-20 09:20:00
1747732860,1178.9,1180.0,1178.8,1179.5,284,2025-05-20 09:21:00
1747732920,1179.5,1180.8,1179.5,1180.6,66,2025-05-20 09:22:00
1747732980,1179.5,1180.5,1179.4,1179.4,282,2025-05-20 09:23:00
1747733040,1179.5,1180.7,1178.1,1180.0,734,2025-05-20 09:24:00
1747733100,1179.0,1179.5,1177.5,1179.5,364,2025-05-20 09:25:00
1747733160,1177.9,1179.2,1177.6,1179.2,226,2025-05-20 09:26:00
1747733220,1179.2,1180.0,1178.5,1180.0,564,2025-05-20 09:27:00
1747733280,1178.8,1181.8,1178.8,1181.8,372,2025-05-20 09:28:00
1747733340,1180.9,1182.0,1180.7,1180.7,52,2025-05-20 09:29:00
1747733400,1181.2,1181.7,1180.7,1180.8,269,2025-05-20 09:30:00
1747733460,1181.4,1181.6,1180.7,1181.4,142,2025-05-20 09:31:00
1747733520,1180.8,1181.7,1180.8,1181.7,43,2025-05-20 09:32:00
1747733580,1181.2,1181.7,1181.1,1181.4,380,2025-05-20 09:33:00
1747733640,1180.8,1181.4,1176.6,1176.7,1334,2025-05-20 09:34:00
1747733700,1176.7,1179.3,1176.7,1177.1,753,2025-05-20 09:35:00
1747733760,1177.0,1178.2,1176.1,1176.7,527,2025-05-20 09:36:00
1747733820,1176.3,1177.9,1176.3,1177.9,80,2025-05-20 09:37:00
1747733880,1177.9,1177.9,1176.7,1177.4,150,2025-05-20 09:38:00
1747733940,1176.7,1177.4,1175.9,1177.4,541,2025-05-20 09:39:00
1747734000,1177.1,1178.3,1177.1,1177.5,648,2025-05-20 09:40:00
1747734060,1178.1,1178.6,1177.5,1177.9,130,2025-05-20 09:41:00
1747734120,1177.9,1180.4,1177.8,1180.4,2553,2025-05-20 09:42:00
1747734180,1179.3,1183.5,1179.3,1183.0,686,2025-05-20 09:43:00
1747734240,1182.9,1182.9,1179.1,1180.4,976,2025-05-20 09:44:00
1747734300,1180.4,1180.4,1174.5,1176.6,3216,2025-05-20 09:45:00
1747734360,1174.8,1176.7,1173.8,1173.8,395,2025-05-20 09:46:00
1747734420,1174.9,1176.1,1174.6,1175.5,801,2025-05-20 09:47:00
1747734480,1175.5,1175.5,1173.9,1175.3,268,2025-05-20 09:48:00
1747734540,1175.5,1175.9,1175.2,1175.9,204,2025-05-20 09:49:00
1747734600,1175.4,1177.5,1175.4,1176.0,1107,2025-05-20 09:50:00
1747734660,1176.7,1178.8,1176.2,1177.8,654,2025-05-20 09:51:00
1747734720,1177.5,1180.5,1176.9,1180.5,861,2025-05-20 09:52:00
1747734780,1179.4,1180.0,1177.2,1178.0,5018,2025-05-20 09:53:00
1747734840,1178.1,1179.2,1178.1,1179.2,283,2025-05-20 09:54:00
1747734900,1179.2,1179.7,1178.5,1178.5,333,2025-05-20 09:55:00
1747734960,1178.5,1179.3,1178.0,1178.2,296,2025-05-20 09:56:00
1747735020,1178.0,1178.9,1176.0,1178.1,591,2025-05-20 09:57:00
1747735080,1177.2,1179.0,1176.9,1178.9,494,2025-05-20 09:58:00
1747735140,1179.0,1179.0,1172.2,1172.2,845,2025-05-20 09:59:00
1747799100,1180.0,1183.8,1173.1,1181.5,3107,2025-05-21 03:45:00
1747799160,1182.8,1190.4,1180.5,1184.9,3829,2025-05-21 03:46:00
1747799220,1182.6,1185.3,1181.5,1185.3,2093,2025-05-21 03:47:00
1747799280,1185.3,1190.4,1184.6,1185.9,1034,2025-05-21 03:48:00
1747799340,1183.7,1187.0,1181.5,1187.0,2000,2025-05-21 03:49:00
1747799400,1187.0,1187.0,1183.1,1185.0,4868,2025-05-21 03:50:00
1747799460,1185.4,1185.5,1181.9,1183.5,951,2025-05-21 03:51:00
1747799520,1183.9,1185.2,1183.2,1184.1,1041,2025-05-21 03:52:00
1747799580,1184.7,1186.8,1184.5,1185.5,483,2025-05-21 03:53:00
1747799640,1185.5,1186.5,1183.8,1183.8,817,2025-05-21 03:54:00
1747799700,1182.6,1184.0,1182.1,1184.0,238,2025-05-21 03:55:00
1747799760,1184.0,1184.6,1183.0,1183.8,493,2025-05-21 03:56:00
1747799820,1184.1,1184.1,1180.8,1182.2,732,2025-05-21 03:57:00
1747799880,1181.2,1182.2,1179.1,1181.2,1507,2025-05-21 03:58:00
1747799940,1181.2,1184.1,1180.2,1184.0,570,2025-05-21 03:59:00
1747800000,1182.6,1182.6,1179.6,1180.7,226,2025-05-21 04:00:00
1747800060,1180.7,1182.8,1179.7,1180.9,259,2025-05-21 04:01:00
1747800120,1181.2,1189.5,1181.2,1189.5,901,2025-05-21 04:02:00
1747800180,1190.1,1194.9,1190.1,1193.0,1255,2025-05-21 04:03:00
1747800240,1193.2,1193.2,1186.1,1186.1,1562,2025-05-21 04:04:00
1747800300,1186.1,1186.1,1184.0,1184.3,538,2025-05-21 04:05:00
1747800360,1184.3,1187.8,1184.3,1187.8,306,2025-05-21 04:06:00
1747800420,1187.8,1190.3,1187.8,1189.5,240,2025-05-21 04:07:00
1747800480,1190.2,1190.2,1188.0,1189.0,608,2025-05-21 04:08:00
1747800540,1189.0,1190.1,1189.0,1189.1,399,2025-05-21 04:09:00
1747800600,1189.1,1189.1,1185.2,1185.7,1619,2025-05-21 04:10:00
1747800660,1186.5,1189.4,1186.0,1186.9,365,2025-05-21 04:11:00
1747800720,1187.0,1187.5,1185.1,1186.4,218,2025-05-21 04:12:00
1747800780,1186.4,1186.5,1185.9,1186.3,204,2025-05-21 04:13:00
1747800840,1186.3,1186.9,1185.0,1186.9,185,2025-05-21 04:14:00
1747800900,1186.9,1187.0,1186.1,1186.3,349,2025-05-21 04:15:00
1747800960,1186.5,1189.1,1186.5,1187.2,2100,2025-05-21 04:16:00
1747801020,1187.0,1188.8,1186.6,1188.0,386,2025-05-21 04:17:00
1747801080,1187.9,1188.4,1187.4,1187.8,71,2025-05-21 04:18:00
1747801140,1187.9,1191.0,1186.6,1191.0,906,2025-05-21 04:19:00
1747801200,1190.5,1193.9,1189.2,1193.8,336,2025-05-21 04:20:00
1747801260,1193.8,1194.9,1193.5,1194.8,222,2025-05-21 04:21:00
1747801320,1194.8,1194.8,1187.3,1189.5,1193,2025-05-21 04:22:00
1747801380,1188.9,1190.7,1187.7,1189.5,347,2025-05-21 04:23:00
1747801440,1189.5,1191.5,1189.5,1191.4,162,2025-05-21 04:24:00
1747801500,1191.6,1192.8,1190.0,1190.0,586,2025-05-21 04:25:00
1747801560,1189.3,1190.6,1188.5,1190.6,199,2025-05-21 04:26:00
1747801620,1189.8,1190.1,1186.4,1186.4,59,2025-05-21 04:27:00
1747801680,1185.7,1186.7,1185.3,1185.5,90,2025-05-21 04:28:00
1747801740,1185.0,1189.0,1185.0,1186.4,1927,2025-05-21 04:29:00
1747801800,1186.4,1189.0,1186.4,1187.0,168,2025-05-21 04:30:00
1747801860,1187.0,1188.4,1187.0,1187.9,121,2025-05-21 04:31:00
1747801920,1187.0,1188.3,1186.6,1188.3,44,2025-05-21 04:32:00
1747801980,1188.3,1188.5,1185.1,1185.2,106,2025-05-21 04:33:00
1747802040,1185.3,1186.7,1185.3,1186.4,43,2025-05-21 04:34:00
1747802100,1185.6,1188.9,1185.6,1187.6,218,2025-05-21 04:35:00
1747802160,1189.0,1189.0,1186.5,1187.8,191,2025-05-21 04:36:00
1747802220,1187.8,1189.0,1187.8,1189.0,102,2025-05-21 04:37:00
1747802280,1189.0,1189.0,1188.2,1189.0,61,2025-05-21 04:38:00
1747802340,1189.0,1189.0,1186.1,1188.0,458,2025-05-21 04:39:00
1747802400,1187.9,1188.0,1186.8,1188.0,204,2025-05-21 04:40:00
1747802460,1188.0,1189.0,1186.5,1186.5,2279,2025-05-21 04:41:00
1747802520,1186.5,1186.6,1185.5,1185.9,120,2025-05-21 04:42:00
1747802580,1185.8,1187.6,1185.1,1185.1,125,2025-05-21 04:43:00
1747802640,1186.1,1186.7,1185.1,1186.7,187,2025-05-21 04:44:00
1747802700,1186.2,1187.2,1186.1,1186.5,85,2025-05-21 04:45:00
1747802760,1186.5,1186.5,1185.0,1185.0,264,2025-05-21 04:46:00
1747802820,1185.0,1186.6,1183.7,1183.7,883,2025-05-21 04:47:00
1747802880,1185.0,1185.9,1183.4,1184.4,69,2025-05-21 04:48:00
1747802940,1184.4,1185.6,1184.4,1184.8,40,2025-05-21 04:49:00
1747803000,1184.8,1185.6,1184.8,1185.6,18,2025-05-21 04:50:00
1747803060,1185.6,1186.3,1180.5,1182.1,896,2025-05-21 04:51:00
1747803120,1182.2,1182.2,1180.9,1181.3,126,2025-05-21 04:52:00
1747803180,1181.3,1183.8,1181.3,1183.4,105,2025-05-21 04:53:00
1747803240,1183.4,1183.4,1181.2,1183.4,73,2025-05-21 04:54:00
1747803300,1183.8,1184.0,1182.6,1183.4,65,2025-05-21 04:55:00
1747803360,1183.4,1184.7,1182.0,1182.0,361,2025-05-21 04:56:00
1747803420,1183.0,1185.7,1181.8,1185.7,486,2025-05-21 04:57:00
1747803480,1185.7,1185.7,1185.0,1185.0,1037,2025-05-21 04:58:00
1747803540,1185.0,1185.2,1183.7,1183.7,71,2025-05-21 04:59:00
1747803600,1183.7,1186.8,1183.7,1184.5,280,2025-05-21 05:00:00
1747803660,1184.5,1186.1,1183.8,1186.1,259,2025-05-21 05:01:00
1747803720,1186.1,1186.8,1185.3,1185.7,147,2025-05-21 05:02:00
1747803780,1185.7,1186.0,1184.7,1184.7,53,2025-05-21 05:03:00
1747803840,1184.8,1186.1,1184.2,1185.2,108,2025-05-21 05:04:00
1747803900,1185.2,1186.4,1184.1,1185.2,384,2025-05-21 05:05:00
1747803960,1184.1,1185.9,1183.9,1185.8,175,2025-05-21 05:06:00
1747804020,1185.8,1185.8,1185.2,1185.8,110,2025-05-21 05:07:00
1747804080,1184.9,1185.8,1184.4,1185.0,210,2025-05-21 05:08:00
1747804140,1184.5,1186.0,1182.8,1184.3,607,2025-05-21 05:09:00
1747804200,1184.3,1185.5,1184.3,1185.5,30,2025-05-21 05:10:00
1747804260,1185.5,1185.7,1185.5,1185.7,90,2025-05-21 05:11:00
1747804320,1185.7,1186.2,1185.5,1185.5,151,2025-05-21 05:12:00
1747804380,1186.5,1186.5,1184.4,1185.5,94,2025-05-21 05:13:00
1747804440,1184.7,1186.2,1184.7,1185.4,60,2025-05-21 05:14:00
1747804500,1185.4,1185.7,1184.3,1185.7,33,2025-05-21 05:15:00
1747804560,1185.7,1186.3,1185.0,1185.9,92,2025-05-21 05:16:00
1747804620,1185.9,1186.2,1185.9,1186.2,36,2025-05-21 05:17:00
1747804680,1186.2,1186.2,1185.4,1185.4,37,2025-05-21 05:18:00
1747804740,1185.9,1186.3,1185.2,1185.6,160,2025-05-21 05:19:00
1747804800,1185.6,1186.5,1185.2,1186.5,33,2025-05-21 05:20:00
1747804860,1186.5,1186.5,1185.8,1185.8,4,2025-05-21 05:21:00
1747804920,1185.7,1186.5,1185.6,1185.6,40,2025-05-21 05:22:00
1747804980,1185.6,1187.5,1185.6,1186.5,123,2025-05-21 05:23:00
1747805040,1186.5,1187.8,1186.5,1187.4,120,2025-05-21 05:24:00
1747805100,1187.5,1187.5,1186.3,1187.5,47,2025-05-21 05:25:00
1747805160,1187.5,1187.8,1185.7,1186.9,326,2025-05-21 05:26:00
1747805220,1186.9,1188.0,1186.4,1187.8,106,2025-05-21 05:27:00
1747805280,1187.8,1188.0,1185.9,1185.9,245,2025-05-21 05:28:00
1747805340,1185.9,1187.0,1185.9,1187.0,63,2025-05-21 05:29:00
1747805400,1187.0,1187.2,1186.2,1187.2,254,2025-05-21 05:30:00
1747805460,1187.2,1187.2,1186.2,1186.2,100,2025-05-21 05:31:00
1747805520,1186.2,1187.2,1186.2,1187.2,49,2025-05-21 05:32:00
1747805580,1187.2,1187.2,1184.7,1185.0,549,2025-05-21 05:33:00
1747805640,1185.8,1186.9,1185.2,1186.9,93,2025-05-21 05:34:00
1747805700,1186.9,1186.9,1185.5,1186.0,230,2025-05-21 05:35:00
1747805760,1186.0,1186.8,1185.5,1185.5,115,2025-05-21 05:36:00
1747805820,1185.5,1186.9,1185.5,1186.9,63,2025-05-21 05:37:00
1747805880,1186.9,1186.9,1186.1,1186.9,16,2025-05-21 05:38:00
1747805940,1186.9,1186.9,1184.1,1184.1,821,2025-05-21 05:39:00
1747806000,1184.2,1186.6,1184.2,1186.3,198,2025-05-21 05:40:00
1747806060,1186.4,1186.4,1184.6,1184.6,208,2025-05-21 05:41:00
1747806120,1184.6,1185.1,1184.2,1184.5,12,2025-05-21 05:42:00
1747806180,1184.5,1185.0,1182.1,1183.8,1020,2025-05-21 05:43:00
1747806240,1183.9,1184.0,1182.1,1182.1,57,2025-05-21 05:44:00
1747806300,1182.1,1182.4,1182.1,1182.4,28,2025-05-21 05:45:00
1747806360,1184.2,1184.9,1182.8,1182.8,203,2025-05-21 05:46:00
1747806420,1182.8,1184.9,1182.8,1184.9,51,2025-05-21 05:47:00
1747806480,1185.0,1185.0,1184.1,1185.0,64,2025-05-21 05:48:00
1747806540,1185.0,1185.6,1184.5,1185.6,32,2025-05-21 05:49:00
1747806600,1185.6,1186.8,1185.4,1186.8,26,2025-05-21 05:50:00
1747806660,1186.8,1186.9,1185.2,1185.6,74,2025-05-21 05:51:00
1747806720,1186.5,1186.7,1185.1,1185.1,77,2025-05-21 05:52:00
1747806780,1184.8,1185.9,1184.7,1185.6,621,2025-05-21 05:53:00
1747806840,1185.5,1185.5,1184.3,1184.3,58,2025-05-21 05:54:00
1747806900,1184.3,1184.6,1182.6,1184.6,199,2025-05-21 05:55:00
1747806960,1184.6,1184.9,1183.7,1183.9,65,2025-05-21 05:56:00
1747807020,1183.9,1183.9,1183.9,1183.9,0,2025-05-21 05:57:00
1747807080,1183.9,1184.9,1183.0,1183.6,277,2025-05-21 05:58:00
1747807140,1183.6,1183.7,1183.6,1183.7,26,2025-05-21 05:59:00
1747807200,1183.7,1185.6,1183.7,1184.3,458,2025-05-21 06:00:00
1747807260,1184.3,1185.4,1184.3,1185.3,5,2025-05-21 06:01:00
1747807320,1185.3,1185.3,1184.4,1185.1,125,2025-05-21 06:02:00
1747807380,1185.1,1185.1,1184.1,1184.1,24,2025-05-21 06:03:00
1747807440,1184.1,1184.1,1182.3,1182.6,172,2025-05-21 06:04:00
1747807500,1182.6,1183.9,1182.6,1183.9,17,2025-05-21 06:05:00
1747807560,1183.0,1183.1,1182.3,1182.6,256,2025-05-21 06:06:00
1747807620,1182.6,1182.6,1180.9,1180.9,205,2025-05-21 06:07:00
1747807680,1180.9,1182.1,1180.9,1182.1,54,2025-05-21 06:08:00
1747807740,1182.1,1182.9,1182.1,1182.9,3,2025-05-21 06:09:00
1747807800,1182.1,1183.0,1182.1,1183.0,11,2025-05-21 06:10:00
1747807860,1183.0,1183.0,1183.0,1183.0,28,2025-05-21 06:11:00
1747807920,1183.0,1183.0,1179.5,1180.2,976,2025-05-21 06:12:00
1747807980,1180.3,1182.0,1180.1,1182.0,116,2025-05-21 06:13:00
1747808040,1182.5,1182.7,1181.2,1182.7,124,2025-05-21 06:14:00
1747808100,1182.7,1185.0,1182.1,1182.4,3540,2025-05-21 06:15:00
1747808160,1183.3,1184.3,1182.1,1183.2,70,2025-05-21 06:16:00
1747808220,1183.6,1183.9,1182.6,1182.6,30,2025-05-21 06:17:00
1747808280,1182.6,1184.0,1182.6,1183.8,49,2025-05-21 06:18:00
1747808340,1183.8,1184.1,1182.7,1182.7,33,2025-05-21 06:19:00
1747808400,1184.1,1184.1,1184.1,1184.1,5,2025-05-21 06:20:00
1747808460,1183.1,1183.2,1183.1,1183.1,110,2025-05-21 06:21:00
1747808520,1183.1,1184.8,1183.1,1184.8,22,2025-05-21 06:22:00
1747808580,1183.9,1184.9,1182.7,1182.9,146,2025-05-21 06:23:00
1747808640,1182.9,1184.0,1182.6,1182.6,193,2025-05-21 06:24:00
1747808700,1182.6,1182.6,1181.1,1181.1,21,2025-05-21 06:25:00
1747808760,1181.1,1183.6,1181.1,1181.9,114,2025-05-21 06:26:00
1747808820,1181.9,1181.9,1181.9,1181.9,0,2025-05-21 06:27:00
1747808880,1181.9,1183.3,1181.9,1182.5,152,2025-05-21 06:28:00
1747808940,1182.5,1183.8,1182.5,1182.5,170,2025-05-21 06:29:00
1747809000,1182.5,1182.9,1182.5,1182.9,61,2025-05-21 06:30:00
1747809060,1183.3,1183.3,1180.0,1180.0,519,2025-05-21 06:31:00
1747809120,1180.0,1181.4,1179.8,1180.0,62,2025-05-21 06:32:00
1747809180,1180.0,1180.0,1179.8,1179.8,13,2025-05-21 06:33:00
1747809240,1179.8,1180.5,1179.3,1180.3,74,2025-05-21 06:34:00
1747809300,1180.3,1180.8,1180.3,1180.8,31,2025-05-21 06:35:00
1747809360,1179.9,1180.8,1179.9,1180.1,52,2025-05-21 06:36:00
1747809420,1178.5,1180.0,1178.0,1180.0,68,2025-05-21 06:37:00
1747809480,1180.0,1180.0,1179.9,1179.9,15,2025-05-21 06:38:00
1747809540,1179.9,1179.9,1178.7,1178.7,31,2025-05-21 06:39:00
1747809600,1178.0,1179.0,1177.3,1179.0,175,2025-05-21 06:40:00
1747809660,1179.0,1179.0,1179.0,1179.0,175,2025-05-21 06:41:00
1747809720,1179.0,1179.1,1178.2,1179.1,38,2025-05-21 06:42:00
1747809780,1178.3,1178.3,1174.6,1175.5,522,2025-05-21 06:43:00
1747809840,1176.3,1177.0,1176.3,1177.0,144,2025-05-21 06:44:00
1747809900,1177.0,1177.0,1173.5,1173.9,961,2025-05-21 06:45:00
1747809960,1173.9,1174.2,1171.0,1173.1,758,2025-05-21 06:46:00
1747810020,1173.1,1175.6,1172.3,1175.6,114,2025-05-21 06:47:00
1747810080,1175.0,1175.9,1173.9,1175.6,171,2025-05-21 06:48:00
1747810140,1175.6,1175.6,1174.6,1174.6,56,2025-05-21 06:49:00
1747810200,1174.6,1175.5,1174.6,1175.4,251,2025-05-21 06:50:00
1747810260,1175.4,1176.9,1175.4,1176.2,51,2025-05-21 06:51:00
1747810320,1176.2,1177.5,1176.2,1177.4,30,2025-05-21 06:52:00
1747810380,1177.4,1177.7,1177.4,1177.7,101,2025-05-21 06:53:00
1747810440,1177.7,1177.7,1176.8,1177.6,73,2025-05-21 06:54:00
1747810500,1178.9,1179.1,1177.2,1179.0,204,2025-05-21 06:55:00
1747810560,1179.0,1179.0,1177.0,1177.4,691,2025-05-21 06:56:00
1747810620,1177.4,1177.6,1176.1,1176.1,26,2025-05-21 06:57:00
1747810680,1176.1,1176.1,1176.1,1176.1,0,2025-05-21 06:58:00
1747810740,1176.1,1177.5,1176.1,1176.1,186,2025-05-21 06:59:00
1747810800,1176.1,1176.9,1176.0,1176.2,32,2025-05-21 07:00:00
1747810860,1177.5,1178.3,1177.1,1178.3,108,2025-05-21 07:01:00
1747810920,1178.3,1178.6,1177.0,1177.0,55,2025-05-21 07:02:00
1747810980,1176.6,1177.1,1176.4,1176.4,252,2025-05-21 07:03:00
1747811040,1176.4,1177.3,1176.4,1177.3,1,2025-05-21 07:04:00
1747811100,1176.6,1177.3,1176.6,1177.1,126,2025-05-21 07:05:00
1747811160,1177.1,1178.5,1177.0,1178.5,176,2025-05-21 07:06:00
1747811220,1178.5,1179.3,1177.6,1178.6,129,2025-05-21 07:07:00
1747811280,1178.6,1179.0,1177.6,1177.6,210,2025-05-21 07:08:00
1747811340,1177.6,1179.6,1177.2,1178.6,162,2025-05-21 07:09:00
1747811400,1177.6,1179.0,1177.6,1179.0,53,2025-05-21 07:10:00
1747811460,1179.0,1179.6,1178.3,1178.3,333,2025-05-21 07:11:00
1747811520,1178.3,1178.3,1176.7,1178.3,48,2025-05-21 07:12:00
1747811580,1178.3,1178.9,1177.4,1177.4,64,2025-05-21 07:13:00
1747811640,1177.4,1178.4,1177.4,1177.5,61,2025-05-21 07:14:00
1747811700,1177.4,1178.2,1177.4,1178.1,10,2025-05-21 07:15:00
1747811760,1178.3,1178.3,1177.4,1177.4,190,2025-05-21 07:16:00
1747811820,1177.4,1178.2,1176.2,1176.2,176,2025-05-21 07:17:00
1747811880,1177.6,1178.1,1176.1,1176.2,609,2025-05-21 07:18:00
1747811940,1176.1,1177.3,1176.1,1177.3,848,2025-05-21 07:19:00
1747812000,1177.3,1178.1,1176.8,1176.8,36,2025-05-21 07:20:00
1747812060,1176.8,1177.7,1176.8,1177.7,10,2025-05-21 07:21:00
1747812120,1177.7,1177.7,1177.5,1177.5,2,2025-05-21 07:22:00
1747812180,1177.5,1178.1,1177.5,1178.1,11,2025-05-21 07:23:00
1747812240,1178.1,1178.5,1178.1,1178.4,239,2025-05-21 07:24:00
1747812300,1178.4,1179.2,1178.2,1179.2,148,2025-05-21 07:25:00
1747812360,1179.2,1179.5,1178.5,1179.5,27,2025-05-21 07:26:00
1747812420,1179.5,1179.9,1179.4,1179.9,37,2025-05-21 07:27:00
1747812480,1179.3,1180.7,1179.2,1180.0,196,2025-05-21 07:28:00
1747812540,1180.0,1180.0,1179.1,1180.0,21,2025-05-21 07:29:00
1747812600,1180.0,1180.0,1179.3,1180.0,27,2025-05-21 07:30:00
1747812660,1180.0,1180.5,1178.4,1178.4,243,2025-05-21 07:31:00
1747812720,1177.4,1179.0,1177.4,1179.0,264,2025-05-21 07:32:00
1747812780,1179.0,1179.0,1178.8,1179.0,25,2025-05-21 07:33:00
1747812840,1179.0,1179.0,1177.7,1178.4,154,2025-05-21 07:34:00
1747812900,1178.8,1179.0,1177.9,1179.0,203,2025-05-21 07:35:00
1747812960,1178.5,1179.0,1178.1,1179.0,22,2025-05-21 07:36:00
1747813020,1178.3,1179.0,1178.3,1178.8,26,2025-05-21 07:37:00
1747813080,1178.8,1179.0,1175.8,1177.0,1391,2025-05-21 07:38:00
1747813140,1176.1,1178.0,1176.0,1178.0,389,2025-05-21 07:39:00
1747813200,1176.8,1178.0,1176.4,1177.1,79,2025-05-21 07:40:00
1747813260,1177.1,1178.1,1177.1,1177.9,23,2025-05-21 07:41:00
1747813320,1177.7,1178.2,1173.1,1173.1,3375,2025-05-21 07:42:00
1747813380,1173.0,1173.4,1168.9,1171.9,4319,2025-05-21 07:43:00
1747813440,1172.0,1174.5,1172.0,1173.8,609,2025-05-21 07:44:00
1747813500,1173.8,1173.8,1172.1,1173.1,91,2025-05-21 07:45:00
1747813560,1173.1,1173.1,1170.1,1171.9,1129,2025-05-21 07:46:00
1747813620,1171.9,1172.4,1169.6,1172.3,373,2025-05-21 07:47:00
1747813680,1172.3,1174.4,1172.3,1173.6,1265,2025-05-21 07:48:00
1747813740,1173.2,1177.2,1173.2,1175.5,627,2025-05-21 07:49:00
1747813800,1175.5,1176.8,1175.5,1176.8,318,2025-05-21 07:50:00
1747813860,1176.8,1176.9,1175.2,1175.8,77,2025-05-21 07:51:00
1747813920,1175.7,1175.7,1172.2,1173.2,1582,2025-05-21 07:52:00
1747813980,1173.2,1173.3,1172.0,1172.0,1164,2025-05-21 07:53:00
1747814040,1170.7,1172.3,1170.0,1171.6,831,2025-05-21 07:54:00
1747814100,1171.6,1172.8,1171.2,1172.4,87,2025-05-21 07:55:00
1747814160,1172.4,1172.8,1171.0,1172.8,13,2025-05-21 07:56:00
1747814220,1172.8,1172.8,1172.0,1172.4,144,2025-05-21 07:57:00
1747814280,1172.4,1173.0,1172.0,1173.0,3410,2025-05-21 07:58:00
1747814340,1173.0,1173.2,1171.0,1172.0,1745,2025-05-21 07:59:00
1747814400,1170.5,1173.3,1170.5,1172.6,485,2025-05-21 08:00:00
1747814460,1172.5,1172.6,1172.5,1172.5,19,2025-05-21 08:01:00
1747814520,1172.4,1173.8,1172.4,1173.7,109,2025-05-21 08:02:00
