timestamp,open,high,low,close,volume,datetime
1743048360,5329.8,5329.8,5326.55,5328.9,956,2025-03-27 04:06:00
1743048420,5328.9,5336.85,5325.9,5330.55,1400,2025-03-27 04:07:00
1743048480,5330.55,5332.9,5330.0,5330.35,477,2025-03-27 04:08:00
1743048540,5328.1,5336.75,5326.0,5336.0,3588,2025-03-27 04:09:00
1743048600,5334.2,5342.7,5331.7,5340.55,1597,2025-03-27 04:10:00
1743048660,5340.65,5352.0,5340.65,5349.25,1000,2025-03-27 04:11:00
1743048720,5349.15,5351.0,5345.0,5351.0,934,2025-03-27 04:12:00
1743048780,5351.85,5352.75,5347.45,5352.75,791,2025-03-27 04:13:00
1743048840,5352.75,5353.0,5345.5,5350.0,943,2025-03-27 04:14:00
1743048900,5353.0,5353.0,5347.25,5349.1,1075,2025-03-27 04:15:00
1743048960,5352.5,5357.95,5350.3,5352.85,2860,2025-03-27 04:16:00
1743049020,5352.85,5354.6,5351.0,5352.65,356,2025-03-27 04:17:00
1743049080,5350.6,5356.0,5350.0,5356.0,959,2025-03-27 04:18:00
1743049140,5356.0,5356.0,5352.35,5353.65,1174,2025-03-27 04:19:00
1743049200,5354.75,5355.3,5353.9,5355.3,1012,2025-03-27 04:20:00
1743049260,5355.75,5356.0,5350.5,5355.7,915,2025-03-27 04:21:00
1743049320,5354.0,5355.8,5349.5,5355.3,1012,2025-03-27 04:22:00
1743049380,5355.3,5359.65,5355.0,5355.85,977,2025-03-27 04:23:00
1743049440,5357.3,5359.7,5356.0,5357.95,738,2025-03-27 04:24:00
1743049500,5359.7,5367.0,5357.1,5364.2,2063,2025-03-27 04:25:00
1743049560,5364.0,5367.15,5362.0,5364.65,1479,2025-03-27 04:26:00
1743049620,5364.8,5364.9,5358.15,5364.9,876,2025-03-27 04:27:00
1743049680,5364.8,5365.0,5363.2,5364.0,319,2025-03-27 04:28:00
1743049740,5364.0,5374.85,5364.0,5369.9,3085,2025-03-27 04:29:00
1743049800,5369.9,5371.0,5365.0,5365.35,779,2025-03-27 04:30:00
1743049860,5365.35,5372.9,5364.0,5372.65,1969,2025-03-27 04:31:00
1743049920,5368.85,5374.75,5368.85,5373.45,551,2025-03-27 04:32:00
1743049980,5373.4,5373.4,5366.6,5368.55,387,2025-03-27 04:33:00
1743050040,5368.0,5374.5,5366.25,5371.05,1823,2025-03-27 04:34:00
1743050100,5371.05,5375.5,5368.55,5371.0,1918,2025-03-27 04:35:00
1743050160,5371.0,5371.0,5368.85,5370.25,136,2025-03-27 04:36:00
1743050220,5370.25,5374.1,5369.85,5374.1,1459,2025-03-27 04:37:00
1743050280,5374.6,5382.95,5374.6,5380.25,1555,2025-03-27 04:38:00
1743050340,5380.45,5387.95,5380.35,5385.25,1276,2025-03-27 04:39:00
1743050400,5385.2,5389.45,5380.1,5386.85,1377,2025-03-27 04:40:00
1743050460,5386.0,5389.5,5383.75,5385.1,1329,2025-03-27 04:41:00
1743050520,5387.85,5390.0,5381.5,5388.6,1343,2025-03-27 04:42:00
1743050580,5388.65,5396.0,5388.65,5396.0,1558,2025-03-27 04:43:00
1743050640,5395.1,5398.3,5392.0,5393.7,1559,2025-03-27 04:44:00
1743050700,5393.7,5394.0,5388.25,5394.0,2643,2025-03-27 04:45:00
1743050760,5393.0,5396.6,5390.6,5396.6,431,2025-03-27 04:46:00
1743050820,5396.9,5396.9,5392.15,5393.75,347,2025-03-27 04:47:00
1743050880,5393.75,5393.75,5386.65,5389.75,1420,2025-03-27 04:48:00
1743050940,5387.55,5387.55,5382.9,5384.0,662,2025-03-27 04:49:00
1743051000,5383.1,5386.7,5382.7,5383.85,2071,2025-03-27 04:50:00
1743051060,5383.6,5389.7,5383.0,5389.7,504,2025-03-27 04:51:00
1743051120,5389.65,5389.65,5388.45,5389.0,330,2025-03-27 04:52:00
1743051180,5389.0,5390.0,5388.5,5388.9,400,2025-03-27 04:53:00
1743051240,5388.5,5390.0,5387.75,5387.75,514,2025-03-27 04:54:00
1743051300,5389.55,5389.55,5386.6,5389.05,478,2025-03-27 04:55:00
1743051360,5389.05,5389.05,5380.95,5384.4,1060,2025-03-27 04:56:00
1743051420,5384.4,5384.45,5382.8,5384.2,1378,2025-03-27 04:57:00
1743051480,5382.8,5389.45,5380.0,5386.6,1483,2025-03-27 04:58:00
1743051540,5386.6,5386.6,5382.7,5385.25,1184,2025-03-27 04:59:00
1743051600,5385.25,5389.85,5383.3,5385.95,959,2025-03-27 05:00:00
1743051660,5385.9,5385.95,5381.2,5382.65,731,2025-03-27 05:01:00
1743051720,5382.65,5382.65,5376.95,5376.95,323,2025-03-27 05:02:00
1743051780,5376.95,5378.3,5373.0,5375.0,1186,2025-03-27 05:03:00
1743051840,5375.0,5378.35,5374.1,5376.65,456,2025-03-27 05:04:00
1743051900,5376.65,5380.85,5375.1,5380.4,841,2025-03-27 05:05:00
1743051960,5380.35,5380.35,5378.0,5380.0,283,2025-03-27 05:06:00
1743052020,5380.0,5380.45,5379.05,5380.45,344,2025-03-27 05:07:00
1743052080,5380.45,5385.0,5379.0,5385.0,604,2025-03-27 05:08:00
1743052140,5382.7,5388.75,5382.7,5388.7,459,2025-03-27 05:09:00
1743052200,5388.7,5388.7,5380.25,5382.75,1355,2025-03-27 05:10:00
1743052260,5380.55,5380.55,5378.15,5378.15,613,2025-03-27 05:11:00
1743052320,5380.0,5383.55,5379.5,5382.3,771,2025-03-27 05:12:00
1743052380,5382.3,5385.6,5381.05,5385.0,409,2025-03-27 05:13:00
1743052440,5385.0,5385.0,5377.9,5379.8,734,2025-03-27 05:14:00
1743052500,5377.3,5379.65,5377.3,5379.65,291,2025-03-27 05:15:00
1743052560,5379.65,5379.75,5378.9,5379.75,224,2025-03-27 05:16:00
1743052620,5379.75,5379.75,5376.6,5378.0,397,2025-03-27 05:17:00
1743052680,5376.0,5378.0,5375.85,5377.9,534,2025-03-27 05:18:00
1743052740,5377.9,5377.9,5372.0,5373.2,421,2025-03-27 05:19:00
1743052800,5373.2,5373.2,5372.0,5373.05,229,2025-03-27 05:20:00
1743052860,5372.7,5373.15,5368.1,5373.15,1818,2025-03-27 05:21:00
1743052920,5373.15,5378.85,5373.1,5378.6,459,2025-03-27 05:22:00
1743052980,5378.6,5378.6,5377.15,5377.15,255,2025-03-27 05:23:00
1743053040,5377.15,5380.0,5375.1,5380.0,677,2025-03-27 05:24:00
1743053100,5380.0,5380.0,5378.85,5379.3,922,2025-03-27 05:25:00
1743053160,5379.3,5379.35,5377.0,5378.85,143,2025-03-27 05:26:00
1743053220,5378.85,5378.85,5375.75,5376.85,96,2025-03-27 05:27:00
1743053280,5376.85,5376.95,5375.0,5375.05,568,2025-03-27 05:28:00
1743053340,5375.25,5375.25,5373.8,5375.25,309,2025-03-27 05:29:00
1743053400,5375.25,5385.0,5375.25,5385.0,2020,2025-03-27 05:30:00
1743053460,5382.7,5385.0,5378.35,5380.15,1044,2025-03-27 05:31:00
1743053520,5380.0,5380.0,5376.7,5378.05,109,2025-03-27 05:32:00
1743053580,5378.05,5378.05,5374.05,5375.3,164,2025-03-27 05:33:00
1743053640,5376.3,5376.3,5371.6,5373.85,787,2025-03-27 05:34:00
1743053700,5373.75,5373.75,5369.85,5372.9,334,2025-03-27 05:35:00
1743053760,5372.65,5372.65,5366.85,5366.85,251,2025-03-27 05:36:00
1743053820,5369.05,5371.45,5367.0,5369.5,470,2025-03-27 05:37:00
1743053880,5371.25,5371.4,5370.65,5371.4,218,2025-03-27 05:38:00
1743053940,5371.4,5375.0,5371.15,5371.15,691,2025-03-27 05:39:00
1743054000,5371.15,5371.25,5370.8,5371.0,510,2025-03-27 05:40:00
1743054060,5371.0,5371.0,5369.3,5369.7,111,2025-03-27 05:41:00
1743054120,5369.7,5376.15,5369.3,5376.05,450,2025-03-27 05:42:00
1743054180,5375.95,5375.95,5372.45,5374.7,86,2025-03-27 05:43:00
1743054240,5374.65,5375.6,5371.9,5375.6,359,2025-03-27 05:44:00
1743054300,5375.6,5379.95,5374.3,5379.35,494,2025-03-27 05:45:00
1743054360,5379.35,5380.0,5377.85,5379.8,433,2025-03-27 05:46:00
1743054420,5379.8,5384.4,5376.95,5380.9,2272,2025-03-27 05:47:00
1743054480,5379.6,5383.75,5378.4,5382.9,601,2025-03-27 05:48:00
1743054540,5380.85,5386.0,5380.85,5386.0,1420,2025-03-27 05:49:00
1743054600,5387.15,5387.5,5379.75,5381.5,1436,2025-03-27 05:50:00
1743054660,5380.0,5380.0,5376.75,5377.3,169,2025-03-27 05:51:00
1743054720,5378.5,5379.5,5375.0,5376.55,368,2025-03-27 05:52:00
1743054780,5375.0,5376.6,5375.0,5376.6,117,2025-03-27 05:53:00
1743054840,5376.6,5378.95,5376.1,5376.1,228,2025-03-27 05:54:00
1743054900,5375.15,5376.1,5372.45,5375.1,384,2025-03-27 05:55:00
1743054960,5375.1,5375.1,5371.55,5372.85,686,2025-03-27 05:56:00
1743055020,5372.85,5372.85,5370.0,5371.3,409,2025-03-27 05:57:00
1743055080,5370.0,5371.35,5370.0,5371.35,772,2025-03-27 05:58:00
1743055140,5371.35,5371.4,5370.15,5371.4,664,2025-03-27 05:59:00
1743055200,5371.3,5375.0,5370.6,5374.5,445,2025-03-27 06:00:00
1743055260,5374.5,5378.0,5374.35,5378.0,174,2025-03-27 06:01:00
1743055320,5377.9,5377.9,5375.95,5377.1,199,2025-03-27 06:02:00
1743055380,5377.1,5380.0,5376.35,5378.4,488,2025-03-27 06:03:00
1743055440,5378.4,5384.45,5377.25,5379.85,2540,2025-03-27 06:04:00
1743055500,5379.75,5380.95,5378.3,5380.0,495,2025-03-27 06:05:00
1743055560,5380.0,5381.65,5378.65,5379.95,455,2025-03-27 06:06:00
1743055620,5379.85,5379.85,5375.25,5376.05,438,2025-03-27 06:07:00
1743055680,5376.05,5379.6,5375.3,5379.55,709,2025-03-27 06:08:00
1743055740,5379.6,5380.0,5378.1,5380.0,305,2025-03-27 06:09:00
1743055800,5380.0,5380.0,5379.5,5379.5,79,2025-03-27 06:10:00
1743055860,5379.5,5380.0,5372.0,5374.85,1289,2025-03-27 06:11:00
1743055920,5374.85,5380.0,5374.8,5380.0,365,2025-03-27 06:12:00
1743055980,5380.0,5380.0,5378.35,5380.0,115,2025-03-27 06:13:00
1743056040,5380.0,5380.0,5379.3,5380.0,57,2025-03-27 06:14:00
1743056100,5380.0,5385.0,5380.0,5385.0,1798,2025-03-27 06:15:00
1743056160,5385.0,5394.9,5385.0,5391.15,3323,2025-03-27 06:16:00
1743056220,5387.9,5397.15,5387.7,5396.85,1171,2025-03-27 06:17:00
1743056280,5396.85,5399.05,5393.8,5398.6,1188,2025-03-27 06:18:00
1743056340,5398.2,5399.05,5394.05,5396.0,1961,2025-03-27 06:19:00
1743056400,5394.2,5405.0,5394.2,5402.25,2578,2025-03-27 06:20:00
1743056460,5403.95,5403.95,5396.95,5399.0,1032,2025-03-27 06:21:00
1743056520,5397.75,5401.7,5397.3,5399.0,1470,2025-03-27 06:22:00
1743056580,5398.25,5398.5,5395.05,5397.85,575,2025-03-27 06:23:00
1743056640,5397.85,5398.5,5396.55,5398.35,390,2025-03-27 06:24:00
1743056700,5398.35,5403.4,5397.5,5401.25,634,2025-03-27 06:25:00
1743056760,5401.25,5404.0,5400.1,5401.9,695,2025-03-27 06:26:00
1743056820,5401.3,5404.0,5400.45,5400.85,549,2025-03-27 06:27:00
1743056880,5400.85,5400.85,5390.5,5390.5,1157,2025-03-27 06:28:00
1743056940,5390.5,5390.5,5380.7,5380.7,1805,2025-03-27 06:29:00
1743057000,5380.7,5383.65,5380.4,5381.35,1342,2025-03-27 06:30:00
1743057060,5381.65,5387.4,5376.25,5382.05,2245,2025-03-27 06:31:00
1743057120,5382.0,5382.5,5378.75,5378.8,372,2025-03-27 06:32:00
1743057180,5380.0,5380.0,5376.3,5378.95,209,2025-03-27 06:33:00
1743057240,5376.35,5378.95,5376.35,5378.35,52,2025-03-27 06:34:00
1743057300,5377.7,5378.3,5377.0,5377.0,578,2025-03-27 06:35:00
1743057360,5377.7,5380.0,5377.0,5379.2,733,2025-03-27 06:36:00
1743057420,5379.15,5379.2,5376.05,5377.8,145,2025-03-27 06:37:00
1743057480,5377.8,5377.85,5373.55,5373.55,708,2025-03-27 06:38:00
1743057540,5373.55,5379.7,5373.55,5378.65,1345,2025-03-27 06:39:00
1743057600,5378.65,5378.65,5373.75,5376.45,195,2025-03-27 06:40:00
1743057660,5376.45,5376.45,5370.1,5375.3,1715,2025-03-27 06:41:00
1743057720,5375.3,5379.7,5373.95,5379.6,458,2025-03-27 06:42:00
1743057780,5379.4,5380.0,5375.95,5376.95,362,2025-03-27 06:43:00
1743057840,5376.95,5378.3,5376.45,5378.3,273,2025-03-27 06:44:00
1743057900,5377.15,5380.0,5377.15,5378.75,291,2025-03-27 06:45:00
1743057960,5380.0,5380.0,5379.0,5379.1,83,2025-03-27 06:46:00
1743058020,5379.1,5379.1,5378.7,5379.1,136,2025-03-27 06:47:00
1743058080,5379.1,5379.1,5376.3,5378.15,197,2025-03-27 06:48:00
1743058140,5378.15,5378.15,5376.0,5377.0,94,2025-03-27 06:49:00
1743058200,5377.0,5377.0,5373.6,5375.95,205,2025-03-27 06:50:00
1743058260,5375.1,5378.0,5374.4,5377.8,1125,2025-03-27 06:51:00
1743058320,5377.8,5377.8,5376.0,5376.0,402,2025-03-27 06:52:00
1743058380,5376.0,5376.0,5376.0,5376.0,227,2025-03-27 06:53:00
1743058440,5376.0,5376.0,5374.65,5376.0,432,2025-03-27 06:54:00
1743058500,5376.0,5376.0,5374.75,5376.0,142,2025-03-27 06:55:00
1743058560,5376.0,5380.0,5376.0,5379.9,496,2025-03-27 06:56:00
1743058620,5379.9,5386.0,5378.45,5380.25,3828,2025-03-27 06:57:00
1743058680,5379.2,5382.75,5378.1,5382.75,336,2025-03-27 06:58:00
1743058740,5382.75,5383.75,5379.45,5379.45,810,2025-03-27 06:59:00
1743058800,5379.45,5379.45,5376.65,5377.15,90,2025-03-27 07:00:00
1743058860,5376.2,5377.1,5374.15,5375.0,115,2025-03-27 07:01:00
1743058920,5375.0,5375.0,5373.8,5374.9,276,2025-03-27 07:02:00
1743058980,5374.95,5375.0,5373.0,5375.0,679,2025-03-27 07:03:00
1743059040,5375.0,5377.0,5373.4,5377.0,55,2025-03-27 07:04:00
1743059100,5377.0,5377.0,5375.75,5377.0,63,2025-03-27 07:05:00
1743059160,5377.0,5379.85,5377.0,5378.8,192,2025-03-27 07:06:00
1743059220,5378.8,5378.85,5377.6,5378.8,54,2025-03-27 07:07:00
1743059280,5378.8,5380.0,5378.8,5380.0,370,2025-03-27 07:08:00
1743059340,5380.0,5380.0,5378.9,5380.0,130,2025-03-27 07:09:00
1743059400,5380.0,5380.0,5379.35,5380.0,110,2025-03-27 07:10:00
1743059460,5380.0,5380.0,5378.95,5380.0,56,2025-03-27 07:11:00
1743059520,5380.0,5380.0,5377.0,5379.1,430,2025-03-27 07:12:00
1743059580,5379.1,5384.95,5379.05,5384.7,1724,2025-03-27 07:13:00
1743059640,5383.05,5386.0,5383.05,5386.0,582,2025-03-27 07:14:00
1743059700,5384.6,5386.0,5384.6,5386.0,513,2025-03-27 07:15:00
1743059760,5385.95,5386.0,5384.0,5385.75,464,2025-03-27 07:16:00
1743059820,5384.8,5386.0,5384.8,5385.95,971,2025-03-27 07:17:00
1743059880,5385.95,5390.0,5385.2,5389.1,556,2025-03-27 07:18:00
1743059940,5390.0,5397.3,5390.0,5396.7,2386,2025-03-27 07:19:00
1743060000,5395.05,5396.75,5392.35,5395.95,1237,2025-03-27 07:20:00
1743060060,5395.4,5395.95,5391.0,5392.5,569,2025-03-27 07:21:00
1743060120,5390.15,5392.4,5386.35,5386.35,581,2025-03-27 07:22:00
1743060180,5387.0,5391.9,5387.0,5391.9,679,2025-03-27 07:23:00
1743060240,5391.0,5393.4,5391.0,5393.4,312,2025-03-27 07:24:00
1743060300,5391.3,5396.35,5391.15,5395.95,2281,2025-03-27 07:25:00
1743060360,5394.35,5396.0,5392.05,5393.5,553,2025-03-27 07:26:00
1743060420,5393.5,5395.0,5392.0,5393.25,489,2025-03-27 07:27:00
1743060480,5392.05,5392.05,5387.1,5387.9,892,2025-03-27 07:28:00
1743060540,5387.1,5390.1,5385.6,5390.1,737,2025-03-27 07:29:00
1743060600,5390.1,5394.75,5390.0,5392.35,952,2025-03-27 07:30:00
1743060660,5392.75,5392.75,5387.2,5388.0,290,2025-03-27 07:31:00
1743060720,5387.2,5387.2,5384.95,5385.55,506,2025-03-27 07:32:00
1743060780,5385.55,5385.6,5384.05,5385.0,680,2025-03-27 07:33:00
1743060840,5384.05,5386.75,5384.05,5386.35,376,2025-03-27 07:34:00
1743060900,5385.35,5391.0,5385.35,5389.15,480,2025-03-27 07:35:00
1743060960,5387.8,5389.25,5386.65,5388.5,231,2025-03-27 07:36:00
1743061020,5388.6,5388.6,5386.65,5388.5,667,2025-03-27 07:37:00
1743061080,5386.75,5388.5,5383.05,5383.05,489,2025-03-27 07:38:00
1743061140,5383.05,5386.8,5383.0,5385.65,511,2025-03-27 07:39:00
1743061200,5384.4,5386.95,5383.1,5385.9,318,2025-03-27 07:40:00
1743061260,5385.3,5388.2,5385.3,5388.15,170,2025-03-27 07:41:00
1743061320,5386.75,5388.35,5385.25,5387.8,184,2025-03-27 07:42:00
1743061380,5386.1,5387.9,5382.75,5384.05,538,2025-03-27 07:43:00
1743061440,5383.05,5384.1,5379.15,5379.15,315,2025-03-27 07:44:00
1743061500,5379.1,5379.1,5375.9,5378.45,420,2025-03-27 07:45:00
1743061560,5378.45,5380.0,5378.45,5380.0,373,2025-03-27 07:46:00
1743061620,5379.5,5380.0,5379.35,5379.35,392,2025-03-27 07:47:00
1743061680,5379.1,5380.0,5379.0,5379.0,235,2025-03-27 07:48:00
1743061740,5379.0,5380.0,5379.0,5379.95,281,2025-03-27 07:49:00
1743061800,5379.15,5380.0,5376.15,5378.15,266,2025-03-27 07:50:00
1743061860,5376.2,5378.15,5375.05,5375.05,292,2025-03-27 07:51:00
1743061920,5375.05,5376.4,5375.0,5376.35,143,2025-03-27 07:52:00
1743061980,5375.95,5378.6,5375.95,5378.6,111,2025-03-27 07:53:00
1743062040,5378.75,5379.05,5376.7,5378.95,337,2025-03-27 07:54:00
1743062100,5378.85,5379.45,5376.05,5376.7,301,2025-03-27 07:55:00
1743062160,5376.7,5377.3,5375.7,5377.3,162,2025-03-27 07:56:00
1743062220,5376.05,5378.2,5376.05,5377.95,149,2025-03-27 07:57:00
1743062280,5376.25,5378.75,5376.25,5378.5,352,2025-03-27 07:58:00
1743062340,5376.4,5376.95,5372.0,5373.95,759,2025-03-27 07:59:00
1743062400,5372.0,5372.2,5372.0,5372.2,515,2025-03-27 08:00:00
1743062460,5372.2,5376.75,5372.0,5376.2,326,2025-03-27 08:01:00
1743062520,5374.3,5376.3,5372.0,5373.8,1724,2025-03-27 08:02:00
1743062580,5373.8,5373.8,5369.5,5370.95,343,2025-03-27 08:03:00
1743062640,5370.5,5370.95,5369.2,5369.6,787,2025-03-27 08:04:00
1743062700,5369.6,5375.25,5369.1,5371.2,783,2025-03-27 08:05:00
1743062760,5370.85,5374.35,5370.0,5370.8,812,2025-03-27 08:06:00
1743062820,5370.45,5371.3,5367.9,5369.35,659,2025-03-27 08:07:00
1743062880,5368.6,5371.9,5367.55,5371.0,747,2025-03-27 08:08:00
1743062940,5371.0,5374.3,5369.1,5371.8,587,2025-03-27 08:09:00
1743063000,5371.05,5371.8,5370.65,5371.5,178,2025-03-27 08:10:00
1743063060,5371.5,5374.4,5370.65,5371.5,677,2025-03-27 08:11:00
1743063120,5371.25,5372.85,5368.35,5369.3,936,2025-03-27 08:12:00
1743063180,5369.3,5370.6,5365.15,5368.75,914,2025-03-27 08:13:00
1743063240,5368.0,5369.0,5367.4,5369.0,212,2025-03-27 08:14:00
1743063300,5369.0,5375.6,5369.0,5373.65,438,2025-03-27 08:15:00
1743063360,5373.45,5373.85,5371.7,5372.45,198,2025-03-27 08:16:00
1743063420,5372.0,5375.6,5369.5,5370.65,830,2025-03-27 08:17:00
1743063480,5370.6,5372.5,5370.0,5372.15,112,2025-03-27 08:18:00
1743063540,5372.15,5372.15,5368.85,5370.2,290,2025-03-27 08:19:00
1743063600,5370.3,5374.75,5370.3,5373.45,275,2025-03-27 08:20:00
1743063660,5372.45,5372.45,5368.35,5370.8,251,2025-03-27 08:21:00
1743063720,5370.8,5375.4,5367.55,5369.0,470,2025-03-27 08:22:00
1743063780,5368.3,5369.0,5367.25,5367.9,160,2025-03-27 08:23:00
1743063840,5367.9,5369.55,5366.5,5367.55,410,2025-03-27 08:24:00
1743063900,5367.55,5368.7,5362.4,5363.15,1730,2025-03-27 08:25:00
1743063960,5363.1,5367.8,5362.4,5365.4,703,2025-03-27 08:26:00
1743064020,5365.4,5372.5,5365.0,5367.9,637,2025-03-27 08:27:00
1743064080,5366.45,5368.65,5364.9,5368.4,253,2025-03-27 08:28:00
1743064140,5368.4,5373.15,5366.35,5370.55,503,2025-03-27 08:29:00
1743064200,5370.55,5370.65,5367.8,5369.7,980,2025-03-27 08:30:00
1743064260,5369.65,5370.0,5364.25,5366.1,593,2025-03-27 08:31:00
1743064320,5366.1,5369.3,5365.85,5368.7,758,2025-03-27 08:32:00
1743064380,5368.7,5369.85,5365.15,5366.15,661,2025-03-27 08:33:00
1743064440,5366.15,5367.4,5364.45,5364.45,404,2025-03-27 08:34:00
1743064500,5364.45,5367.5,5364.35,5367.0,269,2025-03-27 08:35:00
1743064560,5367.0,5369.2,5365.25,5365.8,369,2025-03-27 08:36:00
1743064620,5365.25,5367.95,5364.85,5367.0,339,2025-03-27 08:37:00
1743064680,5367.0,5368.0,5364.7,5364.75,554,2025-03-27 08:38:00
1743064740,5366.0,5368.55,5364.7,5364.75,776,2025-03-27 08:39:00
1743064800,5364.75,5368.05,5364.7,5366.55,812,2025-03-27 08:40:00
1743064860,5365.0,5368.05,5365.0,5367.85,386,2025-03-27 08:41:00
1743064920,5367.7,5367.7,5365.25,5367.4,412,2025-03-27 08:42:00
1743064980,5367.7,5370.0,5366.1,5366.1,966,2025-03-27 08:43:00
1743065040,5366.0,5370.95,5365.0,5366.85,666,2025-03-27 08:44:00
1743065100,5365.8,5366.35,5362.25,5364.55,1312,2025-03-27 08:45:00
1743065160,5364.55,5364.55,5360.0,5362.0,578,2025-03-27 08:46:00
1743065220,5360.65,5363.85,5360.65,5362.4,749,2025-03-27 08:47:00
1743065280,5362.4,5363.4,5359.3,5363.2,874,2025-03-27 08:48:00
1743065340,5363.25,5365.25,5356.6,5358.55,2339,2025-03-27 08:49:00
1743065400,5358.55,5360.0,5358.2,5360.0,3565,2025-03-27 08:50:00
1743065460,5360.0,5360.0,5358.75,5358.95,394,2025-03-27 08:51:00
1743065520,5358.95,5358.95,5355.0,5355.15,414,2025-03-27 08:52:00
1743065580,5355.15,5359.8,5355.15,5359.45,713,2025-03-27 08:53:00
1743065640,5359.45,5359.45,5355.0,5355.05,866,2025-03-27 08:54:00
1743065700,5355.05,5358.6,5354.8,5357.7,901,2025-03-27 08:55:00
1743065760,5357.7,5357.75,5354.6,5355.35,710,2025-03-27 08:56:00
1743065820,5355.35,5357.45,5354.8,5355.45,778,2025-03-27 08:57:00
1743065880,5355.45,5357.0,5352.5,5352.5,1328,2025-03-27 08:58:00
1743065940,5352.25,5355.0,5352.15,5352.45,382,2025-03-27 08:59:00
1743066000,5352.2,5353.4,5350.0,5351.35,2622,2025-03-27 09:00:00
1743066060,5352.15,5355.0,5348.1,5351.1,1694,2025-03-27 09:01:00
1743066120,5350.4,5352.2,5348.7,5350.6,861,2025-03-27 09:02:00
1743066180,5349.15,5354.2,5348.5,5354.1,627,2025-03-27 09:03:00
1743066240,5351.45,5355.5,5351.45,5354.75,426,2025-03-27 09:04:00
1743066300,5352.5,5358.0,5352.5,5358.0,494,2025-03-27 09:05:00
1743066360,5358.0,5361.35,5355.85,5359.8,7762,2025-03-27 09:06:00
1743066420,5359.55,5362.95,5353.35,5362.0,13842,2025-03-27 09:07:00
1743066480,5362.0,5362.95,5359.3,5362.8,1344,2025-03-27 09:08:00
1743066540,5362.7,5369.0,5362.7,5367.6,1598,2025-03-27 09:09:00
1743066600,5367.4,5367.6,5360.6,5364.65,1582,2025-03-27 09:10:00
1743066660,5364.15,5368.85,5363.45,5368.1,1179,2025-03-27 09:11:00
1743066720,5366.85,5372.4,5366.8,5369.4,2086,2025-03-27 09:12:00
1743066780,5369.0,5370.2,5359.95,5361.2,2492,2025-03-27 09:13:00
1743066840,5361.3,5361.3,5357.0,5357.7,1608,2025-03-27 09:14:00
1743066900,5357.2,5357.65,5357.15,5357.2,978,2025-03-27 09:15:00
1743066960,5357.35,5359.45,5355.2,5355.2,1047,2025-03-27 09:16:00
1743067020,5355.2,5355.2,5350.5,5354.0,2513,2025-03-27 09:17:00
1743067080,5354.0,5354.6,5352.75,5353.8,2171,2025-03-27 09:18:00
1743067140,5353.8,5356.95,5351.8,5351.8,2199,2025-03-27 09:19:00
1743067200,5351.8,5355.0,5350.0,5350.0,1520,2025-03-27 09:20:00
1743067260,5352.0,5352.0,5348.35,5350.7,2069,2025-03-27 09:21:00
1743067320,5350.7,5352.7,5346.3,5348.55,1664,2025-03-27 09:22:00
1743067380,5346.55,5352.15,5346.3,5349.75,1777,2025-03-27 09:23:00
1743067440,5349.6,5350.0,5347.15,5349.0,547,2025-03-27 09:24:00
1743067500,5350.0,5350.0,5348.0,5348.0,1468,2025-03-27 09:25:00
1743067560,5348.75,5348.75,5341.85,5343.0,1818,2025-03-27 09:26:00
1743067620,5343.15,5346.55,5333.6,5335.05,2419,2025-03-27 09:27:00
1743067680,5335.0,5336.65,5331.35,5333.8,1206,2025-03-27 09:28:00
1743067740,5334.15,5334.95,5330.8,5331.4,1169,2025-03-27 09:29:00
1743067800,5331.5,5333.45,5320.1,5328.1,10511,2025-03-27 09:30:00
1743067860,5326.4,5353.8,5320.25,5353.8,11548,2025-03-27 09:31:00
1743067920,5354.5,5377.8,5340.05,5346.05,12575,2025-03-27 09:32:00
1743067980,5346.6,5348.3,5332.0,5335.55,8458,2025-03-27 09:33:00
1743068040,5336.1,5348.95,5335.45,5348.6,10296,2025-03-27 09:34:00
1743068100,5348.5,5353.65,5340.7,5346.9,11621,2025-03-27 09:35:00
1743068160,5344.5,5345.95,5335.05,5341.65,8083,2025-03-27 09:36:00
1743068220,5341.6,5345.95,5336.05,5338.65,9480,2025-03-27 09:37:00
1743068280,5337.5,5353.4,5335.85,5341.75,8044,2025-03-27 09:38:00
1743068340,5341.05,5349.35,5340.55,5348.95,6787,2025-03-27 09:39:00
1743068400,5348.45,5354.3,5345.25,5351.2,8500,2025-03-27 09:40:00
1743068460,5350.25,5351.4,5342.95,5346.5,6093,2025-03-27 09:41:00
1743068520,5346.4,5350.75,5340.2,5347.2,6520,2025-03-27 09:42:00
1743068580,5346.5,5347.5,5343.3,5345.1,7564,2025-03-27 09:43:00
1743068640,5345.1,5351.0,5343.7,5348.8,7658,2025-03-27 09:44:00
1743068700,5348.6,5353.95,5348.5,5351.5,7366,2025-03-27 09:45:00
1743068760,5352.6,5354.7,5346.1,5348.1,7446,2025-03-27 09:46:00
1743068820,5348.45,5351.85,5344.0,5346.95,10060,2025-03-27 09:47:00
1743068880,5346.95,5353.25,5346.95,5351.25,5372,2025-03-27 09:48:00
1743068940,5351.25,5352.15,5344.95,5344.95,7951,2025-03-27 09:49:00
1743069000,5344.85,5352.45,5342.85,5347.75,10088,2025-03-27 09:50:00
1743069060,5347.7,5350.35,5343.05,5343.25,7903,2025-03-27 09:51:00
