timestamp,open,high,low,close,volume,datetime
1747905540,874.5,874.8,874.0,874.2,1375,2025-05-22 09:19:00
1747905600,874.15,876.45,874.15,875.9,4976,2025-05-22 09:20:00
1747905660,875.7,875.95,874.8,875.95,315,2025-05-22 09:21:00
1747905720,876.0,876.0,875.95,876.0,293,2025-05-22 09:22:00
1747905780,876.0,876.2,875.75,876.0,794,2025-05-22 09:23:00
1747905840,876.0,878.0,876.0,877.6,3272,2025-05-22 09:24:00
1747905900,878.0,878.0,877.5,877.5,2138,2025-05-22 09:25:00
1747905960,877.25,877.45,876.05,876.75,1130,2025-05-22 09:26:00
1747906020,876.8,877.0,876.35,876.35,525,2025-05-22 09:27:00
1747906080,876.9,878.0,876.9,877.9,1212,2025-05-22 09:28:00
1747906140,877.9,878.45,877.8,878.0,313,2025-05-22 09:29:00
1747906200,878.0,878.0,876.65,877.9,1842,2025-05-22 09:30:00
1747906260,877.85,878.3,877.85,877.85,480,2025-05-22 09:31:00
1747906320,876.9,878.0,876.9,878.0,503,2025-05-22 09:32:00
1747906380,877.95,878.15,877.55,878.0,466,2025-05-22 09:33:00
1747906440,878.0,878.75,877.3,877.3,950,2025-05-22 09:34:00
1747906500,877.0,878.35,876.4,877.55,3045,2025-05-22 09:35:00
1747906560,877.55,878.5,877.55,878.05,811,2025-05-22 09:36:00
1747906620,878.05,878.7,877.55,877.9,650,2025-05-22 09:37:00
1747906680,877.9,878.2,876.85,877.0,559,2025-05-22 09:38:00
1747906740,877.0,878.0,876.85,877.9,1842,2025-05-22 09:39:00
1747906800,877.9,877.9,877.0,877.55,732,2025-05-22 09:40:00
1747906860,877.55,877.55,876.7,876.7,1545,2025-05-22 09:41:00
1747906920,877.0,877.0,876.55,876.85,652,2025-05-22 09:42:00
1747906980,876.85,877.2,876.05,877.2,2415,2025-05-22 09:43:00
1747907040,877.75,878.3,876.8,877.4,5239,2025-05-22 09:44:00
1747907100,877.6,878.55,877.2,877.75,3531,2025-05-22 09:45:00
1747907160,877.75,877.75,876.65,877.55,836,2025-05-22 09:46:00
1747907220,877.55,878.4,877.55,878.4,2394,2025-05-22 09:47:00
1747907280,878.55,878.7,878.0,878.35,3700,2025-05-22 09:48:00
1747907340,878.3,878.4,878.0,878.35,1115,2025-05-22 09:49:00
1747907400,878.35,878.35,877.0,877.0,3056,2025-05-22 09:50:00
1747907460,876.8,877.35,875.7,876.0,1611,2025-05-22 09:51:00
1747907520,876.0,876.45,876.0,876.35,2302,2025-05-22 09:52:00
1747907580,876.4,877.0,876.3,876.45,1703,2025-05-22 09:53:00
1747907640,876.45,876.45,875.25,876.0,1855,2025-05-22 09:54:00
1747907700,876.0,876.95,875.65,876.2,2311,2025-05-22 09:55:00
1747907760,876.2,876.9,876.2,876.8,730,2025-05-22 09:56:00
1747907820,876.6,876.8,876.6,876.75,1183,2025-05-22 09:57:00
1747907880,876.3,877.0,876.3,877.0,2515,2025-05-22 09:58:00
1747907940,877.0,878.0,876.45,877.5,2200,2025-05-22 09:59:00
1747971900,879.1,883.6,877.9,883.35,11823,2025-05-23 03:45:00
1747971960,882.25,882.25,875.0,875.0,8431,2025-05-23 03:46:00
1747972020,875.0,875.0,872.0,872.0,1875,2025-05-23 03:47:00
1747972080,870.25,871.75,870.25,870.85,5466,2025-05-23 03:48:00
1747972140,870.85,871.15,870.0,870.8,3514,2025-05-23 03:49:00
1747972200,870.95,872.1,870.25,871.35,4211,2025-05-23 03:50:00
1747972260,871.35,874.15,871.35,873.65,8176,2025-05-23 03:51:00
1747972320,873.8,875.35,873.8,874.25,7021,2025-05-23 03:52:00
1747972380,874.5,875.2,874.5,874.5,1464,2025-05-23 03:53:00
1747972440,874.8,875.4,874.0,874.8,822,2025-05-23 03:54:00
1747972500,874.35,875.0,874.1,874.3,1310,2025-05-23 03:55:00
1747972560,874.6,874.7,873.9,874.7,4405,2025-05-23 03:56:00
1747972620,874.7,875.0,873.05,873.9,1105,2025-05-23 03:57:00
1747972680,873.9,874.0,873.2,873.8,2527,2025-05-23 03:58:00
1747972740,873.1,873.75,873.0,873.45,1703,2025-05-23 03:59:00
1747972800,873.5,878.0,873.5,878.0,6409,2025-05-23 04:00:00
1747972860,878.0,878.95,877.5,878.8,3537,2025-05-23 04:01:00
1747972920,878.85,879.3,878.0,878.75,813,2025-05-23 04:02:00
1747972980,878.75,878.75,877.95,878.5,990,2025-05-23 04:03:00
1747973040,878.5,879.7,878.5,879.0,2118,2025-05-23 04:04:00
1747973100,879.0,879.0,878.0,878.0,554,2025-05-23 04:05:00
1747973160,878.0,881.35,876.65,881.25,9049,2025-05-23 04:06:00
1747973220,880.85,881.25,880.3,881.0,1946,2025-05-23 04:07:00
1747973280,881.25,884.65,881.25,883.55,10097,2025-05-23 04:08:00
1747973340,883.25,883.55,881.95,882.0,1873,2025-05-23 04:09:00
1747973400,882.15,882.9,882.0,882.0,1976,2025-05-23 04:10:00
1747973460,882.0,882.0,880.9,881.3,954,2025-05-23 04:11:00
1747973520,880.6,881.1,879.55,879.55,853,2025-05-23 04:12:00
1747973580,879.55,879.8,878.85,879.6,3470,2025-05-23 04:13:00
1747973640,879.0,879.6,879.0,879.4,987,2025-05-23 04:14:00
1747973700,879.4,879.4,878.0,878.0,1582,2025-05-23 04:15:00
1747973760,878.7,878.7,878.0,878.5,237,2025-05-23 04:16:00
1747973820,878.1,878.3,877.65,878.3,826,2025-05-23 04:17:00
1747973880,877.9,878.3,877.8,877.8,143,2025-05-23 04:18:00
1747973940,878.25,879.6,877.55,878.3,6959,2025-05-23 04:19:00
1747974000,878.8,879.15,878.0,878.85,487,2025-05-23 04:20:00
1747974060,878.85,879.2,878.35,879.0,425,2025-05-23 04:21:00
1747974120,878.5,879.45,877.85,877.85,3037,2025-05-23 04:22:00
1747974180,877.85,878.85,877.85,878.7,391,2025-05-23 04:23:00
1747974240,878.7,880.0,878.7,879.9,668,2025-05-23 04:24:00
1747974300,879.35,880.05,879.2,879.25,823,2025-05-23 04:25:00
1747974360,879.25,879.7,878.35,879.2,1098,2025-05-23 04:26:00
1747974420,879.2,879.2,877.4,877.85,1404,2025-05-23 04:27:00
1747974480,877.95,878.0,877.45,878.0,308,2025-05-23 04:28:00
1747974540,877.5,878.0,877.1,877.3,343,2025-05-23 04:29:00
1747974600,877.6,877.75,876.15,876.15,1879,2025-05-23 04:30:00
1747974660,876.5,876.85,875.8,876.85,365,2025-05-23 04:31:00
1747974720,876.5,881.8,876.5,881.2,1774,2025-05-23 04:32:00
1747974780,881.75,882.0,880.45,881.1,743,2025-05-23 04:33:00
1747974840,881.1,881.1,878.5,879.05,371,2025-05-23 04:34:00
1747974900,879.0,879.4,878.25,878.7,228,2025-05-23 04:35:00
1747974960,878.7,879.75,878.5,879.55,1002,2025-05-23 04:36:00
1747975020,879.55,879.55,878.5,878.85,300,2025-05-23 04:37:00
1747975080,878.85,879.15,877.3,879.15,1074,2025-05-23 04:38:00
1747975140,879.15,879.55,878.8,878.8,179,2025-05-23 04:39:00
1747975200,878.8,879.3,878.6,878.6,81,2025-05-23 04:40:00
1747975260,878.6,879.15,878.4,878.85,166,2025-05-23 04:41:00
1747975320,878.75,878.75,876.9,877.5,487,2025-05-23 04:42:00
1747975380,877.5,878.5,877.3,877.7,737,2025-05-23 04:43:00
1747975440,878.25,878.5,877.55,878.5,261,2025-05-23 04:44:00
1747975500,878.15,878.5,877.5,877.5,499,2025-05-23 04:45:00
1747975560,877.5,877.9,876.55,876.55,3163,2025-05-23 04:46:00
1747975620,876.85,878.25,876.6,877.9,1739,2025-05-23 04:47:00
1747975680,877.85,877.85,876.8,877.3,250,2025-05-23 04:48:00
1747975740,877.3,877.75,876.55,876.55,2938,2025-05-23 04:49:00
1747975800,876.55,877.05,875.15,875.85,3013,2025-05-23 04:50:00
1747975860,875.9,877.05,875.2,877.05,561,2025-05-23 04:51:00
1747975920,876.2,876.65,875.85,876.35,175,2025-05-23 04:52:00
1747975980,876.35,876.35,875.0,875.0,1273,2025-05-23 04:53:00
1747976040,875.0,875.5,875.0,875.35,276,2025-05-23 04:54:00
1747976100,875.35,876.75,875.15,876.7,1747,2025-05-23 04:55:00
1747976160,876.75,876.75,875.3,875.9,439,2025-05-23 04:56:00
1747976220,875.9,875.9,875.1,875.45,112,2025-05-23 04:57:00
1747976280,875.35,875.85,875.35,875.8,1398,2025-05-23 04:58:00
1747976340,875.35,875.8,875.3,875.7,108,2025-05-23 04:59:00
1747976400,875.35,875.8,875.25,875.5,273,2025-05-23 05:00:00
1747976460,875.5,875.8,875.25,875.7,202,2025-05-23 05:01:00
1747976520,875.7,875.8,875.25,875.35,211,2025-05-23 05:02:00
1747976580,874.5,876.85,874.0,876.0,4838,2025-05-23 05:03:00
1747976640,876.25,876.5,875.65,876.0,145,2025-05-23 05:04:00
1747976700,876.0,876.15,875.7,875.8,495,2025-05-23 05:05:00
1747976760,875.8,876.2,875.8,876.2,91,2025-05-23 05:06:00
1747976820,876.2,876.8,875.9,876.8,149,2025-05-23 05:07:00
1747976880,876.75,877.45,876.7,877.3,894,2025-05-23 05:08:00
1747976940,877.3,877.95,877.1,877.45,443,2025-05-23 05:09:00
1747977000,877.6,878.75,877.45,878.6,709,2025-05-23 05:10:00
1747977060,878.6,878.6,876.05,876.55,827,2025-05-23 05:11:00
1747977120,875.9,876.3,875.75,876.3,111,2025-05-23 05:12:00
1747977180,876.3,876.3,876.0,876.0,66,2025-05-23 05:13:00
1747977240,876.0,877.0,876.0,877.0,299,2025-05-23 05:14:00
1747977300,877.0,877.0,876.05,876.05,56,2025-05-23 05:15:00
1747977360,875.8,876.05,875.4,875.4,428,2025-05-23 05:16:00
1747977420,875.4,875.75,875.0,875.0,544,2025-05-23 05:17:00
1747977480,875.0,875.55,874.85,875.0,121,2025-05-23 05:18:00
1747977540,875.35,875.85,874.95,875.55,878,2025-05-23 05:19:00
1747977600,875.55,876.05,874.8,876.0,623,2025-05-23 05:20:00
1747977660,875.75,876.0,875.2,875.65,477,2025-05-23 05:21:00
1747977720,875.65,875.75,874.9,875.6,561,2025-05-23 05:22:00
1747977780,875.6,875.6,874.8,874.8,1382,2025-05-23 05:23:00
1747977840,874.8,875.3,874.5,875.1,323,2025-05-23 05:24:00
1747977900,875.1,875.5,875.1,875.5,186,2025-05-23 05:25:00
1747977960,875.9,876.1,875.3,875.6,1346,2025-05-23 05:26:00
1747978020,875.05,875.75,874.45,874.9,425,2025-05-23 05:27:00
1747978080,875.35,876.0,874.65,876.0,188,2025-05-23 05:28:00
1747978140,875.85,875.85,874.8,874.8,136,2025-05-23 05:29:00
1747978200,875.55,876.1,875.0,876.1,388,2025-05-23 05:30:00
1747978260,876.1,876.6,875.95,876.55,176,2025-05-23 05:31:00
1747978320,876.55,877.5,876.05,877.5,1613,2025-05-23 05:32:00
1747978380,877.5,877.5,876.75,877.0,542,2025-05-23 05:33:00
1747978440,877.0,877.9,877.0,877.9,317,2025-05-23 05:34:00
1747978500,877.9,878.1,877.5,877.5,896,2025-05-23 05:35:00
1747978560,877.35,877.95,877.35,877.85,397,2025-05-23 05:36:00
1747978620,877.85,879.9,877.85,879.2,1867,2025-05-23 05:37:00
1747978680,879.2,879.25,877.95,878.0,1472,2025-05-23 05:38:00
1747978740,878.0,878.15,877.15,877.8,1081,2025-05-23 05:39:00
1747978800,878.0,878.0,877.05,877.15,583,2025-05-23 05:40:00
1747978860,877.15,877.15,875.85,876.35,188,2025-05-23 05:41:00
1747978920,876.35,876.75,876.0,876.55,1331,2025-05-23 05:42:00
1747978980,876.55,877.3,875.9,877.3,1289,2025-05-23 05:43:00
1747979040,876.4,877.35,876.4,877.0,208,2025-05-23 05:44:00
1747979100,876.85,877.1,876.1,877.1,826,2025-05-23 05:45:00
1747979160,877.1,877.1,876.0,876.5,298,2025-05-23 05:46:00
1747979220,876.05,876.45,875.5,876.3,213,2025-05-23 05:47:00
1747979280,875.7,876.6,875.3,875.3,675,2025-05-23 05:48:00
1747979340,875.9,875.9,875.3,875.3,80,2025-05-23 05:49:00
1747979400,875.65,876.5,875.3,876.35,137,2025-05-23 05:50:00
1747979460,876.35,876.35,875.25,875.95,411,2025-05-23 05:51:00
1747979520,875.95,876.45,875.45,875.45,342,2025-05-23 05:52:00
1747979580,875.8,875.8,875.45,875.6,50,2025-05-23 05:53:00
1747979640,875.65,875.65,875.4,875.6,112,2025-05-23 05:54:00
1747979700,875.6,875.95,875.6,875.95,12,2025-05-23 05:55:00
1747979760,875.4,875.9,875.25,875.7,310,2025-05-23 05:56:00
1747979820,875.7,876.7,875.7,876.6,847,2025-05-23 05:57:00
1747979880,876.05,877.7,876.05,877.45,1530,2025-05-23 05:58:00
1747979940,877.45,877.45,876.6,876.6,408,2025-05-23 05:59:00
1747980000,876.95,876.95,876.6,876.85,132,2025-05-23 06:00:00
1747980060,876.6,876.85,876.0,876.5,329,2025-05-23 06:01:00
1747980120,876.5,877.0,876.15,877.0,1091,2025-05-23 06:02:00
1747980180,876.75,877.0,876.2,876.75,212,2025-05-23 06:03:00
1747980240,876.75,877.15,876.5,876.75,128,2025-05-23 06:04:00
1747980300,876.75,877.2,876.75,877.2,81,2025-05-23 06:05:00
1747980360,877.3,877.75,876.85,877.2,188,2025-05-23 06:06:00
1747980420,877.35,877.35,876.2,876.2,1183,2025-05-23 06:07:00
1747980480,876.2,876.5,876.2,876.25,34,2025-05-23 06:08:00
1747980540,876.25,876.85,876.2,876.7,156,2025-05-23 06:09:00
1747980600,876.7,876.8,876.2,876.7,134,2025-05-23 06:10:00
1747980660,876.7,876.8,876.7,876.8,17,2025-05-23 06:11:00
1747980720,876.7,877.0,876.6,876.6,3963,2025-05-23 06:12:00
1747980780,876.85,876.85,876.0,876.65,434,2025-05-23 06:13:00
1747980840,876.65,876.65,876.15,876.15,103,2025-05-23 06:14:00
1747980900,876.15,876.6,876.05,876.55,76,2025-05-23 06:15:00
1747980960,876.55,876.6,876.15,876.15,291,2025-05-23 06:16:00
1747981020,876.55,877.0,876.25,876.85,301,2025-05-23 06:17:00
1747981080,876.85,877.0,876.6,876.85,331,2025-05-23 06:18:00
1747981140,876.85,876.85,876.55,876.55,135,2025-05-23 06:19:00
1747981200,876.8,876.8,876.55,876.55,114,2025-05-23 06:20:00
1747981260,876.8,877.0,876.55,876.85,113,2025-05-23 06:21:00
1747981320,876.55,876.85,876.5,876.8,937,2025-05-23 06:22:00
1747981380,876.8,877.25,876.55,877.25,471,2025-05-23 06:23:00
1747981440,877.25,877.75,877.25,877.75,187,2025-05-23 06:24:00
1747981500,877.75,877.75,877.45,877.45,74,2025-05-23 06:25:00
1747981560,877.45,877.45,877.4,877.4,107,2025-05-23 06:26:00
1747981620,877.4,877.9,877.4,877.7,443,2025-05-23 06:27:00
1747981680,877.95,878.0,877.6,877.6,141,2025-05-23 06:28:00
1747981740,877.6,879.0,877.6,877.95,1630,2025-05-23 06:29:00
1747981800,878.4,878.85,877.95,878.75,409,2025-05-23 06:30:00
1747981860,878.75,878.75,878.5,878.65,330,2025-05-23 06:31:00
1747981920,878.65,878.9,878.65,878.9,337,2025-05-23 06:32:00
1747981980,878.8,879.0,878.6,879.0,756,2025-05-23 06:33:00
1747982040,878.9,878.9,878.6,878.9,53,2025-05-23 06:34:00
1747982100,878.9,879.0,878.5,879.0,101,2025-05-23 06:35:00
1747982160,878.9,879.4,878.9,879.0,1031,2025-05-23 06:36:00
1747982220,879.0,879.4,878.55,879.15,163,2025-05-23 06:37:00
1747982280,879.15,879.15,878.5,878.85,134,2025-05-23 06:38:00
1747982340,878.85,878.9,878.0,878.4,570,2025-05-23 06:39:00
1747982400,878.35,878.35,877.5,877.8,371,2025-05-23 06:40:00
1747982460,877.8,878.4,877.05,877.15,842,2025-05-23 06:41:00
1747982520,877.15,878.25,877.15,878.05,234,2025-05-23 06:42:00
1747982580,878.05,878.05,877.4,878.05,613,2025-05-23 06:43:00
1747982640,878.45,878.55,877.9,877.9,308,2025-05-23 06:44:00
1747982700,877.95,877.95,877.4,877.4,393,2025-05-23 06:45:00
1747982760,877.4,877.9,877.4,877.4,68,2025-05-23 06:46:00
1747982820,877.4,877.7,877.4,877.45,42,2025-05-23 06:47:00
1747982880,877.4,877.85,877.4,877.85,621,2025-05-23 06:48:00
1747982940,877.85,877.85,877.4,877.45,72,2025-05-23 06:49:00
1747983000,877.4,877.45,877.4,877.45,142,2025-05-23 06:50:00
1747983060,877.45,877.45,877.0,877.0,1305,2025-05-23 06:51:00
1747983120,877.0,877.5,877.0,877.5,378,2025-05-23 06:52:00
1747983180,877.5,877.5,877.35,877.35,7,2025-05-23 06:53:00
1747983240,877.35,877.35,876.25,876.7,283,2025-05-23 06:54:00
1747983300,876.7,876.7,875.8,875.8,2168,2025-05-23 06:55:00
1747983360,875.8,875.95,875.75,875.75,356,2025-05-23 06:56:00
1747983420,875.9,875.95,875.75,875.75,236,2025-05-23 06:57:00
1747983480,875.95,875.95,875.75,875.9,53,2025-05-23 06:58:00
1747983540,875.9,875.9,875.75,875.75,146,2025-05-23 06:59:00
1747983600,875.9,875.9,875.5,875.75,1381,2025-05-23 07:00:00
1747983660,875.75,875.75,875.0,875.0,1686,2025-05-23 07:01:00
1747983720,875.0,875.6,875.0,875.6,44,2025-05-23 07:02:00
1747983780,875.6,875.8,875.3,875.6,257,2025-05-23 07:03:00
1747983840,875.6,875.6,875.3,875.35,218,2025-05-23 07:04:00
1747983900,875.3,875.35,875.0,875.0,216,2025-05-23 07:05:00
1747983960,875.0,875.3,875.0,875.3,261,2025-05-23 07:06:00
1747984020,875.0,875.35,875.0,875.3,117,2025-05-23 07:07:00
1747984080,875.3,875.9,875.3,875.85,3705,2025-05-23 07:08:00
1747984140,875.8,875.8,875.3,875.3,235,2025-05-23 07:09:00
1747984200,875.3,875.3,874.85,874.85,2826,2025-05-23 07:10:00
1747984260,874.85,875.0,874.0,874.0,1128,2025-05-23 07:11:00
1747984320,874.5,874.65,874.0,874.45,194,2025-05-23 07:12:00
1747984380,874.65,874.75,874.45,874.5,114,2025-05-23 07:13:00
1747984440,874.75,874.75,874.45,874.5,156,2025-05-23 07:14:00
1747984500,874.5,874.5,874.0,874.45,170,2025-05-23 07:15:00
1747984560,874.3,875.0,874.2,874.35,969,2025-05-23 07:16:00
1747984620,874.35,874.95,874.05,874.15,446,2025-05-23 07:17:00
1747984680,874.15,874.95,874.15,874.85,137,2025-05-23 07:18:00
1747984740,874.85,875.0,874.35,874.75,226,2025-05-23 07:19:00
1747984800,874.75,874.75,874.75,874.75,148,2025-05-23 07:20:00
1747984860,874.75,874.95,874.5,874.5,241,2025-05-23 07:21:00
1747984920,874.5,874.5,874.05,874.1,356,2025-05-23 07:22:00
1747984980,874.1,874.95,874.1,874.95,592,2025-05-23 07:23:00
1747985040,874.95,875.1,874.35,875.1,385,2025-05-23 07:24:00
1747985100,875.4,875.4,875.1,875.4,118,2025-05-23 07:25:00
1747985160,875.4,875.4,875.1,875.4,528,2025-05-23 07:26:00
1747985220,875.4,875.65,875.4,875.55,367,2025-05-23 07:27:00
1747985280,875.55,875.6,874.6,874.6,2329,2025-05-23 07:28:00
1747985340,874.6,874.6,874.2,874.3,68,2025-05-23 07:29:00
1747985400,874.3,875.8,874.1,875.55,2179,2025-05-23 07:30:00
1747985460,875.0,875.45,875.0,875.35,88,2025-05-23 07:31:00
1747985520,875.0,875.35,875.0,875.0,113,2025-05-23 07:32:00
1747985580,875.0,875.15,874.15,874.7,479,2025-05-23 07:33:00
1747985640,874.7,875.85,874.6,875.85,1914,2025-05-23 07:34:00
1747985700,875.15,875.65,875.0,875.55,109,2025-05-23 07:35:00
1747985760,875.55,875.55,875.4,875.5,88,2025-05-23 07:36:00
1747985820,875.5,876.7,875.3,876.7,828,2025-05-23 07:37:00
1747985880,876.5,876.5,875.65,875.65,81,2025-05-23 07:38:00
1747985940,876.2,876.2,875.75,875.75,157,2025-05-23 07:39:00
1747986000,875.75,875.75,875.3,875.75,108,2025-05-23 07:40:00
1747986060,875.75,875.75,875.7,875.75,65,2025-05-23 07:41:00
1747986120,875.75,875.75,875.5,875.5,1181,2025-05-23 07:42:00
1747986180,875.25,875.35,875.0,875.3,414,2025-05-23 07:43:00
1747986240,875.3,875.6,875.0,875.1,307,2025-05-23 07:44:00
1747986300,875.1,875.35,875.0,875.0,57,2025-05-23 07:45:00
1747986360,875.0,876.55,875.0,876.55,2599,2025-05-23 07:46:00
1747986420,876.55,876.55,876.0,876.45,355,2025-05-23 07:47:00
1747986480,876.0,876.0,875.7,875.7,79,2025-05-23 07:48:00
1747986540,875.7,875.75,875.0,875.15,337,2025-05-23 07:49:00
1747986600,875.15,875.9,875.1,875.85,111,2025-05-23 07:50:00
1747986660,875.85,877.0,875.6,876.6,4390,2025-05-23 07:51:00
1747986720,876.55,876.55,876.05,876.3,80,2025-05-23 07:52:00
1747986780,876.3,877.75,876.1,877.75,930,2025-05-23 07:53:00
1747986840,877.75,879.0,877.3,878.4,3115,2025-05-23 07:54:00
1747986900,878.4,879.0,877.9,878.25,804,2025-05-23 07:55:00
1747986960,878.25,878.35,877.55,877.85,543,2025-05-23 07:56:00
1747987020,877.85,877.95,876.95,877.8,506,2025-05-23 07:57:00
1747987080,877.8,877.8,876.5,876.5,965,2025-05-23 07:58:00
1747987140,876.2,876.45,876.0,876.4,132,2025-05-23 07:59:00
1747987200,876.4,876.4,876.0,876.4,163,2025-05-23 08:00:00
1747987260,876.8,876.9,876.05,876.7,318,2025-05-23 08:01:00
1747987320,876.7,876.7,876.05,876.05,182,2025-05-23 08:02:00
1747987380,876.05,876.8,876.05,876.8,178,2025-05-23 08:03:00
1747987440,876.15,876.8,876.15,876.8,194,2025-05-23 08:04:00
1747987500,876.5,878.0,876.5,876.9,1585,2025-05-23 08:05:00
1747987560,876.9,876.95,875.4,876.05,497,2025-05-23 08:06:00
1747987620,876.05,876.05,876.05,876.05,0,2025-05-23 08:07:00
1747987680,876.05,876.35,876.05,876.35,42,2025-05-23 08:08:00
1747987740,876.35,876.35,875.55,875.55,83,2025-05-23 08:09:00
1747987800,875.5,875.8,875.1,875.45,193,2025-05-23 08:10:00
1747987860,875.0,875.55,875.0,875.3,263,2025-05-23 08:11:00
1747987920,875.3,875.35,875.0,875.3,146,2025-05-23 08:12:00
1747987980,875.0,875.7,875.0,875.7,259,2025-05-23 08:13:00
1747988040,875.35,875.75,875.35,875.75,165,2025-05-23 08:14:00
1747988100,875.75,875.75,875.15,875.15,517,2025-05-23 08:15:00
1747988160,875.35,875.8,875.0,875.6,753,2025-05-23 08:16:00
1747988220,875.6,876.0,875.3,875.3,377,2025-05-23 08:17:00
1747988280,875.3,875.7,875.0,875.15,424,2025-05-23 08:18:00
1747988340,875.15,875.5,875.0,875.0,361,2025-05-23 08:19:00
1747988400,875.35,875.35,875.0,875.35,560,2025-05-23 08:20:00
1747988460,875.35,875.75,875.0,875.7,683,2025-05-23 08:21:00
1747988520,875.6,875.6,875.05,875.6,89,2025-05-23 08:22:00
1747988580,875.6,875.6,875.3,875.6,22,2025-05-23 08:23:00
1747988640,875.3,875.6,875.0,875.3,243,2025-05-23 08:24:00
1747988700,875.3,875.3,875.0,875.3,315,2025-05-23 08:25:00
1747988760,875.3,875.3,875.0,875.3,146,2025-05-23 08:26:00
1747988820,875.3,875.6,875.1,875.6,116,2025-05-23 08:27:00
1747988880,875.25,875.6,875.1,875.6,131,2025-05-23 08:28:00
1747988940,875.6,876.05,875.25,875.45,445,2025-05-23 08:29:00
1747989000,876.0,876.0,875.4,875.8,139,2025-05-23 08:30:00
1747989060,875.8,875.95,875.1,875.8,396,2025-05-23 08:31:00
1747989120,875.9,875.9,875.2,875.7,179,2025-05-23 08:32:00
1747989180,875.7,875.7,875.1,875.7,66,2025-05-23 08:33:00
1747989240,875.6,875.7,875.1,875.1,84,2025-05-23 08:34:00
1747989300,875.55,875.9,875.1,875.5,469,2025-05-23 08:35:00
1747989360,877.4,877.8,877.0,877.15,13073,2025-05-23 08:36:00
1747989420,877.15,878.05,877.15,877.45,536,2025-05-23 08:37:00
1747989480,877.45,877.6,877.15,877.6,893,2025-05-23 08:38:00
1747989540,877.6,877.6,876.55,876.55,716,2025-05-23 08:39:00
1747989600,876.55,876.55,875.5,875.5,283,2025-05-23 08:40:00
1747989660,875.5,876.7,875.5,876.15,558,2025-05-23 08:41:00
1747989720,876.15,876.15,875.5,875.95,62,2025-05-23 08:42:00
1747989780,876.15,877.15,876.15,877.1,208,2025-05-23 08:43:00
1747989840,877.15,878.5,877.1,878.1,1044,2025-05-23 08:44:00
1747989900,878.1,879.0,878.0,878.0,612,2025-05-23 08:45:00
1747989960,878.0,878.0,877.65,877.9,185,2025-05-23 08:46:00
1747990020,877.9,878.0,877.65,878.0,331,2025-05-23 08:47:00
1747990080,878.0,878.0,877.65,878.0,628,2025-05-23 08:48:00
1747990140,877.6,877.85,877.55,877.8,713,2025-05-23 08:49:00
1747990200,877.8,877.8,877.55,877.8,289,2025-05-23 08:50:00
1747990260,877.75,877.85,877.75,877.8,126,2025-05-23 08:51:00
1747990320,877.8,878.1,877.75,877.8,1989,2025-05-23 08:52:00
1747990380,877.8,878.0,877.75,877.75,182,2025-05-23 08:53:00
1747990440,877.75,878.4,877.75,878.35,607,2025-05-23 08:54:00
1747990500,878.0,878.0,877.75,877.85,46,2025-05-23 08:55:00
1747990560,877.85,878.0,877.75,878.0,223,2025-05-23 08:56:00
1747990620,878.0,878.5,877.75,877.8,438,2025-05-23 08:57:00
1747990680,877.55,877.8,877.55,877.55,295,2025-05-23 08:58:00
1747990740,877.8,877.9,877.55,877.9,128,2025-05-23 08:59:00
