timestamp,open,high,low,close,volume,datetime
1747727820,3775.0,3775.0,3773.7,3774.9,191,2025-05-20 07:57:00
1747727880,3774.9,3775.5,3773.2,3775.5,666,2025-05-20 07:58:00
1747727940,3775.5,3775.5,3774.8,3775.4,95,2025-05-20 07:59:00
1747728000,3775.4,3775.5,3774.0,3774.0,130,2025-05-20 08:00:00
1747728060,3774.6,3775.5,3774.0,3775.0,235,2025-05-20 08:01:00
1747728120,3775.0,3775.0,3772.8,3772.9,262,2025-05-20 08:02:00
1747728180,3774.4,3774.4,3772.9,3774.0,322,2025-05-20 08:03:00
1747728240,3774.0,3774.0,3771.5,3773.0,194,2025-05-20 08:04:00
1747728300,3773.0,3773.0,3771.6,3771.7,96,2025-05-20 08:05:00
1747728360,3771.7,3771.7,3771.5,3771.7,215,2025-05-20 08:06:00
1747728420,3771.7,3772.9,3771.5,3772.1,781,2025-05-20 08:07:00
1747728480,3772.1,3772.1,3770.0,3770.0,6807,2025-05-20 08:08:00
1747728540,3770.0,3770.0,3762.7,3768.6,4704,2025-05-20 08:09:00
1747728600,3768.6,3770.3,3768.1,3769.9,462,2025-05-20 08:10:00
1747728660,3769.9,3770.1,3763.6,3765.0,684,2025-05-20 08:11:00
1747728720,3765.0,3766.7,3763.0,3766.6,789,2025-05-20 08:12:00
1747728780,3766.6,3768.2,3765.6,3767.0,315,2025-05-20 08:13:00
1747728840,3767.0,3768.1,3767.0,3768.0,129,2025-05-20 08:14:00
1747728900,3767.1,3768.0,3767.1,3767.9,197,2025-05-20 08:15:00
1747728960,3767.9,3767.9,3763.7,3765.7,747,2025-05-20 08:16:00
1747729020,3767.2,3767.2,3765.4,3766.7,173,2025-05-20 08:17:00
1747729080,3766.7,3767.7,3765.2,3767.1,758,2025-05-20 08:18:00
1747729140,3767.1,3769.3,3767.1,3767.7,417,2025-05-20 08:19:00
1747729200,3768.6,3768.6,3767.0,3767.4,273,2025-05-20 08:20:00
1747729260,3767.4,3769.0,3764.7,3769.0,1920,2025-05-20 08:21:00
1747729320,3769.0,3769.0,3767.7,3768.0,256,2025-05-20 08:22:00
1747729380,3768.0,3768.0,3765.3,3768.0,1336,2025-05-20 08:23:00
1747729440,3767.5,3769.4,3767.5,3769.4,132,2025-05-20 08:24:00
1747729500,3769.4,3769.4,3768.1,3769.0,320,2025-05-20 08:25:00
1747729560,3769.0,3769.0,3768.0,3769.0,159,2025-05-20 08:26:00
1747729620,3769.0,3769.0,3768.0,3768.1,1355,2025-05-20 08:27:00
1747729680,3768.1,3768.1,3768.0,3768.1,240,2025-05-20 08:28:00
1747729740,3768.1,3768.1,3768.0,3768.0,335,2025-05-20 08:29:00
1747729800,3768.1,3768.1,3768.0,3768.1,1528,2025-05-20 08:30:00
1747729860,3768.0,3768.1,3768.0,3768.0,6950,2025-05-20 08:31:00
1747729920,3768.1,3768.1,3763.0,3763.3,4776,2025-05-20 08:32:00
1747729980,3763.3,3763.8,3758.0,3763.8,5428,2025-05-20 08:33:00
1747730040,3763.8,3763.8,3758.6,3761.0,1615,2025-05-20 08:34:00
1747730100,3761.0,3761.0,3756.3,3757.2,746,2025-05-20 08:35:00
1747730160,3757.0,3760.0,3754.9,3758.0,2402,2025-05-20 08:36:00
1747730220,3758.0,3760.0,3758.0,3758.9,563,2025-05-20 08:37:00
1747730280,3758.0,3760.1,3757.5,3759.6,1432,2025-05-20 08:38:00
1747730340,3758.1,3759.1,3757.2,3757.9,4340,2025-05-20 08:39:00
1747730400,3757.9,3757.9,3751.7,3751.7,4318,2025-05-20 08:40:00
1747730460,3751.0,3752.0,3746.6,3748.1,2727,2025-05-20 08:41:00
1747730520,3748.3,3750.0,3748.3,3750.0,1212,2025-05-20 08:42:00
1747730580,3750.0,3750.0,3749.2,3749.5,277,2025-05-20 08:43:00
1747730640,3749.2,3749.5,3745.0,3746.5,1279,2025-05-20 08:44:00
1747730700,3747.5,3747.5,3745.0,3745.6,671,2025-05-20 08:45:00
1747730760,3745.6,3745.7,3745.0,3745.7,207,2025-05-20 08:46:00
1747730820,3745.7,3748.8,3743.0,3743.9,1055,2025-05-20 08:47:00
1747730880,3743.8,3743.8,3742.5,3743.1,240,2025-05-20 08:48:00
1747730940,3742.6,3742.6,3737.8,3738.5,1873,2025-05-20 08:49:00
1747731000,3739.3,3740.9,3730.8,3734.6,2636,2025-05-20 08:50:00
1747731060,3734.5,3734.6,3730.0,3733.5,1317,2025-05-20 08:51:00
1747731120,3733.5,3734.5,3729.1,3730.0,1251,2025-05-20 08:52:00
1747731180,3729.5,3730.0,3726.1,3727.8,1241,2025-05-20 08:53:00
1747731240,3727.6,3730.0,3726.8,3728.5,1323,2025-05-20 08:54:00
1747731300,3728.3,3733.6,3728.3,3733.6,2006,2025-05-20 08:55:00
1747731360,3733.6,3736.5,3731.1,3733.2,4373,2025-05-20 08:56:00
1747731420,3733.6,3733.8,3728.0,3730.1,2773,2025-05-20 08:57:00
1747731480,3730.0,3734.0,3729.2,3734.0,1451,2025-05-20 08:58:00
1747731540,3732.7,3735.9,3728.9,3735.9,1277,2025-05-20 08:59:00
1747731600,3733.9,3735.3,3733.0,3733.2,681,2025-05-20 09:00:00
1747731660,3733.1,3733.2,3729.7,3731.0,1291,2025-05-20 09:01:00
1747731720,3731.0,3741.9,3730.0,3738.5,2659,2025-05-20 09:02:00
1747731780,3739.8,3746.9,3738.6,3746.9,1647,2025-05-20 09:03:00
1747731840,3746.9,3750.0,3745.0,3750.0,1134,2025-05-20 09:04:00
1747731900,3750.0,3750.0,3747.2,3749.3,2871,2025-05-20 09:05:00
1747731960,3748.5,3749.3,3745.3,3746.8,2629,2025-05-20 09:06:00
1747732020,3746.8,3750.0,3746.8,3749.1,1822,2025-05-20 09:07:00
1747732080,3747.7,3758.7,3747.6,3758.5,2545,2025-05-20 09:08:00
1747732140,3757.3,3761.4,3752.2,3757.4,1960,2025-05-20 09:09:00
1747732200,3756.9,3757.8,3748.0,3749.2,1884,2025-05-20 09:10:00
1747732260,3748.0,3748.4,3736.8,3738.4,2603,2025-05-20 09:11:00
1747732320,3737.3,3741.5,3736.9,3737.1,1614,2025-05-20 09:12:00
1747732380,3737.1,3738.3,3734.1,3735.0,2009,2025-05-20 09:13:00
1747732440,3734.1,3740.0,3734.1,3739.2,1572,2025-05-20 09:14:00
1747732500,3739.2,3739.8,3734.7,3739.3,1085,2025-05-20 09:15:00
1747732560,3737.9,3744.3,3735.7,3741.1,2327,2025-05-20 09:16:00
1747732620,3741.1,3747.2,3740.0,3746.1,2126,2025-05-20 09:17:00
1747732680,3746.1,3756.5,3743.5,3754.3,2659,2025-05-20 09:18:00
1747732740,3751.7,3751.7,3744.4,3747.3,2359,2025-05-20 09:19:00
1747732800,3747.6,3754.3,3745.0,3746.1,1792,2025-05-20 09:20:00
1747732860,3746.7,3749.7,3744.4,3745.3,1207,2025-05-20 09:21:00
1747732920,3745.3,3745.6,3740.6,3741.0,2399,2025-05-20 09:22:00
1747732980,3742.4,3742.4,3734.5,3737.3,2675,2025-05-20 09:23:00
1747733040,3736.0,3736.8,3731.5,3733.2,2003,2025-05-20 09:24:00
1747733100,3733.1,3734.7,3730.9,3731.5,1815,2025-05-20 09:25:00
1747733160,3731.4,3731.4,3728.0,3728.5,2115,2025-05-20 09:26:00
1747733220,3728.5,3731.9,3728.5,3729.7,2652,2025-05-20 09:27:00
1747733280,3729.9,3737.2,3729.9,3732.6,1686,2025-05-20 09:28:00
1747733340,3732.6,3734.0,3730.0,3730.0,2910,2025-05-20 09:29:00
1747733400,3731.2,3731.9,3728.2,3729.3,2556,2025-05-20 09:30:00
1747733460,3728.0,3733.5,3728.0,3730.6,3187,2025-05-20 09:31:00
1747733520,3730.6,3732.4,3729.0,3732.4,2901,2025-05-20 09:32:00
1747733580,3730.8,3732.6,3730.0,3730.5,3005,2025-05-20 09:33:00
1747733640,3730.6,3734.0,3728.7,3732.6,3577,2025-05-20 09:34:00
1747733700,3731.1,3733.2,3730.3,3732.9,3318,2025-05-20 09:35:00
1747733760,3732.9,3732.9,3730.0,3730.0,1585,2025-05-20 09:36:00
1747733820,3730.0,3732.1,3727.8,3731.6,6665,2025-05-20 09:37:00
1747733880,3732.2,3732.2,3730.1,3730.6,1514,2025-05-20 09:38:00
1747733940,3730.1,3733.6,3730.1,3733.6,3901,2025-05-20 09:39:00
1747734000,3733.5,3733.5,3730.0,3731.5,1799,2025-05-20 09:40:00
1747734060,3730.3,3731.6,3730.1,3730.3,3033,2025-05-20 09:41:00
1747734120,3730.4,3732.7,3730.0,3732.7,3151,2025-05-20 09:42:00
1747734180,3732.7,3732.8,3730.0,3730.2,3471,2025-05-20 09:43:00
1747734240,3730.1,3731.9,3728.5,3728.8,4358,2025-05-20 09:44:00
1747734300,3728.8,3729.2,3722.5,3728.3,7451,2025-05-20 09:45:00
1747734360,3727.6,3730.2,3727.3,3729.8,3978,2025-05-20 09:46:00
1747734420,3730.2,3730.9,3728.8,3729.8,4197,2025-05-20 09:47:00
1747734480,3729.8,3730.2,3729.1,3730.1,3233,2025-05-20 09:48:00
1747734540,3730.2,3730.2,3728.8,3729.6,4051,2025-05-20 09:49:00
1747734600,3730.3,3734.5,3730.3,3734.1,6181,2025-05-20 09:50:00
1747734660,3734.1,3735.9,3734.1,3735.0,2423,2025-05-20 09:51:00
1747734720,3734.9,3734.9,3732.6,3732.6,2882,2025-05-20 09:52:00
1747734780,3733.2,3733.6,3731.6,3731.6,2973,2025-05-20 09:53:00
1747734840,3731.6,3731.6,3727.7,3729.0,6615,2025-05-20 09:54:00
1747734900,3729.0,3730.9,3728.3,3730.1,4318,2025-05-20 09:55:00
1747734960,3730.3,3730.3,3728.0,3730.1,1770,2025-05-20 09:56:00
1747735020,3730.1,3730.1,3726.1,3729.7,2706,2025-05-20 09:57:00
1747735080,3726.1,3730.0,3726.1,3730.0,4455,2025-05-20 09:58:00
1747735140,3725.8,3734.0,3725.7,3734.0,1865,2025-05-20 09:59:00
1747799100,3698.1,3698.1,3534.1,3543.6,37219,2025-05-21 03:45:00
1747799160,3558.1,3598.1,3549.9,3593.1,13085,2025-05-21 03:46:00
1747799220,3594.6,3632.9,3587.5,3625.9,10097,2025-05-21 03:47:00
1747799280,3626.5,3636.8,3614.7,3636.8,8924,2025-05-21 03:48:00
1747799340,3633.4,3645.5,3617.0,3623.0,8026,2025-05-21 03:49:00
1747799400,3624.9,3653.7,3624.7,3652.1,5081,2025-05-21 03:50:00
1747799460,3656.4,3665.2,3648.0,3657.4,5490,2025-05-21 03:51:00
1747799520,3658.4,3665.0,3638.5,3640.6,5391,2025-05-21 03:52:00
1747799580,3642.7,3651.0,3617.1,3625.0,8634,2025-05-21 03:53:00
1747799640,3623.3,3632.8,3622.1,3624.0,3151,2025-05-21 03:54:00
1747799700,3623.1,3626.2,3609.0,3619.8,3756,2025-05-21 03:55:00
1747799760,3619.8,3637.8,3611.8,3635.3,5068,2025-05-21 03:56:00
1747799820,3635.3,3635.3,3614.0,3617.0,1972,2025-05-21 03:57:00
1747799880,3618.7,3621.6,3612.1,3613.9,3612,2025-05-21 03:58:00
1747799940,3616.0,3626.8,3614.6,3625.3,1659,2025-05-21 03:59:00
1747800000,3625.3,3626.6,3615.6,3620.1,2756,2025-05-21 04:00:00
1747800060,3625.1,3645.2,3623.7,3641.2,6791,2025-05-21 04:01:00
1747800120,3637.5,3641.4,3634.2,3641.4,1695,2025-05-21 04:02:00
1747800180,3638.3,3655.0,3638.3,3650.3,4086,2025-05-21 04:03:00
1747800240,3653.8,3665.0,3646.5,3660.9,4714,2025-05-21 04:04:00
1747800300,3658.5,3667.0,3658.5,3664.0,3042,2025-05-21 04:05:00
1747800360,3664.0,3664.3,3644.9,3652.3,1465,2025-05-21 04:06:00
1747800420,3652.2,3653.1,3647.0,3650.3,959,2025-05-21 04:07:00
1747800480,3650.3,3653.5,3649.0,3650.0,3424,2025-05-21 04:08:00
1747800540,3650.0,3651.8,3644.7,3651.8,1193,2025-05-21 04:09:00
1747800600,3651.8,3659.0,3650.0,3657.2,667,2025-05-21 04:10:00
1747800660,3658.6,3666.0,3651.4,3651.4,1180,2025-05-21 04:11:00
1747800720,3651.4,3653.0,3647.1,3651.0,3097,2025-05-21 04:12:00
1747800780,3650.2,3656.4,3650.0,3650.2,1314,2025-05-21 04:13:00
1747800840,3650.2,3652.2,3643.7,3651.0,3869,2025-05-21 04:14:00
1747800900,3650.9,3658.9,3650.6,3658.9,350,2025-05-21 04:15:00
1747800960,3657.8,3663.0,3657.0,3657.4,1714,2025-05-21 04:16:00
1747801020,3657.1,3660.1,3652.3,3652.3,313,2025-05-21 04:17:00
1747801080,3652.5,3658.5,3652.3,3656.7,266,2025-05-21 04:18:00
1747801140,3656.7,3660.8,3654.6,3655.2,1262,2025-05-21 04:19:00
1747801200,3656.1,3663.0,3655.4,3661.8,969,2025-05-21 04:20:00
1747801260,3661.5,3665.0,3659.0,3662.0,2902,2025-05-21 04:21:00
1747801320,3660.2,3670.2,3659.3,3662.4,4838,2025-05-21 04:22:00
1747801380,3661.0,3665.0,3661.0,3665.0,509,2025-05-21 04:23:00
1747801440,3664.0,3671.5,3664.0,3668.0,783,2025-05-21 04:24:00
1747801500,3667.0,3675.0,3667.0,3675.0,1350,2025-05-21 04:25:00
1747801560,3673.7,3682.9,3671.6,3680.5,2022,2025-05-21 04:26:00
1747801620,3680.5,3684.2,3678.5,3680.3,685,2025-05-21 04:27:00
1747801680,3680.0,3684.0,3675.4,3677.6,1412,2025-05-21 04:28:00
1747801740,3677.6,3682.0,3676.3,3682.0,914,2025-05-21 04:29:00
1747801800,3681.5,3690.0,3681.5,3686.8,4447,2025-05-21 04:30:00
1747801860,3686.8,3690.0,3683.6,3689.0,1316,2025-05-21 04:31:00
1747801920,3688.0,3699.0,3688.0,3696.9,3137,2025-05-21 04:32:00
1747801980,3698.5,3699.9,3696.9,3699.3,800,2025-05-21 04:33:00
1747802040,3697.2,3699.5,3691.4,3694.0,1308,2025-05-21 04:34:00
1747802100,3691.8,3695.2,3684.1,3684.1,817,2025-05-21 04:35:00
1747802160,3684.3,3684.7,3682.1,3683.2,358,2025-05-21 04:36:00
1747802220,3683.2,3683.7,3678.0,3681.1,1127,2025-05-21 04:37:00
1747802280,3679.7,3679.7,3663.6,3668.0,2934,2025-05-21 04:38:00
1747802340,3664.6,3668.0,3661.1,3666.1,355,2025-05-21 04:39:00
1747802400,3667.0,3672.7,3667.0,3672.7,889,2025-05-21 04:40:00
1747802460,3669.8,3674.7,3669.8,3673.6,536,2025-05-21 04:41:00
1747802520,3673.6,3674.7,3670.0,3670.6,433,2025-05-21 04:42:00
1747802580,3671.3,3674.4,3671.3,3674.4,144,2025-05-21 04:43:00
1747802640,3674.4,3682.0,3674.4,3682.0,1419,2025-05-21 04:44:00
1747802700,3680.5,3689.5,3680.5,3688.5,498,2025-05-21 04:45:00
1747802760,3686.3,3698.9,3686.3,3696.0,1238,2025-05-21 04:46:00
1747802820,3698.0,3698.0,3692.4,3693.0,717,2025-05-21 04:47:00
1747802880,3692.4,3693.0,3689.7,3691.8,418,2025-05-21 04:48:00
1747802940,3692.5,3693.0,3675.8,3680.5,3397,2025-05-21 04:49:00
1747803000,3680.2,3683.8,3680.0,3681.3,566,2025-05-21 04:50:00
1747803060,3680.0,3686.5,3680.0,3684.7,329,2025-05-21 04:51:00
1747803120,3683.8,3686.7,3683.8,3685.2,302,2025-05-21 04:52:00
1747803180,3685.2,3686.7,3682.8,3683.7,462,2025-05-21 04:53:00
1747803240,3682.8,3684.9,3678.2,3684.9,370,2025-05-21 04:54:00
1747803300,3682.5,3685.0,3682.5,3684.0,149,2025-05-21 04:55:00
1747803360,3683.7,3689.4,3680.0,3689.2,1306,2025-05-21 04:56:00
1747803420,3687.5,3689.4,3681.3,3684.4,821,2025-05-21 04:57:00
1747803480,3682.5,3684.1,3682.0,3683.2,548,2025-05-21 04:58:00
1747803540,3682.0,3684.1,3681.5,3684.0,373,2025-05-21 04:59:00
1747803600,3682.3,3686.4,3681.2,3685.7,496,2025-05-21 05:00:00
1747803660,3683.6,3687.9,3683.6,3687.9,240,2025-05-21 05:01:00
1747803720,3687.9,3688.9,3684.0,3686.3,655,2025-05-21 05:02:00
1747803780,3686.3,3689.9,3686.3,3689.5,379,2025-05-21 05:03:00
1747803840,3688.4,3691.8,3685.1,3691.8,731,2025-05-21 05:04:00
1747803900,3690.3,3695.0,3690.3,3693.3,478,2025-05-21 05:05:00
1747803960,3693.3,3693.9,3689.0,3693.9,345,2025-05-21 05:06:00
1747804020,3693.9,3694.0,3690.0,3690.6,2056,2025-05-21 05:07:00
1747804080,3690.6,3692.5,3685.4,3689.0,1174,2025-05-21 05:08:00
1747804140,3688.4,3692.0,3678.8,3678.8,3618,2025-05-21 05:09:00
1747804200,3678.4,3688.7,3678.3,3687.6,7470,2025-05-21 05:10:00
1747804260,3688.7,3691.8,3688.1,3691.8,2480,2025-05-21 05:11:00
1747804320,3690.2,3691.8,3688.5,3690.3,699,2025-05-21 05:12:00
1747804380,3689.4,3693.0,3688.9,3693.0,534,2025-05-21 05:13:00
1747804440,3693.0,3697.4,3693.0,3696.0,522,2025-05-21 05:14:00
1747804500,3695.0,3698.0,3695.0,3697.7,928,2025-05-21 05:15:00
1747804560,3697.8,3698.8,3697.8,3698.6,631,2025-05-21 05:16:00
1747804620,3698.6,3698.7,3697.0,3698.5,337,2025-05-21 05:17:00
1747804680,3698.0,3707.6,3698.0,3705.0,3408,2025-05-21 05:18:00
1747804740,3705.5,3708.8,3700.7,3705.1,2199,2025-05-21 05:19:00
1747804800,3705.2,3708.6,3705.0,3705.0,573,2025-05-21 05:20:00
1747804860,3703.8,3704.9,3700.0,3703.9,1183,2025-05-21 05:21:00
1747804920,3701.1,3704.3,3701.1,3703.9,353,2025-05-21 05:22:00
1747804980,3703.9,3705.0,3700.9,3704.0,850,2025-05-21 05:23:00
1747805040,3703.5,3708.0,3702.0,3704.6,1946,2025-05-21 05:24:00
1747805100,3703.0,3703.9,3700.6,3700.6,835,2025-05-21 05:25:00
1747805160,3700.6,3701.7,3698.1,3699.4,1041,2025-05-21 05:26:00
1747805220,3699.1,3700.0,3696.3,3700.0,656,2025-05-21 05:27:00
1747805280,3699.9,3701.6,3696.9,3697.6,726,2025-05-21 05:28:00
1747805340,3688.0,3696.9,3688.0,3696.3,3345,2025-05-21 05:29:00
1747805400,3696.3,3699.2,3695.1,3698.5,671,2025-05-21 05:30:00
1747805460,3698.4,3700.0,3696.3,3699.2,668,2025-05-21 05:31:00
1747805520,3698.5,3699.1,3692.8,3695.2,384,2025-05-21 05:32:00
1747805580,3694.9,3694.9,3688.4,3692.0,1034,2025-05-21 05:33:00
1747805640,3692.8,3692.8,3687.6,3688.1,1475,2025-05-21 05:34:00
1747805700,3689.3,3691.1,3685.8,3688.5,870,2025-05-21 05:35:00
1747805760,3688.5,3690.5,3685.2,3690.5,471,2025-05-21 05:36:00
1747805820,3689.9,3691.0,3689.9,3690.6,376,2025-05-21 05:37:00
1747805880,3690.6,3694.3,3690.6,3694.3,549,2025-05-21 05:38:00
1747805940,3694.3,3698.9,3694.3,3698.9,757,2025-05-21 05:39:00
1747806000,3697.8,3697.9,3696.2,3697.8,286,2025-05-21 05:40:00
1747806060,3697.8,3698.7,3697.0,3698.0,628,2025-05-21 05:41:00
1747806120,3697.9,3698.9,3695.1,3698.9,663,2025-05-21 05:42:00
1747806180,3698.8,3701.7,3698.8,3700.5,768,2025-05-21 05:43:00
1747806240,3701.1,3701.8,3700.7,3701.3,285,2025-05-21 05:44:00
1747806300,3701.3,3703.0,3700.1,3702.9,501,2025-05-21 05:45:00
1747806360,3702.8,3706.1,3700.6,3706.1,709,2025-05-21 05:46:00
1747806420,3705.0,3705.0,3700.9,3703.4,801,2025-05-21 05:47:00
1747806480,3705.0,3706.2,3705.0,3705.0,368,2025-05-21 05:48:00
1747806540,3705.0,3706.9,3705.0,3706.2,495,2025-05-21 05:49:00
1747806600,3706.9,3708.0,3706.2,3707.5,434,2025-05-21 05:50:00
1747806660,3706.7,3706.7,3700.5,3706.3,1292,2025-05-21 05:51:00
1747806720,3705.1,3706.0,3701.7,3706.0,415,2025-05-21 05:52:00
1747806780,3705.0,3705.0,3700.1,3701.8,653,2025-05-21 05:53:00
1747806840,3701.8,3703.7,3700.5,3701.7,463,2025-05-21 05:54:00
1747806900,3701.7,3703.9,3701.4,3703.9,349,2025-05-21 05:55:00
1747806960,3703.7,3705.7,3700.9,3704.7,576,2025-05-21 05:56:00
1747807020,3704.5,3705.8,3702.6,3703.7,512,2025-05-21 05:57:00
1747807080,3703.3,3705.0,3700.1,3705.0,981,2025-05-21 05:58:00
1747807140,3704.8,3707.0,3704.8,3706.0,424,2025-05-21 05:59:00
1747807200,3706.0,3707.0,3706.0,3706.9,208,2025-05-21 06:00:00
1747807260,3706.0,3706.6,3703.5,3706.0,1070,2025-05-21 06:01:00
1747807320,3706.0,3706.4,3696.9,3696.9,3301,2025-05-21 06:02:00
1747807380,3696.1,3698.6,3691.3,3691.7,1185,2025-05-21 06:03:00
1747807440,3691.7,3692.6,3689.0,3692.2,1910,2025-05-21 06:04:00
1747807500,3692.1,3692.5,3681.6,3682.5,2194,2025-05-21 06:05:00
1747807560,3682.5,3685.9,3679.6,3685.9,1612,2025-05-21 06:06:00
1747807620,3685.0,3689.4,3684.1,3686.7,693,2025-05-21 06:07:00
1747807680,3686.7,3690.0,3686.7,3690.0,437,2025-05-21 06:08:00
1747807740,3689.9,3691.2,3685.4,3688.9,1064,2025-05-21 06:09:00
1747807800,3688.2,3689.6,3685.9,3688.4,511,2025-05-21 06:10:00
1747807860,3685.6,3692.0,3685.5,3691.8,233,2025-05-21 06:11:00
1747807920,3691.9,3692.0,3685.7,3687.8,484,2025-05-21 06:12:00
1747807980,3686.9,3688.1,3683.1,3687.8,682,2025-05-21 06:13:00
1747808040,3687.7,3688.1,3685.3,3685.3,649,2025-05-21 06:14:00
1747808100,3686.1,3687.4,3682.8,3685.1,495,2025-05-21 06:15:00
1747808160,3684.2,3685.6,3680.5,3681.7,608,2025-05-21 06:16:00
1747808220,3681.6,3681.7,3674.3,3678.5,3459,2025-05-21 06:17:00
1747808280,3677.7,3678.6,3670.8,3672.2,1815,2025-05-21 06:18:00
1747808340,3672.2,3674.7,3672.0,3674.0,400,2025-05-21 06:19:00
1747808400,3674.0,3675.5,3670.0,3671.6,915,2025-05-21 06:20:00
1747808460,3670.9,3679.9,3670.0,3677.8,1767,2025-05-21 06:21:00
1747808520,3676.9,3678.9,3676.9,3677.4,1049,2025-05-21 06:22:00
1747808580,3677.4,3678.8,3675.0,3676.8,1014,2025-05-21 06:23:00
1747808640,3676.4,3679.2,3674.2,3677.3,6416,2025-05-21 06:24:00
1747808700,3677.0,3685.5,3677.0,3680.6,1198,2025-05-21 06:25:00
1747808760,3681.0,3690.1,3681.0,3687.5,3739,2025-05-21 06:26:00
1747808820,3686.7,3690.5,3685.2,3689.0,1072,2025-05-21 06:27:00
1747808880,3688.6,3688.6,3683.6,3685.0,846,2025-05-21 06:28:00
1747808940,3684.9,3688.0,3684.7,3688.0,668,2025-05-21 06:29:00
1747809000,3687.9,3688.0,3684.0,3685.9,544,2025-05-21 06:30:00
1747809060,3685.5,3685.5,3679.2,3680.6,248,2025-05-21 06:31:00
1747809120,3680.3,3680.6,3675.2,3676.9,814,2025-05-21 06:32:00
1747809180,3676.8,3676.9,3673.8,3673.8,548,2025-05-21 06:33:00
1747809240,3673.4,3673.4,3669.3,3669.9,1117,2025-05-21 06:34:00
1747809300,3669.2,3673.8,3667.4,3673.8,550,2025-05-21 06:35:00
1747809360,3673.5,3679.8,3667.8,3667.8,9085,2025-05-21 06:36:00
1747809420,3667.0,3669.0,3662.2,3666.7,990,2025-05-21 06:37:00
1747809480,3663.8,3670.8,3663.8,3665.7,410,2025-05-21 06:38:00
1747809540,3665.0,3665.7,3662.2,3663.8,313,2025-05-21 06:39:00
1747809600,3662.2,3665.6,3661.0,3662.7,263,2025-05-21 06:40:00
1747809660,3661.0,3662.2,3654.4,3658.0,1106,2025-05-21 06:41:00
1747809720,3655.7,3657.4,3653.9,3655.4,988,2025-05-21 06:42:00
1747809780,3655.4,3656.4,3652.0,3654.8,608,2025-05-21 06:43:00
1747809840,3654.8,3658.5,3654.8,3656.0,598,2025-05-21 06:44:00
1747809900,3656.0,3656.2,3651.1,3653.3,3048,2025-05-21 06:45:00
1747809960,3652.1,3654.1,3650.0,3653.4,1644,2025-05-21 06:46:00
1747810020,3652.3,3654.0,3652.3,3653.7,212,2025-05-21 06:47:00
1747810080,3652.4,3653.4,3642.9,3646.1,1314,2025-05-21 06:48:00
1747810140,3644.4,3649.8,3644.4,3646.7,704,2025-05-21 06:49:00
1747810200,3645.2,3653.8,3644.9,3653.4,1383,2025-05-21 06:50:00
1747810260,3653.4,3661.0,3652.8,3660.0,832,2025-05-21 06:51:00
1747810320,3658.4,3661.0,3657.9,3660.1,270,2025-05-21 06:52:00
1747810380,3659.4,3660.0,3656.0,3660.0,681,2025-05-21 06:53:00
1747810440,3658.8,3661.0,3656.9,3661.0,681,2025-05-21 06:54:00
1747810500,3659.8,3661.0,3658.8,3660.6,274,2025-05-21 06:55:00
1747810560,3660.6,3662.0,3656.0,3658.6,626,2025-05-21 06:56:00
1747810620,3657.2,3664.1,3657.2,3663.9,311,2025-05-21 06:57:00
1747810680,3662.2,3663.9,3659.7,3661.7,356,2025-05-21 06:58:00
1747810740,3660.3,3662.3,3660.2,3662.3,324,2025-05-21 06:59:00
1747810800,3662.3,3663.9,3662.3,3663.9,345,2025-05-21 07:00:00
1747810860,3666.5,3668.7,3663.6,3666.5,896,2025-05-21 07:01:00
1747810920,3666.9,3668.4,3661.2,3662.7,896,2025-05-21 07:02:00
1747810980,3660.9,3666.3,3660.9,3664.0,240,2025-05-21 07:03:00
1747811040,3663.9,3664.0,3663.1,3664.0,102,2025-05-21 07:04:00
1747811100,3663.1,3667.9,3663.1,3667.9,384,2025-05-21 07:05:00
1747811160,3666.1,3668.0,3664.0,3665.9,472,2025-05-21 07:06:00
1747811220,3665.0,3668.7,3665.0,3668.7,347,2025-05-21 07:07:00
1747811280,3668.7,3668.7,3663.5,3666.4,310,2025-05-21 07:08:00
1747811340,3664.0,3668.9,3664.0,3668.9,218,2025-05-21 07:09:00
1747811400,3666.9,3675.8,3666.9,3675.8,619,2025-05-21 07:10:00
1747811460,3674.3,3675.0,3667.1,3669.1,840,2025-05-21 07:11:00
1747811520,3667.2,3671.2,3665.0,3670.8,121,2025-05-21 07:12:00
1747811580,3669.4,3671.1,3669.4,3670.5,234,2025-05-21 07:13:00
1747811640,3669.4,3669.9,3665.2,3666.9,872,2025-05-21 07:14:00
1747811700,3665.2,3669.0,3665.2,3668.9,250,2025-05-21 07:15:00
1747811760,3667.6,3668.3,3662.5,3663.5,352,2025-05-21 07:16:00
1747811820,3662.5,3666.7,3662.5,3665.7,379,2025-05-21 07:17:00
1747811880,3664.2,3666.0,3663.7,3666.0,313,2025-05-21 07:18:00
1747811940,3664.6,3666.0,3664.6,3666.0,187,2025-05-21 07:19:00
1747812000,3664.9,3666.9,3664.9,3666.6,731,2025-05-21 07:20:00
1747812060,3665.2,3666.6,3662.3,3664.8,731,2025-05-21 07:21:00
1747812120,3663.4,3664.9,3661.1,3664.9,356,2025-05-21 07:22:00
1747812180,3663.5,3664.8,3661.1,3662.1,429,2025-05-21 07:23:00
1747812240,3661.3,3662.1,3658.2,3658.9,770,2025-05-21 07:24:00
1747812300,3658.9,3660.0,3657.3,3660.0,227,2025-05-21 07:25:00
1747812360,3658.6,3664.5,3658.6,3664.5,378,2025-05-21 07:26:00
