timestamp,open,high,low,close,volume,datetime
1745309040,227.01,227.05,227.01,227.03,423,2025-04-22 08:04:00
1745309100,227.03,227.12,227.02,227.12,509,2025-04-22 08:05:00
1745309160,227.12,227.15,227.12,227.13,3031,2025-04-22 08:06:00
1745309220,227.13,227.14,227.12,227.12,1607,2025-04-22 08:07:00
1745309280,227.12,227.18,227.12,227.13,749,2025-04-22 08:08:00
1745309340,227.12,227.26,227.12,227.15,1925,2025-04-22 08:09:00
1745309400,227.12,227.25,227.12,227.12,7061,2025-04-22 08:10:00
1745309460,227.12,227.25,227.12,227.21,744,2025-04-22 08:11:00
1745309520,227.21,227.25,227.21,227.25,99,2025-04-22 08:12:00
1745309580,227.24,227.26,227.24,227.25,386,2025-04-22 08:13:00
1745309640,227.19,227.19,227.12,227.13,1714,2025-04-22 08:14:00
1745309700,227.13,227.26,227.13,227.26,363,2025-04-22 08:15:00
1745309760,227.26,227.28,227.0,227.0,9418,2025-04-22 08:16:00
1745309820,227.15,227.29,227.15,227.15,144,2025-04-22 08:17:00
1745309880,227.15,227.24,227.03,227.03,3213,2025-04-22 08:18:00
1745309940,227.04,227.06,227.03,227.06,282,2025-04-22 08:19:00
1745310000,227.06,227.26,227.05,227.21,906,2025-04-22 08:20:00
1745310060,227.21,227.26,227.21,227.21,218,2025-04-22 08:21:00
1745310120,227.21,227.24,227.21,227.24,264,2025-04-22 08:22:00
1745310180,227.35,227.36,227.22,227.26,2442,2025-04-22 08:23:00
1745310240,227.26,227.41,227.26,227.27,1280,2025-04-22 08:24:00
1745310300,227.27,227.39,227.26,227.28,585,2025-04-22 08:25:00
1745310360,227.28,227.29,226.92,227.0,16963,2025-04-22 08:26:00
1745310420,227.0,227.01,226.93,226.95,322,2025-04-22 08:27:00
1745310480,226.94,227.01,226.63,226.79,1724,2025-04-22 08:28:00
1745310540,226.79,226.86,226.63,226.81,1058,2025-04-22 08:29:00
1745310600,226.65,226.85,226.65,226.85,1372,2025-04-22 08:30:00
1745310660,226.85,226.85,226.68,226.73,236,2025-04-22 08:31:00
1745310720,226.73,226.91,226.73,226.91,166,2025-04-22 08:32:00
1745310780,226.91,227.04,226.91,226.95,650,2025-04-22 08:33:00
1745310840,226.91,227.03,226.91,226.93,1553,2025-04-22 08:34:00
1745310900,226.93,227.15,226.78,227.04,21267,2025-04-22 08:35:00
1745310960,227.04,227.5,226.91,226.93,28172,2025-04-22 08:36:00
1745311020,226.93,227.09,226.93,226.95,392,2025-04-22 08:37:00
1745311080,226.95,227.19,226.95,227.1,631,2025-04-22 08:38:00
1745311140,227.05,227.19,227.05,227.07,224,2025-04-22 08:39:00
1745311200,227.21,227.21,227.05,227.05,3184,2025-04-22 08:40:00
1745311260,227.05,227.17,227.0,227.0,353,2025-04-22 08:41:00
1745311320,227.0,227.13,226.96,227.0,100,2025-04-22 08:42:00
1745311380,227.0,227.02,226.75,226.82,950,2025-04-22 08:43:00
1745311440,226.87,226.96,226.76,226.83,14087,2025-04-22 08:44:00
1745311500,226.83,227.0,226.83,226.83,176,2025-04-22 08:45:00
1745311560,226.96,226.98,226.82,226.83,1401,2025-04-22 08:46:00
1745311620,226.83,227.17,226.8,226.83,16596,2025-04-22 08:47:00
1745311680,226.83,226.98,226.81,226.98,918,2025-04-22 08:48:00
1745311740,226.98,226.98,226.82,226.85,1515,2025-04-22 08:49:00
1745311800,226.85,226.86,226.7,226.86,467,2025-04-22 08:50:00
1745311860,226.86,226.96,226.7,226.84,489,2025-04-22 08:51:00
1745311920,226.96,227.01,226.84,227.0,17825,2025-04-22 08:52:00
1745311980,227.0,227.25,227.0,227.11,7321,2025-04-22 08:53:00
1745312040,227.11,227.39,227.04,227.22,12208,2025-04-22 08:54:00
1745312100,227.52,227.68,227.49,227.52,110950,2025-04-22 08:55:00
1745312160,227.52,227.53,227.52,227.53,125,2025-04-22 08:56:00
1745312220,227.53,227.9,227.53,227.83,11335,2025-04-22 08:57:00
1745312280,227.81,227.95,227.81,227.85,1315,2025-04-22 08:58:00
1745312340,227.85,227.85,227.85,227.85,452,2025-04-22 08:59:00
1745312400,227.85,227.94,227.64,227.69,3245,2025-04-22 09:00:00
1745312460,227.68,227.83,227.54,227.6,482,2025-04-22 09:01:00
1745312520,227.66,227.82,227.6,227.61,13855,2025-04-22 09:02:00
1745312580,227.61,227.84,227.56,227.63,4341,2025-04-22 09:03:00
1745312640,227.63,227.8,227.31,227.35,13447,2025-04-22 09:04:00
1745312700,227.31,227.36,227.11,227.19,6226,2025-04-22 09:05:00
1745312760,227.19,227.47,227.19,227.46,760,2025-04-22 09:06:00
1745312820,227.46,227.89,227.46,227.85,3557,2025-04-22 09:07:00
1745312880,227.71,227.99,227.7,227.78,1951,2025-04-22 09:08:00
1745312940,227.73,228.07,227.73,228.07,4607,2025-04-22 09:09:00
1745313000,228.07,228.26,228.01,228.16,2786,2025-04-22 09:10:00
1745313060,228.15,228.39,228.0,228.25,43844,2025-04-22 09:11:00
1745313120,228.25,228.55,228.25,228.38,9441,2025-04-22 09:12:00
1745313180,228.38,228.48,228.28,228.36,4343,2025-04-22 09:13:00
1745313240,228.29,228.4,228.2,228.31,96551,2025-04-22 09:14:00
1745313300,228.3,228.5,228.3,228.47,5613,2025-04-22 09:15:00
1745313360,228.47,228.6,228.42,228.42,2498,2025-04-22 09:16:00
1745313420,228.41,228.42,228.25,228.26,3412,2025-04-22 09:17:00
1745313480,228.25,228.32,228.25,228.25,5952,2025-04-22 09:18:00
1745313540,228.25,228.3,228.2,228.3,19929,2025-04-22 09:19:00
1745313600,228.3,228.38,228.25,228.3,3222,2025-04-22 09:20:00
1745313660,228.3,228.5,228.3,228.3,1777,2025-04-22 09:21:00
1745313720,228.41,228.5,228.3,228.31,2891,2025-04-22 09:22:00
1745313780,228.31,228.5,228.3,228.36,4802,2025-04-22 09:23:00
1745313840,228.36,228.56,228.31,228.5,2920,2025-04-22 09:24:00
1745313900,228.5,228.5,228.3,228.3,8849,2025-04-22 09:25:00
1745313960,228.3,228.4,228.3,228.3,10545,2025-04-22 09:26:00
1745314020,228.3,228.4,228.3,228.3,13401,2025-04-22 09:27:00
1745314080,228.3,228.3,226.62,226.63,17405,2025-04-22 09:28:00
1745314140,226.63,227.14,226.63,226.96,11525,2025-04-22 09:29:00
1745314200,226.96,227.24,226.85,226.99,16677,2025-04-22 09:30:00
1745314260,226.99,227.14,226.85,226.94,9777,2025-04-22 09:31:00
1745314320,226.94,227.01,226.85,226.85,8712,2025-04-22 09:32:00
1745314380,226.85,227.07,226.85,227.07,10445,2025-04-22 09:33:00
1745314440,226.95,227.1,226.85,226.88,9853,2025-04-22 09:34:00
1745314500,226.85,227.11,226.85,226.88,11153,2025-04-22 09:35:00
1745314560,226.97,227.18,226.85,226.88,9879,2025-04-22 09:36:00
1745314620,226.86,227.03,225.83,225.93,86181,2025-04-22 09:37:00
1745314680,225.93,226.24,225.85,226.0,13208,2025-04-22 09:38:00
1745314740,226.0,226.21,225.72,225.97,43633,2025-04-22 09:39:00
1745314800,225.97,226.0,225.79,226.0,18624,2025-04-22 09:40:00
1745314860,225.91,226.14,225.9,226.14,31652,2025-04-22 09:41:00
1745314920,226.14,226.22,225.69,225.86,47569,2025-04-22 09:42:00
1745314980,225.86,226.0,225.69,225.96,14675,2025-04-22 09:43:00
1745315040,225.99,226.0,225.79,225.97,8164,2025-04-22 09:44:00
1745315100,225.94,226.0,225.8,226.0,11277,2025-04-22 09:45:00
1745315160,225.88,226.0,225.88,226.0,8930,2025-04-22 09:46:00
1745315220,225.89,226.0,225.89,225.91,5008,2025-04-22 09:47:00
1745315280,226.0,226.0,225.78,225.93,11049,2025-04-22 09:48:00
1745315340,226.0,226.0,225.93,226.0,5909,2025-04-22 09:49:00
1745315400,226.0,226.0,225.92,225.93,28014,2025-04-22 09:50:00
1745315460,225.93,226.0,225.93,226.0,23046,2025-04-22 09:51:00
1745315520,225.98,226.0,225.98,225.99,10933,2025-04-22 09:52:00
1745315580,225.99,226.29,225.51,225.63,51664,2025-04-22 09:53:00
1745315640,225.81,225.98,225.7,225.8,2656,2025-04-22 09:54:00
1745315700,225.8,226.0,225.8,226.0,4459,2025-04-22 09:55:00
1745315760,225.65,226.0,225.65,225.87,8445,2025-04-22 09:56:00
1745315820,225.66,225.95,225.66,225.85,7235,2025-04-22 09:57:00
1745315880,225.81,226.0,225.5,225.5,12018,2025-04-22 09:58:00
1745315940,225.51,225.99,225.5,225.5,3766,2025-04-22 09:59:00
1745379900,227.06,227.55,225.28,226.18,41361,2025-04-23 03:45:00
1745379960,226.18,226.53,226.18,226.53,12698,2025-04-23 03:46:00
1745380020,226.53,226.58,226.11,226.33,16444,2025-04-23 03:47:00
1745380080,226.26,226.26,225.25,225.52,27805,2025-04-23 03:48:00
1745380140,225.52,225.52,224.5,224.92,31389,2025-04-23 03:49:00
1745380200,225.09,225.27,224.9,225.27,18929,2025-04-23 03:50:00
1745380260,225.27,225.64,225.27,225.55,7852,2025-04-23 03:51:00
1745380320,225.59,226.0,225.59,225.88,4927,2025-04-23 03:52:00
1745380380,225.88,226.09,225.62,225.85,2425,2025-04-23 03:53:00
1745380440,225.93,225.93,225.55,225.6,7479,2025-04-23 03:54:00
1745380500,225.61,225.8,225.35,225.8,24339,2025-04-23 03:55:00
1745380560,225.8,225.86,225.6,225.73,1409,2025-04-23 03:56:00
1745380620,225.76,225.79,225.3,225.3,7753,2025-04-23 03:57:00
1745380680,225.39,225.39,225.2,225.3,3337,2025-04-23 03:58:00
1745380740,225.2,225.38,224.83,224.87,16178,2025-04-23 03:59:00
1745380800,224.87,225.04,224.5,224.5,9566,2025-04-23 04:00:00
1745380860,224.5,225.16,224.25,225.02,6114,2025-04-23 04:01:00
1745380920,225.16,225.39,225.16,225.39,1163,2025-04-23 04:02:00
1745380980,225.28,225.36,224.71,224.78,4067,2025-04-23 04:03:00
1745381040,224.78,224.88,224.5,224.5,14251,2025-04-23 04:04:00
1745381100,224.5,224.51,224.0,224.15,10278,2025-04-23 04:05:00
1745381160,224.01,224.01,222.94,222.94,33266,2025-04-23 04:06:00
1745381220,223.02,223.27,222.42,222.75,25546,2025-04-23 04:07:00
1745381280,222.75,223.25,222.75,223.16,5285,2025-04-23 04:08:00
1745381340,223.03,223.34,223.02,223.13,12145,2025-04-23 04:09:00
1745381400,223.13,223.44,223.0,223.36,11752,2025-04-23 04:10:00
1745381460,223.36,223.61,223.01,223.02,10876,2025-04-23 04:11:00
1745381520,223.0,223.0,222.31,222.65,28125,2025-04-23 04:12:00
1745381580,222.67,223.14,222.67,222.67,7134,2025-04-23 04:13:00
1745381640,222.64,222.94,222.51,222.68,8424,2025-04-23 04:14:00
1745381700,222.68,222.9,222.51,222.77,11072,2025-04-23 04:15:00
1745381760,222.57,223.0,222.52,222.68,9714,2025-04-23 04:16:00
1745381820,222.68,222.79,222.5,222.67,8479,2025-04-23 04:17:00
1745381880,222.67,222.96,222.5,222.61,7083,2025-04-23 04:18:00
1745381940,222.77,222.79,222.5,222.64,12641,2025-04-23 04:19:00
1745382000,222.76,222.76,222.11,222.13,9240,2025-04-23 04:20:00
1745382060,222.13,222.43,222.05,222.09,3579,2025-04-23 04:21:00
1745382120,222.16,222.33,222.0,222.23,7107,2025-04-23 04:22:00
1745382180,222.0,222.56,222.0,222.22,8454,2025-04-23 04:23:00
1745382240,222.3,222.53,222.3,222.49,2405,2025-04-23 04:24:00
1745382300,222.49,222.49,222.06,222.26,7544,2025-04-23 04:25:00
1745382360,222.09,222.98,222.08,222.83,18236,2025-04-23 04:26:00
1745382420,222.87,222.96,222.61,222.82,2605,2025-04-23 04:27:00
1745382480,222.82,222.95,222.67,222.86,9407,2025-04-23 04:28:00
1745382540,222.73,223.26,222.73,223.26,2422,2025-04-23 04:29:00
1745382600,223.17,223.47,223.17,223.47,2300,2025-04-23 04:30:00
1745382660,223.27,223.4,222.95,222.96,1715,2025-04-23 04:31:00
1745382720,223.0,223.1,222.9,223.06,1927,2025-04-23 04:32:00
1745382780,223.17,223.26,222.2,222.36,8862,2025-04-23 04:33:00
1745382840,222.17,222.35,221.01,221.06,38114,2025-04-23 04:34:00
1745382900,221.05,221.16,220.36,220.74,35074,2025-04-23 04:35:00
1745382960,220.67,220.98,220.2,220.41,23720,2025-04-23 04:36:00
1745383020,220.2,220.89,220.2,220.2,12391,2025-04-23 04:37:00
1745383080,220.2,220.32,220.0,220.11,17380,2025-04-23 04:38:00
1745383140,220.11,220.16,219.85,220.0,13806,2025-04-23 04:39:00
1745383200,219.96,220.17,219.78,220.01,7722,2025-04-23 04:40:00
1745383260,220.01,220.24,220.0,220.11,9024,2025-04-23 04:41:00
1745383320,220.11,220.18,220.0,220.1,11740,2025-04-23 04:42:00
1745383380,220.25,220.25,220.01,220.01,8373,2025-04-23 04:43:00
1745383440,220.01,220.15,220.0,220.02,5635,2025-04-23 04:44:00
1745383500,220.01,220.15,220.0,220.0,17142,2025-04-23 04:45:00
1745383560,220.0,220.01,219.5,219.58,6076,2025-04-23 04:46:00
1745383620,219.8,220.02,219.73,219.83,17576,2025-04-23 04:47:00
1745383680,219.85,220.14,219.81,219.81,8240,2025-04-23 04:48:00
1745383740,219.86,219.93,219.5,219.5,4978,2025-04-23 04:49:00
1745383800,219.52,219.6,219.05,219.05,9377,2025-04-23 04:50:00
1745383860,219.0,219.27,219.0,219.14,17833,2025-04-23 04:51:00
1745383920,219.14,219.26,219.07,219.26,6015,2025-04-23 04:52:00
1745383980,219.2,219.26,219.0,219.01,8616,2025-04-23 04:53:00
1745384040,219.01,219.24,219.0,219.07,5751,2025-04-23 04:54:00
1745384100,219.06,219.2,219.01,219.01,8336,2025-04-23 04:55:00
1745384160,219.0,219.25,219.0,219.07,11521,2025-04-23 04:56:00
1745384220,219.04,219.56,219.03,219.4,13021,2025-04-23 04:57:00
1745384280,219.35,219.54,219.12,219.46,7541,2025-04-23 04:58:00
1745384340,219.31,219.55,219.2,219.29,8460,2025-04-23 04:59:00
1745384400,219.29,219.58,219.29,219.33,8245,2025-04-23 05:00:00
1745384460,219.47,219.65,219.3,219.5,7335,2025-04-23 05:01:00
1745384520,219.5,219.66,219.5,219.53,5236,2025-04-23 05:02:00
1745384580,219.56,219.74,219.56,219.63,5783,2025-04-23 05:03:00
1745384640,219.61,219.77,219.3,219.44,17064,2025-04-23 05:04:00
1745384700,219.31,219.44,219.3,219.31,10904,2025-04-23 05:05:00
1745384760,219.4,219.85,219.4,219.71,6593,2025-04-23 05:06:00
1745384820,219.75,219.8,219.5,219.54,10169,2025-04-23 05:07:00
1745384880,219.53,219.83,219.5,219.7,6127,2025-04-23 05:08:00
1745384940,219.7,219.7,219.5,219.51,16011,2025-04-23 05:09:00
1745385000,219.5,219.7,219.5,219.51,6859,2025-04-23 05:10:00
1745385060,219.51,219.65,219.5,219.64,5667,2025-04-23 05:11:00
1745385120,219.5,219.62,219.3,219.3,7207,2025-04-23 05:12:00
1745385180,219.3,219.44,219.0,219.0,9100,2025-04-23 05:13:00
1745385240,219.02,219.14,218.7,218.71,30674,2025-04-23 05:14:00
1745385300,218.7,218.85,218.05,218.59,23585,2025-04-23 05:15:00
1745385360,218.49,218.63,218.35,218.38,8716,2025-04-23 05:16:00
1745385420,218.38,218.65,218.35,218.35,13010,2025-04-23 05:17:00
1745385480,218.35,218.58,218.1,218.31,8766,2025-04-23 05:18:00
1745385540,218.19,218.25,218.0,218.19,11923,2025-04-23 05:19:00
1745385600,218.07,218.47,218.01,218.37,18144,2025-04-23 05:20:00
1745385660,218.38,218.49,218.05,218.05,7881,2025-04-23 05:21:00
1745385720,218.19,218.45,218.05,218.12,14112,2025-04-23 05:22:00
1745385780,218.12,218.38,218.02,218.05,13312,2025-04-23 05:23:00
1745385840,218.05,218.39,218.01,218.14,20808,2025-04-23 05:24:00
1745385900,218.14,218.26,218.01,218.12,7649,2025-04-23 05:25:00
1745385960,218.02,218.29,218.01,218.01,11223,2025-04-23 05:26:00
1745386020,218.01,218.25,218.0,218.12,7458,2025-04-23 05:27:00
1745386080,218.0,218.38,218.0,218.19,7868,2025-04-23 05:28:00
1745386140,218.19,218.45,218.07,218.16,6602,2025-04-23 05:29:00
1745386200,218.24,218.48,218.15,218.35,7171,2025-04-23 05:30:00
1745386260,218.2,218.49,218.2,218.43,7693,2025-04-23 05:31:00
1745386320,218.48,220.23,218.43,220.0,45054,2025-04-23 05:32:00
1745386380,220.13,220.27,219.58,220.09,21858,2025-04-23 05:33:00
1745386440,220.09,220.66,220.05,220.32,14047,2025-04-23 05:34:00
1745386500,220.52,220.64,220.29,220.44,13322,2025-04-23 05:35:00
1745386560,220.46,220.82,220.46,220.76,2999,2025-04-23 05:36:00
1745386620,220.71,220.79,220.6,220.74,4376,2025-04-23 05:37:00
1745386680,220.66,220.82,220.51,220.66,8826,2025-04-23 05:38:00
1745386740,220.65,220.85,220.65,220.66,1150,2025-04-23 05:39:00
1745386800,220.8,220.9,220.66,220.75,2524,2025-04-23 05:40:00
1745386860,220.75,220.94,220.75,220.88,901,2025-04-23 05:41:00
1745386920,220.88,221.22,220.82,221.07,16540,2025-04-23 05:42:00
1745386980,221.05,221.17,221.0,221.09,3626,2025-04-23 05:43:00
1745387040,221.1,221.12,220.9,221.09,6947,2025-04-23 05:44:00
1745387100,221.09,221.49,220.9,221.37,13716,2025-04-23 05:45:00
1745387160,221.35,221.75,221.35,221.62,8195,2025-04-23 05:46:00
1745387220,221.62,221.81,221.6,221.63,1954,2025-04-23 05:47:00
1745387280,221.63,221.7,221.51,221.65,7137,2025-04-23 05:48:00
1745387340,221.77,221.99,221.71,221.99,11457,2025-04-23 05:49:00
1745387400,222.0,222.37,221.88,222.07,10763,2025-04-23 05:50:00
1745387460,222.09,222.09,220.67,221.37,17108,2025-04-23 05:51:00
1745387520,221.37,221.83,221.21,221.45,208432,2025-04-23 05:52:00
1745387580,221.31,221.49,221.11,221.47,40947,2025-04-23 05:53:00
1745387640,221.47,221.47,221.1,221.14,4318,2025-04-23 05:54:00
1745387700,221.08,221.37,221.0,221.32,10190,2025-04-23 05:55:00
1745387760,221.32,221.49,221.11,221.49,3332,2025-04-23 05:56:00
1745387820,221.4,221.7,221.4,221.59,4576,2025-04-23 05:57:00
1745387880,221.61,221.83,221.51,221.51,2381,2025-04-23 05:58:00
1745387940,221.63,221.84,221.5,221.64,2478,2025-04-23 05:59:00
1745388000,221.67,221.81,219.78,221.6,1777014,2025-04-23 06:00:00
1745388060,221.68,221.9,221.42,221.66,6577,2025-04-23 06:01:00
1745388120,221.67,221.75,221.23,221.38,12545,2025-04-23 06:02:00
1745388180,221.38,221.6,221.26,221.42,64158,2025-04-23 06:03:00
1745388240,221.43,221.57,221.3,221.39,14696,2025-04-23 06:04:00
1745388300,221.5,221.52,221.0,221.28,31659,2025-04-23 06:05:00
1745388360,221.22,221.36,221.11,221.25,1463,2025-04-23 06:06:00
1745388420,221.39,221.42,221.23,221.31,1421,2025-04-23 06:07:00
1745388480,221.31,221.31,220.51,220.75,64491,2025-04-23 06:08:00
1745388540,220.75,220.89,220.75,220.81,4229,2025-04-23 06:09:00
1745388600,220.81,220.99,220.75,220.9,877,2025-04-23 06:10:00
1745388660,220.9,221.04,220.75,220.92,8929,2025-04-23 06:11:00
1745388720,220.9,220.95,220.75,220.95,2562,2025-04-23 06:12:00
1745388780,220.92,221.08,220.77,221.02,27141,2025-04-23 06:13:00
1745388840,221.06,221.27,221.06,221.12,1594,2025-04-23 06:14:00
1745388900,221.12,221.3,221.0,221.29,831,2025-04-23 06:15:00
1745388960,221.29,221.3,220.91,221.18,7626,2025-04-23 06:16:00
1745389020,221.02,221.24,221.0,221.1,1974,2025-04-23 06:17:00
1745389080,221.1,221.32,221.1,221.17,4193,2025-04-23 06:18:00
1745389140,221.24,221.42,221.18,221.39,2752,2025-04-23 06:19:00
1745389200,221.25,221.55,220.84,221.0,10950,2025-04-23 06:20:00
1745389260,221.0,221.42,221.0,221.3,1172,2025-04-23 06:21:00
1745389320,221.3,221.56,221.13,221.15,117691,2025-04-23 06:22:00
1745389380,221.15,221.55,221.15,221.41,3140,2025-04-23 06:23:00
1745389440,221.43,221.51,221.16,221.35,2647,2025-04-23 06:24:00
1745389500,221.24,221.45,221.11,221.4,1255,2025-04-23 06:25:00
1745389560,221.4,221.51,221.27,221.44,1674,2025-04-23 06:26:00
1745389620,221.45,221.51,221.12,221.13,3185,2025-04-23 06:27:00
1745389680,221.13,221.38,221.13,221.25,505,2025-04-23 06:28:00
1745389740,221.25,221.33,221.11,221.23,1636,2025-04-23 06:29:00
1745389800,221.3,221.54,221.23,221.33,2320,2025-04-23 06:30:00
1745389860,221.39,221.39,221.23,221.3,705,2025-04-23 06:31:00
1745389920,221.27,221.47,221.1,221.36,1109,2025-04-23 06:32:00
1745389980,221.39,221.53,221.27,221.37,1217,2025-04-23 06:33:00
1745390040,221.29,221.54,221.27,221.28,1924,2025-04-23 06:34:00
1745390100,221.28,221.54,221.25,221.27,1954,2025-04-23 06:35:00
1745390160,221.27,221.52,221.26,221.35,1231,2025-04-23 06:36:00
1745390220,221.25,221.43,221.23,221.37,1140,2025-04-23 06:37:00
1745390280,221.37,221.52,221.21,221.4,1671,2025-04-23 06:38:00
1745390340,221.29,221.45,221.2,221.24,1926,2025-04-23 06:39:00
1745390400,221.39,221.43,221.21,221.27,3908,2025-04-23 06:40:00
1745390460,221.43,221.5,221.21,221.47,4805,2025-04-23 06:41:00
1745390520,221.5,221.5,221.45,221.45,700,2025-04-23 06:42:00
1745390580,221.45,221.49,220.88,221.1,20962,2025-04-23 06:43:00
1745390640,221.08,221.43,221.04,221.33,5469,2025-04-23 06:44:00
1745390700,221.22,221.34,221.22,221.29,2034,2025-04-23 06:45:00
1745390760,221.29,221.34,221.12,221.24,1263,2025-04-23 06:46:00
1745390820,221.12,221.26,220.96,221.08,938,2025-04-23 06:47:00
1745390880,220.98,221.04,220.86,221.0,2784,2025-04-23 06:48:00
1745390940,221.0,221.1,220.85,221.07,2145,2025-04-23 06:49:00
1745391000,221.0,221.11,220.76,221.11,5138,2025-04-23 06:50:00
1745391060,221.03,221.11,220.89,221.1,858,2025-04-23 06:51:00
1745391120,221.1,221.2,221.04,221.2,1369,2025-04-23 06:52:00
1745391180,221.14,221.27,221.07,221.13,2161,2025-04-23 06:53:00
1745391240,221.15,221.25,220.97,221.13,4926,2025-04-23 06:54:00
1745391300,221.13,221.3,221.13,221.26,3005,2025-04-23 06:55:00
1745391360,221.15,221.29,221.11,221.26,5549,2025-04-23 06:56:00
1745391420,221.26,221.32,221.07,221.29,2853,2025-04-23 06:57:00
1745391480,221.29,221.3,221.14,221.15,1302,2025-04-23 06:58:00
1745391540,221.15,221.29,221.15,221.19,1123,2025-04-23 06:59:00
1745391600,221.19,221.29,221.13,221.25,1202,2025-04-23 07:00:00
1745391660,221.17,221.3,221.14,221.28,521,2025-04-23 07:01:00
1745391720,221.28,221.34,221.1,221.31,1694,2025-04-23 07:02:00
1745391780,221.31,221.45,221.31,221.44,759,2025-04-23 07:03:00
1745391840,221.44,221.44,221.33,221.44,1775,2025-04-23 07:04:00
1745391900,221.34,221.47,221.34,221.46,1840,2025-04-23 07:05:00
1745391960,221.46,221.48,221.36,221.48,732,2025-04-23 07:06:00
1745392020,221.48,221.49,221.28,221.48,6251,2025-04-23 07:07:00
1745392080,221.37,221.38,221.23,221.38,555,2025-04-23 07:08:00
1745392140,221.31,221.52,220.93,220.97,3400,2025-04-23 07:09:00
1745392200,221.07,221.42,221.0,221.36,2659,2025-04-23 07:10:00
1745392260,221.36,221.55,221.29,221.34,1507,2025-04-23 07:11:00
1745392320,221.38,221.79,221.24,221.24,17250,2025-04-23 07:12:00
1745392380,221.24,221.35,221.07,221.17,13879,2025-04-23 07:13:00
1745392440,221.29,221.47,221.14,221.33,477,2025-04-23 07:14:00
1745392500,221.47,221.5,221.13,221.3,1254,2025-04-23 07:15:00
1745392560,221.3,221.4,221.24,221.31,2643,2025-04-23 07:16:00
1745392620,221.3,221.47,221.29,221.33,572,2025-04-23 07:17:00
1745392680,221.39,221.41,221.3,221.3,1790,2025-04-23 07:18:00
1745392740,221.3,221.41,221.3,221.31,901,2025-04-23 07:19:00
