timestamp,open,high,low,close,volume,datetime
1745901780,399.0,399.0,398.25,398.8,364,2025-04-29 04:43:00
1745901840,399.15,399.35,398.5,398.6,569,2025-04-29 04:44:00
1745901900,398.6,398.6,398.6,398.6,92,2025-04-29 04:45:00
1745901960,398.6,398.7,398.5,398.5,301,2025-04-29 04:46:00
1745902020,398.5,398.5,398.15,398.15,45,2025-04-29 04:47:00
1745902080,398.15,398.55,398.05,398.05,3942,2025-04-29 04:48:00
1745902140,398.05,398.25,397.9,398.05,845,2025-04-29 04:49:00
1745902200,398.05,398.4,398.05,398.2,674,2025-04-29 04:50:00
1745902260,398.2,398.3,398.0,398.2,2640,2025-04-29 04:51:00
1745902320,398.2,398.2,398.2,398.2,18,2025-04-29 04:52:00
1745902380,398.2,398.35,398.2,398.35,109,2025-04-29 04:53:00
1745902440,398.35,398.45,398.2,398.2,37,2025-04-29 04:54:00
1745902500,398.2,398.6,398.1,398.1,1348,2025-04-29 04:55:00
1745902560,398.1,398.5,398.1,398.15,163,2025-04-29 04:56:00
1745902620,398.15,398.15,397.0,397.0,2127,2025-04-29 04:57:00
1745902680,397.0,397.0,396.55,396.55,973,2025-04-29 04:58:00
1745902740,396.85,397.1,396.8,397.1,598,2025-04-29 04:59:00
1745902800,396.95,397.5,396.95,397.15,2306,2025-04-29 05:00:00
1745902860,397.15,397.5,397.15,397.3,96,2025-04-29 05:01:00
1745902920,397.15,397.5,397.15,397.4,1055,2025-04-29 05:02:00
1745902980,397.4,397.65,397.4,397.5,783,2025-04-29 05:03:00
1745903040,397.5,397.95,397.35,397.7,850,2025-04-29 05:04:00
1745903100,397.7,397.7,397.5,397.5,54,2025-04-29 05:05:00
1745903160,397.5,398.15,397.5,397.95,786,2025-04-29 05:06:00
1745903220,397.95,397.95,397.95,397.95,13,2025-04-29 05:07:00
1745903280,398.15,398.25,397.95,398.15,90,2025-04-29 05:08:00
1745903340,398.15,398.4,398.15,398.35,21,2025-04-29 05:09:00
1745903400,398.35,398.35,398.15,398.25,729,2025-04-29 05:10:00
1745903460,398.25,399.5,398.1,399.15,1871,2025-04-29 05:11:00
1745903520,399.15,399.15,398.65,398.7,66,2025-04-29 05:12:00
1745903580,398.7,398.7,398.5,398.5,19,2025-04-29 05:13:00
1745903640,398.5,398.5,398.5,398.5,46,2025-04-29 05:14:00
1745903700,398.5,398.9,398.5,398.85,293,2025-04-29 05:15:00
1745903760,398.85,398.85,398.75,398.75,252,2025-04-29 05:16:00
1745903820,398.75,399.05,398.6,398.9,1064,2025-04-29 05:17:00
1745903880,398.9,399.25,398.55,398.85,1403,2025-04-29 05:18:00
1745903940,398.85,399.15,398.85,399.1,113,2025-04-29 05:19:00
1745904000,399.15,399.2,399.15,399.2,61,2025-04-29 05:20:00
1745904060,399.2,399.2,399.15,399.2,125,2025-04-29 05:21:00
1745904120,399.2,399.2,399.05,399.05,166,2025-04-29 05:22:00
1745904180,399.05,399.1,398.75,398.95,1204,2025-04-29 05:23:00
1745904240,398.95,398.95,398.8,398.8,42,2025-04-29 05:24:00
1745904300,399.0,399.0,398.65,398.65,145,2025-04-29 05:25:00
1745904360,398.65,399.1,398.65,398.85,1274,2025-04-29 05:26:00
1745904420,398.85,399.1,398.85,399.1,421,2025-04-29 05:27:00
1745904480,399.1,399.1,398.75,398.9,759,2025-04-29 05:28:00
1745904540,398.8,398.8,398.5,398.6,59,2025-04-29 05:29:00
1745904600,398.6,398.65,398.6,398.65,622,2025-04-29 05:30:00
1745904660,398.65,398.75,398.65,398.75,25,2025-04-29 05:31:00
1745904720,398.75,398.75,398.75,398.75,0,2025-04-29 05:32:00
1745904780,398.75,398.75,398.55,398.55,152,2025-04-29 05:33:00
1745904840,398.55,398.55,398.5,398.5,25,2025-04-29 05:34:00
1745904900,398.75,398.8,398.75,398.8,2203,2025-04-29 05:35:00
1745904960,398.8,398.9,398.6,398.9,176,2025-04-29 05:36:00
1745905020,398.9,398.9,398.9,398.9,34,2025-04-29 05:37:00
1745905080,398.9,398.9,398.15,398.8,1306,2025-04-29 05:38:00
1745905140,398.8,399.2,398.8,399.15,578,2025-04-29 05:39:00
1745905200,399.15,399.3,398.9,399.3,367,2025-04-29 05:40:00
1745905260,399.3,399.3,398.85,399.25,97,2025-04-29 05:41:00
1745905320,399.25,399.25,398.9,399.15,125,2025-04-29 05:42:00
1745905380,399.15,399.15,398.55,398.55,248,2025-04-29 05:43:00
1745905440,398.55,399.4,398.55,399.4,386,2025-04-29 05:44:00
1745905500,399.4,399.7,399.3,399.6,1139,2025-04-29 05:45:00
1745905560,399.6,399.6,399.45,399.45,68,2025-04-29 05:46:00
1745905620,399.45,399.45,399.25,399.25,1136,2025-04-29 05:47:00
1745905680,399.25,399.25,399.1,399.1,645,2025-04-29 05:48:00
1745905740,399.1,399.1,399.1,399.1,50,2025-04-29 05:49:00
1745905800,399.1,399.4,399.1,399.3,780,2025-04-29 05:50:00
1745905860,399.3,399.5,399.25,399.5,149,2025-04-29 05:51:00
1745905920,399.5,399.5,399.2,399.2,129,2025-04-29 05:52:00
1745905980,399.2,399.25,399.2,399.25,178,2025-04-29 05:53:00
1745906040,399.25,399.25,399.1,399.2,189,2025-04-29 05:54:00
1745906100,399.2,399.2,399.1,399.1,12,2025-04-29 05:55:00
1745906160,399.1,399.25,399.1,399.25,158,2025-04-29 05:56:00
1745906220,399.25,399.65,399.25,399.65,68,2025-04-29 05:57:00
1745906280,399.65,399.65,399.35,399.35,94,2025-04-29 05:58:00
1745906340,399.35,399.75,399.35,399.75,387,2025-04-29 05:59:00
1745906400,399.75,399.75,399.0,399.05,2100,2025-04-29 06:00:00
1745906460,399.05,399.05,398.6,398.6,59,2025-04-29 06:01:00
1745906520,398.65,398.65,398.3,398.3,226,2025-04-29 06:02:00
1745906580,398.3,398.6,398.3,398.6,25,2025-04-29 06:03:00
1745906640,398.6,398.6,397.9,398.0,653,2025-04-29 06:04:00
1745906700,398.4,398.75,398.4,398.75,545,2025-04-29 06:05:00
1745906760,398.75,399.1,398.65,398.65,90,2025-04-29 06:06:00
1745906820,398.65,398.85,398.65,398.85,510,2025-04-29 06:07:00
1745906880,398.85,398.85,398.85,398.85,13,2025-04-29 06:08:00
1745906940,398.85,399.1,398.85,399.1,163,2025-04-29 06:09:00
1745907000,398.75,398.9,398.75,398.85,331,2025-04-29 06:10:00
1745907060,398.85,398.85,398.7,398.7,27,2025-04-29 06:11:00
1745907120,398.85,398.85,398.85,398.85,5,2025-04-29 06:12:00
1745907180,398.85,398.85,398.85,398.85,0,2025-04-29 06:13:00
1745907240,398.85,399.05,398.85,399.0,91,2025-04-29 06:14:00
1745907300,399.0,399.0,398.75,398.75,34,2025-04-29 06:15:00
1745907360,398.75,398.75,398.75,398.75,0,2025-04-29 06:16:00
1745907420,398.8,398.85,398.8,398.85,17,2025-04-29 06:17:00
1745907480,398.85,398.85,398.2,398.7,1810,2025-04-29 06:18:00
1745907540,398.7,398.85,398.7,398.85,260,2025-04-29 06:19:00
1745907600,398.85,398.9,398.3,398.4,660,2025-04-29 06:20:00
1745907660,398.4,398.65,398.4,398.65,170,2025-04-29 06:21:00
1745907720,398.55,398.55,398.5,398.55,118,2025-04-29 06:22:00
1745907780,398.6,398.6,398.0,398.0,244,2025-04-29 06:23:00
1745907840,398.0,398.25,398.0,398.05,89,2025-04-29 06:24:00
1745907900,398.05,398.15,397.95,398.15,24,2025-04-29 06:25:00
1745907960,398.15,398.35,397.95,397.95,1102,2025-04-29 06:26:00
1745908020,397.95,397.95,397.95,397.95,1,2025-04-29 06:27:00
1745908080,397.85,397.9,397.85,397.9,169,2025-04-29 06:28:00
1745908140,397.9,397.9,397.5,397.8,85,2025-04-29 06:29:00
1745908200,397.8,397.8,397.5,397.5,133,2025-04-29 06:30:00
1745908260,397.5,397.85,397.5,397.7,756,2025-04-29 06:31:00
1745908320,397.7,398.0,397.6,397.7,2124,2025-04-29 06:32:00
1745908380,397.7,397.8,397.2,397.5,691,2025-04-29 06:33:00
1745908440,397.75,397.8,397.4,397.4,763,2025-04-29 06:34:00
1745908500,397.4,397.5,397.2,397.5,554,2025-04-29 06:35:00
1745908560,397.5,397.5,397.5,397.5,0,2025-04-29 06:36:00
1745908620,397.5,397.5,397.5,397.5,0,2025-04-29 06:37:00
1745908680,397.5,397.7,397.5,397.7,52,2025-04-29 06:38:00
1745908740,397.7,397.85,397.65,397.65,81,2025-04-29 06:39:00
1745908800,397.65,398.0,397.65,398.0,93,2025-04-29 06:40:00
1745908860,398.0,398.0,397.65,397.7,262,2025-04-29 06:41:00
1745908920,397.7,397.75,397.6,397.6,40,2025-04-29 06:42:00
1745908980,397.6,397.65,397.6,397.65,7,2025-04-29 06:43:00
1745909040,397.65,397.65,397.6,397.6,28,2025-04-29 06:44:00
1745909100,397.6,397.65,397.6,397.65,49,2025-04-29 06:45:00
1745909160,397.65,397.65,397.35,397.6,707,2025-04-29 06:46:00
1745909220,397.6,397.6,397.3,397.35,220,2025-04-29 06:47:00
1745909280,397.1,397.15,396.3,396.7,4320,2025-04-29 06:48:00
1745909340,396.7,396.7,396.6,396.6,375,2025-04-29 06:49:00
1745909400,396.6,396.7,396.5,396.65,134,2025-04-29 06:50:00
1745909460,396.65,396.7,396.2,396.35,804,2025-04-29 06:51:00
1745909520,396.45,396.5,396.15,396.25,1260,2025-04-29 06:52:00
1745909580,396.25,396.3,395.75,395.8,1397,2025-04-29 06:53:00
1745909640,395.8,396.65,395.8,396.6,3014,2025-04-29 06:54:00
1745909700,396.6,396.6,396.6,396.6,0,2025-04-29 06:55:00
1745909760,396.6,397.0,396.6,396.9,224,2025-04-29 06:56:00
1745909820,396.9,397.45,396.9,397.45,425,2025-04-29 06:57:00
1745909880,398.4,400.9,398.4,400.7,9030,2025-04-29 06:58:00
1745909940,400.6,400.75,399.9,400.6,3995,2025-04-29 06:59:00
1745910000,400.6,401.2,400.4,401.1,899,2025-04-29 07:00:00
1745910060,401.1,401.8,401.0,401.5,1716,2025-04-29 07:01:00
1745910120,401.5,402.75,401.5,402.75,5532,2025-04-29 07:02:00
1745910180,402.8,403.45,402.45,403.4,3367,2025-04-29 07:03:00
1745910240,403.4,403.4,401.05,401.05,1941,2025-04-29 07:04:00
1745910300,401.05,402.35,401.05,402.2,604,2025-04-29 07:05:00
1745910360,402.2,402.2,401.85,401.85,39,2025-04-29 07:06:00
1745910420,400.0,400.4,397.3,398.05,11193,2025-04-29 07:07:00
1745910480,398.05,398.75,397.45,398.75,5146,2025-04-29 07:08:00
1745910540,398.8,399.05,398.8,398.85,290,2025-04-29 07:09:00
1745910600,398.85,398.9,397.9,398.15,3370,2025-04-29 07:10:00
1745910660,398.15,398.45,398.0,398.05,618,2025-04-29 07:11:00
1745910720,398.05,398.2,397.7,397.7,565,2025-04-29 07:12:00
1745910780,397.7,398.15,397.7,397.85,1335,2025-04-29 07:13:00
1745910840,397.85,398.2,397.85,398.2,97,2025-04-29 07:14:00
1745910900,398.2,398.2,398.15,398.15,2,2025-04-29 07:15:00
1745910960,398.15,398.15,397.8,397.8,52,2025-04-29 07:16:00
1745911020,397.8,398.35,397.8,398.1,215,2025-04-29 07:17:00
1745911080,398.1,398.1,398.1,398.1,0,2025-04-29 07:18:00
1745911140,397.75,398.2,397.75,398.2,312,2025-04-29 07:19:00
1745911200,398.2,398.3,398.2,398.3,413,2025-04-29 07:20:00
1745911260,398.3,398.55,398.3,398.4,409,2025-04-29 07:21:00
1745911320,398.4,398.4,398.1,398.3,174,2025-04-29 07:22:00
1745911380,398.0,398.6,398.0,398.45,138,2025-04-29 07:23:00
1745911440,398.45,398.45,398.45,398.45,41,2025-04-29 07:24:00
1745911500,398.65,398.65,398.0,398.0,725,2025-04-29 07:25:00
1745911560,398.3,398.3,398.05,398.05,193,2025-04-29 07:26:00
1745911620,398.05,398.25,398.05,398.25,35,2025-04-29 07:27:00
1745911680,398.25,398.25,398.05,398.05,15,2025-04-29 07:28:00
1745911740,398.15,398.15,398.0,398.0,5,2025-04-29 07:29:00
1745911800,398.25,398.3,398.05,398.3,174,2025-04-29 07:30:00
1745911860,398.25,398.25,398.2,398.2,412,2025-04-29 07:31:00
1745911920,398.2,398.35,398.2,398.35,120,2025-04-29 07:32:00
1745911980,398.35,398.35,397.25,397.25,2524,2025-04-29 07:33:00
1745912040,397.25,397.7,396.8,397.7,1094,2025-04-29 07:34:00
1745912100,397.7,397.7,396.95,397.6,2227,2025-04-29 07:35:00
1745912160,397.6,397.6,397.4,397.45,71,2025-04-29 07:36:00
1745912220,397.45,397.45,397.4,397.45,595,2025-04-29 07:37:00
1745912280,397.3,397.4,397.3,397.4,70,2025-04-29 07:38:00
1745912340,397.6,397.6,396.45,397.45,2586,2025-04-29 07:39:00
1745912400,397.7,397.7,397.45,397.6,512,2025-04-29 07:40:00
1745912460,397.6,397.6,397.6,397.6,0,2025-04-29 07:41:00
1745912520,397.6,397.6,397.6,397.6,4,2025-04-29 07:42:00
1745912580,397.6,397.85,397.6,397.85,38,2025-04-29 07:43:00
1745912640,397.85,397.85,397.7,397.75,39,2025-04-29 07:44:00
1745912700,397.75,398.55,397.6,398.55,5285,2025-04-29 07:45:00
1745912760,398.4,398.4,398.25,398.25,1219,2025-04-29 07:46:00
1745912820,398.25,398.25,398.05,398.1,704,2025-04-29 07:47:00
1745912880,398.1,398.3,398.1,398.2,151,2025-04-29 07:48:00
1745912940,398.2,398.3,398.15,398.3,49,2025-04-29 07:49:00
1745913000,398.3,398.55,397.95,398.1,250,2025-04-29 07:50:00
1745913060,398.1,398.2,398.05,398.05,16,2025-04-29 07:51:00
1745913120,398.05,398.05,398.0,398.05,408,2025-04-29 07:52:00
1745913180,398.05,398.2,398.05,398.2,125,2025-04-29 07:53:00
1745913240,398.2,398.35,398.2,398.35,67,2025-04-29 07:54:00
1745913300,398.35,398.35,398.2,398.3,46,2025-04-29 07:55:00
1745913360,398.3,398.3,397.75,397.75,197,2025-04-29 07:56:00
1745913420,397.75,398.3,397.75,398.25,168,2025-04-29 07:57:00
1745913480,398.25,398.4,398.15,398.35,82,2025-04-29 07:58:00
1745913540,398.35,398.4,398.3,398.35,16,2025-04-29 07:59:00
1745913600,398.35,398.45,398.35,398.45,1060,2025-04-29 08:00:00
1745913660,398.45,399.6,398.45,399.6,2354,2025-04-29 08:01:00
1745913720,399.6,400.4,399.6,400.4,1366,2025-04-29 08:02:00
1745913780,400.75,400.75,400.15,400.35,542,2025-04-29 08:03:00
1745913840,400.35,400.75,400.35,400.75,1776,2025-04-29 08:04:00
1745913900,400.75,402.7,400.75,402.15,4812,2025-04-29 08:05:00
1745913960,402.15,402.75,402.15,402.75,1280,2025-04-29 08:06:00
1745914020,402.75,402.75,402.5,402.5,884,2025-04-29 08:07:00
1745914080,402.5,403.0,402.5,403.0,986,2025-04-29 08:08:00
1745914140,402.9,404.25,402.9,404.0,2837,2025-04-29 08:09:00
1745914200,404.0,404.3,403.55,404.3,3632,2025-04-29 08:10:00
1745914260,404.3,404.4,403.5,404.0,2702,2025-04-29 08:11:00
1745914320,404.0,404.25,403.55,403.75,728,2025-04-29 08:12:00
1745914380,403.35,403.35,401.8,402.7,4351,2025-04-29 08:13:00
1745914440,402.7,402.7,402.7,402.7,69,2025-04-29 08:14:00
1745914500,402.7,402.7,402.65,402.7,565,2025-04-29 08:15:00
1745914560,402.7,402.75,401.6,402.35,2494,2025-04-29 08:16:00
1745914620,402.4,402.7,402.4,402.7,514,2025-04-29 08:17:00
1745914680,402.55,402.9,402.3,402.7,1803,2025-04-29 08:18:00
1745914740,402.7,402.75,402.6,402.65,169,2025-04-29 08:19:00
1745914800,402.65,402.7,402.6,402.7,853,2025-04-29 08:20:00
1745914860,402.7,402.7,402.7,402.7,20,2025-04-29 08:21:00
1745914920,402.7,403.1,402.65,402.75,494,2025-04-29 08:22:00
1745914980,402.75,402.9,402.45,402.45,1471,2025-04-29 08:23:00
1745915040,402.7,402.7,402.55,402.6,956,2025-04-29 08:24:00
1745915100,402.6,402.6,401.05,401.2,4391,2025-04-29 08:25:00
1745915160,401.0,401.6,401.0,401.15,1242,2025-04-29 08:26:00
1745915220,401.15,401.35,401.1,401.15,1710,2025-04-29 08:27:00
1745915280,401.3,401.3,401.3,401.3,38,2025-04-29 08:28:00
1745915340,401.3,401.85,401.3,401.85,409,2025-04-29 08:29:00
1745915400,401.85,401.95,401.85,401.9,626,2025-04-29 08:30:00
1745915460,401.9,402.25,401.9,402.05,2027,2025-04-29 08:31:00
1745915520,402.05,402.5,402.0,402.5,1917,2025-04-29 08:32:00
1745915580,402.5,402.5,402.35,402.35,33,2025-04-29 08:33:00
1745915640,402.15,402.7,402.15,402.7,602,2025-04-29 08:34:00
1745915700,402.6,402.65,402.45,402.45,458,2025-04-29 08:35:00
1745915760,402.45,402.6,401.25,402.15,2846,2025-04-29 08:36:00
1745915820,402.15,402.2,402.1,402.2,76,2025-04-29 08:37:00
1745915880,402.2,402.2,400.25,401.35,3074,2025-04-29 08:38:00
1745915940,401.5,401.5,401.5,401.5,45,2025-04-29 08:39:00
1745916000,401.6,401.6,401.1,401.1,489,2025-04-29 08:40:00
1745916060,401.45,401.45,400.85,400.85,689,2025-04-29 08:41:00
1745916120,400.75,400.85,400.0,400.05,2312,2025-04-29 08:42:00
1745916180,400.05,400.3,399.85,400.0,1861,2025-04-29 08:43:00
1745916240,400.0,400.45,400.0,400.0,550,2025-04-29 08:44:00
1745916300,400.0,400.4,400.0,400.4,575,2025-04-29 08:45:00
1745916360,400.4,400.4,398.35,398.35,11860,2025-04-29 08:46:00
1745916420,398.35,400.0,398.35,399.95,2077,2025-04-29 08:47:00
1745916480,399.95,400.0,399.45,399.45,1317,2025-04-29 08:48:00
1745916540,399.6,400.0,399.6,400.0,687,2025-04-29 08:49:00
1745916600,399.85,400.0,399.85,400.0,1086,2025-04-29 08:50:00
1745916660,400.0,400.1,400.0,400.1,430,2025-04-29 08:51:00
1745916720,400.1,400.8,400.0,400.8,961,2025-04-29 08:52:00
1745916780,400.65,400.7,400.1,400.1,2092,2025-04-29 08:53:00
1745916840,400.1,400.55,400.1,400.15,1587,2025-04-29 08:54:00
1745916900,400.15,400.4,400.1,400.3,1109,2025-04-29 08:55:00
1745916960,400.3,400.5,400.3,400.5,1070,2025-04-29 08:56:00
1745917020,400.45,400.5,400.1,400.2,1495,2025-04-29 08:57:00
1745917080,400.15,400.5,400.15,400.35,1277,2025-04-29 08:58:00
1745917140,400.35,400.35,399.85,399.85,1227,2025-04-29 08:59:00
1745917200,399.85,400.3,399.85,400.25,1054,2025-04-29 09:00:00
1745917260,400.0,400.25,399.95,400.2,1080,2025-04-29 09:01:00
1745917320,400.1,400.35,400.0,400.15,992,2025-04-29 09:02:00
1745917380,400.1,400.15,400.1,400.15,600,2025-04-29 09:03:00
1745917440,400.2,400.2,400.0,400.1,356,2025-04-29 09:04:00
1745917500,400.1,400.45,400.1,400.35,601,2025-04-29 09:05:00
1745917560,400.45,400.6,400.3,400.3,796,2025-04-29 09:06:00
1745917620,400.3,400.75,400.3,400.75,1076,2025-04-29 09:07:00
1745917680,400.75,400.9,400.2,400.8,840,2025-04-29 09:08:00
1745917740,400.8,400.9,400.6,400.75,1033,2025-04-29 09:09:00
1745917800,400.75,401.05,400.75,401.05,1029,2025-04-29 09:10:00
1745917860,401.05,401.2,400.75,400.8,1245,2025-04-29 09:11:00
1745917920,400.8,400.95,400.8,400.8,695,2025-04-29 09:12:00
1745917980,400.9,400.9,400.6,400.8,528,2025-04-29 09:13:00
1745918040,400.8,401.1,400.75,401.1,1616,2025-04-29 09:14:00
1745918100,401.1,401.35,400.85,401.1,1511,2025-04-29 09:15:00
1745918160,401.2,401.3,400.0,400.0,9979,2025-04-29 09:16:00
1745918220,400.1,400.4,399.6,399.6,4868,2025-04-29 09:17:00
1745918280,399.6,400.0,399.5,399.95,1425,2025-04-29 09:18:00
1745918340,399.95,400.0,399.9,399.95,1666,2025-04-29 09:19:00
1745918400,399.95,400.0,399.95,399.95,864,2025-04-29 09:20:00
1745918460,399.95,399.95,399.45,399.85,3301,2025-04-29 09:21:00
1745918520,399.95,400.0,399.9,400.0,299,2025-04-29 09:22:00
1745918580,399.95,400.0,399.9,399.9,2607,2025-04-29 09:23:00
1745918640,399.9,399.9,399.9,399.9,209,2025-04-29 09:24:00
1745918700,399.9,400.1,399.9,399.9,1291,2025-04-29 09:25:00
1745918760,400.0,400.0,398.75,398.75,5021,2025-04-29 09:26:00
1745918820,398.75,399.15,398.6,398.85,1146,2025-04-29 09:27:00
1745918880,398.75,399.6,398.75,398.9,5304,2025-04-29 09:28:00
1745918940,398.9,398.95,397.5,397.5,2194,2025-04-29 09:29:00
1745919000,397.5,398.05,397.5,397.8,1641,2025-04-29 09:30:00
1745919060,397.85,397.85,397.5,397.8,1409,2025-04-29 09:31:00
1745919120,397.8,398.1,397.8,397.95,857,2025-04-29 09:32:00
1745919180,397.95,398.35,397.9,398.0,1617,2025-04-29 09:33:00
1745919240,398.0,398.9,398.0,398.6,926,2025-04-29 09:34:00
1745919300,398.6,399.0,398.6,398.9,1463,2025-04-29 09:35:00
1745919360,399.25,399.35,398.7,398.75,2403,2025-04-29 09:36:00
1745919420,398.75,398.85,398.55,398.75,670,2025-04-29 09:37:00
1745919480,398.85,399.05,398.75,398.8,873,2025-04-29 09:38:00
1745919540,398.8,399.1,398.8,398.85,1378,2025-04-29 09:39:00
1745919600,398.95,399.0,398.85,398.85,2471,2025-04-29 09:40:00
1745919660,398.85,399.25,398.85,399.05,2051,2025-04-29 09:41:00
1745919720,399.05,399.3,398.95,399.05,1600,2025-04-29 09:42:00
1745919780,399.15,399.2,399.05,399.2,3934,2025-04-29 09:43:00
1745919840,399.15,399.15,399.0,399.0,1667,2025-04-29 09:44:00
1745919900,399.05,399.05,397.65,397.65,5397,2025-04-29 09:45:00
1745919960,397.7,398.25,397.55,397.7,7848,2025-04-29 09:46:00
1745920020,397.7,397.85,397.7,397.7,1772,2025-04-29 09:47:00
1745920080,397.7,397.9,397.5,397.75,4734,2025-04-29 09:48:00
1745920140,397.75,397.75,397.5,397.5,2733,2025-04-29 09:49:00
1745920200,397.5,397.55,397.0,397.0,2758,2025-04-29 09:50:00
1745920260,397.45,397.45,397.05,397.35,3627,2025-04-29 09:51:00
1745920320,397.35,397.5,397.2,397.5,726,2025-04-29 09:52:00
1745920380,397.75,397.75,397.5,397.7,802,2025-04-29 09:53:00
1745920440,397.5,397.6,397.5,397.6,1397,2025-04-29 09:54:00
1745920500,397.6,397.8,397.5,397.5,3948,2025-04-29 09:55:00
1745920560,397.5,398.8,397.5,398.65,3227,2025-04-29 09:56:00
1745920620,398.55,398.7,398.4,398.7,3464,2025-04-29 09:57:00
1745920680,398.95,399.9,398.0,398.1,2355,2025-04-29 09:58:00
1745920740,399.0,399.15,398.45,399.0,3456,2025-04-29 09:59:00
1745984700,375.0,393.0,375.0,385.2,279509,2025-04-30 03:45:00
1745984760,385.2,388.3,382.95,384.35,91450,2025-04-30 03:46:00
1745984820,384.0,384.5,381.75,382.75,38516,2025-04-30 03:47:00
1745984880,382.8,387.0,382.8,386.8,71599,2025-04-30 03:48:00
1745984940,386.8,389.8,386.8,388.4,64699,2025-04-30 03:49:00
1745985000,387.75,390.9,387.05,390.9,57404,2025-04-30 03:50:00
1745985060,391.45,392.0,389.2,389.2,35778,2025-04-30 03:51:00
1745985120,389.4,390.9,389.4,390.2,13576,2025-04-30 03:52:00
1745985180,391.4,392.4,390.0,390.05,22968,2025-04-30 03:53:00
1745985240,390.05,390.2,387.8,387.8,16152,2025-04-30 03:54:00
1745985300,388.0,388.4,387.2,387.65,9998,2025-04-30 03:55:00
1745985360,387.7,387.7,386.7,386.7,11231,2025-04-30 03:56:00
1745985420,386.55,390.05,386.0,390.05,39074,2025-04-30 03:57:00
1745985480,389.35,391.95,388.6,390.6,36815,2025-04-30 03:58:00
1745985540,390.6,393.8,390.45,393.65,19572,2025-04-30 03:59:00
1745985600,394.0,394.0,391.55,393.2,31201,2025-04-30 04:00:00
1745985660,393.4,394.5,393.0,393.45,22306,2025-04-30 04:01:00
1745985720,393.5,393.95,392.85,393.45,8087,2025-04-30 04:02:00
1745985780,393.05,395.0,392.55,393.65,19028,2025-04-30 04:03:00
1745985840,394.0,395.0,392.95,394.15,20628,2025-04-30 04:04:00
1745985900,394.15,395.75,394.0,394.65,13946,2025-04-30 04:05:00
1745985960,395.5,395.85,391.6,394.95,41479,2025-04-30 04:06:00
1745986020,394.5,396.0,393.35,393.5,23648,2025-04-30 04:07:00
1745986080,393.7,393.75,392.5,393.0,23162,2025-04-30 04:08:00
1745986140,392.7,393.45,392.7,393.4,2123,2025-04-30 04:09:00
1745986200,392.5,393.25,392.5,393.05,6092,2025-04-30 04:10:00
1745986260,393.0,393.05,392.0,392.25,7338,2025-04-30 04:11:00
1745986320,392.0,392.4,390.1,390.1,12379,2025-04-30 04:12:00
1745986380,390.5,392.7,389.8,392.7,65124,2025-04-30 04:13:00
1745986440,392.45,394.35,392.45,394.35,3155,2025-04-30 04:14:00
1745986500,394.8,395.85,394.4,394.65,9887,2025-04-30 04:15:00
1745986560,394.55,395.0,394.15,394.25,3074,2025-04-30 04:16:00
1745986620,394.15,394.9,394.15,394.8,10217,2025-04-30 04:17:00
1745986680,394.65,395.15,393.6,393.8,11561,2025-04-30 04:18:00
1745986740,393.8,393.8,393.3,393.5,1808,2025-04-30 04:19:00
1745986800,393.7,393.75,393.25,393.55,1220,2025-04-30 04:20:00
1745986860,393.55,393.6,392.6,392.6,5740,2025-04-30 04:21:00
1745986920,392.85,393.75,392.65,393.7,5699,2025-04-30 04:22:00
