timestamp,open,high,low,close,volume,datetime
1745901000,650.5,650.5,650.5,650.5,0,2025-04-29 04:30:00
1745901060,650.5,650.65,649.55,650.65,51,2025-04-29 04:31:00
1745901120,650.65,650.65,649.7,650.35,105,2025-04-29 04:32:00
1745901180,650.35,650.4,649.9,649.9,11,2025-04-29 04:33:00
1745901240,649.9,649.9,649.0,649.35,140,2025-04-29 04:34:00
1745901300,649.35,649.55,649.05,649.55,12,2025-04-29 04:35:00
1745901360,649.55,649.9,649.45,649.75,266,2025-04-29 04:36:00
1745901420,649.75,649.75,649.6,649.6,1,2025-04-29 04:37:00
1745901480,649.6,649.95,649.6,649.95,838,2025-04-29 04:38:00
1745901540,649.95,650.35,649.95,650.35,8,2025-04-29 04:39:00
1745901600,650.0,650.0,649.6,649.85,67,2025-04-29 04:40:00
1745901660,649.85,649.85,649.85,649.85,0,2025-04-29 04:41:00
1745901720,649.85,650.25,649.05,649.1,323,2025-04-29 04:42:00
1745901780,649.1,649.65,649.1,649.15,37,2025-04-29 04:43:00
1745901840,649.15,649.4,649.15,649.35,24,2025-04-29 04:44:00
1745901900,649.35,649.35,649.35,649.35,0,2025-04-29 04:45:00
1745901960,649.35,649.5,648.9,648.9,226,2025-04-29 04:46:00
1745902020,648.9,648.9,648.6,648.6,25,2025-04-29 04:47:00
1745902080,648.6,649.15,648.6,648.6,31,2025-04-29 04:48:00
1745902140,648.6,648.8,648.6,648.8,34,2025-04-29 04:49:00
1745902200,648.8,648.8,648.1,648.65,153,2025-04-29 04:50:00
1745902260,648.65,649.05,648.65,649.05,10,2025-04-29 04:51:00
1745902320,649.05,649.05,648.65,648.65,12,2025-04-29 04:52:00
1745902380,648.65,648.65,648.45,648.45,25,2025-04-29 04:53:00
1745902440,648.45,649.1,648.45,649.1,1,2025-04-29 04:54:00
1745902500,649.1,649.1,648.45,648.45,46,2025-04-29 04:55:00
1745902560,648.45,648.45,648.45,648.45,111,2025-04-29 04:56:00
1745902620,648.45,648.45,648.15,648.15,19,2025-04-29 04:57:00
1745902680,648.15,648.65,648.15,648.15,65,2025-04-29 04:58:00
1745902740,648.15,648.15,648.1,648.15,36,2025-04-29 04:59:00
1745902800,648.0,648.1,647.45,647.45,227,2025-04-29 05:00:00
1745902860,647.45,647.85,647.45,647.85,1,2025-04-29 05:01:00
1745902920,648.0,648.0,647.9,647.9,37,2025-04-29 05:02:00
1745902980,647.9,648.35,647.9,648.35,2,2025-04-29 05:03:00
1745903040,648.35,648.35,647.45,647.75,120,2025-04-29 05:04:00
1745903100,647.75,647.75,647.45,647.55,91,2025-04-29 05:05:00
1745903160,647.55,648.0,647.55,647.75,193,2025-04-29 05:06:00
1745903220,647.75,648.6,647.75,648.5,28,2025-04-29 05:07:00
1745903280,648.5,648.5,647.75,648.0,320,2025-04-29 05:08:00
1745903340,648.0,648.9,648.0,648.1,29,2025-04-29 05:09:00
1745903400,648.1,648.1,647.9,647.9,25,2025-04-29 05:10:00
1745903460,647.9,648.9,647.9,648.9,9,2025-04-29 05:11:00
1745903520,648.55,648.55,648.55,648.55,1,2025-04-29 05:12:00
1745903580,648.55,648.55,648.55,648.55,0,2025-04-29 05:13:00
1745903640,648.55,648.65,648.05,648.05,128,2025-04-29 05:14:00
1745903700,648.05,649.45,648.05,649.05,443,2025-04-29 05:15:00
1745903760,649.05,649.25,649.05,649.25,33,2025-04-29 05:16:00
1745903820,649.25,650.4,649.25,650.4,329,2025-04-29 05:17:00
1745903880,650.4,650.4,649.6,649.6,223,2025-04-29 05:18:00
1745903940,649.6,649.9,649.6,649.9,19,2025-04-29 05:19:00
1745904000,649.9,651.0,649.9,651.0,374,2025-04-29 05:20:00
1745904060,651.0,651.0,650.5,650.5,20,2025-04-29 05:21:00
1745904120,650.5,650.5,650.5,650.5,20,2025-04-29 05:22:00
1745904180,650.5,650.5,650.5,650.5,0,2025-04-29 05:23:00
1745904240,650.5,650.5,650.2,650.2,59,2025-04-29 05:24:00
1745904300,650.2,651.0,650.2,651.0,13,2025-04-29 05:25:00
1745904360,651.0,651.0,650.35,650.35,24,2025-04-29 05:26:00
1745904420,650.35,650.85,650.3,650.85,44,2025-04-29 05:27:00
1745904480,650.85,650.85,650.85,650.85,0,2025-04-29 05:28:00
1745904540,650.85,650.85,650.4,650.4,4,2025-04-29 05:29:00
1745904600,650.8,650.8,650.8,650.8,45,2025-04-29 05:30:00
1745904660,650.8,650.8,650.8,650.8,109,2025-04-29 05:31:00
1745904720,650.8,650.8,650.45,650.45,30,2025-04-29 05:32:00
1745904780,650.45,650.55,650.45,650.55,4,2025-04-29 05:33:00
1745904840,650.55,650.85,650.45,650.45,6,2025-04-29 05:34:00
1745904900,650.45,650.45,650.45,650.45,93,2025-04-29 05:35:00
1745904960,650.45,651.0,650.4,651.0,542,2025-04-29 05:36:00
1745905020,651.0,651.05,651.0,651.05,4,2025-04-29 05:37:00
1745905080,651.05,651.05,651.0,651.05,3,2025-04-29 05:38:00
1745905140,651.05,651.05,651.0,651.0,4,2025-04-29 05:39:00
1745905200,651.0,651.0,651.0,651.0,1,2025-04-29 05:40:00
1745905260,650.8,650.8,650.0,650.0,989,2025-04-29 05:41:00
1745905320,650.0,650.0,648.4,649.2,366,2025-04-29 05:42:00
1745905380,649.2,649.2,649.2,649.2,0,2025-04-29 05:43:00
1745905440,649.2,649.2,649.2,649.2,0,2025-04-29 05:44:00
1745905500,649.2,649.2,649.2,649.2,0,2025-04-29 05:45:00
1745905560,649.75,650.65,649.75,650.6,269,2025-04-29 05:46:00
1745905620,650.6,650.6,650.6,650.6,0,2025-04-29 05:47:00
1745905680,650.8,650.8,650.0,650.0,770,2025-04-29 05:48:00
1745905740,650.0,650.15,649.5,649.5,27,2025-04-29 05:49:00
1745905800,649.15,649.2,649.15,649.2,18,2025-04-29 05:50:00
1745905860,649.2,649.2,649.2,649.2,643,2025-04-29 05:51:00
1745905920,649.2,649.2,649.2,649.2,0,2025-04-29 05:52:00
1745905980,649.5,649.5,649.5,649.5,15,2025-04-29 05:53:00
1745906040,649.5,649.95,649.5,649.95,2,2025-04-29 05:54:00
1745906100,649.95,649.95,649.95,649.95,0,2025-04-29 05:55:00
1745906160,649.95,649.95,649.1,649.1,95,2025-04-29 05:56:00
1745906220,649.1,649.1,649.1,649.1,0,2025-04-29 05:57:00
1745906280,649.1,650.4,649.1,650.4,50,2025-04-29 05:58:00
1745906340,650.4,650.4,650.4,650.4,0,2025-04-29 05:59:00
1745906400,650.4,650.4,649.45,649.45,36,2025-04-29 06:00:00
1745906460,649.45,649.6,649.45,649.6,3,2025-04-29 06:01:00
1745906520,649.6,649.6,649.6,649.6,0,2025-04-29 06:02:00
1745906580,649.8,649.8,649.8,649.8,5,2025-04-29 06:03:00
1745906640,649.8,649.8,649.8,649.8,0,2025-04-29 06:04:00
1745906700,649.8,649.8,649.8,649.8,0,2025-04-29 06:05:00
1745906760,649.8,649.8,649.15,649.15,56,2025-04-29 06:06:00
1745906820,649.15,649.15,649.1,649.15,104,2025-04-29 06:07:00
1745906880,649.15,649.15,649.0,649.0,63,2025-04-29 06:08:00
1745906940,649.0,649.05,649.0,649.0,9,2025-04-29 06:09:00
1745907000,649.0,649.0,649.0,649.0,118,2025-04-29 06:10:00
1745907060,649.0,649.0,648.95,648.95,26,2025-04-29 06:11:00
1745907120,648.95,648.95,648.95,648.95,0,2025-04-29 06:12:00
1745907180,648.95,648.95,648.95,648.95,0,2025-04-29 06:13:00
1745907240,648.95,649.2,648.95,649.2,18,2025-04-29 06:14:00
1745907300,649.2,649.2,649.05,649.05,11,2025-04-29 06:15:00
1745907360,649.0,649.05,648.95,648.95,220,2025-04-29 06:16:00
1745907420,648.95,648.95,648.9,648.9,270,2025-04-29 06:17:00
1745907480,648.9,648.9,648.85,648.85,9,2025-04-29 06:18:00
1745907540,648.85,648.85,648.85,648.85,7,2025-04-29 06:19:00
1745907600,648.85,648.85,648.85,648.85,8,2025-04-29 06:20:00
1745907660,648.85,648.85,648.85,648.85,0,2025-04-29 06:21:00
1745907720,648.85,648.85,648.85,648.85,0,2025-04-29 06:22:00
1745907780,648.85,649.45,648.85,648.85,33,2025-04-29 06:23:00
1745907840,648.85,649.45,648.85,648.9,5,2025-04-29 06:24:00
1745907900,648.9,648.9,648.9,648.9,4,2025-04-29 06:25:00
1745907960,648.9,648.9,648.9,648.9,0,2025-04-29 06:26:00
1745908020,648.9,648.9,648.9,648.9,5,2025-04-29 06:27:00
1745908080,649.5,649.5,648.8,648.8,1084,2025-04-29 06:28:00
1745908140,648.8,648.8,648.8,648.8,0,2025-04-29 06:29:00
1745908200,648.8,648.8,647.55,647.55,249,2025-04-29 06:30:00
1745908260,647.55,647.55,646.0,646.0,1043,2025-04-29 06:31:00
1745908320,646.0,646.9,646.0,646.9,82,2025-04-29 06:32:00
1745908380,646.9,647.9,646.9,647.9,100,2025-04-29 06:33:00
1745908440,647.9,647.9,647.9,647.9,2,2025-04-29 06:34:00
1745908500,647.9,647.9,647.9,647.9,0,2025-04-29 06:35:00
1745908560,647.9,647.9,647.9,647.9,0,2025-04-29 06:36:00
1745908620,647.9,648.2,647.9,648.2,62,2025-04-29 06:37:00
1745908680,648.2,648.2,647.5,647.5,7,2025-04-29 06:38:00
1745908740,647.5,647.65,647.5,647.65,116,2025-04-29 06:39:00
1745908800,647.65,647.85,647.55,647.85,73,2025-04-29 06:40:00
1745908860,647.85,647.85,646.65,646.65,87,2025-04-29 06:41:00
1745908920,646.65,646.65,645.6,645.6,107,2025-04-29 06:42:00
1745908980,645.6,645.9,645.6,645.9,30,2025-04-29 06:43:00
1745909040,645.9,645.9,645.9,645.9,15,2025-04-29 06:44:00
1745909100,645.5,645.55,644.0,644.0,977,2025-04-29 06:45:00
1745909160,644.0,644.5,644.0,644.25,111,2025-04-29 06:46:00
1745909220,644.25,644.25,643.25,643.5,1114,2025-04-29 06:47:00
1745909280,643.35,644.05,643.3,643.95,36,2025-04-29 06:48:00
1745909340,644.55,645.45,644.0,645.45,648,2025-04-29 06:49:00
1745909400,645.45,645.45,643.8,643.8,448,2025-04-29 06:50:00
1745909460,642.9,642.9,642.8,642.8,981,2025-04-29 06:51:00
1745909520,642.8,642.8,642.5,642.5,1,2025-04-29 06:52:00
1745909580,642.5,642.5,641.2,641.4,229,2025-04-29 06:53:00
1745909640,641.2,641.2,641.0,641.0,36,2025-04-29 06:54:00
1745909700,641.0,641.0,640.8,640.85,104,2025-04-29 06:55:00
1745909760,640.85,641.4,640.85,641.4,31,2025-04-29 06:56:00
1745909820,641.4,641.4,641.4,641.4,35,2025-04-29 06:57:00
1745909880,641.4,641.65,640.45,640.45,416,2025-04-29 06:58:00
1745909940,640.45,641.3,640.2,641.3,475,2025-04-29 06:59:00
1745910000,641.3,641.3,641.1,641.1,40,2025-04-29 07:00:00
1745910060,641.1,641.1,641.1,641.1,0,2025-04-29 07:01:00
1745910120,641.1,641.2,641.1,641.2,33,2025-04-29 07:02:00
1745910180,641.2,642.55,641.2,642.55,122,2025-04-29 07:03:00
1745910240,642.0,642.0,642.0,642.0,15,2025-04-29 07:04:00
1745910300,642.0,642.65,642.0,642.65,50,2025-04-29 07:05:00
1745910360,642.65,642.65,642.65,642.65,0,2025-04-29 07:06:00
1745910420,642.65,642.65,642.65,642.65,50,2025-04-29 07:07:00
1745910480,642.65,642.65,642.05,642.05,16,2025-04-29 07:08:00
1745910540,642.05,642.5,642.05,642.5,15,2025-04-29 07:09:00
1745910600,642.5,642.75,642.45,642.75,104,2025-04-29 07:10:00
1745910660,642.75,642.75,642.1,642.1,1,2025-04-29 07:11:00
1745910720,642.1,642.55,642.1,642.55,20,2025-04-29 07:12:00
1745910780,642.55,642.55,642.55,642.55,20,2025-04-29 07:13:00
1745910840,642.55,642.55,642.55,642.55,120,2025-04-29 07:14:00
1745910900,642.55,643.0,642.55,643.0,130,2025-04-29 07:15:00
1745910960,643.0,643.0,643.0,643.0,0,2025-04-29 07:16:00
1745911020,643.0,643.0,642.25,642.25,142,2025-04-29 07:17:00
1745911080,642.6,642.6,641.85,641.85,145,2025-04-29 07:18:00
1745911140,641.85,641.85,641.85,641.85,0,2025-04-29 07:19:00
1745911200,641.85,641.85,641.85,641.85,0,2025-04-29 07:20:00
1745911260,641.85,642.25,641.85,642.25,75,2025-04-29 07:21:00
1745911320,642.25,642.25,641.5,642.25,33,2025-04-29 07:22:00
1745911380,642.25,642.25,642.25,642.25,4,2025-04-29 07:23:00
1745911440,642.25,642.8,642.25,642.8,3,2025-04-29 07:24:00
1745911500,642.8,642.8,642.8,642.8,0,2025-04-29 07:25:00
1745911560,642.8,642.8,642.15,642.15,9,2025-04-29 07:26:00
1745911620,642.15,642.15,641.65,641.65,1,2025-04-29 07:27:00
1745911680,641.65,644.4,641.65,644.4,1122,2025-04-29 07:28:00
1745911740,644.4,645.6,644.4,645.6,1059,2025-04-29 07:29:00
1745911800,645.6,645.6,645.6,645.6,0,2025-04-29 07:30:00
1745911860,645.6,645.6,644.25,644.4,2951,2025-04-29 07:31:00
1745911920,644.75,644.9,644.75,644.9,17,2025-04-29 07:32:00
1745911980,644.9,644.9,644.85,644.85,1,2025-04-29 07:33:00
1745912040,644.85,645.6,644.85,645.05,856,2025-04-29 07:34:00
1745912100,645.05,645.05,645.05,645.05,0,2025-04-29 07:35:00
1745912160,645.05,645.05,645.05,645.05,0,2025-04-29 07:36:00
1745912220,645.05,645.05,645.05,645.05,0,2025-04-29 07:37:00
1745912280,645.05,645.05,644.8,644.8,5,2025-04-29 07:38:00
1745912340,644.8,644.8,644.8,644.8,10,2025-04-29 07:39:00
1745912400,644.8,644.85,644.8,644.85,4,2025-04-29 07:40:00
1745912460,644.85,644.85,644.85,644.85,260,2025-04-29 07:41:00
1745912520,644.85,644.85,644.85,644.85,0,2025-04-29 07:42:00
1745912580,644.85,644.9,644.85,644.9,2,2025-04-29 07:43:00
1745912640,644.9,644.9,644.4,644.4,10,2025-04-29 07:44:00
1745912700,644.4,644.4,644.0,644.0,13,2025-04-29 07:45:00
1745912760,644.0,644.0,644.0,644.0,0,2025-04-29 07:46:00
1745912820,644.0,644.0,644.0,644.0,0,2025-04-29 07:47:00
1745912880,644.0,644.0,643.9,643.9,2,2025-04-29 07:48:00
1745912940,643.9,643.9,643.9,643.9,0,2025-04-29 07:49:00
1745913000,643.9,643.9,643.45,643.45,1,2025-04-29 07:50:00
1745913060,643.45,644.2,643.45,644.2,80,2025-04-29 07:51:00
1745913120,644.2,646.8,643.25,646.8,3490,2025-04-29 07:52:00
1745913180,646.8,646.8,646.8,646.8,1002,2025-04-29 07:53:00
1745913240,647.0,650.3,647.0,650.0,4854,2025-04-29 07:54:00
1745913300,650.0,650.0,648.65,649.0,1836,2025-04-29 07:55:00
1745913360,649.0,649.0,647.7,647.95,151,2025-04-29 07:56:00
1745913420,647.95,647.95,647.4,647.4,13,2025-04-29 07:57:00
1745913480,647.4,648.1,646.9,648.1,142,2025-04-29 07:58:00
1745913540,648.1,648.1,647.45,647.45,6,2025-04-29 07:59:00
1745913600,647.45,647.45,647.15,647.15,11,2025-04-29 08:00:00
1745913660,647.15,647.4,647.1,647.1,23,2025-04-29 08:01:00
1745913720,647.1,647.4,646.6,647.4,140,2025-04-29 08:02:00
1745913780,647.3,647.3,646.75,646.75,16,2025-04-29 08:03:00
1745913840,646.75,646.75,646.35,646.4,267,2025-04-29 08:04:00
1745913900,646.4,646.4,646.4,646.4,0,2025-04-29 08:05:00
1745913960,646.4,646.4,646.15,646.15,45,2025-04-29 08:06:00
1745914020,646.6,646.65,646.6,646.65,12,2025-04-29 08:07:00
1745914080,646.65,646.65,646.65,646.65,0,2025-04-29 08:08:00
1745914140,646.65,650.4,646.5,650.4,4504,2025-04-29 08:09:00
1745914200,650.4,650.4,649.4,650.0,1144,2025-04-29 08:10:00
1745914260,650.0,650.0,650.0,650.0,448,2025-04-29 08:11:00
1745914320,650.05,650.4,650.05,650.4,1359,2025-04-29 08:12:00
1745914380,650.4,650.5,650.0,650.5,430,2025-04-29 08:13:00
1745914440,650.5,650.5,650.0,650.0,1402,2025-04-29 08:14:00
1745914500,650.0,650.0,649.75,649.8,5,2025-04-29 08:15:00
1745914560,649.8,649.8,647.7,647.7,736,2025-04-29 08:16:00
1745914620,648.4,648.4,648.4,648.4,56,2025-04-29 08:17:00
1745914680,648.4,648.4,648.4,648.4,0,2025-04-29 08:18:00
1745914740,648.4,648.4,648.3,648.3,1,2025-04-29 08:19:00
1745914800,648.3,648.3,648.05,648.2,176,2025-04-29 08:20:00
1745914860,648.2,648.8,648.2,648.8,127,2025-04-29 08:21:00
1745914920,648.8,648.85,648.05,648.85,203,2025-04-29 08:22:00
1745914980,648.85,648.85,648.15,648.15,127,2025-04-29 08:23:00
1745915040,648.15,648.6,648.15,648.6,41,2025-04-29 08:24:00
1745915100,648.6,648.6,647.95,647.95,1,2025-04-29 08:25:00
1745915160,647.95,648.7,647.95,648.7,9,2025-04-29 08:26:00
1745915220,648.7,648.7,647.05,647.3,4132,2025-04-29 08:27:00
1745915280,647.3,648.2,647.3,648.2,500,2025-04-29 08:28:00
1745915340,648.2,648.2,647.55,647.55,3,2025-04-29 08:29:00
1745915400,647.55,647.55,647.55,647.55,0,2025-04-29 08:30:00
1745915460,647.55,647.55,647.55,647.55,0,2025-04-29 08:31:00
1745915520,647.55,647.55,647.55,647.55,0,2025-04-29 08:32:00
1745915580,647.55,647.55,647.0,647.0,42,2025-04-29 08:33:00
1745915640,646.35,646.35,646.35,646.35,1,2025-04-29 08:34:00
1745915700,646.35,646.35,646.35,646.35,0,2025-04-29 08:35:00
1745915760,646.35,646.35,646.35,646.35,0,2025-04-29 08:36:00
1745915820,646.35,647.0,646.35,647.0,35,2025-04-29 08:37:00
1745915880,647.0,647.0,646.9,646.9,55,2025-04-29 08:38:00
1745915940,646.9,646.9,646.2,646.2,171,2025-04-29 08:39:00
1745916000,646.2,646.2,646.2,646.2,16,2025-04-29 08:40:00
1745916060,646.2,646.9,646.2,646.9,3,2025-04-29 08:41:00
1745916120,646.9,646.9,646.9,646.9,0,2025-04-29 08:42:00
1745916180,646.9,646.9,646.9,646.9,0,2025-04-29 08:43:00
1745916240,646.9,646.9,646.4,646.4,16,2025-04-29 08:44:00
1745916300,646.4,646.4,646.4,646.4,0,2025-04-29 08:45:00
1745916360,646.4,646.4,646.4,646.4,0,2025-04-29 08:46:00
1745916420,646.4,646.4,646.4,646.4,0,2025-04-29 08:47:00
1745916480,646.4,646.4,646.4,646.4,4,2025-04-29 08:48:00
1745916540,646.4,646.4,645.0,645.0,1195,2025-04-29 08:49:00
1745916600,645.0,645.35,645.0,645.05,15,2025-04-29 08:50:00
1745916660,645.05,645.05,645.05,645.05,0,2025-04-29 08:51:00
1745916720,645.05,645.85,645.05,645.85,1,2025-04-29 08:52:00
1745916780,645.85,645.85,645.85,645.85,0,2025-04-29 08:53:00
1745916840,645.85,645.85,645.6,645.6,54,2025-04-29 08:54:00
1745916900,645.6,645.65,645.6,645.65,1,2025-04-29 08:55:00
1745916960,645.65,645.65,645.65,645.65,0,2025-04-29 08:56:00
1745917020,645.65,645.95,645.25,645.25,33,2025-04-29 08:57:00
1745917080,645.25,645.25,644.4,644.4,652,2025-04-29 08:58:00
1745917140,644.4,644.6,644.4,644.6,2,2025-04-29 08:59:00
1745917200,644.6,644.6,644.6,644.6,0,2025-04-29 09:00:00
1745917260,644.6,644.6,644.6,644.6,0,2025-04-29 09:01:00
1745917320,644.6,644.65,643.9,644.65,397,2025-04-29 09:02:00
1745917380,643.9,643.9,643.5,643.5,313,2025-04-29 09:03:00
1745917440,643.5,643.5,643.0,643.0,60,2025-04-29 09:04:00
1745917500,643.7,644.3,643.7,644.3,91,2025-04-29 09:05:00
1745917560,644.3,644.3,644.3,644.3,0,2025-04-29 09:06:00
1745917620,644.3,644.3,644.3,644.3,0,2025-04-29 09:07:00
1745917680,644.3,644.3,644.3,644.3,19,2025-04-29 09:08:00
1745917740,644.3,644.3,644.3,644.3,0,2025-04-29 09:09:00
1745917800,644.3,644.3,644.15,644.15,1,2025-04-29 09:10:00
1745917860,644.1,644.15,643.95,644.15,151,2025-04-29 09:11:00
1745917920,644.15,644.15,644.15,644.15,0,2025-04-29 09:12:00
1745917980,644.15,644.75,644.15,644.75,26,2025-04-29 09:13:00
1745918040,644.75,644.75,643.2,643.2,52,2025-04-29 09:14:00
1745918100,643.2,643.65,643.0,643.0,57,2025-04-29 09:15:00
1745918160,643.0,643.15,643.0,643.15,5,2025-04-29 09:16:00
1745918220,643.15,643.15,643.15,643.15,151,2025-04-29 09:17:00
1745918280,643.15,643.75,643.15,643.75,32,2025-04-29 09:18:00
1745918340,643.75,643.75,643.5,643.5,5,2025-04-29 09:19:00
1745918400,643.5,643.5,643.05,643.05,33,2025-04-29 09:20:00
1745918460,643.05,643.45,643.05,643.45,1,2025-04-29 09:21:00
1745918520,643.45,643.45,643.45,643.45,0,2025-04-29 09:22:00
1745918580,643.45,643.45,643.35,643.35,1,2025-04-29 09:23:00
1745918640,643.35,643.35,643.35,643.35,0,2025-04-29 09:24:00
1745918700,643.35,643.95,643.35,643.45,344,2025-04-29 09:25:00
1745918760,643.45,643.45,643.3,643.3,7,2025-04-29 09:26:00
1745918820,643.3,643.3,643.05,643.3,118,2025-04-29 09:27:00
1745918880,643.3,643.3,643.3,643.3,0,2025-04-29 09:28:00
1745918940,643.3,643.3,642.8,642.8,159,2025-04-29 09:29:00
1745919000,643.15,645.9,642.5,645.4,1256,2025-04-29 09:30:00
1745919060,645.4,645.4,643.9,644.55,228,2025-04-29 09:31:00
1745919120,644.55,644.9,643.9,644.9,12,2025-04-29 09:32:00
1745919180,644.9,644.9,642.85,642.85,358,2025-04-29 09:33:00
1745919240,642.95,643.05,642.45,642.95,224,2025-04-29 09:34:00
1745919300,643.05,644.1,643.05,644.1,130,2025-04-29 09:35:00
1745919360,643.85,643.85,643.5,643.8,270,2025-04-29 09:36:00
1745919420,643.8,643.8,643.35,643.55,113,2025-04-29 09:37:00
1745919480,643.35,644.0,643.35,644.0,152,2025-04-29 09:38:00
1745919540,644.0,644.2,643.75,644.1,638,2025-04-29 09:39:00
1745919600,644.05,645.0,644.05,645.0,347,2025-04-29 09:40:00
1745919660,645.0,645.9,645.0,645.8,14,2025-04-29 09:41:00
1745919720,645.8,645.8,644.15,644.7,1198,2025-04-29 09:42:00
1745919780,644.65,645.0,644.3,645.0,289,2025-04-29 09:43:00
1745919840,645.25,645.8,644.65,645.5,496,2025-04-29 09:44:00
1745919900,645.5,646.0,645.1,645.45,576,2025-04-29 09:45:00
1745919960,645.05,645.25,643.55,645.0,807,2025-04-29 09:46:00
1745920020,644.95,645.45,644.45,645.15,1326,2025-04-29 09:47:00
1745920080,644.65,645.45,644.5,645.45,252,2025-04-29 09:48:00
1745920140,644.9,645.25,644.3,644.3,516,2025-04-29 09:49:00
1745920200,644.25,644.7,643.8,644.6,280,2025-04-29 09:50:00
1745920260,644.6,644.8,643.9,644.2,16,2025-04-29 09:51:00
1745920320,644.25,645.0,644.25,644.85,38,2025-04-29 09:52:00
1745920380,644.85,645.8,644.8,645.8,567,2025-04-29 09:53:00
1745920440,645.8,645.8,645.0,645.0,562,2025-04-29 09:54:00
1745920500,645.15,645.15,643.45,643.45,1234,2025-04-29 09:55:00
1745920560,643.4,644.7,642.6,644.0,2197,2025-04-29 09:56:00
1745920620,644.5,644.95,642.45,643.35,591,2025-04-29 09:57:00
1745920680,644.85,644.85,643.45,643.45,50,2025-04-29 09:58:00
1745920740,643.75,645.5,643.4,645.5,1078,2025-04-29 09:59:00
1745984700,640.0,643.8,636.0,636.9,2740,2025-04-30 03:45:00
1745984760,636.6,639.2,635.05,635.5,1751,2025-04-30 03:46:00
1745984820,635.0,636.0,634.0,634.0,1068,2025-04-30 03:47:00
1745984880,634.0,635.15,632.55,634.9,778,2025-04-30 03:48:00
1745984940,634.9,636.95,634.7,636.1,566,2025-04-30 03:49:00
1745985000,636.4,637.75,635.4,635.4,367,2025-04-30 03:50:00
1745985060,635.4,635.95,634.0,635.7,1093,2025-04-30 03:51:00
1745985120,635.7,636.3,635.3,636.3,423,2025-04-30 03:52:00
1745985180,635.95,636.85,635.4,635.4,643,2025-04-30 03:53:00
1745985240,635.2,635.2,633.0,633.0,913,2025-04-30 03:54:00
1745985300,633.15,634.45,633.05,633.1,969,2025-04-30 03:55:00
1745985360,632.55,633.1,631.05,632.1,2055,2025-04-30 03:56:00
1745985420,632.1,632.1,631.55,632.05,531,2025-04-30 03:57:00
1745985480,631.05,632.85,631.0,632.75,1456,2025-04-30 03:58:00
1745985540,632.75,634.6,632.4,634.6,424,2025-04-30 03:59:00
1745985600,634.85,634.85,634.0,634.1,151,2025-04-30 04:00:00
1745985660,634.1,634.4,633.65,633.85,350,2025-04-30 04:01:00
1745985720,633.95,634.7,633.9,634.4,764,2025-04-30 04:02:00
1745985780,634.6,634.6,634.05,634.3,113,2025-04-30 04:03:00
1745985840,634.3,634.65,634.25,634.25,384,2025-04-30 04:04:00
1745985900,634.25,634.5,633.85,633.85,105,2025-04-30 04:05:00
1745985960,633.85,634.35,633.85,634.3,279,2025-04-30 04:06:00
1745986020,634.3,635.5,634.25,635.5,349,2025-04-30 04:07:00
1745986080,635.4,635.4,634.8,635.0,384,2025-04-30 04:08:00
1745986140,635.0,635.0,634.8,634.9,77,2025-04-30 04:09:00
1745986200,634.6,634.8,634.4,634.4,250,2025-04-30 04:10:00
1745986260,634.45,635.6,634.45,634.9,3128,2025-04-30 04:11:00
1745986320,634.9,634.9,634.5,634.55,474,2025-04-30 04:12:00
1745986380,634.55,634.55,630.3,630.7,5747,2025-04-30 04:13:00
1745986440,630.7,633.55,630.7,633.55,892,2025-04-30 04:14:00
1745986500,633.55,633.7,633.55,633.7,230,2025-04-30 04:15:00
1745986560,633.7,633.7,633.3,633.45,10,2025-04-30 04:16:00
1745986620,633.45,634.0,633.3,633.85,555,2025-04-30 04:17:00
1745986680,633.55,633.8,633.35,633.35,191,2025-04-30 04:18:00
1745986740,633.8,633.8,633.5,633.7,338,2025-04-30 04:19:00
