timestamp,open,high,low,close,volume,datetime
1745911800,3856.7,3859.7,3853.4,3853.6,24,2025-04-29 07:30:00
1745911860,3853.6,3855.6,3853.6,3855.6,157,2025-04-29 07:31:00
1745911920,3851.1,3863.0,3851.1,3860.0,395,2025-04-29 07:32:00
1745911980,3865.9,3869.0,3864.4,3864.7,114,2025-04-29 07:33:00
1745912040,3864.7,3872.3,3864.7,3870.1,89,2025-04-29 07:34:00
1745912100,3870.1,3871.7,3869.7,3871.7,10,2025-04-29 07:35:00
1745912160,3871.7,3871.7,3869.7,3869.7,11,2025-04-29 07:36:00
1745912220,3871.9,3873.0,3871.9,3873.0,37,2025-04-29 07:37:00
1745912280,3873.0,3873.0,3872.6,3872.6,32,2025-04-29 07:38:00
1745912340,3873.0,3873.0,3872.2,3873.0,37,2025-04-29 07:39:00
1745912400,3873.0,3877.6,3873.0,3877.6,22,2025-04-29 07:40:00
1745912460,3877.6,3877.6,3870.0,3870.2,55,2025-04-29 07:41:00
1745912520,3870.2,3873.6,3870.2,3873.6,14,2025-04-29 07:42:00
1745912580,3873.6,3873.6,3870.8,3870.8,46,2025-04-29 07:43:00
1745912640,3870.8,3872.7,3870.8,3870.8,3,2025-04-29 07:44:00
1745912700,3870.8,3874.7,3870.8,3874.4,27,2025-04-29 07:45:00
1745912760,3874.4,3874.5,3871.5,3873.9,302,2025-04-29 07:46:00
1745912820,3873.9,3874.5,3869.6,3869.6,142,2025-04-29 07:47:00
1745912880,3869.6,3869.6,3869.6,3869.6,0,2025-04-29 07:48:00
1745912940,3869.6,3874.9,3869.6,3874.9,7,2025-04-29 07:49:00
1745913000,3875.0,3883.4,3875.0,3883.4,782,2025-04-29 07:50:00
1745913060,3883.4,3888.0,3881.6,3888.0,374,2025-04-29 07:51:00
1745913120,3888.0,3888.0,3885.6,3885.6,24,2025-04-29 07:52:00
1745913180,3885.6,3885.6,3884.2,3884.2,51,2025-04-29 07:53:00
1745913240,3884.2,3885.8,3884.2,3885.1,12,2025-04-29 07:54:00
1745913300,3885.1,3890.0,3885.0,3890.0,689,2025-04-29 07:55:00
1745913360,3890.0,3893.6,3885.1,3885.1,121,2025-04-29 07:56:00
1745913420,3885.1,3885.1,3885.1,3885.1,0,2025-04-29 07:57:00
1745913480,3885.1,3889.1,3885.0,3885.0,31,2025-04-29 07:58:00
1745913540,3885.0,3887.9,3885.0,3887.9,21,2025-04-29 07:59:00
1745913600,3887.9,3893.9,3887.9,3889.7,461,2025-04-29 08:00:00
1745913660,3889.7,3893.4,3889.7,3893.4,7,2025-04-29 08:01:00
1745913720,3893.4,3894.7,3891.1,3891.1,66,2025-04-29 08:02:00
1745913780,3891.1,3891.1,3891.1,3891.1,0,2025-04-29 08:03:00
1745913840,3891.1,3891.1,3887.7,3887.7,8,2025-04-29 08:04:00
1745913900,3887.7,3893.0,3887.7,3891.9,35,2025-04-29 08:05:00
1745913960,3891.9,3893.1,3891.9,3893.1,8,2025-04-29 08:06:00
1745914020,3888.9,3888.9,3888.9,3888.9,67,2025-04-29 08:07:00
1745914080,3888.9,3890.0,3888.9,3890.0,29,2025-04-29 08:08:00
1745914140,3890.0,3894.5,3890.0,3894.5,17,2025-04-29 08:09:00
1745914200,3894.7,3894.7,3892.0,3894.7,5129,2025-04-29 08:10:00
1745914260,3894.7,3894.9,3894.7,3894.9,487,2025-04-29 08:11:00
1745914320,3893.1,3893.1,3886.3,3886.3,74,2025-04-29 08:12:00
1745914380,3886.3,3886.3,3886.2,3886.2,21,2025-04-29 08:13:00
1745914440,3886.2,3889.0,3886.2,3889.0,1,2025-04-29 08:14:00
1745914500,3889.0,3890.6,3889.0,3890.6,11,2025-04-29 08:15:00
1745914560,3890.6,3890.6,3886.6,3889.0,22,2025-04-29 08:16:00
1745914620,3889.0,3889.8,3886.7,3889.8,17,2025-04-29 08:17:00
1745914680,3875.3,3875.3,3872.9,3872.9,91,2025-04-29 08:18:00
1745914740,3872.9,3877.0,3872.9,3877.0,1,2025-04-29 08:19:00
1745914800,3877.0,3877.0,3876.0,3877.0,47,2025-04-29 08:20:00
1745914860,3877.0,3878.0,3877.0,3877.0,17,2025-04-29 08:21:00
1745914920,3877.0,3877.0,3877.0,3877.0,18,2025-04-29 08:22:00
1745914980,3877.0,3877.0,3877.0,3877.0,29,2025-04-29 08:23:00
1745915040,3877.0,3877.0,3877.0,3877.0,61,2025-04-29 08:24:00
1745915100,3877.0,3877.0,3876.9,3876.9,45,2025-04-29 08:25:00
1745915160,3876.9,3876.9,3872.0,3872.0,7,2025-04-29 08:26:00
1745915220,3872.0,3874.5,3869.3,3869.3,100,2025-04-29 08:27:00
1745915280,3869.3,3869.3,3862.1,3864.1,116,2025-04-29 08:28:00
1745915340,3864.1,3864.1,3864.1,3864.1,0,2025-04-29 08:29:00
1745915400,3864.1,3864.2,3864.1,3864.2,8,2025-04-29 08:30:00
1745915460,3864.2,3864.2,3864.2,3864.2,13,2025-04-29 08:31:00
1745915520,3864.2,3867.9,3864.2,3867.9,14,2025-04-29 08:32:00
1745915580,3867.9,3869.8,3865.7,3868.7,180,2025-04-29 08:33:00
1745915640,3868.7,3870.0,3863.6,3863.6,175,2025-04-29 08:34:00
1745915700,3863.6,3863.6,3863.0,3863.0,7,2025-04-29 08:35:00
1745915760,3863.0,3863.0,3862.8,3862.8,8,2025-04-29 08:36:00
1745915820,3862.8,3867.0,3862.8,3867.0,9,2025-04-29 08:37:00
1745915880,3867.0,3870.0,3865.3,3865.3,172,2025-04-29 08:38:00
1745915940,3865.3,3865.3,3864.5,3864.5,21,2025-04-29 08:39:00
1745916000,3864.5,3869.1,3864.5,3867.5,16,2025-04-29 08:40:00
1745916060,3867.5,3867.5,3867.5,3867.5,0,2025-04-29 08:41:00
1745916120,3867.5,3867.5,3860.6,3862.7,73,2025-04-29 08:42:00
1745916180,3862.7,3862.7,3862.7,3862.7,0,2025-04-29 08:43:00
1745916240,3862.7,3862.9,3858.8,3858.8,117,2025-04-29 08:44:00
1745916300,3858.8,3861.8,3858.8,3861.8,24,2025-04-29 08:45:00
1745916360,3861.8,3863.8,3861.8,3863.8,20,2025-04-29 08:46:00
1745916420,3863.8,3864.0,3862.8,3862.8,17,2025-04-29 08:47:00
1745916480,3862.8,3868.4,3862.8,3865.8,48,2025-04-29 08:48:00
1745916540,3865.7,3865.7,3865.7,3865.7,30,2025-04-29 08:49:00
1745916600,3865.7,3865.7,3862.0,3862.0,101,2025-04-29 08:50:00
1745916660,3862.0,3862.0,3862.0,3862.0,0,2025-04-29 08:51:00
1745916720,3862.0,3866.5,3862.0,3866.5,7,2025-04-29 08:52:00
1745916780,3867.9,3867.9,3858.4,3858.4,204,2025-04-29 08:53:00
1745916840,3858.4,3860.8,3858.1,3860.8,6,2025-04-29 08:54:00
1745916900,3860.8,3861.1,3858.0,3858.0,87,2025-04-29 08:55:00
1745916960,3858.0,3861.9,3858.0,3860.8,4,2025-04-29 08:56:00
1745917020,3860.8,3860.8,3859.0,3859.0,118,2025-04-29 08:57:00
1745917080,3856.5,3860.7,3856.5,3860.0,34,2025-04-29 08:58:00
1745917140,3860.0,3860.0,3860.0,3860.0,23,2025-04-29 08:59:00
1745917200,3860.0,3862.8,3860.0,3862.8,23,2025-04-29 09:00:00
1745917260,3864.4,3864.6,3862.4,3862.4,27,2025-04-29 09:01:00
1745917320,3862.4,3864.1,3861.8,3861.8,13,2025-04-29 09:02:00
1745917380,3861.8,3866.5,3861.8,3866.4,31,2025-04-29 09:03:00
1745917440,3866.4,3866.4,3856.0,3856.0,142,2025-04-29 09:04:00
1745917500,3856.0,3856.0,3854.9,3854.9,2,2025-04-29 09:05:00
1745917560,3854.9,3861.0,3854.9,3855.6,105,2025-04-29 09:06:00
1745917620,3855.6,3855.6,3855.6,3855.6,0,2025-04-29 09:07:00
1745917680,3860.4,3862.1,3859.1,3862.1,64,2025-04-29 09:08:00
1745917740,3862.1,3863.3,3857.5,3862.0,36,2025-04-29 09:09:00
1745917800,3863.7,3867.8,3863.7,3867.8,51,2025-04-29 09:10:00
1745917860,3867.8,3869.2,3866.7,3866.7,61,2025-04-29 09:11:00
1745917920,3862.0,3862.0,3862.0,3862.0,61,2025-04-29 09:12:00
1745917980,3860.5,3860.5,3860.5,3860.5,7,2025-04-29 09:13:00
1745918040,3860.5,3863.9,3860.5,3863.9,11,2025-04-29 09:14:00
1745918100,3865.3,3869.4,3864.0,3864.0,95,2025-04-29 09:15:00
1745918160,3864.0,3864.0,3859.7,3861.2,100,2025-04-29 09:16:00
1745918220,3861.2,3867.8,3861.2,3867.8,4,2025-04-29 09:17:00
1745918280,3867.8,3868.8,3865.3,3865.3,106,2025-04-29 09:18:00
1745918340,3865.3,3865.3,3865.3,3865.3,30,2025-04-29 09:19:00
1745918400,3865.3,3865.3,3865.3,3865.3,31,2025-04-29 09:20:00
1745918460,3865.3,3870.0,3865.3,3866.2,64,2025-04-29 09:21:00
1745918520,3866.3,3872.0,3866.3,3872.0,169,2025-04-29 09:22:00
1745918580,3870.5,3875.0,3870.5,3875.0,29,2025-04-29 09:23:00
1745918640,3875.0,3877.8,3870.9,3871.6,87,2025-04-29 09:24:00
1745918700,3871.6,3875.9,3871.6,3872.8,85,2025-04-29 09:25:00
1745918760,3873.0,3876.2,3865.9,3876.2,496,2025-04-29 09:26:00
1745918820,3876.2,3877.3,3876.2,3877.1,9,2025-04-29 09:27:00
1745918880,3877.1,3889.0,3873.2,3889.0,271,2025-04-29 09:28:00
1745918940,3889.0,3895.9,3889.0,3895.9,1568,2025-04-29 09:29:00
1745919000,3893.0,3895.2,3887.8,3890.9,415,2025-04-29 09:30:00
1745919060,3890.9,3893.1,3890.9,3893.1,12,2025-04-29 09:31:00
1745919120,3893.1,3893.1,3893.0,3893.0,36,2025-04-29 09:32:00
1745919180,3893.0,3893.0,3892.5,3892.5,54,2025-04-29 09:33:00
1745919240,3891.0,3891.0,3890.4,3890.4,280,2025-04-29 09:34:00
1745919300,3890.4,3891.1,3890.4,3891.0,275,2025-04-29 09:35:00
1745919360,3891.0,3893.9,3891.0,3891.5,85,2025-04-29 09:36:00
1745919420,3891.5,3893.4,3891.5,3893.4,2,2025-04-29 09:37:00
1745919480,3893.4,3894.5,3891.9,3892.0,40,2025-04-29 09:38:00
1745919540,3892.0,3893.6,3891.1,3891.3,65,2025-04-29 09:39:00
1745919600,3891.3,3893.6,3891.3,3893.0,31,2025-04-29 09:40:00
1745919660,3893.0,3897.8,3893.0,3897.0,158,2025-04-29 09:41:00
1745919720,3897.0,3897.0,3892.0,3895.0,439,2025-04-29 09:42:00
1745919780,3895.0,3897.0,3895.0,3897.0,138,2025-04-29 09:43:00
1745919840,3897.0,3897.0,3895.0,3895.5,68,2025-04-29 09:44:00
1745919900,3895.5,3896.0,3893.1,3895.5,1021,2025-04-29 09:45:00
1745919960,3895.0,3897.0,3894.8,3895.0,603,2025-04-29 09:46:00
1745920020,3895.4,3896.2,3895.0,3895.0,272,2025-04-29 09:47:00
1745920080,3895.0,3895.1,3895.0,3895.1,61,2025-04-29 09:48:00
1745920140,3895.1,3896.4,3895.0,3896.4,189,2025-04-29 09:49:00
1745920200,3896.4,3897.4,3892.9,3895.3,572,2025-04-29 09:50:00
1745920260,3895.3,3896.2,3895.3,3896.0,462,2025-04-29 09:51:00
1745920320,3896.0,3896.1,3896.0,3896.0,408,2025-04-29 09:52:00
1745920380,3896.0,3896.1,3896.0,3896.0,205,2025-04-29 09:53:00
1745920440,3896.0,3900.0,3896.0,3899.9,5717,2025-04-29 09:54:00
1745920500,3896.5,3899.9,3896.4,3897.4,13,2025-04-29 09:55:00
1745920560,3899.0,3899.8,3891.5,3891.5,20271,2025-04-29 09:56:00
1745920620,3891.5,3900.0,3891.5,3900.0,253,2025-04-29 09:57:00
1745920680,3899.9,3900.0,3875.1,3875.1,188,2025-04-29 09:58:00
1745920740,3875.3,3900.0,3875.3,3900.0,47,2025-04-29 09:59:00
1745984700,3885.0,3908.7,3862.1,3863.6,864,2025-04-30 03:45:00
1745984760,3858.7,3858.7,3835.3,3844.7,232,2025-04-30 03:46:00
1745984820,3844.7,3846.1,3839.3,3846.1,48,2025-04-30 03:47:00
1745984880,3854.3,3854.3,3841.6,3841.6,74,2025-04-30 03:48:00
1745984940,3848.8,3856.0,3825.1,3856.0,719,2025-04-30 03:49:00
1745985000,3856.0,3862.6,3849.9,3850.0,206,2025-04-30 03:50:00
1745985060,3847.8,3849.7,3831.0,3838.1,276,2025-04-30 03:51:00
1745985120,3837.8,3849.9,3831.3,3849.9,270,2025-04-30 03:52:00
1745985180,3851.3,3864.9,3849.5,3857.8,85,2025-04-30 03:53:00
1745985240,3857.8,3860.9,3844.1,3844.1,80,2025-04-30 03:54:00
1745985300,3844.1,3846.0,3836.1,3846.0,331,2025-04-30 03:55:00
1745985360,3846.0,3846.0,3834.2,3840.0,125,2025-04-30 03:56:00
1745985420,3840.0,3845.6,3838.7,3838.7,431,2025-04-30 03:57:00
1745985480,3844.5,3849.1,3842.6,3849.1,84,2025-04-30 03:58:00
1745985540,3849.1,3857.0,3849.1,3857.0,28,2025-04-30 03:59:00
1745985600,3857.0,3864.2,3854.8,3864.2,70,2025-04-30 04:00:00
1745985660,3864.2,3870.3,3864.2,3868.4,121,2025-04-30 04:01:00
1745985720,3868.4,3872.9,3868.4,3872.9,10,2025-04-30 04:02:00
1745985780,3873.0,3874.1,3869.4,3872.8,324,2025-04-30 04:03:00
1745985840,3872.8,3875.0,3872.8,3873.5,264,2025-04-30 04:04:00
1745985900,3873.5,3874.7,3869.2,3872.6,76,2025-04-30 04:05:00
1745985960,3872.6,3873.1,3872.6,3873.1,13,2025-04-30 04:06:00
1745986020,3873.1,3890.0,3873.1,3890.0,238,2025-04-30 04:07:00
1745986080,3893.8,3901.0,3893.7,3898.2,553,2025-04-30 04:08:00
1745986140,3898.2,3898.2,3888.0,3889.2,173,2025-04-30 04:09:00
1745986200,3883.5,3894.8,3883.5,3893.2,140,2025-04-30 04:10:00
1745986260,3893.2,3893.2,3889.5,3889.5,24,2025-04-30 04:11:00
1745986320,3889.5,3889.5,3885.7,3885.7,56,2025-04-30 04:12:00
1745986380,3885.7,3885.7,3882.1,3883.5,59,2025-04-30 04:13:00
1745986440,3883.5,3883.5,3883.5,3883.5,0,2025-04-30 04:14:00
1745986500,3883.4,3883.4,3883.4,3883.4,19,2025-04-30 04:15:00
1745986560,3885.0,3888.2,3885.0,3888.2,8,2025-04-30 04:16:00
1745986620,3888.2,3895.0,3888.2,3893.8,246,2025-04-30 04:17:00
1745986680,3893.8,3899.0,3893.8,3895.1,331,2025-04-30 04:18:00
1745986740,3895.1,3895.1,3895.1,3895.1,12,2025-04-30 04:19:00
1745986800,3895.1,3904.2,3895.1,3904.2,88,2025-04-30 04:20:00
1745986860,3904.2,3906.5,3897.8,3901.4,150,2025-04-30 04:21:00
1745986920,3901.4,3916.6,3901.4,3911.3,330,2025-04-30 04:22:00
1745986980,3915.7,3915.7,3913.1,3914.4,41,2025-04-30 04:23:00
1745987040,3914.4,3915.0,3907.1,3907.1,185,2025-04-30 04:24:00
1745987100,3908.9,3913.1,3906.1,3906.1,157,2025-04-30 04:25:00
1745987160,3906.1,3912.0,3906.1,3908.7,327,2025-04-30 04:26:00
1745987220,3908.7,3908.7,3904.4,3904.4,185,2025-04-30 04:27:00
1745987280,3902.8,3902.8,3900.3,3900.3,68,2025-04-30 04:28:00
1745987340,3900.3,3904.5,3898.1,3904.5,122,2025-04-30 04:29:00
1745987400,3904.5,3904.5,3904.5,3904.5,3,2025-04-30 04:30:00
1745987460,3904.5,3904.5,3900.0,3900.0,170,2025-04-30 04:31:00
1745987520,3900.0,3904.3,3891.8,3891.8,217,2025-04-30 04:32:00
1745987580,3892.2,3894.2,3891.8,3894.2,251,2025-04-30 04:33:00
1745987640,3894.2,3895.0,3890.1,3895.0,102,2025-04-30 04:34:00
1745987700,3888.1,3888.3,3887.4,3888.3,279,2025-04-30 04:35:00
1745987760,3883.1,3887.4,3883.0,3885.0,211,2025-04-30 04:36:00
1745987820,3885.0,3887.5,3883.6,3883.6,12,2025-04-30 04:37:00
1745987880,3883.6,3883.6,3883.6,3883.6,0,2025-04-30 04:38:00
1745987940,3883.6,3891.5,3883.6,3889.4,14,2025-04-30 04:39:00
1745988000,3889.4,3891.5,3887.9,3887.9,16,2025-04-30 04:40:00
1745988060,3887.9,3890.7,3887.9,3890.7,2,2025-04-30 04:41:00
1745988120,3890.7,3890.7,3886.5,3889.4,23,2025-04-30 04:42:00
1745988180,3889.4,3889.4,3885.0,3885.0,170,2025-04-30 04:43:00
1745988240,3885.0,3886.6,3884.5,3884.5,69,2025-04-30 04:44:00
1745988300,3884.5,3885.5,3884.5,3885.5,40,2025-04-30 04:45:00
1745988360,3885.5,3885.5,3885.5,3885.5,0,2025-04-30 04:46:00
1745988420,3885.5,3891.0,3885.5,3891.0,34,2025-04-30 04:47:00
1745988480,3891.0,3901.5,3891.0,3897.7,207,2025-04-30 04:48:00
1745988540,3895.2,3897.4,3895.2,3897.4,7,2025-04-30 04:49:00
1745988600,3897.4,3897.4,3896.8,3896.8,18,2025-04-30 04:50:00
1745988660,3895.3,3895.3,3890.6,3890.6,46,2025-04-30 04:51:00
1745988720,3890.6,3893.5,3890.6,3892.9,28,2025-04-30 04:52:00
1745988780,3892.9,3892.9,3892.9,3892.9,0,2025-04-30 04:53:00
1745988840,3892.9,3899.8,3892.9,3899.8,56,2025-04-30 04:54:00
1745988900,3899.8,3899.8,3899.8,3899.8,0,2025-04-30 04:55:00
1745988960,3899.8,3899.8,3889.7,3889.7,216,2025-04-30 04:56:00
1745989020,3893.5,3893.5,3893.5,3893.5,1,2025-04-30 04:57:00
1745989080,3893.5,3893.6,3892.0,3893.6,16,2025-04-30 04:58:00
1745989140,3893.6,3893.6,3875.1,3875.1,442,2025-04-30 04:59:00
1745989200,3875.1,3875.2,3873.1,3873.1,33,2025-04-30 05:00:00
1745989260,3870.0,3870.0,3869.8,3869.8,127,2025-04-30 05:01:00
1745989320,3869.8,3873.9,3869.8,3873.9,5,2025-04-30 05:02:00
1745989380,3873.9,3877.5,3873.7,3877.5,9,2025-04-30 05:03:00
1745989440,3877.5,3877.5,3875.6,3875.6,31,2025-04-30 05:04:00
1745989500,3875.6,3875.6,3870.0,3870.0,26,2025-04-30 05:05:00
1745989560,3870.0,3870.0,3870.0,3870.0,34,2025-04-30 05:06:00
1745989620,3870.0,3870.0,3870.0,3870.0,2,2025-04-30 05:07:00
1745989680,3870.0,3874.5,3870.0,3873.2,39,2025-04-30 05:08:00
1745989740,3873.2,3879.4,3873.2,3879.4,1,2025-04-30 05:09:00
1745989800,3879.4,3880.3,3879.4,3880.3,14,2025-04-30 05:10:00
1745989860,3880.3,3884.9,3880.3,3883.4,112,2025-04-30 05:11:00
1745989920,3883.4,3885.1,3883.4,3885.1,31,2025-04-30 05:12:00
1745989980,3885.1,3885.1,3885.1,3885.1,0,2025-04-30 05:13:00
1745990040,3885.4,3888.8,3885.4,3888.5,13,2025-04-30 05:14:00
1745990100,3888.5,3893.6,3888.5,3893.6,22,2025-04-30 05:15:00
1745990160,3889.0,3893.2,3888.5,3891.7,63,2025-04-30 05:16:00
1745990220,3891.7,3891.7,3889.4,3889.6,5,2025-04-30 05:17:00
1745990280,3889.6,3889.6,3889.6,3889.6,0,2025-04-30 05:18:00
1745990340,3889.6,3891.6,3889.6,3891.6,14,2025-04-30 05:19:00
1745990400,3891.6,3896.1,3891.6,3893.8,43,2025-04-30 05:20:00
1745990460,3895.4,3895.4,3893.4,3893.4,13,2025-04-30 05:21:00
1745990520,3893.4,3893.4,3893.4,3893.4,0,2025-04-30 05:22:00
1745990580,3893.9,3898.1,3893.9,3898.1,24,2025-04-30 05:23:00
1745990640,3898.1,3898.1,3891.4,3895.9,102,2025-04-30 05:24:00
1745990700,3895.9,3895.9,3895.9,3895.9,0,2025-04-30 05:25:00
1745990760,3895.9,3895.9,3895.8,3895.8,1,2025-04-30 05:26:00
1745990820,3895.8,3895.8,3895.8,3895.8,16,2025-04-30 05:27:00
1745990880,3895.8,3899.0,3895.8,3899.0,60,2025-04-30 05:28:00
1745990940,3898.8,3901.5,3898.1,3898.1,20,2025-04-30 05:29:00
1745991000,3898.1,3901.5,3898.1,3901.5,21,2025-04-30 05:30:00
1745991060,3901.5,3902.9,3899.8,3902.9,17,2025-04-30 05:31:00
1745991120,3902.9,3902.9,3899.8,3899.8,15,2025-04-30 05:32:00
1745991180,3899.8,3903.6,3899.8,3903.6,13,2025-04-30 05:33:00
1745991240,3903.6,3903.6,3903.6,3903.6,0,2025-04-30 05:34:00
1745991300,3903.6,3903.6,3902.9,3903.6,10,2025-04-30 05:35:00
1745991360,3903.6,3905.0,3903.6,3905.0,41,2025-04-30 05:36:00
1745991420,3905.0,3905.0,3905.0,3905.0,27,2025-04-30 05:37:00
1745991480,3905.0,3905.0,3898.1,3898.1,327,2025-04-30 05:38:00
1745991540,3898.1,3903.2,3898.1,3900.7,40,2025-04-30 05:39:00
1745991600,3900.7,3900.7,3895.8,3898.6,62,2025-04-30 05:40:00
1745991660,3898.6,3898.6,3898.6,3898.6,12,2025-04-30 05:41:00
1745991720,3899.9,3903.7,3899.9,3902.2,134,2025-04-30 05:42:00
1745991780,3902.2,3905.0,3902.2,3905.0,104,2025-04-30 05:43:00
1745991840,3905.0,3905.0,3904.4,3904.4,12,2025-04-30 05:44:00
1745991900,3904.4,3904.4,3904.4,3904.4,0,2025-04-30 05:45:00
1745991960,3904.4,3905.0,3904.4,3905.0,13,2025-04-30 05:46:00
1745992020,3905.0,3905.0,3903.6,3903.6,9,2025-04-30 05:47:00
1745992080,3903.6,3905.0,3896.3,3896.3,260,2025-04-30 05:48:00
1745992140,3896.3,3896.3,3892.3,3892.3,31,2025-04-30 05:49:00
1745992200,3892.3,3895.0,3892.3,3895.0,309,2025-04-30 05:50:00
1745992260,3895.0,3895.0,3893.2,3893.2,1,2025-04-30 05:51:00
1745992320,3893.2,3899.0,3893.2,3899.0,215,2025-04-30 05:52:00
1745992380,3897.3,3899.8,3897.3,3898.8,127,2025-04-30 05:53:00
1745992440,3898.8,3898.8,3896.0,3896.0,40,2025-04-30 05:54:00
1745992500,3896.0,3896.0,3891.4,3891.4,42,2025-04-30 05:55:00
1745992560,3891.4,3892.9,3891.4,3892.9,8,2025-04-30 05:56:00
1745992620,3892.9,3892.9,3892.9,3892.9,0,2025-04-30 05:57:00
1745992680,3892.9,3895.5,3892.7,3895.5,24,2025-04-30 05:58:00
1745992740,3895.5,3895.5,3895.5,3895.5,0,2025-04-30 05:59:00
1745992800,3895.5,3896.0,3893.2,3895.6,75,2025-04-30 06:00:00
1745992860,3895.1,3896.0,3895.1,3896.0,480,2025-04-30 06:01:00
1745992920,3896.0,3899.1,3896.0,3899.1,11,2025-04-30 06:02:00
1745992980,3899.1,3900.3,3896.8,3900.3,18,2025-04-30 06:03:00
1745993040,3900.3,3901.3,3899.8,3899.8,46,2025-04-30 06:04:00
1745993100,3899.8,3901.1,3898.9,3898.9,25,2025-04-30 06:05:00
1745993160,3902.3,3903.9,3899.0,3902.5,146,2025-04-30 06:06:00
1745993220,3902.5,3904.6,3902.5,3904.5,44,2025-04-30 06:07:00
1745993280,3904.5,3905.0,3904.5,3904.9,62,2025-04-30 06:08:00
1745993340,3904.9,3905.0,3903.2,3903.2,40,2025-04-30 06:09:00
1745993400,3904.9,3904.9,3903.2,3904.8,15,2025-04-30 06:10:00
1745993460,3905.0,3905.0,3903.2,3903.2,60,2025-04-30 06:11:00
1745993520,3903.2,3905.0,3903.2,3905.0,18,2025-04-30 06:12:00
1745993580,3905.0,3905.0,3905.0,3905.0,31,2025-04-30 06:13:00
1745993640,3905.0,3905.0,3903.5,3903.5,150,2025-04-30 06:14:00
1745993700,3903.4,3904.8,3903.4,3904.7,30,2025-04-30 06:15:00
1745993760,3904.7,3904.7,3902.3,3902.3,119,2025-04-30 06:16:00
1745993820,3902.3,3903.7,3902.3,3903.7,9,2025-04-30 06:17:00
1745993880,3903.7,3903.7,3902.3,3902.3,22,2025-04-30 06:18:00
1745993940,3902.3,3902.3,3902.3,3902.3,7,2025-04-30 06:19:00
1745994000,3902.3,3903.6,3902.3,3903.6,1,2025-04-30 06:20:00
1745994060,3903.6,3903.6,3903.6,3903.6,0,2025-04-30 06:21:00
1745994120,3903.6,3905.0,3903.6,3905.0,98,2025-04-30 06:22:00
1745994180,3905.0,3905.0,3905.0,3905.0,14,2025-04-30 06:23:00
1745994240,3905.0,3905.0,3905.0,3905.0,0,2025-04-30 06:24:00
1745994300,3905.0,3905.0,3905.0,3905.0,43,2025-04-30 06:25:00
1745994360,3905.0,3905.0,3905.0,3905.0,23,2025-04-30 06:26:00
1745994420,3905.0,3905.0,3905.0,3905.0,17,2025-04-30 06:27:00
1745994480,3905.0,3905.0,3903.6,3903.6,35,2025-04-30 06:28:00
1745994540,3905.0,3905.0,3905.0,3905.0,44,2025-04-30 06:29:00
1745994600,3905.0,3905.0,3903.6,3905.0,68,2025-04-30 06:30:00
1745994660,3905.0,3905.0,3903.6,3903.6,34,2025-04-30 06:31:00
1745994720,3903.6,3903.6,3902.6,3902.6,46,2025-04-30 06:32:00
1745994780,3902.6,3902.6,3902.4,3902.4,4,2025-04-30 06:33:00
1745994840,3902.4,3905.0,3902.4,3905.0,43,2025-04-30 06:34:00
1745994900,3905.0,3905.0,3905.0,3905.0,7633,2025-04-30 06:35:00
1745994960,3905.0,3905.0,3903.2,3903.2,18,2025-04-30 06:36:00
1745995020,3903.2,3905.0,3903.2,3905.0,37,2025-04-30 06:37:00
1745995080,3904.9,3905.0,3904.9,3905.0,93,2025-04-30 06:38:00
1745995140,3905.0,3908.8,3905.0,3908.8,138,2025-04-30 06:39:00
1745995200,3905.0,3905.0,3904.7,3904.9,90,2025-04-30 06:40:00
1745995260,3904.9,3905.0,3904.9,3905.0,107,2025-04-30 06:41:00
1745995320,3905.0,3905.0,3903.4,3905.0,48,2025-04-30 06:42:00
1745995380,3905.0,3905.0,3902.6,3902.6,55,2025-04-30 06:43:00
1745995440,3902.4,3905.0,3902.4,3905.0,56,2025-04-30 06:44:00
1745995500,3905.0,3905.0,3902.5,3902.5,61,2025-04-30 06:45:00
1745995560,3902.5,3905.0,3902.5,3905.0,38,2025-04-30 06:46:00
1745995620,3905.0,3905.0,3902.4,3903.9,91,2025-04-30 06:47:00
1745995680,3903.9,3905.0,3902.4,3902.4,100,2025-04-30 06:48:00
1745995740,3902.4,3905.0,3902.4,3902.5,41,2025-04-30 06:49:00
1745995800,3902.5,3905.0,3902.5,3902.9,67,2025-04-30 06:50:00
1745995860,3902.9,3905.0,3902.8,3902.8,41,2025-04-30 06:51:00
1745995920,3902.8,3905.0,3902.5,3902.5,64,2025-04-30 06:52:00
1745995980,3902.5,3915.0,3901.0,3905.0,7119,2025-04-30 06:53:00
1745996040,3905.0,3905.0,3902.8,3903.2,68,2025-04-30 06:54:00
1745996100,3905.6,3908.0,3905.0,3906.0,93,2025-04-30 06:55:00
1745996160,3906.0,3906.0,3906.0,3906.0,4,2025-04-30 06:56:00
1745996220,3906.0,3907.9,3906.0,3906.0,35,2025-04-30 06:57:00
1745996280,3906.0,3907.8,3906.0,3907.8,14,2025-04-30 06:58:00
1745996340,3907.8,3907.8,3906.0,3906.0,7,2025-04-30 06:59:00
1745996400,3906.0,3907.8,3906.0,3906.1,50,2025-04-30 07:00:00
1745996460,3906.1,3908.0,3906.1,3907.7,15,2025-04-30 07:01:00
1745996520,3907.7,3908.0,3907.7,3907.7,56,2025-04-30 07:02:00
1745996580,3907.7,3907.7,3907.7,3907.7,4,2025-04-30 07:03:00
