timestamp,open,high,low,close,volume,datetime
1747633920,14036.0,14036.0,14036.0,14036.0,0,2025-05-19 05:52:00
1747633980,14036.0,14038.0,14023.0,14024.0,8,2025-05-19 05:53:00
1747634040,14024.0,14039.0,14024.0,14039.0,9,2025-05-19 05:54:00
1747634100,14042.0,14042.0,14042.0,14042.0,16,2025-05-19 05:55:00
1747634160,14042.0,14044.0,14024.0,14030.0,24,2025-05-19 05:56:00
1747634220,14030.0,14030.0,14009.0,14009.0,31,2025-05-19 05:57:00
1747634280,14009.0,14012.0,14000.0,14012.0,15,2025-05-19 05:58:00
1747634340,14012.0,14012.0,13980.0,13980.0,75,2025-05-19 05:59:00
1747634400,14000.0,14000.0,13985.0,13985.0,50,2025-05-19 06:00:00
1747634460,13985.0,14012.0,13985.0,14012.0,15,2025-05-19 06:01:00
1747634520,14012.0,14015.0,14012.0,14014.0,11,2025-05-19 06:02:00
1747634580,14014.0,14014.0,14013.0,14014.0,25,2025-05-19 06:03:00
1747634640,14014.0,14018.0,14014.0,14018.0,16,2025-05-19 06:04:00
1747634700,14018.0,14018.0,14018.0,14018.0,1,2025-05-19 06:05:00
1747634760,14018.0,14030.0,14018.0,14030.0,37,2025-05-19 06:06:00
1747634820,14042.0,14042.0,14025.0,14025.0,14,2025-05-19 06:07:00
1747634880,14039.0,14042.0,14039.0,14042.0,3,2025-05-19 06:08:00
1747634940,14040.0,14152.0,14040.0,14146.0,559,2025-05-19 06:09:00
1747635000,14148.0,14165.0,14134.0,14149.0,85,2025-05-19 06:10:00
1747635060,14099.0,14149.0,14099.0,14146.0,337,2025-05-19 06:11:00
1747635120,14149.0,14150.0,14121.0,14150.0,43,2025-05-19 06:12:00
1747635180,14150.0,14150.0,14137.0,14137.0,8,2025-05-19 06:13:00
1747635240,14137.0,14137.0,14126.0,14126.0,3,2025-05-19 06:14:00
1747635300,14126.0,14126.0,14111.0,14111.0,82,2025-05-19 06:15:00
1747635360,14111.0,14111.0,14101.0,14101.0,15,2025-05-19 06:16:00
1747635420,14101.0,14101.0,14101.0,14101.0,0,2025-05-19 06:17:00
1747635480,14101.0,14127.0,14101.0,14121.0,11,2025-05-19 06:18:00
1747635540,14121.0,14150.0,14121.0,14150.0,44,2025-05-19 06:19:00
1747635600,14149.0,14150.0,14126.0,14145.0,21,2025-05-19 06:20:00
1747635660,14145.0,14145.0,14145.0,14145.0,0,2025-05-19 06:21:00
1747635720,14145.0,14145.0,14126.0,14127.0,9,2025-05-19 06:22:00
1747635780,14127.0,14127.0,14121.0,14121.0,31,2025-05-19 06:23:00
1747635840,14121.0,14148.0,14121.0,14148.0,21,2025-05-19 06:24:00
1747635900,14148.0,14149.0,14140.0,14149.0,17,2025-05-19 06:25:00
1747635960,14149.0,14149.0,14149.0,14149.0,1,2025-05-19 06:26:00
1747636020,14149.0,14149.0,14133.0,14133.0,5,2025-05-19 06:27:00
1747636080,14149.0,14149.0,14130.0,14130.0,40,2025-05-19 06:28:00
1747636140,14130.0,14130.0,14111.0,14126.0,35,2025-05-19 06:29:00
1747636200,14126.0,14131.0,14126.0,14131.0,4,2025-05-19 06:30:00
1747636260,14131.0,14149.0,14125.0,14125.0,148,2025-05-19 06:31:00
1747636320,14125.0,14145.0,14125.0,14132.0,13,2025-05-19 06:32:00
1747636380,14132.0,14132.0,14116.0,14131.0,2,2025-05-19 06:33:00
1747636440,14131.0,14131.0,14116.0,14131.0,3,2025-05-19 06:34:00
1747636500,14131.0,14131.0,14113.0,14113.0,2,2025-05-19 06:35:00
1747636560,14113.0,14114.0,14102.0,14102.0,23,2025-05-19 06:36:00
1747636620,14102.0,14132.0,14102.0,14132.0,79,2025-05-19 06:37:00
1747636680,14132.0,14132.0,14128.0,14128.0,16,2025-05-19 06:38:00
1747636740,14128.0,14129.0,14128.0,14129.0,17,2025-05-19 06:39:00
1747636800,14129.0,14137.0,14128.0,14134.0,24,2025-05-19 06:40:00
1747636860,14134.0,14134.0,14134.0,14134.0,0,2025-05-19 06:41:00
1747636920,14134.0,14134.0,14094.0,14094.0,35,2025-05-19 06:42:00
1747636980,14094.0,14094.0,14094.0,14094.0,0,2025-05-19 06:43:00
1747637040,14094.0,14113.0,14094.0,14113.0,2,2025-05-19 06:44:00
1747637100,14113.0,14125.0,14113.0,14122.0,43,2025-05-19 06:45:00
1747637160,14122.0,14137.0,14122.0,14137.0,1,2025-05-19 06:46:00
1747637220,14120.0,14120.0,14094.0,14094.0,18,2025-05-19 06:47:00
1747637280,14094.0,14121.0,14094.0,14121.0,8,2025-05-19 06:48:00
1747637340,14121.0,14121.0,14121.0,14121.0,0,2025-05-19 06:49:00
1747637400,14121.0,14147.0,14121.0,14147.0,10,2025-05-19 06:50:00
1747637460,14147.0,14147.0,14140.0,14140.0,14,2025-05-19 06:51:00
1747637520,14140.0,14140.0,14140.0,14140.0,0,2025-05-19 06:52:00
1747637580,14140.0,14140.0,14140.0,14140.0,0,2025-05-19 06:53:00
1747637640,14140.0,14140.0,14137.0,14138.0,10,2025-05-19 06:54:00
1747637700,14137.0,14137.0,14137.0,14137.0,23,2025-05-19 06:55:00
1747637760,14137.0,14148.0,14136.0,14148.0,8,2025-05-19 06:56:00
1747637820,14148.0,14148.0,14130.0,14147.0,2,2025-05-19 06:57:00
1747637880,14132.0,14132.0,14132.0,14132.0,1,2025-05-19 06:58:00
1747637940,14132.0,14149.0,14132.0,14149.0,89,2025-05-19 06:59:00
1747638000,14149.0,14150.0,14131.0,14131.0,26,2025-05-19 07:00:00
1747638060,14147.0,14155.0,14147.0,14155.0,11,2025-05-19 07:01:00
1747638120,14155.0,14155.0,14155.0,14155.0,0,2025-05-19 07:02:00
1747638180,14155.0,14155.0,14137.0,14137.0,1,2025-05-19 07:03:00
1747638240,14137.0,14153.0,14137.0,14153.0,2,2025-05-19 07:04:00
1747638300,14153.0,14153.0,14150.0,14150.0,16,2025-05-19 07:05:00
1747638360,14153.0,14153.0,14149.0,14149.0,49,2025-05-19 07:06:00
1747638420,14149.0,14162.0,14149.0,14162.0,61,2025-05-19 07:07:00
1747638480,14162.0,14180.0,14162.0,14180.0,28,2025-05-19 07:08:00
1747638540,14180.0,14180.0,14160.0,14160.0,7,2025-05-19 07:09:00
1747638600,14160.0,14160.0,14093.0,14100.0,115,2025-05-19 07:10:00
1747638660,14100.0,14100.0,14100.0,14100.0,17,2025-05-19 07:11:00
1747638720,14100.0,14100.0,14082.0,14082.0,5,2025-05-19 07:12:00
1747638780,14082.0,14082.0,14056.0,14056.0,6,2025-05-19 07:13:00
1747638840,14056.0,14095.0,14056.0,14084.0,21,2025-05-19 07:14:00
1747638900,14084.0,14084.0,14084.0,14084.0,0,2025-05-19 07:15:00
1747638960,14084.0,14084.0,14084.0,14084.0,0,2025-05-19 07:16:00
1747639020,14084.0,14107.0,14084.0,14089.0,15,2025-05-19 07:17:00
1747639080,14089.0,14089.0,14089.0,14089.0,0,2025-05-19 07:18:00
1747639140,14089.0,14107.0,14089.0,14107.0,1,2025-05-19 07:19:00
1747639200,14107.0,14111.0,14107.0,14111.0,1,2025-05-19 07:20:00
1747639260,14111.0,14111.0,14091.0,14101.0,22,2025-05-19 07:21:00
1747639320,14101.0,14101.0,14076.0,14076.0,40,2025-05-19 07:22:00
1747639380,14076.0,14076.0,14057.0,14057.0,36,2025-05-19 07:23:00
1747639440,14057.0,14057.0,14030.0,14043.0,145,2025-05-19 07:24:00
1747639500,14043.0,14057.0,14027.0,14056.0,9,2025-05-19 07:25:00
1747639560,14056.0,14069.0,14056.0,14065.0,9,2025-05-19 07:26:00
1747639620,14065.0,14068.0,14050.0,14068.0,36,2025-05-19 07:27:00
1747639680,14068.0,14069.0,14047.0,14049.0,21,2025-05-19 07:28:00
1747639740,14049.0,14050.0,14047.0,14047.0,7,2025-05-19 07:29:00
1747639800,14047.0,14047.0,14047.0,14047.0,0,2025-05-19 07:30:00
1747639860,14047.0,14047.0,14045.0,14045.0,5,2025-05-19 07:31:00
1747639920,14045.0,14045.0,14033.0,14033.0,9,2025-05-19 07:32:00
1747639980,14033.0,14048.0,14032.0,14032.0,38,2025-05-19 07:33:00
1747640040,14032.0,14032.0,14002.0,14002.0,101,2025-05-19 07:34:00
1747640100,14002.0,14002.0,14000.0,14000.0,12,2025-05-19 07:35:00
1747640160,14000.0,14023.0,14000.0,14002.0,26,2025-05-19 07:36:00
1747640220,14002.0,14002.0,14002.0,14002.0,0,2025-05-19 07:37:00
1747640280,14002.0,14023.0,14002.0,14023.0,1,2025-05-19 07:38:00
1747640340,14023.0,14028.0,14023.0,14028.0,10,2025-05-19 07:39:00
1747640400,14028.0,14058.0,14028.0,14057.0,45,2025-05-19 07:40:00
1747640460,14057.0,14057.0,14057.0,14057.0,0,2025-05-19 07:41:00
1747640520,14057.0,14057.0,14035.0,14035.0,53,2025-05-19 07:42:00
1747640580,14035.0,14055.0,14035.0,14055.0,4,2025-05-19 07:43:00
1747640640,14055.0,14055.0,14055.0,14055.0,0,2025-05-19 07:44:00
1747640700,14055.0,14055.0,14054.0,14054.0,1,2025-05-19 07:45:00
1747640760,14054.0,14055.0,14031.0,14031.0,31,2025-05-19 07:46:00
1747640820,14031.0,14031.0,14031.0,14031.0,0,2025-05-19 07:47:00
1747640880,14031.0,14031.0,14003.0,14003.0,3,2025-05-19 07:48:00
1747640940,14003.0,14003.0,13986.0,13986.0,214,2025-05-19 07:49:00
1747641000,13986.0,13986.0,13986.0,13986.0,12,2025-05-19 07:50:00
1747641060,13986.0,14007.0,13986.0,14007.0,31,2025-05-19 07:51:00
1747641120,14007.0,14035.0,14007.0,14035.0,1,2025-05-19 07:52:00
1747641180,14035.0,14035.0,14014.0,14014.0,5,2025-05-19 07:53:00
1747641240,14014.0,14029.0,14014.0,14029.0,2,2025-05-19 07:54:00
1747641300,14029.0,14029.0,14029.0,14029.0,0,2025-05-19 07:55:00
1747641360,14029.0,14040.0,14011.0,14011.0,63,2025-05-19 07:56:00
1747641420,14011.0,14011.0,14011.0,14011.0,14,2025-05-19 07:57:00
1747641480,14021.0,14021.0,14020.0,14020.0,2,2025-05-19 07:58:00
1747641540,14020.0,14027.0,14020.0,14027.0,3,2025-05-19 07:59:00
1747641600,14027.0,14027.0,14027.0,14027.0,0,2025-05-19 08:00:00
1747641660,14027.0,14027.0,14007.0,14007.0,5,2025-05-19 08:01:00
1747641720,14007.0,14007.0,14007.0,14007.0,0,2025-05-19 08:02:00
1747641780,14007.0,14007.0,14000.0,14000.0,14,2025-05-19 08:03:00
1747641840,14000.0,14000.0,13990.0,13990.0,30,2025-05-19 08:04:00
1747641900,13990.0,13991.0,13990.0,13991.0,20,2025-05-19 08:05:00
1747641960,13991.0,13991.0,13991.0,13991.0,0,2025-05-19 08:06:00
1747642020,14005.0,14005.0,13985.0,13986.0,208,2025-05-19 08:07:00
1747642080,13986.0,13986.0,13970.0,13982.0,14,2025-05-19 08:08:00
1747642140,13981.0,13986.0,13970.0,13986.0,19,2025-05-19 08:09:00
1747642200,13986.0,13987.0,13986.0,13987.0,6,2025-05-19 08:10:00
1747642260,13987.0,13987.0,13987.0,13987.0,0,2025-05-19 08:11:00
1747642320,13987.0,13987.0,13987.0,13987.0,0,2025-05-19 08:12:00
1747642380,13987.0,13987.0,13966.0,13977.0,20,2025-05-19 08:13:00
1747642440,13977.0,13983.0,13950.0,13961.0,29,2025-05-19 08:14:00
1747642500,13961.0,13987.0,13961.0,13970.0,20,2025-05-19 08:15:00
1747642560,13978.0,13978.0,13978.0,13978.0,38,2025-05-19 08:16:00
1747642620,13978.0,13978.0,13978.0,13978.0,0,2025-05-19 08:17:00
1747642680,13970.0,13986.0,13966.0,13966.0,12,2025-05-19 08:18:00
1747642740,13958.0,13979.0,13958.0,13970.0,49,2025-05-19 08:19:00
1747642800,13970.0,13970.0,13955.0,13970.0,3,2025-05-19 08:20:00
1747642860,13970.0,13970.0,13970.0,13970.0,0,2025-05-19 08:21:00
1747642920,13961.0,13975.0,13961.0,13962.0,8,2025-05-19 08:22:00
1747642980,13962.0,13978.0,13962.0,13965.0,2,2025-05-19 08:23:00
1747643040,13978.0,13987.0,13978.0,13978.0,42,2025-05-19 08:24:00
1747643100,13978.0,13978.0,13978.0,13978.0,2,2025-05-19 08:25:00
1747643160,13978.0,13997.0,13978.0,13978.0,4,2025-05-19 08:26:00
1747643220,13978.0,13990.0,13978.0,13978.0,19,2025-05-19 08:27:00
1747643280,13978.0,13978.0,13965.0,13965.0,2,2025-05-19 08:28:00
1747643340,13965.0,13983.0,13965.0,13983.0,3,2025-05-19 08:29:00
1747643400,13983.0,13983.0,13963.0,13976.0,2,2025-05-19 08:30:00
1747643460,13976.0,13976.0,13976.0,13976.0,0,2025-05-19 08:31:00
1747643520,13976.0,13976.0,13945.0,13959.0,60,2025-05-19 08:32:00
1747643580,13959.0,13959.0,13950.0,13957.0,18,2025-05-19 08:33:00
1747643640,13957.0,13957.0,13957.0,13957.0,0,2025-05-19 08:34:00
1747643700,13960.0,13960.0,13940.0,13949.0,8,2025-05-19 08:35:00
1747643760,13949.0,13949.0,13935.0,13946.0,21,2025-05-19 08:36:00
1747643820,13933.0,13947.0,13933.0,13947.0,4,2025-05-19 08:37:00
1747643880,13952.0,13956.0,13952.0,13956.0,22,2025-05-19 08:38:00
1747643940,13956.0,13964.0,13956.0,13964.0,20,2025-05-19 08:39:00
1747644000,13964.0,13970.0,13964.0,13970.0,44,2025-05-19 08:40:00
1747644060,13970.0,13974.0,13950.0,13950.0,49,2025-05-19 08:41:00
1747644120,13950.0,13958.0,13930.0,13930.0,52,2025-05-19 08:42:00
1747644180,13948.0,13948.0,13905.0,13905.0,106,2025-05-19 08:43:00
1747644240,13905.0,13932.0,13905.0,13926.0,31,2025-05-19 08:44:00
1747644300,13926.0,13926.0,13925.0,13925.0,3,2025-05-19 08:45:00
1747644360,13925.0,13925.0,13905.0,13905.0,8,2025-05-19 08:46:00
1747644420,13905.0,13940.0,13905.0,13940.0,54,2025-05-19 08:47:00
1747644480,13940.0,13960.0,13940.0,13955.0,8,2025-05-19 08:48:00
1747644540,13955.0,13955.0,13953.0,13955.0,17,2025-05-19 08:49:00
1747644600,13955.0,13955.0,13953.0,13953.0,4,2025-05-19 08:50:00
1747644660,13953.0,13954.0,13953.0,13953.0,9,2025-05-19 08:51:00
1747644720,13953.0,13953.0,13950.0,13950.0,21,2025-05-19 08:52:00
1747644780,13950.0,13962.0,13950.0,13961.0,42,2025-05-19 08:53:00
1747644840,13978.0,13978.0,13958.0,13958.0,3,2025-05-19 08:54:00
1747644900,13958.0,13975.0,13958.0,13975.0,1,2025-05-19 08:55:00
1747644960,13975.0,13975.0,13958.0,13958.0,8,2025-05-19 08:56:00
1747645020,13958.0,13974.0,13958.0,13974.0,34,2025-05-19 08:57:00
1747645080,13974.0,13974.0,13974.0,13974.0,10,2025-05-19 08:58:00
1747645140,13974.0,13975.0,13974.0,13974.0,85,2025-05-19 08:59:00
1747645200,13958.0,13979.0,13958.0,13979.0,12,2025-05-19 09:00:00
1747645260,13979.0,13979.0,13978.0,13978.0,5,2025-05-19 09:01:00
1747645320,13977.0,13978.0,13958.0,13971.0,7,2025-05-19 09:02:00
1747645380,13971.0,13971.0,13971.0,13971.0,1,2025-05-19 09:03:00
1747645440,13949.0,13949.0,13949.0,13949.0,5,2025-05-19 09:04:00
1747645500,13949.0,13949.0,13925.0,13925.0,12,2025-05-19 09:05:00
1747645560,13925.0,13947.0,13925.0,13947.0,1,2025-05-19 09:06:00
1747645620,13947.0,13947.0,13925.0,13937.0,88,2025-05-19 09:07:00
1747645680,13937.0,13940.0,13912.0,13921.0,87,2025-05-19 09:08:00
1747645740,13935.0,13935.0,13905.0,13930.0,43,2025-05-19 09:09:00
1747645800,13930.0,13930.0,13929.0,13929.0,1,2025-05-19 09:10:00
1747645860,13929.0,13930.0,13913.0,13930.0,4,2025-05-19 09:11:00
1747645920,13930.0,13930.0,13930.0,13930.0,0,2025-05-19 09:12:00
1747645980,13930.0,13948.0,13930.0,13948.0,2,2025-05-19 09:13:00
1747646040,13948.0,13948.0,13948.0,13948.0,0,2025-05-19 09:14:00
1747646100,13930.0,13945.0,13930.0,13945.0,2,2025-05-19 09:15:00
1747646160,13930.0,13945.0,13930.0,13930.0,15,2025-05-19 09:16:00
1747646220,13930.0,13951.0,13930.0,13943.0,15,2025-05-19 09:17:00
1747646280,13943.0,13944.0,13943.0,13943.0,4,2025-05-19 09:18:00
1747646340,13943.0,13943.0,13914.0,13921.0,28,2025-05-19 09:19:00
1747646400,13921.0,13935.0,13921.0,13934.0,18,2025-05-19 09:20:00
1747646460,13934.0,13943.0,13934.0,13943.0,2,2025-05-19 09:21:00
1747646520,13943.0,13943.0,13924.0,13924.0,36,2025-05-19 09:22:00
1747646580,13924.0,13925.0,13924.0,13925.0,131,2025-05-19 09:23:00
1747646640,13940.0,13943.0,13922.0,13922.0,44,2025-05-19 09:24:00
1747646700,13921.0,13937.0,13921.0,13937.0,51,2025-05-19 09:25:00
1747646760,13943.0,13963.0,13943.0,13948.0,32,2025-05-19 09:26:00
1747646820,13963.0,13963.0,13943.0,13954.0,32,2025-05-19 09:27:00
1747646880,13954.0,13978.0,13941.0,13978.0,26,2025-05-19 09:28:00
1747646940,13934.0,13966.0,13934.0,13964.0,53,2025-05-19 09:29:00
1747647000,13977.0,13977.0,13957.0,13957.0,31,2025-05-19 09:30:00
1747647060,13957.0,13962.0,13951.0,13951.0,17,2025-05-19 09:31:00
1747647120,13975.0,13977.0,13968.0,13977.0,25,2025-05-19 09:32:00
1747647180,13977.0,13977.0,13965.0,13965.0,6,2025-05-19 09:33:00
1747647240,13965.0,13973.0,13957.0,13959.0,25,2025-05-19 09:34:00
1747647300,13959.0,13973.0,13959.0,13970.0,37,2025-05-19 09:35:00
1747647360,13975.0,13988.0,13975.0,13975.0,10,2025-05-19 09:36:00
1747647420,13971.0,13988.0,13970.0,13972.0,30,2025-05-19 09:37:00
1747647480,13972.0,13995.0,13969.0,13995.0,28,2025-05-19 09:38:00
1747647540,13995.0,13995.0,13980.0,13995.0,3,2025-05-19 09:39:00
1747647600,13995.0,14000.0,13960.0,13960.0,64,2025-05-19 09:40:00
1747647660,13980.0,13980.0,13950.0,13958.0,60,2025-05-19 09:41:00
1747647720,13970.0,13991.0,13959.0,13986.0,25,2025-05-19 09:42:00
1747647780,13986.0,13986.0,13960.0,13960.0,36,2025-05-19 09:43:00
1747647840,13960.0,13982.0,13960.0,13960.0,37,2025-05-19 09:44:00
1747647900,13980.0,13980.0,13960.0,13977.0,52,2025-05-19 09:45:00
1747647960,13980.0,13980.0,13954.0,13955.0,119,2025-05-19 09:46:00
1747648020,13955.0,13980.0,13954.0,13980.0,24,2025-05-19 09:47:00
1747648080,13980.0,13980.0,13950.0,13978.0,61,2025-05-19 09:48:00
1747648140,13978.0,13978.0,13960.0,13975.0,59,2025-05-19 09:49:00
1747648200,13975.0,14015.0,13975.0,14000.0,264,2025-05-19 09:50:00
1747648260,14038.0,14044.0,14038.0,14040.0,37,2025-05-19 09:51:00
1747648320,14045.0,14045.0,14026.0,14029.0,119,2025-05-19 09:52:00
1747648380,14029.0,14032.0,14007.0,14025.0,17,2025-05-19 09:53:00
1747648440,14025.0,14033.0,14000.0,14032.0,77,2025-05-19 09:54:00
1747648500,14032.0,14032.0,14030.0,14030.0,153,2025-05-19 09:55:00
1747648560,14030.0,14030.0,14018.0,14029.0,15,2025-05-19 09:56:00
1747648620,14029.0,14060.0,14029.0,14050.0,175,2025-05-19 09:57:00
1747648680,14050.0,14050.0,14050.0,14050.0,61,2025-05-19 09:58:00
1747648740,14050.0,14069.0,14050.0,14050.0,83,2025-05-19 09:59:00
1747712700,14100.0,14159.0,14046.0,14052.0,302,2025-05-20 03:45:00
1747712760,14052.0,14052.0,14000.0,14031.0,121,2025-05-20 03:46:00
1747712820,14022.0,14022.0,13937.0,13937.0,164,2025-05-20 03:47:00
1747712880,13937.0,13948.0,13900.0,13947.0,172,2025-05-20 03:48:00
1747712940,13947.0,13947.0,13895.0,13900.0,138,2025-05-20 03:49:00
1747713000,13882.0,13882.0,13850.0,13875.0,53,2025-05-20 03:50:00
1747713060,13875.0,13881.0,13856.0,13856.0,10,2025-05-20 03:51:00
1747713120,13856.0,13897.0,13856.0,13897.0,3,2025-05-20 03:52:00
1747713180,13897.0,13957.0,13897.0,13925.0,37,2025-05-20 03:53:00
1747713240,13925.0,13960.0,13917.0,13960.0,18,2025-05-20 03:54:00
1747713300,13960.0,13960.0,13917.0,13917.0,3,2025-05-20 03:55:00
1747713360,13906.0,13927.0,13896.0,13896.0,22,2025-05-20 03:56:00
1747713420,13909.0,13925.0,13880.0,13880.0,81,2025-05-20 03:57:00
1747713480,13880.0,13904.0,13840.0,13840.0,172,2025-05-20 03:58:00
1747713540,13830.0,13830.0,13785.0,13785.0,68,2025-05-20 03:59:00
1747713600,13780.0,13810.0,13780.0,13797.0,97,2025-05-20 04:00:00
1747713660,13799.0,13843.0,13785.0,13817.0,269,2025-05-20 04:01:00
1747713720,13817.0,13826.0,13810.0,13821.0,51,2025-05-20 04:02:00
1747713780,13821.0,13831.0,13820.0,13831.0,33,2025-05-20 04:03:00
1747713840,13831.0,13839.0,13831.0,13839.0,1,2025-05-20 04:04:00
1747713900,13840.0,13873.0,13840.0,13855.0,21,2025-05-20 04:05:00
1747713960,13855.0,13910.0,13855.0,13910.0,12,2025-05-20 04:06:00
1747714020,13910.0,13910.0,13881.0,13882.0,33,2025-05-20 04:07:00
1747714080,13882.0,13885.0,13880.0,13880.0,24,2025-05-20 04:08:00
1747714140,13880.0,13880.0,13870.0,13876.0,26,2025-05-20 04:09:00
1747714200,13876.0,13876.0,13850.0,13856.0,44,2025-05-20 04:10:00
1747714260,13856.0,13856.0,13820.0,13834.0,49,2025-05-20 04:11:00
1747714320,13841.0,13857.0,13841.0,13857.0,3,2025-05-20 04:12:00
1747714380,13857.0,13857.0,13835.0,13835.0,40,2025-05-20 04:13:00
1747714440,13835.0,13835.0,13835.0,13835.0,0,2025-05-20 04:14:00
1747714500,13835.0,13835.0,13800.0,13814.0,17,2025-05-20 04:15:00
1747714560,13814.0,13835.0,13803.0,13835.0,39,2025-05-20 04:16:00
1747714620,13835.0,13835.0,13800.0,13800.0,67,2025-05-20 04:17:00
1747714680,13800.0,13827.0,13800.0,13800.0,59,2025-05-20 04:18:00
1747714740,13800.0,13817.0,13800.0,13808.0,130,2025-05-20 04:19:00
1747714800,13809.0,13809.0,13790.0,13806.0,92,2025-05-20 04:20:00
1747714860,13806.0,13849.0,13806.0,13849.0,94,2025-05-20 04:21:00
1747714920,13849.0,13849.0,13833.0,13833.0,1,2025-05-20 04:22:00
1747714980,13833.0,13833.0,13800.0,13823.0,31,2025-05-20 04:23:00
1747715040,13823.0,13823.0,13823.0,13823.0,0,2025-05-20 04:24:00
1747715100,13823.0,13870.0,13823.0,13870.0,101,2025-05-20 04:25:00
1747715160,13870.0,13870.0,13870.0,13870.0,0,2025-05-20 04:26:00
1747715220,13870.0,13873.0,13851.0,13870.0,13,2025-05-20 04:27:00
1747715280,13870.0,13880.0,13870.0,13880.0,18,2025-05-20 04:28:00
1747715340,13890.0,13890.0,13890.0,13890.0,4,2025-05-20 04:29:00
1747715400,13890.0,13890.0,13890.0,13890.0,11,2025-05-20 04:30:00
1747715460,13890.0,13890.0,13874.0,13890.0,2,2025-05-20 04:31:00
1747715520,13890.0,13890.0,13851.0,13851.0,8,2025-05-20 04:32:00
1747715580,13851.0,13858.0,13851.0,13858.0,1,2025-05-20 04:33:00
1747715640,13858.0,13858.0,13856.0,13856.0,7,2025-05-20 04:34:00
1747715700,13856.0,13857.0,13851.0,13856.0,6,2025-05-20 04:35:00
1747715760,13856.0,13867.0,13851.0,13867.0,4,2025-05-20 04:36:00
1747715820,13867.0,13899.0,13867.0,13899.0,47,2025-05-20 04:37:00
1747715880,13899.0,13899.0,13871.0,13874.0,37,2025-05-20 04:38:00
1747715940,13897.0,13897.0,13880.0,13880.0,7,2025-05-20 04:39:00
1747716000,13880.0,13891.0,13880.0,13891.0,3,2025-05-20 04:40:00
1747716060,13890.0,13890.0,13890.0,13890.0,1,2025-05-20 04:41:00
1747716120,13890.0,13890.0,13890.0,13890.0,2,2025-05-20 04:42:00
1747716180,13890.0,13898.0,13871.0,13898.0,7,2025-05-20 04:43:00
1747716240,13898.0,13915.0,13898.0,13915.0,60,2025-05-20 04:44:00
1747716300,13915.0,13930.0,13915.0,13930.0,5,2025-05-20 04:45:00
1747716360,13930.0,13940.0,13918.0,13935.0,40,2025-05-20 04:46:00
1747716420,13935.0,13968.0,13935.0,13968.0,18,2025-05-20 04:47:00
1747716480,13968.0,13994.0,13960.0,13980.0,29,2025-05-20 04:48:00
1747716540,13999.0,14048.0,13999.0,14048.0,267,2025-05-20 04:49:00
1747716600,14048.0,14054.0,14043.0,14054.0,20,2025-05-20 04:50:00
1747716660,14054.0,14089.0,14000.0,14000.0,206,2025-05-20 04:51:00
1747716720,14000.0,14042.0,14000.0,14042.0,62,2025-05-20 04:52:00
1747716780,14057.0,14057.0,14057.0,14057.0,1,2025-05-20 04:53:00
1747716840,14057.0,14057.0,14035.0,14057.0,3,2025-05-20 04:54:00
1747716900,14057.0,14057.0,14050.0,14050.0,1,2025-05-20 04:55:00
1747716960,14050.0,14050.0,14048.0,14048.0,14,2025-05-20 04:56:00
1747717020,14048.0,14087.0,14042.0,14059.0,88,2025-05-20 04:57:00
1747717080,14059.0,14083.0,14059.0,14063.0,7,2025-05-20 04:58:00
1747717140,14083.0,14083.0,14063.0,14077.0,3,2025-05-20 04:59:00
1747717200,14077.0,14091.0,14054.0,14091.0,174,2025-05-20 05:00:00
1747717260,14091.0,14099.0,14074.0,14075.0,34,2025-05-20 05:01:00
1747717320,14075.0,14075.0,14057.0,14075.0,9,2025-05-20 05:02:00
1747717380,14075.0,14083.0,14047.0,14047.0,15,2025-05-20 05:03:00
1747717440,14047.0,14052.0,14029.0,14029.0,84,2025-05-20 05:04:00
1747717500,14029.0,14049.0,14029.0,14049.0,15,2025-05-20 05:05:00
1747717560,14048.0,14048.0,14041.0,14041.0,8,2025-05-20 05:06:00
1747717620,14041.0,14042.0,14041.0,14042.0,3,2025-05-20 05:07:00
1747717680,14042.0,14053.0,14042.0,14044.0,68,2025-05-20 05:08:00
1747717740,14045.0,14068.0,14045.0,14068.0,8,2025-05-20 05:09:00
1747717800,14068.0,14068.0,14067.0,14067.0,1,2025-05-20 05:10:00
1747717860,14067.0,14080.0,14046.0,14080.0,24,2025-05-20 05:11:00
1747717920,14080.0,14080.0,14074.0,14080.0,20,2025-05-20 05:12:00
