timestamp,open,high,low,close,volume,datetime
1747821060,504.55,504.95,504.0,504.0,167,2025-05-21 09:51:00
1747821120,504.1,504.7,504.1,504.2,139,2025-05-21 09:52:00
1747821180,504.2,504.75,502.95,502.95,634,2025-05-21 09:53:00
1747821240,503.15,504.0,503.15,504.0,291,2025-05-21 09:54:00
1747821300,504.0,504.9,503.8,503.8,441,2025-05-21 09:55:00
1747821360,503.5,505.1,503.5,504.1,182,2025-05-21 09:56:00
1747821420,504.1,506.0,503.45,505.7,118,2025-05-21 09:57:00
1747821480,505.4,506.0,505.4,506.0,354,2025-05-21 09:58:00
1747821540,505.95,505.95,502.0,502.0,1033,2025-05-21 09:59:00
1747885500,504.95,504.95,503.5,503.5,62,2025-05-22 03:45:00
1747885560,503.5,503.5,495.25,497.85,6712,2025-05-22 03:46:00
1747885620,497.85,499.65,497.85,499.65,124,2025-05-22 03:47:00
1747885680,499.65,499.9,499.55,499.9,657,2025-05-22 03:48:00
1747885740,499.9,501.25,499.9,501.25,174,2025-05-22 03:49:00
1747885800,501.25,502.45,501.25,501.8,142,2025-05-22 03:50:00
1747885860,501.8,503.0,501.8,503.0,280,2025-05-22 03:51:00
1747885920,502.9,502.9,501.05,501.05,711,2025-05-22 03:52:00
1747885980,501.45,501.9,501.45,501.85,334,2025-05-22 03:53:00
1747886040,501.85,501.85,500.6,501.3,130,2025-05-22 03:54:00
1747886100,501.3,501.3,500.75,500.75,411,2025-05-22 03:55:00
1747886160,500.75,501.85,500.75,501.85,48,2025-05-22 03:56:00
1747886220,501.85,501.85,501.85,501.85,0,2025-05-22 03:57:00
1747886280,501.85,501.85,501.05,501.45,477,2025-05-22 03:58:00
1747886340,501.7,501.9,500.75,500.75,378,2025-05-22 03:59:00
1747886400,500.75,500.85,500.4,500.85,119,2025-05-22 04:00:00
1747886460,501.15,501.5,500.5,501.2,131,2025-05-22 04:01:00
1747886520,501.2,503.8,501.2,503.0,1395,2025-05-22 04:02:00
1747886580,503.0,503.05,502.15,503.05,67,2025-05-22 04:03:00
1747886640,503.05,503.3,502.9,503.3,96,2025-05-22 04:04:00
1747886700,503.3,503.3,502.55,502.9,60,2025-05-22 04:05:00
1747886760,502.9,503.6,502.9,503.55,109,2025-05-22 04:06:00
1747886820,503.55,503.55,503.0,503.0,123,2025-05-22 04:07:00
1747886880,503.0,503.2,503.0,503.2,13,2025-05-22 04:08:00
1747886940,502.95,503.9,502.95,503.9,867,2025-05-22 04:09:00
1747887000,503.9,503.9,503.2,503.2,121,2025-05-22 04:10:00
1747887060,503.2,503.2,503.2,503.2,73,2025-05-22 04:11:00
1747887120,503.2,503.2,503.2,503.2,0,2025-05-22 04:12:00
1747887180,503.2,503.2,503.2,503.2,0,2025-05-22 04:13:00
1747887240,503.2,503.2,502.7,502.7,385,2025-05-22 04:14:00
1747887300,502.7,503.25,502.7,503.25,3,2025-05-22 04:15:00
1747887360,503.25,503.25,503.25,503.25,6,2025-05-22 04:16:00
1747887420,503.25,503.45,503.25,503.45,52,2025-05-22 04:17:00
1747887480,503.45,503.45,503.4,503.4,168,2025-05-22 04:18:00
1747887540,503.4,505.65,503.4,505.65,1493,2025-05-22 04:19:00
1747887600,504.45,504.45,503.75,503.75,41,2025-05-22 04:20:00
1747887660,503.75,503.75,503.7,503.7,2,2025-05-22 04:21:00
1747887720,503.7,503.7,503.6,503.6,2,2025-05-22 04:22:00
1747887780,503.6,503.6,503.5,503.5,5,2025-05-22 04:23:00
1747887840,503.5,503.5,503.5,503.5,0,2025-05-22 04:24:00
1747887900,503.5,503.5,503.5,503.5,0,2025-05-22 04:25:00
1747887960,503.5,503.5,503.3,503.3,25,2025-05-22 04:26:00
1747888020,503.3,504.0,503.3,504.0,90,2025-05-22 04:27:00
1747888080,504.0,506.4,503.8,506.4,290,2025-05-22 04:28:00
1747888140,505.85,505.85,505.1,505.1,52,2025-05-22 04:29:00
1747888200,505.9,507.45,505.9,506.8,321,2025-05-22 04:30:00
1747888260,507.6,507.6,506.1,506.65,1079,2025-05-22 04:31:00
1747888320,506.65,506.9,506.05,506.25,296,2025-05-22 04:32:00
1747888380,506.25,506.9,506.25,506.9,301,2025-05-22 04:33:00
1747888440,506.9,508.5,506.35,508.35,3101,2025-05-22 04:34:00
1747888500,508.5,508.5,506.65,506.65,299,2025-05-22 04:35:00
1747888560,507.3,509.1,507.3,509.1,1737,2025-05-22 04:36:00
1747888620,509.1,509.1,508.35,508.4,65,2025-05-22 04:37:00
1747888680,508.4,508.4,507.9,508.3,428,2025-05-22 04:38:00
1747888740,508.3,508.3,508.25,508.25,87,2025-05-22 04:39:00
1747888800,508.25,508.25,507.0,507.0,219,2025-05-22 04:40:00
1747888860,507.0,507.55,507.0,507.55,222,2025-05-22 04:41:00
1747888920,507.55,507.55,507.55,507.55,0,2025-05-22 04:42:00
1747888980,507.55,507.55,507.55,507.55,0,2025-05-22 04:43:00
1747889040,507.55,507.55,506.55,506.55,112,2025-05-22 04:44:00
1747889100,506.55,506.55,506.55,506.55,0,2025-05-22 04:45:00
1747889160,506.55,506.55,506.1,506.15,111,2025-05-22 04:46:00
1747889220,506.15,506.15,506.15,506.15,1,2025-05-22 04:47:00
1747889280,506.15,506.95,506.15,506.95,222,2025-05-22 04:48:00
1747889340,506.9,507.1,506.9,507.1,820,2025-05-22 04:49:00
1747889400,507.1,507.8,507.1,507.8,500,2025-05-22 04:50:00
1747889460,507.8,507.8,507.7,507.7,1,2025-05-22 04:51:00
1747889520,507.7,507.85,507.7,507.85,243,2025-05-22 04:52:00
1747889580,507.85,508.1,507.5,507.5,58,2025-05-22 04:53:00
1747889640,508.2,508.2,508.0,508.0,150,2025-05-22 04:54:00
1747889700,508.0,508.2,507.55,508.2,83,2025-05-22 04:55:00
1747889760,508.2,508.2,508.2,508.2,0,2025-05-22 04:56:00
1747889820,508.2,508.25,508.2,508.25,92,2025-05-22 04:57:00
1747889880,507.8,507.8,507.8,507.8,22,2025-05-22 04:58:00
1747889940,507.8,508.2,507.4,507.4,112,2025-05-22 04:59:00
1747890000,507.4,507.4,507.4,507.4,0,2025-05-22 05:00:00
1747890060,507.4,507.4,507.4,507.4,0,2025-05-22 05:01:00
1747890120,507.4,507.4,507.4,507.4,10,2025-05-22 05:02:00
1747890180,507.4,507.4,507.4,507.4,0,2025-05-22 05:03:00
1747890240,507.4,507.6,507.4,507.6,1,2025-05-22 05:04:00
1747890300,507.8,508.25,507.8,508.2,531,2025-05-22 05:05:00
1747890360,508.2,509.1,508.0,509.1,410,2025-05-22 05:06:00
1747890420,509.1,509.1,509.1,509.1,0,2025-05-22 05:07:00
1747890480,509.1,509.1,509.1,509.1,0,2025-05-22 05:08:00
1747890540,509.1,509.2,509.1,509.2,31,2025-05-22 05:09:00
1747890600,509.55,511.0,509.2,511.0,1995,2025-05-22 05:10:00
1747890660,511.0,511.05,510.05,510.85,1254,2025-05-22 05:11:00
1747890720,510.85,510.9,510.25,510.9,873,2025-05-22 05:12:00
1747890780,510.9,510.9,510.0,510.0,25,2025-05-22 05:13:00
1747890840,510.0,510.0,510.0,510.0,0,2025-05-22 05:14:00
1747890900,510.0,510.6,510.0,510.6,156,2025-05-22 05:15:00
1747890960,510.6,510.6,510.6,510.6,55,2025-05-22 05:16:00
1747891020,510.6,510.6,510.0,510.45,154,2025-05-22 05:17:00
1747891080,510.45,510.9,509.8,509.8,1818,2025-05-22 05:18:00
1747891140,509.8,509.8,509.8,509.8,0,2025-05-22 05:19:00
1747891200,509.8,510.4,509.65,510.4,76,2025-05-22 05:20:00
1747891260,510.4,510.4,510.4,510.4,0,2025-05-22 05:21:00
1747891320,510.4,510.7,510.4,510.7,238,2025-05-22 05:22:00
1747891380,510.4,510.7,510.0,510.0,722,2025-05-22 05:23:00
1747891440,510.0,510.0,509.8,509.8,1,2025-05-22 05:24:00
1747891500,510.2,510.2,510.2,510.2,40,2025-05-22 05:25:00
1747891560,510.2,510.55,510.2,510.5,363,2025-05-22 05:26:00
1747891620,510.5,510.5,509.8,509.8,220,2025-05-22 05:27:00
1747891680,509.8,509.8,509.75,509.75,50,2025-05-22 05:28:00
1747891740,509.75,509.75,509.75,509.75,0,2025-05-22 05:29:00
1747891800,509.75,511.8,509.75,511.3,2402,2025-05-22 05:30:00
1747891860,511.3,511.3,511.3,511.3,0,2025-05-22 05:31:00
1747891920,511.3,511.3,510.75,510.75,110,2025-05-22 05:32:00
1747891980,510.75,510.75,510.75,510.75,0,2025-05-22 05:33:00
1747892040,510.75,510.75,510.75,510.75,0,2025-05-22 05:34:00
1747892100,510.75,510.75,509.9,509.9,100,2025-05-22 05:35:00
1747892160,509.9,511.45,509.9,510.9,1682,2025-05-22 05:36:00
1747892220,510.9,511.3,510.8,510.8,110,2025-05-22 05:37:00
1747892280,510.8,511.45,510.75,511.45,22,2025-05-22 05:38:00
1747892340,511.45,511.8,510.95,511.1,1413,2025-05-22 05:39:00
1747892400,511.1,511.65,511.1,511.65,1,2025-05-22 05:40:00
1747892460,511.65,511.65,511.1,511.1,107,2025-05-22 05:41:00
1747892520,511.1,511.1,509.35,509.35,565,2025-05-22 05:42:00
1747892580,509.35,509.9,509.35,509.9,201,2025-05-22 05:43:00
1747892640,509.9,509.9,509.75,509.75,19,2025-05-22 05:44:00
1747892700,509.75,509.75,509.0,509.0,21,2025-05-22 05:45:00
1747892760,509.0,509.0,509.0,509.0,0,2025-05-22 05:46:00
1747892820,509.0,509.0,508.75,509.0,6,2025-05-22 05:47:00
1747892880,509.0,509.15,508.8,508.8,84,2025-05-22 05:48:00
1747892940,508.8,508.8,508.8,508.8,0,2025-05-22 05:49:00
1747893000,508.8,508.8,508.8,508.8,0,2025-05-22 05:50:00
1747893060,508.8,508.8,507.2,508.15,580,2025-05-22 05:51:00
1747893120,508.15,508.75,508.15,508.75,893,2025-05-22 05:52:00
1747893180,508.75,508.75,508.6,508.6,50,2025-05-22 05:53:00
1747893240,508.6,509.55,508.6,509.55,121,2025-05-22 05:54:00
1747893300,509.55,509.55,509.2,509.2,1,2025-05-22 05:55:00
1747893360,509.2,509.2,509.2,509.2,0,2025-05-22 05:56:00
1747893420,509.2,509.2,509.2,509.2,0,2025-05-22 05:57:00
1747893480,509.2,509.6,509.2,509.6,1,2025-05-22 05:58:00
1747893540,509.6,509.6,509.0,509.6,588,2025-05-22 05:59:00
1747893600,509.6,509.6,509.6,509.6,0,2025-05-22 06:00:00
1747893660,509.6,509.6,509.6,509.6,0,2025-05-22 06:01:00
1747893720,509.6,509.6,508.75,509.05,77,2025-05-22 06:02:00
1747893780,509.05,509.05,508.4,508.4,160,2025-05-22 06:03:00
1747893840,508.4,509.0,508.05,508.05,111,2025-05-22 06:04:00
1747893900,508.05,508.05,508.05,508.05,0,2025-05-22 06:05:00
1747893960,508.05,508.05,507.5,507.5,157,2025-05-22 06:06:00
1747894020,507.5,507.5,507.5,507.5,0,2025-05-22 06:07:00
1747894080,507.5,507.95,507.5,507.5,97,2025-05-22 06:08:00
1747894140,507.5,507.5,507.5,507.5,0,2025-05-22 06:09:00
1747894200,507.5,508.0,507.5,508.0,1,2025-05-22 06:10:00
1747894260,508.0,508.0,507.55,507.55,1,2025-05-22 06:11:00
1747894320,507.55,507.55,507.55,507.55,0,2025-05-22 06:12:00
1747894380,507.55,508.1,507.55,508.1,69,2025-05-22 06:13:00
1747894440,508.1,508.15,508.1,508.15,5,2025-05-22 06:14:00
1747894500,508.15,508.4,508.15,508.4,50,2025-05-22 06:15:00
1747894560,508.4,508.5,508.4,508.5,54,2025-05-22 06:16:00
1747894620,508.5,508.55,508.5,508.55,9,2025-05-22 06:17:00
1747894680,508.55,508.55,508.5,508.5,10,2025-05-22 06:18:00
1747894740,508.5,508.5,508.5,508.5,170,2025-05-22 06:19:00
1747894800,508.5,508.5,508.5,508.5,0,2025-05-22 06:20:00
1747894860,508.5,508.5,508.5,508.5,0,2025-05-22 06:21:00
1747894920,508.5,508.5,508.1,508.1,50,2025-05-22 06:22:00
1747894980,508.1,508.1,508.05,508.05,58,2025-05-22 06:23:00
1747895040,508.05,508.05,508.05,508.05,3,2025-05-22 06:24:00
1747895100,508.05,508.05,507.8,507.8,4,2025-05-22 06:25:00
1747895160,507.8,508.1,507.55,507.55,15,2025-05-22 06:26:00
1747895220,507.55,507.55,507.55,507.55,50,2025-05-22 06:27:00
1747895280,507.55,507.55,507.55,507.55,6,2025-05-22 06:28:00
1747895340,507.55,507.55,507.45,507.45,8,2025-05-22 06:29:00
1747895400,507.45,508.8,507.45,508.8,1552,2025-05-22 06:30:00
1747895460,508.0,508.6,508.0,508.6,127,2025-05-22 06:31:00
1747895520,508.6,508.6,508.6,508.6,0,2025-05-22 06:32:00
1747895580,508.6,508.6,508.3,508.3,2,2025-05-22 06:33:00
1747895640,508.3,508.3,508.1,508.1,2,2025-05-22 06:34:00
1747895700,508.1,508.1,508.05,508.05,4,2025-05-22 06:35:00
1747895760,508.05,508.05,508.05,508.05,0,2025-05-22 06:36:00
1747895820,508.05,508.6,508.05,508.05,20,2025-05-22 06:37:00
1747895880,508.05,508.05,508.05,508.05,0,2025-05-22 06:38:00
1747895940,508.05,508.05,508.05,508.05,0,2025-05-22 06:39:00
1747896000,508.05,508.45,507.85,507.85,38,2025-05-22 06:40:00
1747896060,507.85,508.4,507.85,508.4,1,2025-05-22 06:41:00
1747896120,508.4,508.5,508.4,508.5,1,2025-05-22 06:42:00
1747896180,508.5,508.65,508.5,508.65,51,2025-05-22 06:43:00
1747896240,508.65,508.65,508.0,508.0,28,2025-05-22 06:44:00
1747896300,508.0,508.0,507.9,507.9,50,2025-05-22 06:45:00
1747896360,507.9,507.9,507.65,507.65,108,2025-05-22 06:46:00
1747896420,507.65,508.7,507.65,508.7,123,2025-05-22 06:47:00
1747896480,508.7,508.7,507.95,507.95,20,2025-05-22 06:48:00
1747896540,507.95,508.5,507.95,508.5,81,2025-05-22 06:49:00
1747896600,508.5,508.85,508.5,508.85,114,2025-05-22 06:50:00
1747896660,508.85,508.85,508.15,508.15,6,2025-05-22 06:51:00
1747896720,508.15,508.15,508.15,508.15,14,2025-05-22 06:52:00
1747896780,508.15,508.15,507.85,507.85,7,2025-05-22 06:53:00
1747896840,507.85,508.5,507.85,508.5,40,2025-05-22 06:54:00
1747896900,508.5,508.5,508.5,508.5,0,2025-05-22 06:55:00
1747896960,508.5,508.5,508.5,508.5,0,2025-05-22 06:56:00
1747897020,508.5,508.5,508.05,508.05,1,2025-05-22 06:57:00
1747897080,508.05,508.05,508.05,508.05,17,2025-05-22 06:58:00
1747897140,508.05,508.05,508.05,508.05,4,2025-05-22 06:59:00
1747897200,508.05,508.05,508.05,508.05,4,2025-05-22 07:00:00
1747897260,508.05,508.05,507.85,507.85,1,2025-05-22 07:01:00
1747897320,507.85,507.85,507.85,507.85,0,2025-05-22 07:02:00
1747897380,507.85,508.0,507.6,508.0,797,2025-05-22 07:03:00
1747897440,508.0,508.0,508.0,508.0,66,2025-05-22 07:04:00
1747897500,508.0,508.05,508.0,508.05,64,2025-05-22 07:05:00
1747897560,508.05,508.65,508.05,508.65,14,2025-05-22 07:06:00
1747897620,508.65,508.65,508.65,508.65,1,2025-05-22 07:07:00
1747897680,508.65,508.65,508.65,508.65,40,2025-05-22 07:08:00
1747897740,508.65,508.65,508.65,508.65,0,2025-05-22 07:09:00
1747897800,508.65,508.65,508.65,508.65,0,2025-05-22 07:10:00
1747897860,508.65,508.65,508.65,508.65,0,2025-05-22 07:11:00
1747897920,508.65,508.65,508.5,508.5,24,2025-05-22 07:12:00
1747897980,508.5,508.5,508.15,508.15,3,2025-05-22 07:13:00
1747898040,508.15,508.15,508.1,508.1,2,2025-05-22 07:14:00
1747898100,508.1,508.2,508.1,508.2,39,2025-05-22 07:15:00
1747898160,508.3,508.3,507.95,507.95,70,2025-05-22 07:16:00
1747898220,507.95,508.05,507.65,507.65,8,2025-05-22 07:17:00
1747898280,507.65,507.65,507.5,507.5,155,2025-05-22 07:18:00
1747898340,507.5,507.9,507.5,507.9,23,2025-05-22 07:19:00
1747898400,507.9,507.95,507.65,507.65,39,2025-05-22 07:20:00
1747898460,507.65,507.65,507.65,507.65,0,2025-05-22 07:21:00
1747898520,507.65,507.65,507.65,507.65,0,2025-05-22 07:22:00
1747898580,507.65,507.65,507.65,507.65,0,2025-05-22 07:23:00
1747898640,507.65,507.65,507.65,507.65,0,2025-05-22 07:24:00
1747898700,507.65,507.65,507.45,507.45,1115,2025-05-22 07:25:00
1747898760,507.45,508.1,507.1,507.1,138,2025-05-22 07:26:00
1747898820,507.1,507.1,507.05,507.05,30,2025-05-22 07:27:00
1747898880,507.05,507.05,507.05,507.05,0,2025-05-22 07:28:00
1747898940,507.05,507.05,507.0,507.0,28,2025-05-22 07:29:00
1747899000,507.0,507.0,506.6,506.6,331,2025-05-22 07:30:00
1747899060,506.6,507.35,506.6,507.35,62,2025-05-22 07:31:00
1747899120,507.35,507.35,506.95,506.95,1,2025-05-22 07:32:00
1747899180,506.95,506.95,506.95,506.95,0,2025-05-22 07:33:00
1747899240,506.95,506.95,506.95,506.95,0,2025-05-22 07:34:00
1747899300,506.95,507.0,506.95,507.0,27,2025-05-22 07:35:00
1747899360,507.0,507.5,506.8,506.8,182,2025-05-22 07:36:00
1747899420,506.8,506.8,506.8,506.8,0,2025-05-22 07:37:00
1747899480,506.8,506.8,506.8,506.8,0,2025-05-22 07:38:00
1747899540,507.0,508.2,507.0,508.2,501,2025-05-22 07:39:00
1747899600,508.2,508.75,507.65,508.75,38,2025-05-22 07:40:00
1747899660,508.75,509.9,508.75,509.2,850,2025-05-22 07:41:00
1747899720,509.2,510.95,509.2,510.65,2590,2025-05-22 07:42:00
1747899780,510.65,511.0,510.3,511.0,123,2025-05-22 07:43:00
1747899840,511.0,511.0,510.55,510.55,26,2025-05-22 07:44:00
1747899900,510.55,510.55,510.45,510.45,48,2025-05-22 07:45:00
1747899960,510.45,510.9,510.3,510.3,44,2025-05-22 07:46:00
1747900020,509.25,509.4,509.0,509.0,216,2025-05-22 07:47:00
1747900080,509.0,509.0,508.9,508.9,14,2025-05-22 07:48:00
1747900140,508.9,508.9,508.55,508.75,198,2025-05-22 07:49:00
1747900200,508.75,508.75,508.75,508.75,7,2025-05-22 07:50:00
1747900260,508.75,509.15,508.75,509.15,23,2025-05-22 07:51:00
1747900320,509.15,509.9,509.15,509.15,238,2025-05-22 07:52:00
1747900380,509.15,510.65,509.15,510.65,1471,2025-05-22 07:53:00
1747900440,510.65,510.65,510.65,510.65,66,2025-05-22 07:54:00
1747900500,510.65,510.9,509.85,509.85,154,2025-05-22 07:55:00
1747900560,509.85,510.5,509.85,509.95,105,2025-05-22 07:56:00
1747900620,509.95,510.5,509.95,510.5,110,2025-05-22 07:57:00
1747900680,510.5,510.5,509.8,509.8,160,2025-05-22 07:58:00
1747900740,509.8,509.8,509.8,509.8,0,2025-05-22 07:59:00
1747900800,509.8,509.8,509.8,509.8,0,2025-05-22 08:00:00
1747900860,509.8,509.8,509.8,509.8,0,2025-05-22 08:01:00
1747900920,509.8,509.8,509.8,509.8,0,2025-05-22 08:02:00
1747900980,509.8,510.55,509.8,510.55,84,2025-05-22 08:03:00
1747901040,510.55,511.0,510.55,510.95,1292,2025-05-22 08:04:00
1747901100,510.95,510.95,510.95,510.95,0,2025-05-22 08:05:00
1747901160,510.95,510.95,510.95,510.95,0,2025-05-22 08:06:00
1747901220,510.95,512.35,510.35,512.35,2301,2025-05-22 08:07:00
1747901280,512.35,513.7,512.35,513.2,894,2025-05-22 08:08:00
1747901340,513.2,513.2,512.75,513.15,506,2025-05-22 08:09:00
1747901400,513.15,513.5,512.7,512.7,1133,2025-05-22 08:10:00
1747901460,512.7,512.7,512.7,512.7,0,2025-05-22 08:11:00
1747901520,512.7,512.7,512.0,512.6,619,2025-05-22 08:12:00
1747901580,512.6,512.6,512.45,512.6,3,2025-05-22 08:13:00
1747901640,512.6,512.6,512.25,512.25,207,2025-05-22 08:14:00
1747901700,512.25,512.75,511.7,511.7,638,2025-05-22 08:15:00
1747901760,511.7,511.85,511.5,511.85,533,2025-05-22 08:16:00
1747901820,511.85,512.0,511.85,512.0,50,2025-05-22 08:17:00
1747901880,512.0,512.0,511.4,511.4,32,2025-05-22 08:18:00
1747901940,511.4,511.4,511.1,511.1,25,2025-05-22 08:19:00
1747902000,511.1,512.0,511.1,511.55,182,2025-05-22 08:20:00
1747902060,511.55,511.55,511.55,511.55,0,2025-05-22 08:21:00
1747902120,511.55,511.55,511.55,511.55,0,2025-05-22 08:22:00
1747902180,511.55,511.55,511.3,511.3,157,2025-05-22 08:23:00
1747902240,511.3,511.85,511.3,511.85,6,2025-05-22 08:24:00
1747902300,511.85,512.0,511.1,511.1,320,2025-05-22 08:25:00
1747902360,511.1,512.1,511.1,512.1,3,2025-05-22 08:26:00
1747902420,512.1,512.1,511.9,511.9,40,2025-05-22 08:27:00
1747902480,511.9,511.9,511.9,511.9,0,2025-05-22 08:28:00
1747902540,511.9,511.9,511.85,511.85,520,2025-05-22 08:29:00
1747902600,511.85,512.0,511.85,512.0,112,2025-05-22 08:30:00
1747902660,512.0,512.0,512.0,512.0,0,2025-05-22 08:31:00
1747902720,512.0,512.1,511.55,511.55,249,2025-05-22 08:32:00
1747902780,511.55,511.55,511.45,511.45,1,2025-05-22 08:33:00
1747902840,511.45,512.1,511.45,512.1,19,2025-05-22 08:34:00
1747902900,512.1,512.1,512.1,512.1,4,2025-05-22 08:35:00
1747902960,512.1,512.1,512.1,512.1,135,2025-05-22 08:36:00
1747903020,512.1,512.1,512.1,512.1,0,2025-05-22 08:37:00
1747903080,512.1,512.1,512.1,512.1,0,2025-05-22 08:38:00
1747903140,512.1,512.3,511.6,511.6,102,2025-05-22 08:39:00
1747903200,511.6,512.0,511.6,511.65,969,2025-05-22 08:40:00
1747903260,511.5,511.5,511.5,511.5,50,2025-05-22 08:41:00
1747903320,511.5,511.5,511.5,511.5,16,2025-05-22 08:42:00
1747903380,511.5,511.5,509.05,509.05,1121,2025-05-22 08:43:00
1747903440,509.05,509.05,509.05,509.05,0,2025-05-22 08:44:00
1747903500,509.05,509.05,509.05,509.05,0,2025-05-22 08:45:00
1747903560,509.05,509.5,509.05,509.5,35,2025-05-22 08:46:00
1747903620,509.5,510.25,509.5,509.75,1318,2025-05-22 08:47:00
1747903680,509.75,509.75,509.5,509.5,243,2025-05-22 08:48:00
1747903740,509.5,509.5,509.1,509.1,100,2025-05-22 08:49:00
1747903800,509.1,509.1,509.1,509.1,154,2025-05-22 08:50:00
1747903860,509.1,509.1,509.1,509.1,0,2025-05-22 08:51:00
1747903920,509.1,509.1,509.1,509.1,0,2025-05-22 08:52:00
1747903980,509.1,509.1,509.1,509.1,0,2025-05-22 08:53:00
1747904040,509.1,509.1,509.1,509.1,0,2025-05-22 08:54:00
1747904100,509.1,509.4,508.7,509.4,83,2025-05-22 08:55:00
1747904160,509.4,509.4,509.4,509.4,3,2025-05-22 08:56:00
1747904220,509.4,509.4,509.35,509.4,283,2025-05-22 08:57:00
1747904280,509.4,509.4,509.4,509.4,0,2025-05-22 08:58:00
1747904340,509.4,509.85,509.35,509.4,152,2025-05-22 08:59:00
1747904400,509.4,510.35,509.4,509.55,1323,2025-05-22 09:00:00
1747904460,509.55,509.55,509.5,509.5,141,2025-05-22 09:01:00
1747904520,509.5,510.0,509.5,510.0,32,2025-05-22 09:02:00
1747904580,510.0,510.0,509.2,509.2,70,2025-05-22 09:03:00
1747904640,509.2,509.45,509.05,509.45,28,2025-05-22 09:04:00
1747904700,509.45,509.45,509.45,509.45,5,2025-05-22 09:05:00
1747904760,509.45,509.5,509.25,509.5,69,2025-05-22 09:06:00
1747904820,509.5,509.5,509.4,509.4,1,2025-05-22 09:07:00
1747904880,509.4,510.8,509.4,510.8,900,2025-05-22 09:08:00
1747904940,510.8,510.8,509.5,509.5,25,2025-05-22 09:09:00
1747905000,509.5,509.5,509.5,509.5,0,2025-05-22 09:10:00
1747905060,509.5,509.7,509.5,509.7,20,2025-05-22 09:11:00
1747905120,509.7,510.2,509.7,510.2,11,2025-05-22 09:12:00
1747905180,510.2,511.0,510.2,510.5,493,2025-05-22 09:13:00
1747905240,510.5,510.5,509.45,509.65,961,2025-05-22 09:14:00
1747905300,509.55,510.15,509.55,509.85,92,2025-05-22 09:15:00
1747905360,509.85,509.85,509.6,509.6,25,2025-05-22 09:16:00
1747905420,509.6,509.6,509.5,509.5,22,2025-05-22 09:17:00
1747905480,509.95,510.0,509.5,509.75,1504,2025-05-22 09:18:00
1747905540,509.75,509.95,509.5,509.95,586,2025-05-22 09:19:00
1747905600,509.95,509.95,509.1,509.1,744,2025-05-22 09:20:00
1747905660,509.5,509.9,509.15,509.9,448,2025-05-22 09:21:00
1747905720,509.0,509.55,509.0,509.35,2718,2025-05-22 09:22:00
1747905780,509.4,509.5,509.2,509.5,1372,2025-05-22 09:23:00
1747905840,509.5,512.0,509.5,512.0,1565,2025-05-22 09:24:00
1747905900,512.0,512.0,512.0,512.0,0,2025-05-22 09:25:00
1747905960,511.6,511.95,511.6,511.95,117,2025-05-22 09:26:00
1747906020,511.95,511.95,511.15,511.6,1167,2025-05-22 09:27:00
1747906080,511.6,511.6,510.9,510.9,54,2025-05-22 09:28:00
1747906140,510.9,511.4,510.9,511.4,100,2025-05-22 09:29:00
1747906200,511.0,512.75,511.0,512.6,241,2025-05-22 09:30:00
1747906260,512.6,513.7,512.6,513.05,348,2025-05-22 09:31:00
1747906320,513.05,513.55,513.05,513.1,79,2025-05-22 09:32:00
1747906380,513.1,513.4,512.7,512.75,301,2025-05-22 09:33:00
1747906440,512.75,513.5,512.0,512.0,1875,2025-05-22 09:34:00
1747906500,511.8,512.0,511.3,512.0,406,2025-05-22 09:35:00
1747906560,512.0,512.85,512.0,512.2,57,2025-05-22 09:36:00
1747906620,512.2,512.7,512.2,512.25,49,2025-05-22 09:37:00
1747906680,512.25,512.7,512.25,512.45,44,2025-05-22 09:38:00
1747906740,512.45,512.7,512.15,512.4,114,2025-05-22 09:39:00
