timestamp,open,high,low,close,volume,datetime
1746607620,1200.4,1200.7,1200.0,1200.2,381,2025-05-07 08:47:00
1746607680,1199.6,1199.9,1199.4,1199.4,312,2025-05-07 08:48:00
1746607740,1199.4,1199.7,1198.8,1199.1,3039,2025-05-07 08:49:00
1746607800,1198.8,1199.2,1198.8,1198.9,807,2025-05-07 08:50:00
1746607860,1198.4,1198.8,1197.7,1197.7,317,2025-05-07 08:51:00
1746607920,1197.8,1198.3,1197.7,1198.3,390,2025-05-07 08:52:00
1746607980,1198.3,1198.3,1197.0,1197.5,1285,2025-05-07 08:53:00
1746608040,1197.5,1198.3,1197.5,1198.1,261,2025-05-07 08:54:00
1746608100,1197.7,1197.7,1197.0,1197.4,594,2025-05-07 08:55:00
1746608160,1198.2,1201.1,1197.7,1200.7,5768,2025-05-07 08:56:00
1746608220,1200.7,1201.2,1200.2,1201.0,1793,2025-05-07 08:57:00
1746608280,1200.7,1203.9,1200.7,1201.6,7606,2025-05-07 08:58:00
1746608340,1201.6,1202.0,1201.1,1201.1,236,2025-05-07 08:59:00
1746608400,1201.1,1202.9,1201.1,1202.0,948,2025-05-07 09:00:00
1746608460,1202.4,1203.7,1202.1,1203.1,4700,2025-05-07 09:01:00
1746608520,1202.4,1202.5,1202.2,1202.2,165,2025-05-07 09:02:00
1746608580,1202.3,1202.4,1202.1,1202.3,663,2025-05-07 09:03:00
1746608640,1202.2,1202.3,1201.7,1201.7,383,2025-05-07 09:04:00
1746608700,1201.7,1202.0,1201.5,1201.7,1400,2025-05-07 09:05:00
1746608760,1201.5,1201.8,1198.9,1199.4,15045,2025-05-07 09:06:00
1746608820,1199.1,1199.9,1198.8,1199.5,67,2025-05-07 09:07:00
1746608880,1199.5,1199.6,1199.4,1199.4,45,2025-05-07 09:08:00
1746608940,1199.4,1199.8,1199.4,1199.4,753,2025-05-07 09:09:00
1746609000,1199.4,1199.4,1198.2,1198.5,567,2025-05-07 09:10:00
1746609060,1198.5,1198.7,1198.5,1198.5,168,2025-05-07 09:11:00
1746609120,1198.4,1198.4,1197.2,1197.2,1277,2025-05-07 09:12:00
1746609180,1197.2,1198.5,1197.1,1197.5,1415,2025-05-07 09:13:00
1746609240,1197.5,1199.1,1197.4,1198.4,953,2025-05-07 09:14:00
1746609300,1198.3,1199.3,1198.3,1199.0,622,2025-05-07 09:15:00
1746609360,1199.0,1199.0,1198.2,1198.2,5081,2025-05-07 09:16:00
1746609420,1198.2,1198.5,1198.2,1198.5,613,2025-05-07 09:17:00
1746609480,1198.5,1199.5,1198.4,1199.1,787,2025-05-07 09:18:00
1746609540,1198.4,1198.9,1198.3,1198.9,245,2025-05-07 09:19:00
1746609600,1198.3,1198.9,1197.2,1198.9,3322,2025-05-07 09:20:00
1746609660,1198.1,1198.7,1197.6,1197.9,246,2025-05-07 09:21:00
1746609720,1197.9,1197.9,1197.4,1197.4,1041,2025-05-07 09:22:00
1746609780,1197.4,1197.5,1196.9,1196.9,4346,2025-05-07 09:23:00
1746609840,1196.9,1197.0,1195.3,1195.3,1592,2025-05-07 09:24:00
1746609900,1195.0,1197.2,1194.2,1194.2,70246,2025-05-07 09:25:00
1746609960,1194.3,1194.9,1193.0,1194.9,6921,2025-05-07 09:26:00
1746610020,1193.8,1195.4,1193.8,1194.5,1196,2025-05-07 09:27:00
1746610080,1194.5,1195.0,1194.4,1195.0,385,2025-05-07 09:28:00
1746610140,1194.5,1195.0,1193.8,1194.2,3301,2025-05-07 09:29:00
1746610200,1194.1,1195.0,1194.1,1195.0,9441,2025-05-07 09:30:00
1746610260,1195.0,1198.2,1195.0,1198.0,3374,2025-05-07 09:31:00
1746610320,1198.2,1198.5,1197.6,1198.1,5428,2025-05-07 09:32:00
1746610380,1197.9,1198.1,1197.8,1197.9,1478,2025-05-07 09:33:00
1746610440,1197.8,1197.9,1197.4,1197.5,1375,2025-05-07 09:34:00
1746610500,1197.5,1197.5,1196.0,1196.0,1527,2025-05-07 09:35:00
1746610560,1196.2,1196.7,1196.0,1196.0,3157,2025-05-07 09:36:00
1746610620,1196.3,1196.8,1195.9,1196.7,2655,2025-05-07 09:37:00
1746610680,1196.6,1196.9,1196.5,1196.7,1268,2025-05-07 09:38:00
1746610740,1196.7,1196.7,1196.5,1196.7,1833,2025-05-07 09:39:00
1746610800,1196.5,1196.9,1196.5,1196.8,2474,2025-05-07 09:40:00
1746610860,1196.6,1196.8,1196.0,1196.5,6162,2025-05-07 09:41:00
1746610920,1197.0,1197.2,1196.1,1196.4,10123,2025-05-07 09:42:00
1746610980,1196.2,1196.4,1196.2,1196.4,1310,2025-05-07 09:43:00
1746611040,1196.6,1196.8,1196.1,1196.8,4738,2025-05-07 09:44:00
1746611100,1196.9,1197.8,1196.6,1197.2,2921,2025-05-07 09:45:00
1746611160,1197.5,1197.5,1197.0,1197.2,2075,2025-05-07 09:46:00
1746611220,1197.3,1197.3,1197.2,1197.2,1383,2025-05-07 09:47:00
1746611280,1197.3,1197.3,1197.1,1197.2,4644,2025-05-07 09:48:00
1746611340,1197.1,1197.2,1196.9,1197.0,5630,2025-05-07 09:49:00
1746611400,1197.1,1197.9,1197.0,1197.5,8266,2025-05-07 09:50:00
1746611460,1197.8,1198.4,1197.5,1198.0,5246,2025-05-07 09:51:00
1746611520,1198.0,1198.1,1197.6,1198.0,1926,2025-05-07 09:52:00
1746611580,1198.0,1198.5,1198.0,1198.5,2204,2025-05-07 09:53:00
1746611640,1198.5,1199.0,1198.4,1198.9,2945,2025-05-07 09:54:00
1746611700,1198.9,1198.9,1198.4,1198.6,2600,2025-05-07 09:55:00
1746611760,1198.6,1198.6,1198.0,1198.0,2521,2025-05-07 09:56:00
1746611820,1198.0,1198.7,1198.0,1198.6,1844,2025-05-07 09:57:00
1746611880,1198.6,1200.2,1195.1,1196.7,5355,2025-05-07 09:58:00
1746611940,1196.0,1199.4,1195.7,1199.4,1892,2025-05-07 09:59:00
1746675900,1200.4,1205.0,1198.5,1205.0,8771,2025-05-08 03:45:00
1746675960,1206.4,1207.1,1197.8,1197.8,5704,2025-05-08 03:46:00
1746676020,1199.0,1199.0,1196.3,1197.0,4265,2025-05-08 03:47:00
1746676080,1196.3,1196.3,1193.3,1195.0,8524,2025-05-08 03:48:00
1746676140,1194.0,1194.7,1193.2,1194.7,1665,2025-05-08 03:49:00
1746676200,1194.7,1195.4,1194.0,1194.3,6104,2025-05-08 03:50:00
1746676260,1194.4,1194.4,1188.1,1188.6,8581,2025-05-08 03:51:00
1746676320,1188.0,1189.1,1187.5,1188.4,3134,2025-05-08 03:52:00
1746676380,1188.5,1192.0,1187.2,1191.8,8341,2025-05-08 03:53:00
1746676440,1190.6,1190.9,1189.5,1190.1,4428,2025-05-08 03:54:00
1746676500,1190.5,1194.8,1190.5,1192.8,11978,2025-05-08 03:55:00
1746676560,1192.1,1193.0,1191.0,1191.9,1640,2025-05-08 03:56:00
1746676620,1191.9,1194.2,1191.9,1192.4,2474,2025-05-08 03:57:00
1746676680,1192.4,1193.0,1190.0,1191.0,4133,2025-05-08 03:58:00
1746676740,1190.4,1191.2,1190.0,1190.7,809,2025-05-08 03:59:00
1746676800,1190.7,1191.1,1190.7,1191.1,1588,2025-05-08 04:00:00
1746676860,1191.1,1192.5,1191.0,1191.8,1278,2025-05-08 04:01:00
1746676920,1192.2,1192.3,1191.4,1192.3,300,2025-05-08 04:02:00
1746676980,1192.6,1192.6,1190.6,1191.5,2149,2025-05-08 04:03:00
1746677040,1191.4,1192.6,1191.4,1192.6,1672,2025-05-08 04:04:00
1746677100,1192.7,1193.8,1192.6,1192.7,2581,2025-05-08 04:05:00
1746677160,1192.7,1193.3,1192.7,1193.3,325,2025-05-08 04:06:00
1746677220,1193.1,1194.7,1193.1,1194.7,565,2025-05-08 04:07:00
1746677280,1194.7,1196.9,1194.6,1195.4,1743,2025-05-08 04:08:00
1746677340,1194.8,1194.8,1192.8,1193.4,3336,2025-05-08 04:09:00
1746677400,1193.4,1194.0,1192.1,1192.1,454,2025-05-08 04:10:00
1746677460,1192.7,1192.7,1190.0,1190.0,3007,2025-05-08 04:11:00
1746677520,1189.5,1189.6,1187.3,1187.7,4984,2025-05-08 04:12:00
1746677580,1188.0,1188.9,1187.0,1188.1,10722,2025-05-08 04:13:00
1746677640,1187.5,1187.9,1186.1,1187.6,1948,2025-05-08 04:14:00
1746677700,1187.6,1187.6,1186.1,1186.3,548,2025-05-08 04:15:00
1746677760,1186.1,1186.1,1185.0,1185.5,3441,2025-05-08 04:16:00
1746677820,1185.5,1185.6,1183.6,1183.6,6642,2025-05-08 04:17:00
1746677880,1183.1,1183.6,1181.1,1181.9,3980,2025-05-08 04:18:00
1746677940,1181.9,1181.9,1180.3,1180.8,2052,2025-05-08 04:19:00
1746678000,1180.6,1182.0,1179.6,1181.3,8233,2025-05-08 04:20:00
1746678060,1181.9,1183.4,1181.0,1182.3,7305,2025-05-08 04:21:00
1746678120,1182.0,1183.9,1181.8,1182.9,7572,2025-05-08 04:22:00
1746678180,1183.1,1183.8,1182.8,1183.1,653,2025-05-08 04:23:00
1746678240,1183.1,1183.7,1181.0,1181.3,5117,2025-05-08 04:24:00
1746678300,1181.3,1182.0,1180.0,1181.5,5128,2025-05-08 04:25:00
1746678360,1181.3,1182.5,1181.2,1182.4,925,2025-05-08 04:26:00
1746678420,1182.4,1182.4,1181.1,1181.1,1129,2025-05-08 04:27:00
1746678480,1181.5,1181.5,1178.7,1180.0,22087,2025-05-08 04:28:00
1746678540,1180.0,1180.8,1180.0,1180.2,1854,2025-05-08 04:29:00
1746678600,1180.8,1181.9,1180.1,1180.1,1951,2025-05-08 04:30:00
1746678660,1180.0,1181.6,1179.9,1181.3,1532,2025-05-08 04:31:00
1746678720,1181.0,1182.7,1180.8,1182.1,1761,2025-05-08 04:32:00
1746678780,1182.3,1182.7,1182.0,1182.5,651,2025-05-08 04:33:00
1746678840,1182.5,1183.3,1182.1,1182.6,1644,2025-05-08 04:34:00
1746678900,1182.5,1182.6,1181.5,1181.7,1259,2025-05-08 04:35:00
1746678960,1182.0,1182.0,1181.4,1181.6,1055,2025-05-08 04:36:00
1746679020,1182.0,1182.5,1181.6,1182.5,1296,2025-05-08 04:37:00
1746679080,1182.5,1183.5,1182.5,1183.1,830,2025-05-08 04:38:00
1746679140,1183.2,1183.4,1182.1,1183.2,2573,2025-05-08 04:39:00
1746679200,1183.3,1183.6,1182.5,1182.5,588,2025-05-08 04:40:00
1746679260,1182.5,1182.9,1182.0,1182.0,648,2025-05-08 04:41:00
1746679320,1182.0,1182.4,1180.7,1181.4,1537,2025-05-08 04:42:00
1746679380,1180.7,1181.6,1180.7,1181.5,434,2025-05-08 04:43:00
1746679440,1182.2,1182.4,1181.1,1181.5,663,2025-05-08 04:44:00
1746679500,1181.6,1182.9,1181.6,1182.9,1046,2025-05-08 04:45:00
1746679560,1182.6,1183.3,1181.7,1183.0,782,2025-05-08 04:46:00
1746679620,1183.0,1184.2,1182.6,1183.9,3165,2025-05-08 04:47:00
1746679680,1184.5,1186.2,1184.1,1184.1,6563,2025-05-08 04:48:00
1746679740,1184.1,1184.5,1182.9,1183.2,861,2025-05-08 04:49:00
1746679800,1182.9,1183.9,1182.8,1183.9,517,2025-05-08 04:50:00
1746679860,1183.9,1185.0,1183.5,1184.5,1062,2025-05-08 04:51:00
1746679920,1184.8,1188.4,1184.8,1187.6,3871,2025-05-08 04:52:00
1746679980,1187.5,1191.2,1187.3,1189.6,5046,2025-05-08 04:53:00
1746680040,1189.1,1189.6,1188.2,1188.2,1105,2025-05-08 04:54:00
1746680100,1188.2,1189.0,1188.1,1188.3,763,2025-05-08 04:55:00
1746680160,1188.4,1189.0,1187.2,1189.0,584,2025-05-08 04:56:00
1746680220,1188.5,1190.7,1188.1,1189.9,1979,2025-05-08 04:57:00
1746680280,1189.0,1189.0,1188.1,1188.2,536,2025-05-08 04:58:00
1746680340,1188.2,1188.2,1187.0,1187.1,1141,2025-05-08 04:59:00
1746680400,1187.0,1187.1,1185.1,1185.5,5594,2025-05-08 05:00:00
1746680460,1185.8,1186.0,1184.3,1184.4,1546,2025-05-08 05:01:00
1746680520,1185.0,1186.0,1184.9,1185.9,1159,2025-05-08 05:02:00
1746680580,1185.9,1186.1,1185.4,1186.1,2700,2025-05-08 05:03:00
1746680640,1186.0,1186.5,1186.0,1186.5,849,2025-05-08 05:04:00
1746680700,1187.0,1187.0,1186.0,1186.1,592,2025-05-08 05:05:00
1746680760,1186.1,1186.9,1185.3,1185.4,3121,2025-05-08 05:06:00
1746680820,1184.7,1185.0,1183.6,1184.2,2107,2025-05-08 05:07:00
1746680880,1183.6,1185.0,1183.6,1184.3,431,2025-05-08 05:08:00
1746680940,1184.3,1185.1,1184.3,1184.5,304,2025-05-08 05:09:00
1746681000,1184.5,1185.0,1184.5,1184.7,211,2025-05-08 05:10:00
1746681060,1185.0,1185.1,1184.7,1184.8,925,2025-05-08 05:11:00
1746681120,1184.5,1185.3,1184.3,1185.3,1666,2025-05-08 05:12:00
1746681180,1185.3,1185.6,1184.3,1184.8,761,2025-05-08 05:13:00
1746681240,1184.4,1184.4,1184.3,1184.3,158,2025-05-08 05:14:00
1746681300,1184.4,1185.0,1184.3,1184.3,1160,2025-05-08 05:15:00
1746681360,1184.3,1184.3,1183.3,1183.3,1065,2025-05-08 05:16:00
1746681420,1183.3,1183.5,1182.0,1182.6,576,2025-05-08 05:17:00
1746681480,1182.6,1183.8,1182.6,1183.8,310,2025-05-08 05:18:00
1746681540,1183.8,1184.8,1183.8,1184.0,232,2025-05-08 05:19:00
1746681600,1184.0,1185.0,1184.0,1184.6,119,2025-05-08 05:20:00
1746681660,1185.0,1185.0,1184.1,1185.0,1108,2025-05-08 05:21:00
1746681720,1185.3,1186.4,1184.7,1185.3,5888,2025-05-08 05:22:00
1746681780,1185.3,1185.7,1185.0,1185.0,405,2025-05-08 05:23:00
1746681840,1185.0,1185.7,1185.0,1185.4,703,2025-05-08 05:24:00
1746681900,1185.4,1186.0,1185.4,1185.5,471,2025-05-08 05:25:00
1746681960,1185.5,1186.0,1185.5,1185.8,386,2025-05-08 05:26:00
1746682020,1185.8,1185.8,1185.0,1185.7,1026,2025-05-08 05:27:00
1746682080,1185.2,1185.7,1185.1,1185.1,571,2025-05-08 05:28:00
1746682140,1185.7,1187.8,1184.0,1186.3,7410,2025-05-08 05:29:00
1746682200,1187.0,1187.0,1185.6,1186.2,611,2025-05-08 05:30:00
1746682260,1186.2,1186.2,1185.6,1186.1,593,2025-05-08 05:31:00
1746682320,1186.1,1186.1,1185.3,1185.6,386,2025-05-08 05:32:00
1746682380,1186.1,1189.8,1186.1,1188.1,4499,2025-05-08 05:33:00
1746682440,1188.1,1188.8,1188.1,1188.1,1172,2025-05-08 05:34:00
1746682500,1188.1,1189.0,1187.6,1187.7,1515,2025-05-08 05:35:00
1746682560,1187.8,1190.0,1187.5,1188.8,2271,2025-05-08 05:36:00
1746682620,1188.8,1189.8,1188.7,1189.8,699,2025-05-08 05:37:00
1746682680,1189.8,1189.8,1188.9,1188.9,1443,2025-05-08 05:38:00
1746682740,1188.6,1189.2,1188.0,1188.9,899,2025-05-08 05:39:00
1746682800,1188.9,1189.5,1188.9,1188.9,696,2025-05-08 05:40:00
1746682860,1189.0,1189.6,1188.8,1188.8,2520,2025-05-08 05:41:00
1746682920,1188.7,1189.5,1188.7,1188.8,563,2025-05-08 05:42:00
1746682980,1189.0,1189.4,1188.1,1188.1,494,2025-05-08 05:43:00
1746683040,1188.1,1189.0,1188.1,1188.4,896,2025-05-08 05:44:00
1746683100,1188.4,1188.8,1188.1,1188.6,602,2025-05-08 05:45:00
1746683160,1188.1,1188.4,1187.6,1187.7,581,2025-05-08 05:46:00
1746683220,1187.7,1188.9,1187.2,1188.9,3009,2025-05-08 05:47:00
1746683280,1188.9,1189.4,1188.6,1189.4,720,2025-05-08 05:48:00
1746683340,1188.9,1188.9,1188.3,1188.3,580,2025-05-08 05:49:00
1746683400,1188.3,1188.9,1188.3,1188.3,422,2025-05-08 05:50:00
1746683460,1188.3,1188.8,1187.5,1187.5,1450,2025-05-08 05:51:00
1746683520,1187.5,1188.1,1187.2,1187.2,704,2025-05-08 05:52:00
1746683580,1187.3,1187.3,1186.1,1186.7,3259,2025-05-08 05:53:00
1746683640,1186.7,1186.9,1186.2,1186.2,683,2025-05-08 05:54:00
1746683700,1186.2,1187.2,1186.0,1186.0,3115,2025-05-08 05:55:00
1746683760,1186.3,1187.8,1185.9,1186.5,988,2025-05-08 05:56:00
1746683820,1186.5,1186.9,1186.1,1186.9,2463,2025-05-08 05:57:00
1746683880,1186.2,1187.0,1186.2,1186.4,455,2025-05-08 05:58:00
1746683940,1186.5,1186.5,1186.1,1186.1,382,2025-05-08 05:59:00
1746684000,1186.1,1186.1,1185.3,1185.4,539,2025-05-08 06:00:00
1746684060,1185.4,1185.5,1184.1,1184.1,1194,2025-05-08 06:01:00
1746684120,1184.3,1184.7,1184.0,1184.3,191,2025-05-08 06:02:00
1746684180,1184.3,1185.0,1184.3,1184.3,314,2025-05-08 06:03:00
1746684240,1184.3,1184.5,1183.0,1183.8,1061,2025-05-08 06:04:00
1746684300,1184.1,1185.0,1183.7,1185.0,1541,2025-05-08 06:05:00
1746684360,1185.0,1185.0,1183.9,1184.1,260,2025-05-08 06:06:00
1746684420,1184.2,1184.5,1183.8,1183.8,518,2025-05-08 06:07:00
1746684480,1183.8,1184.5,1183.8,1183.9,220,2025-05-08 06:08:00
1746684540,1183.9,1184.5,1183.8,1183.8,213,2025-05-08 06:09:00
1746684600,1183.8,1184.5,1183.8,1184.0,289,2025-05-08 06:10:00
1746684660,1184.0,1184.0,1183.8,1183.8,293,2025-05-08 06:11:00
1746684720,1183.8,1184.5,1183.8,1184.0,124,2025-05-08 06:12:00
1746684780,1184.7,1185.0,1184.0,1184.1,644,2025-05-08 06:13:00
1746684840,1184.1,1184.4,1184.0,1184.2,191,2025-05-08 06:14:00
1746684900,1184.2,1187.7,1184.2,1187.4,2686,2025-05-08 06:15:00
1746684960,1187.8,1187.8,1185.8,1186.3,9484,2025-05-08 06:16:00
1746685020,1186.3,1186.3,1185.5,1185.9,427,2025-05-08 06:17:00
1746685080,1185.7,1185.9,1185.1,1185.1,478,2025-05-08 06:18:00
1746685140,1185.3,1185.3,1184.3,1184.3,1043,2025-05-08 06:19:00
1746685200,1184.3,1186.2,1184.3,1184.5,10031,2025-05-08 06:20:00
1746685260,1184.5,1185.0,1184.3,1185.0,1238,2025-05-08 06:21:00
1746685320,1184.5,1185.6,1184.0,1185.3,4599,2025-05-08 06:22:00
1746685380,1184.6,1185.9,1184.6,1184.6,890,2025-05-08 06:23:00
1746685440,1185.0,1185.1,1184.1,1184.1,1646,2025-05-08 06:24:00
1746685500,1184.1,1184.4,1183.7,1183.7,565,2025-05-08 06:25:00
1746685560,1183.7,1183.9,1183.0,1183.0,486,2025-05-08 06:26:00
1746685620,1183.1,1184.5,1183.0,1183.7,2554,2025-05-08 06:27:00
1746685680,1183.8,1184.2,1183.3,1184.2,461,2025-05-08 06:28:00
1746685740,1184.2,1184.2,1183.1,1183.4,304,2025-05-08 06:29:00
1746685800,1183.3,1183.6,1183.0,1183.6,404,2025-05-08 06:30:00
1746685860,1183.0,1183.7,1182.5,1183.0,2785,2025-05-08 06:31:00
1746685920,1182.6,1183.0,1182.6,1182.6,129,2025-05-08 06:32:00
1746685980,1182.6,1183.0,1182.0,1182.0,573,2025-05-08 06:33:00
1746686040,1181.7,1181.7,1180.1,1181.1,4155,2025-05-08 06:34:00
1746686100,1181.5,1181.7,1180.7,1181.4,2088,2025-05-08 06:35:00
1746686160,1182.0,1182.0,1181.1,1181.3,736,2025-05-08 06:36:00
1746686220,1181.3,1182.0,1181.3,1181.6,826,2025-05-08 06:37:00
1746686280,1181.3,1181.5,1180.5,1180.8,1146,2025-05-08 06:38:00
1746686340,1180.8,1181.4,1180.4,1180.7,1243,2025-05-08 06:39:00
1746686400,1180.7,1181.6,1180.7,1181.3,933,2025-05-08 06:40:00
1746686460,1181.0,1181.0,1180.1,1180.1,1678,2025-05-08 06:41:00
1746686520,1180.0,1180.0,1179.0,1180.0,4811,2025-05-08 06:42:00
1746686580,1180.4,1180.9,1179.3,1179.5,2487,2025-05-08 06:43:00
1746686640,1179.3,1179.5,1179.2,1179.3,840,2025-05-08 06:44:00
1746686700,1179.3,1179.8,1179.3,1179.8,936,2025-05-08 06:45:00
1746686760,1179.8,1180.8,1179.4,1180.1,7135,2025-05-08 06:46:00
1746686820,1181.0,1181.5,1180.5,1181.2,2199,2025-05-08 06:47:00
1746686880,1181.2,1181.2,1179.3,1179.3,903,2025-05-08 06:48:00
1746686940,1179.3,1180.7,1179.3,1179.3,1669,2025-05-08 06:49:00
1746687000,1179.2,1179.9,1179.2,1179.2,909,2025-05-08 06:50:00
1746687060,1179.5,1180.0,1179.1,1180.0,1408,2025-05-08 06:51:00
1746687120,1179.2,1179.2,1176.0,1176.0,6764,2025-05-08 06:52:00
1746687180,1176.3,1177.2,1176.3,1177.2,667,2025-05-08 06:53:00
1746687240,1176.4,1176.9,1176.2,1176.4,267,2025-05-08 06:54:00
1746687300,1176.4,1178.4,1176.3,1177.3,1957,2025-05-08 06:55:00
1746687360,1177.4,1178.0,1177.2,1177.3,2016,2025-05-08 06:56:00
1746687420,1177.4,1178.5,1177.1,1177.3,1055,2025-05-08 06:57:00
1746687480,1177.3,1178.3,1177.1,1177.3,1634,2025-05-08 06:58:00
1746687540,1177.3,1178.1,1177.1,1177.4,1119,2025-05-08 06:59:00
1746687600,1177.4,1179.1,1177.4,1177.9,3757,2025-05-08 07:00:00
1746687660,1177.9,1180.3,1177.2,1179.2,7276,2025-05-08 07:01:00
1746687720,1178.9,1181.6,1178.9,1180.6,5196,2025-05-08 07:02:00
1746687780,1180.1,1181.3,1180.0,1181.2,1102,2025-05-08 07:03:00
1746687840,1181.2,1182.1,1181.2,1181.6,692,2025-05-08 07:04:00
1746687900,1181.5,1182.0,1180.6,1181.0,509,2025-05-08 07:05:00
1746687960,1181.0,1181.3,1180.6,1180.6,592,2025-05-08 07:06:00
1746688020,1180.6,1180.7,1180.1,1180.3,996,2025-05-08 07:07:00
1746688080,1180.1,1180.8,1179.5,1180.0,4970,2025-05-08 07:08:00
1746688140,1179.9,1180.0,1179.5,1179.6,295,2025-05-08 07:09:00
1746688200,1180.0,1180.0,1179.6,1179.6,128,2025-05-08 07:10:00
1746688260,1179.6,1180.0,1179.6,1180.0,51,2025-05-08 07:11:00
1746688320,1180.0,1180.0,1178.6,1179.1,2295,2025-05-08 07:12:00
1746688380,1179.1,1179.1,1178.6,1178.6,2071,2025-05-08 07:13:00
1746688440,1179.0,1179.0,1178.5,1178.9,1056,2025-05-08 07:14:00
1746688500,1178.5,1178.6,1177.7,1178.4,5500,2025-05-08 07:15:00
1746688560,1178.4,1178.4,1177.7,1177.9,452,2025-05-08 07:16:00
1746688620,1177.9,1178.3,1177.8,1177.8,40,2025-05-08 07:17:00
1746688680,1177.8,1178.3,1177.8,1177.9,212,2025-05-08 07:18:00
1746688740,1177.9,1177.9,1174.8,1174.8,36106,2025-05-08 07:19:00
1746688800,1174.7,1175.0,1174.5,1174.8,1294,2025-05-08 07:20:00
1746688860,1174.7,1175.5,1174.6,1174.9,3526,2025-05-08 07:21:00
1746688920,1174.9,1175.0,1174.9,1175.0,1224,2025-05-08 07:22:00
1746688980,1175.0,1175.0,1174.7,1174.7,1123,2025-05-08 07:23:00
1746689040,1174.7,1174.7,1174.3,1174.7,561,2025-05-08 07:24:00
1746689100,1174.7,1175.0,1174.7,1175.0,264,2025-05-08 07:25:00
1746689160,1175.0,1175.0,1175.0,1175.0,275,2025-05-08 07:26:00
1746689220,1175.0,1175.2,1174.9,1175.0,10000,2025-05-08 07:27:00
1746689280,1175.5,1175.5,1174.0,1174.7,28996,2025-05-08 07:28:00
1746689340,1174.7,1174.7,1174.5,1174.5,356,2025-05-08 07:29:00
1746689400,1174.5,1174.7,1174.5,1174.7,255,2025-05-08 07:30:00
1746689460,1174.7,1174.7,1173.3,1173.6,4183,2025-05-08 07:31:00
1746689520,1173.2,1173.6,1172.2,1173.5,3162,2025-05-08 07:32:00
1746689580,1173.5,1173.5,1172.6,1173.1,547,2025-05-08 07:33:00
1746689640,1173.0,1173.1,1172.5,1173.1,683,2025-05-08 07:34:00
1746689700,1173.1,1173.1,1172.6,1172.6,585,2025-05-08 07:35:00
1746689760,1172.6,1172.7,1172.5,1172.7,1427,2025-05-08 07:36:00
1746689820,1172.7,1172.7,1171.8,1172.3,5543,2025-05-08 07:37:00
1746689880,1172.7,1173.0,1171.7,1172.0,611,2025-05-08 07:38:00
1746689940,1172.0,1172.0,1171.5,1171.5,715,2025-05-08 07:39:00
1746690000,1171.6,1172.0,1171.6,1172.0,535,2025-05-08 07:40:00
1746690060,1172.0,1172.4,1172.0,1172.0,336,2025-05-08 07:41:00
1746690120,1171.6,1172.0,1171.1,1171.8,3740,2025-05-08 07:42:00
1746690180,1171.8,1172.8,1171.5,1172.8,585,2025-05-08 07:43:00
1746690240,1172.7,1172.9,1171.5,1172.5,395,2025-05-08 07:44:00
1746690300,1172.5,1172.5,1171.5,1172.1,959,2025-05-08 07:45:00
1746690360,1172.1,1172.1,1171.1,1171.1,640,2025-05-08 07:46:00
1746690420,1171.6,1171.8,1171.1,1171.1,5309,2025-05-08 07:47:00
1746690480,1171.1,1171.5,1170.7,1171.5,2674,2025-05-08 07:48:00
1746690540,1171.5,1172.0,1171.5,1172.0,477,2025-05-08 07:49:00
1746690600,1172.6,1172.6,1172.0,1172.0,235,2025-05-08 07:50:00
1746690660,1172.4,1172.4,1172.0,1172.4,563,2025-05-08 07:51:00
1746690720,1172.4,1172.4,1171.7,1172.0,487,2025-05-08 07:52:00
1746690780,1172.0,1172.0,1170.7,1170.7,10679,2025-05-08 07:53:00
1746690840,1171.0,1171.0,1170.2,1170.2,724,2025-05-08 07:54:00
1746690900,1170.5,1170.5,1170.0,1170.4,2117,2025-05-08 07:55:00
1746690960,1170.4,1170.7,1170.2,1170.7,454,2025-05-08 07:56:00
1746691020,1170.7,1171.8,1170.7,1171.8,844,2025-05-08 07:57:00
1746691080,1171.8,1171.8,1171.6,1171.8,40,2025-05-08 07:58:00
1746691140,1171.8,1171.8,1171.1,1171.6,430,2025-05-08 07:59:00
1746691200,1171.5,1171.5,1170.8,1170.9,377,2025-05-08 08:00:00
1746691260,1170.9,1170.9,1170.2,1170.2,183,2025-05-08 08:01:00
1746691320,1170.2,1170.5,1170.2,1170.5,561,2025-05-08 08:02:00
1746691380,1170.5,1171.1,1170.4,1171.0,594,2025-05-08 08:03:00
1746691440,1171.0,1172.0,1171.0,1172.0,646,2025-05-08 08:04:00
1746691500,1172.0,1172.0,1171.3,1171.3,491,2025-05-08 08:05:00
1746691560,1171.6,1171.6,1171.0,1171.4,40,2025-05-08 08:06:00
1746691620,1171.4,1171.4,1171.4,1171.4,312,2025-05-08 08:07:00
1746691680,1171.4,1171.4,1169.1,1169.5,5868,2025-05-08 08:08:00
1746691740,1169.5,1170.4,1169.3,1170.2,373,2025-05-08 08:09:00
1746691800,1170.3,1170.3,1169.2,1169.9,631,2025-05-08 08:10:00
1746691860,1169.9,1170.1,1169.3,1169.8,139,2025-05-08 08:11:00
1746691920,1169.8,1169.8,1168.6,1168.9,1373,2025-05-08 08:12:00
1746691980,1169.1,1169.4,1168.3,1168.7,1438,2025-05-08 08:13:00
1746692040,1168.7,1169.1,1168.1,1168.5,450,2025-05-08 08:14:00
1746692100,1168.4,1168.9,1168.1,1168.5,611,2025-05-08 08:15:00
