timestamp,open,high,low,close,volume,datetime
1746697740,893.45,893.45,891.85,891.9,5155,2025-05-08 09:49:00
1746697800,892.05,892.05,890.3,890.35,5916,2025-05-08 09:50:00
1746697860,890.35,890.55,888.65,888.75,9556,2025-05-08 09:51:00
1746697920,888.95,889.8,888.0,888.5,9810,2025-05-08 09:52:00
1746697980,888.7,888.7,887.5,888.25,9384,2025-05-08 09:53:00
1746698040,888.25,888.25,882.8,882.95,20232,2025-05-08 09:54:00
1746698100,882.95,884.75,882.9,884.5,11678,2025-05-08 09:55:00
1746698160,884.5,884.8,883.0,883.4,16787,2025-05-08 09:56:00
1746698220,883.6,885.25,883.0,884.25,9590,2025-05-08 09:57:00
1746698280,884.2,884.25,882.0,883.0,5872,2025-05-08 09:58:00
1746698340,882.95,883.2,881.15,882.1,7176,2025-05-08 09:59:00
1746762300,862.0,878.95,862.0,876.85,38544,2025-05-09 03:45:00
1746762360,876.85,877.65,870.25,870.25,9854,2025-05-09 03:46:00
1746762420,870.1,874.05,870.1,872.9,17879,2025-05-09 03:47:00
1746762480,873.15,874.2,872.65,872.65,11848,2025-05-09 03:48:00
1746762540,873.05,873.15,870.45,870.85,8369,2025-05-09 03:49:00
1746762600,870.85,873.7,870.65,872.75,8828,2025-05-09 03:50:00
1746762660,872.25,874.4,872.1,874.4,8069,2025-05-09 03:51:00
1746762720,875.55,876.95,874.95,876.5,4007,2025-05-09 03:52:00
1746762780,876.5,876.5,873.45,874.05,4587,2025-05-09 03:53:00
1746762840,874.05,874.5,873.05,874.3,5360,2025-05-09 03:54:00
1746762900,874.3,876.75,874.3,876.55,3156,2025-05-09 03:55:00
1746762960,877.0,879.9,876.9,879.1,5103,2025-05-09 03:56:00
1746763020,879.45,882.7,879.45,881.35,5643,2025-05-09 03:57:00
1746763080,881.7,881.7,876.1,876.25,3082,2025-05-09 03:58:00
1746763140,876.25,878.05,875.75,877.05,6352,2025-05-09 03:59:00
1746763200,877.1,877.6,875.1,876.05,3650,2025-05-09 04:00:00
1746763260,876.05,877.3,874.75,875.6,5670,2025-05-09 04:01:00
1746763320,875.6,877.0,874.8,875.35,3987,2025-05-09 04:02:00
1746763380,874.95,874.95,873.0,874.5,4684,2025-05-09 04:03:00
1746763440,874.3,874.3,873.0,873.15,1978,2025-05-09 04:04:00
1746763500,873.15,875.0,873.15,874.2,3033,2025-05-09 04:05:00
1746763560,873.9,875.5,873.8,875.5,2188,2025-05-09 04:06:00
1746763620,875.5,876.75,875.5,875.55,1760,2025-05-09 04:07:00
1746763680,875.55,878.05,875.55,877.6,2508,2025-05-09 04:08:00
1746763740,878.1,878.4,876.85,877.5,2029,2025-05-09 04:09:00
1746763800,877.8,879.3,877.8,878.5,5205,2025-05-09 04:10:00
1746763860,878.95,879.5,878.95,879.45,1374,2025-05-09 04:11:00
1746763920,879.45,879.65,877.6,878.65,4895,2025-05-09 04:12:00
1746763980,878.4,879.3,878.0,879.3,1462,2025-05-09 04:13:00
1746764040,878.9,878.9,876.3,876.3,1376,2025-05-09 04:14:00
1746764100,876.35,877.6,876.35,876.65,2673,2025-05-09 04:15:00
1746764160,876.5,876.5,875.35,875.6,2082,2025-05-09 04:16:00
1746764220,875.55,875.6,875.05,875.05,1469,2025-05-09 04:17:00
1746764280,875.05,875.05,874.45,874.45,3975,2025-05-09 04:18:00
1746764340,874.45,874.45,873.2,873.4,4291,2025-05-09 04:19:00
1746764400,873.85,873.85,872.75,873.7,1612,2025-05-09 04:20:00
1746764460,873.6,873.7,872.65,872.65,2526,2025-05-09 04:21:00
1746764520,873.0,874.15,872.75,873.55,2596,2025-05-09 04:22:00
1746764580,873.05,873.55,872.45,872.5,5304,2025-05-09 04:23:00
1746764640,872.45,872.95,871.6,872.7,7956,2025-05-09 04:24:00
1746764700,873.0,873.45,872.5,873.45,3128,2025-05-09 04:25:00
1746764760,873.5,874.6,873.35,874.6,2711,2025-05-09 04:26:00
1746764820,874.6,875.0,874.2,874.25,1315,2025-05-09 04:27:00
1746764880,874.3,874.45,873.4,873.45,2304,2025-05-09 04:28:00
1746764940,873.1,875.0,873.1,874.9,5041,2025-05-09 04:29:00
1746765000,875.15,875.15,874.45,874.65,3394,2025-05-09 04:30:00
1746765060,874.75,874.75,873.55,873.55,1615,2025-05-09 04:31:00
1746765120,874.6,875.05,874.0,874.0,4873,2025-05-09 04:32:00
1746765180,873.75,874.2,873.3,873.95,2332,2025-05-09 04:33:00
1746765240,873.95,874.8,873.95,874.8,1626,2025-05-09 04:34:00
1746765300,874.2,874.2,873.0,873.1,1627,2025-05-09 04:35:00
1746765360,873.1,873.55,872.5,873.15,2373,2025-05-09 04:36:00
1746765420,873.15,874.55,873.15,874.4,1903,2025-05-09 04:37:00
1746765480,875.0,875.9,875.0,875.05,4180,2025-05-09 04:38:00
1746765540,875.05,875.35,873.9,873.9,654,2025-05-09 04:39:00
1746765600,873.9,876.2,873.9,876.2,4061,2025-05-09 04:40:00
1746765660,876.2,877.55,876.2,877.0,1539,2025-05-09 04:41:00
1746765720,877.4,877.4,876.5,876.75,1380,2025-05-09 04:42:00
1746765780,876.85,877.2,876.6,876.95,1164,2025-05-09 04:43:00
1746765840,877.05,877.05,876.2,876.65,13231,2025-05-09 04:44:00
1746765900,876.85,877.45,876.05,876.8,3175,2025-05-09 04:45:00
1746765960,876.9,877.3,876.35,877.15,1324,2025-05-09 04:46:00
1746766020,877.2,877.2,876.05,876.3,421,2025-05-09 04:47:00
1746766080,876.3,876.35,875.15,875.15,769,2025-05-09 04:48:00
1746766140,875.15,875.3,873.9,873.9,1818,2025-05-09 04:49:00
1746766200,873.9,874.15,872.75,872.75,964,2025-05-09 04:50:00
1746766260,872.75,873.95,872.75,873.35,1606,2025-05-09 04:51:00
1746766320,873.25,873.9,873.0,873.0,543,2025-05-09 04:52:00
1746766380,873.3,873.8,873.3,873.5,948,2025-05-09 04:53:00
1746766440,874.65,874.65,873.2,873.45,1855,2025-05-09 04:54:00
1746766500,873.45,873.45,872.65,872.65,216,2025-05-09 04:55:00
1746766560,872.8,872.85,872.45,872.65,972,2025-05-09 04:56:00
1746766620,872.65,873.8,872.4,872.65,2228,2025-05-09 04:57:00
1746766680,872.2,872.25,871.25,871.7,3986,2025-05-09 04:58:00
1746766740,871.7,873.0,871.7,872.35,3403,2025-05-09 04:59:00
1746766800,872.1,872.4,871.8,871.8,1091,2025-05-09 05:00:00
1746766860,872.0,872.6,871.75,872.3,1050,2025-05-09 05:01:00
1746766920,872.45,873.35,872.45,872.65,965,2025-05-09 05:02:00
1746766980,872.65,873.5,872.65,873.15,1574,2025-05-09 05:03:00
1746767040,873.15,873.15,871.6,871.6,1791,2025-05-09 05:04:00
1746767100,871.55,873.15,871.45,873.15,2003,2025-05-09 05:05:00
1746767160,872.9,874.4,872.9,874.4,1680,2025-05-09 05:06:00
1746767220,874.25,874.5,873.6,873.75,1238,2025-05-09 05:07:00
1746767280,873.55,874.0,873.25,873.55,1532,2025-05-09 05:08:00
1746767340,873.45,873.45,872.9,872.95,745,2025-05-09 05:09:00
1746767400,872.95,873.1,872.65,873.0,1635,2025-05-09 05:10:00
1746767460,873.15,873.15,872.65,873.05,768,2025-05-09 05:11:00
1746767520,872.6,873.75,872.6,873.1,1382,2025-05-09 05:12:00
1746767580,873.35,873.35,872.45,872.45,712,2025-05-09 05:13:00
1746767640,872.5,872.5,871.15,871.55,1437,2025-05-09 05:14:00
1746767700,871.55,871.65,871.3,871.4,248,2025-05-09 05:15:00
1746767760,871.5,872.0,871.5,871.5,2236,2025-05-09 05:16:00
1746767820,871.5,872.3,871.4,872.3,1306,2025-05-09 05:17:00
1746767880,871.95,872.6,871.65,872.2,1037,2025-05-09 05:18:00
1746767940,872.2,872.5,872.0,872.05,500,2025-05-09 05:19:00
1746768000,872.05,873.4,872.05,872.55,1735,2025-05-09 05:20:00
1746768060,872.55,872.55,871.4,871.6,1153,2025-05-09 05:21:00
1746768120,871.7,871.7,869.35,869.6,5462,2025-05-09 05:22:00
1746768180,869.35,869.6,869.2,869.3,751,2025-05-09 05:23:00
1746768240,869.25,870.0,869.0,869.45,6760,2025-05-09 05:24:00
1746768300,869.45,870.05,869.25,869.5,3668,2025-05-09 05:25:00
1746768360,869.65,870.05,868.95,869.7,1631,2025-05-09 05:26:00
1746768420,869.7,870.3,869.55,870.25,1102,2025-05-09 05:27:00
1746768480,870.35,871.2,870.3,870.6,1514,2025-05-09 05:28:00
1746768540,870.6,870.6,870.1,870.45,308,2025-05-09 05:29:00
1746768600,870.65,871.45,870.65,870.75,1923,2025-05-09 05:30:00
1746768660,870.5,872.45,870.5,871.95,3338,2025-05-09 05:31:00
1746768720,872.3,872.3,871.75,871.9,322,2025-05-09 05:32:00
1746768780,871.95,872.05,871.5,871.5,1756,2025-05-09 05:33:00
1746768840,871.25,871.35,871.2,871.25,161,2025-05-09 05:34:00
1746768900,871.25,871.8,871.25,871.8,2151,2025-05-09 05:35:00
1746768960,871.75,871.8,871.3,871.3,471,2025-05-09 05:36:00
1746769020,871.05,873.05,871.05,872.25,2186,2025-05-09 05:37:00
1746769080,872.25,872.25,871.45,871.65,110,2025-05-09 05:38:00
1746769140,871.75,871.75,871.0,871.0,245,2025-05-09 05:39:00
1746769200,871.0,871.0,870.45,870.45,1210,2025-05-09 05:40:00
1746769260,870.2,870.6,869.8,870.25,1983,2025-05-09 05:41:00
1746769320,870.2,870.2,869.9,869.9,471,2025-05-09 05:42:00
1746769380,869.95,870.05,869.25,870.05,1126,2025-05-09 05:43:00
1746769440,870.05,870.45,869.75,870.0,1178,2025-05-09 05:44:00
1746769500,869.9,869.9,869.75,869.9,107,2025-05-09 05:45:00
1746769560,870.0,870.5,868.7,869.0,2530,2025-05-09 05:46:00
1746769620,869.0,869.1,868.3,868.75,1276,2025-05-09 05:47:00
1746769680,868.75,869.35,868.45,868.45,2361,2025-05-09 05:48:00
1746769740,868.2,868.65,868.15,868.65,2597,2025-05-09 05:49:00
1746769800,869.2,869.5,868.5,868.75,1285,2025-05-09 05:50:00
1746769860,868.85,868.85,868.75,868.75,900,2025-05-09 05:51:00
1746769920,868.75,869.0,868.4,868.8,1163,2025-05-09 05:52:00
1746769980,869.3,869.9,869.15,869.8,1651,2025-05-09 05:53:00
1746770040,869.8,870.0,869.7,869.7,779,2025-05-09 05:54:00
1746770100,869.7,870.0,869.3,870.0,1195,2025-05-09 05:55:00
1746770160,870.0,870.9,870.0,870.65,1180,2025-05-09 05:56:00
1746770220,870.85,872.35,870.8,872.1,5848,2025-05-09 05:57:00
1746770280,872.8,873.95,872.5,873.95,732,2025-05-09 05:58:00
1746770340,873.85,874.5,873.0,874.15,2172,2025-05-09 05:59:00
1746770400,874.3,877.3,874.15,876.35,6205,2025-05-09 06:00:00
1746770460,876.35,876.35,875.95,876.3,1938,2025-05-09 06:01:00
1746770520,876.65,876.8,876.05,876.6,1353,2025-05-09 06:02:00
1746770580,876.55,876.6,874.4,874.55,2558,2025-05-09 06:03:00
1746770640,874.55,874.55,873.05,873.05,5973,2025-05-09 06:04:00
1746770700,873.05,873.6,872.6,872.85,1179,2025-05-09 06:05:00
1746770760,872.85,872.85,871.65,871.95,613,2025-05-09 06:06:00
1746770820,871.85,872.6,871.3,872.6,2656,2025-05-09 06:07:00
1746770880,872.1,872.45,871.8,872.05,851,2025-05-09 06:08:00
1746770940,872.0,872.05,870.45,870.45,2264,2025-05-09 06:09:00
1746771000,870.5,870.85,869.9,870.85,5504,2025-05-09 06:10:00
1746771060,870.75,870.85,870.7,870.85,1368,2025-05-09 06:11:00
1746771120,871.2,871.35,870.5,870.5,1584,2025-05-09 06:12:00
1746771180,870.5,870.65,869.6,869.9,4154,2025-05-09 06:13:00
1746771240,869.95,870.35,869.05,869.05,2581,2025-05-09 06:14:00
1746771300,869.0,869.1,868.4,868.65,1578,2025-05-09 06:15:00
1746771360,868.4,868.4,868.0,868.2,2371,2025-05-09 06:16:00
1746771420,868.05,868.95,867.85,868.7,4953,2025-05-09 06:17:00
1746771480,868.55,868.7,867.2,867.5,2111,2025-05-09 06:18:00
1746771540,867.2,868.15,867.2,868.15,1834,2025-05-09 06:19:00
1746771600,868.15,868.85,867.8,868.55,1414,2025-05-09 06:20:00
1746771660,868.35,870.0,868.35,869.95,832,2025-05-09 06:21:00
1746771720,869.65,871.75,869.65,870.05,4115,2025-05-09 06:22:00
1746771780,870.35,871.0,869.6,870.9,2471,2025-05-09 06:23:00
1746771840,870.6,871.8,870.6,871.6,1213,2025-05-09 06:24:00
1746771900,871.45,871.6,871.35,871.35,1915,2025-05-09 06:25:00
1746771960,871.4,871.6,870.25,870.6,3331,2025-05-09 06:26:00
1746772020,870.45,870.85,870.45,870.6,1653,2025-05-09 06:27:00
1746772080,870.55,870.95,870.35,870.6,1925,2025-05-09 06:28:00
1746772140,870.6,870.95,870.6,870.95,266,2025-05-09 06:29:00
1746772200,870.9,870.9,870.6,870.6,289,2025-05-09 06:30:00
1746772260,870.75,870.75,869.3,869.3,851,2025-05-09 06:31:00
1746772320,869.3,870.0,869.3,869.75,1984,2025-05-09 06:32:00
1746772380,869.75,870.1,869.35,869.95,1322,2025-05-09 06:33:00
1746772440,869.4,869.85,869.35,869.35,296,2025-05-09 06:34:00
1746772500,869.3,870.1,869.3,870.1,1610,2025-05-09 06:35:00
1746772560,870.1,870.35,869.7,869.9,1603,2025-05-09 06:36:00
1746772620,869.9,870.4,869.9,870.4,628,2025-05-09 06:37:00
1746772680,870.4,870.7,870.35,870.5,899,2025-05-09 06:38:00
1746772740,870.95,870.95,870.55,870.95,1003,2025-05-09 06:39:00
1746772800,870.95,872.0,870.9,872.0,5300,2025-05-09 06:40:00
1746772860,872.0,874.0,871.75,874.0,7119,2025-05-09 06:41:00
1746772920,874.25,875.0,873.25,873.75,2815,2025-05-09 06:42:00
1746772980,873.75,874.0,873.0,873.25,3631,2025-05-09 06:43:00
1746773040,873.25,873.8,872.85,873.8,4955,2025-05-09 06:44:00
1746773100,873.6,874.0,872.6,872.6,1611,2025-05-09 06:45:00
1746773160,873.0,873.0,872.45,872.45,1354,2025-05-09 06:46:00
1746773220,872.4,872.85,872.15,872.5,2540,2025-05-09 06:47:00
1746773280,872.45,872.45,871.95,871.95,1059,2025-05-09 06:48:00
1746773340,871.95,871.95,871.0,871.25,227,2025-05-09 06:49:00
1746773400,871.2,871.2,870.0,870.15,1561,2025-05-09 06:50:00
1746773460,869.55,870.75,869.55,869.9,5099,2025-05-09 06:51:00
1746773520,869.9,870.6,869.7,870.6,1803,2025-05-09 06:52:00
1746773580,870.6,870.7,870.55,870.7,374,2025-05-09 06:53:00
1746773640,870.7,871.3,870.7,871.25,1324,2025-05-09 06:54:00
1746773700,871.25,872.3,871.05,871.95,1930,2025-05-09 06:55:00
1746773760,872.15,872.2,871.95,872.0,1122,2025-05-09 06:56:00
1746773820,872.05,872.8,872.05,872.4,1862,2025-05-09 06:57:00
1746773880,872.5,872.9,872.0,872.0,1586,2025-05-09 06:58:00
1746773940,871.75,872.2,871.6,871.85,1430,2025-05-09 06:59:00
1746774000,872.15,872.35,872.0,872.25,923,2025-05-09 07:00:00
1746774060,872.2,872.2,871.8,872.1,125,2025-05-09 07:01:00
1746774120,872.1,872.1,871.65,871.65,223,2025-05-09 07:02:00
1746774180,871.65,871.65,871.25,871.45,232,2025-05-09 07:03:00
1746774240,871.5,871.5,871.45,871.45,217,2025-05-09 07:04:00
1746774300,871.3,871.45,870.95,871.3,1774,2025-05-09 07:05:00
1746774360,871.45,871.75,871.25,871.75,3825,2025-05-09 07:06:00
1746774420,871.5,871.8,871.0,871.0,261,2025-05-09 07:07:00
1746774480,871.2,871.25,871.0,871.25,3103,2025-05-09 07:08:00
1746774540,871.05,871.25,870.6,870.95,324,2025-05-09 07:09:00
1746774600,870.95,871.1,870.8,871.05,299,2025-05-09 07:10:00
1746774660,871.05,871.05,870.6,870.8,1410,2025-05-09 07:11:00
1746774720,870.8,870.8,870.7,870.8,450,2025-05-09 07:12:00
1746774780,870.7,870.7,869.85,869.85,924,2025-05-09 07:13:00
1746774840,870.25,870.25,869.85,870.0,535,2025-05-09 07:14:00
1746774900,870.2,870.25,869.85,870.05,152,2025-05-09 07:15:00
1746774960,870.1,871.7,869.85,871.4,7157,2025-05-09 07:16:00
1746775020,871.2,871.45,871.05,871.45,1263,2025-05-09 07:17:00
1746775080,871.45,871.45,870.95,871.15,409,2025-05-09 07:18:00
1746775140,871.15,871.75,871.15,871.7,1063,2025-05-09 07:19:00
1746775200,871.7,872.95,871.7,872.7,3821,2025-05-09 07:20:00
1746775260,872.7,873.0,872.35,872.35,396,2025-05-09 07:21:00
1746775320,872.4,873.1,872.4,873.05,1258,2025-05-09 07:22:00
1746775380,872.7,873.3,872.7,873.15,694,2025-05-09 07:23:00
1746775440,873.15,873.95,873.15,873.25,1183,2025-05-09 07:24:00
1746775500,873.35,873.35,872.8,872.8,349,2025-05-09 07:25:00
1746775560,872.8,872.8,872.0,872.0,324,2025-05-09 07:26:00
1746775620,872.25,872.4,871.5,871.5,219,2025-05-09 07:27:00
1746775680,871.9,871.9,871.3,871.75,932,2025-05-09 07:28:00
1746775740,871.7,872.55,871.7,872.15,2889,2025-05-09 07:29:00
1746775800,872.5,872.55,871.9,871.9,495,2025-05-09 07:30:00
1746775860,871.9,872.3,871.9,872.1,1377,2025-05-09 07:31:00
1746775920,872.1,872.25,871.5,871.6,580,2025-05-09 07:32:00
1746775980,871.6,871.6,871.2,871.2,122,2025-05-09 07:33:00
1746776040,871.2,871.3,871.0,871.0,201,2025-05-09 07:34:00
1746776100,870.9,871.1,870.65,871.1,3043,2025-05-09 07:35:00
1746776160,871.1,871.1,870.5,870.5,1328,2025-05-09 07:36:00
1746776220,870.5,870.75,870.35,870.65,1983,2025-05-09 07:37:00
1746776280,870.8,870.8,870.25,870.25,352,2025-05-09 07:38:00
1746776340,870.3,870.3,869.75,869.75,342,2025-05-09 07:39:00
1746776400,870.0,870.0,869.7,869.7,100,2025-05-09 07:40:00
1746776460,869.85,871.0,869.85,870.8,2952,2025-05-09 07:41:00
1746776520,870.8,871.0,870.75,870.75,1246,2025-05-09 07:42:00
1746776580,870.9,870.9,870.45,870.45,546,2025-05-09 07:43:00
1746776640,870.2,870.5,870.15,870.45,176,2025-05-09 07:44:00
1746776700,870.45,871.0,870.3,870.8,4766,2025-05-09 07:45:00
1746776760,870.8,870.95,870.7,870.7,610,2025-05-09 07:46:00
1746776820,870.7,870.95,870.65,870.95,3549,2025-05-09 07:47:00
1746776880,870.9,871.0,870.9,871.0,691,2025-05-09 07:48:00
1746776940,871.0,871.0,870.9,871.0,2060,2025-05-09 07:49:00
1746777000,870.95,870.95,870.1,870.1,588,2025-05-09 07:50:00
1746777060,870.35,870.35,869.25,869.25,1535,2025-05-09 07:51:00
1746777120,869.4,869.45,868.55,868.8,2695,2025-05-09 07:52:00
1746777180,868.7,868.95,868.7,868.95,1512,2025-05-09 07:53:00
1746777240,868.9,868.95,868.35,868.35,989,2025-05-09 07:54:00
1746777300,868.45,868.65,868.25,868.35,1326,2025-05-09 07:55:00
1746777360,868.7,868.7,868.5,868.65,272,2025-05-09 07:56:00
1746777420,868.65,868.65,868.25,868.25,343,2025-05-09 07:57:00
1746777480,868.45,868.45,867.05,867.7,8533,2025-05-09 07:58:00
1746777540,867.7,868.45,867.7,868.2,3503,2025-05-09 07:59:00
1746777600,868.2,868.2,867.55,867.8,227,2025-05-09 08:00:00
1746777660,867.9,868.2,867.85,868.2,1843,2025-05-09 08:01:00
1746777720,868.15,869.25,868.15,868.9,4392,2025-05-09 08:02:00
1746777780,868.9,870.0,868.9,869.25,2041,2025-05-09 08:03:00
1746777840,869.25,869.25,867.55,867.8,636,2025-05-09 08:04:00
1746777900,867.9,868.6,867.9,868.4,876,2025-05-09 08:05:00
1746777960,868.2,868.35,867.6,867.95,839,2025-05-09 08:06:00
1746778020,868.05,868.05,867.55,867.55,771,2025-05-09 08:07:00
1746778080,867.55,868.0,867.55,867.85,77,2025-05-09 08:08:00
1746778140,867.85,867.9,867.85,867.9,413,2025-05-09 08:09:00
1746778200,867.85,867.9,867.1,867.5,4379,2025-05-09 08:10:00
1746778260,867.5,867.7,867.05,867.05,779,2025-05-09 08:11:00
1746778320,867.3,867.3,867.15,867.25,247,2025-05-09 08:12:00
1746778380,867.2,867.95,866.2,867.8,6895,2025-05-09 08:13:00
1746778440,867.75,868.65,867.5,868.25,1533,2025-05-09 08:14:00
1746778500,868.4,868.4,868.4,868.4,117,2025-05-09 08:15:00
1746778560,868.4,868.5,868.0,868.35,2292,2025-05-09 08:16:00
1746778620,868.25,868.35,868.0,868.35,1321,2025-05-09 08:17:00
1746778680,868.45,868.95,868.0,868.05,1513,2025-05-09 08:18:00
1746778740,868.05,868.05,867.65,867.95,543,2025-05-09 08:19:00
1746778800,867.95,870.0,867.9,869.95,11753,2025-05-09 08:20:00
1746778860,870.0,871.05,869.85,871.05,7039,2025-05-09 08:21:00
1746778920,871.05,871.2,870.75,871.0,5025,2025-05-09 08:22:00
1746778980,871.35,873.7,870.9,873.7,11512,2025-05-09 08:23:00
1746779040,873.75,875.6,873.6,875.6,5683,2025-05-09 08:24:00
1746779100,875.6,875.85,874.3,875.0,7497,2025-05-09 08:25:00
1746779160,874.85,875.25,874.2,875.05,4501,2025-05-09 08:26:00
1746779220,875.25,875.9,874.8,874.8,6452,2025-05-09 08:27:00
1746779280,875.1,875.2,874.2,874.85,5068,2025-05-09 08:28:00
1746779340,874.85,875.0,874.45,875.0,4138,2025-05-09 08:29:00
1746779400,875.0,875.0,874.05,874.9,8163,2025-05-09 08:30:00
1746779460,874.85,875.0,874.65,874.65,5473,2025-05-09 08:31:00
1746779520,875.0,875.0,874.65,874.95,8720,2025-05-09 08:32:00
1746779580,875.0,875.3,874.65,875.0,8468,2025-05-09 08:33:00
1746779640,874.95,875.0,874.65,874.65,8605,2025-05-09 08:34:00
1746779700,874.7,874.85,874.1,874.65,4311,2025-05-09 08:35:00
1746779760,874.85,875.0,874.05,874.4,5115,2025-05-09 08:36:00
1746779820,874.4,875.05,874.4,875.05,7870,2025-05-09 08:37:00
1746779880,875.05,876.55,875.05,876.4,5585,2025-05-09 08:38:00
1746779940,876.45,876.85,876.15,876.75,4310,2025-05-09 08:39:00
1746780000,876.9,876.9,875.9,876.35,4368,2025-05-09 08:40:00
1746780060,876.7,876.75,875.8,875.8,5127,2025-05-09 08:41:00
1746780120,876.3,876.3,875.3,875.3,4097,2025-05-09 08:42:00
1746780180,875.75,875.75,874.1,874.75,11352,2025-05-09 08:43:00
1746780240,874.8,875.0,874.4,875.0,3920,2025-05-09 08:44:00
1746780300,875.0,876.0,874.95,876.0,27940,2025-05-09 08:45:00
1746780360,876.8,877.45,875.4,877.45,6339,2025-05-09 08:46:00
1746780420,877.7,879.35,877.7,878.05,6945,2025-05-09 08:47:00
1746780480,878.5,878.5,877.0,877.45,6207,2025-05-09 08:48:00
1746780540,877.85,878.0,876.35,877.65,9055,2025-05-09 08:49:00
1746780600,877.4,877.9,877.0,877.3,6096,2025-05-09 08:50:00
1746780660,877.65,877.65,875.85,876.4,5208,2025-05-09 08:51:00
1746780720,876.7,876.7,875.4,875.45,5282,2025-05-09 08:52:00
1746780780,875.45,876.5,874.9,875.7,7137,2025-05-09 08:53:00
1746780840,875.85,875.85,874.95,875.4,4976,2025-05-09 08:54:00
1746780900,875.05,875.75,874.9,875.0,4847,2025-05-09 08:55:00
1746780960,874.95,875.6,874.35,874.75,7440,2025-05-09 08:56:00
1746781020,874.85,875.0,874.2,874.6,5393,2025-05-09 08:57:00
1746781080,874.6,875.0,874.25,874.8,4107,2025-05-09 08:58:00
1746781140,874.9,875.0,874.15,874.85,4042,2025-05-09 08:59:00
1746781200,875.0,875.95,874.1,875.5,7620,2025-05-09 09:00:00
1746781260,875.7,875.7,874.9,875.4,6045,2025-05-09 09:01:00
1746781320,875.3,876.25,875.0,875.4,5405,2025-05-09 09:02:00
1746781380,875.9,876.0,875.0,875.25,4346,2025-05-09 09:03:00
1746781440,875.8,876.2,875.2,875.75,3883,2025-05-09 09:04:00
1746781500,875.75,875.95,874.8,875.0,4852,2025-05-09 09:05:00
1746781560,874.75,875.6,874.7,875.6,4288,2025-05-09 09:06:00
1746781620,875.65,875.85,874.85,875.35,3964,2025-05-09 09:07:00
1746781680,874.85,875.6,874.4,874.7,4049,2025-05-09 09:08:00
1746781740,874.85,875.2,874.55,874.65,3422,2025-05-09 09:09:00
1746781800,875.2,875.2,874.2,874.75,5173,2025-05-09 09:10:00
1746781860,874.6,875.2,874.5,875.0,3493,2025-05-09 09:11:00
1746781920,874.3,875.1,874.1,874.1,4468,2025-05-09 09:12:00
1746781980,874.85,874.9,873.55,874.2,3964,2025-05-09 09:13:00
1746782040,874.7,874.7,873.95,874.15,4036,2025-05-09 09:14:00
1746782100,874.15,874.8,873.85,874.35,4536,2025-05-09 09:15:00
1746782160,874.25,874.95,873.8,874.05,3999,2025-05-09 09:16:00
1746782220,873.65,874.55,873.6,874.55,5229,2025-05-09 09:17:00
1746782280,874.95,875.0,873.8,874.8,3926,2025-05-09 09:18:00
1746782340,874.6,875.0,874.15,874.35,5237,2025-05-09 09:19:00
1746782400,874.35,875.0,874.35,874.95,4240,2025-05-09 09:20:00
1746782460,874.8,876.45,874.8,876.45,8340,2025-05-09 09:21:00
1746782520,876.95,877.65,876.7,876.9,3725,2025-05-09 09:22:00
1746782580,876.9,877.0,876.1,876.8,4147,2025-05-09 09:23:00
1746782640,876.65,877.0,876.15,876.15,4599,2025-05-09 09:24:00
1746782700,877.0,877.0,875.65,875.8,3797,2025-05-09 09:25:00
