timestamp,open,high,low,close,volume,datetime
1747213080,345.15,345.2,344.95,345.15,1229,2025-05-14 08:58:00
1747213140,345.1,345.2,344.95,344.95,7630,2025-05-14 08:59:00
1747213200,345.15,345.85,345.0,345.85,2562,2025-05-14 09:00:00
1747213260,345.55,345.55,345.0,345.3,2093,2025-05-14 09:01:00
1747213320,345.3,345.3,344.95,344.95,492,2025-05-14 09:02:00
1747213380,345.25,345.25,345.0,345.15,809,2025-05-14 09:03:00
1747213440,345.1,345.35,344.95,345.35,1379,2025-05-14 09:04:00
1747213500,345.35,345.6,345.15,345.6,918,2025-05-14 09:05:00
1747213560,345.3,345.6,345.3,345.6,534,2025-05-14 09:06:00
1747213620,345.6,346.2,345.35,345.35,3957,2025-05-14 09:07:00
1747213680,345.5,345.7,345.35,345.6,1251,2025-05-14 09:08:00
1747213740,345.6,345.8,345.35,345.5,2090,2025-05-14 09:09:00
1747213800,345.5,345.7,345.35,345.4,1478,2025-05-14 09:10:00
1747213860,345.65,345.8,345.35,345.5,1631,2025-05-14 09:11:00
1747213920,345.45,345.85,345.35,345.5,2527,2025-05-14 09:12:00
1747213980,345.45,346.4,345.4,345.65,2554,2025-05-14 09:13:00
1747214040,345.65,345.65,345.35,345.55,1275,2025-05-14 09:14:00
1747214100,345.55,345.8,345.4,345.75,1466,2025-05-14 09:15:00
1747214160,345.8,346.9,345.8,346.4,2454,2025-05-14 09:16:00
1747214220,346.4,346.45,345.95,346.0,4853,2025-05-14 09:17:00
1747214280,346.0,346.0,345.7,345.8,890,2025-05-14 09:18:00
1747214340,345.8,346.3,345.8,345.8,11227,2025-05-14 09:19:00
1747214400,345.95,345.95,345.45,345.8,552,2025-05-14 09:20:00
1747214460,345.8,346.2,345.75,346.15,564,2025-05-14 09:21:00
1747214520,346.15,346.2,345.8,346.2,2553,2025-05-14 09:22:00
1747214580,346.15,346.3,345.8,346.05,2791,2025-05-14 09:23:00
1747214640,346.2,346.8,346.2,346.5,2108,2025-05-14 09:24:00
1747214700,346.85,346.85,345.7,345.7,7188,2025-05-14 09:25:00
1747214760,345.7,345.95,345.4,345.55,1420,2025-05-14 09:26:00
1747214820,345.85,345.85,345.4,345.65,3344,2025-05-14 09:27:00
1747214880,345.65,345.7,345.35,345.7,2999,2025-05-14 09:28:00
1747214940,345.4,345.65,345.4,345.65,2495,2025-05-14 09:29:00
1747215000,345.6,346.2,345.35,345.65,6547,2025-05-14 09:30:00
1747215060,345.45,346.1,345.25,345.4,7404,2025-05-14 09:31:00
1747215120,345.55,345.95,345.4,345.5,1962,2025-05-14 09:32:00
1747215180,345.45,345.8,345.35,345.65,2486,2025-05-14 09:33:00
1747215240,345.65,345.9,345.35,345.35,5570,2025-05-14 09:34:00
1747215300,345.7,346.6,345.4,346.3,3841,2025-05-14 09:35:00
1747215360,346.75,347.9,346.5,347.1,5635,2025-05-14 09:36:00
1747215420,347.0,347.8,346.75,346.9,7439,2025-05-14 09:37:00
1747215480,347.0,347.15,346.85,346.9,1731,2025-05-14 09:38:00
1747215540,346.9,347.2,346.85,347.15,6884,2025-05-14 09:39:00
1747215600,347.0,347.55,346.95,347.4,5718,2025-05-14 09:40:00
1747215660,347.0,347.0,346.95,346.95,2605,2025-05-14 09:41:00
1747215720,347.0,347.25,346.95,347.25,4383,2025-05-14 09:42:00
1747215780,347.0,347.5,346.95,347.0,6113,2025-05-14 09:43:00
1747215840,347.0,347.35,346.95,347.0,5213,2025-05-14 09:44:00
1747215900,347.0,347.5,346.95,347.0,11545,2025-05-14 09:45:00
1747215960,347.0,347.1,346.95,347.1,3685,2025-05-14 09:46:00
1747216020,347.0,347.3,346.95,347.0,3516,2025-05-14 09:47:00
1747216080,347.05,347.9,346.95,347.0,11598,2025-05-14 09:48:00
1747216140,347.0,347.3,346.95,347.0,7123,2025-05-14 09:49:00
1747216200,347.2,347.2,346.95,347.0,5333,2025-05-14 09:50:00
1747216260,347.0,347.5,346.95,347.0,5648,2025-05-14 09:51:00
1747216320,347.0,347.45,346.95,347.0,3357,2025-05-14 09:52:00
1747216380,347.0,347.25,346.95,347.0,6114,2025-05-14 09:53:00
1747216440,347.35,347.35,346.95,347.0,4996,2025-05-14 09:54:00
1747216500,346.95,346.95,345.9,345.95,7482,2025-05-14 09:55:00
1747216560,345.95,346.55,345.7,345.95,3890,2025-05-14 09:56:00
1747216620,345.95,346.0,345.95,346.0,1241,2025-05-14 09:57:00
1747216680,346.0,346.0,345.95,345.95,4296,2025-05-14 09:58:00
1747216740,345.95,346.0,344.1,345.0,4958,2025-05-14 09:59:00
1747280700,346.7,348.35,343.5,343.5,3879,2025-05-15 03:45:00
1747280760,343.5,343.75,341.9,342.9,8798,2025-05-15 03:46:00
1747280820,343.4,343.4,342.8,342.95,3339,2025-05-15 03:47:00
1747280880,343.0,343.2,342.4,343.0,3665,2025-05-15 03:48:00
1747280940,342.9,343.6,342.75,343.3,1313,2025-05-15 03:49:00
1747281000,343.3,343.55,342.85,343.55,441,2025-05-15 03:50:00
1747281060,343.65,344.2,343.65,344.05,514,2025-05-15 03:51:00
1747281120,344.05,344.05,342.4,342.5,8331,2025-05-15 03:52:00
1747281180,342.5,343.05,342.4,342.75,1148,2025-05-15 03:53:00
1747281240,342.75,343.0,342.45,342.85,442,2025-05-15 03:54:00
1747281300,342.65,343.1,341.85,342.2,5497,2025-05-15 03:55:00
1747281360,342.55,343.05,342.15,343.05,4080,2025-05-15 03:56:00
1747281420,343.2,343.2,342.2,342.55,1581,2025-05-15 03:57:00
1747281480,342.6,342.6,341.15,341.55,4759,2025-05-15 03:58:00
1747281540,341.2,341.7,341.0,341.7,5140,2025-05-15 03:59:00
1747281600,341.7,341.8,341.0,341.4,5807,2025-05-15 04:00:00
1747281660,341.4,341.85,341.05,341.85,10420,2025-05-15 04:01:00
1747281720,341.85,341.85,341.2,341.2,1982,2025-05-15 04:02:00
1747281780,341.2,341.35,341.0,341.0,5237,2025-05-15 04:03:00
1747281840,341.55,341.65,341.25,341.6,881,2025-05-15 04:04:00
1747281900,341.55,341.55,341.0,341.0,4381,2025-05-15 04:05:00
1747281960,341.0,341.45,341.0,341.2,765,2025-05-15 04:06:00
1747282020,341.25,341.4,341.05,341.4,1404,2025-05-15 04:07:00
1747282080,341.4,341.55,341.0,341.05,6931,2025-05-15 04:08:00
1747282140,341.05,341.95,341.05,341.95,555,2025-05-15 04:09:00
1747282200,341.95,341.95,341.0,341.3,1756,2025-05-15 04:10:00
1747282260,341.3,341.35,340.85,341.35,12250,2025-05-15 04:11:00
1747282320,341.6,341.6,341.4,341.4,32,2025-05-15 04:12:00
1747282380,341.4,341.4,340.9,341.1,397,2025-05-15 04:13:00
1747282440,341.1,341.55,340.9,341.0,2520,2025-05-15 04:14:00
1747282500,341.0,341.0,340.8,341.0,1351,2025-05-15 04:15:00
1747282560,341.0,341.35,340.75,341.0,2110,2025-05-15 04:16:00
1747282620,341.0,341.5,341.0,341.5,287,2025-05-15 04:17:00
1747282680,341.5,342.0,341.5,342.0,1552,2025-05-15 04:18:00
1747282740,341.95,342.0,341.4,341.95,1143,2025-05-15 04:19:00
1747282800,341.9,341.9,341.5,341.8,480,2025-05-15 04:20:00
1747282860,341.8,341.9,341.55,341.85,162,2025-05-15 04:21:00
1747282920,341.85,342.7,341.5,342.4,3330,2025-05-15 04:22:00
1747282980,342.85,342.85,342.25,342.65,1464,2025-05-15 04:23:00
1747283040,342.5,343.95,342.5,343.65,10179,2025-05-15 04:24:00
1747283100,343.25,343.5,343.1,343.35,1190,2025-05-15 04:25:00
1747283160,343.05,343.4,342.25,342.55,2651,2025-05-15 04:26:00
1747283220,342.4,342.9,342.4,342.65,709,2025-05-15 04:27:00
1747283280,342.65,342.65,342.15,342.15,546,2025-05-15 04:28:00
1747283340,342.15,342.55,342.15,342.55,129,2025-05-15 04:29:00
1747283400,342.45,343.0,342.35,342.9,788,2025-05-15 04:30:00
1747283460,342.9,342.9,342.25,342.65,637,2025-05-15 04:31:00
1747283520,342.65,342.65,342.3,342.55,319,2025-05-15 04:32:00
1747283580,342.3,342.3,342.15,342.15,1227,2025-05-15 04:33:00
1747283640,342.05,342.05,341.45,341.45,909,2025-05-15 04:34:00
1747283700,341.4,342.0,341.4,342.0,864,2025-05-15 04:35:00
1747283760,341.6,342.0,341.6,341.85,659,2025-05-15 04:36:00
1747283820,341.65,341.9,341.65,341.9,61,2025-05-15 04:37:00
1747283880,341.65,341.85,341.6,341.85,122,2025-05-15 04:38:00
1747283940,341.7,342.0,341.7,341.85,342,2025-05-15 04:39:00
1747284000,341.85,342.0,341.6,341.65,894,2025-05-15 04:40:00
1747284060,342.35,342.35,341.7,341.85,1094,2025-05-15 04:41:00
1747284120,341.85,342.35,341.85,342.35,242,2025-05-15 04:42:00
1747284180,342.0,342.5,342.0,342.35,309,2025-05-15 04:43:00
1747284240,342.4,342.5,342.1,342.4,705,2025-05-15 04:44:00
1747284300,342.4,342.75,342.1,342.5,918,2025-05-15 04:45:00
1747284360,342.5,342.55,342.3,342.55,61,2025-05-15 04:46:00
1747284420,342.35,342.95,342.35,342.95,204,2025-05-15 04:47:00
1747284480,342.65,342.95,342.6,342.9,567,2025-05-15 04:48:00
1747284540,342.65,342.65,342.5,342.65,763,2025-05-15 04:49:00
1747284600,342.5,342.65,342.25,342.65,363,2025-05-15 04:50:00
1747284660,342.45,342.6,342.25,342.45,62,2025-05-15 04:51:00
1747284720,342.45,342.6,342.3,342.6,1499,2025-05-15 04:52:00
1747284780,342.6,342.85,342.6,342.85,54,2025-05-15 04:53:00
1747284840,342.7,342.7,342.45,342.45,195,2025-05-15 04:54:00
1747284900,342.45,342.55,342.25,342.55,68,2025-05-15 04:55:00
1747284960,342.55,342.9,342.55,342.55,734,2025-05-15 04:56:00
1747285020,342.55,342.9,342.55,342.9,168,2025-05-15 04:57:00
1747285080,342.7,342.95,342.7,342.75,207,2025-05-15 04:58:00
1747285140,343.2,343.35,342.9,343.35,949,2025-05-15 04:59:00
1747285200,343.35,343.35,343.0,343.25,73,2025-05-15 05:00:00
1747285260,343.25,343.35,343.25,343.35,158,2025-05-15 05:01:00
1747285320,343.35,343.55,343.25,343.55,260,2025-05-15 05:02:00
1747285380,343.55,343.55,343.05,343.3,87,2025-05-15 05:03:00
1747285440,343.3,343.3,343.15,343.15,97,2025-05-15 05:04:00
1747285500,343.15,343.15,342.9,343.05,871,2025-05-15 05:05:00
1747285560,343.05,343.5,343.0,343.5,308,2025-05-15 05:06:00
1747285620,343.5,343.65,343.4,343.6,156,2025-05-15 05:07:00
1747285680,343.6,343.6,343.45,343.45,385,2025-05-15 05:08:00
1747285740,343.45,343.45,342.4,342.6,1948,2025-05-15 05:09:00
1747285800,342.6,342.8,342.25,342.55,279,2025-05-15 05:10:00
1747285860,342.55,342.95,342.55,342.75,1026,2025-05-15 05:11:00
1747285920,342.75,343.1,342.75,342.95,54,2025-05-15 05:12:00
1747285980,342.95,343.45,342.75,343.45,569,2025-05-15 05:13:00
1747286040,343.45,343.45,343.35,343.35,100,2025-05-15 05:14:00
1747286100,343.25,343.25,342.85,343.1,1837,2025-05-15 05:15:00
1747286160,343.1,343.15,342.8,342.8,429,2025-05-15 05:16:00
1747286220,342.8,343.2,342.8,343.05,69,2025-05-15 05:17:00
1747286280,342.9,342.9,342.8,342.8,215,2025-05-15 05:18:00
1747286340,342.8,343.35,342.8,343.1,744,2025-05-15 05:19:00
1747286400,343.1,343.2,342.9,343.2,64,2025-05-15 05:20:00
1747286460,342.95,343.45,342.95,343.1,274,2025-05-15 05:21:00
1747286520,343.1,343.45,343.1,343.45,103,2025-05-15 05:22:00
1747286580,343.45,343.45,342.9,343.2,149,2025-05-15 05:23:00
1747286640,343.2,343.25,343.0,343.1,335,2025-05-15 05:24:00
1747286700,343.1,343.3,343.0,343.3,278,2025-05-15 05:25:00
1747286760,343.55,343.8,343.4,343.8,176,2025-05-15 05:26:00
1747286820,343.8,343.8,343.4,343.55,455,2025-05-15 05:27:00
1747286880,343.55,343.75,343.55,343.75,115,2025-05-15 05:28:00
1747286940,343.35,343.75,343.35,343.4,245,2025-05-15 05:29:00
1747287000,343.4,343.75,343.0,343.3,805,2025-05-15 05:30:00
1747287060,343.3,343.45,343.25,343.25,101,2025-05-15 05:31:00
1747287120,343.25,343.3,343.05,343.1,135,2025-05-15 05:32:00
1747287180,343.1,343.35,343.1,343.35,50,2025-05-15 05:33:00
1747287240,343.3,343.65,343.3,343.6,791,2025-05-15 05:34:00
1747287300,343.35,343.45,343.15,343.45,104,2025-05-15 05:35:00
1747287360,343.45,343.6,343.45,343.6,57,2025-05-15 05:36:00
1747287420,343.65,343.65,343.2,343.45,109,2025-05-15 05:37:00
1747287480,343.45,343.45,343.1,343.2,214,2025-05-15 05:38:00
1747287540,343.0,343.0,342.9,342.95,362,2025-05-15 05:39:00
1747287600,342.95,343.1,342.8,343.1,820,2025-05-15 05:40:00
1747287660,343.1,343.25,342.9,342.9,207,2025-05-15 05:41:00
1747287720,342.9,343.2,342.9,343.2,53,2025-05-15 05:42:00
1747287780,343.2,343.2,342.8,343.05,175,2025-05-15 05:43:00
1747287840,343.05,343.5,343.05,343.2,606,2025-05-15 05:44:00
1747287900,343.2,343.45,343.2,343.45,180,2025-05-15 05:45:00
1747287960,343.45,343.55,343.25,343.45,113,2025-05-15 05:46:00
1747288020,343.45,343.45,343.05,343.3,360,2025-05-15 05:47:00
1747288080,343.35,343.45,343.25,343.45,477,2025-05-15 05:48:00
1747288140,343.45,343.45,343.1,343.15,144,2025-05-15 05:49:00
1747288200,343.15,343.4,343.05,343.4,178,2025-05-15 05:50:00
1747288260,343.4,343.4,342.9,343.25,756,2025-05-15 05:51:00
1747288320,343.25,343.4,343.05,343.4,52,2025-05-15 05:52:00
1747288380,343.2,343.4,343.05,343.4,144,2025-05-15 05:53:00
1747288440,342.75,342.95,342.75,342.95,1608,2025-05-15 05:54:00
1747288500,342.9,343.25,342.9,343.25,71,2025-05-15 05:55:00
1747288560,343.25,343.35,342.95,343.35,100,2025-05-15 05:56:00
1747288620,343.35,343.35,342.95,343.0,216,2025-05-15 05:57:00
1747288680,343.0,343.15,343.0,343.15,152,2025-05-15 05:58:00
1747288740,343.15,343.15,342.95,343.15,85,2025-05-15 05:59:00
1747288800,343.15,343.15,342.7,342.8,288,2025-05-15 06:00:00
1747288860,342.65,342.65,342.6,342.6,110,2025-05-15 06:01:00
1747288920,342.6,342.8,342.6,342.8,530,2025-05-15 06:02:00
1747288980,342.8,342.8,342.8,342.8,71,2025-05-15 06:03:00
1747289040,342.8,343.05,342.8,343.0,223,2025-05-15 06:04:00
1747289100,343.05,346.8,342.85,346.8,12614,2025-05-15 06:05:00
1747289160,347.0,347.0,346.05,346.85,6635,2025-05-15 06:06:00
1747289220,347.0,347.0,346.3,347.0,5101,2025-05-15 06:07:00
1747289280,346.95,346.95,346.25,346.95,1566,2025-05-15 06:08:00
1747289340,347.1,348.0,346.55,346.55,12559,2025-05-15 06:09:00
1747289400,347.0,348.0,346.95,347.65,7863,2025-05-15 06:10:00
1747289460,347.65,349.0,347.65,348.1,12622,2025-05-15 06:11:00
1747289520,348.35,348.9,347.6,348.85,3926,2025-05-15 06:12:00
1747289580,348.55,348.65,348.25,348.6,1662,2025-05-15 06:13:00
1747289640,348.65,348.65,348.3,348.4,1400,2025-05-15 06:14:00
1747289700,348.4,349.0,347.75,348.85,8229,2025-05-15 06:15:00
1747289760,348.55,349.0,348.55,349.0,7148,2025-05-15 06:16:00
1747289820,349.0,349.0,348.25,348.85,875,2025-05-15 06:17:00
1747289880,348.85,349.0,348.6,349.0,2873,2025-05-15 06:18:00
1747289940,349.0,349.0,348.6,349.0,3053,2025-05-15 06:19:00
1747290000,349.0,349.0,348.15,348.8,1415,2025-05-15 06:20:00
1747290060,348.45,348.8,348.45,348.8,2719,2025-05-15 06:21:00
1747290120,348.8,348.8,348.75,348.75,525,2025-05-15 06:22:00
1747290180,348.75,348.75,348.45,348.5,594,2025-05-15 06:23:00
1747290240,348.75,350.35,348.75,349.8,17368,2025-05-15 06:24:00
1747290300,349.85,349.95,349.05,349.5,6277,2025-05-15 06:25:00
1747290360,349.25,349.7,349.25,349.7,213,2025-05-15 06:26:00
1747290420,349.4,349.85,348.9,348.9,2908,2025-05-15 06:27:00
1747290480,348.95,349.0,348.8,349.0,717,2025-05-15 06:28:00
1747290540,349.0,349.95,349.0,349.55,2917,2025-05-15 06:29:00
1747290600,349.35,350.3,349.35,350.25,4886,2025-05-15 06:30:00
1747290660,350.0,350.0,350.0,350.0,279,2025-05-15 06:31:00
1747290720,350.0,350.0,349.4,349.4,2798,2025-05-15 06:32:00
1747290780,349.65,349.9,349.4,349.85,1078,2025-05-15 06:33:00
1747290840,349.55,349.6,349.1,349.6,1516,2025-05-15 06:34:00
1747290900,349.6,349.6,348.7,349.25,1748,2025-05-15 06:35:00
1747290960,349.1,349.7,349.05,349.7,987,2025-05-15 06:36:00
1747291020,349.35,349.65,349.35,349.6,136,2025-05-15 06:37:00
1747291080,349.6,349.6,349.3,349.6,380,2025-05-15 06:38:00
1747291140,349.35,349.7,349.35,349.5,276,2025-05-15 06:39:00
1747291200,349.5,349.85,349.05,349.55,1038,2025-05-15 06:40:00
1747291260,349.5,349.6,349.45,349.55,101,2025-05-15 06:41:00
1747291320,349.55,349.55,349.2,349.45,172,2025-05-15 06:42:00
1747291380,349.45,349.45,349.2,349.45,494,2025-05-15 06:43:00
1747291440,349.8,349.9,349.45,349.8,604,2025-05-15 06:44:00
1747291500,349.85,349.9,349.6,349.9,84,2025-05-15 06:45:00
1747291560,349.9,350.0,349.05,350.0,2080,2025-05-15 06:46:00
1747291620,350.0,350.0,349.5,349.75,176,2025-05-15 06:47:00
1747291680,349.75,349.75,349.3,349.3,377,2025-05-15 06:48:00
1747291740,349.65,349.65,349.25,349.35,1544,2025-05-15 06:49:00
1747291800,349.65,350.25,349.5,349.95,3985,2025-05-15 06:50:00
1747291860,349.9,350.15,349.55,350.15,1068,2025-05-15 06:51:00
1747291920,350.15,350.15,349.8,350.1,184,2025-05-15 06:52:00
1747291980,350.1,350.1,349.75,350.05,108,2025-05-15 06:53:00
1747292040,349.75,350.4,349.75,350.4,3046,2025-05-15 06:54:00
1747292100,350.4,350.4,350.0,350.3,642,2025-05-15 06:55:00
1747292160,350.3,350.4,350.2,350.4,315,2025-05-15 06:56:00
1747292220,350.5,350.75,350.2,350.5,1079,2025-05-15 06:57:00
1747292280,350.5,350.55,350.3,350.45,155,2025-05-15 06:58:00
1747292340,350.45,350.55,349.9,350.0,5500,2025-05-15 06:59:00
1747292400,350.0,350.35,349.55,349.6,3401,2025-05-15 07:00:00
1747292460,349.9,350.25,349.3,350.0,2592,2025-05-15 07:01:00
1747292520,350.15,350.25,349.8,350.25,646,2025-05-15 07:02:00
1747292580,350.25,350.25,349.6,349.75,242,2025-05-15 07:03:00
1747292640,349.85,349.9,349.5,349.5,278,2025-05-15 07:04:00
1747292700,349.25,349.75,349.05,349.75,1138,2025-05-15 07:05:00
1747292760,349.75,349.8,349.75,349.8,72,2025-05-15 07:06:00
1747292820,349.6,349.8,349.5,349.8,243,2025-05-15 07:07:00
1747292880,349.95,349.95,349.2,349.55,847,2025-05-15 07:08:00
1747292940,349.3,349.9,349.3,349.9,451,2025-05-15 07:09:00
1747293000,349.45,349.8,349.05,349.75,1093,2025-05-15 07:10:00
1747293060,349.45,349.95,349.45,349.6,512,2025-05-15 07:11:00
1747293120,349.6,349.6,349.35,349.4,129,2025-05-15 07:12:00
1747293180,349.4,349.7,349.15,349.7,271,2025-05-15 07:13:00
1747293240,349.7,349.7,349.5,349.55,83,2025-05-15 07:14:00
1747293300,349.55,349.55,349.25,349.45,202,2025-05-15 07:15:00
1747293360,349.45,349.5,349.45,349.5,103,2025-05-15 07:16:00
1747293420,349.5,349.5,349.05,349.3,442,2025-05-15 07:17:00
1747293480,349.3,349.5,349.3,349.5,95,2025-05-15 07:18:00
1747293540,349.5,349.5,349.1,349.35,148,2025-05-15 07:19:00
1747293600,349.35,350.0,349.15,350.0,2187,2025-05-15 07:20:00
1747293660,350.0,350.0,349.55,349.55,1739,2025-05-15 07:21:00
1747293720,349.55,350.0,349.55,349.9,895,2025-05-15 07:22:00
1747293780,349.9,350.0,349.7,349.9,372,2025-05-15 07:23:00
1747293840,349.9,350.0,349.55,349.95,1514,2025-05-15 07:24:00
1747293900,350.0,350.0,349.65,349.75,178,2025-05-15 07:25:00
1747293960,349.55,350.0,349.55,350.0,194,2025-05-15 07:26:00
1747294020,350.0,350.0,349.3,349.9,729,2025-05-15 07:27:00
1747294080,349.9,349.9,349.8,349.85,242,2025-05-15 07:28:00
1747294140,349.85,349.85,349.5,349.8,337,2025-05-15 07:29:00
1747294200,349.8,349.85,349.45,349.85,630,2025-05-15 07:30:00
1747294260,349.85,349.95,349.65,349.95,87,2025-05-15 07:31:00
1747294320,349.95,349.95,349.45,349.8,899,2025-05-15 07:32:00
1747294380,349.8,349.8,349.55,349.8,167,2025-05-15 07:33:00
1747294440,349.8,349.85,349.8,349.85,71,2025-05-15 07:34:00
1747294500,349.8,349.8,349.5,349.6,118,2025-05-15 07:35:00
1747294560,349.6,349.9,349.5,349.9,261,2025-05-15 07:36:00
1747294620,349.9,349.9,349.5,349.8,170,2025-05-15 07:37:00
1747294680,349.9,349.9,349.9,349.9,161,2025-05-15 07:38:00
1747294740,349.9,349.9,349.55,349.6,368,2025-05-15 07:39:00
1747294800,349.6,349.9,349.5,349.8,245,2025-05-15 07:40:00
1747294860,349.8,349.85,349.55,349.85,113,2025-05-15 07:41:00
1747294920,349.85,349.9,349.85,349.9,57,2025-05-15 07:42:00
1747294980,349.85,350.0,349.85,350.0,299,2025-05-15 07:43:00
1747295040,350.0,350.0,349.55,349.7,321,2025-05-15 07:44:00
1747295100,349.7,350.9,349.6,350.9,5734,2025-05-15 07:45:00
1747295160,350.9,351.05,350.85,351.05,1721,2025-05-15 07:46:00
1747295220,351.05,351.65,350.75,351.65,4113,2025-05-15 07:47:00
1747295280,351.65,351.7,351.2,351.45,2131,2025-05-15 07:48:00
1747295340,351.2,351.2,350.3,350.3,2253,2025-05-15 07:49:00
1747295400,350.55,350.65,350.25,350.65,908,2025-05-15 07:50:00
1747295460,350.65,350.7,350.45,350.7,770,2025-05-15 07:51:00
1747295520,350.8,351.15,350.8,351.15,539,2025-05-15 07:52:00
1747295580,351.35,351.45,351.05,351.35,1710,2025-05-15 07:53:00
1747295640,351.2,351.25,351.0,351.25,313,2025-05-15 07:54:00
1747295700,351.25,351.25,350.95,351.0,652,2025-05-15 07:55:00
1747295760,351.0,351.2,350.6,351.05,821,2025-05-15 07:56:00
1747295820,350.6,351.2,350.6,351.05,1360,2025-05-15 07:57:00
1747295880,351.05,351.05,350.85,351.0,73,2025-05-15 07:58:00
1747295940,351.0,351.5,351.0,351.5,2071,2025-05-15 07:59:00
1747296000,351.15,351.9,351.15,351.8,2383,2025-05-15 08:00:00
1747296060,351.7,351.75,351.7,351.75,289,2025-05-15 08:01:00
1747296120,351.75,351.9,351.4,351.9,1659,2025-05-15 08:02:00
1747296180,351.95,352.0,351.5,351.85,1288,2025-05-15 08:03:00
1747296240,351.85,351.85,351.45,351.8,300,2025-05-15 08:04:00
1747296300,351.45,351.85,351.3,351.8,509,2025-05-15 08:05:00
1747296360,351.8,351.85,351.45,351.85,227,2025-05-15 08:06:00
1747296420,351.85,351.85,351.55,351.55,232,2025-05-15 08:07:00
1747296480,351.55,351.85,351.4,351.85,202,2025-05-15 08:08:00
1747296540,351.85,351.85,351.45,351.45,333,2025-05-15 08:09:00
1747296600,351.45,351.85,351.45,351.8,207,2025-05-15 08:10:00
1747296660,351.8,351.85,351.15,351.5,2044,2025-05-15 08:11:00
1747296720,351.5,351.5,351.5,351.5,214,2025-05-15 08:12:00
1747296780,351.5,351.5,351.25,351.5,48,2025-05-15 08:13:00
1747296840,351.5,351.5,351.15,351.15,329,2025-05-15 08:14:00
1747296900,351.3,351.5,351.2,351.5,664,2025-05-15 08:15:00
1747296960,351.5,351.5,350.2,350.75,7272,2025-05-15 08:16:00
1747297020,350.85,350.85,349.85,350.2,2416,2025-05-15 08:17:00
1747297080,350.2,350.2,349.55,349.8,471,2025-05-15 08:18:00
1747297140,349.8,349.95,349.7,349.85,410,2025-05-15 08:19:00
1747297200,349.85,349.95,349.55,349.95,214,2025-05-15 08:20:00
1747297260,349.95,349.95,349.9,349.9,174,2025-05-15 08:21:00
1747297320,349.9,349.9,349.4,349.75,1700,2025-05-15 08:22:00
1747297380,349.9,349.95,349.55,349.95,430,2025-05-15 08:23:00
1747297440,349.95,349.95,349.35,349.35,232,2025-05-15 08:24:00
1747297500,349.65,349.65,349.3,349.3,1087,2025-05-15 08:25:00
1747297560,349.3,349.3,349.05,349.05,146,2025-05-15 08:26:00
1747297620,349.05,349.05,349.0,349.05,192,2025-05-15 08:27:00
1747297680,349.0,349.6,349.0,349.6,1756,2025-05-15 08:28:00
1747297740,349.85,349.95,349.55,349.9,182,2025-05-15 08:29:00
1747297800,349.9,349.9,349.25,349.4,443,2025-05-15 08:30:00
1747297860,349.4,349.6,349.4,349.6,72,2025-05-15 08:31:00
1747297920,349.6,349.7,349.4,349.4,75,2025-05-15 08:32:00
1747297980,349.7,349.9,349.65,349.65,609,2025-05-15 08:33:00
1747298040,349.65,349.75,349.5,349.5,68,2025-05-15 08:34:00
