timestamp,open,high,low,close,volume,datetime
1743661800,2424.4,2424.5,2423.65,2423.65,42,2025-04-03 06:30:00
1743661860,2423.65,2424.7,2423.2,2424.7,254,2025-04-03 06:31:00
1743661920,2424.7,2424.7,2423.5,2423.5,203,2025-04-03 06:32:00
1743661980,2423.5,2425.7,2423.5,2423.75,250,2025-04-03 06:33:00
1743662040,2425.5,2427.05,2425.5,2427.05,263,2025-04-03 06:34:00
1743662100,2427.2,2428.25,2426.1,2426.1,355,2025-04-03 06:35:00
1743662160,2426.1,2426.1,2424.5,2426.0,189,2025-04-03 06:36:00
1743662220,2427.4,2427.4,2424.7,2425.15,151,2025-04-03 06:37:00
1743662280,2425.15,2427.7,2424.5,2426.5,219,2025-04-03 06:38:00
1743662340,2426.5,2426.5,2424.0,2424.0,136,2025-04-03 06:39:00
1743662400,2424.0,2425.25,2424.0,2425.25,23,2025-04-03 06:40:00
1743662460,2425.35,2425.35,2425.0,2425.0,186,2025-04-03 06:41:00
1743662520,2425.0,2425.0,2423.0,2423.0,583,2025-04-03 06:42:00
1743662580,2423.0,2423.05,2422.05,2423.05,196,2025-04-03 06:43:00
1743662640,2423.05,2423.05,2423.0,2423.0,127,2025-04-03 06:44:00
1743662700,2423.0,2425.1,2423.0,2424.2,230,2025-04-03 06:45:00
1743662760,2424.2,2424.55,2423.35,2424.2,274,2025-04-03 06:46:00
1743662820,2424.2,2424.75,2423.1,2423.25,172,2025-04-03 06:47:00
1743662880,2423.25,2424.65,2423.25,2423.25,253,2025-04-03 06:48:00
1743662940,2423.25,2424.25,2423.05,2423.1,268,2025-04-03 06:49:00
1743663000,2423.1,2424.2,2423.1,2423.3,11,2025-04-03 06:50:00
1743663060,2423.25,2424.25,2423.15,2424.25,86,2025-04-03 06:51:00
1743663120,2424.25,2424.25,2423.05,2423.05,99,2025-04-03 06:52:00
1743663180,2423.05,2423.25,2423.05,2423.25,47,2025-04-03 06:53:00
1743663240,2423.25,2423.25,2422.0,2422.5,214,2025-04-03 06:54:00
1743663300,2422.0,2423.0,2422.0,2422.0,123,2025-04-03 06:55:00
1743663360,2422.0,2423.95,2416.15,2416.4,2404,2025-04-03 06:56:00
1743663420,2417.0,2419.15,2417.0,2419.15,293,2025-04-03 06:57:00
1743663480,2419.0,2419.25,2419.0,2419.0,387,2025-04-03 06:58:00
1743663540,2419.0,2419.85,2419.0,2419.85,121,2025-04-03 06:59:00
1743663600,2419.85,2420.35,2419.8,2420.35,338,2025-04-03 07:00:00
1743663660,2421.0,2421.85,2420.35,2421.85,255,2025-04-03 07:01:00
1743663720,2420.4,2423.0,2420.35,2421.9,134,2025-04-03 07:02:00
1743663780,2421.9,2423.0,2421.85,2423.0,243,2025-04-03 07:03:00
1743663840,2424.0,2425.0,2423.0,2423.95,409,2025-04-03 07:04:00
1743663900,2423.95,2424.95,2423.65,2424.95,89,2025-04-03 07:05:00
1743663960,2424.95,2424.95,2421.8,2421.8,1099,2025-04-03 07:06:00
1743664020,2421.8,2422.4,2421.8,2422.4,44,2025-04-03 07:07:00
1743664080,2422.4,2422.4,2421.8,2422.4,25,2025-04-03 07:08:00
1743664140,2422.4,2422.4,2420.35,2420.95,206,2025-04-03 07:09:00
1743664200,2420.95,2422.4,2420.95,2422.4,25,2025-04-03 07:10:00
1743664260,2422.35,2422.35,2418.95,2420.65,484,2025-04-03 07:11:00
1743664320,2420.65,2421.95,2420.65,2421.4,83,2025-04-03 07:12:00
1743664380,2420.05,2420.05,2419.05,2420.0,145,2025-04-03 07:13:00
1743664440,2420.0,2420.0,2419.95,2419.95,23,2025-04-03 07:14:00
1743664500,2419.95,2419.95,2418.2,2418.2,92,2025-04-03 07:15:00
1743664560,2417.65,2417.95,2416.65,2416.65,173,2025-04-03 07:16:00
1743664620,2416.65,2417.9,2416.6,2417.5,1102,2025-04-03 07:17:00
1743664680,2417.5,2418.0,2417.0,2418.0,1266,2025-04-03 07:18:00
1743664740,2419.1,2419.2,2417.2,2417.2,301,2025-04-03 07:19:00
1743664800,2417.2,2418.45,2417.2,2417.5,14,2025-04-03 07:20:00
1743664860,2417.5,2425.5,2417.5,2423.2,768,2025-04-03 07:21:00
1743664920,2423.2,2429.0,2423.05,2429.0,699,2025-04-03 07:22:00
1743664980,2431.4,2440.0,2429.9,2436.1,12955,2025-04-03 07:23:00
1743665040,2436.85,2436.9,2434.3,2436.5,908,2025-04-03 07:24:00
1743665100,2436.5,2436.5,2432.45,2435.25,364,2025-04-03 07:25:00
1743665160,2433.65,2433.65,2430.9,2432.3,589,2025-04-03 07:26:00
1743665220,2432.3,2432.35,2431.15,2432.35,114,2025-04-03 07:27:00
1743665280,2432.35,2432.35,2428.7,2431.9,732,2025-04-03 07:28:00
1743665340,2431.9,2431.9,2431.05,2431.05,92,2025-04-03 07:29:00
1743665400,2432.35,2432.35,2431.05,2432.35,472,2025-04-03 07:30:00
1743665460,2431.5,2431.5,2430.45,2430.45,128,2025-04-03 07:31:00
1743665520,2430.45,2432.35,2430.45,2432.35,579,2025-04-03 07:32:00
1743665580,2431.45,2431.45,2430.1,2430.7,329,2025-04-03 07:33:00
1743665640,2430.7,2432.2,2430.7,2430.75,245,2025-04-03 07:34:00
1743665700,2430.75,2431.15,2429.45,2430.25,7952,2025-04-03 07:35:00
1743665760,2430.25,2430.25,2427.4,2427.4,93,2025-04-03 07:36:00
1743665820,2425.6,2428.95,2425.6,2428.0,184,2025-04-03 07:37:00
1743665880,2429.3,2429.3,2426.0,2426.0,156,2025-04-03 07:38:00
1743665940,2426.0,2428.1,2426.0,2426.25,162,2025-04-03 07:39:00
1743666000,2428.5,2429.5,2427.9,2428.15,150,2025-04-03 07:40:00
1743666060,2428.15,2428.55,2426.75,2428.55,108,2025-04-03 07:41:00
1743666120,2428.95,2428.95,2427.35,2427.5,156,2025-04-03 07:42:00
1743666180,2427.5,2428.45,2426.45,2426.45,17,2025-04-03 07:43:00
1743666240,2426.45,2429.0,2426.45,2429.0,361,2025-04-03 07:44:00
1743666300,2429.0,2429.0,2428.05,2428.05,163,2025-04-03 07:45:00
1743666360,2428.0,2428.25,2426.5,2428.25,287,2025-04-03 07:46:00
1743666420,2428.25,2428.25,2426.55,2426.55,128,2025-04-03 07:47:00
1743666480,2426.55,2428.1,2425.25,2425.25,24,2025-04-03 07:48:00
1743666540,2425.6,2427.35,2425.6,2427.2,162,2025-04-03 07:49:00
1743666600,2427.2,2427.35,2425.85,2427.35,148,2025-04-03 07:50:00
1743666660,2427.5,2427.5,2425.8,2427.4,166,2025-04-03 07:51:00
1743666720,2427.4,2427.8,2425.65,2427.8,127,2025-04-03 07:52:00
1743666780,2427.8,2427.8,2425.1,2425.25,246,2025-04-03 07:53:00
1743666840,2425.25,2425.25,2423.2,2423.2,228,2025-04-03 07:54:00
1743666900,2423.2,2425.1,2423.2,2424.0,1673,2025-04-03 07:55:00
1743666960,2424.0,2424.0,2424.0,2424.0,191,2025-04-03 07:56:00
1743667020,2424.0,2424.0,2424.0,2424.0,19,2025-04-03 07:57:00
1743667080,2424.0,2424.0,2423.95,2424.0,265,2025-04-03 07:58:00
1743667140,2424.0,2424.0,2423.25,2424.0,508,2025-04-03 07:59:00
1743667200,2424.0,2424.0,2424.0,2424.0,106,2025-04-03 08:00:00
1743667260,2424.0,2424.0,2423.9,2423.9,54,2025-04-03 08:01:00
1743667320,2423.9,2424.0,2423.9,2424.0,7006,2025-04-03 08:02:00
1743667380,2424.0,2424.0,2423.7,2424.0,1637,2025-04-03 08:03:00
1743667440,2424.0,2426.4,2422.85,2426.4,661,2025-04-03 08:04:00
1743667500,2426.4,2426.65,2424.95,2425.15,260,2025-04-03 08:05:00
1743667560,2425.15,2432.85,2425.15,2432.25,1175,2025-04-03 08:06:00
1743667620,2432.25,2432.25,2431.95,2432.0,22,2025-04-03 08:07:00
1743667680,2432.0,2432.0,2429.25,2430.8,274,2025-04-03 08:08:00
1743667740,2430.8,2430.8,2425.9,2428.5,532,2025-04-03 08:09:00
1743667800,2427.55,2427.55,2425.65,2426.6,61,2025-04-03 08:10:00
1743667860,2426.6,2426.6,2426.05,2426.05,2,2025-04-03 08:11:00
1743667920,2426.05,2427.3,2426.05,2426.15,105,2025-04-03 08:12:00
1743667980,2427.95,2427.95,2427.7,2427.85,46,2025-04-03 08:13:00
1743668040,2427.85,2429.0,2427.85,2429.0,381,2025-04-03 08:14:00
1743668100,2429.0,2429.0,2428.4,2428.4,36,2025-04-03 08:15:00
1743668160,2428.4,2429.0,2427.75,2429.0,173,2025-04-03 08:16:00
1743668220,2427.9,2428.0,2427.9,2427.95,123,2025-04-03 08:17:00
1743668280,2427.05,2428.0,2427.05,2427.95,85,2025-04-03 08:18:00
1743668340,2427.95,2427.95,2426.6,2426.6,220,2025-04-03 08:19:00
1743668400,2426.65,2426.65,2425.0,2425.0,373,2025-04-03 08:20:00
1743668460,2425.0,2425.0,2424.1,2424.1,92,2025-04-03 08:21:00
1743668520,2424.1,2427.15,2424.1,2427.15,141,2025-04-03 08:22:00
1743668580,2427.75,2427.9,2426.25,2426.25,239,2025-04-03 08:23:00
1743668640,2426.25,2429.0,2426.25,2429.0,121,2025-04-03 08:24:00
1743668700,2429.0,2429.15,2429.0,2429.15,48,2025-04-03 08:25:00
1743668760,2429.15,2429.5,2427.05,2427.05,80,2025-04-03 08:26:00
1743668820,2427.05,2428.8,2427.0,2427.0,435,2025-04-03 08:27:00
1743668880,2427.0,2427.0,2426.3,2427.0,2844,2025-04-03 08:28:00
1743668940,2427.0,2427.0,2427.0,2427.0,33,2025-04-03 08:29:00
1743669000,2427.0,2427.0,2426.75,2426.95,1989,2025-04-03 08:30:00
1743669060,2426.95,2436.55,2426.95,2432.35,6170,2025-04-03 08:31:00
1743669120,2432.35,2433.0,2430.1,2431.35,646,2025-04-03 08:32:00
1743669180,2431.35,2431.35,2429.15,2429.95,180,2025-04-03 08:33:00
1743669240,2429.95,2429.95,2424.0,2429.4,2092,2025-04-03 08:34:00
1743669300,2429.4,2429.4,2427.45,2428.2,258,2025-04-03 08:35:00
1743669360,2428.2,2428.2,2427.2,2428.2,884,2025-04-03 08:36:00
1743669420,2428.2,2428.2,2427.0,2427.0,241,2025-04-03 08:37:00
1743669480,2427.0,2427.5,2426.0,2427.0,4974,2025-04-03 08:38:00
1743669540,2427.0,2427.0,2426.3,2427.0,439,2025-04-03 08:39:00
1743669600,2427.0,2427.0,2426.0,2426.0,252,2025-04-03 08:40:00
1743669660,2426.0,2426.0,2425.0,2425.0,29,2025-04-03 08:41:00
1743669720,2425.0,2425.0,2425.0,2425.0,374,2025-04-03 08:42:00
1743669780,2424.2,2425.0,2424.2,2425.0,1961,2025-04-03 08:43:00
1743669840,2424.7,2424.75,2423.0,2424.05,711,2025-04-03 08:44:00
1743669900,2424.05,2424.05,2421.0,2423.4,359,2025-04-03 08:45:00
1743669960,2423.25,2423.95,2423.25,2423.6,162,2025-04-03 08:46:00
1743670020,2424.1,2425.5,2423.65,2425.5,134,2025-04-03 08:47:00
1743670080,2423.45,2426.55,2423.45,2424.9,692,2025-04-03 08:48:00
1743670140,2425.0,2427.75,2425.0,2427.6,275,2025-04-03 08:49:00
1743670200,2427.6,2428.15,2427.6,2428.15,90,2025-04-03 08:50:00
1743670260,2428.15,2428.45,2426.75,2428.4,272,2025-04-03 08:51:00
1743670320,2428.4,2428.4,2428.4,2428.4,11,2025-04-03 08:52:00
1743670380,2428.4,2428.85,2428.4,2428.4,102,2025-04-03 08:53:00
1743670440,2426.0,2427.0,2424.15,2427.0,312,2025-04-03 08:54:00
1743670500,2427.0,2427.0,2426.65,2426.8,66,2025-04-03 08:55:00
1743670560,2424.3,2427.0,2424.3,2424.55,764,2025-04-03 08:56:00
1743670620,2424.55,2426.55,2424.55,2426.55,44,2025-04-03 08:57:00
1743670680,2424.0,2424.7,2421.25,2424.7,321,2025-04-03 08:58:00
1743670740,2424.85,2424.85,2423.4,2423.4,192,2025-04-03 08:59:00
1743670800,2424.8,2425.0,2423.45,2425.0,416,2025-04-03 09:00:00
1743670860,2425.0,2425.0,2423.55,2425.0,219,2025-04-03 09:01:00
1743670920,2425.0,2425.0,2423.6,2425.0,809,2025-04-03 09:02:00
1743670980,2425.0,2425.35,2423.0,2423.0,2106,2025-04-03 09:03:00
1743671040,2423.0,2424.95,2422.0,2424.05,407,2025-04-03 09:04:00
1743671100,2424.05,2424.8,2422.25,2423.8,254,2025-04-03 09:05:00
1743671160,2423.8,2425.0,2422.25,2422.6,235,2025-04-03 09:06:00
1743671220,2422.6,2422.6,2421.15,2421.15,114,2025-04-03 09:07:00
1743671280,2421.0,2424.8,2421.0,2424.15,388,2025-04-03 09:08:00
1743671340,2424.15,2424.35,2422.0,2424.2,383,2025-04-03 09:09:00
1743671400,2424.15,2425.0,2422.8,2422.8,481,2025-04-03 09:10:00
1743671460,2422.8,2425.0,2422.0,2424.4,361,2025-04-03 09:11:00
1743671520,2424.4,2424.4,2423.0,2423.85,99,2025-04-03 09:12:00
1743671580,2423.85,2424.95,2423.35,2424.4,285,2025-04-03 09:13:00
1743671640,2423.0,2424.0,2423.0,2424.0,111,2025-04-03 09:14:00
1743671700,2423.0,2424.35,2420.5,2421.6,620,2025-04-03 09:15:00
1743671760,2421.6,2421.6,2416.3,2417.35,1137,2025-04-03 09:16:00
1743671820,2418.0,2420.0,2416.4,2420.0,1501,2025-04-03 09:17:00
1743671880,2420.0,2420.1,2418.5,2419.65,41,2025-04-03 09:18:00
1743671940,2419.65,2419.65,2418.5,2419.0,122,2025-04-03 09:19:00
1743672000,2419.0,2424.1,2419.0,2423.85,1725,2025-04-03 09:20:00
1743672060,2421.35,2423.65,2421.05,2423.65,246,2025-04-03 09:21:00
1743672120,2423.8,2423.8,2421.75,2423.4,46,2025-04-03 09:22:00
1743672180,2423.4,2424.4,2422.0,2423.75,407,2025-04-03 09:23:00
1743672240,2423.75,2424.95,2422.5,2422.5,285,2025-04-03 09:24:00
1743672300,2422.5,2424.85,2421.15,2422.75,412,2025-04-03 09:25:00
1743672360,2422.75,2424.1,2421.1,2422.6,516,2025-04-03 09:26:00
1743672420,2422.6,2423.8,2421.1,2422.75,579,2025-04-03 09:27:00
1743672480,2422.7,2423.75,2421.0,2423.45,340,2025-04-03 09:28:00
1743672540,2423.45,2424.4,2422.15,2422.25,1253,2025-04-03 09:29:00
1743672600,2423.35,2436.0,2423.35,2431.6,6756,2025-04-03 09:30:00
1743672660,2432.45,2438.85,2431.25,2436.7,2558,2025-04-03 09:31:00
1743672720,2436.0,2438.9,2435.9,2436.6,2559,2025-04-03 09:32:00
1743672780,2437.3,2438.0,2433.5,2434.55,3303,2025-04-03 09:33:00
1743672840,2434.45,2434.65,2427.35,2428.95,2163,2025-04-03 09:34:00
1743672900,2428.95,2430.55,2427.0,2430.55,1299,2025-04-03 09:35:00
1743672960,2430.55,2431.25,2427.9,2428.45,1203,2025-04-03 09:36:00
1743673020,2427.9,2429.0,2424.3,2427.4,2691,2025-04-03 09:37:00
1743673080,2427.4,2428.0,2424.85,2427.35,1278,2025-04-03 09:38:00
1743673140,2427.35,2428.0,2425.9,2428.0,3126,2025-04-03 09:39:00
1743673200,2426.4,2428.0,2421.8,2423.35,3884,2025-04-03 09:40:00
1743673260,2423.35,2426.0,2421.0,2421.65,2831,2025-04-03 09:41:00
1743673320,2422.25,2422.75,2420.0,2421.95,1534,2025-04-03 09:42:00
1743673380,2422.7,2422.9,2420.95,2422.05,985,2025-04-03 09:43:00
1743673440,2421.75,2425.0,2421.6,2425.0,2607,2025-04-03 09:44:00
1743673500,2423.55,2425.0,2420.55,2423.5,2849,2025-04-03 09:45:00
1743673560,2422.5,2426.45,2422.5,2426.35,1474,2025-04-03 09:46:00
1743673620,2426.35,2428.95,2425.05,2427.9,1991,2025-04-03 09:47:00
1743673680,2426.35,2427.9,2421.55,2424.8,4676,2025-04-03 09:48:00
1743673740,2426.0,2427.8,2425.5,2425.5,1590,2025-04-03 09:49:00
1743673800,2425.5,2426.0,2423.45,2425.0,3046,2025-04-03 09:50:00
1743673860,2425.0,2425.5,2423.15,2424.15,821,2025-04-03 09:51:00
1743673920,2424.6,2426.0,2423.05,2424.0,1357,2025-04-03 09:52:00
1743673980,2426.0,2428.0,2425.15,2428.0,1661,2025-04-03 09:53:00
1743674040,2427.5,2428.9,2426.1,2427.8,3322,2025-04-03 09:54:00
1743674100,2428.8,2430.45,2426.2,2428.6,1244,2025-04-03 09:55:00
1743674160,2428.45,2430.45,2428.45,2429.0,1627,2025-04-03 09:56:00
1743674220,2429.4,2429.4,2426.0,2426.15,1448,2025-04-03 09:57:00
1743674280,2426.3,2426.3,2420.15,2424.2,1168,2025-04-03 09:58:00
1743674340,2424.2,2424.2,2420.0,2424.0,1244,2025-04-03 09:59:00
1743738300,2429.0,2447.15,2425.0,2438.0,5780,2025-04-04 03:45:00
1743738360,2438.0,2443.9,2427.7,2430.1,7142,2025-04-04 03:46:00
1743738420,2430.1,2433.8,2423.65,2431.35,2402,2025-04-04 03:47:00
1743738480,2434.7,2436.85,2426.1,2426.1,4105,2025-04-04 03:48:00
1743738540,2426.1,2429.75,2422.0,2422.0,2152,2025-04-04 03:49:00
1743738600,2421.55,2427.45,2418.6,2420.8,1098,2025-04-04 03:50:00
1743738660,2420.8,2422.55,2416.05,2417.1,2405,2025-04-04 03:51:00
1743738720,2419.0,2424.15,2418.5,2420.95,655,2025-04-04 03:52:00
1743738780,2419.9,2434.8,2419.9,2434.05,2596,2025-04-04 03:53:00
1743738840,2435.65,2435.65,2420.0,2420.25,1923,2025-04-04 03:54:00
1743738900,2420.25,2421.85,2417.75,2418.25,1000,2025-04-04 03:55:00
1743738960,2418.25,2428.15,2418.25,2426.2,1703,2025-04-04 03:56:00
1743739020,2427.7,2433.5,2427.45,2429.5,1336,2025-04-04 03:57:00
1743739080,2428.95,2428.95,2425.05,2426.45,770,2025-04-04 03:58:00
1743739140,2424.65,2429.3,2423.3,2425.0,754,2025-04-04 03:59:00
1743739200,2425.0,2433.0,2425.0,2430.9,646,2025-04-04 04:00:00
1743739260,2430.9,2434.0,2430.15,2430.45,2232,2025-04-04 04:01:00
1743739320,2430.45,2433.6,2430.2,2432.25,733,2025-04-04 04:02:00
1743739380,2432.25,2444.2,2432.25,2444.2,2145,2025-04-04 04:03:00
1743739440,2446.5,2454.0,2445.0,2451.45,3441,2025-04-04 04:04:00
1743739500,2450.0,2450.8,2445.0,2450.0,1117,2025-04-04 04:05:00
1743739560,2450.0,2452.55,2446.3,2451.55,2374,2025-04-04 04:06:00
1743739620,2450.0,2450.0,2432.7,2444.6,1504,2025-04-04 04:07:00
1743739680,2446.45,2448.2,2444.75,2448.0,1344,2025-04-04 04:08:00
1743739740,2446.55,2447.8,2443.6,2446.45,884,2025-04-04 04:09:00
1743739800,2448.1,2450.95,2448.0,2449.8,2930,2025-04-04 04:10:00
1743739860,2448.1,2449.75,2446.8,2449.45,740,2025-04-04 04:11:00
1743739920,2446.8,2446.8,2440.8,2443.9,3017,2025-04-04 04:12:00
1743739980,2443.9,2444.0,2438.7,2438.7,1528,2025-04-04 04:13:00
1743740040,2438.7,2438.7,2432.05,2434.0,2092,2025-04-04 04:14:00
1743740100,2433.15,2437.85,2432.6,2432.6,2214,2025-04-04 04:15:00
1743740160,2433.8,2434.1,2423.4,2423.4,1377,2025-04-04 04:16:00
1743740220,2423.4,2426.4,2422.1,2422.1,1036,2025-04-04 04:17:00
1743740280,2422.0,2422.1,2416.65,2418.55,1671,2025-04-04 04:18:00
1743740340,2417.95,2418.15,2411.0,2411.8,1629,2025-04-04 04:19:00
1743740400,2408.2,2410.7,2405.0,2408.8,3789,2025-04-04 04:20:00
1743740460,2408.8,2414.95,2408.8,2413.75,2048,2025-04-04 04:21:00
1743740520,2412.35,2412.35,2410.0,2411.2,4620,2025-04-04 04:22:00
1743740580,2411.2,2415.4,2411.2,2415.4,1705,2025-04-04 04:23:00
1743740640,2412.95,2415.6,2412.7,2415.4,1773,2025-04-04 04:24:00
1743740700,2415.4,2422.0,2415.4,2421.05,913,2025-04-04 04:25:00
1743740760,2422.9,2428.0,2422.9,2427.45,1238,2025-04-04 04:26:00
1743740820,2427.45,2428.85,2424.85,2425.35,680,2025-04-04 04:27:00
1743740880,2425.35,2428.15,2425.35,2426.75,188,2025-04-04 04:28:00
1743740940,2426.75,2429.75,2426.75,2428.0,991,2025-04-04 04:29:00
1743741000,2430.0,2432.05,2428.4,2428.4,799,2025-04-04 04:30:00
1743741060,2425.15,2426.85,2418.05,2422.95,952,2025-04-04 04:31:00
1743741120,2422.95,2422.95,2415.0,2417.75,3892,2025-04-04 04:32:00
1743741180,2415.05,2418.7,2415.0,2415.0,2296,2025-04-04 04:33:00
1743741240,2415.0,2418.45,2413.4,2418.45,1001,2025-04-04 04:34:00
1743741300,2418.45,2424.0,2418.45,2421.1,339,2025-04-04 04:35:00
1743741360,2422.3,2422.45,2420.8,2421.65,278,2025-04-04 04:36:00
1743741420,2421.0,2424.7,2421.0,2422.1,382,2025-04-04 04:37:00
1743741480,2422.1,2423.95,2419.9,2420.85,443,2025-04-04 04:38:00
1743741540,2419.2,2426.05,2419.2,2423.45,1093,2025-04-04 04:39:00
1743741600,2423.7,2423.7,2421.7,2423.25,127,2025-04-04 04:40:00
1743741660,2421.45,2423.25,2420.45,2422.8,260,2025-04-04 04:41:00
1743741720,2421.85,2421.85,2417.5,2418.95,1396,2025-04-04 04:42:00
1743741780,2418.95,2421.7,2418.95,2420.2,780,2025-04-04 04:43:00
1743741840,2420.2,2422.2,2420.2,2421.05,282,2025-04-04 04:44:00
1743741900,2421.05,2425.05,2420.4,2424.0,821,2025-04-04 04:45:00
1743741960,2424.0,2426.1,2421.15,2423.35,491,2025-04-04 04:46:00
1743742020,2423.35,2425.8,2420.45,2421.75,452,2025-04-04 04:47:00
1743742080,2420.0,2423.4,2418.95,2422.55,3816,2025-04-04 04:48:00
1743742140,2419.3,2422.15,2418.95,2419.9,663,2025-04-04 04:49:00
1743742200,2419.9,2421.05,2418.95,2420.0,361,2025-04-04 04:50:00
1743742260,2418.95,2420.0,2416.6,2416.8,812,2025-04-04 04:51:00
1743742320,2416.15,2419.7,2414.55,2419.7,770,2025-04-04 04:52:00
1743742380,2419.7,2419.7,2416.35,2417.8,460,2025-04-04 04:53:00
1743742440,2417.8,2418.0,2416.15,2416.15,2088,2025-04-04 04:54:00
1743742500,2416.15,2417.1,2411.8,2417.1,15983,2025-04-04 04:55:00
1743742560,2417.0,2417.05,2412.2,2414.4,835,2025-04-04 04:56:00
1743742620,2414.4,2418.0,2414.4,2416.55,1122,2025-04-04 04:57:00
1743742680,2416.55,2418.0,2415.0,2418.0,1253,2025-04-04 04:58:00
1743742740,2417.6,2418.0,2411.0,2414.15,792,2025-04-04 04:59:00
1743742800,2415.15,2415.15,2413.9,2413.9,924,2025-04-04 05:00:00
1743742860,2412.3,2414.85,2412.3,2412.7,712,2025-04-04 05:01:00
1743742920,2412.25,2413.35,2411.2,2412.3,522,2025-04-04 05:02:00
1743742980,2414.15,2417.4,2412.0,2412.95,3988,2025-04-04 05:03:00
1743743040,2412.95,2415.6,2411.15,2413.15,2989,2025-04-04 05:04:00
1743743100,2413.25,2413.75,2410.5,2413.4,992,2025-04-04 05:05:00
1743743160,2413.4,2417.25,2413.4,2413.5,2393,2025-04-04 05:06:00
1743743220,2413.5,2414.3,2411.05,2412.4,1274,2025-04-04 05:07:00
1743743280,2412.4,2413.5,2411.0,2413.35,365,2025-04-04 05:08:00
1743743340,2413.35,2419.8,2413.35,2413.6,1908,2025-04-04 05:09:00
1743743400,2413.5,2415.7,2413.5,2413.75,1600,2025-04-04 05:10:00
1743743460,2415.15,2418.65,2415.15,2416.0,11451,2025-04-04 05:11:00
1743743520,2415.5,2432.75,2415.5,2429.4,4899,2025-04-04 05:12:00
1743743580,2429.6,2439.35,2428.05,2437.6,1440,2025-04-04 05:13:00
1743743640,2437.6,2437.95,2435.0,2435.75,339,2025-04-04 05:14:00
1743743700,2435.8,2446.95,2435.8,2445.45,1607,2025-04-04 05:15:00
1743743760,2445.55,2447.55,2440.3,2446.55,1671,2025-04-04 05:16:00
1743743820,2447.95,2455.0,2446.95,2446.95,4280,2025-04-04 05:17:00
1743743880,2446.1,2449.25,2444.7,2446.8,594,2025-04-04 05:18:00
1743743940,2446.75,2446.75,2437.7,2440.7,2382,2025-04-04 05:19:00
1743744000,2440.7,2444.6,2438.55,2438.55,1634,2025-04-04 05:20:00
1743744060,2438.55,2443.1,2438.55,2442.9,168,2025-04-04 05:21:00
1743744120,2441.75,2443.25,2437.05,2438.85,1723,2025-04-04 05:22:00
1743744180,2439.0,2439.9,2427.75,2429.3,1504,2025-04-04 05:23:00
1743744240,2431.1,2431.1,2425.2,2428.2,647,2025-04-04 05:24:00
1743744300,2428.2,2428.35,2425.15,2426.7,754,2025-04-04 05:25:00
1743744360,2426.7,2429.45,2424.5,2427.6,754,2025-04-04 05:26:00
1743744420,2425.75,2427.8,2424.55,2426.95,186,2025-04-04 05:27:00
1743744480,2426.95,2428.8,2425.85,2428.5,258,2025-04-04 05:28:00
1743744540,2428.5,2429.45,2424.0,2424.35,504,2025-04-04 05:29:00
1743744600,2424.35,2426.35,2424.35,2426.25,109,2025-04-04 05:30:00
1743744660,2426.25,2426.25,2422.2,2422.2,1319,2025-04-04 05:31:00
1743744720,2423.8,2425.15,2421.1,2425.15,270,2025-04-04 05:32:00
1743744780,2425.15,2425.2,2424.25,2425.2,149,2025-04-04 05:33:00
1743744840,2425.2,2425.35,2421.05,2421.05,528,2025-04-04 05:34:00
1743744900,2422.1,2424.95,2420.1,2424.95,271,2025-04-04 05:35:00
1743744960,2424.95,2424.95,2420.35,2422.65,209,2025-04-04 05:36:00
1743745020,2420.7,2423.0,2420.7,2423.0,170,2025-04-04 05:37:00
1743745080,2423.0,2425.15,2423.0,2424.75,157,2025-04-04 05:38:00
1743745140,2424.75,2425.45,2421.05,2423.25,470,2025-04-04 05:39:00
1743745200,2423.25,2425.0,2423.25,2424.85,137,2025-04-04 05:40:00
1743745260,2424.85,2426.0,2421.25,2423.6,376,2025-04-04 05:41:00
1743745320,2424.0,2424.0,2420.55,2423.1,713,2025-04-04 05:42:00
1743745380,2423.1,2423.95,2421.15,2423.15,192,2025-04-04 05:43:00
1743745440,2424.0,2424.0,2421.4,2421.7,124,2025-04-04 05:44:00
1743745500,2423.0,2424.0,2421.15,2424.0,343,2025-04-04 05:45:00
1743745560,2424.0,2424.0,2421.3,2423.55,102,2025-04-04 05:46:00
1743745620,2423.55,2424.0,2423.0,2423.1,590,2025-04-04 05:47:00
1743745680,2424.0,2424.0,2421.15,2424.0,335,2025-04-04 05:48:00
1743745740,2423.9,2423.9,2422.7,2423.65,80,2025-04-04 05:49:00
1743745800,2423.05,2425.45,2423.05,2424.0,362,2025-04-04 05:50:00
1743745860,2424.0,2424.0,2423.25,2423.9,72,2025-04-04 05:51:00
1743745920,2423.9,2424.0,2423.0,2424.0,917,2025-04-04 05:52:00
1743745980,2424.0,2424.0,2423.95,2423.95,531,2025-04-04 05:53:00
1743746040,2423.95,2431.15,2423.95,2425.05,3310,2025-04-04 05:54:00
1743746100,2424.75,2424.75,2423.95,2423.95,659,2025-04-04 05:55:00
1743746160,2423.95,2424.0,2423.0,2423.95,511,2025-04-04 05:56:00
1743746220,2423.95,2425.85,2423.15,2424.0,1676,2025-04-04 05:57:00
1743746280,2424.0,2424.0,2423.0,2424.0,349,2025-04-04 05:58:00
1743746340,2424.0,2426.1,2423.8,2425.45,1677,2025-04-04 05:59:00
1743746400,2424.35,2425.75,2423.95,2423.95,865,2025-04-04 06:00:00
