timestamp,open,high,low,close,volume,datetime
1747285020,695.4,696.0,695.35,695.85,3789,2025-05-15 04:57:00
1747285080,695.8,696.15,695.7,696.05,7718,2025-05-15 04:58:00
1747285140,695.9,696.65,695.75,696.55,7388,2025-05-15 04:59:00
1747285200,696.25,697.5,696.25,697.2,9212,2025-05-15 05:00:00
1747285260,697.2,697.85,696.9,697.65,9029,2025-05-15 05:01:00
1747285320,697.55,697.7,697.2,697.2,6300,2025-05-15 05:02:00
1747285380,697.15,697.5,696.3,696.5,3304,2025-05-15 05:03:00
1747285440,696.7,696.7,696.1,696.25,2141,2025-05-15 05:04:00
1747285500,696.3,696.3,696.05,696.15,2010,2025-05-15 05:05:00
1747285560,695.8,696.35,695.8,696.1,6983,2025-05-15 05:06:00
1747285620,696.25,696.4,695.75,695.8,1875,2025-05-15 05:07:00
1747285680,695.7,696.15,695.3,695.65,3617,2025-05-15 05:08:00
1747285740,695.6,696.45,695.6,696.25,7285,2025-05-15 05:09:00
1747285800,696.25,696.85,696.15,696.15,4078,2025-05-15 05:10:00
1747285860,696.15,696.35,695.75,695.75,717,2025-05-15 05:11:00
1747285920,695.85,696.0,695.35,695.7,2736,2025-05-15 05:12:00
1747285980,695.7,695.85,695.25,695.75,2935,2025-05-15 05:13:00
1747286040,696.0,696.05,695.5,695.6,2675,2025-05-15 05:14:00
1747286100,695.6,695.65,694.7,695.2,12475,2025-05-15 05:15:00
1747286160,695.3,695.55,694.95,694.95,881,2025-05-15 05:16:00
1747286220,694.85,694.85,693.85,694.25,10066,2025-05-15 05:17:00
1747286280,694.25,694.9,694.0,694.85,2862,2025-05-15 05:18:00
1747286340,695.35,695.55,695.1,695.3,1758,2025-05-15 05:19:00
1747286400,695.3,695.55,695.2,695.35,3121,2025-05-15 05:20:00
1747286460,695.4,695.4,694.95,695.05,2290,2025-05-15 05:21:00
1747286520,695.05,697.25,695.05,697.0,25069,2025-05-15 05:22:00
1747286580,697.0,697.5,696.35,696.35,4953,2025-05-15 05:23:00
1747286640,696.3,697.5,696.3,697.35,14419,2025-05-15 05:24:00
1747286700,697.35,698.3,696.65,698.25,34640,2025-05-15 05:25:00
1747286760,698.2,699.3,696.7,696.7,50378,2025-05-15 05:26:00
1747286820,696.7,697.1,696.1,696.65,6609,2025-05-15 05:27:00
1747286880,697.0,698.0,696.8,698.0,1990,2025-05-15 05:28:00
1747286940,698.25,698.55,697.75,698.3,13862,2025-05-15 05:29:00
1747287000,698.3,698.5,697.75,697.95,9172,2025-05-15 05:30:00
1747287060,698.0,698.3,697.6,698.0,10236,2025-05-15 05:31:00
1747287120,697.95,698.15,696.8,697.0,7921,2025-05-15 05:32:00
1747287180,696.5,697.45,696.3,697.45,5353,2025-05-15 05:33:00
1747287240,697.15,697.15,696.2,696.2,2498,2025-05-15 05:34:00
1747287300,696.2,696.35,695.5,695.75,3660,2025-05-15 05:35:00
1747287360,695.35,696.35,695.35,696.15,4212,2025-05-15 05:36:00
1747287420,695.85,696.4,695.7,695.7,1658,2025-05-15 05:37:00
1747287480,695.7,695.7,694.6,695.0,3431,2025-05-15 05:38:00
1747287540,694.3,694.65,693.95,694.5,9035,2025-05-15 05:39:00
1747287600,694.85,694.85,694.05,694.2,3405,2025-05-15 05:40:00
1747287660,694.2,694.5,693.8,693.8,7180,2025-05-15 05:41:00
1747287720,693.85,694.0,693.75,693.8,697,2025-05-15 05:42:00
1747287780,693.75,693.75,692.8,693.05,5846,2025-05-15 05:43:00
1747287840,693.2,693.6,692.8,693.6,5032,2025-05-15 05:44:00
1747287900,693.6,694.8,693.3,694.4,4760,2025-05-15 05:45:00
1747287960,694.6,694.95,694.2,694.95,2411,2025-05-15 05:46:00
1747288020,694.95,694.95,694.65,694.9,2268,2025-05-15 05:47:00
1747288080,694.95,696.0,694.95,695.45,4295,2025-05-15 05:48:00
1747288140,695.4,695.65,695.0,695.0,626,2025-05-15 05:49:00
1747288200,695.2,695.5,694.95,694.95,7102,2025-05-15 05:50:00
1747288260,695.0,695.0,694.65,694.65,271,2025-05-15 05:51:00
1747288320,694.45,694.5,694.0,694.25,457,2025-05-15 05:52:00
1747288380,694.3,694.45,694.05,694.45,1701,2025-05-15 05:53:00
1747288440,694.45,694.65,694.2,694.5,1705,2025-05-15 05:54:00
1747288500,694.5,694.7,694.5,694.7,882,2025-05-15 05:55:00
1747288560,695.0,695.5,694.85,695.45,1068,2025-05-15 05:56:00
1747288620,695.45,695.45,694.8,694.8,793,2025-05-15 05:57:00
1747288680,694.8,695.45,694.8,695.45,970,2025-05-15 05:58:00
1747288740,695.55,696.2,695.4,695.45,5156,2025-05-15 05:59:00
1747288800,695.45,695.7,695.15,695.4,344,2025-05-15 06:00:00
1747288860,695.4,695.55,694.9,695.05,1707,2025-05-15 06:01:00
1747288920,695.0,695.0,694.45,694.5,1414,2025-05-15 06:02:00
1747288980,694.5,694.85,694.5,694.75,1270,2025-05-15 06:03:00
1747289040,694.75,694.75,693.65,694.15,17793,2025-05-15 06:04:00
1747289100,694.15,694.45,693.9,694.0,1367,2025-05-15 06:05:00
1747289160,694.4,694.65,693.75,694.2,1375,2025-05-15 06:06:00
1747289220,694.75,695.1,694.4,694.7,1391,2025-05-15 06:07:00
1747289280,694.7,694.75,694.05,694.35,1320,2025-05-15 06:08:00
1747289340,694.35,694.65,694.25,694.25,225,2025-05-15 06:09:00
1747289400,694.75,694.9,694.1,694.55,3767,2025-05-15 06:10:00
1747289460,694.5,695.0,694.5,695.0,1026,2025-05-15 06:11:00
1747289520,695.0,695.5,695.0,695.5,611,2025-05-15 06:12:00
1747289580,695.7,695.8,695.1,695.1,1403,2025-05-15 06:13:00
1747289640,695.1,696.25,695.1,696.25,2053,2025-05-15 06:14:00
1747289700,696.25,697.3,696.05,696.9,8319,2025-05-15 06:15:00
1747289760,696.75,697.1,696.45,697.0,4180,2025-05-15 06:16:00
1747289820,697.3,698.0,697.25,697.3,11727,2025-05-15 06:17:00
1747289880,697.45,697.45,697.0,697.1,2976,2025-05-15 06:18:00
1747289940,697.0,697.3,697.0,697.25,781,2025-05-15 06:19:00
1747290000,697.2,697.2,696.05,696.65,2760,2025-05-15 06:20:00
1747290060,696.65,698.2,696.3,698.0,9273,2025-05-15 06:21:00
1747290120,697.65,698.05,697.3,697.65,3005,2025-05-15 06:22:00
1747290180,697.65,697.7,697.2,697.4,750,2025-05-15 06:23:00
1747290240,697.4,698.2,697.0,698.0,4275,2025-05-15 06:24:00
1747290300,697.8,698.0,697.6,697.8,6276,2025-05-15 06:25:00
1747290360,697.8,697.8,697.35,697.7,1577,2025-05-15 06:26:00
1747290420,697.7,697.7,696.75,697.05,6515,2025-05-15 06:27:00
1747290480,697.05,697.05,696.6,696.9,1140,2025-05-15 06:28:00
1747290540,696.85,696.9,696.5,696.6,8954,2025-05-15 06:29:00
1747290600,696.6,696.6,696.5,696.55,445,2025-05-15 06:30:00
1747290660,696.55,697.4,696.55,697.2,2302,2025-05-15 06:31:00
1747290720,697.2,697.2,696.9,697.05,520,2025-05-15 06:32:00
1747290780,697.05,697.35,697.0,697.35,2622,2025-05-15 06:33:00
1747290840,697.35,698.3,697.25,698.3,11392,2025-05-15 06:34:00
1747290900,698.3,701.0,698.3,700.75,78041,2025-05-15 06:35:00
1747290960,701.1,701.9,700.5,701.7,33601,2025-05-15 06:36:00
1747291020,701.7,703.7,701.55,703.7,93595,2025-05-15 06:37:00
1747291080,703.5,703.9,702.8,702.85,39385,2025-05-15 06:38:00
1747291140,702.95,702.95,702.0,702.05,13087,2025-05-15 06:39:00
1747291200,702.35,702.35,701.4,701.7,13950,2025-05-15 06:40:00
1747291260,701.7,701.95,701.1,701.95,20316,2025-05-15 06:41:00
1747291320,701.6,702.4,701.5,702.2,8231,2025-05-15 06:42:00
1747291380,702.4,703.65,702.3,703.25,60508,2025-05-15 06:43:00
1747291440,703.2,703.8,702.95,703.35,27940,2025-05-15 06:44:00
1747291500,703.35,704.25,703.0,704.2,24255,2025-05-15 06:45:00
1747291560,704.35,704.5,703.45,704.0,41470,2025-05-15 06:46:00
1747291620,703.95,704.0,703.05,703.15,11780,2025-05-15 06:47:00
1747291680,703.15,704.1,703.15,704.0,11815,2025-05-15 06:48:00
1747291740,704.2,704.5,703.45,703.45,11508,2025-05-15 06:49:00
1747291800,703.45,703.7,702.5,702.5,9640,2025-05-15 06:50:00
1747291860,702.5,702.7,702.45,702.5,4565,2025-05-15 06:51:00
1747291920,702.5,702.7,701.75,701.95,9596,2025-05-15 06:52:00
1747291980,702.0,702.2,701.7,701.7,4026,2025-05-15 06:53:00
1747292040,701.7,701.7,701.15,701.4,5137,2025-05-15 06:54:00
1747292100,701.6,701.7,701.0,701.15,7219,2025-05-15 06:55:00
1747292160,701.15,701.7,701.0,701.5,6028,2025-05-15 06:56:00
1747292220,701.25,701.9,701.05,701.75,5976,2025-05-15 06:57:00
1747292280,701.85,701.85,700.5,700.7,10886,2025-05-15 06:58:00
1747292340,700.95,701.0,700.75,701.0,2334,2025-05-15 06:59:00
1747292400,700.8,701.0,700.75,700.95,2235,2025-05-15 07:00:00
1747292460,700.8,700.95,700.0,700.1,8597,2025-05-15 07:01:00
1747292520,700.0,700.7,700.0,700.5,7795,2025-05-15 07:02:00
1747292580,700.5,701.95,700.35,701.3,7313,2025-05-15 07:03:00
1747292640,701.3,701.65,701.1,701.65,3309,2025-05-15 07:04:00
1747292700,701.6,701.8,701.35,701.45,2598,2025-05-15 07:05:00
1747292760,701.45,703.3,701.35,703.3,12918,2025-05-15 07:06:00
1747292820,703.0,703.55,703.0,703.45,15565,2025-05-15 07:07:00
1747292880,703.15,703.45,702.8,703.0,5997,2025-05-15 07:08:00
1747292940,703.0,703.2,702.7,702.85,4915,2025-05-15 07:09:00
1747293000,702.9,703.2,702.6,703.1,9062,2025-05-15 07:10:00
1747293060,703.05,703.85,702.95,703.35,10311,2025-05-15 07:11:00
1747293120,702.95,703.0,702.4,702.9,3098,2025-05-15 07:12:00
1747293180,702.9,702.9,701.8,702.45,5970,2025-05-15 07:13:00
1747293240,702.0,702.2,701.35,701.6,3240,2025-05-15 07:14:00
1747293300,701.3,702.3,701.3,702.0,6085,2025-05-15 07:15:00
1747293360,701.9,702.35,701.9,701.95,5408,2025-05-15 07:16:00
1747293420,701.95,702.45,701.55,702.45,3449,2025-05-15 07:17:00
1747293480,702.2,702.45,701.4,701.5,5087,2025-05-15 07:18:00
1747293540,701.45,701.75,701.3,701.55,2885,2025-05-15 07:19:00
1747293600,701.55,701.75,701.1,701.1,841,2025-05-15 07:20:00
1747293660,701.05,701.45,701.0,701.4,5285,2025-05-15 07:21:00
1747293720,701.7,701.7,701.4,701.4,210,2025-05-15 07:22:00
1747293780,701.4,702.0,701.4,702.0,2048,2025-05-15 07:23:00
1747293840,701.7,701.95,701.3,701.5,2109,2025-05-15 07:24:00
1747293900,701.65,701.9,701.45,701.7,4026,2025-05-15 07:25:00
1747293960,701.7,701.9,701.55,701.7,3315,2025-05-15 07:26:00
1747294020,701.7,701.85,701.7,701.85,828,2025-05-15 07:27:00
1747294080,701.85,701.9,701.65,701.65,810,2025-05-15 07:28:00
1747294140,701.65,701.8,701.15,701.35,1645,2025-05-15 07:29:00
1747294200,701.35,702.3,701.35,702.15,2066,2025-05-15 07:30:00
1747294260,702.15,702.45,701.6,701.65,3814,2025-05-15 07:31:00
1747294320,701.9,702.0,701.6,701.6,2622,2025-05-15 07:32:00
1747294380,701.8,702.1,701.8,702.0,2856,2025-05-15 07:33:00
1747294440,702.0,702.4,701.95,702.0,2087,2025-05-15 07:34:00
1747294500,702.0,702.2,702.0,702.15,1187,2025-05-15 07:35:00
1747294560,702.2,702.4,702.1,702.2,1732,2025-05-15 07:36:00
1747294620,702.2,702.7,702.2,702.65,1200,2025-05-15 07:37:00
1747294680,702.4,702.75,702.15,702.4,2512,2025-05-15 07:38:00
1747294740,702.4,702.5,701.75,702.0,2489,2025-05-15 07:39:00
1747294800,702.0,703.95,702.0,703.0,15330,2025-05-15 07:40:00
1747294860,703.0,703.8,703.0,703.7,6057,2025-05-15 07:41:00
1747294920,703.55,703.9,703.5,703.5,15313,2025-05-15 07:42:00
1747294980,703.5,704.45,703.5,704.0,12059,2025-05-15 07:43:00
1747295040,704.0,705.35,704.0,705.0,53737,2025-05-15 07:44:00
1747295100,705.0,705.7,705.0,705.0,7976,2025-05-15 07:45:00
1747295160,705.2,705.2,705.0,705.1,58785,2025-05-15 07:46:00
1747295220,705.1,705.1,703.3,703.35,25197,2025-05-15 07:47:00
1747295280,703.7,703.7,702.5,702.85,5979,2025-05-15 07:48:00
1747295340,702.85,703.45,702.5,703.35,4230,2025-05-15 07:49:00
1747295400,703.35,703.65,703.15,703.4,1641,2025-05-15 07:50:00
1747295460,703.4,703.6,703.15,703.2,3028,2025-05-15 07:51:00
1747295520,703.2,703.2,702.5,702.75,4332,2025-05-15 07:52:00
1747295580,702.75,703.85,702.6,703.3,13812,2025-05-15 07:53:00
1747295640,703.3,703.3,702.95,703.0,1374,2025-05-15 07:54:00
1747295700,703.0,703.45,703.0,703.0,2833,2025-05-15 07:55:00
1747295760,703.0,703.25,702.95,702.95,3069,2025-05-15 07:56:00
1747295820,703.0,703.45,702.95,703.1,1147,2025-05-15 07:57:00
1747295880,703.0,703.1,702.95,702.95,622,2025-05-15 07:58:00
1747295940,702.95,703.65,702.95,703.45,3423,2025-05-15 07:59:00
1747296000,703.45,704.4,703.45,704.05,7479,2025-05-15 08:00:00
1747296060,704.05,704.4,704.0,704.05,2576,2025-05-15 08:01:00
1747296120,704.05,704.4,703.5,703.65,2063,2025-05-15 08:02:00
1747296180,703.55,703.85,703.55,703.75,1645,2025-05-15 08:03:00
1747296240,703.6,703.9,703.5,703.6,1705,2025-05-15 08:04:00
1747296300,703.5,703.75,703.0,703.0,2555,2025-05-15 08:05:00
1747296360,703.0,703.6,702.85,703.6,3908,2025-05-15 08:06:00
1747296420,703.95,703.95,703.0,703.1,4903,2025-05-15 08:07:00
1747296480,703.1,703.6,703.0,703.55,3918,2025-05-15 08:08:00
1747296540,703.55,704.0,703.4,703.4,1402,2025-05-15 08:09:00
1747296600,703.4,703.95,703.3,703.35,8657,2025-05-15 08:10:00
1747296660,703.35,703.95,703.3,703.7,1016,2025-05-15 08:11:00
1747296720,703.7,703.95,703.5,703.8,2606,2025-05-15 08:12:00
1747296780,703.75,703.9,703.5,703.85,2709,2025-05-15 08:13:00
1747296840,703.85,703.85,703.35,703.6,1933,2025-05-15 08:14:00
1747296900,703.6,704.3,703.4,704.25,9826,2025-05-15 08:15:00
1747296960,704.8,704.8,704.05,704.35,7446,2025-05-15 08:16:00
1747297020,704.35,704.5,704.1,704.45,1783,2025-05-15 08:17:00
1747297080,704.1,704.5,704.0,704.05,1617,2025-05-15 08:18:00
1747297140,704.2,704.5,704.0,704.35,2526,2025-05-15 08:19:00
1747297200,704.1,704.35,703.75,703.85,2066,2025-05-15 08:20:00
1747297260,703.85,705.7,703.85,705.7,23577,2025-05-15 08:21:00
1747297320,705.5,705.85,704.6,704.65,6446,2025-05-15 08:22:00
1747297380,704.95,706.05,704.9,705.65,36675,2025-05-15 08:23:00
1747297440,705.7,706.15,705.25,705.85,11087,2025-05-15 08:24:00
1747297500,705.85,706.2,705.6,706.15,10053,2025-05-15 08:25:00
1747297560,706.15,706.3,705.8,705.9,12372,2025-05-15 08:26:00
1747297620,705.6,705.95,705.5,705.6,6073,2025-05-15 08:27:00
1747297680,705.6,706.0,705.5,705.85,5865,2025-05-15 08:28:00
1747297740,705.75,705.95,705.5,705.5,11907,2025-05-15 08:29:00
1747297800,705.5,706.25,704.7,705.15,22050,2025-05-15 08:30:00
1747297860,705.15,705.9,705.15,705.8,7372,2025-05-15 08:31:00
1747297920,705.65,706.15,705.5,705.65,8442,2025-05-15 08:32:00
1747297980,705.5,705.65,705.2,705.4,6589,2025-05-15 08:33:00
1747298040,705.25,705.6,705.1,705.3,4970,2025-05-15 08:34:00
1747298100,705.3,705.4,704.5,704.85,4286,2025-05-15 08:35:00
1747298160,704.65,705.5,704.65,705.35,4374,2025-05-15 08:36:00
1747298220,705.4,705.6,705.25,705.5,3578,2025-05-15 08:37:00
1747298280,705.6,706.0,705.4,705.85,3278,2025-05-15 08:38:00
1747298340,705.6,706.5,705.35,706.5,20673,2025-05-15 08:39:00
1747298400,706.5,707.35,706.35,707.25,21380,2025-05-15 08:40:00
1747298460,707.3,707.9,707.0,707.5,18434,2025-05-15 08:41:00
1747298520,707.5,707.95,707.2,707.65,16405,2025-05-15 08:42:00
1747298580,707.4,708.0,707.35,707.6,12417,2025-05-15 08:43:00
1747298640,707.6,707.9,707.3,707.4,6252,2025-05-15 08:44:00
1747298700,707.75,709.35,707.5,709.1,62568,2025-05-15 08:45:00
1747298760,709.1,709.1,707.95,708.3,9664,2025-05-15 08:46:00
1747298820,708.4,708.5,708.0,708.2,10686,2025-05-15 08:47:00
1747298880,708.15,708.5,707.75,707.95,11131,2025-05-15 08:48:00
1747298940,707.95,708.45,707.95,708.45,7990,2025-05-15 08:49:00
1747299000,708.2,708.45,708.0,708.15,2898,2025-05-15 08:50:00
1747299060,708.0,708.3,707.75,708.15,5812,2025-05-15 08:51:00
1747299120,708.2,708.8,707.8,708.45,7115,2025-05-15 08:52:00
1747299180,708.45,708.95,708.25,708.9,4282,2025-05-15 08:53:00
1747299240,708.9,709.1,708.15,708.5,13109,2025-05-15 08:54:00
1747299300,708.5,708.65,708.35,708.5,5522,2025-05-15 08:55:00
1747299360,708.35,709.0,708.35,709.0,4378,2025-05-15 08:56:00
1747299420,708.95,709.5,708.7,709.45,18900,2025-05-15 08:57:00
1747299480,709.3,709.8,709.2,709.45,8873,2025-05-15 08:58:00
1747299540,709.4,709.7,709.4,709.6,9726,2025-05-15 08:59:00
1747299600,709.6,709.9,709.5,709.8,7259,2025-05-15 09:00:00
1747299660,709.8,709.9,709.2,709.85,15692,2025-05-15 09:01:00
1747299720,709.85,709.85,709.3,709.35,5974,2025-05-15 09:02:00
1747299780,709.55,709.9,709.2,709.65,7037,2025-05-15 09:03:00
1747299840,709.8,709.9,709.35,709.35,7638,2025-05-15 09:04:00
1747299900,709.35,709.45,709.0,709.4,7848,2025-05-15 09:05:00
1747299960,709.25,709.85,709.25,709.75,10721,2025-05-15 09:06:00
1747300020,709.35,710.15,709.25,710.1,49784,2025-05-15 09:07:00
1747300080,710.1,710.5,710.0,710.35,19558,2025-05-15 09:08:00
1747300140,710.15,710.4,710.0,710.1,10850,2025-05-15 09:09:00
1747300200,710.0,710.4,710.0,710.05,12683,2025-05-15 09:10:00
1747300260,710.05,710.25,708.95,709.7,15797,2025-05-15 09:11:00
1747300320,709.7,710.0,709.5,709.5,16825,2025-05-15 09:12:00
1747300380,709.8,710.2,709.6,710.2,7600,2025-05-15 09:13:00
1747300440,710.2,711.45,710.15,711.3,42876,2025-05-15 09:14:00
1747300500,711.25,711.95,711.0,711.25,20377,2025-05-15 09:15:00
1747300560,711.25,711.7,711.25,711.6,7394,2025-05-15 09:16:00
1747300620,711.45,711.7,711.45,711.7,7397,2025-05-15 09:17:00
1747300680,711.7,711.7,710.85,711.15,15060,2025-05-15 09:18:00
1747300740,711.1,711.1,710.5,710.85,7089,2025-05-15 09:19:00
1747300800,711.0,711.0,710.4,710.7,10757,2025-05-15 09:20:00
1747300860,710.7,710.9,710.1,710.35,13894,2025-05-15 09:21:00
1747300920,710.35,711.4,710.05,711.3,28111,2025-05-15 09:22:00
1747300980,711.35,711.35,710.5,710.6,7095,2025-05-15 09:23:00
1747301040,710.8,711.0,710.6,711.0,7124,2025-05-15 09:24:00
1747301100,710.75,710.9,710.1,710.65,8045,2025-05-15 09:25:00
1747301160,710.65,710.7,710.2,710.3,6333,2025-05-15 09:26:00
1747301220,710.3,710.5,710.2,710.5,6687,2025-05-15 09:27:00
1747301280,710.5,710.75,710.3,710.3,11405,2025-05-15 09:28:00
1747301340,710.2,710.6,710.1,710.45,9065,2025-05-15 09:29:00
1747301400,710.25,710.45,709.55,709.75,15062,2025-05-15 09:30:00
1747301460,709.75,709.75,709.65,709.65,11643,2025-05-15 09:31:00
1747301520,709.65,709.7,709.4,709.55,11677,2025-05-15 09:32:00
1747301580,709.7,710.15,709.7,710.15,12682,2025-05-15 09:33:00
1747301640,710.1,710.2,709.85,710.2,13234,2025-05-15 09:34:00
1747301700,710.2,710.2,710.1,710.15,9849,2025-05-15 09:35:00
1747301760,710.15,710.45,709.65,709.9,21487,2025-05-15 09:36:00
1747301820,710.0,710.15,709.75,709.9,10648,2025-05-15 09:37:00
1747301880,709.85,710.0,709.7,709.8,12459,2025-05-15 09:38:00
1747301940,709.95,709.95,709.55,709.8,11624,2025-05-15 09:39:00
1747302000,709.55,709.75,708.7,709.05,23759,2025-05-15 09:40:00
1747302060,709.0,709.2,708.95,709.0,15818,2025-05-15 09:41:00
1747302120,709.0,709.7,709.0,709.65,13595,2025-05-15 09:42:00
1747302180,709.35,709.45,709.05,709.45,10825,2025-05-15 09:43:00
1747302240,709.45,709.55,709.4,709.55,19280,2025-05-15 09:44:00
1747302300,709.55,709.7,709.25,709.5,30616,2025-05-15 09:45:00
1747302360,709.5,709.7,709.3,709.5,28731,2025-05-15 09:46:00
1747302420,709.5,709.6,709.2,709.35,16854,2025-05-15 09:47:00
1747302480,709.4,709.5,709.15,709.45,28594,2025-05-15 09:48:00
1747302540,709.3,709.4,709.0,709.1,15515,2025-05-15 09:49:00
1747302600,709.05,709.05,708.35,708.9,28454,2025-05-15 09:50:00
1747302660,708.95,708.95,708.6,708.9,10471,2025-05-15 09:51:00
1747302720,708.85,708.9,708.55,708.8,12697,2025-05-15 09:52:00
1747302780,708.75,708.8,708.2,708.2,17622,2025-05-15 09:53:00
1747302840,708.3,708.3,707.75,707.75,24979,2025-05-15 09:54:00
1747302900,707.6,707.8,706.65,707.2,38739,2025-05-15 09:55:00
1747302960,707.0,707.5,707.0,707.45,19620,2025-05-15 09:56:00
1747303020,707.45,708.2,707.4,708.2,22372,2025-05-15 09:57:00
1747303080,708.2,708.75,707.55,708.0,12357,2025-05-15 09:58:00
1747303140,707.75,709.6,707.75,709.6,19004,2025-05-15 09:59:00
1747367100,711.0,711.35,705.05,705.35,34497,2025-05-16 03:45:00
1747367160,705.6,707.25,705.35,706.5,17436,2025-05-16 03:46:00
1747367220,706.55,706.9,705.6,706.5,16630,2025-05-16 03:47:00
1747367280,706.6,707.1,705.8,706.65,23185,2025-05-16 03:48:00
1747367340,706.8,707.8,706.25,707.4,18994,2025-05-16 03:49:00
1747367400,707.3,707.45,706.5,706.85,10789,2025-05-16 03:50:00
1747367460,706.85,708.0,706.85,708.0,10437,2025-05-16 03:51:00
1747367520,708.35,708.35,707.05,708.35,18667,2025-05-16 03:52:00
1747367580,708.6,709.45,707.45,707.65,12470,2025-05-16 03:53:00
1747367640,707.45,707.7,706.15,707.2,22948,2025-05-16 03:54:00
1747367700,707.15,708.15,706.8,707.1,9264,2025-05-16 03:55:00
1747367760,707.2,708.7,706.7,708.5,16450,2025-05-16 03:56:00
1747367820,708.5,709.8,708.5,709.65,13188,2025-05-16 03:57:00
1747367880,709.05,710.65,709.05,710.45,15902,2025-05-16 03:58:00
1747367940,710.1,711.5,710.1,711.1,8720,2025-05-16 03:59:00
1747368000,711.45,712.9,711.45,712.9,24270,2025-05-16 04:00:00
1747368060,713.4,713.8,712.45,713.7,21499,2025-05-16 04:01:00
1747368120,713.7,714.8,713.7,714.0,26859,2025-05-16 04:02:00
1747368180,714.0,714.15,712.2,713.0,9822,2025-05-16 04:03:00
1747368240,713.25,713.25,711.65,712.05,23888,2025-05-16 04:04:00
1747368300,711.95,712.25,711.2,711.55,5018,2025-05-16 04:05:00
1747368360,711.55,712.2,711.5,712.0,5223,2025-05-16 04:06:00
1747368420,712.2,712.2,711.65,711.95,11903,2025-05-16 04:07:00
1747368480,712.4,712.4,712.0,712.0,6044,2025-05-16 04:08:00
1747368540,711.5,711.5,709.4,709.65,16656,2025-05-16 04:09:00
1747368600,709.5,709.55,708.65,708.8,14396,2025-05-16 04:10:00
1747368660,708.95,710.0,708.75,710.0,8408,2025-05-16 04:11:00
1747368720,710.0,711.5,709.95,711.3,10507,2025-05-16 04:12:00
1747368780,711.1,711.5,710.8,711.05,5497,2025-05-16 04:13:00
1747368840,711.0,712.0,711.0,711.3,14323,2025-05-16 04:14:00
1747368900,711.3,712.0,710.6,710.6,4372,2025-05-16 04:15:00
1747368960,710.95,710.95,709.4,709.8,9425,2025-05-16 04:16:00
1747369020,709.8,710.6,709.8,710.4,6802,2025-05-16 04:17:00
1747369080,710.35,710.55,710.1,710.3,3687,2025-05-16 04:18:00
1747369140,710.3,711.95,709.85,711.45,18652,2025-05-16 04:19:00
1747369200,712.0,712.35,711.45,711.5,6199,2025-05-16 04:20:00
1747369260,711.6,712.25,710.6,710.65,15020,2025-05-16 04:21:00
1747369320,711.1,711.5,710.6,710.95,4820,2025-05-16 04:22:00
1747369380,710.95,711.5,710.05,710.15,7067,2025-05-16 04:23:00
1747369440,710.25,710.8,709.5,709.55,9347,2025-05-16 04:24:00
1747369500,709.75,711.2,709.5,711.15,11311,2025-05-16 04:25:00
1747369560,711.5,712.2,711.5,712.0,5653,2025-05-16 04:26:00
1747369620,712.05,713.3,712.0,713.0,15566,2025-05-16 04:27:00
1747369680,712.85,713.3,712.35,712.35,9730,2025-05-16 04:28:00
1747369740,712.6,712.7,711.0,711.2,7137,2025-05-16 04:29:00
1747369800,711.1,712.35,711.1,712.0,4627,2025-05-16 04:30:00
