timestamp,open,high,low,close,volume,datetime
1743494820,2435.0,2443.9,2434.05,2441.9,7506,2025-04-01 08:07:00
1743494880,2441.9,2442.75,2438.5,2442.0,4733,2025-04-01 08:08:00
1743494940,2441.9,2444.0,2440.85,2442.15,1629,2025-04-01 08:09:00
1743495000,2443.1,2448.3,2442.15,2445.15,3877,2025-04-01 08:10:00
1743495060,2445.15,2445.7,2443.25,2443.6,1155,2025-04-01 08:11:00
1743495120,2443.1,2444.1,2440.0,2444.0,2302,2025-04-01 08:12:00
1743495180,2444.05,2446.25,2442.25,2444.85,2342,2025-04-01 08:13:00
1743495240,2445.05,2447.0,2444.6,2446.2,1010,2025-04-01 08:14:00
1743495300,2446.2,2448.9,2445.45,2447.9,2704,2025-04-01 08:15:00
1743495360,2447.9,2448.4,2445.5,2446.3,1076,2025-04-01 08:16:00
1743495420,2446.5,2447.75,2445.05,2445.2,886,2025-04-01 08:17:00
1743495480,2445.2,2446.5,2444.6,2445.1,984,2025-04-01 08:18:00
1743495540,2445.1,2446.85,2445.0,2445.8,1713,2025-04-01 08:19:00
1743495600,2445.75,2449.1,2440.1,2441.0,2348,2025-04-01 08:20:00
1743495660,2440.2,2443.85,2440.2,2442.85,1892,2025-04-01 08:21:00
1743495720,2442.85,2442.85,2441.0,2442.35,1041,2025-04-01 08:22:00
1743495780,2442.35,2443.3,2440.3,2443.2,506,2025-04-01 08:23:00
1743495840,2443.2,2444.8,2442.05,2442.75,759,2025-04-01 08:24:00
1743495900,2442.75,2449.0,2442.75,2444.25,10377,2025-04-01 08:25:00
1743495960,2444.1,2445.0,2442.8,2442.8,479,2025-04-01 08:26:00
1743496020,2442.8,2443.9,2441.0,2441.0,1109,2025-04-01 08:27:00
1743496080,2441.0,2443.5,2440.05,2440.1,992,2025-04-01 08:28:00
1743496140,2440.1,2443.9,2440.1,2443.0,845,2025-04-01 08:29:00
1743496200,2442.6,2445.0,2441.65,2444.35,827,2025-04-01 08:30:00
1743496260,2445.0,2445.0,2444.0,2444.3,366,2025-04-01 08:31:00
1743496320,2444.3,2445.0,2444.3,2445.0,408,2025-04-01 08:32:00
1743496380,2445.0,2445.9,2442.55,2444.1,1288,2025-04-01 08:33:00
1743496440,2443.85,2446.0,2443.85,2444.6,1029,2025-04-01 08:34:00
1743496500,2444.65,2446.5,2444.65,2444.95,829,2025-04-01 08:35:00
1743496560,2445.95,2447.1,2443.25,2445.0,871,2025-04-01 08:36:00
1743496620,2445.0,2445.0,2442.7,2444.85,1005,2025-04-01 08:37:00
1743496680,2445.0,2445.85,2443.7,2444.4,772,2025-04-01 08:38:00
1743496740,2445.0,2449.3,2444.2,2448.5,2177,2025-04-01 08:39:00
1743496800,2448.5,2449.0,2447.35,2447.4,1405,2025-04-01 08:40:00
1743496860,2448.4,2450.9,2448.05,2448.05,2933,2025-04-01 08:41:00
1743496920,2447.9,2449.2,2444.45,2444.8,1277,2025-04-01 08:42:00
1743496980,2445.9,2446.15,2444.0,2444.7,773,2025-04-01 08:43:00
1743497040,2444.7,2445.0,2443.25,2444.05,677,2025-04-01 08:44:00
1743497100,2443.7,2445.0,2443.6,2444.65,555,2025-04-01 08:45:00
1743497160,2445.0,2445.0,2444.0,2444.0,582,2025-04-01 08:46:00
1743497220,2444.0,2445.0,2443.6,2445.0,675,2025-04-01 08:47:00
1743497280,2445.0,2446.4,2444.0,2444.0,851,2025-04-01 08:48:00
1743497340,2444.65,2445.0,2444.0,2444.9,519,2025-04-01 08:49:00
1743497400,2444.9,2445.0,2443.0,2444.0,1764,2025-04-01 08:50:00
1743497460,2444.0,2444.8,2442.85,2444.1,957,2025-04-01 08:51:00
1743497520,2444.1,2446.8,2443.0,2443.9,8501,2025-04-01 08:52:00
1743497580,2444.85,2445.0,2443.7,2444.95,791,2025-04-01 08:53:00
1743497640,2443.7,2445.0,2443.6,2444.95,349,2025-04-01 08:54:00
1743497700,2444.95,2445.0,2443.05,2444.75,685,2025-04-01 08:55:00
1743497760,2444.75,2445.0,2443.85,2444.95,518,2025-04-01 08:56:00
1743497820,2444.95,2445.0,2444.15,2445.0,457,2025-04-01 08:57:00
1743497880,2444.95,2445.0,2444.4,2444.4,385,2025-04-01 08:58:00
1743497940,2445.0,2445.0,2443.15,2445.0,1241,2025-04-01 08:59:00
1743498000,2443.8,2445.0,2443.65,2444.75,403,2025-04-01 09:00:00
1743498060,2444.75,2445.0,2444.35,2444.45,386,2025-04-01 09:01:00
1743498120,2444.95,2445.0,2444.1,2444.4,519,2025-04-01 09:02:00
1743498180,2445.0,2445.0,2443.35,2444.9,779,2025-04-01 09:03:00
1743498240,2444.9,2445.0,2444.2,2444.3,608,2025-04-01 09:04:00
1743498300,2444.25,2444.3,2444.05,2444.1,445,2025-04-01 09:05:00
1743498360,2444.2,2445.0,2442.95,2443.3,1341,2025-04-01 09:06:00
1743498420,2443.3,2444.95,2443.25,2444.6,439,2025-04-01 09:07:00
1743498480,2444.6,2445.1,2444.0,2444.35,1136,2025-04-01 09:08:00
1743498540,2445.0,2446.6,2444.25,2445.3,1729,2025-04-01 09:09:00
1743498600,2445.3,2446.05,2444.4,2444.85,673,2025-04-01 09:10:00
1743498660,2444.85,2445.0,2444.65,2444.65,432,2025-04-01 09:11:00
1743498720,2445.0,2445.0,2443.1,2443.75,654,2025-04-01 09:12:00
1743498780,2444.7,2444.85,2443.6,2443.8,481,2025-04-01 09:13:00
1743498840,2444.0,2445.0,2443.8,2444.15,445,2025-04-01 09:14:00
1743498900,2444.1,2445.95,2444.1,2444.65,647,2025-04-01 09:15:00
1743498960,2444.65,2447.0,2444.65,2446.0,1394,2025-04-01 09:16:00
1743499020,2444.8,2446.05,2443.65,2444.5,3186,2025-04-01 09:17:00
1743499080,2445.0,2445.95,2443.8,2443.95,1673,2025-04-01 09:18:00
1743499140,2445.0,2445.0,2444.05,2444.3,360,2025-04-01 09:19:00
1743499200,2445.0,2445.0,2444.1,2444.15,381,2025-04-01 09:20:00
1743499260,2444.15,2444.15,2439.65,2439.65,5841,2025-04-01 09:21:00
1743499320,2439.65,2441.5,2438.45,2440.2,1505,2025-04-01 09:22:00
1743499380,2440.25,2441.95,2439.25,2439.25,2964,2025-04-01 09:23:00
1743499440,2439.9,2440.0,2438.5,2438.65,1797,2025-04-01 09:24:00
1743499500,2439.6,2440.0,2438.5,2438.95,1815,2025-04-01 09:25:00
1743499560,2440.0,2440.0,2438.5,2438.8,983,2025-04-01 09:26:00
1743499620,2438.75,2440.0,2438.75,2438.9,476,2025-04-01 09:27:00
1743499680,2439.8,2440.0,2438.8,2439.05,913,2025-04-01 09:28:00
1743499740,2440.0,2442.9,2439.05,2441.7,3484,2025-04-01 09:29:00
1743499800,2442.65,2442.8,2440.25,2442.05,895,2025-04-01 09:30:00
1743499860,2442.05,2443.1,2440.9,2442.95,830,2025-04-01 09:31:00
1743499920,2442.95,2444.0,2441.6,2441.75,894,2025-04-01 09:32:00
1743499980,2442.65,2443.55,2441.65,2443.55,1079,2025-04-01 09:33:00
1743500040,2443.75,2443.75,2441.2,2442.25,955,2025-04-01 09:34:00
1743500100,2442.3,2443.25,2441.3,2441.95,748,2025-04-01 09:35:00
1743500160,2443.15,2443.25,2441.2,2441.85,844,2025-04-01 09:36:00
1743500220,2442.2,2443.45,2441.3,2443.1,736,2025-04-01 09:37:00
1743500280,2443.75,2443.75,2441.35,2441.6,1132,2025-04-01 09:38:00
1743500340,2441.6,2442.9,2441.2,2442.9,741,2025-04-01 09:39:00
1743500400,2442.05,2442.85,2441.15,2442.0,1026,2025-04-01 09:40:00
1743500460,2442.15,2442.2,2440.55,2440.55,1022,2025-04-01 09:41:00
1743500520,2440.5,2440.5,2440.05,2440.45,609,2025-04-01 09:42:00
1743500580,2440.35,2440.4,2439.85,2440.05,845,2025-04-01 09:43:00
1743500640,2439.85,2439.95,2439.0,2439.9,862,2025-04-01 09:44:00
1743500700,2440.0,2440.6,2439.55,2439.55,2529,2025-04-01 09:45:00
1743500760,2439.35,2440.05,2438.1,2438.15,3137,2025-04-01 09:46:00
1743500820,2438.95,2440.0,2438.7,2440.0,1308,2025-04-01 09:47:00
1743500880,2439.95,2440.75,2439.0,2440.75,1931,2025-04-01 09:48:00
1743500940,2440.7,2441.0,2439.6,2440.95,1839,2025-04-01 09:49:00
1743501000,2440.95,2440.95,2438.05,2439.2,3457,2025-04-01 09:50:00
1743501060,2439.95,2440.0,2437.75,2439.9,2070,2025-04-01 09:51:00
1743501120,2440.15,2440.95,2439.9,2440.7,1062,2025-04-01 09:52:00
1743501180,2440.6,2441.1,2438.85,2440.65,2711,2025-04-01 09:53:00
1743501240,2440.65,2440.8,2439.05,2439.4,1032,2025-04-01 09:54:00
1743501300,2439.25,2441.95,2438.95,2440.95,3361,2025-04-01 09:55:00
1743501360,2443.35,2443.65,2441.55,2443.6,1078,2025-04-01 09:56:00
1743501420,2443.6,2443.6,2443.35,2443.35,2047,2025-04-01 09:57:00
1743501480,2443.35,2444.0,2443.35,2444.0,761,2025-04-01 09:58:00
1743501540,2443.65,2450.0,2443.65,2449.45,753,2025-04-01 09:59:00
1743565500,2450.0,2476.0,2447.0,2457.3,18767,2025-04-02 03:45:00
1743565560,2458.0,2459.3,2451.0,2457.2,5195,2025-04-02 03:46:00
1743565620,2457.2,2463.0,2455.6,2461.6,4441,2025-04-02 03:47:00
1743565680,2461.6,2464.5,2458.8,2462.0,3373,2025-04-02 03:48:00
1743565740,2457.9,2459.4,2451.55,2454.6,3431,2025-04-02 03:49:00
1743565800,2453.8,2455.65,2451.55,2452.05,1995,2025-04-02 03:50:00
1743565860,2452.05,2457.0,2450.7,2450.7,1168,2025-04-02 03:51:00
1743565920,2451.35,2451.35,2443.55,2447.1,4093,2025-04-02 03:52:00
1743565980,2446.6,2451.85,2446.25,2450.95,3085,2025-04-02 03:53:00
1743566040,2451.35,2454.85,2450.75,2454.0,2149,2025-04-02 03:54:00
1743566100,2454.0,2459.85,2453.85,2453.85,2390,2025-04-02 03:55:00
1743566160,2453.85,2462.0,2453.65,2460.25,3700,2025-04-02 03:56:00
1743566220,2461.15,2467.7,2459.35,2467.7,3810,2025-04-02 03:57:00
1743566280,2466.45,2472.0,2465.6,2472.0,3235,2025-04-02 03:58:00
1743566340,2472.55,2473.2,2469.95,2470.55,3775,2025-04-02 03:59:00
1743566400,2471.45,2488.95,2470.05,2488.9,11306,2025-04-02 04:00:00
1743566460,2488.9,2494.0,2485.0,2493.55,11563,2025-04-02 04:01:00
1743566520,2492.8,2498.3,2482.95,2484.0,15978,2025-04-02 04:02:00
1743566580,2482.75,2486.6,2481.2,2483.9,4124,2025-04-02 04:03:00
1743566640,2484.95,2486.8,2477.5,2486.65,4109,2025-04-02 04:04:00
1743566700,2486.7,2493.85,2486.6,2491.75,4873,2025-04-02 04:05:00
1743566760,2491.7,2492.0,2483.7,2485.55,4082,2025-04-02 04:06:00
1743566820,2486.8,2489.0,2485.6,2486.8,1971,2025-04-02 04:07:00
1743566880,2486.15,2494.35,2486.15,2493.4,3497,2025-04-02 04:08:00
1743566940,2494.0,2498.4,2493.55,2498.0,6342,2025-04-02 04:09:00
1743567000,2498.0,2499.3,2494.1,2499.3,5546,2025-04-02 04:10:00
1743567060,2498.75,2504.45,2498.5,2502.3,7841,2025-04-02 04:11:00
1743567120,2502.3,2507.1,2502.2,2505.0,7435,2025-04-02 04:12:00
1743567180,2505.9,2506.3,2500.15,2504.5,6307,2025-04-02 04:13:00
1743567240,2504.5,2511.7,2501.15,2506.0,9312,2025-04-02 04:14:00
1743567300,2506.0,2508.05,2502.6,2502.7,5532,2025-04-02 04:15:00
1743567360,2502.7,2505.5,2500.35,2503.15,7752,2025-04-02 04:16:00
1743567420,2503.15,2509.95,2502.0,2505.0,5867,2025-04-02 04:17:00
1743567480,2506.0,2510.0,2503.0,2510.0,4874,2025-04-02 04:18:00
1743567540,2510.0,2510.0,2505.0,2505.95,4485,2025-04-02 04:19:00
1743567600,2506.0,2507.45,2499.0,2499.0,7265,2025-04-02 04:20:00
1743567660,2498.0,2505.0,2496.75,2503.95,8197,2025-04-02 04:21:00
1743567720,2503.45,2505.15,2501.25,2501.6,2198,2025-04-02 04:22:00
1743567780,2502.1,2502.8,2499.0,2502.45,1785,2025-04-02 04:23:00
1743567840,2501.95,2503.9,2499.0,2502.05,6949,2025-04-02 04:24:00
1743567900,2501.6,2503.3,2500.05,2501.15,2546,2025-04-02 04:25:00
1743567960,2501.15,2509.0,2500.45,2507.15,6336,2025-04-02 04:26:00
1743568020,2507.35,2509.0,2506.05,2509.0,1962,2025-04-02 04:27:00
1743568080,2508.4,2515.0,2508.0,2513.9,7736,2025-04-02 04:28:00
1743568140,2514.05,2517.95,2512.45,2514.2,12829,2025-04-02 04:29:00
1743568200,2514.2,2518.45,2510.5,2511.35,9367,2025-04-02 04:30:00
1743568260,2510.1,2511.0,2508.65,2509.9,6202,2025-04-02 04:31:00
1743568320,2509.45,2512.7,2506.35,2512.6,8316,2025-04-02 04:32:00
1743568380,2512.85,2512.9,2508.95,2509.95,2343,2025-04-02 04:33:00
1743568440,2510.45,2513.0,2510.0,2513.0,1249,2025-04-02 04:34:00
1743568500,2513.0,2514.65,2510.75,2511.6,3285,2025-04-02 04:35:00
1743568560,2512.0,2512.0,2504.1,2505.8,6170,2025-04-02 04:36:00
1743568620,2505.4,2509.9,2504.65,2508.45,1923,2025-04-02 04:37:00
1743568680,2508.05,2511.0,2504.9,2506.25,2639,2025-04-02 04:38:00
1743568740,2507.2,2511.0,2506.35,2510.0,2255,2025-04-02 04:39:00
1743568800,2509.55,2510.0,2507.55,2509.1,2122,2025-04-02 04:40:00
1743568860,2508.5,2510.0,2504.55,2504.55,4390,2025-04-02 04:41:00
1743568920,2504.55,2506.9,2500.05,2505.4,5666,2025-04-02 04:42:00
1743568980,2505.3,2508.55,2505.15,2507.15,1551,2025-04-02 04:43:00
1743569040,2508.0,2509.0,2507.05,2507.4,1497,2025-04-02 04:44:00
1743569100,2507.4,2511.0,2507.25,2510.9,3038,2025-04-02 04:45:00
1743569160,2511.0,2512.5,2510.0,2510.0,2745,2025-04-02 04:46:00
1743569220,2510.45,2514.1,2510.0,2514.0,2352,2025-04-02 04:47:00
1743569280,2513.9,2517.45,2513.05,2513.05,6240,2025-04-02 04:48:00
1743569340,2514.9,2515.9,2512.95,2513.9,857,2025-04-02 04:49:00
1743569400,2514.3,2515.75,2510.0,2510.25,3129,2025-04-02 04:50:00
1743569460,2510.5,2513.7,2510.2,2510.2,984,2025-04-02 04:51:00
1743569520,2510.75,2512.0,2509.1,2510.5,2470,2025-04-02 04:52:00
1743569580,2510.7,2511.4,2509.45,2509.7,719,2025-04-02 04:53:00
1743569640,2509.7,2513.95,2508.9,2513.0,1506,2025-04-02 04:54:00
1743569700,2514.85,2515.0,2513.0,2513.85,1789,2025-04-02 04:55:00
1743569760,2512.55,2513.2,2508.7,2510.05,997,2025-04-02 04:56:00
1743569820,2510.05,2510.05,2506.15,2509.55,4339,2025-04-02 04:57:00
1743569880,2510.0,2512.3,2510.0,2510.95,1652,2025-04-02 04:58:00
1743569940,2510.95,2510.95,2509.25,2509.3,407,2025-04-02 04:59:00
1743570000,2509.3,2512.0,2509.25,2510.5,817,2025-04-02 05:00:00
1743570060,2511.65,2511.9,2506.55,2506.55,1000,2025-04-02 05:01:00
1743570120,2506.05,2506.25,2502.5,2502.5,3783,2025-04-02 05:02:00
1743570180,2502.65,2504.4,2500.35,2504.4,3782,2025-04-02 05:03:00
1743570240,2505.4,2506.95,2505.0,2505.0,1101,2025-04-02 05:04:00
1743570300,2505.55,2505.55,2502.0,2503.0,666,2025-04-02 05:05:00
1743570360,2503.0,2503.0,2501.0,2501.0,913,2025-04-02 05:06:00
1743570420,2501.3,2501.3,2491.35,2496.0,13515,2025-04-02 05:07:00
1743570480,2496.0,2497.95,2495.25,2496.55,5894,2025-04-02 05:08:00
1743570540,2496.35,2499.05,2496.35,2499.05,2634,2025-04-02 05:09:00
1743570600,2498.6,2502.0,2498.4,2502.0,2354,2025-04-02 05:10:00
1743570660,2502.25,2508.0,2501.0,2508.0,2836,2025-04-02 05:11:00
1743570720,2507.95,2508.0,2504.5,2505.55,3106,2025-04-02 05:12:00
1743570780,2505.55,2507.8,2505.05,2506.5,3111,2025-04-02 05:13:00
1743570840,2507.35,2507.35,2506.4,2506.5,799,2025-04-02 05:14:00
1743570900,2506.75,2506.75,2505.2,2506.5,1836,2025-04-02 05:15:00
1743570960,2506.5,2506.8,2505.6,2505.9,1743,2025-04-02 05:16:00
1743571020,2506.85,2507.0,2503.8,2507.0,1905,2025-04-02 05:17:00
1743571080,2507.0,2507.7,2505.75,2507.7,1625,2025-04-02 05:18:00
1743571140,2506.5,2508.0,2506.1,2507.7,1564,2025-04-02 05:19:00
1743571200,2507.95,2509.0,2507.0,2509.0,1651,2025-04-02 05:20:00
1743571260,2509.0,2512.0,2508.15,2510.35,3857,2025-04-02 05:21:00
1743571320,2510.95,2512.0,2510.0,2510.05,2083,2025-04-02 05:22:00
1743571380,2510.0,2510.0,2506.15,2508.1,4769,2025-04-02 05:23:00
1743571440,2507.75,2509.4,2506.35,2506.5,925,2025-04-02 05:24:00
1743571500,2506.6,2507.1,2506.2,2506.55,1644,2025-04-02 05:25:00
1743571560,2506.9,2507.75,2504.05,2504.05,1815,2025-04-02 05:26:00
1743571620,2504.35,2504.35,2502.45,2503.75,956,2025-04-02 05:27:00
1743571680,2503.75,2503.9,2502.65,2503.6,953,2025-04-02 05:28:00
1743571740,2503.45,2503.6,2503.0,2503.0,634,2025-04-02 05:29:00
1743571800,2503.05,2509.2,2502.95,2509.2,2111,2025-04-02 05:30:00
1743571860,2508.85,2508.85,2503.9,2504.75,1338,2025-04-02 05:31:00
1743571920,2504.45,2504.85,2503.0,2504.8,1413,2025-04-02 05:32:00
1743571980,2504.8,2504.85,2503.0,2503.85,804,2025-04-02 05:33:00
1743572040,2503.9,2503.9,2498.6,2499.0,4223,2025-04-02 05:34:00
1743572100,2500.0,2501.65,2498.05,2500.45,7176,2025-04-02 05:35:00
1743572160,2499.8,2500.2,2493.1,2493.2,4370,2025-04-02 05:36:00
1743572220,2493.3,2495.2,2485.25,2486.0,13324,2025-04-02 05:37:00
1743572280,2487.3,2489.2,2483.0,2483.3,10003,2025-04-02 05:38:00
1743572340,2484.2,2484.2,2482.2,2483.6,2974,2025-04-02 05:39:00
1743572400,2483.1,2485.4,2481.1,2482.05,6398,2025-04-02 05:40:00
1743572460,2481.9,2483.4,2481.1,2482.2,2449,2025-04-02 05:41:00
1743572520,2482.05,2482.65,2480.3,2480.3,3028,2025-04-02 05:42:00
1743572580,2480.3,2480.55,2478.0,2478.1,5969,2025-04-02 05:43:00
1743572640,2478.2,2480.0,2478.0,2479.8,2910,2025-04-02 05:44:00
1743572700,2480.55,2484.5,2480.55,2484.5,2473,2025-04-02 05:45:00
1743572760,2485.55,2488.8,2485.55,2488.15,2113,2025-04-02 05:46:00
1743572820,2488.45,2488.45,2485.5,2486.05,779,2025-04-02 05:47:00
1743572880,2486.05,2487.9,2485.85,2487.4,1448,2025-04-02 05:48:00
1743572940,2486.2,2487.85,2485.5,2486.9,1671,2025-04-02 05:49:00
1743573000,2486.1,2486.9,2484.4,2484.4,1740,2025-04-02 05:50:00
1743573060,2484.0,2486.0,2483.15,2485.05,1622,2025-04-02 05:51:00
1743573120,2486.0,2486.1,2483.95,2484.7,824,2025-04-02 05:52:00
1743573180,2484.05,2484.85,2482.1,2484.5,1595,2025-04-02 05:53:00
1743573240,2484.45,2484.65,2484.1,2484.3,713,2025-04-02 05:54:00
1743573300,2484.35,2486.3,2484.1,2484.2,1131,2025-04-02 05:55:00
1743573360,2484.4,2484.75,2482.1,2482.15,718,2025-04-02 05:56:00
1743573420,2482.1,2484.75,2482.0,2484.2,1235,2025-04-02 05:57:00
1743573480,2484.2,2484.45,2483.55,2484.45,434,2025-04-02 05:58:00
1743573540,2484.45,2485.0,2481.4,2481.8,497,2025-04-02 05:59:00
1743573600,2481.8,2481.8,2480.55,2480.85,967,2025-04-02 06:00:00
1743573660,2480.7,2480.7,2476.8,2478.0,2277,2025-04-02 06:01:00
1743573720,2478.0,2478.4,2476.4,2478.4,906,2025-04-02 06:02:00
1743573780,2478.4,2480.0,2477.25,2479.0,754,2025-04-02 06:03:00
1743573840,2480.0,2481.75,2479.2,2480.1,825,2025-04-02 06:04:00
1743573900,2481.2,2482.0,2480.1,2482.0,510,2025-04-02 06:05:00
1743573960,2481.8,2484.35,2481.6,2484.35,869,2025-04-02 06:06:00
1743574020,2484.35,2484.8,2480.25,2481.35,1681,2025-04-02 06:07:00
1743574080,2481.35,2481.85,2480.0,2480.45,519,2025-04-02 06:08:00
1743574140,2480.0,2481.05,2478.15,2479.55,480,2025-04-02 06:09:00
1743574200,2478.0,2479.3,2473.8,2473.8,3772,2025-04-02 06:10:00
1743574260,2475.0,2475.0,2473.3,2474.0,1026,2025-04-02 06:11:00
1743574320,2473.8,2474.4,2472.0,2473.15,881,2025-04-02 06:12:00
1743574380,2472.05,2472.35,2470.5,2472.1,1345,2025-04-02 06:13:00
1743574440,2471.8,2474.0,2471.8,2472.75,628,2025-04-02 06:14:00
1743574500,2473.85,2473.85,2471.9,2473.3,261,2025-04-02 06:15:00
1743574560,2472.3,2475.0,2472.3,2475.0,1228,2025-04-02 06:16:00
1743574620,2475.0,2481.95,2474.95,2481.95,1613,2025-04-02 06:17:00
1743574680,2481.95,2485.0,2480.8,2484.4,1724,2025-04-02 06:18:00
1743574740,2484.55,2487.6,2482.25,2487.6,2661,2025-04-02 06:19:00
1743574800,2487.6,2487.6,2485.25,2486.95,3976,2025-04-02 06:20:00
1743574860,2486.95,2488.5,2486.0,2487.45,2901,2025-04-02 06:21:00
1743574920,2487.45,2487.8,2485.4,2485.95,1357,2025-04-02 06:22:00
1743574980,2485.95,2485.95,2482.0,2482.0,1266,2025-04-02 06:23:00
1743575040,2482.2,2482.2,2476.35,2477.35,1262,2025-04-02 06:24:00
1743575100,2477.35,2485.0,2476.25,2484.95,2525,2025-04-02 06:25:00
1743575160,2484.95,2485.2,2476.6,2478.35,2482,2025-04-02 06:26:00
1743575220,2478.35,2478.35,2475.25,2476.35,2045,2025-04-02 06:27:00
1743575280,2477.2,2480.9,2475.45,2480.4,1247,2025-04-02 06:28:00
1743575340,2480.6,2482.85,2480.6,2482.55,1754,2025-04-02 06:29:00
1743575400,2482.0,2482.5,2481.0,2481.55,541,2025-04-02 06:30:00
1743575460,2481.0,2484.45,2481.0,2483.2,950,2025-04-02 06:31:00
1743575520,2483.1,2483.1,2480.4,2482.0,1556,2025-04-02 06:32:00
1743575580,2482.65,2486.0,2482.65,2485.05,770,2025-04-02 06:33:00
1743575640,2485.05,2487.7,2484.5,2486.0,1718,2025-04-02 06:34:00
1743575700,2486.45,2486.9,2484.0,2485.0,783,2025-04-02 06:35:00
1743575760,2485.0,2485.45,2484.5,2484.5,257,2025-04-02 06:36:00
1743575820,2484.5,2485.05,2483.6,2484.75,208,2025-04-02 06:37:00
1743575880,2484.75,2486.0,2483.5,2486.0,1547,2025-04-02 06:38:00
1743575940,2486.0,2486.0,2483.55,2484.7,258,2025-04-02 06:39:00
1743576000,2484.8,2485.85,2483.7,2484.05,182,2025-04-02 06:40:00
1743576060,2484.2,2487.15,2483.7,2487.0,841,2025-04-02 06:41:00
1743576120,2487.2,2487.4,2486.0,2486.0,1370,2025-04-02 06:42:00
1743576180,2486.0,2487.5,2486.0,2486.9,544,2025-04-02 06:43:00
1743576240,2487.0,2487.5,2484.15,2484.15,3048,2025-04-02 06:44:00
1743576300,2484.15,2487.0,2484.0,2487.0,1309,2025-04-02 06:45:00
1743576360,2487.0,2487.45,2486.3,2486.6,273,2025-04-02 06:46:00
1743576420,2486.6,2488.95,2486.55,2488.95,1027,2025-04-02 06:47:00
1743576480,2488.95,2489.0,2487.2,2488.9,475,2025-04-02 06:48:00
1743576540,2488.05,2489.0,2488.05,2488.35,630,2025-04-02 06:49:00
1743576600,2488.45,2488.45,2486.5,2487.8,584,2025-04-02 06:50:00
1743576660,2487.8,2489.35,2487.75,2488.85,720,2025-04-02 06:51:00
1743576720,2489.45,2489.45,2484.4,2485.85,1800,2025-04-02 06:52:00
1743576780,2485.6,2487.55,2485.25,2487.35,795,2025-04-02 06:53:00
1743576840,2487.15,2489.15,2486.75,2487.5,1699,2025-04-02 06:54:00
1743576900,2486.9,2487.35,2485.05,2487.0,825,2025-04-02 06:55:00
1743576960,2487.05,2489.2,2486.85,2487.7,969,2025-04-02 06:56:00
1743577020,2487.7,2488.35,2486.9,2487.6,442,2025-04-02 06:57:00
1743577080,2487.6,2487.7,2487.0,2487.6,606,2025-04-02 06:58:00
1743577140,2487.6,2487.65,2487.0,2487.0,455,2025-04-02 06:59:00
1743577200,2487.4,2487.4,2487.0,2487.3,353,2025-04-02 07:00:00
1743577260,2487.3,2489.05,2487.25,2489.0,1637,2025-04-02 07:01:00
1743577320,2488.55,2488.55,2483.5,2483.5,4823,2025-04-02 07:02:00
1743577380,2482.8,2484.5,2482.25,2482.7,808,2025-04-02 07:03:00
1743577440,2482.7,2482.85,2480.8,2480.8,951,2025-04-02 07:04:00
1743577500,2480.8,2482.0,2480.8,2481.1,2020,2025-04-02 07:05:00
1743577560,2481.1,2482.75,2481.05,2482.75,597,2025-04-02 07:06:00
1743577620,2482.75,2484.9,2481.15,2482.9,1948,2025-04-02 07:07:00
1743577680,2483.35,2483.8,2482.95,2482.95,690,2025-04-02 07:08:00
1743577740,2482.95,2483.0,2482.0,2482.05,287,2025-04-02 07:09:00
1743577800,2482.05,2483.0,2482.0,2483.0,390,2025-04-02 07:10:00
1743577860,2482.75,2482.75,2481.0,2481.1,411,2025-04-02 07:11:00
1743577920,2481.45,2482.85,2481.1,2482.85,557,2025-04-02 07:12:00
1743577980,2482.85,2483.25,2482.85,2483.2,278,2025-04-02 07:13:00
1743578040,2483.2,2486.4,2483.0,2484.3,2392,2025-04-02 07:14:00
1743578100,2485.15,2485.55,2485.0,2485.0,499,2025-04-02 07:15:00
1743578160,2485.0,2485.55,2482.5,2483.3,1128,2025-04-02 07:16:00
1743578220,2483.3,2485.3,2483.3,2485.3,300,2025-04-02 07:17:00
1743578280,2485.8,2485.8,2485.55,2485.8,229,2025-04-02 07:18:00
1743578340,2485.7,2486.1,2483.8,2485.05,788,2025-04-02 07:19:00
1743578400,2484.35,2485.45,2484.2,2484.2,1296,2025-04-02 07:20:00
1743578460,2483.95,2483.95,2481.5,2482.75,705,2025-04-02 07:21:00
1743578520,2482.4,2484.0,2482.4,2483.0,1003,2025-04-02 07:22:00
1743578580,2482.3,2482.6,2481.35,2482.4,552,2025-04-02 07:23:00
1743578640,2482.15,2482.15,2481.0,2481.3,213,2025-04-02 07:24:00
1743578700,2481.15,2482.4,2480.35,2482.4,1999,2025-04-02 07:25:00
1743578760,2483.65,2484.85,2483.05,2483.3,191,2025-04-02 07:26:00
1743578820,2482.55,2483.3,2482.0,2483.25,123,2025-04-02 07:27:00
1743578880,2483.1,2483.45,2482.55,2482.85,468,2025-04-02 07:28:00
1743578940,2482.45,2486.0,2482.0,2486.0,335,2025-04-02 07:29:00
1743579000,2485.55,2486.2,2484.6,2486.2,245,2025-04-02 07:30:00
1743579060,2485.75,2486.4,2485.25,2485.7,379,2025-04-02 07:31:00
1743579120,2485.9,2487.5,2485.9,2487.25,2556,2025-04-02 07:32:00
1743579180,2486.7,2487.55,2486.7,2487.35,489,2025-04-02 07:33:00
1743579240,2487.3,2487.35,2485.0,2485.05,685,2025-04-02 07:34:00
1743579300,2485.05,2487.75,2484.1,2484.1,1607,2025-04-02 07:35:00
