timestamp,open,high,low,close,volume,datetime
1745825700,988.6,989.2,988.6,988.6,587,2025-04-28 07:35:00
1745825760,988.6,989.2,988.6,988.6,908,2025-04-28 07:36:00
1745825820,989.0,989.0,987.2,987.8,978,2025-04-28 07:37:00
1745825880,987.3,987.5,987.1,987.5,585,2025-04-28 07:38:00
1745825940,987.1,987.5,987.0,987.0,2104,2025-04-28 07:39:00
1745826000,988.1,988.1,987.0,987.4,784,2025-04-28 07:40:00
1745826060,988.1,988.4,987.4,987.8,436,2025-04-28 07:41:00
1745826120,987.8,988.4,987.5,988.1,876,2025-04-28 07:42:00
1745826180,987.8,988.5,987.4,987.4,390,2025-04-28 07:43:00
1745826240,987.4,987.6,987.1,987.1,1548,2025-04-28 07:44:00
1745826300,987.1,987.5,986.5,986.5,2008,2025-04-28 07:45:00
1745826360,986.9,987.0,986.5,986.5,415,2025-04-28 07:46:00
1745826420,986.5,987.0,986.4,986.4,745,2025-04-28 07:47:00
1745826480,986.4,987.0,986.0,986.0,1058,2025-04-28 07:48:00
1745826540,986.0,986.7,985.5,985.7,1971,2025-04-28 07:49:00
1745826600,985.6,986.0,985.4,985.6,395,2025-04-28 07:50:00
1745826660,985.6,986.7,985.4,985.8,689,2025-04-28 07:51:00
1745826720,985.8,986.7,985.7,985.7,396,2025-04-28 07:52:00
1745826780,985.7,987.4,985.6,986.5,1121,2025-04-28 07:53:00
1745826840,986.5,987.4,986.5,986.6,483,2025-04-28 07:54:00
1745826900,986.6,987.4,986.4,986.4,565,2025-04-28 07:55:00
1745826960,986.4,987.5,986.4,986.5,534,2025-04-28 07:56:00
1745827020,986.4,987.4,986.0,986.5,1022,2025-04-28 07:57:00
1745827080,987.2,987.3,986.5,986.6,453,2025-04-28 07:58:00
1745827140,987.2,987.2,986.5,986.5,342,2025-04-28 07:59:00
1745827200,986.5,987.1,986.5,986.5,392,2025-04-28 08:00:00
1745827260,986.5,986.8,986.0,986.0,455,2025-04-28 08:01:00
1745827320,986.6,986.7,986.0,986.2,585,2025-04-28 08:02:00
1745827380,986.2,987.1,985.9,986.4,432,2025-04-28 08:03:00
1745827440,987.1,987.9,986.7,987.2,611,2025-04-28 08:04:00
1745827500,987.2,988.2,986.9,987.2,498,2025-04-28 08:05:00
1745827560,987.2,988.5,987.2,988.5,1174,2025-04-28 08:06:00
1745827620,987.8,988.3,986.5,986.5,339,2025-04-28 08:07:00
1745827680,986.5,987.3,986.0,986.0,654,2025-04-28 08:08:00
1745827740,986.5,986.5,986.0,986.1,520,2025-04-28 08:09:00
1745827800,986.5,986.6,985.1,986.0,1218,2025-04-28 08:10:00
1745827860,986.0,986.7,985.7,986.0,322,2025-04-28 08:11:00
1745827920,986.0,986.7,985.6,985.8,839,2025-04-28 08:12:00
1745827980,985.7,987.1,985.7,986.2,906,2025-04-28 08:13:00
1745828040,986.2,986.8,985.7,986.2,914,2025-04-28 08:14:00
1745828100,986.2,987.2,986.1,986.2,383,2025-04-28 08:15:00
1745828160,986.9,987.4,986.1,986.7,534,2025-04-28 08:16:00
1745828220,987.4,987.5,986.4,986.5,627,2025-04-28 08:17:00
1745828280,986.5,987.5,986.4,986.4,408,2025-04-28 08:18:00
1745828340,986.4,987.5,986.2,986.7,443,2025-04-28 08:19:00
1745828400,987.5,988.8,986.4,986.4,2672,2025-04-28 08:20:00
1745828460,987.1,987.1,986.3,986.3,529,2025-04-28 08:21:00
1745828520,986.3,987.0,986.3,986.7,407,2025-04-28 08:22:00
1745828580,986.7,986.7,986.3,986.3,609,2025-04-28 08:23:00
1745828640,986.3,986.3,986.0,986.3,423,2025-04-28 08:24:00
1745828700,987.1,987.4,986.0,986.4,1533,2025-04-28 08:25:00
1745828760,987.2,987.2,985.9,986.1,509,2025-04-28 08:26:00
1745828820,986.1,986.7,985.8,986.0,354,2025-04-28 08:27:00
1745828880,986.5,986.5,985.9,986.0,814,2025-04-28 08:28:00
1745828940,986.5,987.3,986.0,986.5,506,2025-04-28 08:29:00
1745829000,986.5,987.4,986.1,986.2,913,2025-04-28 08:30:00
1745829060,986.2,987.2,986.1,986.2,651,2025-04-28 08:31:00
1745829120,986.2,987.4,986.1,986.6,389,2025-04-28 08:32:00
1745829180,986.6,987.1,986.4,986.4,350,2025-04-28 08:33:00
1745829240,986.4,987.7,986.4,986.4,953,2025-04-28 08:34:00
1745829300,987.1,987.4,986.2,986.5,367,2025-04-28 08:35:00
1745829360,986.5,987.4,986.3,986.4,539,2025-04-28 08:36:00
1745829420,986.4,987.2,986.0,986.0,495,2025-04-28 08:37:00
1745829480,986.0,986.8,985.5,985.8,692,2025-04-28 08:38:00
1745829540,986.5,986.7,985.7,985.8,538,2025-04-28 08:39:00
1745829600,985.8,986.8,985.6,986.0,462,2025-04-28 08:40:00
1745829660,986.0,986.2,985.4,985.5,479,2025-04-28 08:41:00
1745829720,986.3,986.4,985.5,985.5,757,2025-04-28 08:42:00
1745829780,986.3,986.3,985.4,986.3,434,2025-04-28 08:43:00
1745829840,985.4,986.3,985.1,985.3,705,2025-04-28 08:44:00
1745829900,986.0,986.2,985.2,985.2,368,2025-04-28 08:45:00
1745829960,985.3,986.4,985.2,986.3,982,2025-04-28 08:46:00
1745830020,986.3,986.5,985.2,985.2,795,2025-04-28 08:47:00
1745830080,985.2,985.5,985.1,985.1,490,2025-04-28 08:48:00
1745830140,985.2,985.5,985.0,985.1,419,2025-04-28 08:49:00
1745830200,985.2,985.2,984.0,984.2,6979,2025-04-28 08:50:00
1745830260,984.2,984.3,983.1,983.7,1298,2025-04-28 08:51:00
1745830320,983.3,984.5,983.1,983.6,1139,2025-04-28 08:52:00
1745830380,983.6,984.3,983.5,984.2,374,2025-04-28 08:53:00
1745830440,983.5,984.1,983.0,983.5,535,2025-04-28 08:54:00
1745830500,983.0,983.5,983.0,983.0,659,2025-04-28 08:55:00
1745830560,983.0,983.2,982.1,982.4,1703,2025-04-28 08:56:00
1745830620,982.2,983.3,982.1,982.6,804,2025-04-28 08:57:00
1745830680,982.6,983.3,982.1,982.1,403,2025-04-28 08:58:00
1745830740,982.8,983.1,982.0,982.0,703,2025-04-28 08:59:00
1745830800,982.0,983.0,982.0,982.4,442,2025-04-28 09:00:00
1745830860,982.4,983.1,982.2,982.4,495,2025-04-28 09:01:00
1745830920,982.4,983.5,982.4,983.3,1291,2025-04-28 09:02:00
1745830980,983.3,984.0,983.0,983.0,491,2025-04-28 09:03:00
1745831040,983.0,983.6,982.4,982.5,489,2025-04-28 09:04:00
1745831100,982.5,983.4,982.5,982.7,530,2025-04-28 09:05:00
1745831160,982.6,983.5,982.5,982.6,772,2025-04-28 09:06:00
1745831220,983.3,983.4,982.5,982.6,492,2025-04-28 09:07:00
1745831280,982.6,983.1,982.5,982.5,674,2025-04-28 09:08:00
1745831340,982.5,982.9,982.2,982.2,361,2025-04-28 09:09:00
1745831400,982.2,982.9,982.1,982.1,800,2025-04-28 09:10:00
1745831460,982.4,982.9,982.0,982.7,556,2025-04-28 09:11:00
1745831520,982.8,982.8,981.4,981.5,1450,2025-04-28 09:12:00
1745831580,981.5,982.0,981.0,981.0,1485,2025-04-28 09:13:00
1745831640,981.7,982.0,981.0,981.1,428,2025-04-28 09:14:00
1745831700,981.8,982.4,981.1,982.1,652,2025-04-28 09:15:00
1745831760,982.5,983.2,981.5,982.2,563,2025-04-28 09:16:00
1745831820,982.8,983.1,981.6,981.6,524,2025-04-28 09:17:00
1745831880,981.5,982.8,981.5,982.5,753,2025-04-28 09:18:00
1745831940,982.0,983.1,981.5,982.8,676,2025-04-28 09:19:00
1745832000,982.1,982.8,981.3,981.8,1899,2025-04-28 09:20:00
1745832060,982.3,982.5,981.5,981.5,701,2025-04-28 09:21:00
1745832120,981.5,983.0,981.5,982.3,1124,2025-04-28 09:22:00
1745832180,982.6,983.6,981.8,982.4,2007,2025-04-28 09:23:00
1745832240,983.1,983.1,981.8,982.7,669,2025-04-28 09:24:00
1745832300,982.1,982.8,981.5,981.7,421,2025-04-28 09:25:00
1745832360,981.8,982.3,981.5,981.5,512,2025-04-28 09:26:00
1745832420,981.5,982.8,981.5,981.5,902,2025-04-28 09:27:00
1745832480,981.1,982.2,981.0,981.3,444,2025-04-28 09:28:00
1745832540,981.3,982.4,981.3,982.0,1181,2025-04-28 09:29:00
1745832600,982.4,985.0,982.4,985.0,2748,2025-04-28 09:30:00
1745832660,985.0,985.0,984.8,985.0,239,2025-04-28 09:31:00
1745832720,985.4,985.4,984.5,984.5,476,2025-04-28 09:32:00
1745832780,984.5,984.5,983.7,984.0,295,2025-04-28 09:33:00
1745832840,984.0,984.3,983.5,984.0,1677,2025-04-28 09:34:00
1745832900,983.3,984.3,982.3,983.7,1895,2025-04-28 09:35:00
1745832960,983.7,984.0,983.4,983.9,1172,2025-04-28 09:36:00
1745833020,984.0,984.0,983.2,983.2,717,2025-04-28 09:37:00
1745833080,983.7,984.0,983.3,983.7,254,2025-04-28 09:38:00
1745833140,983.7,986.3,983.3,986.3,4085,2025-04-28 09:39:00
1745833200,985.5,985.5,983.3,983.7,994,2025-04-28 09:40:00
1745833260,983.8,984.3,983.5,983.8,811,2025-04-28 09:41:00
1745833320,984.4,984.5,983.8,984.3,320,2025-04-28 09:42:00
1745833380,984.3,984.3,983.0,983.7,676,2025-04-28 09:43:00
1745833440,983.7,983.8,982.6,983.6,1114,2025-04-28 09:44:00
1745833500,984.4,984.4,983.0,983.3,2045,2025-04-28 09:45:00
1745833560,983.3,985.0,983.3,984.1,6639,2025-04-28 09:46:00
1745833620,983.4,984.7,983.4,984.0,259,2025-04-28 09:47:00
1745833680,983.1,983.9,982.3,983.9,4090,2025-04-28 09:48:00
1745833740,983.2,983.7,982.8,983.7,517,2025-04-28 09:49:00
1745833800,983.7,985.0,983.2,984.1,3591,2025-04-28 09:50:00
1745833860,984.1,985.0,983.7,985.0,1102,2025-04-28 09:51:00
1745833920,985.0,985.0,984.4,985.0,516,2025-04-28 09:52:00
1745833980,985.0,985.0,984.7,985.0,1730,2025-04-28 09:53:00
1745834040,985.0,986.0,985.0,985.6,1503,2025-04-28 09:54:00
1745834100,985.5,986.2,985.5,985.8,1575,2025-04-28 09:55:00
1745834160,985.7,985.9,985.0,985.7,1367,2025-04-28 09:56:00
1745834220,985.7,986.0,985.7,986.0,2859,2025-04-28 09:57:00
1745834280,986.0,986.2,986.0,986.2,6667,2025-04-28 09:58:00
1745834340,986.1,987.0,986.0,986.7,2992,2025-04-28 09:59:00
1745898300,988.8,1001.3,988.8,1000.3,12689,2025-04-29 03:45:00
1745898360,1000.0,1001.6,998.4,1001.0,7352,2025-04-29 03:46:00
1745898420,1001.5,1001.5,999.7,999.7,3161,2025-04-29 03:47:00
1745898480,1000.4,1000.4,997.6,998.0,2699,2025-04-29 03:48:00
1745898540,998.0,1000.7,997.9,1000.7,5818,2025-04-29 03:49:00
1745898600,1000.4,1002.9,1000.4,1002.4,6686,2025-04-29 03:50:00
1745898660,1002.4,1006.9,1002.4,1005.3,9481,2025-04-29 03:51:00
1745898720,1005.9,1005.9,1003.0,1003.0,5000,2025-04-29 03:52:00
1745898780,1003.0,1003.5,1000.7,1003.3,2441,2025-04-29 03:53:00
1745898840,1003.5,1007.7,1003.5,1005.5,11209,2025-04-29 03:54:00
1745898900,1005.8,1005.8,1003.1,1004.0,2891,2025-04-29 03:55:00
1745898960,1004.0,1006.7,1004.0,1006.6,4299,2025-04-29 03:56:00
1745899020,1006.0,1006.0,1003.0,1003.0,3885,2025-04-29 03:57:00
1745899080,1003.0,1004.2,1002.9,1004.0,1900,2025-04-29 03:58:00
1745899140,1004.0,1004.9,1000.6,1002.6,4536,2025-04-29 03:59:00
1745899200,1002.6,1002.6,997.6,997.6,4141,2025-04-29 04:00:00
1745899260,997.7,1001.1,997.7,1001.0,2076,2025-04-29 04:01:00
1745899320,1001.9,1004.0,1001.1,1002.2,3359,2025-04-29 04:02:00
1745899380,1003.2,1004.3,1002.8,1004.3,2149,2025-04-29 04:03:00
1745899440,1003.5,1004.0,1002.2,1002.2,541,2025-04-29 04:04:00
1745899500,1002.3,1002.9,1001.1,1002.5,1776,2025-04-29 04:05:00
1745899560,1002.5,1002.5,1000.1,1000.6,3036,2025-04-29 04:06:00
1745899620,1000.6,1000.8,998.5,999.0,2834,2025-04-29 04:07:00
1745899680,999.0,999.8,998.7,999.3,1635,2025-04-29 04:08:00
1745899740,998.0,999.3,997.3,997.4,3038,2025-04-29 04:09:00
1745899800,996.1,997.5,996.0,996.9,3077,2025-04-29 04:10:00
1745899860,996.8,996.8,994.2,995.9,3336,2025-04-29 04:11:00
1745899920,996.2,997.3,995.8,995.8,1749,2025-04-29 04:12:00
1745899980,995.8,995.8,993.1,993.6,1946,2025-04-29 04:13:00
1745900040,993.6,994.2,992.4,993.7,3108,2025-04-29 04:14:00
1745900100,994.2,996.9,994.2,996.8,2097,2025-04-29 04:15:00
1745900160,996.7,996.8,994.0,994.7,1172,2025-04-29 04:16:00
1745900220,994.7,994.7,993.7,993.8,618,2025-04-29 04:17:00
1745900280,993.8,994.5,993.1,993.1,1863,2025-04-29 04:18:00
1745900340,993.1,994.5,992.0,994.5,603,2025-04-29 04:19:00
1745900400,995.2,995.3,992.6,992.6,630,2025-04-29 04:20:00
1745900460,993.0,993.2,992.0,993.2,950,2025-04-29 04:21:00
1745900520,993.2,995.2,993.2,995.2,541,2025-04-29 04:22:00
1745900580,995.2,996.0,994.3,995.4,906,2025-04-29 04:23:00
1745900640,995.4,995.8,994.1,994.8,552,2025-04-29 04:24:00
1745900700,994.8,996.4,994.1,995.6,261,2025-04-29 04:25:00
1745900760,996.3,998.0,995.1,997.9,1751,2025-04-29 04:26:00
1745900820,997.0,997.7,996.4,996.4,1631,2025-04-29 04:27:00
1745900880,996.4,997.7,996.4,997.0,546,2025-04-29 04:28:00
1745900940,997.0,997.5,996.5,997.1,368,2025-04-29 04:29:00
1745901000,997.4,997.4,995.9,996.4,1408,2025-04-29 04:30:00
1745901060,996.3,997.3,995.5,997.2,622,2025-04-29 04:31:00
1745901120,997.2,997.3,995.8,996.9,459,2025-04-29 04:32:00
1745901180,996.9,998.7,996.1,998.6,2784,2025-04-29 04:33:00
1745901240,998.3,998.3,997.1,998.0,334,2025-04-29 04:34:00
1745901300,997.2,998.0,996.0,996.7,632,2025-04-29 04:35:00
1745901360,996.9,996.9,995.3,996.4,1013,2025-04-29 04:36:00
1745901420,996.2,998.0,996.2,998.0,475,2025-04-29 04:37:00
1745901480,997.3,998.0,996.9,997.6,470,2025-04-29 04:38:00
1745901540,997.0,997.2,996.2,996.5,431,2025-04-29 04:39:00
1745901600,996.4,996.8,995.7,996.1,165,2025-04-29 04:40:00
1745901660,996.1,997.0,996.1,997.0,126,2025-04-29 04:41:00
1745901720,996.6,997.0,995.7,996.4,147,2025-04-29 04:42:00
1745901780,996.4,996.4,995.6,996.3,295,2025-04-29 04:43:00
1745901840,996.3,996.5,995.7,996.3,134,2025-04-29 04:44:00
1745901900,995.3,996.1,995.2,996.0,359,2025-04-29 04:45:00
1745901960,996.0,996.0,994.7,995.1,1292,2025-04-29 04:46:00
1745902020,994.5,995.7,994.5,994.9,923,2025-04-29 04:47:00
1745902080,995.4,996.0,994.8,995.9,197,2025-04-29 04:48:00
1745902140,995.9,995.9,994.6,994.9,973,2025-04-29 04:49:00
1745902200,994.9,995.5,993.7,993.7,891,2025-04-29 04:50:00
1745902260,993.7,994.4,993.0,993.6,1052,2025-04-29 04:51:00
1745902320,994.4,995.0,994.4,995.0,41,2025-04-29 04:52:00
1745902380,995.0,996.0,994.8,995.3,596,2025-04-29 04:53:00
1745902440,995.3,996.1,995.3,995.9,181,2025-04-29 04:54:00
1745902500,995.9,997.2,995.6,996.6,2142,2025-04-29 04:55:00
1745902560,997.3,997.3,994.5,994.5,1603,2025-04-29 04:56:00
1745902620,995.1,995.5,994.6,995.0,796,2025-04-29 04:57:00
1745902680,994.2,994.4,993.1,993.1,498,2025-04-29 04:58:00
1745902740,993.1,994.0,993.1,993.2,781,2025-04-29 04:59:00
1745902800,993.1,993.1,992.1,992.3,954,2025-04-29 05:00:00
1745902860,992.8,994.0,992.3,993.3,843,2025-04-29 05:01:00
1745902920,993.9,994.1,993.3,994.1,160,2025-04-29 05:02:00
1745902980,994.8,994.9,993.9,993.9,69,2025-04-29 05:03:00
1745903040,993.9,994.0,993.3,993.3,305,2025-04-29 05:04:00
1745903100,993.8,993.9,993.1,993.3,205,2025-04-29 05:05:00
1745903160,993.3,994.2,993.3,994.0,163,2025-04-29 05:06:00
1745903220,994.2,994.3,993.4,993.9,122,2025-04-29 05:07:00
1745903280,993.9,994.0,993.4,994.0,70,2025-04-29 05:08:00
1745903340,994.0,995.4,994.0,995.4,389,2025-04-29 05:09:00
1745903400,994.6,995.3,994.2,994.2,1112,2025-04-29 05:10:00
1745903460,994.2,995.2,993.8,995.2,167,2025-04-29 05:11:00
1745903520,995.2,995.2,994.3,994.3,522,2025-04-29 05:12:00
1745903580,994.3,994.9,994.3,994.3,453,2025-04-29 05:13:00
1745903640,994.3,994.7,993.9,994.7,490,2025-04-29 05:14:00
1745903700,994.4,994.5,993.5,993.7,257,2025-04-29 05:15:00
1745903760,993.7,994.0,993.5,994.0,26,2025-04-29 05:16:00
1745903820,994.0,995.0,993.3,995.0,575,2025-04-29 05:17:00
1745903880,994.5,995.0,994.2,994.9,177,2025-04-29 05:18:00
1745903940,994.9,996.6,994.2,996.0,850,2025-04-29 05:19:00
1745904000,996.6,996.6,995.4,996.2,230,2025-04-29 05:20:00
1745904060,995.5,996.6,995.5,996.3,166,2025-04-29 05:21:00
1745904120,996.3,996.9,995.9,996.9,749,2025-04-29 05:22:00
1745904180,996.8,996.8,995.0,995.6,283,2025-04-29 05:23:00
1745904240,995.6,996.4,995.3,995.9,212,2025-04-29 05:24:00
1745904300,995.9,996.9,995.3,995.7,671,2025-04-29 05:25:00
1745904360,995.7,997.3,995.7,997.3,988,2025-04-29 05:26:00
1745904420,997.3,997.3,996.3,996.8,94,2025-04-29 05:27:00
1745904480,996.8,996.9,996.4,996.7,313,2025-04-29 05:28:00
1745904540,996.8,996.8,995.7,995.7,285,2025-04-29 05:29:00
1745904600,996.3,996.7,995.7,996.7,52,2025-04-29 05:30:00
1745904660,996.7,996.9,996.5,996.9,672,2025-04-29 05:31:00
1745904720,996.4,996.5,996.2,996.5,543,2025-04-29 05:32:00
1745904780,996.0,996.5,995.9,996.5,145,2025-04-29 05:33:00
1745904840,996.5,996.8,996.0,996.6,277,2025-04-29 05:34:00
1745904900,996.6,997.5,996.2,996.5,729,2025-04-29 05:35:00
1745904960,996.5,997.2,996.5,997.2,220,2025-04-29 05:36:00
1745905020,997.1,997.1,996.0,996.0,257,2025-04-29 05:37:00
1745905080,996.0,996.5,995.1,996.1,343,2025-04-29 05:38:00
1745905140,996.1,996.4,995.4,995.6,55,2025-04-29 05:39:00
1745905200,995.6,996.5,995.5,995.8,184,2025-04-29 05:40:00
1745905260,996.5,996.5,995.9,996.5,944,2025-04-29 05:41:00
1745905320,996.3,996.3,995.3,996.2,405,2025-04-29 05:42:00
1745905380,996.2,996.2,995.4,996.0,154,2025-04-29 05:43:00
1745905440,996.0,996.9,995.5,996.9,1219,2025-04-29 05:44:00
1745905500,996.9,996.9,996.5,996.9,183,2025-04-29 05:45:00
1745905560,996.5,996.9,996.0,996.0,240,2025-04-29 05:46:00
1745905620,996.0,996.9,995.8,996.0,212,2025-04-29 05:47:00
1745905680,996.0,996.0,995.4,995.5,214,2025-04-29 05:48:00
1745905740,995.5,995.5,994.8,994.8,75,2025-04-29 05:49:00
1745905800,995.4,996.0,995.4,996.0,326,2025-04-29 05:50:00
1745905860,996.0,996.8,996.0,996.2,374,2025-04-29 05:51:00
1745905920,995.6,996.3,995.5,996.0,164,2025-04-29 05:52:00
1745905980,995.5,996.0,995.5,995.5,141,2025-04-29 05:53:00
1745906040,995.5,995.8,995.4,995.8,70,2025-04-29 05:54:00
1745906100,995.8,995.8,994.6,995.4,621,2025-04-29 05:55:00
1745906160,995.4,995.8,994.9,995.5,70,2025-04-29 05:56:00
1745906220,991.8,992.5,991.8,991.9,20934,2025-04-29 05:57:00
1745906280,991.9,993.1,991.9,992.6,378,2025-04-29 05:58:00
1745906340,992.6,992.7,992.1,992.1,87,2025-04-29 05:59:00
1745906400,992.1,993.4,991.5,991.5,467,2025-04-29 06:00:00
1745906460,991.5,992.3,991.5,992.1,252,2025-04-29 06:01:00
1745906520,992.1,992.1,991.0,992.0,430,2025-04-29 06:02:00
1745906580,992.0,992.6,991.3,992.6,128,2025-04-29 06:03:00
1745906640,992.6,992.8,991.9,992.0,185,2025-04-29 06:04:00
1745906700,992.7,992.9,992.0,992.0,187,2025-04-29 06:05:00
1745906760,992.0,992.7,992.0,992.2,35,2025-04-29 06:06:00
1745906820,992.2,992.9,992.2,992.2,195,2025-04-29 06:07:00
1745906880,992.8,993.5,992.2,993.3,1365,2025-04-29 06:08:00
1745906940,993.3,993.6,992.5,992.5,129,2025-04-29 06:09:00
1745907000,992.5,993.2,992.5,993.2,299,2025-04-29 06:10:00
1745907060,993.2,993.2,991.6,992.2,614,2025-04-29 06:11:00
1745907120,991.7,992.3,991.2,991.2,625,2025-04-29 06:12:00
1745907180,991.2,992.1,991.2,992.1,94,2025-04-29 06:13:00
1745907240,992.1,992.7,991.4,992.7,1395,2025-04-29 06:14:00
1745907300,993.1,993.3,992.5,992.6,167,2025-04-29 06:15:00
1745907360,993.2,993.4,992.0,992.5,669,2025-04-29 06:16:00
1745907420,992.5,992.7,991.5,991.5,238,2025-04-29 06:17:00
1745907480,991.5,992.2,991.5,992.0,288,2025-04-29 06:18:00
1745907540,992.0,992.5,991.6,992.0,97,2025-04-29 06:19:00
1745907600,992.0,992.4,992.0,992.4,19,2025-04-29 06:20:00
1745907660,992.4,992.9,992.0,992.0,431,2025-04-29 06:21:00
1745907720,992.4,992.4,991.5,991.5,104,2025-04-29 06:22:00
1745907780,991.5,992.4,991.5,991.5,160,2025-04-29 06:23:00
1745907840,991.5,992.3,991.5,992.1,70,2025-04-29 06:24:00
1745907900,992.1,992.1,990.4,991.4,1311,2025-04-29 06:25:00
1745907960,991.4,991.4,990.6,991.3,1060,2025-04-29 06:26:00
1745908020,991.3,991.3,990.9,990.9,154,2025-04-29 06:27:00
1745908080,990.3,990.9,990.3,990.3,65,2025-04-29 06:28:00
1745908140,990.3,991.0,990.0,990.3,370,2025-04-29 06:29:00
1745908200,990.8,990.8,989.5,989.6,5466,2025-04-29 06:30:00
1745908260,989.1,989.7,989.1,989.7,1278,2025-04-29 06:31:00
1745908320,989.7,990.3,989.7,989.7,399,2025-04-29 06:32:00
1745908380,990.0,990.9,990.0,990.9,598,2025-04-29 06:33:00
1745908440,990.9,991.4,990.9,990.9,588,2025-04-29 06:34:00
1745908500,990.4,990.8,990.3,990.7,29,2025-04-29 06:35:00
1745908560,990.7,991.6,990.2,990.6,182,2025-04-29 06:36:00
1745908620,990.6,991.5,990.6,991.5,320,2025-04-29 06:37:00
1745908680,991.5,991.5,990.4,990.4,255,2025-04-29 06:38:00
1745908740,991.5,991.5,990.7,991.3,297,2025-04-29 06:39:00
1745908800,991.3,991.9,991.1,991.7,1068,2025-04-29 06:40:00
1745908860,991.7,991.8,991.2,991.8,112,2025-04-29 06:41:00
1745908920,991.8,991.8,990.6,991.4,122,2025-04-29 06:42:00
1745908980,991.4,991.7,991.3,991.7,132,2025-04-29 06:43:00
1745909040,991.8,991.8,991.7,991.8,275,2025-04-29 06:44:00
1745909100,991.8,991.9,991.2,991.8,204,2025-04-29 06:45:00
1745909160,991.8,991.9,991.8,991.8,11,2025-04-29 06:46:00
1745909220,991.2,991.8,991.2,991.8,202,2025-04-29 06:47:00
1745909280,991.8,991.8,990.7,991.6,319,2025-04-29 06:48:00
1745909340,991.6,991.6,991.0,991.0,1053,2025-04-29 06:49:00
1745909400,991.0,991.5,991.0,991.0,164,2025-04-29 06:50:00
1745909460,991.0,991.5,990.5,990.7,1578,2025-04-29 06:51:00
1745909520,990.7,991.0,990.7,990.7,60,2025-04-29 06:52:00
1745909580,990.7,990.8,989.7,990.2,382,2025-04-29 06:53:00
1745909640,990.2,990.2,989.0,990.0,885,2025-04-29 06:54:00
1745909700,990.0,990.4,989.3,989.7,1927,2025-04-29 06:55:00
1745909760,989.7,990.2,989.3,989.3,206,2025-04-29 06:56:00
1745909820,989.1,989.9,989.1,989.2,177,2025-04-29 06:57:00
1745909880,989.3,989.9,989.2,989.3,149,2025-04-29 06:58:00
1745909940,989.3,990.0,989.3,989.3,137,2025-04-29 06:59:00
1745910000,989.3,989.3,988.1,988.4,1761,2025-04-29 07:00:00
1745910060,988.4,991.1,988.4,990.7,1266,2025-04-29 07:01:00
1745910120,990.7,990.9,990.1,990.9,252,2025-04-29 07:02:00
1745910180,990.9,990.9,990.0,990.8,473,2025-04-29 07:03:00
1745910240,990.8,991.1,990.5,991.1,128,2025-04-29 07:04:00
1745910300,991.1,991.1,990.0,990.9,643,2025-04-29 07:05:00
1745910360,990.9,991.1,990.4,991.0,164,2025-04-29 07:06:00
1745910420,991.2,991.5,990.2,990.8,357,2025-04-29 07:07:00
1745910480,990.5,993.1,990.5,992.4,702,2025-04-29 07:08:00
1745910540,992.4,992.5,992.0,992.0,511,2025-04-29 07:09:00
1745910600,992.3,992.5,991.6,992.0,307,2025-04-29 07:10:00
1745910660,991.6,992.2,991.6,992.2,52,2025-04-29 07:11:00
1745910720,992.2,992.3,992.0,992.0,668,2025-04-29 07:12:00
1745910780,992.0,992.3,991.2,991.2,1147,2025-04-29 07:13:00
1745910840,991.0,991.7,991.0,991.7,327,2025-04-29 07:14:00
1745910900,991.0,991.4,991.0,991.2,230,2025-04-29 07:15:00
1745910960,991.2,991.2,991.2,991.2,112,2025-04-29 07:16:00
1745911020,991.7,991.8,991.0,991.3,152,2025-04-29 07:17:00
1745911080,991.3,991.5,990.7,991.5,72,2025-04-29 07:18:00
1745911140,990.4,990.7,990.0,990.7,98,2025-04-29 07:19:00
1745911200,990.2,990.7,989.7,990.4,973,2025-04-29 07:20:00
1745911260,990.4,991.1,990.4,991.1,76,2025-04-29 07:21:00
1745911320,991.1,991.1,991.0,991.0,74,2025-04-29 07:22:00
1745911380,991.0,991.1,991.0,991.1,103,2025-04-29 07:23:00
1745911440,991.1,991.1,990.5,991.0,97,2025-04-29 07:24:00
1745911500,991.4,991.8,991.4,991.6,171,2025-04-29 07:25:00
1745911560,991.8,991.8,990.3,991.8,3690,2025-04-29 07:26:00
1745911620,991.8,991.8,991.0,991.0,95,2025-04-29 07:27:00
1745911680,991.0,991.0,990.3,990.9,290,2025-04-29 07:28:00
1745911740,990.9,991.4,990.0,991.4,2203,2025-04-29 07:29:00
1745911800,991.4,991.4,991.4,991.4,37,2025-04-29 07:30:00
1745911860,991.4,991.4,990.8,991.4,82,2025-04-29 07:31:00
1745911920,991.4,992.6,990.8,992.6,1700,2025-04-29 07:32:00
1745911980,992.4,992.7,991.7,992.4,390,2025-04-29 07:33:00
1745912040,992.3,992.3,991.5,992.2,135,2025-04-29 07:34:00
