timestamp,open,high,low,close,volume,datetime
1747282080,872.2,872.5,869.0,869.7,28162,2025-05-15 04:08:00
1747282140,869.7,875.9,868.25,874.0,37765,2025-05-15 04:09:00
1747282200,873.85,876.4,872.4,875.9,22987,2025-05-15 04:10:00
1747282260,876.15,879.0,875.4,878.85,33483,2025-05-15 04:11:00
1747282320,879.0,880.0,877.75,878.65,29915,2025-05-15 04:12:00
1747282380,878.8,879.5,877.15,877.3,18436,2025-05-15 04:13:00
1747282440,877.95,877.95,874.0,877.35,24934,2025-05-15 04:14:00
1747282500,877.5,877.5,875.0,875.0,13556,2025-05-15 04:15:00
1747282560,874.3,876.45,874.05,875.7,16819,2025-05-15 04:16:00
1747282620,876.0,877.5,874.0,877.5,16120,2025-05-15 04:17:00
1747282680,876.65,878.05,876.35,877.8,11847,2025-05-15 04:18:00
1747282740,878.0,881.0,877.15,879.45,25259,2025-05-15 04:19:00
1747282800,878.4,879.75,875.7,875.9,18242,2025-05-15 04:20:00
1747282860,875.85,879.15,875.85,879.15,7102,2025-05-15 04:21:00
1747282920,879.15,886.45,878.35,884.0,52592,2025-05-15 04:22:00
1747282980,884.8,889.95,883.0,888.95,38589,2025-05-15 04:23:00
1747283040,888.4,890.0,886.4,889.9,32468,2025-05-15 04:24:00
1747283100,889.2,891.8,887.95,890.0,58518,2025-05-15 04:25:00
1747283160,890.0,898.0,889.55,896.3,57741,2025-05-15 04:26:00
1747283220,897.3,897.9,894.05,895.75,52711,2025-05-15 04:27:00
1747283280,896.5,897.9,892.7,893.75,50324,2025-05-15 04:28:00
1747283340,896.0,896.5,893.8,896.15,30692,2025-05-15 04:29:00
1747283400,895.8,902.5,895.75,901.0,83352,2025-05-15 04:30:00
1747283460,900.05,900.15,895.0,896.0,35960,2025-05-15 04:31:00
1747283520,896.0,896.0,892.0,893.0,33415,2025-05-15 04:32:00
1747283580,892.7,893.75,891.0,893.65,21336,2025-05-15 04:33:00
1747283640,892.8,892.8,891.0,891.75,18833,2025-05-15 04:34:00
1747283700,891.25,892.85,887.3,887.3,24926,2025-05-15 04:35:00
1747283760,887.0,887.75,882.1,883.2,66071,2025-05-15 04:36:00
1747283820,883.2,886.5,883.2,886.5,24256,2025-05-15 04:37:00
1747283880,885.75,887.95,884.35,887.0,18302,2025-05-15 04:38:00
1747283940,886.35,888.75,886.35,888.1,15107,2025-05-15 04:39:00
1747284000,888.15,888.15,884.2,885.0,15072,2025-05-15 04:40:00
1747284060,884.9,887.0,883.0,887.0,22958,2025-05-15 04:41:00
1747284120,886.95,887.0,884.4,885.6,8067,2025-05-15 04:42:00
1747284180,886.0,886.9,884.1,884.9,4893,2025-05-15 04:43:00
1747284240,884.9,885.25,884.0,884.4,12041,2025-05-15 04:44:00
1747284300,884.5,884.8,882.45,883.95,23582,2025-05-15 04:45:00
1747284360,883.95,884.0,880.6,880.95,22299,2025-05-15 04:46:00
1747284420,881.1,881.15,878.8,879.4,21793,2025-05-15 04:47:00
1747284480,878.15,879.75,878.1,879.0,7882,2025-05-15 04:48:00
1747284540,879.0,879.5,877.0,877.2,13080,2025-05-15 04:49:00
1747284600,877.2,877.85,876.1,876.25,13462,2025-05-15 04:50:00
1747284660,876.85,879.5,876.85,878.05,13039,2025-05-15 04:51:00
1747284720,878.45,878.45,876.0,876.4,6577,2025-05-15 04:52:00
1747284780,876.35,877.6,876.0,876.6,5642,2025-05-15 04:53:00
1747284840,876.6,877.0,874.5,874.5,7482,2025-05-15 04:54:00
1747284900,874.1,875.3,872.05,872.2,22168,2025-05-15 04:55:00
1747284960,873.2,873.85,871.05,871.55,14479,2025-05-15 04:56:00
1747285020,871.55,873.65,870.2,870.8,15796,2025-05-15 04:57:00
1747285080,870.8,871.75,870.0,871.15,15678,2025-05-15 04:58:00
1747285140,871.55,872.0,870.3,870.3,9686,2025-05-15 04:59:00
1747285200,870.5,872.2,870.0,872.1,6742,2025-05-15 05:00:00
1747285260,872.1,873.8,872.1,873.4,8664,2025-05-15 05:01:00
1747285320,874.0,875.0,873.3,874.15,15456,2025-05-15 05:02:00
1747285380,874.85,877.25,874.35,877.0,13369,2025-05-15 05:03:00
1747285440,876.8,876.95,875.2,875.9,7231,2025-05-15 05:04:00
1747285500,875.9,876.0,874.95,875.4,4347,2025-05-15 05:05:00
1747285560,875.05,875.55,874.0,874.5,4263,2025-05-15 05:06:00
1747285620,874.3,874.6,873.5,874.45,3002,2025-05-15 05:07:00
1747285680,874.45,876.35,874.0,875.35,8547,2025-05-15 05:08:00
1747285740,875.45,876.4,874.0,875.6,4050,2025-05-15 05:09:00
1747285800,875.6,878.0,875.6,877.9,7040,2025-05-15 05:10:00
1747285860,878.55,880.0,877.7,879.85,9224,2025-05-15 05:11:00
1747285920,879.85,880.65,877.8,878.0,6508,2025-05-15 05:12:00
1747285980,877.5,878.4,877.0,877.0,3216,2025-05-15 05:13:00
1747286040,877.0,877.0,874.3,875.35,11652,2025-05-15 05:14:00
1747286100,875.35,875.9,871.65,871.65,10325,2025-05-15 05:15:00
1747286160,872.2,874.1,872.2,872.55,4410,2025-05-15 05:16:00
1747286220,872.55,872.7,871.6,872.2,3623,2025-05-15 05:17:00
1747286280,871.5,871.85,870.25,871.0,7094,2025-05-15 05:18:00
1747286340,871.0,871.0,868.1,869.0,17014,2025-05-15 05:19:00
1747286400,869.55,871.0,869.3,870.25,10321,2025-05-15 05:20:00
1747286460,870.35,871.0,870.0,870.9,3514,2025-05-15 05:21:00
1747286520,870.9,871.0,869.15,869.85,1855,2025-05-15 05:22:00
1747286580,869.85,869.85,869.0,869.75,2396,2025-05-15 05:23:00
1747286640,869.65,869.65,868.0,869.1,4332,2025-05-15 05:24:00
1747286700,869.1,869.75,868.2,869.65,3791,2025-05-15 05:25:00
1747286760,869.65,873.3,869.65,873.25,11445,2025-05-15 05:26:00
1747286820,873.25,873.5,872.0,873.05,4435,2025-05-15 05:27:00
1747286880,873.05,873.75,872.4,872.85,1926,2025-05-15 05:28:00
1747286940,872.4,872.85,871.5,871.5,1213,2025-05-15 05:29:00
1747287000,872.0,872.2,871.25,871.85,1332,2025-05-15 05:30:00
1747287060,872.0,872.0,871.1,871.1,2240,2025-05-15 05:31:00
1747287120,871.5,878.85,871.25,874.95,10132,2025-05-15 05:32:00
1747287180,875.7,876.3,874.1,876.0,3989,2025-05-15 05:33:00
1747287240,876.5,876.5,874.1,874.85,5559,2025-05-15 05:34:00
1747287300,874.3,874.55,871.0,871.3,6826,2025-05-15 05:35:00
1747287360,868.85,869.85,867.0,868.0,13124,2025-05-15 05:36:00
1747287420,868.0,868.0,865.4,865.85,12325,2025-05-15 05:37:00
1747287480,865.5,865.5,863.0,863.1,11895,2025-05-15 05:38:00
1747287540,863.85,864.0,863.5,863.85,4187,2025-05-15 05:39:00
1747287600,863.5,864.3,863.2,864.3,4189,2025-05-15 05:40:00
1747287660,865.35,865.45,862.5,863.0,5282,2025-05-15 05:41:00
1747287720,863.0,863.15,862.5,863.0,2299,2025-05-15 05:42:00
1747287780,863.0,863.15,862.5,863.0,3202,2025-05-15 05:43:00
1747287840,862.9,863.9,862.9,863.8,1236,2025-05-15 05:44:00
1747287900,863.9,864.5,862.65,864.0,2336,2025-05-15 05:45:00
1747287960,864.0,866.05,863.9,865.9,2048,2025-05-15 05:46:00
1747288020,865.35,866.65,865.25,866.05,3674,2025-05-15 05:47:00
1747288080,866.0,867.4,865.3,867.0,5438,2025-05-15 05:48:00
1747288140,866.0,867.25,866.0,866.6,1538,2025-05-15 05:49:00
1747288200,866.05,867.05,866.0,866.05,898,2025-05-15 05:50:00
1747288260,866.05,866.2,865.0,865.0,2574,2025-05-15 05:51:00
1747288320,865.35,865.35,864.35,864.35,4625,2025-05-15 05:52:00
1747288380,863.95,865.0,863.95,864.5,916,2025-05-15 05:53:00
1747288440,864.5,865.5,864.0,864.8,2294,2025-05-15 05:54:00
1747288500,864.65,865.95,864.35,865.95,1646,2025-05-15 05:55:00
1747288560,865.95,865.95,865.35,865.6,522,2025-05-15 05:56:00
1747288620,865.75,865.75,865.0,865.3,2047,2025-05-15 05:57:00
1747288680,865.3,866.7,865.0,865.9,3554,2025-05-15 05:58:00
1747288740,865.9,866.2,865.05,865.05,935,2025-05-15 05:59:00
1747288800,865.05,865.5,865.0,865.5,3057,2025-05-15 06:00:00
1747288860,866.0,866.0,865.1,865.7,548,2025-05-15 06:01:00
1747288920,865.65,866.0,865.65,866.0,312,2025-05-15 06:02:00
1747288980,866.0,867.0,865.8,867.0,798,2025-05-15 06:03:00
1747289040,867.0,867.0,865.4,865.4,1587,2025-05-15 06:04:00
1747289100,865.4,866.15,865.0,865.0,638,2025-05-15 06:05:00
1747289160,865.05,865.85,865.0,865.05,1668,2025-05-15 06:06:00
1747289220,865.05,865.25,865.05,865.25,15,2025-05-15 06:07:00
1747289280,865.25,866.2,865.25,866.0,324,2025-05-15 06:08:00
1747289340,866.0,866.0,865.5,865.75,58,2025-05-15 06:09:00
1747289400,865.75,866.0,865.75,865.75,261,2025-05-15 06:10:00
1747289460,865.75,866.0,865.75,866.0,536,2025-05-15 06:11:00
1747289520,866.8,868.75,866.65,868.3,1972,2025-05-15 06:12:00
1747289580,868.85,869.25,868.0,868.0,2497,2025-05-15 06:13:00
1747289640,868.15,868.35,867.35,868.2,357,2025-05-15 06:14:00
1747289700,867.9,868.75,867.65,868.75,661,2025-05-15 06:15:00
1747289760,868.3,869.05,868.25,869.0,896,2025-05-15 06:16:00
1747289820,869.0,869.45,868.75,869.4,622,2025-05-15 06:17:00
1747289880,869.05,869.55,868.75,868.95,1788,2025-05-15 06:18:00
1747289940,868.95,868.95,867.05,867.1,3715,2025-05-15 06:19:00
1747290000,867.1,867.55,867.0,867.2,1106,2025-05-15 06:20:00
1747290060,867.2,867.2,866.4,866.4,422,2025-05-15 06:21:00
1747290120,866.4,867.0,866.4,866.4,476,2025-05-15 06:22:00
1747290180,866.4,867.2,866.4,866.8,948,2025-05-15 06:23:00
1747290240,866.8,866.8,866.2,866.65,389,2025-05-15 06:24:00
1747290300,866.65,866.75,866.35,866.35,1321,2025-05-15 06:25:00
1747290360,866.35,867.2,866.35,867.2,395,2025-05-15 06:26:00
1747290420,867.1,867.65,866.6,867.0,700,2025-05-15 06:27:00
1747290480,867.0,867.0,866.85,867.0,74,2025-05-15 06:28:00
1747290540,867.0,867.5,866.85,867.5,217,2025-05-15 06:29:00
1747290600,867.4,867.4,866.8,866.8,516,2025-05-15 06:30:00
1747290660,866.8,867.4,866.8,867.0,844,2025-05-15 06:31:00
1747290720,867.0,867.0,866.3,866.95,303,2025-05-15 06:32:00
1747290780,866.95,868.15,866.35,868.15,2476,2025-05-15 06:33:00
1747290840,868.15,869.0,867.8,868.35,1594,2025-05-15 06:34:00
1747290900,868.35,869.15,868.35,869.15,455,2025-05-15 06:35:00
1747290960,869.15,869.35,868.4,868.8,834,2025-05-15 06:36:00
1747291020,868.8,869.85,868.8,869.2,698,2025-05-15 06:37:00
1747291080,869.9,869.9,868.9,869.6,377,2025-05-15 06:38:00
1747291140,869.6,869.6,869.0,869.6,1696,2025-05-15 06:39:00
1747291200,868.85,869.45,868.85,869.05,313,2025-05-15 06:40:00
1747291260,869.05,869.6,869.0,869.0,1456,2025-05-15 06:41:00
1747291320,869.0,869.5,869.0,869.5,1117,2025-05-15 06:42:00
1747291380,869.5,869.5,868.4,868.4,659,2025-05-15 06:43:00
1747291440,869.0,869.2,868.6,868.95,241,2025-05-15 06:44:00
1747291500,868.95,871.95,868.95,871.95,5055,2025-05-15 06:45:00
1747291560,871.7,872.0,870.75,871.7,2213,2025-05-15 06:46:00
1747291620,871.85,871.85,870.0,870.95,1077,2025-05-15 06:47:00
1747291680,870.9,872.0,870.9,871.6,3364,2025-05-15 06:48:00
1747291740,871.9,873.9,871.05,873.85,6389,2025-05-15 06:49:00
1747291800,873.25,873.8,872.0,872.05,1863,2025-05-15 06:50:00
1747291860,872.05,873.0,871.35,872.95,988,2025-05-15 06:51:00
1747291920,872.95,873.0,872.3,872.55,1013,2025-05-15 06:52:00
1747291980,873.0,875.0,872.9,873.9,7291,2025-05-15 06:53:00
1747292040,873.9,874.0,873.3,873.95,9241,2025-05-15 06:54:00
1747292100,873.95,874.0,873.3,873.5,1103,2025-05-15 06:55:00
1747292160,873.45,873.95,870.15,871.2,10160,2025-05-15 06:56:00
1747292220,871.2,871.2,870.95,871.0,544,2025-05-15 06:57:00
1747292280,871.0,871.0,869.15,869.8,1189,2025-05-15 06:58:00
1747292340,869.8,870.8,869.25,870.35,1132,2025-05-15 06:59:00
1747292400,870.35,870.35,869.9,870.15,401,2025-05-15 07:00:00
1747292460,870.15,870.15,869.25,869.95,2066,2025-05-15 07:01:00
1747292520,869.95,870.85,869.8,870.4,1351,2025-05-15 07:02:00
1747292580,870.4,870.9,870.25,870.3,127,2025-05-15 07:03:00
1747292640,870.3,871.3,870.3,871.3,61,2025-05-15 07:04:00
1747292700,871.8,872.0,871.3,871.3,610,2025-05-15 07:05:00
1747292760,871.3,872.0,871.3,871.9,388,2025-05-15 07:06:00
1747292820,871.9,872.55,871.85,872.55,1222,2025-05-15 07:07:00
1747292880,872.55,873.6,872.25,873.6,1037,2025-05-15 07:08:00
1747292940,873.65,873.65,871.9,871.95,2190,2025-05-15 07:09:00
1747293000,872.1,873.0,872.1,872.6,384,2025-05-15 07:10:00
1747293060,872.6,873.65,872.6,873.25,602,2025-05-15 07:11:00
1747293120,873.25,873.65,873.1,873.1,805,2025-05-15 07:12:00
1747293180,873.1,873.65,873.1,873.3,2217,2025-05-15 07:13:00
1747293240,873.1,873.85,873.1,873.25,1202,2025-05-15 07:14:00
1747293300,873.25,873.5,873.25,873.45,701,2025-05-15 07:15:00
1747293360,873.25,873.45,873.25,873.45,315,2025-05-15 07:16:00
1747293420,873.25,873.4,873.25,873.4,120,2025-05-15 07:17:00
1747293480,873.3,873.4,873.3,873.4,877,2025-05-15 07:18:00
1747293540,873.3,873.4,873.3,873.4,671,2025-05-15 07:19:00
1747293600,873.3,873.4,872.0,872.0,5617,2025-05-15 07:20:00
1747293660,872.0,873.35,871.2,872.15,2583,2025-05-15 07:21:00
1747293720,872.15,873.0,872.05,872.4,625,2025-05-15 07:22:00
1747293780,872.4,872.95,872.4,872.4,712,2025-05-15 07:23:00
1747293840,872.7,872.8,872.05,872.8,1687,2025-05-15 07:24:00
1747293900,872.8,872.8,872.1,872.1,135,2025-05-15 07:25:00
1747293960,872.0,872.8,871.65,872.8,201,2025-05-15 07:26:00
1747294020,872.8,872.8,872.3,872.3,61,2025-05-15 07:27:00
1747294080,872.3,872.9,872.1,872.85,165,2025-05-15 07:28:00
1747294140,872.85,872.95,871.6,871.75,272,2025-05-15 07:29:00
1747294200,871.8,872.75,871.8,872.75,175,2025-05-15 07:30:00
1747294260,872.75,872.75,871.8,872.3,229,2025-05-15 07:31:00
1747294320,871.8,872.3,871.55,871.8,768,2025-05-15 07:32:00
1747294380,871.8,872.0,871.8,872.0,242,2025-05-15 07:33:00
1747294440,872.35,872.65,871.85,872.6,2614,2025-05-15 07:34:00
1747294500,872.0,873.0,872.0,873.0,174,2025-05-15 07:35:00
1747294560,873.0,873.8,872.65,873.6,2117,2025-05-15 07:36:00
1747294620,873.7,874.9,873.7,874.0,4478,2025-05-15 07:37:00
1747294680,874.75,875.9,874.05,875.6,5601,2025-05-15 07:38:00
1747294740,875.9,876.3,874.0,874.0,2642,2025-05-15 07:39:00
1747294800,874.15,874.4,873.9,873.9,487,2025-05-15 07:40:00
1747294860,873.9,874.3,873.5,873.55,153,2025-05-15 07:41:00
1747294920,873.55,873.55,872.2,873.0,1045,2025-05-15 07:42:00
1747294980,873.0,874.7,873.0,873.65,537,2025-05-15 07:43:00
1747295040,873.65,875.0,873.65,875.0,342,2025-05-15 07:44:00
1747295100,875.45,875.45,874.55,875.0,498,2025-05-15 07:45:00
1747295160,875.0,875.0,873.65,874.5,2279,2025-05-15 07:46:00
1747295220,874.4,874.65,873.5,873.65,489,2025-05-15 07:47:00
1747295280,873.5,873.8,873.0,873.4,778,2025-05-15 07:48:00
1747295340,873.4,873.7,873.25,873.5,172,2025-05-15 07:49:00
1747295400,873.5,874.55,873.5,874.5,95,2025-05-15 07:50:00
1747295460,874.0,874.6,873.5,873.5,695,2025-05-15 07:51:00
1747295520,873.5,873.5,873.0,873.0,4438,2025-05-15 07:52:00
1747295580,873.05,873.7,873.0,873.7,671,2025-05-15 07:53:00
1747295640,873.7,873.7,873.15,873.15,164,2025-05-15 07:54:00
1747295700,873.15,873.15,871.85,872.7,3191,2025-05-15 07:55:00
1747295760,872.7,873.0,871.6,872.4,1420,2025-05-15 07:56:00
1747295820,872.4,872.4,872.4,872.4,288,2025-05-15 07:57:00
1747295880,872.4,872.85,872.4,872.65,328,2025-05-15 07:58:00
1747295940,873.0,873.0,872.5,872.5,307,2025-05-15 07:59:00
1747296000,872.85,874.0,871.5,871.5,3442,2025-05-15 08:00:00
1747296060,871.5,871.75,871.05,871.75,721,2025-05-15 08:01:00
1747296120,871.75,872.15,871.1,872.0,1603,2025-05-15 08:02:00
1747296180,871.4,872.25,871.1,871.25,1445,2025-05-15 08:03:00
1747296240,871.25,872.6,871.2,872.6,385,2025-05-15 08:04:00
1747296300,871.95,871.95,870.5,870.5,2060,2025-05-15 08:05:00
1747296360,870.5,871.65,870.0,870.95,1184,2025-05-15 08:06:00
1747296420,871.0,871.5,871.0,871.0,1404,2025-05-15 08:07:00
1747296480,871.0,871.65,870.85,870.85,1426,2025-05-15 08:08:00
1747296540,870.85,871.55,870.5,870.5,477,2025-05-15 08:09:00
1747296600,870.55,871.15,870.35,870.55,1006,2025-05-15 08:10:00
1747296660,870.55,871.5,870.55,870.9,870,2025-05-15 08:11:00
1747296720,872.0,873.95,871.45,872.0,10958,2025-05-15 08:12:00
1747296780,872.0,872.0,871.0,871.0,666,2025-05-15 08:13:00
1747296840,871.0,871.7,869.8,869.8,6498,2025-05-15 08:14:00
1747296900,869.8,870.0,869.25,869.95,3551,2025-05-15 08:15:00
1747296960,869.95,870.5,869.7,870.4,883,2025-05-15 08:16:00
1747297020,869.85,870.35,868.6,869.6,11701,2025-05-15 08:17:00
1747297080,869.6,870.5,868.75,870.05,727,2025-05-15 08:18:00
1747297140,870.05,870.35,869.55,869.55,388,2025-05-15 08:19:00
1747297200,869.55,870.5,869.35,870.2,900,2025-05-15 08:20:00
1747297260,870.25,870.95,870.1,870.95,502,2025-05-15 08:21:00
1747297320,870.95,872.3,870.95,872.3,815,2025-05-15 08:22:00
1747297380,872.75,872.75,870.9,871.0,1980,2025-05-15 08:23:00
1747297440,871.0,871.95,871.0,871.45,236,2025-05-15 08:24:00
1747297500,871.45,871.95,870.55,870.8,692,2025-05-15 08:25:00
1747297560,870.8,871.35,870.55,870.6,257,2025-05-15 08:26:00
1747297620,870.7,871.4,870.45,871.15,450,2025-05-15 08:27:00
1747297680,871.35,871.35,870.6,871.3,224,2025-05-15 08:28:00
1747297740,871.3,871.3,870.0,870.0,859,2025-05-15 08:29:00
1747297800,870.0,870.5,869.65,870.0,1462,2025-05-15 08:30:00
1747297860,870.0,870.0,869.4,869.85,360,2025-05-15 08:31:00
1747297920,869.85,869.85,869.65,869.65,171,2025-05-15 08:32:00
1747297980,869.65,869.65,869.0,869.0,1210,2025-05-15 08:33:00
1747298040,869.0,869.05,868.0,868.35,2386,2025-05-15 08:34:00
1747298100,868.35,868.5,868.2,868.2,365,2025-05-15 08:35:00
1747298160,868.2,868.5,868.2,868.2,662,2025-05-15 08:36:00
1747298220,868.2,868.5,868.0,868.0,771,2025-05-15 08:37:00
1747298280,867.3,868.5,866.85,867.4,3551,2025-05-15 08:38:00
1747298340,867.4,868.8,867.4,868.6,1101,2025-05-15 08:39:00
1747298400,868.45,868.85,867.85,868.0,848,2025-05-15 08:40:00
1747298460,869.0,870.0,869.0,869.35,1057,2025-05-15 08:41:00
1747298520,869.35,869.9,868.25,868.25,803,2025-05-15 08:42:00
1747298580,868.8,869.45,867.85,869.45,1881,2025-05-15 08:43:00
1747298640,869.45,869.8,868.65,869.0,807,2025-05-15 08:44:00
1747298700,869.9,869.9,868.85,869.55,912,2025-05-15 08:45:00
1747298760,869.55,869.9,869.55,869.6,110,2025-05-15 08:46:00
1747298820,869.6,869.85,868.65,869.85,1723,2025-05-15 08:47:00
1747298880,869.3,870.0,869.3,869.75,1389,2025-05-15 08:48:00
1747298940,869.2,869.9,869.2,869.9,413,2025-05-15 08:49:00
1747299000,869.3,869.4,869.2,869.4,150,2025-05-15 08:50:00
1747299060,869.35,870.0,869.1,869.85,1408,2025-05-15 08:51:00
1747299120,869.85,869.85,869.15,869.3,39,2025-05-15 08:52:00
1747299180,869.3,869.7,869.15,869.15,249,2025-05-15 08:53:00
1747299240,869.2,869.65,869.2,869.65,334,2025-05-15 08:54:00
1747299300,869.15,869.2,869.15,869.2,35,2025-05-15 08:55:00
1747299360,869.2,870.05,869.2,869.8,12768,2025-05-15 08:56:00
1747299420,869.8,870.65,869.6,870.65,148,2025-05-15 08:57:00
1747299480,869.5,870.0,869.0,869.0,425,2025-05-15 08:58:00
1747299540,869.0,870.0,869.0,870.0,183,2025-05-15 08:59:00
1747299600,870.2,870.45,870.05,870.45,56,2025-05-15 09:00:00
1747299660,870.75,870.75,869.05,870.65,1300,2025-05-15 09:01:00
1747299720,870.65,870.65,870.25,870.25,82,2025-05-15 09:02:00
1747299780,870.6,870.6,870.0,870.2,1701,2025-05-15 09:03:00
1747299840,869.85,869.85,867.2,867.25,1875,2025-05-15 09:04:00
1747299900,867.3,868.0,866.95,866.95,4054,2025-05-15 09:05:00
1747299960,867.25,868.55,867.05,867.6,1304,2025-05-15 09:06:00
1747300020,867.6,868.05,867.6,868.0,530,2025-05-15 09:07:00
1747300080,868.0,868.05,867.6,867.6,1374,2025-05-15 09:08:00
1747300140,867.6,868.55,866.95,868.2,1458,2025-05-15 09:09:00
1747300200,868.25,868.25,867.45,868.25,362,2025-05-15 09:10:00
1747300260,868.25,868.7,868.25,868.7,171,2025-05-15 09:11:00
1747300320,868.7,869.75,868.3,869.45,2480,2025-05-15 09:12:00
1747300380,869.45,870.4,869.0,870.0,2068,2025-05-15 09:13:00
1747300440,869.5,871.0,869.4,870.7,1187,2025-05-15 09:14:00
1747300500,870.7,871.25,869.7,871.25,2094,2025-05-15 09:15:00
1747300560,870.45,871.5,870.45,871.5,372,2025-05-15 09:16:00
1747300620,871.5,872.7,870.8,872.0,4488,2025-05-15 09:17:00
1747300680,872.0,872.6,871.75,872.6,1239,2025-05-15 09:18:00
1747300740,872.9,873.8,872.0,873.8,11281,2025-05-15 09:19:00
1747300800,873.8,874.6,873.2,873.8,1900,2025-05-15 09:20:00
1747300860,874.2,874.2,872.45,872.45,3940,2025-05-15 09:21:00
1747300920,872.65,872.65,871.25,871.45,652,2025-05-15 09:22:00
1747300980,871.65,871.65,870.5,871.05,369,2025-05-15 09:23:00
1747301040,871.05,871.05,869.25,869.4,1770,2025-05-15 09:24:00
1747301100,869.25,870.75,869.25,870.75,6570,2025-05-15 09:25:00
1747301160,870.35,870.85,870.05,870.6,464,2025-05-15 09:26:00
1747301220,870.65,871.0,870.05,870.05,887,2025-05-15 09:27:00
1747301280,870.05,870.2,869.6,869.6,1241,2025-05-15 09:28:00
1747301340,869.6,870.05,869.1,869.7,812,2025-05-15 09:29:00
1747301400,869.15,869.7,869.0,869.0,2166,2025-05-15 09:30:00
1747301460,868.95,869.55,868.35,869.25,1089,2025-05-15 09:31:00
1747301520,869.25,872.2,868.85,872.2,4231,2025-05-15 09:32:00
1747301580,871.45,873.1,871.45,873.1,1116,2025-05-15 09:33:00
1747301640,873.1,874.0,872.7,873.45,2751,2025-05-15 09:34:00
1747301700,873.5,873.6,873.0,873.0,1017,2025-05-15 09:35:00
1747301760,873.45,874.8,873.0,874.2,3518,2025-05-15 09:36:00
1747301820,874.0,874.1,872.05,872.2,3074,2025-05-15 09:37:00
1747301880,872.6,873.0,871.0,871.0,3320,2025-05-15 09:38:00
1747301940,871.65,872.5,871.2,872.05,1478,2025-05-15 09:39:00
1747302000,872.05,872.45,872.0,872.3,907,2025-05-15 09:40:00
1747302060,872.35,872.35,872.05,872.05,4024,2025-05-15 09:41:00
1747302120,872.05,872.05,870.95,872.0,4736,2025-05-15 09:42:00
1747302180,872.05,873.0,871.85,873.0,6316,2025-05-15 09:43:00
1747302240,872.6,874.0,872.25,873.25,5237,2025-05-15 09:44:00
1747302300,873.2,873.3,869.9,869.9,13294,2025-05-15 09:45:00
1747302360,869.45,869.55,866.95,867.6,12545,2025-05-15 09:46:00
1747302420,868.1,874.0,867.8,871.6,22887,2025-05-15 09:47:00
1747302480,871.55,872.7,870.55,870.8,5029,2025-05-15 09:48:00
1747302540,870.95,871.65,870.0,870.0,5740,2025-05-15 09:49:00
1747302600,870.25,870.6,867.7,868.4,13855,2025-05-15 09:50:00
1747302660,868.4,869.3,868.4,869.3,3966,2025-05-15 09:51:00
1747302720,869.8,869.8,869.3,869.4,1918,2025-05-15 09:52:00
1747302780,869.45,869.5,869.4,869.45,2454,2025-05-15 09:53:00
1747302840,869.5,871.5,869.45,870.75,8162,2025-05-15 09:54:00
1747302900,871.0,871.0,870.25,870.95,2191,2025-05-15 09:55:00
1747302960,870.95,872.85,870.95,871.2,6652,2025-05-15 09:56:00
1747303020,871.6,872.0,871.15,871.6,5049,2025-05-15 09:57:00
1747303080,871.6,871.9,871.0,871.9,4377,2025-05-15 09:58:00
1747303140,871.35,871.75,868.0,870.5,4709,2025-05-15 09:59:00
1747367100,875.4,878.7,857.75,862.55,60214,2025-05-16 03:45:00
