timestamp,open,high,low,close,volume,datetime
1745311440,13046.0,13046.0,12985.0,13001.0,155,2025-04-22 08:44:00
1745311500,13002.0,13012.0,13002.0,13002.0,9,2025-04-22 08:45:00
1745311560,13002.0,13005.0,12999.0,12999.0,21,2025-04-22 08:46:00
1745311620,12999.0,13008.0,12999.0,13000.0,3,2025-04-22 08:47:00
1745311680,12992.0,12992.0,12992.0,12992.0,25,2025-04-22 08:48:00
1745311740,12992.0,12999.0,12992.0,12999.0,3,2025-04-22 08:49:00
1745311800,12999.0,13007.0,12989.0,12989.0,29,2025-04-22 08:50:00
1745311860,12990.0,12990.0,12990.0,12990.0,2,2025-04-22 08:51:00
1745311920,12990.0,12990.0,12972.0,12981.0,45,2025-04-22 08:52:00
1745311980,12981.0,12987.0,12981.0,12982.0,5,2025-04-22 08:53:00
1745312040,12982.0,13002.0,12982.0,13002.0,11,2025-04-22 08:54:00
1745312100,13002.0,13002.0,13002.0,13002.0,1,2025-04-22 08:55:00
1745312160,13002.0,13002.0,12999.0,13000.0,7,2025-04-22 08:56:00
1745312220,13000.0,13000.0,12999.0,13000.0,8,2025-04-22 08:57:00
1745312280,13000.0,13000.0,12999.0,12999.0,2,2025-04-22 08:58:00
1745312340,12999.0,12999.0,12999.0,12999.0,1,2025-04-22 08:59:00
1745312400,12999.0,12999.0,12980.0,12980.0,110,2025-04-22 09:00:00
1745312460,12975.0,12975.0,12962.0,12962.0,26,2025-04-22 09:01:00
1745312520,12962.0,12970.0,12962.0,12970.0,2,2025-04-22 09:02:00
1745312580,12970.0,12985.0,12970.0,12985.0,4,2025-04-22 09:03:00
1745312640,12985.0,12985.0,12985.0,12985.0,2,2025-04-22 09:04:00
1745312700,12985.0,12985.0,12985.0,12985.0,1,2025-04-22 09:05:00
1745312760,12985.0,12995.0,12985.0,12995.0,9,2025-04-22 09:06:00
1745312820,13001.0,13033.0,13000.0,13000.0,159,2025-04-22 09:07:00
1745312880,13003.0,13003.0,12982.0,12982.0,49,2025-04-22 09:08:00
1745312940,12982.0,12994.0,12980.0,12980.0,4,2025-04-22 09:09:00
1745313000,12980.0,12980.0,12980.0,12980.0,23,2025-04-22 09:10:00
1745313060,12980.0,12981.0,12980.0,12981.0,1,2025-04-22 09:11:00
1745313120,12981.0,12994.0,12977.0,12987.0,59,2025-04-22 09:12:00
1745313180,12987.0,12987.0,12986.0,12986.0,1,2025-04-22 09:13:00
1745313240,12986.0,12989.0,12986.0,12989.0,5,2025-04-22 09:14:00
1745313300,12989.0,12990.0,12970.0,12970.0,55,2025-04-22 09:15:00
1745313360,12970.0,12984.0,12959.0,12959.0,128,2025-04-22 09:16:00
1745313420,12959.0,12959.0,12951.0,12951.0,161,2025-04-22 09:17:00
1745313480,12951.0,12956.0,12948.0,12956.0,8,2025-04-22 09:18:00
1745313540,12955.0,12955.0,12955.0,12955.0,12,2025-04-22 09:19:00
1745313600,12955.0,12955.0,12951.0,12951.0,2,2025-04-22 09:20:00
1745313660,12951.0,12956.0,12935.0,12956.0,37,2025-04-22 09:21:00
1745313720,12956.0,12956.0,12956.0,12956.0,0,2025-04-22 09:22:00
1745313780,12956.0,12956.0,12955.0,12955.0,4,2025-04-22 09:23:00
1745313840,12946.0,12960.0,12946.0,12960.0,12,2025-04-22 09:24:00
1745313900,12960.0,12960.0,12960.0,12960.0,5,2025-04-22 09:25:00
1745313960,12960.0,12960.0,12960.0,12960.0,0,2025-04-22 09:26:00
1745314020,12960.0,12960.0,12930.0,12930.0,318,2025-04-22 09:27:00
1745314080,12930.0,12944.0,12915.0,12944.0,601,2025-04-22 09:28:00
1745314140,12944.0,12950.0,12944.0,12950.0,1,2025-04-22 09:29:00
1745314200,12950.0,12993.0,12950.0,12993.0,12,2025-04-22 09:30:00
1745314260,12993.0,12993.0,12978.0,12992.0,138,2025-04-22 09:31:00
1745314320,12991.0,12992.0,12991.0,12991.0,9,2025-04-22 09:32:00
1745314380,12991.0,12991.0,12983.0,12991.0,70,2025-04-22 09:33:00
1745314440,12991.0,12991.0,12991.0,12991.0,79,2025-04-22 09:34:00
1745314500,12991.0,12991.0,12980.0,12980.0,41,2025-04-22 09:35:00
1745314560,12980.0,12990.0,12978.0,12990.0,7,2025-04-22 09:36:00
1745314620,12978.0,12989.0,12973.0,12989.0,14,2025-04-22 09:37:00
1745314680,12989.0,12991.0,12980.0,12991.0,43,2025-04-22 09:38:00
1745314740,12991.0,12991.0,12989.0,12991.0,17,2025-04-22 09:39:00
1745314800,12984.0,12991.0,12982.0,12991.0,23,2025-04-22 09:40:00
1745314860,12991.0,12991.0,12980.0,12980.0,48,2025-04-22 09:41:00
1745314920,12983.0,12991.0,12983.0,12991.0,7,2025-04-22 09:42:00
1745314980,12991.0,12991.0,12983.0,12991.0,18,2025-04-22 09:43:00
1745315040,12991.0,12991.0,12980.0,12980.0,17,2025-04-22 09:44:00
1745315100,12980.0,12991.0,12980.0,12988.0,15,2025-04-22 09:45:00
1745315160,12987.0,12991.0,12987.0,12991.0,10,2025-04-22 09:46:00
1745315220,12991.0,12991.0,12982.0,12982.0,4,2025-04-22 09:47:00
1745315280,12982.0,12991.0,12980.0,12991.0,4,2025-04-22 09:48:00
1745315340,12991.0,12991.0,12977.0,12991.0,14,2025-04-22 09:49:00
1745315400,12991.0,12991.0,12957.0,12972.0,176,2025-04-22 09:50:00
1745315460,12972.0,12975.0,12944.0,12944.0,63,2025-04-22 09:51:00
1745315520,12971.0,12971.0,12964.0,12971.0,12,2025-04-22 09:52:00
1745315580,12971.0,12971.0,12966.0,12968.0,67,2025-04-22 09:53:00
1745315640,12946.0,12981.0,12905.0,12981.0,109,2025-04-22 09:54:00
1745315700,12984.0,12991.0,12981.0,12991.0,64,2025-04-22 09:55:00
1745315760,12991.0,13050.0,12956.0,13007.0,141,2025-04-22 09:56:00
1745315820,13007.0,13032.0,12996.0,13032.0,48,2025-04-22 09:57:00
1745315880,13017.0,13039.0,12961.0,13017.0,59,2025-04-22 09:58:00
1745315940,12964.0,13015.0,12964.0,13015.0,12,2025-04-22 09:59:00
1745379900,12901.0,12903.0,12831.0,12901.0,133,2025-04-23 03:45:00
1745379960,12861.0,12919.0,12769.0,12847.0,272,2025-04-23 03:46:00
1745380020,12859.0,12901.0,12859.0,12878.0,104,2025-04-23 03:47:00
1745380080,12878.0,12879.0,12872.0,12878.0,42,2025-04-23 03:48:00
1745380140,12879.0,12879.0,12850.0,12850.0,27,2025-04-23 03:49:00
1745380200,12850.0,12868.0,12850.0,12868.0,20,2025-04-23 03:50:00
1745380260,12890.0,12901.0,12880.0,12895.0,60,2025-04-23 03:51:00
1745380320,12895.0,12895.0,12879.0,12879.0,165,2025-04-23 03:52:00
1745380380,12879.0,12879.0,12836.0,12860.0,55,2025-04-23 03:53:00
1745380440,12860.0,12879.0,12860.0,12875.0,14,2025-04-23 03:54:00
1745380500,12875.0,12899.0,12875.0,12894.0,13,2025-04-23 03:55:00
1745380560,12899.0,12899.0,12881.0,12887.0,136,2025-04-23 03:56:00
1745380620,12887.0,12888.0,12887.0,12888.0,10,2025-04-23 03:57:00
1745380680,12888.0,12906.0,12881.0,12905.0,59,2025-04-23 03:58:00
1745380740,12905.0,12905.0,12905.0,12905.0,0,2025-04-23 03:59:00
1745380800,12905.0,12905.0,12875.0,12876.0,15,2025-04-23 04:00:00
1745380860,12876.0,12876.0,12863.0,12870.0,27,2025-04-23 04:01:00
1745380920,12870.0,12879.0,12868.0,12868.0,32,2025-04-23 04:02:00
1745380980,12876.0,12876.0,12865.0,12868.0,18,2025-04-23 04:03:00
1745381040,12857.0,12857.0,12833.0,12849.0,49,2025-04-23 04:04:00
1745381100,12849.0,12849.0,12822.0,12833.0,68,2025-04-23 04:05:00
1745381160,12833.0,12839.0,12811.0,12831.0,65,2025-04-23 04:06:00
1745381220,12831.0,12840.0,12822.0,12836.0,121,2025-04-23 04:07:00
1745381280,12826.0,12844.0,12826.0,12844.0,17,2025-04-23 04:08:00
1745381340,12844.0,12844.0,12828.0,12841.0,15,2025-04-23 04:09:00
1745381400,12841.0,12841.0,12841.0,12841.0,0,2025-04-23 04:10:00
1745381460,12841.0,12851.0,12841.0,12851.0,6,2025-04-23 04:11:00
1745381520,12851.0,12857.0,12834.0,12857.0,34,2025-04-23 04:12:00
1745381580,12857.0,12860.0,12853.0,12853.0,31,2025-04-23 04:13:00
1745381640,12853.0,12857.0,12853.0,12857.0,1,2025-04-23 04:14:00
1745381700,12857.0,12870.0,12857.0,12861.0,33,2025-04-23 04:15:00
1745381760,12861.0,12870.0,12861.0,12870.0,3,2025-04-23 04:16:00
1745381820,12870.0,12870.0,12870.0,12870.0,1,2025-04-23 04:17:00
1745381880,12870.0,12902.0,12866.0,12875.0,111,2025-04-23 04:18:00
1745381940,12875.0,12875.0,12868.0,12873.0,3,2025-04-23 04:19:00
1745382000,12873.0,12873.0,12873.0,12873.0,0,2025-04-23 04:20:00
1745382060,12869.0,12869.0,12869.0,12869.0,4,2025-04-23 04:21:00
1745382120,12869.0,12869.0,12869.0,12869.0,6,2025-04-23 04:22:00
1745382180,12869.0,12870.0,12869.0,12870.0,1,2025-04-23 04:23:00
1745382240,12870.0,12870.0,12861.0,12861.0,17,2025-04-23 04:24:00
1745382300,12861.0,12866.0,12860.0,12860.0,16,2025-04-23 04:25:00
1745382360,12859.0,12876.0,12859.0,12876.0,31,2025-04-23 04:26:00
1745382420,12876.0,12882.0,12869.0,12869.0,21,2025-04-23 04:27:00
1745382480,12869.0,12869.0,12859.0,12859.0,4,2025-04-23 04:28:00
1745382540,12860.0,12867.0,12860.0,12867.0,11,2025-04-23 04:29:00
1745382600,12867.0,12867.0,12817.0,12817.0,39,2025-04-23 04:30:00
1745382660,12817.0,12836.0,12817.0,12836.0,19,2025-04-23 04:31:00
1745382720,12836.0,12845.0,12836.0,12845.0,3,2025-04-23 04:32:00
1745382780,12845.0,12845.0,12829.0,12829.0,8,2025-04-23 04:33:00
1745382840,12829.0,12833.0,12829.0,12833.0,1,2025-04-23 04:34:00
1745382900,12833.0,12833.0,12821.0,12821.0,3,2025-04-23 04:35:00
1745382960,12815.0,12815.0,12792.0,12792.0,230,2025-04-23 04:36:00
1745383020,12792.0,12802.0,12787.0,12792.0,50,2025-04-23 04:37:00
1745383080,12791.0,12792.0,12791.0,12791.0,13,2025-04-23 04:38:00
1745383140,12791.0,12791.0,12781.0,12781.0,8,2025-04-23 04:39:00
1745383200,12790.0,12790.0,12769.0,12779.0,41,2025-04-23 04:40:00
1745383260,12779.0,12779.0,12748.0,12762.0,73,2025-04-23 04:41:00
1745383320,12762.0,12764.0,12762.0,12764.0,3,2025-04-23 04:42:00
1745383380,12764.0,12764.0,12764.0,12764.0,0,2025-04-23 04:43:00
1745383440,12764.0,12771.0,12764.0,12770.0,2,2025-04-23 04:44:00
1745383500,12770.0,12770.0,12755.0,12755.0,16,2025-04-23 04:45:00
1745383560,12755.0,12766.0,12755.0,12766.0,26,2025-04-23 04:46:00
1745383620,12766.0,12766.0,12766.0,12766.0,0,2025-04-23 04:47:00
1745383680,12766.0,12787.0,12766.0,12787.0,3,2025-04-23 04:48:00
1745383740,12787.0,12791.0,12781.0,12791.0,47,2025-04-23 04:49:00
1745383800,12791.0,12799.0,12786.0,12786.0,15,2025-04-23 04:50:00
1745383860,12786.0,12786.0,12786.0,12786.0,0,2025-04-23 04:51:00
1745383920,12786.0,12786.0,12781.0,12781.0,1,2025-04-23 04:52:00
1745383980,12781.0,12795.0,12781.0,12795.0,30,2025-04-23 04:53:00
1745384040,12795.0,12795.0,12774.0,12788.0,55,2025-04-23 04:54:00
1745384100,12769.0,12772.0,12755.0,12768.0,112,2025-04-23 04:55:00
1745384160,12768.0,12768.0,12760.0,12760.0,5,2025-04-23 04:56:00
1745384220,12760.0,12760.0,12760.0,12760.0,0,2025-04-23 04:57:00
1745384280,12760.0,12785.0,12760.0,12785.0,12,2025-04-23 04:58:00
1745384340,12785.0,12785.0,12784.0,12784.0,57,2025-04-23 04:59:00
1745384400,12784.0,12784.0,12782.0,12782.0,2,2025-04-23 05:00:00
1745384460,12782.0,12782.0,12768.0,12768.0,1,2025-04-23 05:01:00
1745384520,12768.0,12768.0,12768.0,12768.0,3,2025-04-23 05:02:00
1745384580,12768.0,12768.0,12761.0,12761.0,2,2025-04-23 05:03:00
1745384640,12761.0,12767.0,12760.0,12760.0,2,2025-04-23 05:04:00
1745384700,12760.0,12760.0,12725.0,12751.0,86,2025-04-23 05:05:00
1745384760,12751.0,12751.0,12746.0,12747.0,66,2025-04-23 05:06:00
1745384820,12747.0,12747.0,12747.0,12747.0,0,2025-04-23 05:07:00
1745384880,12747.0,12747.0,12747.0,12747.0,0,2025-04-23 05:08:00
1745384940,12747.0,12747.0,12747.0,12747.0,0,2025-04-23 05:09:00
1745385000,12747.0,12759.0,12747.0,12759.0,1,2025-04-23 05:10:00
1745385060,12759.0,12759.0,12747.0,12747.0,6,2025-04-23 05:11:00
1745385120,12747.0,12752.0,12747.0,12752.0,11,2025-04-23 05:12:00
1745385180,12752.0,12752.0,12748.0,12748.0,2,2025-04-23 05:13:00
1745385240,12748.0,12750.0,12747.0,12750.0,3,2025-04-23 05:14:00
1745385300,12750.0,12750.0,12750.0,12750.0,0,2025-04-23 05:15:00
1745385360,12750.0,12756.0,12750.0,12750.0,7,2025-04-23 05:16:00
1745385420,12750.0,12752.0,12741.0,12741.0,3,2025-04-23 05:17:00
1745385480,12741.0,12741.0,12718.0,12729.0,17,2025-04-23 05:18:00
1745385540,12729.0,12729.0,12715.0,12718.0,15,2025-04-23 05:19:00
1745385600,12718.0,12727.0,12714.0,12727.0,40,2025-04-23 05:20:00
1745385660,12727.0,12740.0,12727.0,12732.0,7,2025-04-23 05:21:00
1745385720,12732.0,12732.0,12732.0,12732.0,1,2025-04-23 05:22:00
1745385780,12732.0,12732.0,12732.0,12732.0,0,2025-04-23 05:23:00
1745385840,12732.0,12735.0,12732.0,12735.0,16,2025-04-23 05:24:00
1745385900,12714.0,12714.0,12704.0,12705.0,75,2025-04-23 05:25:00
1745385960,12700.0,12714.0,12688.0,12714.0,148,2025-04-23 05:26:00
1745386020,12714.0,12714.0,12714.0,12714.0,0,2025-04-23 05:27:00
1745386080,12714.0,12714.0,12706.0,12706.0,16,2025-04-23 05:28:00
1745386140,12706.0,12719.0,12706.0,12719.0,1,2025-04-23 05:29:00
1745386200,12719.0,12726.0,12719.0,12721.0,11,2025-04-23 05:30:00
1745386260,12721.0,12721.0,12712.0,12712.0,9,2025-04-23 05:31:00
1745386320,12712.0,12727.0,12712.0,12714.0,2,2025-04-23 05:32:00
1745386380,12714.0,12714.0,12714.0,12714.0,0,2025-04-23 05:33:00
1745386440,12714.0,12732.0,12714.0,12732.0,4,2025-04-23 05:34:00
1745386500,12732.0,12738.0,12732.0,12738.0,2,2025-04-23 05:35:00
1745386560,12738.0,12738.0,12738.0,12738.0,1,2025-04-23 05:36:00
1745386620,12738.0,12738.0,12738.0,12738.0,1,2025-04-23 05:37:00
1745386680,12738.0,12738.0,12737.0,12737.0,1,2025-04-23 05:38:00
1745386740,12737.0,12737.0,12737.0,12737.0,0,2025-04-23 05:39:00
1745386800,12737.0,12744.0,12737.0,12744.0,12,2025-04-23 05:40:00
1745386860,12744.0,12759.0,12744.0,12759.0,10,2025-04-23 05:41:00
1745386920,12759.0,12762.0,12759.0,12760.0,11,2025-04-23 05:42:00
1745386980,12767.0,12776.0,12760.0,12776.0,21,2025-04-23 05:43:00
1745387040,12776.0,12776.0,12769.0,12769.0,5,2025-04-23 05:44:00
1745387100,12769.0,12771.0,12769.0,12771.0,2,2025-04-23 05:45:00
1745387160,12771.0,12771.0,12771.0,12771.0,0,2025-04-23 05:46:00
1745387220,12771.0,12796.0,12771.0,12789.0,3,2025-04-23 05:47:00
1745387280,12783.0,12783.0,12783.0,12783.0,5,2025-04-23 05:48:00
1745387340,12783.0,12783.0,12783.0,12783.0,0,2025-04-23 05:49:00
1745387400,12783.0,12799.0,12783.0,12799.0,1,2025-04-23 05:50:00
1745387460,12799.0,12799.0,12799.0,12799.0,0,2025-04-23 05:51:00
1745387520,12799.0,12799.0,12799.0,12799.0,0,2025-04-23 05:52:00
1745387580,12799.0,12799.0,12788.0,12790.0,11,2025-04-23 05:53:00
1745387640,12790.0,12790.0,12790.0,12790.0,0,2025-04-23 05:54:00
1745387700,12790.0,12790.0,12761.0,12761.0,44,2025-04-23 05:55:00
1745387760,12761.0,12780.0,12761.0,12780.0,13,2025-04-23 05:56:00
1745387820,12780.0,12780.0,12780.0,12780.0,0,2025-04-23 05:57:00
1745387880,12780.0,12780.0,12780.0,12780.0,0,2025-04-23 05:58:00
1745387940,12783.0,12783.0,12716.0,12751.0,195,2025-04-23 05:59:00
1745388000,12723.0,12741.0,12723.0,12741.0,27,2025-04-23 06:00:00
1745388060,12741.0,12741.0,12741.0,12741.0,2,2025-04-23 06:01:00
1745388120,12741.0,12749.0,12741.0,12749.0,14,2025-04-23 06:02:00
1745388180,12749.0,12749.0,12749.0,12749.0,0,2025-04-23 06:03:00
1745388240,12749.0,12749.0,12743.0,12743.0,2,2025-04-23 06:04:00
1745388300,12743.0,12743.0,12739.0,12739.0,4,2025-04-23 06:05:00
1745388360,12739.0,12753.0,12739.0,12742.0,7,2025-04-23 06:06:00
1745388420,12742.0,12742.0,12739.0,12739.0,39,2025-04-23 06:07:00
1745388480,12739.0,12739.0,12727.0,12727.0,5,2025-04-23 06:08:00
1745388540,12727.0,12727.0,12727.0,12727.0,0,2025-04-23 06:09:00
1745388600,12727.0,12727.0,12705.0,12705.0,28,2025-04-23 06:10:00
1745388660,12705.0,12714.0,12700.0,12700.0,73,2025-04-23 06:11:00
1745388720,12700.0,12719.0,12688.0,12712.0,128,2025-04-23 06:12:00
1745388780,12712.0,12727.0,12712.0,12727.0,3,2025-04-23 06:13:00
1745388840,12736.0,12736.0,12715.0,12717.0,21,2025-04-23 06:14:00
1745388900,12715.0,12715.0,12715.0,12715.0,2,2025-04-23 06:15:00
1745388960,12715.0,12731.0,12715.0,12731.0,1,2025-04-23 06:16:00
1745389020,12731.0,12731.0,12720.0,12720.0,2,2025-04-23 06:17:00
1745389080,12720.0,12737.0,12720.0,12737.0,20,2025-04-23 06:18:00
1745389140,12737.0,12737.0,12737.0,12737.0,0,2025-04-23 06:19:00
1745389200,12737.0,12737.0,12719.0,12719.0,5,2025-04-23 06:20:00
1745389260,12719.0,12719.0,12695.0,12706.0,33,2025-04-23 06:21:00
1745389320,12706.0,12713.0,12706.0,12713.0,15,2025-04-23 06:22:00
1745389380,12713.0,12713.0,12688.0,12688.0,54,2025-04-23 06:23:00
1745389440,12691.0,12691.0,12677.0,12677.0,28,2025-04-23 06:24:00
1745389500,12677.0,12678.0,12660.0,12660.0,61,2025-04-23 06:25:00
1745389560,12660.0,12661.0,12650.0,12661.0,13,2025-04-23 06:26:00
1745389620,12661.0,12661.0,12644.0,12655.0,16,2025-04-23 06:27:00
1745389680,12655.0,12677.0,12638.0,12677.0,129,2025-04-23 06:28:00
1745389740,12677.0,12677.0,12677.0,12677.0,0,2025-04-23 06:29:00
1745389800,12677.0,12703.0,12677.0,12694.0,161,2025-04-23 06:30:00
1745389860,12694.0,12705.0,12694.0,12705.0,2,2025-04-23 06:31:00
1745389920,12705.0,12705.0,12700.0,12705.0,55,2025-04-23 06:32:00
1745389980,12705.0,12705.0,12705.0,12705.0,0,2025-04-23 06:33:00
1745390040,12705.0,12705.0,12689.0,12689.0,19,2025-04-23 06:34:00
1745390100,12689.0,12691.0,12689.0,12691.0,1,2025-04-23 06:35:00
1745390160,12691.0,12700.0,12691.0,12700.0,1,2025-04-23 06:36:00
1745390220,12700.0,12700.0,12700.0,12700.0,24,2025-04-23 06:37:00
1745390280,12700.0,12701.0,12700.0,12701.0,5,2025-04-23 06:38:00
1745390340,12701.0,12701.0,12700.0,12700.0,2,2025-04-23 06:39:00
1745390400,12700.0,12700.0,12691.0,12691.0,13,2025-04-23 06:40:00
1745390460,12688.0,12696.0,12687.0,12696.0,15,2025-04-23 06:41:00
1745390520,12696.0,12696.0,12687.0,12687.0,80,2025-04-23 06:42:00
1745390580,12687.0,12687.0,12676.0,12676.0,18,2025-04-23 06:43:00
1745390640,12676.0,12676.0,12666.0,12676.0,38,2025-04-23 06:44:00
1745390700,12676.0,12676.0,12662.0,12662.0,1,2025-04-23 06:45:00
1745390760,12662.0,12674.0,12662.0,12674.0,1,2025-04-23 06:46:00
1745390820,12674.0,12720.0,12674.0,12720.0,157,2025-04-23 06:47:00
1745390880,12720.0,12722.0,12698.0,12722.0,16,2025-04-23 06:48:00
1745390940,12722.0,12725.0,12722.0,12725.0,6,2025-04-23 06:49:00
1745391000,12725.0,12725.0,12725.0,12725.0,1,2025-04-23 06:50:00
1745391060,12725.0,12725.0,12725.0,12725.0,0,2025-04-23 06:51:00
1745391120,12725.0,12725.0,12692.0,12692.0,42,2025-04-23 06:52:00
1745391180,12692.0,12701.0,12692.0,12701.0,1,2025-04-23 06:53:00
1745391240,12701.0,12701.0,12692.0,12692.0,1,2025-04-23 06:54:00
1745391300,12692.0,12692.0,12672.0,12690.0,22,2025-04-23 06:55:00
1745391360,12690.0,12690.0,12669.0,12669.0,1,2025-04-23 06:56:00
1745391420,12659.0,12674.0,12657.0,12674.0,33,2025-04-23 06:57:00
1745391480,12674.0,12698.0,12674.0,12685.0,178,2025-04-23 06:58:00
1745391540,12685.0,12685.0,12685.0,12685.0,0,2025-04-23 06:59:00
1745391600,12685.0,12698.0,12685.0,12698.0,4,2025-04-23 07:00:00
1745391660,12698.0,12698.0,12698.0,12698.0,0,2025-04-23 07:01:00
1745391720,12698.0,12698.0,12698.0,12698.0,4,2025-04-23 07:02:00
1745391780,12698.0,12705.0,12698.0,12705.0,1,2025-04-23 07:03:00
1745391840,12705.0,12705.0,12692.0,12692.0,4,2025-04-23 07:04:00
1745391900,12692.0,12692.0,12692.0,12692.0,0,2025-04-23 07:05:00
1745391960,12692.0,12693.0,12692.0,12693.0,1,2025-04-23 07:06:00
1745392020,12693.0,12697.0,12691.0,12697.0,13,2025-04-23 07:07:00
1745392080,12697.0,12697.0,12683.0,12683.0,10,2025-04-23 07:08:00
1745392140,12683.0,12683.0,12676.0,12676.0,13,2025-04-23 07:09:00
1745392200,12676.0,12706.0,12676.0,12706.0,128,2025-04-23 07:10:00
1745392260,12706.0,12706.0,12700.0,12700.0,18,2025-04-23 07:11:00
1745392320,12700.0,12700.0,12700.0,12700.0,0,2025-04-23 07:12:00
1745392380,12700.0,12711.0,12700.0,12708.0,4,2025-04-23 07:13:00
1745392440,12693.0,12693.0,12693.0,12693.0,15,2025-04-23 07:14:00
1745392500,12693.0,12711.0,12693.0,12711.0,1,2025-04-23 07:15:00
1745392560,12711.0,12712.0,12711.0,12712.0,41,2025-04-23 07:16:00
1745392620,12712.0,12721.0,12706.0,12721.0,47,2025-04-23 07:17:00
1745392680,12721.0,12723.0,12721.0,12723.0,31,2025-04-23 07:18:00
1745392740,12723.0,12723.0,12723.0,12723.0,0,2025-04-23 07:19:00
1745392800,12722.0,12722.0,12722.0,12722.0,1,2025-04-23 07:20:00
1745392860,12722.0,12722.0,12722.0,12722.0,0,2025-04-23 07:21:00
1745392920,12722.0,12722.0,12722.0,12722.0,0,2025-04-23 07:22:00
1745392980,12698.0,12705.0,12691.0,12705.0,15,2025-04-23 07:23:00
1745393040,12705.0,12726.0,12690.0,12726.0,99,2025-04-23 07:24:00
1745393100,12726.0,12726.0,12718.0,12726.0,30,2025-04-23 07:25:00
1745393160,12726.0,12751.0,12726.0,12737.0,172,2025-04-23 07:26:00
1745393220,12737.0,12745.0,12728.0,12728.0,8,2025-04-23 07:27:00
1745393280,12728.0,12728.0,12728.0,12728.0,0,2025-04-23 07:28:00
1745393340,12728.0,12744.0,12728.0,12744.0,6,2025-04-23 07:29:00
1745393400,12744.0,12744.0,12744.0,12744.0,0,2025-04-23 07:30:00
1745393460,12744.0,12744.0,12720.0,12720.0,99,2025-04-23 07:31:00
1745393520,12720.0,12720.0,12703.0,12703.0,4,2025-04-23 07:32:00
1745393580,12703.0,12706.0,12692.0,12692.0,17,2025-04-23 07:33:00
1745393640,12692.0,12727.0,12691.0,12727.0,102,2025-04-23 07:34:00
1745393700,12727.0,12779.0,12727.0,12779.0,308,2025-04-23 07:35:00
1745393760,12779.0,12789.0,12778.0,12789.0,47,2025-04-23 07:36:00
1745393820,12789.0,12796.0,12786.0,12795.0,22,2025-04-23 07:37:00
1745393880,12795.0,12795.0,12777.0,12777.0,31,2025-04-23 07:38:00
1745393940,12777.0,12785.0,12734.0,12785.0,150,2025-04-23 07:39:00
1745394000,12785.0,12788.0,12761.0,12785.0,81,2025-04-23 07:40:00
1745394060,12785.0,12796.0,12785.0,12796.0,17,2025-04-23 07:41:00
1745394120,12795.0,12798.0,12793.0,12798.0,34,2025-04-23 07:42:00
1745394180,12798.0,12807.0,12797.0,12806.0,56,2025-04-23 07:43:00
1745394240,12806.0,12807.0,12800.0,12807.0,20,2025-04-23 07:44:00
1745394300,12807.0,12811.0,12791.0,12803.0,50,2025-04-23 07:45:00
1745394360,12803.0,12805.0,12803.0,12805.0,17,2025-04-23 07:46:00
1745394420,12805.0,12810.0,12795.0,12805.0,19,2025-04-23 07:47:00
1745394480,12805.0,12810.0,12775.0,12785.0,31,2025-04-23 07:48:00
1745394540,12785.0,12785.0,12785.0,12785.0,17,2025-04-23 07:49:00
1745394600,12785.0,12786.0,12779.0,12785.0,19,2025-04-23 07:50:00
1745394660,12785.0,12785.0,12775.0,12775.0,22,2025-04-23 07:51:00
1745394720,12775.0,12775.0,12759.0,12759.0,26,2025-04-23 07:52:00
1745394780,12759.0,12765.0,12755.0,12765.0,42,2025-04-23 07:53:00
1745394840,12765.0,12770.0,12743.0,12754.0,27,2025-04-23 07:54:00
1745394900,12754.0,12754.0,12725.0,12736.0,19,2025-04-23 07:55:00
1745394960,12736.0,12736.0,12715.0,12715.0,7,2025-04-23 07:56:00
1745395020,12730.0,12760.0,12730.0,12757.0,68,2025-04-23 07:57:00
1745395080,12753.0,12776.0,12749.0,12773.0,34,2025-04-23 07:58:00
1745395140,12764.0,12764.0,12757.0,12764.0,12,2025-04-23 07:59:00
1745395200,12764.0,12764.0,12752.0,12752.0,1,2025-04-23 08:00:00
1745395260,12752.0,12757.0,12750.0,12750.0,10,2025-04-23 08:01:00
1745395320,12750.0,12750.0,12739.0,12739.0,34,2025-04-23 08:02:00
1745395380,12739.0,12746.0,12735.0,12739.0,25,2025-04-23 08:03:00
1745395440,12739.0,12739.0,12723.0,12738.0,45,2025-04-23 08:04:00
1745395500,12738.0,12744.0,12738.0,12744.0,10,2025-04-23 08:05:00
1745395560,12744.0,12750.0,12737.0,12750.0,43,2025-04-23 08:06:00
