timestamp,open,high,low,close,volume,datetime
1747723680,337.7,337.7,337.55,337.7,1295,2025-05-20 06:48:00
1747723740,337.7,337.7,337.55,337.7,632,2025-05-20 06:49:00
1747723800,337.7,337.7,337.55,337.55,426,2025-05-20 06:50:00
1747723860,337.7,337.85,337.7,337.7,1541,2025-05-20 06:51:00
1747723920,337.7,337.85,337.5,337.7,2405,2025-05-20 06:52:00
1747723980,337.7,337.7,337.3,337.5,3063,2025-05-20 06:53:00
1747724040,337.5,337.5,336.25,336.25,34672,2025-05-20 06:54:00
1747724100,336.5,336.5,336.15,336.35,4758,2025-05-20 06:55:00
1747724160,336.2,336.35,336.1,336.2,5001,2025-05-20 06:56:00
1747724220,336.2,336.75,336.2,336.7,10859,2025-05-20 06:57:00
1747724280,336.7,337.2,336.7,337.0,4268,2025-05-20 06:58:00
1747724340,337.0,337.0,336.85,337.0,534,2025-05-20 06:59:00
1747724400,337.0,337.2,337.0,337.15,260,2025-05-20 07:00:00
1747724460,337.2,337.2,336.75,336.95,2011,2025-05-20 07:01:00
1747724520,336.95,336.95,336.75,336.95,372,2025-05-20 07:02:00
1747724580,336.95,336.95,336.5,336.5,3658,2025-05-20 07:03:00
1747724640,336.5,336.75,336.45,336.7,2205,2025-05-20 07:04:00
1747724700,336.7,336.7,336.55,336.7,632,2025-05-20 07:05:00
1747724760,336.7,336.7,336.5,336.7,543,2025-05-20 07:06:00
1747724820,336.7,336.85,336.55,336.85,817,2025-05-20 07:07:00
1747724880,336.85,336.9,336.7,336.9,445,2025-05-20 07:08:00
1747724940,336.9,336.9,336.6,336.85,880,2025-05-20 07:09:00
1747725000,336.85,336.85,336.55,336.75,2841,2025-05-20 07:10:00
1747725060,336.75,336.75,336.55,336.6,933,2025-05-20 07:11:00
1747725120,336.6,336.75,336.55,336.75,1659,2025-05-20 07:12:00
1747725180,336.75,336.75,336.55,336.75,1407,2025-05-20 07:13:00
1747725240,336.55,336.8,336.45,336.8,2736,2025-05-20 07:14:00
1747725300,336.8,336.85,336.8,336.8,1078,2025-05-20 07:15:00
1747725360,336.6,336.8,336.3,336.65,4970,2025-05-20 07:16:00
1747725420,336.65,336.65,336.4,336.4,1020,2025-05-20 07:17:00
1747725480,336.55,336.55,336.35,336.4,2067,2025-05-20 07:18:00
1747725540,336.4,336.4,336.15,336.3,1116,2025-05-20 07:19:00
1747725600,336.3,336.3,336.3,336.3,905,2025-05-20 07:20:00
1747725660,336.3,336.6,336.2,336.2,2942,2025-05-20 07:21:00
1747725720,336.2,336.25,336.05,336.05,1725,2025-05-20 07:22:00
1747725780,336.2,336.2,336.05,336.15,5620,2025-05-20 07:23:00
1747725840,336.15,336.15,335.5,335.7,25662,2025-05-20 07:24:00
1747725900,335.7,335.7,335.5,335.7,1917,2025-05-20 07:25:00
1747725960,335.7,335.7,335.6,335.7,1854,2025-05-20 07:26:00
1747726020,335.7,336.0,335.5,336.0,9279,2025-05-20 07:27:00
1747726080,335.95,336.15,335.65,335.65,2092,2025-05-20 07:28:00
1747726140,335.6,335.9,335.6,335.8,1146,2025-05-20 07:29:00
1747726200,335.8,336.15,335.75,336.1,540,2025-05-20 07:30:00
1747726260,336.1,336.1,335.7,335.85,1945,2025-05-20 07:31:00
1747726320,335.85,335.85,335.7,335.8,1616,2025-05-20 07:32:00
1747726380,335.8,335.85,335.6,335.8,1167,2025-05-20 07:33:00
1747726440,335.8,336.0,335.6,335.75,1012,2025-05-20 07:34:00
1747726500,335.8,336.3,335.65,336.3,4424,2025-05-20 07:35:00
1747726560,336.3,336.6,336.0,336.45,1550,2025-05-20 07:36:00
1747726620,336.45,336.8,336.25,336.8,1107,2025-05-20 07:37:00
1747726680,336.8,336.8,336.5,336.5,775,2025-05-20 07:38:00
1747726740,336.5,336.5,336.2,336.45,276,2025-05-20 07:39:00
1747726800,336.45,336.75,336.25,336.75,1075,2025-05-20 07:40:00
1747726860,336.75,336.9,336.75,336.8,6613,2025-05-20 07:41:00
1747726920,336.7,336.7,336.3,336.3,646,2025-05-20 07:42:00
1747726980,336.3,336.7,336.3,336.5,3062,2025-05-20 07:43:00
1747727040,336.5,336.65,336.15,336.6,2973,2025-05-20 07:44:00
1747727100,336.25,336.6,336.2,336.55,3615,2025-05-20 07:45:00
1747727160,336.55,336.55,336.3,336.3,413,2025-05-20 07:46:00
1747727220,336.3,336.35,336.15,336.15,357,2025-05-20 07:47:00
1747727280,336.35,336.35,336.0,336.2,577,2025-05-20 07:48:00
1747727340,336.0,336.15,335.85,336.0,784,2025-05-20 07:49:00
1747727400,336.0,336.3,335.8,336.3,1200,2025-05-20 07:50:00
1747727460,336.3,336.35,336.0,336.35,1354,2025-05-20 07:51:00
1747727520,336.3,336.45,336.2,336.4,8218,2025-05-20 07:52:00
1747727580,336.45,336.65,336.35,336.65,1233,2025-05-20 07:53:00
1747727640,336.65,336.75,336.55,336.7,501,2025-05-20 07:54:00
1747727700,336.75,336.8,336.3,336.7,4643,2025-05-20 07:55:00
1747727760,336.5,336.9,336.5,336.9,389,2025-05-20 07:56:00
1747727820,336.9,337.0,336.9,337.0,1102,2025-05-20 07:57:00
1747727880,336.9,337.0,336.75,336.9,8069,2025-05-20 07:58:00
1747727940,336.9,337.0,336.7,336.9,459,2025-05-20 07:59:00
1747728000,336.9,337.0,336.9,337.0,500,2025-05-20 08:00:00
1747728060,336.8,337.2,336.75,336.75,5754,2025-05-20 08:01:00
1747728120,336.75,337.0,336.6,336.9,466,2025-05-20 08:02:00
1747728180,336.85,336.9,336.85,336.85,577,2025-05-20 08:03:00
1747728240,336.85,336.85,336.4,336.65,706,2025-05-20 08:04:00
1747728300,336.65,336.65,336.3,336.3,804,2025-05-20 08:05:00
1747728360,336.3,336.65,336.2,336.5,6695,2025-05-20 08:06:00
1747728420,336.5,336.5,336.1,336.4,2636,2025-05-20 08:07:00
1747728480,336.4,336.4,336.0,336.15,994,2025-05-20 08:08:00
1747728540,336.15,336.15,335.9,336.1,988,2025-05-20 08:09:00
1747728600,336.1,336.1,335.85,336.0,1104,2025-05-20 08:10:00
1747728660,336.0,336.0,335.85,335.9,1424,2025-05-20 08:11:00
1747728720,335.9,335.9,335.6,335.75,3134,2025-05-20 08:12:00
1747728780,335.75,336.0,335.75,336.0,5926,2025-05-20 08:13:00
1747728840,336.0,336.0,335.7,335.9,1303,2025-05-20 08:14:00
1747728900,335.85,335.85,335.75,335.8,972,2025-05-20 08:15:00
1747728960,335.8,336.0,335.75,336.0,865,2025-05-20 08:16:00
1747729020,336.0,336.0,335.95,336.0,1018,2025-05-20 08:17:00
1747729080,336.0,336.0,335.95,336.0,11865,2025-05-20 08:18:00
1747729140,336.0,336.0,335.95,335.95,1055,2025-05-20 08:19:00
1747729200,335.95,335.95,335.8,335.9,866,2025-05-20 08:20:00
1747729260,335.9,335.9,335.9,335.9,1064,2025-05-20 08:21:00
1747729320,335.9,335.9,335.55,335.7,1109,2025-05-20 08:22:00
1747729380,335.7,335.7,335.6,335.7,1900,2025-05-20 08:23:00
1747729440,335.65,335.7,335.65,335.65,922,2025-05-20 08:24:00
1747729500,335.7,335.7,335.5,335.65,9436,2025-05-20 08:25:00
1747729560,335.65,335.65,335.5,335.65,1601,2025-05-20 08:26:00
1747729620,335.65,335.65,335.5,335.65,6147,2025-05-20 08:27:00
1747729680,335.65,335.8,335.65,335.8,1080,2025-05-20 08:28:00
1747729740,335.8,335.8,335.6,335.8,511,2025-05-20 08:29:00
1747729800,335.8,335.8,335.7,335.7,1901,2025-05-20 08:30:00
1747729860,335.7,335.7,335.45,335.6,2489,2025-05-20 08:31:00
1747729920,335.7,335.7,335.4,335.45,3793,2025-05-20 08:32:00
1747729980,335.4,335.45,335.2,335.35,3980,2025-05-20 08:33:00
1747730040,335.35,335.35,335.15,335.35,1247,2025-05-20 08:34:00
1747730100,335.35,335.35,334.7,334.95,11463,2025-05-20 08:35:00
1747730160,334.95,334.95,334.85,334.95,1524,2025-05-20 08:36:00
1747730220,334.95,334.95,334.7,334.7,1977,2025-05-20 08:37:00
1747730280,334.7,334.75,334.7,334.75,1649,2025-05-20 08:38:00
1747730340,334.75,334.75,334.55,334.7,5725,2025-05-20 08:39:00
1747730400,334.7,334.7,334.6,334.6,2241,2025-05-20 08:40:00
1747730460,334.6,334.75,334.3,334.5,6845,2025-05-20 08:41:00
1747730520,334.5,334.6,333.75,333.8,7935,2025-05-20 08:42:00
1747730580,333.8,334.45,333.5,334.35,7475,2025-05-20 08:43:00
1747730640,334.5,334.6,334.15,334.6,8264,2025-05-20 08:44:00
1747730700,334.6,334.65,334.15,334.3,1968,2025-05-20 08:45:00
1747730760,334.0,334.35,334.0,334.35,5630,2025-05-20 08:46:00
1747730820,334.25,334.55,334.25,334.35,1540,2025-05-20 08:47:00
1747730880,334.4,334.4,334.3,334.35,1617,2025-05-20 08:48:00
1747730940,334.35,334.5,334.15,334.3,14065,2025-05-20 08:49:00
1747731000,334.4,334.4,333.95,334.0,4350,2025-05-20 08:50:00
1747731060,333.95,334.0,333.95,334.0,1647,2025-05-20 08:51:00
1747731120,334.0,334.0,333.5,333.5,3277,2025-05-20 08:52:00
1747731180,333.5,333.8,333.5,333.8,7996,2025-05-20 08:53:00
1747731240,333.8,333.8,333.35,333.4,5372,2025-05-20 08:54:00
1747731300,333.35,333.7,333.3,333.6,3442,2025-05-20 08:55:00
1747731360,333.65,333.75,333.45,333.75,10840,2025-05-20 08:56:00
1747731420,333.6,333.75,333.35,333.45,5126,2025-05-20 08:57:00
1747731480,333.35,333.65,333.1,333.65,3765,2025-05-20 08:58:00
1747731540,333.7,333.7,333.25,333.45,6021,2025-05-20 08:59:00
1747731600,333.45,333.7,333.4,333.55,6047,2025-05-20 09:00:00
1747731660,333.5,333.55,333.2,333.25,3773,2025-05-20 09:01:00
1747731720,333.25,333.55,333.2,333.4,3752,2025-05-20 09:02:00
1747731780,333.4,334.0,333.4,333.7,7597,2025-05-20 09:03:00
1747731840,333.75,334.1,333.75,334.1,3785,2025-05-20 09:04:00
1747731900,334.1,334.35,334.0,334.25,4451,2025-05-20 09:05:00
1747731960,334.25,334.25,333.75,334.0,2816,2025-05-20 09:06:00
1747732020,334.0,334.0,333.75,334.0,11803,2025-05-20 09:07:00
1747732080,334.0,334.4,334.0,334.25,3102,2025-05-20 09:08:00
1747732140,334.25,334.25,334.1,334.15,2263,2025-05-20 09:09:00
1747732200,334.15,334.15,333.35,333.55,7017,2025-05-20 09:10:00
1747732260,333.55,333.55,332.35,332.5,19315,2025-05-20 09:11:00
1747732320,332.4,332.4,331.7,332.2,19032,2025-05-20 09:12:00
1747732380,332.2,332.6,332.15,332.4,3206,2025-05-20 09:13:00
1747732440,332.4,332.4,332.15,332.25,4607,2025-05-20 09:14:00
1747732500,332.25,332.7,332.0,332.6,3896,2025-05-20 09:15:00
1747732560,332.6,333.0,332.5,332.8,929,2025-05-20 09:16:00
1747732620,332.75,333.4,332.7,333.15,2347,2025-05-20 09:17:00
1747732680,333.2,333.35,333.1,333.3,766,2025-05-20 09:18:00
1747732740,333.3,333.8,333.3,333.65,3402,2025-05-20 09:19:00
1747732800,333.35,333.85,333.35,333.8,5541,2025-05-20 09:20:00
1747732860,333.8,333.8,333.4,333.7,1042,2025-05-20 09:21:00
1747732920,333.7,333.95,333.6,333.75,12778,2025-05-20 09:22:00
1747732980,333.8,333.8,333.3,333.4,2678,2025-05-20 09:23:00
1747733040,333.35,333.35,332.85,332.9,5310,2025-05-20 09:24:00
1747733100,332.9,332.9,332.45,332.45,4509,2025-05-20 09:25:00
1747733160,332.25,332.45,332.05,332.1,5645,2025-05-20 09:26:00
1747733220,332.1,332.1,331.7,331.85,10966,2025-05-20 09:27:00
1747733280,331.85,332.0,331.7,332.0,9810,2025-05-20 09:28:00
1747733340,332.0,332.0,331.8,332.0,4576,2025-05-20 09:29:00
1747733400,332.0,332.45,331.95,332.3,16442,2025-05-20 09:30:00
1747733460,332.3,332.9,332.3,332.85,7644,2025-05-20 09:31:00
1747733520,332.85,333.0,332.55,332.75,4638,2025-05-20 09:32:00
1747733580,332.75,332.95,332.4,332.5,7036,2025-05-20 09:33:00
1747733640,332.5,332.5,332.1,332.1,20580,2025-05-20 09:34:00
1747733700,332.1,332.35,332.0,332.0,15028,2025-05-20 09:35:00
1747733760,332.1,332.1,331.75,331.75,13503,2025-05-20 09:36:00
1747733820,331.75,332.0,331.65,332.0,12761,2025-05-20 09:37:00
1747733880,332.0,332.0,331.55,331.9,16771,2025-05-20 09:38:00
1747733940,331.95,332.45,331.95,332.45,8842,2025-05-20 09:39:00
1747734000,332.6,332.8,332.5,332.65,21229,2025-05-20 09:40:00
1747734060,332.75,333.0,332.65,333.0,18988,2025-05-20 09:41:00
1747734120,333.0,333.5,332.85,333.5,20201,2025-05-20 09:42:00
1747734180,333.5,333.55,333.15,333.25,7591,2025-05-20 09:43:00
1747734240,333.3,333.3,333.1,333.15,3409,2025-05-20 09:44:00
1747734300,333.1,333.1,332.6,332.6,17964,2025-05-20 09:45:00
1747734360,332.6,332.6,332.35,332.45,10746,2025-05-20 09:46:00
1747734420,332.45,332.8,332.4,332.65,13140,2025-05-20 09:47:00
1747734480,332.65,332.65,332.3,332.4,10769,2025-05-20 09:48:00
1747734540,332.4,332.45,332.35,332.35,14746,2025-05-20 09:49:00
1747734600,332.35,332.65,332.25,332.5,30191,2025-05-20 09:50:00
1747734660,332.45,332.5,332.35,332.45,3382,2025-05-20 09:51:00
1747734720,332.45,332.45,332.15,332.2,7214,2025-05-20 09:52:00
1747734780,332.15,332.45,332.15,332.45,13699,2025-05-20 09:53:00
1747734840,332.5,332.6,332.35,332.6,15133,2025-05-20 09:54:00
1747734900,332.6,333.0,332.6,333.0,9440,2025-05-20 09:55:00
1747734960,333.0,333.0,332.95,333.0,5058,2025-05-20 09:56:00
1747735020,333.0,333.35,332.9,333.35,9349,2025-05-20 09:57:00
1747735080,333.35,333.4,333.0,333.4,11014,2025-05-20 09:58:00
1747735140,333.1,333.4,332.8,333.0,6785,2025-05-20 09:59:00
1747799100,334.5,336.0,334.0,335.5,47821,2025-05-21 03:45:00
1747799160,335.5,335.7,333.35,333.7,36973,2025-05-21 03:46:00
1747799220,333.7,334.75,333.7,334.5,12787,2025-05-21 03:47:00
1747799280,334.35,334.65,333.8,333.9,15469,2025-05-21 03:48:00
1747799340,334.2,335.15,334.05,334.95,10633,2025-05-21 03:49:00
1747799400,334.95,336.55,334.95,336.55,21276,2025-05-21 03:50:00
1747799460,336.8,337.5,336.8,336.9,24614,2025-05-21 03:51:00
1747799520,337.35,337.35,336.8,337.25,29497,2025-05-21 03:52:00
1747799580,337.25,337.25,336.65,337.0,12625,2025-05-21 03:53:00
1747799640,336.95,337.35,336.95,337.05,14780,2025-05-21 03:54:00
1747799700,336.75,337.05,336.25,336.8,16969,2025-05-21 03:55:00
1747799760,336.8,337.35,336.8,337.25,15055,2025-05-21 03:56:00
1747799820,337.4,337.45,336.5,337.0,11822,2025-05-21 03:57:00
1747799880,337.0,337.0,336.6,337.0,20219,2025-05-21 03:58:00
1747799940,336.9,337.0,336.8,337.0,11550,2025-05-21 03:59:00
1747800000,336.95,337.0,336.55,336.6,32345,2025-05-21 04:00:00
1747800060,336.7,338.3,336.6,337.95,110246,2025-05-21 04:01:00
1747800120,338.0,338.55,337.95,338.35,51414,2025-05-21 04:02:00
1747800180,338.5,338.8,338.4,338.5,25319,2025-05-21 04:03:00
1747800240,338.5,338.7,338.25,338.5,10910,2025-05-21 04:04:00
1747800300,338.7,338.95,338.4,338.8,13342,2025-05-21 04:05:00
1747800360,338.8,338.85,338.4,338.5,14046,2025-05-21 04:06:00
1747800420,338.1,338.95,338.1,338.95,11111,2025-05-21 04:07:00
1747800480,338.95,339.2,338.75,338.8,48070,2025-05-21 04:08:00
1747800540,338.95,338.95,338.55,338.65,4789,2025-05-21 04:09:00
1747800600,338.85,338.9,338.35,338.6,3981,2025-05-21 04:10:00
1747800660,338.6,338.9,338.5,338.5,3393,2025-05-21 04:11:00
1747800720,338.55,338.8,338.5,338.5,17255,2025-05-21 04:12:00
1747800780,338.1,338.35,338.0,338.1,8861,2025-05-21 04:13:00
1747800840,338.35,338.35,337.65,337.65,10911,2025-05-21 04:14:00
1747800900,337.65,338.3,337.65,338.3,8554,2025-05-21 04:15:00
1747800960,338.3,338.3,337.95,338.05,2648,2025-05-21 04:16:00
1747801020,338.05,338.35,338.0,338.0,6379,2025-05-21 04:17:00
1747801080,338.05,338.3,337.85,338.05,1948,2025-05-21 04:18:00
1747801140,338.05,338.25,338.05,338.2,1332,2025-05-21 04:19:00
1747801200,338.2,338.3,338.1,338.3,2550,2025-05-21 04:20:00
1747801260,338.3,338.3,337.6,337.6,8853,2025-05-21 04:21:00
1747801320,337.6,337.9,337.4,337.45,7049,2025-05-21 04:22:00
1747801380,337.45,337.75,337.45,337.5,4576,2025-05-21 04:23:00
1747801440,337.55,337.85,337.35,337.45,8866,2025-05-21 04:24:00
1747801500,337.7,337.85,337.45,337.65,4646,2025-05-21 04:25:00
1747801560,337.85,338.15,337.65,337.9,2980,2025-05-21 04:26:00
1747801620,338.0,338.1,337.45,337.45,4358,2025-05-21 04:27:00
1747801680,337.45,337.75,337.25,337.5,5360,2025-05-21 04:28:00
1747801740,337.5,337.65,337.4,337.4,1150,2025-05-21 04:29:00
1747801800,337.4,337.7,337.25,337.25,3039,2025-05-21 04:30:00
1747801860,337.25,337.65,337.25,337.65,2614,2025-05-21 04:31:00
1747801920,337.65,338.0,337.65,338.0,11704,2025-05-21 04:32:00
1747801980,338.0,338.05,337.85,338.0,5101,2025-05-21 04:33:00
1747802040,338.1,338.1,337.9,337.9,3317,2025-05-21 04:34:00
1747802100,337.9,338.15,337.85,337.95,2527,2025-05-21 04:35:00
1747802160,337.95,338.05,337.8,338.0,416,2025-05-21 04:36:00
1747802220,338.0,338.0,337.7,338.0,866,2025-05-21 04:37:00
1747802280,338.0,338.0,337.55,337.8,4230,2025-05-21 04:38:00
1747802340,337.9,337.9,337.75,337.9,818,2025-05-21 04:39:00
1747802400,337.9,338.05,337.8,338.05,4621,2025-05-21 04:40:00
1747802460,338.05,338.25,338.05,338.25,3619,2025-05-21 04:41:00
1747802520,338.5,338.7,338.35,338.5,2838,2025-05-21 04:42:00
1747802580,338.5,338.75,338.5,338.75,3110,2025-05-21 04:43:00
1747802640,338.75,339.2,338.6,339.1,14254,2025-05-21 04:44:00
1747802700,339.5,340.0,339.4,340.0,31952,2025-05-21 04:45:00
1747802760,340.0,340.3,339.85,339.85,42930,2025-05-21 04:46:00
1747802820,339.9,340.1,339.65,339.8,4028,2025-05-21 04:47:00
1747802880,339.8,339.8,339.5,339.7,3479,2025-05-21 04:48:00
1747802940,339.55,339.75,339.45,339.55,8470,2025-05-21 04:49:00
1747803000,339.45,339.75,339.45,339.75,4324,2025-05-21 04:50:00
1747803060,339.7,339.75,339.55,339.55,1379,2025-05-21 04:51:00
1747803120,339.55,340.0,339.55,339.95,7064,2025-05-21 04:52:00
1747803180,339.95,340.0,339.8,340.0,5340,2025-05-21 04:53:00
1747803240,340.0,340.3,339.75,340.2,17463,2025-05-21 04:54:00
1747803300,340.1,340.4,340.0,340.05,4225,2025-05-21 04:55:00
1747803360,340.2,340.2,339.8,339.8,13299,2025-05-21 04:56:00
1747803420,339.95,339.95,339.75,339.75,1256,2025-05-21 04:57:00
1747803480,339.75,339.75,339.3,339.3,3645,2025-05-21 04:58:00
1747803540,339.3,339.7,339.25,339.7,3160,2025-05-21 04:59:00
1747803600,339.7,339.7,339.45,339.6,1006,2025-05-21 05:00:00
1747803660,339.6,339.7,339.45,339.45,3738,2025-05-21 05:01:00
1747803720,339.45,339.95,339.4,339.95,6426,2025-05-21 05:02:00
1747803780,339.75,339.8,339.75,339.75,1710,2025-05-21 05:03:00
1747803840,339.75,339.9,339.75,339.75,5789,2025-05-21 05:04:00
1747803900,339.75,339.9,339.7,339.75,2648,2025-05-21 05:05:00
1747803960,339.85,339.85,339.6,339.65,1347,2025-05-21 05:06:00
1747804020,339.65,339.85,339.65,339.7,4451,2025-05-21 05:07:00
1747804080,339.7,339.7,339.3,339.4,2850,2025-05-21 05:08:00
1747804140,339.4,339.45,339.15,339.15,5372,2025-05-21 05:09:00
1747804200,339.15,339.3,339.1,339.15,21691,2025-05-21 05:10:00
1747804260,339.4,339.7,339.4,339.5,2931,2025-05-21 05:11:00
1747804320,339.5,339.75,339.4,339.5,6334,2025-05-21 05:12:00
1747804380,339.5,339.6,339.4,339.45,373,2025-05-21 05:13:00
1747804440,339.45,339.5,339.4,339.5,1710,2025-05-21 05:14:00
1747804500,339.5,339.55,339.4,339.55,3201,2025-05-21 05:15:00
1747804560,339.55,339.6,339.4,339.5,979,2025-05-21 05:16:00
1747804620,339.5,339.5,339.45,339.5,2571,2025-05-21 05:17:00
1747804680,339.5,339.55,339.4,339.55,1673,2025-05-21 05:18:00
1747804740,339.55,339.75,339.45,339.55,1508,2025-05-21 05:19:00
1747804800,339.75,339.75,339.55,339.7,744,2025-05-21 05:20:00
1747804860,339.6,339.7,339.55,339.55,1433,2025-05-21 05:21:00
1747804920,339.55,339.85,339.55,339.6,8999,2025-05-21 05:22:00
1747804980,339.6,339.65,339.4,339.55,2587,2025-05-21 05:23:00
1747805040,339.55,339.55,339.05,339.1,8633,2025-05-21 05:24:00
1747805100,339.1,339.35,339.1,339.35,1050,2025-05-21 05:25:00
1747805160,339.4,339.4,339.25,339.4,2118,2025-05-21 05:26:00
1747805220,339.25,339.65,339.25,339.65,4392,2025-05-21 05:27:00
1747805280,339.65,339.65,339.3,339.55,881,2025-05-21 05:28:00
1747805340,339.55,339.6,339.35,339.6,380,2025-05-21 05:29:00
1747805400,339.4,339.85,339.4,339.85,6008,2025-05-21 05:30:00
1747805460,339.85,340.0,339.65,339.95,14864,2025-05-21 05:31:00
1747805520,339.95,339.95,339.45,339.65,3957,2025-05-21 05:32:00
1747805580,339.65,339.65,339.1,339.15,2925,2025-05-21 05:33:00
1747805640,339.2,339.35,339.15,339.15,1715,2025-05-21 05:34:00
1747805700,339.15,339.15,338.7,338.85,9982,2025-05-21 05:35:00
1747805760,338.7,339.0,338.5,339.0,1963,2025-05-21 05:36:00
1747805820,338.9,339.2,338.9,338.95,4417,2025-05-21 05:37:00
1747805880,338.95,339.35,338.95,339.3,3299,2025-05-21 05:38:00
1747805940,339.3,339.5,339.3,339.4,1391,2025-05-21 05:39:00
1747806000,339.55,339.9,339.45,339.9,1928,2025-05-21 05:40:00
1747806060,339.9,339.9,339.4,339.65,916,2025-05-21 05:41:00
1747806120,339.55,339.65,339.4,339.65,1957,2025-05-21 05:42:00
1747806180,339.65,339.85,339.65,339.85,6474,2025-05-21 05:43:00
1747806240,339.7,340.2,339.7,339.85,7890,2025-05-21 05:44:00
1747806300,339.85,340.1,339.8,339.95,1566,2025-05-21 05:45:00
1747806360,340.0,340.3,340.0,340.1,12277,2025-05-21 05:46:00
1747806420,340.3,340.3,339.8,339.95,3417,2025-05-21 05:47:00
1747806480,339.8,340.0,339.7,340.0,1199,2025-05-21 05:48:00
1747806540,340.0,340.1,339.85,340.1,1484,2025-05-21 05:49:00
1747806600,340.2,340.25,340.05,340.05,445,2025-05-21 05:50:00
1747806660,340.0,340.2,339.85,340.0,4236,2025-05-21 05:51:00
1747806720,340.0,340.0,339.75,339.75,721,2025-05-21 05:52:00
1747806780,339.75,339.75,339.5,339.7,1280,2025-05-21 05:53:00
1747806840,339.7,340.8,339.55,340.25,33869,2025-05-21 05:54:00
1747806900,340.25,340.3,340.0,340.1,7189,2025-05-21 05:55:00
1747806960,340.3,340.3,340.1,340.3,7735,2025-05-21 05:56:00
1747807020,340.3,340.3,339.75,339.75,1564,2025-05-21 05:57:00
1747807080,339.75,339.8,339.45,339.7,6878,2025-05-21 05:58:00
1747807140,339.7,339.9,339.45,339.85,15724,2025-05-21 05:59:00
1747807200,339.85,339.95,339.7,339.85,4208,2025-05-21 06:00:00
1747807260,339.85,340.15,339.85,340.15,3337,2025-05-21 06:01:00
1747807320,340.2,340.2,339.35,339.35,14167,2025-05-21 06:02:00
1747807380,339.35,339.4,339.0,339.1,10142,2025-05-21 06:03:00
1747807440,339.1,339.3,339.0,339.0,3645,2025-05-21 06:04:00
1747807500,339.0,339.2,339.0,339.05,1149,2025-05-21 06:05:00
1747807560,339.2,339.2,338.7,338.95,14420,2025-05-21 06:06:00
1747807620,338.9,339.35,338.6,338.85,9020,2025-05-21 06:07:00
1747807680,338.85,339.0,338.55,338.95,2013,2025-05-21 06:08:00
1747807740,338.95,339.35,338.85,339.25,7295,2025-05-21 06:09:00
1747807800,339.25,339.4,339.0,339.35,1968,2025-05-21 06:10:00
1747807860,339.35,340.2,339.05,339.45,17197,2025-05-21 06:11:00
1747807920,339.45,339.45,339.2,339.2,200,2025-05-21 06:12:00
1747807980,339.2,339.2,339.2,339.2,10,2025-05-21 06:13:00
1747808040,339.4,339.6,339.25,339.6,1543,2025-05-21 06:14:00
1747808100,339.6,340.2,339.35,339.75,7719,2025-05-21 06:15:00
1747808160,339.75,339.85,339.3,339.3,2371,2025-05-21 06:16:00
1747808220,339.3,339.55,339.3,339.4,2919,2025-05-21 06:17:00
1747808280,339.35,339.5,339.1,339.25,5448,2025-05-21 06:18:00
1747808340,339.25,339.5,339.25,339.3,455,2025-05-21 06:19:00
1747808400,339.35,339.7,339.35,339.7,668,2025-05-21 06:20:00
1747808460,339.7,339.9,339.45,339.8,5392,2025-05-21 06:21:00
