timestamp,open,high,low,close,volume,datetime
1744180320,2189.7,2192.35,2189.7,2191.3,561,2025-04-09 06:32:00
1744180380,2192.35,2192.8,2191.3,2191.5,67,2025-04-09 06:33:00
1744180440,2191.5,2194.0,2191.3,2192.3,570,2025-04-09 06:34:00
1744180500,2193.8,2194.1,2192.1,2193.05,506,2025-04-09 06:35:00
1744180560,2192.25,2192.45,2190.1,2191.85,653,2025-04-09 06:36:00
1744180620,2191.85,2192.25,2191.85,2192.25,165,2025-04-09 06:37:00
1744180680,2193.0,2195.05,2192.25,2194.55,1048,2025-04-09 06:38:00
1744180740,2194.65,2194.65,2193.6,2193.95,108,2025-04-09 06:39:00
1744180800,2194.0,2194.0,2193.05,2193.8,84,2025-04-09 06:40:00
1744180860,2193.7,2194.0,2193.0,2193.0,735,2025-04-09 06:41:00
1744180920,2193.9,2193.9,2191.5,2192.55,244,2025-04-09 06:42:00
1744180980,2192.0,2193.0,2191.2,2192.0,89,2025-04-09 06:43:00
1744181040,2192.0,2192.9,2191.4,2192.9,364,2025-04-09 06:44:00
1744181100,2192.85,2192.85,2192.1,2192.5,41,2025-04-09 06:45:00
1744181160,2192.55,2192.8,2192.5,2192.5,18,2025-04-09 06:46:00
1744181220,2192.0,2193.0,2190.9,2192.95,395,2025-04-09 06:47:00
1744181280,2193.0,2193.0,2191.05,2193.0,301,2025-04-09 06:48:00
1744181340,2193.0,2194.65,2190.75,2191.65,323,2025-04-09 06:49:00
1744181400,2191.75,2194.25,2190.95,2190.95,660,2025-04-09 06:50:00
1744181460,2191.05,2192.4,2191.0,2191.0,46,2025-04-09 06:51:00
1744181520,2191.85,2192.15,2191.0,2191.75,36,2025-04-09 06:52:00
1744181580,2191.75,2191.75,2189.3,2190.0,526,2025-04-09 06:53:00
1744181640,2190.75,2192.0,2190.75,2192.0,110,2025-04-09 06:54:00
1744181700,2192.0,2193.0,2191.05,2191.5,258,2025-04-09 06:55:00
1744181760,2191.0,2194.45,2191.0,2193.8,421,2025-04-09 06:56:00
1744181820,2193.9,2195.4,2192.6,2194.45,1722,2025-04-09 06:57:00
1744181880,2193.0,2195.9,2192.6,2195.0,955,2025-04-09 06:58:00
1744181940,2195.05,2196.0,2194.75,2195.55,799,2025-04-09 06:59:00
1744182000,2195.8,2195.8,2190.0,2191.7,1687,2025-04-09 07:00:00
1744182060,2192.8,2194.3,2192.05,2192.35,291,2025-04-09 07:01:00
1744182120,2193.65,2198.0,2193.65,2197.05,1093,2025-04-09 07:02:00
1744182180,2198.0,2199.75,2195.9,2198.7,1637,2025-04-09 07:03:00
1744182240,2199.0,2200.4,2197.5,2198.8,2491,2025-04-09 07:04:00
1744182300,2199.15,2200.0,2198.0,2198.1,448,2025-04-09 07:05:00
1744182360,2200.95,2203.0,2199.1,2199.1,3782,2025-04-09 07:06:00
1744182420,2200.85,2203.0,2198.65,2198.65,1286,2025-04-09 07:07:00
1744182480,2199.25,2201.95,2198.0,2199.9,1045,2025-04-09 07:08:00
1744182540,2200.9,2200.9,2199.0,2199.95,941,2025-04-09 07:09:00
1744182600,2199.95,2201.45,2198.0,2199.15,2947,2025-04-09 07:10:00
1744182660,2199.15,2199.75,2197.6,2197.6,874,2025-04-09 07:11:00
1744182720,2197.6,2197.6,2196.0,2197.6,444,2025-04-09 07:12:00
1744182780,2198.0,2200.0,2197.9,2199.95,421,2025-04-09 07:13:00
1744182840,2200.0,2200.0,2197.7,2197.7,424,2025-04-09 07:14:00
1744182900,2197.65,2202.0,2197.65,2202.0,910,2025-04-09 07:15:00
1744182960,2201.0,2205.0,2200.5,2205.0,1799,2025-04-09 07:16:00
1744183020,2204.1,2206.0,2201.95,2205.35,4075,2025-04-09 07:17:00
1744183080,2207.45,2207.9,2204.15,2204.8,1895,2025-04-09 07:18:00
1744183140,2204.8,2206.2,2203.2,2203.2,1612,2025-04-09 07:19:00
1744183200,2203.9,2204.3,2201.0,2201.0,10897,2025-04-09 07:20:00
1744183260,2201.6,2202.25,2198.3,2200.15,2404,2025-04-09 07:21:00
1744183320,2199.9,2201.85,2198.85,2200.0,524,2025-04-09 07:22:00
1744183380,2200.2,2202.0,2199.0,2202.0,1796,2025-04-09 07:23:00
1744183440,2202.0,2202.0,2199.95,2199.95,231,2025-04-09 07:24:00
1744183500,2200.6,2201.0,2200.0,2200.85,284,2025-04-09 07:25:00
1744183560,2201.0,2201.0,2198.5,2199.65,644,2025-04-09 07:26:00
1744183620,2199.95,2201.25,2198.95,2199.6,300,2025-04-09 07:27:00
1744183680,2200.05,2205.45,2200.05,2203.4,2758,2025-04-09 07:28:00
1744183740,2203.5,2203.85,2201.3,2201.3,384,2025-04-09 07:29:00
1744183800,2202.7,2202.7,2201.1,2201.1,227,2025-04-09 07:30:00
1744183860,2202.0,2202.0,2200.75,2201.05,94,2025-04-09 07:31:00
1744183920,2201.0,2202.3,2200.4,2202.3,656,2025-04-09 07:32:00
1744183980,2202.3,2206.7,2202.25,2206.7,12875,2025-04-09 07:33:00
1744184040,2207.9,2208.8,2205.0,2208.1,1589,2025-04-09 07:34:00
1744184100,2208.8,2209.0,2207.0,2208.6,1622,2025-04-09 07:35:00
1744184160,2208.6,2210.95,2208.6,2209.15,3133,2025-04-09 07:36:00
1744184220,2209.8,2210.0,2207.0,2207.1,2416,2025-04-09 07:37:00
1744184280,2207.95,2209.8,2207.0,2209.8,1068,2025-04-09 07:38:00
1744184340,2209.8,2212.25,2208.7,2212.25,3595,2025-04-09 07:39:00
1744184400,2212.45,2212.5,2210.35,2211.6,1533,2025-04-09 07:40:00
1744184460,2211.7,2214.3,2210.55,2213.85,4273,2025-04-09 07:41:00
1744184520,2214.3,2215.0,2212.45,2212.45,1277,2025-04-09 07:42:00
1744184580,2214.0,2214.0,2210.0,2211.15,858,2025-04-09 07:43:00
1744184640,2213.0,2215.0,2211.7,2214.0,635,2025-04-09 07:44:00
1744184700,2214.9,2218.0,2214.9,2217.05,3185,2025-04-09 07:45:00
1744184760,2217.9,2217.9,2214.95,2214.95,1780,2025-04-09 07:46:00
1744184820,2215.25,2215.25,2212.15,2213.05,1814,2025-04-09 07:47:00
1744184880,2214.2,2214.55,2212.0,2212.0,966,2025-04-09 07:48:00
1744184940,2213.0,2213.0,2208.7,2210.45,1753,2025-04-09 07:49:00
1744185000,2211.6,2211.6,2206.7,2206.7,1549,2025-04-09 07:50:00
1744185060,2208.0,2210.25,2203.9,2204.95,2312,2025-04-09 07:51:00
1744185120,2203.6,2205.35,2203.0,2203.0,1256,2025-04-09 07:52:00
1744185180,2204.0,2204.0,2202.0,2204.0,2776,2025-04-09 07:53:00
1744185240,2203.3,2203.9,2200.0,2200.0,1147,2025-04-09 07:54:00
1744185300,2200.0,2200.8,2197.0,2198.85,4217,2025-04-09 07:55:00
1744185360,2200.0,2203.0,2198.95,2202.5,1021,2025-04-09 07:56:00
1744185420,2203.0,2203.0,2203.0,2203.0,521,2025-04-09 07:57:00
1744185480,2204.0,2204.8,2202.65,2204.8,434,2025-04-09 07:58:00
1744185540,2204.65,2206.25,2204.1,2204.1,391,2025-04-09 07:59:00
1744185600,2205.0,2206.0,2200.7,2200.9,1782,2025-04-09 08:00:00
1744185660,2202.4,2203.0,2201.45,2203.0,53,2025-04-09 08:01:00
1744185720,2204.9,2205.2,2203.35,2203.35,276,2025-04-09 08:02:00
1744185780,2204.5,2204.75,2201.05,2201.05,570,2025-04-09 08:03:00
1744185840,2202.2,2202.2,2200.25,2202.05,422,2025-04-09 08:04:00
1744185900,2202.1,2202.1,2200.45,2200.45,328,2025-04-09 08:05:00
1744185960,2200.2,2202.0,2200.2,2201.55,336,2025-04-09 08:06:00
1744186020,2201.8,2201.8,2197.0,2197.0,1776,2025-04-09 08:07:00
1744186080,2197.05,2199.65,2196.0,2198.8,1350,2025-04-09 08:08:00
1744186140,2198.0,2200.0,2197.8,2198.9,483,2025-04-09 08:09:00
1744186200,2198.0,2199.3,2197.0,2197.0,609,2025-04-09 08:10:00
1744186260,2197.8,2200.45,2196.5,2199.55,1226,2025-04-09 08:11:00
1744186320,2199.5,2199.5,2197.5,2197.75,167,2025-04-09 08:12:00
1744186380,2199.0,2200.0,2198.0,2198.0,374,2025-04-09 08:13:00
1744186440,2199.1,2200.0,2198.0,2199.95,499,2025-04-09 08:14:00
1744186500,2200.0,2200.0,2199.0,2199.0,129,2025-04-09 08:15:00
1744186560,2199.95,2200.0,2199.0,2199.0,114,2025-04-09 08:16:00
1744186620,2199.85,2200.25,2198.0,2198.35,1223,2025-04-09 08:17:00
1744186680,2199.6,2201.0,2198.05,2201.0,558,2025-04-09 08:18:00
1744186740,2201.0,2201.0,2198.6,2198.6,207,2025-04-09 08:19:00
1744186800,2199.95,2200.0,2198.55,2199.0,85,2025-04-09 08:20:00
1744186860,2199.95,2200.8,2199.0,2199.0,517,2025-04-09 08:21:00
1744186920,2200.1,2200.25,2199.0,2200.25,41,2025-04-09 08:22:00
1744186980,2201.0,2201.0,2199.55,2200.0,261,2025-04-09 08:23:00
1744187040,2200.35,2200.45,2199.1,2199.1,93,2025-04-09 08:24:00
1744187100,2199.2,2201.0,2199.2,2201.0,273,2025-04-09 08:25:00
1744187160,2201.0,2201.0,2200.45,2200.45,202,2025-04-09 08:26:00
1744187220,2200.0,2200.95,2199.05,2200.0,437,2025-04-09 08:27:00
1744187280,2200.0,2200.0,2200.0,2200.0,4,2025-04-09 08:28:00
1744187340,2201.0,2201.0,2200.0,2200.15,151,2025-04-09 08:29:00
1744187400,2200.95,2201.0,2200.0,2201.0,92,2025-04-09 08:30:00
1744187460,2201.0,2201.3,2200.0,2201.3,193,2025-04-09 08:31:00
1744187520,2201.55,2206.35,2201.45,2206.35,3220,2025-04-09 08:32:00
1744187580,2206.0,2208.65,2203.9,2203.9,1052,2025-04-09 08:33:00
1744187640,2204.6,2204.6,2203.1,2204.55,134,2025-04-09 08:34:00
1744187700,2204.55,2204.55,2201.8,2203.95,1147,2025-04-09 08:35:00
1744187760,2203.35,2204.25,2202.1,2202.45,359,2025-04-09 08:36:00
1744187820,2203.85,2204.25,2202.65,2203.7,64,2025-04-09 08:37:00
1744187880,2204.0,2204.0,2203.7,2204.0,810,2025-04-09 08:38:00
1744187940,2203.95,2204.0,2203.7,2204.0,114,2025-04-09 08:39:00
1744188000,2203.5,2204.45,2203.05,2204.0,932,2025-04-09 08:40:00
1744188060,2204.0,2204.25,2203.25,2203.25,79,2025-04-09 08:41:00
1744188120,2203.95,2203.95,2200.1,2200.65,590,2025-04-09 08:42:00
1744188180,2202.15,2202.2,2200.6,2202.2,94,2025-04-09 08:43:00
1744188240,2202.0,2202.0,2200.2,2201.3,167,2025-04-09 08:44:00
1744188300,2201.3,2203.85,2200.05,2203.85,791,2025-04-09 08:45:00
1744188360,2202.8,2203.05,2200.35,2201.1,1084,2025-04-09 08:46:00
1744188420,2202.35,2203.8,2202.35,2202.8,366,2025-04-09 08:47:00
1744188480,2203.85,2207.45,2203.0,2207.45,1437,2025-04-09 08:48:00
1744188540,2205.65,2206.9,2205.3,2205.95,568,2025-04-09 08:49:00
1744188600,2206.0,2206.0,2203.0,2204.4,707,2025-04-09 08:50:00
1744188660,2204.35,2205.5,2203.05,2204.3,43,2025-04-09 08:51:00
1744188720,2204.3,2205.75,2204.0,2204.0,716,2025-04-09 08:52:00
1744188780,2205.35,2208.0,2203.65,2206.1,1994,2025-04-09 08:53:00
1744188840,2207.85,2210.0,2206.15,2206.6,1104,2025-04-09 08:54:00
1744188900,2207.6,2208.95,2205.5,2206.0,723,2025-04-09 08:55:00
1744188960,2206.1,2206.2,2205.1,2205.65,76,2025-04-09 08:56:00
1744189020,2205.65,2206.0,2205.0,2205.2,246,2025-04-09 08:57:00
1744189080,2205.95,2206.0,2204.3,2204.3,584,2025-04-09 08:58:00
1744189140,2204.85,2205.9,2204.85,2205.6,18,2025-04-09 08:59:00
1744189200,2202.8,2204.85,2202.8,2204.75,719,2025-04-09 09:00:00
1744189260,2204.0,2204.5,2200.65,2204.0,917,2025-04-09 09:01:00
1744189320,2204.45,2208.0,2203.75,2204.65,864,2025-04-09 09:02:00
1744189380,2206.15,2206.45,2204.05,2204.05,205,2025-04-09 09:03:00
1744189440,2205.35,2205.35,2203.6,2203.6,75,2025-04-09 09:04:00
1744189500,2204.6,2204.6,2203.05,2203.05,19,2025-04-09 09:05:00
1744189560,2204.55,2204.7,2203.3,2204.35,1036,2025-04-09 09:06:00
1744189620,2204.35,2204.35,2203.3,2203.7,66,2025-04-09 09:07:00
1744189680,2204.7,2208.7,2204.7,2208.0,2015,2025-04-09 09:08:00
1744189740,2208.8,2208.8,2206.05,2207.0,918,2025-04-09 09:09:00
1744189800,2208.25,2208.55,2205.6,2206.95,267,2025-04-09 09:10:00
1744189860,2206.95,2208.0,2206.55,2207.45,139,2025-04-09 09:11:00
1744189920,2207.0,2208.0,2207.0,2207.15,262,2025-04-09 09:12:00
1744189980,2208.0,2210.0,2207.95,2210.0,2189,2025-04-09 09:13:00
1744190040,2210.0,2214.0,2209.95,2211.65,2118,2025-04-09 09:14:00
1744190100,2211.65,2213.05,2211.15,2211.15,1862,2025-04-09 09:15:00
1744190160,2211.0,2212.55,2211.0,2211.2,2227,2025-04-09 09:16:00
1744190220,2212.0,2212.0,2210.6,2210.6,300,2025-04-09 09:17:00
1744190280,2210.0,2210.6,2208.05,2210.6,816,2025-04-09 09:18:00
1744190340,2210.0,2211.4,2209.85,2210.05,270,2025-04-09 09:19:00
1744190400,2211.2,2212.1,2210.15,2212.1,1330,2025-04-09 09:20:00
1744190460,2212.8,2212.8,2209.5,2209.5,2449,2025-04-09 09:21:00
1744190520,2208.05,2210.0,2208.05,2209.0,222,2025-04-09 09:22:00
1744190580,2209.75,2209.85,2208.0,2208.2,305,2025-04-09 09:23:00
1744190640,2208.2,2209.1,2206.95,2206.95,877,2025-04-09 09:24:00
1744190700,2208.35,2208.35,2205.0,2206.4,1487,2025-04-09 09:25:00
1744190760,2206.4,2208.85,2205.2,2207.9,269,2025-04-09 09:26:00
1744190820,2207.35,2211.15,2207.3,2210.1,1628,2025-04-09 09:27:00
1744190880,2211.0,2211.8,2210.35,2210.65,461,2025-04-09 09:28:00
1744190940,2211.85,2212.0,2208.95,2210.2,723,2025-04-09 09:29:00
1744191000,2208.65,2211.7,2208.65,2210.45,733,2025-04-09 09:30:00
1744191060,2210.1,2216.45,2208.85,2216.45,5403,2025-04-09 09:31:00
1744191120,2215.35,2224.85,2215.35,2224.15,6697,2025-04-09 09:32:00
1744191180,2223.15,2231.5,2223.15,2225.25,10428,2025-04-09 09:33:00
1744191240,2225.05,2229.6,2225.0,2228.65,3561,2025-04-09 09:34:00
1744191300,2227.45,2230.0,2226.1,2228.0,4522,2025-04-09 09:35:00
1744191360,2227.25,2231.05,2227.0,2228.95,4735,2025-04-09 09:36:00
1744191420,2228.95,2231.4,2227.5,2231.4,3130,2025-04-09 09:37:00
1744191480,2231.25,2238.0,2231.0,2235.8,8076,2025-04-09 09:38:00
1744191540,2235.95,2237.75,2230.0,2233.05,7652,2025-04-09 09:39:00
1744191600,2230.75,2234.1,2230.15,2232.3,3339,2025-04-09 09:40:00
1744191660,2231.5,2234.9,2231.3,2232.85,4401,2025-04-09 09:41:00
1744191720,2232.9,2234.15,2230.0,2230.0,4452,2025-04-09 09:42:00
1744191780,2230.55,2231.15,2227.5,2230.0,4199,2025-04-09 09:43:00
1744191840,2230.0,2230.95,2226.0,2230.75,8713,2025-04-09 09:44:00
1744191900,2230.75,2230.75,2227.0,2228.7,3024,2025-04-09 09:45:00
1744191960,2229.05,2230.5,2227.05,2228.25,3525,2025-04-09 09:46:00
1744192020,2229.0,2230.9,2228.05,2228.05,3241,2025-04-09 09:47:00
1744192080,2227.2,2232.7,2226.0,2230.45,10735,2025-04-09 09:48:00
1744192140,2229.25,2231.55,2227.35,2229.65,4734,2025-04-09 09:49:00
1744192200,2228.4,2230.2,2226.05,2227.0,6063,2025-04-09 09:50:00
1744192260,2227.1,2228.7,2226.3,2226.6,2293,2025-04-09 09:51:00
1744192320,2226.6,2228.15,2224.1,2226.5,2735,2025-04-09 09:52:00
1744192380,2226.55,2228.0,2221.85,2224.45,3741,2025-04-09 09:53:00
1744192440,2224.9,2227.45,2224.0,2227.3,4591,2025-04-09 09:54:00
1744192500,2226.65,2228.0,2224.85,2227.3,2595,2025-04-09 09:55:00
1744192560,2228.0,2229.7,2227.45,2229.55,2632,2025-04-09 09:56:00
1744192620,2229.2,2229.9,2228.4,2229.7,3179,2025-04-09 09:57:00
1744192680,2229.1,2231.8,2229.05,2230.0,2640,2025-04-09 09:58:00
1744192740,2230.0,2232.0,2226.05,2227.9,1384,2025-04-09 09:59:00
1744343100,2298.75,2309.0,2255.45,2257.95,24641,2025-04-11 03:45:00
1744343160,2258.35,2275.0,2254.0,2272.05,15979,2025-04-11 03:46:00
1744343220,2267.9,2275.0,2265.75,2273.9,9058,2025-04-11 03:47:00
1744343280,2271.9,2273.5,2265.65,2268.0,10289,2025-04-11 03:48:00
1744343340,2270.0,2273.0,2267.35,2270.2,10750,2025-04-11 03:49:00
1744343400,2270.25,2277.25,2270.0,2273.0,3962,2025-04-11 03:50:00
1744343460,2273.85,2275.9,2269.9,2274.05,8552,2025-04-11 03:51:00
1744343520,2275.8,2284.0,2274.0,2282.3,8573,2025-04-11 03:52:00
1744343580,2282.25,2286.45,2278.6,2286.45,8104,2025-04-11 03:53:00
1744343640,2288.8,2291.6,2284.85,2287.0,7901,2025-04-11 03:54:00
1744343700,2287.95,2295.0,2286.05,2286.85,6568,2025-04-11 03:55:00
1744343760,2287.0,2288.3,2278.2,2278.2,5113,2025-04-11 03:56:00
1744343820,2277.7,2282.05,2274.55,2276.05,3592,2025-04-11 03:57:00
1744343880,2276.05,2282.45,2273.05,2275.45,5162,2025-04-11 03:58:00
1744343940,2275.45,2277.65,2269.9,2270.95,4549,2025-04-11 03:59:00
1744344000,2271.3,2275.0,2270.85,2274.85,1520,2025-04-11 04:00:00
1744344060,2275.0,2277.0,2274.05,2274.05,1049,2025-04-11 04:01:00
1744344120,2275.0,2279.5,2275.0,2278.65,836,2025-04-11 04:02:00
1744344180,2279.0,2281.6,2277.25,2281.25,1335,2025-04-11 04:03:00
1744344240,2281.0,2282.95,2279.3,2282.95,961,2025-04-11 04:04:00
1744344300,2282.95,2284.3,2280.45,2281.65,931,2025-04-11 04:05:00
1744344360,2281.25,2287.2,2281.0,2285.75,3850,2025-04-11 04:06:00
1744344420,2286.7,2287.2,2281.55,2284.1,1534,2025-04-11 04:07:00
1744344480,2284.35,2286.15,2282.7,2283.15,1173,2025-04-11 04:08:00
1744344540,2283.2,2283.65,2280.2,2281.75,972,2025-04-11 04:09:00
1744344600,2280.0,2288.3,2280.0,2287.3,5797,2025-04-11 04:10:00
1744344660,2285.05,2287.8,2280.25,2280.25,1729,2025-04-11 04:11:00
1744344720,2281.5,2283.55,2280.2,2281.6,741,2025-04-11 04:12:00
1744344780,2281.7,2283.0,2278.8,2281.2,2052,2025-04-11 04:13:00
1744344840,2280.05,2283.0,2280.05,2283.0,2146,2025-04-11 04:14:00
1744344900,2283.0,2285.65,2281.65,2283.0,1735,2025-04-11 04:15:00
1744344960,2282.7,2284.3,2280.15,2282.95,2548,2025-04-11 04:16:00
1744345020,2280.65,2282.1,2278.0,2279.8,4427,2025-04-11 04:17:00
1744345080,2280.6,2283.85,2280.05,2283.1,600,2025-04-11 04:18:00
1744345140,2284.0,2286.0,2282.3,2283.5,1981,2025-04-11 04:19:00
1744345200,2283.7,2284.4,2279.7,2280.75,793,2025-04-11 04:20:00
1744345260,2280.75,2285.0,2280.75,2285.0,454,2025-04-11 04:21:00
1744345320,2283.9,2284.25,2281.05,2281.05,495,2025-04-11 04:22:00
1744345380,2282.4,2282.75,2279.0,2280.8,1719,2025-04-11 04:23:00
1744345440,2281.05,2285.5,2280.8,2283.9,1569,2025-04-11 04:24:00
1744345500,2285.4,2285.4,2282.55,2283.0,494,2025-04-11 04:25:00
1744345560,2283.0,2283.0,2279.4,2280.05,1819,2025-04-11 04:26:00
1744345620,2280.05,2282.0,2279.0,2280.35,1254,2025-04-11 04:27:00
1744345680,2279.0,2279.9,2270.0,2271.4,5664,2025-04-11 04:28:00
1744345740,2272.2,2273.95,2270.2,2271.05,1934,2025-04-11 04:29:00
1744345800,2272.75,2276.05,2272.75,2274.0,4062,2025-04-11 04:30:00
1744345860,2274.0,2276.75,2272.0,2273.5,1271,2025-04-11 04:31:00
1744345920,2273.0,2274.0,2272.1,2273.05,234,2025-04-11 04:32:00
1744345980,2273.05,2275.0,2271.75,2274.05,1101,2025-04-11 04:33:00
1744346040,2274.05,2276.0,2272.95,2275.05,1191,2025-04-11 04:34:00
1744346100,2276.0,2277.05,2273.95,2277.05,1341,2025-04-11 04:35:00
1744346160,2276.95,2276.95,2274.7,2275.75,782,2025-04-11 04:36:00
1744346220,2275.75,2276.4,2274.0,2276.0,577,2025-04-11 04:37:00
1744346280,2274.65,2278.85,2274.65,2277.3,639,2025-04-11 04:38:00
1744346340,2276.55,2279.0,2276.55,2278.0,1210,2025-04-11 04:39:00
1744346400,2278.0,2278.4,2275.0,2275.05,1011,2025-04-11 04:40:00
1744346460,2275.05,2278.5,2275.05,2277.35,837,2025-04-11 04:41:00
1744346520,2277.85,2279.95,2277.0,2278.1,1065,2025-04-11 04:42:00
1744346580,2278.2,2280.0,2277.45,2279.05,569,2025-04-11 04:43:00
1744346640,2279.3,2279.3,2276.4,2278.9,531,2025-04-11 04:44:00
1744346700,2278.9,2284.0,2278.35,2284.0,2785,2025-04-11 04:45:00
1744346760,2284.0,2284.0,2281.15,2281.85,2752,2025-04-11 04:46:00
1744346820,2281.85,2283.4,2279.7,2283.4,1228,2025-04-11 04:47:00
1744346880,2283.25,2283.4,2277.55,2278.45,1247,2025-04-11 04:48:00
1744346940,2279.4,2280.0,2278.2,2278.2,99,2025-04-11 04:49:00
1744347000,2278.2,2280.0,2276.0,2280.0,6337,2025-04-11 04:50:00
1744347060,2278.8,2278.95,2274.2,2274.2,1115,2025-04-11 04:51:00
1744347120,2274.2,2274.2,2266.95,2267.05,8501,2025-04-11 04:52:00
1744347180,2269.1,2269.1,2266.0,2267.1,951,2025-04-11 04:53:00
1744347240,2265.7,2267.5,2263.0,2266.0,2249,2025-04-11 04:54:00
1744347300,2266.0,2269.0,2265.75,2267.5,1293,2025-04-11 04:55:00
1744347360,2268.9,2268.95,2267.0,2267.0,1529,2025-04-11 04:56:00
1744347420,2267.7,2274.65,2267.0,2274.65,1504,2025-04-11 04:57:00
1744347480,2274.65,2274.65,2270.5,2271.1,962,2025-04-11 04:58:00
1744347540,2271.1,2271.1,2265.1,2266.0,1036,2025-04-11 04:59:00
1744347600,2266.0,2268.4,2265.0,2267.15,889,2025-04-11 05:00:00
1744347660,2267.85,2267.95,2265.0,2267.85,1261,2025-04-11 05:01:00
1744347720,2267.75,2268.0,2266.8,2267.2,530,2025-04-11 05:02:00
1744347780,2267.9,2268.0,2267.0,2268.0,422,2025-04-11 05:03:00
1744347840,2267.95,2268.45,2263.25,2263.25,1752,2025-04-11 05:04:00
1744347900,2264.0,2265.1,2262.0,2262.4,2731,2025-04-11 05:05:00
1744347960,2263.25,2264.0,2257.25,2259.65,5486,2025-04-11 05:06:00
1744348020,2259.2,2259.2,2256.25,2259.0,1847,2025-04-11 05:07:00
1744348080,2261.0,2261.0,2258.05,2260.5,1616,2025-04-11 05:08:00
1744348140,2260.5,2260.5,2257.35,2260.3,2260,2025-04-11 05:09:00
1744348200,2260.3,2260.95,2256.0,2258.85,2681,2025-04-11 05:10:00
1744348260,2258.85,2259.0,2257.0,2258.0,1167,2025-04-11 05:11:00
1744348320,2258.0,2261.45,2257.4,2260.3,2172,2025-04-11 05:12:00
1744348380,2260.4,2262.85,2259.85,2261.35,2113,2025-04-11 05:13:00
1744348440,2262.25,2264.0,2262.25,2263.95,722,2025-04-11 05:14:00
1744348500,2263.95,2264.6,2260.5,2261.7,737,2025-04-11 05:15:00
1744348560,2260.5,2260.5,2257.6,2257.95,2605,2025-04-11 05:16:00
1744348620,2257.0,2258.05,2256.5,2257.2,840,2025-04-11 05:17:00
1744348680,2257.3,2260.8,2257.3,2260.8,897,2025-04-11 05:18:00
1744348740,2262.0,2263.6,2260.45,2261.8,355,2025-04-11 05:19:00
1744348800,2261.8,2262.0,2258.75,2261.75,1040,2025-04-11 05:20:00
1744348860,2261.75,2261.75,2258.6,2261.0,467,2025-04-11 05:21:00
1744348920,2261.4,2261.75,2258.75,2258.75,440,2025-04-11 05:22:00
1744348980,2258.75,2261.0,2257.7,2260.3,954,2025-04-11 05:23:00
1744349040,2260.85,2261.0,2258.9,2260.05,597,2025-04-11 05:24:00
1744349100,2261.55,2264.0,2261.55,2261.7,757,2025-04-11 05:25:00
1744349160,2261.7,2267.0,2261.55,2266.2,964,2025-04-11 05:26:00
1744349220,2266.95,2268.15,2265.75,2268.0,938,2025-04-11 05:27:00
1744349280,2268.0,2268.5,2265.25,2267.8,306,2025-04-11 05:28:00
1744349340,2268.05,2268.3,2266.65,2268.3,397,2025-04-11 05:29:00
1744349400,2268.0,2271.1,2268.0,2270.15,2975,2025-04-11 05:30:00
1744349460,2269.75,2271.0,2269.0,2269.0,383,2025-04-11 05:31:00
1744349520,2269.0,2269.5,2267.45,2269.5,216,2025-04-11 05:32:00
1744349580,2268.2,2273.0,2268.2,2272.7,1817,2025-04-11 05:33:00
1744349640,2274.0,2275.0,2272.35,2274.0,1522,2025-04-11 05:34:00
1744349700,2274.5,2274.8,2271.25,2271.7,1166,2025-04-11 05:35:00
1744349760,2271.7,2274.25,2271.4,2274.0,350,2025-04-11 05:36:00
1744349820,2273.05,2276.95,2272.75,2276.0,2462,2025-04-11 05:37:00
1744349880,2276.05,2276.9,2273.85,2273.85,441,2025-04-11 05:38:00
1744349940,2273.85,2274.75,2271.45,2273.0,1174,2025-04-11 05:39:00
1744350000,2273.0,2274.0,2272.85,2273.0,156,2025-04-11 05:40:00
1744350060,2273.0,2273.35,2271.2,2272.1,696,2025-04-11 05:41:00
1744350120,2272.1,2276.95,2270.0,2276.95,1298,2025-04-11 05:42:00
1744350180,2276.8,2278.0,2274.85,2276.65,1101,2025-04-11 05:43:00
1744350240,2276.85,2277.1,2275.75,2277.1,461,2025-04-11 05:44:00
1744350300,2276.35,2280.75,2276.35,2279.55,2972,2025-04-11 05:45:00
1744350360,2279.55,2279.55,2276.05,2277.0,482,2025-04-11 05:46:00
1744350420,2277.0,2277.0,2274.6,2274.6,310,2025-04-11 05:47:00
1744350480,2274.8,2277.65,2273.5,2276.05,577,2025-04-11 05:48:00
1744350540,2276.45,2276.45,2274.9,2275.65,109,2025-04-11 05:49:00
1744350600,2275.1,2276.45,2274.5,2275.25,322,2025-04-11 05:50:00
1744350660,2275.0,2276.35,2274.4,2276.3,95,2025-04-11 05:51:00
1744350720,2276.3,2277.95,2276.05,2277.05,645,2025-04-11 05:52:00
1744350780,2277.05,2279.9,2275.7,2278.1,949,2025-04-11 05:53:00
1744350840,2278.1,2279.95,2277.9,2279.75,419,2025-04-11 05:54:00
1744350900,2279.75,2280.65,2276.95,2276.95,731,2025-04-11 05:55:00
1744350960,2276.95,2277.8,2276.95,2277.0,97,2025-04-11 05:56:00
1744351020,2276.8,2277.4,2275.4,2276.75,776,2025-04-11 05:57:00
1744351080,2275.85,2277.95,2275.35,2276.75,1151,2025-04-11 05:58:00
1744351140,2277.3,2279.3,2276.6,2276.6,383,2025-04-11 05:59:00
1744351200,2277.55,2278.0,2275.05,2276.1,423,2025-04-11 06:00:00
1744351260,2277.8,2278.05,2276.3,2277.05,456,2025-04-11 06:01:00
