timestamp,open,high,low,close,volume,datetime
1746609360,415.9,415.9,415.65,415.9,11023,2025-05-07 09:16:00
1746609420,415.7,415.85,415.55,415.7,13150,2025-05-07 09:17:00
1746609480,415.55,415.75,415.55,415.7,5663,2025-05-07 09:18:00
1746609540,415.6,415.9,415.6,415.7,6348,2025-05-07 09:19:00
1746609600,415.65,415.65,415.05,415.2,32266,2025-05-07 09:20:00
1746609660,415.2,415.35,415.05,415.2,6647,2025-05-07 09:21:00
1746609720,415.3,415.3,415.0,415.1,7513,2025-05-07 09:22:00
1746609780,415.25,415.25,414.8,415.2,34684,2025-05-07 09:23:00
1746609840,415.0,415.1,414.9,415.05,7988,2025-05-07 09:24:00
1746609900,414.95,415.3,414.9,415.3,13406,2025-05-07 09:25:00
1746609960,415.25,415.4,415.15,415.25,12157,2025-05-07 09:26:00
1746610020,415.25,415.65,415.1,415.65,19768,2025-05-07 09:27:00
1746610080,415.45,415.7,415.0,415.0,13805,2025-05-07 09:28:00
1746610140,415.0,415.25,414.9,415.1,31368,2025-05-07 09:29:00
1746610200,415.0,415.65,415.0,415.4,74114,2025-05-07 09:30:00
1746610260,415.4,415.4,415.3,415.4,13954,2025-05-07 09:31:00
1746610320,415.4,415.75,415.4,415.7,19211,2025-05-07 09:32:00
1746610380,415.7,415.7,415.55,415.55,43658,2025-05-07 09:33:00
1746610440,415.6,415.7,415.5,415.7,19759,2025-05-07 09:34:00
1746610500,415.65,415.7,415.4,415.5,55377,2025-05-07 09:35:00
1746610560,415.45,415.55,415.35,415.4,22073,2025-05-07 09:36:00
1746610620,415.35,415.5,415.3,415.35,22205,2025-05-07 09:37:00
1746610680,415.3,415.55,415.3,415.5,33088,2025-05-07 09:38:00
1746610740,415.5,416.2,415.45,416.15,59464,2025-05-07 09:39:00
1746610800,416.15,416.15,415.55,415.8,62457,2025-05-07 09:40:00
1746610860,415.8,415.9,415.65,415.8,19268,2025-05-07 09:41:00
1746610920,415.85,416.1,415.85,416.1,26173,2025-05-07 09:42:00
1746610980,416.05,416.4,416.05,416.15,64323,2025-05-07 09:43:00
1746611040,416.2,416.2,415.9,415.9,47730,2025-05-07 09:44:00
1746611100,416.0,416.4,415.9,416.4,43939,2025-05-07 09:45:00
1746611160,416.4,416.55,416.3,416.55,33381,2025-05-07 09:46:00
1746611220,416.55,416.7,416.55,416.6,41349,2025-05-07 09:47:00
1746611280,416.6,416.7,416.45,416.45,64225,2025-05-07 09:48:00
1746611340,416.45,416.5,416.4,416.45,30017,2025-05-07 09:49:00
1746611400,416.35,416.4,415.9,416.0,83597,2025-05-07 09:50:00
1746611460,416.05,416.25,416.0,416.25,21065,2025-05-07 09:51:00
1746611520,416.35,416.35,416.15,416.25,41044,2025-05-07 09:52:00
1746611580,416.25,416.25,415.95,415.95,69729,2025-05-07 09:53:00
1746611640,416.1,416.3,415.95,416.0,57422,2025-05-07 09:54:00
1746611700,416.1,416.1,415.5,415.8,90176,2025-05-07 09:55:00
1746611760,415.9,416.0,415.7,415.95,33414,2025-05-07 09:56:00
1746611820,415.9,416.15,415.9,416.0,34415,2025-05-07 09:57:00
1746611880,416.0,416.3,416.0,416.15,69140,2025-05-07 09:58:00
1746611940,416.1,416.45,415.85,416.45,33011,2025-05-07 09:59:00
1746675900,415.0,417.9,415.0,417.3,112648,2025-05-08 03:45:00
1746675960,417.2,417.5,417.05,417.15,26820,2025-05-08 03:46:00
1746676020,417.15,417.6,416.75,417.5,34375,2025-05-08 03:47:00
1746676080,417.1,417.1,415.25,415.85,39531,2025-05-08 03:48:00
1746676140,415.75,415.75,415.4,415.45,28081,2025-05-08 03:49:00
1746676200,415.35,415.6,415.0,415.2,51843,2025-05-08 03:50:00
1746676260,414.8,415.0,414.35,414.8,45121,2025-05-08 03:51:00
1746676320,414.75,415.3,414.5,415.2,9559,2025-05-08 03:52:00
1746676380,415.25,415.5,415.0,415.35,27520,2025-05-08 03:53:00
1746676440,415.45,415.6,415.15,415.6,11768,2025-05-08 03:54:00
1746676500,415.5,415.65,414.75,414.8,19815,2025-05-08 03:55:00
1746676560,414.6,414.8,414.5,414.7,23025,2025-05-08 03:56:00
1746676620,414.9,415.3,414.7,414.85,15338,2025-05-08 03:57:00
1746676680,415.05,415.3,414.85,415.1,14899,2025-05-08 03:58:00
1746676740,415.1,415.1,414.05,414.2,48881,2025-05-08 03:59:00
1746676800,414.2,414.2,413.05,413.45,44303,2025-05-08 04:00:00
1746676860,413.4,414.05,413.4,413.8,21014,2025-05-08 04:01:00
1746676920,413.8,413.95,413.6,413.75,22848,2025-05-08 04:02:00
1746676980,413.7,413.9,413.2,413.2,29517,2025-05-08 04:03:00
1746677040,413.25,413.5,413.15,413.5,19655,2025-05-08 04:04:00
1746677100,413.65,414.1,413.5,414.0,16111,2025-05-08 04:05:00
1746677160,414.1,414.2,414.0,414.15,17875,2025-05-08 04:06:00
1746677220,414.15,414.85,414.15,414.6,52698,2025-05-08 04:07:00
1746677280,414.65,414.8,414.4,414.45,26939,2025-05-08 04:08:00
1746677340,414.2,414.5,414.1,414.5,8239,2025-05-08 04:09:00
1746677400,414.35,415.25,414.35,414.9,34257,2025-05-08 04:10:00
1746677460,415.1,415.1,414.6,414.8,19973,2025-05-08 04:11:00
1746677520,414.65,414.75,414.5,414.75,9006,2025-05-08 04:12:00
1746677580,414.75,414.85,414.6,414.8,7037,2025-05-08 04:13:00
1746677640,414.65,414.8,414.5,414.6,10711,2025-05-08 04:14:00
1746677700,414.75,414.75,414.3,414.5,19952,2025-05-08 04:15:00
1746677760,414.25,414.5,414.2,414.5,26655,2025-05-08 04:16:00
1746677820,414.5,414.8,414.25,414.4,17596,2025-05-08 04:17:00
1746677880,414.4,414.4,413.75,414.0,34914,2025-05-08 04:18:00
1746677940,413.95,413.95,413.35,413.5,43932,2025-05-08 04:19:00
1746678000,413.3,413.65,413.2,413.5,25498,2025-05-08 04:20:00
1746678060,413.5,414.2,413.5,414.05,13526,2025-05-08 04:21:00
1746678120,414.0,414.0,413.7,413.7,7662,2025-05-08 04:22:00
1746678180,413.7,413.9,413.7,413.9,8807,2025-05-08 04:23:00
1746678240,413.8,413.9,413.7,413.85,8522,2025-05-08 04:24:00
1746678300,413.85,414.2,413.85,414.05,12134,2025-05-08 04:25:00
1746678360,414.1,414.15,413.9,414.0,9850,2025-05-08 04:26:00
1746678420,414.0,414.0,413.7,413.85,9782,2025-05-08 04:27:00
1746678480,413.85,413.85,413.75,413.85,4771,2025-05-08 04:28:00
1746678540,413.85,413.95,413.7,413.8,21824,2025-05-08 04:29:00
1746678600,413.7,414.0,413.65,413.95,7577,2025-05-08 04:30:00
1746678660,413.95,414.2,413.75,414.15,32815,2025-05-08 04:31:00
1746678720,414.05,414.45,414.05,414.4,7073,2025-05-08 04:32:00
1746678780,414.4,414.4,414.15,414.35,8384,2025-05-08 04:33:00
1746678840,414.35,414.65,414.35,414.55,16354,2025-05-08 04:34:00
1746678900,414.55,414.55,414.1,414.5,18676,2025-05-08 04:35:00
1746678960,414.5,414.6,414.4,414.6,10557,2025-05-08 04:36:00
1746679020,414.55,414.95,414.45,414.9,22780,2025-05-08 04:37:00
1746679080,415.0,415.0,414.85,415.0,9762,2025-05-08 04:38:00
1746679140,415.0,415.1,414.75,414.95,16134,2025-05-08 04:39:00
1746679200,414.95,414.95,414.8,414.8,3934,2025-05-08 04:40:00
1746679260,414.8,414.85,414.6,414.8,7577,2025-05-08 04:41:00
1746679320,414.65,414.8,414.5,414.8,18074,2025-05-08 04:42:00
1746679380,414.8,414.8,414.65,414.75,3599,2025-05-08 04:43:00
1746679440,414.8,414.85,414.65,414.8,3951,2025-05-08 04:44:00
1746679500,414.65,414.8,414.65,414.8,4482,2025-05-08 04:45:00
1746679560,414.8,414.8,414.6,414.75,10919,2025-05-08 04:46:00
1746679620,414.65,414.85,414.6,414.8,4479,2025-05-08 04:47:00
1746679680,414.6,414.75,414.25,414.4,7776,2025-05-08 04:48:00
1746679740,414.3,414.5,414.3,414.5,8112,2025-05-08 04:49:00
1746679800,414.5,414.5,414.3,414.5,3419,2025-05-08 04:50:00
1746679860,414.4,414.8,414.4,414.75,6353,2025-05-08 04:51:00
1746679920,414.75,414.95,414.75,414.85,12752,2025-05-08 04:52:00
1746679980,414.8,414.95,414.8,414.9,7838,2025-05-08 04:53:00
1746680040,414.9,414.95,414.9,414.95,4059,2025-05-08 04:54:00
1746680100,414.9,415.1,414.9,415.0,19371,2025-05-08 04:55:00
1746680160,415.05,415.05,414.8,415.0,35822,2025-05-08 04:56:00
1746680220,415.0,415.1,415.0,415.05,9074,2025-05-08 04:57:00
1746680280,415.1,415.1,415.05,415.1,6123,2025-05-08 04:58:00
1746680340,415.05,415.1,414.8,414.95,12533,2025-05-08 04:59:00
1746680400,414.95,414.95,414.55,414.7,30780,2025-05-08 05:00:00
1746680460,414.6,414.75,414.6,414.6,6374,2025-05-08 05:01:00
1746680520,414.6,414.6,414.25,414.4,20035,2025-05-08 05:02:00
1746680580,414.4,414.65,414.25,414.65,11210,2025-05-08 05:03:00
1746680640,414.7,414.8,414.45,414.75,8411,2025-05-08 05:04:00
1746680700,414.75,414.75,414.5,414.55,3486,2025-05-08 05:05:00
1746680760,414.55,414.6,414.35,414.35,6497,2025-05-08 05:06:00
1746680820,414.35,414.35,414.0,414.1,10462,2025-05-08 05:07:00
1746680880,414.1,414.1,413.9,414.0,25854,2025-05-08 05:08:00
1746680940,413.85,414.3,413.85,414.25,18894,2025-05-08 05:09:00
1746681000,414.05,414.15,414.05,414.15,6496,2025-05-08 05:10:00
1746681060,414.15,414.2,414.05,414.2,3543,2025-05-08 05:11:00
1746681120,414.1,414.4,414.05,414.4,10501,2025-05-08 05:12:00
1746681180,414.25,414.4,413.8,414.1,26721,2025-05-08 05:13:00
1746681240,414.0,414.1,413.7,413.8,9421,2025-05-08 05:14:00
1746681300,413.8,414.0,413.75,414.0,6370,2025-05-08 05:15:00
1746681360,414.0,414.0,413.8,413.9,5362,2025-05-08 05:16:00
1746681420,413.8,413.9,413.5,413.6,19014,2025-05-08 05:17:00
1746681480,413.6,413.6,413.4,413.55,15965,2025-05-08 05:18:00
1746681540,413.5,414.0,413.5,413.85,10599,2025-05-08 05:19:00
1746681600,413.7,414.05,413.7,414.05,6899,2025-05-08 05:20:00
1746681660,414.05,414.05,413.95,413.95,5826,2025-05-08 05:21:00
1746681720,413.95,413.95,413.7,413.95,4860,2025-05-08 05:22:00
1746681780,413.95,413.95,413.7,413.85,5228,2025-05-08 05:23:00
1746681840,413.75,413.95,413.65,413.75,15963,2025-05-08 05:24:00
1746681900,413.75,413.75,413.6,413.7,4365,2025-05-08 05:25:00
1746681960,413.6,413.8,413.6,413.75,5351,2025-05-08 05:26:00
1746682020,413.7,413.7,413.55,413.65,4390,2025-05-08 05:27:00
1746682080,413.65,413.65,413.45,413.6,27354,2025-05-08 05:28:00
1746682140,413.55,413.6,413.45,413.5,6891,2025-05-08 05:29:00
1746682200,413.45,413.6,413.4,413.6,10571,2025-05-08 05:30:00
1746682260,413.6,413.6,413.45,413.6,5996,2025-05-08 05:31:00
1746682320,413.6,413.9,413.5,413.9,27012,2025-05-08 05:32:00
1746682380,413.85,413.9,413.6,413.75,2535,2025-05-08 05:33:00
1746682440,413.75,413.75,413.55,413.65,3330,2025-05-08 05:34:00
1746682500,413.7,413.7,413.65,413.7,4256,2025-05-08 05:35:00
1746682560,413.7,414.0,413.7,414.0,8670,2025-05-08 05:36:00
1746682620,414.1,414.3,414.05,414.25,9667,2025-05-08 05:37:00
1746682680,414.3,414.4,413.65,413.95,60233,2025-05-08 05:38:00
1746682740,413.9,413.9,413.7,413.7,9113,2025-05-08 05:39:00
1746682800,413.7,413.75,413.45,413.7,42594,2025-05-08 05:40:00
1746682860,413.75,413.8,413.0,413.75,91127,2025-05-08 05:41:00
1746682920,413.75,413.95,413.5,413.95,9986,2025-05-08 05:42:00
1746682980,413.95,413.95,413.75,413.95,8081,2025-05-08 05:43:00
1746683040,413.9,413.95,413.9,413.9,4298,2025-05-08 05:44:00
1746683100,413.85,413.9,413.7,413.9,5307,2025-05-08 05:45:00
1746683160,413.8,413.95,413.8,413.95,1915,2025-05-08 05:46:00
1746683220,413.95,413.95,413.6,413.7,44172,2025-05-08 05:47:00
1746683280,413.7,413.95,413.6,413.9,13266,2025-05-08 05:48:00
1746683340,413.75,413.95,413.75,413.9,4730,2025-05-08 05:49:00
1746683400,413.8,413.9,413.65,413.85,3222,2025-05-08 05:50:00
1746683460,413.85,413.85,413.65,413.85,2111,2025-05-08 05:51:00
1746683520,413.65,413.85,413.65,413.75,3573,2025-05-08 05:52:00
1746683580,413.75,413.85,413.7,413.85,7246,2025-05-08 05:53:00
1746683640,413.8,413.9,413.8,413.85,2741,2025-05-08 05:54:00
1746683700,413.9,413.9,413.65,413.8,10007,2025-05-08 05:55:00
1746683760,413.8,413.95,413.7,413.85,6674,2025-05-08 05:56:00
1746683820,413.9,413.95,413.85,413.95,2002,2025-05-08 05:57:00
1746683880,413.95,413.95,413.9,413.95,1830,2025-05-08 05:58:00
1746683940,413.95,413.95,413.7,413.85,12926,2025-05-08 05:59:00
1746684000,413.7,413.85,413.55,413.55,8170,2025-05-08 06:00:00
1746684060,413.75,413.75,413.45,413.7,12690,2025-05-08 06:01:00
1746684120,413.7,413.8,413.65,413.8,2413,2025-05-08 06:02:00
1746684180,413.75,413.8,413.7,413.75,5208,2025-05-08 06:03:00
1746684240,413.7,413.75,413.4,413.55,9631,2025-05-08 06:04:00
1746684300,413.7,413.75,413.4,413.75,8372,2025-05-08 06:05:00
1746684360,413.75,413.75,413.5,413.7,2971,2025-05-08 06:06:00
1746684420,413.75,413.85,413.7,413.85,4622,2025-05-08 06:07:00
1746684480,413.85,413.85,413.65,413.65,3275,2025-05-08 06:08:00
1746684540,413.6,413.7,413.4,413.6,11399,2025-05-08 06:09:00
1746684600,413.6,413.6,413.3,413.5,27794,2025-05-08 06:10:00
1746684660,413.5,413.7,413.4,413.55,14780,2025-05-08 06:11:00
1746684720,413.55,413.55,413.15,413.3,9743,2025-05-08 06:12:00
1746684780,413.2,413.7,413.05,413.7,65287,2025-05-08 06:13:00
1746684840,413.65,413.65,413.15,413.4,48357,2025-05-08 06:14:00
1746684900,413.4,413.4,413.25,413.4,3277,2025-05-08 06:15:00
1746684960,413.25,413.7,413.0,413.7,19974,2025-05-08 06:16:00
1746685020,413.7,413.7,413.3,413.45,5729,2025-05-08 06:17:00
1746685080,413.3,413.45,413.2,413.45,3121,2025-05-08 06:18:00
1746685140,413.45,413.45,413.25,413.45,3828,2025-05-08 06:19:00
1746685200,413.4,413.75,413.4,413.75,5909,2025-05-08 06:20:00
1746685260,413.75,413.8,413.35,413.5,83645,2025-05-08 06:21:00
1746685320,413.35,413.8,413.35,413.8,8437,2025-05-08 06:22:00
1746685380,413.8,413.8,413.5,413.6,3786,2025-05-08 06:23:00
1746685440,413.45,413.6,413.3,413.5,3392,2025-05-08 06:24:00
1746685500,413.5,413.5,413.3,413.4,3094,2025-05-08 06:25:00
1746685560,413.3,413.45,413.2,413.2,15874,2025-05-08 06:26:00
1746685620,413.05,413.2,412.8,413.0,30288,2025-05-08 06:27:00
1746685680,413.0,413.0,412.85,412.85,6525,2025-05-08 06:28:00
1746685740,412.8,412.9,412.5,412.8,21511,2025-05-08 06:29:00
1746685800,412.6,412.8,412.45,412.6,28958,2025-05-08 06:30:00
1746685860,412.6,412.6,412.0,412.2,31003,2025-05-08 06:31:00
1746685920,412.2,412.5,412.1,412.45,13207,2025-05-08 06:32:00
1746685980,412.45,412.55,412.4,412.55,5287,2025-05-08 06:33:00
1746686040,412.55,413.0,412.5,412.95,16904,2025-05-08 06:34:00
1746686100,412.9,413.2,412.9,413.05,8651,2025-05-08 06:35:00
1746686160,413.15,413.2,413.0,413.05,2001,2025-05-08 06:36:00
1746686220,413.1,413.15,413.0,413.15,5958,2025-05-08 06:37:00
1746686280,413.1,413.15,412.6,412.85,14839,2025-05-08 06:38:00
1746686340,412.75,412.85,412.5,412.5,8290,2025-05-08 06:39:00
1746686400,412.4,412.75,412.4,412.75,10145,2025-05-08 06:40:00
1746686460,412.75,412.8,412.55,412.8,16775,2025-05-08 06:41:00
1746686520,412.8,413.0,412.8,412.9,11763,2025-05-08 06:42:00
1746686580,412.9,412.95,412.75,412.8,7629,2025-05-08 06:43:00
1746686640,412.8,412.85,412.7,412.85,5691,2025-05-08 06:44:00
1746686700,412.85,412.95,412.65,412.95,4410,2025-05-08 06:45:00
1746686760,412.95,413.15,412.75,412.8,16180,2025-05-08 06:46:00
1746686820,412.75,412.8,412.7,412.7,15187,2025-05-08 06:47:00
1746686880,412.7,412.7,412.55,412.7,6657,2025-05-08 06:48:00
1746686940,412.65,412.7,412.55,412.65,4084,2025-05-08 06:49:00
1746687000,412.6,412.7,412.4,412.7,22621,2025-05-08 06:50:00
1746687060,412.65,412.7,412.4,412.4,3743,2025-05-08 06:51:00
1746687120,412.45,412.6,412.3,412.4,11700,2025-05-08 06:52:00
1746687180,412.35,412.4,412.25,412.35,9005,2025-05-08 06:53:00
1746687240,412.35,412.35,412.25,412.35,4296,2025-05-08 06:54:00
1746687300,412.35,412.65,411.9,412.5,59957,2025-05-08 06:55:00
1746687360,412.5,412.5,412.05,412.2,11190,2025-05-08 06:56:00
1746687420,412.2,412.35,412.1,412.3,7463,2025-05-08 06:57:00
1746687480,412.3,412.3,412.1,412.2,6690,2025-05-08 06:58:00
1746687540,412.1,412.2,412.05,412.1,6074,2025-05-08 06:59:00
1746687600,412.15,412.4,411.9,411.95,56144,2025-05-08 07:00:00
1746687660,411.95,412.0,411.8,412.0,7124,2025-05-08 07:01:00
1746687720,412.0,412.0,411.8,411.95,11825,2025-05-08 07:02:00
1746687780,411.8,411.95,411.8,411.95,7570,2025-05-08 07:03:00
1746687840,411.95,411.95,411.8,411.9,15497,2025-05-08 07:04:00
1746687900,411.85,411.85,411.7,411.75,5605,2025-05-08 07:05:00
1746687960,411.75,411.85,411.7,411.7,12329,2025-05-08 07:06:00
1746688020,411.8,411.9,411.8,411.9,4780,2025-05-08 07:07:00
1746688080,411.8,411.95,411.8,411.9,11392,2025-05-08 07:08:00
1746688140,411.9,412.0,411.8,411.95,10701,2025-05-08 07:09:00
1746688200,411.95,412.8,411.9,412.65,144420,2025-05-08 07:10:00
1746688260,412.8,413.25,412.7,413.05,23544,2025-05-08 07:11:00
1746688320,413.05,413.1,412.9,413.0,9919,2025-05-08 07:12:00
1746688380,413.0,413.5,412.9,413.35,33745,2025-05-08 07:13:00
1746688440,413.35,413.45,413.2,413.45,12682,2025-05-08 07:14:00
1746688500,413.45,413.45,413.15,413.35,10438,2025-05-08 07:15:00
1746688560,413.35,413.45,413.15,413.4,10402,2025-05-08 07:16:00
1746688620,413.45,413.45,413.1,413.25,4500,2025-05-08 07:17:00
1746688680,413.2,413.3,413.05,413.2,6143,2025-05-08 07:18:00
1746688740,413.2,413.2,413.15,413.2,4815,2025-05-08 07:19:00
1746688800,413.2,413.45,413.05,413.2,11351,2025-05-08 07:20:00
1746688860,413.2,413.3,413.1,413.3,3969,2025-05-08 07:21:00
1746688920,413.3,413.5,413.0,413.3,25772,2025-05-08 07:22:00
1746688980,413.3,413.35,412.8,412.85,8326,2025-05-08 07:23:00
1746689040,412.85,412.9,412.2,412.55,8591,2025-05-08 07:24:00
1746689100,412.45,412.65,412.35,412.65,18904,2025-05-08 07:25:00
1746689160,412.65,412.75,412.2,412.4,39270,2025-05-08 07:26:00
1746689220,412.4,412.95,412.35,412.8,14901,2025-05-08 07:27:00
1746689280,412.8,412.85,412.35,412.8,10749,2025-05-08 07:28:00
1746689340,412.8,412.85,412.7,412.85,4010,2025-05-08 07:29:00
1746689400,412.85,412.85,412.5,412.6,6920,2025-05-08 07:30:00
1746689460,412.65,412.65,412.35,412.4,12886,2025-05-08 07:31:00
1746689520,412.4,412.5,412.25,412.5,13767,2025-05-08 07:32:00
1746689580,412.5,412.5,412.25,412.35,9384,2025-05-08 07:33:00
1746689640,412.35,412.45,411.5,411.7,111597,2025-05-08 07:34:00
1746689700,411.7,411.75,411.3,411.6,27108,2025-05-08 07:35:00
1746689760,411.6,411.6,411.25,411.35,11828,2025-05-08 07:36:00
1746689820,411.3,411.55,411.1,411.55,30113,2025-05-08 07:37:00
1746689880,411.55,411.55,411.2,411.35,8355,2025-05-08 07:38:00
1746689940,411.35,411.45,411.25,411.45,8858,2025-05-08 07:39:00
1746690000,411.45,411.8,411.45,411.6,15090,2025-05-08 07:40:00
1746690060,411.6,411.8,411.6,411.75,6999,2025-05-08 07:41:00
1746690120,411.65,411.75,411.2,411.4,48467,2025-05-08 07:42:00
1746690180,411.4,411.65,411.25,411.65,21372,2025-05-08 07:43:00
1746690240,411.65,411.95,411.65,411.7,16173,2025-05-08 07:44:00
1746690300,411.85,411.85,411.2,411.55,10659,2025-05-08 07:45:00
1746690360,411.55,411.55,411.15,411.3,23788,2025-05-08 07:46:00
1746690420,411.3,411.45,411.0,411.15,117861,2025-05-08 07:47:00
1746690480,411.2,411.5,411.15,411.4,29357,2025-05-08 07:48:00
1746690540,411.45,411.6,411.2,411.6,40152,2025-05-08 07:49:00
1746690600,411.55,411.55,411.1,411.15,32952,2025-05-08 07:50:00
1746690660,411.15,411.25,411.05,411.2,11904,2025-05-08 07:51:00
1746690720,411.2,411.3,411.0,411.3,13040,2025-05-08 07:52:00
1746690780,411.3,411.3,410.55,410.75,20665,2025-05-08 07:53:00
1746690840,410.75,410.95,410.7,410.95,14375,2025-05-08 07:54:00
1746690900,410.95,411.5,410.75,411.05,48467,2025-05-08 07:55:00
1746690960,411.2,411.6,411.0,411.45,42069,2025-05-08 07:56:00
1746691020,411.45,411.95,411.45,411.85,37129,2025-05-08 07:57:00
1746691080,411.85,411.95,411.55,411.9,18866,2025-05-08 07:58:00
1746691140,411.7,411.9,411.65,411.7,11839,2025-05-08 07:59:00
1746691200,411.8,411.85,411.65,411.75,38452,2025-05-08 08:00:00
1746691260,411.7,411.75,411.55,411.7,123419,2025-05-08 08:01:00
1746691320,411.65,411.85,411.65,411.8,42561,2025-05-08 08:02:00
1746691380,411.8,411.85,411.65,411.8,59248,2025-05-08 08:03:00
1746691440,411.8,411.95,411.65,411.8,5001,2025-05-08 08:04:00
1746691500,411.8,412.0,411.65,411.85,21976,2025-05-08 08:05:00
1746691560,411.8,411.95,411.6,411.85,9071,2025-05-08 08:06:00
1746691620,411.75,411.95,411.75,411.85,225121,2025-05-08 08:07:00
1746691680,411.8,412.0,411.7,411.9,133249,2025-05-08 08:08:00
1746691740,411.8,411.9,410.75,410.9,35998,2025-05-08 08:09:00
1746691800,410.9,410.95,410.55,410.85,10768,2025-05-08 08:10:00
1746691860,410.85,411.3,410.65,410.8,30111,2025-05-08 08:11:00
1746691920,411.0,411.2,410.7,411.1,18331,2025-05-08 08:12:00
1746691980,411.05,411.5,411.05,411.2,49839,2025-05-08 08:13:00
1746692040,411.2,411.35,411.15,411.25,9351,2025-05-08 08:14:00
1746692100,411.15,411.25,411.15,411.2,142461,2025-05-08 08:15:00
1746692160,411.15,411.8,411.15,411.75,39747,2025-05-08 08:16:00
1746692220,411.6,412.4,411.6,412.3,66163,2025-05-08 08:17:00
1746692280,412.2,412.35,412.0,412.15,7602,2025-05-08 08:18:00
1746692340,412.15,412.6,412.05,412.6,25883,2025-05-08 08:19:00
1746692400,412.55,412.75,412.4,412.65,30472,2025-05-08 08:20:00
1746692460,412.65,412.7,412.4,412.65,100750,2025-05-08 08:21:00
1746692520,412.6,412.75,412.4,412.6,115478,2025-05-08 08:22:00
1746692580,412.55,412.75,412.4,412.6,199212,2025-05-08 08:23:00
1746692640,412.6,412.8,412.05,412.25,68941,2025-05-08 08:24:00
1746692700,412.1,412.3,412.05,412.15,22327,2025-05-08 08:25:00
1746692760,412.05,412.25,411.6,411.65,35059,2025-05-08 08:26:00
1746692820,411.65,411.85,411.1,411.75,61286,2025-05-08 08:27:00
1746692880,411.7,412.25,411.6,411.7,11448,2025-05-08 08:28:00
1746692940,411.65,411.65,411.0,411.2,42602,2025-05-08 08:29:00
1746693000,411.2,411.4,411.1,411.2,6995,2025-05-08 08:30:00
1746693060,411.1,411.25,411.0,411.2,19325,2025-05-08 08:31:00
1746693120,411.15,411.2,410.85,410.9,11506,2025-05-08 08:32:00
1746693180,410.75,411.2,410.75,411.2,26527,2025-05-08 08:33:00
1746693240,411.25,411.4,411.05,411.2,47165,2025-05-08 08:34:00
1746693300,411.3,411.3,411.1,411.1,5422,2025-05-08 08:35:00
1746693360,411.05,411.15,411.0,411.1,38828,2025-05-08 08:36:00
1746693420,411.05,411.2,410.85,411.2,17925,2025-05-08 08:37:00
1746693480,411.2,411.2,411.05,411.1,72058,2025-05-08 08:38:00
1746693540,411.1,411.45,411.0,411.2,51114,2025-05-08 08:39:00
1746693600,411.15,411.45,411.05,411.25,7624,2025-05-08 08:40:00
1746693660,411.2,411.5,411.15,411.5,21441,2025-05-08 08:41:00
1746693720,411.5,411.5,411.25,411.25,171804,2025-05-08 08:42:00
1746693780,411.25,411.25,410.8,410.95,30613,2025-05-08 08:43:00
1746693840,410.95,410.95,410.85,410.9,18764,2025-05-08 08:44:00
