timestamp,open,high,low,close,volume,datetime
1746694260,635.1,635.1,634.6,634.8,1712,2025-05-08 08:51:00
1746694320,634.8,634.8,634.8,634.8,0,2025-05-08 08:52:00
1746694380,635.05,635.05,634.85,634.85,257,2025-05-08 08:53:00
1746694440,634.85,635.0,634.85,635.0,9,2025-05-08 08:54:00
1746694500,635.0,635.15,635.0,635.15,8,2025-05-08 08:55:00
1746694560,635.15,635.45,635.15,635.3,300,2025-05-08 08:56:00
1746694620,635.15,635.15,635.05,635.05,466,2025-05-08 08:57:00
1746694680,635.05,635.35,635.05,635.05,16,2025-05-08 08:58:00
1746694740,635.05,636.25,635.05,636.05,924,2025-05-08 08:59:00
1746694800,636.05,636.65,636.05,636.45,334,2025-05-08 09:00:00
1746694860,636.45,636.45,636.0,636.05,283,2025-05-08 09:01:00
1746694920,636.1,636.75,636.1,636.4,875,2025-05-08 09:02:00
1746694980,636.4,636.85,636.3,636.65,158,2025-05-08 09:03:00
1746695040,636.65,637.05,636.25,636.25,861,2025-05-08 09:04:00
1746695100,636.25,636.25,635.4,635.65,296,2025-05-08 09:05:00
1746695160,635.65,635.85,635.65,635.85,10,2025-05-08 09:06:00
1746695220,635.65,635.65,634.95,635.15,1096,2025-05-08 09:07:00
1746695280,635.7,635.7,635.2,635.3,160,2025-05-08 09:08:00
1746695340,635.25,635.8,635.2,635.3,257,2025-05-08 09:09:00
1746695400,635.3,635.55,635.3,635.3,260,2025-05-08 09:10:00
1746695460,635.7,636.6,635.25,636.2,584,2025-05-08 09:11:00
1746695520,636.2,636.3,636.2,636.25,22,2025-05-08 09:12:00
1746695580,636.55,637.3,636.5,636.95,360,2025-05-08 09:13:00
1746695640,636.9,637.3,636.6,636.8,1394,2025-05-08 09:14:00
1746695700,636.8,636.9,636.8,636.8,1217,2025-05-08 09:15:00
1746695760,636.8,637.65,636.8,637.25,1253,2025-05-08 09:16:00
1746695820,637.25,637.25,636.85,637.0,833,2025-05-08 09:17:00
1746695880,637.0,637.0,636.85,636.85,283,2025-05-08 09:18:00
1746695940,636.7,636.7,636.7,636.7,36,2025-05-08 09:19:00
1746696000,636.7,638.2,636.7,638.05,302,2025-05-08 09:20:00
1746696060,637.8,637.8,636.7,636.9,1521,2025-05-08 09:21:00
1746696120,636.9,636.9,636.9,636.9,12,2025-05-08 09:22:00
1746696180,636.55,636.65,635.0,635.55,1250,2025-05-08 09:23:00
1746696240,635.15,635.45,634.2,634.65,1426,2025-05-08 09:24:00
1746696300,634.65,634.65,633.0,633.5,2803,2025-05-08 09:25:00
1746696360,633.5,635.0,633.5,634.8,457,2025-05-08 09:26:00
1746696420,634.5,634.65,633.15,633.15,1887,2025-05-08 09:27:00
1746696480,633.1,635.3,633.1,633.3,1152,2025-05-08 09:28:00
1746696540,633.75,634.25,633.7,633.9,95,2025-05-08 09:29:00
1746696600,634.05,635.3,634.05,635.3,696,2025-05-08 09:30:00
1746696660,635.3,636.0,635.1,635.1,1519,2025-05-08 09:31:00
1746696720,635.1,636.5,634.95,636.25,935,2025-05-08 09:32:00
1746696780,636.25,636.6,636.1,636.1,927,2025-05-08 09:33:00
1746696840,636.25,637.8,636.15,636.8,2743,2025-05-08 09:34:00
1746696900,636.7,636.7,635.7,636.45,827,2025-05-08 09:35:00
1746696960,636.5,636.95,636.1,636.55,664,2025-05-08 09:36:00
1746697020,636.15,636.5,636.0,636.5,616,2025-05-08 09:37:00
1746697080,636.5,638.2,636.2,638.2,1967,2025-05-08 09:38:00
1746697140,638.4,638.8,637.65,638.8,5607,2025-05-08 09:39:00
1746697200,638.65,638.75,638.0,638.0,1788,2025-05-08 09:40:00
1746697260,638.0,638.0,636.0,636.0,1690,2025-05-08 09:41:00
1746697320,636.0,636.0,634.0,634.0,1686,2025-05-08 09:42:00
1746697380,634.0,634.0,632.9,632.9,1319,2025-05-08 09:43:00
1746697440,632.9,633.7,632.85,633.7,1794,2025-05-08 09:44:00
1746697500,633.7,633.75,633.7,633.7,1359,2025-05-08 09:45:00
1746697560,633.7,633.7,632.3,632.35,3976,2025-05-08 09:46:00
1746697620,632.55,633.5,632.3,632.6,1860,2025-05-08 09:47:00
1746697680,632.6,633.0,632.5,633.0,1404,2025-05-08 09:48:00
1746697740,633.0,633.1,632.6,632.95,2079,2025-05-08 09:49:00
1746697800,633.15,634.15,633.05,633.55,5147,2025-05-08 09:50:00
1746697860,632.95,633.3,632.8,633.3,564,2025-05-08 09:51:00
1746697920,633.3,633.35,633.3,633.3,687,2025-05-08 09:52:00
1746697980,633.3,633.5,633.3,633.3,1989,2025-05-08 09:53:00
1746698040,633.3,633.3,633.2,633.25,2054,2025-05-08 09:54:00
1746698100,633.2,633.25,633.0,633.0,2123,2025-05-08 09:55:00
1746698160,633.0,633.0,632.3,632.35,1480,2025-05-08 09:56:00
1746698220,632.3,632.4,632.3,632.35,2377,2025-05-08 09:57:00
1746698280,632.4,632.5,632.4,632.4,1472,2025-05-08 09:58:00
1746698340,632.45,632.5,630.0,630.0,4268,2025-05-08 09:59:00
1746762300,611.0,627.85,610.0,627.85,17838,2025-05-09 03:45:00
1746762360,625.8,626.2,620.0,620.0,3933,2025-05-09 03:46:00
1746762420,621.15,623.4,620.25,621.4,7301,2025-05-09 03:47:00
1746762480,621.4,623.0,618.8,620.95,9413,2025-05-09 03:48:00
1746762540,621.4,621.4,616.8,617.25,3597,2025-05-09 03:49:00
1746762600,616.5,619.1,616.5,619.0,9164,2025-05-09 03:50:00
1746762660,619.0,620.45,616.3,616.4,13989,2025-05-09 03:51:00
1746762720,617.1,618.5,617.0,617.95,6790,2025-05-09 03:52:00
1746762780,618.0,618.0,614.4,616.2,19440,2025-05-09 03:53:00
1746762840,616.2,616.2,614.1,614.95,1363,2025-05-09 03:54:00
1746762900,615.2,616.35,615.1,616.35,5152,2025-05-09 03:55:00
1746762960,617.2,617.8,616.3,617.8,839,2025-05-09 03:56:00
1746763020,617.75,619.8,617.75,619.8,2049,2025-05-09 03:57:00
1746763080,619.8,622.5,619.25,619.25,2665,2025-05-09 03:58:00
1746763140,619.25,620.7,619.1,619.5,632,2025-05-09 03:59:00
1746763200,619.5,621.35,619.5,620.45,1053,2025-05-09 04:00:00
1746763260,620.85,623.4,620.75,623.4,1254,2025-05-09 04:01:00
1746763320,622.9,625.0,622.9,624.55,1038,2025-05-09 04:02:00
1746763380,624.55,624.55,621.45,621.45,5866,2025-05-09 04:03:00
1746763440,621.4,623.45,619.8,623.45,14502,2025-05-09 04:04:00
1746763500,623.6,624.4,623.25,624.15,1448,2025-05-09 04:05:00
1746763560,624.15,624.15,623.65,623.7,187,2025-05-09 04:06:00
1746763620,623.7,625.8,623.65,625.05,956,2025-05-09 04:07:00
1746763680,625.75,626.35,625.35,625.35,729,2025-05-09 04:08:00
1746763740,625.9,626.85,625.45,626.35,367,2025-05-09 04:09:00
1746763800,626.95,627.75,626.85,627.25,608,2025-05-09 04:10:00
1746763860,627.25,628.9,626.7,627.4,1133,2025-05-09 04:11:00
1746763920,627.65,628.1,627.4,628.1,1113,2025-05-09 04:12:00
1746763980,628.1,628.8,628.1,628.2,257,2025-05-09 04:13:00
1746764040,628.2,628.8,628.2,628.8,149,2025-05-09 04:14:00
1746764100,627.0,627.0,625.15,625.15,5757,2025-05-09 04:15:00
1746764160,625.15,626.0,624.7,625.15,917,2025-05-09 04:16:00
1746764220,625.45,626.05,624.75,624.75,279,2025-05-09 04:17:00
1746764280,624.8,625.45,623.65,623.65,1335,2025-05-09 04:18:00
1746764340,623.65,623.95,622.55,622.85,1420,2025-05-09 04:19:00
1746764400,622.85,623.25,622.2,623.25,158,2025-05-09 04:20:00
1746764460,623.25,623.75,622.8,623.35,1071,2025-05-09 04:21:00
1746764520,622.6,623.8,622.6,623.15,188,2025-05-09 04:22:00
1746764580,623.5,624.6,623.5,623.8,313,2025-05-09 04:23:00
1746764640,623.8,623.9,622.1,622.3,877,2025-05-09 04:24:00
1746764700,622.3,622.65,621.2,622.65,346,2025-05-09 04:25:00
1746764760,622.65,622.7,622.25,622.3,190,2025-05-09 04:26:00
1746764820,622.3,622.8,622.1,622.1,382,2025-05-09 04:27:00
1746764880,622.1,622.35,621.75,622.0,288,2025-05-09 04:28:00
1746764940,622.0,622.8,622.0,622.25,320,2025-05-09 04:29:00
1746765000,621.75,622.6,621.75,622.6,356,2025-05-09 04:30:00
1746765060,622.6,622.6,622.0,622.15,169,2025-05-09 04:31:00
1746765120,622.15,622.5,622.0,622.0,258,2025-05-09 04:32:00
1746765180,622.0,622.8,621.85,621.85,2378,2025-05-09 04:33:00
1746765240,621.85,623.05,621.85,621.85,413,2025-05-09 04:34:00
1746765300,621.85,622.2,621.0,621.0,430,2025-05-09 04:35:00
1746765360,621.0,621.85,621.0,621.1,193,2025-05-09 04:36:00
1746765420,621.6,623.25,621.6,623.25,381,2025-05-09 04:37:00
1746765480,623.3,624.15,623.1,623.7,521,2025-05-09 04:38:00
1746765540,622.9,623.65,622.85,622.85,627,2025-05-09 04:39:00
1746765600,622.9,623.25,622.5,623.25,244,2025-05-09 04:40:00
1746765660,623.25,624.25,623.1,624.15,227,2025-05-09 04:41:00
1746765720,623.65,625.25,623.65,625.25,470,2025-05-09 04:42:00
1746765780,625.45,625.45,624.05,625.25,793,2025-05-09 04:43:00
1746765840,625.25,625.8,624.2,625.15,281,2025-05-09 04:44:00
1746765900,625.15,625.55,624.1,624.1,456,2025-05-09 04:45:00
1746765960,623.95,625.05,623.9,625.05,278,2025-05-09 04:46:00
1746766020,625.05,625.05,624.05,624.05,233,2025-05-09 04:47:00
1746766080,623.8,624.85,623.8,624.65,345,2025-05-09 04:48:00
1746766140,624.65,624.65,624.15,624.25,395,2025-05-09 04:49:00
1746766200,624.25,624.25,623.9,624.0,644,2025-05-09 04:50:00
1746766260,624.0,624.15,623.35,623.7,194,2025-05-09 04:51:00
1746766320,623.7,624.5,623.7,624.1,311,2025-05-09 04:52:00
1746766380,624.1,625.15,623.15,624.65,463,2025-05-09 04:53:00
1746766440,624.6,625.1,623.7,624.65,391,2025-05-09 04:54:00
1746766500,624.2,624.8,622.7,623.5,476,2025-05-09 04:55:00
1746766560,623.5,624.1,623.5,623.7,71,2025-05-09 04:56:00
1746766620,623.7,624.55,623.6,623.6,104,2025-05-09 04:57:00
1746766680,623.6,623.75,623.0,623.0,622,2025-05-09 04:58:00
1746766740,623.0,623.2,623.0,623.2,45,2025-05-09 04:59:00
1746766800,623.2,623.8,623.2,623.8,12,2025-05-09 05:00:00
1746766860,623.85,623.85,621.6,622.65,1621,2025-05-09 05:01:00
1746766920,622.1,623.8,622.1,623.35,339,2025-05-09 05:02:00
1746766980,624.0,624.85,624.0,624.5,635,2025-05-09 05:03:00
1746767040,624.5,624.85,624.5,624.8,53,2025-05-09 05:04:00
1746767100,624.85,624.9,624.5,624.85,165,2025-05-09 05:05:00
1746767160,624.85,625.0,624.45,625.0,280,2025-05-09 05:06:00
1746767220,625.0,625.8,624.65,625.0,289,2025-05-09 05:07:00
1746767280,625.0,625.0,624.6,624.85,607,2025-05-09 05:08:00
1746767340,624.75,624.75,623.25,623.25,197,2025-05-09 05:09:00
1746767400,623.25,623.35,622.95,623.35,162,2025-05-09 05:10:00
1746767460,623.35,623.65,622.7,623.15,143,2025-05-09 05:11:00
1746767520,623.15,623.7,623.15,623.7,8,2025-05-09 05:12:00
1746767580,623.7,623.7,623.3,623.6,24,2025-05-09 05:13:00
1746767640,623.6,623.7,623.05,623.05,59,2025-05-09 05:14:00
1746767700,623.05,623.65,623.0,623.0,6,2025-05-09 05:15:00
1746767760,623.0,623.9,623.0,623.9,24,2025-05-09 05:16:00
1746767820,623.8,623.85,623.05,623.05,10101,2025-05-09 05:17:00
1746767880,623.05,623.85,623.05,623.75,162,2025-05-09 05:18:00
1746767940,623.75,624.3,623.75,624.0,191,2025-05-09 05:19:00
1746768000,624.0,624.85,624.0,624.8,325,2025-05-09 05:20:00
1746768060,624.8,625.8,624.4,625.8,802,2025-05-09 05:21:00
1746768120,625.3,629.25,625.3,629.0,6440,2025-05-09 05:22:00
1746768180,629.2,629.3,628.25,628.25,625,2025-05-09 05:23:00
1746768240,628.25,629.45,628.25,629.4,6576,2025-05-09 05:24:00
1746768300,628.25,628.25,627.6,628.25,708,2025-05-09 05:25:00
1746768360,628.25,628.55,627.8,628.45,396,2025-05-09 05:26:00
1746768420,628.45,629.1,628.15,628.9,145,2025-05-09 05:27:00
1746768480,629.2,629.35,628.7,629.35,363,2025-05-09 05:28:00
1746768540,629.35,630.9,629.35,630.2,853,2025-05-09 05:29:00
1746768600,630.2,632.15,630.2,632.15,375,2025-05-09 05:30:00
1746768660,632.15,632.15,631.2,632.0,1220,2025-05-09 05:31:00
1746768720,632.0,632.0,630.25,630.25,285,2025-05-09 05:32:00
1746768780,631.1,631.1,627.65,627.65,2591,2025-05-09 05:33:00
1746768840,627.65,628.95,627.65,628.15,220,2025-05-09 05:34:00
1746768900,628.15,628.85,627.65,628.2,334,2025-05-09 05:35:00
1746768960,628.2,629.1,628.2,629.1,257,2025-05-09 05:36:00
1746769020,629.1,629.1,628.45,629.1,179,2025-05-09 05:37:00
1746769080,628.8,629.1,628.25,628.25,196,2025-05-09 05:38:00
1746769140,628.25,628.65,627.85,627.85,251,2025-05-09 05:39:00
1746769200,627.85,628.5,627.85,628.35,161,2025-05-09 05:40:00
1746769260,628.45,628.75,628.2,628.75,201,2025-05-09 05:41:00
1746769320,628.75,628.75,627.85,627.85,278,2025-05-09 05:42:00
1746769380,627.85,628.8,627.85,628.8,161,2025-05-09 05:43:00
1746769440,628.8,629.3,628.8,629.3,189,2025-05-09 05:44:00
1746769500,629.3,629.3,628.1,628.75,397,2025-05-09 05:45:00
1746769560,628.75,628.85,628.4,628.75,190,2025-05-09 05:46:00
1746769620,628.75,628.75,626.2,628.3,1702,2025-05-09 05:47:00
1746769680,627.65,628.55,627.45,627.45,261,2025-05-09 05:48:00
1746769740,627.45,627.45,625.6,627.25,752,2025-05-09 05:49:00
1746769800,627.25,628.05,626.6,626.6,38,2025-05-09 05:50:00
1746769860,626.25,626.75,625.7,625.95,374,2025-05-09 05:51:00
1746769920,625.95,626.8,625.95,626.8,14,2025-05-09 05:52:00
1746769980,626.8,626.8,626.15,626.15,2,2025-05-09 05:53:00
1746770040,626.15,627.45,626.15,626.85,339,2025-05-09 05:54:00
1746770100,626.85,627.65,626.85,627.5,81,2025-05-09 05:55:00
1746770160,627.5,628.5,627.5,628.5,60,2025-05-09 05:56:00
1746770220,628.5,629.2,628.15,628.35,368,2025-05-09 05:57:00
1746770280,628.35,629.4,628.35,628.7,45,2025-05-09 05:58:00
1746770340,628.7,629.8,628.7,629.0,317,2025-05-09 05:59:00
1746770400,629.0,629.0,628.35,628.6,89,2025-05-09 06:00:00
1746770460,628.6,629.0,628.5,628.6,557,2025-05-09 06:01:00
1746770520,628.85,630.0,628.85,629.7,196,2025-05-09 06:02:00
1746770580,629.7,629.8,629.15,629.15,166,2025-05-09 06:03:00
1746770640,628.85,629.1,628.4,628.85,81,2025-05-09 06:04:00
1746770700,628.85,628.85,628.25,628.85,61,2025-05-09 06:05:00
1746770760,628.85,628.85,628.05,628.05,4,2025-05-09 06:06:00
1746770820,628.05,628.5,628.05,628.15,15,2025-05-09 06:07:00
1746770880,628.15,628.5,628.15,628.25,36,2025-05-09 06:08:00
1746770940,628.25,628.45,628.15,628.15,7,2025-05-09 06:09:00
1746771000,628.15,629.55,628.15,629.55,1753,2025-05-09 06:10:00
1746771060,629.55,631.55,629.55,631.45,978,2025-05-09 06:11:00
1746771120,631.45,632.0,630.9,630.9,216,2025-05-09 06:12:00
1746771180,630.9,631.45,630.9,631.4,108,2025-05-09 06:13:00
1746771240,631.4,631.4,631.0,631.0,5,2025-05-09 06:14:00
1746771300,631.0,631.0,630.25,630.5,124,2025-05-09 06:15:00
1746771360,630.5,631.3,630.5,630.65,213,2025-05-09 06:16:00
1746771420,630.65,631.0,630.2,631.0,214,2025-05-09 06:17:00
1746771480,631.0,631.0,629.6,629.6,120,2025-05-09 06:18:00
1746771540,629.6,630.5,629.4,629.4,87,2025-05-09 06:19:00
1746771600,629.4,630.4,629.4,630.4,42,2025-05-09 06:20:00
1746771660,630.6,630.85,630.25,630.25,36,2025-05-09 06:21:00
1746771720,630.25,630.75,630.25,630.55,12,2025-05-09 06:22:00
1746771780,630.55,631.15,630.35,631.15,740,2025-05-09 06:23:00
1746771840,631.15,631.95,631.15,631.4,1295,2025-05-09 06:24:00
1746771900,631.4,631.85,631.4,631.5,159,2025-05-09 06:25:00
1746771960,631.5,631.75,631.2,631.2,37,2025-05-09 06:26:00
1746772020,631.7,631.75,631.35,631.75,263,2025-05-09 06:27:00
1746772080,631.75,631.95,631.1,631.1,269,2025-05-09 06:28:00
1746772140,631.1,631.7,631.05,631.7,26,2025-05-09 06:29:00
1746772200,631.7,631.85,631.05,631.35,61,2025-05-09 06:30:00
1746772260,631.35,631.85,631.2,631.3,59,2025-05-09 06:31:00
1746772320,631.3,631.85,631.25,631.8,64,2025-05-09 06:32:00
1746772380,631.8,632.2,631.65,632.2,67,2025-05-09 06:33:00
1746772440,632.2,633.35,631.7,632.25,1950,2025-05-09 06:34:00
1746772500,632.25,632.25,631.2,631.85,403,2025-05-09 06:35:00
1746772560,631.85,632.3,631.3,631.95,352,2025-05-09 06:36:00
1746772620,631.95,631.95,631.4,631.75,136,2025-05-09 06:37:00
1746772680,631.75,631.75,631.05,631.7,24,2025-05-09 06:38:00
1746772740,631.85,632.15,631.4,632.15,112,2025-05-09 06:39:00
1746772800,632.15,632.15,631.45,631.45,29,2025-05-09 06:40:00
1746772860,631.45,631.8,631.45,631.45,10,2025-05-09 06:41:00
1746772920,631.95,631.95,631.4,631.45,24,2025-05-09 06:42:00
1746772980,631.5,631.95,631.5,631.95,50,2025-05-09 06:43:00
1746773040,631.95,631.95,631.45,631.45,6,2025-05-09 06:44:00
1746773100,631.45,631.9,631.05,631.25,261,2025-05-09 06:45:00
1746773160,631.25,631.95,631.15,631.15,31,2025-05-09 06:46:00
1746773220,631.15,631.15,631.1,631.1,3,2025-05-09 06:47:00
1746773280,631.1,631.65,631.1,631.2,30,2025-05-09 06:48:00
1746773340,631.2,631.4,631.15,631.4,41,2025-05-09 06:49:00
1746773400,631.15,631.15,630.1,630.5,483,2025-05-09 06:50:00
1746773460,630.5,630.85,630.1,630.85,28,2025-05-09 06:51:00
1746773520,630.85,631.05,630.4,630.4,131,2025-05-09 06:52:00
1746773580,630.4,631.0,630.4,631.0,134,2025-05-09 06:53:00
1746773640,630.75,630.75,630.45,630.7,85,2025-05-09 06:54:00
1746773700,630.7,631.35,630.7,631.0,29,2025-05-09 06:55:00
1746773760,631.0,631.25,630.55,631.25,31,2025-05-09 06:56:00
1746773820,631.25,631.25,630.5,630.6,25,2025-05-09 06:57:00
1746773880,631.35,631.4,630.7,631.3,163,2025-05-09 06:58:00
1746773940,631.3,631.3,630.8,630.8,2,2025-05-09 06:59:00
1746774000,630.75,631.5,630.75,631.0,321,2025-05-09 07:00:00
1746774060,631.15,631.15,630.8,631.15,51,2025-05-09 07:01:00
1746774120,631.15,631.15,630.6,631.15,5,2025-05-09 07:02:00
1746774180,631.15,631.15,630.65,630.7,15,2025-05-09 07:03:00
1746774240,630.7,631.15,630.7,630.8,15,2025-05-09 07:04:00
1746774300,630.8,630.8,630.65,630.65,1,2025-05-09 07:05:00
1746774360,630.65,631.15,630.65,631.0,9,2025-05-09 07:06:00
1746774420,631.0,631.0,630.1,630.85,181,2025-05-09 07:07:00
1746774480,630.85,631.1,630.6,630.85,228,2025-05-09 07:08:00
1746774540,630.85,631.15,630.45,630.95,64,2025-05-09 07:09:00
1746774600,630.95,631.05,630.9,631.05,22,2025-05-09 07:10:00
1746774660,631.05,631.05,630.85,631.05,4,2025-05-09 07:11:00
1746774720,631.05,631.05,630.7,630.7,4,2025-05-09 07:12:00
1746774780,630.7,631.0,630.7,631.0,3,2025-05-09 07:13:00
1746774840,631.0,631.0,630.6,631.0,210,2025-05-09 07:14:00
1746774900,631.0,631.0,630.65,631.0,67,2025-05-09 07:15:00
1746774960,630.45,630.85,630.45,630.5,54,2025-05-09 07:16:00
1746775020,630.5,630.85,630.5,630.85,5,2025-05-09 07:17:00
1746775080,630.85,631.0,630.75,630.75,21,2025-05-09 07:18:00
1746775140,630.75,631.0,630.65,630.65,198,2025-05-09 07:19:00
1746775200,631.0,631.85,630.8,631.85,94,2025-05-09 07:20:00
1746775260,631.85,632.75,631.85,632.4,661,2025-05-09 07:21:00
1746775320,632.4,632.45,632.15,632.4,63,2025-05-09 07:22:00
1746775380,632.15,632.45,632.15,632.45,46,2025-05-09 07:23:00
1746775440,632.45,633.0,632.4,632.4,183,2025-05-09 07:24:00
1746775500,632.7,632.7,632.35,632.65,27,2025-05-09 07:25:00
1746775560,632.65,632.65,632.2,632.2,3,2025-05-09 07:26:00
1746775620,632.6,632.6,632.1,632.1,96,2025-05-09 07:27:00
1746775680,632.1,632.8,632.1,632.45,270,2025-05-09 07:28:00
1746775740,632.45,632.75,632.3,632.75,9,2025-05-09 07:29:00
1746775800,632.75,632.75,632.5,632.5,5,2025-05-09 07:30:00
1746775860,632.75,632.75,632.2,632.2,128,2025-05-09 07:31:00
1746775920,632.5,632.7,632.15,632.15,199,2025-05-09 07:32:00
1746775980,632.15,632.4,631.8,631.8,54,2025-05-09 07:33:00
1746776040,631.8,632.1,631.35,631.35,5,2025-05-09 07:34:00
1746776100,630.95,631.55,630.8,631.55,525,2025-05-09 07:35:00
1746776160,631.55,631.55,631.0,631.0,4,2025-05-09 07:36:00
1746776220,631.0,631.35,631.0,631.35,3,2025-05-09 07:37:00
1746776280,631.4,631.4,631.0,631.0,16,2025-05-09 07:38:00
1746776340,631.0,631.85,630.85,631.85,340,2025-05-09 07:39:00
1746776400,631.85,631.85,631.0,631.0,256,2025-05-09 07:40:00
1746776460,630.6,631.75,630.6,631.2,649,2025-05-09 07:41:00
1746776520,631.75,631.8,630.05,630.85,1430,2025-05-09 07:42:00
1746776580,630.85,630.85,630.1,630.8,483,2025-05-09 07:43:00
1746776640,630.8,630.8,629.6,630.35,366,2025-05-09 07:44:00
1746776700,630.35,631.0,629.45,630.4,141,2025-05-09 07:45:00
1746776760,630.25,630.7,629.95,630.0,465,2025-05-09 07:46:00
1746776820,630.0,630.65,629.6,630.65,350,2025-05-09 07:47:00
1746776880,630.65,630.65,629.75,629.85,110,2025-05-09 07:48:00
1746776940,629.85,630.2,629.55,629.8,189,2025-05-09 07:49:00
1746777000,629.85,629.85,629.0,629.0,428,2025-05-09 07:50:00
1746777060,629.0,629.8,628.4,628.4,175,2025-05-09 07:51:00
1746777120,628.4,629.45,628.4,628.9,442,2025-05-09 07:52:00
1746777180,628.9,629.5,628.65,628.65,185,2025-05-09 07:53:00
1746777240,629.05,629.8,628.75,629.45,1496,2025-05-09 07:54:00
1746777300,629.5,629.85,629.5,629.6,230,2025-05-09 07:55:00
1746777360,629.6,629.85,629.6,629.6,7,2025-05-09 07:56:00
1746777420,629.6,629.85,629.45,629.55,64,2025-05-09 07:57:00
1746777480,629.55,630.0,628.9,628.9,118,2025-05-09 07:58:00
1746777540,628.9,629.4,628.9,629.4,5,2025-05-09 07:59:00
1746777600,628.9,629.8,628.35,629.8,719,2025-05-09 08:00:00
1746777660,629.8,629.8,629.55,629.55,11,2025-05-09 08:01:00
1746777720,629.6,631.8,629.6,631.55,1588,2025-05-09 08:02:00
1746777780,631.55,632.2,631.55,631.65,472,2025-05-09 08:03:00
1746777840,631.65,632.05,630.95,630.95,86,2025-05-09 08:04:00
1746777900,630.95,631.1,630.4,631.1,2,2025-05-09 08:05:00
1746777960,631.1,631.1,630.4,631.1,312,2025-05-09 08:06:00
1746778020,631.1,631.1,630.55,630.7,87,2025-05-09 08:07:00
1746778080,630.15,630.45,630.0,630.2,85,2025-05-09 08:08:00
1746778140,630.2,630.2,629.0,629.0,191,2025-05-09 08:09:00
1746778200,629.0,629.4,628.7,628.7,63,2025-05-09 08:10:00
1746778260,628.7,632.4,628.5,631.35,2084,2025-05-09 08:11:00
1746778320,631.35,631.5,631.05,631.5,406,2025-05-09 08:12:00
1746778380,631.5,632.55,631.5,631.8,334,2025-05-09 08:13:00
1746778440,632.6,633.0,632.6,632.6,517,2025-05-09 08:14:00
1746778500,632.6,633.05,632.2,633.05,268,2025-05-09 08:15:00
1746778560,632.0,632.1,630.65,632.1,628,2025-05-09 08:16:00
1746778620,632.1,632.1,631.35,631.8,9,2025-05-09 08:17:00
1746778680,631.8,631.8,630.95,631.0,145,2025-05-09 08:18:00
1746778740,631.0,631.0,630.4,630.4,40,2025-05-09 08:19:00
1746778800,630.4,630.4,630.0,630.3,210,2025-05-09 08:20:00
1746778860,630.3,630.65,630.0,630.65,6,2025-05-09 08:21:00
1746778920,630.65,631.1,630.65,631.1,250,2025-05-09 08:22:00
1746778980,631.0,631.25,631.0,631.2,192,2025-05-09 08:23:00
1746779040,631.2,631.3,631.2,631.3,17,2025-05-09 08:24:00
1746779100,631.3,631.55,630.75,630.75,152,2025-05-09 08:25:00
1746779160,630.75,631.0,630.5,630.5,154,2025-05-09 08:26:00
1746779220,630.5,631.25,630.45,631.25,24,2025-05-09 08:27:00
1746779280,631.25,631.25,630.75,630.95,44,2025-05-09 08:28:00
1746779340,630.4,631.15,630.4,631.15,340,2025-05-09 08:29:00
1746779400,631.15,631.15,631.0,631.0,1,2025-05-09 08:30:00
1746779460,631.0,631.35,630.65,630.65,152,2025-05-09 08:31:00
1746779520,630.65,630.75,630.45,630.45,398,2025-05-09 08:32:00
