timestamp,open,high,low,close,volume,datetime
1747989840,543.7,544.55,543.7,543.95,363,2025-05-23 08:44:00
1747989900,543.95,544.15,543.55,543.7,5329,2025-05-23 08:45:00
1747989960,543.7,543.7,543.15,543.15,343,2025-05-23 08:46:00
1747990020,543.15,543.5,543.0,543.0,404,2025-05-23 08:47:00
1747990080,543.05,543.85,543.05,543.65,2074,2025-05-23 08:48:00
1747990140,543.65,544.0,543.15,543.15,1974,2025-05-23 08:49:00
1747990200,543.15,543.7,543.15,543.7,131,2025-05-23 08:50:00
1747990260,543.25,543.7,543.25,543.3,90,2025-05-23 08:51:00
1747990320,543.3,543.65,543.25,543.25,95,2025-05-23 08:52:00
1747990380,543.25,543.55,543.25,543.25,64,2025-05-23 08:53:00
1747990440,543.25,543.65,543.25,543.6,376,2025-05-23 08:54:00
1747990500,543.6,543.65,543.25,543.65,403,2025-05-23 08:55:00
1747990560,543.3,543.3,542.6,542.6,2171,2025-05-23 08:56:00
1747990620,542.35,543.3,542.25,543.3,4542,2025-05-23 08:57:00
1747990680,543.05,543.3,542.8,543.1,455,2025-05-23 08:58:00
1747990740,543.1,543.1,542.85,543.0,191,2025-05-23 08:59:00
1747990800,543.0,543.0,542.85,542.95,2838,2025-05-23 09:00:00
1747990860,542.95,543.2,542.6,542.6,211,2025-05-23 09:01:00
1747990920,542.6,542.65,542.6,542.65,50,2025-05-23 09:02:00
1747990980,542.65,543.05,542.65,543.0,102,2025-05-23 09:03:00
1747991040,543.0,543.0,542.5,542.5,1341,2025-05-23 09:04:00
1747991100,542.5,542.5,541.25,541.9,4591,2025-05-23 09:05:00
1747991160,542.15,542.15,541.5,542.0,1008,2025-05-23 09:06:00
1747991220,542.0,542.7,541.9,542.6,1718,2025-05-23 09:07:00
1747991280,542.55,542.55,541.65,541.65,493,2025-05-23 09:08:00
1747991340,541.65,542.5,541.65,542.5,1504,2025-05-23 09:09:00
1747991400,542.25,542.45,542.0,542.05,598,2025-05-23 09:10:00
1747991460,542.05,542.05,542.05,542.05,0,2025-05-23 09:11:00
1747991520,542.05,542.4,542.05,542.05,544,2025-05-23 09:12:00
1747991580,542.05,542.4,542.0,542.0,412,2025-05-23 09:13:00
1747991640,542.0,542.0,541.9,542.0,331,2025-05-23 09:14:00
1747991700,542.3,542.3,541.5,541.5,2888,2025-05-23 09:15:00
1747991760,541.8,541.8,541.2,541.65,1372,2025-05-23 09:16:00
1747991820,541.8,541.8,541.25,541.25,325,2025-05-23 09:17:00
1747991880,541.25,542.4,541.25,542.4,1151,2025-05-23 09:18:00
1747991940,542.4,542.4,542.0,542.1,1324,2025-05-23 09:19:00
1747992000,542.1,543.2,541.65,543.2,4604,2025-05-23 09:20:00
1747992060,543.15,543.15,542.0,542.35,438,2025-05-23 09:21:00
1747992120,542.35,542.75,542.0,542.75,952,2025-05-23 09:22:00
1747992180,542.85,542.85,542.55,542.75,526,2025-05-23 09:23:00
1747992240,542.75,542.85,542.45,542.45,795,2025-05-23 09:24:00
1747992300,542.3,544.0,542.3,543.55,2911,2025-05-23 09:25:00
1747992360,543.55,543.55,542.85,543.25,746,2025-05-23 09:26:00
1747992420,543.15,543.7,543.15,543.5,1828,2025-05-23 09:27:00
1747992480,543.5,543.85,543.2,543.2,2105,2025-05-23 09:28:00
1747992540,543.2,543.4,542.85,543.4,3739,2025-05-23 09:29:00
1747992600,543.4,543.45,542.4,542.4,3834,2025-05-23 09:30:00
1747992660,542.8,542.8,541.7,542.45,2647,2025-05-23 09:31:00
1747992720,542.9,543.0,542.3,542.4,3719,2025-05-23 09:32:00
1747992780,542.6,542.6,541.5,541.7,2406,2025-05-23 09:33:00
1747992840,541.7,541.9,541.7,541.9,171,2025-05-23 09:34:00
1747992900,541.5,541.55,541.3,541.3,5365,2025-05-23 09:35:00
1747992960,541.55,542.2,541.55,542.15,1230,2025-05-23 09:36:00
1747993020,542.2,542.8,542.2,542.75,1149,2025-05-23 09:37:00
1747993080,542.75,542.9,542.75,542.9,1099,2025-05-23 09:38:00
1747993140,542.9,544.2,542.75,543.8,17417,2025-05-23 09:39:00
1747993200,544.35,544.35,542.8,542.8,6502,2025-05-23 09:40:00
1747993260,542.75,542.95,539.45,539.65,62288,2025-05-23 09:41:00
1747993320,539.55,540.45,539.2,539.2,5310,2025-05-23 09:42:00
1747993380,539.6,539.75,539.25,539.75,3088,2025-05-23 09:43:00
1747993440,539.5,540.5,539.25,539.65,5606,2025-05-23 09:44:00
1747993500,539.9,539.9,538.5,539.35,6783,2025-05-23 09:45:00
1747993560,539.4,539.4,537.7,538.0,15907,2025-05-23 09:46:00
1747993620,538.3,538.5,538.0,538.45,3983,2025-05-23 09:47:00
1747993680,538.4,538.4,536.95,538.05,17656,2025-05-23 09:48:00
1747993740,538.05,538.8,538.05,538.3,6155,2025-05-23 09:49:00
1747993800,538.5,538.55,538.15,538.45,8875,2025-05-23 09:50:00
1747993860,538.45,539.3,538.45,539.3,4528,2025-05-23 09:51:00
1747993920,539.55,539.55,538.95,539.0,4995,2025-05-23 09:52:00
1747993980,539.0,539.0,538.4,538.5,2692,2025-05-23 09:53:00
1747994040,538.7,538.75,536.45,537.15,23676,2025-05-23 09:54:00
1747994100,537.1,538.1,537.05,538.1,6403,2025-05-23 09:55:00
1747994160,537.6,538.1,537.6,537.75,6002,2025-05-23 09:56:00
1747994220,537.7,537.75,537.1,537.3,4692,2025-05-23 09:57:00
1747994280,537.25,537.55,536.2,537.55,14634,2025-05-23 09:58:00
1747994340,537.25,538.4,537.25,538.0,5897,2025-05-23 09:59:00
1748231100,542.8,543.45,536.0,539.8,30674,2025-05-26 03:45:00
1748231160,540.95,541.65,539.0,539.0,13865,2025-05-26 03:46:00
1748231220,539.0,539.0,538.0,538.3,7470,2025-05-26 03:47:00
1748231280,538.3,538.75,537.6,538.1,5304,2025-05-26 03:48:00
1748231340,538.8,540.1,537.6,539.55,10779,2025-05-26 03:49:00
1748231400,539.55,539.75,538.7,539.65,4759,2025-05-26 03:50:00
1748231460,539.75,540.45,539.1,540.45,4175,2025-05-26 03:51:00
1748231520,541.25,541.75,541.0,541.0,5019,2025-05-26 03:52:00
1748231580,540.7,541.0,538.6,538.85,7934,2025-05-26 03:53:00
1748231640,538.85,539.4,538.6,539.4,5564,2025-05-26 03:54:00
1748231700,539.4,539.45,539.05,539.45,5587,2025-05-26 03:55:00
1748231760,539.45,539.5,538.4,539.1,9582,2025-05-26 03:56:00
1748231820,539.1,539.1,538.35,538.35,1265,2025-05-26 03:57:00
1748231880,538.3,539.4,538.3,538.9,4463,2025-05-26 03:58:00
1748231940,539.45,539.45,538.0,538.5,1335,2025-05-26 03:59:00
1748232000,537.8,538.1,537.3,537.6,13351,2025-05-26 04:00:00
1748232060,537.5,537.7,537.0,537.0,3165,2025-05-26 04:01:00
1748232120,537.0,537.15,535.95,536.95,4640,2025-05-26 04:02:00
1748232180,536.8,537.0,536.5,537.0,1409,2025-05-26 04:03:00
1748232240,537.0,538.2,536.85,538.0,4647,2025-05-26 04:04:00
1748232300,538.3,540.6,538.1,540.6,8235,2025-05-26 04:05:00
1748232360,541.0,541.45,540.15,540.15,2835,2025-05-26 04:06:00
1748232420,540.5,540.5,539.65,539.65,4033,2025-05-26 04:07:00
1748232480,539.65,539.65,538.25,538.25,4392,2025-05-26 04:08:00
1748232540,538.25,538.95,538.25,538.95,1173,2025-05-26 04:09:00
1748232600,538.95,538.95,537.6,537.6,999,2025-05-26 04:10:00
1748232660,537.6,538.15,537.45,537.85,641,2025-05-26 04:11:00
1748232720,537.85,539.95,537.85,539.65,6977,2025-05-26 04:12:00
1748232780,539.65,539.65,538.85,538.85,459,2025-05-26 04:13:00
1748232840,538.9,539.1,538.0,538.35,1448,2025-05-26 04:14:00
1748232900,538.35,538.55,538.0,538.55,169,2025-05-26 04:15:00
1748232960,538.55,538.7,537.9,537.9,747,2025-05-26 04:16:00
1748233020,537.9,537.9,537.45,537.45,998,2025-05-26 04:17:00
1748233080,537.45,537.75,537.45,537.75,715,2025-05-26 04:18:00
1748233140,537.95,537.95,537.2,537.2,393,2025-05-26 04:19:00
1748233200,537.2,537.2,536.7,536.7,2349,2025-05-26 04:20:00
1748233260,536.7,537.2,536.25,536.25,2251,2025-05-26 04:21:00
1748233320,536.25,536.65,536.2,536.45,1137,2025-05-26 04:22:00
1748233380,536.4,537.45,536.4,536.9,1027,2025-05-26 04:23:00
1748233440,536.5,536.95,536.35,536.35,1057,2025-05-26 04:24:00
1748233500,536.05,536.8,536.0,536.8,2324,2025-05-26 04:25:00
1748233560,536.35,536.55,536.05,536.55,3620,2025-05-26 04:26:00
1748233620,536.15,537.2,536.15,537.2,831,2025-05-26 04:27:00
1748233680,537.05,537.1,537.05,537.1,166,2025-05-26 04:28:00
1748233740,537.1,538.15,537.1,537.6,3074,2025-05-26 04:29:00
1748233800,537.65,537.8,537.5,537.65,323,2025-05-26 04:30:00
1748233860,537.15,537.3,536.8,537.2,293,2025-05-26 04:31:00
1748233920,536.65,537.05,536.25,536.35,638,2025-05-26 04:32:00
1748233980,536.35,536.65,536.35,536.4,264,2025-05-26 04:33:00
1748234040,536.4,536.65,536.35,536.35,28,2025-05-26 04:34:00
1748234100,536.15,536.3,536.0,536.0,1584,2025-05-26 04:35:00
1748234160,536.0,536.25,535.05,536.25,3708,2025-05-26 04:36:00
1748234220,536.45,536.45,535.9,535.9,3280,2025-05-26 04:37:00
1748234280,535.85,535.9,535.6,535.7,1275,2025-05-26 04:38:00
1748234340,535.7,535.7,535.05,535.25,487,2025-05-26 04:39:00
1748234400,535.25,535.5,534.65,535.5,5028,2025-05-26 04:40:00
1748234460,535.5,535.7,535.0,535.15,1293,2025-05-26 04:41:00
1748234520,535.15,535.35,535.15,535.35,95,2025-05-26 04:42:00
1748234580,535.35,535.7,535.15,535.7,179,2025-05-26 04:43:00
1748234640,535.7,535.7,535.25,535.6,307,2025-05-26 04:44:00
1748234700,535.6,535.75,535.35,535.35,1403,2025-05-26 04:45:00
1748234760,535.3,536.0,535.3,535.35,1241,2025-05-26 04:46:00
1748234820,535.35,535.5,535.35,535.35,209,2025-05-26 04:47:00
1748234880,535.35,535.95,535.25,535.95,555,2025-05-26 04:48:00
1748234940,535.95,535.95,535.25,535.25,314,2025-05-26 04:49:00
1748235000,535.25,535.25,534.65,535.0,2030,2025-05-26 04:50:00
1748235060,535.0,535.5,534.85,535.5,1378,2025-05-26 04:51:00
1748235120,535.5,535.5,535.1,535.45,13,2025-05-26 04:52:00
1748235180,535.75,536.05,535.75,536.05,604,2025-05-26 04:53:00
1748235240,536.05,536.05,535.9,535.95,345,2025-05-26 04:54:00
1748235300,535.95,535.95,535.2,535.45,244,2025-05-26 04:55:00
1748235360,535.1,535.5,534.85,534.85,2320,2025-05-26 04:56:00
1748235420,535.05,535.15,534.6,534.65,906,2025-05-26 04:57:00
1748235480,534.65,535.9,534.65,535.7,1843,2025-05-26 04:58:00
1748235540,535.7,535.95,535.35,535.95,1139,2025-05-26 04:59:00
1748235600,535.95,535.95,534.9,535.0,901,2025-05-26 05:00:00
1748235660,535.0,535.5,534.95,535.5,45,2025-05-26 05:01:00
1748235720,535.5,535.9,535.3,535.3,150,2025-05-26 05:02:00
1748235780,535.3,535.8,535.3,535.4,192,2025-05-26 05:03:00
1748235840,535.4,535.6,535.4,535.6,103,2025-05-26 05:04:00
1748235900,535.6,536.0,535.6,536.0,253,2025-05-26 05:05:00
1748235960,536.0,536.0,535.0,535.0,529,2025-05-26 05:06:00
1748236020,535.0,535.3,534.3,534.9,4083,2025-05-26 05:07:00
1748236080,534.9,535.7,534.9,534.9,1093,2025-05-26 05:08:00
1748236140,534.9,535.05,534.2,534.9,2300,2025-05-26 05:09:00
1748236200,534.9,535.75,534.7,535.3,3404,2025-05-26 05:10:00
1748236260,535.3,535.75,535.15,535.45,260,2025-05-26 05:11:00
1748236320,536.95,536.95,536.45,536.6,21988,2025-05-26 05:12:00
1748236380,536.6,536.65,536.45,536.65,542,2025-05-26 05:13:00
1748236440,536.65,536.65,536.15,536.15,28,2025-05-26 05:14:00
1748236500,536.15,536.6,536.15,536.35,347,2025-05-26 05:15:00
1748236560,536.35,536.35,536.15,536.15,7,2025-05-26 05:16:00
1748236620,536.15,536.15,533.85,535.2,9844,2025-05-26 05:17:00
1748236680,535.2,535.2,535.2,535.2,0,2025-05-26 05:18:00
1748236740,535.2,535.2,534.15,534.65,586,2025-05-26 05:19:00
1748236800,534.65,534.95,534.65,534.95,455,2025-05-26 05:20:00
1748236860,534.95,535.45,534.8,535.45,2275,2025-05-26 05:21:00
1748236920,535.45,535.45,535.15,535.2,80,2025-05-26 05:22:00
1748236980,535.45,536.0,534.5,536.0,2514,2025-05-26 05:23:00
1748237040,536.0,536.0,535.05,535.15,220,2025-05-26 05:24:00
1748237100,535.15,535.85,535.15,535.5,284,2025-05-26 05:25:00
1748237160,535.5,535.5,535.5,535.5,143,2025-05-26 05:26:00
1748237220,535.5,535.55,534.85,535.55,946,2025-05-26 05:27:00
1748237280,535.55,535.7,535.55,535.7,35,2025-05-26 05:28:00
1748237340,535.7,535.7,535.25,535.7,203,2025-05-26 05:29:00
1748237400,535.05,535.45,535.0,535.35,496,2025-05-26 05:30:00
1748237460,535.35,535.75,535.0,535.0,1288,2025-05-26 05:31:00
1748237520,535.05,535.05,535.05,535.05,16,2025-05-26 05:32:00
1748237580,535.05,535.2,535.05,535.2,35,2025-05-26 05:33:00
1748237640,535.2,535.6,535.1,535.45,213,2025-05-26 05:34:00
1748237700,535.45,535.45,535.45,535.45,1,2025-05-26 05:35:00
1748237760,535.45,535.45,535.45,535.45,100,2025-05-26 05:36:00
1748237820,535.45,536.0,535.4,536.0,545,2025-05-26 05:37:00
1748237880,536.0,536.0,535.45,535.55,53,2025-05-26 05:38:00
1748237940,535.9,536.45,535.75,536.45,1768,2025-05-26 05:39:00
1748238000,536.5,536.5,536.0,536.0,161,2025-05-26 05:40:00
1748238060,535.9,536.3,535.55,535.55,1345,2025-05-26 05:41:00
1748238120,535.55,535.55,535.55,535.55,5,2025-05-26 05:42:00
1748238180,535.55,535.85,535.55,535.85,170,2025-05-26 05:43:00
1748238240,535.85,535.95,535.6,535.65,74,2025-05-26 05:44:00
1748238300,535.65,535.85,535.65,535.85,1,2025-05-26 05:45:00
1748238360,536.3,536.3,536.3,536.3,2,2025-05-26 05:46:00
1748238420,536.3,536.3,535.6,536.1,492,2025-05-26 05:47:00
1748238480,536.1,536.1,535.8,536.0,929,2025-05-26 05:48:00
1748238540,536.0,536.35,536.0,536.3,370,2025-05-26 05:49:00
1748238600,536.3,538.9,536.3,538.9,3778,2025-05-26 05:50:00
1748238660,538.15,538.15,536.6,536.75,780,2025-05-26 05:51:00
1748238720,536.75,536.9,536.75,536.9,628,2025-05-26 05:52:00
1748238780,536.75,537.4,536.7,537.4,1439,2025-05-26 05:53:00
1748238840,537.4,537.55,537.05,537.35,323,2025-05-26 05:54:00
1748238900,537.35,539.6,537.35,539.4,4910,2025-05-26 05:55:00
1748238960,539.6,540.0,538.95,538.95,5925,2025-05-26 05:56:00
1748239020,538.4,538.7,538.05,538.05,2105,2025-05-26 05:57:00
1748239080,538.05,538.05,537.0,537.0,3147,2025-05-26 05:58:00
1748239140,536.4,536.85,536.4,536.55,251,2025-05-26 05:59:00
1748239200,536.55,537.25,536.55,537.0,212,2025-05-26 06:00:00
1748239260,537.0,537.3,537.0,537.3,137,2025-05-26 06:01:00
1748239320,537.15,537.8,537.15,537.4,383,2025-05-26 06:02:00
1748239380,537.4,537.85,537.15,537.25,1385,2025-05-26 06:03:00
1748239440,537.25,537.8,537.25,537.8,2626,2025-05-26 06:04:00
1748239500,537.8,537.8,537.0,537.55,772,2025-05-26 06:05:00
1748239560,537.55,537.55,537.15,537.5,37,2025-05-26 06:06:00
1748239620,537.5,537.5,536.2,536.2,512,2025-05-26 06:07:00
1748239680,536.2,536.85,536.2,536.4,107,2025-05-26 06:08:00
1748239740,536.4,537.0,536.4,537.0,1091,2025-05-26 06:09:00
1748239800,537.0,537.0,536.65,537.0,15,2025-05-26 06:10:00
1748239860,537.0,537.55,536.55,537.45,2294,2025-05-26 06:11:00
1748239920,537.45,537.45,537.05,537.05,82,2025-05-26 06:12:00
1748239980,537.05,537.05,537.05,537.05,0,2025-05-26 06:13:00
1748240040,537.05,537.05,536.65,536.9,186,2025-05-26 06:14:00
1748240100,536.9,536.9,536.4,536.7,377,2025-05-26 06:15:00
1748240160,536.7,536.95,536.7,536.85,172,2025-05-26 06:16:00
1748240220,536.85,536.85,536.35,536.35,106,2025-05-26 06:17:00
1748240280,536.35,536.35,536.1,536.3,522,2025-05-26 06:18:00
1748240340,536.3,536.3,536.25,536.25,18,2025-05-26 06:19:00
1748240400,536.25,536.5,536.25,536.5,96,2025-05-26 06:20:00
1748240460,536.5,536.95,536.25,536.45,2389,2025-05-26 06:21:00
1748240520,536.45,537.0,536.45,537.0,1093,2025-05-26 06:22:00
1748240580,537.0,537.2,537.0,537.2,281,2025-05-26 06:23:00
1748240640,537.2,537.2,536.2,536.2,495,2025-05-26 06:24:00
1748240700,536.2,536.5,536.1,536.5,36,2025-05-26 06:25:00
1748240760,536.5,536.95,536.0,536.95,1031,2025-05-26 06:26:00
1748240820,536.95,536.95,536.2,536.2,140,2025-05-26 06:27:00
1748240880,536.2,536.2,536.2,536.2,11,2025-05-26 06:28:00
1748240940,536.0,536.55,536.0,536.55,112,2025-05-26 06:29:00
1748241000,536.55,536.6,536.55,536.6,386,2025-05-26 06:30:00
1748241060,536.6,536.6,536.6,536.6,0,2025-05-26 06:31:00
1748241120,536.6,536.6,536.35,536.6,52,2025-05-26 06:32:00
1748241180,536.6,536.6,536.6,536.6,0,2025-05-26 06:33:00
1748241240,536.5,536.6,536.4,536.6,766,2025-05-26 06:34:00
1748241300,536.6,537.0,536.6,536.65,84,2025-05-26 06:35:00
1748241360,536.65,537.0,536.65,537.0,10,2025-05-26 06:36:00
1748241420,537.0,537.0,536.65,536.85,101,2025-05-26 06:37:00
1748241480,536.85,537.0,536.65,537.0,257,2025-05-26 06:38:00
1748241540,537.0,537.0,536.5,536.5,140,2025-05-26 06:39:00
1748241600,536.5,536.55,536.5,536.5,151,2025-05-26 06:40:00
1748241660,536.4,537.0,536.4,537.0,950,2025-05-26 06:41:00
1748241720,537.0,537.0,536.85,536.85,203,2025-05-26 06:42:00
1748241780,536.85,537.1,536.65,537.1,201,2025-05-26 06:43:00
1748241840,537.1,537.1,537.05,537.05,63,2025-05-26 06:44:00
1748241900,537.05,537.05,536.95,536.95,2,2025-05-26 06:45:00
1748241960,536.95,536.95,536.55,536.85,405,2025-05-26 06:46:00
1748242020,536.85,536.85,536.5,536.5,293,2025-05-26 06:47:00
1748242080,536.5,536.5,536.5,536.5,0,2025-05-26 06:48:00
1748242140,536.5,536.5,536.4,536.4,300,2025-05-26 06:49:00
1748242200,536.4,536.85,536.4,536.85,23,2025-05-26 06:50:00
1748242260,536.85,536.85,536.85,536.85,31,2025-05-26 06:51:00
1748242320,537.0,537.0,537.0,537.0,15,2025-05-26 06:52:00
1748242380,537.0,537.0,536.4,536.5,257,2025-05-26 06:53:00
1748242440,536.5,536.5,536.05,536.05,1422,2025-05-26 06:54:00
1748242500,536.05,536.05,536.05,536.05,125,2025-05-26 06:55:00
1748242560,536.05,536.25,536.05,536.25,32,2025-05-26 06:56:00
1748242620,536.25,536.3,536.2,536.3,161,2025-05-26 06:57:00
1748242680,536.3,536.45,536.3,536.45,855,2025-05-26 06:58:00
1748242740,536.45,536.45,536.45,536.45,50,2025-05-26 06:59:00
1748242800,536.45,536.75,536.45,536.75,194,2025-05-26 07:00:00
1748242860,536.75,536.75,536.1,536.1,43,2025-05-26 07:01:00
1748242920,536.1,536.1,536.0,536.1,1091,2025-05-26 07:02:00
1748242980,536.1,536.1,535.75,535.75,1489,2025-05-26 07:03:00
1748243040,535.95,535.95,535.95,535.95,35,2025-05-26 07:04:00
1748243100,535.95,535.95,535.65,535.85,16,2025-05-26 07:05:00
1748243160,535.85,535.85,535.6,535.6,70,2025-05-26 07:06:00
1748243220,535.6,536.1,535.6,536.1,72,2025-05-26 07:07:00
1748243280,536.1,536.1,536.1,536.1,5,2025-05-26 07:08:00
1748243340,536.1,536.1,535.65,535.65,138,2025-05-26 07:09:00
1748243400,535.65,535.65,535.6,535.6,40,2025-05-26 07:10:00
1748243460,535.6,535.85,535.4,535.4,143,2025-05-26 07:11:00
1748243520,535.4,535.4,535.35,535.35,29,2025-05-26 07:12:00
1748243580,535.35,535.6,535.35,535.35,73,2025-05-26 07:13:00
1748243640,535.35,535.85,535.35,535.85,251,2025-05-26 07:14:00
1748243700,535.85,536.1,535.7,535.8,435,2025-05-26 07:15:00
1748243760,535.8,535.8,535.7,535.7,12,2025-05-26 07:16:00
1748243820,535.7,535.7,535.7,535.7,9,2025-05-26 07:17:00
1748243880,535.7,536.75,535.7,536.0,1026,2025-05-26 07:18:00
1748243940,536.0,536.45,536.0,536.45,7,2025-05-26 07:19:00
1748244000,536.45,536.45,536.0,536.05,36,2025-05-26 07:20:00
1748244060,536.05,536.05,536.0,536.0,27,2025-05-26 07:21:00
1748244120,536.0,536.0,535.7,535.7,1003,2025-05-26 07:22:00
1748244180,535.7,536.25,535.7,535.8,169,2025-05-26 07:23:00
1748244240,535.8,535.8,535.8,535.8,0,2025-05-26 07:24:00
1748244300,535.8,535.8,535.8,535.8,30,2025-05-26 07:25:00
1748244360,535.8,535.9,535.1,535.2,2132,2025-05-26 07:26:00
1748244420,535.2,535.25,535.2,535.2,150,2025-05-26 07:27:00
1748244480,535.2,535.2,535.2,535.2,36,2025-05-26 07:28:00
1748244540,535.2,536.0,535.2,535.5,622,2025-05-26 07:29:00
1748244600,535.5,535.5,535.5,535.5,20,2025-05-26 07:30:00
1748244660,535.5,535.55,535.5,535.55,40,2025-05-26 07:31:00
1748244720,535.55,536.15,535.55,535.55,701,2025-05-26 07:32:00
1748244780,535.55,535.55,535.35,535.35,15,2025-05-26 07:33:00
1748244840,535.35,535.7,534.8,535.0,2956,2025-05-26 07:34:00
1748244900,535.0,535.25,535.0,535.25,565,2025-05-26 07:35:00
1748244960,535.25,535.25,535.2,535.2,21,2025-05-26 07:36:00
1748245020,535.2,535.35,535.2,535.35,11,2025-05-26 07:37:00
1748245080,535.35,535.6,535.35,535.6,75,2025-05-26 07:38:00
1748245140,535.6,535.6,535.6,535.6,0,2025-05-26 07:39:00
1748245200,535.6,535.65,535.6,535.65,4,2025-05-26 07:40:00
1748245260,535.65,535.65,535.35,535.65,49,2025-05-26 07:41:00
1748245320,535.35,535.65,535.35,535.65,8,2025-05-26 07:42:00
1748245380,535.7,535.7,535.25,535.7,153,2025-05-26 07:43:00
1748245440,535.7,535.7,535.4,535.7,17,2025-05-26 07:44:00
1748245500,535.7,535.7,535.2,535.2,212,2025-05-26 07:45:00
1748245560,535.25,535.7,535.25,535.7,146,2025-05-26 07:46:00
1748245620,535.7,535.7,535.25,535.7,58,2025-05-26 07:47:00
1748245680,535.7,535.7,535.5,535.7,64,2025-05-26 07:48:00
1748245740,535.7,535.7,535.7,535.7,30,2025-05-26 07:49:00
1748245800,535.7,535.7,535.7,535.7,175,2025-05-26 07:50:00
1748245860,535.7,535.95,535.7,535.95,50,2025-05-26 07:51:00
1748245920,535.2,535.25,535.2,535.25,648,2025-05-26 07:52:00
1748245980,535.25,535.5,535.25,535.5,102,2025-05-26 07:53:00
1748246040,535.5,535.5,535.5,535.5,197,2025-05-26 07:54:00
1748246100,535.5,535.5,535.5,535.5,50,2025-05-26 07:55:00
1748246160,535.5,535.5,535.2,535.2,280,2025-05-26 07:56:00
1748246220,535.2,535.5,535.0,535.5,325,2025-05-26 07:57:00
1748246280,535.15,535.65,535.15,535.6,174,2025-05-26 07:58:00
1748246340,535.6,535.6,535.5,535.5,1,2025-05-26 07:59:00
1748246400,535.5,535.5,535.1,535.1,195,2025-05-26 08:00:00
1748246460,535.05,535.55,535.05,535.5,516,2025-05-26 08:01:00
1748246520,535.5,535.85,535.5,535.85,62,2025-05-26 08:02:00
1748246580,535.85,535.85,535.75,535.85,411,2025-05-26 08:03:00
1748246640,535.85,535.85,535.85,535.85,0,2025-05-26 08:04:00
1748246700,535.85,535.85,535.45,535.45,22,2025-05-26 08:05:00
1748246760,535.45,535.45,535.45,535.45,48,2025-05-26 08:06:00
1748246820,535.45,535.8,535.45,535.8,250,2025-05-26 08:07:00
1748246880,535.8,535.8,535.45,535.8,115,2025-05-26 08:08:00
1748246940,535.8,535.8,535.35,535.35,160,2025-05-26 08:09:00
1748247000,535.7,535.75,535.3,535.75,121,2025-05-26 08:10:00
1748247060,535.8,535.8,535.75,535.75,578,2025-05-26 08:11:00
1748247120,535.75,535.75,535.5,535.5,5,2025-05-26 08:12:00
1748247180,535.5,535.5,535.5,535.5,3,2025-05-26 08:13:00
1748247240,535.5,535.75,535.35,535.35,51,2025-05-26 08:14:00
1748247300,535.35,535.7,535.35,535.7,188,2025-05-26 08:15:00
1748247360,535.35,536.2,535.35,536.2,954,2025-05-26 08:16:00
1748247420,536.2,536.25,536.2,536.25,10,2025-05-26 08:17:00
1748247480,536.25,536.6,536.25,536.6,140,2025-05-26 08:18:00
1748247540,536.6,536.6,536.6,536.6,8,2025-05-26 08:19:00
1748247600,536.6,536.6,536.15,536.15,7,2025-05-26 08:20:00
1748247660,536.15,536.55,536.15,536.55,269,2025-05-26 08:21:00
1748247720,536.5,536.5,536.15,536.15,38,2025-05-26 08:22:00
1748247780,536.15,537.8,536.15,537.2,6668,2025-05-26 08:23:00
